frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,17.30,9.49,17.29,9.49,-9.50,-9.42,-10.24,7.80,7.80,7.80
60.35,17.24,9.48,17.24,9.48,-9.51,-9.43,-10.27,7.73,7.73,7.75
60.96,17.18,9.46,17.19,9.48,-9.52,-9.43,-10.29,7.65,7.67,7.72
61.57,17.18,9.51,17.18,9.51,-9.53,-9.44,-10.31,7.64,7.64,7.67
62.18,17.18,9.56,17.17,9.56,-9.54,-9.45,-10.32,7.63,7.63,7.61
62.80,17.18,9.62,17.16,9.60,-9.56,-9.46,-10.31,7.62,7.60,7.56
63.43,17.13,9.61,17.12,9.61,-9.57,-9.47,-10.30,7.55,7.55,7.51
64.07,17.06,9.59,17.06,9.59,-9.59,-9.47,-10.28,7.47,7.48,7.47
64.71,17.01,9.57,17.02,9.59,-9.60,-9.48,-10.25,7.40,7.41,7.43
65.35,16.98,9.59,16.98,9.59,-9.62,-9.49,-10.21,7.36,7.37,7.38
66.01,16.98,9.63,16.96,9.61,-9.63,-9.50,-10.17,7.35,7.33,7.35
66.67,16.93,9.62,16.93,9.63,-9.64,-9.50,-10.11,7.29,7.29,7.31
67.33,16.90,9.65,16.90,9.65,-9.65,-9.51,-10.05,7.25,7.26,7.25
68.01,16.88,9.67,16.88,9.67,-9.66,-9.52,-9.99,7.21,7.22,7.21
68.69,16.88,9.71,16.86,9.70,-9.68,-9.53,-9.92,7.19,7.18,7.17
69.37,16.83,9.71,16.83,9.71,-9.70,-9.54,-9.84,7.13,7.13,7.12
70.07,16.78,9.70,16.79,9.72,-9.72,-9.54,-9.76,7.06,7.07,7.07
70.77,16.76,9.73,16.75,9.72,-9.73,-9.55,-9.68,7.02,7.01,7.03
71.48,16.72,9.73,16.72,9.73,-9.75,-9.56,-9.60,6.97,6.97,6.98
72.19,16.68,9.74,16.69,9.76,-9.76,-9.56,-9.52,6.92,6.93,6.94
72.91,16.68,9.80,16.66,9.78,-9.77,-9.57,-9.44,6.91,6.89,6.88
73.64,16.63,9.79,16.62,9.79,-9.77,-9.58,-9.36,6.85,6.85,6.83
74.38,16.58,9.78,16.57,9.78,-9.78,-9.59,-9.28,6.80,6.80,6.79
75.12,16.52,9.76,16.53,9.77,-9.78,-9.59,-9.20,6.74,6.75,6.76
75.87,16.49,9.76,16.50,9.78,-9.77,-9.60,-9.12,6.71,6.72,6.73
76.63,16.48,9.80,16.46,9.78,-9.77,-9.60,-9.05,6.71,6.69,6.68
77.40,16.44,9.79,16.41,9.77,-9.76,-9.61,-8.98,6.67,6.65,6.64
78.17,16.35,9.74,16.35,9.75,-9.76,-9.62,-8.92,6.59,6.60,6.60
78.95,16.28,9.70,16.30,9.73,-9.75,-9.62,-8.85,6.53,6.55,6.58
79.74,16.28,9.73,16.28,9.73,-9.74,-9.63,-8.80,6.53,6.53,6.54
80.54,16.28,9.77,16.26,9.75,-9.74,-9.63,-8.75,6.54,6.52,6.51
81.35,16.25,9.77,16.23,9.75,-9.73,-9.64,-8.70,6.51,6.49,6.47
82.16,16.17,9.72,16.17,9.73,-9.73,-9.64,-8.66,6.43,6.44,6.45
82.98,16.10,9.70,16.12,9.71,-9.73,-9.65,-8.63,6.36,6.39,6.40
83.81,16.08,9.71,16.08,9.72,-9.73,-9.65,-8.60,6.34,6.35,6.36
84.65,16.08,9.75,16.06,9.74,-9.73,-9.66,-8.57,6.34,6.33,6.32
85.50,16.05,9.76,16.04,9.75,-9.74,-9.66,-8.56,6.31,6.30,6.28
86.35,15.99,9.74,15.98,9.74,-9.74,-9.66,-8.54,6.25,6.24,6.24
87.22,15.93,9.72,15.93,9.73,-9.74,-9.67,-8.54,6.18,6.19,6.20
88.09,15.88,9.71,15.90,9.74,-9.75,-9.67,-8.54,6.13,6.15,6.16
88.97,15.88,9.76,15.87,9.75,-9.75,-9.67,-8.55,6.13,6.13,6.12
89.86,15.88,9.80,15.83,9.76,-9.74,-9.68,-8.56,6.13,6.09,6.08
90.76,15.77,9.73,15.78,9.75,-9.74,-9.68,-8.58,6.03,6.05,6.03
91.66,15.70,9.72,15.72,9.74,-9.73,-9.68,-8.61,5.96,5.98,5.98
92.58,15.67,9.73,15.65,9.72,-9.73,-9.68,-8.64,5.93,5.92,5.93
93.51,15.62,9.73,15.60,9.71,-9.73,-9.68,-8.68,5.89,5.87,5.89
94.44,15.55,9.70,15.55,9.71,-9.72,-9.69,-8.72,5.82,5.83,5.84
95.39,15.50,9.71,15.51,9.72,-9.72,-9.69,-8.77,5.77,5.79,5.79
96.34,15.48,9.74,15.47,9.73,-9.72,-9.69,-8.82,5.75,5.75,5.73
97.30,15.44,9.76,15.41,9.73,-9.73,-9.69,-8.89,5.71,5.68,5.67
98.28,15.34,9.72,15.34,9.73,-9.73,-9.69,-8.95,5.60,5.61,5.62
99.26,15.25,9.69,15.27,9.72,-9.74,-9.69,-9.02,5.51,5.54,5.55
100.25,15.23,9.73,15.23,9.73,-9.74,-9.68,-9.10,5.49,5.49,5.49
101.25,15.21,9.76,15.19,9.75,-9.74,-9.68,-9.18,5.46,5.45,5.45
102.27,15.17,9.78,15.14,9.75,-9.74,-9.68,-9.26,5.43,5.40,5.39
103.29,15.06,9.72,15.07,9.73,-9.73,-9.68,-9.34,5.32,5.34,5.33
104.32,14.97,9.68,14.99,9.71,-9.72,-9.68,-9.43,5.25,5.27,5.28
105.37,14.94,9.72,14.92,9.70,-9.69,-9.67,-9.53,5.24,5.23,5.22
106.42,14.86,9.69,14.85,9.69,-9.66,-9.67,-9.62,5.19,5.19,5.17
107.48,14.76,9.67,14.76,9.65,-9.63,-9.66,-9.71,5.14,5.13,5.10
108.56,14.64,9.58,14.65,9.60,-9.59,-9.66,-9.81,5.05,5.06,5.05
109.64,14.54,9.54,14.54,9.55,-9.56,-9.65,-9.90,4.98,4.98,4.99
110.74,14.45,9.51,14.44,9.50,-9.53,-9.65,-9.99,4.91,4.91,4.94
111.85,14.37,9.48,14.36,9.47,-9.51,-9.64,-10.08,4.85,4.85,4.89
112.97,14.30,9.45,14.32,9.48,-9.50,-9.64,-10.16,4.79,4.81,4.84
114.10,14.29,9.49,14.28,9.49,-9.50,-9.63,-10.25,4.79,4.79,4.80
115.24,14.28,9.55,14.26,9.52,-9.50,-9.62,-10.32,4.77,4.75,4.73
116.39,14.22,9.53,14.22,9.53,-9.51,-9.61,-10.39,4.70,4.70,4.68
117.55,14.17,9.53,14.17,9.53,-9.52,-9.60,-10.45,4.64,4.64,4.64
118.73,14.11,9.51,14.13,9.54,-9.53,-9.59,-10.50,4.58,4.60,4.59
119.92,14.11,9.56,14.09,9.54,-9.52,-9.58,-10.54,4.58,4.57,4.55
121.12,14.07,9.54,14.04,9.52,-9.51,-9.57,-10.57,4.55,4.53,4.52
122.33,13.97,9.48,14.00,9.51,-9.50,-9.56,-10.59,4.47,4.50,4.48
123.55,13.93,9.48,13.92,9.47,-9.49,-9.55,-10.60,4.44,4.44,4.45
124.79,13.90,9.48,13.85,9.44,-9.47,-9.54,-10.60,4.42,4.38,4.42
126.03,13.77,9.39,13.81,9.43,-9.46,-9.53,-10.59,4.31,4.35,4.37
127.29,13.76,9.42,13.76,9.43,-9.44,-9.51,-10.56,4.31,4.32,4.33
128.57,13.75,9.45,13.73,9.43,-9.42,-9.50,-10.52,4.33,4.31,4.29
129.85,13.70,9.43,13.70,9.44,-9.40,-9.49,-10.47,4.30,4.30,4.26
131.15,13.65,9.42,13.63,9.41,-9.38,-9.47,-10.41,4.27,4.25,4.22
132.46,13.53,9.34,13.54,9.36,-9.35,-9.46,-10.34,4.17,4.19,4.19
133.79,13.46,9.32,13.45,9.31,-9.33,-9.44,-10.26,4.13,4.13,4.14
135.12,13.38,9.27,13.38,9.27,-9.30,-9.42,-10.18,4.08,4.08,4.10
136.48,13.32,9.25,13.32,9.26,-9.27,-9.40,-10.08,4.05,4.05,4.07
137.84,13.28,9.25,13.27,9.24,-9.25,-9.39,-9.98,4.03,4.02,4.03
139.22,13.22,9.24,13.20,9.22,-9.23,-9.37,-9.87,3.99,3.98,3.98
140.61,13.15,9.19,13.15,9.20,-9.21,-9.35,-9.76,3.93,3.93,3.95
142.02,13.08,9.17,13.11,9.20,-9.20,-9.33,-9.65,3.88,3.91,3.91
143.44,13.09,9.22,13.07,9.20,-9.19,-9.31,-9.54,3.90,3.88,3.87
144.87,13.07,9.23,13.02,9.19,-9.17,-9.29,-9.42,3.89,3.85,3.84
146.32,12.94,9.14,12.97,9.17,-9.16,-9.26,-9.30,3.78,3.81,3.80
147.78,12.88,9.12,12.89,9.13,-9.14,-9.24,-9.19,3.74,3.75,3.76
149.26,12.85,9.13,12.81,9.09,-9.11,-9.22,-9.07,3.73,3.70,3.72
150.75,12.75,9.07,12.76,9.09,-9.09,-9.19,-8.96,3.66,3.68,3.67
152.26,12.69,9.04,12.71,9.07,-9.06,-9.17,-8.84,3.63,3.65,3.64
153.78,12.68,9.08,12.63,9.03,-9.02,-9.14,-8.73,3.65,3.61,3.60
155.32,12.57,8.99,12.58,9.01,-8.99,-9.12,-8.63,3.57,3.58,3.57
156.88,12.48,8.95,12.49,8.96,-8.97,-9.09,-8.53,3.51,3.53,3.53
158.44,12.44,8.95,12.40,8.92,-8.94,-9.06,-8.43,3.49,3.46,3.49
160.03,12.32,8.87,12.35,8.90,-8.92,-9.04,-8.34,3.40,3.43,3.44
161.63,12.29,8.88,12.28,8.88,-8.88,-9.01,-8.25,3.40,3.40,3.40
163.24,12.24,8.89,12.21,8.86,-8.85,-8.98,-8.16,3.40,3.36,3.35
164.88,12.13,8.81,12.16,8.85,-8.82,-8.95,-8.09,3.31,3.34,3.31
166.53,12.08,8.81,12.07,8.81,-8.79,-8.92,-8.01,3.29,3.29,3.26
168.19,12.02,8.79,11.98,8.76,-8.76,-8.88,-7.94,3.26,3.22,3.22
169.87,11.88,8.70,11.89,8.71,-8.74,-8.85,-7.88,3.14,3.16,3.18
171.57,11.80,8.67,11.80,8.67,-8.71,-8.82,-7.83,3.09,3.09,3.13
173.29,11.74,8.64,11.76,8.67,-8.69,-8.78,-7.77,3.05,3.07,3.09
175.02,11.73,8.68,11.72,8.67,-8.67,-8.75,-7.73,3.06,3.05,3.05
176.77,11.72,8.71,11.67,8.66,-8.64,-8.71,-7.69,3.07,3.03,3.00
178.54,11.58,8.61,11.62,8.65,-8.62,-8.68,-7.65,2.95,3.00,2.97
180.32,11.55,8.62,11.54,8.62,-8.60,-8.64,-7.63,2.94,2.94,2.93
182.13,11.49,8.60,11.46,8.58,-8.58,-8.60,-7.60,2.90,2.88,2.88
183.95,11.40,8.54,11.41,8.56,-8.56,-8.57,-7.59,2.84,2.85,2.85
185.79,11.32,8.50,11.32,8.51,-8.53,-8.53,-7.57,2.78,2.79,2.81
187.65,11.28,8.49,11.26,8.48,-8.50,-8.49,-7.57,2.77,2.76,2.78
189.52,11.19,8.44,11.22,8.47,-8.47,-8.45,-7.57,2.72,2.75,2.74
191.42,11.19,8.46,11.18,8.46,-8.44,-8.41,-7.57,2.75,2.74,2.72
193.33,11.14,8.45,11.11,8.43,-8.41,-8.36,-7.58,2.73,2.71,2.68
195.27,11.05,8.40,11.03,8.39,-8.38,-8.32,-7.59,2.66,2.65,2.65
197.22,10.93,8.32,10.95,8.34,-8.35,-8.28,-7.61,2.57,2.60,2.61
199.19,10.86,8.27,10.88,8.30,-8.32,-8.23,-7.63,2.53,2.56,2.58
201.18,10.86,8.31,10.82,8.27,-8.29,-8.19,-7.65,2.57,2.53,2.55
203.19,10.79,8.27,10.77,8.25,-8.25,-8.14,-7.68,2.54,2.52,2.52
205.23,10.68,8.18,10.73,8.24,-8.20,-8.10,-7.71,2.47,2.53,2.49
207.28,10.68,8.21,10.65,8.19,-8.16,-8.05,-7.75,2.51,2.49,2.47
209.35,10.62,8.19,10.56,8.13,-8.13,-8.00,-7.78,2.49,2.43,2.43
211.44,10.44,8.03,10.48,8.08,-8.09,-7.96,-7.82,2.34,2.39,2.40
213.56,10.36,7.99,10.39,8.02,-8.05,-7.91,-7.86,2.30,2.33,2.37
215.69,10.36,8.01,10.32,7.98,-8.01,-7.86,-7.90,2.35,2.31,2.35
217.85,10.29,7.96,10.28,7.97,-7.95,-7.81,-7.93,2.33,2.33,2.32
220.03,10.22,7.93,10.23,7.94,-7.90,-7.75,-7.97,2.32,2.33,2.28
222.23,10.16,7.90,10.15,7.89,-7.85,-7.70,-8.01,2.31,2.30,2.26
224.45,10.07,7.83,10.05,7.82,-7.80,-7.65,-8.04,2.27,2.26,2.24
226.70,9.95,7.73,9.94,7.72,-7.75,-7.60,-8.07,2.20,2.20,2.22
228.96,9.84,7.63,9.84,7.64,-7.69,-7.54,-8.09,2.14,2.15,2.21
231.25,9.76,7.57,9.79,7.60,-7.64,-7.49,-8.11,2.12,2.16,2.19
233.57,9.77,7.59,9.76,7.58,-7.57,-7.43,-8.13,2.19,2.18,2.18
235.90,9.77,7.61,9.71,7.55,-7.51,-7.38,-8.13,2.25,2.20,2.16
238.26,9.63,7.47,9.65,7.49,-7.45,-7.32,-8.14,2.17,2.20,2.15
240.64,9.56,7.39,9.56,7.41,-7.40,-7.26,-8.13,2.16,2.16,2.16
243.05,9.48,7.32,9.49,7.33,-7.35,-7.20,-8.11,2.13,2.14,2.15
245.48,9.44,7.28,9.42,7.27,-7.29,-7.14,-8.09,2.14,2.12,2.16
247.93,9.39,7.24,9.37,7.21,-7.24,-7.09,-8.06,2.15,2.13,2.15
250.41,9.28,7.12,9.34,7.18,-7.18,-7.02,-8.01,2.09,2.15,2.16
252.92,9.33,7.16,9.28,7.12,-7.13,-6.96,-7.96,2.20,2.15,2.16
255.45,9.26,7.11,9.23,7.08,-7.08,-6.90,-7.90,2.18,2.15,2.15
258.00,9.14,7.00,9.20,7.06,-7.03,-6.84,-7.83,2.11,2.17,2.14
260.58,9.14,7.00,9.12,6.98,-6.97,-6.78,-7.75,2.17,2.15,2.13
263.19,9.09,6.96,9.03,6.91,-6.90,-6.71,-7.67,2.19,2.13,2.13
265.82,8.91,6.78,8.95,6.83,-6.83,-6.65,-7.57,2.08,2.12,2.12
268.48,8.84,6.73,8.86,6.75,-6.75,-6.58,-7.47,2.09,2.11,2.11
271.16,8.78,6.69,8.76,6.66,-6.67,-6.52,-7.36,2.11,2.09,2.09
273.87,8.71,6.62,8.66,6.58,-6.58,-6.45,-7.25,2.12,2.08,2.08
276.61,8.53,6.46,8.55,6.48,-6.50,-6.38,-7.13,2.02,2.05,2.07
279.38,8.44,6.38,8.46,6.40,-6.43,-6.32,-7.00,2.01,2.04,2.05
282.17,8.41,6.35,8.41,6.35,-6.35,-6.25,-6.87,2.05,2.05,2.06
284.99,8.38,6.32,8.34,6.29,-6.28,-6.18,-6.74,2.10,2.07,2.06
287.84,8.31,6.24,8.27,6.22,-6.21,-6.11,-6.61,2.10,2.07,2.06
290.72,8.13,6.08,8.20,6.15,-6.14,-6.04,-6.47,1.99,2.06,2.05
293.63,8.15,6.10,8.12,6.07,-6.08,-5.97,-6.33,2.07,2.04,2.04
296.57,8.09,6.04,8.04,5.99,-6.01,-5.90,-6.19,2.07,2.03,2.05
299.53,7.95,5.89,7.98,5.93,-5.94,-5.83,-6.05,2.00,2.04,2.06
302.53,7.90,5.84,7.92,5.87,-5.87,-5.75,-5.91,2.03,2.05,2.05
305.55,7.88,5.83,7.87,5.82,-5.80,-5.68,-5.77,2.08,2.07,2.05
308.61,7.85,5.79,7.80,5.75,-5.72,-5.61,-5.64,2.12,2.08,2.06
311.69,7.71,5.65,7.70,5.65,-5.65,-5.53,-5.50,2.05,2.05,2.05
314.81,7.56,5.51,7.60,5.55,-5.57,-5.46,-5.37,1.98,2.03,2.05
317.96,7.50,5.45,7.52,5.47,-5.49,-5.38,-5.24,2.01,2.03,2.05
321.14,7.51,5.46,7.46,5.41,-5.40,-5.30,-5.11,2.10,2.05,2.04
324.35,7.39,5.34,7.39,5.34,-5.31,-5.23,-4.98,2.07,2.07,2.04
327.59,7.28,5.23,7.28,5.24,-5.23,-5.15,-4.85,2.05,2.05,2.05
330.87,7.16,5.11,7.16,5.12,-5.14,-5.07,-4.73,2.02,2.03,2.05
334.18,7.07,5.03,7.07,5.03,-5.05,-4.99,-4.61,2.01,2.02,2.03
337.52,7.01,4.96,7.00,4.96,-4.97,-4.91,-4.49,2.04,2.03,2.04
340.90,6.93,4.88,6.93,4.88,-4.88,-4.83,-4.38,2.05,2.05,2.05
344.30,6.87,4.81,6.85,4.80,-4.79,-4.75,-4.27,2.08,2.06,2.06
347.75,6.76,4.70,6.76,4.70,-4.70,-4.67,-4.16,2.06,2.06,2.05
351.23,6.66,4.60,6.67,4.62,-4.61,-4.59,-4.06,2.05,2.07,2.05
354.74,6.60,4.53,6.59,4.52,-4.52,-4.51,-3.96,2.07,2.06,2.07
358.28,6.52,4.45,6.50,4.43,-4.44,-4.43,-3.86,2.08,2.06,2.07
361.87,6.42,4.34,6.42,4.34,-4.35,-4.34,-3.76,2.06,2.07,2.08
365.49,6.33,4.24,6.34,4.25,-4.27,-4.26,-3.67,2.06,2.07,2.08
369.14,6.28,4.18,6.27,4.18,-4.18,-4.18,-3.58,2.09,2.09,2.09
372.83,6.21,4.10,6.21,4.11,-4.10,-4.09,-3.49,2.10,2.10,2.10
