frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.47,1.34,-1.47,1.34,-1.35,-1.38,0.22,-2.82,-2.82,-2.81
337.52,-1.37,1.43,-1.37,1.42,-1.42,-1.46,0.16,-2.79,-2.80,-2.80
340.90,-1.29,1.48,-1.29,1.49,-1.49,-1.53,0.10,-2.78,-2.78,-2.77
344.30,-1.20,1.55,-1.20,1.55,-1.55,-1.59,0.03,-2.75,-2.76,-2.75
347.75,-1.13,1.60,-1.12,1.61,-1.60,-1.64,-0.03,-2.73,-2.72,-2.73
351.23,-1.05,1.66,-1.05,1.66,-1.64,-1.67,-0.10,-2.69,-2.70,-2.71
354.74,-0.99,1.70,-1.00,1.69,-1.67,-1.70,-0.16,-2.66,-2.68,-2.69
358.28,-0.98,1.70,-0.97,1.70,-1.69,-1.71,-0.23,-2.67,-2.66,-2.68
361.87,-0.96,1.70,-0.96,1.70,-1.70,-1.71,-0.29,-2.66,-2.66,-2.66
365.49,-0.95,1.69,-0.95,1.69,-1.70,-1.69,-0.36,-2.65,-2.65,-2.64
369.14,-0.95,1.68,-0.94,1.68,-1.69,-1.67,-0.42,-2.64,-2.64,-2.63
372.83,-0.94,1.67,-0.94,1.67,-1.68,-1.64,-0.49,-2.62,-2.62,-2.61
376.56,-0.93,1.67,-0.93,1.66,-1.66,-1.61,-0.55,-2.59,-2.59,-2.60
380.33,-0.93,1.64,-0.93,1.64,-1.64,-1.58,-0.62,-2.57,-2.57,-2.57
384.13,-0.93,1.62,-0.93,1.62,-1.63,-1.54,-0.68,-2.56,-2.56,-2.55
387.97,-0.94,1.59,-0.94,1.60,-1.61,-1.50,-0.75,-2.55,-2.54,-2.53
391.85,-0.94,1.59,-0.94,1.58,-1.58,-1.46,-0.81,-2.52,-2.52,-2.53
395.77,-0.94,1.56,-0.94,1.56,-1.56,-1.42,-0.87,-2.50,-2.50,-2.50
399.73,-0.94,1.54,-0.94,1.54,-1.53,-1.38,-0.94,-2.47,-2.47,-2.48
403.72,-0.95,1.51,-0.95,1.51,-1.50,-1.35,-1.00,-2.45,-2.45,-2.46
407.76,-0.96,1.48,-0.96,1.47,-1.47,-1.32,-1.06,-2.43,-2.44,-2.44
411.84,-0.98,1.43,-0.97,1.44,-1.45,-1.29,-1.13,-2.43,-2.42,-2.41
415.96,-0.98,1.41,-0.98,1.41,-1.41,-1.26,-1.19,-2.39,-2.40,-2.39
420.12,-0.99,1.38,-0.99,1.38,-1.38,-1.24,-1.25,-2.37,-2.37,-2.37
424.32,-1.00,1.35,-1.00,1.35,-1.35,-1.22,-1.31,-2.35,-2.34,-2.35
428.56,-1.01,1.32,-1.01,1.32,-1.31,-1.20,-1.36,-2.32,-2.32,-2.33
432.85,-1.02,1.29,-1.02,1.29,-1.28,-1.19,-1.42,-2.30,-2.30,-2.31
437.18,-1.03,1.25,-1.03,1.25,-1.25,-1.18,-1.47,-2.28,-2.29,-2.28
441.55,-1.04,1.21,-1.04,1.22,-1.23,-1.17,-1.53,-2.27,-2.27,-2.25
445.96,-1.05,1.19,-1.04,1.19,-1.21,-1.16,-1.58,-2.26,-2.25,-2.24
450.42,-1.02,1.20,-1.02,1.19,-1.20,-1.16,-1.63,-2.22,-2.22,-2.22
454.93,-1.00,1.18,-1.00,1.19,-1.19,-1.16,-1.67,-2.19,-2.18,-2.18
459.48,-0.96,1.20,-0.97,1.19,-1.18,-1.15,-1.71,-2.14,-2.15,-2.16
464.07,-0.94,1.19,-0.94,1.19,-1.18,-1.16,-1.75,-2.12,-2.12,-2.13
468.71,-0.91,1.19,-0.91,1.19,-1.18,-1.16,-1.79,-2.09,-2.09,-2.10
473.40,-0.89,1.18,-0.89,1.18,-1.18,-1.16,-1.83,-2.07,-2.07,-2.07
478.13,-0.86,1.18,-0.86,1.18,-1.18,-1.17,-1.85,-2.04,-2.04,-2.04
482.91,-0.84,1.18,-0.84,1.18,-1.18,-1.17,-1.88,-2.02,-2.02,-2.02
487.74,-0.81,1.18,-0.81,1.18,-1.17,-1.18,-1.90,-1.98,-1.99,-1.99
492.62,-0.79,1.17,-0.79,1.17,-1.17,-1.19,-1.92,-1.96,-1.96,-1.96
497.55,-0.76,1.17,-0.77,1.16,-1.17,-1.20,-1.94,-1.93,-1.93,-1.93
502.52,-0.75,1.15,-0.75,1.16,-1.16,-1.21,-1.95,-1.91,-1.91,-1.90
507.55,-0.73,1.15,-0.73,1.15,-1.16,-1.22,-1.96,-1.89,-1.88,-1.88
512.62,-0.71,1.15,-0.71,1.15,-1.15,-1.23,-1.96,-1.86,-1.86,-1.86
517.75,-0.68,1.15,-0.69,1.14,-1.15,-1.24,-1.96,-1.83,-1.83,-1.83
522.93,-0.67,1.13,-0.67,1.14,-1.14,-1.26,-1.96,-1.81,-1.81,-1.80
528.16,-0.65,1.13,-0.65,1.14,-1.14,-1.27,-1.95,-1.79,-1.78,-1.78
533.44,-0.62,1.14,-0.63,1.13,-1.13,-1.28,-1.94,-1.75,-1.76,-1.76
538.77,-0.61,1.12,-0.61,1.13,-1.12,-1.29,-1.93,-1.73,-1.73,-1.73
544.16,-0.59,1.11,-0.59,1.12,-1.12,-1.30,-1.91,-1.71,-1.71,-1.70
549.60,-0.57,1.10,-0.57,1.11,-1.11,-1.31,-1.89,-1.68,-1.68,-1.67
555.10,-0.55,1.10,-0.55,1.10,-1.10,-1.32,-1.87,-1.65,-1.65,-1.65
560.65,-0.53,1.09,-0.53,1.09,-1.10,-1.33,-1.85,-1.63,-1.63,-1.62
566.25,-0.51,1.09,-0.51,1.09,-1.09,-1.34,-1.82,-1.60,-1.60,-1.60
571.92,-0.49,1.09,-0.49,1.08,-1.08,-1.35,-1.79,-1.57,-1.57,-1.58
577.64,-0.47,1.08,-0.47,1.08,-1.07,-1.36,-1.77,-1.54,-1.54,-1.55
583.41,-0.45,1.07,-0.45,1.06,-1.06,-1.37,-1.74,-1.51,-1.51,-1.52
589.25,-0.42,1.06,-0.43,1.05,-1.05,-1.37,-1.70,-1.47,-1.48,-1.48
595.14,-0.41,1.03,-0.41,1.04,-1.04,-1.38,-1.67,-1.45,-1.44,-1.44
601.09,-0.39,1.03,-0.39,1.02,-1.03,-1.38,-1.64,-1.42,-1.41,-1.42
607.10,-0.36,1.02,-0.36,1.01,-1.01,-1.38,-1.61,-1.37,-1.38,-1.38
613.17,-0.34,1.00,-0.34,1.00,-1.00,-1.38,-1.57,-1.34,-1.34,-1.34
619.30,-0.31,1.00,-0.31,0.99,-1.00,-1.38,-1.54,-1.31,-1.30,-1.31
625.50,-0.28,0.99,-0.28,0.99,-0.99,-1.38,-1.51,-1.27,-1.27,-1.27
631.75,-0.26,0.99,-0.26,0.98,-0.98,-1.37,-1.48,-1.24,-1.24,-1.25
638.07,-0.24,0.98,-0.24,0.98,-0.98,-1.37,-1.44,-1.22,-1.21,-1.22
644.45,-0.21,0.98,-0.21,0.98,-0.98,-1.36,-1.41,-1.19,-1.19,-1.19
650.89,-0.18,0.98,-0.18,0.98,-0.98,-1.35,-1.38,-1.16,-1.16,-1.16
657.40,-0.16,0.98,-0.16,0.98,-0.98,-1.34,-1.35,-1.14,-1.14,-1.14
663.98,-0.13,0.98,-0.13,0.98,-0.98,-1.33,-1.32,-1.11,-1.11,-1.11
670.62,-0.11,0.98,-0.11,0.99,-0.98,-1.32,-1.29,-1.09,-1.09,-1.09
677.32,-0.08,1.00,-0.08,0.99,-0.99,-1.31,-1.26,-1.07,-1.07,-1.08
684.10,-0.06,1.00,-0.06,0.99,-0.99,-1.29,-1.23,-1.05,-1.05,-1.06
690.94,-0.04,0.99,-0.04,0.99,-0.99,-1.27,-1.21,-1.03,-1.03,-1.03
697.85,-0.02,0.99,-0.02,0.99,-0.99,-1.26,-1.18,-1.01,-1.01,-1.01
704.83,-0.00,0.99,0.00,0.99,-0.99,-1.24,-1.16,-0.99,-0.99,-0.99
711.87,0.02,1.00,0.02,0.99,-0.99,-1.22,-1.13,-0.97,-0.97,-0.98
718.99,0.03,0.99,0.03,0.99,-0.98,-1.20,-1.11,-0.95,-0.95,-0.96
726.18,0.03,0.97,0.03,0.97,-0.97,-1.17,-1.09,-0.94,-0.93,-0.94
733.44,0.04,0.96,0.04,0.95,-0.96,-1.15,-1.07,-0.92,-0.92,-0.92
740.78,0.04,0.93,0.04,0.94,-0.94,-1.13,-1.05,-0.90,-0.90,-0.89
748.19,0.05,0.92,0.05,0.92,-0.92,-1.10,-1.03,-0.87,-0.88,-0.87
755.67,0.05,0.91,0.05,0.90,-0.91,-1.08,-1.01,-0.86,-0.86,-0.86
763.23,0.05,0.89,0.05,0.89,-0.89,-1.05,-0.99,-0.84,-0.84,-0.84
770.86,0.05,0.87,0.05,0.87,-0.87,-1.03,-0.98,-0.82,-0.82,-0.82
778.57,0.05,0.85,0.05,0.85,-0.85,-1.00,-0.96,-0.80,-0.80,-0.80
786.35,0.05,0.83,0.05,0.83,-0.83,-0.98,-0.95,-0.78,-0.78,-0.78
794.22,0.05,0.82,0.05,0.81,-0.82,-0.95,-0.93,-0.77,-0.77,-0.77
802.16,0.05,0.80,0.05,0.80,-0.80,-0.92,-0.92,-0.75,-0.75,-0.75
810.18,0.04,0.77,0.05,0.78,-0.78,-0.90,-0.91,-0.74,-0.74,-0.73
818.28,0.05,0.78,0.04,0.77,-0.77,-0.87,-0.89,-0.72,-0.73,-0.73
826.46,0.04,0.76,0.04,0.76,-0.76,-0.85,-0.88,-0.72,-0.72,-0.72
834.73,0.03,0.75,0.03,0.75,-0.75,-0.82,-0.87,-0.72,-0.72,-0.72
843.08,0.02,0.73,0.02,0.74,-0.74,-0.79,-0.86,-0.72,-0.72,-0.71
851.51,0.02,0.74,0.01,0.73,-0.73,-0.77,-0.85,-0.71,-0.72,-0.72
860.02,-0.00,0.72,0.01,0.73,-0.72,-0.74,-0.83,-0.72,-0.72,-0.72
868.62,-0.00,0.73,-0.01,0.72,-0.72,-0.72,-0.82,-0.72,-0.72,-0.73
877.31,-0.02,0.71,-0.02,0.71,-0.71,-0.69,-0.81,-0.73,-0.73,-0.73
886.08,-0.03,0.70,-0.03,0.71,-0.71,-0.67,-0.80,-0.74,-0.74,-0.73
894.94,-0.03,0.71,-0.03,0.71,-0.71,-0.64,-0.79,-0.74,-0.75,-0.74
903.89,-0.04,0.71,-0.04,0.71,-0.72,-0.62,-0.78,-0.76,-0.76,-0.75
912.93,-0.04,0.72,-0.04,0.72,-0.72,-0.59,-0.76,-0.76,-0.76,-0.76
922.06,-0.04,0.73,-0.04,0.73,-0.73,-0.57,-0.75,-0.77,-0.77,-0.77
931.28,-0.04,0.75,-0.04,0.75,-0.74,-0.54,-0.74,-0.78,-0.78,-0.79
940.59,-0.03,0.76,-0.03,0.76,-0.75,-0.52,-0.72,-0.78,-0.79,-0.79
950.00,-0.03,0.77,-0.03,0.77,-0.77,-0.50,-0.71,-0.80,-0.80,-0.80
959.50,-0.03,0.77,-0.03,0.77,-0.78,-0.47,-0.69,-0.81,-0.80,-0.80
969.09,-0.02,0.78,-0.02,0.78,-0.79,-0.45,-0.68,-0.81,-0.81,-0.80
978.78,-0.01,0.79,-0.01,0.80,-0.79,-0.43,-0.66,-0.80,-0.80,-0.80
988.57,-0.00,0.81,-0.00,0.80,-0.80,-0.41,-0.64,-0.80,-0.80,-0.81
998.46,-0.00,0.81,0.00,0.81,-0.81,-0.39,-0.62,-0.81,-0.80,-0.81
1008.44,0.00,0.80,0.00,0.81,-0.81,-0.37,-0.60,-0.81,-0.81,-0.80
1018.53,0.01,0.81,0.01,0.81,-0.81,-0.34,-0.57,-0.80,-0.81,-0.80
1028.71,0.01,0.81,0.01,0.81,-0.82,-0.32,-0.55,-0.81,-0.80,-0.80
1039.00,0.02,0.82,0.02,0.82,-0.82,-0.30,-0.53,-0.80,-0.80,-0.80
1049.39,0.02,0.81,0.02,0.82,-0.81,-0.28,-0.50,-0.79,-0.79,-0.79
1059.88,0.03,0.82,0.03,0.81,-0.81,-0.26,-0.47,-0.78,-0.78,-0.79
1070.48,0.03,0.80,0.03,0.80,-0.80,-0.24,-0.45,-0.77,-0.77,-0.77
1081.19,0.04,0.79,0.04,0.79,-0.80,-0.22,-0.42,-0.76,-0.75,-0.75
1092.00,0.05,0.78,0.05,0.78,-0.78,-0.21,-0.39,-0.73,-0.73,-0.73
1102.92,0.07,0.77,0.07,0.77,-0.77,-0.19,-0.35,-0.70,-0.70,-0.70
1113.95,0.08,0.75,0.08,0.75,-0.75,-0.17,-0.32,-0.67,-0.67,-0.67
1125.09,0.10,0.73,0.10,0.73,-0.73,-0.15,-0.29,-0.63,-0.63,-0.63
1136.34,0.11,0.70,0.11,0.70,-0.71,-0.13,-0.26,-0.60,-0.59,-0.59
1147.70,0.14,0.67,0.14,0.68,-0.68,-0.11,-0.22,-0.54,-0.54,-0.53
1159.18,0.16,0.65,0.16,0.65,-0.65,-0.09,-0.19,-0.49,-0.49,-0.49
1170.77,0.19,0.62,0.19,0.62,-0.62,-0.08,-0.15,-0.43,-0.43,-0.43
1182.48,0.22,0.59,0.22,0.59,-0.58,-0.06,-0.11,-0.36,-0.37,-0.37
1194.30,0.25,0.55,0.25,0.55,-0.55,-0.04,-0.07,-0.30,-0.30,-0.30
1206.25,0.28,0.51,0.28,0.51,-0.51,-0.02,-0.04,-0.23,-0.23,-0.23
1218.31,0.32,0.46,0.32,0.47,-0.47,-0.00,0.00,-0.15,-0.15,-0.14
1230.49,0.35,0.42,0.35,0.42,-0.43,0.01,0.04,-0.08,-0.07,-0.07
1242.80,0.39,0.38,0.39,0.38,-0.38,0.03,0.08,0.01,0.01,0.01
1255.22,0.44,0.34,0.44,0.34,-0.34,0.05,0.12,0.10,0.10,0.10
1267.78,0.48,0.29,0.48,0.30,-0.29,0.07,0.16,0.19,0.19,0.19
1280.45,0.53,0.25,0.53,0.25,-0.24,0.08,0.20,0.29,0.29,0.28
1293.26,0.58,0.20,0.57,0.20,-0.20,0.10,0.25,0.38,0.38,0.38
1306.19,0.62,0.15,0.62,0.15,-0.15,0.12,0.29,0.47,0.47,0.47
1319.25,0.67,0.10,0.67,0.10,-0.11,0.14,0.33,0.56,0.57,0.57
1332.45,0.73,0.06,0.73,0.06,-0.07,0.15,0.37,0.66,0.66,0.67
1345.77,0.78,0.02,0.78,0.02,-0.03,0.17,0.42,0.75,0.76,0.76
1359.23,0.84,-0.01,0.84,-0.01,0.01,0.19,0.46,0.85,0.85,0.85
1372.82,0.90,-0.04,0.90,-0.04,0.03,0.21,0.51,0.93,0.93,0.94
1386.55,0.95,-0.07,0.96,-0.06,0.06,0.23,0.55,1.01,1.01,1.02
1400.41,1.02,-0.07,1.01,-0.08,0.08,0.24,0.60,1.10,1.09,1.09
1414.42,1.07,-0.10,1.08,-0.09,0.09,0.26,0.64,1.16,1.17,1.17
1428.56,1.14,-0.11,1.14,-0.11,0.10,0.28,0.69,1.24,1.24,1.25
1442.85,1.20,-0.12,1.20,-0.12,0.11,0.30,0.74,1.31,1.31,1.32
1457.28,1.26,-0.13,1.26,-0.13,0.12,0.32,0.79,1.38,1.39,1.39
1471.85,1.32,-0.14,1.32,-0.13,0.14,0.34,0.83,1.46,1.46,1.46
1486.57,1.39,-0.14,1.39,-0.15,0.15,0.36,0.88,1.54,1.54,1.53
1501.43,1.45,-0.17,1.45,-0.17,0.17,0.37,0.93,1.62,1.62,1.62
1516.45,1.51,-0.20,1.51,-0.19,0.20,0.39,0.98,1.71,1.71,1.71
1531.61,1.58,-0.23,1.58,-0.23,0.23,0.41,1.03,1.81,1.81,1.81
1546.93,1.65,-0.26,1.65,-0.27,0.26,0.43,1.08,1.91,1.91,1.91
1562.40,1.71,-0.31,1.71,-0.31,0.30,0.46,1.13,2.01,2.01,2.02
1578.02,1.77,-0.37,1.77,-0.35,0.35,0.48,1.19,2.12,2.13,2.14
1593.80,1.84,-0.40,1.84,-0.41,0.41,0.50,1.24,2.25,2.25,2.24
1609.74,1.90,-0.47,1.90,-0.47,0.47,0.52,1.29,2.37,2.38,2.37
1625.84,1.96,-0.54,1.96,-0.54,0.55,0.54,1.34,2.51,2.50,2.50
1642.10,2.01,-0.62,2.01,-0.62,0.62,0.56,1.39,2.63,2.63,2.63
1658.52,2.05,-0.72,2.05,-0.71,0.71,0.59,1.44,2.76,2.76,2.77
1675.10,2.09,-0.81,2.09,-0.80,0.80,0.61,1.49,2.89,2.89,2.90
1691.85,2.12,-0.90,2.13,-0.90,0.89,0.63,1.55,3.01,3.02,3.02
1708.77,2.16,-0.99,2.16,-1.00,1.00,0.66,1.59,3.16,3.15,3.15
1725.86,2.18,-1.11,2.18,-1.10,1.11,0.68,1.64,3.29,3.29,3.29
1743.12,2.19,-1.23,2.19,-1.22,1.22,0.71,1.69,3.41,3.42,3.42
1760.55,2.20,-1.35,2.20,-1.35,1.35,0.73,1.74,3.55,3.55,3.55
1778.15,2.19,-1.49,2.19,-1.48,1.48,0.76,1.79,3.67,3.68,3.68
1795.94,2.18,-1.63,2.18,-1.62,1.63,0.78,1.83,3.81,3.81,3.81
1813.90,2.17,-1.77,2.16,-1.78,1.79,0.81,1.87,3.96,3.95,3.94
1832.03,2.13,-1.94,2.14,-1.94,1.95,0.84,1.91,4.08,4.09,4.07
1850.36,2.10,-2.12,2.10,-2.12,2.13,0.87,1.95,4.23,4.23,4.22
1868.86,2.05,-2.30,2.05,-2.30,2.32,0.90,1.99,4.37,4.37,4.35
1887.55,2.00,-2.49,2.00,-2.48,2.50,0.93,2.02,4.50,4.51,4.49
1906.42,1.96,-2.66,1.95,-2.67,2.69,0.96,2.05,4.65,4.64,4.62
1925.49,1.92,-2.85,1.92,-2.85,2.86,0.99,2.08,4.78,4.78,4.77
1944.74,1.90,-3.02,1.90,-3.01,3.00,1.02,2.11,4.90,4.91,4.92
1964.19,1.92,-3.14,1.91,-3.15,3.11,1.05,2.13,5.03,5.03,5.06
1983.83,1.97,-3.23,1.97,-3.23,3.18,1.09,2.15,5.15,5.15,5.20
2003.67,2.07,-3.27,2.08,-3.25,3.19,1.12,2.17,5.26,5.27,5.34
2023.71,2.25,-3.20,2.25,-3.20,3.15,1.16,2.18,5.40,5.40,5.45
2043.94,2.47,-3.10,2.47,-3.10,3.07,1.19,2.19,5.54,5.53,5.57
2064.38,2.72,-2.96,2.73,-2.95,2.94,1.23,2.20,5.66,5.66,5.68
2085.03,3.01,-2.78,3.01,-2.78,2.78,1.27,2.21,5.79,5.79,5.79
2105.88,3.31,-2.59,3.31,-2.59,2.60,1.31,2.21,5.91,5.91,5.90
2126.94,3.61,-2.39,3.61,-2.39,2.41,1.35,2.21,6.02,6.02,6.00
2148.20,3.90,-2.21,3.90,-2.21,2.24,1.39,2.21,6.14,6.13,6.11
2169.69,4.16,-2.05,4.16,-2.05,2.08,1.44,2.20,6.24,6.24,6.21
2191.38,4.39,-1.92,4.39,-1.92,1.95,1.48,2.20,6.34,6.34,6.31
2213.30,4.60,-1.81,4.59,-1.82,1.85,1.53,2.19,6.45,6.44,6.41
2235.43,4.75,-1.77,4.76,-1.76,1.78,1.57,2.18,6.53,6.54,6.52
2257.78,4.90,-1.73,4.90,-1.72,1.73,1.62,2.17,6.63,6.63,6.63
2280.36,5.02,-1.70,5.02,-1.70,1.70,1.67,2.16,6.72,6.72,6.72
2303.17,5.12,-1.70,5.13,-1.69,1.69,1.72,2.15,6.81,6.82,6.82
2326.20,5.23,-1.69,5.22,-1.70,1.68,1.77,2.14,6.91,6.90,6.92
2349.46,5.31,-1.71,5.31,-1.70,1.68,1.83,2.12,6.99,6.99,7.02
2372.95,5.40,-1.70,5.40,-1.69,1.67,1.88,2.11,7.07,7.08,7.10
2396.68,5.50,-1.68,5.50,-1.68,1.66,1.94,2.10,7.16,7.16,7.18
2420.65,5.59,-1.66,5.59,-1.66,1.65,1.99,2.09,7.24,7.24,7.25
2444.86,5.69,-1.64,5.69,-1.64,1.63,2.05,2.08,7.32,7.32,7.33
2469.31,5.78,-1.62,5.78,-1.62,1.61,2.11,2.06,7.39,7.40,7.40
2494.00,5.87,-1.61,5.87,-1.60,1.60,2.18,2.05,7.47,7.47,7.48
2518.94,5.95,-1.59,5.95,-1.59,1.60,2.24,2.04,7.55,7.54,7.54
2544.13,6.01,-1.59,6.01,-1.59,1.60,2.31,2.04,7.61,7.61,7.60
2569.57,6.04,-1.61,6.05,-1.61,1.63,2.37,2.03,7.67,7.67,7.65
2595.27,6.07,-1.65,6.07,-1.65,1.66,2.44,2.02,7.73,7.73,7.72
2621.22,6.07,-1.71,6.07,-1.71,1.71,2.51,2.02,7.78,7.78,7.78
2647.43,6.05,-1.78,6.05,-1.78,1.78,2.59,2.02,7.83,7.83,7.83
2673.90,6.02,-1.87,6.02,-1.87,1.86,2.66,2.01,7.88,7.88,7.89
2700.64,5.98,-1.96,5.98,-1.96,1.96,2.73,2.01,7.94,7.93,7.94
2727.65,5.93,-2.07,5.93,-2.06,2.06,2.81,2.02,7.99,7.99,8.00
2754.93,5.87,-2.17,5.87,-2.17,2.16,2.89,2.02,8.03,8.04,8.04
2782.48,5.81,-2.28,5.81,-2.28,2.28,2.97,2.03,8.09,8.08,8.09
2810.30,5.73,-2.40,5.73,-2.39,2.39,3.05,2.03,8.12,8.12,8.13
2838.40,5.64,-2.52,5.64,-2.51,2.51,3.13,2.04,8.15,8.16,8.16
2866.79,5.55,-2.63,5.54,-2.64,2.64,3.21,2.05,8.19,8.18,8.18
2895.46,5.43,-2.77,5.43,-2.77,2.77,3.29,2.07,8.20,8.21,8.20
2924.41,5.31,-2.91,5.31,-2.90,2.91,3.38,2.08,8.22,8.22,8.22
2953.65,5.19,-3.04,5.19,-3.04,3.05,3.46,2.10,8.24,8.24,8.23
2983.19,5.06,-3.19,5.06,-3.19,3.19,3.55,2.11,8.25,8.25,8.25
3013.02,4.93,-3.33,4.93,-3.33,3.34,3.63,2.13,8.27,8.27,8.26
3043.15,4.80,-3.48,4.80,-3.47,3.47,3.71,2.16,8.27,8.27,8.28
3073.58,4.67,-3.61,4.67,-3.61,3.60,3.80,2.18,8.27,8.27,8.28
3104.32,4.55,-3.73,4.55,-3.73,3.71,3.88,2.20,8.26,8.26,8.28
3135.36,4.43,-3.84,4.43,-3.83,3.81,3.96,2.23,8.24,8.24,8.27
3166.72,4.32,-3.93,4.32,-3.92,3.90,4.03,2.26,8.22,8.22,8.25
3198.38,4.22,-3.98,4.22,-3.98,3.98,4.11,2.28,8.20,8.20,8.20
3230.37,4.12,-4.04,4.12,-4.04,4.05,4.18,2.31,8.17,8.16,8.16
3262.67,4.02,-4.09,4.02,-4.09,4.10,4.25,2.34,8.12,8.12,8.11
3295.30,3.92,-4.15,3.92,-4.14,4.15,4.31,2.37,8.07,8.07,8.07
3328.25,3.82,-4.20,3.82,-4.20,4.20,4.37,2.40,8.02,8.02,8.02
3361.53,3.72,-4.25,3.72,-4.25,4.24,4.43,2.44,7.96,7.96,7.97
3395.15,3.62,-4.30,3.62,-4.29,4.29,4.47,2.47,7.91,7.91,7.92
3429.10,3.52,-4.34,3.52,-4.33,4.33,4.51,2.50,7.85,7.85,7.86
3463.39,3.41,-4.37,3.41,-4.38,4.38,4.55,2.53,7.79,7.79,7.78
3498.03,3.28,-4.44,3.29,-4.43,4.44,4.57,2.55,7.72,7.72,7.72
3533.01,3.15,-4.51,3.15,-4.50,4.50,4.59,2.58,7.65,7.65,7.66
3568.34,3.01,-4.57,3.00,-4.57,4.57,4.59,2.61,7.58,7.57,7.58
3604.02,2.84,-4.65,2.84,-4.65,4.65,4.59,2.63,7.49,7.49,7.49
3640.06,2.66,-4.74,2.66,-4.74,4.78,4.57,2.65,7.44,7.44,7.40
3676.46,2.46,-4.85,2.46,-4.85,4.93,4.55,2.67,7.39,7.39,7.31
3713.22,2.23,-4.97,2.23,-4.97,5.07,4.51,2.68,7.30,7.30,7.20
3750.36,1.97,-5.12,1.97,-5.11,5.20,4.46,2.69,7.17,7.17,7.09
3787.86,1.68,-5.28,1.68,-5.28,5.29,4.41,2.70,6.97,6.97,6.96
3825.74,1.35,-5.47,1.35,-5.47,5.34,4.33,2.70,6.69,6.69,6.82
3864.00,0.99,-5.69,0.99,-5.69,5.32,4.25,2.70,6.31,6.31,6.68
3902.64,0.60,-5.94,0.59,-5.94,5.25,4.16,2.69,5.85,5.84,6.54
3941.66,0.18,-6.22,0.18,-6.22,5.11,4.05,2.68,5.29,5.29,6.40
3981.08,-0.24,-6.51,-0.25,-6.51,4.92,3.93,2.66,4.68,4.67,6.27
4020.89,-0.64,-6.77,-0.64,-6.76,4.68,3.81,2.64,4.04,4.04,6.13
4061.10,-0.97,-6.95,-0.95,-6.94,4.40,3.67,2.61,3.43,3.45,5.98
4101.71,-1.17,-7.02,-1.17,-7.02,4.11,3.52,2.58,2.94,2.94,5.85
4142.73,-1.24,-6.97,-1.25,-6.97,3.82,3.36,2.55,2.58,2.57,5.73
4184.15,-1.20,-6.80,-1.17,-6.77,3.56,3.20,2.50,2.36,2.39,5.60
4226.00,-0.94,-6.42,-0.94,-6.42,3.30,3.02,2.46,2.36,2.36,5.48
4268.26,-0.54,-5.90,-0.55,-5.90,3.07,2.84,2.40,2.53,2.52,5.36
4310.94,-0.05,-5.27,-0.03,-5.25,2.83,2.64,2.35,2.78,2.80,5.22
4354.05,0.57,-4.52,0.57,-4.52,2.58,2.44,2.29,3.15,3.15,5.09
4397.59,1.23,-3.74,1.23,-3.74,2.29,2.23,2.22,3.52,3.52,4.97
4441.56,1.89,-2.95,1.89,-2.95,1.97,2.02,2.15,3.86,3.86,4.84
4485.98,2.53,-2.18,2.51,-2.19,1.61,1.80,2.08,4.14,4.13,4.71
4530.84,3.08,-1.50,3.08,-1.49,1.23,1.57,2.01,4.31,4.31,4.58
4576.15,3.57,-0.88,3.57,-0.88,0.83,1.34,1.93,4.40,4.40,4.45
4621.91,3.99,-0.33,3.97,-0.34,0.42,1.10,1.85,4.41,4.39,4.32
4668.13,4.29,0.10,4.30,0.11,0.02,0.86,1.77,4.31,4.32,4.19
4714.81,4.55,0.49,4.55,0.49,-0.37,0.61,1.69,4.18,4.18,4.06
4761.96,4.74,0.80,4.73,0.80,-0.71,0.35,1.60,4.03,4.01,3.94
4809.58,4.85,1.04,4.86,1.05,-1.02,0.10,1.51,3.83,3.84,3.81
4857.67,4.93,1.25,4.93,1.25,-1.26,-0.17,1.43,3.67,3.67,3.68
4906.25,4.97,1.42,4.97,1.43,-1.44,-0.43,1.34,3.53,3.53,3.55
4955.31,4.99,1.58,4.99,1.58,-1.59,-0.70,1.25,3.40,3.40,3.41
5004.87,4.98,1.71,4.98,1.71,-1.72,-0.97,1.16,3.26,3.26,3.27
5054.91,4.95,1.82,4.96,1.83,-1.83,-1.24,1.07,3.12,3.12,3.13
5105.46,4.92,1.94,4.92,1.94,-1.94,-1.51,0.98,2.98,2.97,2.98
5156.52,4.87,2.05,4.87,2.05,-2.05,-1.78,0.89,2.82,2.81,2.82
5208.08,4.81,2.16,4.81,2.16,-2.17,-2.05,0.80,2.64,2.64,2.65
5260.16,4.75,2.28,4.75,2.28,-2.30,-2.31,0.71,2.45,2.46,2.47
5312.77,4.70,2.41,4.70,2.41,-2.43,-2.56,0.62,2.27,2.27,2.29
5365.89,4.67,2.56,4.67,2.56,-2.59,-2.80,0.52,2.08,2.08,2.11
5419.55,4.66,2.73,4.67,2.74,-2.75,-3.04,0.43,1.91,1.92,1.93
5473.75,4.70,2.93,4.69,2.93,-2.93,-3.25,0.34,1.77,1.76,1.77
5528.49,4.75,3.13,4.74,3.12,-3.13,-3.45,0.25,1.62,1.62,1.62
