frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-10.52,-12.21,-10.51,-12.20,6.00,6.62,6.10,-4.52,-4.51,1.69
27.50,-10.29,-11.98,-10.30,-11.98,6.00,6.63,6.22,-4.29,-4.30,1.69
27.77,-10.07,-11.75,-10.07,-11.76,6.00,6.64,6.34,-4.07,-4.07,1.69
28.05,-9.88,-11.56,-9.92,-11.61,6.00,6.65,6.46,-3.88,-3.92,1.68
28.33,-9.85,-11.53,-9.84,-11.53,6.00,6.66,6.57,-3.85,-3.84,1.68
28.62,-9.83,-11.51,-9.82,-11.50,6.00,6.66,6.68,-3.83,-3.82,1.68
28.90,-9.81,-11.50,-9.80,-11.49,6.00,6.67,6.78,-3.81,-3.80,1.69
29.19,-9.77,-11.46,-9.77,-11.46,6.00,6.68,6.87,-3.77,-3.77,1.69
29.48,-9.73,-11.42,-9.74,-11.43,6.00,6.68,6.96,-3.73,-3.74,1.69
29.78,-9.68,-11.38,-9.68,-11.38,6.00,6.68,7.03,-3.68,-3.68,1.70
30.08,-9.61,-11.31,-9.59,-11.28,6.00,6.69,7.10,-3.61,-3.59,1.70
30.38,-9.45,-11.15,-9.45,-11.15,6.00,6.69,7.16,-3.45,-3.45,1.70
30.68,-9.29,-10.99,-9.30,-11.00,6.00,6.69,7.21,-3.29,-3.30,1.70
30.99,-9.14,-10.84,-9.16,-10.85,6.00,6.69,7.25,-3.14,-3.16,1.69
31.30,-9.05,-10.74,-9.05,-10.74,6.00,6.68,7.28,-3.05,-3.05,1.69
31.61,-8.96,-10.65,-8.95,-10.65,6.00,6.68,7.30,-2.96,-2.95,1.69
31.93,-8.87,-10.56,-8.87,-10.56,6.00,6.68,7.31,-2.87,-2.87,1.69
32.24,-8.79,-10.47,-8.79,-10.47,6.00,6.67,7.30,-2.79,-2.79,1.68
32.57,-8.71,-10.39,-8.71,-10.39,6.00,6.67,7.29,-2.71,-2.71,1.68
32.89,-8.63,-10.31,-8.63,-10.30,6.00,6.66,7.27,-2.63,-2.63,1.68
33.22,-8.55,-10.21,-8.55,-10.22,6.00,6.65,7.25,-2.55,-2.55,1.67
33.55,-8.47,-10.13,-8.47,-10.13,6.00,6.64,7.21,-2.47,-2.47,1.66
33.89,-8.39,-10.04,-8.39,-10.04,6.00,6.63,7.17,-2.39,-2.39,1.65
34.23,-8.31,-9.96,-8.31,-9.97,6.00,6.62,7.12,-2.31,-2.31,1.65
34.57,-8.23,-9.88,-8.23,-9.88,6.00,6.61,7.06,-2.23,-2.23,1.65
34.92,-8.15,-9.80,-8.14,-9.78,6.00,6.60,7.00,-2.15,-2.14,1.65
35.27,-8.02,-9.67,-8.00,-9.65,6.00,6.59,6.94,-2.02,-2.00,1.64
35.62,-7.88,-9.52,-7.88,-9.52,6.00,6.57,6.87,-1.88,-1.88,1.64
35.97,-7.74,-9.38,-7.80,-9.44,6.00,6.56,6.80,-1.74,-1.80,1.64
36.33,-7.80,-9.44,-7.81,-9.45,6.00,6.54,6.73,-1.80,-1.81,1.64
36.70,-7.88,-9.52,-7.86,-9.49,6.00,6.52,6.66,-1.88,-1.86,1.64
37.06,-7.93,-9.56,-7.89,-9.52,6.00,6.51,6.59,-1.93,-1.89,1.63
37.43,-7.82,-9.45,-7.83,-9.47,6.00,6.49,6.52,-1.82,-1.83,1.63
37.81,-7.71,-9.35,-7.71,-9.35,6.00,6.47,6.44,-1.71,-1.71,1.64
38.19,-7.55,-9.19,-7.53,-9.16,6.00,6.45,6.38,-1.55,-1.53,1.64
38.57,-7.36,-8.99,-7.35,-8.99,6.00,6.43,6.31,-1.36,-1.35,1.63
38.95,-7.16,-8.80,-7.22,-8.86,6.00,6.41,6.24,-1.16,-1.22,1.64
39.34,-7.15,-8.79,-7.16,-8.80,6.00,6.39,6.18,-1.15,-1.16,1.64
39.74,-7.17,-8.80,-7.14,-8.78,6.00,6.37,6.12,-1.17,-1.14,1.63
40.14,-7.14,-8.77,-7.11,-8.74,6.00,6.35,6.06,-1.14,-1.11,1.63
40.54,-7.02,-8.65,-7.02,-8.65,6.00,6.32,6.01,-1.02,-1.02,1.63
40.94,-6.90,-8.52,-6.92,-8.55,6.00,6.30,5.96,-0.90,-0.92,1.62
41.35,-6.84,-8.46,-6.84,-8.46,6.00,6.28,5.91,-0.84,-0.84,1.62
41.76,-6.80,-8.41,-6.79,-8.40,6.00,6.25,5.87,-0.80,-0.79,1.61
42.18,-6.76,-8.36,-6.75,-8.35,6.00,6.23,5.83,-0.76,-0.75,1.60
42.60,-6.70,-8.30,-6.70,-8.30,6.00,6.21,5.80,-0.70,-0.70,1.60
43.03,-6.65,-8.24,-6.68,-8.28,6.00,6.18,5.77,-0.65,-0.68,1.59
43.46,-6.66,-8.25,-6.67,-8.25,6.00,6.16,5.74,-0.66,-0.67,1.59
43.90,-6.67,-8.25,-6.61,-8.19,6.00,6.13,5.72,-0.67,-0.61,1.58
44.33,-6.55,-8.12,-6.52,-8.09,6.00,6.11,5.71,-0.55,-0.52,1.57
44.78,-6.38,-7.95,-6.44,-8.01,6.00,6.08,5.70,-0.38,-0.44,1.57
45.23,-6.36,-7.92,-6.42,-7.98,6.00,6.06,5.69,-0.36,-0.42,1.56
45.68,-6.47,-8.03,-6.43,-7.99,6.00,6.03,5.69,-0.47,-0.43,1.56
46.13,-6.48,-8.04,-6.39,-7.95,6.00,6.01,5.69,-0.48,-0.39,1.56
46.60,-6.26,-7.82,-6.28,-7.84,6.00,5.98,5.69,-0.26,-0.28,1.55
47.06,-6.06,-7.62,-6.11,-7.67,6.00,5.96,5.70,-0.06,-0.11,1.56
47.53,-6.02,-7.58,-6.00,-7.56,6.00,5.94,5.71,-0.02,-0.00,1.56
48.01,-5.97,-7.54,-6.03,-7.59,6.00,5.91,5.73,0.03,-0.03,1.57
48.49,-6.06,-7.63,-6.07,-7.64,6.00,5.89,5.75,-0.06,-0.07,1.57
48.97,-6.15,-7.72,-6.00,-7.57,6.00,5.87,5.78,-0.15,0.00,1.57
49.46,-5.90,-7.47,-5.88,-7.46,6.00,5.85,5.80,0.10,0.12,1.58
49.96,-5.61,-7.20,-5.80,-7.38,6.00,5.83,5.83,0.39,0.20,1.59
50.46,-5.76,-7.35,-5.77,-7.36,6.00,5.81,5.87,0.24,0.23,1.59
50.96,-5.94,-7.54,-5.80,-7.40,6.00,5.80,5.90,0.06,0.20,1.60
51.47,-5.82,-7.42,-5.81,-7.42,6.00,5.78,5.94,0.18,0.19,1.60
51.99,-5.67,-7.28,-5.73,-7.34,6.00,5.77,5.98,0.33,0.27,1.61
52.51,-5.67,-7.28,-5.67,-7.27,6.00,5.75,6.02,0.33,0.33,1.61
53.03,-5.68,-7.29,-5.72,-7.33,6.00,5.74,6.06,0.32,0.28,1.61
53.56,-5.83,-7.44,-5.82,-7.44,6.00,5.73,6.10,0.17,0.18,1.61
54.10,-5.94,-7.56,-5.89,-7.51,6.00,5.73,6.14,0.06,0.11,1.62
54.64,-5.88,-7.50,-5.88,-7.50,6.00,5.72,6.18,0.12,0.12,1.62
55.18,-5.78,-7.40,-5.77,-7.39,6.00,5.72,6.22,0.22,0.23,1.62
55.74,-5.60,-7.21,-5.61,-7.22,6.00,5.72,6.26,0.40,0.39,1.61
56.29,-5.47,-7.08,-5.48,-7.08,6.00,5.73,6.29,0.53,0.52,1.61
56.86,-5.38,-6.99,-5.45,-7.05,6.00,5.74,6.32,0.62,0.55,1.61
57.42,-5.43,-7.02,-5.44,-7.03,6.00,5.75,6.35,0.57,0.56,1.59
58.00,-5.52,-7.10,-5.38,-6.96,6.00,5.76,6.37,0.48,0.62,1.58
58.58,-5.25,-6.82,-5.27,-6.84,6.00,5.78,6.39,0.75,0.73,1.57
59.16,-5.07,-6.63,-5.15,-6.71,6.00,5.80,6.40,0.93,0.85,1.55
59.76,-5.09,-6.63,-5.12,-6.65,6.00,5.82,6.40,0.91,0.88,1.54
60.35,-5.17,-6.69,-5.17,-6.68,6.00,5.85,6.40,0.83,0.83,1.52
60.96,-5.28,-6.77,-5.16,-6.66,6.00,5.87,6.39,0.72,0.84,1.49
61.57,-5.09,-6.56,-5.13,-6.59,6.00,5.90,6.38,0.91,0.87,1.47
62.18,-4.96,-6.39,-5.06,-6.49,6.01,5.93,6.36,1.05,0.95,1.43
62.80,-5.04,-6.44,-4.95,-6.34,6.02,5.95,6.32,0.98,1.07,1.40
63.43,-4.94,-6.29,-4.91,-6.27,6.02,5.98,6.29,1.08,1.10,1.35
64.07,-4.78,-6.09,-4.90,-6.21,6.01,6.00,6.24,1.23,1.11,1.31
64.71,-4.90,-6.17,-4.82,-6.09,6.00,6.01,6.19,1.10,1.17,1.27
65.35,-4.85,-6.08,-4.80,-6.02,5.96,6.01,6.13,1.12,1.17,1.23
66.01,-4.67,-5.86,-4.80,-5.99,5.91,6.01,6.06,1.24,1.12,1.19
66.67,-4.78,-5.93,-4.70,-5.85,5.84,5.99,5.99,1.06,1.14,1.15
67.33,-4.71,-5.83,-4.65,-5.76,5.76,5.97,5.91,1.05,1.11,1.12
68.01,-4.48,-5.56,-4.63,-5.71,5.67,5.92,5.82,1.19,1.04,1.08
68.69,-4.60,-5.65,-4.52,-5.57,5.58,5.87,5.73,0.98,1.06,1.05
69.37,-4.51,-5.53,-4.43,-5.44,5.50,5.80,5.64,0.99,1.07,1.02
70.07,-4.27,-5.26,-4.39,-5.37,5.43,5.72,5.54,1.16,1.04,0.99
70.77,-4.34,-5.29,-4.35,-5.31,5.37,5.63,5.44,1.03,1.02,0.95
71.48,-4.42,-5.35,-4.38,-5.31,5.34,5.53,5.33,0.92,0.96,0.93
72.19,-4.47,-5.37,-4.46,-5.35,5.32,5.43,5.22,0.85,0.87,0.90
72.91,-4.47,-5.33,-4.47,-5.34,5.31,5.31,5.11,0.84,0.84,0.86
73.64,-4.47,-5.30,-4.47,-5.30,5.31,5.20,5.00,0.84,0.84,0.83
74.38,-4.47,-5.26,-4.47,-5.26,5.28,5.08,4.89,0.81,0.82,0.79
75.12,-4.48,-5.24,-4.51,-5.27,5.23,4.96,4.78,0.75,0.72,0.76
75.87,-4.52,-5.23,-4.55,-5.26,5.16,4.84,4.67,0.64,0.61,0.71
76.63,-4.59,-5.26,-4.47,-5.14,5.07,4.72,4.56,0.48,0.60,0.67
77.40,-4.40,-5.03,-4.39,-5.01,4.98,4.60,4.45,0.58,0.60,0.63
78.17,-4.09,-4.68,-4.25,-4.83,4.90,4.49,4.34,0.81,0.65,0.59
78.95,-4.25,-4.79,-4.12,-4.66,4.81,4.38,4.23,0.56,0.68,0.54
79.74,-4.06,-4.56,-4.11,-4.61,4.71,4.27,4.12,0.65,0.59,0.50
80.54,-4.12,-4.57,-4.18,-4.63,4.60,4.17,4.02,0.48,0.42,0.45
81.35,-4.22,-4.63,-4.14,-4.55,4.49,4.07,3.91,0.27,0.35,0.41
82.16,-4.18,-4.55,-4.13,-4.50,4.39,3.97,3.81,0.21,0.26,0.37
82.98,-3.95,-4.27,-4.03,-4.35,4.28,3.88,3.71,0.33,0.25,0.32
83.81,-3.92,-4.20,-3.88,-4.17,4.17,3.79,3.62,0.25,0.29,0.28
84.65,-3.75,-4.00,-3.76,-4.01,4.06,3.70,3.52,0.31,0.30,0.25
85.50,-3.66,-3.87,-3.68,-3.89,3.94,3.62,3.43,0.28,0.26,0.21
86.35,-3.62,-3.78,-3.60,-3.76,3.82,3.54,3.34,0.20,0.21,0.16
87.22,-3.55,-3.67,-3.55,-3.67,3.70,3.46,3.25,0.15,0.14,0.12
88.09,-3.52,-3.59,-3.51,-3.58,3.58,3.38,3.16,0.06,0.07,0.07
88.97,-3.46,-3.50,-3.51,-3.54,3.48,3.31,3.08,0.02,-0.03,0.04
89.86,-3.46,-3.45,-3.46,-3.45,3.38,3.23,3.00,-0.08,-0.07,-0.01
90.76,-3.48,-3.43,-3.34,-3.29,3.28,3.16,2.92,-0.20,-0.06,-0.05
91.66,-3.14,-3.05,-3.24,-3.15,3.17,3.10,2.84,0.03,-0.07,-0.09
92.58,-3.07,-2.94,-3.18,-3.05,3.06,3.03,2.77,-0.01,-0.12,-0.13
93.51,-3.22,-3.04,-3.13,-2.96,2.96,2.97,2.69,-0.25,-0.16,-0.18
94.44,-3.18,-2.97,-3.10,-2.89,2.88,2.90,2.62,-0.30,-0.22,-0.21
95.39,-2.98,-2.73,-3.01,-2.76,2.80,2.84,2.55,-0.18,-0.21,-0.25
96.34,-2.86,-2.57,-2.95,-2.66,2.73,2.78,2.49,-0.13,-0.23,-0.29
97.30,-2.95,-2.62,-2.98,-2.65,2.67,2.73,2.42,-0.28,-0.31,-0.33
98.28,-3.13,-2.75,-3.02,-2.64,2.60,2.67,2.36,-0.53,-0.42,-0.38
99.26,-3.04,-2.63,-3.03,-2.61,2.53,2.61,2.30,-0.51,-0.50,-0.41
100.25,-2.90,-2.45,-2.97,-2.52,2.46,2.56,2.24,-0.44,-0.52,-0.45
101.25,-2.90,-2.41,-2.89,-2.39,2.39,2.50,2.19,-0.51,-0.50,-0.49
102.27,-2.87,-2.33,-2.84,-2.30,2.34,2.45,2.13,-0.53,-0.50,-0.54
103.29,-2.81,-2.22,-2.82,-2.23,2.29,2.40,2.08,-0.52,-0.53,-0.59
104.32,-2.77,-2.13,-2.78,-2.14,2.22,2.35,2.03,-0.55,-0.57,-0.64
105.37,-2.79,-2.11,-2.79,-2.11,2.14,2.30,1.98,-0.65,-0.65,-0.68
106.42,-2.82,-2.09,-2.86,-2.13,2.06,2.25,1.93,-0.76,-0.80,-0.73
107.48,-2.92,-2.14,-2.91,-2.13,2.01,2.20,1.88,-0.91,-0.90,-0.78
108.56,-2.97,-2.14,-2.85,-2.02,1.96,2.16,1.83,-1.01,-0.89,-0.83
109.64,-2.72,-1.84,-2.75,-1.88,1.92,2.11,1.79,-0.80,-0.84,-0.88
110.74,-2.56,-1.64,-2.66,-1.75,1.86,2.06,1.74,-0.70,-0.80,-0.92
111.85,-2.68,-1.72,-2.67,-1.72,1.81,2.02,1.70,-0.87,-0.87,-0.96
112.97,-2.78,-1.79,-2.76,-1.77,1.75,1.97,1.66,-1.03,-1.01,-0.99
114.10,-2.88,-1.85,-2.81,-1.78,1.70,1.93,1.62,-1.18,-1.11,-1.03
115.24,-2.76,-1.70,-2.78,-1.71,1.66,1.88,1.58,-1.10,-1.12,-1.06
116.39,-2.68,-1.58,-2.70,-1.61,1.62,1.84,1.54,-1.06,-1.09,-1.10
117.55,-2.63,-1.51,-2.63,-1.51,1.56,1.80,1.50,-1.07,-1.06,-1.12
118.73,-2.62,-1.48,-2.65,-1.50,1.50,1.76,1.46,-1.12,-1.15,-1.14
119.92,-2.62,-1.46,-2.65,-1.48,1.42,1.71,1.42,-1.20,-1.23,-1.16
121.12,-2.70,-1.52,-2.57,-1.39,1.34,1.67,1.39,-1.36,-1.23,-1.18
122.33,-2.43,-1.24,-2.46,-1.27,1.27,1.63,1.35,-1.16,-1.19,-1.19
123.55,-2.26,-1.05,-2.37,-1.16,1.21,1.59,1.31,-1.05,-1.16,-1.21
124.79,-2.34,-1.11,-2.31,-1.08,1.17,1.55,1.28,-1.17,-1.14,-1.23
126.03,-2.38,-1.14,-2.34,-1.10,1.14,1.51,1.24,-1.24,-1.21,-1.24
127.29,-2.37,-1.11,-2.38,-1.12,1.11,1.48,1.21,-1.26,-1.26,-1.26
128.57,-2.36,-1.09,-2.36,-1.09,1.10,1.44,1.17,-1.26,-1.26,-1.27
129.85,-2.36,-1.08,-2.36,-1.08,1.08,1.40,1.14,-1.28,-1.28,-1.28
131.15,-2.36,-1.06,-2.41,-1.11,1.06,1.36,1.10,-1.30,-1.34,-1.30
132.46,-2.45,-1.13,-2.41,-1.09,1.03,1.33,1.07,-1.42,-1.38,-1.32
133.79,-2.44,-1.11,-2.38,-1.05,0.98,1.29,1.03,-1.46,-1.40,-1.33
135.12,-2.24,-0.89,-2.32,-0.97,0.93,1.25,1.00,-1.31,-1.39,-1.35
136.48,-2.24,-0.88,-2.21,-0.84,0.88,1.22,0.96,-1.36,-1.33,-1.36
137.84,-2.14,-0.76,-2.13,-0.74,0.83,1.18,0.93,-1.31,-1.29,-1.38
139.22,-2.07,-0.67,-2.10,-0.70,0.78,1.14,0.90,-1.29,-1.32,-1.40
140.61,-2.09,-0.67,-2.11,-0.69,0.72,1.11,0.86,-1.37,-1.39,-1.42
142.02,-2.16,-0.72,-2.16,-0.71,0.68,1.08,0.83,-1.48,-1.48,-1.44
143.44,-2.24,-0.77,-2.17,-0.71,0.63,1.04,0.80,-1.61,-1.54,-1.47
144.87,-2.13,-0.63,-2.14,-0.65,0.60,1.01,0.77,-1.53,-1.55,-1.50
146.32,-2.06,-0.54,-2.09,-0.56,0.56,0.97,0.73,-1.50,-1.53,-1.52
147.78,-2.03,-0.47,-2.03,-0.48,0.51,0.94,0.70,-1.52,-1.52,-1.56
149.26,-2.03,-0.44,-2.02,-0.43,0.46,0.91,0.67,-1.57,-1.56,-1.59
150.75,-2.03,-0.39,-2.03,-0.39,0.40,0.87,0.64,-1.63,-1.63,-1.64
152.26,-2.03,-0.34,-2.03,-0.34,0.33,0.84,0.60,-1.70,-1.70,-1.69
153.78,-2.03,-0.28,-2.03,-0.28,0.26,0.81,0.57,-1.77,-1.77,-1.75
155.32,-2.03,-0.22,-2.03,-0.22,0.20,0.78,0.54,-1.83,-1.83,-1.81
156.88,-2.03,-0.17,-2.04,-0.17,0.15,0.74,0.51,-1.88,-1.89,-1.86
158.44,-2.03,-0.10,-2.02,-0.10,0.10,0.71,0.48,-1.93,-1.92,-1.93
160.03,-2.03,-0.05,-1.99,-0.02,0.06,0.68,0.45,-1.97,-1.93,-1.98
161.63,-1.95,0.07,-1.99,0.03,0.02,0.65,0.42,-1.93,-1.97,-2.02
163.24,-1.98,0.09,-2.03,0.04,-0.01,0.62,0.38,-1.99,-2.04,-2.07
164.88,-2.12,-0.02,-2.07,0.03,-0.05,0.59,0.35,-2.17,-2.12,-2.10
166.53,-2.14,-0.01,-2.12,0.01,-0.08,0.56,0.32,-2.22,-2.20,-2.13
168.19,-2.09,0.06,-2.10,0.04,-0.10,0.53,0.29,-2.19,-2.21,-2.15
169.87,-2.05,0.10,-2.04,0.11,-0.11,0.50,0.26,-2.16,-2.16,-2.15
171.57,-1.98,0.18,-1.99,0.17,-0.12,0.47,0.23,-2.10,-2.11,-2.16
173.29,-1.96,0.20,-1.97,0.19,-0.12,0.44,0.20,-2.08,-2.09,-2.16
175.02,-1.97,0.17,-1.96,0.19,-0.13,0.41,0.17,-2.10,-2.09,-2.14
176.77,-1.97,0.16,-1.99,0.14,-0.14,0.38,0.14,-2.11,-2.13,-2.13
178.54,-2.01,0.11,-2.02,0.10,-0.15,0.35,0.11,-2.16,-2.17,-2.12
180.32,-2.05,0.04,-2.00,0.09,-0.15,0.33,0.08,-2.20,-2.15,-2.09
182.13,-1.96,0.12,-1.96,0.12,-0.15,0.30,0.05,-2.11,-2.11,-2.08
183.95,-1.85,0.20,-1.89,0.16,-0.16,0.27,0.02,-2.01,-2.05,-2.05
185.79,-1.84,0.20,-1.84,0.21,-0.17,0.24,-0.01,-2.01,-2.01,-2.04
187.65,-1.83,0.21,-1.82,0.22,-0.19,0.21,-0.04,-2.02,-2.01,-2.04
189.52,-1.81,0.22,-1.81,0.22,-0.22,0.19,-0.07,-2.03,-2.03,-2.03
191.42,-1.80,0.23,-1.80,0.23,-0.24,0.16,-0.10,-2.04,-2.03,-2.03
193.33,-1.78,0.25,-1.78,0.25,-0.25,0.13,-0.13,-2.03,-2.03,-2.03
195.27,-1.77,0.26,-1.76,0.27,-0.25,0.10,-0.16,-2.02,-2.02,-2.03
197.22,-1.75,0.29,-1.75,0.28,-0.26,0.08,-0.19,-2.01,-2.01,-2.04
199.19,-1.74,0.30,-1.76,0.28,-0.28,0.05,-0.22,-2.02,-2.04,-2.04
201.18,-1.78,0.27,-1.78,0.27,-0.30,0.02,-0.25,-2.08,-2.08,-2.05
203.19,-1.81,0.25,-1.77,0.29,-0.33,-0.00,-0.28,-2.14,-2.10,-2.06
205.23,-1.74,0.33,-1.73,0.33,-0.36,-0.03,-0.31,-2.10,-2.09,-2.07
207.28,-1.65,0.43,-1.68,0.40,-0.39,-0.05,-0.34,-2.04,-2.07,-2.08
209.35,-1.63,0.46,-1.63,0.46,-0.42,-0.08,-0.37,-2.05,-2.05,-2.09
211.44,-1.63,0.48,-1.63,0.48,-0.45,-0.10,-0.40,-2.08,-2.07,-2.11
213.56,-1.64,0.48,-1.63,0.48,-0.48,-0.13,-0.43,-2.12,-2.11,-2.12
215.69,-1.64,0.49,-1.64,0.49,-0.51,-0.15,-0.45,-2.15,-2.15,-2.13
217.85,-1.64,0.50,-1.65,0.50,-0.52,-0.18,-0.48,-2.16,-2.17,-2.14
220.03,-1.65,0.51,-1.65,0.51,-0.53,-0.20,-0.51,-2.18,-2.17,-2.16
222.23,-1.65,0.52,-1.62,0.55,-0.52,-0.23,-0.53,-2.17,-2.14,-2.17
224.45,-1.61,0.56,-1.62,0.55,-0.51,-0.25,-0.56,-2.12,-2.14,-2.17
226.70,-1.59,0.59,-1.65,0.53,-0.51,-0.28,-0.58,-2.10,-2.15,-2.18
228.96,-1.73,0.46,-1.68,0.50,-0.50,-0.30,-0.60,-2.23,-2.18,-2.19
231.25,-1.74,0.44,-1.73,0.46,-0.49,-0.32,-0.63,-2.23,-2.22,-2.18
233.57,-1.73,0.46,-1.74,0.45,-0.48,-0.35,-0.65,-2.21,-2.23,-2.19
235.90,-1.72,0.47,-1.72,0.47,-0.48,-0.37,-0.67,-2.20,-2.20,-2.19
238.26,-1.70,0.48,-1.70,0.48,-0.48,-0.39,-0.69,-2.18,-2.18,-2.18
240.64,-1.68,0.49,-1.69,0.49,-0.48,-0.42,-0.70,-2.16,-2.17,-2.17
243.05,-1.67,0.49,-1.67,0.50,-0.49,-0.44,-0.72,-2.16,-2.16,-2.16
245.48,-1.65,0.51,-1.65,0.51,-0.51,-0.46,-0.73,-2.16,-2.16,-2.16
247.93,-1.62,0.53,-1.62,0.53,-0.53,-0.49,-0.75,-2.15,-2.15,-2.15
250.41,-1.60,0.55,-1.60,0.54,-0.54,-0.51,-0.76,-2.14,-2.15,-2.15
252.92,-1.59,0.55,-1.59,0.56,-0.55,-0.53,-0.77,-2.14,-2.14,-2.14
255.45,-1.58,0.57,-1.58,0.57,-0.56,-0.55,-0.78,-2.14,-2.13,-2.15
258.00,-1.57,0.58,-1.57,0.58,-0.57,-0.57,-0.79,-2.14,-2.13,-2.15
260.58,-1.56,0.60,-1.57,0.59,-0.58,-0.59,-0.79,-2.14,-2.14,-2.16
263.19,-1.57,0.59,-1.59,0.57,-0.59,-0.62,-0.80,-2.16,-2.18,-2.16
265.82,-1.60,0.56,-1.59,0.57,-0.61,-0.64,-0.80,-2.21,-2.20,-2.16
268.48,-1.61,0.56,-1.57,0.60,-0.63,-0.66,-0.81,-2.24,-2.20,-2.17
271.16,-1.51,0.66,-1.53,0.64,-0.64,-0.68,-0.81,-2.15,-2.18,-2.17
273.87,-1.47,0.70,-1.49,0.69,-0.66,-0.70,-0.81,-2.13,-2.15,-2.17
276.61,-1.47,0.71,-1.46,0.71,-0.68,-0.72,-0.81,-2.15,-2.14,-2.18
279.38,-1.47,0.71,-1.47,0.71,-0.69,-0.74,-0.81,-2.16,-2.16,-2.18
282.17,-1.47,0.70,-1.47,0.71,-0.71,-0.76,-0.81,-2.18,-2.18,-2.17
284.99,-1.46,0.71,-1.46,0.71,-0.72,-0.78,-0.81,-2.18,-2.19,-2.17
287.84,-1.46,0.71,-1.46,0.71,-0.73,-0.80,-0.80,-2.19,-2.19,-2.17
290.72,-1.45,0.71,-1.45,0.71,-0.73,-0.82,-0.80,-2.18,-2.17,-2.16
293.63,-1.43,0.72,-1.43,0.73,-0.72,-0.83,-0.80,-2.15,-2.15,-2.15
296.57,-1.42,0.73,-1.41,0.74,-0.71,-0.85,-0.80,-2.13,-2.12,-2.15
299.53,-1.39,0.76,-1.41,0.74,-0.70,-0.87,-0.79,-2.10,-2.11,-2.15
302.53,-1.41,0.73,-1.43,0.72,-0.70,-0.89,-0.79,-2.11,-2.13,-2.14
305.55,-1.48,0.66,-1.46,0.69,-0.71,-0.91,-0.79,-2.19,-2.16,-2.14
308.61,-1.48,0.67,-1.48,0.67,-0.71,-0.92,-0.79,-2.19,-2.19,-2.15
