frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-6.22,-4.57,-6.21,-4.56,4.60,4.45,5.64,-1.62,-1.61,-1.65
30.99,-6.11,-4.46,-6.13,-4.48,4.51,4.36,5.66,-1.60,-1.62,-1.65
31.30,-6.06,-4.41,-6.06,-4.41,4.43,4.27,5.66,-1.63,-1.63,-1.65
31.61,-6.01,-4.36,-6.01,-4.36,4.36,4.18,5.65,-1.65,-1.65,-1.65
31.93,-5.96,-4.31,-5.95,-4.30,4.27,4.09,5.63,-1.69,-1.68,-1.65
32.24,-5.88,-4.22,-5.88,-4.23,4.17,4.00,5.60,-1.70,-1.71,-1.66
32.57,-5.78,-4.12,-5.79,-4.13,4.07,3.92,5.57,-1.71,-1.72,-1.66
32.89,-5.69,-4.03,-5.68,-4.02,3.97,3.84,5.52,-1.72,-1.71,-1.66
33.22,-5.55,-3.88,-5.53,-3.87,3.87,3.75,5.47,-1.68,-1.66,-1.67
33.55,-5.39,-3.72,-5.38,-3.71,3.78,3.67,5.41,-1.61,-1.60,-1.67
33.89,-5.22,-3.54,-5.26,-3.58,3.69,3.59,5.34,-1.53,-1.57,-1.68
34.23,-5.19,-3.51,-5.22,-3.54,3.61,3.50,5.27,-1.58,-1.61,-1.68
34.57,-5.23,-3.55,-5.22,-3.54,3.54,3.42,5.18,-1.69,-1.68,-1.68
34.92,-5.26,-3.58,-5.22,-3.54,3.47,3.34,5.10,-1.79,-1.75,-1.68
35.27,-5.17,-3.49,-5.16,-3.49,3.41,3.25,5.01,-1.76,-1.75,-1.68
35.62,-5.05,-3.37,-5.06,-3.38,3.35,3.17,4.91,-1.70,-1.71,-1.68
35.97,-4.92,-3.24,-4.94,-3.26,3.28,3.08,4.81,-1.64,-1.66,-1.68
36.33,-4.85,-3.17,-4.85,-3.17,3.20,3.00,4.71,-1.65,-1.65,-1.68
36.70,-4.78,-3.10,-4.77,-3.09,3.11,2.92,4.61,-1.67,-1.66,-1.68
37.06,-4.70,-3.02,-4.69,-3.01,3.01,2.83,4.50,-1.69,-1.68,-1.68
37.43,-4.58,-2.90,-4.58,-2.91,2.90,2.75,4.39,-1.67,-1.68,-1.68
37.81,-4.47,-2.80,-4.47,-2.80,2.80,2.67,4.28,-1.67,-1.68,-1.67
38.19,-4.37,-2.70,-4.38,-2.71,2.70,2.59,4.17,-1.67,-1.68,-1.67
38.57,-4.30,-2.63,-4.30,-2.63,2.61,2.51,4.07,-1.69,-1.69,-1.67
38.95,-4.22,-2.56,-4.20,-2.53,2.53,2.43,3.96,-1.69,-1.66,-1.66
39.34,-4.09,-2.43,-4.07,-2.42,2.46,2.35,3.85,-1.63,-1.61,-1.66
39.74,-3.95,-2.29,-3.97,-2.31,2.39,2.28,3.74,-1.56,-1.58,-1.66
40.14,-3.88,-2.22,-3.93,-2.27,2.32,2.20,3.63,-1.56,-1.61,-1.66
40.54,-3.93,-2.27,-3.93,-2.27,2.25,2.13,3.53,-1.68,-1.68,-1.66
40.94,-3.98,-2.32,-3.91,-2.25,2.17,2.06,3.43,-1.81,-1.75,-1.66
41.35,-3.84,-2.18,-3.83,-2.17,2.08,1.99,3.32,-1.76,-1.75,-1.66
41.76,-3.67,-2.00,-3.69,-2.03,1.99,1.92,3.22,-1.68,-1.70,-1.67
42.18,-3.53,-1.86,-3.54,-1.87,1.90,1.85,3.12,-1.63,-1.64,-1.67
42.60,-3.43,-1.76,-3.42,-1.76,1.81,1.79,3.03,-1.62,-1.62,-1.67
43.03,-3.34,-1.67,-3.34,-1.67,1.72,1.72,2.93,-1.62,-1.62,-1.67
43.46,-3.27,-1.60,-3.27,-1.60,1.63,1.66,2.84,-1.63,-1.63,-1.67
43.90,-3.21,-1.53,-3.21,-1.54,1.56,1.60,2.75,-1.65,-1.65,-1.68
44.33,-3.17,-1.49,-3.17,-1.50,1.50,1.54,2.66,-1.67,-1.67,-1.68
44.78,-3.15,-1.47,-3.15,-1.47,1.45,1.48,2.57,-1.70,-1.69,-1.68
45.23,-3.12,-1.44,-3.13,-1.45,1.41,1.42,2.48,-1.71,-1.72,-1.68
45.68,-3.09,-1.41,-3.08,-1.41,1.36,1.36,2.40,-1.73,-1.72,-1.68
46.13,-3.02,-1.35,-2.99,-1.32,1.30,1.30,2.32,-1.71,-1.69,-1.67
46.60,-2.89,-1.22,-2.89,-1.23,1.24,1.25,2.24,-1.65,-1.65,-1.67
47.06,-2.77,-1.11,-2.82,-1.16,1.18,1.19,2.16,-1.59,-1.64,-1.66
47.53,-2.76,-1.11,-2.76,-1.11,1.11,1.13,2.08,-1.65,-1.65,-1.65
48.01,-2.75,-1.11,-2.69,-1.05,1.05,1.08,2.01,-1.70,-1.64,-1.64
48.49,-2.61,-0.98,-2.61,-0.98,1.00,1.02,1.94,-1.61,-1.61,-1.63
48.97,-2.48,-0.86,-2.54,-0.92,0.95,0.97,1.87,-1.53,-1.59,-1.62
49.46,-2.48,-0.87,-2.48,-0.88,0.90,0.91,1.80,-1.58,-1.59,-1.61
49.96,-2.50,-0.91,-2.46,-0.87,0.85,0.86,1.73,-1.65,-1.61,-1.59
50.46,-2.42,-0.84,-2.42,-0.85,0.80,0.80,1.67,-1.62,-1.63,-1.58
50.96,-2.34,-0.78,-2.34,-0.78,0.75,0.75,1.60,-1.59,-1.60,-1.56
51.47,-2.25,-0.70,-2.25,-0.70,0.71,0.69,1.54,-1.54,-1.54,-1.55
51.99,-2.17,-0.63,-2.17,-0.63,0.67,0.64,1.48,-1.50,-1.50,-1.54
52.51,-2.11,-0.58,-2.11,-0.58,0.63,0.59,1.42,-1.48,-1.48,-1.53
53.03,-2.06,-0.54,-2.08,-0.56,0.59,0.54,1.37,-1.47,-1.49,-1.52
53.56,-2.07,-0.56,-2.07,-0.56,0.55,0.50,1.32,-1.52,-1.52,-1.51
54.10,-2.07,-0.58,-2.04,-0.55,0.52,0.46,1.26,-1.55,-1.53,-1.49
54.64,-2.00,-0.52,-2.00,-0.52,0.49,0.42,1.22,-1.51,-1.51,-1.48
55.18,-1.94,-0.47,-1.94,-0.47,0.46,0.38,1.17,-1.48,-1.47,-1.47
55.74,-1.87,-0.40,-1.88,-0.42,0.44,0.35,1.12,-1.43,-1.45,-1.47
56.29,-1.84,-0.38,-1.85,-0.40,0.41,0.33,1.08,-1.43,-1.44,-1.46
56.86,-1.85,-0.40,-1.83,-0.37,0.38,0.31,1.04,-1.47,-1.44,-1.45
57.42,-1.81,-0.36,-1.80,-0.36,0.36,0.30,1.00,-1.45,-1.45,-1.45
58.00,-1.76,-0.31,-1.78,-0.33,0.34,0.29,0.96,-1.42,-1.44,-1.45
58.58,-1.76,-0.31,-1.76,-0.31,0.32,0.29,0.93,-1.44,-1.44,-1.45
59.16,-1.76,-0.31,-1.75,-0.31,0.31,0.29,0.90,-1.45,-1.44,-1.45
59.76,-1.76,-0.31,-1.76,-0.31,0.30,0.30,0.87,-1.46,-1.46,-1.45
60.35,-1.76,-0.30,-1.76,-0.30,0.29,0.32,0.84,-1.47,-1.47,-1.46
60.96,-1.76,-0.29,-1.76,-0.29,0.27,0.34,0.81,-1.49,-1.49,-1.47
61.57,-1.76,-0.28,-1.76,-0.28,0.27,0.37,0.79,-1.49,-1.49,-1.48
62.18,-1.76,-0.26,-1.76,-0.26,0.27,0.39,0.77,-1.49,-1.49,-1.50
62.80,-1.76,-0.24,-1.77,-0.25,0.27,0.43,0.75,-1.49,-1.49,-1.52
63.43,-1.79,-0.24,-1.80,-0.25,0.28,0.46,0.74,-1.51,-1.52,-1.55
64.07,-1.85,-0.28,-1.84,-0.27,0.29,0.50,0.72,-1.56,-1.55,-1.57
64.71,-1.91,-0.31,-1.92,-0.32,0.31,0.54,0.71,-1.60,-1.61,-1.60
65.35,-1.98,-0.36,-1.98,-0.36,0.33,0.58,0.71,-1.65,-1.66,-1.62
66.01,-2.06,-0.42,-2.03,-0.39,0.36,0.62,0.70,-1.70,-1.67,-1.64
66.67,-2.06,-0.40,-2.06,-0.41,0.40,0.67,0.70,-1.66,-1.67,-1.66
67.33,-2.09,-0.42,-2.10,-0.43,0.44,0.72,0.69,-1.64,-1.65,-1.67
68.01,-2.14,-0.45,-2.16,-0.48,0.51,0.77,0.69,-1.63,-1.65,-1.69
68.69,-2.27,-0.57,-2.25,-0.56,0.59,0.82,0.70,-1.68,-1.66,-1.70
69.37,-2.38,-0.67,-2.36,-0.65,0.68,0.87,0.70,-1.70,-1.68,-1.71
70.07,-2.47,-0.75,-2.49,-0.77,0.79,0.93,0.71,-1.68,-1.70,-1.72
70.77,-2.63,-0.90,-2.63,-0.90,0.91,0.99,0.71,-1.72,-1.72,-1.73
71.48,-2.79,-1.06,-2.80,-1.07,1.04,1.05,0.72,-1.75,-1.76,-1.73
72.19,-2.96,-1.22,-2.96,-1.22,1.17,1.11,0.73,-1.79,-1.79,-1.74
72.91,-3.13,-1.38,-3.08,-1.34,1.31,1.18,0.74,-1.82,-1.78,-1.75
73.64,-3.18,-1.42,-3.20,-1.44,1.44,1.26,0.76,-1.73,-1.76,-1.76
74.38,-3.29,-1.52,-3.32,-1.55,1.58,1.34,0.77,-1.71,-1.74,-1.77
75.12,-3.47,-1.69,-3.46,-1.68,1.72,1.42,0.79,-1.75,-1.74,-1.78
75.87,-3.64,-1.84,-3.64,-1.85,1.85,1.51,0.81,-1.79,-1.79,-1.80
76.63,-3.82,-2.01,-3.82,-2.01,1.99,1.61,0.83,-1.83,-1.83,-1.81
77.40,-3.98,-2.15,-3.96,-2.14,2.13,1.72,0.85,-1.85,-1.84,-1.83
78.17,-4.11,-2.27,-4.11,-2.28,2.27,1.83,0.87,-1.84,-1.84,-1.84
78.95,-4.24,-2.38,-4.27,-2.41,2.42,1.96,0.89,-1.83,-1.85,-1.86
79.74,-4.44,-2.57,-4.42,-2.55,2.55,2.09,0.91,-1.89,-1.87,-1.87
80.54,-4.59,-2.70,-4.57,-2.69,2.68,2.23,0.94,-1.91,-1.89,-1.89
81.35,-4.71,-2.81,-4.72,-2.83,2.80,2.38,0.96,-1.91,-1.92,-1.90
82.16,-4.84,-2.93,-4.85,-2.94,2.93,2.54,0.99,-1.91,-1.93,-1.91
82.98,-5.00,-3.08,-4.98,-3.06,3.06,2.71,1.01,-1.94,-1.92,-1.92
83.81,-5.10,-3.17,-5.10,-3.18,3.20,2.89,1.04,-1.90,-1.91,-1.93
84.65,-5.22,-3.29,-5.23,-3.30,3.34,3.08,1.07,-1.88,-1.89,-1.93
85.50,-5.37,-3.43,-5.38,-3.44,3.50,3.27,1.10,-1.87,-1.88,-1.94
86.35,-5.55,-3.60,-5.55,-3.61,3.65,3.46,1.13,-1.90,-1.90,-1.95
87.22,-5.76,-3.80,-5.76,-3.80,3.80,3.64,1.16,-1.96,-1.96,-1.96
88.09,-5.94,-3.97,-5.94,-3.98,3.94,3.82,1.20,-2.00,-2.00,-1.97
88.97,-6.12,-4.15,-6.09,-4.12,4.07,3.98,1.23,-2.05,-2.02,-1.97
89.86,-6.17,-4.19,-6.19,-4.21,4.17,4.11,1.26,-2.00,-2.02,-1.98
90.76,-6.26,-4.27,-6.25,-4.27,4.25,4.21,1.30,-2.01,-2.00,-1.99
91.66,-6.28,-4.29,-6.28,-4.29,4.30,4.27,1.33,-1.98,-1.98,-1.99
92.58,-6.28,-4.29,-6.28,-4.29,4.32,4.29,1.37,-1.96,-1.97,-1.99
93.51,-6.26,-4.26,-6.26,-4.27,4.30,4.27,1.41,-1.96,-1.96,-2.00
94.44,-6.22,-4.22,-6.23,-4.23,4.24,4.20,1.45,-1.98,-1.98,-2.00
95.39,-6.16,-4.16,-6.16,-4.16,4.15,4.10,1.49,-2.01,-2.01,-2.00
96.34,-6.08,-4.08,-6.07,-4.07,4.03,3.96,1.53,-2.05,-2.04,-2.00
97.30,-5.92,-3.92,-5.93,-3.93,3.86,3.80,1.57,-2.06,-2.07,-2.00
98.28,-5.74,-3.73,-5.73,-3.73,3.66,3.63,1.61,-2.08,-2.07,-2.01
99.26,-5.49,-3.48,-5.47,-3.46,3.44,3.44,1.65,-2.05,-2.03,-2.01
100.25,-5.19,-3.18,-5.20,-3.19,3.20,3.25,1.69,-1.99,-2.00,-2.01
101.25,-4.89,-2.88,-4.92,-2.91,2.96,3.06,1.73,-1.93,-1.96,-2.01
102.27,-4.69,-2.67,-4.65,-2.64,2.70,2.88,1.77,-1.99,-1.95,-2.02
103.29,-4.43,-2.40,-4.43,-2.40,2.46,2.70,1.81,-1.97,-1.97,-2.03
104.32,-4.21,-2.17,-4.27,-2.23,2.22,2.53,1.85,-1.98,-2.04,-2.04
105.37,-4.12,-2.08,-4.10,-2.06,2.02,2.38,1.89,-2.10,-2.08,-2.04
106.42,-4.01,-1.96,-3.93,-1.88,1.85,2.23,1.93,-2.16,-2.08,-2.05
107.48,-3.72,-1.66,-3.74,-1.69,1.70,2.09,1.97,-2.02,-2.04,-2.06
108.56,-3.52,-1.45,-3.58,-1.51,1.57,1.97,2.01,-1.95,-2.01,-2.07
109.64,-3.48,-1.40,-3.49,-1.42,1.47,1.85,2.05,-2.01,-2.03,-2.08
110.74,-3.49,-1.41,-3.45,-1.37,1.38,1.74,2.08,-2.11,-2.08,-2.08
111.85,-3.47,-1.39,-3.42,-1.34,1.30,1.64,2.11,-2.17,-2.12,-2.08
112.97,-3.30,-1.22,-3.37,-1.29,1.24,1.55,2.14,-2.06,-2.13,-2.08
114.10,-3.33,-1.25,-3.30,-1.22,1.21,1.47,2.17,-2.12,-2.08,-2.08
115.24,-3.28,-1.21,-3.27,-1.20,1.21,1.40,2.20,-2.07,-2.06,-2.07
116.39,-3.22,-1.15,-3.26,-1.20,1.24,1.33,2.22,-1.98,-2.02,-2.07
117.55,-3.32,-1.27,-3.23,-1.18,1.27,1.26,2.24,-2.05,-1.96,-2.05
118.73,-3.20,-1.16,-3.28,-1.25,1.31,1.21,2.26,-1.89,-1.98,-2.04
119.92,-3.32,-1.30,-3.36,-1.34,1.34,1.16,2.28,-1.97,-2.01,-2.02
121.12,-3.52,-1.52,-3.43,-1.43,1.38,1.11,2.29,-2.14,-2.05,-2.00
122.33,-3.47,-1.49,-3.49,-1.52,1.41,1.07,2.30,-2.06,-2.09,-1.98
123.55,-3.47,-1.51,-3.45,-1.49,1.42,1.03,2.30,-2.05,-2.03,-1.96
124.79,-3.35,-1.41,-3.35,-1.42,1.41,0.99,2.30,-1.94,-1.95,-1.94
126.03,-3.23,-1.31,-3.28,-1.36,1.38,0.96,2.30,-1.85,-1.90,-1.92
127.29,-3.22,-1.32,-3.18,-1.28,1.33,0.94,2.29,-1.89,-1.85,-1.90
128.57,-3.11,-1.23,-3.09,-1.22,1.25,0.91,2.28,-1.86,-1.84,-1.88
129.85,-2.98,-1.12,-3.01,-1.15,1.15,0.89,2.27,-1.83,-1.86,-1.86
131.15,-2.90,-1.06,-2.92,-1.08,1.04,0.87,2.25,-1.85,-1.88,-1.84
132.46,-2.86,-1.03,-2.84,-1.01,0.95,0.86,2.23,-1.91,-1.89,-1.83
133.79,-2.76,-0.95,-2.74,-0.93,0.88,0.84,2.20,-1.88,-1.86,-1.81
135.12,-2.59,-0.79,-2.57,-0.78,0.81,0.84,2.18,-1.78,-1.76,-1.80
136.48,-2.43,-0.65,-2.42,-0.64,0.76,0.83,2.15,-1.67,-1.66,-1.78
137.84,-2.26,-0.49,-2.36,-0.59,0.71,0.82,2.12,-1.55,-1.65,-1.77
139.22,-2.40,-0.64,-2.41,-0.65,0.66,0.82,2.08,-1.74,-1.75,-1.76
140.61,-2.53,-0.78,-2.47,-0.72,0.63,0.82,2.05,-1.90,-1.84,-1.75
142.02,-2.54,-0.80,-2.47,-0.73,0.61,0.83,2.01,-1.93,-1.86,-1.74
143.44,-2.36,-0.62,-2.40,-0.66,0.61,0.83,1.97,-1.75,-1.79,-1.74
144.87,-2.26,-0.52,-2.33,-0.59,0.63,0.84,1.93,-1.63,-1.70,-1.74
146.32,-2.35,-0.61,-2.32,-0.58,0.65,0.86,1.88,-1.70,-1.66,-1.74
147.78,-2.40,-0.65,-2.38,-0.63,0.68,0.87,1.84,-1.72,-1.70,-1.75
149.26,-2.46,-0.70,-2.48,-0.72,0.72,0.89,1.80,-1.74,-1.76,-1.76
150.75,-2.57,-0.79,-2.58,-0.80,0.79,0.91,1.75,-1.78,-1.78,-1.78
152.26,-2.73,-0.92,-2.70,-0.89,0.90,0.94,1.71,-1.83,-1.79,-1.81
153.78,-2.83,-0.99,-2.85,-1.01,1.05,0.97,1.67,-1.78,-1.80,-1.84
155.32,-3.01,-1.13,-3.02,-1.15,1.21,1.00,1.62,-1.80,-1.81,-1.88
156.88,-3.23,-1.32,-3.23,-1.32,1.36,1.03,1.58,-1.86,-1.86,-1.91
158.44,-3.43,-1.48,-3.44,-1.50,1.50,1.07,1.53,-1.93,-1.94,-1.95
160.03,-3.67,-1.69,-3.63,-1.66,1.61,1.11,1.49,-2.06,-2.02,-1.98
161.63,-3.75,-1.75,-3.78,-1.78,1.68,1.15,1.45,-2.07,-2.10,-2.00
163.24,-3.85,-1.82,-3.84,-1.82,1.70,1.19,1.40,-2.15,-2.14,-2.03
164.88,-3.86,-1.82,-3.81,-1.77,1.67,1.24,1.36,-2.18,-2.14,-2.04
166.53,-3.69,-1.64,-3.71,-1.66,1.60,1.28,1.32,-2.08,-2.11,-2.05
168.19,-3.54,-1.49,-3.54,-1.49,1.51,1.33,1.28,-2.03,-2.04,-2.05
169.87,-3.36,-1.32,-3.36,-1.32,1.39,1.37,1.24,-1.97,-1.97,-2.04
171.57,-3.21,-1.18,-3.22,-1.19,1.28,1.40,1.20,-1.93,-1.93,-2.03
173.29,-3.11,-1.10,-3.10,-1.09,1.19,1.43,1.16,-1.92,-1.91,-2.01
175.02,-3.02,-1.04,-3.03,-1.05,1.11,1.46,1.12,-1.91,-1.92,-1.98
176.77,-2.99,-1.04,-3.01,-1.06,1.06,1.47,1.09,-1.93,-1.95,-1.95
178.54,-3.01,-1.09,-3.00,-1.09,1.04,1.48,1.05,-1.97,-1.96,-1.92
180.32,-3.02,-1.14,-2.98,-1.10,1.05,1.48,1.02,-1.97,-1.93,-1.88
182.13,-2.94,-1.09,-2.94,-1.09,1.07,1.46,0.98,-1.86,-1.86,-1.85
183.95,-2.85,-1.04,-2.89,-1.08,1.11,1.44,0.95,-1.74,-1.78,-1.81
185.79,-2.89,-1.10,-2.89,-1.10,1.15,1.41,0.92,-1.74,-1.74,-1.79
187.65,-2.93,-1.16,-2.93,-1.17,1.19,1.37,0.89,-1.74,-1.74,-1.77
189.52,-3.02,-1.27,-2.99,-1.24,1.23,1.32,0.86,-1.79,-1.76,-1.75
191.42,-3.02,-1.28,-3.02,-1.29,1.26,1.27,0.83,-1.76,-1.76,-1.74
193.33,-3.03,-1.31,-3.05,-1.33,1.30,1.21,0.80,-1.73,-1.75,-1.72
195.27,-3.07,-1.36,-3.06,-1.35,1.33,1.15,0.77,-1.74,-1.72,-1.71
197.22,-3.07,-1.36,-3.06,-1.36,1.36,1.09,0.74,-1.71,-1.70,-1.71
199.19,-3.06,-1.36,-3.06,-1.36,1.38,1.03,0.71,-1.68,-1.68,-1.70
201.18,-3.05,-1.35,-3.05,-1.36,1.38,0.97,0.69,-1.67,-1.67,-1.70
203.19,-3.05,-1.35,-3.05,-1.36,1.37,0.91,0.66,-1.68,-1.69,-1.70
205.23,-3.05,-1.35,-3.05,-1.36,1.34,0.85,0.64,-1.71,-1.72,-1.70
207.28,-3.05,-1.35,-3.04,-1.34,1.30,0.80,0.61,-1.75,-1.74,-1.70
209.35,-3.00,-1.30,-2.98,-1.29,1.25,0.75,0.59,-1.75,-1.73,-1.70
211.44,-2.91,-1.20,-2.90,-1.19,1.19,0.70,0.56,-1.72,-1.70,-1.71
213.56,-2.77,-1.06,-2.80,-1.09,1.12,0.65,0.54,-1.65,-1.68,-1.71
215.69,-2.71,-0.99,-2.72,-1.00,1.04,0.61,0.52,-1.67,-1.68,-1.72
217.85,-2.66,-0.94,-2.66,-0.94,0.95,0.56,0.49,-1.71,-1.71,-1.72
220.03,-2.61,-0.88,-2.60,-0.87,0.85,0.52,0.47,-1.76,-1.75,-1.73
222.23,-2.52,-0.79,-2.51,-0.78,0.75,0.49,0.45,-1.77,-1.76,-1.73
224.45,-2.39,-0.66,-2.40,-0.67,0.65,0.45,0.43,-1.74,-1.75,-1.73
226.70,-2.27,-0.54,-2.27,-0.54,0.55,0.42,0.40,-1.72,-1.72,-1.73
228.96,-2.16,-0.43,-2.17,-0.44,0.45,0.39,0.38,-1.71,-1.71,-1.73
231.25,-2.06,-0.34,-2.07,-0.34,0.36,0.36,0.36,-1.70,-1.71,-1.72
233.57,-2.00,-0.28,-1.97,-0.25,0.26,0.33,0.34,-1.74,-1.71,-1.72
235.90,-1.85,-0.14,-1.87,-0.16,0.17,0.31,0.31,-1.68,-1.70,-1.71
238.26,-1.78,-0.08,-1.79,-0.09,0.09,0.28,0.29,-1.69,-1.69,-1.70
240.64,-1.70,-0.02,-1.71,-0.03,0.03,0.26,0.27,-1.67,-1.69,-1.68
243.05,-1.68,-0.01,-1.65,0.02,-0.02,0.23,0.25,-1.70,-1.67,-1.67
245.48,-1.59,0.07,-1.58,0.08,-0.06,0.21,0.22,-1.64,-1.63,-1.66
247.93,-1.49,0.16,-1.52,0.12,-0.09,0.19,0.20,-1.58,-1.61,-1.65
250.41,-1.49,0.15,-1.49,0.14,-0.12,0.17,0.18,-1.61,-1.61,-1.64
252.92,-1.50,0.13,-1.50,0.13,-0.15,0.16,0.15,-1.65,-1.65,-1.63
255.45,-1.52,0.11,-1.50,0.12,-0.19,0.14,0.13,-1.71,-1.69,-1.63
258.00,-1.48,0.15,-1.47,0.16,-0.22,0.12,0.10,-1.70,-1.68,-1.63
260.58,-1.39,0.24,-1.39,0.24,-0.25,0.10,0.08,-1.63,-1.64,-1.63
263.19,-1.31,0.32,-1.31,0.32,-0.27,0.09,0.05,-1.58,-1.59,-1.63
265.82,-1.24,0.39,-1.27,0.36,-0.31,0.07,0.02,-1.55,-1.57,-1.63
268.48,-1.26,0.37,-1.26,0.37,-0.34,0.06,-0.00,-1.60,-1.60,-1.63
271.16,-1.28,0.35,-1.27,0.35,-0.37,0.04,-0.03,-1.65,-1.64,-1.63
273.87,-1.28,0.35,-1.27,0.36,-0.39,0.03,-0.06,-1.67,-1.66,-1.63
276.61,-1.25,0.38,-1.23,0.40,-0.41,0.01,-0.08,-1.66,-1.64,-1.63
279.38,-1.15,0.48,-1.19,0.44,-0.43,-0.00,-0.11,-1.58,-1.62,-1.63
282.17,-1.15,0.47,-1.17,0.45,-0.46,-0.02,-0.14,-1.60,-1.63,-1.62
284.99,-1.17,0.44,-1.15,0.46,-0.48,-0.03,-0.17,-1.65,-1.63,-1.61
287.84,-1.17,0.44,-1.11,0.49,-0.51,-0.04,-0.20,-1.68,-1.62,-1.61
290.72,-1.02,0.58,-1.05,0.54,-0.53,-0.06,-0.23,-1.55,-1.58,-1.60
293.63,-0.97,0.62,-1.00,0.58,-0.55,-0.07,-0.26,-1.52,-1.55,-1.59
296.57,-1.00,0.58,-0.99,0.59,-0.56,-0.09,-0.30,-1.56,-1.54,-1.58
