frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-1.16,4.23,-1.14,4.24,-4.26,-3.98,-3.89,-5.42,-5.40,-5.38
314.81,-1.15,4.24,-1.16,4.23,-4.25,-3.98,-3.85,-5.40,-5.41,-5.39
317.96,-1.15,4.24,-1.15,4.24,-4.25,-3.98,-3.81,-5.40,-5.40,-5.39
321.14,-1.15,4.25,-1.15,4.25,-4.24,-3.98,-3.77,-5.39,-5.39,-5.39
324.35,-1.15,4.25,-1.15,4.24,-4.24,-3.97,-3.73,-5.39,-5.39,-5.40
327.59,-1.15,4.24,-1.15,4.25,-4.25,-3.97,-3.70,-5.39,-5.39,-5.39
330.87,-1.15,4.24,-1.15,4.24,-4.24,-3.97,-3.67,-5.39,-5.40,-5.39
334.18,-1.16,4.25,-1.15,4.24,-4.24,-3.97,-3.64,-5.39,-5.39,-5.41
337.52,-1.16,4.24,-1.15,4.24,-4.22,-3.96,-3.62,-5.38,-5.38,-5.40
340.90,-1.16,4.23,-1.17,4.22,-4.21,-3.96,-3.59,-5.36,-5.37,-5.39
344.30,-1.18,4.20,-1.19,4.19,-4.19,-3.95,-3.57,-5.37,-5.38,-5.38
347.75,-1.24,4.15,-1.23,4.16,-4.17,-3.95,-3.55,-5.41,-5.39,-5.39
351.23,-1.26,4.13,-1.25,4.13,-4.15,-3.94,-3.54,-5.41,-5.40,-5.39
354.74,-1.26,4.11,-1.26,4.12,-4.14,-3.94,-3.53,-5.40,-5.40,-5.37
358.28,-1.25,4.12,-1.25,4.12,-4.13,-3.93,-3.52,-5.38,-5.38,-5.37
361.87,-1.25,4.12,-1.25,4.12,-4.13,-3.93,-3.51,-5.37,-5.37,-5.36
365.49,-1.24,4.12,-1.24,4.12,-4.12,-3.92,-3.51,-5.36,-5.36,-5.36
369.14,-1.23,4.12,-1.23,4.12,-4.12,-3.92,-3.50,-5.34,-5.34,-5.35
372.83,-1.22,4.12,-1.22,4.13,-4.10,-3.91,-3.51,-5.32,-5.32,-5.34
376.56,-1.22,4.13,-1.22,4.12,-4.09,-3.90,-3.51,-5.31,-5.31,-5.35
380.33,-1.24,4.10,-1.25,4.10,-4.07,-3.90,-3.52,-5.30,-5.31,-5.34
384.13,-1.29,4.06,-1.30,4.05,-4.04,-3.89,-3.52,-5.33,-5.34,-5.34
387.97,-1.36,3.98,-1.34,3.99,-4.02,-3.88,-3.53,-5.38,-5.36,-5.34
391.85,-1.39,3.95,-1.38,3.96,-4.00,-3.87,-3.55,-5.39,-5.38,-5.34
395.77,-1.39,3.96,-1.40,3.95,-3.98,-3.87,-3.56,-5.37,-5.38,-5.35
399.73,-1.40,3.96,-1.40,3.95,-3.97,-3.86,-3.58,-5.37,-5.37,-5.36
403.72,-1.40,3.95,-1.40,3.96,-3.96,-3.85,-3.60,-5.35,-5.35,-5.35
407.76,-1.40,3.96,-1.40,3.97,-3.95,-3.84,-3.62,-5.35,-5.34,-5.36
411.84,-1.40,3.98,-1.40,3.97,-3.94,-3.83,-3.64,-5.34,-5.34,-5.37
415.96,-1.41,3.97,-1.42,3.96,-3.93,-3.82,-3.66,-5.34,-5.36,-5.38
420.12,-1.46,3.93,-1.45,3.93,-3.92,-3.81,-3.69,-5.38,-5.37,-5.39
424.32,-1.49,3.89,-1.48,3.90,-3.91,-3.80,-3.71,-5.40,-5.39,-5.38
428.56,-1.49,3.87,-1.49,3.87,-3.90,-3.79,-3.74,-5.39,-5.39,-5.36
432.85,-1.48,3.86,-1.48,3.87,-3.89,-3.78,-3.76,-5.37,-5.36,-5.34
437.18,-1.45,3.87,-1.45,3.87,-3.88,-3.77,-3.79,-5.33,-5.33,-5.32
441.55,-1.41,3.88,-1.41,3.88,-3.88,-3.76,-3.81,-5.29,-5.29,-5.29
445.96,-1.37,3.88,-1.37,3.88,-3.88,-3.75,-3.83,-5.25,-5.25,-5.25
450.42,-1.32,3.89,-1.31,3.89,-3.88,-3.74,-3.86,-5.20,-5.19,-5.20
454.93,-1.26,3.90,-1.26,3.90,-3.88,-3.73,-3.88,-5.13,-5.13,-5.15
459.48,-1.20,3.91,-1.21,3.89,-3.87,-3.72,-3.90,-5.07,-5.08,-5.11
464.07,-1.17,3.87,-1.18,3.87,-3.86,-3.71,-3.91,-5.03,-5.03,-5.04
468.71,-1.16,3.82,-1.15,3.83,-3.84,-3.70,-3.93,-5.00,-4.99,-4.98
473.40,-1.12,3.81,-1.11,3.81,-3.83,-3.68,-3.94,-4.95,-4.94,-4.93
478.13,-1.07,3.80,-1.07,3.80,-3.81,-3.67,-3.95,-4.88,-4.89,-4.87
482.91,-1.02,3.80,-1.02,3.80,-3.80,-3.66,-3.96,-4.82,-4.82,-4.82
487.74,-0.98,3.79,-0.98,3.79,-3.79,-3.65,-3.96,-4.77,-4.77,-4.77
492.62,-0.94,3.79,-0.94,3.79,-3.79,-3.63,-3.97,-4.73,-4.73,-4.73
497.55,-0.91,3.79,-0.91,3.79,-3.79,-3.62,-3.96,-4.70,-4.70,-4.70
502.52,-0.89,3.78,-0.89,3.78,-3.79,-3.61,-3.96,-4.68,-4.67,-4.67
507.55,-0.87,3.77,-0.87,3.78,-3.79,-3.59,-3.95,-4.66,-4.65,-4.64
512.62,-0.85,3.78,-0.85,3.78,-3.78,-3.58,-3.94,-4.63,-4.63,-4.63
517.75,-0.85,3.77,-0.84,3.79,-3.77,-3.57,-3.92,-4.62,-4.61,-4.62
522.93,-0.85,3.79,-0.85,3.78,-3.76,-3.55,-3.90,-4.61,-4.61,-4.63
528.16,-0.87,3.78,-0.89,3.76,-3.75,-3.54,-3.88,-4.61,-4.63,-4.64
533.44,-0.95,3.72,-0.93,3.73,-3.73,-3.52,-3.86,-4.68,-4.67,-4.66
538.77,-1.00,3.70,-0.99,3.70,-3.71,-3.51,-3.83,-4.71,-4.70,-4.70
544.16,-1.04,3.68,-1.04,3.67,-3.69,-3.49,-3.80,-4.73,-4.74,-4.72
549.60,-1.09,3.66,-1.09,3.66,-3.67,-3.48,-3.77,-4.76,-4.76,-4.75
555.10,-1.14,3.64,-1.14,3.64,-3.64,-3.46,-3.73,-4.78,-4.78,-4.78
560.65,-1.19,3.62,-1.18,3.63,-3.61,-3.45,-3.70,-4.80,-4.79,-4.81
566.25,-1.24,3.61,-1.24,3.60,-3.58,-3.43,-3.66,-4.82,-4.82,-4.85
571.92,-1.28,3.59,-1.31,3.56,-3.56,-3.42,-3.63,-4.83,-4.86,-4.87
577.64,-1.40,3.50,-1.37,3.52,-3.53,-3.40,-3.59,-4.93,-4.91,-4.90
583.41,-1.44,3.48,-1.43,3.49,-3.52,-3.38,-3.55,-4.95,-4.95,-4.92
589.25,-1.46,3.47,-1.47,3.47,-3.50,-3.37,-3.52,-4.96,-4.96,-4.93
595.14,-1.47,3.47,-1.47,3.47,-3.48,-3.35,-3.48,-4.95,-4.95,-4.94
601.09,-1.47,3.47,-1.47,3.47,-3.46,-3.34,-3.44,-4.93,-4.93,-4.94
607.10,-1.46,3.46,-1.46,3.47,-3.44,-3.32,-3.41,-4.90,-4.90,-4.92
613.17,-1.45,3.45,-1.44,3.45,-3.42,-3.30,-3.37,-4.87,-4.87,-4.90
619.30,-1.43,3.43,-1.44,3.42,-3.40,-3.29,-3.34,-4.82,-4.84,-4.86
625.50,-1.44,3.38,-1.44,3.38,-3.37,-3.27,-3.30,-4.81,-4.81,-4.82
631.75,-1.46,3.31,-1.45,3.32,-3.33,-3.25,-3.27,-4.79,-4.78,-4.77
638.07,-1.44,3.27,-1.44,3.28,-3.30,-3.23,-3.24,-4.74,-4.74,-4.71
644.45,-1.41,3.24,-1.41,3.24,-3.27,-3.22,-3.22,-4.67,-4.67,-4.65
650.89,-1.36,3.23,-1.36,3.22,-3.24,-3.20,-3.19,-4.59,-4.60,-4.59
657.40,-1.32,3.19,-1.31,3.21,-3.21,-3.18,-3.17,-4.53,-4.52,-4.51
663.98,-1.26,3.20,-1.26,3.20,-3.19,-3.17,-3.15,-4.45,-4.45,-4.46
670.62,-1.21,3.18,-1.21,3.18,-3.18,-3.15,-3.13,-4.39,-4.39,-4.39
677.32,-1.16,3.16,-1.16,3.17,-3.16,-3.13,-3.11,-4.32,-4.32,-4.32
684.10,-1.12,3.14,-1.12,3.15,-3.14,-3.11,-3.09,-4.26,-4.26,-4.26
690.94,-1.08,3.12,-1.08,3.13,-3.12,-3.10,-3.08,-4.20,-4.20,-4.20
697.85,-1.04,3.11,-1.05,3.11,-3.10,-3.08,-3.07,-4.13,-4.14,-4.15
704.83,-1.03,3.07,-1.03,3.08,-3.07,-3.06,-3.06,-4.10,-4.09,-4.10
711.87,-1.02,3.05,-1.02,3.04,-3.04,-3.04,-3.06,-4.06,-4.06,-4.06
718.99,-1.03,3.00,-1.03,2.99,-3.01,-3.03,-3.06,-4.03,-4.04,-4.02
726.18,-1.04,2.96,-1.04,2.96,-2.97,-3.01,-3.06,-4.01,-4.01,-3.99
733.44,-1.06,2.92,-1.03,2.94,-2.94,-2.99,-3.06,-4.00,-3.97,-3.97
740.78,-1.01,2.94,-1.03,2.92,-2.91,-2.97,-3.06,-3.92,-3.94,-3.94
748.19,-1.02,2.90,-1.04,2.88,-2.88,-2.96,-3.07,-3.90,-3.92,-3.91
755.67,-1.05,2.85,-1.04,2.85,-2.85,-2.94,-3.08,-3.90,-3.89,-3.89
763.23,-1.08,2.79,-1.05,2.82,-2.82,-2.92,-3.09,-3.90,-3.86,-3.86
770.86,-1.02,2.82,-1.04,2.80,-2.79,-2.91,-3.10,-3.81,-3.82,-3.83
778.57,-1.01,2.79,-1.02,2.78,-2.76,-2.89,-3.11,-3.77,-3.78,-3.80
786.35,-1.01,2.75,-1.01,2.74,-2.74,-2.87,-3.13,-3.75,-3.75,-3.76
794.22,-1.01,2.69,-1.01,2.69,-2.72,-2.86,-3.15,-3.73,-3.73,-3.70
802.16,-1.01,2.64,-0.98,2.67,-2.70,-2.84,-3.17,-3.71,-3.68,-3.65
810.18,-0.92,2.68,-0.92,2.68,-2.69,-2.83,-3.19,-3.61,-3.60,-3.60
818.28,-0.82,2.73,-0.85,2.69,-2.67,-2.81,-3.21,-3.49,-3.52,-3.55
826.46,-0.80,2.70,-0.80,2.69,-2.65,-2.80,-3.23,-3.45,-3.45,-3.50
834.73,-0.79,2.64,-0.77,2.66,-2.64,-2.78,-3.25,-3.42,-3.41,-3.43
843.08,-0.76,2.62,-0.75,2.62,-2.63,-2.77,-3.28,-3.38,-3.38,-3.38
851.51,-0.71,2.61,-0.73,2.58,-2.61,-2.76,-3.30,-3.32,-3.35,-3.32
860.02,-0.70,2.56,-0.69,2.57,-2.59,-2.74,-3.32,-3.29,-3.28,-3.26
868.62,-0.68,2.52,-0.64,2.56,-2.57,-2.73,-3.35,-3.25,-3.20,-3.20
877.31,-0.55,2.60,-0.58,2.56,-2.55,-2.72,-3.37,-3.09,-3.13,-3.15
886.08,-0.52,2.57,-0.54,2.55,-2.52,-2.71,-3.39,-3.04,-3.07,-3.09
894.94,-0.53,2.52,-0.51,2.53,-2.51,-2.70,-3.41,-3.04,-3.02,-3.05
903.89,-0.54,2.46,-0.51,2.48,-2.49,-2.69,-3.43,-3.03,-3.00,-3.00
912.93,-0.46,2.49,-0.48,2.47,-2.48,-2.68,-3.44,-2.94,-2.96,-2.95
922.06,-0.45,2.45,-0.43,2.46,-2.47,-2.67,-3.45,-2.92,-2.90,-2.90
931.28,-0.38,2.47,-0.40,2.45,-2.46,-2.66,-3.46,-2.84,-2.86,-2.85
940.59,-0.35,2.45,-0.36,2.44,-2.45,-2.66,-3.47,-2.80,-2.82,-2.80
950.00,-0.35,2.41,-0.30,2.46,-2.46,-2.65,-3.47,-2.81,-2.75,-2.76
959.50,-0.22,2.50,-0.23,2.48,-2.47,-2.65,-3.47,-2.69,-2.70,-2.72
969.09,-0.14,2.53,-0.17,2.50,-2.49,-2.64,-3.47,-2.63,-2.66,-2.67
978.78,-0.12,2.51,-0.12,2.50,-2.51,-2.64,-3.46,-2.63,-2.63,-2.63
988.57,-0.11,2.47,-0.07,2.51,-2.53,-2.64,-3.45,-2.64,-2.60,-2.58
998.46,-0.02,2.53,-0.01,2.54,-2.55,-2.64,-3.43,-2.57,-2.55,-2.55
1008.44,0.10,2.61,0.07,2.58,-2.57,-2.64,-3.41,-2.47,-2.49,-2.51
1018.53,0.15,2.63,0.14,2.62,-2.59,-2.65,-3.39,-2.43,-2.44,-2.48
1028.71,0.17,2.62,0.18,2.63,-2.61,-2.65,-3.36,-2.44,-2.43,-2.45
1039.00,0.20,2.63,0.19,2.62,-2.63,-2.66,-3.32,-2.43,-2.44,-2.43
1049.39,0.23,2.63,0.24,2.63,-2.66,-2.67,-3.29,-2.43,-2.42,-2.40
1059.88,0.27,2.64,0.30,2.67,-2.69,-2.68,-3.24,-2.42,-2.39,-2.37
1070.48,0.40,2.74,0.38,2.71,-2.72,-2.69,-3.20,-2.32,-2.34,-2.34
1081.19,0.46,2.77,0.46,2.76,-2.75,-2.70,-3.15,-2.29,-2.30,-2.31
1092.00,0.52,2.80,0.53,2.81,-2.79,-2.71,-3.10,-2.27,-2.27,-2.28
1102.92,0.58,2.84,0.58,2.84,-2.84,-2.73,-3.04,-2.26,-2.26,-2.26
1113.95,0.64,2.89,0.64,2.88,-2.89,-2.75,-2.99,-2.25,-2.25,-2.25
1125.09,0.70,2.92,0.70,2.92,-2.93,-2.77,-2.93,-2.23,-2.23,-2.22
1136.34,0.77,2.97,0.78,2.97,-2.97,-2.79,-2.86,-2.20,-2.19,-2.20
1147.70,0.85,3.02,0.85,3.02,-3.01,-2.82,-2.80,-2.16,-2.15,-2.17
1159.18,0.94,3.08,0.92,3.06,-3.04,-2.84,-2.74,-2.10,-2.12,-2.14
1170.77,0.97,3.09,0.97,3.08,-3.07,-2.87,-2.67,-2.10,-2.10,-2.12
1182.48,1.01,3.09,1.01,3.09,-3.11,-2.90,-2.60,-2.10,-2.09,-2.08
1194.30,1.05,3.10,1.07,3.12,-3.14,-2.92,-2.53,-2.09,-2.06,-2.05
1206.25,1.14,3.14,1.14,3.15,-3.17,-2.95,-2.47,-2.02,-2.02,-2.00
1218.31,1.25,3.22,1.21,3.18,-3.19,-2.98,-2.40,-1.94,-1.98,-1.97
1230.49,1.25,3.19,1.28,3.22,-3.21,-3.01,-2.33,-1.96,-1.92,-1.94
1242.80,1.33,3.24,1.34,3.25,-3.22,-3.04,-2.26,-1.89,-1.88,-1.91
1255.22,1.41,3.29,1.38,3.25,-3.24,-3.07,-2.19,-1.83,-1.85,-1.88
1267.78,1.42,3.24,1.43,3.26,-3.25,-3.10,-2.13,-1.83,-1.82,-1.82
1280.45,1.47,3.25,1.47,3.24,-3.26,-3.12,-2.06,-1.79,-1.79,-1.78
1293.26,1.51,3.23,1.51,3.23,-3.26,-3.15,-1.99,-1.75,-1.75,-1.72
1306.19,1.57,3.23,1.58,3.25,-3.26,-3.17,-1.93,-1.69,-1.67,-1.66
1319.25,1.66,3.26,1.65,3.25,-3.25,-3.18,-1.87,-1.59,-1.60,-1.60
1332.45,1.73,3.27,1.72,3.26,-3.25,-3.19,-1.80,-1.51,-1.52,-1.54
1345.77,1.76,3.23,1.78,3.25,-3.23,-3.19,-1.74,-1.47,-1.46,-1.47
1359.23,1.83,3.23,1.81,3.21,-3.21,-3.19,-1.68,-1.38,-1.40,-1.40
1372.82,1.85,3.18,1.86,3.19,-3.19,-3.18,-1.62,-1.34,-1.33,-1.33
1386.55,1.89,3.15,1.92,3.17,-3.15,-3.17,-1.56,-1.26,-1.24,-1.26
1400.41,1.97,3.15,1.95,3.13,-3.11,-3.14,-1.51,-1.14,-1.17,-1.18
1414.42,1.99,3.09,1.96,3.06,-3.07,-3.11,-1.45,-1.08,-1.11,-1.10
1428.56,1.94,2.97,1.98,3.00,-3.02,-3.07,-1.40,-1.08,-1.04,-1.03
1442.85,1.98,2.92,2.01,2.94,-2.97,-3.02,-1.34,-0.99,-0.96,-0.94
1457.28,2.08,2.92,2.05,2.89,-2.91,-2.96,-1.29,-0.83,-0.86,-0.84
1471.85,2.11,2.87,2.11,2.86,-2.84,-2.90,-1.24,-0.73,-0.74,-0.76
1486.57,2.12,2.78,2.15,2.81,-2.78,-2.82,-1.19,-0.65,-0.62,-0.66
1501.43,2.19,2.75,2.17,2.73,-2.71,-2.74,-1.14,-0.52,-0.54,-0.56
1516.45,2.21,2.66,2.19,2.64,-2.64,-2.65,-1.09,-0.43,-0.45,-0.45
1531.61,2.18,2.51,2.21,2.54,-2.56,-2.56,-1.04,-0.38,-0.35,-0.33
1546.93,2.23,2.45,2.24,2.45,-2.48,-2.46,-1.00,-0.25,-0.24,-0.22
1562.40,2.29,2.39,2.29,2.39,-2.40,-2.35,-0.95,-0.11,-0.11,-0.10
1578.02,2.36,2.34,2.35,2.33,-2.32,-2.24,-0.91,0.04,0.03,0.02
1593.80,2.39,2.26,2.38,2.25,-2.24,-2.13,-0.87,0.16,0.15,0.13
1609.74,2.40,2.14,2.42,2.16,-2.15,-2.02,-0.82,0.25,0.26,0.26
1625.84,2.45,2.06,2.46,2.07,-2.07,-1.90,-0.78,0.38,0.39,0.39
1642.10,2.51,1.98,2.51,1.98,-1.99,-1.78,-0.74,0.53,0.52,0.53
1658.52,2.57,1.91,2.56,1.90,-1.89,-1.66,-0.70,0.68,0.66,0.66
1675.10,2.57,1.79,2.58,1.80,-1.79,-1.54,-0.66,0.78,0.79,0.78
1691.85,2.61,1.70,2.61,1.69,-1.68,-1.42,-0.62,0.93,0.93,0.91
1708.77,2.61,1.56,2.63,1.58,-1.57,-1.30,-0.58,1.04,1.06,1.05
1725.86,2.67,1.48,2.66,1.47,-1.46,-1.18,-0.54,1.21,1.20,1.19
1743.12,2.68,1.35,2.67,1.33,-1.35,-1.06,-0.50,1.33,1.32,1.33
1760.55,2.68,1.21,2.68,1.21,-1.23,-0.95,-0.46,1.45,1.45,1.47
1778.15,2.67,1.06,2.71,1.10,-1.11,-0.83,-0.42,1.56,1.60,1.61
1795.94,2.76,1.02,2.75,1.00,-0.99,-0.72,-0.39,1.77,1.75,1.74
1813.90,2.80,0.91,2.79,0.90,-0.87,-0.60,-0.35,1.93,1.91,1.89
1832.03,2.81,0.78,2.81,0.78,-0.76,-0.49,-0.31,2.05,2.05,2.03
1850.36,2.81,0.64,2.81,0.63,-0.65,-0.39,-0.27,2.16,2.15,2.17
1868.86,2.80,0.49,2.82,0.51,-0.55,-0.28,-0.23,2.25,2.28,2.31
1887.55,2.86,0.40,2.87,0.41,-0.44,-0.17,-0.19,2.42,2.43,2.46
1906.42,2.94,0.34,2.93,0.32,-0.32,-0.07,-0.15,2.62,2.60,2.60
1925.49,2.99,0.25,2.98,0.23,-0.20,0.03,-0.11,2.79,2.78,2.74
1944.74,2.99,0.10,3.01,0.12,-0.07,0.13,-0.07,2.92,2.93,2.89
1964.19,3.01,-0.01,3.01,-0.01,0.05,0.23,-0.03,3.06,3.06,3.02
1983.83,3.02,-0.15,3.00,-0.17,0.18,0.33,0.02,3.20,3.17,3.17
2003.67,2.97,-0.34,2.98,-0.33,0.31,0.42,0.06,3.28,3.28,3.31
2023.71,2.94,-0.50,2.97,-0.48,0.44,0.51,0.10,3.38,3.41,3.44
2043.94,2.98,-0.59,2.97,-0.60,0.57,0.61,0.15,3.55,3.54,3.57
2064.38,3.01,-0.68,3.01,-0.69,0.69,0.70,0.19,3.70,3.69,3.69
2085.03,3.04,-0.78,3.04,-0.78,0.79,0.79,0.24,3.84,3.84,3.82
2105.88,3.08,-0.88,3.07,-0.89,0.89,0.87,0.29,3.97,3.96,3.96
2126.94,3.09,-1.01,3.10,-1.00,0.98,0.96,0.34,4.07,4.08,4.10
2148.20,3.13,-1.10,3.16,-1.08,1.07,1.05,0.38,4.20,4.22,4.23
2169.69,3.23,-1.14,3.22,-1.15,1.16,1.13,0.43,4.39,4.37,4.37
2191.38,3.29,-1.21,3.28,-1.23,1.25,1.22,0.49,4.54,4.53,4.50
2213.30,3.31,-1.32,3.31,-1.32,1.34,1.30,0.54,4.66,4.66,4.63
2235.43,3.32,-1.44,3.32,-1.43,1.44,1.39,0.59,4.76,4.77,4.76
2257.78,3.33,-1.54,3.34,-1.53,1.54,1.47,0.65,4.87,4.88,4.87
2280.36,3.35,-1.64,3.35,-1.64,1.63,1.55,0.70,4.98,4.98,4.99
2303.17,3.38,-1.71,3.36,-1.74,1.71,1.63,0.76,5.09,5.07,5.09
2326.20,3.35,-1.85,3.38,-1.83,1.80,1.72,0.82,5.15,5.18,5.20
2349.46,3.38,-1.93,3.39,-1.91,1.88,1.80,0.88,5.27,5.28,5.31
2372.95,3.44,-1.95,3.41,-1.98,1.97,1.88,0.94,5.42,5.38,5.39
2396.68,3.41,-2.05,3.44,-2.02,2.07,1.96,1.00,5.48,5.51,5.46
2420.65,3.43,-2.11,3.44,-2.10,2.16,2.05,1.06,5.59,5.60,5.54
2444.86,3.46,-2.15,3.40,-2.22,2.26,2.13,1.12,5.72,5.66,5.61
2469.31,3.33,-2.37,3.35,-2.35,2.35,2.21,1.19,5.69,5.70,5.70
2494.00,3.26,-2.53,3.30,-2.49,2.45,2.30,1.26,5.71,5.75,5.79
2518.94,3.27,-2.60,3.27,-2.60,2.54,2.38,1.32,5.81,5.81,5.87
2544.13,3.32,-2.63,3.31,-2.65,2.63,2.47,1.39,5.95,5.93,5.95
2569.57,3.35,-2.71,3.35,-2.70,2.70,2.55,1.46,6.06,6.06,6.06
2595.27,3.40,-2.76,3.40,-2.76,2.77,2.64,1.54,6.17,6.17,6.16
2621.22,3.45,-2.82,3.46,-2.81,2.82,2.72,1.61,6.27,6.28,6.27
2647.43,3.52,-2.85,3.52,-2.85,2.85,2.81,1.69,6.38,6.37,6.37
2673.90,3.58,-2.88,3.56,-2.90,2.89,2.90,1.76,6.47,6.45,6.46
2700.64,3.59,-2.95,3.60,-2.95,2.93,2.98,1.84,6.52,6.53,6.54
2727.65,3.61,-3.01,3.63,-2.99,2.98,3.07,1.92,6.60,6.62,6.62
2754.93,3.66,-3.03,3.66,-3.03,3.04,3.15,2.00,6.70,6.71,6.69
2782.48,3.69,-3.05,3.66,-3.08,3.11,3.24,2.09,6.80,6.78,6.74
2810.30,3.63,-3.15,3.62,-3.16,3.19,3.32,2.17,6.82,6.81,6.78
2838.40,3.52,-3.28,3.54,-3.26,3.28,3.39,2.26,6.80,6.82,6.80
2866.79,3.43,-3.38,3.45,-3.37,3.37,3.46,2.35,6.81,6.82,6.81
2895.46,3.36,-3.47,3.36,-3.47,3.47,3.53,2.44,6.83,6.83,6.83
2924.41,3.30,-3.54,3.28,-3.56,3.56,3.58,2.54,6.86,6.83,6.84
2953.65,3.19,-3.66,3.19,-3.66,3.63,3.63,2.63,6.82,6.83,6.85
2983.19,3.11,-3.75,3.13,-3.73,3.69,3.67,2.73,6.81,6.82,6.86
3013.02,3.09,-3.78,3.10,-3.77,3.73,3.71,2.83,6.83,6.84,6.87
3043.15,3.12,-3.76,3.11,-3.76,3.75,3.73,2.93,6.87,6.87,6.88
3073.58,3.15,-3.73,3.14,-3.75,3.75,3.75,3.03,6.90,6.89,6.88
3104.32,3.15,-3.74,3.16,-3.74,3.74,3.76,3.14,6.89,6.90,6.89
3135.36,3.17,-3.73,3.18,-3.72,3.72,3.76,3.24,6.89,6.89,6.90
3166.72,3.20,-3.69,3.20,-3.68,3.70,3.75,3.35,6.90,6.90,6.89
3198.38,3.23,-3.64,3.23,-3.64,3.68,3.73,3.46,6.91,6.91,6.87
3230.37,3.26,-3.60,3.25,-3.61,3.66,3.71,3.57,6.92,6.90,6.86
3262.67,3.23,-3.61,3.24,-3.60,3.64,3.68,3.68,6.87,6.87,6.84
3295.30,3.22,-3.60,3.21,-3.61,3.61,3.65,3.79,6.83,6.82,6.82
3328.25,3.19,-3.62,3.20,-3.61,3.57,3.60,3.90,6.76,6.77,6.81
3361.53,3.20,-3.58,3.21,-3.57,3.52,3.55,4.01,6.72,6.73,6.78
3395.15,3.25,-3.51,3.26,-3.50,3.46,3.49,4.13,6.71,6.72,6.76
3429.10,3.33,-3.39,3.33,-3.40,3.39,3.42,4.24,6.72,6.71,6.72
3463.39,3.41,-3.27,3.39,-3.30,3.30,3.34,4.34,6.71,6.69,6.68
3498.03,3.44,-3.21,3.46,-3.19,3.19,3.25,4.45,6.63,6.65,6.65
3533.01,3.49,-3.11,3.50,-3.09,3.08,3.16,4.56,6.58,6.59,6.60
3568.34,3.56,-2.98,3.54,-3.01,2.99,3.07,4.66,6.55,6.52,6.54
3604.02,3.55,-2.92,3.56,-2.91,2.92,2.99,4.76,6.47,6.48,6.47
3640.06,3.55,-2.85,3.57,-2.83,2.87,2.92,4.85,6.42,6.44,6.40
3676.46,3.54,-2.77,3.52,-2.80,2.86,2.89,4.95,6.40,6.38,6.31
3713.22,3.45,-2.79,3.43,-2.81,2.88,2.88,5.03,6.33,6.31,6.24
3750.36,3.26,-2.90,3.28,-2.88,2.92,2.92,5.11,6.18,6.20,6.16
3787.86,3.08,-2.99,3.09,-2.98,2.97,3.00,5.19,6.05,6.06,6.07
3825.74,2.91,-3.08,2.90,-3.09,3.03,3.11,5.25,5.94,5.93,5.99
3864.00,2.74,-3.17,2.73,-3.17,3.08,3.24,5.31,5.83,5.82,5.91
3902.64,2.58,-3.25,2.60,-3.24,3.14,3.38,5.37,5.72,5.74,5.83
3941.66,2.48,-3.28,2.51,-3.25,3.20,3.54,5.41,5.68,5.71,5.76
3981.08,2.45,-3.25,2.44,-3.26,3.26,3.68,5.45,5.72,5.71,5.70
4020.89,2.39,-3.25,2.36,-3.28,3.34,3.83,5.48,5.74,5.70,5.64
4061.10,2.21,-3.37,2.22,-3.36,3.45,3.96,5.50,5.66,5.67,5.58
4101.71,2.01,-3.52,2.01,-3.52,3.59,4.08,5.52,5.60,5.60,5.53
4142.73,1.76,-3.74,1.77,-3.73,3.77,4.19,5.52,5.53,5.54,5.50
4184.15,1.50,-3.97,1.50,-3.98,3.99,4.30,5.52,5.49,5.49,5.47
4226.00,1.21,-4.24,1.19,-4.26,4.27,4.39,5.52,5.48,5.46,5.45
4268.26,0.85,-4.58,0.88,-4.55,4.57,4.48,5.50,5.43,5.46,5.43
4310.94,0.55,-4.85,0.54,-4.86,4.88,4.56,5.48,5.43,5.43,5.40
4354.05,0.23,-5.14,0.20,-5.16,5.17,4.64,5.46,5.40,5.38,5.37
4397.59,-0.15,-5.48,-0.11,-5.44,5.43,4.71,5.43,5.28,5.32,5.33
4441.56,-0.45,-5.74,-0.45,-5.74,5.65,4.77,5.39,5.20,5.20,5.29
4485.98,-0.74,-6.00,-0.78,-6.04,5.81,4.84,5.36,5.07,5.03,5.26
4530.84,-1.14,-6.35,-1.10,-6.32,5.93,4.89,5.32,4.80,4.83,5.21
4576.15,-1.46,-6.64,-1.45,-6.63,6.01,4.95,5.28,4.55,4.56,5.18
4621.91,-1.78,-6.91,-1.82,-6.95,6.05,5.00,5.23,4.27,4.23,5.13
4668.13,-2.20,-7.28,-2.16,-7.24,6.06,5.05,5.19,3.86,3.89,5.08
4714.81,-2.55,-7.57,-2.53,-7.55,6.04,5.10,5.14,3.49,3.52,5.02
4761.96,-2.87,-7.81,-2.92,-7.86,6.02,5.15,5.10,3.15,3.10,4.94
4809.58,-3.32,-8.17,-3.32,-8.17,6.00,5.19,5.05,2.68,2.68,4.85
4857.67,-3.78,-8.51,-3.75,-8.47,6.00,5.24,5.01,2.22,2.25,4.73
4906.25,-4.18,-8.77,-4.18,-8.77,6.00,5.28,4.97,1.82,1.82,4.59
4955.31,-4.58,-9.02,-4.60,-9.04,6.00,5.32,4.93,1.42,1.40,4.44
