frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-0.91,-10.99,-0.91,-10.99,6.00,6.02,6.23,5.09,5.09,10.08
26.69,-0.81,-10.89,-0.81,-10.89,6.00,6.04,6.37,5.19,5.19,10.08
26.96,-0.71,-10.79,-0.70,-10.78,6.00,6.05,6.51,5.29,5.30,10.08
27.23,-0.58,-10.66,-0.58,-10.65,6.00,6.07,6.64,5.42,5.42,10.08
27.50,-0.44,-10.51,-0.44,-10.51,6.00,6.09,6.78,5.56,5.56,10.07
27.77,-0.30,-10.36,-0.30,-10.37,6.00,6.10,6.90,5.70,5.70,10.07
28.05,-0.17,-10.24,-0.16,-10.24,6.00,6.12,7.03,5.83,5.84,10.08
28.33,-0.03,-10.10,-0.03,-10.11,6.00,6.13,7.14,5.97,5.97,10.07
28.62,0.10,-9.97,0.10,-9.97,6.00,6.14,7.25,6.10,6.10,10.07
28.90,0.23,-9.84,0.23,-9.84,6.00,6.16,7.35,6.23,6.23,10.07
29.19,0.36,-9.71,0.36,-9.71,6.00,6.17,7.45,6.36,6.36,10.07
29.48,0.49,-9.58,0.49,-9.58,6.00,6.18,7.52,6.49,6.49,10.07
29.78,0.62,-9.45,0.62,-9.45,6.00,6.19,7.60,6.62,6.62,10.07
30.08,0.75,-9.31,0.75,-9.32,6.00,6.20,7.65,6.75,6.75,10.06
30.38,0.87,-9.19,0.87,-9.18,6.00,6.20,7.70,6.87,6.87,10.06
30.68,0.99,-9.06,0.99,-9.06,6.00,6.21,7.73,6.99,6.99,10.06
30.99,1.11,-8.93,1.10,-8.94,6.00,6.21,7.75,7.11,7.10,10.04
31.30,1.21,-8.83,1.20,-8.84,6.00,6.21,7.75,7.21,7.20,10.04
31.61,1.30,-8.73,1.30,-8.73,6.00,6.21,7.75,7.30,7.30,10.03
31.93,1.40,-8.63,1.41,-8.62,6.00,6.20,7.72,7.40,7.41,10.03
32.24,1.53,-8.49,1.53,-8.49,6.00,6.20,7.69,7.53,7.53,10.02
32.57,1.67,-8.34,1.67,-8.34,6.00,6.19,7.64,7.67,7.67,10.01
32.89,1.81,-8.19,1.82,-8.19,6.00,6.18,7.58,7.81,7.82,10.00
33.22,1.97,-8.03,1.97,-8.02,6.00,6.16,7.50,7.97,7.97,10.00
33.55,2.12,-7.87,2.13,-7.86,6.00,6.15,7.42,8.12,8.13,9.99
33.89,2.28,-7.70,2.26,-7.72,6.00,6.13,7.32,8.28,8.26,9.98
34.23,2.37,-7.61,2.36,-7.62,6.00,6.11,7.22,8.37,8.36,9.98
34.57,2.43,-7.53,2.43,-7.54,6.00,6.08,7.11,8.43,8.43,9.97
34.92,2.49,-7.47,2.52,-7.45,6.00,6.05,6.99,8.49,8.52,9.96
35.27,2.64,-7.32,2.65,-7.31,6.00,6.02,6.86,8.64,8.65,9.96
35.62,2.82,-7.14,2.81,-7.14,6.00,5.98,6.74,8.82,8.81,9.96
35.97,3.00,-6.94,2.97,-6.98,6.00,5.94,6.60,9.00,8.97,9.95
36.33,3.09,-6.85,3.09,-6.85,6.00,5.90,6.46,9.09,9.09,9.94
36.70,3.18,-6.76,3.19,-6.75,6.01,5.85,6.32,9.19,9.20,9.94
37.06,3.27,-6.67,3.27,-6.67,6.01,5.80,6.18,9.29,9.28,9.94
37.43,3.37,-6.56,3.37,-6.57,6.02,5.75,6.04,9.39,9.38,9.94
37.81,3.47,-6.47,3.48,-6.46,6.02,5.70,5.90,9.49,9.49,9.94
38.19,3.60,-6.34,3.61,-6.33,6.01,5.64,5.76,9.61,9.62,9.94
38.57,3.75,-6.19,3.75,-6.18,5.99,5.58,5.62,9.74,9.74,9.94
38.95,3.91,-6.02,3.89,-6.04,5.95,5.51,5.47,9.86,9.84,9.93
39.34,4.01,-5.92,4.01,-5.92,5.90,5.44,5.34,9.91,9.91,9.93
39.74,4.10,-5.83,4.11,-5.82,5.82,5.37,5.20,9.92,9.93,9.93
40.14,4.19,-5.73,4.18,-5.74,5.73,5.30,5.06,9.92,9.91,9.92
40.54,4.28,-5.64,4.28,-5.64,5.63,5.23,4.93,9.91,9.90,9.92
40.94,4.37,-5.55,4.40,-5.52,5.52,5.15,4.80,9.89,9.91,9.92
41.35,4.53,-5.37,4.54,-5.36,5.40,5.07,4.67,9.93,9.94,9.90
41.76,4.69,-5.20,4.67,-5.22,5.27,4.99,4.54,9.96,9.94,9.89
42.18,4.80,-5.07,4.76,-5.11,5.14,4.91,4.42,9.94,9.90,9.87
42.60,4.82,-5.04,4.83,-5.03,5.00,4.82,4.30,9.82,9.83,9.86
43.03,4.85,-5.00,4.91,-4.93,4.86,4.74,4.18,9.71,9.78,9.85
43.46,5.05,-4.77,5.05,-4.78,4.73,4.65,4.07,9.79,9.78,9.82
43.90,5.25,-4.56,5.22,-4.59,4.61,4.56,3.96,9.86,9.83,9.81
44.33,5.37,-4.42,5.37,-4.42,4.49,4.47,3.85,9.86,9.86,9.79
44.78,5.47,-4.31,5.47,-4.31,4.36,4.38,3.74,9.83,9.83,9.78
45.23,5.54,-4.22,5.52,-4.24,4.23,4.29,3.64,9.77,9.76,9.76
45.68,5.57,-4.17,5.58,-4.16,4.12,4.20,3.54,9.69,9.70,9.75
46.13,5.64,-4.10,5.69,-4.05,4.01,4.11,3.44,9.66,9.70,9.74
46.60,5.82,-3.91,5.81,-3.92,3.92,4.01,3.35,9.74,9.73,9.73
47.06,5.98,-3.75,5.93,-3.80,3.83,3.92,3.26,9.81,9.76,9.73
47.53,6.01,-3.71,6.01,-3.71,3.75,3.83,3.17,9.76,9.76,9.72
48.01,6.03,-3.69,6.06,-3.66,3.66,3.73,3.08,9.69,9.72,9.72
48.49,6.12,-3.61,6.12,-3.61,3.57,3.64,3.00,9.70,9.69,9.73
48.97,6.21,-3.52,6.22,-3.51,3.50,3.55,2.92,9.71,9.72,9.73
49.46,6.32,-3.41,6.32,-3.41,3.43,3.46,2.84,9.75,9.76,9.73
49.96,6.43,-3.31,6.40,-3.34,3.36,3.36,2.76,9.79,9.76,9.74
50.46,6.46,-3.29,6.46,-3.29,3.29,3.27,2.69,9.75,9.75,9.75
50.96,6.48,-3.27,6.51,-3.24,3.22,3.18,2.62,9.70,9.72,9.75
51.47,6.57,-3.18,6.57,-3.18,3.14,3.09,2.55,9.71,9.70,9.75
51.99,6.66,-3.08,6.67,-3.07,3.06,3.00,2.48,9.72,9.73,9.74
52.51,6.78,-2.95,6.78,-2.95,2.98,2.91,2.41,9.76,9.76,9.73
53.03,6.89,-2.83,6.85,-2.88,2.91,2.82,2.34,9.80,9.75,9.72
53.56,6.89,-2.82,6.90,-2.81,2.82,2.73,2.28,9.71,9.72,9.71
54.10,6.91,-2.79,6.96,-2.74,2.74,2.64,2.22,9.65,9.70,9.70
54.64,7.04,-2.64,7.02,-2.67,2.65,2.56,2.16,9.69,9.67,9.68
55.18,7.12,-2.54,7.08,-2.58,2.57,2.47,2.10,9.69,9.65,9.66
55.74,7.12,-2.52,7.16,-2.48,2.49,2.39,2.04,9.61,9.64,9.64
56.29,7.19,-2.42,7.22,-2.39,2.40,2.30,1.98,9.59,9.62,9.61
56.86,7.32,-2.27,7.27,-2.31,2.31,2.22,1.92,9.63,9.59,9.59
57.42,7.35,-2.21,7.34,-2.22,2.22,2.13,1.87,9.57,9.56,9.56
58.00,7.35,-2.17,7.41,-2.12,2.12,2.05,1.81,9.48,9.53,9.52
58.58,7.48,-2.01,7.47,-2.02,2.02,1.97,1.76,9.50,9.49,9.49
59.16,7.58,-1.88,7.53,-1.92,1.91,1.89,1.71,9.49,9.44,9.46
59.76,7.58,-1.84,7.61,-1.81,1.80,1.81,1.65,9.38,9.41,9.42
60.35,7.66,-1.73,7.68,-1.71,1.68,1.73,1.60,9.34,9.37,9.39
60.96,7.79,-1.56,7.79,-1.56,1.56,1.65,1.55,9.35,9.36,9.35
61.57,7.93,-1.40,7.91,-1.42,1.44,1.57,1.49,9.37,9.35,9.33
62.18,8.03,-1.26,8.00,-1.30,1.31,1.50,1.44,9.34,9.31,9.29
62.80,8.03,-1.23,8.08,-1.18,1.19,1.42,1.39,9.22,9.26,9.26
63.43,8.13,-1.09,8.15,-1.08,1.06,1.34,1.34,9.19,9.21,9.22
64.07,8.26,-0.92,8.22,-0.97,0.95,1.27,1.29,9.21,9.16,9.18
64.71,8.30,-0.85,8.32,-0.83,0.84,1.20,1.23,9.14,9.16,9.15
65.35,8.37,-0.74,8.39,-0.72,0.74,1.12,1.18,9.11,9.14,9.11
66.01,8.49,-0.59,8.45,-0.63,0.65,1.05,1.13,9.14,9.10,9.08
66.67,8.49,-0.56,8.50,-0.56,0.56,0.98,1.08,9.05,9.06,9.05
67.33,8.52,-0.51,8.55,-0.48,0.47,0.91,1.03,8.99,9.02,9.03
68.01,8.59,-0.41,8.60,-0.41,0.39,0.84,0.97,8.98,8.99,9.00
68.69,8.68,-0.30,8.65,-0.33,0.32,0.77,0.92,9.00,8.97,8.98
69.37,8.72,-0.25,8.72,-0.25,0.25,0.70,0.87,8.97,8.97,8.97
70.07,8.74,-0.22,8.79,-0.16,0.18,0.63,0.81,8.92,8.97,8.96
70.77,8.89,-0.05,8.86,-0.08,0.10,0.56,0.76,8.99,8.96,8.95
71.48,8.94,0.01,8.90,-0.03,0.02,0.49,0.71,8.96,8.93,8.93
72.19,8.94,0.02,8.95,0.03,-0.05,0.43,0.65,8.89,8.90,8.92
72.91,8.94,0.03,9.00,0.09,-0.12,0.36,0.60,8.83,8.88,8.91
73.64,9.09,0.19,9.07,0.17,-0.17,0.29,0.55,8.92,8.90,8.90
74.38,9.17,0.29,9.14,0.25,-0.22,0.23,0.49,8.95,8.92,8.89
75.12,9.17,0.30,9.18,0.32,-0.26,0.16,0.44,8.91,8.92,8.87
75.87,9.17,0.33,9.18,0.33,-0.30,0.10,0.39,8.87,8.88,8.84
76.63,9.17,0.34,9.17,0.34,-0.35,0.04,0.33,8.82,8.82,8.83
77.40,9.17,0.36,9.15,0.35,-0.40,-0.03,0.28,8.77,8.75,8.81
78.17,9.17,0.38,9.17,0.39,-0.45,-0.09,0.22,8.72,8.72,8.79
78.95,9.17,0.41,9.23,0.46,-0.50,-0.15,0.17,8.67,8.73,8.76
79.74,9.34,0.60,9.30,0.56,-0.55,-0.21,0.11,8.79,8.75,8.74
80.54,9.40,0.68,9.37,0.65,-0.60,-0.27,0.05,8.80,8.77,8.72
81.35,9.40,0.70,9.41,0.71,-0.66,-0.33,-0.00,8.74,8.76,8.70
82.16,9.40,0.72,9.41,0.72,-0.70,-0.39,-0.06,8.70,8.70,8.68
82.98,9.40,0.74,9.40,0.74,-0.74,-0.45,-0.12,8.66,8.66,8.66
83.81,9.40,0.75,9.40,0.75,-0.77,-0.51,-0.17,8.63,8.63,8.65
84.65,9.40,0.77,9.40,0.77,-0.78,-0.57,-0.23,8.62,8.62,8.63
85.50,9.40,0.79,9.40,0.79,-0.79,-0.63,-0.29,8.61,8.61,8.62
86.35,9.40,0.80,9.40,0.80,-0.80,-0.69,-0.35,8.60,8.60,8.60
87.22,9.40,0.81,9.40,0.81,-0.81,-0.74,-0.41,8.59,8.59,8.59
88.09,9.40,0.83,9.40,0.83,-0.83,-0.80,-0.47,8.57,8.57,8.57
88.97,9.40,0.84,9.40,0.84,-0.84,-0.86,-0.53,8.56,8.56,8.56
89.86,9.40,0.87,9.40,0.86,-0.85,-0.91,-0.59,8.55,8.55,8.53
90.76,9.40,0.88,9.40,0.88,-0.87,-0.97,-0.65,8.54,8.54,8.52
91.66,9.40,0.90,9.40,0.90,-0.89,-1.02,-0.71,8.51,8.51,8.50
92.58,9.40,0.91,9.39,0.90,-0.93,-1.08,-0.77,8.47,8.46,8.49
93.51,9.40,0.93,9.39,0.92,-0.98,-1.13,-0.83,8.42,8.42,8.47
94.44,9.40,0.95,9.44,0.99,-1.02,-1.18,-0.90,8.38,8.42,8.45
95.39,9.50,1.06,9.51,1.07,-1.07,-1.24,-0.96,8.43,8.44,8.44
96.34,9.63,1.21,9.58,1.16,-1.13,-1.29,-1.02,8.50,8.46,8.42
97.30,9.63,1.23,9.63,1.23,-1.18,-1.34,-1.09,8.46,8.46,8.40
98.28,9.63,1.25,9.64,1.26,-1.22,-1.39,-1.15,8.41,8.42,8.39
99.26,9.63,1.26,9.63,1.27,-1.26,-1.44,-1.21,8.37,8.37,8.37
100.25,9.63,1.29,9.63,1.29,-1.30,-1.49,-1.28,8.33,8.33,8.34
101.25,9.63,1.31,9.63,1.31,-1.33,-1.53,-1.34,8.31,8.31,8.32
102.27,9.63,1.34,9.63,1.34,-1.35,-1.58,-1.41,8.28,8.28,8.29
103.29,9.63,1.37,9.63,1.37,-1.37,-1.63,-1.47,8.26,8.26,8.27
104.32,9.63,1.40,9.63,1.40,-1.40,-1.67,-1.53,8.23,8.23,8.23
105.37,9.63,1.44,9.63,1.44,-1.44,-1.72,-1.60,8.19,8.19,8.19
106.42,9.63,1.48,9.63,1.48,-1.49,-1.76,-1.66,8.14,8.14,8.15
107.48,9.63,1.53,9.63,1.53,-1.53,-1.81,-1.72,8.10,8.10,8.10
108.56,9.63,1.59,9.63,1.58,-1.58,-1.85,-1.78,8.05,8.05,8.04
109.64,9.63,1.64,9.63,1.63,-1.63,-1.89,-1.84,8.00,8.00,8.00
110.74,9.63,1.68,9.63,1.68,-1.68,-1.93,-1.89,7.95,7.95,7.95
111.85,9.63,1.73,9.63,1.73,-1.74,-1.97,-1.95,7.90,7.90,7.90
112.97,9.63,1.79,9.63,1.79,-1.79,-2.01,-2.00,7.84,7.84,7.84
114.10,9.63,1.84,9.63,1.84,-1.83,-2.05,-2.05,7.80,7.80,7.79
115.24,9.63,1.88,9.63,1.89,-1.88,-2.08,-2.10,7.75,7.75,7.75
116.39,9.63,1.93,9.63,1.93,-1.93,-2.12,-2.14,7.70,7.70,7.70
117.55,9.63,1.98,9.63,1.97,-1.98,-2.15,-2.18,7.65,7.65,7.65
118.73,9.63,2.01,9.63,2.01,-2.03,-2.19,-2.22,7.60,7.60,7.62
119.92,9.63,2.05,9.63,2.05,-2.06,-2.22,-2.25,7.57,7.57,7.58
121.12,9.63,2.09,9.63,2.09,-2.08,-2.25,-2.29,7.55,7.55,7.54
122.33,9.63,2.12,9.65,2.13,-2.09,-2.28,-2.31,7.54,7.55,7.51
123.55,9.63,2.15,9.63,2.15,-2.10,-2.31,-2.34,7.53,7.53,7.48
124.79,9.63,2.18,9.58,2.12,-2.09,-2.34,-2.36,7.54,7.48,7.45
126.03,9.47,2.04,9.51,2.08,-2.09,-2.37,-2.38,7.38,7.42,7.43
127.29,9.42,2.02,9.44,2.04,-2.08,-2.39,-2.39,7.34,7.36,7.40
128.57,9.40,2.03,9.39,2.02,-2.08,-2.42,-2.40,7.33,7.32,7.37
129.85,9.40,2.05,9.40,2.05,-2.07,-2.44,-2.40,7.33,7.32,7.35
131.15,9.40,2.08,9.40,2.08,-2.08,-2.46,-2.41,7.32,7.32,7.32
132.46,9.40,2.11,9.40,2.11,-2.10,-2.48,-2.40,7.30,7.30,7.29
133.79,9.40,2.14,9.40,2.14,-2.13,-2.50,-2.40,7.27,7.27,7.26
135.12,9.40,2.16,9.40,2.17,-2.17,-2.52,-2.39,7.23,7.23,7.24
136.48,9.40,2.19,9.40,2.19,-2.20,-2.54,-2.38,7.20,7.20,7.21
137.84,9.40,2.22,9.40,2.22,-2.23,-2.56,-2.37,7.17,7.17,7.18
139.22,9.40,2.24,9.40,2.25,-2.24,-2.57,-2.36,7.16,7.16,7.16
140.61,9.40,2.27,9.42,2.29,-2.24,-2.59,-2.34,7.16,7.18,7.13
142.02,9.40,2.30,9.39,2.29,-2.24,-2.60,-2.33,7.16,7.15,7.10
143.44,9.39,2.32,9.33,2.26,-2.23,-2.61,-2.31,7.16,7.10,7.08
144.87,9.21,2.16,9.26,2.21,-2.23,-2.62,-2.29,6.98,7.03,7.05
146.32,9.18,2.17,9.20,2.18,-2.23,-2.63,-2.27,6.95,6.97,7.01
147.78,9.17,2.19,9.16,2.18,-2.23,-2.64,-2.24,6.94,6.92,6.98
149.26,9.17,2.23,9.17,2.23,-2.25,-2.65,-2.22,6.92,6.92,6.94
150.75,9.17,2.27,9.17,2.27,-2.27,-2.66,-2.20,6.90,6.90,6.90
152.26,9.17,2.32,9.17,2.32,-2.31,-2.66,-2.18,6.86,6.86,6.85
153.78,9.17,2.37,9.17,2.37,-2.37,-2.67,-2.16,6.80,6.80,6.80
155.32,9.17,2.43,9.17,2.42,-2.43,-2.67,-2.14,6.74,6.74,6.75
156.88,9.17,2.48,9.17,2.47,-2.48,-2.67,-2.12,6.69,6.69,6.69
158.44,9.17,2.52,9.17,2.52,-2.53,-2.67,-2.10,6.64,6.64,6.65
160.03,9.17,2.56,9.17,2.56,-2.56,-2.67,-2.08,6.61,6.61,6.61
161.63,9.17,2.60,9.19,2.62,-2.57,-2.67,-2.06,6.60,6.62,6.57
163.24,9.17,2.63,9.17,2.63,-2.58,-2.67,-2.05,6.60,6.59,6.54
164.88,9.17,2.66,9.11,2.60,-2.57,-2.67,-2.03,6.60,6.54,6.51
166.53,8.99,2.50,9.03,2.55,-2.56,-2.66,-2.02,6.44,6.48,6.49
168.19,8.94,2.47,8.97,2.49,-2.54,-2.66,-2.01,6.40,6.43,6.47
169.87,8.94,2.48,8.93,2.46,-2.51,-2.65,-2.00,6.43,6.41,6.46
171.57,8.94,2.48,8.94,2.47,-2.49,-2.65,-1.99,6.45,6.45,6.47
173.29,8.94,2.47,8.94,2.47,-2.47,-2.64,-1.98,6.47,6.47,6.47
175.02,8.94,2.47,8.94,2.47,-2.45,-2.63,-1.97,6.49,6.49,6.47
176.77,8.94,2.46,8.94,2.46,-2.44,-2.62,-1.97,6.50,6.50,6.48
178.54,8.94,2.44,8.94,2.44,-2.43,-2.61,-1.97,6.51,6.51,6.50
180.32,8.94,2.43,8.94,2.43,-2.43,-2.60,-1.97,6.51,6.51,6.51
182.13,8.94,2.41,8.94,2.41,-2.42,-2.59,-1.97,6.52,6.52,6.53
183.95,8.94,2.41,8.94,2.40,-2.41,-2.58,-1.97,6.53,6.53,6.53
185.79,8.94,2.40,8.94,2.40,-2.40,-2.57,-1.97,6.54,6.54,6.54
187.65,8.94,2.39,8.94,2.40,-2.40,-2.56,-1.98,6.54,6.54,6.55
189.52,8.94,2.40,8.94,2.40,-2.40,-2.54,-1.98,6.54,6.54,6.54
191.42,8.94,2.40,8.94,2.40,-2.41,-2.53,-1.99,6.53,6.53,6.54
193.33,8.94,2.41,8.94,2.41,-2.42,-2.51,-2.00,6.52,6.52,6.53
195.27,8.94,2.41,8.94,2.41,-2.42,-2.50,-2.01,6.52,6.52,6.53
197.22,8.94,2.42,8.94,2.42,-2.41,-2.48,-2.02,6.53,6.53,6.53
199.19,8.94,2.43,8.95,2.44,-2.40,-2.47,-2.04,6.54,6.55,6.51
201.18,8.94,2.44,8.93,2.42,-2.38,-2.45,-2.05,6.56,6.55,6.50
203.19,8.90,2.41,8.87,2.38,-2.36,-2.43,-2.07,6.54,6.51,6.49
205.23,8.78,2.30,8.80,2.32,-2.34,-2.42,-2.08,6.44,6.46,6.48
207.28,8.72,2.26,8.74,2.28,-2.32,-2.40,-2.10,6.40,6.42,6.46
209.35,8.72,2.28,8.71,2.27,-2.31,-2.38,-2.12,6.41,6.41,6.44
211.44,8.72,2.29,8.72,2.28,-2.30,-2.36,-2.13,6.42,6.42,6.43
213.56,8.72,2.31,8.72,2.30,-2.29,-2.34,-2.15,6.43,6.43,6.42
215.69,8.72,2.31,8.72,2.32,-2.30,-2.32,-2.17,6.42,6.42,6.41
217.85,8.72,2.33,8.72,2.33,-2.32,-2.30,-2.18,6.40,6.40,6.39
220.03,8.72,2.34,8.72,2.34,-2.35,-2.28,-2.20,6.37,6.37,6.38
222.23,8.72,2.36,8.72,2.36,-2.37,-2.26,-2.22,6.35,6.35,6.36
224.45,8.72,2.37,8.72,2.37,-2.38,-2.24,-2.23,6.34,6.34,6.36
226.70,8.72,2.38,8.72,2.38,-2.37,-2.22,-2.24,6.35,6.36,6.34
228.96,8.72,2.39,8.74,2.41,-2.35,-2.20,-2.26,6.37,6.38,6.33
231.25,8.72,2.41,8.70,2.38,-2.33,-2.18,-2.27,6.39,6.37,6.31
233.57,8.68,2.37,8.63,2.33,-2.31,-2.16,-2.28,6.37,6.32,6.31
235.90,8.50,2.20,8.56,2.26,-2.29,-2.14,-2.29,6.21,6.27,6.30
238.26,8.49,2.20,8.50,2.21,-2.27,-2.11,-2.29,6.22,6.22,6.29
240.64,8.49,2.21,8.47,2.19,-2.25,-2.09,-2.29,6.24,6.22,6.28
243.05,8.49,2.22,8.49,2.22,-2.23,-2.07,-2.30,6.26,6.26,6.27
245.48,8.49,2.22,8.50,2.23,-2.21,-2.05,-2.30,6.28,6.29,6.27
247.93,8.49,2.23,8.50,2.24,-2.19,-2.03,-2.29,6.30,6.32,6.26
250.41,8.49,2.23,8.47,2.21,-2.17,-2.01,-2.29,6.32,6.30,6.26
252.92,8.44,2.19,8.41,2.15,-2.14,-1.98,-2.28,6.30,6.26,6.25
255.45,8.29,2.04,8.34,2.08,-2.11,-1.96,-2.27,6.18,6.22,6.25
258.00,8.26,2.02,8.29,2.05,-2.07,-1.94,-2.26,6.19,6.22,6.24
260.58,8.26,2.02,8.23,2.00,-2.02,-1.92,-2.24,6.24,6.22,6.24
263.19,8.24,2.01,8.18,1.95,-1.96,-1.89,-2.22,6.28,6.22,6.23
265.82,8.05,1.83,8.12,1.89,-1.89,-1.87,-2.20,6.16,6.23,6.22
268.48,8.03,1.81,8.07,1.85,-1.82,-1.85,-2.18,6.21,6.25,6.22
271.16,8.03,1.83,7.98,1.78,-1.74,-1.83,-2.16,6.29,6.25,6.20
273.87,7.95,1.75,7.88,1.68,-1.65,-1.81,-2.13,6.30,6.23,6.20
276.61,7.69,1.49,7.75,1.56,-1.56,-1.79,-2.11,6.13,6.19,6.20
279.38,7.59,1.41,7.64,1.45,-1.47,-1.76,-2.08,6.12,6.17,6.18
282.17,7.58,1.40,7.54,1.36,-1.39,-1.74,-2.05,6.19,6.15,6.18
284.99,7.52,1.34,7.48,1.30,-1.31,-1.72,-2.02,6.21,6.16,6.18
287.84,7.36,1.19,7.41,1.24,-1.25,-1.70,-1.99,6.11,6.16,6.17
290.72,7.35,1.18,7.36,1.18,-1.21,-1.68,-1.96,6.14,6.15,6.17
293.63,7.35,1.18,7.34,1.17,-1.18,-1.66,-1.92,6.17,6.16,6.17
296.57,7.35,1.19,7.35,1.18,-1.16,-1.64,-1.89,6.19,6.19,6.17
299.53,7.35,1.19,7.35,1.19,-1.16,-1.62,-1.86,6.19,6.19,6.16
302.53,7.35,1.20,7.35,1.20,-1.18,-1.60,-1.83,6.17,6.17,6.15
305.55,7.35,1.20,7.34,1.19,-1.21,-1.58,-1.80,6.14,6.12,6.15
308.61,7.35,1.21,7.35,1.21,-1.26,-1.56,-1.77,6.09,6.09,6.15
311.69,7.35,1.22,7.40,1.27,-1.30,-1.54,-1.73,6.05,6.10,6.13
314.81,7.49,1.37,7.47,1.35,-1.35,-1.52,-1.70,6.14,6.12,6.12
317.96,7.57,1.46,7.54,1.43,-1.40,-1.50,-1.67,6.17,6.14,6.11
321.14,7.58,1.49,7.59,1.50,-1.44,-1.48,-1.65,6.14,6.14,6.09
324.35,7.58,1.51,7.59,1.51,-1.49,-1.46,-1.62,6.09,6.10,6.08
327.59,7.58,1.52,7.58,1.52,-1.53,-1.45,-1.59,6.05,6.05,6.06
330.87,7.58,1.53,7.58,1.53,-1.56,-1.43,-1.57,6.02,6.02,6.05
334.18,7.58,1.54,7.58,1.54,-1.56,-1.41,-1.54,6.02,6.02,6.04
337.52,7.58,1.55,7.59,1.56,-1.55,-1.40,-1.52,6.03,6.04,6.03
340.90,7.58,1.55,7.59,1.57,-1.52,-1.38,-1.50,6.06,6.07,6.03
344.30,7.58,1.57,7.56,1.54,-1.49,-1.36,-1.47,6.09,6.06,6.01
347.75,7.52,1.51,7.50,1.48,-1.46,-1.35,-1.45,6.06,6.03,6.01
351.23,7.39,1.38,7.42,1.41,-1.43,-1.34,-1.44,5.96,5.99,6.01
354.74,7.35,1.34,7.36,1.35,-1.40,-1.32,-1.42,5.95,5.96,6.01
358.28,7.35,1.34,7.34,1.33,-1.37,-1.31,-1.40,5.98,5.97,6.01
361.87,7.35,1.33,7.35,1.33,-1.35,-1.30,-1.39,6.01,6.00,6.02
365.49,7.35,1.33,7.35,1.34,-1.33,-1.28,-1.37,6.02,6.02,6.02
369.14,7.35,1.34,7.35,1.33,-1.32,-1.27,-1.36,6.03,6.03,6.02
372.83,7.35,1.34,7.35,1.33,-1.32,-1.26,-1.35,6.03,6.03,6.01
376.56,7.35,1.33,7.35,1.33,-1.33,-1.25,-1.34,6.02,6.02,6.02
380.33,7.35,1.33,7.35,1.33,-1.33,-1.24,-1.33,6.02,6.02,6.02
