frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-11.37,-11.27,-11.37,-11.28,6.00,6.00,7.79,-5.37,-5.37,-0.10
31.93,-11.21,-11.11,-11.21,-11.11,6.00,5.99,7.77,-5.21,-5.21,-0.10
32.24,-11.06,-10.95,-11.06,-10.95,6.00,5.98,7.75,-5.06,-5.06,-0.11
32.57,-10.92,-10.80,-10.92,-10.80,6.00,5.97,7.71,-4.92,-4.92,-0.12
32.89,-10.78,-10.65,-10.77,-10.65,6.00,5.95,7.67,-4.78,-4.77,-0.12
33.22,-10.62,-10.49,-10.62,-10.49,6.00,5.94,7.60,-4.62,-4.62,-0.13
33.55,-10.46,-10.32,-10.46,-10.32,6.00,5.93,7.54,-4.46,-4.46,-0.14
33.89,-10.30,-10.15,-10.30,-10.16,6.00,5.92,7.46,-4.30,-4.30,-0.15
34.23,-10.16,-10.01,-10.16,-10.01,6.00,5.91,7.37,-4.16,-4.16,-0.15
34.57,-10.03,-9.86,-10.03,-9.87,6.00,5.89,7.28,-4.03,-4.03,-0.16
34.92,-9.89,-9.72,-9.88,-9.72,6.00,5.88,7.18,-3.89,-3.88,-0.17
35.27,-9.72,-9.55,-9.71,-9.54,6.00,5.87,7.08,-3.72,-3.71,-0.17
35.62,-9.54,-9.37,-9.54,-9.36,6.00,5.85,6.97,-3.54,-3.54,-0.17
35.97,-9.36,-9.17,-9.38,-9.20,6.00,5.84,6.85,-3.36,-3.38,-0.18
36.33,-9.26,-9.07,-9.26,-9.08,6.00,5.82,6.74,-3.26,-3.26,-0.18
36.70,-9.17,-8.98,-9.16,-8.97,6.00,5.81,6.62,-3.17,-3.16,-0.19
37.06,-9.06,-8.87,-9.04,-8.85,6.00,5.79,6.50,-3.06,-3.04,-0.19
37.43,-8.88,-8.68,-8.88,-8.69,6.00,5.78,6.38,-2.88,-2.88,-0.19
37.81,-8.70,-8.51,-8.71,-8.52,6.00,5.76,6.27,-2.70,-2.71,-0.18
38.19,-8.53,-8.34,-8.52,-8.33,6.00,5.74,6.15,-2.53,-2.52,-0.19
38.57,-8.38,-8.19,-8.37,-8.18,6.00,5.72,6.03,-2.38,-2.37,-0.19
38.95,-8.22,-8.02,-8.26,-8.06,6.00,5.70,5.91,-2.22,-2.26,-0.19
39.34,-8.19,-7.99,-8.20,-8.00,6.00,5.68,5.80,-2.19,-2.20,-0.20
39.74,-8.18,-7.98,-8.15,-7.95,6.00,5.66,5.69,-2.18,-2.15,-0.20
40.14,-8.11,-7.90,-8.08,-7.88,6.00,5.64,5.58,-2.11,-2.08,-0.20
40.54,-7.94,-7.73,-7.95,-7.74,6.00,5.62,5.47,-1.94,-1.95,-0.21
40.94,-7.77,-7.56,-7.77,-7.56,6.00,5.60,5.37,-1.77,-1.77,-0.21
41.35,-7.60,-7.37,-7.59,-7.36,6.00,5.58,5.27,-1.60,-1.59,-0.23
41.76,-7.44,-7.20,-7.45,-7.21,6.00,5.56,5.17,-1.44,-1.45,-0.24
42.18,-7.33,-7.07,-7.37,-7.11,6.00,5.53,5.08,-1.33,-1.37,-0.25
42.60,-7.31,-7.04,-7.30,-7.03,6.00,5.51,4.98,-1.31,-1.30,-0.27
43.03,-7.28,-7.00,-7.22,-6.93,6.00,5.48,4.90,-1.28,-1.22,-0.28
43.46,-7.08,-6.77,-7.08,-6.78,6.01,5.45,4.81,-1.07,-1.08,-0.31
43.90,-6.89,-6.57,-6.92,-6.60,6.01,5.43,4.73,-0.88,-0.90,-0.32
44.33,-6.76,-6.42,-6.76,-6.42,6.02,5.40,4.66,-0.74,-0.74,-0.34
44.78,-6.66,-6.31,-6.66,-6.31,6.02,5.37,4.58,-0.64,-0.65,-0.35
45.23,-6.59,-6.22,-6.61,-6.24,6.00,5.34,4.51,-0.59,-0.61,-0.37
45.68,-6.56,-6.18,-6.55,-6.17,5.98,5.31,4.45,-0.58,-0.57,-0.38
46.13,-6.49,-6.10,-6.44,-6.05,5.94,5.28,4.39,-0.55,-0.50,-0.39
46.60,-6.31,-5.91,-6.32,-5.92,5.89,5.24,4.33,-0.42,-0.43,-0.39
47.06,-6.15,-5.75,-6.21,-5.81,5.83,5.21,4.27,-0.32,-0.38,-0.40
47.53,-6.13,-5.72,-6.13,-5.72,5.75,5.17,4.22,-0.38,-0.37,-0.41
48.01,-6.11,-5.70,-6.04,-5.64,5.66,5.14,4.17,-0.44,-0.38,-0.40
48.49,-5.95,-5.55,-5.95,-5.55,5.56,5.10,4.12,-0.39,-0.40,-0.40
48.97,-5.80,-5.40,-5.85,-5.46,5.44,5.06,4.08,-0.36,-0.41,-0.40
49.46,-5.75,-5.35,-5.75,-5.36,5.32,5.02,4.03,-0.43,-0.43,-0.40
49.96,-5.70,-5.31,-5.63,-5.24,5.21,4.98,4.00,-0.49,-0.42,-0.39
50.46,-5.49,-5.11,-5.48,-5.10,5.10,4.94,3.96,-0.39,-0.38,-0.38
50.96,-5.26,-4.88,-5.32,-4.94,4.99,4.89,3.92,-0.27,-0.33,-0.38
51.47,-5.19,-4.81,-5.19,-4.81,4.87,4.85,3.89,-0.32,-0.32,-0.38
51.99,-5.14,-4.75,-5.12,-4.73,4.76,4.80,3.86,-0.38,-0.37,-0.39
52.51,-5.07,-4.67,-5.07,-4.67,4.64,4.75,3.83,-0.43,-0.43,-0.40
53.03,-5.00,-4.59,-4.99,-4.58,4.54,4.70,3.81,-0.46,-0.45,-0.40
53.56,-4.88,-4.46,-4.88,-4.46,4.44,4.65,3.78,-0.44,-0.43,-0.41
54.10,-4.76,-4.33,-4.75,-4.33,4.35,4.59,3.75,-0.41,-0.40,-0.42
54.64,-4.64,-4.19,-4.65,-4.21,4.25,4.54,3.73,-0.38,-0.40,-0.44
55.18,-4.56,-4.09,-4.59,-4.12,4.15,4.48,3.71,-0.41,-0.44,-0.47
55.74,-4.56,-4.07,-4.53,-4.04,4.02,4.42,3.68,-0.53,-0.51,-0.49
56.29,-4.49,-3.97,-4.47,-3.95,3.90,4.36,3.66,-0.59,-0.57,-0.52
56.86,-4.36,-3.82,-4.37,-3.82,3.77,4.30,3.63,-0.59,-0.60,-0.54
57.42,-4.23,-3.65,-4.23,-3.66,3.64,4.23,3.61,-0.58,-0.59,-0.57
58.00,-4.10,-3.49,-4.09,-3.48,3.51,4.17,3.58,-0.59,-0.58,-0.60
58.58,-3.97,-3.33,-3.98,-3.34,3.38,4.10,3.56,-0.59,-0.60,-0.64
59.16,-3.87,-3.20,-3.90,-3.23,3.25,4.03,3.53,-0.62,-0.66,-0.67
59.76,-3.87,-3.16,-3.83,-3.12,3.12,3.95,3.50,-0.74,-0.70,-0.70
60.35,-3.79,-3.05,-3.76,-3.02,3.01,3.88,3.47,-0.77,-0.74,-0.74
60.96,-3.65,-2.87,-3.69,-2.92,2.92,3.80,3.44,-0.73,-0.77,-0.77
61.57,-3.64,-2.84,-3.64,-2.84,2.85,3.72,3.40,-0.79,-0.79,-0.80
62.18,-3.64,-2.80,-3.63,-2.79,2.80,3.64,3.37,-0.84,-0.83,-0.83
62.80,-3.64,-2.77,-3.63,-2.76,2.76,3.55,3.33,-0.88,-0.87,-0.87
63.43,-3.64,-2.73,-3.63,-2.73,2.74,3.47,3.29,-0.90,-0.89,-0.91
64.07,-3.64,-2.69,-3.64,-2.70,2.74,3.38,3.24,-0.90,-0.91,-0.94
64.71,-3.68,-2.70,-3.69,-2.71,2.74,3.29,3.20,-0.94,-0.95,-0.98
65.35,-3.75,-2.73,-3.76,-2.74,2.75,3.20,3.15,-1.00,-1.01,-1.02
66.01,-3.87,-2.82,-3.83,-2.78,2.76,3.10,3.10,-1.11,-1.07,-1.05
66.67,-3.87,-2.79,-3.87,-2.79,2.76,3.01,3.05,-1.11,-1.11,-1.08
67.33,-3.87,-2.77,-3.89,-2.79,2.74,2.91,3.00,-1.13,-1.15,-1.10
68.01,-3.87,-2.74,-3.87,-2.75,2.71,2.81,2.95,-1.15,-1.16,-1.13
68.69,-3.86,-2.71,-3.82,-2.68,2.67,2.71,2.89,-1.19,-1.15,-1.15
69.37,-3.77,-2.61,-3.77,-2.60,2.61,2.60,2.83,-1.16,-1.15,-1.16
70.07,-3.64,-2.47,-3.69,-2.52,2.53,2.50,2.78,-1.10,-1.16,-1.17
70.77,-3.64,-2.45,-3.59,-2.41,2.44,2.39,2.72,-1.20,-1.15,-1.18
71.48,-3.53,-2.33,-3.53,-2.33,2.34,2.29,2.66,-1.19,-1.19,-1.20
72.19,-3.42,-2.21,-3.47,-2.26,2.23,2.18,2.60,-1.19,-1.24,-1.21
72.91,-3.42,-2.20,-3.37,-2.15,2.12,2.07,2.54,-1.30,-1.25,-1.21
73.64,-3.27,-2.04,-3.26,-2.03,2.02,1.96,2.48,-1.25,-1.24,-1.23
74.38,-3.13,-1.88,-3.14,-1.90,1.92,1.85,2.42,-1.21,-1.22,-1.24
75.12,-3.01,-1.75,-3.03,-1.77,1.83,1.74,2.36,-1.18,-1.20,-1.26
75.87,-2.97,-1.68,-2.98,-1.69,1.74,1.63,2.29,-1.23,-1.24,-1.29
76.63,-2.96,-1.66,-2.95,-1.65,1.64,1.53,2.23,-1.31,-1.31,-1.30
77.40,-2.94,-1.62,-2.91,-1.59,1.56,1.42,2.17,-1.38,-1.36,-1.32
78.17,-2.87,-1.53,-2.85,-1.51,1.48,1.32,2.11,-1.39,-1.38,-1.34
78.95,-2.74,-1.37,-2.78,-1.42,1.40,1.22,2.06,-1.34,-1.38,-1.37
79.74,-2.73,-1.34,-2.70,-1.32,1.33,1.12,2.00,-1.40,-1.37,-1.38
80.54,-2.65,-1.24,-2.63,-1.22,1.25,1.02,1.94,-1.39,-1.38,-1.40
81.35,-2.56,-1.13,-2.57,-1.15,1.17,0.93,1.88,-1.39,-1.40,-1.42
82.16,-2.51,-1.06,-2.54,-1.09,1.09,0.84,1.83,-1.42,-1.45,-1.45
82.98,-2.51,-1.04,-2.50,-1.04,1.01,0.76,1.77,-1.50,-1.49,-1.47
83.81,-2.51,-1.03,-2.45,-0.97,0.95,0.68,1.72,-1.56,-1.50,-1.48
84.65,-2.36,-0.86,-2.38,-0.88,0.89,0.61,1.66,-1.46,-1.49,-1.50
85.50,-2.28,-0.76,-2.31,-0.80,0.84,0.54,1.61,-1.44,-1.47,-1.51
86.35,-2.28,-0.75,-2.27,-0.74,0.78,0.47,1.56,-1.50,-1.48,-1.53
87.22,-2.28,-0.74,-2.29,-0.75,0.72,0.42,1.51,-1.56,-1.56,-1.54
88.09,-2.28,-0.72,-2.28,-0.72,0.66,0.36,1.46,-1.62,-1.61,-1.55
88.97,-2.28,-0.71,-2.22,-0.65,0.60,0.32,1.41,-1.67,-1.62,-1.57
89.86,-2.12,-0.52,-2.15,-0.56,0.55,0.28,1.37,-1.56,-1.60,-1.59
90.76,-2.06,-0.45,-2.08,-0.47,0.51,0.24,1.32,-1.55,-1.57,-1.61
91.66,-2.05,-0.42,-2.04,-0.41,0.47,0.21,1.27,-1.58,-1.57,-1.62
92.58,-2.05,-0.41,-2.04,-0.40,0.43,0.19,1.23,-1.61,-1.61,-1.64
93.51,-2.05,-0.39,-2.05,-0.39,0.40,0.17,1.19,-1.65,-1.65,-1.66
94.44,-2.05,-0.37,-2.05,-0.37,0.38,0.16,1.14,-1.67,-1.67,-1.67
95.39,-2.05,-0.36,-2.05,-0.36,0.35,0.15,1.10,-1.70,-1.70,-1.69
96.34,-2.05,-0.34,-2.05,-0.35,0.32,0.15,1.06,-1.73,-1.73,-1.71
97.30,-2.05,-0.32,-2.06,-0.34,0.28,0.15,1.02,-1.77,-1.78,-1.72
98.28,-2.05,-0.31,-2.02,-0.28,0.23,0.16,0.98,-1.81,-1.79,-1.74
99.26,-1.99,-0.23,-1.95,-0.19,0.18,0.16,0.95,-1.81,-1.77,-1.76
100.25,-1.83,-0.04,-1.88,-0.10,0.12,0.18,0.91,-1.70,-1.76,-1.79
101.25,-1.82,-0.01,-1.82,-0.02,0.07,0.19,0.87,-1.75,-1.76,-1.81
102.27,-1.82,0.02,-1.80,0.03,0.01,0.21,0.84,-1.81,-1.79,-1.83
103.29,-1.82,0.05,-1.82,0.05,-0.05,0.23,0.81,-1.86,-1.86,-1.86
104.32,-1.82,0.08,-1.82,0.08,-0.09,0.25,0.77,-1.91,-1.91,-1.90
105.37,-1.82,0.12,-1.82,0.12,-0.14,0.27,0.74,-1.96,-1.96,-1.94
106.42,-1.82,0.16,-1.82,0.16,-0.19,0.30,0.71,-2.00,-2.00,-1.98
107.48,-1.82,0.21,-1.82,0.21,-0.23,0.32,0.68,-2.05,-2.05,-2.03
108.56,-1.82,0.27,-1.82,0.26,-0.28,0.35,0.66,-2.09,-2.09,-2.08
109.64,-1.82,0.32,-1.82,0.31,-0.32,0.37,0.63,-2.13,-2.13,-2.13
110.74,-1.82,0.36,-1.81,0.37,-0.35,0.40,0.60,-2.17,-2.16,-2.18
111.85,-1.82,0.41,-1.80,0.43,-0.38,0.43,0.58,-2.20,-2.18,-2.23
112.97,-1.82,0.47,-1.84,0.44,-0.41,0.46,0.56,-2.23,-2.25,-2.29
114.10,-1.87,0.47,-1.91,0.42,-0.44,0.49,0.54,-2.31,-2.35,-2.33
115.24,-2.05,0.33,-1.99,0.40,-0.46,0.52,0.52,-2.50,-2.44,-2.38
116.39,-2.05,0.38,-2.04,0.39,-0.46,0.55,0.50,-2.50,-2.50,-2.43
117.55,-2.05,0.43,-2.04,0.43,-0.44,0.59,0.48,-2.49,-2.48,-2.47
118.73,-2.05,0.46,-2.05,0.46,-0.41,0.62,0.47,-2.46,-2.46,-2.51
119.92,-2.06,0.49,-2.12,0.43,-0.36,0.65,0.45,-2.42,-2.48,-2.55
121.12,-2.29,0.30,-2.25,0.33,-0.30,0.69,0.44,-2.59,-2.55,-2.58
122.33,-2.43,0.19,-2.42,0.20,-0.21,0.73,0.43,-2.64,-2.63,-2.62
123.55,-2.61,0.04,-2.58,0.06,-0.09,0.77,0.42,-2.70,-2.67,-2.64
124.79,-2.72,-0.04,-2.73,-0.06,0.06,0.81,0.41,-2.66,-2.67,-2.68
126.03,-2.90,-0.20,-2.92,-0.22,0.25,0.85,0.41,-2.65,-2.68,-2.70
127.29,-3.16,-0.43,-3.15,-0.42,0.45,0.90,0.41,-2.70,-2.69,-2.73
128.57,-3.42,-0.66,-3.41,-0.65,0.68,0.95,0.40,-2.74,-2.73,-2.76
129.85,-3.68,-0.90,-3.68,-0.90,0.91,1.01,0.40,-2.76,-2.76,-2.78
131.15,-3.94,-1.13,-3.94,-1.13,1.15,1.07,0.40,-2.78,-2.79,-2.80
132.46,-4.20,-1.36,-4.21,-1.37,1.38,1.15,0.41,-2.82,-2.82,-2.84
133.79,-4.47,-1.60,-4.48,-1.61,1.59,1.22,0.41,-2.88,-2.89,-2.87
135.12,-4.72,-1.83,-4.72,-1.83,1.76,1.30,0.42,-2.96,-2.96,-2.89
136.48,-4.93,-2.01,-4.90,-1.98,1.90,1.38,0.42,-3.03,-3.00,-2.92
137.84,-5.01,-2.06,-4.99,-2.05,1.99,1.45,0.43,-3.02,-3.00,-2.95
139.22,-5.01,-2.04,-5.02,-2.05,2.04,1.53,0.44,-2.97,-2.98,-2.97
140.61,-5.01,-2.01,-5.02,-2.02,2.04,1.58,0.46,-2.97,-2.97,-3.00
142.02,-5.01,-1.98,-5.02,-2.00,2.00,1.63,0.47,-3.00,-3.02,-3.03
143.44,-5.01,-1.96,-5.01,-1.96,1.94,1.64,0.48,-3.07,-3.07,-3.05
144.87,-5.01,-1.93,-4.95,-1.87,1.86,1.65,0.50,-3.15,-3.09,-3.08
146.32,-4.86,-1.74,-4.88,-1.77,1.78,1.62,0.51,-3.08,-3.10,-3.12
147.78,-4.78,-1.63,-4.81,-1.66,1.70,1.59,0.53,-3.08,-3.11,-3.15
149.26,-4.78,-1.59,-4.77,-1.58,1.63,1.55,0.55,-3.15,-3.14,-3.19
150.75,-4.78,-1.55,-4.77,-1.54,1.56,1.51,0.57,-3.22,-3.21,-3.23
152.26,-4.78,-1.50,-4.78,-1.50,1.49,1.48,0.59,-3.29,-3.29,-3.28
153.78,-4.78,-1.45,-4.78,-1.45,1.43,1.44,0.61,-3.35,-3.35,-3.33
155.32,-4.78,-1.39,-4.78,-1.40,1.38,1.42,0.63,-3.40,-3.40,-3.38
156.88,-4.78,-1.34,-4.78,-1.35,1.33,1.40,0.65,-3.45,-3.45,-3.44
158.44,-4.78,-1.30,-4.78,-1.30,1.29,1.39,0.68,-3.49,-3.49,-3.48
160.03,-4.78,-1.26,-4.78,-1.26,1.25,1.38,0.70,-3.53,-3.53,-3.52
161.63,-4.78,-1.22,-4.77,-1.22,1.23,1.38,0.73,-3.55,-3.55,-3.56
163.24,-4.78,-1.19,-4.77,-1.18,1.22,1.38,0.76,-3.56,-3.55,-3.59
164.88,-4.78,-1.16,-4.79,-1.17,1.22,1.39,0.78,-3.56,-3.57,-3.62
166.53,-4.82,-1.18,-4.85,-1.21,1.23,1.40,0.81,-3.58,-3.61,-3.64
168.19,-4.94,-1.28,-4.92,-1.26,1.25,1.42,0.84,-3.68,-3.67,-3.66
169.87,-5.01,-1.34,-4.98,-1.32,1.28,1.44,0.87,-3.73,-3.71,-3.67
171.57,-5.01,-1.34,-5.02,-1.35,1.30,1.46,0.90,-3.71,-3.72,-3.66
173.29,-5.01,-1.35,-5.01,-1.35,1.32,1.49,0.93,-3.69,-3.69,-3.66
175.02,-5.01,-1.35,-5.01,-1.35,1.35,1.52,0.96,-3.66,-3.66,-3.66
176.77,-5.01,-1.36,-5.01,-1.36,1.38,1.55,0.99,-3.63,-3.63,-3.64
178.54,-5.01,-1.38,-5.00,-1.37,1.41,1.58,1.03,-3.60,-3.59,-3.63
180.32,-5.01,-1.39,-5.00,-1.39,1.44,1.62,1.06,-3.57,-3.56,-3.61
182.13,-5.01,-1.41,-5.04,-1.44,1.47,1.65,1.10,-3.54,-3.57,-3.60
183.95,-5.10,-1.50,-5.11,-1.52,1.51,1.69,1.13,-3.59,-3.60,-3.59
185.79,-5.23,-1.64,-5.18,-1.60,1.55,1.73,1.17,-3.68,-3.64,-3.59
187.65,-5.24,-1.66,-5.24,-1.65,1.60,1.77,1.20,-3.64,-3.64,-3.58
189.52,-5.24,-1.65,-5.24,-1.66,1.64,1.81,1.24,-3.59,-3.60,-3.58
191.42,-5.24,-1.65,-5.23,-1.64,1.69,1.86,1.28,-3.55,-3.54,-3.59
193.33,-5.24,-1.64,-5.27,-1.68,1.72,1.90,1.32,-3.51,-3.55,-3.60
195.27,-5.34,-1.74,-5.34,-1.74,1.75,1.94,1.36,-3.59,-3.59,-3.60
197.22,-5.44,-1.83,-5.41,-1.80,1.77,1.98,1.40,-3.67,-3.64,-3.60
199.19,-5.47,-1.85,-5.46,-1.85,1.80,2.03,1.43,-3.67,-3.66,-3.61
201.18,-5.47,-1.84,-5.47,-1.85,1.83,2.07,1.47,-3.64,-3.64,-3.62
203.19,-5.47,-1.83,-5.46,-1.83,1.86,2.11,1.51,-3.60,-3.60,-3.64
205.23,-5.47,-1.82,-5.50,-1.85,1.89,2.15,1.55,-3.58,-3.61,-3.65
207.28,-5.55,-1.88,-5.56,-1.90,1.91,2.18,1.59,-3.64,-3.65,-3.67
209.35,-5.67,-1.98,-5.63,-1.95,1.93,2.22,1.63,-3.74,-3.71,-3.68
211.44,-5.70,-2.00,-5.69,-1.99,1.95,2.25,1.67,-3.75,-3.74,-3.69
213.56,-5.70,-1.99,-5.70,-1.99,1.98,2.28,1.70,-3.72,-3.72,-3.71
215.69,-5.70,-1.98,-5.70,-1.97,2.01,2.31,1.74,-3.69,-3.69,-3.72
217.85,-5.70,-1.96,-5.73,-1.99,2.04,2.33,1.77,-3.66,-3.69,-3.74
220.03,-5.79,-2.04,-5.79,-2.04,2.07,2.35,1.81,-3.72,-3.73,-3.75
222.23,-5.89,-2.12,-5.86,-2.10,2.08,2.36,1.84,-3.81,-3.78,-3.77
224.45,-5.92,-2.15,-5.91,-2.14,2.09,2.37,1.87,-3.83,-3.82,-3.77
226.70,-5.92,-2.13,-5.93,-2.14,2.09,2.37,1.90,-3.82,-3.83,-3.79
228.96,-5.92,-2.12,-5.92,-2.12,2.10,2.37,1.92,-3.82,-3.82,-3.80
231.25,-5.92,-2.10,-5.92,-2.11,2.10,2.37,1.94,-3.81,-3.81,-3.81
233.57,-5.92,-2.10,-5.92,-2.10,2.11,2.36,1.96,-3.80,-3.80,-3.82
235.90,-5.92,-2.09,-5.90,-2.07,2.12,2.34,1.98,-3.79,-3.78,-3.83
238.26,-5.92,-2.08,-5.92,-2.08,2.14,2.32,1.99,-3.78,-3.78,-3.84
240.64,-5.92,-2.07,-5.97,-2.13,2.16,2.29,2.00,-3.76,-3.82,-3.85
243.05,-6.08,-2.22,-6.05,-2.19,2.19,2.27,2.01,-3.89,-3.86,-3.85
245.48,-6.15,-2.29,-6.12,-2.26,2.21,2.23,2.01,-3.93,-3.90,-3.86
247.93,-6.15,-2.28,-6.16,-2.30,2.24,2.19,2.01,-3.91,-3.92,-3.86
250.41,-6.15,-2.28,-6.15,-2.28,2.26,2.15,2.01,-3.89,-3.89,-3.87
252.92,-6.15,-2.27,-6.15,-2.27,2.28,2.11,2.00,-3.87,-3.87,-3.87
255.45,-6.15,-2.27,-6.15,-2.27,2.29,2.06,1.99,-3.86,-3.86,-3.88
258.00,-6.15,-2.26,-6.15,-2.26,2.29,2.01,1.97,-3.86,-3.86,-3.88
260.58,-6.15,-2.26,-6.15,-2.26,2.28,1.96,1.95,-3.87,-3.87,-3.89
263.19,-6.15,-2.25,-6.15,-2.25,2.26,1.90,1.93,-3.88,-3.88,-3.90
265.82,-6.15,-2.24,-6.15,-2.24,2.25,1.84,1.91,-3.90,-3.90,-3.91
268.48,-6.15,-2.24,-6.16,-2.25,2.23,1.79,1.88,-3.92,-3.93,-3.91
271.16,-6.15,-2.22,-6.15,-2.23,2.21,1.73,1.85,-3.93,-3.94,-3.92
273.87,-6.15,-2.22,-6.10,-2.17,2.18,1.67,1.81,-3.97,-3.92,-3.93
276.61,-6.02,-2.09,-6.04,-2.10,2.13,1.61,1.77,-3.89,-3.91,-3.93
279.38,-5.94,-1.99,-5.98,-2.04,2.05,1.55,1.73,-3.89,-3.93,-3.94
282.17,-5.92,-1.97,-5.91,-1.96,1.94,1.49,1.69,-3.98,-3.97,-3.95
284.99,-5.87,-1.92,-5.84,-1.89,1.80,1.43,1.65,-4.07,-4.04,-3.95
287.84,-5.69,-1.73,-5.68,-1.72,1.64,1.37,1.60,-4.05,-4.04,-3.95
290.72,-5.48,-1.52,-5.46,-1.50,1.47,1.31,1.56,-4.01,-3.99,-3.96
293.63,-5.16,-1.20,-5.21,-1.25,1.29,1.25,1.51,-3.86,-3.92,-3.96
296.57,-5.03,-1.07,-5.02,-1.06,1.12,1.19,1.46,-3.91,-3.90,-3.96
