frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-4.24,-6.92,-4.24,-6.91,6.00,5.97,6.23,1.76,1.76,2.68
27.77,-4.17,-6.85,-4.17,-6.85,6.00,5.95,6.34,1.83,1.83,2.68
28.05,-4.10,-6.80,-4.10,-6.79,6.00,5.93,6.46,1.90,1.90,2.70
28.33,-4.04,-6.74,-4.04,-6.74,6.00,5.92,6.56,1.96,1.96,2.69
28.62,-3.98,-6.70,-3.98,-6.69,6.00,5.90,6.66,2.02,2.02,2.71
28.90,-3.92,-6.64,-3.92,-6.64,6.00,5.88,6.76,2.08,2.08,2.72
29.19,-3.85,-6.58,-3.85,-6.59,6.00,5.86,6.84,2.15,2.15,2.73
29.48,-3.78,-6.53,-3.79,-6.53,6.00,5.84,6.92,2.22,2.21,2.75
29.78,-3.72,-6.48,-3.73,-6.48,6.00,5.82,6.99,2.28,2.27,2.76
30.08,-3.67,-6.44,-3.66,-6.43,6.00,5.80,7.04,2.33,2.34,2.77
30.38,-3.60,-6.38,-3.60,-6.38,6.00,5.78,7.09,2.40,2.40,2.78
30.68,-3.53,-6.32,-3.53,-6.32,6.00,5.76,7.12,2.47,2.47,2.79
30.99,-3.46,-6.26,-3.46,-6.26,6.01,5.74,7.15,2.55,2.55,2.79
31.30,-3.39,-6.19,-3.40,-6.20,6.01,5.72,7.16,2.62,2.61,2.80
31.61,-3.33,-6.15,-3.34,-6.15,6.01,5.70,7.16,2.68,2.67,2.82
31.93,-3.28,-6.10,-3.28,-6.10,6.00,5.67,7.14,2.72,2.72,2.82
32.24,-3.22,-6.05,-3.22,-6.05,5.98,5.65,7.12,2.76,2.76,2.83
32.57,-3.15,-5.99,-3.16,-5.99,5.96,5.63,7.09,2.81,2.80,2.84
32.89,-3.09,-5.95,-3.09,-5.94,5.93,5.60,7.04,2.83,2.83,2.85
33.22,-3.03,-5.88,-3.03,-5.89,5.89,5.58,6.99,2.86,2.86,2.85
33.55,-2.97,-5.84,-2.97,-5.84,5.85,5.55,6.92,2.87,2.87,2.87
33.89,-2.91,-5.78,-2.91,-5.78,5.80,5.53,6.85,2.89,2.89,2.87
34.23,-2.85,-5.74,-2.85,-5.74,5.75,5.50,6.77,2.90,2.90,2.89
34.57,-2.80,-5.69,-2.81,-5.70,5.71,5.47,6.68,2.91,2.90,2.89
34.92,-2.77,-5.67,-2.77,-5.67,5.67,5.45,6.59,2.90,2.90,2.89
35.27,-2.74,-5.64,-2.74,-5.63,5.63,5.42,6.49,2.89,2.89,2.90
35.62,-2.70,-5.60,-2.70,-5.60,5.59,5.39,6.39,2.89,2.89,2.90
35.97,-2.66,-5.56,-2.66,-5.57,5.56,5.36,6.28,2.90,2.90,2.90
36.33,-2.62,-5.54,-2.62,-5.53,5.52,5.33,6.17,2.90,2.90,2.91
36.70,-2.58,-5.49,-2.58,-5.49,5.49,5.30,6.06,2.91,2.91,2.91
37.06,-2.54,-5.44,-2.54,-5.45,5.45,5.27,5.95,2.91,2.91,2.90
37.43,-2.51,-5.42,-2.51,-5.41,5.42,5.24,5.84,2.91,2.91,2.91
37.81,-2.47,-5.38,-2.47,-5.38,5.38,5.21,5.72,2.91,2.91,2.90
38.19,-2.44,-5.34,-2.44,-5.35,5.35,5.17,5.61,2.91,2.91,2.90
38.57,-2.41,-5.32,-2.41,-5.31,5.31,5.14,5.50,2.90,2.90,2.91
38.95,-2.38,-5.28,-2.39,-5.28,5.28,5.10,5.39,2.90,2.89,2.89
39.34,-2.36,-5.25,-2.36,-5.25,5.24,5.07,5.28,2.88,2.88,2.89
39.74,-2.32,-5.20,-2.32,-5.20,5.20,5.03,5.17,2.88,2.88,2.88
40.14,-2.28,-5.17,-2.28,-5.16,5.16,5.00,5.07,2.88,2.88,2.88
40.54,-2.24,-5.11,-2.24,-5.12,5.12,4.96,4.96,2.88,2.88,2.87
40.94,-2.20,-5.08,-2.20,-5.08,5.08,4.92,4.86,2.88,2.88,2.88
41.35,-2.16,-5.03,-2.16,-5.03,5.04,4.89,4.76,2.88,2.88,2.87
41.76,-2.11,-4.98,-2.11,-4.99,4.99,4.85,4.67,2.88,2.88,2.87
42.18,-2.07,-4.95,-2.07,-4.95,4.95,4.81,4.58,2.88,2.88,2.88
42.60,-2.03,-4.90,-2.03,-4.91,4.91,4.77,4.49,2.88,2.87,2.87
43.03,-2.00,-4.88,-2.00,-4.87,4.86,4.73,4.40,2.86,2.86,2.88
43.46,-1.95,-4.82,-1.95,-4.82,4.81,4.69,4.32,2.86,2.86,2.87
43.90,-1.90,-4.77,-1.90,-4.76,4.76,4.64,4.24,2.85,2.86,2.87
44.33,-1.83,-4.69,-1.84,-4.70,4.70,4.60,4.16,2.87,2.86,2.86
44.78,-1.78,-4.64,-1.78,-4.64,4.64,4.56,4.09,2.86,2.86,2.86
45.23,-1.72,-4.58,-1.72,-4.58,4.59,4.51,4.02,2.86,2.87,2.86
45.68,-1.66,-4.52,-1.66,-4.52,4.53,4.47,3.96,2.87,2.87,2.86
46.13,-1.59,-4.45,-1.60,-4.46,4.47,4.42,3.89,2.88,2.87,2.86
46.60,-1.53,-4.41,-1.54,-4.40,4.41,4.38,3.83,2.88,2.87,2.87
47.06,-1.48,-4.35,-1.48,-4.35,4.34,4.33,3.77,2.86,2.87,2.87
47.53,-1.42,-4.29,-1.42,-4.30,4.28,4.28,3.72,2.86,2.86,2.87
48.01,-1.35,-4.24,-1.35,-4.23,4.21,4.23,3.67,2.86,2.86,2.88
48.49,-1.28,-4.16,-1.28,-4.15,4.14,4.19,3.62,2.86,2.87,2.88
48.97,-1.20,-4.06,-1.20,-4.07,4.07,4.14,3.57,2.87,2.87,2.86
49.46,-1.13,-3.98,-1.14,-3.99,4.00,4.09,3.53,2.87,2.87,2.85
49.96,-1.07,-3.91,-1.07,-3.92,3.93,4.04,3.48,2.86,2.86,2.84
50.46,-1.02,-3.87,-1.02,-3.86,3.86,3.98,3.44,2.84,2.84,2.85
50.96,-0.96,-3.80,-0.96,-3.79,3.79,3.93,3.41,2.83,2.83,2.84
51.47,-0.90,-3.72,-0.90,-3.73,3.72,3.88,3.37,2.82,2.82,2.82
51.99,-0.83,-3.65,-0.84,-3.66,3.65,3.83,3.34,2.82,2.82,2.82
52.51,-0.77,-3.60,-0.77,-3.59,3.59,3.77,3.30,2.81,2.81,2.82
53.03,-0.71,-3.53,-0.71,-3.52,3.52,3.72,3.27,2.81,2.81,2.81
53.56,-0.65,-3.46,-0.65,-3.45,3.46,3.67,3.24,2.80,2.81,2.80
54.10,-0.59,-3.38,-0.59,-3.38,3.39,3.61,3.22,2.80,2.80,2.78
54.64,-0.54,-3.32,-0.55,-3.32,3.33,3.56,3.19,2.79,2.79,2.77
55.18,-0.50,-3.26,-0.51,-3.27,3.27,3.50,3.16,2.77,2.76,2.76
55.74,-0.48,-3.22,-0.47,-3.22,3.22,3.45,3.14,2.73,2.74,2.74
56.29,-0.44,-3.18,-0.44,-3.17,3.16,3.39,3.11,2.72,2.73,2.74
56.86,-0.39,-3.11,-0.40,-3.11,3.11,3.34,3.08,2.72,2.71,2.72
57.42,-0.35,-3.05,-0.36,-3.06,3.06,3.28,3.06,2.71,2.70,2.70
58.00,-0.32,-3.01,-0.32,-3.00,3.00,3.22,3.03,2.68,2.69,2.68
58.58,-0.28,-2.95,-0.28,-2.95,2.95,3.17,3.00,2.67,2.67,2.67
59.16,-0.24,-2.90,-0.24,-2.90,2.89,3.11,2.97,2.65,2.65,2.66
59.76,-0.20,-2.85,-0.20,-2.84,2.84,3.05,2.95,2.63,2.64,2.64
60.35,-0.16,-2.78,-0.16,-2.78,2.78,3.00,2.92,2.62,2.62,2.62
60.96,-0.12,-2.72,-0.13,-2.72,2.72,2.94,2.89,2.60,2.60,2.59
61.57,-0.10,-2.66,-0.10,-2.66,2.67,2.89,2.85,2.57,2.57,2.56
62.18,-0.08,-2.62,-0.08,-2.61,2.61,2.83,2.82,2.53,2.53,2.53
62.80,-0.06,-2.57,-0.06,-2.56,2.56,2.78,2.79,2.50,2.50,2.51
63.43,-0.03,-2.51,-0.03,-2.51,2.51,2.72,2.75,2.48,2.48,2.48
64.07,-0.00,-2.46,-0.00,-2.46,2.46,2.67,2.71,2.46,2.46,2.45
64.71,0.02,-2.42,0.02,-2.41,2.42,2.61,2.68,2.44,2.44,2.44
65.35,0.04,-2.37,0.04,-2.37,2.38,2.56,2.64,2.42,2.42,2.41
66.01,0.05,-2.34,0.05,-2.34,2.34,2.51,2.59,2.39,2.39,2.39
66.67,0.05,-2.31,0.05,-2.31,2.31,2.45,2.55,2.36,2.36,2.36
67.33,0.05,-2.28,0.05,-2.28,2.29,2.40,2.51,2.33,2.34,2.33
68.01,0.05,-2.26,0.04,-2.26,2.26,2.35,2.46,2.31,2.31,2.31
68.69,0.04,-2.24,0.04,-2.24,2.24,2.30,2.42,2.28,2.28,2.28
69.37,0.03,-2.23,0.03,-2.23,2.23,2.25,2.37,2.25,2.26,2.26
70.07,0.03,-2.21,0.03,-2.21,2.21,2.20,2.33,2.24,2.24,2.24
70.77,0.03,-2.19,0.02,-2.19,2.19,2.15,2.28,2.22,2.22,2.22
71.48,0.02,-2.17,0.02,-2.17,2.17,2.11,2.23,2.19,2.19,2.19
72.19,0.01,-2.16,0.01,-2.16,2.16,2.06,2.18,2.16,2.17,2.17
72.91,0.01,-2.14,0.01,-2.14,2.13,2.01,2.13,2.14,2.14,2.15
73.64,0.01,-2.11,0.01,-2.11,2.11,1.97,2.09,2.12,2.12,2.12
74.38,0.02,-2.09,0.02,-2.09,2.08,1.93,2.04,2.10,2.10,2.11
75.12,0.04,-2.05,0.04,-2.05,2.05,1.88,1.99,2.09,2.09,2.09
75.87,0.06,-2.02,0.06,-2.02,2.02,1.84,1.94,2.08,2.08,2.08
76.63,0.09,-1.98,0.09,-1.98,1.99,1.80,1.90,2.08,2.08,2.07
77.40,0.11,-1.95,0.11,-1.95,1.96,1.76,1.85,2.07,2.07,2.06
78.17,0.13,-1.91,0.13,-1.92,1.92,1.72,1.80,2.05,2.05,2.04
78.95,0.15,-1.89,0.15,-1.89,1.88,1.68,1.76,2.03,2.03,2.04
79.74,0.18,-1.86,0.18,-1.85,1.84,1.64,1.71,2.02,2.02,2.03
80.54,0.22,-1.81,0.22,-1.80,1.79,1.60,1.67,2.01,2.01,2.02
81.35,0.27,-1.75,0.26,-1.75,1.74,1.57,1.63,2.01,2.01,2.01
82.16,0.31,-1.69,0.31,-1.69,1.69,1.53,1.58,2.00,2.00,2.00
82.98,0.36,-1.64,0.36,-1.64,1.64,1.50,1.54,2.00,2.00,2.00
83.81,0.41,-1.57,0.41,-1.58,1.58,1.46,1.50,1.99,1.99,1.98
84.65,0.45,-1.53,0.45,-1.53,1.53,1.43,1.46,1.98,1.99,1.98
85.50,0.50,-1.48,0.49,-1.48,1.49,1.40,1.42,1.99,1.98,1.98
86.35,0.53,-1.43,0.53,-1.43,1.45,1.36,1.38,1.97,1.98,1.96
87.22,0.56,-1.40,0.56,-1.40,1.41,1.33,1.35,1.97,1.97,1.96
88.09,0.58,-1.37,0.58,-1.38,1.38,1.30,1.31,1.95,1.95,1.94
88.97,0.59,-1.36,0.59,-1.35,1.34,1.27,1.28,1.93,1.94,1.95
89.86,0.61,-1.33,0.61,-1.33,1.32,1.24,1.24,1.92,1.92,1.94
90.76,0.63,-1.29,0.63,-1.30,1.29,1.21,1.21,1.92,1.92,1.92
91.66,0.66,-1.27,0.66,-1.26,1.26,1.18,1.18,1.92,1.92,1.92
92.58,0.69,-1.22,0.69,-1.23,1.23,1.15,1.14,1.92,1.92,1.91
93.51,0.72,-1.19,0.72,-1.20,1.20,1.12,1.11,1.92,1.91,1.91
94.44,0.74,-1.17,0.74,-1.16,1.17,1.10,1.08,1.90,1.90,1.91
95.39,0.76,-1.14,0.76,-1.13,1.13,1.07,1.06,1.89,1.89,1.90
96.34,0.78,-1.09,0.78,-1.10,1.09,1.04,1.03,1.87,1.87,1.87
97.30,0.81,-1.06,0.81,-1.06,1.06,1.01,1.00,1.86,1.86,1.86
98.28,0.83,-1.03,0.83,-1.02,1.02,0.99,0.97,1.84,1.85,1.86
99.26,0.87,-0.97,0.87,-0.98,0.97,0.96,0.95,1.84,1.84,1.84
100.25,0.90,-0.93,0.90,-0.93,0.93,0.93,0.92,1.83,1.83,1.83
101.25,0.93,-0.88,0.93,-0.88,0.88,0.90,0.90,1.81,1.81,1.81
102.27,0.95,-0.85,0.95,-0.84,0.84,0.88,0.87,1.79,1.79,1.79
103.29,0.98,-0.79,0.98,-0.80,0.79,0.85,0.85,1.77,1.77,1.77
104.32,1.00,-0.76,1.00,-0.75,0.75,0.83,0.83,1.75,1.75,1.76
105.37,1.03,-0.70,1.03,-0.70,0.71,0.80,0.81,1.74,1.74,1.73
106.42,1.05,-0.66,1.04,-0.66,0.67,0.77,0.78,1.72,1.72,1.71
107.48,1.05,-0.63,1.05,-0.63,0.64,0.75,0.76,1.69,1.69,1.68
108.56,1.04,-0.61,1.04,-0.61,0.62,0.72,0.74,1.66,1.66,1.64
109.64,1.02,-0.60,1.02,-0.60,0.60,0.70,0.72,1.61,1.62,1.62
110.74,1.00,-0.58,1.00,-0.58,0.58,0.67,0.70,1.58,1.58,1.58
111.85,0.97,-0.58,0.97,-0.57,0.57,0.64,0.68,1.53,1.54,1.55
112.97,0.95,-0.55,0.95,-0.56,0.55,0.62,0.66,1.50,1.50,1.50
114.10,0.92,-0.55,0.92,-0.55,0.55,0.59,0.64,1.46,1.46,1.46
115.24,0.89,-0.54,0.89,-0.53,0.54,0.57,0.63,1.42,1.43,1.43
116.39,0.86,-0.52,0.86,-0.53,0.53,0.54,0.61,1.39,1.38,1.38
117.55,0.83,-0.52,0.82,-0.52,0.52,0.52,0.59,1.35,1.34,1.34
118.73,0.79,-0.51,0.79,-0.51,0.51,0.49,0.57,1.30,1.30,1.30
119.92,0.76,-0.50,0.76,-0.50,0.50,0.47,0.56,1.26,1.27,1.26
121.12,0.74,-0.49,0.73,-0.49,0.49,0.45,0.54,1.23,1.23,1.23
122.33,0.71,-0.48,0.71,-0.48,0.48,0.42,0.52,1.19,1.19,1.19
123.55,0.69,-0.48,0.69,-0.47,0.46,0.40,0.50,1.15,1.15,1.16
124.79,0.67,-0.46,0.67,-0.46,0.44,0.37,0.49,1.11,1.11,1.13
126.03,0.67,-0.43,0.67,-0.43,0.41,0.35,0.47,1.08,1.08,1.10
127.29,0.67,-0.39,0.67,-0.39,0.38,0.33,0.45,1.05,1.05,1.06
128.57,0.68,-0.34,0.68,-0.35,0.35,0.31,0.44,1.03,1.03,1.02
129.85,0.69,-0.31,0.69,-0.31,0.32,0.28,0.42,1.01,1.01,1.00
131.15,0.69,-0.28,0.69,-0.28,0.30,0.26,0.40,0.98,0.98,0.96
132.46,0.68,-0.26,0.68,-0.26,0.27,0.24,0.39,0.95,0.95,0.94
133.79,0.66,-0.26,0.66,-0.26,0.26,0.22,0.37,0.92,0.92,0.92
135.12,0.64,-0.25,0.64,-0.25,0.25,0.20,0.35,0.89,0.89,0.89
136.48,0.62,-0.25,0.62,-0.25,0.25,0.17,0.34,0.87,0.87,0.87
137.84,0.59,-0.26,0.59,-0.25,0.26,0.15,0.32,0.84,0.85,0.85
139.22,0.56,-0.25,0.56,-0.26,0.26,0.13,0.30,0.82,0.82,0.81
140.61,0.53,-0.26,0.53,-0.27,0.27,0.11,0.29,0.80,0.80,0.79
142.02,0.49,-0.29,0.49,-0.28,0.28,0.09,0.27,0.77,0.77,0.78
143.44,0.46,-0.30,0.46,-0.30,0.29,0.07,0.25,0.75,0.75,0.76
144.87,0.43,-0.30,0.43,-0.30,0.30,0.05,0.24,0.73,0.73,0.73
146.32,0.41,-0.29,0.40,-0.30,0.30,0.03,0.22,0.71,0.70,0.70
147.78,0.38,-0.31,0.38,-0.30,0.30,0.02,0.20,0.68,0.68,0.69
149.26,0.36,-0.30,0.36,-0.30,0.29,-0.00,0.18,0.65,0.65,0.66
150.75,0.35,-0.28,0.35,-0.28,0.28,-0.02,0.17,0.63,0.62,0.63
152.26,0.34,-0.25,0.34,-0.26,0.26,-0.04,0.15,0.60,0.59,0.59
153.78,0.33,-0.24,0.33,-0.24,0.23,-0.06,0.13,0.56,0.56,0.57
155.32,0.33,-0.21,0.33,-0.21,0.20,-0.07,0.12,0.53,0.54,0.54
156.88,0.34,-0.17,0.34,-0.17,0.17,-0.09,0.10,0.51,0.51,0.51
158.44,0.35,-0.13,0.34,-0.13,0.14,-0.11,0.08,0.49,0.48,0.48
160.03,0.35,-0.09,0.35,-0.09,0.10,-0.12,0.06,0.45,0.45,0.44
161.63,0.35,-0.06,0.35,-0.06,0.06,-0.14,0.05,0.41,0.41,0.41
163.24,0.35,-0.02,0.35,-0.02,0.02,-0.15,0.03,0.37,0.37,0.37
164.88,0.36,0.01,0.36,0.01,-0.02,-0.17,0.01,0.34,0.34,0.35
166.53,0.37,0.06,0.37,0.06,-0.06,-0.19,-0.01,0.31,0.31,0.31
168.19,0.38,0.10,0.38,0.10,-0.09,-0.20,-0.02,0.28,0.28,0.28
169.87,0.38,0.14,0.38,0.13,-0.13,-0.22,-0.04,0.25,0.25,0.24
171.57,0.37,0.16,0.37,0.17,-0.16,-0.23,-0.06,0.20,0.21,0.21
173.29,0.36,0.20,0.36,0.20,-0.20,-0.25,-0.08,0.16,0.16,0.16
175.02,0.35,0.23,0.35,0.23,-0.23,-0.26,-0.10,0.12,0.12,0.12
176.77,0.33,0.25,0.33,0.26,-0.25,-0.28,-0.12,0.07,0.07,0.08
178.54,0.30,0.28,0.30,0.28,-0.28,-0.30,-0.13,0.02,0.03,0.02
180.32,0.28,0.30,0.28,0.30,-0.30,-0.31,-0.15,-0.02,-0.02,-0.03
182.13,0.25,0.32,0.24,0.32,-0.32,-0.33,-0.17,-0.07,-0.07,-0.07
183.95,0.21,0.33,0.21,0.33,-0.33,-0.34,-0.19,-0.13,-0.12,-0.12
185.79,0.18,0.35,0.18,0.35,-0.35,-0.36,-0.21,-0.17,-0.17,-0.17
187.65,0.15,0.37,0.15,0.37,-0.37,-0.38,-0.23,-0.22,-0.22,-0.22
189.52,0.12,0.38,0.12,0.38,-0.38,-0.40,-0.25,-0.26,-0.26,-0.27
191.42,0.09,0.40,0.09,0.40,-0.40,-0.41,-0.27,-0.31,-0.31,-0.31
193.33,0.07,0.42,0.07,0.42,-0.42,-0.43,-0.29,-0.36,-0.36,-0.35
195.27,0.05,0.44,0.05,0.44,-0.45,-0.45,-0.31,-0.40,-0.40,-0.39
197.22,0.03,0.47,0.03,0.47,-0.48,-0.47,-0.33,-0.45,-0.45,-0.44
199.19,0.02,0.51,0.02,0.51,-0.52,-0.49,-0.35,-0.50,-0.50,-0.50
201.18,0.02,0.55,0.02,0.56,-0.56,-0.51,-0.37,-0.54,-0.54,-0.54
203.19,0.03,0.60,0.03,0.60,-0.60,-0.53,-0.39,-0.57,-0.57,-0.57
205.23,0.04,0.65,0.04,0.64,-0.64,-0.55,-0.41,-0.60,-0.60,-0.61
207.28,0.04,0.67,0.04,0.68,-0.68,-0.57,-0.43,-0.64,-0.64,-0.64
209.35,0.04,0.72,0.03,0.72,-0.71,-0.59,-0.45,-0.67,-0.67,-0.69
211.44,0.02,0.75,0.02,0.75,-0.74,-0.62,-0.47,-0.72,-0.72,-0.74
213.56,-0.00,0.76,-0.00,0.76,-0.76,-0.64,-0.48,-0.76,-0.76,-0.76
215.69,-0.03,0.76,-0.03,0.77,-0.77,-0.65,-0.50,-0.80,-0.80,-0.79
217.85,-0.06,0.77,-0.06,0.77,-0.77,-0.67,-0.52,-0.84,-0.84,-0.83
220.03,-0.09,0.78,-0.09,0.77,-0.77,-0.69,-0.54,-0.87,-0.87,-0.87
222.23,-0.12,0.78,-0.12,0.77,-0.77,-0.70,-0.55,-0.89,-0.89,-0.90
224.45,-0.15,0.76,-0.15,0.77,-0.76,-0.71,-0.57,-0.91,-0.91,-0.91
226.70,-0.18,0.75,-0.18,0.75,-0.75,-0.72,-0.58,-0.93,-0.94,-0.93
228.96,-0.21,0.75,-0.21,0.74,-0.74,-0.72,-0.60,-0.95,-0.95,-0.96
231.25,-0.24,0.72,-0.24,0.73,-0.73,-0.72,-0.61,-0.97,-0.97,-0.96
233.57,-0.26,0.72,-0.26,0.72,-0.72,-0.72,-0.62,-0.98,-0.98,-0.98
235.90,-0.28,0.71,-0.28,0.71,-0.71,-0.71,-0.63,-0.99,-0.99,-0.99
238.26,-0.30,0.70,-0.30,0.70,-0.70,-0.71,-0.64,-1.00,-1.00,-1.00
240.64,-0.31,0.69,-0.31,0.69,-0.69,-0.69,-0.65,-1.01,-1.01,-1.00
243.05,-0.32,0.67,-0.32,0.68,-0.69,-0.68,-0.65,-1.01,-1.01,-1.00
245.48,-0.32,0.68,-0.32,0.68,-0.69,-0.66,-0.66,-1.01,-1.00,-1.00
247.93,-0.31,0.68,-0.31,0.69,-0.68,-0.64,-0.66,-0.99,-0.99,-1.00
250.41,-0.30,0.70,-0.30,0.69,-0.68,-0.62,-0.66,-0.98,-0.98,-1.00
252.92,-0.29,0.68,-0.29,0.68,-0.68,-0.60,-0.66,-0.97,-0.97,-0.98
255.45,-0.29,0.67,-0.29,0.67,-0.68,-0.58,-0.66,-0.97,-0.97,-0.96
258.00,-0.29,0.66,-0.29,0.66,-0.67,-0.55,-0.66,-0.96,-0.96,-0.96
260.58,-0.29,0.66,-0.29,0.66,-0.67,-0.53,-0.66,-0.96,-0.95,-0.95
263.19,-0.28,0.65,-0.28,0.66,-0.66,-0.51,-0.65,-0.94,-0.94,-0.93
265.82,-0.27,0.66,-0.27,0.65,-0.64,-0.49,-0.65,-0.92,-0.92,-0.93
268.48,-0.27,0.63,-0.27,0.64,-0.63,-0.47,-0.64,-0.90,-0.90,-0.90
271.16,-0.27,0.61,-0.27,0.62,-0.61,-0.45,-0.63,-0.88,-0.88,-0.89
273.87,-0.28,0.60,-0.28,0.59,-0.59,-0.43,-0.62,-0.87,-0.87,-0.88
276.61,-0.30,0.56,-0.30,0.57,-0.56,-0.41,-0.61,-0.86,-0.86,-0.86
279.38,-0.32,0.53,-0.32,0.53,-0.53,-0.39,-0.60,-0.85,-0.85,-0.86
282.17,-0.34,0.50,-0.34,0.49,-0.49,-0.37,-0.58,-0.84,-0.84,-0.84
284.99,-0.37,0.45,-0.37,0.45,-0.45,-0.36,-0.57,-0.83,-0.83,-0.82
287.84,-0.40,0.41,-0.40,0.41,-0.41,-0.34,-0.56,-0.82,-0.81,-0.82
290.72,-0.43,0.37,-0.43,0.37,-0.37,-0.32,-0.54,-0.80,-0.80,-0.80
293.63,-0.46,0.33,-0.46,0.33,-0.33,-0.31,-0.53,-0.79,-0.79,-0.79
296.57,-0.49,0.28,-0.49,0.29,-0.28,-0.30,-0.51,-0.78,-0.78,-0.77
299.53,-0.52,0.25,-0.52,0.24,-0.24,-0.28,-0.50,-0.76,-0.76,-0.77
302.53,-0.55,0.21,-0.55,0.20,-0.20,-0.27,-0.48,-0.75,-0.75,-0.76
305.55,-0.58,0.16,-0.58,0.17,-0.16,-0.26,-0.46,-0.75,-0.74,-0.74
308.61,-0.60,0.13,-0.60,0.13,-0.13,-0.24,-0.45,-0.73,-0.73,-0.73
311.69,-0.62,0.09,-0.62,0.09,-0.10,-0.23,-0.43,-0.72,-0.72,-0.72
314.81,-0.63,0.07,-0.63,0.07,-0.08,-0.22,-0.41,-0.71,-0.71,-0.70
317.96,-0.64,0.05,-0.64,0.05,-0.06,-0.21,-0.40,-0.70,-0.70,-0.69
321.14,-0.64,0.04,-0.64,0.04,-0.05,-0.20,-0.38,-0.69,-0.69,-0.68
324.35,-0.64,0.03,-0.64,0.04,-0.04,-0.19,-0.36,-0.68,-0.68,-0.67
327.59,-0.63,0.03,-0.63,0.03,-0.03,-0.18,-0.35,-0.66,-0.66,-0.67
330.87,-0.62,0.04,-0.63,0.03,-0.03,-0.17,-0.33,-0.65,-0.65,-0.66
334.18,-0.62,0.03,-0.62,0.03,-0.02,-0.16,-0.31,-0.64,-0.64,-0.65
337.52,-0.62,0.03,-0.62,0.02,-0.02,-0.15,-0.30,-0.64,-0.64,-0.65
340.90,-0.62,0.01,-0.62,0.02,-0.02,-0.14,-0.28,-0.64,-0.64,-0.63
344.30,-0.62,0.01,-0.62,0.01,-0.01,-0.14,-0.27,-0.63,-0.63,-0.63
