frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.31,-0.84,-0.31,-0.83,0.84,0.71,0.76,0.53,0.53,0.53
380.33,-0.36,-0.87,-0.36,-0.88,0.88,0.76,0.83,0.52,0.52,0.52
384.13,-0.42,-0.92,-0.42,-0.92,0.92,0.81,0.90,0.50,0.50,0.50
387.97,-0.47,-0.96,-0.47,-0.96,0.96,0.86,0.96,0.49,0.49,0.49
391.85,-0.53,-1.01,-0.53,-1.01,1.01,0.91,1.03,0.48,0.48,0.48
395.77,-0.58,-1.05,-0.58,-1.05,1.05,0.96,1.09,0.47,0.47,0.47
399.73,-0.63,-1.09,-0.63,-1.09,1.09,1.01,1.16,0.46,0.46,0.46
403.72,-0.68,-1.14,-0.68,-1.13,1.13,1.06,1.22,0.45,0.45,0.46
407.76,-0.73,-1.18,-0.73,-1.17,1.18,1.11,1.29,0.45,0.45,0.45
411.84,-0.78,-1.21,-0.78,-1.22,1.22,1.16,1.35,0.44,0.44,0.44
415.96,-0.83,-1.25,-0.83,-1.26,1.26,1.22,1.42,0.43,0.43,0.42
420.12,-0.89,-1.30,-0.89,-1.30,1.30,1.27,1.48,0.41,0.41,0.41
424.32,-0.94,-1.34,-0.94,-1.34,1.34,1.32,1.54,0.40,0.40,0.40
428.56,-0.99,-1.38,-0.99,-1.38,1.38,1.38,1.61,0.39,0.39,0.39
432.85,-1.04,-1.42,-1.04,-1.42,1.42,1.43,1.67,0.38,0.38,0.38
437.18,-1.10,-1.47,-1.09,-1.46,1.46,1.49,1.73,0.36,0.37,0.37
441.55,-1.14,-1.50,-1.15,-1.50,1.50,1.54,1.78,0.36,0.36,0.36
445.96,-1.20,-1.54,-1.20,-1.54,1.54,1.59,1.84,0.34,0.34,0.34
450.42,-1.25,-1.58,-1.25,-1.58,1.58,1.65,1.89,0.33,0.33,0.33
454.93,-1.30,-1.62,-1.30,-1.61,1.61,1.70,1.95,0.31,0.31,0.32
459.48,-1.35,-1.65,-1.35,-1.65,1.65,1.76,2.00,0.30,0.30,0.30
464.07,-1.40,-1.69,-1.40,-1.69,1.69,1.81,2.04,0.29,0.29,0.29
468.71,-1.45,-1.72,-1.45,-1.72,1.72,1.87,2.09,0.27,0.27,0.28
473.40,-1.50,-1.76,-1.50,-1.76,1.76,1.92,2.13,0.26,0.26,0.26
478.13,-1.55,-1.79,-1.55,-1.79,1.79,1.98,2.17,0.24,0.25,0.24
482.91,-1.59,-1.82,-1.59,-1.83,1.83,2.03,2.20,0.24,0.23,0.23
487.74,-1.64,-1.86,-1.64,-1.86,1.86,2.08,2.24,0.22,0.22,0.22
492.62,-1.69,-1.90,-1.68,-1.90,1.90,2.14,2.26,0.21,0.21,0.21
497.55,-1.73,-1.93,-1.73,-1.93,1.93,2.19,2.29,0.20,0.20,0.20
502.52,-1.77,-1.96,-1.77,-1.96,1.96,2.24,2.31,0.19,0.19,0.19
507.55,-1.82,-1.99,-1.82,-1.99,1.99,2.29,2.33,0.17,0.18,0.17
512.62,-1.86,-2.02,-1.86,-2.02,2.03,2.34,2.35,0.17,0.16,0.16
517.75,-1.91,-2.06,-1.91,-2.06,2.06,2.39,2.36,0.15,0.15,0.15
522.93,-1.96,-2.10,-1.95,-2.09,2.09,2.44,2.37,0.14,0.14,0.14
528.16,-2.00,-2.13,-2.00,-2.13,2.13,2.48,2.38,0.13,0.13,0.13
533.44,-2.04,-2.16,-2.04,-2.16,2.16,2.53,2.38,0.12,0.12,0.12
538.77,-2.09,-2.20,-2.09,-2.20,2.20,2.57,2.38,0.11,0.11,0.11
544.16,-2.13,-2.23,-2.13,-2.23,2.23,2.62,2.38,0.10,0.10,0.10
549.60,-2.17,-2.27,-2.17,-2.26,2.26,2.66,2.38,0.09,0.09,0.10
555.10,-2.20,-2.29,-2.20,-2.29,2.29,2.69,2.38,0.09,0.09,0.09
560.65,-2.24,-2.32,-2.24,-2.32,2.32,2.73,2.37,0.08,0.08,0.08
566.25,-2.27,-2.35,-2.27,-2.35,2.35,2.76,2.36,0.08,0.08,0.08
571.92,-2.31,-2.38,-2.30,-2.38,2.37,2.80,2.35,0.06,0.07,0.07
577.64,-2.33,-2.40,-2.33,-2.40,2.40,2.83,2.34,0.07,0.07,0.07
583.41,-2.36,-2.43,-2.36,-2.42,2.42,2.85,2.33,0.06,0.06,0.07
589.25,-2.38,-2.44,-2.38,-2.44,2.44,2.88,2.32,0.06,0.06,0.06
595.14,-2.41,-2.47,-2.41,-2.46,2.46,2.90,2.31,0.05,0.05,0.06
601.09,-2.43,-2.48,-2.43,-2.48,2.48,2.92,2.30,0.05,0.05,0.05
607.10,-2.45,-2.50,-2.45,-2.50,2.50,2.94,2.29,0.05,0.05,0.05
613.17,-2.47,-2.51,-2.47,-2.51,2.51,2.96,2.28,0.04,0.04,0.05
619.30,-2.49,-2.52,-2.49,-2.53,2.52,2.97,2.27,0.04,0.04,0.04
625.50,-2.51,-2.54,-2.51,-2.54,2.54,2.98,2.27,0.03,0.03,0.04
631.75,-2.52,-2.54,-2.52,-2.55,2.55,2.98,2.26,0.03,0.03,0.02
638.07,-2.54,-2.56,-2.54,-2.56,2.56,2.99,2.25,0.03,0.03,0.02
644.45,-2.56,-2.58,-2.56,-2.57,2.58,2.99,2.25,0.02,0.02,0.02
650.89,-2.57,-2.58,-2.57,-2.59,2.59,2.99,2.25,0.02,0.02,0.01
657.40,-2.59,-2.60,-2.59,-2.61,2.61,2.99,2.24,0.02,0.02,0.01
663.98,-2.61,-2.63,-2.61,-2.63,2.63,2.98,2.24,0.02,0.02,0.02
670.62,-2.62,-2.64,-2.63,-2.65,2.65,2.97,2.25,0.03,0.02,0.02
677.32,-2.65,-2.67,-2.64,-2.67,2.67,2.96,2.25,0.02,0.02,0.02
684.10,-2.66,-2.69,-2.66,-2.69,2.69,2.95,2.25,0.03,0.03,0.03
690.94,-2.67,-2.70,-2.68,-2.71,2.71,2.94,2.26,0.04,0.03,0.03
697.85,-2.69,-2.73,-2.68,-2.73,2.73,2.92,2.27,0.04,0.05,0.04
704.83,-2.70,-2.75,-2.70,-2.75,2.75,2.90,2.28,0.06,0.06,0.05
711.87,-2.70,-2.77,-2.71,-2.78,2.78,2.89,2.29,0.08,0.07,0.07
718.99,-2.72,-2.80,-2.71,-2.80,2.80,2.86,2.31,0.08,0.09,0.08
726.18,-2.72,-2.82,-2.72,-2.82,2.82,2.84,2.32,0.10,0.10,0.10
733.44,-2.72,-2.84,-2.72,-2.84,2.84,2.82,2.34,0.12,0.12,0.12
740.78,-2.72,-2.86,-2.72,-2.86,2.86,2.79,2.36,0.14,0.14,0.14
748.19,-2.72,-2.88,-2.72,-2.88,2.88,2.77,2.38,0.16,0.16,0.16
755.67,-2.72,-2.90,-2.72,-2.90,2.90,2.74,2.40,0.18,0.18,0.18
763.23,-2.72,-2.92,-2.71,-2.92,2.92,2.71,2.43,0.20,0.20,0.20
770.86,-2.70,-2.93,-2.70,-2.93,2.93,2.68,2.45,0.23,0.23,0.23
778.57,-2.68,-2.94,-2.68,-2.94,2.95,2.65,2.48,0.27,0.26,0.26
786.35,-2.66,-2.95,-2.66,-2.95,2.96,2.62,2.51,0.30,0.30,0.29
794.22,-2.64,-2.97,-2.64,-2.96,2.97,2.59,2.54,0.33,0.33,0.33
802.16,-2.61,-2.97,-2.61,-2.98,2.98,2.56,2.57,0.37,0.37,0.36
810.18,-2.58,-2.98,-2.58,-2.99,2.99,2.53,2.60,0.41,0.41,0.40
818.28,-2.55,-3.00,-2.54,-2.99,2.99,2.50,2.63,0.44,0.45,0.45
826.46,-2.50,-2.99,-2.50,-3.00,2.99,2.47,2.67,0.49,0.49,0.49
834.73,-2.45,-2.99,-2.45,-2.99,2.99,2.44,2.70,0.54,0.54,0.54
843.08,-2.39,-2.98,-2.39,-2.98,2.98,2.40,2.73,0.59,0.59,0.59
851.51,-2.33,-2.97,-2.33,-2.97,2.96,2.37,2.76,0.63,0.63,0.64
860.02,-2.25,-2.94,-2.25,-2.95,2.94,2.34,2.79,0.69,0.69,0.69
868.62,-2.17,-2.92,-2.17,-2.92,2.92,2.31,2.83,0.75,0.75,0.75
877.31,-2.07,-2.88,-2.07,-2.87,2.89,2.28,2.86,0.82,0.82,0.81
886.08,-1.97,-2.83,-1.97,-2.85,2.86,2.25,2.88,0.89,0.89,0.86
894.94,-1.86,-2.80,-1.86,-2.82,2.82,2.22,2.91,0.96,0.96,0.94
903.89,-1.74,-2.81,-1.74,-2.78,2.78,2.19,2.93,1.04,1.04,1.07
912.93,-1.60,-2.74,-1.60,-2.75,2.74,2.16,2.95,1.14,1.14,1.14
922.06,-1.45,-2.68,-1.45,-2.70,2.69,2.14,2.97,1.24,1.23,1.23
931.28,-1.30,-2.66,-1.30,-2.63,2.63,2.11,2.99,1.33,1.33,1.36
940.59,-1.14,-2.56,-1.13,-2.56,2.57,2.08,3.00,1.43,1.44,1.42
950.00,-0.96,-2.48,-0.96,-2.50,2.50,2.06,3.01,1.54,1.54,1.52
959.50,-0.78,-2.42,-0.78,-2.43,2.42,2.03,3.01,1.64,1.64,1.64
969.09,-0.60,-2.37,-0.60,-2.35,2.34,2.01,3.01,1.74,1.74,1.77
978.78,-0.42,-2.28,-0.42,-2.27,2.26,1.98,3.01,1.84,1.84,1.86
988.57,-0.23,-2.16,-0.23,-2.18,2.17,1.96,3.00,1.95,1.95,1.93
998.46,-0.03,-2.08,-0.03,-2.08,2.10,1.93,2.98,2.07,2.06,2.05
1008.44,0.16,-2.01,0.16,-2.00,2.02,1.91,2.97,2.18,2.18,2.17
1018.53,0.35,-1.94,0.35,-1.94,1.95,1.89,2.94,2.30,2.30,2.29
1028.71,0.53,-1.87,0.53,-1.88,1.89,1.87,2.92,2.42,2.42,2.40
1039.00,0.71,-1.83,0.71,-1.83,1.83,1.85,2.88,2.54,2.54,2.54
1049.39,0.88,-1.80,0.88,-1.79,1.79,1.83,2.85,2.67,2.67,2.68
1059.88,1.06,-1.76,1.06,-1.75,1.75,1.81,2.80,2.81,2.81,2.82
1070.48,1.22,-1.71,1.22,-1.72,1.72,1.79,2.76,2.94,2.94,2.93
1081.19,1.38,-1.68,1.38,-1.69,1.70,1.77,2.71,3.08,3.08,3.06
1092.00,1.53,-1.69,1.53,-1.67,1.67,1.75,2.66,3.20,3.20,3.22
1102.92,1.67,-1.64,1.67,-1.66,1.65,1.74,2.60,3.32,3.32,3.31
1113.95,1.81,-1.63,1.81,-1.64,1.62,1.72,2.54,3.44,3.43,3.44
1125.09,1.94,-1.64,1.94,-1.62,1.61,1.70,2.48,3.55,3.55,3.58
1136.34,2.07,-1.60,2.07,-1.61,1.60,1.69,2.42,3.67,3.67,3.67
1147.70,2.19,-1.58,2.19,-1.59,1.60,1.67,2.35,3.79,3.79,3.77
1159.18,2.30,-1.58,2.30,-1.57,1.60,1.66,2.28,3.90,3.91,3.88
1170.77,2.41,-1.58,2.41,-1.59,1.61,1.65,2.21,4.02,4.02,3.99
1182.48,2.52,-1.61,2.52,-1.62,1.63,1.63,2.14,4.15,4.14,4.13
1194.30,2.61,-1.67,2.62,-1.66,1.65,1.62,2.07,4.26,4.27,4.28
1206.25,2.71,-1.71,2.71,-1.69,1.67,1.61,1.99,4.39,4.38,4.42
1218.31,2.80,-1.70,2.80,-1.72,1.70,1.60,1.92,4.50,4.50,4.50
1230.49,2.87,-1.73,2.88,-1.74,1.73,1.58,1.84,4.60,4.61,4.60
1242.80,2.96,-1.77,2.95,-1.75,1.76,1.57,1.77,4.72,4.72,4.73
1255.22,3.03,-1.78,3.03,-1.79,1.79,1.56,1.69,4.82,4.82,4.81
1267.78,3.10,-1.80,3.11,-1.81,1.82,1.55,1.62,4.92,4.93,4.90
1280.45,3.18,-1.85,3.18,-1.83,1.85,1.54,1.54,5.03,5.02,5.03
1293.26,3.25,-1.84,3.25,-1.86,1.87,1.53,1.47,5.12,5.11,5.09
1306.19,3.31,-1.89,3.32,-1.90,1.88,1.52,1.39,5.19,5.20,5.20
1319.25,3.39,-1.93,3.39,-1.91,1.89,1.51,1.32,5.28,5.28,5.32
1332.45,3.46,-1.92,3.46,-1.92,1.90,1.50,1.24,5.36,5.36,5.38
1345.77,3.54,-1.89,3.54,-1.90,1.89,1.49,1.17,5.43,5.43,5.43
1359.23,3.62,-1.87,3.62,-1.87,1.87,1.49,1.09,5.49,5.49,5.49
1372.82,3.70,-1.84,3.70,-1.84,1.85,1.48,1.02,5.55,5.55,5.54
1386.55,3.79,-1.81,3.79,-1.81,1.82,1.47,0.95,5.61,5.61,5.60
1400.41,3.88,-1.77,3.88,-1.77,1.78,1.46,0.88,5.66,5.66,5.65
1414.42,3.96,-1.74,3.96,-1.74,1.75,1.45,0.81,5.71,5.71,5.70
1428.56,4.04,-1.71,4.05,-1.71,1.71,1.44,0.74,5.75,5.76,5.75
1442.85,4.13,-1.68,4.13,-1.68,1.68,1.44,0.67,5.81,5.81,5.81
1457.28,4.22,-1.64,4.22,-1.65,1.65,1.43,0.60,5.87,5.86,5.86
1471.85,4.30,-1.62,4.30,-1.62,1.62,1.42,0.53,5.92,5.92,5.92
1486.57,4.39,-1.59,4.39,-1.59,1.59,1.41,0.46,5.98,5.98,5.98
1501.43,4.48,-1.55,4.48,-1.56,1.56,1.40,0.39,6.04,6.03,6.03
1516.45,4.56,-1.53,4.56,-1.53,1.53,1.39,0.33,6.09,6.09,6.09
1531.61,4.65,-1.50,4.65,-1.50,1.51,1.38,0.26,6.16,6.15,6.15
1546.93,4.73,-1.49,4.73,-1.48,1.48,1.37,0.19,6.21,6.22,6.22
1562.40,4.82,-1.46,4.82,-1.46,1.46,1.36,0.13,6.28,6.28,6.28
1578.02,4.90,-1.44,4.90,-1.44,1.45,1.35,0.07,6.35,6.35,6.34
1593.80,4.98,-1.43,4.98,-1.43,1.43,1.34,0.00,6.41,6.41,6.41
1609.74,5.06,-1.41,5.06,-1.42,1.42,1.33,-0.06,6.48,6.48,6.47
1625.84,5.13,-1.41,5.13,-1.41,1.41,1.31,-0.12,6.54,6.55,6.54
1642.10,5.20,-1.41,5.20,-1.41,1.41,1.30,-0.18,6.61,6.61,6.61
1658.52,5.28,-1.40,5.28,-1.40,1.40,1.28,-0.24,6.68,6.68,6.68
1675.10,5.35,-1.40,5.35,-1.40,1.40,1.27,-0.29,6.75,6.75,6.75
1691.85,5.43,-1.39,5.43,-1.39,1.39,1.25,-0.35,6.82,6.82,6.82
1708.77,5.51,-1.38,5.51,-1.38,1.38,1.23,-0.40,6.89,6.89,6.89
1725.86,5.60,-1.37,5.60,-1.37,1.37,1.22,-0.46,6.97,6.97,6.97
1743.12,5.69,-1.35,5.69,-1.35,1.35,1.20,-0.51,7.04,7.04,7.04
1760.55,5.78,-1.33,5.78,-1.33,1.33,1.17,-0.56,7.11,7.11,7.11
1778.15,5.88,-1.31,5.88,-1.30,1.30,1.15,-0.60,7.18,7.19,7.19
1795.94,5.99,-1.27,5.99,-1.27,1.27,1.12,-0.64,7.26,7.26,7.26
1813.90,6.12,-1.22,6.11,-1.23,1.23,1.10,-0.69,7.35,7.34,7.34
1832.03,6.23,-1.18,6.24,-1.17,1.18,1.07,-0.72,7.41,7.41,7.41
1850.36,6.37,-1.12,6.37,-1.12,1.12,1.03,-0.76,7.49,7.49,7.49
1868.86,6.51,-1.05,6.51,-1.06,1.05,1.00,-0.79,7.57,7.56,7.56
1887.55,6.65,-0.99,6.66,-0.98,0.98,0.96,-0.82,7.63,7.64,7.64
1906.42,6.81,-0.90,6.81,-0.90,0.90,0.92,-0.84,7.71,7.71,7.71
1925.49,6.97,-0.82,6.97,-0.82,0.82,0.87,-0.86,7.79,7.79,7.79
1944.74,7.14,-0.72,7.14,-0.72,0.73,0.82,-0.88,7.87,7.87,7.86
1964.19,7.32,-0.62,7.32,-0.62,0.63,0.77,-0.90,7.95,7.95,7.94
1983.83,7.50,-0.52,7.50,-0.52,0.52,0.71,-0.91,8.02,8.02,8.02
2003.67,7.69,-0.40,7.69,-0.41,0.41,0.65,-0.91,8.10,8.09,8.09
2023.71,7.88,-0.29,7.88,-0.30,0.28,0.58,-0.91,8.16,8.16,8.17
2043.94,8.08,-0.17,8.08,-0.17,0.14,0.51,-0.91,8.23,8.22,8.25
2064.38,8.28,-0.04,8.29,-0.02,0.01,0.43,-0.90,8.29,8.29,8.32
2085.03,8.50,0.16,8.50,0.15,-0.14,0.34,-0.89,8.36,8.36,8.34
2105.88,8.73,0.33,8.72,0.31,-0.29,0.24,-0.88,8.44,8.44,8.40
2126.94,8.94,0.46,8.95,0.47,-0.44,0.13,-0.86,8.50,8.51,8.48
2148.20,9.18,0.62,9.18,0.62,-0.61,0.02,-0.84,8.57,8.57,8.56
2169.69,9.41,0.76,9.41,0.76,-0.78,-0.11,-0.82,8.63,8.63,8.65
2191.38,9.65,0.92,9.65,0.92,-0.95,-0.25,-0.79,8.70,8.70,8.73
2213.30,9.89,1.08,9.89,1.10,-1.12,-0.40,-0.76,8.77,8.77,8.81
2235.43,10.14,1.31,10.14,1.30,-1.30,-0.57,-0.73,8.84,8.84,8.83
2257.78,10.39,1.52,10.39,1.50,-1.49,-0.75,-0.69,8.90,8.90,8.87
2280.36,10.63,1.68,10.63,1.68,-1.67,-0.95,-0.65,8.96,8.96,8.95
2303.17,10.88,1.85,10.88,1.87,-1.86,-1.16,-0.61,9.02,9.02,9.03
2326.20,11.12,2.04,11.12,2.05,-2.05,-1.39,-0.57,9.07,9.07,9.08
2349.46,11.36,2.27,11.36,2.24,-2.23,-1.64,-0.53,9.13,9.13,9.09
2372.95,11.59,2.41,11.59,2.41,-2.41,-1.91,-0.48,9.18,9.18,9.18
2396.68,11.82,2.56,11.82,2.57,-2.58,-2.19,-0.44,9.24,9.24,9.26
2420.65,12.04,2.71,12.04,2.73,-2.74,-2.49,-0.39,9.30,9.30,9.33
2444.86,12.25,2.91,12.25,2.88,-2.89,-2.80,-0.34,9.36,9.36,9.34
2469.31,12.44,3.03,12.44,3.03,-3.03,-3.11,-0.29,9.41,9.41,9.41
2494.00,12.62,3.15,12.62,3.16,-3.15,-3.42,-0.24,9.47,9.46,9.47
2518.94,12.77,3.28,12.78,3.26,-3.26,-3.71,-0.18,9.51,9.51,9.49
2544.13,12.91,3.35,12.92,3.35,-3.35,-3.97,-0.13,9.56,9.56,9.56
2569.57,13.04,3.42,13.03,3.42,-3.42,-4.18,-0.08,9.62,9.61,9.62
2595.27,13.12,3.47,13.12,3.48,-3.47,-4.34,-0.02,9.65,9.65,9.65
2621.22,13.18,3.51,13.19,3.50,-3.49,-4.42,0.04,9.69,9.70,9.67
2647.43,13.22,3.50,13.22,3.49,-3.48,-4.41,0.09,9.74,9.74,9.72
2673.90,13.24,3.43,13.23,3.45,-3.45,-4.33,0.15,9.79,9.79,9.81
2700.64,13.22,3.39,13.22,3.39,-3.38,-4.18,0.20,9.84,9.83,9.83
2727.65,13.16,3.31,13.17,3.31,-3.29,-3.96,0.26,9.87,9.88,9.85
2754.93,13.10,3.22,13.10,3.19,-3.18,-3.70,0.32,9.92,9.92,9.88
2782.48,13.01,3.04,13.00,3.04,-3.04,-3.41,0.38,9.97,9.96,9.97
2810.30,12.87,2.85,12.88,2.87,-2.88,-3.09,0.44,9.99,10.00,10.02
2838.40,12.74,2.70,12.74,2.69,-2.71,-2.77,0.50,10.03,10.03,10.04
2866.79,12.58,2.52,12.57,2.51,-2.52,-2.45,0.56,10.07,10.06,10.06
2895.46,12.39,2.31,12.40,2.32,-2.31,-2.14,0.62,10.08,10.09,10.08
2924.41,12.20,2.10,12.20,2.10,-2.09,-1.83,0.68,10.11,10.11,10.10
2953.65,11.99,1.87,11.99,1.87,-1.86,-1.54,0.74,10.13,10.13,10.12
2983.19,11.77,1.63,11.77,1.63,-1.63,-1.27,0.80,10.14,10.14,10.14
3013.02,11.54,1.38,11.54,1.38,-1.39,-1.00,0.86,10.15,10.15,10.16
3043.15,11.31,1.14,11.31,1.13,-1.15,-0.75,0.93,10.16,10.16,10.17
3073.58,11.07,0.88,11.07,0.89,-0.91,-0.51,0.99,10.16,10.16,10.19
3104.32,10.82,0.65,10.82,0.66,-0.66,-0.29,1.05,10.16,10.17,10.17
3135.36,10.57,0.45,10.57,0.43,-0.41,-0.07,1.11,10.16,10.16,10.12
3166.72,10.32,0.19,10.32,0.18,-0.16,0.14,1.18,10.16,10.16,10.13
3198.38,10.06,-0.08,10.07,-0.08,0.09,0.34,1.24,10.15,10.15,10.14
3230.37,9.81,-0.35,9.81,-0.35,0.33,0.53,1.30,10.14,10.14,10.16
3262.67,9.57,-0.60,9.56,-0.59,0.57,0.72,1.36,10.14,10.13,10.17
3295.30,9.31,-0.82,9.31,-0.82,0.80,0.90,1.43,10.11,10.12,10.13
3328.25,9.07,-1.01,9.07,-1.04,1.03,1.08,1.49,10.10,10.10,10.08
3361.53,8.82,-1.27,8.82,-1.24,1.25,1.26,1.55,10.07,10.07,10.09
3395.15,8.59,-1.45,8.59,-1.45,1.46,1.43,1.60,10.05,10.05,10.04
3429.10,8.36,-1.64,8.36,-1.66,1.66,1.60,1.66,10.02,10.02,10.00
3463.39,8.14,-1.87,8.14,-1.85,1.86,1.77,1.72,10.00,9.99,10.01
3498.03,7.91,-2.04,7.92,-2.05,2.05,1.93,1.77,9.96,9.97,9.95
3533.01,7.70,-2.22,7.70,-2.24,2.24,2.10,1.82,9.94,9.94,9.92
3568.34,7.49,-2.43,7.49,-2.41,2.42,2.26,1.87,9.91,9.90,9.92
3604.02,7.28,-2.58,7.28,-2.59,2.59,2.42,1.91,9.87,9.87,9.86
3640.06,7.08,-2.75,7.08,-2.76,2.75,2.58,1.95,9.83,9.84,9.83
3676.46,6.89,-2.94,6.89,-2.92,2.91,2.73,1.99,9.80,9.80,9.83
3713.22,6.71,-3.05,6.71,-3.06,3.05,2.88,2.03,9.76,9.76,9.76
3750.36,6.53,-3.18,6.53,-3.19,3.18,3.03,2.05,9.71,9.72,9.71
3787.86,6.36,-3.30,6.36,-3.30,3.30,3.18,2.08,9.66,9.67,9.66
3825.74,6.20,-3.42,6.20,-3.42,3.42,3.32,2.10,9.62,9.62,9.62
3864.00,6.05,-3.52,6.05,-3.52,3.52,3.46,2.11,9.57,9.57,9.57
3902.64,5.90,-3.62,5.90,-3.61,3.62,3.59,2.12,9.52,9.52,9.52
3941.66,5.76,-3.69,5.76,-3.68,3.71,3.71,2.12,9.47,9.47,9.45
3981.08,5.63,-3.75,5.63,-3.77,3.79,3.82,2.12,9.42,9.41,9.38
4020.89,5.50,-3.83,5.50,-3.85,3.86,3.92,2.11,9.36,9.36,9.33
4061.10,5.37,-3.95,5.38,-3.93,3.92,4.00,2.09,9.29,9.29,9.32
4101.71,5.26,-3.99,5.26,-3.99,3.96,4.07,2.07,9.22,9.22,9.25
4142.73,5.16,-4.01,5.16,-4.02,3.99,4.13,2.04,9.15,9.15,9.17
4184.15,5.06,-4.02,5.06,-4.02,4.01,4.17,2.00,9.07,9.07,9.08
4226.00,4.97,-4.02,4.98,-4.02,4.02,4.19,1.96,8.99,9.00,8.99
4268.26,4.90,-4.00,4.90,-4.00,4.02,4.18,1.92,8.92,8.91,8.90
4310.94,4.83,-3.97,4.83,-3.97,4.00,4.16,1.87,8.83,8.83,8.80
4354.05,4.76,-3.94,4.76,-3.95,3.97,4.12,1.81,8.73,8.74,8.70
4397.59,4.71,-3.93,4.71,-3.93,3.93,4.06,1.75,8.64,8.64,8.64
4441.56,4.66,-3.92,4.66,-3.90,3.88,3.98,1.69,8.55,8.55,8.58
4485.98,4.63,-3.84,4.63,-3.85,3.82,3.88,1.62,8.45,8.45,8.47
4530.84,4.60,-3.76,4.60,-3.76,3.75,3.76,1.55,8.35,8.35,8.36
4576.15,4.58,-3.66,4.58,-3.66,3.66,3.63,1.47,8.24,8.24,8.24
4621.91,4.58,-3.55,4.58,-3.55,3.55,3.48,1.40,8.13,8.13,8.13
4668.13,4.59,-3.43,4.59,-3.43,3.43,3.32,1.32,8.02,8.02,8.02
4714.81,4.61,-3.29,4.61,-3.29,3.30,3.15,1.23,7.91,7.91,7.90
4761.96,4.64,-3.15,4.64,-3.15,3.16,2.97,1.15,7.80,7.80,7.79
4809.58,4.68,-3.00,4.68,-3.00,3.00,2.78,1.06,7.68,7.68,7.68
4857.67,4.73,-2.84,4.73,-2.84,2.84,2.58,0.97,7.57,7.57,7.57
4906.25,4.80,-2.67,4.80,-2.67,2.67,2.37,0.88,7.47,7.47,7.47
4955.31,4.88,-2.49,4.88,-2.49,2.49,2.16,0.79,7.37,7.37,7.37
5004.87,4.98,-2.29,4.98,-2.29,2.29,1.94,0.70,7.27,7.27,7.27
5054.91,5.09,-2.08,5.09,-2.08,2.09,1.71,0.60,7.18,7.18,7.17
5105.46,5.22,-1.86,5.22,-1.86,1.87,1.48,0.51,7.09,7.09,7.08
5156.52,5.36,-1.63,5.36,-1.63,1.63,1.25,0.42,7.00,6.99,6.99
5208.08,5.51,-1.39,5.52,-1.39,1.39,1.00,0.32,6.90,6.91,6.90
5260.16,5.70,-1.12,5.69,-1.12,1.12,0.75,0.22,6.82,6.82,6.82
5312.77,5.89,-0.84,5.89,-0.84,0.84,0.50,0.13,6.73,6.74,6.73
5365.89,6.11,-0.54,6.11,-0.54,0.54,0.23,0.03,6.65,6.65,6.65
5419.55,6.35,-0.22,6.35,-0.22,0.22,-0.04,-0.07,6.57,6.57,6.57
5473.75,6.62,0.13,6.62,0.13,-0.13,-0.32,-0.17,6.49,6.49,6.49
5528.49,6.92,0.51,6.91,0.51,-0.51,-0.60,-0.27,6.41,6.41,6.41
5583.77,7.23,0.91,7.24,0.91,-0.92,-0.90,-0.37,6.32,6.32,6.32
5639.61,7.59,1.35,7.59,1.35,-1.35,-1.21,-0.47,6.24,6.24,6.24
5696.00,7.98,1.83,7.97,1.82,-1.83,-1.53,-0.58,6.15,6.14,6.15
5752.96,8.39,2.33,8.39,2.33,-2.34,-1.86,-0.68,6.05,6.05,6.06
5810.49,8.85,2.89,8.84,2.88,-2.90,-2.20,-0.78,5.95,5.94,5.96
5868.60,9.35,3.48,9.33,3.46,-3.50,-2.56,-0.89,5.85,5.83,5.87
5927.28,9.87,4.10,9.85,4.08,-4.14,-2.93,-1.00,5.73,5.71,5.77
5986.56,10.45,4.78,10.41,4.74,-4.81,-3.31,-1.10,5.64,5.59,5.67
6046.42,11.05,5.51,10.98,5.44,-5.51,-3.70,-1.21,5.54,5.47,5.54
6106.89,11.67,6.27,11.57,6.16,-6.21,-4.11,-1.32,5.46,5.36,5.40
6167.96,12.30,7.05,12.14,6.86,-6.88,-4.53,-1.44,5.42,5.26,5.25
6229.64,12.91,7.77,12.68,7.52,-7.51,-4.95,-1.55,5.40,5.17,5.14
6291.93,13.47,8.45,13.14,8.09,-8.04,-5.38,-1.66,5.43,5.10,5.02
6354.85,13.97,9.07,13.49,8.53,-8.46,-5.81,-1.78,5.51,5.03,4.90
6418.40,14.32,9.54,13.70,8.84,-8.73,-6.23,-1.90,5.60,4.97,4.78
6482.58,14.55,9.90,13.73,8.96,-8.82,-6.63,-2.01,5.73,4.91,4.65
6547.41,14.65,10.14,13.57,8.89,-8.74,-7.01,-2.13,5.91,4.82,4.51
6612.88,14.50,10.14,13.23,8.63,-8.49,-7.34,-2.25,6.01,4.73,4.36
6679.01,14.21,10.00,12.73,8.19,-8.10,-7.62,-2.37,6.11,4.63,4.21
6745.80,13.80,9.75,12.11,7.61,-7.59,-7.83,-2.49,6.22,4.52,4.05
6813.26,13.21,9.33,11.44,6.96,-6.99,-7.96,-2.61,6.22,4.44,3.88
6881.39,12.54,8.83,10.76,6.29,-6.37,-8.00,-2.72,6.18,4.40,3.71
