frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,9.97,2.05,9.97,2.06,-2.06,-2.05,-1.88,7.91,7.92,7.92
30.38,10.01,2.10,10.01,2.10,-2.10,-2.09,-1.91,7.91,7.91,7.91
30.68,10.05,2.14,10.05,2.14,-2.14,-2.14,-1.94,7.91,7.91,7.91
30.99,10.08,2.17,10.08,2.18,-2.18,-2.18,-1.97,7.90,7.91,7.91
31.30,10.12,2.22,10.12,2.22,-2.22,-2.23,-2.00,7.90,7.90,7.90
31.61,10.16,2.26,10.15,2.25,-2.25,-2.27,-2.03,7.91,7.90,7.90
31.93,10.18,2.29,10.19,2.29,-2.29,-2.31,-2.06,7.89,7.90,7.89
32.24,10.23,2.33,10.22,2.33,-2.33,-2.36,-2.09,7.90,7.89,7.90
32.57,10.25,2.37,10.25,2.37,-2.37,-2.40,-2.12,7.88,7.89,7.88
32.89,10.29,2.41,10.29,2.40,-2.41,-2.45,-2.15,7.88,7.88,7.88
33.22,10.32,2.44,10.32,2.44,-2.44,-2.49,-2.18,7.88,7.88,7.88
33.55,10.35,2.47,10.36,2.48,-2.48,-2.54,-2.20,7.87,7.88,7.88
33.89,10.40,2.53,10.39,2.52,-2.51,-2.58,-2.23,7.89,7.87,7.87
34.23,10.41,2.55,10.42,2.55,-2.55,-2.63,-2.26,7.86,7.87,7.86
34.57,10.44,2.58,10.44,2.59,-2.58,-2.67,-2.29,7.86,7.86,7.86
34.92,10.47,2.63,10.47,2.62,-2.62,-2.72,-2.32,7.85,7.85,7.84
35.27,10.49,2.64,10.49,2.65,-2.65,-2.77,-2.35,7.84,7.84,7.85
35.62,10.52,2.69,10.51,2.68,-2.69,-2.81,-2.38,7.83,7.82,7.83
35.97,10.53,2.71,10.54,2.72,-2.73,-2.86,-2.41,7.80,7.81,7.82
36.33,10.57,2.76,10.57,2.76,-2.77,-2.90,-2.44,7.80,7.81,7.81
36.70,10.61,2.81,10.60,2.81,-2.81,-2.95,-2.48,7.80,7.80,7.80
37.06,10.64,2.86,10.64,2.86,-2.85,-3.00,-2.51,7.79,7.79,7.78
37.43,10.66,2.89,10.67,2.90,-2.89,-3.04,-2.55,7.77,7.77,7.77
37.81,10.70,2.95,10.69,2.94,-2.94,-3.09,-2.58,7.76,7.76,7.75
38.19,10.71,2.97,10.72,2.98,-2.98,-3.14,-2.62,7.73,7.74,7.74
38.57,10.75,3.03,10.74,3.02,-3.02,-3.18,-2.66,7.73,7.72,7.72
38.95,10.77,3.06,10.77,3.06,-3.06,-3.23,-2.70,7.71,7.71,7.71
39.34,10.79,3.11,10.80,3.11,-3.11,-3.28,-2.75,7.68,7.69,7.68
39.74,10.83,3.16,10.82,3.15,-3.15,-3.32,-2.79,7.68,7.67,7.67
40.14,10.84,3.19,10.85,3.20,-3.20,-3.37,-2.84,7.64,7.65,7.65
40.54,10.88,3.24,10.88,3.24,-3.24,-3.42,-2.89,7.64,7.63,7.64
40.94,10.90,3.29,10.90,3.28,-3.29,-3.46,-2.94,7.61,7.61,7.61
41.35,10.93,3.33,10.93,3.34,-3.34,-3.51,-3.00,7.59,7.59,7.60
41.76,10.96,3.39,10.97,3.39,-3.39,-3.56,-3.05,7.57,7.57,7.57
42.18,11.01,3.46,11.00,3.45,-3.44,-3.61,-3.11,7.57,7.56,7.55
42.60,11.02,3.49,11.02,3.50,-3.49,-3.65,-3.17,7.53,7.53,7.53
43.03,11.05,3.55,11.05,3.54,-3.54,-3.70,-3.24,7.51,7.50,7.50
43.46,11.05,3.58,11.06,3.59,-3.59,-3.75,-3.30,7.46,7.47,7.47
43.90,11.09,3.64,11.08,3.64,-3.64,-3.80,-3.37,7.45,7.44,7.45
44.33,11.10,3.68,11.11,3.69,-3.69,-3.84,-3.44,7.41,7.42,7.42
44.78,11.14,3.75,11.14,3.74,-3.74,-3.89,-3.51,7.40,7.40,7.39
45.23,11.16,3.79,11.16,3.79,-3.79,-3.94,-3.59,7.37,7.36,7.37
45.68,11.18,3.85,11.18,3.85,-3.85,-3.99,-3.67,7.33,7.33,7.33
46.13,11.19,3.90,11.20,3.90,-3.90,-4.03,-3.75,7.29,7.30,7.29
46.60,11.22,3.96,11.22,3.95,-3.96,-4.08,-3.83,7.26,7.26,7.26
47.06,11.25,4.02,11.25,4.01,-4.02,-4.13,-3.92,7.23,7.23,7.23
47.53,11.27,4.07,11.28,4.08,-4.08,-4.18,-4.01,7.19,7.20,7.20
48.01,11.31,4.16,11.30,4.14,-4.14,-4.22,-4.10,7.17,7.16,7.15
48.49,11.32,4.20,11.32,4.20,-4.20,-4.27,-4.19,7.12,7.12,7.12
48.97,11.35,4.27,11.35,4.26,-4.26,-4.32,-4.29,7.09,7.08,7.08
49.46,11.36,4.31,11.37,4.32,-4.33,-4.37,-4.38,7.03,7.04,7.05
49.96,11.40,4.40,11.39,4.39,-4.39,-4.41,-4.48,7.01,7.00,7.00
50.46,11.42,4.45,11.42,4.45,-4.45,-4.46,-4.58,6.97,6.97,6.97
50.96,11.44,4.51,11.45,4.51,-4.51,-4.51,-4.68,6.93,6.94,6.93
51.47,11.48,4.58,11.47,4.57,-4.57,-4.56,-4.78,6.91,6.90,6.90
51.99,11.48,4.62,11.49,4.63,-4.63,-4.61,-4.88,6.85,6.86,6.86
52.51,11.51,4.69,11.51,4.68,-4.69,-4.65,-4.98,6.82,6.82,6.82
53.03,11.53,4.73,11.53,4.74,-4.75,-4.70,-5.09,6.78,6.78,6.80
53.56,11.56,4.81,11.56,4.80,-4.81,-4.75,-5.19,6.75,6.75,6.75
54.10,11.57,4.86,11.58,4.87,-4.86,-4.80,-5.29,6.71,6.72,6.71
54.64,11.61,4.94,11.60,4.93,-4.92,-4.84,-5.39,6.69,6.68,6.67
55.18,11.61,4.98,11.61,4.98,-4.97,-4.89,-5.49,6.64,6.64,6.63
55.74,11.61,5.02,11.61,5.02,-5.02,-4.94,-5.58,6.59,6.60,6.59
56.29,11.61,5.05,11.61,5.05,-5.06,-4.99,-5.67,6.55,6.55,6.56
56.86,11.63,5.10,11.62,5.10,-5.10,-5.04,-5.76,6.53,6.52,6.53
57.42,11.63,5.14,11.64,5.15,-5.14,-5.08,-5.85,6.49,6.50,6.49
58.00,11.66,5.20,11.65,5.19,-5.18,-5.13,-5.93,6.48,6.47,6.46
58.58,11.66,5.22,11.66,5.23,-5.22,-5.18,-6.00,6.44,6.44,6.44
59.16,11.66,5.25,11.66,5.26,-5.26,-5.23,-6.07,6.40,6.40,6.41
59.76,11.66,5.29,11.66,5.29,-5.31,-5.28,-6.14,6.35,6.35,6.37
60.35,11.66,5.34,11.66,5.34,-5.36,-5.32,-6.19,6.30,6.31,6.32
60.96,11.67,5.39,11.67,5.39,-5.41,-5.37,-6.25,6.26,6.26,6.28
61.57,11.70,5.47,11.69,5.47,-5.47,-5.42,-6.29,6.23,6.22,6.23
62.18,11.70,5.53,11.71,5.54,-5.53,-5.46,-6.33,6.18,6.19,6.17
62.80,11.74,5.61,11.73,5.60,-5.58,-5.51,-6.36,6.16,6.15,6.13
63.43,11.74,5.66,11.74,5.65,-5.64,-5.56,-6.39,6.10,6.10,6.08
64.07,11.74,5.69,11.74,5.70,-5.69,-5.60,-6.40,6.05,6.06,6.05
64.71,11.74,5.73,11.74,5.73,-5.73,-5.65,-6.42,6.01,6.01,6.01
65.35,11.74,5.77,11.74,5.76,-5.77,-5.69,-6.42,5.97,5.97,5.97
66.01,11.74,5.80,11.74,5.80,-5.81,-5.74,-6.42,5.93,5.93,5.94
66.67,11.74,5.83,11.74,5.84,-5.85,-5.78,-6.42,5.89,5.89,5.91
67.33,11.74,5.88,11.74,5.88,-5.88,-5.83,-6.40,5.86,5.86,5.86
68.01,11.74,5.92,11.74,5.92,-5.92,-5.87,-6.39,5.82,5.82,5.82
68.69,11.74,5.96,11.74,5.96,-5.96,-5.91,-6.37,5.78,5.78,5.78
69.37,11.74,6.00,11.74,6.00,-6.00,-5.95,-6.35,5.74,5.74,5.74
70.07,11.74,6.04,11.74,6.04,-6.04,-5.99,-6.32,5.70,5.70,5.70
70.77,11.74,6.08,11.74,6.08,-6.09,-6.03,-6.30,5.65,5.65,5.66
71.48,11.74,6.13,11.74,6.13,-6.13,-6.07,-6.27,5.61,5.61,5.61
72.19,11.74,6.17,11.74,6.17,-6.17,-6.11,-6.24,5.57,5.57,5.57
72.91,11.74,6.22,11.74,6.22,-6.22,-6.15,-6.20,5.52,5.52,5.52
73.64,11.74,6.27,11.74,6.26,-6.26,-6.19,-6.17,5.48,5.48,5.47
74.38,11.74,6.30,11.74,6.30,-6.30,-6.22,-6.14,5.44,5.44,5.44
75.12,11.74,6.34,11.74,6.34,-6.34,-6.26,-6.11,5.40,5.40,5.40
75.87,11.74,6.37,11.74,6.37,-6.38,-6.29,-6.09,5.36,5.36,5.37
76.63,11.74,6.41,11.74,6.41,-6.41,-6.33,-6.06,5.33,5.33,5.33
77.40,11.74,6.44,11.74,6.44,-6.45,-6.36,-6.04,5.29,5.29,5.30
78.17,11.74,6.48,11.74,6.48,-6.48,-6.40,-6.01,5.26,5.26,5.26
78.95,11.74,6.51,11.74,6.51,-6.51,-6.43,-6.00,5.23,5.23,5.23
79.74,11.74,6.54,11.74,6.54,-6.54,-6.46,-5.98,5.20,5.20,5.20
80.54,11.74,6.57,11.74,6.57,-6.58,-6.50,-5.97,5.16,5.16,5.17
81.35,11.74,6.61,11.74,6.61,-6.61,-6.53,-5.96,5.13,5.13,5.13
82.16,11.74,6.63,11.74,6.64,-6.64,-6.56,-5.95,5.10,5.11,5.11
82.98,11.74,6.67,11.74,6.67,-6.67,-6.60,-5.95,5.07,5.07,5.07
83.81,11.74,6.71,11.73,6.69,-6.69,-6.63,-5.96,5.05,5.03,5.03
84.65,11.70,6.71,11.71,6.72,-6.72,-6.66,-5.96,4.98,4.99,4.99
85.50,11.70,6.74,11.71,6.75,-6.75,-6.69,-5.97,4.95,4.96,4.96
86.35,11.70,6.77,11.69,6.77,-6.77,-6.72,-5.99,4.93,4.92,4.93
87.22,11.70,6.80,11.69,6.79,-6.79,-6.75,-6.01,4.91,4.90,4.90
88.09,11.66,6.80,11.68,6.82,-6.81,-6.78,-6.03,4.85,4.87,4.86
88.97,11.66,6.84,11.66,6.84,-6.84,-6.82,-6.06,4.82,4.82,4.82
89.86,11.66,6.88,11.64,6.85,-6.86,-6.85,-6.10,4.80,4.78,4.78
90.76,11.61,6.86,11.63,6.88,-6.89,-6.88,-6.14,4.72,4.74,4.75
91.66,11.61,6.90,11.61,6.90,-6.91,-6.91,-6.18,4.70,4.70,4.71
92.58,11.61,6.93,11.61,6.93,-6.94,-6.94,-6.23,4.67,4.67,4.68
93.51,11.61,6.97,11.61,6.97,-6.96,-6.97,-6.28,4.65,4.65,4.64
94.44,11.61,7.00,11.60,7.00,-6.99,-7.00,-6.33,4.62,4.61,4.61
95.39,11.57,7.01,11.58,7.02,-7.01,-7.02,-6.39,4.56,4.57,4.56
96.34,11.57,7.05,11.56,7.04,-7.04,-7.05,-6.46,4.53,4.53,4.52
97.30,11.53,7.05,11.53,7.05,-7.06,-7.08,-6.53,4.47,4.47,4.48
98.28,11.51,7.07,11.51,7.07,-7.08,-7.11,-6.60,4.43,4.43,4.44
99.26,11.48,7.09,11.49,7.09,-7.10,-7.14,-6.67,4.38,4.39,4.39
100.25,11.48,7.12,11.48,7.12,-7.12,-7.16,-6.75,4.36,4.36,4.36
101.25,11.48,7.15,11.47,7.14,-7.13,-7.19,-6.83,4.35,4.33,4.33
102.27,11.44,7.15,11.45,7.16,-7.15,-7.22,-6.92,4.29,4.30,4.29
103.29,11.44,7.18,11.43,7.17,-7.17,-7.24,-7.00,4.27,4.26,4.26
104.32,11.40,7.17,11.41,7.18,-7.18,-7.27,-7.09,4.22,4.23,4.23
105.37,11.40,7.20,11.39,7.20,-7.20,-7.29,-7.18,4.20,4.19,4.20
106.42,11.38,7.21,11.38,7.21,-7.21,-7.32,-7.27,4.17,4.16,4.17
107.48,11.35,7.23,11.36,7.23,-7.23,-7.34,-7.36,4.12,4.13,4.12
108.56,11.35,7.25,11.34,7.24,-7.24,-7.36,-7.45,4.11,4.09,4.10
109.64,11.31,7.25,11.32,7.26,-7.26,-7.39,-7.53,4.05,4.06,4.06
110.74,11.31,7.29,11.30,7.28,-7.28,-7.41,-7.62,4.03,4.03,4.02
111.85,11.28,7.29,11.28,7.29,-7.30,-7.43,-7.70,3.98,3.99,3.99
112.97,11.27,7.32,11.27,7.31,-7.31,-7.45,-7.78,3.96,3.96,3.95
114.10,11.24,7.32,11.24,7.33,-7.33,-7.47,-7.86,3.91,3.91,3.92
115.24,11.22,7.35,11.22,7.34,-7.34,-7.49,-7.93,3.88,3.88,3.87
116.39,11.18,7.35,11.19,7.36,-7.35,-7.51,-8.00,3.83,3.84,3.83
117.55,11.17,7.37,11.16,7.37,-7.37,-7.53,-8.06,3.80,3.80,3.80
118.73,11.14,7.39,11.13,7.38,-7.38,-7.54,-8.11,3.76,3.76,3.75
119.92,11.09,7.37,11.11,7.38,-7.39,-7.56,-8.16,3.70,3.72,3.72
121.12,11.09,7.39,11.08,7.39,-7.40,-7.57,-8.20,3.69,3.68,3.70
122.33,11.05,7.40,11.06,7.40,-7.40,-7.59,-8.22,3.65,3.65,3.65
123.55,11.04,7.42,11.04,7.41,-7.41,-7.60,-8.25,3.63,3.62,3.62
124.79,11.01,7.42,11.01,7.42,-7.42,-7.62,-8.26,3.59,3.59,3.59
126.03,10.98,7.43,10.98,7.43,-7.43,-7.63,-8.26,3.55,3.55,3.55
127.29,10.95,7.44,10.95,7.44,-7.44,-7.64,-8.25,3.51,3.51,3.51
128.57,10.92,7.45,10.92,7.45,-7.45,-7.65,-8.24,3.47,3.47,3.47
129.85,10.88,7.45,10.89,7.46,-7.46,-7.66,-8.22,3.42,3.43,3.43
131.15,10.86,7.47,10.86,7.46,-7.46,-7.67,-8.19,3.40,3.40,3.39
132.46,10.83,7.47,10.82,7.47,-7.47,-7.68,-8.15,3.36,3.36,3.36
133.79,10.79,7.47,10.79,7.47,-7.47,-7.69,-8.11,3.32,3.32,3.32
135.12,10.75,7.47,10.76,7.47,-7.47,-7.70,-8.05,3.28,3.28,3.28
136.48,10.72,7.46,10.72,7.47,-7.47,-7.70,-8.00,3.25,3.25,3.26
137.84,10.70,7.48,10.69,7.47,-7.47,-7.71,-7.93,3.23,3.22,3.22
139.22,10.66,7.48,10.66,7.48,-7.47,-7.71,-7.87,3.19,3.19,3.18
140.61,10.63,7.47,10.63,7.48,-7.47,-7.71,-7.80,3.16,3.16,3.16
142.02,10.60,7.47,10.59,7.47,-7.46,-7.72,-7.73,3.14,3.13,3.13
143.44,10.55,7.46,10.56,7.46,-7.46,-7.72,-7.65,3.09,3.10,3.09
144.87,10.52,7.45,10.52,7.45,-7.45,-7.72,-7.58,3.07,3.07,3.07
146.32,10.49,7.45,10.48,7.44,-7.44,-7.72,-7.50,3.05,3.04,3.04
147.78,10.44,7.42,10.45,7.43,-7.43,-7.72,-7.43,3.01,3.02,3.02
149.26,10.41,7.42,10.41,7.42,-7.42,-7.71,-7.35,2.99,2.99,2.99
150.75,10.38,7.43,10.37,7.41,-7.41,-7.71,-7.28,2.97,2.96,2.95
152.26,10.33,7.40,10.34,7.41,-7.41,-7.71,-7.21,2.92,2.93,2.93
153.78,10.30,7.40,10.30,7.40,-7.40,-7.70,-7.14,2.90,2.90,2.90
155.32,10.27,7.40,10.26,7.39,-7.39,-7.70,-7.07,2.88,2.87,2.87
156.88,10.22,7.38,10.23,7.39,-7.39,-7.69,-7.01,2.83,2.84,2.84
158.44,10.19,7.38,10.19,7.38,-7.38,-7.68,-6.95,2.81,2.81,2.81
160.03,10.16,7.39,10.15,7.37,-7.37,-7.68,-6.89,2.79,2.77,2.77
161.63,10.10,7.36,10.11,7.37,-7.37,-7.67,-6.84,2.73,2.74,2.74
163.24,10.07,7.37,10.07,7.36,-7.37,-7.66,-6.79,2.70,2.71,2.70
164.88,10.04,7.37,10.03,7.36,-7.36,-7.64,-6.75,2.68,2.67,2.67
166.53,9.99,7.36,10.00,7.36,-7.36,-7.63,-6.70,2.63,2.64,2.63
168.19,9.96,7.35,9.96,7.35,-7.36,-7.62,-6.67,2.60,2.60,2.61
169.87,9.92,7.35,9.92,7.35,-7.35,-7.61,-6.64,2.57,2.57,2.57
171.57,9.88,7.35,9.88,7.35,-7.35,-7.59,-6.61,2.53,2.53,2.53
173.29,9.85,7.36,9.85,7.35,-7.35,-7.58,-6.59,2.50,2.49,2.49
175.02,9.81,7.35,9.81,7.35,-7.35,-7.56,-6.58,2.46,2.46,2.46
176.77,9.77,7.35,9.78,7.35,-7.35,-7.54,-6.56,2.42,2.42,2.42
178.54,9.74,7.35,9.74,7.35,-7.35,-7.52,-6.56,2.39,2.39,2.39
180.32,9.71,7.36,9.70,7.35,-7.35,-7.50,-6.56,2.36,2.36,2.35
182.13,9.66,7.35,9.66,7.35,-7.34,-7.48,-6.56,2.32,2.32,2.31
183.95,9.62,7.34,9.62,7.34,-7.34,-7.46,-6.57,2.28,2.29,2.28
185.79,9.58,7.34,9.57,7.33,-7.33,-7.44,-6.58,2.25,2.25,2.24
187.65,9.53,7.32,9.53,7.32,-7.32,-7.42,-6.60,2.21,2.21,2.21
189.52,9.47,7.30,9.48,7.31,-7.32,-7.40,-6.62,2.15,2.17,2.17
191.42,9.44,7.30,9.44,7.30,-7.31,-7.37,-6.65,2.13,2.13,2.14
193.33,9.40,7.30,9.40,7.30,-7.30,-7.35,-6.68,2.10,2.10,2.10
195.27,9.36,7.30,9.36,7.30,-7.30,-7.32,-6.71,2.06,2.07,2.06
197.22,9.33,7.30,9.32,7.30,-7.29,-7.29,-6.75,2.04,2.03,2.03
199.19,9.28,7.28,9.29,7.29,-7.28,-7.27,-6.79,2.00,2.00,2.00
201.18,9.25,7.29,9.24,7.28,-7.28,-7.24,-6.84,1.97,1.97,1.96
203.19,9.20,7.26,9.20,7.26,-7.26,-7.21,-6.89,1.94,1.94,1.94
205.23,9.15,7.24,9.16,7.25,-7.25,-7.18,-6.94,1.90,1.91,1.91
207.28,9.12,7.23,9.11,7.23,-7.23,-7.15,-6.99,1.89,1.88,1.89
209.35,9.07,7.22,9.07,7.21,-7.21,-7.12,-7.04,1.86,1.86,1.85
211.44,9.02,7.19,9.02,7.19,-7.19,-7.08,-7.10,1.83,1.83,1.83
213.56,8.96,7.16,8.96,7.16,-7.16,-7.05,-7.15,1.80,1.80,1.80
215.69,8.91,7.13,8.91,7.13,-7.14,-7.02,-7.21,1.77,1.77,1.78
217.85,8.86,7.10,8.86,7.10,-7.11,-6.98,-7.26,1.75,1.75,1.76
220.03,8.81,7.08,8.81,7.08,-7.08,-6.95,-7.32,1.73,1.73,1.73
222.23,8.76,7.06,8.76,7.06,-7.05,-6.91,-7.37,1.71,1.70,1.70
224.45,8.71,7.03,8.71,7.03,-7.03,-6.87,-7.42,1.68,1.68,1.68
226.70,8.65,6.99,8.66,6.99,-7.00,-6.83,-7.46,1.65,1.66,1.66
228.96,8.61,6.96,8.61,6.96,-6.97,-6.80,-7.50,1.64,1.64,1.65
231.25,8.57,6.94,8.57,6.94,-6.94,-6.76,-7.53,1.63,1.63,1.63
233.57,8.52,6.91,8.52,6.91,-6.90,-6.72,-7.56,1.62,1.62,1.61
235.90,8.47,6.88,8.47,6.88,-6.87,-6.68,-7.58,1.60,1.60,1.59
238.26,8.41,6.84,8.41,6.83,-6.83,-6.63,-7.60,1.58,1.58,1.57
240.64,8.35,6.78,8.35,6.79,-6.80,-6.59,-7.60,1.55,1.56,1.57
243.05,8.30,6.75,8.30,6.75,-6.75,-6.55,-7.60,1.55,1.55,1.55
245.48,8.25,6.72,8.24,6.71,-6.71,-6.50,-7.59,1.54,1.54,1.53
247.93,8.19,6.67,8.19,6.67,-6.66,-6.46,-7.57,1.53,1.53,1.52
250.41,8.12,6.60,8.13,6.61,-6.61,-6.41,-7.54,1.51,1.52,1.52
252.92,8.07,6.56,8.06,6.55,-6.56,-6.37,-7.51,1.51,1.50,1.51
255.45,7.99,6.50,8.00,6.50,-6.50,-6.32,-7.45,1.49,1.49,1.49
258.00,7.93,6.44,7.93,6.45,-6.45,-6.27,-7.40,1.48,1.48,1.49
260.58,7.87,6.39,7.87,6.39,-6.39,-6.22,-7.33,1.48,1.47,1.48
263.19,7.81,6.34,7.81,6.34,-6.34,-6.18,-7.26,1.47,1.47,1.47
265.82,7.75,6.28,7.75,6.28,-6.28,-6.13,-7.17,1.47,1.47,1.47
268.48,7.69,6.23,7.69,6.23,-6.23,-6.08,-7.08,1.46,1.46,1.46
271.16,7.63,6.18,7.63,6.17,-6.17,-6.02,-6.98,1.46,1.45,1.45
273.87,7.57,6.12,7.56,6.12,-6.11,-5.97,-6.88,1.46,1.45,1.45
276.61,7.49,6.05,7.50,6.06,-6.05,-5.92,-6.77,1.44,1.45,1.44
279.38,7.44,6.01,7.43,6.00,-5.99,-5.87,-6.66,1.45,1.44,1.43
282.17,7.37,5.94,7.37,5.93,-5.93,-5.81,-6.54,1.44,1.44,1.43
284.99,7.30,5.86,7.30,5.87,-5.87,-5.76,-6.42,1.43,1.43,1.44
287.84,7.24,5.80,7.24,5.80,-5.81,-5.70,-6.29,1.43,1.42,1.44
290.72,7.17,5.74,7.18,5.74,-5.75,-5.65,-6.17,1.42,1.42,1.43
293.63,7.13,5.70,7.13,5.69,-5.69,-5.59,-6.04,1.44,1.43,1.43
296.57,7.08,5.64,7.08,5.64,-5.63,-5.53,-5.91,1.45,1.44,1.44
299.53,7.03,5.59,7.02,5.59,-5.57,-5.47,-5.78,1.46,1.45,1.44
302.53,6.96,5.52,6.96,5.52,-5.51,-5.42,-5.65,1.45,1.45,1.44
305.55,6.89,5.45,6.89,5.45,-5.45,-5.36,-5.52,1.44,1.44,1.44
308.61,6.83,5.39,6.82,5.38,-5.39,-5.30,-5.39,1.44,1.44,1.44
311.69,6.75,5.31,6.76,5.31,-5.32,-5.24,-5.27,1.43,1.44,1.44
314.81,6.69,5.24,6.69,5.25,-5.25,-5.17,-5.14,1.44,1.44,1.45
317.96,6.63,5.19,6.63,5.18,-5.18,-5.11,-5.02,1.45,1.45,1.44
321.14,6.57,5.12,6.57,5.12,-5.12,-5.05,-4.90,1.45,1.45,1.45
324.35,6.51,5.06,6.51,5.05,-5.05,-4.99,-4.78,1.46,1.46,1.45
327.59,6.44,4.97,6.44,4.98,-4.98,-4.92,-4.66,1.46,1.46,1.47
330.87,6.37,4.91,6.37,4.91,-4.91,-4.86,-4.55,1.46,1.46,1.46
334.18,6.30,4.84,6.31,4.84,-4.84,-4.79,-4.44,1.46,1.46,1.46
337.52,6.25,4.78,6.24,4.77,-4.77,-4.73,-4.33,1.48,1.47,1.47
340.90,6.17,4.70,6.17,4.70,-4.70,-4.66,-4.22,1.47,1.47,1.47
344.30,6.11,4.63,6.11,4.63,-4.64,-4.60,-4.12,1.47,1.47,1.48
347.75,6.05,4.56,6.06,4.57,-4.57,-4.53,-4.02,1.48,1.48,1.49
351.23,6.00,4.51,6.00,4.51,-4.51,-4.46,-3.92,1.49,1.49,1.49
354.74,5.96,4.45,5.94,4.44,-4.44,-4.39,-3.83,1.52,1.50,1.51
358.28,5.87,4.37,5.89,4.38,-4.38,-4.32,-3.74,1.49,1.51,1.50
361.87,5.83,4.32,5.83,4.31,-4.31,-4.25,-3.65,1.52,1.51,1.51
365.49,5.77,4.25,5.76,4.24,-4.25,-4.18,-3.57,1.52,1.52,1.52
369.14,5.70,4.17,5.71,4.18,-4.18,-4.11,-3.48,1.52,1.53,1.53
372.83,5.65,4.11,5.65,4.11,-4.12,-4.04,-3.40,1.53,1.53,1.54
