frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-2.12,-1.73,-2.12,-1.73,1.73,1.45,1.51,-0.39,-0.39,-0.39
365.49,-2.15,-1.75,-2.15,-1.75,1.75,1.46,1.53,-0.40,-0.40,-0.40
369.14,-2.18,-1.77,-2.17,-1.76,1.76,1.47,1.55,-0.41,-0.41,-0.41
372.83,-2.20,-1.77,-2.20,-1.78,1.78,1.47,1.56,-0.42,-0.42,-0.42
376.56,-2.23,-1.79,-2.23,-1.79,1.80,1.48,1.58,-0.43,-0.43,-0.43
380.33,-2.26,-1.81,-2.26,-1.81,1.81,1.48,1.60,-0.44,-0.44,-0.45
384.13,-2.29,-1.83,-2.29,-1.83,1.83,1.49,1.62,-0.46,-0.46,-0.46
387.97,-2.32,-1.85,-2.31,-1.85,1.84,1.49,1.65,-0.47,-0.47,-0.47
391.85,-2.34,-1.86,-2.34,-1.86,1.86,1.50,1.67,-0.48,-0.48,-0.48
395.77,-2.37,-1.87,-2.36,-1.87,1.87,1.50,1.69,-0.49,-0.49,-0.49
399.73,-2.39,-1.88,-2.39,-1.89,1.89,1.51,1.72,-0.50,-0.50,-0.50
403.72,-2.41,-1.90,-2.41,-1.90,1.90,1.51,1.74,-0.51,-0.51,-0.51
407.76,-2.44,-1.92,-2.43,-1.91,1.91,1.51,1.77,-0.52,-0.52,-0.52
411.84,-2.45,-1.92,-2.45,-1.92,1.92,1.52,1.79,-0.52,-0.53,-0.53
415.96,-2.47,-1.93,-2.47,-1.93,1.93,1.52,1.82,-0.53,-0.54,-0.54
420.12,-2.50,-1.95,-2.49,-1.94,1.94,1.52,1.84,-0.56,-0.55,-0.55
424.32,-2.51,-1.95,-2.51,-1.95,1.95,1.52,1.87,-0.56,-0.56,-0.56
428.56,-2.53,-1.95,-2.53,-1.95,1.95,1.53,1.90,-0.58,-0.58,-0.57
432.85,-2.54,-1.95,-2.54,-1.96,1.95,1.53,1.92,-0.58,-0.59,-0.58
437.18,-2.56,-1.96,-2.55,-1.96,1.95,1.53,1.95,-0.60,-0.60,-0.59
441.55,-2.56,-1.95,-2.56,-1.95,1.95,1.53,1.97,-0.60,-0.61,-0.61
445.96,-2.57,-1.94,-2.57,-1.95,1.95,1.53,1.99,-0.62,-0.62,-0.63
450.42,-2.58,-1.94,-2.58,-1.94,1.94,1.53,2.02,-0.63,-0.63,-0.64
454.93,-2.59,-1.94,-2.59,-1.94,1.94,1.53,2.04,-0.65,-0.65,-0.65
459.48,-2.60,-1.93,-2.60,-1.93,1.93,1.53,2.06,-0.67,-0.67,-0.67
464.07,-2.60,-1.92,-2.60,-1.92,1.91,1.53,2.07,-0.68,-0.68,-0.68
468.71,-2.60,-1.91,-2.60,-1.90,1.90,1.53,2.09,-0.70,-0.69,-0.69
473.40,-2.59,-1.89,-2.59,-1.89,1.89,1.53,2.10,-0.70,-0.70,-0.70
478.13,-2.59,-1.86,-2.58,-1.87,1.87,1.53,2.11,-0.72,-0.72,-0.72
482.91,-2.58,-1.84,-2.58,-1.85,1.85,1.53,2.12,-0.73,-0.73,-0.73
487.74,-2.57,-1.82,-2.57,-1.82,1.82,1.52,2.13,-0.74,-0.74,-0.74
492.62,-2.56,-1.80,-2.55,-1.80,1.80,1.52,2.13,-0.76,-0.76,-0.75
497.55,-2.54,-1.77,-2.54,-1.78,1.77,1.52,2.13,-0.76,-0.77,-0.76
502.52,-2.53,-1.75,-2.52,-1.75,1.74,1.51,2.13,-0.78,-0.78,-0.78
507.55,-2.51,-1.71,-2.51,-1.71,1.71,1.51,2.13,-0.79,-0.79,-0.80
512.62,-2.49,-1.68,-2.49,-1.68,1.68,1.51,2.12,-0.80,-0.81,-0.81
517.75,-2.47,-1.65,-2.47,-1.65,1.65,1.50,2.12,-0.82,-0.82,-0.82
522.93,-2.45,-1.62,-2.44,-1.62,1.62,1.50,2.10,-0.83,-0.83,-0.83
528.16,-2.42,-1.58,-2.42,-1.58,1.58,1.49,2.09,-0.84,-0.84,-0.84
533.44,-2.40,-1.55,-2.39,-1.54,1.55,1.49,2.07,-0.85,-0.85,-0.85
538.77,-2.37,-1.51,-2.37,-1.51,1.51,1.48,2.06,-0.85,-0.86,-0.86
544.16,-2.35,-1.48,-2.35,-1.48,1.48,1.47,2.04,-0.87,-0.87,-0.87
549.60,-2.33,-1.46,-2.32,-1.45,1.45,1.47,2.02,-0.88,-0.87,-0.87
555.10,-2.30,-1.42,-2.30,-1.42,1.42,1.46,1.99,-0.88,-0.88,-0.88
560.65,-2.28,-1.39,-2.28,-1.39,1.39,1.45,1.97,-0.89,-0.89,-0.89
566.25,-2.26,-1.37,-2.26,-1.36,1.36,1.44,1.94,-0.89,-0.89,-0.89
571.92,-2.24,-1.34,-2.24,-1.34,1.34,1.43,1.92,-0.90,-0.90,-0.90
577.64,-2.22,-1.32,-2.22,-1.32,1.32,1.42,1.89,-0.90,-0.90,-0.90
583.41,-2.21,-1.30,-2.20,-1.30,1.30,1.41,1.86,-0.91,-0.91,-0.90
589.25,-2.19,-1.27,-2.19,-1.28,1.28,1.40,1.83,-0.91,-0.91,-0.91
595.14,-2.18,-1.26,-2.17,-1.26,1.26,1.39,1.80,-0.92,-0.91,-0.91
601.09,-2.16,-1.23,-2.16,-1.24,1.24,1.38,1.78,-0.91,-0.92,-0.92
607.10,-2.15,-1.22,-2.15,-1.23,1.23,1.37,1.75,-0.92,-0.92,-0.92
613.17,-2.15,-1.22,-2.14,-1.22,1.21,1.36,1.72,-0.93,-0.93,-0.92
619.30,-2.14,-1.20,-2.14,-1.20,1.20,1.34,1.69,-0.94,-0.94,-0.93
625.50,-2.13,-1.19,-2.12,-1.19,1.18,1.33,1.66,-0.94,-0.94,-0.93
631.75,-2.11,-1.16,-2.11,-1.17,1.17,1.32,1.63,-0.94,-0.94,-0.94
638.07,-2.10,-1.15,-2.10,-1.15,1.16,1.30,1.61,-0.94,-0.94,-0.94
644.45,-2.09,-1.14,-2.09,-1.14,1.15,1.29,1.58,-0.94,-0.94,-0.95
650.89,-2.09,-1.13,-2.08,-1.13,1.13,1.27,1.56,-0.95,-0.95,-0.96
657.40,-2.08,-1.12,-2.08,-1.12,1.12,1.26,1.53,-0.95,-0.95,-0.96
663.98,-2.07,-1.12,-2.07,-1.12,1.11,1.24,1.51,-0.95,-0.95,-0.95
670.62,-2.06,-1.11,-2.06,-1.11,1.11,1.23,1.49,-0.95,-0.95,-0.95
677.32,-2.05,-1.10,-2.05,-1.10,1.10,1.21,1.46,-0.94,-0.94,-0.95
684.10,-2.04,-1.10,-2.04,-1.10,1.10,1.20,1.44,-0.94,-0.94,-0.94
690.94,-2.03,-1.09,-2.03,-1.09,1.10,1.18,1.42,-0.93,-0.93,-0.94
697.85,-2.02,-1.09,-2.02,-1.09,1.09,1.17,1.41,-0.93,-0.92,-0.93
704.83,-2.01,-1.09,-2.00,-1.09,1.09,1.16,1.39,-0.92,-0.91,-0.92
711.87,-1.99,-1.09,-1.99,-1.09,1.09,1.15,1.37,-0.90,-0.90,-0.90
718.99,-1.98,-1.09,-1.97,-1.09,1.09,1.13,1.36,-0.89,-0.89,-0.89
726.18,-1.96,-1.09,-1.96,-1.09,1.09,1.12,1.34,-0.87,-0.87,-0.87
733.44,-1.94,-1.09,-1.94,-1.09,1.09,1.11,1.33,-0.85,-0.85,-0.85
740.78,-1.92,-1.09,-1.92,-1.09,1.09,1.11,1.32,-0.83,-0.83,-0.83
748.19,-1.90,-1.09,-1.90,-1.09,1.09,1.10,1.31,-0.81,-0.81,-0.81
755.67,-1.88,-1.09,-1.88,-1.09,1.09,1.09,1.30,-0.79,-0.79,-0.79
763.23,-1.86,-1.09,-1.85,-1.09,1.09,1.09,1.29,-0.77,-0.76,-0.77
770.86,-1.83,-1.09,-1.83,-1.09,1.09,1.08,1.28,-0.73,-0.74,-0.74
778.57,-1.81,-1.10,-1.80,-1.09,1.10,1.08,1.27,-0.71,-0.71,-0.71
786.35,-1.78,-1.10,-1.78,-1.10,1.10,1.08,1.27,-0.67,-0.67,-0.68
794.22,-1.75,-1.11,-1.75,-1.11,1.11,1.08,1.26,-0.64,-0.64,-0.64
802.16,-1.73,-1.12,-1.73,-1.12,1.12,1.08,1.26,-0.61,-0.61,-0.61
810.18,-1.70,-1.13,-1.69,-1.13,1.12,1.08,1.26,-0.57,-0.57,-0.57
818.28,-1.66,-1.14,-1.65,-1.13,1.13,1.08,1.25,-0.53,-0.53,-0.52
826.46,-1.61,-1.13,-1.61,-1.13,1.13,1.08,1.25,-0.48,-0.48,-0.48
834.73,-1.56,-1.13,-1.56,-1.13,1.13,1.08,1.25,-0.43,-0.43,-0.43
843.08,-1.52,-1.14,-1.51,-1.13,1.12,1.09,1.25,-0.39,-0.39,-0.38
851.51,-1.46,-1.13,-1.45,-1.12,1.12,1.09,1.25,-0.34,-0.34,-0.33
860.02,-1.39,-1.11,-1.39,-1.12,1.11,1.09,1.24,-0.28,-0.28,-0.28
868.62,-1.33,-1.11,-1.32,-1.10,1.11,1.10,1.24,-0.22,-0.22,-0.22
877.31,-1.26,-1.10,-1.26,-1.09,1.11,1.10,1.24,-0.15,-0.15,-0.16
886.08,-1.19,-1.08,-1.19,-1.09,1.11,1.10,1.24,-0.08,-0.08,-0.11
894.94,-1.12,-1.09,-1.12,-1.10,1.11,1.11,1.24,-0.01,-0.01,-0.03
903.89,-1.04,-1.14,-1.04,-1.11,1.11,1.11,1.24,0.07,0.07,0.10
912.93,-0.96,-1.13,-0.95,-1.13,1.11,1.11,1.24,0.16,0.16,0.17
922.06,-0.86,-1.12,-0.86,-1.14,1.12,1.12,1.24,0.26,0.26,0.26
931.28,-0.77,-1.16,-0.77,-1.13,1.13,1.12,1.23,0.36,0.36,0.39
940.59,-0.67,-1.12,-0.66,-1.12,1.13,1.12,1.23,0.46,0.47,0.45
950.00,-0.56,-1.11,-0.56,-1.12,1.13,1.13,1.23,0.57,0.57,0.55
959.50,-0.46,-1.13,-0.46,-1.13,1.13,1.13,1.22,0.67,0.67,0.67
969.09,-0.35,-1.15,-0.35,-1.13,1.12,1.13,1.22,0.77,0.77,0.80
978.78,-0.25,-1.14,-0.24,-1.13,1.11,1.14,1.21,0.87,0.87,0.89
988.57,-0.14,-1.10,-0.14,-1.11,1.11,1.14,1.20,0.97,0.97,0.96
998.46,-0.02,-1.10,-0.02,-1.10,1.11,1.15,1.19,1.09,1.09,1.08
1008.44,0.09,-1.11,0.10,-1.09,1.11,1.15,1.18,1.20,1.20,1.20
1018.53,0.22,-1.10,0.22,-1.10,1.11,1.16,1.17,1.33,1.32,1.32
1028.71,0.33,-1.10,0.33,-1.10,1.11,1.16,1.16,1.44,1.44,1.43
1039.00,0.45,-1.12,0.46,-1.12,1.12,1.17,1.15,1.57,1.57,1.57
1049.39,0.57,-1.14,0.57,-1.13,1.13,1.18,1.14,1.70,1.70,1.71
1059.88,0.69,-1.16,0.69,-1.14,1.15,1.19,1.12,1.84,1.84,1.85
1070.48,0.80,-1.16,0.81,-1.16,1.16,1.19,1.11,1.97,1.97,1.96
1081.19,0.92,-1.17,0.92,-1.18,1.19,1.21,1.09,2.11,2.10,2.09
1092.00,1.02,-1.23,1.02,-1.20,1.20,1.22,1.07,2.23,2.23,2.25
1102.92,1.12,-1.22,1.12,-1.23,1.22,1.23,1.06,2.34,2.35,2.34
1113.95,1.22,-1.25,1.22,-1.25,1.24,1.24,1.04,2.46,2.46,2.47
1125.09,1.32,-1.29,1.32,-1.26,1.26,1.26,1.02,2.58,2.58,2.61
1136.34,1.42,-1.28,1.42,-1.28,1.28,1.28,1.00,2.70,2.70,2.70
1147.70,1.51,-1.29,1.51,-1.29,1.31,1.30,0.98,2.82,2.82,2.80
1159.18,1.59,-1.32,1.60,-1.31,1.34,1.32,0.97,2.93,2.93,2.91
1170.77,1.68,-1.34,1.68,-1.34,1.37,1.34,0.95,3.05,3.05,3.02
1182.48,1.77,-1.39,1.77,-1.40,1.40,1.37,0.93,3.17,3.17,3.16
1194.30,1.85,-1.46,1.86,-1.45,1.43,1.39,0.91,3.29,3.29,3.31
1206.25,1.94,-1.51,1.94,-1.48,1.47,1.42,0.89,3.41,3.41,3.45
1218.31,2.03,-1.50,2.03,-1.51,1.50,1.45,0.87,3.53,3.52,3.53
1230.49,2.11,-1.52,2.11,-1.53,1.52,1.47,0.85,3.64,3.64,3.63
1242.80,2.19,-1.57,2.20,-1.54,1.55,1.50,0.83,3.74,3.74,3.76
1255.22,2.28,-1.56,2.28,-1.56,1.57,1.52,0.81,3.85,3.85,3.84
1267.78,2.37,-1.56,2.37,-1.57,1.58,1.54,0.79,3.95,3.95,3.93
1280.45,2.46,-1.60,2.46,-1.57,1.59,1.56,0.78,4.05,4.05,4.06
1293.26,2.54,-1.58,2.55,-1.59,1.59,1.57,0.76,4.14,4.14,4.12
1306.19,2.63,-1.60,2.64,-1.60,1.59,1.58,0.74,4.22,4.23,4.23
1319.25,2.73,-1.62,2.73,-1.60,1.58,1.57,0.73,4.31,4.31,4.35
1332.45,2.82,-1.59,2.83,-1.58,1.56,1.57,0.71,4.38,4.39,4.41
1345.77,2.92,-1.53,2.92,-1.54,1.53,1.55,0.69,4.46,4.46,4.46
1359.23,3.02,-1.49,3.02,-1.49,1.50,1.53,0.68,4.52,4.52,4.52
1372.82,3.12,-1.44,3.12,-1.45,1.46,1.49,0.67,4.58,4.58,4.57
1386.55,3.22,-1.40,3.22,-1.40,1.41,1.46,0.65,4.63,4.63,4.63
1400.41,3.32,-1.35,3.32,-1.35,1.36,1.41,0.64,4.68,4.68,4.68
1414.42,3.42,-1.30,3.42,-1.31,1.31,1.37,0.63,4.73,4.73,4.73
1428.56,3.52,-1.25,3.52,-1.26,1.26,1.31,0.61,4.79,4.78,4.78
1442.85,3.61,-1.22,3.62,-1.21,1.22,1.26,0.60,4.83,4.84,4.84
1457.28,3.72,-1.16,3.72,-1.17,1.17,1.21,0.59,4.90,4.89,4.89
1471.85,3.81,-1.13,3.81,-1.13,1.13,1.15,0.58,4.94,4.95,4.95
1486.57,3.91,-1.09,3.92,-1.09,1.09,1.10,0.57,5.00,5.00,5.01
1501.43,4.01,-1.04,4.01,-1.05,1.05,1.05,0.56,5.06,5.06,5.06
1516.45,4.11,-1.00,4.11,-1.01,1.01,1.00,0.55,5.12,5.12,5.12
1531.61,4.20,-0.97,4.21,-0.97,0.97,0.95,0.54,5.17,5.18,5.18
1546.93,4.31,-0.93,4.31,-0.93,0.93,0.90,0.53,5.25,5.24,5.25
1562.40,4.41,-0.89,4.41,-0.90,0.89,0.85,0.53,5.31,5.31,5.31
1578.02,4.51,-0.85,4.51,-0.86,0.86,0.81,0.52,5.37,5.37,5.37
1593.80,4.61,-0.82,4.61,-0.82,0.82,0.76,0.51,5.43,5.43,5.44
1609.74,4.71,-0.78,4.72,-0.78,0.78,0.72,0.50,5.50,5.50,5.50
1625.84,4.82,-0.74,4.82,-0.75,0.75,0.68,0.49,5.57,5.57,5.57
1642.10,4.92,-0.71,4.92,-0.71,0.71,0.64,0.49,5.64,5.64,5.64
1658.52,5.03,-0.67,5.03,-0.68,0.68,0.60,0.48,5.71,5.71,5.71
1675.10,5.13,-0.64,5.14,-0.64,0.64,0.56,0.47,5.77,5.78,5.78
1691.85,5.24,-0.60,5.24,-0.60,0.60,0.53,0.46,5.85,5.85,5.85
1708.77,5.35,-0.56,5.35,-0.57,0.57,0.49,0.46,5.92,5.92,5.92
1725.86,5.46,-0.53,5.46,-0.53,0.53,0.46,0.45,5.99,5.99,6.00
1743.12,5.57,-0.49,5.57,-0.50,0.49,0.42,0.44,6.07,6.07,6.07
1760.55,5.68,-0.45,5.68,-0.46,0.46,0.39,0.43,6.14,6.14,6.14
1778.15,5.79,-0.42,5.80,-0.42,0.42,0.35,0.42,6.21,6.21,6.22
1795.94,5.91,-0.37,5.91,-0.38,0.38,0.32,0.41,6.29,6.29,6.29
1813.90,6.03,-0.33,6.03,-0.34,0.34,0.28,0.40,6.37,6.37,6.37
1832.03,6.14,-0.29,6.15,-0.29,0.29,0.25,0.39,6.44,6.44,6.44
1850.36,6.26,-0.25,6.26,-0.25,0.25,0.21,0.37,6.51,6.51,6.52
1868.86,6.38,-0.20,6.38,-0.21,0.21,0.18,0.36,6.59,6.59,6.59
1887.55,6.50,-0.16,6.50,-0.16,0.16,0.14,0.34,6.66,6.66,6.67
1906.42,6.62,-0.11,6.63,-0.11,0.11,0.10,0.33,6.74,6.74,6.74
1925.49,6.75,-0.06,6.75,-0.07,0.07,0.06,0.31,6.82,6.82,6.82
1944.74,6.87,-0.01,6.87,-0.02,0.02,0.02,0.29,6.90,6.90,6.89
1964.19,6.99,0.03,7.00,0.03,-0.02,-0.02,0.27,6.97,6.97,6.97
1983.83,7.12,0.08,7.12,0.08,-0.07,-0.06,0.24,7.05,7.05,7.05
2003.67,7.24,0.13,7.25,0.13,-0.13,-0.10,0.22,7.12,7.12,7.12
2023.71,7.37,0.18,7.37,0.17,-0.18,-0.14,0.19,7.19,7.19,7.20
2043.94,7.49,0.22,7.49,0.22,-0.24,-0.19,0.17,7.26,7.25,7.28
2064.38,7.60,0.26,7.61,0.28,-0.29,-0.24,0.14,7.31,7.32,7.35
2085.03,7.73,0.37,7.73,0.35,-0.34,-0.29,0.11,7.40,7.39,7.37
2105.88,7.85,0.43,7.85,0.41,-0.38,-0.34,0.08,7.47,7.46,7.43
2126.94,7.95,0.45,7.96,0.46,-0.43,-0.39,0.04,7.52,7.53,7.51
2148.20,8.07,0.49,8.07,0.48,-0.48,-0.44,0.01,7.60,7.59,7.59
2169.69,8.18,0.51,8.18,0.50,-0.52,-0.49,-0.03,7.66,7.66,7.68
2191.38,8.29,0.54,8.29,0.54,-0.56,-0.55,-0.07,7.73,7.73,7.76
2213.30,8.40,0.57,8.40,0.59,-0.61,-0.60,-0.11,7.80,7.80,7.84
2235.43,8.51,0.66,8.51,0.65,-0.65,-0.65,-0.15,7.86,7.87,7.86
2257.78,8.62,0.73,8.62,0.70,-0.69,-0.71,-0.19,7.93,7.93,7.90
2280.36,8.72,0.75,8.72,0.74,-0.74,-0.76,-0.24,7.98,7.98,7.98
2303.17,8.82,0.77,8.82,0.79,-0.78,-0.80,-0.28,8.04,8.04,8.06
2326.20,8.92,0.82,8.92,0.83,-0.83,-0.85,-0.33,8.10,8.10,8.11
2349.46,9.02,0.91,9.02,0.87,-0.87,-0.88,-0.38,8.16,8.16,8.12
2372.95,9.11,0.91,9.11,0.90,-0.90,-0.92,-0.43,8.21,8.22,8.21
2396.68,9.20,0.92,9.20,0.93,-0.93,-0.94,-0.48,8.28,8.27,8.29
2420.65,9.28,0.93,9.28,0.94,-0.95,-0.97,-0.53,8.33,8.33,8.36
2444.86,9.36,1.00,9.36,0.97,-0.98,-0.98,-0.58,8.38,8.38,8.37
2469.31,9.43,1.00,9.44,1.00,-1.00,-0.99,-0.64,8.43,8.44,8.44
2494.00,9.51,1.02,9.51,1.03,-1.02,-1.00,-0.69,8.49,8.49,8.50
2518.94,9.57,1.06,9.57,1.04,-1.04,-1.00,-0.75,8.54,8.54,8.52
2544.13,9.63,1.05,9.64,1.05,-1.05,-0.99,-0.81,8.58,8.59,8.59
2569.57,9.69,1.05,9.69,1.06,-1.06,-0.99,-0.86,8.63,8.63,8.65
2595.27,9.74,1.07,9.74,1.07,-1.07,-0.98,-0.92,8.67,8.67,8.68
2621.22,9.79,1.10,9.79,1.08,-1.08,-0.97,-0.99,8.72,8.72,8.70
2647.43,9.83,1.09,9.84,1.08,-1.08,-0.97,-1.05,8.76,8.76,8.75
2673.90,9.88,1.05,9.88,1.07,-1.07,-0.96,-1.11,8.81,8.81,8.84
2700.64,9.92,1.07,9.92,1.07,-1.06,-0.95,-1.18,8.86,8.85,8.86
2727.65,9.94,1.07,9.95,1.07,-1.05,-0.95,-1.24,8.89,8.90,8.88
2754.93,9.98,1.08,9.98,1.05,-1.04,-0.95,-1.31,8.94,8.94,8.91
2782.48,10.02,1.03,10.01,1.03,-1.03,-0.95,-1.38,8.99,8.98,9.00
2810.30,10.03,0.99,10.04,1.01,-1.02,-0.95,-1.45,9.01,9.02,9.05
2838.40,10.06,1.00,10.06,0.99,-1.01,-0.95,-1.52,9.05,9.05,9.07
2866.79,10.09,1.01,10.08,0.99,-1.00,-0.96,-1.59,9.09,9.08,9.09
2895.46,10.10,1.00,10.11,1.00,-0.99,-0.97,-1.67,9.11,9.12,9.11
2924.41,10.12,1.00,10.13,1.00,-0.98,-0.99,-1.74,9.14,9.14,9.13
2953.65,10.14,1.00,10.14,0.99,-0.98,-1.00,-1.82,9.16,9.16,9.15
2983.19,10.16,1.00,10.16,0.99,-0.99,-1.02,-1.90,9.17,9.17,9.17
3013.02,10.17,0.99,10.18,0.99,-1.00,-1.05,-1.98,9.17,9.17,9.19
3043.15,10.19,1.00,10.20,0.99,-1.02,-1.07,-2.06,9.18,9.18,9.20
3073.58,10.22,1.01,10.22,1.02,-1.03,-1.10,-2.14,9.19,9.19,9.22
3104.32,10.24,1.05,10.24,1.05,-1.04,-1.13,-2.23,9.20,9.19,9.20
3135.36,10.25,1.11,10.26,1.09,-1.06,-1.17,-2.31,9.19,9.19,9.15
3166.72,10.27,1.12,10.27,1.12,-1.09,-1.21,-2.39,9.18,9.18,9.16
3198.38,10.29,1.13,10.30,1.13,-1.12,-1.25,-2.48,9.17,9.18,9.17
3230.37,10.32,1.14,10.32,1.13,-1.15,-1.29,-2.57,9.17,9.17,9.19
3262.67,10.35,1.16,10.35,1.17,-1.19,-1.34,-2.65,9.16,9.16,9.20
3295.30,10.37,1.22,10.38,1.22,-1.23,-1.39,-2.74,9.14,9.14,9.16
3328.25,10.41,1.31,10.41,1.28,-1.28,-1.45,-2.82,9.13,9.13,9.11
3361.53,10.43,1.32,10.44,1.34,-1.33,-1.50,-2.91,9.10,9.10,9.12
3395.15,10.47,1.41,10.47,1.40,-1.39,-1.57,-3.00,9.08,9.08,9.07
3429.10,10.50,1.48,10.50,1.46,-1.46,-1.63,-3.08,9.04,9.05,9.03
3463.39,10.54,1.51,10.54,1.53,-1.53,-1.70,-3.16,9.02,9.02,9.04
3498.03,10.58,1.61,10.58,1.59,-1.59,-1.77,-3.24,8.99,8.99,8.98
3533.01,10.62,1.68,10.62,1.66,-1.66,-1.84,-3.32,8.96,8.96,8.95
3568.34,10.66,1.72,10.66,1.74,-1.73,-1.92,-3.39,8.93,8.93,8.95
3604.02,10.70,1.82,10.70,1.80,-1.81,-2.00,-3.47,8.90,8.90,8.89
3640.06,10.74,1.89,10.75,1.87,-1.88,-2.09,-3.53,8.86,8.86,8.86
3676.46,10.79,1.94,10.79,1.96,-1.97,-2.17,-3.60,8.83,8.82,8.86
3713.22,10.83,2.05,10.84,2.04,-2.05,-2.26,-3.65,8.78,8.78,8.79
3750.36,10.88,2.15,10.88,2.14,-2.14,-2.35,-3.71,8.74,8.74,8.74
3787.86,10.93,2.25,10.93,2.24,-2.24,-2.45,-3.75,8.69,8.69,8.69
3825.74,10.98,2.34,10.98,2.33,-2.34,-2.54,-3.79,8.65,8.64,8.65
3864.00,11.02,2.43,11.02,2.43,-2.43,-2.64,-3.83,8.59,8.59,8.60
3902.64,11.06,2.52,11.07,2.53,-2.53,-2.73,-3.85,8.53,8.54,8.55
3941.66,11.11,2.64,11.11,2.63,-2.62,-2.82,-3.87,8.49,8.49,8.48
3981.08,11.14,2.74,11.14,2.72,-2.71,-2.91,-3.88,8.44,8.44,8.41
4020.89,11.16,2.81,11.17,2.80,-2.79,-3.00,-3.89,8.38,8.38,8.36
4061.10,11.18,2.84,11.18,2.86,-2.87,-3.08,-3.88,8.32,8.32,8.35
4101.71,11.19,2.92,11.19,2.92,-2.94,-3.16,-3.87,8.25,8.25,8.28
4142.73,11.19,3.00,11.19,2.99,-3.01,-3.23,-3.86,8.19,8.18,8.20
4184.15,11.17,3.07,11.17,3.06,-3.06,-3.30,-3.83,8.11,8.11,8.11
4226.00,11.13,3.12,11.14,3.12,-3.11,-3.35,-3.80,8.02,8.03,8.02
4268.26,11.08,3.16,11.09,3.17,-3.14,-3.40,-3.76,7.94,7.94,7.93
4310.94,11.03,3.21,11.03,3.20,-3.17,-3.43,-3.72,7.87,7.86,7.83
4354.05,10.95,3.23,10.95,3.21,-3.18,-3.46,-3.67,7.77,7.77,7.73
4397.59,10.86,3.20,10.86,3.20,-3.19,-3.47,-3.61,7.67,7.68,7.67
4441.56,10.76,3.16,10.76,3.17,-3.19,-3.48,-3.55,7.57,7.57,7.61
4485.98,10.66,3.17,10.66,3.16,-3.19,-3.47,-3.49,7.47,7.47,7.50
4530.84,10.55,3.17,10.56,3.17,-3.19,-3.46,-3.42,7.36,7.37,7.39
4576.15,10.46,3.20,10.46,3.19,-3.20,-3.44,-3.35,7.27,7.26,7.27
4621.91,10.36,3.21,10.37,3.21,-3.21,-3.41,-3.28,7.15,7.15,7.16
4668.13,10.28,3.24,10.28,3.24,-3.24,-3.38,-3.20,7.05,7.04,7.05
4714.81,10.20,3.28,10.20,3.27,-3.27,-3.34,-3.13,6.93,6.93,6.93
4761.96,10.13,3.32,10.13,3.32,-3.32,-3.30,-3.05,6.81,6.82,6.82
4809.58,10.07,3.37,10.07,3.37,-3.37,-3.26,-2.97,6.71,6.70,6.71
4857.67,10.01,3.42,10.02,3.42,-3.42,-3.22,-2.89,6.59,6.60,6.60
4906.25,9.97,3.48,9.97,3.48,-3.48,-3.18,-2.82,6.50,6.50,6.50
4955.31,9.93,3.54,9.93,3.54,-3.53,-3.15,-2.74,6.40,6.40,6.40
5004.87,9.89,3.60,9.89,3.60,-3.59,-3.12,-2.66,6.30,6.30,6.30
5054.91,9.85,3.66,9.86,3.66,-3.65,-3.11,-2.59,6.21,6.21,6.20
5105.46,9.82,3.72,9.82,3.72,-3.70,-3.10,-2.51,6.12,6.12,6.11
5156.52,9.79,3.78,9.78,3.77,-3.76,-3.11,-2.44,6.04,6.03,6.02
5208.08,9.74,3.82,9.75,3.82,-3.82,-3.12,-2.37,5.93,5.93,5.93
5260.16,9.72,3.88,9.72,3.88,-3.88,-3.17,-2.30,5.84,5.84,5.85
5312.77,9.71,3.96,9.71,3.95,-3.96,-3.21,-2.23,5.75,5.75,5.76
5365.89,9.71,4.04,9.71,4.04,-4.05,-3.30,-2.16,5.67,5.67,5.68
5419.55,9.73,4.14,9.74,4.14,-4.15,-3.39,-2.09,5.58,5.58,5.60
5473.75,9.77,4.26,9.78,4.26,-4.28,-3.53,-2.03,5.49,5.50,5.52
5528.49,9.84,4.41,9.84,4.41,-4.42,-3.67,-1.97,5.42,5.42,5.44
5583.77,9.92,4.58,9.93,4.57,-4.59,-3.88,-1.91,5.34,5.34,5.35
5639.61,10.02,4.76,10.02,4.76,-4.76,-4.09,-1.85,5.26,5.26,5.27
5696.00,10.13,4.96,10.13,4.95,-4.95,-4.37,-1.80,5.18,5.17,5.18
5752.96,10.24,5.16,10.24,5.15,-5.15,-4.66,-1.75,5.09,5.09,5.09
5810.49,10.34,5.36,10.35,5.35,-5.35,-5.00,-1.70,4.99,4.99,4.99
5868.60,10.46,5.57,10.44,5.55,-5.56,-5.36,-1.65,4.91,4.89,4.90
5927.28,10.54,5.75,10.53,5.73,-5.75,-5.72,-1.60,4.79,4.78,4.80
5986.56,10.62,5.93,10.60,5.91,-5.93,-6.08,-1.56,4.70,4.67,4.70
6046.42,10.67,6.11,10.64,6.07,-6.08,-6.35,-1.51,4.59,4.56,4.57
6106.89,10.70,6.28,10.65,6.21,-6.20,-6.59,-1.47,4.50,4.45,4.43
6167.96,10.69,6.42,10.61,6.31,-6.28,-6.65,-1.43,4.41,4.34,4.28
