frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,-2.28,-3.91,-2.28,-3.91,3.91,3.66,3.72,1.63,1.63,1.63
57.42,-2.28,-3.87,-2.28,-3.87,3.89,3.63,3.70,1.61,1.61,1.59
58.00,-2.28,-3.84,-2.28,-3.84,3.86,3.60,3.69,1.58,1.58,1.56
58.58,-2.28,-3.80,-2.28,-3.81,3.82,3.58,3.67,1.54,1.54,1.52
59.16,-2.28,-3.78,-2.28,-3.78,3.78,3.55,3.66,1.50,1.50,1.50
59.76,-2.28,-3.75,-2.29,-3.76,3.73,3.52,3.64,1.45,1.44,1.47
60.35,-2.28,-3.70,-2.28,-3.71,3.67,3.49,3.61,1.39,1.38,1.42
60.96,-2.28,-3.67,-2.23,-3.61,3.59,3.46,3.59,1.31,1.36,1.39
61.57,-2.15,-3.48,-2.17,-3.51,3.50,3.43,3.56,1.35,1.33,1.33
62.18,-2.05,-3.35,-2.10,-3.39,3.39,3.40,3.53,1.34,1.29,1.30
62.80,-2.05,-3.31,-2.01,-3.26,3.27,3.37,3.50,1.23,1.27,1.26
63.43,-1.95,-3.16,-1.94,-3.15,3.15,3.34,3.47,1.20,1.22,1.21
64.07,-1.82,-3.01,-1.86,-3.05,3.03,3.31,3.43,1.21,1.17,1.19
64.71,-1.78,-2.93,-1.76,-2.91,2.92,3.28,3.39,1.14,1.16,1.15
65.35,-1.71,-2.83,-1.69,-2.81,2.83,3.25,3.35,1.12,1.14,1.12
66.01,-1.60,-2.68,-1.64,-2.72,2.75,3.22,3.30,1.15,1.12,1.08
66.67,-1.60,-2.66,-1.60,-2.66,2.69,3.19,3.26,1.09,1.09,1.06
67.33,-1.60,-2.63,-1.59,-2.63,2.64,3.16,3.21,1.04,1.05,1.03
68.01,-1.60,-2.61,-1.60,-2.61,2.60,3.13,3.16,1.00,1.00,1.01
68.69,-1.60,-2.59,-1.60,-2.59,2.57,3.09,3.10,0.97,0.97,0.99
69.37,-1.60,-2.57,-1.60,-2.57,2.54,3.06,3.05,0.94,0.94,0.97
70.07,-1.60,-2.55,-1.60,-2.55,2.52,3.03,2.99,0.92,0.92,0.95
70.77,-1.60,-2.54,-1.60,-2.54,2.52,2.99,2.94,0.92,0.92,0.94
71.48,-1.60,-2.52,-1.59,-2.51,2.54,2.96,2.88,0.94,0.96,0.92
72.19,-1.60,-2.50,-1.59,-2.49,2.57,2.93,2.82,0.97,0.98,0.90
72.91,-1.60,-2.48,-1.64,-2.52,2.61,2.89,2.76,1.00,0.96,0.88
73.64,-1.74,-2.59,-1.74,-2.60,2.64,2.86,2.70,0.90,0.90,0.85
74.38,-1.88,-2.72,-1.88,-2.71,2.67,2.82,2.64,0.79,0.79,0.84
75.12,-2.00,-2.81,-1.98,-2.79,2.69,2.78,2.58,0.69,0.71,0.81
75.87,-2.04,-2.83,-2.00,-2.79,2.70,2.75,2.52,0.66,0.70,0.79
76.63,-1.94,-2.71,-1.95,-2.72,2.69,2.71,2.46,0.75,0.73,0.77
77.40,-1.85,-2.60,-1.89,-2.64,2.65,2.67,2.41,0.80,0.76,0.75
78.17,-1.82,-2.55,-1.82,-2.56,2.60,2.64,2.35,0.78,0.77,0.73
78.95,-1.82,-2.55,-1.76,-2.49,2.52,2.60,2.29,0.70,0.76,0.74
79.74,-1.66,-2.39,-1.69,-2.42,2.43,2.56,2.23,0.77,0.73,0.73
80.54,-1.60,-2.32,-1.64,-2.36,2.34,2.52,2.18,0.74,0.70,0.72
81.35,-1.59,-2.31,-1.56,-2.28,2.28,2.48,2.12,0.69,0.72,0.72
82.16,-1.55,-2.27,-1.50,-2.22,2.23,2.44,2.07,0.68,0.73,0.72
82.98,-1.37,-2.09,-1.43,-2.15,2.19,2.40,2.02,0.82,0.75,0.72
83.81,-1.37,-2.09,-1.37,-2.10,2.15,2.36,1.97,0.78,0.77,0.72
84.65,-1.37,-2.10,-1.36,-2.09,2.11,2.32,1.92,0.74,0.75,0.73
85.50,-1.37,-2.12,-1.38,-2.13,2.07,2.28,1.87,0.70,0.69,0.75
86.35,-1.37,-2.12,-1.34,-2.10,2.04,2.23,1.82,0.67,0.70,0.75
87.22,-1.32,-2.09,-1.28,-2.05,2.03,2.19,1.78,0.71,0.75,0.77
88.09,-1.14,-1.92,-1.20,-1.98,2.01,2.15,1.73,0.87,0.81,0.78
88.97,-1.14,-1.93,-1.14,-1.94,2.00,2.10,1.69,0.86,0.85,0.79
89.86,-1.14,-1.95,-1.12,-1.92,1.97,2.06,1.65,0.83,0.85,0.81
90.76,-1.14,-1.94,-1.15,-1.96,1.94,2.02,1.60,0.80,0.79,0.80
91.66,-1.14,-1.96,-1.15,-1.96,1.90,1.97,1.56,0.76,0.75,0.82
92.58,-1.14,-1.95,-1.10,-1.92,1.87,1.93,1.53,0.73,0.76,0.81
93.51,-1.04,-1.86,-1.04,-1.86,1.84,1.88,1.49,0.80,0.80,0.82
94.44,-0.93,-1.76,-0.96,-1.79,1.81,1.84,1.45,0.88,0.85,0.83
95.39,-0.91,-1.73,-0.91,-1.74,1.78,1.79,1.42,0.87,0.87,0.82
96.34,-0.91,-1.72,-0.90,-1.72,1.75,1.75,1.38,0.84,0.85,0.81
97.30,-0.91,-1.73,-0.91,-1.72,1.73,1.70,1.35,0.82,0.82,0.82
98.28,-0.91,-1.72,-0.91,-1.72,1.71,1.65,1.32,0.80,0.80,0.81
99.26,-0.91,-1.71,-0.91,-1.71,1.70,1.61,1.29,0.79,0.79,0.80
100.25,-0.91,-1.70,-0.91,-1.70,1.70,1.56,1.26,0.79,0.79,0.79
101.25,-0.91,-1.69,-0.91,-1.69,1.69,1.52,1.23,0.78,0.78,0.78
102.27,-0.91,-1.69,-0.91,-1.68,1.68,1.47,1.20,0.77,0.77,0.78
103.29,-0.91,-1.66,-0.91,-1.66,1.66,1.42,1.17,0.75,0.75,0.75
104.32,-0.91,-1.64,-0.91,-1.64,1.64,1.38,1.15,0.73,0.73,0.73
105.37,-0.91,-1.61,-0.91,-1.61,1.61,1.33,1.12,0.70,0.70,0.70
106.42,-0.91,-1.58,-0.91,-1.58,1.57,1.29,1.09,0.66,0.66,0.67
107.48,-0.91,-1.53,-0.91,-1.54,1.53,1.24,1.07,0.62,0.62,0.62
108.56,-0.91,-1.49,-0.91,-1.49,1.49,1.19,1.05,0.58,0.58,0.58
109.64,-0.91,-1.45,-0.91,-1.45,1.45,1.15,1.02,0.54,0.54,0.54
110.74,-0.91,-1.40,-0.91,-1.40,1.41,1.10,1.00,0.50,0.50,0.49
111.85,-0.91,-1.36,-0.91,-1.35,1.37,1.06,0.98,0.46,0.46,0.45
112.97,-0.91,-1.29,-0.91,-1.30,1.31,1.02,0.95,0.40,0.40,0.38
114.10,-0.91,-1.26,-0.91,-1.25,1.25,0.97,0.93,0.34,0.34,0.35
115.24,-0.91,-1.20,-0.92,-1.21,1.17,0.93,0.91,0.26,0.25,0.29
116.39,-0.91,-1.15,-0.90,-1.15,1.10,0.89,0.89,0.19,0.20,0.24
117.55,-0.90,-1.10,-0.85,-1.05,1.02,0.84,0.86,0.12,0.18,0.20
118.73,-0.74,-0.90,-0.77,-0.94,0.95,0.80,0.84,0.21,0.18,0.16
119.92,-0.68,-0.81,-0.71,-0.83,0.88,0.76,0.82,0.20,0.18,0.13
121.12,-0.68,-0.78,-0.67,-0.77,0.82,0.72,0.80,0.14,0.16,0.10
122.33,-0.68,-0.75,-0.67,-0.75,0.77,0.68,0.78,0.09,0.10,0.07
123.55,-0.68,-0.74,-0.68,-0.73,0.73,0.64,0.76,0.05,0.05,0.06
124.79,-0.68,-0.71,-0.68,-0.71,0.69,0.60,0.73,0.01,0.01,0.03
126.03,-0.68,-0.69,-0.68,-0.69,0.67,0.56,0.71,-0.01,-0.01,0.01
127.29,-0.68,-0.67,-0.68,-0.67,0.66,0.52,0.69,-0.02,-0.02,-0.01
128.57,-0.68,-0.64,-0.68,-0.64,0.64,0.48,0.67,-0.04,-0.04,-0.04
129.85,-0.68,-0.62,-0.68,-0.62,0.62,0.45,0.64,-0.06,-0.06,-0.06
131.15,-0.68,-0.60,-0.68,-0.60,0.60,0.41,0.62,-0.08,-0.08,-0.08
132.46,-0.68,-0.57,-0.68,-0.58,0.58,0.38,0.60,-0.10,-0.10,-0.11
133.79,-0.68,-0.56,-0.68,-0.56,0.56,0.34,0.57,-0.12,-0.12,-0.12
135.12,-0.68,-0.53,-0.68,-0.54,0.53,0.31,0.55,-0.15,-0.15,-0.15
136.48,-0.68,-0.52,-0.68,-0.52,0.51,0.27,0.53,-0.17,-0.17,-0.16
137.84,-0.68,-0.49,-0.68,-0.49,0.49,0.24,0.50,-0.19,-0.19,-0.19
139.22,-0.68,-0.45,-0.68,-0.46,0.47,0.21,0.48,-0.21,-0.21,-0.23
140.61,-0.68,-0.43,-0.68,-0.44,0.45,0.18,0.45,-0.23,-0.23,-0.25
142.02,-0.68,-0.43,-0.68,-0.42,0.42,0.15,0.43,-0.26,-0.26,-0.25
143.44,-0.68,-0.40,-0.68,-0.40,0.40,0.12,0.41,-0.28,-0.28,-0.28
144.87,-0.68,-0.37,-0.68,-0.37,0.37,0.09,0.38,-0.31,-0.31,-0.31
146.32,-0.68,-0.33,-0.68,-0.34,0.34,0.07,0.36,-0.34,-0.34,-0.35
147.78,-0.68,-0.31,-0.68,-0.31,0.30,0.04,0.33,-0.38,-0.38,-0.37
149.26,-0.68,-0.27,-0.68,-0.27,0.26,0.01,0.31,-0.42,-0.42,-0.41
150.75,-0.68,-0.22,-0.68,-0.22,0.21,-0.01,0.28,-0.47,-0.47,-0.46
152.26,-0.68,-0.16,-0.68,-0.16,0.16,-0.03,0.25,-0.52,-0.52,-0.52
153.78,-0.68,-0.10,-0.68,-0.10,0.10,-0.06,0.23,-0.58,-0.58,-0.58
155.32,-0.68,-0.04,-0.68,-0.04,0.05,-0.08,0.20,-0.63,-0.63,-0.64
156.88,-0.68,0.01,-0.68,0.02,-0.01,-0.10,0.18,-0.69,-0.69,-0.69
158.44,-0.68,0.08,-0.68,0.08,-0.06,-0.12,0.15,-0.74,-0.74,-0.76
160.03,-0.68,0.14,-0.68,0.13,-0.12,-0.14,0.12,-0.80,-0.80,-0.82
161.63,-0.68,0.18,-0.68,0.18,-0.19,-0.16,0.10,-0.87,-0.87,-0.86
163.24,-0.68,0.23,-0.69,0.22,-0.25,-0.18,0.07,-0.93,-0.94,-0.91
164.88,-0.68,0.26,-0.67,0.27,-0.32,-0.20,0.04,-1.00,-0.98,-0.94
166.53,-0.64,0.33,-0.61,0.36,-0.38,-0.21,0.02,-1.02,-0.99,-0.97
168.19,-0.53,0.47,-0.55,0.45,-0.43,-0.23,-0.01,-0.96,-0.98,-1.00
169.87,-0.46,0.55,-0.48,0.53,-0.48,-0.24,-0.04,-0.94,-0.97,-1.01
171.57,-0.46,0.56,-0.45,0.57,-0.52,-0.26,-0.06,-0.98,-0.97,-1.02
173.29,-0.46,0.56,-0.45,0.57,-0.55,-0.27,-0.09,-1.01,-1.00,-1.02
175.02,-0.46,0.56,-0.46,0.56,-0.57,-0.28,-0.12,-1.03,-1.03,-1.02
176.77,-0.46,0.56,-0.46,0.56,-0.57,-0.30,-0.15,-1.03,-1.03,-1.02
178.54,-0.46,0.56,-0.46,0.56,-0.57,-0.31,-0.18,-1.03,-1.03,-1.02
180.32,-0.46,0.55,-0.46,0.55,-0.56,-0.32,-0.20,-1.02,-1.02,-1.01
182.13,-0.46,0.55,-0.46,0.55,-0.56,-0.33,-0.23,-1.02,-1.02,-1.01
183.95,-0.46,0.55,-0.46,0.55,-0.56,-0.34,-0.26,-1.02,-1.02,-1.01
185.79,-0.46,0.55,-0.46,0.56,-0.56,-0.35,-0.29,-1.02,-1.02,-1.01
187.65,-0.46,0.57,-0.46,0.57,-0.57,-0.36,-0.32,-1.03,-1.03,-1.03
189.52,-0.46,0.58,-0.46,0.58,-0.58,-0.36,-0.35,-1.04,-1.04,-1.04
191.42,-0.46,0.60,-0.46,0.60,-0.59,-0.37,-0.38,-1.05,-1.05,-1.06
193.33,-0.46,0.61,-0.46,0.61,-0.61,-0.38,-0.41,-1.07,-1.07,-1.07
195.27,-0.46,0.62,-0.46,0.62,-0.62,-0.38,-0.44,-1.08,-1.08,-1.08
197.22,-0.46,0.63,-0.46,0.64,-0.64,-0.39,-0.47,-1.10,-1.10,-1.09
199.19,-0.46,0.66,-0.46,0.66,-0.65,-0.39,-0.50,-1.11,-1.11,-1.12
201.18,-0.46,0.67,-0.46,0.67,-0.67,-0.40,-0.53,-1.13,-1.13,-1.13
203.19,-0.46,0.68,-0.46,0.69,-0.69,-0.40,-0.55,-1.15,-1.15,-1.14
205.23,-0.46,0.70,-0.46,0.70,-0.70,-0.40,-0.58,-1.16,-1.16,-1.16
207.28,-0.46,0.71,-0.46,0.72,-0.72,-0.41,-0.61,-1.18,-1.18,-1.17
209.35,-0.46,0.73,-0.46,0.74,-0.74,-0.41,-0.64,-1.20,-1.20,-1.19
211.44,-0.46,0.76,-0.46,0.75,-0.75,-0.41,-0.67,-1.21,-1.21,-1.22
213.56,-0.46,0.77,-0.46,0.77,-0.77,-0.41,-0.69,-1.23,-1.23,-1.23
215.69,-0.46,0.77,-0.46,0.78,-0.78,-0.42,-0.72,-1.24,-1.24,-1.23
217.85,-0.46,0.79,-0.46,0.79,-0.79,-0.42,-0.75,-1.25,-1.25,-1.25
220.03,-0.46,0.81,-0.46,0.80,-0.80,-0.42,-0.77,-1.26,-1.26,-1.27
222.23,-0.46,0.82,-0.46,0.82,-0.81,-0.42,-0.79,-1.27,-1.27,-1.28
224.45,-0.46,0.82,-0.46,0.83,-0.82,-0.42,-0.82,-1.28,-1.28,-1.28
226.70,-0.46,0.83,-0.46,0.83,-0.83,-0.42,-0.84,-1.29,-1.29,-1.29
228.96,-0.46,0.83,-0.46,0.82,-0.83,-0.42,-0.86,-1.29,-1.29,-1.29
231.25,-0.46,0.82,-0.46,0.83,-0.83,-0.42,-0.87,-1.29,-1.29,-1.28
233.57,-0.46,0.83,-0.46,0.83,-0.83,-0.42,-0.89,-1.29,-1.29,-1.29
235.90,-0.46,0.84,-0.46,0.83,-0.83,-0.41,-0.90,-1.29,-1.29,-1.30
238.26,-0.46,0.83,-0.46,0.83,-0.83,-0.41,-0.91,-1.29,-1.29,-1.29
240.64,-0.46,0.83,-0.46,0.83,-0.82,-0.41,-0.92,-1.28,-1.28,-1.29
243.05,-0.46,0.81,-0.46,0.81,-0.81,-0.41,-0.93,-1.27,-1.27,-1.27
245.48,-0.46,0.80,-0.46,0.80,-0.80,-0.41,-0.94,-1.26,-1.26,-1.26
247.93,-0.46,0.78,-0.46,0.79,-0.79,-0.40,-0.94,-1.25,-1.25,-1.24
250.41,-0.46,0.78,-0.46,0.77,-0.77,-0.40,-0.94,-1.23,-1.23,-1.24
252.92,-0.46,0.75,-0.46,0.75,-0.75,-0.40,-0.94,-1.21,-1.21,-1.21
255.45,-0.46,0.73,-0.46,0.73,-0.74,-0.39,-0.94,-1.20,-1.20,-1.19
258.00,-0.46,0.71,-0.46,0.72,-0.72,-0.39,-0.93,-1.18,-1.18,-1.17
260.58,-0.46,0.71,-0.46,0.70,-0.70,-0.39,-0.92,-1.16,-1.16,-1.17
263.19,-0.46,0.68,-0.46,0.69,-0.68,-0.38,-0.91,-1.14,-1.14,-1.14
265.82,-0.46,0.67,-0.46,0.67,-0.66,-0.38,-0.90,-1.12,-1.12,-1.13
268.48,-0.46,0.65,-0.46,0.65,-0.65,-0.38,-0.89,-1.11,-1.11,-1.11
271.16,-0.46,0.62,-0.46,0.63,-0.63,-0.37,-0.87,-1.09,-1.09,-1.08
273.87,-0.46,0.61,-0.46,0.60,-0.61,-0.37,-0.85,-1.07,-1.07,-1.07
276.61,-0.46,0.58,-0.46,0.58,-0.58,-0.36,-0.84,-1.04,-1.04,-1.04
279.38,-0.46,0.56,-0.46,0.56,-0.56,-0.36,-0.82,-1.02,-1.02,-1.02
282.17,-0.46,0.54,-0.46,0.54,-0.53,-0.35,-0.79,-0.99,-0.99,-1.00
284.99,-0.46,0.51,-0.46,0.51,-0.51,-0.35,-0.77,-0.97,-0.97,-0.97
287.84,-0.46,0.48,-0.46,0.48,-0.48,-0.35,-0.75,-0.94,-0.94,-0.94
290.72,-0.46,0.46,-0.46,0.46,-0.46,-0.34,-0.72,-0.92,-0.92,-0.92
293.63,-0.46,0.44,-0.46,0.43,-0.43,-0.34,-0.69,-0.89,-0.89,-0.90
296.57,-0.46,0.40,-0.46,0.41,-0.41,-0.33,-0.67,-0.87,-0.87,-0.86
299.53,-0.46,0.38,-0.46,0.39,-0.39,-0.33,-0.64,-0.85,-0.85,-0.84
302.53,-0.46,0.38,-0.46,0.37,-0.36,-0.32,-0.61,-0.82,-0.82,-0.84
305.55,-0.46,0.34,-0.46,0.35,-0.34,-0.32,-0.58,-0.80,-0.80,-0.80
308.61,-0.46,0.33,-0.46,0.33,-0.33,-0.31,-0.56,-0.79,-0.79,-0.79
311.69,-0.46,0.30,-0.46,0.30,-0.31,-0.30,-0.53,-0.77,-0.77,-0.76
314.81,-0.46,0.29,-0.46,0.29,-0.30,-0.30,-0.50,-0.76,-0.76,-0.75
317.96,-0.46,0.28,-0.46,0.28,-0.29,-0.29,-0.47,-0.75,-0.75,-0.74
321.14,-0.46,0.28,-0.46,0.28,-0.28,-0.29,-0.44,-0.74,-0.74,-0.74
324.35,-0.46,0.28,-0.46,0.27,-0.27,-0.28,-0.41,-0.73,-0.73,-0.74
