frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
129.85,2.14,4.51,2.15,4.52,-4.51,-4.60,-4.46,-2.36,-2.36,-2.37
131.15,2.15,4.50,2.14,4.49,-4.48,-4.60,-4.46,-2.32,-2.33,-2.35
132.46,2.14,4.48,2.13,4.46,-4.45,-4.60,-4.45,-2.30,-2.32,-2.34
133.79,2.08,4.40,2.10,4.42,-4.42,-4.60,-4.43,-2.34,-2.32,-2.32
135.12,2.06,4.37,2.07,4.38,-4.40,-4.59,-4.41,-2.33,-2.32,-2.31
136.48,2.06,4.35,2.06,4.35,-4.37,-4.58,-4.39,-2.31,-2.32,-2.29
137.84,2.06,4.34,2.06,4.34,-4.35,-4.56,-4.36,-2.29,-2.29,-2.28
139.22,2.06,4.33,2.07,4.33,-4.33,-4.54,-4.33,-2.27,-2.27,-2.27
140.61,2.07,4.33,2.07,4.33,-4.32,-4.51,-4.30,-2.25,-2.25,-2.26
142.02,2.07,4.32,2.08,4.33,-4.30,-4.48,-4.27,-2.23,-2.23,-2.25
143.44,2.07,4.32,2.06,4.31,-4.29,-4.45,-4.23,-2.22,-2.23,-2.25
144.87,2.04,4.29,2.04,4.28,-4.28,-4.41,-4.20,-2.24,-2.25,-2.25
146.32,1.99,4.24,2.01,4.26,-4.27,-4.37,-4.16,-2.28,-2.26,-2.25
147.78,1.97,4.23,1.98,4.23,-4.26,-4.32,-4.13,-2.28,-2.28,-2.26
149.26,1.96,4.23,1.95,4.22,-4.24,-4.28,-4.09,-2.27,-2.29,-2.27
150.75,1.91,4.20,1.92,4.21,-4.21,-4.23,-4.06,-2.30,-2.29,-2.29
152.26,1.87,4.19,1.88,4.19,-4.17,-4.19,-4.02,-2.30,-2.29,-2.32
153.78,1.81,4.16,1.80,4.15,-4.12,-4.15,-3.99,-2.31,-2.32,-2.35
155.32,1.71,4.10,1.71,4.09,-4.05,-4.11,-3.95,-2.34,-2.34,-2.39
156.88,1.58,4.00,1.59,4.01,-3.97,-4.07,-3.92,-2.39,-2.38,-2.42
158.44,1.45,3.91,1.45,3.90,-3.87,-4.04,-3.89,-2.42,-2.42,-2.46
160.03,1.31,3.80,1.32,3.81,-3.78,-4.02,-3.87,-2.47,-2.46,-2.49
161.63,1.20,3.71,1.20,3.71,-3.70,-4.00,-3.84,-2.50,-2.51,-2.51
163.24,1.10,3.64,1.08,3.61,-3.66,-3.99,-3.82,-2.55,-2.58,-2.54
164.88,0.99,3.54,1.01,3.56,-3.66,-3.99,-3.80,-2.66,-2.64,-2.55
166.53,0.99,3.55,1.02,3.57,-3.70,-4.00,-3.78,-2.70,-2.68,-2.56
168.19,1.12,3.68,1.12,3.67,-3.78,-4.01,-3.76,-2.65,-2.66,-2.56
169.87,1.29,3.84,1.31,3.86,-3.89,-4.04,-3.75,-2.59,-2.58,-2.55
171.57,1.53,4.07,1.52,4.05,-4.01,-4.06,-3.74,-2.48,-2.49,-2.54
173.29,1.72,4.24,1.71,4.22,-4.13,-4.10,-3.73,-2.41,-2.42,-2.52
175.02,1.86,4.35,1.86,4.35,-4.25,-4.13,-3.73,-2.38,-2.39,-2.49
176.77,1.95,4.41,1.95,4.41,-4.34,-4.17,-3.73,-2.38,-2.38,-2.46
178.54,2.01,4.44,2.00,4.43,-4.40,-4.21,-3.73,-2.38,-2.39,-2.43
180.32,2.02,4.41,2.03,4.42,-4.42,-4.25,-3.73,-2.40,-2.39,-2.39
182.13,2.03,4.39,2.04,4.39,-4.42,-4.29,-3.74,-2.39,-2.38,-2.36
183.95,2.04,4.36,2.04,4.37,-4.40,-4.33,-3.75,-2.36,-2.36,-2.32
185.79,2.05,4.35,2.06,4.35,-4.38,-4.36,-3.77,-2.33,-2.33,-2.30
187.65,2.07,4.35,2.07,4.34,-4.37,-4.40,-3.78,-2.29,-2.30,-2.28
189.52,2.08,4.34,2.08,4.34,-4.35,-4.43,-3.80,-2.27,-2.27,-2.26
191.42,2.09,4.34,2.10,4.34,-4.34,-4.45,-3.82,-2.25,-2.25,-2.25
193.33,2.11,4.34,2.11,4.34,-4.33,-4.47,-3.84,-2.22,-2.22,-2.23
195.27,2.12,4.34,2.12,4.34,-4.32,-4.49,-3.87,-2.19,-2.20,-2.22
197.22,2.12,4.34,2.11,4.32,-4.30,-4.50,-3.90,-2.18,-2.19,-2.22
199.19,2.07,4.28,2.09,4.29,-4.28,-4.51,-3.93,-2.20,-2.19,-2.21
201.18,2.05,4.26,2.04,4.25,-4.25,-4.52,-3.96,-2.20,-2.21,-2.21
203.19,2.00,4.21,2.00,4.21,-4.23,-4.52,-3.99,-2.23,-2.23,-2.21
205.23,1.96,4.17,1.98,4.18,-4.21,-4.52,-4.02,-2.24,-2.23,-2.21
207.28,1.96,4.17,1.96,4.17,-4.19,-4.52,-4.06,-2.23,-2.23,-2.21
209.35,1.96,4.17,1.96,4.17,-4.18,-4.51,-4.09,-2.22,-2.22,-2.21
211.44,1.96,4.18,1.96,4.18,-4.18,-4.50,-4.13,-2.21,-2.21,-2.22
213.56,1.96,4.18,1.96,4.18,-4.17,-4.48,-4.16,-2.21,-2.21,-2.22
215.69,1.95,4.18,1.96,4.18,-4.17,-4.47,-4.20,-2.22,-2.21,-2.23
217.85,1.95,4.18,1.96,4.19,-4.17,-4.45,-4.23,-2.21,-2.21,-2.23
220.03,1.94,4.18,1.94,4.18,-4.16,-4.42,-4.26,-2.22,-2.21,-2.24
222.23,1.94,4.18,1.92,4.15,-4.15,-4.40,-4.29,-2.21,-2.23,-2.24
224.45,1.87,4.11,1.89,4.12,-4.14,-4.37,-4.32,-2.27,-2.25,-2.24
226.70,1.84,4.08,1.86,4.10,-4.12,-4.34,-4.35,-2.28,-2.26,-2.24
228.96,1.85,4.09,1.85,4.08,-4.10,-4.31,-4.37,-2.24,-2.25,-2.24
231.25,1.85,4.08,1.86,4.09,-4.07,-4.28,-4.39,-2.22,-2.21,-2.23
233.57,1.86,4.09,1.85,4.08,-4.04,-4.24,-4.40,-2.17,-2.18,-2.23
235.90,1.83,4.05,1.82,4.04,-4.01,-4.21,-4.41,-2.18,-2.19,-2.22
238.26,1.78,3.99,1.78,3.98,-3.99,-4.17,-4.42,-2.20,-2.21,-2.21
240.64,1.72,3.91,1.74,3.93,-3.97,-4.13,-4.42,-2.25,-2.23,-2.19
243.05,1.72,3.90,1.73,3.90,-3.95,-4.08,-4.42,-2.23,-2.22,-2.18
245.48,1.74,3.91,1.74,3.91,-3.93,-4.04,-4.41,-2.19,-2.19,-2.17
247.93,1.77,3.93,1.77,3.93,-3.92,-4.00,-4.39,-2.15,-2.15,-2.16
250.41,1.79,3.94,1.79,3.94,-3.92,-3.95,-4.37,-2.12,-2.12,-2.15
252.92,1.80,3.94,1.80,3.94,-3.92,-3.90,-4.34,-2.11,-2.12,-2.14
255.45,1.79,3.93,1.78,3.92,-3.91,-3.86,-4.31,-2.12,-2.13,-2.14
258.00,1.74,3.88,1.76,3.89,-3.90,-3.81,-4.27,-2.16,-2.15,-2.14
260.58,1.73,3.87,1.75,3.89,-3.88,-3.76,-4.22,-2.15,-2.13,-2.14
263.19,1.73,3.87,1.73,3.87,-3.85,-3.71,-4.17,-2.11,-2.12,-2.14
265.82,1.73,3.87,1.69,3.83,-3.81,-3.65,-4.12,-2.07,-2.11,-2.14
268.48,1.61,3.75,1.64,3.77,-3.76,-3.60,-4.06,-2.15,-2.13,-2.14
271.16,1.54,3.68,1.56,3.70,-3.72,-3.55,-3.99,-2.17,-2.15,-2.14
273.87,1.52,3.66,1.50,3.63,-3.67,-3.49,-3.92,-2.15,-2.17,-2.14
276.61,1.45,3.59,1.46,3.60,-3.62,-3.44,-3.85,-2.16,-2.16,-2.14
279.38,1.42,3.56,1.44,3.58,-3.57,-3.38,-3.77,-2.14,-2.12,-2.14
282.17,1.42,3.55,1.41,3.54,-3.52,-3.33,-3.69,-2.10,-2.11,-2.13
284.99,1.40,3.52,1.37,3.49,-3.48,-3.27,-3.61,-2.07,-2.11,-2.12
287.84,1.29,3.41,1.31,3.43,-3.44,-3.21,-3.52,-2.14,-2.12,-2.12
290.72,1.24,3.35,1.28,3.38,-3.40,-3.15,-3.44,-2.16,-2.12,-2.11
293.63,1.26,3.36,1.25,3.35,-3.36,-3.10,-3.35,-2.10,-2.11,-2.10
