frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,-2.35,-7.41,-2.35,-7.41,6.00,5.99,5.29,3.65,3.65,5.06
44.78,-2.24,-7.29,-2.25,-7.30,6.00,5.99,5.25,3.76,3.75,5.05
45.23,-2.16,-7.21,-2.17,-7.22,6.00,5.99,5.21,3.84,3.83,5.05
45.68,-2.11,-7.15,-2.10,-7.15,6.00,5.99,5.18,3.89,3.90,5.04
46.13,-2.04,-7.09,-2.02,-7.06,6.00,5.99,5.15,3.96,3.98,5.05
46.60,-1.92,-6.96,-1.93,-6.97,6.00,6.00,5.12,4.08,4.07,5.04
47.06,-1.81,-6.85,-1.82,-6.86,6.00,6.00,5.10,4.19,4.18,5.04
47.53,-1.72,-6.77,-1.72,-6.77,6.00,6.00,5.08,4.28,4.28,5.05
48.01,-1.63,-6.68,-1.64,-6.69,6.00,6.01,5.07,4.37,4.36,5.05
48.49,-1.56,-6.62,-1.56,-6.61,6.00,6.01,5.06,4.44,4.44,5.05
48.97,-1.48,-6.54,-1.46,-6.52,6.00,6.01,5.05,4.52,4.54,5.06
49.46,-1.36,-6.42,-1.36,-6.42,6.01,6.01,5.04,4.64,4.65,5.06
49.96,-1.24,-6.31,-1.28,-6.35,6.01,6.00,5.04,4.77,4.73,5.07
50.46,-1.21,-6.29,-1.21,-6.29,6.01,5.99,5.04,4.80,4.80,5.07
50.96,-1.18,-6.27,-1.14,-6.22,6.01,5.98,5.04,4.83,4.87,5.09
51.47,-1.06,-6.15,-1.06,-6.14,6.00,5.95,5.05,4.94,4.94,5.09
51.99,-0.93,-6.02,-0.97,-6.06,5.98,5.92,5.05,5.05,5.01,5.09
52.51,-0.89,-5.98,-0.89,-5.98,5.95,5.88,5.06,5.06,5.06,5.09
53.03,-0.86,-5.95,-0.84,-5.93,5.92,5.84,5.07,5.06,5.08,5.09
53.56,-0.79,-5.88,-0.79,-5.89,5.88,5.79,5.08,5.09,5.09,5.09
54.10,-0.72,-5.82,-0.73,-5.83,5.84,5.74,5.09,5.12,5.11,5.10
54.64,-0.67,-5.77,-0.66,-5.76,5.79,5.68,5.09,5.12,5.13,5.10
55.18,-0.61,-5.71,-0.61,-5.71,5.74,5.62,5.10,5.12,5.13,5.10
55.74,-0.56,-5.65,-0.57,-5.67,5.67,5.56,5.11,5.11,5.10,5.09
56.29,-0.53,-5.62,-0.54,-5.63,5.61,5.49,5.12,5.08,5.07,5.09
56.86,-0.52,-5.61,-0.49,-5.57,5.54,5.43,5.12,5.02,5.05,5.09
57.42,-0.43,-5.50,-0.42,-5.50,5.47,5.37,5.12,5.04,5.05,5.07
58.00,-0.32,-5.38,-0.33,-5.40,5.39,5.30,5.12,5.07,5.06,5.06
58.58,-0.24,-5.29,-0.25,-5.30,5.31,5.24,5.12,5.07,5.06,5.05
59.16,-0.17,-5.20,-0.18,-5.22,5.22,5.17,5.11,5.05,5.04,5.03
59.76,-0.13,-5.15,-0.11,-5.13,5.13,5.11,5.10,5.00,5.03,5.02
60.35,-0.05,-5.05,-0.03,-5.03,5.05,5.05,5.08,5.00,5.01,5.00
60.96,0.07,-4.90,0.03,-4.95,4.96,4.98,5.06,5.03,4.99,4.97
61.57,0.08,-4.87,0.08,-4.86,4.87,4.92,5.04,4.95,4.95,4.95
62.18,0.10,-4.81,0.12,-4.79,4.78,4.85,5.01,4.88,4.90,4.91
62.80,0.16,-4.71,0.16,-4.72,4.69,4.79,4.98,4.85,4.85,4.87
63.43,0.22,-4.61,0.22,-4.61,4.59,4.72,4.94,4.81,4.81,4.83
64.07,0.29,-4.50,0.29,-4.50,4.50,4.65,4.90,4.79,4.78,4.79
64.71,0.35,-4.39,0.35,-4.39,4.40,4.58,4.85,4.75,4.75,4.74
65.35,0.42,-4.29,0.42,-4.29,4.30,4.52,4.79,4.72,4.71,4.71
66.01,0.48,-4.19,0.48,-4.18,4.20,4.45,4.74,4.68,4.68,4.67
66.67,0.55,-4.08,0.55,-4.08,4.10,4.37,4.68,4.64,4.65,4.63
67.33,0.61,-3.99,0.60,-3.99,4.00,4.30,4.61,4.61,4.60,4.60
68.01,0.67,-3.89,0.65,-3.91,3.90,4.23,4.54,4.57,4.55,4.56
68.69,0.68,-3.85,0.71,-3.82,3.80,4.15,4.47,4.48,4.52,4.53
69.37,0.76,-3.74,0.77,-3.72,3.71,4.08,4.39,4.47,4.48,4.50
70.07,0.88,-3.59,0.83,-3.63,3.62,4.00,4.32,4.50,4.46,4.46
70.77,0.88,-3.55,0.91,-3.53,3.54,3.92,4.24,4.42,4.45,4.43
71.48,0.96,-3.45,0.98,-3.43,3.45,3.84,4.15,4.41,4.43,4.41
72.19,1.05,-3.33,1.02,-3.35,3.36,3.76,4.07,4.41,4.39,4.38
72.91,1.08,-3.26,1.07,-3.28,3.28,3.68,3.98,4.36,4.34,4.34
73.64,1.08,-3.23,1.09,-3.22,3.19,3.59,3.90,4.27,4.29,4.31
74.38,1.11,-3.16,1.13,-3.14,3.12,3.51,3.81,4.23,4.25,4.27
75.12,1.18,-3.06,1.19,-3.05,3.05,3.42,3.73,4.23,4.23,4.24
75.87,1.27,-2.92,1.25,-2.95,2.98,3.33,3.64,4.25,4.22,4.19
76.63,1.29,-2.86,1.29,-2.87,2.90,3.24,3.55,4.19,4.19,4.15
77.40,1.29,-2.82,1.29,-2.82,2.82,3.15,3.47,4.11,4.11,4.11
78.17,1.29,-2.78,1.29,-2.78,2.74,3.07,3.38,4.03,4.02,4.07
78.95,1.28,-2.74,1.32,-2.70,2.66,2.98,3.30,3.94,3.98,4.02
79.74,1.38,-2.60,1.37,-2.60,2.58,2.89,3.22,3.96,3.96,3.98
80.54,1.46,-2.47,1.44,-2.50,2.51,2.80,3.14,3.97,3.95,3.93
81.35,1.49,-2.40,1.48,-2.41,2.45,2.71,3.05,3.94,3.93,3.89
82.16,1.49,-2.36,1.50,-2.35,2.39,2.62,2.98,3.88,3.88,3.85
82.98,1.49,-2.32,1.49,-2.32,2.33,2.53,2.90,3.82,3.82,3.81
83.81,1.49,-2.28,1.49,-2.28,2.28,2.44,2.82,3.77,3.77,3.77
84.65,1.49,-2.25,1.49,-2.24,2.23,2.36,2.75,3.72,3.72,3.73
85.50,1.49,-2.20,1.49,-2.20,2.19,2.27,2.68,3.67,3.67,3.69
86.35,1.49,-2.16,1.48,-2.17,2.14,2.19,2.61,3.63,3.62,3.65
87.22,1.49,-2.12,1.50,-2.11,2.09,2.11,2.54,3.58,3.58,3.61
88.09,1.50,-2.06,1.53,-2.04,2.03,2.03,2.47,3.53,3.56,3.56
88.97,1.59,-1.94,1.56,-1.96,1.98,1.96,2.40,3.56,3.53,3.53
89.86,1.59,-1.89,1.59,-1.90,1.92,1.89,2.34,3.51,3.50,3.48
90.76,1.59,-1.85,1.60,-1.84,1.86,1.82,2.28,3.45,3.46,3.44
91.66,1.59,-1.81,1.59,-1.81,1.81,1.75,2.22,3.40,3.40,3.40
92.58,1.59,-1.78,1.59,-1.77,1.77,1.69,2.16,3.35,3.35,3.36
93.51,1.59,-1.73,1.59,-1.73,1.72,1.64,2.10,3.31,3.31,3.32
94.44,1.59,-1.69,1.59,-1.69,1.69,1.58,2.05,3.28,3.28,3.28
95.39,1.59,-1.66,1.59,-1.66,1.65,1.53,1.99,3.24,3.24,3.24
96.34,1.59,-1.62,1.59,-1.62,1.62,1.49,1.94,3.21,3.21,3.21
97.30,1.58,-1.59,1.58,-1.59,1.59,1.45,1.89,3.17,3.17,3.17
98.28,1.57,-1.55,1.57,-1.56,1.56,1.41,1.84,3.13,3.13,3.12
99.26,1.56,-1.53,1.56,-1.53,1.53,1.38,1.80,3.09,3.08,3.08
100.25,1.54,-1.51,1.54,-1.51,1.50,1.36,1.75,3.04,3.04,3.05
101.25,1.52,-1.49,1.52,-1.48,1.47,1.33,1.71,2.99,2.99,3.01
102.27,1.51,-1.45,1.51,-1.45,1.44,1.31,1.67,2.95,2.95,2.96
103.29,1.50,-1.41,1.50,-1.42,1.42,1.29,1.63,2.92,2.92,2.91
104.32,1.48,-1.38,1.48,-1.38,1.40,1.28,1.59,2.88,2.89,2.86
105.37,1.46,-1.37,1.46,-1.36,1.39,1.27,1.55,2.85,2.85,2.83
106.42,1.43,-1.35,1.42,-1.36,1.38,1.26,1.51,2.81,2.80,2.78
107.48,1.37,-1.36,1.36,-1.37,1.37,1.26,1.48,2.74,2.73,2.73
108.56,1.28,-1.40,1.30,-1.38,1.35,1.26,1.44,2.63,2.65,2.68
109.64,1.25,-1.38,1.25,-1.38,1.34,1.26,1.41,2.59,2.59,2.63
110.74,1.24,-1.36,1.23,-1.36,1.33,1.26,1.38,2.57,2.56,2.59
111.85,1.22,-1.34,1.22,-1.33,1.33,1.26,1.35,2.55,2.55,2.56
112.97,1.22,-1.30,1.23,-1.29,1.33,1.27,1.33,2.55,2.56,2.52
114.10,1.21,-1.27,1.21,-1.27,1.33,1.27,1.30,2.54,2.54,2.48
115.24,1.20,-1.25,1.16,-1.29,1.32,1.28,1.28,2.52,2.48,2.45
116.39,1.08,-1.34,1.09,-1.33,1.32,1.29,1.25,2.40,2.41,2.42
117.55,1.00,-1.40,1.03,-1.37,1.33,1.30,1.23,2.32,2.36,2.40
118.73,1.00,-1.37,1.00,-1.38,1.33,1.31,1.21,2.33,2.33,2.37
119.92,1.02,-1.34,1.01,-1.34,1.34,1.32,1.19,2.36,2.36,2.36
121.12,1.03,-1.31,1.02,-1.32,1.34,1.33,1.18,2.37,2.37,2.34
122.33,1.02,-1.31,1.00,-1.33,1.34,1.34,1.16,2.36,2.34,2.33
123.55,0.96,-1.35,0.97,-1.34,1.33,1.35,1.15,2.29,2.29,2.31
124.79,0.92,-1.38,0.95,-1.35,1.32,1.36,1.13,2.24,2.27,2.30
126.03,0.96,-1.32,0.96,-1.32,1.32,1.37,1.12,2.28,2.28,2.28
127.29,0.99,-1.28,0.98,-1.29,1.33,1.38,1.11,2.32,2.31,2.27
128.57,1.00,-1.26,0.97,-1.29,1.34,1.39,1.10,2.34,2.31,2.26
129.85,0.90,-1.34,0.92,-1.33,1.35,1.41,1.10,2.25,2.27,2.24
131.15,0.85,-1.38,0.84,-1.38,1.36,1.42,1.09,2.21,2.20,2.23
132.46,0.78,-1.43,0.79,-1.42,1.36,1.43,1.09,2.14,2.16,2.21
133.79,0.77,-1.43,0.78,-1.41,1.37,1.44,1.08,2.14,2.15,2.20
135.12,0.80,-1.38,0.79,-1.39,1.38,1.45,1.08,2.18,2.16,2.18
136.48,0.80,-1.37,0.80,-1.36,1.38,1.46,1.08,2.18,2.18,2.17
137.84,0.80,-1.35,0.79,-1.35,1.39,1.47,1.08,2.19,2.18,2.15
139.22,0.77,-1.36,0.76,-1.36,1.40,1.48,1.08,2.17,2.16,2.13
140.61,0.72,-1.39,0.72,-1.39,1.41,1.49,1.09,2.13,2.13,2.11
142.02,0.67,-1.42,0.68,-1.41,1.42,1.50,1.09,2.09,2.10,2.09
143.44,0.63,-1.43,0.63,-1.44,1.43,1.51,1.10,2.06,2.06,2.06
144.87,0.60,-1.44,0.57,-1.47,1.44,1.52,1.10,2.04,2.00,2.04
146.32,0.49,-1.52,0.51,-1.50,1.44,1.53,1.11,1.93,1.95,2.01
147.78,0.46,-1.51,0.49,-1.49,1.45,1.54,1.12,1.91,1.93,1.97
149.26,0.49,-1.45,0.49,-1.44,1.44,1.55,1.13,1.93,1.94,1.94
150.75,0.54,-1.35,0.51,-1.38,1.44,1.55,1.14,1.97,1.95,1.89
152.26,0.51,-1.33,0.49,-1.35,1.41,1.56,1.16,1.92,1.90,1.84
153.78,0.42,-1.37,0.41,-1.37,1.38,1.57,1.17,1.80,1.79,1.79
155.32,0.31,-1.41,0.32,-1.40,1.35,1.58,1.19,1.65,1.67,1.72
156.88,0.24,-1.43,0.27,-1.39,1.32,1.59,1.20,1.56,1.59,1.67
158.44,0.28,-1.33,0.29,-1.33,1.30,1.60,1.22,1.58,1.58,1.61
160.03,0.33,-1.23,0.32,-1.24,1.28,1.61,1.24,1.61,1.60,1.56
161.63,0.35,-1.17,0.32,-1.19,1.26,1.62,1.26,1.61,1.58,1.52
163.24,0.26,-1.21,0.25,-1.22,1.25,1.63,1.28,1.51,1.50,1.47
164.88,0.16,-1.28,0.16,-1.27,1.25,1.64,1.30,1.41,1.41,1.44
166.53,0.06,-1.35,0.11,-1.29,1.27,1.65,1.32,1.33,1.38,1.41
168.19,0.09,-1.30,0.10,-1.29,1.30,1.66,1.34,1.39,1.40,1.39
169.87,0.14,-1.24,0.07,-1.31,1.35,1.67,1.37,1.49,1.42,1.38
171.57,0.02,-1.35,0.00,-1.37,1.40,1.69,1.39,1.42,1.40,1.37
173.29,-0.13,-1.51,-0.09,-1.47,1.44,1.70,1.42,1.31,1.35,1.37
175.02,-0.19,-1.58,-0.16,-1.55,1.48,1.71,1.45,1.29,1.32,1.39
176.77,-0.15,-1.55,-0.17,-1.57,1.53,1.72,1.47,1.38,1.35,1.40
178.54,-0.14,-1.56,-0.15,-1.57,1.57,1.73,1.50,1.43,1.42,1.42
180.32,-0.14,-1.58,-0.14,-1.58,1.62,1.74,1.53,1.48,1.48,1.44
182.13,-0.15,-1.61,-0.16,-1.62,1.66,1.75,1.57,1.51,1.51,1.46
183.95,-0.19,-1.67,-0.19,-1.67,1.69,1.77,1.60,1.49,1.49,1.48
185.79,-0.23,-1.72,-0.24,-1.73,1.70,1.78,1.63,1.47,1.46,1.49
187.65,-0.29,-1.78,-0.27,-1.77,1.71,1.79,1.67,1.42,1.44,1.49
189.52,-0.28,-1.78,-0.29,-1.78,1.74,1.80,1.70,1.46,1.45,1.50
191.42,-0.27,-1.77,-0.27,-1.78,1.76,1.82,1.74,1.49,1.49,1.50
193.33,-0.26,-1.77,-0.23,-1.74,1.79,1.83,1.78,1.53,1.55,1.51
195.27,-0.21,-1.71,-0.23,-1.73,1.80,1.84,1.81,1.59,1.57,1.50
197.22,-0.22,-1.71,-0.28,-1.78,1.80,1.86,1.85,1.58,1.52,1.49
199.19,-0.38,-1.87,-0.35,-1.84,1.81,1.87,1.89,1.43,1.46,1.49
201.18,-0.47,-1.95,-0.42,-1.90,1.83,1.88,1.93,1.36,1.41,1.48
203.19,-0.43,-1.90,-0.43,-1.90,1.86,1.90,1.97,1.43,1.43,1.47
205.23,-0.39,-1.85,-0.39,-1.85,1.90,1.91,2.01,1.50,1.50,1.46
207.28,-0.35,-1.80,-0.41,-1.85,1.92,1.93,2.05,1.57,1.52,1.45
209.35,-0.46,-1.90,-0.48,-1.92,1.94,1.94,2.09,1.48,1.46,1.44
211.44,-0.63,-2.05,-0.58,-2.00,1.95,1.95,2.13,1.32,1.38,1.42
213.56,-0.65,-2.06,-0.63,-2.04,1.98,1.97,2.17,1.33,1.35,1.41
215.69,-0.62,-2.01,-0.63,-2.02,2.01,1.98,2.21,1.38,1.38,1.39
217.85,-0.57,-1.96,-0.61,-1.99,2.04,2.00,2.25,1.47,1.43,1.39
220.03,-0.64,-2.01,-0.64,-2.01,2.07,2.01,2.28,1.43,1.43,1.37
222.23,-0.71,-2.07,-0.73,-2.09,2.10,2.03,2.32,1.39,1.37,1.36
224.45,-0.83,-2.18,-0.81,-2.16,2.12,2.04,2.35,1.28,1.31,1.35
226.70,-0.88,-2.23,-0.84,-2.19,2.13,2.06,2.39,1.25,1.29,1.35
228.96,-0.82,-2.16,-0.84,-2.18,2.16,2.07,2.42,1.34,1.32,1.34
231.25,-0.82,-2.16,-0.85,-2.18,2.20,2.08,2.45,1.38,1.35,1.34
233.57,-0.85,-2.19,-0.86,-2.19,2.24,2.10,2.47,1.38,1.38,1.34
235.90,-0.93,-2.27,-0.88,-2.22,2.27,2.11,2.50,1.34,1.39,1.34
238.26,-0.89,-2.23,-0.92,-2.26,2.30,2.13,2.52,1.40,1.38,1.34
240.64,-0.94,-2.30,-0.97,-2.33,2.32,2.14,2.54,1.38,1.35,1.36
243.05,-1.03,-2.39,-1.02,-2.38,2.34,2.16,2.55,1.31,1.32,1.36
245.48,-1.09,-2.46,-1.05,-2.42,2.35,2.17,2.57,1.26,1.30,1.37
247.93,-1.03,-2.40,-1.04,-2.42,2.36,2.18,2.58,1.33,1.32,1.37
250.41,-0.99,-2.37,-1.00,-2.38,2.37,2.20,2.58,1.38,1.36,1.38
252.92,-0.97,-2.35,-0.96,-2.34,2.37,2.21,2.59,1.40,1.41,1.38
255.45,-0.95,-2.33,-0.96,-2.33,2.39,2.23,2.59,1.44,1.43,1.38
258.00,-0.97,-2.34,-0.98,-2.35,2.41,2.24,2.59,1.44,1.43,1.37
260.58,-1.03,-2.40,-1.01,-2.38,2.44,2.25,2.58,1.41,1.43,1.37
263.19,-1.09,-2.45,-1.09,-2.46,2.47,2.27,2.57,1.38,1.38,1.36
265.82,-1.14,-2.50,-1.19,-2.55,2.51,2.28,2.56,1.37,1.32,1.36
268.48,-1.31,-2.67,-1.26,-2.61,2.54,2.29,2.55,1.23,1.28,1.35
271.16,-1.32,-2.67,-1.29,-2.64,2.57,2.30,2.54,1.25,1.28,1.35
273.87,-1.25,-2.60,-1.30,-2.64,2.60,2.32,2.52,1.35,1.30,1.35
276.61,-1.25,-2.59,-1.25,-2.59,2.63,2.33,2.50,1.38,1.38,1.34
279.38,-1.25,-2.59,-1.21,-2.55,2.64,2.34,2.48,1.39,1.44,1.34
282.17,-1.18,-2.53,-1.23,-2.58,2.64,2.35,2.46,1.46,1.42,1.35
284.99,-1.23,-2.59,-1.29,-2.64,2.64,2.36,2.44,1.41,1.35,1.35
287.84,-1.41,-2.76,-1.34,-2.69,2.64,2.37,2.41,1.23,1.30,1.35
290.72,-1.41,-2.77,-1.35,-2.71,2.64,2.38,2.39,1.23,1.29,1.36
293.63,-1.23,-2.60,-1.30,-2.66,2.63,2.39,2.36,1.40,1.33,1.37
296.57,-1.20,-2.57,-1.22,-2.59,2.62,2.40,2.34,1.42,1.39,1.37
299.53,-1.20,-2.57,-1.19,-2.56,2.59,2.41,2.31,1.39,1.40,1.37
302.53,-1.20,-2.58,-1.19,-2.56,2.55,2.42,2.29,1.35,1.36,1.38
305.55,-1.16,-2.54,-1.15,-2.53,2.51,2.43,2.26,1.35,1.36,1.37
308.61,-1.10,-2.47,-1.11,-2.48,2.48,2.44,2.24,1.38,1.37,1.37
311.69,-1.05,-2.42,-1.06,-2.43,2.45,2.45,2.21,1.40,1.40,1.37
314.81,-1.04,-2.40,-1.04,-2.40,2.44,2.46,2.19,1.40,1.40,1.36
317.96,-1.04,-2.40,-1.05,-2.41,2.43,2.46,2.17,1.39,1.38,1.36
321.14,-1.09,-2.43,-1.09,-2.44,2.42,2.47,2.15,1.33,1.33,1.34
324.35,-1.14,-2.48,-1.13,-2.46,2.43,2.48,2.13,1.29,1.30,1.34
327.59,-1.15,-2.48,-1.15,-2.48,2.45,2.48,2.11,1.30,1.30,1.33
330.87,-1.15,-2.47,-1.15,-2.46,2.48,2.49,2.09,1.33,1.33,1.32
334.18,-1.15,-2.46,-1.16,-2.47,2.52,2.50,2.08,1.37,1.36,1.31
337.52,-1.18,-2.48,-1.21,-2.51,2.55,2.50,2.06,1.37,1.35,1.29
340.90,-1.30,-2.59,-1.29,-2.57,2.59,2.50,2.05,1.29,1.30,1.29
344.30,-1.37,-2.65,-1.37,-2.65,2.62,2.51,2.04,1.25,1.25,1.28
347.75,-1.44,-2.70,-1.43,-2.69,2.65,2.51,2.03,1.21,1.22,1.26
351.23,-1.45,-2.70,-1.45,-2.70,2.67,2.52,2.02,1.22,1.22,1.25
354.74,-1.45,-2.69,-1.46,-2.69,2.68,2.52,2.01,1.23,1.23,1.24
358.28,-1.45,-2.68,-1.45,-2.67,2.68,2.52,2.01,1.23,1.23,1.23
