frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-2.26,-1.43,-2.26,-1.43,1.45,1.02,1.03,-0.82,-0.81,-0.84
25.91,-2.21,-1.38,-2.22,-1.38,1.42,0.98,1.06,-0.80,-0.81,-0.84
26.16,-2.19,-1.35,-2.20,-1.35,1.38,0.94,1.08,-0.81,-0.82,-0.85
26.43,-2.19,-1.35,-2.19,-1.34,1.35,0.91,1.10,-0.85,-0.85,-0.85
26.69,-2.19,-1.34,-2.19,-1.34,1.31,0.87,1.13,-0.88,-0.88,-0.86
26.96,-2.19,-1.33,-2.18,-1.32,1.28,0.84,1.15,-0.92,-0.90,-0.87
27.23,-2.14,-1.28,-2.15,-1.27,1.24,0.80,1.17,-0.90,-0.90,-0.87
27.50,-2.09,-1.22,-2.09,-1.21,1.22,0.77,1.20,-0.88,-0.88,-0.88
27.77,-2.03,-1.15,-2.04,-1.15,1.19,0.74,1.22,-0.85,-0.85,-0.89
28.05,-1.99,-1.10,-2.01,-1.11,1.15,0.71,1.24,-0.84,-0.85,-0.90
28.33,-1.99,-1.10,-1.99,-1.10,1.12,0.68,1.25,-0.88,-0.88,-0.90
28.62,-1.99,-1.10,-1.99,-1.09,1.08,0.65,1.27,-0.91,-0.91,-0.90
28.90,-1.99,-1.09,-1.98,-1.08,1.05,0.62,1.29,-0.95,-0.94,-0.91
29.19,-1.95,-1.06,-1.95,-1.05,1.02,0.60,1.30,-0.94,-0.93,-0.90
29.48,-1.89,-1.00,-1.89,-1.00,0.99,0.57,1.31,-0.91,-0.91,-0.90
29.78,-1.83,-0.94,-1.84,-0.94,0.96,0.55,1.32,-0.87,-0.88,-0.90
30.08,-1.79,-0.90,-1.80,-0.91,0.93,0.52,1.32,-0.86,-0.87,-0.90
30.38,-1.78,-0.89,-1.78,-0.89,0.90,0.50,1.33,-0.88,-0.88,-0.90
30.68,-1.77,-0.88,-1.77,-0.87,0.88,0.48,1.33,-0.90,-0.90,-0.90
30.99,-1.76,-0.87,-1.76,-0.86,0.85,0.46,1.33,-0.91,-0.91,-0.90
31.30,-1.74,-0.85,-1.74,-0.85,0.84,0.44,1.33,-0.90,-0.90,-0.90
31.61,-1.72,-0.83,-1.72,-0.83,0.83,0.42,1.32,-0.89,-0.89,-0.90
31.93,-1.70,-0.81,-1.71,-0.81,0.82,0.40,1.31,-0.88,-0.89,-0.90
32.24,-1.69,-0.79,-1.70,-0.80,0.80,0.38,1.30,-0.90,-0.90,-0.91
32.57,-1.69,-0.79,-1.70,-0.79,0.77,0.36,1.29,-0.92,-0.93,-0.91
32.89,-1.69,-0.79,-1.68,-0.78,0.74,0.35,1.28,-0.96,-0.94,-0.91
33.22,-1.65,-0.75,-1.64,-0.73,0.71,0.33,1.26,-0.95,-0.94,-0.91
33.55,-1.58,-0.68,-1.58,-0.67,0.68,0.31,1.24,-0.91,-0.91,-0.91
33.89,-1.51,-0.60,-1.53,-0.62,0.65,0.30,1.22,-0.86,-0.88,-0.92
34.23,-1.49,-0.58,-1.50,-0.58,0.63,0.28,1.19,-0.87,-0.87,-0.92
34.57,-1.49,-0.58,-1.49,-0.57,0.61,0.27,1.17,-0.89,-0.88,-0.92
34.92,-1.49,-0.58,-1.49,-0.58,0.58,0.25,1.14,-0.91,-0.91,-0.92
35.27,-1.49,-0.58,-1.50,-0.58,0.56,0.24,1.12,-0.94,-0.95,-0.92
35.62,-1.49,-0.58,-1.50,-0.58,0.53,0.23,1.09,-0.96,-0.97,-0.92
35.97,-1.49,-0.57,-1.47,-0.55,0.51,0.21,1.06,-0.99,-0.97,-0.93
36.33,-1.42,-0.50,-1.42,-0.50,0.48,0.20,1.02,-0.94,-0.94,-0.93
36.70,-1.35,-0.43,-1.36,-0.43,0.45,0.19,0.99,-0.90,-0.91,-0.93
37.06,-1.29,-0.37,-1.31,-0.38,0.42,0.18,0.96,-0.88,-0.89,-0.93
37.43,-1.29,-0.36,-1.29,-0.36,0.39,0.16,0.93,-0.91,-0.90,-0.94
37.81,-1.29,-0.36,-1.29,-0.35,0.36,0.15,0.89,-0.93,-0.92,-0.94
38.19,-1.29,-0.35,-1.29,-0.35,0.35,0.14,0.86,-0.95,-0.95,-0.95
38.57,-1.29,-0.34,-1.29,-0.34,0.34,0.13,0.82,-0.96,-0.96,-0.96
38.95,-1.29,-0.33,-1.29,-0.33,0.33,0.12,0.79,-0.97,-0.97,-0.97
39.34,-1.29,-0.33,-1.30,-0.33,0.31,0.11,0.75,-0.98,-0.98,-0.97
39.74,-1.29,-0.32,-1.29,-0.31,0.29,0.10,0.72,-1.00,-1.00,-0.98
40.14,-1.28,-0.30,-1.28,-0.29,0.27,0.09,0.68,-1.02,-1.01,-0.99
40.54,-1.24,-0.25,-1.25,-0.25,0.24,0.08,0.65,-1.01,-1.01,-1.00
40.94,-1.20,-0.21,-1.20,-0.21,0.20,0.07,0.61,-1.00,-1.00,-1.00
41.35,-1.15,-0.16,-1.15,-0.16,0.17,0.06,0.58,-0.98,-0.98,-1.00
41.76,-1.11,-0.12,-1.12,-0.12,0.14,0.05,0.54,-0.97,-0.98,-1.00
42.18,-1.08,-0.09,-1.09,-0.09,0.12,0.04,0.51,-0.97,-0.98,-1.00
42.60,-1.08,-0.09,-1.08,-0.08,0.10,0.04,0.47,-0.99,-0.98,-1.00
43.03,-1.08,-0.09,-1.08,-0.08,0.09,0.03,0.44,-0.99,-0.99,-1.00
43.46,-1.08,-0.09,-1.08,-0.09,0.09,0.02,0.41,-1.00,-1.00,-1.00
43.90,-1.08,-0.10,-1.08,-0.09,0.09,0.01,0.37,-0.99,-0.99,-0.99
44.33,-1.08,-0.10,-1.08,-0.10,0.09,0.00,0.34,-0.99,-0.99,-0.99
44.78,-1.08,-0.10,-1.08,-0.10,0.09,-0.01,0.31,-0.99,-0.99,-0.99
45.23,-1.08,-0.10,-1.09,-0.10,0.09,-0.02,0.28,-1.00,-1.00,-0.99
45.68,-1.08,-0.10,-1.08,-0.10,0.08,-0.02,0.24,-1.01,-1.01,-0.99
46.13,-1.07,-0.09,-1.06,-0.07,0.06,-0.03,0.21,-1.01,-0.99,-0.99
46.60,-1.02,-0.04,-1.03,-0.04,0.05,-0.04,0.18,-0.97,-0.98,-0.99
47.06,-0.98,0.00,-1.00,-0.01,0.03,-0.05,0.15,-0.95,-0.97,-0.99
47.53,-0.98,0.00,-0.98,0.01,0.01,-0.06,0.12,-0.97,-0.97,-0.99
48.01,-0.98,0.01,-0.98,0.01,-0.01,-0.06,0.09,-1.00,-1.00,-1.00
48.49,-0.98,0.01,-0.99,0.01,-0.04,-0.07,0.06,-1.02,-1.02,-1.00
48.97,-0.98,0.02,-0.96,0.04,-0.06,-0.08,0.03,-1.04,-1.02,-1.01
49.46,-0.93,0.07,-0.93,0.07,-0.07,-0.09,-0.00,-1.01,-1.01,-1.01
49.96,-0.88,0.12,-0.90,0.10,-0.08,-0.09,-0.03,-0.97,-0.99,-1.01
50.46,-0.88,0.12,-0.88,0.12,-0.09,-0.10,-0.06,-0.98,-0.97,-1.01
50.96,-0.88,0.11,-0.88,0.12,-0.11,-0.11,-0.09,-0.99,-0.98,-1.00
51.47,-0.88,0.11,-0.88,0.11,-0.12,-0.12,-0.12,-1.00,-1.00,-1.00
51.99,-0.88,0.11,-0.89,0.11,-0.13,-0.12,-0.14,-1.02,-1.02,-1.00
52.51,-0.88,0.12,-0.88,0.12,-0.15,-0.13,-0.17,-1.03,-1.03,-1.01
53.03,-0.88,0.12,-0.86,0.14,-0.16,-0.14,-0.20,-1.04,-1.02,-1.01
53.56,-0.82,0.18,-0.83,0.18,-0.17,-0.15,-0.23,-1.00,-1.00,-1.01
54.10,-0.78,0.22,-0.80,0.21,-0.19,-0.15,-0.25,-0.97,-0.99,-1.01
54.64,-0.78,0.22,-0.78,0.23,-0.20,-0.16,-0.28,-0.99,-0.98,-1.01
55.18,-0.78,0.22,-0.78,0.23,-0.22,-0.17,-0.30,-1.00,-1.00,-1.01
55.74,-0.78,0.22,-0.78,0.22,-0.23,-0.17,-0.32,-1.01,-1.01,-1.01
56.29,-0.78,0.22,-0.78,0.22,-0.23,-0.18,-0.35,-1.01,-1.01,-1.01
56.86,-0.78,0.22,-0.78,0.22,-0.23,-0.19,-0.37,-1.01,-1.01,-1.01
57.42,-0.78,0.22,-0.78,0.22,-0.22,-0.20,-0.39,-1.01,-1.01,-1.01
58.00,-0.78,0.22,-0.78,0.22,-0.22,-0.20,-0.41,-1.00,-1.00,-1.01
58.58,-0.78,0.22,-0.78,0.22,-0.22,-0.21,-0.43,-1.00,-1.00,-1.01
59.16,-0.78,0.22,-0.78,0.22,-0.22,-0.22,-0.45,-1.00,-1.00,-1.01
59.76,-0.78,0.22,-0.79,0.22,-0.23,-0.23,-0.47,-1.01,-1.02,-1.01
60.35,-0.78,0.22,-0.78,0.22,-0.24,-0.23,-0.48,-1.02,-1.02,-1.01
60.96,-0.78,0.21,-0.76,0.24,-0.25,-0.24,-0.50,-1.03,-1.01,-1.00
61.57,-0.72,0.27,-0.73,0.27,-0.27,-0.25,-0.51,-0.99,-1.00,-1.00
62.18,-0.68,0.31,-0.70,0.30,-0.29,-0.26,-0.52,-0.97,-0.99,-1.00
62.80,-0.68,0.32,-0.69,0.32,-0.31,-0.26,-0.54,-1.00,-1.00,-1.01
63.43,-0.68,0.32,-0.68,0.33,-0.34,-0.27,-0.55,-1.03,-1.02,-1.01
64.07,-0.67,0.34,-0.66,0.36,-0.37,-0.28,-0.56,-1.04,-1.03,-1.02
64.71,-0.61,0.40,-0.62,0.39,-0.39,-0.29,-0.57,-1.01,-1.02,-1.02
65.35,-0.58,0.44,-0.60,0.43,-0.41,-0.29,-0.57,-1.00,-1.01,-1.03
66.01,-0.58,0.44,-0.58,0.45,-0.43,-0.30,-0.58,-1.02,-1.01,-1.03
66.67,-0.58,0.45,-0.58,0.45,-0.45,-0.31,-0.59,-1.03,-1.03,-1.04
67.33,-0.58,0.45,-0.58,0.45,-0.46,-0.32,-0.59,-1.04,-1.04,-1.04
68.01,-0.58,0.46,-0.58,0.46,-0.47,-0.33,-0.60,-1.05,-1.05,-1.05
68.69,-0.58,0.46,-0.58,0.46,-0.47,-0.33,-0.60,-1.06,-1.06,-1.05
69.37,-0.58,0.47,-0.58,0.47,-0.47,-0.34,-0.61,-1.06,-1.06,-1.06
70.07,-0.58,0.47,-0.58,0.47,-0.48,-0.35,-0.61,-1.06,-1.06,-1.06
70.77,-0.58,0.48,-0.58,0.48,-0.48,-0.36,-0.61,-1.06,-1.06,-1.07
71.48,-0.58,0.48,-0.58,0.49,-0.48,-0.37,-0.61,-1.07,-1.07,-1.07
72.19,-0.58,0.49,-0.58,0.49,-0.49,-0.37,-0.61,-1.07,-1.07,-1.08
72.91,-0.58,0.49,-0.58,0.49,-0.49,-0.38,-0.61,-1.08,-1.08,-1.08
73.64,-0.58,0.49,-0.58,0.49,-0.49,-0.39,-0.62,-1.08,-1.08,-1.08
74.38,-0.58,0.49,-0.58,0.49,-0.50,-0.40,-0.62,-1.08,-1.08,-1.08
75.12,-0.58,0.49,-0.58,0.50,-0.50,-0.41,-0.62,-1.08,-1.08,-1.08
75.87,-0.58,0.50,-0.58,0.50,-0.50,-0.42,-0.62,-1.08,-1.08,-1.09
76.63,-0.58,0.50,-0.58,0.50,-0.50,-0.42,-0.62,-1.08,-1.08,-1.09
77.40,-0.58,0.50,-0.58,0.50,-0.50,-0.43,-0.62,-1.09,-1.09,-1.09
78.17,-0.58,0.50,-0.58,0.50,-0.50,-0.44,-0.62,-1.09,-1.09,-1.09
78.95,-0.58,0.50,-0.58,0.50,-0.50,-0.45,-0.62,-1.09,-1.09,-1.09
79.74,-0.58,0.50,-0.58,0.50,-0.50,-0.46,-0.63,-1.08,-1.08,-1.09
80.54,-0.58,0.50,-0.58,0.50,-0.50,-0.47,-0.63,-1.08,-1.08,-1.09
81.35,-0.58,0.50,-0.58,0.50,-0.50,-0.48,-0.63,-1.08,-1.08,-1.09
82.16,-0.58,0.50,-0.58,0.51,-0.50,-0.49,-0.63,-1.09,-1.09,-1.09
82.98,-0.58,0.51,-0.59,0.50,-0.52,-0.49,-0.64,-1.10,-1.11,-1.10
83.81,-0.58,0.51,-0.59,0.51,-0.53,-0.50,-0.64,-1.12,-1.12,-1.10
84.65,-0.58,0.51,-0.57,0.53,-0.55,-0.51,-0.64,-1.13,-1.12,-1.10
85.50,-0.54,0.56,-0.53,0.57,-0.57,-0.52,-0.65,-1.11,-1.10,-1.11
86.35,-0.48,0.62,-0.50,0.61,-0.58,-0.53,-0.65,-1.07,-1.08,-1.11
87.22,-0.46,0.65,-0.48,0.64,-0.60,-0.54,-0.66,-1.07,-1.08,-1.12
88.09,-0.48,0.63,-0.47,0.65,-0.63,-0.55,-0.67,-1.11,-1.10,-1.12
88.97,-0.48,0.64,-0.49,0.64,-0.65,-0.56,-0.67,-1.13,-1.14,-1.13
89.86,-0.48,0.65,-0.49,0.64,-0.68,-0.57,-0.68,-1.16,-1.17,-1.14
90.76,-0.50,0.63,-0.47,0.67,-0.70,-0.58,-0.69,-1.20,-1.17,-1.14
91.66,-0.43,0.71,-0.44,0.71,-0.72,-0.59,-0.70,-1.15,-1.16,-1.15
92.58,-0.38,0.77,-0.40,0.75,-0.74,-0.60,-0.71,-1.13,-1.14,-1.16
93.51,-0.37,0.79,-0.37,0.79,-0.77,-0.61,-0.71,-1.14,-1.14,-1.17
94.44,-0.37,0.80,-0.37,0.81,-0.79,-0.62,-0.72,-1.16,-1.16,-1.18
95.39,-0.37,0.81,-0.38,0.81,-0.81,-0.63,-0.74,-1.18,-1.18,-1.19
96.34,-0.38,0.81,-0.38,0.82,-0.82,-0.64,-0.75,-1.21,-1.20,-1.20
97.30,-0.38,0.83,-0.39,0.83,-0.83,-0.65,-0.76,-1.21,-1.22,-1.22
98.28,-0.39,0.83,-0.40,0.83,-0.83,-0.66,-0.77,-1.23,-1.23,-1.23
99.26,-0.41,0.83,-0.41,0.83,-0.84,-0.67,-0.78,-1.25,-1.25,-1.25
100.25,-0.43,0.83,-0.43,0.83,-0.84,-0.68,-0.79,-1.27,-1.27,-1.27
101.25,-0.45,0.83,-0.45,0.84,-0.84,-0.69,-0.81,-1.30,-1.29,-1.29
102.27,-0.46,0.84,-0.46,0.84,-0.85,-0.70,-0.82,-1.31,-1.31,-1.31
103.29,-0.47,0.85,-0.48,0.85,-0.85,-0.71,-0.83,-1.32,-1.33,-1.33
104.32,-0.49,0.85,-0.49,0.86,-0.85,-0.72,-0.84,-1.34,-1.34,-1.35
105.37,-0.51,0.86,-0.52,0.86,-0.85,-0.73,-0.86,-1.37,-1.37,-1.38
106.42,-0.54,0.85,-0.54,0.86,-0.85,-0.74,-0.87,-1.40,-1.39,-1.40
107.48,-0.56,0.85,-0.57,0.85,-0.85,-0.75,-0.88,-1.41,-1.42,-1.42
108.56,-0.59,0.84,-0.59,0.85,-0.85,-0.76,-0.90,-1.44,-1.44,-1.44
109.64,-0.61,0.84,-0.61,0.84,-0.85,-0.77,-0.91,-1.46,-1.46,-1.46
110.74,-0.62,0.84,-0.63,0.84,-0.84,-0.78,-0.92,-1.47,-1.47,-1.47
111.85,-0.64,0.84,-0.64,0.84,-0.84,-0.79,-0.94,-1.49,-1.49,-1.49
112.97,-0.65,0.84,-0.65,0.84,-0.84,-0.80,-0.95,-1.50,-1.50,-1.50
114.10,-0.66,0.84,-0.66,0.85,-0.85,-0.81,-0.96,-1.51,-1.51,-1.51
115.24,-0.66,0.85,-0.66,0.85,-0.86,-0.82,-0.97,-1.52,-1.52,-1.52
116.39,-0.66,0.86,-0.66,0.86,-0.86,-0.83,-0.98,-1.53,-1.53,-1.53
117.55,-0.65,0.87,-0.66,0.87,-0.87,-0.84,-0.99,-1.53,-1.53,-1.53
118.73,-0.65,0.88,-0.65,0.88,-0.88,-0.85,-1.00,-1.54,-1.53,-1.54
119.92,-0.64,0.89,-0.64,0.90,-0.89,-0.86,-1.01,-1.54,-1.54,-1.54
121.12,-0.63,0.91,-0.64,0.91,-0.90,-0.87,-1.02,-1.54,-1.54,-1.55
122.33,-0.63,0.91,-0.63,0.91,-0.91,-0.88,-1.02,-1.55,-1.54,-1.55
123.55,-0.62,0.91,-0.62,0.92,-0.92,-0.89,-1.03,-1.54,-1.54,-1.54
124.79,-0.61,0.92,-0.62,0.92,-0.93,-0.90,-1.03,-1.54,-1.54,-1.54
126.03,-0.60,0.94,-0.61,0.93,-0.93,-0.91,-1.04,-1.54,-1.54,-1.55
127.29,-0.60,0.93,-0.60,0.94,-0.94,-0.92,-1.04,-1.54,-1.54,-1.54
128.57,-0.59,0.94,-0.60,0.94,-0.94,-0.93,-1.04,-1.54,-1.54,-1.54
129.85,-0.59,0.94,-0.59,0.94,-0.95,-0.94,-1.04,-1.54,-1.54,-1.54
131.15,-0.58,0.95,-0.59,0.95,-0.95,-0.95,-1.04,-1.54,-1.54,-1.54
132.46,-0.58,0.95,-0.58,0.96,-0.96,-0.96,-1.04,-1.54,-1.54,-1.54
133.79,-0.57,0.97,-0.58,0.97,-0.97,-0.97,-1.04,-1.54,-1.54,-1.55
135.12,-0.57,0.97,-0.57,0.98,-0.97,-0.98,-1.04,-1.55,-1.54,-1.55
136.48,-0.56,0.98,-0.57,0.98,-0.98,-0.99,-1.04,-1.55,-1.55,-1.55
137.84,-0.56,0.99,-0.56,0.99,-0.99,-1.00,-1.04,-1.55,-1.55,-1.56
139.22,-0.56,0.99,-0.56,1.00,-1.00,-1.01,-1.03,-1.56,-1.56,-1.56
140.61,-0.56,1.00,-0.56,1.00,-1.00,-1.02,-1.03,-1.57,-1.57,-1.57
142.02,-0.56,1.01,-0.56,1.01,-1.01,-1.03,-1.03,-1.58,-1.58,-1.58
143.44,-0.56,1.02,-0.56,1.02,-1.02,-1.04,-1.02,-1.58,-1.58,-1.59
144.87,-0.56,1.02,-0.56,1.03,-1.03,-1.05,-1.02,-1.59,-1.59,-1.59
146.32,-0.56,1.03,-0.56,1.04,-1.04,-1.06,-1.02,-1.60,-1.60,-1.60
147.78,-0.56,1.05,-0.56,1.05,-1.05,-1.07,-1.01,-1.61,-1.61,-1.62
149.26,-0.56,1.06,-0.56,1.06,-1.06,-1.08,-1.01,-1.62,-1.62,-1.63
150.75,-0.56,1.07,-0.56,1.07,-1.07,-1.09,-1.01,-1.63,-1.63,-1.64
152.26,-0.56,1.08,-0.56,1.08,-1.08,-1.10,-1.00,-1.64,-1.64,-1.65
153.78,-0.56,1.08,-0.56,1.09,-1.09,-1.11,-1.00,-1.65,-1.65,-1.65
155.32,-0.56,1.09,-0.56,1.09,-1.09,-1.11,-1.00,-1.66,-1.66,-1.66
156.88,-0.56,1.10,-0.56,1.10,-1.10,-1.12,-1.00,-1.67,-1.67,-1.67
158.44,-0.56,1.10,-0.56,1.11,-1.11,-1.13,-1.00,-1.67,-1.67,-1.67
160.03,-0.56,1.11,-0.56,1.11,-1.12,-1.14,-1.00,-1.68,-1.68,-1.68
161.63,-0.56,1.12,-0.56,1.12,-1.12,-1.15,-1.00,-1.69,-1.69,-1.69
163.24,-0.56,1.13,-0.56,1.13,-1.13,-1.16,-1.00,-1.69,-1.70,-1.70
164.88,-0.56,1.14,-0.57,1.14,-1.14,-1.16,-1.00,-1.70,-1.70,-1.71
166.53,-0.57,1.14,-0.57,1.15,-1.14,-1.17,-1.00,-1.72,-1.71,-1.72
168.19,-0.57,1.15,-0.58,1.15,-1.15,-1.18,-1.00,-1.72,-1.73,-1.73
169.87,-0.58,1.15,-0.58,1.15,-1.15,-1.19,-1.01,-1.74,-1.74,-1.74
171.57,-0.59,1.15,-0.59,1.16,-1.16,-1.19,-1.01,-1.75,-1.75,-1.75
173.29,-0.59,1.16,-0.60,1.16,-1.16,-1.20,-1.02,-1.75,-1.76,-1.76
175.02,-0.60,1.16,-0.60,1.16,-1.16,-1.21,-1.02,-1.77,-1.76,-1.77
176.77,-0.60,1.16,-0.60,1.17,-1.17,-1.21,-1.03,-1.77,-1.77,-1.77
178.54,-0.60,1.17,-0.61,1.17,-1.17,-1.22,-1.04,-1.78,-1.78,-1.78
180.32,-0.60,1.17,-0.60,1.17,-1.18,-1.23,-1.05,-1.78,-1.78,-1.78
182.13,-0.59,1.18,-0.59,1.18,-1.19,-1.23,-1.05,-1.78,-1.78,-1.78
183.95,-0.58,1.19,-0.59,1.19,-1.20,-1.24,-1.06,-1.78,-1.78,-1.78
185.79,-0.57,1.21,-0.57,1.21,-1.21,-1.24,-1.08,-1.78,-1.78,-1.79
187.65,-0.56,1.21,-0.56,1.22,-1.22,-1.25,-1.09,-1.78,-1.78,-1.78
189.52,-0.54,1.23,-0.55,1.23,-1.23,-1.26,-1.10,-1.77,-1.78,-1.78
191.42,-0.53,1.24,-0.53,1.24,-1.24,-1.26,-1.11,-1.78,-1.78,-1.78
193.33,-0.52,1.25,-0.52,1.25,-1.25,-1.27,-1.13,-1.78,-1.77,-1.78
195.27,-0.50,1.26,-0.51,1.26,-1.27,-1.27,-1.14,-1.77,-1.77,-1.77
197.22,-0.49,1.27,-0.49,1.28,-1.28,-1.27,-1.15,-1.77,-1.77,-1.77
199.19,-0.47,1.29,-0.48,1.29,-1.28,-1.28,-1.17,-1.76,-1.76,-1.77
201.18,-0.47,1.29,-0.47,1.30,-1.29,-1.28,-1.19,-1.77,-1.76,-1.77
203.19,-0.46,1.30,-0.47,1.30,-1.30,-1.29,-1.20,-1.76,-1.76,-1.77
205.23,-0.46,1.30,-0.46,1.30,-1.30,-1.29,-1.22,-1.77,-1.77,-1.77
207.28,-0.46,1.30,-0.46,1.31,-1.31,-1.29,-1.23,-1.77,-1.77,-1.77
209.35,-0.46,1.31,-0.46,1.31,-1.31,-1.30,-1.25,-1.77,-1.77,-1.78
211.44,-0.46,1.31,-0.47,1.31,-1.31,-1.30,-1.27,-1.77,-1.78,-1.78
213.56,-0.47,1.30,-0.47,1.31,-1.31,-1.30,-1.28,-1.78,-1.78,-1.78
215.69,-0.47,1.31,-0.48,1.31,-1.31,-1.30,-1.30,-1.78,-1.79,-1.79
217.85,-0.48,1.30,-0.48,1.31,-1.31,-1.31,-1.32,-1.80,-1.79,-1.79
220.03,-0.48,1.31,-0.48,1.31,-1.32,-1.31,-1.33,-1.80,-1.80,-1.80
222.23,-0.48,1.31,-0.48,1.31,-1.32,-1.31,-1.35,-1.80,-1.80,-1.80
224.45,-0.48,1.31,-0.48,1.31,-1.31,-1.31,-1.36,-1.80,-1.80,-1.80
226.70,-0.48,1.31,-0.48,1.31,-1.31,-1.31,-1.37,-1.79,-1.79,-1.80
228.96,-0.48,1.31,-0.47,1.32,-1.30,-1.31,-1.39,-1.78,-1.77,-1.80
231.25,-0.47,1.31,-0.48,1.31,-1.29,-1.31,-1.40,-1.76,-1.77,-1.79
233.57,-0.47,1.31,-0.50,1.29,-1.28,-1.31,-1.41,-1.75,-1.78,-1.79
235.90,-0.54,1.23,-0.52,1.26,-1.27,-1.31,-1.42,-1.81,-1.79,-1.78
238.26,-0.53,1.24,-0.53,1.24,-1.27,-1.31,-1.42,-1.80,-1.79,-1.78
240.64,-0.51,1.24,-0.53,1.23,-1.26,-1.31,-1.43,-1.78,-1.79,-1.76
243.05,-0.50,1.24,-0.50,1.25,-1.26,-1.31,-1.43,-1.76,-1.76,-1.75
245.48,-0.48,1.25,-0.48,1.26,-1.26,-1.31,-1.43,-1.74,-1.74,-1.74
247.93,-0.45,1.27,-0.46,1.27,-1.25,-1.31,-1.44,-1.71,-1.71,-1.73
250.41,-0.44,1.27,-0.44,1.28,-1.25,-1.31,-1.43,-1.70,-1.69,-1.72
252.92,-0.42,1.28,-0.43,1.27,-1.25,-1.30,-1.43,-1.67,-1.68,-1.71
255.45,-0.43,1.26,-0.45,1.25,-1.24,-1.30,-1.43,-1.68,-1.69,-1.70
258.00,-0.48,1.21,-0.47,1.22,-1.24,-1.30,-1.42,-1.72,-1.71,-1.70
260.58,-0.50,1.19,-0.49,1.20,-1.23,-1.30,-1.41,-1.73,-1.72,-1.70
263.19,-0.49,1.20,-0.50,1.20,-1.22,-1.29,-1.40,-1.72,-1.72,-1.70
265.82,-0.49,1.21,-0.50,1.20,-1.22,-1.29,-1.39,-1.71,-1.72,-1.71
268.48,-0.50,1.20,-0.50,1.21,-1.21,-1.29,-1.38,-1.71,-1.71,-1.71
271.16,-0.50,1.21,-0.50,1.22,-1.20,-1.28,-1.36,-1.71,-1.70,-1.72
273.87,-0.50,1.22,-0.50,1.22,-1.20,-1.28,-1.35,-1.70,-1.70,-1.73
276.61,-0.50,1.22,-0.51,1.21,-1.19,-1.27,-1.33,-1.69,-1.70,-1.73
279.38,-0.53,1.19,-0.54,1.19,-1.18,-1.27,-1.31,-1.72,-1.72,-1.73
282.17,-0.58,1.15,-0.57,1.16,-1.17,-1.26,-1.30,-1.76,-1.75,-1.74
284.99,-0.60,1.13,-0.59,1.14,-1.17,-1.26,-1.28,-1.77,-1.76,-1.74
