frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,-0.05,-0.02,-0.08,-0.05,0.07,0.02,0.02,0.02,-0.01,-0.03
50.46,-0.04,-0.02,-0.04,-0.02,0.06,-0.01,-0.02,0.02,0.02,-0.02
50.96,-0.03,-0.03,-0.03,-0.02,0.05,-0.04,-0.06,0.02,0.02,-0.00
51.47,-0.03,-0.04,-0.03,-0.04,0.04,-0.07,-0.10,0.00,0.00,0.01
51.99,-0.03,-0.05,-0.04,-0.05,0.02,-0.11,-0.14,-0.01,-0.02,0.02
52.51,-0.02,-0.05,-0.02,-0.05,0.01,-0.14,-0.18,-0.02,-0.02,0.03
53.03,-0.01,-0.05,0.02,-0.02,-0.01,-0.17,-0.22,-0.02,0.01,0.04
53.56,0.09,0.04,0.08,0.03,-0.03,-0.20,-0.26,0.06,0.05,0.05
54.10,0.17,0.10,0.13,0.07,-0.05,-0.23,-0.30,0.11,0.08,0.07
54.64,0.17,0.09,0.18,0.10,-0.08,-0.27,-0.33,0.09,0.10,0.08
55.18,0.19,0.10,0.21,0.12,-0.10,-0.30,-0.37,0.09,0.11,0.09
55.74,0.24,0.15,0.23,0.14,-0.13,-0.33,-0.41,0.11,0.10,0.09
56.29,0.27,0.17,0.26,0.16,-0.15,-0.36,-0.44,0.12,0.11,0.10
56.86,0.27,0.16,0.26,0.16,-0.17,-0.40,-0.48,0.10,0.09,0.11
57.42,0.27,0.16,0.27,0.16,-0.19,-0.43,-0.52,0.07,0.07,0.11
58.00,0.27,0.16,0.30,0.19,-0.22,-0.46,-0.55,0.05,0.08,0.11
58.58,0.36,0.25,0.35,0.24,-0.25,-0.49,-0.58,0.11,0.11,0.11
59.16,0.43,0.32,0.41,0.30,-0.28,-0.53,-0.62,0.15,0.13,0.11
59.76,0.46,0.35,0.45,0.35,-0.32,-0.56,-0.65,0.14,0.13,0.11
60.35,0.47,0.37,0.47,0.37,-0.37,-0.60,-0.68,0.10,0.10,0.10
60.96,0.47,0.38,0.49,0.40,-0.42,-0.63,-0.71,0.05,0.07,0.09
61.57,0.53,0.45,0.53,0.46,-0.47,-0.66,-0.75,0.05,0.06,0.08
62.18,0.59,0.53,0.59,0.53,-0.53,-0.70,-0.78,0.06,0.05,0.06
62.80,0.65,0.61,0.63,0.60,-0.59,-0.73,-0.81,0.06,0.04,0.04
63.43,0.67,0.66,0.66,0.65,-0.65,-0.77,-0.84,0.02,0.01,0.01
64.07,0.68,0.69,0.70,0.71,-0.72,-0.80,-0.87,-0.04,-0.02,-0.01
64.71,0.74,0.78,0.75,0.79,-0.79,-0.84,-0.90,-0.05,-0.04,-0.04
65.35,0.81,0.87,0.80,0.86,-0.85,-0.87,-0.92,-0.04,-0.05,-0.06
66.01,0.87,0.95,0.85,0.93,-0.92,-0.91,-0.95,-0.05,-0.07,-0.08
66.67,0.87,0.97,0.88,0.98,-0.98,-0.95,-0.98,-0.11,-0.10,-0.10
67.33,0.90,1.01,0.91,1.03,-1.04,-0.98,-1.01,-0.14,-0.13,-0.11
68.01,0.96,1.09,0.96,1.10,-1.10,-1.02,-1.04,-0.15,-0.14,-0.13
68.69,1.04,1.18,1.02,1.16,-1.16,-1.06,-1.07,-0.12,-0.14,-0.14
69.37,1.08,1.23,1.07,1.23,-1.21,-1.10,-1.10,-0.13,-0.14,-0.15
70.07,1.09,1.25,1.11,1.28,-1.26,-1.13,-1.12,-0.17,-0.15,-0.16
70.77,1.16,1.33,1.14,1.31,-1.31,-1.17,-1.15,-0.15,-0.17,-0.17
71.48,1.18,1.35,1.18,1.36,-1.36,-1.21,-1.18,-0.18,-0.18,-0.17
72.19,1.20,1.38,1.22,1.40,-1.41,-1.25,-1.21,-0.21,-0.19,-0.18
72.91,1.27,1.46,1.25,1.44,-1.45,-1.29,-1.24,-0.18,-0.20,-0.19
73.64,1.28,1.48,1.29,1.49,-1.49,-1.33,-1.27,-0.21,-0.20,-0.20
74.38,1.32,1.53,1.33,1.54,-1.54,-1.37,-1.30,-0.22,-0.21,-0.21
75.12,1.38,1.60,1.36,1.58,-1.58,-1.41,-1.34,-0.21,-0.23,-0.22
75.87,1.38,1.62,1.40,1.64,-1.64,-1.45,-1.37,-0.26,-0.24,-0.24
76.63,1.44,1.69,1.43,1.69,-1.69,-1.49,-1.40,-0.25,-0.25,-0.25
77.40,1.48,1.75,1.46,1.73,-1.74,-1.53,-1.44,-0.27,-0.29,-0.27
78.17,1.49,1.77,1.50,1.79,-1.80,-1.57,-1.47,-0.31,-0.30,-0.28
78.95,1.53,1.83,1.55,1.86,-1.86,-1.62,-1.51,-0.33,-0.30,-0.30
79.74,1.63,1.94,1.61,1.93,-1.92,-1.66,-1.55,-0.29,-0.31,-0.31
80.54,1.68,2.01,1.65,1.99,-1.98,-1.70,-1.59,-0.30,-0.32,-0.33
81.35,1.68,2.02,1.69,2.03,-2.03,-1.75,-1.63,-0.35,-0.34,-0.34
82.16,1.70,2.05,1.73,2.08,-2.08,-1.79,-1.67,-0.39,-0.36,-0.35
82.98,1.78,2.14,1.78,2.14,-2.14,-1.83,-1.72,-0.36,-0.36,-0.36
83.81,1.86,2.23,1.84,2.21,-2.18,-1.88,-1.76,-0.33,-0.35,-0.37
84.65,1.88,2.25,1.87,2.25,-2.23,-1.92,-1.81,-0.36,-0.36,-0.37
85.50,1.88,2.26,1.87,2.26,-2.28,-1.96,-1.86,-0.40,-0.41,-0.38
86.35,1.88,2.27,1.90,2.29,-2.33,-2.01,-1.91,-0.45,-0.43,-0.39
87.22,1.92,2.32,1.96,2.36,-2.37,-2.05,-1.96,-0.45,-0.41,-0.40
88.09,2.08,2.49,2.02,2.43,-2.42,-2.10,-2.01,-0.34,-0.39,-0.41
88.97,2.08,2.49,2.07,2.49,-2.46,-2.14,-2.07,-0.38,-0.39,-0.41
89.86,2.08,2.50,2.10,2.52,-2.50,-2.19,-2.12,-0.43,-0.41,-0.42
90.76,2.09,2.52,2.11,2.53,-2.55,-2.23,-2.18,-0.46,-0.45,-0.43
91.66,2.16,2.59,2.14,2.58,-2.60,-2.28,-2.24,-0.44,-0.46,-0.43
92.58,2.19,2.62,2.19,2.63,-2.64,-2.32,-2.30,-0.45,-0.45,-0.43
93.51,2.24,2.68,2.24,2.68,-2.68,-2.37,-2.36,-0.44,-0.44,-0.44
94.44,2.29,2.73,2.27,2.72,-2.71,-2.41,-2.43,-0.42,-0.43,-0.44
95.39,2.30,2.74,2.31,2.76,-2.74,-2.46,-2.49,-0.44,-0.43,-0.44
96.34,2.34,2.78,2.34,2.79,-2.77,-2.51,-2.56,-0.44,-0.43,-0.44
97.30,2.38,2.82,2.36,2.80,-2.81,-2.55,-2.62,-0.43,-0.45,-0.44
98.28,2.37,2.82,2.38,2.83,-2.84,-2.60,-2.69,-0.47,-0.46,-0.45
99.26,2.38,2.83,2.39,2.84,-2.86,-2.64,-2.76,-0.48,-0.47,-0.45
100.25,2.43,2.88,2.42,2.87,-2.89,-2.68,-2.83,-0.46,-0.47,-0.45
101.25,2.45,2.90,2.46,2.92,-2.91,-2.73,-2.90,-0.46,-0.45,-0.45
102.27,2.51,2.97,2.49,2.95,-2.94,-2.77,-2.97,-0.43,-0.45,-0.46
103.29,2.50,2.97,2.50,2.97,-2.96,-2.82,-3.05,-0.46,-0.46,-0.47
104.32,2.50,2.98,2.51,2.99,-2.99,-2.86,-3.12,-0.49,-0.47,-0.48
105.37,2.52,3.00,2.51,3.00,-3.01,-2.90,-3.19,-0.49,-0.50,-0.48
106.42,2.53,3.02,2.52,3.01,-3.03,-2.95,-3.26,-0.50,-0.51,-0.49
107.48,2.51,3.01,2.53,3.04,-3.03,-2.99,-3.33,-0.53,-0.50,-0.50
108.56,2.55,3.06,2.54,3.06,-3.04,-3.03,-3.40,-0.49,-0.49,-0.51
109.64,2.56,3.08,2.54,3.07,-3.04,-3.07,-3.46,-0.48,-0.49,-0.52
110.74,2.54,3.06,2.54,3.07,-3.04,-3.11,-3.53,-0.51,-0.50,-0.52
111.85,2.52,3.04,2.52,3.05,-3.06,-3.15,-3.59,-0.54,-0.53,-0.52
112.97,2.51,3.03,2.50,3.02,-3.07,-3.19,-3.65,-0.56,-0.57,-0.52
114.10,2.51,3.03,2.52,3.04,-3.08,-3.23,-3.71,-0.57,-0.56,-0.52
115.24,2.54,3.05,2.57,3.08,-3.10,-3.27,-3.76,-0.56,-0.53,-0.51
116.39,2.65,3.16,2.63,3.14,-3.12,-3.31,-3.81,-0.47,-0.49,-0.51
117.55,2.71,3.20,2.69,3.18,-3.14,-3.34,-3.86,-0.44,-0.46,-0.49
118.73,2.72,3.20,2.71,3.19,-3.18,-3.38,-3.90,-0.46,-0.47,-0.48
119.92,2.72,3.18,2.73,3.19,-3.21,-3.41,-3.93,-0.49,-0.48,-0.46
121.12,2.74,3.18,2.78,3.22,-3.24,-3.45,-3.97,-0.51,-0.47,-0.44
122.33,2.87,3.29,2.85,3.27,-3.28,-3.48,-3.99,-0.41,-0.43,-0.42
123.55,2.95,3.35,2.91,3.32,-3.31,-3.51,-4.01,-0.36,-0.40,-0.40
124.79,2.96,3.34,2.96,3.34,-3.34,-3.55,-4.03,-0.38,-0.38,-0.38
126.03,2.96,3.32,3.00,3.36,-3.38,-3.58,-4.04,-0.42,-0.38,-0.36
127.29,3.05,3.39,3.05,3.40,-3.41,-3.61,-4.04,-0.36,-0.35,-0.34
128.57,3.15,3.47,3.12,3.44,-3.43,-3.63,-4.05,-0.28,-0.31,-0.32
129.85,3.18,3.48,3.17,3.48,-3.44,-3.66,-4.04,-0.27,-0.27,-0.30
131.15,3.19,3.47,3.19,3.48,-3.45,-3.69,-4.03,-0.26,-0.26,-0.28
132.46,3.19,3.46,3.19,3.46,-3.45,-3.71,-4.01,-0.27,-0.26,-0.27
133.79,3.20,3.45,3.20,3.45,-3.46,-3.74,-4.00,-0.26,-0.26,-0.25
135.12,3.20,3.44,3.19,3.43,-3.46,-3.76,-3.97,-0.26,-0.27,-0.24
136.48,3.20,3.42,3.20,3.43,-3.46,-3.78,-3.95,-0.26,-0.26,-0.22
137.84,3.21,3.42,3.23,3.44,-3.46,-3.81,-3.91,-0.25,-0.23,-0.21
139.22,3.27,3.47,3.26,3.46,-3.46,-3.83,-3.88,-0.19,-0.20,-0.20
140.61,3.31,3.50,3.29,3.49,-3.46,-3.84,-3.85,-0.16,-0.17,-0.19
142.02,3.31,3.49,3.31,3.50,-3.47,-3.86,-3.81,-0.16,-0.16,-0.18
143.44,3.31,3.49,3.31,3.49,-3.47,-3.88,-3.77,-0.16,-0.16,-0.18
144.87,3.31,3.49,3.31,3.49,-3.48,-3.89,-3.73,-0.17,-0.17,-0.18
146.32,3.31,3.49,3.30,3.49,-3.49,-3.91,-3.69,-0.19,-0.19,-0.18
147.78,3.31,3.50,3.31,3.50,-3.52,-3.92,-3.65,-0.21,-0.21,-0.19
149.26,3.31,3.51,3.32,3.52,-3.56,-3.93,-3.60,-0.25,-0.24,-0.20
150.75,3.35,3.57,3.34,3.56,-3.61,-3.94,-3.56,-0.26,-0.27,-0.22
152.26,3.39,3.64,3.38,3.64,-3.68,-3.95,-3.52,-0.29,-0.30,-0.25
153.78,3.43,3.71,3.46,3.74,-3.76,-3.96,-3.48,-0.33,-0.30,-0.28
155.32,3.54,3.86,3.54,3.86,-3.84,-3.97,-3.44,-0.30,-0.31,-0.32
156.88,3.63,3.98,3.59,3.95,-3.92,-3.97,-3.40,-0.29,-0.33,-0.35
158.44,3.63,4.02,3.63,4.02,-3.99,-3.98,-3.36,-0.36,-0.36,-0.39
160.03,3.61,4.03,3.64,4.06,-4.03,-3.98,-3.32,-0.42,-0.40,-0.42
161.63,3.63,4.07,3.62,4.07,-4.05,-3.98,-3.29,-0.42,-0.43,-0.44
163.24,3.62,4.09,3.60,4.07,-4.04,-3.99,-3.26,-0.42,-0.44,-0.47
164.88,3.55,4.03,3.56,4.04,-4.00,-3.98,-3.23,-0.45,-0.44,-0.48
166.53,3.49,3.98,3.48,3.97,-3.95,-3.98,-3.20,-0.47,-0.48,-0.49
168.19,3.40,3.89,3.39,3.88,-3.90,-3.98,-3.17,-0.50,-0.51,-0.49
169.87,3.30,3.78,3.32,3.81,-3.85,-3.98,-3.15,-0.55,-0.52,-0.48
171.57,3.28,3.75,3.27,3.74,-3.80,-3.97,-3.12,-0.52,-0.53,-0.47
173.29,3.28,3.73,3.27,3.72,-3.75,-3.97,-3.10,-0.48,-0.48,-0.45
175.02,3.27,3.69,3.30,3.73,-3.73,-3.96,-3.09,-0.46,-0.42,-0.42
176.77,3.37,3.76,3.33,3.73,-3.71,-3.95,-3.07,-0.35,-0.38,-0.39
178.54,3.38,3.74,3.37,3.73,-3.72,-3.94,-3.06,-0.34,-0.35,-0.36
180.32,3.38,3.70,3.40,3.73,-3.73,-3.93,-3.05,-0.35,-0.33,-0.32
182.13,3.44,3.73,3.44,3.73,-3.75,-3.92,-3.04,-0.31,-0.31,-0.29
183.95,3.50,3.75,3.50,3.76,-3.77,-3.90,-3.04,-0.27,-0.26,-0.25
185.79,3.59,3.82,3.57,3.80,-3.78,-3.89,-3.04,-0.20,-0.22,-0.23
187.65,3.61,3.82,3.61,3.82,-3.80,-3.87,-3.03,-0.19,-0.19,-0.21
189.52,3.63,3.82,3.63,3.83,-3.81,-3.86,-3.04,-0.18,-0.18,-0.19
191.42,3.64,3.82,3.64,3.82,-3.82,-3.84,-3.04,-0.18,-0.18,-0.18
193.33,3.66,3.82,3.66,3.82,-3.83,-3.82,-3.05,-0.17,-0.17,-0.16
195.27,3.67,3.82,3.67,3.83,-3.84,-3.80,-3.05,-0.17,-0.17,-0.15
197.22,3.69,3.84,3.69,3.83,-3.84,-3.78,-3.06,-0.15,-0.15,-0.15
199.19,3.70,3.84,3.70,3.84,-3.84,-3.76,-3.07,-0.14,-0.14,-0.14
201.18,3.70,3.84,3.70,3.85,-3.84,-3.73,-3.09,-0.14,-0.14,-0.14
203.19,3.71,3.85,3.71,3.85,-3.85,-3.71,-3.10,-0.14,-0.14,-0.14
205.23,3.71,3.85,3.71,3.85,-3.86,-3.68,-3.11,-0.15,-0.15,-0.14
207.28,3.71,3.85,3.71,3.85,-3.87,-3.65,-3.13,-0.16,-0.16,-0.14
209.35,3.71,3.85,3.71,3.85,-3.87,-3.62,-3.14,-0.16,-0.16,-0.14
211.44,3.71,3.86,3.70,3.85,-3.86,-3.59,-3.16,-0.15,-0.15,-0.15
213.56,3.70,3.85,3.72,3.87,-3.84,-3.56,-3.18,-0.14,-0.13,-0.15
215.69,3.70,3.86,3.70,3.86,-3.82,-3.53,-3.19,-0.12,-0.12,-0.16
217.85,3.71,3.87,3.65,3.82,-3.80,-3.50,-3.21,-0.09,-0.14,-0.16
220.03,3.57,3.74,3.58,3.76,-3.77,-3.46,-3.22,-0.20,-0.18,-0.17
222.23,3.49,3.66,3.52,3.69,-3.74,-3.43,-3.23,-0.25,-0.22,-0.17
224.45,3.48,3.65,3.49,3.66,-3.71,-3.39,-3.24,-0.23,-0.22,-0.17
226.70,3.51,3.68,3.49,3.66,-3.67,-3.35,-3.25,-0.16,-0.19,-0.17
228.96,3.50,3.67,3.48,3.65,-3.63,-3.31,-3.26,-0.13,-0.16,-0.17
231.25,3.42,3.58,3.45,3.62,-3.59,-3.27,-3.26,-0.17,-0.14,-0.16
233.57,3.41,3.57,3.41,3.57,-3.55,-3.23,-3.26,-0.14,-0.14,-0.16
235.90,3.38,3.53,3.36,3.52,-3.50,-3.19,-3.26,-0.12,-0.14,-0.15
238.26,3.32,3.46,3.33,3.47,-3.45,-3.14,-3.26,-0.13,-0.12,-0.14
240.64,3.27,3.39,3.27,3.39,-3.40,-3.10,-3.25,-0.13,-0.14,-0.12
243.05,3.22,3.33,3.20,3.31,-3.35,-3.05,-3.23,-0.13,-0.15,-0.11
245.48,3.13,3.23,3.16,3.26,-3.29,-3.00,-3.21,-0.16,-0.13,-0.10
247.93,3.11,3.20,3.13,3.22,-3.23,-2.95,-3.19,-0.12,-0.11,-0.09
250.41,3.13,3.21,3.10,3.18,-3.18,-2.90,-3.16,-0.05,-0.08,-0.08
252.92,3.08,3.15,3.08,3.15,-3.12,-2.85,-3.13,-0.04,-0.05,-0.07
255.45,3.01,3.08,3.02,3.09,-3.07,-2.80,-3.10,-0.06,-0.05,-0.07
258.00,2.95,3.02,2.93,3.00,-3.01,-2.74,-3.06,-0.06,-0.08,-0.07
260.58,2.84,2.91,2.86,2.94,-2.95,-2.69,-3.01,-0.11,-0.09,-0.07
263.19,2.78,2.85,2.80,2.87,-2.88,-2.63,-2.97,-0.10,-0.08,-0.07
265.82,2.77,2.84,2.73,2.80,-2.80,-2.57,-2.91,-0.03,-0.07,-0.07
268.48,2.65,2.72,2.65,2.73,-2.71,-2.51,-2.86,-0.06,-0.06,-0.07
271.16,2.54,2.61,2.56,2.63,-2.63,-2.45,-2.80,-0.09,-0.07,-0.07
273.87,2.46,2.53,2.44,2.52,-2.53,-2.38,-2.73,-0.07,-0.09,-0.07
276.61,2.35,2.42,2.35,2.42,-2.43,-2.32,-2.67,-0.08,-0.09,-0.07
279.38,2.23,2.30,2.25,2.32,-2.32,-2.25,-2.60,-0.09,-0.06,-0.07
282.17,2.17,2.23,2.16,2.23,-2.20,-2.18,-2.53,-0.03,-0.04,-0.06
284.99,2.07,2.12,2.05,2.11,-2.08,-2.11,-2.45,-0.01,-0.03,-0.05
287.84,1.93,1.98,1.91,1.96,-1.96,-2.04,-2.38,-0.03,-0.04,-0.05
290.72,1.75,1.79,1.77,1.81,-1.84,-1.97,-2.30,-0.09,-0.07,-0.04
293.63,1.62,1.65,1.65,1.68,-1.72,-1.89,-2.22,-0.10,-0.07,-0.03
296.57,1.57,1.59,1.55,1.58,-1.60,-1.81,-2.14,-0.03,-0.05,-0.02
299.53,1.49,1.51,1.48,1.50,-1.49,-1.73,-2.05,0.00,-0.01,-0.02
302.53,1.38,1.39,1.39,1.40,-1.38,-1.65,-1.97,-0.00,0.00,-0.01
305.55,1.29,1.30,1.27,1.28,-1.28,-1.57,-1.89,0.00,-0.01,-0.01
308.61,1.15,1.16,1.17,1.19,-1.19,-1.49,-1.80,-0.04,-0.01,-0.01
