frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-9.91,-13.16,-9.91,-13.16,6.00,6.14,4.86,-3.91,-3.91,3.25
24.89,-9.78,-13.04,-9.78,-13.04,6.00,6.14,4.99,-3.78,-3.78,3.26
25.14,-9.66,-12.93,-9.66,-12.93,6.00,6.14,5.12,-3.66,-3.66,3.27
25.39,-9.53,-12.81,-9.53,-12.81,6.00,6.14,5.25,-3.53,-3.53,3.28
25.65,-9.40,-12.69,-9.40,-12.70,6.00,6.14,5.38,-3.40,-3.40,3.29
25.91,-9.28,-12.58,-9.27,-12.58,6.00,6.14,5.51,-3.28,-3.27,3.31
26.16,-9.14,-12.46,-9.14,-12.46,6.00,6.13,5.64,-3.14,-3.14,3.32
26.43,-9.02,-12.34,-9.01,-12.34,6.00,6.13,5.77,-3.02,-3.01,3.33
26.69,-8.88,-12.22,-8.88,-12.22,6.00,6.13,5.90,-2.88,-2.88,3.34
26.96,-8.75,-12.11,-8.75,-12.11,6.00,6.13,6.03,-2.75,-2.75,3.36
27.23,-8.62,-11.99,-8.62,-11.99,6.00,6.12,6.16,-2.62,-2.62,3.37
27.50,-8.49,-11.88,-8.49,-11.88,6.00,6.12,6.28,-2.49,-2.49,3.39
27.77,-8.36,-11.76,-8.36,-11.76,6.00,6.12,6.40,-2.36,-2.36,3.40
28.05,-8.23,-11.65,-8.23,-11.65,6.00,6.12,6.52,-2.23,-2.23,3.42
28.33,-8.10,-11.53,-8.10,-11.53,6.00,6.11,6.62,-2.10,-2.10,3.43
28.62,-7.98,-11.42,-7.97,-11.42,6.00,6.11,6.73,-1.98,-1.97,3.45
28.90,-7.83,-11.29,-7.84,-11.30,6.00,6.10,6.82,-1.83,-1.84,3.46
29.19,-7.70,-11.18,-7.70,-11.18,6.00,6.10,6.91,-1.70,-1.70,3.48
29.48,-7.57,-11.06,-7.57,-11.06,6.00,6.09,6.99,-1.57,-1.57,3.49
29.78,-7.44,-10.95,-7.44,-10.95,6.00,6.09,7.06,-1.44,-1.44,3.51
30.08,-7.32,-10.83,-7.31,-10.83,6.00,6.08,7.12,-1.32,-1.31,3.52
30.38,-7.18,-10.72,-7.19,-10.72,6.00,6.08,7.17,-1.18,-1.19,3.54
30.68,-7.05,-10.60,-7.05,-10.60,6.00,6.07,7.21,-1.05,-1.05,3.55
30.99,-6.92,-10.49,-6.92,-10.49,6.00,6.07,7.24,-0.92,-0.92,3.57
31.30,-6.78,-10.36,-6.79,-10.37,6.00,6.06,7.25,-0.78,-0.79,3.58
31.61,-6.65,-10.25,-6.65,-10.25,6.00,6.05,7.25,-0.65,-0.65,3.60
31.93,-6.53,-10.13,-6.52,-10.13,6.00,6.05,7.24,-0.53,-0.52,3.61
32.24,-6.39,-10.02,-6.39,-10.02,6.00,6.04,7.23,-0.39,-0.39,3.63
32.57,-6.26,-9.90,-6.26,-9.90,6.00,6.03,7.20,-0.26,-0.26,3.64
32.89,-6.13,-9.79,-6.13,-9.79,6.00,6.02,7.16,-0.13,-0.13,3.66
33.22,-6.00,-9.67,-6.00,-9.67,6.00,6.01,7.11,-0.00,-0.00,3.67
33.55,-5.87,-9.56,-5.87,-9.56,6.00,6.00,7.05,0.13,0.13,3.69
33.89,-5.74,-9.44,-5.74,-9.44,6.00,5.99,6.98,0.26,0.26,3.70
34.23,-5.61,-9.33,-5.61,-9.32,6.00,5.98,6.91,0.39,0.39,3.72
34.57,-5.47,-9.20,-5.47,-9.20,6.00,5.97,6.83,0.53,0.53,3.73
34.92,-5.33,-9.07,-5.34,-9.08,6.00,5.96,6.74,0.67,0.66,3.74
35.27,-5.20,-8.96,-5.20,-8.95,6.00,5.95,6.65,0.80,0.80,3.76
35.62,-5.06,-8.83,-5.07,-8.83,6.00,5.94,6.55,0.94,0.93,3.77
35.97,-4.93,-8.71,-4.93,-8.71,6.00,5.92,6.46,1.07,1.07,3.78
36.33,-4.80,-8.59,-4.80,-8.59,6.00,5.91,6.35,1.20,1.20,3.79
36.70,-4.67,-8.47,-4.68,-8.47,6.00,5.89,6.25,1.33,1.32,3.80
37.06,-4.55,-8.36,-4.55,-8.36,6.00,5.88,6.15,1.45,1.45,3.81
37.43,-4.42,-8.24,-4.42,-8.24,6.00,5.86,6.04,1.58,1.58,3.82
37.81,-4.29,-8.12,-4.29,-8.12,6.00,5.85,5.94,1.71,1.71,3.83
38.19,-4.16,-8.00,-4.16,-8.00,6.00,5.83,5.83,1.84,1.84,3.84
38.57,-4.03,-7.88,-4.03,-7.88,6.00,5.81,5.73,1.97,1.97,3.85
38.95,-3.90,-7.76,-3.91,-7.76,6.00,5.79,5.63,2.10,2.09,3.86
39.34,-3.78,-7.65,-3.78,-7.65,6.00,5.77,5.53,2.22,2.22,3.87
39.74,-3.65,-7.53,-3.65,-7.53,6.00,5.75,5.43,2.35,2.35,3.88
40.14,-3.52,-7.40,-3.53,-7.41,6.00,5.73,5.33,2.48,2.47,3.88
40.54,-3.39,-7.28,-3.40,-7.28,6.00,5.71,5.24,2.61,2.60,3.89
40.94,-3.27,-7.17,-3.27,-7.17,6.00,5.69,5.15,2.73,2.73,3.90
41.35,-3.14,-7.05,-3.15,-7.05,6.00,5.66,5.06,2.86,2.85,3.91
41.76,-3.02,-6.94,-3.02,-6.94,6.00,5.64,4.98,2.98,2.98,3.92
42.18,-2.90,-6.83,-2.90,-6.83,6.00,5.61,4.90,3.10,3.10,3.93
42.60,-2.77,-6.71,-2.77,-6.71,6.00,5.58,4.82,3.23,3.23,3.94
43.03,-2.65,-6.60,-2.65,-6.60,6.01,5.56,4.74,3.36,3.36,3.95
43.46,-2.53,-6.49,-2.54,-6.49,6.02,5.53,4.67,3.49,3.48,3.96
43.90,-2.42,-6.39,-2.42,-6.39,6.02,5.50,4.60,3.60,3.60,3.97
44.33,-2.29,-6.28,-2.29,-6.28,6.01,5.46,4.54,3.72,3.72,3.99
44.78,-2.16,-6.16,-2.17,-6.17,5.99,5.43,4.48,3.82,3.82,4.00
45.23,-2.04,-6.05,-2.04,-6.05,5.95,5.40,4.42,3.90,3.90,4.01
45.68,-1.92,-5.95,-1.92,-5.95,5.89,5.36,4.37,3.97,3.97,4.03
46.13,-1.79,-5.83,-1.80,-5.84,5.82,5.33,4.32,4.03,4.03,4.04
46.60,-1.67,-5.73,-1.67,-5.73,5.74,5.29,4.27,4.06,4.07,4.06
47.06,-1.54,-5.61,-1.55,-5.62,5.64,5.25,4.23,4.10,4.09,4.07
47.53,-1.43,-5.52,-1.43,-5.52,5.54,5.21,4.18,4.11,4.11,4.09
48.01,-1.31,-5.41,-1.31,-5.41,5.43,5.17,4.15,4.12,4.12,4.10
48.49,-1.20,-5.32,-1.20,-5.32,5.32,5.12,4.11,4.12,4.12,4.12
48.97,-1.09,-5.22,-1.09,-5.22,5.22,5.08,4.08,4.13,4.13,4.13
49.46,-0.98,-5.13,-0.99,-5.13,5.13,5.03,4.05,4.15,4.14,4.15
49.96,-0.88,-5.04,-0.88,-5.04,5.04,4.98,4.02,4.15,4.16,4.16
50.46,-0.77,-4.94,-0.78,-4.95,4.94,4.94,4.00,4.17,4.17,4.17
50.96,-0.67,-4.86,-0.67,-4.86,4.85,4.88,3.97,4.18,4.18,4.19
51.47,-0.57,-4.77,-0.57,-4.77,4.76,4.83,3.95,4.19,4.20,4.20
51.99,-0.46,-4.67,-0.47,-4.67,4.68,4.78,3.94,4.21,4.21,4.21
52.51,-0.36,-4.58,-0.36,-4.58,4.59,4.72,3.92,4.22,4.22,4.22
53.03,-0.26,-4.49,-0.27,-4.50,4.50,4.67,3.90,4.24,4.24,4.23
53.56,-0.17,-4.42,-0.17,-4.42,4.42,4.61,3.89,4.24,4.24,4.25
54.10,-0.08,-4.34,-0.08,-4.34,4.33,4.55,3.88,4.25,4.25,4.26
54.64,0.01,-4.26,0.01,-4.26,4.25,4.48,3.86,4.26,4.26,4.27
55.18,0.10,-4.17,0.10,-4.17,4.18,4.42,3.85,4.27,4.27,4.27
55.74,0.19,-4.09,0.18,-4.09,4.10,4.36,3.84,4.29,4.28,4.28
56.29,0.27,-4.02,0.26,-4.02,4.02,4.29,3.83,4.29,4.29,4.29
56.86,0.34,-3.95,0.34,-3.95,3.95,4.22,3.82,4.28,4.29,4.29
57.42,0.42,-3.88,0.42,-3.88,3.87,4.15,3.80,4.29,4.29,4.30
58.00,0.50,-3.80,0.50,-3.80,3.80,4.08,3.79,4.30,4.30,4.30
58.58,0.58,-3.73,0.58,-3.73,3.73,4.01,3.78,4.31,4.31,4.31
59.16,0.66,-3.65,0.65,-3.65,3.66,3.93,3.76,4.31,4.31,4.31
59.76,0.73,-3.58,0.73,-3.58,3.58,3.86,3.75,4.31,4.31,4.31
60.35,0.80,-3.51,0.80,-3.51,3.51,3.78,3.73,4.31,4.31,4.31
60.96,0.87,-3.44,0.87,-3.44,3.44,3.71,3.71,4.30,4.30,4.31
61.57,0.94,-3.37,0.94,-3.37,3.36,3.63,3.69,4.30,4.31,4.31
62.18,1.02,-3.29,1.02,-3.29,3.29,3.55,3.67,4.31,4.31,4.31
62.80,1.10,-3.21,1.09,-3.22,3.22,3.47,3.64,4.32,4.31,4.31
63.43,1.16,-3.15,1.16,-3.14,3.15,3.39,3.62,4.30,4.31,4.31
64.07,1.23,-3.07,1.23,-3.07,3.07,3.31,3.59,4.30,4.30,4.30
64.71,1.30,-3.00,1.29,-3.00,3.00,3.23,3.56,4.30,4.30,4.30
65.35,1.37,-2.93,1.37,-2.93,2.93,3.14,3.52,4.29,4.29,4.30
66.01,1.44,-2.86,1.44,-2.86,2.85,3.06,3.49,4.29,4.29,4.30
66.67,1.52,-2.78,1.51,-2.78,2.78,2.98,3.46,4.30,4.30,4.30
67.33,1.59,-2.71,1.59,-2.71,2.71,2.90,3.42,4.30,4.29,4.30
68.01,1.66,-2.63,1.65,-2.64,2.64,2.82,3.38,4.29,4.29,4.29
68.69,1.72,-2.57,1.72,-2.57,2.57,2.75,3.34,4.28,4.29,4.29
69.37,1.79,-2.50,1.79,-2.50,2.50,2.67,3.30,4.29,4.29,4.29
70.07,1.86,-2.43,1.85,-2.44,2.44,2.59,3.26,4.30,4.29,4.29
70.77,1.91,-2.38,1.91,-2.38,2.39,2.52,3.22,4.29,4.29,4.29
71.48,1.96,-2.33,1.96,-2.33,2.33,2.45,3.18,4.29,4.29,4.29
72.19,2.01,-2.28,2.00,-2.29,2.29,2.38,3.14,4.29,4.29,4.29
72.91,2.05,-2.25,2.05,-2.25,2.24,2.31,3.10,4.29,4.29,4.30
73.64,2.09,-2.21,2.09,-2.21,2.21,2.25,3.06,4.29,4.29,4.30
74.38,2.13,-2.18,2.13,-2.17,2.17,2.18,3.01,4.30,4.30,4.31
75.12,2.18,-2.13,2.17,-2.14,2.14,2.13,2.97,4.31,4.31,4.31
75.87,2.22,-2.10,2.22,-2.10,2.11,2.07,2.93,4.32,4.32,4.32
76.63,2.26,-2.07,2.26,-2.07,2.08,2.02,2.90,4.33,4.33,4.33
77.40,2.29,-2.05,2.29,-2.05,2.05,1.97,2.86,4.33,4.34,4.34
78.17,2.33,-2.02,2.32,-2.02,2.02,1.93,2.82,4.35,4.34,4.35
78.95,2.36,-2.00,2.36,-2.00,2.00,1.89,2.79,4.35,4.35,4.36
79.74,2.39,-1.98,2.39,-1.98,1.97,1.85,2.75,4.36,4.37,4.37
80.54,2.43,-1.95,2.42,-1.95,1.95,1.82,2.72,4.38,4.38,4.38
81.35,2.46,-1.93,2.45,-1.93,1.94,1.79,2.69,4.39,4.39,4.39
82.16,2.48,-1.92,2.48,-1.92,1.92,1.77,2.66,4.40,4.40,4.40
82.98,2.51,-1.90,2.50,-1.90,1.90,1.75,2.63,4.41,4.41,4.41
83.81,2.53,-1.89,2.53,-1.89,1.89,1.74,2.60,4.42,4.42,4.42
84.65,2.55,-1.88,2.55,-1.88,1.88,1.73,2.58,4.42,4.43,4.43
85.50,2.57,-1.87,2.57,-1.87,1.87,1.72,2.56,4.43,4.43,4.44
86.35,2.59,-1.86,2.58,-1.86,1.86,1.72,2.53,4.45,4.45,4.45
87.22,2.60,-1.86,2.60,-1.86,1.86,1.72,2.52,4.46,4.46,4.46
88.09,2.62,-1.85,2.61,-1.86,1.86,1.73,2.50,4.48,4.48,4.47
88.97,2.63,-1.86,2.62,-1.86,1.87,1.73,2.48,4.49,4.49,4.49
89.86,2.63,-1.87,2.63,-1.87,1.88,1.74,2.47,4.50,4.51,4.50
90.76,2.63,-1.88,2.62,-1.89,1.89,1.76,2.46,4.52,4.51,4.51
91.66,2.62,-1.91,2.62,-1.91,1.90,1.77,2.45,4.52,4.52,4.53
92.58,2.61,-1.93,2.61,-1.93,1.92,1.79,2.44,4.53,4.53,4.54
93.51,2.61,-1.94,2.61,-1.94,1.94,1.81,2.43,4.55,4.55,4.55
94.44,2.61,-1.96,2.61,-1.96,1.96,1.84,2.43,4.56,4.56,4.57
95.39,2.61,-1.97,2.61,-1.97,1.97,1.86,2.42,4.58,4.58,4.58
96.34,2.61,-1.99,2.61,-1.99,1.99,1.89,2.42,4.60,4.60,4.60
97.30,2.61,-2.00,2.61,-2.00,2.00,1.92,2.42,4.61,4.61,4.61
98.28,2.61,-2.01,2.61,-2.01,2.01,1.94,2.42,4.62,4.62,4.62
99.26,2.61,-2.02,2.61,-2.02,2.02,1.97,2.42,4.63,4.63,4.63
100.25,2.61,-2.04,2.61,-2.03,2.03,2.00,2.43,4.63,4.64,4.65
101.25,2.62,-2.04,2.62,-2.04,2.03,2.03,2.43,4.65,4.65,4.66
102.27,2.63,-2.04,2.62,-2.04,2.04,2.06,2.44,4.67,4.66,4.67
103.29,2.63,-2.04,2.63,-2.04,2.05,2.10,2.45,4.67,4.68,4.67
104.32,2.63,-2.05,2.63,-2.05,2.06,2.13,2.45,4.68,4.68,4.68
105.37,2.63,-2.06,2.62,-2.06,2.07,2.16,2.46,4.70,4.69,4.69
106.42,2.61,-2.08,2.61,-2.08,2.09,2.19,2.47,4.69,4.69,4.69
107.48,2.59,-2.10,2.59,-2.10,2.11,2.22,2.48,4.70,4.70,4.69
108.56,2.56,-2.13,2.56,-2.13,2.14,2.25,2.49,4.69,4.69,4.69
109.64,2.53,-2.16,2.52,-2.16,2.17,2.28,2.50,4.69,4.69,4.69
110.74,2.49,-2.20,2.49,-2.20,2.20,2.31,2.52,4.69,4.69,4.69
111.85,2.45,-2.24,2.45,-2.24,2.23,2.34,2.53,4.68,4.68,4.69
112.97,2.42,-2.26,2.41,-2.27,2.26,2.36,2.54,4.68,4.68,4.68
114.10,2.38,-2.30,2.38,-2.30,2.29,2.39,2.55,4.67,4.67,4.68
115.24,2.35,-2.32,2.35,-2.32,2.32,2.42,2.56,4.66,4.67,4.67
116.39,2.33,-2.34,2.32,-2.34,2.34,2.44,2.57,4.66,4.66,4.67
117.55,2.31,-2.35,2.30,-2.36,2.35,2.47,2.57,4.66,4.65,4.66
118.73,2.29,-2.37,2.29,-2.37,2.36,2.49,2.58,4.65,4.65,4.66
119.92,2.28,-2.37,2.28,-2.37,2.36,2.51,2.59,4.64,4.64,4.65
121.12,2.28,-2.37,2.28,-2.37,2.37,2.54,2.60,4.64,4.64,4.65
122.33,2.29,-2.36,2.28,-2.36,2.37,2.56,2.60,4.65,4.65,4.65
123.55,2.29,-2.36,2.28,-2.36,2.37,2.58,2.60,4.66,4.66,4.65
124.79,2.28,-2.37,2.28,-2.37,2.38,2.60,2.61,4.66,4.66,4.65
126.03,2.26,-2.39,2.26,-2.38,2.39,2.62,2.61,4.65,4.66,4.65
127.29,2.25,-2.40,2.24,-2.41,2.41,2.64,2.61,4.66,4.66,4.65
128.57,2.22,-2.43,2.21,-2.44,2.44,2.66,2.61,4.66,4.65,4.65
129.85,2.18,-2.47,2.18,-2.47,2.47,2.67,2.61,4.65,4.65,4.65
131.15,2.14,-2.51,2.15,-2.50,2.50,2.69,2.60,4.64,4.65,4.65
132.46,2.12,-2.53,2.11,-2.54,2.54,2.71,2.60,4.65,4.65,4.65
133.79,2.09,-2.57,2.08,-2.57,2.57,2.72,2.59,4.66,4.66,4.66
135.12,2.05,-2.61,2.05,-2.61,2.60,2.74,2.59,4.65,4.66,4.66
136.48,2.03,-2.63,2.02,-2.64,2.63,2.75,2.58,4.66,4.65,4.66
137.84,1.99,-2.67,1.99,-2.66,2.66,2.77,2.58,4.64,4.65,4.66
139.22,1.98,-2.68,1.98,-2.68,2.68,2.78,2.57,4.65,4.65,4.66
140.61,1.97,-2.69,1.96,-2.70,2.69,2.79,2.56,4.66,4.65,4.66
142.02,1.96,-2.71,1.96,-2.71,2.70,2.81,2.56,4.66,4.66,4.67
143.44,1.96,-2.71,1.96,-2.71,2.71,2.82,2.55,4.67,4.66,4.67
144.87,1.95,-2.72,1.95,-2.72,2.72,2.83,2.54,4.66,4.67,4.67
146.32,1.95,-2.71,1.94,-2.72,2.73,2.84,2.54,4.67,4.67,4.66
147.78,1.93,-2.73,1.93,-2.73,2.74,2.85,2.53,4.67,4.67,4.66
149.26,1.92,-2.74,1.91,-2.74,2.76,2.86,2.53,4.67,4.67,4.66
150.75,1.89,-2.77,1.89,-2.77,2.78,2.87,2.52,4.67,4.67,4.66
152.26,1.86,-2.80,1.86,-2.80,2.81,2.88,2.52,4.66,4.66,4.66
153.78,1.82,-2.83,1.82,-2.83,2.83,2.89,2.52,4.65,4.65,4.65
155.32,1.79,-2.86,1.78,-2.87,2.86,2.90,2.52,4.65,4.65,4.65
156.88,1.74,-2.91,1.74,-2.90,2.89,2.91,2.52,4.63,4.64,4.65
158.44,1.72,-2.93,1.71,-2.93,2.92,2.92,2.52,4.63,4.63,4.65
160.03,1.69,-2.95,1.69,-2.95,2.94,2.93,2.53,4.63,4.63,4.64
161.63,1.68,-2.96,1.68,-2.96,2.96,2.94,2.53,4.63,4.63,4.64
163.24,1.67,-2.96,1.66,-2.97,2.97,2.95,2.54,4.64,4.63,4.63
164.88,1.65,-2.98,1.65,-2.98,2.98,2.96,2.55,4.63,4.63,4.63
166.53,1.63,-2.99,1.63,-2.99,2.99,2.96,2.56,4.62,4.62,4.62
168.19,1.62,-2.99,1.61,-3.00,3.00,2.97,2.57,4.62,4.61,4.61
169.87,1.59,-3.01,1.59,-3.01,3.01,2.98,2.59,4.60,4.60,4.60
171.57,1.57,-3.02,1.57,-3.02,3.02,2.99,2.61,4.59,4.59,4.59
173.29,1.56,-3.02,1.54,-3.03,3.03,3.00,2.62,4.59,4.58,4.58
175.02,1.52,-3.05,1.52,-3.05,3.05,3.01,2.64,4.56,4.56,4.57
176.77,1.48,-3.07,1.49,-3.07,3.06,3.01,2.67,4.54,4.54,4.55
178.54,1.46,-3.08,1.46,-3.08,3.07,3.02,2.69,4.53,4.53,4.54
180.32,1.44,-3.08,1.44,-3.08,3.09,3.03,2.72,4.52,4.52,4.52
182.13,1.42,-3.09,1.41,-3.10,3.10,3.04,2.75,4.52,4.51,4.51
183.95,1.38,-3.11,1.38,-3.11,3.12,3.04,2.78,4.49,4.49,4.49
185.79,1.34,-3.13,1.34,-3.13,3.13,3.05,2.81,4.47,4.47,4.47
187.65,1.32,-3.14,1.31,-3.14,3.14,3.06,2.84,4.46,4.45,4.46
189.52,1.28,-3.16,1.28,-3.16,3.16,3.07,2.88,4.43,4.43,4.44
191.42,1.25,-3.17,1.25,-3.17,3.17,3.07,2.92,4.42,4.42,4.42
193.33,1.22,-3.18,1.22,-3.18,3.18,3.08,2.96,4.40,4.40,4.40
195.27,1.20,-3.19,1.19,-3.19,3.19,3.09,3.00,4.39,4.39,4.39
197.22,1.17,-3.20,1.17,-3.20,3.20,3.09,3.04,4.37,4.37,4.37
199.19,1.14,-3.21,1.14,-3.21,3.21,3.10,3.08,4.35,4.35,4.35
201.18,1.11,-3.21,1.11,-3.21,3.21,3.11,3.13,4.32,4.32,4.32
203.19,1.08,-3.22,1.08,-3.22,3.22,3.11,3.17,4.29,4.30,4.30
205.23,1.06,-3.22,1.06,-3.22,3.22,3.12,3.22,4.28,4.28,4.28
207.28,1.04,-3.22,1.04,-3.22,3.22,3.13,3.27,4.26,4.26,4.26
209.35,1.02,-3.22,1.02,-3.22,3.22,3.13,3.32,4.24,4.23,4.24
211.44,1.00,-3.21,0.99,-3.22,3.21,3.14,3.36,4.21,4.21,4.21
213.56,0.97,-3.22,0.97,-3.22,3.21,3.15,3.41,4.18,4.18,4.19
215.69,0.95,-3.21,0.95,-3.21,3.21,3.15,3.46,4.15,4.15,4.16
217.85,0.93,-3.20,0.93,-3.20,3.20,3.16,3.50,4.13,4.13,4.13
220.03,0.92,-3.19,0.91,-3.19,3.20,3.17,3.55,4.12,4.12,4.11
222.23,0.90,-3.19,0.89,-3.19,3.21,3.17,3.59,4.10,4.10,4.09
224.45,0.86,-3.20,0.86,-3.20,3.21,3.18,3.63,4.07,4.07,4.06
226.70,0.82,-3.22,0.82,-3.22,3.22,3.19,3.67,4.04,4.04,4.04
228.96,0.78,-3.24,0.78,-3.23,3.23,3.19,3.71,4.01,4.02,4.02
231.25,0.76,-3.24,0.75,-3.25,3.25,3.20,3.74,4.00,4.00,4.00
233.57,0.73,-3.26,0.72,-3.26,3.26,3.20,3.78,3.98,3.98,3.99
235.90,0.69,-3.28,0.70,-3.27,3.27,3.21,3.80,3.95,3.96,3.97
238.26,0.68,-3.28,0.68,-3.28,3.27,3.21,3.83,3.95,3.95,3.96
240.64,0.67,-3.28,0.67,-3.28,3.27,3.22,3.85,3.94,3.94,3.95
243.05,0.67,-3.27,0.66,-3.27,3.27,3.23,3.87,3.94,3.93,3.94
245.48,0.66,-3.27,0.66,-3.27,3.27,3.23,3.88,3.92,3.93,3.93
247.93,0.66,-3.26,0.66,-3.26,3.27,3.24,3.89,3.92,3.92,3.92
250.41,0.65,-3.26,0.65,-3.26,3.27,3.24,3.89,3.91,3.91,3.91
252.92,0.64,-3.26,0.64,-3.26,3.27,3.25,3.90,3.91,3.91,3.90
255.45,0.62,-3.27,0.62,-3.27,3.28,3.25,3.89,3.90,3.90,3.89
258.00,0.60,-3.28,0.60,-3.29,3.29,3.26,3.88,3.89,3.89,3.88
260.58,0.57,-3.31,0.56,-3.31,3.32,3.26,3.87,3.88,3.88,3.88
263.19,0.53,-3.34,0.53,-3.34,3.34,3.27,3.86,3.87,3.87,3.87
265.82,0.49,-3.37,0.49,-3.37,3.37,3.27,3.84,3.85,3.86,3.86
268.48,0.46,-3.39,0.46,-3.39,3.39,3.28,3.82,3.85,3.85,3.85
271.16,0.43,-3.41,0.42,-3.42,3.41,3.28,3.79,3.84,3.84,3.84
273.87,0.39,-3.44,0.39,-3.44,3.43,3.28,3.76,3.82,3.82,3.83
276.61,0.36,-3.46,0.36,-3.45,3.45,3.29,3.73,3.80,3.81,3.82
279.38,0.35,-3.46,0.34,-3.46,3.45,3.29,3.70,3.80,3.80,3.81
282.17,0.34,-3.46,0.34,-3.46,3.45,3.30,3.66,3.79,3.79,3.80
284.99,0.33,-3.46,0.33,-3.45,3.45,3.30,3.63,3.78,3.78,3.79
287.84,0.34,-3.44,0.33,-3.44,3.44,3.30,3.59,3.78,3.78,3.78
290.72,0.34,-3.43,0.34,-3.43,3.44,3.31,3.55,3.78,3.78,3.77
293.63,0.34,-3.42,0.34,-3.42,3.44,3.31,3.51,3.77,3.77,3.76
296.57,0.33,-3.42,0.32,-3.42,3.44,3.31,3.47,3.76,3.76,3.75
299.53,0.31,-3.43,0.31,-3.43,3.44,3.32,3.43,3.75,3.75,3.74
302.53,0.28,-3.45,0.28,-3.45,3.45,3.32,3.39,3.73,3.73,3.73
305.55,0.25,-3.46,0.25,-3.47,3.46,3.32,3.36,3.71,3.71,3.71
308.61,0.22,-3.48,0.21,-3.48,3.48,3.32,3.32,3.70,3.69,3.70
311.69,0.18,-3.51,0.18,-3.50,3.50,3.33,3.28,3.67,3.68,3.69
314.81,0.16,-3.51,0.15,-3.52,3.51,3.33,3.25,3.67,3.67,3.67
317.96,0.13,-3.53,0.12,-3.53,3.53,3.33,3.21,3.66,3.65,3.66
321.14,0.10,-3.54,0.10,-3.54,3.54,3.33,3.18,3.64,3.64,3.64
324.35,0.07,-3.56,0.07,-3.56,3.55,3.34,3.15,3.62,3.62,3.63
327.59,0.05,-3.56,0.05,-3.56,3.56,3.34,3.12,3.60,3.61,3.61
330.87,0.04,-3.56,0.03,-3.56,3.56,3.34,3.10,3.60,3.59,3.60
334.18,0.03,-3.55,0.02,-3.56,3.56,3.34,3.07,3.59,3.58,3.58
337.52,-0.00,-3.57,0.00,-3.56,3.57,3.34,3.05,3.56,3.57,3.57
340.90,-0.01,-3.56,-0.02,-3.57,3.57,3.34,3.03,3.56,3.55,3.55
344.30,-0.04,-3.58,-0.04,-3.57,3.57,3.34,3.01,3.53,3.54,3.54
347.75,-0.05,-3.57,-0.06,-3.58,3.58,3.34,2.99,3.52,3.52,3.52
351.23,-0.08,-3.58,-0.08,-3.59,3.58,3.35,2.98,3.50,3.50,3.50
354.74,-0.11,-3.60,-0.11,-3.59,3.59,3.35,2.97,3.48,3.48,3.49
358.28,-0.14,-3.61,-0.14,-3.61,3.60,3.35,2.96,3.46,3.46,3.47
361.87,-0.16,-3.61,-0.17,-3.62,3.62,3.35,2.95,3.46,3.45,3.45
365.49,-0.19,-3.63,-0.19,-3.63,3.64,3.35,2.95,3.44,3.44,3.44
369.14,-0.22,-3.64,-0.23,-3.65,3.65,3.35,2.95,3.43,3.43,3.42
