frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-0.63,1.99,-0.66,1.96,-1.92,-2.90,-3.20,-2.55,-2.58,-2.62
302.53,-0.88,1.75,-0.88,1.75,-1.68,-2.85,-3.13,-2.56,-2.55,-2.63
305.55,-1.14,1.49,-1.14,1.49,-1.44,-2.80,-3.07,-2.58,-2.58,-2.63
308.61,-1.41,1.22,-1.42,1.21,-1.22,-2.75,-3.00,-2.63,-2.64,-2.63
311.69,-1.66,0.98,-1.68,0.95,-1.02,-2.70,-2.94,-2.68,-2.71,-2.64
314.81,-1.93,0.72,-1.88,0.77,-0.84,-2.65,-2.87,-2.78,-2.72,-2.65
317.96,-2.04,0.62,-2.03,0.64,-0.70,-2.60,-2.81,-2.74,-2.72,-2.66
321.14,-2.06,0.62,-2.14,0.54,-0.58,-2.55,-2.75,-2.64,-2.71,-2.68
324.35,-2.23,0.46,-2.20,0.49,-0.49,-2.51,-2.69,-2.72,-2.69,-2.69
327.59,-2.28,0.42,-2.25,0.45,-0.43,-2.46,-2.63,-2.71,-2.68,-2.70
330.87,-2.28,0.43,-2.29,0.41,-0.39,-2.42,-2.57,-2.67,-2.68,-2.71
334.18,-2.28,0.44,-2.33,0.39,-0.35,-2.37,-2.51,-2.64,-2.69,-2.72
337.52,-2.41,0.32,-2.39,0.34,-0.31,-2.33,-2.46,-2.72,-2.70,-2.73
340.90,-2.49,0.24,-2.46,0.28,-0.26,-2.29,-2.41,-2.75,-2.71,-2.73
344.30,-2.51,0.23,-2.54,0.20,-0.19,-2.24,-2.35,-2.70,-2.73,-2.74
347.75,-2.57,0.17,-2.59,0.14,-0.11,-2.20,-2.30,-2.68,-2.70,-2.74
351.23,-2.70,0.04,-2.67,0.07,-0.03,-2.16,-2.26,-2.73,-2.70,-2.74
354.74,-2.74,-0.00,-2.77,-0.03,0.05,-2.12,-2.21,-2.70,-2.72,-2.74
358.28,-2.85,-0.11,-2.86,-0.12,0.10,-2.08,-2.16,-2.75,-2.76,-2.74
361.87,-2.94,-0.21,-2.93,-0.20,0.14,-2.04,-2.12,-2.81,-2.79,-2.73
365.49,-2.96,-0.23,-2.95,-0.22,0.15,-2.01,-2.08,-2.82,-2.81,-2.73
369.14,-2.94,-0.21,-2.92,-0.19,0.14,-1.97,-2.04,-2.81,-2.78,-2.73
372.83,-2.80,-0.07,-2.84,-0.11,0.11,-1.93,-2.00,-2.69,-2.73,-2.73
376.56,-2.74,-0.02,-2.73,-0.01,0.06,-1.90,-1.96,-2.68,-2.67,-2.72
380.33,-2.65,0.07,-2.63,0.08,-0.01,-1.86,-1.93,-2.66,-2.65,-2.72
384.13,-2.54,0.18,-2.58,0.14,-0.11,-1.83,-1.89,-2.65,-2.69,-2.72
387.97,-2.51,0.21,-2.52,0.20,-0.21,-1.80,-1.86,-2.72,-2.73,-2.72
391.85,-2.50,0.22,-2.46,0.26,-0.32,-1.76,-1.83,-2.82,-2.78,-2.72
395.77,-2.34,0.38,-2.36,0.36,-0.42,-1.73,-1.80,-2.76,-2.78,-2.72
399.73,-2.22,0.49,-2.19,0.52,-0.52,-1.70,-1.77,-2.75,-2.72,-2.71
403.72,-2.01,0.70,-2.02,0.69,-0.63,-1.67,-1.75,-2.64,-2.65,-2.71
407.76,-1.86,0.85,-1.92,0.79,-0.73,-1.64,-1.72,-2.60,-2.65,-2.71
411.84,-1.83,0.88,-1.83,0.88,-0.85,-1.61,-1.70,-2.68,-2.68,-2.71
415.96,-1.83,0.88,-1.77,0.94,-0.96,-1.58,-1.67,-2.79,-2.73,-2.71
420.12,-1.65,1.06,-1.68,1.02,-1.07,-1.55,-1.65,-2.72,-2.75,-2.71
424.32,-1.58,1.13,-1.57,1.14,-1.16,-1.52,-1.63,-2.75,-2.74,-2.71
428.56,-1.43,1.28,-1.45,1.26,-1.25,-1.50,-1.61,-2.68,-2.70,-2.71
432.85,-1.37,1.34,-1.35,1.35,-1.34,-1.47,-1.59,-2.71,-2.69,-2.71
437.18,-1.26,1.45,-1.26,1.46,-1.43,-1.45,-1.57,-2.69,-2.68,-2.71
441.55,-1.17,1.55,-1.21,1.51,-1.52,-1.42,-1.56,-2.69,-2.72,-2.72
445.96,-1.14,1.58,-1.14,1.57,-1.60,-1.40,-1.54,-2.74,-2.74,-2.72
450.42,-1.14,1.58,-1.07,1.65,-1.66,-1.37,-1.53,-2.81,-2.74,-2.72
454.93,-0.96,1.76,-1.00,1.72,-1.72,-1.35,-1.51,-2.68,-2.72,-2.72
459.48,-0.91,1.82,-0.94,1.78,-1.76,-1.33,-1.50,-2.67,-2.69,-2.73
464.07,-0.91,1.81,-0.90,1.82,-1.78,-1.31,-1.49,-2.69,-2.68,-2.72
468.71,-0.91,1.81,-0.91,1.81,-1.79,-1.28,-1.47,-2.71,-2.70,-2.72
473.40,-0.91,1.81,-0.91,1.80,-1.80,-1.26,-1.46,-2.71,-2.71,-2.72
478.13,-0.91,1.81,-0.91,1.80,-1.81,-1.24,-1.45,-2.72,-2.72,-2.72
482.91,-0.91,1.80,-0.91,1.80,-1.81,-1.22,-1.44,-2.72,-2.72,-2.71
487.74,-0.91,1.80,-0.92,1.78,-1.82,-1.21,-1.43,-2.73,-2.75,-2.71
492.62,-0.91,1.79,-0.91,1.79,-1.84,-1.19,-1.42,-2.75,-2.75,-2.70
497.55,-0.91,1.79,-0.87,1.83,-1.86,-1.17,-1.41,-2.77,-2.73,-2.70
502.52,-0.78,1.91,-0.80,1.89,-1.89,-1.15,-1.40,-2.67,-2.68,-2.69
507.55,-0.70,1.98,-0.73,1.95,-1.91,-1.14,-1.39,-2.62,-2.65,-2.68
512.62,-0.69,1.99,-0.69,1.99,-1.94,-1.12,-1.38,-2.64,-2.63,-2.68
517.75,-0.69,1.98,-0.69,1.99,-1.97,-1.10,-1.37,-2.66,-2.66,-2.67
522.93,-0.69,1.98,-0.69,1.98,-1.99,-1.09,-1.36,-2.68,-2.68,-2.67
528.16,-0.69,1.98,-0.69,1.98,-2.00,-1.08,-1.36,-2.69,-2.69,-2.67
533.44,-0.69,1.98,-0.69,1.98,-1.98,-1.06,-1.35,-2.67,-2.67,-2.67
538.77,-0.69,1.98,-0.68,1.99,-1.96,-1.05,-1.34,-2.65,-2.63,-2.67
544.16,-0.69,1.98,-0.70,1.97,-1.93,-1.04,-1.34,-2.62,-2.63,-2.67
549.60,-0.71,1.97,-0.76,1.92,-1.90,-1.03,-1.33,-2.61,-2.66,-2.68
555.10,-0.87,1.82,-0.83,1.86,-1.88,-1.01,-1.33,-2.75,-2.71,-2.69
560.65,-0.91,1.79,-0.89,1.81,-1.86,-1.00,-1.32,-2.77,-2.76,-2.70
566.25,-0.91,1.80,-0.93,1.78,-1.84,-1.00,-1.32,-2.75,-2.77,-2.71
571.92,-0.91,1.81,-0.92,1.80,-1.81,-0.99,-1.32,-2.73,-2.73,-2.72
577.64,-0.91,1.82,-0.91,1.82,-1.78,-0.98,-1.31,-2.69,-2.69,-2.73
583.41,-0.91,1.83,-0.90,1.84,-1.74,-0.97,-1.31,-2.66,-2.64,-2.74
589.25,-0.91,1.83,-0.93,1.81,-1.72,-0.96,-1.31,-2.63,-2.65,-2.74
595.14,-0.94,1.81,-1.00,1.75,-1.72,-0.96,-1.31,-2.66,-2.72,-2.75
601.09,-1.11,1.65,-1.07,1.69,-1.74,-0.95,-1.31,-2.85,-2.81,-2.76
607.10,-1.14,1.63,-1.10,1.67,-1.80,-0.95,-1.31,-2.94,-2.89,-2.77
613.17,-1.01,1.77,-1.06,1.72,-1.88,-0.95,-1.31,-2.89,-2.93,-2.78
619.30,-0.92,1.87,-0.91,1.88,-1.98,-0.95,-1.32,-2.90,-2.89,-2.79
625.50,-0.74,2.06,-0.70,2.10,-2.10,-0.94,-1.32,-2.84,-2.80,-2.80
631.75,-0.48,2.33,-0.49,2.31,-2.24,-0.94,-1.33,-2.72,-2.73,-2.81
638.07,-0.26,2.55,-0.32,2.49,-2.37,-0.94,-1.33,-2.64,-2.69,-2.81
644.45,-0.23,2.59,-0.23,2.59,-2.49,-0.95,-1.34,-2.72,-2.72,-2.82
650.89,-0.23,2.60,-0.21,2.61,-2.57,-0.95,-1.35,-2.80,-2.79,-2.83
657.40,-0.23,2.60,-0.23,2.61,-2.61,-0.96,-1.36,-2.84,-2.84,-2.83
663.98,-0.23,2.61,-0.22,2.62,-2.61,-0.96,-1.37,-2.85,-2.83,-2.84
670.62,-0.23,2.61,-0.25,2.59,-2.59,-0.97,-1.38,-2.82,-2.84,-2.84
677.32,-0.27,2.57,-0.31,2.53,-2.55,-0.98,-1.39,-2.82,-2.86,-2.84
684.10,-0.41,2.43,-0.38,2.46,-2.50,-0.99,-1.41,-2.91,-2.88,-2.84
690.94,-0.46,2.38,-0.44,2.40,-2.45,-1.00,-1.42,-2.91,-2.89,-2.84
697.85,-0.46,2.38,-0.46,2.38,-2.39,-1.02,-1.44,-2.86,-2.85,-2.84
704.83,-0.46,2.37,-0.47,2.36,-2.34,-1.03,-1.45,-2.80,-2.80,-2.83
711.87,-0.46,2.37,-0.52,2.31,-2.27,-1.05,-1.47,-2.73,-2.79,-2.83
718.99,-0.63,2.20,-0.59,2.24,-2.20,-1.07,-1.49,-2.84,-2.79,-2.83
726.18,-0.69,2.13,-0.69,2.13,-2.13,-1.09,-1.51,-2.83,-2.82,-2.82
733.44,-0.75,2.07,-0.79,2.03,-2.06,-1.12,-1.53,-2.81,-2.85,-2.82
740.78,-0.89,1.93,-0.84,1.98,-1.98,-1.15,-1.56,-2.87,-2.82,-2.82
748.19,-0.91,1.90,-0.91,1.90,-1.90,-1.18,-1.58,-2.82,-2.81,-2.81
755.67,-0.91,1.89,-0.99,1.81,-1.83,-1.22,-1.60,-2.74,-2.82,-2.80
763.23,-1.09,1.71,-1.05,1.74,-1.76,-1.25,-1.63,-2.86,-2.82,-2.80
770.86,-1.14,1.65,-1.11,1.68,-1.70,-1.30,-1.66,-2.84,-2.81,-2.79
778.57,-1.14,1.65,-1.15,1.63,-1.63,-1.34,-1.68,-2.77,-2.78,-2.79
786.35,-1.14,1.64,-1.19,1.59,-1.56,-1.40,-1.71,-2.70,-2.75,-2.78
794.22,-1.25,1.53,-1.23,1.54,-1.49,-1.45,-1.74,-2.74,-2.72,-2.78
802.16,-1.35,1.42,-1.32,1.45,-1.42,-1.52,-1.77,-2.77,-2.74,-2.77
810.18,-1.37,1.40,-1.43,1.34,-1.35,-1.58,-1.80,-2.73,-2.79,-2.77
818.28,-1.55,1.22,-1.52,1.25,-1.28,-1.66,-1.83,-2.83,-2.80,-2.77
826.46,-1.60,1.17,-1.58,1.19,-1.21,-1.73,-1.86,-2.81,-2.78,-2.77
834.73,-1.60,1.17,-1.60,1.17,-1.14,-1.82,-1.89,-2.74,-2.74,-2.77
843.08,-1.60,1.18,-1.61,1.17,-1.09,-1.91,-1.91,-2.69,-2.70,-2.78
851.51,-1.60,1.20,-1.67,1.13,-1.09,-2.01,-1.94,-2.69,-2.76,-2.80
860.02,-1.74,1.08,-1.74,1.08,-1.13,-2.11,-1.97,-2.87,-2.86,-2.82
868.62,-1.82,1.03,-1.73,1.12,-1.22,-2.22,-2.00,-3.04,-2.95,-2.85
877.31,-1.63,1.25,-1.64,1.23,-1.36,-2.34,-2.02,-2.99,-3.01,-2.88
886.08,-1.39,1.52,-1.44,1.47,-1.56,-2.46,-2.05,-2.95,-3.00,-2.91
894.94,-1.20,1.74,-1.17,1.77,-1.80,-2.58,-2.07,-3.00,-2.97,-2.94
903.89,-0.91,2.06,-0.90,2.06,-2.08,-2.70,-2.09,-2.99,-2.98,-2.97
912.93,-0.60,2.40,-0.62,2.38,-2.37,-2.82,-2.11,-2.97,-2.99,-3.00
922.06,-0.33,2.69,-0.31,2.71,-2.65,-2.94,-2.12,-2.98,-2.96,-3.02
931.28,-0.06,2.98,-0.06,2.98,-2.89,-3.05,-2.14,-2.96,-2.95,-3.04
940.59,0.17,3.23,0.12,3.18,-3.09,-3.14,-2.14,-2.92,-2.96,-3.06
950.00,0.23,3.30,0.22,3.29,-3.22,-3.23,-2.15,-2.99,-2.99,-3.07
959.50,0.23,3.30,0.26,3.33,-3.29,-3.29,-2.15,-3.06,-3.02,-3.07
969.09,0.23,3.30,0.23,3.30,-3.30,-3.34,-2.16,-3.07,-3.07,-3.07
978.78,0.23,3.29,0.18,3.24,-3.26,-3.35,-2.15,-3.03,-3.08,-3.06
988.57,0.07,3.12,0.11,3.16,-3.18,-3.35,-2.15,-3.11,-3.06,-3.05
998.46,0.01,3.05,0.02,3.06,-3.07,-3.30,-2.13,-3.06,-3.04,-3.04
1008.44,-0.04,2.98,-0.08,2.94,-2.95,-3.25,-2.12,-2.99,-3.03,-3.02
1018.53,-0.19,2.82,-0.19,2.82,-2.82,-3.16,-2.10,-3.02,-3.01,-3.01
1028.71,-0.31,2.68,-0.30,2.69,-2.70,-3.06,-2.08,-3.02,-3.00,-2.99
1039.00,-0.44,2.54,-0.42,2.56,-2.59,-2.94,-2.05,-3.03,-3.01,-2.98
1049.39,-0.46,2.51,-0.52,2.45,-2.48,-2.81,-2.02,-2.94,-3.00,-2.97
1059.88,-0.62,2.34,-0.60,2.36,-2.38,-2.66,-1.99,-3.01,-2.98,-2.96
1070.48,-0.68,2.27,-0.65,2.30,-2.29,-2.52,-1.96,-2.98,-2.94,-2.95
1081.19,-0.69,2.25,-0.72,2.22,-2.21,-2.37,-1.92,-2.91,-2.94,-2.94
1092.00,-0.75,2.18,-0.78,2.14,-2.14,-2.22,-1.87,-2.89,-2.92,-2.93
1102.92,-0.88,2.03,-0.85,2.06,-2.07,-2.08,-1.83,-2.95,-2.91,-2.91
1113.95,-0.91,1.97,-0.88,1.99,-2.00,-1.94,-1.78,-2.91,-2.88,-2.88
1125.09,-0.91,1.94,-0.93,1.92,-1.92,-1.80,-1.73,-2.83,-2.85,-2.85
1136.34,-0.91,1.90,-0.98,1.83,-1.83,-1.67,-1.68,-2.74,-2.81,-2.81
1147.70,-1.09,1.69,-1.04,1.74,-1.73,-1.55,-1.63,-2.82,-2.76,-2.78
1159.18,-1.14,1.60,-1.11,1.63,-1.61,-1.42,-1.57,-2.75,-2.72,-2.74
1170.77,-1.14,1.56,-1.18,1.52,-1.48,-1.31,-1.51,-2.62,-2.66,-2.70
1182.48,-1.24,1.40,-1.25,1.39,-1.35,-1.20,-1.46,-2.59,-2.60,-2.64
1194.30,-1.35,1.23,-1.37,1.21,-1.21,-1.10,-1.40,-2.56,-2.58,-2.58
1206.25,-1.52,0.99,-1.49,1.02,-1.06,-1.00,-1.34,-2.59,-2.56,-2.51
1218.31,-1.59,0.85,-1.57,0.87,-0.92,-0.91,-1.28,-2.51,-2.48,-2.44
1230.49,-1.60,0.78,-1.60,0.77,-0.78,-0.82,-1.22,-2.38,-2.38,-2.38
1242.80,-1.60,0.71,-1.64,0.67,-0.66,-0.74,-1.16,-2.26,-2.29,-2.31
1255.22,-1.68,0.57,-1.70,0.55,-0.54,-0.65,-1.09,-2.23,-2.24,-2.25
1267.78,-1.80,0.40,-1.77,0.42,-0.44,-0.58,-1.03,-2.25,-2.21,-2.20
1280.45,-1.83,0.31,-1.82,0.31,-0.35,-0.50,-0.97,-2.18,-2.18,-2.14
1293.26,-1.83,0.25,-1.84,0.25,-0.26,-0.43,-0.91,-2.09,-2.10,-2.08
1306.19,-1.83,0.20,-1.83,0.20,-0.16,-0.36,-0.85,-2.00,-1.99,-2.03
1319.25,-1.83,0.15,-1.86,0.12,-0.07,-0.29,-0.79,-1.90,-1.93,-1.98
1332.45,-1.89,0.04,-1.92,0.01,0.02,-0.22,-0.72,-1.87,-1.90,-1.93
1345.77,-2.02,-0.15,-1.99,-0.11,0.10,-0.15,-0.66,-1.92,-1.88,-1.87
1359.23,-2.05,-0.23,-2.04,-0.22,0.18,-0.09,-0.60,-1.87,-1.86,-1.82
1372.82,-2.05,-0.28,-2.06,-0.30,0.26,-0.02,-0.54,-1.79,-1.80,-1.77
1386.55,-2.05,-0.35,-2.06,-0.35,0.35,0.04,-0.48,-1.70,-1.71,-1.70
1400.41,-2.05,-0.41,-2.05,-0.41,0.43,0.11,-0.42,-1.62,-1.62,-1.64
1414.42,-2.05,-0.48,-2.05,-0.48,0.50,0.17,-0.36,-1.55,-1.55,-1.57
1428.56,-2.05,-0.55,-2.05,-0.56,0.57,0.24,-0.30,-1.48,-1.48,-1.50
1442.85,-2.05,-0.63,-2.05,-0.63,0.64,0.31,-0.24,-1.41,-1.41,-1.42
1457.28,-2.05,-0.71,-2.05,-0.71,0.71,0.38,-0.19,-1.35,-1.35,-1.34
1471.85,-2.05,-0.78,-2.05,-0.79,0.77,0.45,-0.13,-1.28,-1.28,-1.27
1486.57,-2.05,-0.85,-2.05,-0.85,0.84,0.52,-0.07,-1.21,-1.21,-1.20
1501.43,-2.05,-0.91,-2.05,-0.91,0.90,0.59,-0.01,-1.15,-1.15,-1.14
1516.45,-2.05,-0.96,-2.05,-0.96,0.97,0.67,0.05,-1.09,-1.09,-1.09
1531.61,-2.05,-1.01,-2.05,-1.02,1.03,0.74,0.10,-1.02,-1.02,-1.04
1546.93,-2.05,-1.07,-2.05,-1.07,1.09,0.82,0.16,-0.96,-0.96,-0.98
1562.40,-2.05,-1.13,-2.05,-1.13,1.15,0.90,0.22,-0.91,-0.91,-0.92
1578.02,-2.05,-1.19,-2.05,-1.19,1.20,0.98,0.27,-0.85,-0.85,-0.86
1593.80,-2.05,-1.24,-2.05,-1.24,1.24,1.06,0.33,-0.81,-0.81,-0.81
1609.74,-2.05,-1.29,-2.06,-1.31,1.27,1.15,0.38,-0.78,-0.79,-0.76
1625.84,-2.05,-1.34,-2.06,-1.35,1.30,1.23,0.44,-0.75,-0.75,-0.71
1642.10,-2.05,-1.40,-2.01,-1.36,1.33,1.31,0.49,-0.72,-0.68,-0.65
1658.52,-1.94,-1.34,-1.95,-1.35,1.36,1.39,0.55,-0.58,-0.59,-0.60
1675.10,-1.85,-1.31,-1.88,-1.34,1.38,1.47,0.60,-0.47,-0.50,-0.54
1691.85,-1.83,-1.34,-1.83,-1.34,1.40,1.54,0.65,-0.43,-0.43,-0.49
1708.77,-1.83,-1.40,-1.83,-1.41,1.43,1.61,0.71,-0.40,-0.41,-0.43
1725.86,-1.83,-1.47,-1.84,-1.48,1.46,1.67,0.76,-0.37,-0.38,-0.36
1743.12,-1.83,-1.56,-1.80,-1.53,1.50,1.72,0.81,-0.33,-0.30,-0.27
1760.55,-1.73,-1.55,-1.73,-1.55,1.54,1.76,0.86,-0.20,-0.19,-0.18
1778.15,-1.62,-1.53,-1.66,-1.57,1.57,1.79,0.91,-0.05,-0.09,-0.09
1795.94,-1.60,-1.60,-1.62,-1.62,1.60,1.81,0.96,0.00,-0.02,0.00
1813.90,-1.60,-1.69,-1.58,-1.67,1.64,1.82,1.00,0.04,0.06,0.09
1832.03,-1.58,-1.76,-1.53,-1.71,1.70,1.82,1.05,0.11,0.17,0.18
1850.36,-1.41,-1.68,-1.46,-1.73,1.77,1.80,1.09,0.36,0.32,0.27
1868.86,-1.37,-1.73,-1.38,-1.74,1.86,1.79,1.14,0.49,0.48,0.36
1887.55,-1.37,-1.83,-1.36,-1.82,1.95,1.75,1.18,0.57,0.59,0.46
1906.42,-1.37,-1.92,-1.44,-2.00,2.02,1.72,1.22,0.65,0.57,0.55
1925.49,-1.53,-2.18,-1.51,-2.17,2.07,1.68,1.26,0.53,0.55,0.65
1944.74,-1.59,-2.34,-1.51,-2.26,2.09,1.63,1.29,0.50,0.58,0.75
1964.19,-1.38,-2.24,-1.38,-2.24,2.09,1.59,1.33,0.71,0.71,0.86
1983.83,-1.12,-2.09,-1.15,-2.11,2.07,1.54,1.36,0.95,0.92,0.97
2003.67,-0.86,-1.93,-0.91,-1.98,2.02,1.49,1.40,1.16,1.12,1.07
2023.71,-0.71,-1.87,-0.69,-1.86,1.96,1.44,1.43,1.24,1.26,1.16
2043.94,-0.55,-1.82,-0.51,-1.77,1.87,1.40,1.46,1.32,1.36,1.27
2064.38,-0.30,-1.66,-0.37,-1.74,1.78,1.35,1.48,1.48,1.41,1.36
2085.03,-0.23,-1.70,-0.24,-1.71,1.71,1.31,1.51,1.48,1.47,1.47
2105.88,-0.18,-1.75,-0.11,-1.69,1.66,1.27,1.54,1.48,1.55,1.57
2126.94,0.03,-1.65,0.02,-1.67,1.63,1.23,1.56,1.66,1.65,1.68
2148.20,0.20,-1.59,0.17,-1.62,1.61,1.20,1.58,1.81,1.78,1.79
2169.69,0.35,-1.55,0.34,-1.56,1.58,1.17,1.60,1.93,1.93,1.90
2191.38,0.44,-1.56,0.47,-1.53,1.55,1.14,1.63,1.99,2.02,2.00
2213.30,0.63,-1.47,0.59,-1.51,1.50,1.12,1.65,2.13,2.10,2.10
2235.43,0.70,-1.49,0.71,-1.48,1.45,1.09,1.67,2.15,2.16,2.19
2257.78,0.86,-1.42,0.86,-1.43,1.40,1.08,1.69,2.25,2.25,2.28
2280.36,0.98,-1.39,1.00,-1.36,1.34,1.06,1.71,2.32,2.34,2.37
2303.17,1.21,-1.24,1.19,-1.26,1.28,1.04,1.73,2.49,2.47,2.45
2326.20,1.35,-1.18,1.34,-1.19,1.22,1.03,1.75,2.57,2.56,2.53
2349.46,1.52,-1.09,1.50,-1.11,1.15,1.02,1.77,2.66,2.64,2.61
2372.95,1.59,-1.10,1.61,-1.08,1.07,1.02,1.79,2.66,2.69,2.69
2396.68,1.77,-1.00,1.75,-1.02,1.00,1.01,1.81,2.77,2.75,2.77
2420.65,1.88,-0.98,1.90,-0.96,0.93,1.01,1.83,2.81,2.83,2.86
2444.86,2.10,-0.85,2.09,-0.86,0.86,1.01,1.85,2.96,2.95,2.95
2469.31,2.25,-0.78,2.24,-0.79,0.80,1.01,1.88,3.05,3.04,3.03
2494.00,2.42,-0.69,2.40,-0.71,0.73,1.01,1.90,3.14,3.13,3.11
2518.94,2.50,-0.69,2.52,-0.67,0.65,1.02,1.93,3.15,3.17,3.19
2544.13,2.68,-0.60,2.65,-0.62,0.59,1.02,1.96,3.27,3.24,3.28
2569.57,2.77,-0.60,2.80,-0.57,0.55,1.03,1.99,3.32,3.35,3.37
2595.27,2.99,-0.49,2.98,-0.50,0.53,1.04,2.02,3.52,3.51,3.48
2621.22,3.16,-0.45,3.15,-0.46,0.54,1.05,2.05,3.70,3.69,3.61
2647.43,3.31,-0.45,3.30,-0.46,0.56,1.07,2.08,3.87,3.86,3.76
2673.90,3.40,-0.52,3.36,-0.55,0.59,1.08,2.12,3.99,3.96,3.92
2700.64,3.42,-0.65,3.42,-0.65,0.64,1.10,2.16,4.06,4.06,4.07
2727.65,3.44,-0.79,3.50,-0.73,0.68,1.12,2.19,4.12,4.19,4.23
2754.93,3.65,-0.74,3.62,-0.77,0.71,1.14,2.24,4.36,4.34,4.39
2782.48,3.83,-0.72,3.79,-0.77,0.72,1.16,2.28,4.55,4.51,4.55
2810.30,3.98,-0.75,4.00,-0.73,0.70,1.18,2.32,4.67,4.70,4.73
2838.40,4.21,-0.70,4.22,-0.69,0.63,1.21,2.37,4.84,4.85,4.91
2866.79,4.54,-0.56,4.52,-0.58,0.53,1.23,2.42,5.06,5.05,5.10
2895.46,4.84,-0.46,4.88,-0.43,0.40,1.26,2.47,5.24,5.28,5.30
2924.41,5.28,-0.23,5.25,-0.26,0.27,1.29,2.52,5.55,5.52,5.51
2953.65,5.62,-0.10,5.61,-0.11,0.15,1.32,2.58,5.76,5.76,5.72
2983.19,5.95,0.02,5.96,0.03,0.04,1.36,2.64,5.99,6.00,5.93
3013.02,6.23,0.10,6.22,0.09,-0.04,1.40,2.70,6.19,6.19,6.13
3043.15,6.49,0.17,6.46,0.14,-0.08,1.44,2.76,6.41,6.38,6.32
3073.58,6.60,0.09,6.64,0.12,-0.08,1.48,2.82,6.52,6.55,6.51
3104.32,6.79,0.10,6.75,0.06,-0.04,1.52,2.88,6.74,6.71,6.69
3135.36,6.84,-0.02,6.85,-0.01,0.02,1.57,2.95,6.86,6.86,6.86
3166.72,6.90,-0.11,6.94,-0.08,0.08,1.62,3.02,6.98,7.02,7.01
3198.38,7.03,-0.13,6.98,-0.18,0.13,1.67,3.09,7.16,7.11,7.16
3230.37,7.06,-0.23,7.04,-0.25,0.16,1.73,3.16,7.22,7.20,7.29
3262.67,7.06,-0.36,7.11,-0.31,0.17,1.79,3.23,7.23,7.29,7.42
3295.30,7.24,-0.31,7.24,-0.31,0.18,1.85,3.30,7.42,7.43,7.55
3328.25,7.41,-0.26,7.45,-0.22,0.20,1.92,3.37,7.61,7.64,7.67
3361.53,7.68,-0.10,7.63,-0.16,0.24,1.99,3.45,7.92,7.87,7.78
3395.15,7.75,-0.14,7.71,-0.18,0.33,2.07,3.52,8.08,8.04,7.89
3429.10,7.65,-0.35,7.69,-0.30,0.46,2.15,3.59,8.11,8.15,8.00
3463.39,7.54,-0.54,7.51,-0.57,0.66,2.24,3.66,8.19,8.17,8.08
3498.03,7.29,-0.87,7.26,-0.90,0.91,2.34,3.73,8.20,8.18,8.16
3533.01,6.92,-1.31,6.96,-1.26,1.23,2.44,3.80,8.15,8.19,8.23
3568.34,6.62,-1.65,6.61,-1.66,1.61,2.54,3.87,8.23,8.22,8.27
3604.02,6.25,-2.03,6.24,-2.04,2.02,2.66,3.93,8.26,8.26,8.28
3640.06,5.86,-2.41,5.85,-2.42,2.43,2.78,4.00,8.29,8.28,8.27
3676.46,5.41,-2.82,5.42,-2.82,2.83,2.91,4.05,8.23,8.24,8.23
3713.22,4.96,-3.21,4.95,-3.22,3.20,3.05,4.11,8.16,8.15,8.17
3750.36,4.48,-3.60,4.47,-3.61,3.56,3.20,4.16,8.04,8.03,8.08
3787.86,3.97,-3.99,3.99,-3.97,3.89,3.36,4.21,7.86,7.88,7.96
3825.74,3.53,-4.28,3.53,-4.28,4.21,3.54,4.25,7.73,7.74,7.81
3864.00,3.09,-4.56,3.10,-4.55,4.52,3.72,4.28,7.60,7.62,7.65
3902.64,2.70,-4.78,2.68,-4.80,4.81,3.91,4.31,7.51,7.49,7.48
3941.66,2.21,-5.08,2.20,-5.10,5.08,4.11,4.34,7.29,7.28,7.29
3981.08,1.69,-5.41,1.67,-5.44,5.32,4.32,4.35,7.01,6.98,7.10
4020.89,1.08,-5.84,1.09,-5.82,5.52,4.54,4.37,6.60,6.62,6.92
4061.10,0.53,-6.20,0.54,-6.19,5.70,4.76,4.37,6.22,6.24,6.73
4101.71,0.02,-6.53,0.03,-6.52,5.84,4.98,4.37,5.86,5.87,6.55
4142.73,-0.43,-6.82,-0.43,-6.82,5.94,5.20,4.37,5.51,5.51,6.39
4184.15,-0.88,-7.10,-0.90,-7.12,6.01,5.41,4.36,5.13,5.12,6.22
4226.00,-1.41,-7.47,-1.42,-7.48,6.04,5.60,4.34,4.63,4.62,6.06
4268.26,-1.97,-7.87,-2.00,-7.90,6.05,5.77,4.32,4.08,4.05,5.90
4310.94,-2.68,-8.42,-2.65,-8.39,6.04,5.91,4.29,3.35,3.39,5.74
4354.05,-3.28,-8.86,-3.30,-8.88,6.02,6.03,4.26,2.73,2.71,5.58
4397.59,-3.97,-9.38,-3.95,-9.36,6.00,6.10,4.23,2.03,2.05,5.41
4441.56,-4.57,-9.80,-4.55,-9.79,6.00,6.15,4.19,1.43,1.45,5.23
4485.98,-5.16,-10.21,-5.18,-10.22,6.00,6.15,4.15,0.84,0.82,5.05
4530.84,-5.82,-10.67,-5.83,-10.69,6.00,6.13,4.11,0.18,0.17,4.85
4576.15,-6.59,-11.23,-6.61,-11.25,6.00,6.07,4.06,-0.59,-0.61,4.64
