frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.74,0.04,2.75,0.05,-0.05,-0.03,0.09,2.69,2.69,2.70
380.33,2.71,0.01,2.71,0.01,-0.01,0.01,0.16,2.71,2.70,2.70
384.13,2.67,-0.02,2.67,-0.03,0.04,0.04,0.23,2.71,2.71,2.70
387.97,2.62,-0.07,2.62,-0.08,0.09,0.08,0.30,2.71,2.71,2.70
391.85,2.56,-0.14,2.57,-0.13,0.13,0.11,0.36,2.70,2.70,2.70
395.77,2.51,-0.19,2.52,-0.19,0.18,0.15,0.43,2.69,2.70,2.70
399.73,2.47,-0.24,2.47,-0.24,0.23,0.18,0.50,2.70,2.70,2.71
403.72,2.43,-0.28,2.43,-0.28,0.28,0.22,0.56,2.71,2.71,2.71
407.76,2.39,-0.33,2.39,-0.32,0.33,0.25,0.63,2.72,2.72,2.72
411.84,2.35,-0.36,2.35,-0.37,0.38,0.29,0.69,2.73,2.73,2.72
415.96,2.30,-0.42,2.30,-0.42,0.43,0.32,0.76,2.73,2.73,2.73
420.12,2.25,-0.47,2.25,-0.47,0.47,0.36,0.82,2.73,2.73,2.73
424.32,2.20,-0.52,2.20,-0.53,0.52,0.39,0.88,2.72,2.72,2.72
428.56,2.15,-0.58,2.16,-0.57,0.56,0.43,0.95,2.72,2.72,2.73
432.85,2.11,-0.62,2.12,-0.61,0.61,0.47,1.01,2.72,2.73,2.73
437.18,2.08,-0.65,2.08,-0.65,0.65,0.50,1.07,2.74,2.73,2.73
441.55,2.04,-0.69,2.04,-0.69,0.70,0.54,1.12,2.74,2.74,2.73
445.96,1.99,-0.74,2.00,-0.73,0.74,0.58,1.18,2.74,2.74,2.73
450.42,1.94,-0.78,1.94,-0.78,0.79,0.61,1.23,2.73,2.73,2.73
454.93,1.89,-0.83,1.89,-0.83,0.83,0.65,1.29,2.73,2.73,2.73
459.48,1.84,-0.88,1.84,-0.88,0.88,0.69,1.34,2.72,2.72,2.73
464.07,1.79,-0.93,1.80,-0.93,0.92,0.72,1.39,2.72,2.72,2.73
468.71,1.75,-0.97,1.75,-0.97,0.97,0.76,1.43,2.72,2.72,2.73
473.40,1.71,-1.01,1.71,-1.01,1.01,0.80,1.48,2.73,2.73,2.72
478.13,1.67,-1.06,1.67,-1.06,1.06,0.84,1.52,2.73,2.73,2.73
482.91,1.63,-1.10,1.63,-1.10,1.10,0.87,1.56,2.73,2.74,2.73
487.74,1.59,-1.14,1.59,-1.14,1.14,0.91,1.60,2.74,2.73,2.73
492.62,1.55,-1.18,1.55,-1.18,1.18,0.95,1.63,2.74,2.74,2.73
497.55,1.50,-1.24,1.51,-1.23,1.23,0.99,1.66,2.73,2.74,2.74
502.52,1.47,-1.27,1.47,-1.27,1.27,1.03,1.69,2.74,2.74,2.74
507.55,1.43,-1.31,1.43,-1.31,1.31,1.07,1.72,2.74,2.74,2.74
512.62,1.39,-1.35,1.40,-1.35,1.35,1.11,1.74,2.74,2.74,2.74
517.75,1.35,-1.39,1.36,-1.39,1.39,1.15,1.77,2.74,2.74,2.75
522.93,1.32,-1.42,1.32,-1.43,1.42,1.19,1.79,2.75,2.74,2.75
528.16,1.28,-1.46,1.29,-1.46,1.46,1.23,1.80,2.74,2.75,2.75
533.44,1.25,-1.49,1.25,-1.50,1.50,1.27,1.82,2.75,2.75,2.75
538.77,1.22,-1.53,1.22,-1.53,1.54,1.31,1.83,2.76,2.76,2.76
544.16,1.18,-1.57,1.18,-1.57,1.58,1.35,1.84,2.76,2.77,2.76
549.60,1.14,-1.61,1.14,-1.62,1.62,1.39,1.85,2.77,2.76,2.76
555.10,1.09,-1.66,1.09,-1.66,1.66,1.44,1.86,2.76,2.76,2.76
560.65,1.04,-1.71,1.05,-1.71,1.70,1.48,1.87,2.75,2.75,2.75
566.25,1.00,-1.75,1.00,-1.76,1.74,1.52,1.88,2.75,2.74,2.75
571.92,0.96,-1.80,0.97,-1.79,1.78,1.56,1.88,2.74,2.75,2.76
577.64,0.94,-1.82,0.94,-1.82,1.81,1.60,1.89,2.75,2.75,2.76
583.41,0.92,-1.84,0.92,-1.84,1.84,1.65,1.89,2.77,2.77,2.76
589.25,0.90,-1.86,0.90,-1.86,1.88,1.69,1.90,2.78,2.78,2.76
595.14,0.87,-1.90,0.87,-1.89,1.91,1.73,1.91,2.78,2.78,2.77
601.09,0.84,-1.93,0.84,-1.93,1.94,1.78,1.91,2.79,2.78,2.77
607.10,0.80,-1.97,0.80,-1.97,1.98,1.82,1.92,2.78,2.78,2.77
613.17,0.76,-2.02,0.76,-2.01,2.01,1.86,1.92,2.78,2.78,2.78
619.30,0.72,-2.06,0.73,-2.05,2.05,1.91,1.93,2.77,2.77,2.78
625.50,0.69,-2.09,0.69,-2.09,2.08,1.95,1.94,2.77,2.77,2.78
631.75,0.66,-2.12,0.66,-2.12,2.11,2.00,1.95,2.78,2.78,2.78
638.07,0.63,-2.16,0.64,-2.15,2.14,2.04,1.96,2.78,2.78,2.79
644.45,0.62,-2.17,0.62,-2.17,2.17,2.08,1.97,2.79,2.79,2.79
650.89,0.60,-2.19,0.60,-2.19,2.20,2.13,1.98,2.80,2.80,2.79
657.40,0.58,-2.21,0.58,-2.21,2.22,2.17,2.00,2.80,2.80,2.79
663.98,0.55,-2.25,0.55,-2.24,2.25,2.21,2.01,2.80,2.80,2.80
670.62,0.52,-2.28,0.52,-2.27,2.28,2.26,2.03,2.80,2.80,2.80
677.32,0.49,-2.31,0.49,-2.31,2.30,2.30,2.05,2.80,2.80,2.80
684.10,0.46,-2.34,0.46,-2.33,2.33,2.34,2.07,2.80,2.80,2.80
690.94,0.43,-2.37,0.43,-2.37,2.36,2.38,2.09,2.80,2.80,2.80
697.85,0.40,-2.39,0.40,-2.40,2.39,2.43,2.11,2.80,2.80,2.80
704.83,0.37,-2.43,0.38,-2.43,2.42,2.47,2.14,2.80,2.80,2.81
711.87,0.35,-2.45,0.35,-2.45,2.45,2.51,2.16,2.81,2.81,2.81
718.99,0.33,-2.47,0.33,-2.48,2.48,2.55,2.19,2.81,2.81,2.81
726.18,0.30,-2.50,0.30,-2.50,2.51,2.59,2.22,2.81,2.81,2.81
733.44,0.27,-2.53,0.27,-2.53,2.54,2.63,2.25,2.81,2.81,2.81
740.78,0.24,-2.56,0.24,-2.56,2.57,2.67,2.29,2.81,2.81,2.81
748.19,0.21,-2.59,0.22,-2.59,2.60,2.71,2.32,2.81,2.81,2.81
755.67,0.19,-2.61,0.19,-2.62,2.62,2.74,2.36,2.82,2.81,2.81
763.23,0.16,-2.65,0.16,-2.65,2.64,2.78,2.40,2.81,2.81,2.82
770.86,0.14,-2.67,0.15,-2.67,2.66,2.81,2.44,2.80,2.80,2.82
778.57,0.13,-2.68,0.13,-2.68,2.67,2.85,2.48,2.80,2.80,2.82
786.35,0.13,-2.68,0.13,-2.68,2.67,2.88,2.52,2.80,2.80,2.82
794.22,0.13,-2.67,0.14,-2.67,2.67,2.91,2.57,2.80,2.80,2.81
802.16,0.15,-2.65,0.15,-2.66,2.66,2.94,2.61,2.81,2.81,2.81
810.18,0.16,-2.64,0.16,-2.64,2.65,2.97,2.66,2.82,2.82,2.81
818.28,0.17,-2.63,0.17,-2.64,2.65,3.00,2.70,2.82,2.82,2.81
826.46,0.16,-2.63,0.16,-2.64,2.64,3.03,2.75,2.81,2.81,2.80
834.73,0.14,-2.65,0.15,-2.64,2.64,3.05,2.79,2.79,2.79,2.80
843.08,0.13,-2.65,0.13,-2.66,2.65,3.08,2.84,2.78,2.78,2.79
851.51,0.10,-2.67,0.11,-2.67,2.66,3.10,2.89,2.77,2.77,2.78
860.02,0.08,-2.68,0.08,-2.68,2.68,3.12,2.93,2.76,2.76,2.77
868.62,0.05,-2.70,0.05,-2.70,2.71,3.14,2.98,2.76,2.76,2.76
877.31,0.02,-2.72,0.02,-2.72,2.74,3.16,3.02,2.76,2.76,2.75
886.08,-0.02,-2.74,-0.02,-2.75,2.77,3.17,3.06,2.76,2.76,2.73
894.94,-0.06,-2.79,-0.06,-2.80,2.81,3.19,3.10,2.75,2.75,2.74
903.89,-0.10,-2.87,-0.09,-2.85,2.84,3.20,3.14,2.75,2.75,2.78
912.93,-0.13,-2.89,-0.12,-2.90,2.88,3.21,3.18,2.75,2.75,2.77
922.06,-0.15,-2.91,-0.15,-2.93,2.91,3.22,3.21,2.76,2.76,2.77
931.28,-0.16,-2.96,-0.16,-2.94,2.93,3.22,3.24,2.78,2.77,2.81
940.59,-0.17,-2.94,-0.16,-2.94,2.95,3.23,3.26,2.78,2.78,2.78
950.00,-0.16,-2.93,-0.16,-2.95,2.94,3.23,3.29,2.79,2.79,2.78
959.50,-0.14,-2.94,-0.14,-2.95,2.93,3.23,3.31,2.79,2.79,2.81
969.09,-0.12,-2.95,-0.11,-2.93,2.91,3.23,3.32,2.79,2.80,2.83
978.78,-0.08,-2.90,-0.08,-2.89,2.88,3.23,3.33,2.80,2.80,2.82
988.57,-0.04,-2.82,-0.04,-2.85,2.85,3.23,3.34,2.82,2.81,2.78
998.46,-0.01,-2.81,-0.00,-2.81,2.82,3.22,3.34,2.82,2.82,2.80
1008.44,0.03,-2.79,0.03,-2.78,2.80,3.21,3.34,2.83,2.83,2.82
1018.53,0.06,-2.77,0.06,-2.77,2.78,3.20,3.33,2.84,2.84,2.83
1028.71,0.09,-2.74,0.09,-2.75,2.77,3.19,3.32,2.86,2.86,2.83
1039.00,0.11,-2.76,0.11,-2.76,2.77,3.18,3.30,2.88,2.88,2.87
1049.39,0.13,-2.77,0.13,-2.77,2.77,3.17,3.28,2.91,2.90,2.90
1059.88,0.13,-2.80,0.14,-2.78,2.79,3.15,3.26,2.92,2.93,2.93
1070.48,0.14,-2.79,0.14,-2.81,2.81,3.14,3.23,2.95,2.95,2.93
1081.19,0.15,-2.81,0.15,-2.82,2.82,3.12,3.20,2.98,2.97,2.96
1092.00,0.15,-2.87,0.16,-2.84,2.83,3.10,3.16,2.99,2.99,3.02
1102.92,0.16,-2.84,0.16,-2.86,2.84,3.08,3.13,3.00,3.00,3.00
1113.95,0.17,-2.85,0.17,-2.86,2.84,3.06,3.09,3.01,3.01,3.02
1125.09,0.19,-2.87,0.19,-2.84,2.83,3.04,3.04,3.03,3.03,3.06
1136.34,0.21,-2.82,0.22,-2.83,2.83,3.02,3.00,3.04,3.04,3.03
1147.70,0.24,-2.79,0.24,-2.80,2.82,3.00,2.95,3.06,3.06,3.03
1159.18,0.26,-2.79,0.26,-2.78,2.81,2.97,2.91,3.08,3.08,3.05
1170.77,0.28,-2.78,0.29,-2.79,2.81,2.95,2.86,3.09,3.09,3.06
1182.48,0.31,-2.80,0.32,-2.80,2.80,2.92,2.81,3.11,3.11,3.11
1194.30,0.35,-2.81,0.35,-2.81,2.79,2.90,2.76,3.15,3.15,3.16
1206.25,0.39,-2.83,0.39,-2.81,2.79,2.87,2.71,3.18,3.18,3.22
1218.31,0.43,-2.78,0.43,-2.79,2.78,2.85,2.66,3.21,3.21,3.21
1230.49,0.47,-2.76,0.47,-2.78,2.77,2.82,2.61,3.25,3.24,3.23
1242.80,0.50,-2.78,0.51,-2.75,2.76,2.80,2.56,3.27,3.27,3.28
1255.22,0.54,-2.74,0.54,-2.75,2.76,2.77,2.51,3.30,3.30,3.28
1267.78,0.58,-2.73,0.59,-2.74,2.75,2.75,2.46,3.33,3.34,3.31
1280.45,0.63,-2.74,0.63,-2.72,2.74,2.72,2.42,3.38,3.38,3.37
1293.26,0.67,-2.71,0.67,-2.73,2.74,2.70,2.37,3.41,3.41,3.38
1306.19,0.70,-2.73,0.70,-2.74,2.73,2.67,2.33,3.44,3.44,3.43
1319.25,0.73,-2.77,0.74,-2.74,2.73,2.65,2.28,3.46,3.47,3.50
1332.45,0.78,-2.74,0.79,-2.74,2.71,2.63,2.24,3.50,3.50,3.52
1345.77,0.84,-2.70,0.84,-2.71,2.69,2.60,2.20,3.54,3.53,3.54
1359.23,0.89,-2.67,0.89,-2.67,2.67,2.58,2.16,3.56,3.56,3.56
1372.82,0.94,-2.64,0.95,-2.64,2.64,2.56,2.13,3.59,3.59,3.58
1386.55,1.00,-2.60,1.00,-2.60,2.61,2.54,2.09,3.61,3.62,3.60
1400.41,1.06,-2.57,1.07,-2.57,2.58,2.52,2.06,3.64,3.64,3.63
1414.42,1.13,-2.53,1.13,-2.54,2.55,2.50,2.02,3.68,3.67,3.66
1428.56,1.18,-2.52,1.18,-2.52,2.52,2.48,1.99,3.70,3.70,3.70
1442.85,1.24,-2.50,1.25,-2.50,2.49,2.47,1.96,3.74,3.74,3.74
1457.28,1.30,-2.48,1.31,-2.48,2.47,2.45,1.94,3.78,3.78,3.78
1471.85,1.38,-2.45,1.38,-2.46,2.46,2.43,1.91,3.84,3.84,3.83
1486.57,1.44,-2.44,1.45,-2.44,2.44,2.42,1.89,3.89,3.89,3.88
1501.43,1.51,-2.42,1.51,-2.42,2.43,2.40,1.86,3.94,3.94,3.93
1516.45,1.57,-2.41,1.57,-2.41,2.41,2.39,1.84,3.98,3.98,3.98
1531.61,1.63,-2.40,1.64,-2.40,2.39,2.38,1.82,4.03,4.03,4.03
1546.93,1.70,-2.39,1.71,-2.38,2.37,2.36,1.81,4.08,4.08,4.09
1562.40,1.78,-2.36,1.78,-2.36,2.35,2.35,1.79,4.14,4.14,4.14
1578.02,1.86,-2.33,1.87,-2.33,2.33,2.33,1.77,4.19,4.20,4.19
1593.80,1.95,-2.30,1.95,-2.30,2.31,2.31,1.76,4.26,4.26,4.25
1609.74,2.03,-2.27,2.03,-2.27,2.28,2.30,1.74,4.31,4.31,4.30
1625.84,2.11,-2.25,2.12,-2.25,2.25,2.28,1.73,4.37,4.37,4.36
1642.10,2.20,-2.22,2.20,-2.22,2.22,2.25,1.72,4.43,4.42,4.42
1658.52,2.28,-2.20,2.29,-2.19,2.19,2.23,1.71,4.48,4.48,4.48
1675.10,2.37,-2.16,2.37,-2.16,2.16,2.20,1.70,4.53,4.53,4.53
1691.85,2.46,-2.13,2.46,-2.13,2.13,2.17,1.69,4.59,4.59,4.59
1708.77,2.55,-2.10,2.56,-2.09,2.09,2.13,1.68,4.64,4.64,4.65
1725.86,2.65,-2.05,2.66,-2.05,2.05,2.09,1.67,4.70,4.70,4.70
1743.12,2.76,-2.00,2.76,-2.00,2.00,2.05,1.66,4.76,4.76,4.76
1760.55,2.87,-1.94,2.87,-1.95,1.95,2.00,1.65,4.82,4.82,4.81
1778.15,2.97,-1.90,2.98,-1.90,1.90,1.95,1.64,4.87,4.88,4.87
1795.94,3.08,-1.85,3.09,-1.85,1.85,1.90,1.63,4.93,4.93,4.93
1813.90,3.20,-1.79,3.20,-1.79,1.79,1.84,1.62,5.00,4.99,4.99
1832.03,3.31,-1.74,3.32,-1.74,1.74,1.78,1.61,5.05,5.05,5.05
1850.36,3.43,-1.68,3.44,-1.68,1.68,1.72,1.60,5.12,5.12,5.11
1868.86,3.55,-1.62,3.55,-1.62,1.63,1.65,1.58,5.18,5.18,5.17
1887.55,3.67,-1.56,3.67,-1.57,1.57,1.58,1.57,5.24,5.23,5.23
1906.42,3.77,-1.52,3.78,-1.51,1.50,1.51,1.56,5.28,5.29,5.29
1925.49,3.90,-1.45,3.91,-1.45,1.44,1.44,1.54,5.35,5.35,5.35
1944.74,4.04,-1.37,4.03,-1.38,1.38,1.36,1.52,5.42,5.41,5.41
1964.19,4.16,-1.31,4.17,-1.30,1.31,1.28,1.50,5.47,5.48,5.47
1983.83,4.29,-1.23,4.30,-1.23,1.24,1.21,1.48,5.53,5.54,5.52
2003.67,4.42,-1.16,4.43,-1.16,1.16,1.13,1.46,5.59,5.59,5.58
2023.71,4.56,-1.08,4.56,-1.09,1.08,1.05,1.43,5.64,5.63,5.64
2043.94,4.68,-1.01,4.68,-1.01,0.99,0.96,1.40,5.67,5.67,5.69
2064.38,4.80,-0.94,4.81,-0.91,0.90,0.88,1.38,5.70,5.71,5.74
2085.03,4.94,-0.79,4.94,-0.81,0.81,0.79,1.35,5.75,5.75,5.73
2105.88,5.07,-0.69,5.07,-0.70,0.71,0.70,1.31,5.79,5.79,5.76
2126.94,5.21,-0.60,5.22,-0.59,0.61,0.62,1.28,5.83,5.83,5.81
2148.20,5.35,-0.51,5.36,-0.50,0.51,0.52,1.25,5.86,5.87,5.86
2169.69,5.51,-0.40,5.50,-0.42,0.40,0.43,1.21,5.92,5.91,5.91
2191.38,5.64,-0.32,5.64,-0.32,0.30,0.34,1.17,5.94,5.94,5.96
2213.30,5.77,-0.24,5.78,-0.21,0.20,0.24,1.13,5.97,5.98,6.01
2235.43,5.91,-0.09,5.91,-0.10,0.10,0.15,1.09,6.01,6.01,6.00
2257.78,6.05,0.04,6.05,0.02,-0.00,0.05,1.05,6.05,6.05,6.01
2280.36,6.17,0.11,6.18,0.11,-0.10,-0.05,1.01,6.08,6.08,6.06
2303.17,6.29,0.18,6.29,0.19,-0.19,-0.15,0.96,6.11,6.10,6.11
2326.20,6.38,0.25,6.39,0.27,-0.27,-0.24,0.92,6.11,6.12,6.13
2349.46,6.48,0.37,6.49,0.35,-0.35,-0.34,0.87,6.13,6.14,6.11
2372.95,6.59,0.43,6.59,0.42,-0.42,-0.43,0.83,6.17,6.17,6.16
2396.68,6.69,0.47,6.69,0.48,-0.48,-0.51,0.78,6.21,6.21,6.22
2420.65,6.78,0.52,6.78,0.54,-0.54,-0.59,0.74,6.24,6.24,6.26
2444.86,6.85,0.61,6.86,0.59,-0.59,-0.66,0.69,6.26,6.27,6.24
2469.31,6.92,0.65,6.92,0.64,-0.64,-0.71,0.64,6.29,6.28,6.27
2494.00,6.97,0.66,6.97,0.68,-0.68,-0.75,0.59,6.30,6.30,6.31
2518.94,7.01,0.72,7.02,0.70,-0.71,-0.78,0.55,6.31,6.31,6.29
2544.13,7.05,0.72,7.05,0.72,-0.73,-0.79,0.50,6.32,6.32,6.33
2569.57,7.08,0.73,7.08,0.74,-0.75,-0.78,0.45,6.34,6.33,6.35
2595.27,7.09,0.75,7.10,0.76,-0.76,-0.76,0.40,6.34,6.34,6.34
2621.22,7.10,0.78,7.10,0.76,-0.76,-0.73,0.35,6.34,6.34,6.32
2647.43,7.09,0.76,7.10,0.75,-0.75,-0.68,0.30,6.34,6.35,6.33
2673.90,7.08,0.71,7.08,0.73,-0.73,-0.63,0.25,6.35,6.35,6.37
2700.64,7.05,0.71,7.05,0.71,-0.70,-0.57,0.21,6.35,6.35,6.34
2727.65,7.00,0.68,7.01,0.68,-0.66,-0.51,0.16,6.34,6.34,6.32
2754.93,6.94,0.65,6.95,0.63,-0.61,-0.44,0.11,6.33,6.33,6.29
2782.48,6.87,0.54,6.87,0.56,-0.56,-0.38,0.06,6.32,6.32,6.33
2810.30,6.79,0.47,6.79,0.48,-0.50,-0.32,0.01,6.30,6.29,6.32
2838.40,6.69,0.41,6.70,0.41,-0.43,-0.25,-0.04,6.26,6.27,6.28
2866.79,6.59,0.35,6.59,0.35,-0.36,-0.19,-0.09,6.24,6.23,6.24
2895.46,6.48,0.28,6.48,0.28,-0.28,-0.14,-0.14,6.20,6.20,6.20
2924.41,6.36,0.21,6.37,0.21,-0.20,-0.08,-0.19,6.16,6.17,6.15
2953.65,6.24,0.14,6.24,0.14,-0.12,-0.03,-0.24,6.12,6.12,6.10
2983.19,6.10,0.05,6.10,0.05,-0.04,0.02,-0.29,6.06,6.06,6.05
3013.02,5.95,-0.05,5.96,-0.05,0.04,0.06,-0.34,6.00,6.00,6.00
3043.15,5.80,-0.15,5.80,-0.16,0.13,0.11,-0.39,5.94,5.94,5.95
3073.58,5.64,-0.26,5.64,-0.25,0.23,0.15,-0.44,5.87,5.87,5.90
3104.32,5.47,-0.34,5.48,-0.33,0.33,0.20,-0.49,5.80,5.81,5.81
3135.36,5.30,-0.39,5.31,-0.41,0.43,0.24,-0.54,5.74,5.74,5.69
3166.72,5.14,-0.50,5.13,-0.51,0.53,0.28,-0.59,5.68,5.67,5.64
3198.38,4.95,-0.63,4.96,-0.62,0.63,0.33,-0.64,5.58,5.59,5.58
3230.37,4.78,-0.75,4.79,-0.74,0.73,0.37,-0.69,5.51,5.51,5.53
3262.67,4.62,-0.85,4.61,-0.84,0.82,0.42,-0.74,5.44,5.43,5.47
3295.30,4.44,-0.93,4.45,-0.93,0.91,0.47,-0.79,5.35,5.36,5.37
3328.25,4.28,-0.99,4.29,-1.00,1.00,0.52,-0.84,5.28,5.29,5.27
3361.53,4.13,-1.09,4.13,-1.07,1.08,0.57,-0.89,5.22,5.21,5.22
3395.15,3.97,-1.14,3.97,-1.15,1.16,0.63,-0.94,5.13,5.13,5.11
3429.10,3.81,-1.22,3.82,-1.23,1.23,0.69,-0.99,5.05,5.05,5.03
3463.39,3.66,-1.32,3.67,-1.29,1.30,0.76,-1.03,4.97,4.97,4.98
3498.03,3.52,-1.37,3.53,-1.37,1.37,0.83,-1.08,4.90,4.90,4.89
3533.01,3.40,-1.41,3.40,-1.44,1.44,0.90,-1.12,4.85,4.84,4.81
3568.34,3.27,-1.52,3.27,-1.49,1.50,0.98,-1.16,4.78,4.77,4.79
3604.02,3.14,-1.56,3.15,-1.57,1.56,1.07,-1.20,4.71,4.71,4.70
3640.06,3.04,-1.61,3.04,-1.63,1.61,1.15,-1.24,4.65,4.65,4.65
3676.46,2.95,-1.69,2.96,-1.66,1.65,1.24,-1.28,4.60,4.61,4.64
3713.22,2.89,-1.68,2.89,-1.68,1.68,1.32,-1.31,4.57,4.57,4.57
3750.36,2.84,-1.68,2.84,-1.69,1.70,1.40,-1.35,4.54,4.54,4.52
3787.86,2.80,-1.70,2.81,-1.69,1.70,1.47,-1.38,4.51,4.51,4.50
3825.74,2.78,-1.70,2.78,-1.70,1.69,1.53,-1.40,4.48,4.48,4.48
3864.00,2.78,-1.69,2.78,-1.69,1.67,1.57,-1.43,4.46,4.46,4.47
3902.64,2.80,-1.66,2.80,-1.65,1.64,1.58,-1.45,4.45,4.45,4.46
3941.66,2.84,-1.60,2.84,-1.60,1.61,1.58,-1.46,4.45,4.45,4.44
3981.08,2.90,-1.53,2.91,-1.54,1.56,1.54,-1.48,4.46,4.46,4.43
4020.89,2.98,-1.47,2.98,-1.49,1.50,1.48,-1.49,4.48,4.48,4.45
4061.10,3.07,-1.45,3.07,-1.43,1.42,1.40,-1.50,4.50,4.50,4.52
4101.71,3.17,-1.36,3.18,-1.35,1.34,1.29,-1.50,4.51,4.51,4.53
4142.73,3.29,-1.25,3.29,-1.26,1.24,1.16,-1.51,4.53,4.53,4.54
4184.15,3.40,-1.15,3.41,-1.14,1.14,1.02,-1.51,4.54,4.55,4.55
4226.00,3.53,-1.03,3.54,-1.03,1.03,0.87,-1.50,4.56,4.56,4.56
4268.26,3.67,-0.89,3.67,-0.89,0.91,0.71,-1.50,4.58,4.58,4.56
4310.94,3.81,-0.76,3.82,-0.75,0.78,0.55,-1.49,4.60,4.60,4.57
4354.05,3.96,-0.60,3.96,-0.62,0.64,0.39,-1.48,4.61,4.61,4.56
4397.59,4.11,-0.49,4.11,-0.49,0.49,0.22,-1.46,4.61,4.60,4.60
4441.56,4.26,-0.37,4.27,-0.35,0.33,0.06,-1.45,4.59,4.60,4.63
4485.98,4.42,-0.19,4.43,-0.18,0.15,-0.11,-1.43,4.58,4.58,4.61
4530.84,4.60,0.03,4.60,0.02,-0.04,-0.27,-1.41,4.56,4.56,4.57
4576.15,4.78,0.26,4.78,0.26,-0.26,-0.43,-1.40,4.52,4.52,4.52
4621.91,4.97,0.50,4.97,0.50,-0.50,-0.60,-1.38,4.48,4.47,4.47
4668.13,5.16,0.76,5.17,0.76,-0.76,-0.77,-1.35,4.40,4.41,4.40
4714.81,5.37,1.04,5.38,1.04,-1.04,-0.94,-1.33,4.33,4.33,4.33
4761.96,5.59,1.34,5.59,1.34,-1.34,-1.12,-1.31,4.25,4.25,4.25
4809.58,5.82,1.65,5.82,1.65,-1.66,-1.30,-1.29,4.17,4.16,4.17
4857.67,6.04,1.97,6.05,1.97,-1.99,-1.50,-1.27,4.06,4.06,4.07
4906.25,6.29,2.31,6.29,2.31,-2.32,-1.70,-1.25,3.97,3.97,3.98
4955.31,6.54,2.66,6.54,2.66,-2.67,-1.92,-1.23,3.87,3.87,3.88
5004.87,6.80,3.03,6.80,3.02,-3.02,-2.15,-1.20,3.78,3.78,3.77
5054.91,7.04,3.37,7.05,3.38,-3.37,-2.40,-1.18,3.68,3.68,3.67
5105.46,7.28,3.72,7.28,3.72,-3.71,-2.65,-1.17,3.57,3.57,3.56
5156.52,7.51,4.05,7.51,4.05,-4.04,-2.94,-1.15,3.47,3.47,3.46
5208.08,7.72,4.36,7.73,4.37,-4.36,-3.24,-1.13,3.36,3.36,3.36
5260.16,7.93,4.67,7.93,4.67,-4.66,-3.57,-1.11,3.27,3.27,3.26
5312.77,8.11,4.95,8.11,4.95,-4.95,-3.91,-1.10,3.17,3.17,3.16
5365.89,8.27,5.22,8.27,5.22,-5.20,-4.29,-1.08,3.07,3.07,3.05
5419.55,8.40,5.45,8.40,5.45,-5.44,-4.68,-1.07,2.96,2.96,2.95
5473.75,8.51,5.67,8.50,5.66,-5.66,-5.09,-1.06,2.86,2.85,2.84
5528.49,8.58,5.85,8.58,5.85,-5.85,-5.52,-1.05,2.73,2.73,2.73
5583.77,8.63,6.02,8.63,6.02,-6.02,-5.94,-1.04,2.61,2.61,2.61
5639.61,8.66,6.18,8.65,6.17,-6.17,-6.37,-1.03,2.49,2.48,2.48
5696.00,8.66,6.31,8.64,6.30,-6.30,-6.74,-1.03,2.36,2.34,2.35
5752.96,8.63,6.43,8.61,6.42,-6.41,-7.11,-1.02,2.22,2.19,2.20
5810.49,8.57,6.53,8.54,6.51,-6.52,-7.34,-1.02,2.06,2.02,2.04
5868.60,8.48,6.62,8.43,6.59,-6.61,-7.55,-1.02,1.87,1.82,1.86
5927.28,8.35,6.69,8.30,6.66,-6.69,-7.58,-1.02,1.67,1.61,1.66
5986.56,8.21,6.76,8.13,6.72,-6.75,-7.58,-1.02,1.46,1.38,1.45
6046.42,8.03,6.83,7.93,6.77,-6.79,-7.41,-1.02,1.24,1.14,1.20
6106.89,7.83,6.90,7.70,6.82,-6.80,-7.22,-1.02,1.03,0.89,0.93
6167.96,7.59,6.95,7.41,6.82,-6.79,-6.95,-1.03,0.80,0.62,0.64
6229.64,7.30,6.93,7.08,6.77,-6.74,-6.67,-1.03,0.56,0.34,0.37
6291.93,6.97,6.86,6.70,6.67,-6.65,-6.39,-1.04,0.32,0.05,0.11
6354.85,6.61,6.78,6.27,6.52,-6.51,-6.11,-1.05,0.10,-0.24,-0.17
6418.40,6.22,6.67,5.80,6.33,-6.33,-5.88,-1.06,-0.10,-0.52,-0.45
6482.58,5.80,6.54,5.30,6.11,-6.09,-5.65,-1.07,-0.29,-0.80,-0.74
6547.41,5.33,6.37,4.75,5.83,-5.81,-5.44,-1.08,-0.47,-1.06,-1.04
6612.88,4.82,6.16,4.16,5.51,-5.48,-5.24,-1.09,-0.66,-1.32,-1.34
6679.01,4.27,5.92,3.56,5.15,-5.13,-4.98,-1.11,-0.85,-1.57,-1.65
6745.80,3.69,5.66,2.95,4.75,-4.74,-4.71,-1.12,-1.05,-1.80,-1.97
6813.26,3.07,5.36,2.35,4.34,-4.34,-4.33,-1.13,-1.27,-2.00,-2.29
6881.39,2.42,5.05,1.79,3.92,-3.94,-3.94,-1.15,-1.51,-2.15,-2.63
6950.21,1.75,4.72,1.28,3.50,-3.53,-3.50,-1.16,-1.78,-2.26,-2.97
7019.71,1.09,4.42,0.83,3.11,-3.14,-3.05,-1.17,-2.05,-2.32,-3.33
