frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.73,1.01,-1.72,1.01,-1.07,-1.13,-0.89,-2.80,-2.79,-2.74
347.75,-1.73,1.01,-1.74,1.01,-1.04,-1.12,-0.87,-2.77,-2.78,-2.74
351.23,-1.72,1.03,-1.72,1.02,-1.02,-1.11,-0.86,-2.74,-2.74,-2.75
354.74,-1.72,1.03,-1.72,1.03,-1.00,-1.11,-0.84,-2.73,-2.72,-2.75
358.28,-1.72,1.03,-1.74,1.02,-1.00,-1.10,-0.82,-2.72,-2.73,-2.76
361.87,-1.76,1.00,-1.76,1.00,-0.99,-1.09,-0.81,-2.75,-2.75,-2.76
365.49,-1.80,0.96,-1.79,0.97,-0.99,-1.08,-0.79,-2.79,-2.77,-2.76
369.14,-1.80,0.96,-1.79,0.97,-0.98,-1.07,-0.78,-2.78,-2.77,-2.76
372.83,-1.79,0.97,-1.80,0.97,-0.97,-1.06,-0.76,-2.76,-2.76,-2.76
376.56,-1.78,0.98,-1.81,0.96,-0.95,-1.05,-0.75,-2.73,-2.76,-2.77
380.33,-1.84,0.94,-1.83,0.94,-0.94,-1.04,-0.74,-2.78,-2.77,-2.78
384.13,-1.87,0.91,-1.85,0.93,-0.92,-1.03,-0.73,-2.79,-2.77,-2.78
387.97,-1.86,0.93,-1.88,0.91,-0.91,-1.02,-0.72,-2.77,-2.79,-2.79
391.85,-1.88,0.92,-1.90,0.90,-0.90,-1.01,-0.71,-2.78,-2.80,-2.80
395.77,-1.94,0.87,-1.93,0.88,-0.90,-0.99,-0.70,-2.84,-2.82,-2.81
399.73,-1.97,0.85,-1.96,0.87,-0.89,-0.98,-0.69,-2.86,-2.85,-2.82
403.72,-1.96,0.87,-1.97,0.87,-0.89,-0.97,-0.68,-2.85,-2.86,-2.84
407.76,-1.97,0.89,-1.97,0.88,-0.88,-0.96,-0.67,-2.85,-2.85,-2.86
411.84,-1.97,0.90,-1.96,0.91,-0.88,-0.95,-0.66,-2.85,-2.84,-2.87
415.96,-1.97,0.91,-1.97,0.91,-0.88,-0.94,-0.66,-2.85,-2.86,-2.88
420.12,-1.97,0.92,-2.00,0.89,-0.88,-0.93,-0.65,-2.85,-2.88,-2.89
424.32,-2.04,0.85,-2.03,0.87,-0.88,-0.92,-0.64,-2.92,-2.91,-2.89
428.56,-2.06,0.83,-2.05,0.85,-0.87,-0.90,-0.64,-2.93,-2.92,-2.89
432.85,-2.04,0.84,-2.04,0.85,-0.85,-0.89,-0.63,-2.90,-2.89,-2.88
437.18,-2.00,0.86,-2.01,0.86,-0.83,-0.88,-0.63,-2.83,-2.84,-2.87
441.55,-1.98,0.86,-2.00,0.85,-0.81,-0.87,-0.62,-2.79,-2.80,-2.85
445.96,-2.01,0.81,-2.01,0.81,-0.79,-0.85,-0.62,-2.80,-2.80,-2.82
450.42,-2.02,0.76,-2.03,0.75,-0.77,-0.84,-0.62,-2.79,-2.80,-2.78
454.93,-2.04,0.70,-2.02,0.72,-0.76,-0.83,-0.61,-2.81,-2.78,-2.74
459.48,-1.97,0.72,-1.98,0.72,-0.76,-0.82,-0.61,-2.73,-2.73,-2.69
464.07,-1.90,0.75,-1.92,0.73,-0.75,-0.80,-0.61,-2.65,-2.67,-2.65
468.71,-1.85,0.75,-1.84,0.76,-0.74,-0.79,-0.61,-2.60,-2.59,-2.60
473.40,-1.78,0.77,-1.78,0.77,-0.74,-0.78,-0.60,-2.52,-2.52,-2.55
478.13,-1.73,0.77,-1.73,0.78,-0.73,-0.76,-0.60,-2.47,-2.46,-2.50
482.91,-1.69,0.77,-1.70,0.76,-0.73,-0.75,-0.60,-2.42,-2.43,-2.46
487.74,-1.67,0.75,-1.70,0.73,-0.73,-0.74,-0.60,-2.40,-2.42,-2.42
492.62,-1.72,0.67,-1.70,0.70,-0.73,-0.73,-0.60,-2.45,-2.42,-2.39
497.55,-1.70,0.67,-1.69,0.68,-0.73,-0.71,-0.60,-2.43,-2.42,-2.38
502.52,-1.66,0.69,-1.68,0.68,-0.73,-0.70,-0.60,-2.39,-2.40,-2.36
507.55,-1.64,0.70,-1.64,0.71,-0.72,-0.69,-0.60,-2.37,-2.36,-2.35
512.62,-1.62,0.74,-1.61,0.75,-0.72,-0.68,-0.60,-2.34,-2.33,-2.36
517.75,-1.59,0.77,-1.61,0.75,-0.72,-0.66,-0.60,-2.31,-2.32,-2.36
522.93,-1.60,0.78,-1.63,0.75,-0.71,-0.65,-0.60,-2.31,-2.33,-2.38
528.16,-1.71,0.69,-1.68,0.72,-0.69,-0.64,-0.60,-2.40,-2.37,-2.40
533.44,-1.74,0.69,-1.76,0.67,-0.67,-0.63,-0.60,-2.42,-2.44,-2.43
538.77,-1.84,0.63,-1.85,0.62,-0.65,-0.62,-0.60,-2.49,-2.50,-2.47
544.16,-1.94,0.57,-1.91,0.59,-0.62,-0.61,-0.60,-2.56,-2.54,-2.51
549.60,-1.97,0.58,-1.98,0.57,-0.60,-0.60,-0.60,-2.57,-2.57,-2.55
555.10,-2.01,0.58,-2.02,0.57,-0.58,-0.59,-0.60,-2.59,-2.60,-2.59
560.65,-2.06,0.58,-2.06,0.58,-0.57,-0.58,-0.61,-2.63,-2.63,-2.64
566.25,-2.11,0.57,-2.11,0.57,-0.56,-0.57,-0.61,-2.67,-2.67,-2.68
571.92,-2.15,0.57,-2.15,0.57,-0.56,-0.56,-0.61,-2.72,-2.72,-2.72
577.64,-2.19,0.56,-2.19,0.57,-0.57,-0.55,-0.62,-2.76,-2.76,-2.75
583.41,-2.21,0.57,-2.21,0.57,-0.58,-0.54,-0.62,-2.79,-2.79,-2.78
589.25,-2.23,0.58,-2.23,0.58,-0.58,-0.54,-0.63,-2.82,-2.82,-2.81
595.14,-2.24,0.59,-2.24,0.59,-0.59,-0.53,-0.63,-2.83,-2.83,-2.83
601.09,-2.24,0.60,-2.24,0.61,-0.60,-0.52,-0.64,-2.84,-2.84,-2.84
607.10,-2.22,0.62,-2.23,0.61,-0.61,-0.52,-0.64,-2.84,-2.84,-2.84
613.17,-2.21,0.62,-2.21,0.62,-0.62,-0.52,-0.65,-2.84,-2.84,-2.83
619.30,-2.20,0.61,-2.20,0.62,-0.63,-0.51,-0.66,-2.83,-2.83,-2.81
625.50,-2.17,0.62,-2.17,0.62,-0.62,-0.51,-0.66,-2.79,-2.79,-2.80
631.75,-2.14,0.62,-2.13,0.64,-0.61,-0.51,-0.67,-2.75,-2.74,-2.77
638.07,-2.08,0.64,-2.10,0.63,-0.59,-0.50,-0.68,-2.68,-2.69,-2.73
644.45,-2.06,0.61,-2.09,0.59,-0.57,-0.50,-0.69,-2.63,-2.66,-2.68
650.89,-2.11,0.52,-2.08,0.55,-0.55,-0.50,-0.70,-2.66,-2.64,-2.64
657.40,-2.08,0.50,-2.07,0.51,-0.54,-0.50,-0.71,-2.62,-2.61,-2.59
663.98,-2.03,0.50,-2.04,0.50,-0.53,-0.50,-0.73,-2.56,-2.57,-2.54
670.62,-1.98,0.51,-2.00,0.49,-0.52,-0.51,-0.74,-2.50,-2.52,-2.49
677.32,-1.95,0.50,-1.94,0.51,-0.52,-0.51,-0.75,-2.47,-2.46,-2.45
684.10,-1.90,0.51,-1.87,0.53,-0.53,-0.51,-0.77,-2.43,-2.40,-2.41
690.94,-1.77,0.60,-1.80,0.57,-0.55,-0.51,-0.78,-2.32,-2.35,-2.37
697.85,-1.72,0.61,-1.74,0.59,-0.58,-0.52,-0.79,-2.31,-2.32,-2.33
704.83,-1.69,0.61,-1.70,0.60,-0.62,-0.52,-0.81,-2.31,-2.31,-2.30
711.87,-1.69,0.59,-1.66,0.62,-0.64,-0.53,-0.83,-2.33,-2.30,-2.28
718.99,-1.62,0.65,-1.61,0.66,-0.66,-0.53,-0.84,-2.28,-2.27,-2.27
726.18,-1.53,0.73,-1.56,0.69,-0.67,-0.54,-0.86,-2.20,-2.23,-2.26
733.44,-1.53,0.72,-1.54,0.71,-0.67,-0.55,-0.88,-2.20,-2.21,-2.25
740.78,-1.56,0.68,-1.55,0.69,-0.66,-0.55,-0.90,-2.22,-2.21,-2.24
748.19,-1.59,0.65,-1.59,0.65,-0.65,-0.56,-0.92,-2.24,-2.24,-2.24
755.67,-1.62,0.61,-1.62,0.61,-0.63,-0.57,-0.94,-2.25,-2.24,-2.23
763.23,-1.64,0.58,-1.65,0.57,-0.60,-0.58,-0.96,-2.24,-2.25,-2.22
770.86,-1.65,0.56,-1.65,0.56,-0.57,-0.59,-0.98,-2.22,-2.22,-2.21
778.57,-1.67,0.52,-1.64,0.55,-0.54,-0.60,-1.00,-2.22,-2.18,-2.19
786.35,-1.60,0.57,-1.65,0.52,-0.52,-0.61,-1.03,-2.12,-2.17,-2.17
794.22,-1.64,0.50,-1.66,0.49,-0.50,-0.62,-1.05,-2.14,-2.16,-2.14
802.16,-1.70,0.42,-1.63,0.49,-0.48,-0.63,-1.07,-2.18,-2.11,-2.12
810.18,-1.59,0.50,-1.60,0.48,-0.46,-0.64,-1.09,-2.06,-2.07,-2.09
818.28,-1.52,0.53,-1.57,0.49,-0.46,-0.66,-1.11,-1.98,-2.03,-2.05
826.46,-1.55,0.47,-1.56,0.46,-0.45,-0.67,-1.14,-2.01,-2.02,-2.02
834.73,-1.59,0.40,-1.56,0.43,-0.46,-0.68,-1.16,-2.05,-2.02,-1.99
843.08,-1.57,0.38,-1.53,0.42,-0.47,-0.70,-1.18,-2.04,-2.00,-1.95
851.51,-1.41,0.51,-1.46,0.46,-0.49,-0.71,-1.20,-1.90,-1.95,-1.92
860.02,-1.36,0.52,-1.36,0.53,-0.51,-0.73,-1.22,-1.87,-1.86,-1.88
868.62,-1.29,0.56,-1.27,0.58,-0.53,-0.74,-1.24,-1.82,-1.80,-1.85
877.31,-1.19,0.63,-1.24,0.59,-0.56,-0.76,-1.26,-1.76,-1.80,-1.82
886.08,-1.19,0.61,-1.18,0.60,-0.61,-0.78,-1.27,-1.80,-1.79,-1.80
894.94,-1.16,0.59,-1.12,0.62,-0.65,-0.80,-1.29,-1.81,-1.77,-1.75
903.89,-1.02,0.65,-1.04,0.66,-0.69,-0.82,-1.30,-1.71,-1.73,-1.67
912.93,-0.91,0.73,-0.91,0.72,-0.73,-0.84,-1.31,-1.64,-1.64,-1.64
922.06,-0.79,0.80,-0.79,0.78,-0.76,-0.86,-1.32,-1.55,-1.56,-1.59
931.28,-0.69,0.82,-0.70,0.83,-0.80,-0.88,-1.33,-1.49,-1.50,-1.51
940.59,-0.62,0.87,-0.62,0.87,-0.84,-0.91,-1.33,-1.46,-1.46,-1.49
950.00,-0.54,0.90,-0.53,0.89,-0.89,-0.94,-1.33,-1.43,-1.42,-1.44
959.50,-0.44,0.92,-0.44,0.92,-0.94,-0.97,-1.33,-1.38,-1.38,-1.36
969.09,-0.33,0.95,-0.34,0.96,-0.99,-1.00,-1.33,-1.32,-1.33,-1.28
978.78,-0.25,0.99,-0.24,1.01,-1.03,-1.03,-1.32,-1.28,-1.27,-1.24
988.57,-0.13,1.10,-0.13,1.08,-1.08,-1.06,-1.31,-1.21,-1.21,-1.23
998.46,-0.02,1.14,-0.02,1.15,-1.13,-1.10,-1.30,-1.15,-1.15,-1.16
1008.44,0.12,1.21,0.11,1.21,-1.19,-1.14,-1.28,-1.07,-1.08,-1.09
1018.53,0.22,1.25,0.21,1.25,-1.24,-1.17,-1.26,-1.03,-1.03,-1.03
1028.71,0.33,1.30,0.33,1.29,-1.30,-1.21,-1.24,-0.97,-0.97,-0.97
1039.00,0.42,1.30,0.46,1.34,-1.35,-1.25,-1.21,-0.93,-0.89,-0.88
1049.39,0.60,1.39,0.58,1.37,-1.38,-1.29,-1.19,-0.78,-0.80,-0.79
1059.88,0.74,1.44,0.70,1.41,-1.40,-1.33,-1.15,-0.66,-0.70,-0.70
1070.48,0.77,1.41,0.82,1.45,-1.41,-1.37,-1.12,-0.64,-0.59,-0.64
1081.19,0.92,1.47,0.91,1.45,-1.43,-1.40,-1.08,-0.51,-0.52,-0.55
1092.00,1.02,1.46,0.98,1.45,-1.44,-1.43,-1.04,-0.43,-0.46,-0.44
1102.92,1.03,1.42,1.04,1.41,-1.46,-1.46,-1.00,-0.43,-0.42,-0.39
1113.95,1.08,1.39,1.10,1.40,-1.47,-1.48,-0.95,-0.39,-0.37,-0.31
1125.09,1.16,1.37,1.20,1.43,-1.47,-1.49,-0.91,-0.31,-0.27,-0.21
1136.34,1.35,1.52,1.33,1.49,-1.47,-1.49,-0.86,-0.12,-0.14,-0.17
1147.70,1.46,1.57,1.42,1.53,-1.47,-1.48,-0.81,-0.01,-0.05,-0.11
1159.18,1.49,1.53,1.46,1.51,-1.46,-1.47,-0.75,0.03,-0.00,-0.04
1170.77,1.44,1.41,1.48,1.45,-1.45,-1.44,-0.70,-0.01,0.03,0.03
1182.48,1.50,1.36,1.54,1.40,-1.42,-1.41,-0.65,0.07,0.12,0.14
1194.30,1.66,1.41,1.63,1.38,-1.38,-1.37,-0.59,0.27,0.24,0.25
1206.25,1.73,1.37,1.69,1.35,-1.34,-1.32,-0.53,0.39,0.35,0.36
1218.31,1.72,1.31,1.71,1.29,-1.28,-1.26,-0.47,0.44,0.43,0.41
1230.49,1.65,1.17,1.72,1.23,-1.23,-1.20,-0.41,0.41,0.49,0.48
1242.80,1.74,1.16,1.72,1.17,-1.19,-1.13,-0.35,0.54,0.53,0.58
1255.22,1.81,1.18,1.74,1.11,-1.15,-1.06,-0.29,0.65,0.59,0.63
1267.78,1.74,1.04,1.81,1.10,-1.11,-0.98,-0.23,0.63,0.70,0.70
1280.45,1.85,1.04,1.87,1.08,-1.06,-0.91,-0.17,0.79,0.81,0.81
1293.26,1.98,1.12,1.91,1.03,-1.01,-0.83,-0.11,0.97,0.90,0.86
1306.19,1.95,0.99,1.96,1.00,-0.97,-0.76,-0.05,0.98,1.00,0.96
1319.25,1.93,0.86,1.97,0.92,-0.92,-0.68,0.02,1.01,1.05,1.07
1332.45,1.99,0.86,1.94,0.81,-0.86,-0.61,0.08,1.13,1.08,1.13
1345.77,1.93,0.74,1.94,0.75,-0.78,-0.53,0.14,1.15,1.16,1.19
1359.23,1.91,0.66,1.95,0.71,-0.69,-0.46,0.21,1.22,1.27,1.25
1372.82,1.96,0.65,1.94,0.63,-0.59,-0.38,0.27,1.37,1.35,1.31
1386.55,1.94,0.57,1.89,0.52,-0.48,-0.31,0.34,1.46,1.42,1.37
1400.41,1.80,0.36,1.79,0.35,-0.36,-0.23,0.40,1.44,1.43,1.44
1414.42,1.65,0.14,1.68,0.18,-0.22,-0.16,0.47,1.43,1.46,1.51
1428.56,1.57,-0.01,1.63,0.05,-0.07,-0.08,0.53,1.50,1.56,1.58
1442.85,1.65,-0.01,1.60,-0.06,0.08,-0.01,0.60,1.73,1.68,1.66
1457.28,1.61,-0.13,1.54,-0.20,0.23,0.07,0.67,1.84,1.77,1.74
1471.85,1.41,-0.42,1.44,-0.39,0.38,0.15,0.73,1.79,1.82,1.83
1486.57,1.28,-0.64,1.34,-0.58,0.52,0.23,0.80,1.80,1.86,1.92
1501.43,1.29,-0.72,1.28,-0.73,0.66,0.31,0.87,1.95,1.94,2.01
1516.45,1.31,-0.79,1.28,-0.82,0.81,0.40,0.94,2.12,2.09,2.10
1531.61,1.26,-0.93,1.28,-0.91,0.98,0.49,1.00,2.23,2.26,2.19
1546.93,1.24,-1.04,1.23,-1.05,1.14,0.58,1.07,2.38,2.36,2.28
1562.40,1.17,-1.21,1.13,-1.25,1.29,0.68,1.14,2.46,2.42,2.38
1578.02,1.00,-1.48,1.02,-1.45,1.43,0.79,1.21,2.43,2.45,2.48
1593.80,0.90,-1.68,0.92,-1.66,1.57,0.90,1.28,2.47,2.49,2.58
1609.74,0.87,-1.81,0.86,-1.82,1.73,1.02,1.35,2.59,2.58,2.68
1625.84,0.84,-1.94,0.87,-1.91,1.89,1.14,1.41,2.73,2.76,2.78
1642.10,0.89,-1.99,0.89,-1.99,2.05,1.28,1.48,2.94,2.94,2.88
1658.52,0.92,-2.06,0.86,-2.12,2.21,1.42,1.55,3.13,3.07,2.98
1675.10,0.78,-2.30,0.77,-2.30,2.36,1.58,1.62,3.14,3.13,3.08
1691.85,0.62,-2.55,0.65,-2.52,2.51,1.75,1.69,3.13,3.17,3.17
1708.77,0.53,-2.74,0.55,-2.72,2.67,1.93,1.75,3.19,3.21,3.27
1725.86,0.51,-2.86,0.49,-2.87,2.82,2.13,1.82,3.33,3.31,3.37
1743.12,0.47,-2.99,0.46,-3.00,2.97,2.34,1.89,3.44,3.43,3.46
1760.55,0.42,-3.13,0.43,-3.12,3.12,2.57,1.95,3.53,3.55,3.55
1778.15,0.40,-3.24,0.40,-3.24,3.25,2.81,2.01,3.65,3.65,3.64
1795.94,0.38,-3.35,0.37,-3.36,3.39,3.06,2.07,3.77,3.76,3.73
1813.90,0.34,-3.48,0.35,-3.46,3.51,3.32,2.13,3.85,3.87,3.82
1832.03,0.33,-3.58,0.34,-3.56,3.62,3.58,2.19,3.94,3.96,3.91
1850.36,0.34,-3.65,0.29,-3.70,3.70,3.83,2.25,4.03,3.99,3.99
1868.86,0.27,-3.81,0.23,-3.84,3.76,4.07,2.30,4.02,3.99,4.08
1887.55,0.15,-4.01,0.22,-3.93,3.80,4.28,2.36,3.95,4.03,4.16
1906.42,0.26,-3.98,0.29,-3.95,3.85,4.46,2.41,4.11,4.14,4.24
1925.49,0.48,-3.84,0.46,-3.86,3.89,4.57,2.45,4.37,4.35,4.32
1944.74,0.64,-3.76,0.63,-3.77,3.93,4.64,2.50,4.57,4.55,4.40
1964.19,0.74,-3.74,0.66,-3.81,3.96,4.63,2.54,4.70,4.62,4.48
1983.83,0.63,-3.93,0.63,-3.93,3.98,4.58,2.58,4.61,4.61,4.56
2003.67,0.50,-4.14,0.60,-4.04,4.00,4.47,2.62,4.49,4.60,4.64
2023.71,0.64,-4.08,0.61,-4.11,4.00,4.33,2.66,4.64,4.61,4.72
2043.94,0.72,-4.08,0.68,-4.11,4.01,4.16,2.69,4.73,4.70,4.80
2064.38,0.78,-4.09,0.78,-4.07,4.02,3.98,2.72,4.80,4.80,4.87
2085.03,0.87,-4.02,0.89,-4.01,4.01,3.79,2.75,4.88,4.90,4.89
2105.88,1.01,-3.94,1.05,-3.91,3.96,3.61,2.77,4.97,5.02,4.95
2126.94,1.27,-3.77,1.21,-3.83,3.89,3.44,2.80,5.16,5.10,5.04
2148.20,1.37,-3.76,1.33,-3.79,3.82,3.28,2.82,5.19,5.15,5.13
2169.69,1.39,-3.82,1.43,-3.79,3.75,3.14,2.84,5.14,5.18,5.21
2191.38,1.52,-3.78,1.55,-3.74,3.69,3.00,2.86,5.21,5.25,5.30
2213.30,1.71,-3.67,1.75,-3.61,3.63,2.89,2.88,5.34,5.38,5.38
2235.43,2.00,-3.40,1.91,-3.49,3.55,2.79,2.89,5.55,5.46,5.40
2257.78,2.07,-3.37,1.99,-3.46,3.46,2.70,2.91,5.53,5.45,5.44
2280.36,1.98,-3.53,2.06,-3.44,3.37,2.63,2.93,5.35,5.43,5.51
2303.17,2.10,-3.47,2.20,-3.35,3.28,2.57,2.94,5.37,5.48,5.57
2326.20,2.46,-3.14,2.40,-3.18,3.18,2.52,2.96,5.64,5.59,5.60
2349.46,2.73,-2.86,2.62,-2.99,3.09,2.48,2.98,5.82,5.71,5.59
2372.95,2.70,-2.94,2.76,-2.89,3.00,2.45,3.00,5.70,5.77,5.64
2396.68,2.81,-2.89,2.81,-2.87,2.89,2.43,3.01,5.70,5.71,5.70
2420.65,2.90,-2.84,2.89,-2.83,2.75,2.41,3.03,5.65,5.64,5.74
2444.86,3.01,-2.72,3.03,-2.72,2.60,2.40,3.06,5.61,5.64,5.73
2469.31,3.23,-2.54,3.23,-2.54,2.46,2.40,3.08,5.69,5.68,5.77
2494.00,3.46,-2.36,3.47,-2.32,2.31,2.41,3.10,5.76,5.78,5.82
2518.94,3.76,-2.06,3.73,-2.11,2.14,2.41,3.13,5.90,5.88,5.82
2544.13,4.01,-1.88,4.04,-1.85,1.95,2.43,3.16,5.96,5.99,5.89
2569.57,4.26,-1.69,4.27,-1.66,1.74,2.45,3.19,5.99,6.00,5.95
2595.27,4.56,-1.42,4.40,-1.57,1.52,2.47,3.22,6.08,5.92,5.98
2621.22,4.48,-1.52,4.59,-1.43,1.33,2.50,3.26,5.81,5.92,6.00
2647.43,4.70,-1.36,4.87,-1.20,1.15,2.53,3.30,5.85,6.02,6.06
2673.90,5.26,-0.89,5.13,-0.99,0.99,2.57,3.34,6.25,6.12,6.15
2700.64,5.54,-0.63,5.40,-0.76,0.84,2.60,3.38,6.38,6.23,6.17
2727.65,5.44,-0.74,5.55,-0.64,0.70,2.65,3.43,6.14,6.25,6.18
2754.93,5.54,-0.65,5.58,-0.62,0.58,2.69,3.48,6.12,6.17,6.19
2782.48,5.70,-0.55,5.65,-0.58,0.49,2.74,3.53,6.19,6.14,6.25
2810.30,5.72,-0.54,5.74,-0.50,0.46,2.79,3.58,6.18,6.20,6.26
2838.40,5.78,-0.46,5.76,-0.47,0.50,2.85,3.64,6.28,6.27,6.24
2866.79,5.68,-0.53,5.69,-0.52,0.62,2.91,3.71,6.30,6.31,6.21
2895.46,5.56,-0.63,5.51,-0.67,0.81,2.97,3.77,6.36,6.32,6.19
2924.41,5.23,-0.94,5.23,-0.93,1.05,3.04,3.84,6.28,6.29,6.17
2953.65,4.82,-1.33,4.86,-1.29,1.35,3.11,3.91,6.17,6.21,6.15
2983.19,4.47,-1.66,4.41,-1.72,1.70,3.18,3.98,6.17,6.11,6.13
3013.02,3.94,-2.17,3.96,-2.15,2.08,3.26,4.06,6.01,6.04,6.11
3043.15,3.48,-2.61,3.52,-2.57,2.47,3.35,4.14,5.94,5.98,6.09
3073.58,3.13,-2.94,3.10,-2.95,2.85,3.44,4.23,5.97,5.94,6.07
3104.32,2.74,-3.28,2.76,-3.24,3.20,3.54,4.31,5.94,5.96,6.02
3135.36,2.43,-3.50,2.44,-3.52,3.53,3.64,4.40,5.95,5.96,5.93
3166.72,2.16,-3.76,2.12,-3.80,3.82,3.76,4.49,5.98,5.94,5.92
3198.38,1.80,-4.10,1.81,-4.09,4.09,3.88,4.58,5.89,5.90,5.90
3230.37,1.50,-4.38,1.52,-4.36,4.36,4.01,4.68,5.86,5.89,5.88
3262.67,1.23,-4.64,1.24,-4.60,4.63,4.15,4.77,5.86,5.88,5.87
3295.30,1.02,-4.78,0.97,-4.84,4.90,4.31,4.87,5.92,5.86,5.80
3328.25,0.66,-5.07,0.65,-5.10,5.15,4.47,4.97,5.81,5.81,5.73
3361.53,0.31,-5.41,0.32,-5.36,5.39,4.65,5.07,5.69,5.71,5.72
3395.15,-0.00,-5.64,0.01,-5.63,5.59,4.82,5.17,5.58,5.60,5.64
3429.10,-0.25,-5.83,-0.25,-5.84,5.75,5.00,5.26,5.50,5.50,5.58
3463.39,-0.44,-6.00,-0.47,-6.00,5.87,5.16,5.36,5.43,5.41,5.56
3498.03,-0.63,-6.11,-0.63,-6.11,5.96,5.31,5.45,5.33,5.34,5.48
3533.01,-0.75,-6.16,-0.71,-6.14,6.02,5.42,5.54,5.27,5.31,5.41
3568.34,-0.74,-6.12,-0.72,-6.07,6.04,5.50,5.63,5.30,5.32,5.38
3604.02,-0.69,-5.96,-0.71,-6.00,6.04,5.55,5.71,5.35,5.33,5.27
3640.06,-0.71,-5.91,-0.77,-5.98,6.02,5.56,5.78,5.31,5.25,5.20
3676.46,-0.92,-6.07,-0.90,-6.02,6.01,5.56,5.85,5.09,5.10,5.15
3713.22,-1.16,-6.19,-1.12,-6.16,6.01,5.54,5.91,4.85,4.89,5.03
3750.36,-1.33,-6.26,-1.40,-6.33,6.03,5.52,5.97,4.70,4.64,4.93
3787.86,-1.64,-6.48,-1.64,-6.47,6.05,5.51,6.01,4.41,4.41,4.84
3825.74,-1.87,-6.62,-1.81,-6.55,6.04,5.51,6.04,4.17,4.23,4.75
3864.00,-1.86,-6.52,-1.88,-6.54,6.00,5.51,6.06,4.14,4.12,4.66
3902.64,-1.80,-6.37,-1.79,-6.35,5.93,5.53,6.07,4.13,4.14,4.57
3941.66,-1.63,-6.10,-1.62,-6.08,5.82,5.55,6.07,4.19,4.20,4.47
3981.08,-1.38,-5.76,-1.42,-5.80,5.68,5.59,6.06,4.30,4.27,4.38
4020.89,-1.20,-5.52,-1.18,-5.51,5.52,5.63,6.03,4.31,4.33,4.32
4061.10,-0.98,-5.29,-0.97,-5.26,5.33,5.68,5.99,4.34,4.35,4.31
4101.71,-0.78,-5.03,-0.82,-5.06,5.12,5.73,5.94,4.34,4.31,4.25
4142.73,-0.68,-4.87,-0.70,-4.90,4.93,5.79,5.87,4.25,4.22,4.19
4184.15,-0.66,-4.80,-0.62,-4.76,4.76,5.85,5.80,4.10,4.14,4.14
4226.00,-0.57,-4.67,-0.55,-4.64,4.64,5.92,5.71,4.07,4.10,4.10
4268.26,-0.46,-4.52,-0.49,-4.54,4.59,5.98,5.61,4.13,4.10,4.06
4310.94,-0.46,-4.47,-0.49,-4.49,4.59,6.05,5.50,4.13,4.10,4.01
4354.05,-0.57,-4.53,-0.59,-4.56,4.62,6.11,5.38,4.05,4.04,3.96
4397.59,-0.77,-4.72,-0.73,-4.68,4.68,6.17,5.25,3.91,3.95,3.95
4441.56,-0.92,-4.87,-0.91,-4.84,4.77,6.23,5.12,3.84,3.86,3.95
4485.98,-1.04,-4.93,-1.08,-4.97,4.89,6.29,4.97,3.84,3.80,3.89
4530.84,-1.26,-5.10,-1.23,-5.06,5.04,6.34,4.83,3.78,3.81,3.84
4576.15,-1.40,-5.18,-1.38,-5.16,5.21,6.38,4.67,3.81,3.82,3.78
4621.91,-1.53,-5.25,-1.57,-5.29,5.37,6.42,4.52,3.84,3.80,3.72
4668.13,-1.79,-5.44,-1.79,-5.44,5.52,6.44,4.35,3.73,3.73,3.65
4714.81,-2.08,-5.65,-2.09,-5.65,5.65,6.46,4.19,3.57,3.57,3.57
4761.96,-2.39,-5.87,-2.41,-5.88,5.77,6.47,4.02,3.38,3.36,3.48
4809.58,-2.72,-6.09,-2.69,-6.05,5.87,6.47,3.85,3.15,3.18,3.37
4857.67,-2.92,-6.16,-2.89,-6.13,5.95,6.44,3.68,3.03,3.06,3.24
4906.25,-3.05,-6.14,-3.06,-6.15,6.01,6.41,3.51,2.95,2.95,3.09
4955.31,-3.17,-6.10,-3.24,-6.16,6.04,6.35,3.34,2.87,2.80,2.93
5004.87,-3.45,-6.21,-3.45,-6.20,6.06,6.29,3.17,2.61,2.61,2.76
5054.91,-3.72,-6.30,-3.68,-6.26,6.06,6.19,3.00,2.33,2.37,2.58
5105.46,-3.88,-6.28,-3.90,-6.30,6.04,6.09,2.83,2.16,2.15,2.40
5156.52,-4.06,-6.27,-4.04,-6.25,6.03,5.95,2.66,1.97,1.99,2.21
5208.08,-4.15,-6.16,-4.14,-6.15,6.00,5.81,2.49,1.84,1.85,2.01
5260.16,-4.22,-6.01,-4.25,-6.03,5.93,5.63,2.32,1.71,1.69,1.79
5312.77,-4.33,-5.90,-4.35,-5.92,5.84,5.44,2.16,1.51,1.49,1.57
5365.89,-4.45,-5.79,-4.42,-5.76,5.72,5.22,1.99,1.27,1.30,1.34
5419.55,-4.51,-5.63,-4.46,-5.57,5.57,4.99,1.82,1.06,1.12,1.12
5473.75,-4.39,-5.29,-4.44,-5.34,5.38,4.73,1.66,0.99,0.94,0.90
5528.49,-4.40,-5.08,-4.40,-5.08,5.14,4.46,1.49,0.74,0.74,0.68
5583.77,-4.39,-4.85,-4.39,-4.84,4.87,4.17,1.33,0.47,0.47,0.46
