frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.74,-2.62,0.74,-2.62,2.62,2.66,2.23,3.36,3.36,3.37
369.14,0.68,-2.66,0.69,-2.66,2.67,2.69,2.28,3.35,3.36,3.34
372.83,0.63,-2.70,0.63,-2.70,2.71,2.72,2.33,3.35,3.34,3.33
376.56,0.56,-2.75,0.56,-2.75,2.75,2.75,2.38,3.32,3.32,3.31
380.33,0.49,-2.80,0.50,-2.80,2.79,2.78,2.43,3.28,3.29,3.29
384.13,0.44,-2.84,0.44,-2.83,2.82,2.81,2.48,3.27,3.27,3.28
387.97,0.39,-2.87,0.40,-2.87,2.86,2.84,2.53,3.25,3.25,3.26
391.85,0.36,-2.88,0.36,-2.89,2.88,2.86,2.59,3.25,3.24,3.25
395.77,0.32,-2.91,0.33,-2.91,2.90,2.89,2.64,3.23,3.23,3.24
399.73,0.30,-2.92,0.30,-2.92,2.93,2.91,2.70,3.23,3.23,3.23
403.72,0.27,-2.94,0.28,-2.94,2.94,2.94,2.75,3.22,3.22,3.22
407.76,0.25,-2.95,0.25,-2.95,2.96,2.96,2.81,3.22,3.21,3.20
411.84,0.21,-2.97,0.21,-2.97,2.98,2.98,2.87,3.20,3.20,3.18
415.96,0.17,-3.00,0.17,-3.00,3.00,3.00,2.93,3.18,3.18,3.17
420.12,0.13,-3.03,0.13,-3.03,3.03,3.02,2.98,3.16,3.16,3.16
424.32,0.09,-3.06,0.10,-3.05,3.05,3.04,3.04,3.14,3.14,3.15
428.56,0.06,-3.08,0.06,-3.08,3.07,3.06,3.10,3.13,3.13,3.14
432.85,0.03,-3.09,0.03,-3.09,3.09,3.08,3.15,3.12,3.12,3.12
437.18,0.00,-3.11,0.01,-3.10,3.11,3.09,3.21,3.11,3.11,3.11
441.55,-0.02,-3.12,-0.02,-3.12,3.12,3.10,3.26,3.11,3.10,3.10
445.96,-0.05,-3.12,-0.05,-3.13,3.14,3.12,3.31,3.09,3.09,3.08
450.42,-0.09,-3.14,-0.08,-3.14,3.15,3.13,3.36,3.06,3.07,3.06
454.93,-0.11,-3.15,-0.11,-3.16,3.15,3.14,3.40,3.05,3.04,3.05
459.48,-0.15,-3.17,-0.14,-3.16,3.16,3.15,3.44,3.01,3.02,3.03
464.07,-0.16,-3.16,-0.16,-3.16,3.16,3.15,3.48,3.00,3.00,3.01
468.71,-0.17,-3.15,-0.17,-3.16,3.15,3.16,3.51,2.98,2.98,2.99
473.40,-0.18,-3.15,-0.17,-3.15,3.14,3.16,3.54,2.96,2.97,2.98
478.13,-0.18,-3.13,-0.17,-3.13,3.13,3.17,3.57,2.95,2.96,2.95
482.91,-0.17,-3.11,-0.17,-3.11,3.11,3.17,3.59,2.95,2.95,2.94
487.74,-0.16,-3.08,-0.16,-3.09,3.10,3.17,3.61,2.94,2.94,2.92
492.62,-0.16,-3.07,-0.16,-3.07,3.08,3.17,3.62,2.92,2.92,2.91
497.55,-0.16,-3.06,-0.16,-3.06,3.06,3.17,3.63,2.91,2.91,2.90
502.52,-0.16,-3.05,-0.16,-3.05,3.05,3.16,3.63,2.89,2.89,2.89
507.55,-0.16,-3.04,-0.16,-3.04,3.03,3.16,3.62,2.88,2.88,2.88
512.62,-0.16,-3.02,-0.16,-3.02,3.02,3.15,3.62,2.86,2.86,2.86
517.75,-0.16,-3.01,-0.16,-3.01,3.00,3.14,3.60,2.85,2.85,2.85
522.93,-0.16,-2.99,-0.16,-2.99,2.99,3.14,3.58,2.83,2.83,2.83
528.16,-0.16,-2.97,-0.16,-2.97,2.97,3.13,3.56,2.81,2.81,2.81
533.44,-0.16,-2.95,-0.16,-2.95,2.95,3.11,3.53,2.79,2.79,2.79
538.77,-0.16,-2.93,-0.16,-2.93,2.93,3.10,3.50,2.77,2.77,2.77
544.16,-0.16,-2.91,-0.16,-2.90,2.90,3.09,3.47,2.75,2.75,2.75
549.60,-0.16,-2.88,-0.16,-2.88,2.88,3.07,3.43,2.72,2.72,2.72
555.10,-0.16,-2.86,-0.16,-2.85,2.85,3.06,3.39,2.70,2.70,2.70
560.65,-0.16,-2.83,-0.16,-2.83,2.83,3.04,3.34,2.67,2.67,2.67
566.25,-0.16,-2.80,-0.16,-2.80,2.80,3.02,3.30,2.64,2.64,2.64
571.92,-0.16,-2.77,-0.16,-2.77,2.77,3.00,3.25,2.62,2.62,2.62
577.64,-0.16,-2.74,-0.16,-2.75,2.75,2.99,3.20,2.59,2.59,2.59
583.41,-0.16,-2.72,-0.16,-2.72,2.73,2.96,3.15,2.57,2.57,2.57
589.25,-0.16,-2.70,-0.16,-2.70,2.70,2.94,3.09,2.55,2.55,2.55
595.14,-0.16,-2.68,-0.16,-2.68,2.68,2.92,3.04,2.53,2.53,2.53
601.09,-0.16,-2.66,-0.16,-2.66,2.66,2.90,2.99,2.51,2.51,2.51
607.10,-0.16,-2.64,-0.16,-2.65,2.65,2.87,2.93,2.49,2.49,2.49
613.17,-0.16,-2.63,-0.16,-2.63,2.63,2.85,2.88,2.48,2.48,2.48
619.30,-0.16,-2.62,-0.16,-2.62,2.62,2.82,2.83,2.46,2.46,2.47
625.50,-0.16,-2.60,-0.16,-2.61,2.60,2.80,2.78,2.45,2.45,2.45
631.75,-0.16,-2.59,-0.16,-2.59,2.59,2.77,2.72,2.44,2.43,2.44
638.07,-0.16,-2.58,-0.16,-2.58,2.58,2.74,2.67,2.42,2.42,2.43
644.45,-0.16,-2.57,-0.15,-2.57,2.57,2.71,2.62,2.41,2.41,2.42
650.89,-0.15,-2.56,-0.15,-2.56,2.56,2.69,2.57,2.41,2.41,2.42
657.40,-0.14,-2.54,-0.14,-2.55,2.55,2.66,2.53,2.41,2.41,2.41
663.98,-0.14,-2.54,-0.13,-2.54,2.54,2.63,2.48,2.41,2.41,2.41
670.62,-0.14,-2.54,-0.13,-2.54,2.55,2.60,2.44,2.41,2.41,2.41
677.32,-0.14,-2.54,-0.14,-2.54,2.55,2.57,2.40,2.42,2.41,2.41
684.10,-0.15,-2.55,-0.15,-2.56,2.56,2.54,2.35,2.42,2.41,2.41
690.94,-0.18,-2.58,-0.17,-2.58,2.58,2.50,2.32,2.41,2.41,2.41
697.85,-0.21,-2.61,-0.20,-2.61,2.61,2.47,2.28,2.40,2.40,2.41
704.83,-0.23,-2.63,-0.23,-2.63,2.63,2.44,2.24,2.41,2.40,2.41
711.87,-0.27,-2.66,-0.26,-2.66,2.67,2.41,2.21,2.40,2.40,2.39
718.99,-0.30,-2.69,-0.30,-2.69,2.70,2.38,2.18,2.40,2.40,2.39
726.18,-0.34,-2.72,-0.34,-2.72,2.73,2.35,2.15,2.39,2.39,2.38
733.44,-0.38,-2.75,-0.38,-2.75,2.75,2.31,2.12,2.38,2.38,2.37
740.78,-0.42,-2.78,-0.42,-2.78,2.77,2.28,2.09,2.36,2.36,2.36
748.19,-0.45,-2.80,-0.44,-2.79,2.78,2.25,2.07,2.33,2.34,2.35
755.67,-0.46,-2.79,-0.46,-2.79,2.78,2.22,2.04,2.32,2.32,2.33
763.23,-0.46,-2.77,-0.46,-2.77,2.76,2.19,2.02,2.31,2.31,2.31
770.86,-0.45,-2.74,-0.45,-2.74,2.74,2.15,2.00,2.29,2.29,2.29
778.57,-0.43,-2.70,-0.43,-2.70,2.70,2.12,1.98,2.27,2.27,2.27
786.35,-0.41,-2.66,-0.40,-2.65,2.65,2.09,1.96,2.24,2.25,2.25
794.22,-0.37,-2.59,-0.37,-2.59,2.59,2.06,1.95,2.23,2.22,2.22
802.16,-0.33,-2.53,-0.33,-2.53,2.53,2.02,1.93,2.21,2.20,2.20
810.18,-0.29,-2.46,-0.28,-2.46,2.47,1.99,1.92,2.18,2.19,2.17
818.28,-0.25,-2.40,-0.25,-2.40,2.41,1.96,1.90,2.16,2.16,2.15
826.46,-0.22,-2.35,-0.22,-2.35,2.35,1.93,1.89,2.14,2.13,2.13
834.73,-0.20,-2.30,-0.19,-2.30,2.30,1.90,1.88,2.10,2.11,2.10
843.08,-0.17,-2.25,-0.17,-2.25,2.25,1.86,1.87,2.09,2.08,2.08
851.51,-0.15,-2.21,-0.15,-2.21,2.21,1.83,1.86,2.07,2.06,2.06
860.02,-0.14,-2.17,-0.14,-2.17,2.18,1.80,1.85,2.04,2.04,2.03
868.62,-0.14,-2.15,-0.13,-2.14,2.15,1.77,1.84,2.02,2.02,2.01
877.31,-0.14,-2.12,-0.14,-2.13,2.13,1.74,1.83,2.00,1.99,1.98
886.08,-0.15,-2.11,-0.15,-2.11,2.12,1.71,1.83,1.97,1.97,1.96
894.94,-0.17,-2.11,-0.16,-2.10,2.10,1.68,1.82,1.93,1.94,1.94
903.89,-0.18,-2.09,-0.17,-2.09,2.08,1.65,1.81,1.90,1.91,1.91
912.93,-0.18,-2.07,-0.18,-2.07,2.06,1.62,1.80,1.88,1.88,1.89
922.06,-0.18,-2.05,-0.17,-2.05,2.04,1.59,1.79,1.86,1.86,1.87
931.28,-0.17,-2.02,-0.16,-2.02,2.01,1.56,1.78,1.85,1.85,1.85
940.59,-0.15,-1.98,-0.15,-1.98,1.98,1.53,1.77,1.84,1.83,1.83
950.00,-0.13,-1.94,-0.13,-1.94,1.95,1.50,1.75,1.82,1.82,1.81
959.50,-0.11,-1.90,-0.11,-1.90,1.91,1.47,1.74,1.80,1.80,1.79
969.09,-0.09,-1.87,-0.08,-1.87,1.87,1.44,1.73,1.78,1.79,1.78
978.78,-0.06,-1.83,-0.06,-1.83,1.83,1.41,1.71,1.77,1.77,1.77
988.57,-0.03,-1.78,-0.03,-1.79,1.78,1.39,1.69,1.75,1.75,1.75
998.46,-0.01,-1.74,0.00,-1.74,1.73,1.36,1.67,1.72,1.73,1.73
1008.44,0.03,-1.69,0.04,-1.68,1.67,1.33,1.65,1.71,1.71,1.72
1018.53,0.08,-1.62,0.08,-1.62,1.61,1.30,1.63,1.70,1.69,1.70
1028.71,0.12,-1.56,0.13,-1.56,1.55,1.28,1.61,1.68,1.68,1.68
1039.00,0.17,-1.49,0.18,-1.49,1.49,1.25,1.59,1.66,1.67,1.66
1049.39,0.22,-1.43,0.22,-1.42,1.43,1.22,1.56,1.65,1.65,1.65
1059.88,0.27,-1.36,0.27,-1.36,1.37,1.20,1.53,1.65,1.64,1.63
1070.48,0.31,-1.31,0.31,-1.31,1.32,1.17,1.51,1.63,1.63,1.62
1081.19,0.34,-1.27,0.35,-1.26,1.27,1.14,1.48,1.62,1.62,1.61
1092.00,0.37,-1.23,0.37,-1.23,1.23,1.12,1.45,1.61,1.61,1.60
1102.92,0.40,-1.20,0.40,-1.20,1.20,1.09,1.42,1.60,1.60,1.60
1113.95,0.42,-1.18,0.43,-1.17,1.17,1.07,1.39,1.59,1.60,1.60
1125.09,0.45,-1.14,0.45,-1.15,1.14,1.04,1.35,1.60,1.59,1.59
1136.34,0.46,-1.13,0.46,-1.12,1.12,1.02,1.32,1.59,1.59,1.59
1147.70,0.47,-1.11,0.48,-1.10,1.10,0.99,1.29,1.58,1.58,1.58
1159.18,0.49,-1.08,0.49,-1.08,1.09,0.97,1.25,1.58,1.58,1.57
1170.77,0.50,-1.07,0.50,-1.07,1.07,0.94,1.22,1.58,1.58,1.57
1182.48,0.51,-1.05,0.51,-1.05,1.06,0.92,1.18,1.58,1.58,1.56
1194.30,0.52,-1.05,0.52,-1.04,1.05,0.89,1.15,1.57,1.57,1.57
1206.25,0.53,-1.04,0.53,-1.04,1.03,0.87,1.12,1.56,1.57,1.57
1218.31,0.55,-1.02,0.55,-1.02,1.01,0.85,1.08,1.57,1.56,1.57
1230.49,0.57,-1.01,0.58,-1.00,0.99,0.82,1.05,1.56,1.56,1.58
1242.80,0.61,-0.97,0.61,-0.97,0.96,0.80,1.01,1.57,1.57,1.58
1255.22,0.65,-0.93,0.66,-0.93,0.93,0.77,0.98,1.58,1.58,1.58
1267.78,0.71,-0.88,0.71,-0.88,0.89,0.75,0.94,1.60,1.60,1.59
1280.45,0.75,-0.84,0.75,-0.84,0.85,0.73,0.91,1.60,1.60,1.59
1293.26,0.80,-0.80,0.80,-0.80,0.80,0.70,0.88,1.60,1.60,1.60
1306.19,0.85,-0.76,0.86,-0.76,0.75,0.68,0.84,1.61,1.61,1.61
1319.25,0.91,-0.71,0.91,-0.71,0.71,0.65,0.81,1.62,1.62,1.62
1332.45,0.97,-0.66,0.97,-0.66,0.66,0.63,0.78,1.63,1.63,1.63
1345.77,1.03,-0.61,1.03,-0.61,0.61,0.61,0.75,1.65,1.64,1.64
1359.23,1.08,-0.56,1.08,-0.56,0.57,0.58,0.72,1.65,1.65,1.64
1372.82,1.13,-0.52,1.14,-0.52,0.52,0.56,0.69,1.65,1.65,1.65
1386.55,1.19,-0.47,1.19,-0.47,0.46,0.53,0.65,1.66,1.65,1.66
1400.41,1.24,-0.43,1.25,-0.42,0.41,0.51,0.63,1.65,1.66,1.67
1414.42,1.32,-0.36,1.32,-0.36,0.35,0.48,0.60,1.68,1.67,1.68
1428.56,1.39,-0.30,1.39,-0.30,0.30,0.46,0.57,1.69,1.69,1.69
1442.85,1.46,-0.23,1.46,-0.23,0.24,0.43,0.54,1.70,1.70,1.69
1457.28,1.52,-0.18,1.52,-0.18,0.18,0.40,0.51,1.70,1.70,1.70
1471.85,1.57,-0.13,1.58,-0.13,0.12,0.38,0.48,1.70,1.70,1.70
1486.57,1.62,-0.08,1.63,-0.08,0.07,0.35,0.46,1.70,1.70,1.70
1501.43,1.67,-0.03,1.67,-0.03,0.03,0.32,0.43,1.70,1.70,1.70
1516.45,1.71,0.01,1.72,0.02,-0.01,0.29,0.40,1.71,1.71,1.70
1531.61,1.75,0.05,1.75,0.05,-0.03,0.26,0.38,1.72,1.72,1.70
1546.93,1.78,0.08,1.77,0.07,-0.05,0.23,0.35,1.73,1.72,1.70
1562.40,1.78,0.07,1.78,0.07,-0.06,0.19,0.33,1.72,1.72,1.71
1578.02,1.77,0.06,1.78,0.07,-0.07,0.16,0.30,1.70,1.71,1.71
1593.80,1.78,0.06,1.78,0.06,-0.07,0.12,0.28,1.71,1.71,1.72
1609.74,1.79,0.07,1.79,0.06,-0.07,0.09,0.26,1.72,1.72,1.72
1625.84,1.79,0.06,1.80,0.07,-0.07,0.05,0.23,1.72,1.73,1.73
1642.10,1.80,0.07,1.80,0.07,-0.07,0.00,0.21,1.73,1.73,1.73
1658.52,1.81,0.08,1.81,0.08,-0.08,-0.04,0.19,1.73,1.73,1.73
1675.10,1.83,0.10,1.83,0.10,-0.11,-0.09,0.16,1.73,1.73,1.73
1691.85,1.85,0.12,1.86,0.13,-0.14,-0.14,0.14,1.72,1.72,1.73
1708.77,1.89,0.17,1.89,0.17,-0.17,-0.19,0.12,1.72,1.72,1.72
1725.86,1.93,0.21,1.94,0.22,-0.22,-0.25,0.09,1.71,1.71,1.72
1743.12,1.99,0.27,2.00,0.28,-0.28,-0.31,0.07,1.71,1.72,1.72
1760.55,2.06,0.35,2.06,0.34,-0.35,-0.38,0.05,1.72,1.71,1.71
1778.15,2.13,0.42,2.13,0.42,-0.42,-0.45,0.03,1.72,1.71,1.71
1795.94,2.19,0.48,2.20,0.49,-0.49,-0.52,0.01,1.70,1.70,1.71
1813.90,2.27,0.57,2.27,0.57,-0.57,-0.60,-0.02,1.70,1.70,1.70
1832.03,2.35,0.65,2.36,0.65,-0.65,-0.68,-0.04,1.70,1.70,1.70
1850.36,2.44,0.74,2.44,0.74,-0.73,-0.76,-0.06,1.71,1.71,1.70
1868.86,2.52,0.81,2.52,0.81,-0.81,-0.84,-0.08,1.72,1.71,1.71
1887.55,2.60,0.88,2.60,0.88,-0.88,-0.92,-0.10,1.72,1.72,1.72
1906.42,2.67,0.93,2.68,0.94,-0.94,-1.00,-0.12,1.73,1.74,1.74
1925.49,2.75,0.99,2.76,1.00,-0.99,-1.07,-0.15,1.76,1.77,1.76
1944.74,2.84,1.05,2.84,1.04,-1.04,-1.14,-0.17,1.81,1.80,1.79
1964.19,2.91,1.08,2.91,1.08,-1.07,-1.19,-0.19,1.85,1.84,1.83
1983.83,2.96,1.09,2.96,1.09,-1.09,-1.22,-0.21,1.88,1.87,1.87
2003.67,2.99,1.09,3.00,1.10,-1.10,-1.24,-0.23,1.90,1.90,1.90
2023.71,3.01,1.09,3.02,1.09,-1.09,-1.25,-0.26,1.92,1.92,1.92
2043.94,3.02,1.08,3.02,1.08,-1.08,-1.23,-0.28,1.94,1.94,1.94
2064.38,3.02,1.05,3.02,1.05,-1.05,-1.21,-0.30,1.97,1.97,1.97
2085.03,3.00,1.01,3.01,1.02,-1.02,-1.17,-0.32,1.99,2.00,1.99
2105.88,2.99,0.98,2.99,0.98,-0.97,-1.12,-0.35,2.02,2.03,2.01
2126.94,2.97,0.93,2.97,0.93,-0.92,-1.07,-0.37,2.06,2.05,2.04
2148.20,2.92,0.87,2.92,0.87,-0.86,-1.02,-0.39,2.07,2.07,2.05
2169.69,2.86,0.80,2.86,0.80,-0.80,-0.96,-0.42,2.06,2.06,2.06
2191.38,2.79,0.73,2.79,0.73,-0.74,-0.91,-0.44,2.05,2.05,2.06
2213.30,2.72,0.66,2.73,0.67,-0.69,-0.86,-0.47,2.04,2.04,2.06
2235.43,2.67,0.62,2.68,0.63,-0.64,-0.81,-0.49,2.03,2.04,2.05
2257.78,2.64,0.60,2.64,0.60,-0.60,-0.77,-0.52,2.04,2.04,2.04
2280.36,2.61,0.58,2.61,0.58,-0.58,-0.73,-0.55,2.04,2.03,2.03
2303.17,2.59,0.56,2.59,0.56,-0.57,-0.70,-0.57,2.03,2.02,2.03
2326.20,2.57,0.55,2.58,0.56,-0.57,-0.67,-0.60,2.01,2.02,2.02
2349.46,2.58,0.57,2.58,0.57,-0.57,-0.64,-0.63,2.01,2.01,2.01
2372.95,2.60,0.60,2.60,0.60,-0.59,-0.62,-0.66,2.01,2.01,2.00
2396.68,2.62,0.63,2.62,0.63,-0.62,-0.60,-0.68,2.00,2.00,1.99
2420.65,2.65,0.66,2.65,0.66,-0.66,-0.58,-0.71,1.99,1.99,1.99
2444.86,2.68,0.69,2.68,0.70,-0.71,-0.57,-0.74,1.97,1.97,1.99
2469.31,2.72,0.74,2.73,0.75,-0.77,-0.56,-0.78,1.95,1.96,1.98
2494.00,2.78,0.81,2.78,0.81,-0.83,-0.55,-0.81,1.95,1.95,1.97
2518.94,2.84,0.88,2.84,0.89,-0.89,-0.54,-0.84,1.95,1.95,1.96
2544.13,2.91,0.97,2.92,0.97,-0.95,-0.54,-0.87,1.96,1.96,1.94
2569.57,2.98,1.04,2.98,1.04,-1.01,-0.54,-0.91,1.98,1.98,1.94
2595.27,3.05,1.10,3.04,1.09,-1.06,-0.54,-0.94,2.00,1.99,1.95
2621.22,3.09,1.11,3.09,1.11,-1.10,-0.54,-0.98,2.00,2.00,1.98
2647.43,3.13,1.12,3.14,1.12,-1.13,-0.54,-1.02,2.00,2.01,2.01
2673.90,3.18,1.12,3.19,1.13,-1.15,-0.54,-1.05,2.03,2.03,2.06
2700.64,3.24,1.15,3.24,1.15,-1.17,-0.54,-1.09,2.08,2.08,2.09
2727.65,3.30,1.17,3.30,1.17,-1.18,-0.55,-1.13,2.13,2.13,2.13
2754.93,3.35,1.18,3.35,1.18,-1.18,-0.55,-1.17,2.17,2.17,2.17
2782.48,3.40,1.19,3.40,1.19,-1.19,-0.55,-1.22,2.22,2.21,2.21
2810.30,3.44,1.19,3.44,1.19,-1.19,-0.56,-1.26,2.25,2.25,2.25
2838.40,3.48,1.19,3.48,1.19,-1.19,-0.56,-1.30,2.29,2.29,2.29
2866.79,3.52,1.18,3.52,1.18,-1.18,-0.56,-1.35,2.34,2.34,2.34
2895.46,3.56,1.16,3.57,1.17,-1.17,-0.57,-1.40,2.39,2.40,2.40
2924.41,3.61,1.16,3.61,1.15,-1.15,-0.57,-1.45,2.46,2.46,2.45
2953.65,3.65,1.13,3.65,1.13,-1.13,-0.57,-1.49,2.53,2.52,2.52
2983.19,3.68,1.08,3.69,1.09,-1.10,-0.57,-1.54,2.59,2.60,2.60
3013.02,3.73,1.05,3.73,1.05,-1.06,-0.57,-1.60,2.68,2.68,2.68
3043.15,3.78,1.00,3.78,1.00,-1.01,-0.56,-1.65,2.78,2.78,2.78
3073.58,3.83,0.95,3.83,0.95,-0.95,-0.55,-1.70,2.89,2.89,2.88
3104.32,3.88,0.89,3.88,0.89,-0.88,-0.54,-1.76,3.01,3.00,2.99
3135.36,3.91,0.80,3.91,0.81,-0.80,-0.52,-1.81,3.12,3.12,3.11
3166.72,3.94,0.71,3.94,0.71,-0.70,-0.49,-1.87,3.24,3.23,3.23
3198.38,3.95,0.60,3.96,0.60,-0.60,-0.46,-1.92,3.35,3.36,3.35
3230.37,3.97,0.48,3.98,0.49,-0.48,-0.42,-1.98,3.49,3.50,3.49
3262.67,4.00,0.36,4.00,0.36,-0.35,-0.36,-2.04,3.65,3.65,3.64
3295.30,4.03,0.23,4.03,0.23,-0.22,-0.30,-2.10,3.82,3.81,3.80
3328.25,4.05,0.09,4.05,0.09,-0.08,-0.22,-2.15,3.98,3.98,3.96
3361.53,4.07,-0.06,4.07,-0.05,0.07,-0.13,-2.21,4.14,4.14,4.13
3395.15,4.10,-0.19,4.10,-0.19,0.20,-0.04,-2.27,4.31,4.30,4.29
3429.10,4.13,-0.33,4.14,-0.32,0.33,0.07,-2.33,4.46,4.47,4.46
3463.39,4.19,-0.44,4.19,-0.44,0.43,0.16,-2.39,4.63,4.62,4.63
3498.03,4.26,-0.53,4.26,-0.53,0.51,0.25,-2.44,4.78,4.78,4.79
3533.01,4.36,-0.60,4.37,-0.59,0.56,0.30,-2.50,4.93,4.93,4.96
3568.34,4.51,-0.60,4.51,-0.60,0.57,0.31,-2.55,5.09,5.09,5.11
3604.02,4.69,-0.56,4.69,-0.56,0.54,0.25,-2.60,5.24,5.24,5.25
3640.06,4.91,-0.48,4.91,-0.48,0.47,0.15,-2.65,5.38,5.38,5.39
3676.46,5.16,-0.37,5.17,-0.36,0.35,-0.01,-2.70,5.51,5.52,5.53
3713.22,5.45,-0.20,5.45,-0.20,0.19,-0.20,-2.74,5.64,5.64,5.65
3750.36,5.77,0.00,5.77,0.00,-0.02,-0.41,-2.78,5.76,5.76,5.77
3787.86,6.11,0.24,6.11,0.24,-0.25,-0.64,-2.82,5.86,5.86,5.87
3825.74,6.47,0.50,6.47,0.50,-0.52,-0.85,-2.86,5.96,5.95,5.97
3864.00,6.84,0.79,6.85,0.80,-0.80,-1.06,-2.89,6.04,6.05,6.05
3902.64,7.24,1.11,7.24,1.11,-1.10,-1.26,-2.92,6.14,6.15,6.13
3941.66,7.64,1.43,7.63,1.43,-1.40,-1.45,-2.94,6.24,6.23,6.21
3981.08,8.01,1.74,8.01,1.73,-1.71,-1.63,-2.96,6.30,6.30,6.27
4020.89,8.36,2.02,8.37,2.03,-2.01,-1.80,-2.98,6.35,6.35,6.34
4061.10,8.70,2.30,8.71,2.31,-2.31,-1.96,-2.99,6.40,6.40,6.40
4101.71,9.03,2.58,9.03,2.58,-2.59,-2.12,-3.00,6.44,6.44,6.45
4142.73,9.34,2.85,9.35,2.85,-2.86,-2.28,-3.00,6.49,6.49,6.49
4184.15,9.64,3.12,9.64,3.11,-3.11,-2.43,-3.01,6.53,6.53,6.52
4226.00,9.90,3.35,9.90,3.36,-3.35,-2.58,-3.00,6.56,6.56,6.55
4268.26,10.14,3.58,10.14,3.58,-3.57,-2.73,-3.00,6.57,6.57,6.56
4310.94,10.35,3.78,10.36,3.78,-3.78,-2.88,-2.99,6.57,6.58,6.57
4354.05,10.55,3.97,10.55,3.97,-3.97,-3.03,-2.98,6.58,6.58,6.58
4397.59,10.72,4.13,10.73,4.14,-4.14,-3.18,-2.96,6.58,6.59,6.59
4441.56,10.88,4.29,10.88,4.29,-4.29,-3.33,-2.95,6.59,6.59,6.59
4485.98,11.02,4.43,11.02,4.43,-4.43,-3.49,-2.93,6.60,6.60,6.59
4530.84,11.14,4.55,11.15,4.55,-4.54,-3.65,-2.91,6.60,6.60,6.59
4576.15,11.25,4.66,11.25,4.65,-4.64,-3.82,-2.89,6.61,6.61,6.59
4621.91,11.33,4.73,11.34,4.74,-4.72,-3.98,-2.87,6.61,6.61,6.60
4668.13,11.41,4.80,11.42,4.80,-4.79,-4.15,-2.85,6.62,6.62,6.61
4714.81,11.49,4.86,11.50,4.86,-4.85,-4.32,-2.83,6.64,6.64,6.63
4761.96,11.58,4.92,11.58,4.92,-4.91,-4.50,-2.81,6.67,6.67,6.66
4809.58,11.68,4.97,11.68,4.97,-4.97,-4.67,-2.79,6.71,6.71,6.71
4857.67,11.79,5.02,11.79,5.03,-5.04,-4.85,-2.77,6.75,6.75,6.77
4906.25,11.92,5.10,11.93,5.10,-5.13,-5.03,-2.75,6.79,6.80,6.82
4955.31,12.08,5.20,12.09,5.21,-5.24,-5.21,-2.73,6.84,6.84,6.88
5004.87,12.27,5.34,12.27,5.34,-5.37,-5.39,-2.71,6.90,6.90,6.93
5054.91,12.47,5.50,12.48,5.51,-5.53,-5.56,-2.70,6.95,6.95,6.97
5105.46,12.70,5.69,12.70,5.69,-5.70,-5.73,-2.69,7.00,7.00,7.01
5156.52,12.94,5.89,12.94,5.89,-5.89,-5.89,-2.68,7.05,7.05,7.05
5208.08,13.18,6.09,13.18,6.10,-6.10,-6.05,-2.67,7.09,7.09,7.09
5260.16,13.42,6.30,13.42,6.30,-6.30,-6.19,-2.66,7.13,7.12,7.12
5312.77,13.64,6.49,13.64,6.49,-6.49,-6.33,-2.66,7.16,7.16,7.15
5365.89,13.85,6.67,13.86,6.68,-6.66,-6.43,-2.66,7.19,7.19,7.18
5419.55,14.05,6.84,14.04,6.83,-6.82,-6.54,-2.66,7.24,7.23,7.21
5473.75,14.21,6.97,14.20,6.96,-6.94,-6.60,-2.67,7.27,7.26,7.24
5528.49,14.33,7.05,14.33,7.05,-7.04,-6.66,-2.67,7.29,7.29,7.28
5583.77,14.42,7.11,14.42,7.11,-7.10,-6.68,-2.68,7.32,7.32,7.31
5639.61,14.48,7.14,14.47,7.13,-7.13,-6.69,-2.70,7.36,7.34,7.34
5696.00,14.51,7.13,14.50,7.12,-7.11,-6.66,-2.71,7.40,7.38,7.38
5752.96,14.51,7.08,14.49,7.07,-7.07,-6.62,-2.73,7.45,7.43,7.43
5810.49,14.49,7.01,14.46,6.99,-6.99,-6.54,-2.75,7.51,7.48,7.48
5868.60,14.44,6.89,14.41,6.87,-6.87,-6.44,-2.78,7.57,7.53,7.55
5927.28,14.37,6.76,14.32,6.72,-6.73,-6.31,-2.81,7.65,7.59,7.61
5986.56,14.26,6.57,14.20,6.54,-6.55,-6.16,-2.84,7.72,7.65,7.69
6046.42,14.12,6.37,14.04,6.33,-6.34,-5.98,-2.87,7.79,7.71,7.75
6106.89,13.95,6.14,13.84,6.09,-6.09,-5.80,-2.91,7.86,7.75,7.81
6167.96,13.74,5.89,13.60,5.83,-5.81,-5.58,-2.95,7.94,7.79,7.85
6229.64,13.47,5.58,13.31,5.53,-5.49,-5.35,-3.00,7.98,7.81,7.89
6291.93,13.15,5.24,12.94,5.19,-5.14,-5.09,-3.04,8.01,7.80,7.91
6354.85,12.76,4.83,12.53,4.81,-4.77,-4.83,-3.09,7.99,7.75,7.93
6418.40,12.31,4.40,12.05,4.42,-4.38,-4.55,-3.14,7.93,7.67,7.91
6482.58,11.81,3.94,11.52,4.01,-3.99,-4.25,-3.20,7.82,7.53,7.87
6547.41,11.23,3.43,10.96,3.62,-3.62,-3.96,-3.26,7.61,7.34,7.80
6612.88,10.60,2.92,10.37,3.26,-3.29,-3.67,-3.31,7.32,7.08,7.68
