frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-0.91,-0.46,-0.91,-0.46,0.47,0.46,0.68,-0.45,-0.45,-0.46
302.53,-0.84,-0.40,-0.84,-0.39,0.39,0.39,0.58,-0.45,-0.45,-0.45
305.55,-0.77,-0.33,-0.76,-0.32,0.32,0.32,0.49,-0.45,-0.45,-0.45
308.61,-0.68,-0.25,-0.68,-0.25,0.25,0.25,0.39,-0.44,-0.44,-0.44
311.69,-0.59,-0.16,-0.60,-0.17,0.17,0.18,0.29,-0.42,-0.43,-0.44
314.81,-0.52,-0.10,-0.52,-0.10,0.09,0.11,0.19,-0.43,-0.43,-0.43
317.96,-0.45,-0.03,-0.44,-0.02,0.02,0.04,0.09,-0.44,-0.43,-0.43
321.14,-0.36,0.05,-0.36,0.06,-0.06,-0.04,-0.01,-0.43,-0.42,-0.42
324.35,-0.26,0.15,-0.27,0.15,-0.14,-0.11,-0.11,-0.41,-0.41,-0.42
327.59,-0.17,0.24,-0.18,0.23,-0.23,-0.19,-0.22,-0.40,-0.41,-0.42
330.87,-0.10,0.30,-0.09,0.32,-0.31,-0.27,-0.32,-0.41,-0.40,-0.41
334.18,-0.00,0.40,-0.00,0.40,-0.40,-0.34,-0.43,-0.40,-0.40,-0.41
337.52,0.10,0.49,0.09,0.48,-0.49,-0.42,-0.53,-0.39,-0.40,-0.40
340.90,0.18,0.56,0.19,0.58,-0.58,-0.50,-0.64,-0.40,-0.39,-0.39
344.30,0.29,0.67,0.28,0.67,-0.67,-0.58,-0.75,-0.39,-0.39,-0.39
347.75,0.38,0.76,0.38,0.76,-0.77,-0.66,-0.86,-0.39,-0.39,-0.39
351.23,0.49,0.87,0.48,0.87,-0.86,-0.75,-0.96,-0.37,-0.38,-0.39
354.74,0.58,0.95,0.58,0.96,-0.96,-0.83,-1.07,-0.38,-0.37,-0.38
358.28,0.69,1.06,0.68,1.05,-1.05,-0.92,-1.19,-0.36,-0.37,-0.38
361.87,0.77,1.14,0.77,1.15,-1.15,-1.00,-1.30,-0.38,-0.37,-0.38
365.49,0.86,1.23,0.86,1.24,-1.24,-1.09,-1.41,-0.38,-0.38,-0.38
369.14,0.96,1.33,0.95,1.33,-1.33,-1.17,-1.52,-0.37,-0.38,-0.38
372.83,1.04,1.41,1.05,1.42,-1.42,-1.26,-1.64,-0.39,-0.37,-0.38
376.56,1.16,1.52,1.15,1.51,-1.51,-1.35,-1.75,-0.36,-0.37,-0.37
380.33,1.24,1.60,1.24,1.61,-1.60,-1.44,-1.87,-0.36,-0.36,-0.37
384.13,1.33,1.69,1.33,1.69,-1.69,-1.53,-1.99,-0.36,-0.36,-0.37
387.97,1.42,1.78,1.41,1.78,-1.77,-1.62,-2.10,-0.36,-0.36,-0.37
391.85,1.50,1.85,1.50,1.86,-1.86,-1.72,-2.22,-0.36,-0.36,-0.36
395.77,1.59,1.94,1.58,1.94,-1.94,-1.81,-2.34,-0.35,-0.35,-0.36
399.73,1.67,2.01,1.67,2.02,-2.02,-1.90,-2.45,-0.35,-0.35,-0.35
403.72,1.76,2.10,1.76,2.10,-2.10,-2.00,-2.57,-0.35,-0.35,-0.35
407.76,1.85,2.18,1.84,2.18,-2.19,-2.09,-2.69,-0.34,-0.35,-0.34
411.84,1.93,2.26,1.93,2.26,-2.27,-2.18,-2.80,-0.34,-0.34,-0.34
415.96,2.02,2.34,2.03,2.36,-2.35,-2.28,-2.92,-0.34,-0.33,-0.33
420.12,2.13,2.45,2.12,2.45,-2.44,-2.37,-3.03,-0.31,-0.32,-0.33
424.32,2.22,2.54,2.21,2.53,-2.52,-2.47,-3.14,-0.30,-0.31,-0.33
428.56,2.29,2.60,2.29,2.61,-2.61,-2.56,-3.25,-0.32,-0.31,-0.32
432.85,2.37,2.68,2.37,2.69,-2.69,-2.65,-3.36,-0.32,-0.32,-0.32
437.18,2.46,2.77,2.45,2.77,-2.78,-2.74,-3.46,-0.32,-0.32,-0.32
441.55,2.54,2.85,2.54,2.85,-2.86,-2.83,-3.56,-0.32,-0.32,-0.32
445.96,2.62,2.93,2.62,2.94,-2.95,-2.92,-3.66,-0.33,-0.32,-0.32
450.42,2.72,3.03,2.71,3.03,-3.03,-3.01,-3.75,-0.31,-0.32,-0.32
454.93,2.80,3.11,2.80,3.12,-3.11,-3.10,-3.84,-0.32,-0.31,-0.32
459.48,2.89,3.20,2.89,3.20,-3.19,-3.19,-3.92,-0.31,-0.31,-0.32
464.07,2.97,3.28,2.96,3.28,-3.27,-3.27,-3.99,-0.31,-0.31,-0.32
468.71,3.04,3.35,3.04,3.35,-3.35,-3.35,-4.06,-0.31,-0.31,-0.32
473.40,3.11,3.42,3.11,3.42,-3.42,-3.43,-4.12,-0.31,-0.31,-0.32
478.13,3.18,3.48,3.17,3.48,-3.48,-3.50,-4.17,-0.31,-0.31,-0.31
482.91,3.24,3.54,3.24,3.54,-3.55,-3.57,-4.22,-0.31,-0.31,-0.31
487.74,3.30,3.60,3.30,3.60,-3.61,-3.64,-4.25,-0.31,-0.31,-0.31
492.62,3.36,3.66,3.36,3.66,-3.67,-3.71,-4.28,-0.31,-0.31,-0.31
497.55,3.42,3.71,3.42,3.72,-3.73,-3.77,-4.30,-0.31,-0.30,-0.30
502.52,3.49,3.78,3.49,3.78,-3.78,-3.82,-4.31,-0.29,-0.29,-0.30
507.55,3.55,3.84,3.55,3.84,-3.84,-3.87,-4.31,-0.29,-0.29,-0.30
512.62,3.61,3.90,3.60,3.89,-3.89,-3.92,-4.30,-0.28,-0.29,-0.30
517.75,3.64,3.92,3.65,3.94,-3.94,-3.96,-4.28,-0.30,-0.29,-0.29
522.93,3.69,3.97,3.69,3.98,-3.98,-4.00,-4.25,-0.29,-0.29,-0.29
528.16,3.74,4.02,3.73,4.02,-4.02,-4.03,-4.22,-0.28,-0.29,-0.29
533.44,3.77,4.05,3.77,4.05,-4.05,-4.05,-4.18,-0.28,-0.28,-0.29
538.77,3.80,4.07,3.79,4.07,-4.07,-4.07,-4.13,-0.27,-0.27,-0.28
544.16,3.81,4.08,3.81,4.09,-4.08,-4.08,-4.07,-0.28,-0.27,-0.28
549.60,3.82,4.09,3.82,4.09,-4.09,-4.09,-4.01,-0.27,-0.27,-0.28
555.10,3.82,4.09,3.81,4.09,-4.08,-4.09,-3.95,-0.27,-0.27,-0.28
560.65,3.80,4.07,3.80,4.07,-4.07,-4.09,-3.87,-0.27,-0.27,-0.28
566.25,3.78,4.05,3.78,4.05,-4.05,-4.08,-3.80,-0.27,-0.27,-0.28
571.92,3.75,4.01,3.75,4.02,-4.02,-4.06,-3.72,-0.27,-0.27,-0.27
577.64,3.72,3.98,3.72,3.99,-3.99,-4.04,-3.63,-0.27,-0.27,-0.27
583.41,3.69,3.95,3.68,3.95,-3.95,-4.01,-3.55,-0.26,-0.26,-0.27
589.25,3.65,3.90,3.64,3.90,-3.91,-3.98,-3.46,-0.26,-0.26,-0.26
595.14,3.60,3.85,3.60,3.86,-3.86,-3.94,-3.37,-0.26,-0.26,-0.26
601.09,3.56,3.81,3.56,3.81,-3.81,-3.90,-3.27,-0.26,-0.25,-0.26
607.10,3.52,3.77,3.51,3.77,-3.76,-3.86,-3.18,-0.25,-0.25,-0.26
613.17,3.47,3.71,3.47,3.72,-3.72,-3.80,-3.09,-0.25,-0.25,-0.25
619.30,3.42,3.66,3.41,3.66,-3.66,-3.75,-2.99,-0.25,-0.25,-0.25
625.50,3.36,3.60,3.36,3.61,-3.61,-3.69,-2.90,-0.25,-0.25,-0.25
631.75,3.31,3.55,3.31,3.55,-3.56,-3.63,-2.80,-0.25,-0.25,-0.25
638.07,3.27,3.50,3.26,3.50,-3.50,-3.56,-2.71,-0.23,-0.24,-0.24
644.45,3.22,3.45,3.22,3.45,-3.44,-3.49,-2.61,-0.23,-0.23,-0.24
650.89,3.16,3.39,3.16,3.39,-3.38,-3.42,-2.52,-0.23,-0.22,-0.24
657.40,3.10,3.32,3.09,3.32,-3.32,-3.34,-2.43,-0.22,-0.23,-0.23
663.98,3.03,3.25,3.03,3.25,-3.26,-3.27,-2.33,-0.23,-0.23,-0.23
670.62,2.96,3.18,2.96,3.19,-3.19,-3.19,-2.24,-0.23,-0.23,-0.23
677.32,2.90,3.12,2.89,3.12,-3.12,-3.11,-2.16,-0.22,-0.23,-0.23
684.10,2.83,3.05,2.82,3.05,-3.05,-3.03,-2.07,-0.22,-0.23,-0.23
690.94,2.75,2.97,2.76,2.98,-2.98,-2.94,-1.98,-0.23,-0.22,-0.23
697.85,2.69,2.90,2.68,2.90,-2.91,-2.86,-1.90,-0.22,-0.22,-0.22
704.83,2.62,2.83,2.61,2.83,-2.83,-2.78,-1.81,-0.21,-0.22,-0.22
711.87,2.54,2.75,2.54,2.76,-2.75,-2.69,-1.73,-0.22,-0.21,-0.22
718.99,2.47,2.68,2.47,2.68,-2.68,-2.60,-1.65,-0.21,-0.21,-0.22
726.18,2.39,2.60,2.38,2.60,-2.59,-2.52,-1.57,-0.21,-0.21,-0.22
733.44,2.30,2.51,2.30,2.51,-2.51,-2.43,-1.49,-0.21,-0.21,-0.22
740.78,2.21,2.42,2.22,2.43,-2.43,-2.35,-1.41,-0.22,-0.21,-0.22
748.19,2.14,2.34,2.13,2.34,-2.34,-2.26,-1.34,-0.20,-0.21,-0.21
755.67,2.05,2.25,2.05,2.25,-2.26,-2.18,-1.26,-0.21,-0.21,-0.21
763.23,1.96,2.16,1.96,2.17,-2.17,-2.09,-1.19,-0.21,-0.20,-0.21
770.86,1.88,2.08,1.88,2.08,-2.08,-2.01,-1.12,-0.20,-0.20,-0.21
778.57,1.80,2.00,1.79,2.00,-2.00,-1.92,-1.05,-0.20,-0.20,-0.21
786.35,1.71,1.91,1.71,1.91,-1.91,-1.84,-0.98,-0.21,-0.21,-0.21
794.22,1.62,1.82,1.62,1.83,-1.83,-1.76,-0.91,-0.21,-0.21,-0.21
802.16,1.54,1.75,1.54,1.75,-1.75,-1.67,-0.85,-0.21,-0.21,-0.22
810.18,1.46,1.67,1.46,1.67,-1.67,-1.59,-0.78,-0.21,-0.21,-0.22
818.28,1.38,1.59,1.37,1.59,-1.59,-1.51,-0.72,-0.21,-0.21,-0.22
826.46,1.29,1.50,1.29,1.51,-1.51,-1.44,-0.66,-0.22,-0.22,-0.22
834.73,1.21,1.43,1.21,1.43,-1.43,-1.36,-0.60,-0.23,-0.23,-0.23
843.08,1.13,1.36,1.12,1.35,-1.36,-1.28,-0.54,-0.23,-0.24,-0.24
851.51,1.04,1.27,1.05,1.28,-1.29,-1.21,-0.49,-0.25,-0.24,-0.24
860.02,0.97,1.21,0.96,1.21,-1.22,-1.13,-0.44,-0.25,-0.25,-0.25
868.62,0.89,1.15,0.88,1.14,-1.14,-1.06,-0.38,-0.26,-0.26,-0.27
877.31,0.80,1.07,0.80,1.08,-1.07,-0.99,-0.33,-0.27,-0.27,-0.28
886.08,0.72,1.00,0.72,1.00,-1.00,-0.92,-0.29,-0.28,-0.27,-0.29
894.94,0.66,0.94,0.65,0.93,-0.92,-0.85,-0.24,-0.26,-0.27,-0.29
903.89,0.59,0.83,0.59,0.85,-0.85,-0.78,-0.20,-0.26,-0.26,-0.25
912.93,0.52,0.77,0.52,0.77,-0.77,-0.71,-0.16,-0.25,-0.25,-0.26
922.06,0.45,0.70,0.44,0.68,-0.69,-0.65,-0.12,-0.24,-0.25,-0.26
931.28,0.37,0.58,0.37,0.62,-0.61,-0.58,-0.09,-0.25,-0.24,-0.22
940.59,0.31,0.55,0.31,0.55,-0.54,-0.52,-0.06,-0.23,-0.24,-0.25
950.00,0.25,0.49,0.24,0.47,-0.48,-0.46,-0.03,-0.23,-0.23,-0.25
959.50,0.19,0.40,0.19,0.40,-0.41,-0.40,-0.01,-0.23,-0.22,-0.22
969.09,0.14,0.31,0.14,0.34,-0.36,-0.34,0.02,-0.22,-0.22,-0.18
978.78,0.10,0.29,0.10,0.29,-0.31,-0.29,0.03,-0.21,-0.21,-0.20
988.57,0.06,0.28,0.05,0.26,-0.25,-0.23,0.05,-0.19,-0.20,-0.23
998.46,0.01,0.21,0.01,0.22,-0.20,-0.18,0.06,-0.19,-0.19,-0.21
1008.44,-0.04,0.15,-0.04,0.16,-0.14,-0.13,0.07,-0.19,-0.19,-0.20
1018.53,-0.09,0.09,-0.09,0.10,-0.09,-0.08,0.08,-0.18,-0.17,-0.19
1028.71,-0.13,0.04,-0.13,0.04,-0.03,-0.04,0.08,-0.16,-0.16,-0.18
1039.00,-0.17,-0.03,-0.18,-0.03,0.03,0.01,0.08,-0.14,-0.14,-0.15
1049.39,-0.22,-0.11,-0.22,-0.11,0.10,0.05,0.08,-0.13,-0.12,-0.12
1059.88,-0.26,-0.19,-0.26,-0.17,0.16,0.10,0.07,-0.10,-0.10,-0.08
1070.48,-0.29,-0.22,-0.29,-0.23,0.22,0.14,0.06,-0.07,-0.07,-0.08
1081.19,-0.31,-0.26,-0.32,-0.28,0.28,0.17,0.05,-0.04,-0.04,-0.06
1092.00,-0.34,-0.35,-0.34,-0.31,0.32,0.21,0.03,-0.02,-0.02,0.00
1102.92,-0.36,-0.35,-0.37,-0.37,0.36,0.24,0.02,0.00,-0.00,-0.02
1113.95,-0.39,-0.40,-0.39,-0.41,0.40,0.28,-0.00,0.01,0.01,0.00
1125.09,-0.41,-0.46,-0.41,-0.43,0.43,0.31,-0.03,0.01,0.01,0.04
1136.34,-0.43,-0.46,-0.43,-0.46,0.45,0.33,-0.05,0.02,0.02,0.02
1147.70,-0.44,-0.47,-0.44,-0.47,0.47,0.36,-0.08,0.03,0.03,0.02
1159.18,-0.44,-0.48,-0.44,-0.47,0.49,0.38,-0.10,0.05,0.05,0.03
1170.77,-0.42,-0.48,-0.42,-0.48,0.51,0.41,-0.13,0.08,0.08,0.05
1182.48,-0.40,-0.50,-0.41,-0.51,0.52,0.43,-0.17,0.11,0.11,0.09
1194.30,-0.38,-0.54,-0.38,-0.53,0.53,0.44,-0.20,0.14,0.15,0.15
1206.25,-0.36,-0.57,-0.36,-0.54,0.53,0.46,-0.23,0.17,0.17,0.20
1218.31,-0.33,-0.54,-0.34,-0.55,0.54,0.47,-0.27,0.20,0.20,0.20
1230.49,-0.31,-0.53,-0.31,-0.55,0.54,0.48,-0.30,0.22,0.22,0.21
1242.80,-0.29,-0.57,-0.28,-0.53,0.53,0.49,-0.34,0.24,0.25,0.27
1255.22,-0.24,-0.51,-0.25,-0.53,0.53,0.50,-0.38,0.29,0.28,0.26
1267.78,-0.20,-0.50,-0.20,-0.51,0.52,0.50,-0.42,0.32,0.32,0.29
1280.45,-0.15,-0.52,-0.15,-0.49,0.51,0.50,-0.46,0.36,0.35,0.36
1293.26,-0.10,-0.47,-0.11,-0.49,0.50,0.50,-0.50,0.39,0.39,0.36
1306.19,-0.06,-0.48,-0.05,-0.48,0.48,0.50,-0.54,0.42,0.43,0.41
1319.25,-0.00,-0.50,-0.01,-0.47,0.47,0.49,-0.59,0.47,0.46,0.49
1332.45,0.05,-0.46,0.04,-0.47,0.45,0.48,-0.63,0.50,0.49,0.50
1345.77,0.09,-0.44,0.09,-0.44,0.43,0.48,-0.68,0.52,0.52,0.52
1359.23,0.14,-0.41,0.14,-0.40,0.41,0.46,-0.72,0.54,0.55,0.54
1372.82,0.20,-0.38,0.19,-0.38,0.38,0.45,-0.77,0.58,0.57,0.57
1386.55,0.26,-0.34,0.25,-0.35,0.35,0.43,-0.81,0.60,0.60,0.59
1400.41,0.31,-0.32,0.31,-0.31,0.31,0.41,-0.86,0.62,0.63,0.62
1414.42,0.38,-0.28,0.38,-0.27,0.28,0.39,-0.91,0.65,0.66,0.65
1428.56,0.46,-0.23,0.45,-0.24,0.24,0.37,-0.96,0.70,0.69,0.68
1442.85,0.53,-0.20,0.53,-0.20,0.21,0.35,-1.01,0.73,0.73,0.72
1457.28,0.60,-0.18,0.60,-0.17,0.17,0.32,-1.06,0.77,0.77,0.77
1471.85,0.68,-0.14,0.68,-0.14,0.13,0.29,-1.11,0.81,0.81,0.81
1486.57,0.77,-0.10,0.76,-0.10,0.10,0.26,-1.16,0.86,0.86,0.86
1501.43,0.85,-0.07,0.85,-0.06,0.06,0.23,-1.21,0.91,0.91,0.91
1516.45,0.95,-0.02,0.95,-0.02,0.02,0.19,-1.26,0.97,0.97,0.96
1531.61,1.05,0.02,1.04,0.02,-0.02,0.15,-1.32,1.03,1.02,1.02
1546.93,1.14,0.06,1.14,0.06,-0.06,0.11,-1.37,1.08,1.08,1.07
1562.40,1.23,0.10,1.23,0.10,-0.10,0.07,-1.42,1.13,1.13,1.12
1578.02,1.32,0.13,1.32,0.14,-0.14,0.03,-1.48,1.18,1.18,1.18
1593.80,1.41,0.17,1.41,0.17,-0.17,-0.02,-1.53,1.24,1.24,1.23
1609.74,1.51,0.21,1.50,0.21,-0.21,-0.06,-1.59,1.30,1.30,1.29
1625.84,1.60,0.24,1.60,0.25,-0.24,-0.11,-1.64,1.36,1.35,1.35
1642.10,1.69,0.28,1.69,0.28,-0.28,-0.17,-1.69,1.41,1.41,1.40
1658.52,1.78,0.31,1.78,0.32,-0.32,-0.22,-1.75,1.46,1.46,1.46
1675.10,1.88,0.35,1.88,0.36,-0.36,-0.27,-1.80,1.52,1.52,1.52
1691.85,1.98,0.40,1.98,0.40,-0.40,-0.33,-1.86,1.58,1.57,1.57
1708.77,2.08,0.44,2.08,0.45,-0.45,-0.39,-1.91,1.63,1.63,1.63
1725.86,2.19,0.49,2.19,0.50,-0.50,-0.45,-1.96,1.68,1.69,1.69
1743.12,2.31,0.56,2.31,0.56,-0.56,-0.52,-2.01,1.75,1.75,1.74
1760.55,2.43,0.62,2.43,0.62,-0.62,-0.58,-2.06,1.81,1.81,1.80
1778.15,2.55,0.68,2.55,0.69,-0.68,-0.65,-2.11,1.86,1.87,1.86
1795.94,2.68,0.75,2.68,0.75,-0.75,-0.72,-2.16,1.93,1.93,1.92
1813.90,2.81,0.82,2.80,0.82,-0.82,-0.80,-2.20,1.99,1.98,1.98
1832.03,2.93,0.88,2.93,0.89,-0.89,-0.87,-2.25,2.04,2.05,2.04
1850.36,3.06,0.95,3.06,0.96,-0.95,-0.95,-2.29,2.10,2.11,2.10
1868.86,3.20,1.03,3.19,1.03,-1.02,-1.03,-2.33,2.18,2.17,2.16
1887.55,3.32,1.09,3.32,1.10,-1.09,-1.11,-2.36,2.23,2.23,2.22
1906.42,3.45,1.16,3.44,1.16,-1.16,-1.19,-2.39,2.29,2.29,2.28
1925.49,3.57,1.23,3.57,1.23,-1.23,-1.28,-2.42,2.34,2.34,2.33
1944.74,3.69,1.29,3.69,1.30,-1.30,-1.37,-2.45,2.39,2.40,2.39
1964.19,3.83,1.37,3.83,1.37,-1.37,-1.46,-2.48,2.46,2.46,2.45
1983.83,3.97,1.45,3.96,1.45,-1.45,-1.56,-2.50,2.52,2.52,2.51
2003.67,4.11,1.54,4.11,1.54,-1.54,-1.65,-2.51,2.57,2.57,2.56
2023.71,4.25,1.62,4.25,1.62,-1.64,-1.75,-2.53,2.61,2.61,2.62
2043.94,4.40,1.71,4.40,1.72,-1.75,-1.86,-2.54,2.65,2.65,2.68
2064.38,4.55,1.82,4.55,1.84,-1.86,-1.96,-2.55,2.69,2.69,2.72
2085.03,4.71,1.99,4.71,1.98,-1.97,-2.07,-2.55,2.73,2.74,2.71
2105.88,4.88,2.13,4.88,2.12,-2.10,-2.18,-2.56,2.78,2.78,2.74
2126.94,5.05,2.25,5.04,2.25,-2.22,-2.30,-2.56,2.83,2.82,2.79
2148.20,5.21,2.35,5.21,2.36,-2.35,-2.41,-2.55,2.85,2.86,2.85
2169.69,5.38,2.47,5.38,2.47,-2.48,-2.53,-2.55,2.89,2.89,2.90
2191.38,5.55,2.59,5.55,2.59,-2.61,-2.66,-2.54,2.93,2.93,2.95
2213.30,5.72,2.71,5.72,2.73,-2.74,-2.78,-2.53,2.97,2.97,3.00
2235.43,5.89,2.89,5.88,2.88,-2.87,-2.91,-2.52,3.02,3.01,2.99
2257.78,6.04,3.03,6.05,3.02,-3.00,-3.04,-2.51,3.04,3.04,3.00
2280.36,6.21,3.15,6.20,3.15,-3.14,-3.18,-2.50,3.07,3.07,3.05
2303.17,6.36,3.25,6.35,3.27,-3.27,-3.31,-2.48,3.09,3.08,3.10
2326.20,6.51,3.39,6.51,3.40,-3.41,-3.45,-2.47,3.10,3.10,3.11
2349.46,6.67,3.56,6.67,3.54,-3.55,-3.59,-2.46,3.12,3.12,3.10
2372.95,6.85,3.69,6.85,3.69,-3.69,-3.73,-2.44,3.15,3.15,3.15
2396.68,7.03,3.82,7.03,3.84,-3.84,-3.87,-2.43,3.19,3.19,3.20
2420.65,7.22,3.97,7.21,3.99,-3.99,-4.01,-2.41,3.23,3.22,3.24
2444.86,7.39,4.16,7.38,4.14,-4.14,-4.15,-2.40,3.25,3.24,3.22
2469.31,7.55,4.29,7.56,4.30,-4.30,-4.29,-2.39,3.25,3.26,3.25
2494.00,7.73,4.43,7.73,4.46,-4.46,-4.43,-2.38,3.27,3.27,3.29
2518.94,7.91,4.63,7.91,4.61,-4.61,-4.56,-2.37,3.29,3.29,3.27
2544.13,8.08,4.76,8.08,4.76,-4.77,-4.70,-2.36,3.31,3.31,3.31
2569.57,8.25,4.90,8.24,4.92,-4.92,-4.83,-2.35,3.33,3.32,3.34
2595.27,8.39,5.06,8.39,5.06,-5.06,-4.95,-2.35,3.33,3.33,3.32
2621.22,8.52,5.21,8.52,5.20,-5.19,-5.06,-2.34,3.33,3.33,3.30
2647.43,8.65,5.33,8.65,5.32,-5.31,-5.17,-2.34,3.34,3.33,3.31
2673.90,8.76,5.40,8.76,5.42,-5.42,-5.27,-2.34,3.34,3.34,3.35
2700.64,8.85,5.51,8.85,5.52,-5.51,-5.36,-2.34,3.33,3.33,3.33
2727.65,8.92,5.61,8.92,5.60,-5.59,-5.44,-2.35,3.32,3.32,3.30
2754.93,8.97,5.68,8.97,5.66,-5.66,-5.51,-2.35,3.31,3.31,3.28
2782.48,9.01,5.69,9.01,5.71,-5.72,-5.56,-2.36,3.29,3.29,3.31
2810.30,9.04,5.73,9.04,5.75,-5.76,-5.60,-2.37,3.28,3.28,3.30
2838.40,9.06,5.79,9.05,5.78,-5.79,-5.62,-2.38,3.26,3.26,3.26
2866.79,9.05,5.82,9.05,5.82,-5.81,-5.63,-2.40,3.24,3.23,3.22
2895.46,9.02,5.83,9.01,5.83,-5.82,-5.63,-2.42,3.20,3.20,3.18
2924.41,8.96,5.81,8.96,5.82,-5.81,-5.61,-2.43,3.14,3.15,3.14
2953.65,8.90,5.80,8.90,5.80,-5.80,-5.57,-2.45,3.10,3.10,3.09
2983.19,8.82,5.77,8.82,5.77,-5.77,-5.52,-2.48,3.04,3.04,3.04
3013.02,8.72,5.72,8.72,5.73,-5.74,-5.46,-2.50,2.98,2.99,2.99
3043.15,8.62,5.67,8.61,5.66,-5.68,-5.38,-2.53,2.94,2.93,2.94
3073.58,8.48,5.59,8.48,5.60,-5.61,-5.29,-2.56,2.87,2.87,2.88
3104.32,8.32,5.52,8.32,5.54,-5.53,-5.19,-2.59,2.79,2.80,2.79
3135.36,8.15,5.47,8.15,5.45,-5.43,-5.08,-2.62,2.72,2.72,2.67
3166.72,7.96,5.33,7.96,5.34,-5.31,-4.96,-2.65,2.65,2.65,2.62
3198.38,7.76,5.19,7.75,5.19,-5.18,-4.83,-2.68,2.57,2.57,2.56
3230.37,7.54,5.02,7.54,5.03,-5.04,-4.69,-2.72,2.50,2.50,2.51
3262.67,7.31,4.85,7.31,4.87,-4.89,-4.55,-2.76,2.42,2.43,2.45
3295.30,7.08,4.72,7.07,4.71,-4.72,-4.40,-2.79,2.36,2.35,2.35
3328.25,6.81,4.55,6.81,4.54,-4.54,-4.25,-2.83,2.27,2.27,2.25
3361.53,6.54,4.33,6.55,4.36,-4.35,-4.09,-2.87,2.19,2.19,2.20
3395.15,6.28,4.17,6.27,4.16,-4.16,-3.94,-2.90,2.12,2.11,2.10
3429.10,6.00,3.98,6.00,3.96,-3.97,-3.77,-2.94,2.03,2.03,2.01
3463.39,5.72,3.74,5.72,3.77,-3.76,-3.61,-2.97,1.95,1.95,1.97
3498.03,5.44,3.56,5.44,3.55,-3.56,-3.44,-3.01,1.88,1.88,1.87
3533.01,5.16,3.35,5.16,3.34,-3.35,-3.27,-3.04,1.81,1.81,1.80
3568.34,4.89,3.11,4.89,3.14,-3.13,-3.10,-3.07,1.76,1.76,1.77
3604.02,4.63,2.94,4.62,2.92,-2.92,-2.93,-3.09,1.71,1.71,1.68
3640.06,4.36,2.72,4.36,2.71,-2.70,-2.76,-3.12,1.66,1.66,1.63
3676.46,4.10,2.47,4.10,2.50,-2.49,-2.58,-3.14,1.61,1.61,1.62
3713.22,3.84,2.28,3.84,2.28,-2.28,-2.41,-3.15,1.56,1.56,1.55
3750.36,3.60,2.09,3.60,2.08,-2.08,-2.23,-3.16,1.52,1.51,1.50
3787.86,3.38,1.89,3.38,1.89,-1.89,-2.06,-3.17,1.48,1.48,1.48
3825.74,3.17,1.70,3.18,1.71,-1.72,-1.89,-3.17,1.45,1.46,1.46
3864.00,3.01,1.55,3.00,1.55,-1.56,-1.72,-3.16,1.44,1.44,1.45
3902.64,2.85,1.40,2.85,1.41,-1.42,-1.57,-3.15,1.43,1.43,1.44
3941.66,2.73,1.30,2.73,1.31,-1.30,-1.43,-3.13,1.43,1.43,1.42
3981.08,2.64,1.22,2.64,1.21,-1.20,-1.30,-3.11,1.44,1.44,1.41
4020.89,2.58,1.14,2.58,1.13,-1.13,-1.20,-3.07,1.45,1.45,1.43
4061.10,2.55,1.04,2.54,1.06,-1.07,-1.12,-3.04,1.47,1.47,1.50
4101.71,2.53,1.01,2.53,1.02,-1.05,-1.06,-2.99,1.48,1.48,1.51
4142.73,2.55,1.02,2.54,1.01,-1.04,-1.02,-2.94,1.51,1.50,1.52
4184.15,2.57,1.03,2.57,1.04,-1.05,-1.00,-2.88,1.52,1.52,1.53
4226.00,2.62,1.07,2.62,1.07,-1.07,-1.00,-2.81,1.55,1.55,1.54
4268.26,2.67,1.12,2.67,1.12,-1.10,-1.00,-2.74,1.57,1.57,1.54
4310.94,2.72,1.17,2.72,1.17,-1.14,-1.02,-2.67,1.58,1.58,1.54
4354.05,2.77,1.22,2.77,1.20,-1.18,-1.05,-2.58,1.59,1.59,1.54
4397.59,2.81,1.22,2.81,1.22,-1.23,-1.08,-2.50,1.58,1.58,1.58
4441.56,2.85,1.23,2.85,1.25,-1.27,-1.13,-2.40,1.57,1.57,1.61
4485.98,2.88,1.28,2.88,1.29,-1.32,-1.18,-2.31,1.56,1.56,1.59
4530.84,2.91,1.35,2.91,1.35,-1.37,-1.25,-2.21,1.54,1.54,1.55
4576.15,2.93,1.42,2.92,1.41,-1.42,-1.32,-2.10,1.51,1.51,1.50
4621.91,2.92,1.46,2.92,1.47,-1.46,-1.40,-1.99,1.46,1.46,1.45
4668.13,2.90,1.51,2.90,1.51,-1.50,-1.48,-1.88,1.40,1.40,1.38
4714.81,2.85,1.53,2.85,1.54,-1.53,-1.56,-1.77,1.32,1.32,1.31
4761.96,2.79,1.55,2.78,1.55,-1.55,-1.60,-1.66,1.24,1.24,1.23
4809.58,2.69,1.53,2.69,1.54,-1.54,-1.61,-1.54,1.15,1.15,1.15
4857.67,2.58,1.51,2.57,1.51,-1.51,-1.57,-1.42,1.07,1.06,1.06
4906.25,2.42,1.45,2.42,1.45,-1.45,-1.48,-1.30,0.97,0.97,0.96
4955.31,2.24,1.37,2.24,1.37,-1.35,-1.32,-1.18,0.88,0.88,0.86
