frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,-0.78,0.76,-0.78,0.76,-0.76,-0.82,-0.92,-1.54,-1.55,-1.54
41.76,-0.76,0.79,-0.76,0.78,-0.78,-0.83,-0.93,-1.55,-1.55,-1.55
42.18,-0.74,0.80,-0.74,0.81,-0.81,-0.84,-0.94,-1.55,-1.55,-1.54
42.60,-0.71,0.83,-0.71,0.83,-0.83,-0.85,-0.96,-1.54,-1.55,-1.55
43.03,-0.69,0.85,-0.69,0.85,-0.86,-0.86,-0.97,-1.55,-1.55,-1.54
43.46,-0.66,0.88,-0.67,0.88,-0.88,-0.87,-0.99,-1.55,-1.55,-1.54
43.90,-0.64,0.91,-0.64,0.91,-0.91,-0.88,-1.00,-1.55,-1.55,-1.55
44.33,-0.61,0.94,-0.61,0.94,-0.94,-0.90,-1.02,-1.55,-1.55,-1.55
44.78,-0.58,0.98,-0.59,0.97,-0.97,-0.91,-1.04,-1.55,-1.55,-1.56
45.23,-0.56,0.99,-0.56,1.00,-1.00,-0.92,-1.05,-1.56,-1.55,-1.55
45.68,-0.53,1.03,-0.53,1.02,-1.02,-0.94,-1.07,-1.55,-1.55,-1.56
46.13,-0.50,1.05,-0.50,1.05,-1.04,-0.95,-1.09,-1.55,-1.55,-1.55
46.60,-0.47,1.07,-0.47,1.07,-1.07,-0.96,-1.11,-1.54,-1.54,-1.54
47.06,-0.45,1.09,-0.45,1.09,-1.09,-0.98,-1.13,-1.55,-1.54,-1.55
47.53,-0.42,1.12,-0.43,1.11,-1.12,-1.00,-1.15,-1.54,-1.54,-1.54
48.01,-0.40,1.13,-0.40,1.13,-1.14,-1.01,-1.17,-1.55,-1.55,-1.53
48.49,-0.38,1.15,-0.38,1.16,-1.17,-1.03,-1.20,-1.55,-1.55,-1.54
48.97,-0.35,1.20,-0.35,1.19,-1.20,-1.05,-1.22,-1.55,-1.55,-1.55
49.46,-0.33,1.23,-0.33,1.23,-1.22,-1.07,-1.24,-1.55,-1.55,-1.56
49.96,-0.31,1.26,-0.31,1.25,-1.24,-1.09,-1.27,-1.55,-1.55,-1.58
50.46,-0.30,1.26,-0.30,1.27,-1.26,-1.11,-1.29,-1.56,-1.56,-1.56
50.96,-0.29,1.28,-0.29,1.28,-1.28,-1.13,-1.32,-1.57,-1.57,-1.57
51.47,-0.29,1.30,-0.29,1.29,-1.30,-1.15,-1.34,-1.59,-1.59,-1.59
51.99,-0.28,1.31,-0.28,1.31,-1.31,-1.17,-1.37,-1.59,-1.59,-1.59
52.51,-0.27,1.32,-0.27,1.32,-1.33,-1.20,-1.39,-1.60,-1.60,-1.59
53.03,-0.26,1.33,-0.26,1.33,-1.34,-1.22,-1.42,-1.60,-1.60,-1.60
53.56,-0.25,1.35,-0.25,1.35,-1.36,-1.24,-1.44,-1.61,-1.61,-1.61
54.10,-0.25,1.37,-0.25,1.37,-1.37,-1.27,-1.47,-1.62,-1.62,-1.63
54.64,-0.24,1.39,-0.24,1.39,-1.39,-1.30,-1.50,-1.63,-1.63,-1.64
55.18,-0.24,1.40,-0.24,1.41,-1.40,-1.32,-1.52,-1.64,-1.64,-1.65
55.74,-0.24,1.42,-0.24,1.42,-1.42,-1.35,-1.54,-1.66,-1.66,-1.67
56.29,-0.24,1.43,-0.25,1.43,-1.43,-1.38,-1.57,-1.67,-1.67,-1.67
56.86,-0.25,1.44,-0.25,1.44,-1.44,-1.41,-1.59,-1.69,-1.69,-1.69
57.42,-0.26,1.45,-0.26,1.45,-1.45,-1.44,-1.61,-1.71,-1.71,-1.71
58.00,-0.27,1.45,-0.27,1.46,-1.46,-1.47,-1.63,-1.73,-1.72,-1.72
58.58,-0.27,1.46,-0.27,1.46,-1.47,-1.50,-1.65,-1.74,-1.74,-1.74
59.16,-0.27,1.48,-0.27,1.48,-1.48,-1.53,-1.67,-1.75,-1.76,-1.75
59.76,-0.27,1.49,-0.27,1.49,-1.50,-1.56,-1.69,-1.77,-1.77,-1.76
60.35,-0.27,1.52,-0.27,1.52,-1.52,-1.59,-1.71,-1.79,-1.79,-1.79
60.96,-0.27,1.54,-0.27,1.54,-1.54,-1.62,-1.72,-1.82,-1.82,-1.81
61.57,-0.27,1.58,-0.27,1.57,-1.57,-1.66,-1.74,-1.84,-1.84,-1.85
62.18,-0.27,1.60,-0.27,1.60,-1.60,-1.69,-1.75,-1.87,-1.87,-1.87
62.80,-0.27,1.63,-0.27,1.63,-1.62,-1.72,-1.76,-1.90,-1.90,-1.90
63.43,-0.27,1.65,-0.27,1.65,-1.65,-1.76,-1.77,-1.92,-1.92,-1.93
64.07,-0.27,1.68,-0.27,1.68,-1.68,-1.79,-1.78,-1.95,-1.95,-1.95
64.71,-0.27,1.70,-0.27,1.70,-1.70,-1.82,-1.78,-1.97,-1.97,-1.97
65.35,-0.27,1.73,-0.27,1.72,-1.72,-1.85,-1.79,-1.99,-2.00,-2.00
66.01,-0.27,1.74,-0.27,1.75,-1.74,-1.89,-1.79,-2.02,-2.02,-2.02
66.67,-0.28,1.76,-0.28,1.77,-1.77,-1.92,-1.80,-2.05,-2.04,-2.05
67.33,-0.28,1.79,-0.29,1.79,-1.79,-1.95,-1.80,-2.07,-2.07,-2.07
68.01,-0.29,1.80,-0.29,1.81,-1.81,-1.98,-1.80,-2.10,-2.10,-2.10
68.69,-0.29,1.83,-0.29,1.83,-1.83,-2.01,-1.80,-2.12,-2.12,-2.13
69.37,-0.29,1.85,-0.29,1.85,-1.86,-2.03,-1.80,-2.15,-2.15,-2.15
70.07,-0.29,1.88,-0.29,1.88,-1.88,-2.06,-1.80,-2.18,-2.17,-2.17
70.77,-0.28,1.91,-0.28,1.91,-1.91,-2.08,-1.80,-2.20,-2.20,-2.19
71.48,-0.27,1.94,-0.27,1.94,-1.95,-2.11,-1.80,-2.22,-2.22,-2.21
72.19,-0.26,1.98,-0.26,1.98,-1.98,-2.13,-1.80,-2.24,-2.24,-2.24
72.91,-0.24,2.02,-0.24,2.02,-2.02,-2.15,-1.80,-2.26,-2.26,-2.26
73.64,-0.22,2.06,-0.22,2.06,-2.06,-2.17,-1.80,-2.28,-2.28,-2.29
74.38,-0.20,2.10,-0.20,2.10,-2.10,-2.18,-1.79,-2.30,-2.30,-2.30
75.12,-0.18,2.14,-0.18,2.14,-2.14,-2.20,-1.79,-2.32,-2.32,-2.32
75.87,-0.15,2.17,-0.15,2.17,-2.18,-2.21,-1.79,-2.33,-2.33,-2.32
76.63,-0.12,2.22,-0.13,2.21,-2.21,-2.22,-1.80,-2.34,-2.34,-2.34
77.40,-0.10,2.25,-0.10,2.25,-2.25,-2.23,-1.80,-2.35,-2.35,-2.35
78.17,-0.07,2.30,-0.07,2.29,-2.29,-2.24,-1.80,-2.36,-2.36,-2.37
78.95,-0.04,2.33,-0.05,2.32,-2.33,-2.25,-1.80,-2.37,-2.37,-2.37
79.74,-0.02,2.35,-0.02,2.36,-2.36,-2.26,-1.81,-2.39,-2.38,-2.38
80.54,0.01,2.39,0.01,2.39,-2.40,-2.26,-1.81,-2.39,-2.40,-2.39
81.35,0.03,2.43,0.03,2.43,-2.44,-2.26,-1.82,-2.41,-2.41,-2.40
82.16,0.06,2.47,0.06,2.46,-2.47,-2.27,-1.83,-2.41,-2.41,-2.41
82.98,0.08,2.49,0.08,2.50,-2.49,-2.27,-1.84,-2.41,-2.41,-2.41
83.81,0.10,2.53,0.09,2.52,-2.51,-2.27,-1.85,-2.41,-2.41,-2.43
84.65,0.10,2.53,0.10,2.53,-2.52,-2.27,-1.86,-2.42,-2.42,-2.44
85.50,0.09,2.53,0.09,2.53,-2.52,-2.27,-1.87,-2.43,-2.43,-2.44
86.35,0.07,2.52,0.07,2.52,-2.51,-2.27,-1.89,-2.45,-2.45,-2.45
87.22,0.04,2.50,0.04,2.50,-2.50,-2.27,-1.91,-2.46,-2.46,-2.46
88.09,0.01,2.48,0.01,2.47,-2.48,-2.27,-1.92,-2.48,-2.48,-2.47
88.97,-0.02,2.45,-0.02,2.45,-2.46,-2.27,-1.94,-2.49,-2.48,-2.47
89.86,-0.05,2.43,-0.05,2.43,-2.44,-2.27,-1.96,-2.49,-2.49,-2.48
90.76,-0.07,2.43,-0.08,2.42,-2.42,-2.27,-1.99,-2.49,-2.50,-2.50
91.66,-0.10,2.39,-0.10,2.40,-2.40,-2.27,-2.01,-2.50,-2.50,-2.50
92.58,-0.12,2.39,-0.12,2.38,-2.38,-2.27,-2.03,-2.50,-2.50,-2.51
93.51,-0.15,2.36,-0.15,2.36,-2.36,-2.28,-2.06,-2.51,-2.51,-2.51
94.44,-0.17,2.35,-0.18,2.34,-2.34,-2.28,-2.09,-2.51,-2.52,-2.52
95.39,-0.21,2.31,-0.21,2.32,-2.32,-2.28,-2.12,-2.53,-2.53,-2.53
96.34,-0.24,2.31,-0.24,2.30,-2.30,-2.28,-2.15,-2.54,-2.54,-2.55
97.30,-0.28,2.28,-0.28,2.28,-2.27,-2.29,-2.18,-2.56,-2.56,-2.56
98.28,-0.32,2.25,-0.32,2.26,-2.26,-2.29,-2.21,-2.58,-2.58,-2.57
99.26,-0.35,2.24,-0.35,2.23,-2.24,-2.30,-2.25,-2.60,-2.60,-2.59
100.25,-0.38,2.22,-0.38,2.22,-2.23,-2.31,-2.28,-2.62,-2.62,-2.60
101.25,-0.41,2.21,-0.41,2.21,-2.23,-2.31,-2.31,-2.64,-2.63,-2.62
102.27,-0.42,2.22,-0.42,2.22,-2.22,-2.32,-2.35,-2.64,-2.64,-2.64
103.29,-0.43,2.23,-0.44,2.23,-2.22,-2.33,-2.39,-2.65,-2.65,-2.67
104.32,-0.45,2.22,-0.45,2.23,-2.22,-2.34,-2.42,-2.67,-2.67,-2.68
105.37,-0.47,2.23,-0.48,2.23,-2.21,-2.35,-2.46,-2.68,-2.69,-2.71
106.42,-0.51,2.21,-0.51,2.22,-2.21,-2.36,-2.50,-2.72,-2.72,-2.73
107.48,-0.55,2.20,-0.55,2.21,-2.20,-2.37,-2.54,-2.75,-2.75,-2.75
108.56,-0.59,2.20,-0.60,2.19,-2.20,-2.38,-2.57,-2.79,-2.79,-2.79
109.64,-0.64,2.18,-0.64,2.18,-2.19,-2.40,-2.61,-2.83,-2.83,-2.82
110.74,-0.68,2.18,-0.68,2.18,-2.19,-2.41,-2.64,-2.87,-2.87,-2.86
111.85,-0.72,2.17,-0.72,2.18,-2.19,-2.43,-2.68,-2.91,-2.91,-2.89
112.97,-0.74,2.20,-0.75,2.19,-2.20,-2.44,-2.71,-2.94,-2.94,-2.94
114.10,-0.77,2.21,-0.77,2.20,-2.20,-2.46,-2.74,-2.98,-2.98,-2.98
115.24,-0.80,2.21,-0.80,2.22,-2.21,-2.47,-2.77,-3.02,-3.01,-3.02
116.39,-0.82,2.24,-0.83,2.24,-2.23,-2.49,-2.80,-3.05,-3.05,-3.06
117.55,-0.85,2.25,-0.85,2.25,-2.24,-2.51,-2.83,-3.09,-3.10,-3.10
118.73,-0.88,2.27,-0.88,2.26,-2.26,-2.52,-2.85,-3.14,-3.14,-3.15
119.92,-0.91,2.27,-0.91,2.28,-2.28,-2.54,-2.87,-3.19,-3.19,-3.19
121.12,-0.93,2.29,-0.93,2.29,-2.30,-2.56,-2.89,-3.23,-3.23,-3.22
122.33,-0.94,2.32,-0.94,2.32,-2.33,-2.58,-2.91,-3.27,-3.27,-3.26
123.55,-0.94,2.34,-0.94,2.35,-2.36,-2.60,-2.92,-3.30,-3.30,-3.29
124.79,-0.93,2.39,-0.93,2.39,-2.39,-2.62,-2.93,-3.32,-3.32,-3.32
126.03,-0.92,2.43,-0.93,2.43,-2.43,-2.64,-2.94,-3.35,-3.35,-3.36
127.29,-0.92,2.47,-0.92,2.47,-2.46,-2.66,-2.95,-3.38,-3.38,-3.39
128.57,-0.92,2.51,-0.92,2.51,-2.50,-2.68,-2.95,-3.42,-3.42,-3.43
129.85,-0.92,2.54,-0.92,2.54,-2.53,-2.70,-2.95,-3.45,-3.45,-3.46
131.15,-0.92,2.57,-0.92,2.57,-2.56,-2.72,-2.95,-3.49,-3.49,-3.49
132.46,-0.92,2.59,-0.92,2.59,-2.59,-2.75,-2.94,-3.52,-3.52,-3.51
133.79,-0.92,2.61,-0.92,2.62,-2.62,-2.77,-2.94,-3.54,-3.54,-3.54
135.12,-0.92,2.64,-0.92,2.64,-2.64,-2.79,-2.93,-3.57,-3.57,-3.57
136.48,-0.92,2.67,-0.92,2.67,-2.67,-2.81,-2.92,-3.59,-3.59,-3.59
137.84,-0.92,2.69,-0.92,2.69,-2.69,-2.84,-2.90,-3.61,-3.61,-3.61
139.22,-0.92,2.73,-0.92,2.72,-2.71,-2.86,-2.89,-3.64,-3.64,-3.65
140.61,-0.92,2.74,-0.92,2.74,-2.74,-2.88,-2.88,-3.66,-3.66,-3.67
142.02,-0.92,2.75,-0.92,2.76,-2.76,-2.91,-2.86,-3.68,-3.68,-3.68
143.44,-0.92,2.78,-0.92,2.78,-2.78,-2.93,-2.85,-3.71,-3.71,-3.70
144.87,-0.92,2.81,-0.92,2.81,-2.81,-2.95,-2.83,-3.73,-3.73,-3.73
146.32,-0.92,2.84,-0.92,2.83,-2.83,-2.98,-2.81,-3.76,-3.76,-3.76
147.78,-0.92,2.85,-0.92,2.85,-2.86,-3.00,-2.80,-3.78,-3.78,-3.77
149.26,-0.92,2.88,-0.92,2.88,-2.88,-3.02,-2.78,-3.81,-3.81,-3.80
150.75,-0.92,2.91,-0.92,2.91,-2.91,-3.05,-2.77,-3.83,-3.83,-3.83
152.26,-0.92,2.95,-0.92,2.94,-2.94,-3.07,-2.75,-3.86,-3.86,-3.87
153.78,-0.92,2.97,-0.92,2.97,-2.96,-3.10,-2.74,-3.88,-3.88,-3.89
155.32,-0.92,3.00,-0.93,3.00,-2.99,-3.13,-2.73,-3.91,-3.92,-3.93
156.88,-0.93,3.02,-0.93,3.02,-3.02,-3.15,-2.71,-3.95,-3.95,-3.95
158.44,-0.94,3.04,-0.94,3.04,-3.05,-3.18,-2.70,-3.99,-3.99,-3.98
160.03,-0.94,3.08,-0.94,3.08,-3.08,-3.21,-2.70,-4.03,-4.03,-4.02
161.63,-0.93,3.12,-0.93,3.12,-3.13,-3.24,-2.69,-4.06,-4.06,-4.05
163.24,-0.92,3.17,-0.92,3.17,-3.17,-3.27,-2.68,-4.10,-4.09,-4.09
164.88,-0.89,3.22,-0.90,3.22,-3.23,-3.30,-2.68,-4.12,-4.13,-4.11
166.53,-0.87,3.28,-0.87,3.28,-3.29,-3.33,-2.68,-4.16,-4.16,-4.15
168.19,-0.84,3.34,-0.83,3.35,-3.36,-3.37,-2.68,-4.20,-4.19,-4.18
169.87,-0.78,3.44,-0.79,3.43,-3.43,-3.41,-2.68,-4.21,-4.22,-4.22
171.57,-0.75,3.50,-0.75,3.51,-3.50,-3.46,-2.68,-4.25,-4.25,-4.26
173.29,-0.72,3.58,-0.72,3.58,-3.57,-3.50,-2.69,-4.29,-4.29,-4.30
175.02,-0.70,3.64,-0.70,3.64,-3.64,-3.56,-2.70,-4.34,-4.35,-4.34
176.77,-0.69,3.69,-0.69,3.70,-3.71,-3.61,-2.71,-4.40,-4.39,-4.39
178.54,-0.67,3.77,-0.67,3.76,-3.76,-3.67,-2.72,-4.44,-4.44,-4.44
180.32,-0.66,3.82,-0.67,3.82,-3.81,-3.73,-2.74,-4.48,-4.48,-4.49
182.13,-0.67,3.86,-0.68,3.86,-3.85,-3.77,-2.75,-4.52,-4.53,-4.53
183.95,-0.70,3.88,-0.70,3.89,-3.88,-3.81,-2.77,-4.58,-4.57,-4.59
185.79,-0.73,3.90,-0.73,3.90,-3.90,-3.82,-2.79,-4.63,-4.63,-4.63
187.65,-0.76,3.92,-0.77,3.91,-3.90,-3.81,-2.81,-4.67,-4.68,-4.68
189.52,-0.82,3.90,-0.82,3.90,-3.90,-3.79,-2.84,-4.73,-4.73,-4.73
191.42,-0.88,3.89,-0.88,3.89,-3.90,-3.76,-2.86,-4.78,-4.77,-4.77
193.33,-0.94,3.87,-0.94,3.87,-3.88,-3.72,-2.89,-4.82,-4.82,-4.81
195.27,-1.00,3.85,-1.00,3.85,-3.86,-3.68,-2.92,-4.86,-4.86,-4.85
197.22,-1.07,3.83,-1.07,3.83,-3.83,-3.64,-2.95,-4.91,-4.90,-4.90
199.19,-1.14,3.81,-1.14,3.81,-3.80,-3.61,-2.99,-4.94,-4.94,-4.95
201.18,-1.22,3.77,-1.22,3.77,-3.76,-3.58,-3.02,-4.99,-4.98,-5.00
203.19,-1.30,3.72,-1.30,3.72,-3.72,-3.55,-3.05,-5.02,-5.02,-5.03
205.23,-1.39,3.67,-1.39,3.67,-3.67,-3.53,-3.09,-5.06,-5.06,-5.07
207.28,-1.48,3.61,-1.48,3.62,-3.62,-3.51,-3.12,-5.10,-5.10,-5.09
209.35,-1.58,3.56,-1.58,3.56,-3.56,-3.49,-3.16,-5.14,-5.14,-5.14
211.44,-1.68,3.51,-1.69,3.49,-3.50,-3.47,-3.20,-5.18,-5.19,-5.19
213.56,-1.80,3.42,-1.80,3.42,-3.44,-3.46,-3.23,-5.24,-5.24,-5.22
215.69,-1.90,3.35,-1.89,3.36,-3.38,-3.44,-3.27,-5.28,-5.27,-5.25
217.85,-1.98,3.31,-1.98,3.31,-3.31,-3.43,-3.30,-5.29,-5.29,-5.29
220.03,-2.05,3.27,-2.06,3.26,-3.25,-3.41,-3.34,-5.30,-5.31,-5.33
222.23,-2.14,3.21,-2.15,3.20,-3.18,-3.40,-3.37,-5.32,-5.33,-5.35
224.45,-2.25,3.12,-2.25,3.12,-3.11,-3.39,-3.40,-5.36,-5.36,-5.37
226.70,-2.35,3.03,-2.35,3.04,-3.04,-3.37,-3.43,-5.39,-5.39,-5.39
228.96,-2.45,2.96,-2.44,2.96,-2.97,-3.36,-3.45,-5.42,-5.41,-5.41
231.25,-2.52,2.90,-2.53,2.90,-2.91,-3.34,-3.48,-5.43,-5.43,-5.42
233.57,-2.59,2.84,-2.60,2.84,-2.84,-3.32,-3.50,-5.44,-5.44,-5.44
235.90,-2.67,2.77,-2.66,2.78,-2.79,-3.31,-3.51,-5.46,-5.45,-5.44
238.26,-2.71,2.75,-2.71,2.74,-2.74,-3.29,-3.53,-5.46,-5.46,-5.46
240.64,-2.74,2.71,-2.74,2.71,-2.71,-3.27,-3.54,-5.45,-5.45,-5.45
243.05,-2.76,2.69,-2.76,2.69,-2.69,-3.25,-3.54,-5.45,-5.45,-5.45
245.48,-2.77,2.68,-2.78,2.67,-2.67,-3.24,-3.54,-5.44,-5.45,-5.45
247.93,-2.79,2.66,-2.79,2.67,-2.66,-3.22,-3.54,-5.46,-5.45,-5.45
250.41,-2.78,2.67,-2.78,2.67,-2.67,-3.20,-3.53,-5.45,-5.45,-5.45
252.92,-2.75,2.68,-2.76,2.67,-2.68,-3.17,-3.52,-5.44,-5.44,-5.43
255.45,-2.72,2.69,-2.72,2.70,-2.71,-3.15,-3.51,-5.43,-5.43,-5.41
258.00,-2.68,2.72,-2.68,2.73,-2.74,-3.13,-3.49,-5.42,-5.42,-5.41
260.58,-2.62,2.78,-2.62,2.78,-2.78,-3.11,-3.46,-5.40,-5.40,-5.40
263.19,-2.56,2.82,-2.56,2.83,-2.82,-3.08,-3.43,-5.38,-5.38,-5.38
265.82,-2.49,2.89,-2.50,2.87,-2.87,-3.06,-3.40,-5.36,-5.36,-5.38
268.48,-2.44,2.91,-2.44,2.92,-2.91,-3.03,-3.36,-5.35,-5.35,-5.35
271.16,-2.39,2.94,-2.39,2.95,-2.95,-3.01,-3.33,-5.34,-5.33,-5.34
273.87,-2.33,3.00,-2.34,2.99,-2.98,-2.98,-3.28,-5.31,-5.32,-5.33
276.61,-2.30,3.01,-2.30,3.01,-3.01,-2.96,-3.24,-5.31,-5.31,-5.31
279.38,-2.27,3.03,-2.27,3.03,-3.03,-2.93,-3.19,-5.30,-5.30,-5.31
282.17,-2.25,3.04,-2.25,3.04,-3.04,-2.90,-3.14,-5.30,-5.29,-5.29
