frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.15,-0.85,-1.15,-0.85,0.85,0.82,0.27,-0.30,-0.30,-0.30
347.75,-1.15,-0.86,-1.15,-0.86,0.86,0.85,0.27,-0.30,-0.30,-0.29
351.23,-1.15,-0.87,-1.15,-0.86,0.86,0.86,0.27,-0.29,-0.29,-0.28
354.74,-1.14,-0.86,-1.14,-0.86,0.87,0.88,0.27,-0.27,-0.27,-0.29
358.28,-1.14,-0.87,-1.14,-0.86,0.87,0.88,0.27,-0.27,-0.27,-0.28
361.87,-1.13,-0.85,-1.13,-0.86,0.87,0.88,0.27,-0.26,-0.27,-0.28
365.49,-1.13,-0.86,-1.13,-0.86,0.85,0.88,0.28,-0.28,-0.28,-0.27
369.14,-1.12,-0.85,-1.13,-0.86,0.83,0.87,0.28,-0.29,-0.30,-0.27
372.83,-1.11,-0.84,-1.10,-0.84,0.80,0.85,0.28,-0.31,-0.31,-0.27
376.56,-1.08,-0.81,-1.05,-0.79,0.76,0.83,0.28,-0.32,-0.29,-0.27
380.33,-0.96,-0.71,-0.98,-0.72,0.73,0.80,0.28,-0.23,-0.25,-0.25
384.13,-0.91,-0.65,-0.92,-0.66,0.70,0.77,0.29,-0.21,-0.22,-0.26
387.97,-0.89,-0.63,-0.89,-0.63,0.67,0.74,0.29,-0.22,-0.22,-0.26
391.85,-0.89,-0.63,-0.89,-0.63,0.65,0.71,0.29,-0.24,-0.24,-0.26
395.77,-0.89,-0.64,-0.89,-0.63,0.63,0.67,0.30,-0.26,-0.26,-0.26
399.73,-0.89,-0.64,-0.89,-0.63,0.62,0.64,0.30,-0.27,-0.27,-0.26
403.72,-0.89,-0.62,-0.90,-0.63,0.61,0.60,0.30,-0.28,-0.28,-0.27
407.76,-0.89,-0.62,-0.90,-0.63,0.61,0.57,0.31,-0.29,-0.29,-0.27
411.84,-0.90,-0.64,-0.88,-0.62,0.60,0.54,0.31,-0.30,-0.29,-0.26
415.96,-0.86,-0.59,-0.86,-0.59,0.59,0.51,0.31,-0.27,-0.27,-0.27
420.12,-0.81,-0.54,-0.82,-0.56,0.58,0.48,0.32,-0.23,-0.24,-0.27
424.32,-0.79,-0.53,-0.80,-0.53,0.57,0.45,0.32,-0.23,-0.23,-0.26
428.56,-0.78,-0.52,-0.78,-0.52,0.54,0.43,0.33,-0.24,-0.24,-0.26
432.85,-0.77,-0.53,-0.77,-0.53,0.51,0.40,0.33,-0.26,-0.26,-0.24
437.18,-0.74,-0.52,-0.74,-0.53,0.48,0.38,0.33,-0.26,-0.26,-0.22
441.55,-0.70,-0.52,-0.68,-0.49,0.45,0.36,0.34,-0.25,-0.23,-0.18
445.96,-0.59,-0.44,-0.59,-0.43,0.41,0.34,0.34,-0.18,-0.17,-0.15
450.42,-0.46,-0.34,-0.48,-0.36,0.38,0.32,0.34,-0.08,-0.10,-0.12
454.93,-0.37,-0.31,-0.38,-0.30,0.35,0.30,0.35,-0.03,-0.03,-0.06
459.48,-0.30,-0.28,-0.30,-0.28,0.31,0.29,0.35,0.01,0.01,-0.02
464.07,-0.24,-0.28,-0.24,-0.27,0.29,0.27,0.35,0.05,0.05,0.04
468.71,-0.19,-0.28,-0.18,-0.27,0.27,0.26,0.36,0.08,0.08,0.08
473.40,-0.12,-0.26,-0.13,-0.26,0.26,0.25,0.36,0.13,0.13,0.13
478.13,-0.07,-0.26,-0.07,-0.25,0.25,0.24,0.36,0.18,0.18,0.18
482.91,-0.02,-0.25,-0.03,-0.26,0.24,0.22,0.37,0.22,0.21,0.22
487.74,0.02,-0.26,0.02,-0.25,0.23,0.21,0.37,0.25,0.25,0.27
492.62,0.06,-0.25,0.08,-0.23,0.22,0.20,0.37,0.28,0.30,0.31
497.55,0.16,-0.18,0.14,-0.21,0.21,0.20,0.37,0.36,0.34,0.34
502.52,0.20,-0.17,0.19,-0.18,0.19,0.19,0.37,0.39,0.38,0.37
507.55,0.22,-0.16,0.23,-0.16,0.18,0.18,0.37,0.39,0.40,0.38
512.62,0.24,-0.15,0.24,-0.16,0.16,0.17,0.38,0.40,0.40,0.39
517.75,0.25,-0.15,0.25,-0.15,0.15,0.17,0.38,0.40,0.39,0.40
522.93,0.25,-0.14,0.25,-0.14,0.14,0.16,0.38,0.38,0.38,0.39
528.16,0.23,-0.13,0.24,-0.13,0.13,0.15,0.38,0.36,0.36,0.36
533.44,0.22,-0.12,0.21,-0.12,0.12,0.15,0.38,0.34,0.34,0.34
538.77,0.19,-0.11,0.19,-0.12,0.12,0.14,0.38,0.30,0.30,0.30
544.16,0.15,-0.11,0.15,-0.11,0.11,0.14,0.38,0.26,0.26,0.26
549.60,0.11,-0.11,0.11,-0.11,0.10,0.13,0.38,0.21,0.21,0.22
555.10,0.06,-0.10,0.06,-0.11,0.10,0.13,0.38,0.16,0.16,0.16
560.65,-0.00,-0.11,0.01,-0.10,0.10,0.13,0.38,0.10,0.11,0.11
566.25,-0.04,-0.10,-0.05,-0.10,0.10,0.12,0.38,0.06,0.05,0.06
571.92,-0.10,-0.10,-0.11,-0.11,0.11,0.12,0.38,0.01,0.00,-0.00
577.64,-0.20,-0.14,-0.18,-0.13,0.13,0.12,0.38,-0.07,-0.05,-0.06
583.41,-0.25,-0.15,-0.26,-0.16,0.16,0.11,0.38,-0.09,-0.10,-0.10
589.25,-0.33,-0.20,-0.32,-0.19,0.20,0.11,0.38,-0.13,-0.12,-0.13
595.14,-0.38,-0.23,-0.39,-0.24,0.26,0.11,0.38,-0.12,-0.14,-0.15
601.09,-0.47,-0.30,-0.48,-0.32,0.33,0.11,0.38,-0.14,-0.15,-0.17
607.10,-0.58,-0.41,-0.57,-0.40,0.41,0.11,0.38,-0.17,-0.16,-0.17
613.17,-0.66,-0.50,-0.64,-0.47,0.51,0.10,0.38,-0.16,-0.13,-0.16
619.30,-0.70,-0.56,-0.71,-0.57,0.60,0.10,0.38,-0.11,-0.11,-0.14
625.50,-0.72,-0.62,-0.79,-0.69,0.68,0.10,0.38,-0.04,-0.11,-0.10
631.75,-0.89,-0.83,-0.85,-0.78,0.75,0.10,0.38,-0.14,-0.09,-0.06
638.07,-0.93,-0.92,-0.86,-0.85,0.81,0.10,0.38,-0.13,-0.06,-0.01
644.45,-0.77,-0.80,-0.84,-0.87,0.83,0.10,0.38,0.06,-0.01,0.03
650.89,-0.74,-0.83,-0.76,-0.84,0.83,0.10,0.38,0.09,0.07,0.09
657.40,-0.70,-0.84,-0.67,-0.81,0.80,0.10,0.38,0.10,0.13,0.14
663.98,-0.57,-0.77,-0.57,-0.77,0.75,0.10,0.39,0.18,0.18,0.20
670.62,-0.43,-0.67,-0.43,-0.67,0.69,0.10,0.39,0.26,0.26,0.24
677.32,-0.26,-0.54,-0.26,-0.55,0.60,0.10,0.39,0.34,0.33,0.28
684.10,-0.12,-0.44,-0.13,-0.45,0.48,0.10,0.39,0.36,0.35,0.32
690.94,0.01,-0.35,-0.02,-0.37,0.35,0.10,0.40,0.35,0.33,0.36
697.85,0.06,-0.32,0.10,-0.28,0.19,0.10,0.40,0.25,0.29,0.38
704.83,0.24,-0.15,0.25,-0.14,0.04,0.11,0.41,0.28,0.29,0.39
711.87,0.43,0.04,0.45,0.06,-0.10,0.11,0.41,0.33,0.34,0.39
718.99,0.67,0.29,0.67,0.29,-0.23,0.11,0.41,0.44,0.44,0.38
726.18,0.85,0.49,0.81,0.45,-0.33,0.11,0.42,0.52,0.48,0.36
733.44,0.90,0.56,0.87,0.53,-0.41,0.11,0.43,0.49,0.46,0.34
740.78,0.81,0.49,0.83,0.52,-0.46,0.12,0.43,0.35,0.37,0.32
748.19,0.74,0.46,0.74,0.46,-0.48,0.12,0.44,0.25,0.26,0.28
755.67,0.65,0.41,0.67,0.42,-0.48,0.12,0.44,0.17,0.19,0.24
763.23,0.61,0.39,0.61,0.40,-0.44,0.12,0.45,0.16,0.17,0.22
770.86,0.59,0.40,0.56,0.37,-0.40,0.13,0.46,0.19,0.16,0.19
778.57,0.51,0.33,0.52,0.34,-0.36,0.13,0.46,0.15,0.16,0.18
786.35,0.47,0.30,0.49,0.33,-0.33,0.14,0.47,0.14,0.16,0.17
794.22,0.47,0.32,0.47,0.31,-0.31,0.14,0.48,0.16,0.16,0.15
802.16,0.48,0.33,0.45,0.31,-0.29,0.14,0.49,0.19,0.17,0.15
810.18,0.43,0.27,0.43,0.28,-0.27,0.15,0.49,0.16,0.16,0.16
818.28,0.40,0.24,0.41,0.25,-0.25,0.15,0.50,0.15,0.16,0.16
826.46,0.39,0.21,0.39,0.22,-0.23,0.16,0.51,0.15,0.15,0.18
834.73,0.39,0.20,0.39,0.20,-0.21,0.17,0.52,0.18,0.18,0.19
843.08,0.39,0.18,0.39,0.18,-0.18,0.17,0.53,0.21,0.21,0.21
851.51,0.39,0.16,0.39,0.16,-0.15,0.18,0.54,0.24,0.24,0.23
860.02,0.38,0.12,0.39,0.14,-0.11,0.19,0.54,0.27,0.28,0.26
868.62,0.38,0.11,0.36,0.09,-0.07,0.19,0.55,0.30,0.29,0.27
877.31,0.34,0.04,0.33,0.03,-0.03,0.20,0.56,0.30,0.29,0.30
886.08,0.27,-0.06,0.29,-0.03,0.01,0.21,0.57,0.28,0.30,0.33
894.94,0.26,-0.09,0.26,-0.08,0.06,0.22,0.58,0.32,0.32,0.35
903.89,0.25,-0.11,0.24,-0.12,0.12,0.23,0.58,0.36,0.36,0.36
912.93,0.24,-0.14,0.22,-0.16,0.18,0.24,0.59,0.41,0.40,0.38
922.06,0.17,-0.23,0.18,-0.21,0.24,0.25,0.60,0.41,0.42,0.40
931.28,0.14,-0.28,0.14,-0.28,0.30,0.26,0.61,0.44,0.44,0.42
940.59,0.09,-0.35,0.09,-0.35,0.35,0.27,0.61,0.44,0.44,0.44
950.00,0.06,-0.40,0.05,-0.41,0.40,0.28,0.62,0.46,0.45,0.46
959.50,-0.00,-0.48,0.00,-0.47,0.45,0.29,0.62,0.45,0.45,0.48
969.09,-0.03,-0.53,-0.02,-0.51,0.48,0.30,0.63,0.45,0.46,0.50
978.78,-0.03,-0.53,-0.03,-0.53,0.50,0.32,0.63,0.47,0.47,0.50
988.57,-0.01,-0.51,-0.02,-0.52,0.51,0.33,0.64,0.50,0.49,0.50
998.46,-0.00,-0.50,-0.00,-0.50,0.50,0.35,0.64,0.50,0.50,0.50
1008.44,0.01,-0.49,0.01,-0.48,0.48,0.36,0.64,0.49,0.50,0.50
1018.53,0.04,-0.46,0.03,-0.46,0.46,0.38,0.65,0.50,0.49,0.50
1028.71,0.06,-0.44,0.06,-0.43,0.44,0.40,0.65,0.49,0.50,0.50
1039.00,0.09,-0.41,0.10,-0.40,0.41,0.41,0.65,0.50,0.51,0.50
1049.39,0.13,-0.38,0.11,-0.39,0.40,0.43,0.65,0.53,0.51,0.51
1059.88,0.14,-0.38,0.13,-0.39,0.39,0.45,0.65,0.53,0.52,0.52
1070.48,0.12,-0.42,0.15,-0.39,0.40,0.47,0.65,0.52,0.55,0.54
1081.19,0.16,-0.41,0.15,-0.41,0.42,0.49,0.65,0.58,0.57,0.57
1092.00,0.19,-0.41,0.16,-0.44,0.45,0.51,0.65,0.64,0.60,0.60
1102.92,0.13,-0.51,0.16,-0.47,0.49,0.54,0.65,0.61,0.65,0.64
1113.95,0.15,-0.53,0.14,-0.54,0.53,0.56,0.65,0.68,0.68,0.68
1125.09,0.14,-0.60,0.12,-0.61,0.59,0.59,0.65,0.73,0.72,0.74
1136.34,0.11,-0.69,0.13,-0.67,0.66,0.61,0.65,0.77,0.79,0.80
1147.70,0.13,-0.75,0.14,-0.73,0.74,0.64,0.65,0.87,0.88,0.88
1159.18,0.17,-0.78,0.15,-0.80,0.82,0.67,0.65,0.99,0.97,0.95
1170.77,0.15,-0.86,0.13,-0.88,0.90,0.70,0.65,1.05,1.04,1.01
1182.48,0.09,-1.00,0.10,-0.99,0.99,0.73,0.65,1.08,1.09,1.09
1194.30,0.04,-1.12,0.06,-1.09,1.08,0.76,0.65,1.11,1.14,1.16
1206.25,0.05,-1.17,0.05,-1.17,1.16,0.79,0.65,1.21,1.21,1.22
1218.31,0.07,-1.22,0.04,-1.24,1.23,0.83,0.65,1.30,1.28,1.29
1230.49,0.05,-1.30,0.05,-1.30,1.29,0.86,0.65,1.34,1.34,1.35
1242.80,0.03,-1.38,0.05,-1.36,1.34,0.90,0.65,1.37,1.39,1.41
1255.22,0.08,-1.40,0.07,-1.41,1.38,0.94,0.65,1.46,1.45,1.48
1267.78,0.11,-1.44,0.11,-1.43,1.41,0.97,0.66,1.52,1.53,1.55
1280.45,0.17,-1.45,0.18,-1.43,1.44,1.02,0.66,1.61,1.63,1.62
1293.26,0.26,-1.42,0.24,-1.43,1.47,1.06,0.66,1.73,1.72,1.68
1306.19,0.30,-1.44,0.28,-1.46,1.50,1.10,0.67,1.80,1.78,1.74
1319.25,0.29,-1.51,0.29,-1.50,1.52,1.14,0.67,1.81,1.81,1.80
1332.45,0.28,-1.58,0.29,-1.56,1.54,1.19,0.67,1.82,1.83,1.86
1345.77,0.30,-1.61,0.31,-1.61,1.57,1.24,0.68,1.86,1.87,1.91
1359.23,0.35,-1.62,0.35,-1.62,1.59,1.29,0.69,1.94,1.94,1.97
1372.82,0.41,-1.62,0.41,-1.61,1.62,1.33,0.69,2.02,2.02,2.03
1386.55,0.47,-1.61,0.47,-1.61,1.63,1.38,0.70,2.10,2.10,2.08
1400.41,0.53,-1.61,0.52,-1.62,1.64,1.44,0.71,2.17,2.16,2.14
1414.42,0.56,-1.63,0.55,-1.64,1.64,1.49,0.72,2.20,2.19,2.19
1428.56,0.58,-1.68,0.59,-1.66,1.63,1.54,0.73,2.21,2.22,2.26
1442.85,0.64,-1.67,0.64,-1.67,1.63,1.59,0.74,2.27,2.27,2.31
1457.28,0.71,-1.66,0.72,-1.65,1.63,1.65,0.75,2.34,2.35,2.37
1471.85,0.82,-1.61,0.80,-1.62,1.63,1.70,0.76,2.45,2.44,2.43
1486.57,0.89,-1.60,0.88,-1.61,1.64,1.76,0.77,2.53,2.52,2.49
1501.43,0.93,-1.63,0.93,-1.63,1.65,1.81,0.78,2.58,2.59,2.56
1516.45,0.98,-1.67,0.97,-1.67,1.67,1.86,0.79,2.65,2.65,2.65
1531.61,1.00,-1.73,1.02,-1.71,1.71,1.92,0.81,2.71,2.72,2.73
1546.93,1.06,-1.76,1.05,-1.77,1.76,1.97,0.82,2.82,2.82,2.82
1562.40,1.10,-1.82,1.08,-1.83,1.83,2.02,0.83,2.93,2.91,2.92
1578.02,1.10,-1.91,1.11,-1.89,1.91,2.07,0.85,3.01,3.02,3.01
1593.80,1.11,-1.98,1.11,-1.98,2.01,2.11,0.86,3.12,3.12,3.09
1609.74,1.13,-2.07,1.12,-2.08,2.11,2.15,0.88,3.23,3.22,3.20
1625.84,1.11,-2.19,1.11,-2.18,2.20,2.19,0.89,3.31,3.31,3.30
1642.10,1.12,-2.28,1.11,-2.29,2.29,2.23,0.91,3.41,3.40,3.40
1658.52,1.11,-2.40,1.12,-2.38,2.36,2.26,0.92,3.47,3.47,3.51
1675.10,1.15,-2.45,1.16,-2.43,2.40,2.29,0.93,3.55,3.57,3.60
1691.85,1.25,-2.45,1.24,-2.46,2.41,2.31,0.95,3.65,3.64,3.70
1708.77,1.38,-2.42,1.36,-2.43,2.37,2.33,0.96,3.75,3.73,3.80
1725.86,1.50,-2.40,1.53,-2.37,2.31,2.33,0.97,3.80,3.84,3.90
1743.12,1.74,-2.27,1.74,-2.27,2.22,2.34,0.98,3.96,3.96,4.01
1760.55,1.98,-2.12,1.98,-2.12,2.13,2.33,0.99,4.11,4.11,4.10
1778.15,2.22,-1.98,2.22,-1.97,2.04,2.32,1.00,4.26,4.26,4.20
1795.94,2.44,-1.84,2.41,-1.87,1.96,2.29,1.01,4.40,4.37,4.28
1813.90,2.54,-1.83,2.54,-1.83,1.91,2.26,1.01,4.45,4.45,4.37
1832.03,2.61,-1.85,2.60,-1.85,1.88,2.22,1.01,4.49,4.49,4.46
1850.36,2.65,-1.91,2.65,-1.90,1.89,2.17,1.02,4.54,4.54,4.56
1868.86,2.68,-1.97,2.72,-1.93,1.92,2.11,1.01,4.60,4.64,4.65
1887.55,2.80,-1.94,2.79,-1.95,1.97,2.05,1.01,4.77,4.76,4.74
1906.42,2.89,-1.95,2.85,-1.99,2.01,1.97,1.00,4.90,4.86,4.84
1925.49,2.89,-2.05,2.89,-2.05,2.04,1.88,1.00,4.93,4.93,4.94
1944.74,2.93,-2.12,2.94,-2.10,2.04,1.79,0.98,4.97,4.99,5.05
1964.19,3.03,-2.13,3.08,-2.08,2.01,1.68,0.97,5.04,5.09,5.16
1983.83,3.29,-1.98,3.28,-1.99,1.95,1.57,0.95,5.24,5.22,5.27
2003.67,3.56,-1.83,3.51,-1.88,1.86,1.45,0.93,5.42,5.37,5.39
2023.71,3.74,-1.76,3.76,-1.74,1.74,1.32,0.91,5.48,5.50,5.50
2043.94,3.98,-1.63,4.01,-1.59,1.61,1.19,0.88,5.59,5.62,5.61
2064.38,4.30,-1.42,4.30,-1.42,1.45,1.05,0.85,5.74,5.74,5.72
2085.03,4.62,-1.21,4.59,-1.23,1.27,0.91,0.82,5.89,5.86,5.83
2105.88,4.88,-1.06,4.86,-1.08,1.09,0.76,0.78,5.97,5.95,5.94
2126.94,5.10,-0.95,5.12,-0.93,0.92,0.60,0.75,6.02,6.04,6.05
2148.20,5.35,-0.81,5.39,-0.76,0.75,0.45,0.71,6.10,6.14,6.16
2169.69,5.71,-0.55,5.68,-0.57,0.57,0.29,0.66,6.28,6.26,6.26
2191.38,6.00,-0.35,5.99,-0.36,0.40,0.13,0.61,6.40,6.38,6.35
2213.30,6.25,-0.19,6.25,-0.19,0.22,-0.03,0.57,6.46,6.47,6.44
2235.43,6.51,-0.02,6.48,-0.04,0.03,-0.19,0.51,6.54,6.51,6.53
2257.78,6.70,0.09,6.74,0.14,-0.17,-0.35,0.46,6.53,6.57,6.61
2280.36,6.99,0.32,7.02,0.35,-0.38,-0.51,0.41,6.61,6.65,6.67
2303.17,7.37,0.63,7.30,0.57,-0.58,-0.67,0.35,6.79,6.72,6.74
2326.20,7.61,0.81,7.61,0.82,-0.79,-0.82,0.29,6.82,6.82,6.80
2349.46,7.85,0.99,7.90,1.05,-1.02,-0.98,0.23,6.83,6.89,6.86
2372.95,8.20,1.30,8.15,1.25,-1.26,-1.13,0.16,6.94,6.89,6.90
2396.68,8.44,1.50,8.42,1.48,-1.51,-1.28,0.10,6.92,6.90,6.94
2420.65,8.63,1.65,8.69,1.71,-1.77,-1.42,0.04,6.86,6.92,6.98
2444.86,9.01,1.97,8.99,1.95,-2.02,-1.56,-0.03,6.99,6.97,7.04
2469.31,9.32,2.22,9.33,2.23,-2.24,-1.70,-0.10,7.08,7.09,7.10
2494.00,9.69,2.50,9.68,2.50,-2.44,-1.83,-0.17,7.25,7.24,7.19
2518.94,9.99,2.71,9.97,2.70,-2.61,-1.96,-0.24,7.38,7.36,7.28
2544.13,10.22,2.84,10.22,2.84,-2.75,-2.08,-0.31,7.47,7.47,7.38
2569.57,10.40,2.91,10.39,2.90,-2.85,-2.20,-0.38,7.55,7.54,7.49
2595.27,10.53,2.91,10.54,2.92,-2.91,-2.31,-0.46,7.62,7.62,7.62
2621.22,10.65,2.89,10.66,2.91,-2.94,-2.42,-0.53,7.71,7.72,7.76
2647.43,10.80,2.91,10.79,2.90,-2.94,-2.52,-0.61,7.86,7.85,7.89
2673.90,10.91,2.88,10.92,2.90,-2.93,-2.62,-0.68,7.98,8.00,8.03
2700.64,11.08,2.92,11.06,2.91,-2.91,-2.71,-0.76,8.17,8.15,8.16
2727.65,11.19,2.89,11.19,2.90,-2.91,-2.80,-0.84,8.28,8.28,8.30
2754.93,11.34,2.91,11.33,2.90,-2.91,-2.88,-0.92,8.43,8.42,8.43
2782.48,11.46,2.88,11.48,2.91,-2.92,-2.95,-1.00,8.54,8.56,8.58
2810.30,11.66,2.94,11.64,2.92,-2.93,-3.02,-1.08,8.72,8.71,8.72
2838.40,11.82,2.95,11.82,2.96,-2.95,-3.08,-1.16,8.86,8.87,8.87
2866.79,12.00,2.99,12.02,3.01,-2.98,-3.14,-1.24,9.02,9.04,9.01
2895.46,12.23,3.06,12.19,3.03,-3.02,-3.19,-1.33,9.21,9.17,9.17
2924.41,12.39,3.06,12.39,3.06,-3.07,-3.24,-1.41,9.32,9.32,9.33
2953.65,12.56,3.06,12.60,3.10,-3.12,-3.28,-1.50,9.44,9.47,9.50
2983.19,12.84,3.16,12.83,3.16,-3.19,-3.32,-1.59,9.65,9.65,9.68
3013.02,13.11,3.26,13.10,3.25,-3.26,-3.35,-1.67,9.85,9.84,9.85
3043.15,13.39,3.35,13.37,3.34,-3.34,-3.38,-1.76,10.05,10.03,10.04
3073.58,13.62,3.40,13.63,3.42,-3.43,-3.40,-1.85,10.19,10.20,10.22
3104.32,13.88,3.48,13.90,3.50,-3.52,-3.42,-1.94,10.36,10.38,10.40
3135.36,14.18,3.61,14.16,3.59,-3.59,-3.43,-2.03,10.59,10.57,10.57
3166.72,14.41,3.67,14.41,3.68,-3.65,-3.44,-2.13,10.76,10.76,10.74
3198.38,14.61,3.74,14.61,3.74,-3.68,-3.45,-2.22,10.93,10.93,10.87
3230.37,14.76,3.76,14.74,3.75,-3.70,-3.45,-2.31,11.06,11.05,11.00
3262.67,14.84,3.73,14.83,3.72,-3.70,-3.45,-2.40,11.14,11.13,11.11
3295.30,14.86,3.65,14.89,3.68,-3.69,-3.44,-2.50,11.17,11.20,11.21
3328.25,14.92,3.61,14.91,3.61,-3.67,-3.43,-2.59,11.25,11.25,11.31
3361.53,14.98,3.59,14.95,3.57,-3.63,-3.42,-2.68,11.35,11.33,11.39
3395.15,14.97,3.51,15.02,3.56,-3.58,-3.41,-2.77,11.39,11.44,11.46
3429.10,15.08,3.56,15.08,3.57,-3.53,-3.39,-2.86,11.55,11.55,11.52
3463.39,15.13,3.58,15.10,3.55,-3.49,-3.37,-2.94,11.64,11.61,11.55
3498.03,15.09,3.51,15.06,3.48,-3.45,-3.35,-3.03,11.63,11.60,11.58
3533.01,14.94,3.36,14.95,3.38,-3.41,-3.32,-3.11,11.52,11.54,11.58
3568.34,14.81,3.25,14.86,3.31,-3.36,-3.30,-3.19,11.44,11.49,11.56
3604.02,14.77,3.29,14.77,3.28,-3.30,-3.27,-3.26,11.47,11.47,11.48
3640.06,14.72,3.32,14.67,3.27,-3.23,-3.24,-3.34,11.49,11.44,11.40
3676.46,14.52,3.23,14.53,3.25,-3.15,-3.21,-3.40,11.37,11.38,11.29
3713.22,14.31,3.15,14.31,3.15,-3.09,-3.17,-3.46,11.22,11.22,11.16
3750.36,14.09,3.07,14.05,3.04,-3.06,-3.14,-3.52,11.03,11.00,11.02
3787.86,13.77,2.92,13.81,2.97,-3.05,-3.10,-3.57,10.72,10.76,10.85
3825.74,13.61,2.95,13.61,2.96,-3.08,-3.07,-3.61,10.53,10.54,10.66
3864.00,13.47,3.02,13.46,3.01,-3.13,-3.03,-3.65,10.34,10.33,10.45
3902.64,13.38,3.14,13.38,3.14,-3.20,-2.99,-3.68,10.18,10.17,10.24
3941.66,13.29,3.26,13.32,3.29,-3.29,-2.95,-3.70,10.00,10.02,10.03
3981.08,13.27,3.45,13.26,3.44,-3.39,-2.91,-3.71,9.88,9.87,9.82
4020.89,13.19,3.58,13.17,3.57,-3.47,-2.87,-3.72,9.72,9.70,9.61
4061.10,13.02,3.62,13.01,3.61,-3.51,-2.83,-3.72,9.51,9.50,9.40
4101.71,12.78,3.58,12.76,3.56,-3.51,-2.79,-3.71,9.27,9.25,9.20
4142.73,12.46,3.44,12.49,3.48,-3.45,-2.74,-3.70,9.01,9.04,9.02
4184.15,12.16,3.33,12.18,3.36,-3.35,-2.70,-3.67,8.81,8.84,8.83
4226.00,11.89,3.25,11.83,3.19,-3.20,-2.66,-3.64,8.69,8.63,8.64
4268.26,11.46,3.01,11.45,3.01,-3.03,-2.62,-3.61,8.43,8.42,8.45
4310.94,11.00,2.76,11.05,2.81,-2.83,-2.57,-3.56,8.17,8.22,8.24
4354.05,10.62,2.60,10.62,2.60,-2.62,-2.53,-3.51,8.00,8.00,8.02
4397.59,10.24,2.44,10.20,2.41,-2.41,-2.49,-3.46,7.82,7.79,7.80
4441.56,9.78,2.21,9.80,2.23,-2.21,-2.44,-3.40,7.57,7.59,7.57
4485.98,9.35,2.00,9.37,2.03,-2.01,-2.40,-3.34,7.34,7.37,7.35
4530.84,8.99,1.86,8.95,1.82,-1.82,-2.35,-3.27,7.17,7.12,7.13
4576.15,8.53,1.63,8.53,1.63,-1.66,-2.31,-3.20,6.87,6.88,6.90
4621.91,8.13,1.45,8.16,1.48,-1.51,-2.27,-3.13,6.62,6.65,6.68
4668.13,7.77,1.32,7.80,1.36,-1.39,-2.23,-3.06,6.38,6.41,6.45
4714.81,7.52,1.33,7.46,1.27,-1.29,-2.18,-2.98,6.23,6.17,6.19
4761.96,7.12,1.19,7.11,1.19,-1.21,-2.14,-2.90,5.91,5.90,5.93
4809.58,6.75,1.11,6.79,1.15,-1.15,-2.10,-2.82,5.60,5.64,5.64
4857.67,6.45,1.10,6.47,1.12,-1.10,-2.05,-2.74,5.34,5.36,5.35
4906.25,6.21,1.16,6.15,1.11,-1.07,-2.01,-2.67,5.14,5.08,5.05
4955.31,5.82,1.09,5.81,1.08,-1.04,-1.97,-2.59,4.78,4.77,4.73
5004.87,5.42,1.00,5.47,1.04,-1.02,-1.93,-2.51,4.40,4.45,4.42
5054.91,5.12,0.99,5.12,1.00,-1.00,-1.89,-2.43,4.12,4.12,4.13
5105.46,4.87,1.03,4.83,0.99,-1.00,-1.84,-2.35,3.87,3.83,3.84
5156.52,4.56,0.99,4.58,1.02,-1.02,-1.80,-2.27,3.54,3.55,3.57
5208.08,4.33,1.04,4.34,1.05,-1.08,-1.76,-2.20,3.25,3.26,3.29
5260.16,4.15,1.13,4.13,1.11,-1.17,-1.72,-2.12,2.98,2.96,3.02
5312.77,3.98,1.21,3.99,1.22,-1.29,-1.68,-2.05,2.69,2.70,2.77
5365.89,3.90,1.36,3.92,1.38,-1.44,-1.63,-1.98,2.46,2.48,2.54
5419.55,3.91,1.58,3.91,1.58,-1.60,-1.59,-1.91,2.31,2.31,2.33
5473.75,3.96,1.81,3.96,1.81,-1.76,-1.55,-1.84,2.19,2.19,2.15
5528.49,4.02,2.02,4.01,2.01,-1.93,-1.51,-1.77,2.09,2.08,2.00
5583.77,4.05,2.17,4.03,2.15,-2.09,-1.46,-1.70,1.95,1.93,1.88
5639.61,4.03,2.24,4.01,2.22,-2.24,-1.42,-1.64,1.79,1.78,1.79
5696.00,3.96,2.25,4.00,2.28,-2.34,-1.37,-1.57,1.62,1.66,1.71
5752.96,3.99,2.33,4.01,2.34,-2.39,-1.33,-1.51,1.60,1.62,1.66
5810.49,4.04,2.43,4.02,2.41,-2.38,-1.28,-1.45,1.66,1.64,1.61
5868.60,4.03,2.46,4.00,2.41,-2.32,-1.23,-1.39,1.71,1.68,1.57
5927.28,3.89,2.36,3.89,2.34,-2.21,-1.17,-1.33,1.67,1.68,1.53
5986.56,3.63,2.13,3.64,2.11,-2.06,-1.12,-1.28,1.56,1.57,1.50
6046.42,3.30,1.84,3.22,1.73,-1.87,-1.06,-1.22,1.42,1.35,1.46
6106.89,2.63,1.22,2.67,1.22,-1.65,-0.99,-1.17,0.98,1.02,1.41
6167.96,1.94,0.57,1.95,0.52,-1.39,-0.92,-1.12,0.55,0.56,1.37
6229.64,1.14,-0.19,1.13,-0.27,-1.12,-0.84,-1.07,0.02,0.02,1.33
