frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-0.44,-3.00,-0.44,-3.00,2.99,2.96,3.01,2.55,2.55,2.56
26.69,-0.41,-2.97,-0.41,-2.96,2.97,2.95,3.08,2.56,2.56,2.55
26.96,-0.38,-2.93,-0.39,-2.93,2.95,2.93,3.14,2.57,2.56,2.54
27.23,-0.38,-2.91,-0.38,-2.92,2.93,2.92,3.21,2.55,2.55,2.53
27.50,-0.38,-2.91,-0.38,-2.91,2.92,2.91,3.27,2.54,2.54,2.53
27.77,-0.38,-2.91,-0.38,-2.91,2.91,2.90,3.33,2.52,2.52,2.53
28.05,-0.38,-2.91,-0.38,-2.91,2.90,2.89,3.38,2.52,2.52,2.53
28.33,-0.38,-2.91,-0.38,-2.91,2.90,2.87,3.44,2.52,2.52,2.53
28.62,-0.38,-2.90,-0.38,-2.90,2.91,2.86,3.49,2.53,2.53,2.51
28.90,-0.38,-2.90,-0.38,-2.90,2.91,2.85,3.53,2.53,2.53,2.52
29.19,-0.38,-2.90,-0.38,-2.91,2.91,2.83,3.57,2.53,2.53,2.52
29.48,-0.38,-2.91,-0.38,-2.91,2.90,2.82,3.61,2.52,2.52,2.53
29.78,-0.38,-2.91,-0.38,-2.91,2.89,2.81,3.64,2.51,2.51,2.53
30.08,-0.37,-2.91,-0.37,-2.90,2.88,2.79,3.66,2.50,2.51,2.54
30.38,-0.34,-2.87,-0.34,-2.87,2.86,2.78,3.68,2.52,2.52,2.52
30.68,-0.31,-2.83,-0.31,-2.83,2.84,2.77,3.70,2.53,2.53,2.52
30.99,-0.28,-2.79,-0.29,-2.80,2.82,2.75,3.71,2.54,2.53,2.51
31.30,-0.28,-2.79,-0.28,-2.79,2.80,2.74,3.71,2.52,2.52,2.51
31.61,-0.28,-2.79,-0.28,-2.78,2.79,2.72,3.70,2.50,2.51,2.50
31.93,-0.28,-2.78,-0.28,-2.78,2.77,2.71,3.69,2.49,2.49,2.49
32.24,-0.28,-2.77,-0.28,-2.77,2.76,2.69,3.68,2.48,2.48,2.49
32.57,-0.28,-2.76,-0.28,-2.76,2.76,2.68,3.65,2.47,2.47,2.48
32.89,-0.28,-2.75,-0.28,-2.75,2.75,2.66,3.63,2.47,2.47,2.47
33.22,-0.28,-2.74,-0.28,-2.75,2.75,2.64,3.59,2.46,2.46,2.46
33.55,-0.28,-2.74,-0.28,-2.74,2.74,2.63,3.56,2.46,2.46,2.46
33.89,-0.28,-2.74,-0.28,-2.74,2.74,2.61,3.51,2.45,2.45,2.46
34.23,-0.28,-2.73,-0.28,-2.73,2.73,2.59,3.47,2.45,2.45,2.44
34.57,-0.28,-2.72,-0.28,-2.72,2.72,2.58,3.41,2.44,2.44,2.44
34.92,-0.28,-2.71,-0.28,-2.72,2.71,2.56,3.36,2.43,2.43,2.43
35.27,-0.28,-2.72,-0.28,-2.71,2.70,2.54,3.30,2.42,2.42,2.43
35.62,-0.28,-2.69,-0.28,-2.70,2.69,2.53,3.24,2.41,2.41,2.41
35.97,-0.28,-2.68,-0.28,-2.68,2.68,2.51,3.18,2.40,2.40,2.40
36.33,-0.28,-2.67,-0.28,-2.66,2.67,2.49,3.12,2.39,2.39,2.38
36.70,-0.28,-2.65,-0.28,-2.65,2.65,2.47,3.05,2.37,2.37,2.37
37.06,-0.28,-2.64,-0.28,-2.64,2.64,2.45,2.98,2.35,2.35,2.36
37.43,-0.28,-2.62,-0.28,-2.62,2.62,2.43,2.91,2.33,2.33,2.34
37.81,-0.28,-2.60,-0.28,-2.60,2.60,2.41,2.85,2.31,2.31,2.32
38.19,-0.28,-2.57,-0.28,-2.58,2.57,2.40,2.78,2.29,2.29,2.29
38.57,-0.28,-2.55,-0.28,-2.55,2.55,2.38,2.71,2.27,2.27,2.27
38.95,-0.28,-2.52,-0.28,-2.52,2.53,2.36,2.64,2.24,2.24,2.24
39.34,-0.28,-2.50,-0.28,-2.50,2.50,2.34,2.57,2.22,2.22,2.22
39.74,-0.28,-2.47,-0.28,-2.47,2.48,2.32,2.50,2.19,2.19,2.19
40.14,-0.28,-2.45,-0.28,-2.45,2.45,2.29,2.43,2.17,2.17,2.17
40.54,-0.28,-2.42,-0.28,-2.42,2.43,2.27,2.37,2.14,2.14,2.14
40.94,-0.28,-2.40,-0.28,-2.40,2.40,2.25,2.30,2.12,2.12,2.12
41.35,-0.28,-2.38,-0.28,-2.38,2.38,2.23,2.24,2.10,2.10,2.10
41.76,-0.28,-2.36,-0.28,-2.36,2.36,2.21,2.18,2.07,2.07,2.07
42.18,-0.28,-2.34,-0.28,-2.34,2.33,2.19,2.11,2.05,2.05,2.06
42.60,-0.28,-2.31,-0.28,-2.31,2.31,2.16,2.05,2.03,2.03,2.03
43.03,-0.28,-2.29,-0.28,-2.29,2.29,2.14,1.99,2.01,2.01,2.00
43.46,-0.28,-2.27,-0.28,-2.26,2.27,2.12,1.94,1.98,1.98,1.99
43.90,-0.28,-2.24,-0.28,-2.24,2.24,2.10,1.88,1.96,1.96,1.96
44.33,-0.28,-2.21,-0.28,-2.22,2.21,2.07,1.83,1.93,1.93,1.93
44.78,-0.28,-2.18,-0.28,-2.19,2.19,2.05,1.77,1.90,1.90,1.90
45.23,-0.28,-2.17,-0.28,-2.16,2.16,2.02,1.72,1.88,1.88,1.88
45.68,-0.28,-2.13,-0.28,-2.13,2.13,2.00,1.67,1.85,1.85,1.85
46.13,-0.28,-2.09,-0.28,-2.09,2.10,1.98,1.62,1.82,1.82,1.81
46.60,-0.28,-2.06,-0.28,-2.06,2.07,1.95,1.58,1.79,1.79,1.78
47.06,-0.28,-2.03,-0.28,-2.03,2.03,1.93,1.53,1.75,1.75,1.75
47.53,-0.28,-2.00,-0.28,-1.99,1.99,1.90,1.48,1.70,1.70,1.72
48.01,-0.28,-1.94,-0.29,-1.95,1.94,1.87,1.44,1.66,1.65,1.66
48.49,-0.28,-1.91,-0.28,-1.91,1.89,1.85,1.40,1.60,1.60,1.63
48.97,-0.28,-1.87,-0.26,-1.84,1.83,1.82,1.36,1.55,1.57,1.59
49.46,-0.23,-1.78,-0.23,-1.77,1.78,1.79,1.32,1.55,1.55,1.54
49.96,-0.18,-1.68,-0.20,-1.70,1.73,1.77,1.28,1.54,1.52,1.49
50.46,-0.18,-1.65,-0.18,-1.65,1.67,1.74,1.24,1.49,1.49,1.47
50.96,-0.18,-1.62,-0.18,-1.61,1.63,1.71,1.21,1.44,1.45,1.44
51.47,-0.18,-1.59,-0.18,-1.58,1.58,1.68,1.17,1.40,1.40,1.40
51.99,-0.18,-1.54,-0.18,-1.55,1.54,1.65,1.14,1.36,1.36,1.36
52.51,-0.18,-1.51,-0.18,-1.51,1.50,1.62,1.10,1.32,1.32,1.33
53.03,-0.18,-1.47,-0.18,-1.47,1.46,1.59,1.07,1.28,1.28,1.29
53.56,-0.18,-1.43,-0.18,-1.43,1.43,1.56,1.04,1.24,1.24,1.25
54.10,-0.18,-1.38,-0.18,-1.39,1.39,1.53,1.01,1.21,1.21,1.20
54.64,-0.18,-1.35,-0.18,-1.34,1.35,1.50,0.98,1.17,1.17,1.17
55.18,-0.18,-1.30,-0.18,-1.30,1.31,1.47,0.95,1.13,1.13,1.12
55.74,-0.18,-1.27,-0.18,-1.27,1.27,1.44,0.92,1.09,1.09,1.08
56.29,-0.18,-1.24,-0.18,-1.23,1.24,1.41,0.89,1.05,1.05,1.06
56.86,-0.18,-1.21,-0.18,-1.20,1.20,1.38,0.86,1.02,1.02,1.03
57.42,-0.18,-1.15,-0.18,-1.16,1.17,1.35,0.83,0.99,0.99,0.97
58.00,-0.18,-1.13,-0.18,-1.13,1.14,1.31,0.80,0.96,0.96,0.95
58.58,-0.18,-1.11,-0.18,-1.11,1.11,1.28,0.77,0.93,0.93,0.93
59.16,-0.18,-1.08,-0.18,-1.08,1.07,1.24,0.74,0.89,0.89,0.90
59.76,-0.18,-1.05,-0.18,-1.05,1.04,1.21,0.72,0.85,0.85,0.87
60.35,-0.18,-1.00,-0.18,-1.01,1.00,1.18,0.69,0.81,0.81,0.82
60.96,-0.18,-0.97,-0.18,-0.96,0.95,1.14,0.66,0.77,0.77,0.78
61.57,-0.18,-0.91,-0.18,-0.91,0.91,1.11,0.63,0.73,0.73,0.73
62.18,-0.18,-0.86,-0.18,-0.86,0.86,1.07,0.60,0.68,0.68,0.68
62.80,-0.18,-0.80,-0.18,-0.81,0.81,1.03,0.57,0.63,0.63,0.62
63.43,-0.18,-0.76,-0.18,-0.76,0.77,1.00,0.54,0.58,0.58,0.58
64.07,-0.18,-0.71,-0.18,-0.71,0.72,0.96,0.51,0.54,0.54,0.53
64.71,-0.18,-0.68,-0.18,-0.67,0.67,0.92,0.48,0.49,0.49,0.49
65.35,-0.18,-0.63,-0.18,-0.63,0.63,0.88,0.45,0.45,0.45,0.45
66.01,-0.18,-0.59,-0.18,-0.59,0.59,0.85,0.42,0.40,0.40,0.41
66.67,-0.18,-0.55,-0.18,-0.54,0.54,0.81,0.39,0.36,0.36,0.37
67.33,-0.18,-0.49,-0.18,-0.50,0.50,0.77,0.36,0.32,0.32,0.31
68.01,-0.18,-0.45,-0.18,-0.45,0.46,0.73,0.33,0.27,0.27,0.27
68.69,-0.18,-0.41,-0.18,-0.41,0.41,0.69,0.29,0.23,0.23,0.23
69.37,-0.18,-0.37,-0.18,-0.37,0.36,0.65,0.26,0.18,0.18,0.19
70.07,-0.18,-0.32,-0.18,-0.32,0.32,0.60,0.23,0.13,0.13,0.13
70.77,-0.18,-0.27,-0.18,-0.27,0.27,0.56,0.20,0.09,0.09,0.09
71.48,-0.18,-0.23,-0.18,-0.23,0.22,0.52,0.16,0.04,0.04,0.05
72.19,-0.18,-0.18,-0.18,-0.18,0.18,0.48,0.13,-0.00,-0.00,0.00
72.91,-0.18,-0.13,-0.18,-0.13,0.13,0.44,0.09,-0.05,-0.05,-0.06
73.64,-0.18,-0.08,-0.18,-0.08,0.09,0.39,0.06,-0.09,-0.09,-0.10
74.38,-0.18,-0.04,-0.18,-0.04,0.05,0.35,0.03,-0.14,-0.14,-0.14
75.12,-0.18,-0.00,-0.18,-0.00,0.00,0.30,-0.01,-0.18,-0.18,-0.18
75.87,-0.18,0.03,-0.18,0.03,-0.04,0.26,-0.04,-0.22,-0.22,-0.21
76.63,-0.18,0.08,-0.18,0.07,-0.07,0.21,-0.08,-0.25,-0.25,-0.26
77.40,-0.18,0.11,-0.18,0.11,-0.11,0.17,-0.12,-0.29,-0.29,-0.29
78.17,-0.18,0.15,-0.18,0.14,-0.14,0.12,-0.15,-0.32,-0.32,-0.33
78.95,-0.18,0.17,-0.18,0.17,-0.17,0.08,-0.19,-0.36,-0.36,-0.35
79.74,-0.18,0.20,-0.18,0.21,-0.21,0.03,-0.23,-0.39,-0.39,-0.39
80.54,-0.18,0.24,-0.18,0.24,-0.24,-0.02,-0.26,-0.42,-0.42,-0.42
81.35,-0.18,0.27,-0.18,0.27,-0.27,-0.07,-0.30,-0.46,-0.46,-0.46
82.16,-0.18,0.30,-0.18,0.31,-0.31,-0.11,-0.34,-0.49,-0.49,-0.48
82.98,-0.18,0.35,-0.18,0.34,-0.34,-0.16,-0.38,-0.53,-0.53,-0.53
83.81,-0.18,0.38,-0.18,0.38,-0.38,-0.21,-0.42,-0.56,-0.56,-0.57
84.65,-0.18,0.42,-0.18,0.42,-0.42,-0.26,-0.46,-0.60,-0.60,-0.60
85.50,-0.18,0.46,-0.18,0.46,-0.46,-0.31,-0.50,-0.64,-0.64,-0.64
86.35,-0.18,0.50,-0.18,0.50,-0.50,-0.36,-0.54,-0.68,-0.68,-0.68
87.22,-0.18,0.54,-0.18,0.54,-0.54,-0.41,-0.58,-0.73,-0.72,-0.72
88.09,-0.18,0.58,-0.18,0.58,-0.59,-0.46,-0.62,-0.77,-0.77,-0.76
88.97,-0.17,0.63,-0.18,0.63,-0.63,-0.51,-0.66,-0.80,-0.81,-0.80
89.86,-0.17,0.67,-0.17,0.67,-0.67,-0.56,-0.70,-0.85,-0.85,-0.84
90.76,-0.17,0.71,-0.17,0.72,-0.71,-0.61,-0.75,-0.88,-0.88,-0.89
91.66,-0.17,0.77,-0.17,0.77,-0.75,-0.66,-0.79,-0.92,-0.92,-0.94
92.58,-0.17,0.81,-0.18,0.80,-0.78,-0.71,-0.83,-0.95,-0.96,-0.98
93.51,-0.19,0.83,-0.20,0.82,-0.81,-0.76,-0.88,-1.01,-1.02,-1.02
94.44,-0.24,0.83,-0.24,0.84,-0.85,-0.81,-0.92,-1.09,-1.08,-1.07
95.39,-0.27,0.85,-0.26,0.86,-0.88,-0.86,-0.97,-1.15,-1.15,-1.12
96.34,-0.28,0.90,-0.28,0.89,-0.92,-0.91,-1.01,-1.20,-1.20,-1.18
97.30,-0.28,0.95,-0.29,0.95,-0.95,-0.96,-1.06,-1.24,-1.24,-1.23
98.28,-0.29,1.00,-0.29,1.00,-0.99,-1.02,-1.11,-1.28,-1.28,-1.29
99.26,-0.30,1.05,-0.31,1.05,-1.03,-1.07,-1.15,-1.34,-1.34,-1.35
100.25,-0.32,1.09,-0.32,1.08,-1.08,-1.12,-1.20,-1.40,-1.40,-1.41
101.25,-0.34,1.11,-0.34,1.12,-1.12,-1.17,-1.25,-1.47,-1.46,-1.46
102.27,-0.35,1.16,-0.35,1.16,-1.17,-1.22,-1.30,-1.52,-1.52,-1.51
103.29,-0.36,1.21,-0.37,1.20,-1.20,-1.27,-1.34,-1.57,-1.57,-1.57
104.32,-0.38,1.23,-0.38,1.24,-1.24,-1.32,-1.39,-1.62,-1.62,-1.61
105.37,-0.41,1.27,-0.41,1.27,-1.26,-1.37,-1.44,-1.68,-1.67,-1.68
106.42,-0.43,1.30,-0.43,1.30,-1.29,-1.42,-1.48,-1.72,-1.72,-1.73
107.48,-0.46,1.33,-0.46,1.33,-1.30,-1.47,-1.53,-1.77,-1.77,-1.79
108.56,-0.49,1.35,-0.51,1.34,-1.32,-1.52,-1.57,-1.81,-1.83,-1.84
109.64,-0.56,1.33,-0.56,1.34,-1.34,-1.57,-1.62,-1.90,-1.90,-1.90
110.74,-0.62,1.33,-0.61,1.34,-1.36,-1.62,-1.66,-1.98,-1.97,-1.95
111.85,-0.64,1.36,-0.64,1.35,-1.38,-1.67,-1.71,-2.02,-2.02,-2.00
112.97,-0.65,1.39,-0.66,1.39,-1.41,-1.71,-1.75,-2.06,-2.07,-2.04
114.10,-0.65,1.44,-0.66,1.44,-1.45,-1.76,-1.79,-2.10,-2.10,-2.09
115.24,-0.66,1.49,-0.66,1.49,-1.49,-1.81,-1.83,-2.15,-2.15,-2.15
116.39,-0.65,1.55,-0.66,1.54,-1.54,-1.85,-1.87,-2.19,-2.19,-2.20
117.55,-0.65,1.59,-0.65,1.59,-1.59,-1.90,-1.90,-2.24,-2.24,-2.24
118.73,-0.65,1.63,-0.65,1.64,-1.63,-1.94,-1.94,-2.28,-2.28,-2.29
119.92,-0.64,1.69,-0.64,1.68,-1.67,-1.99,-1.97,-2.31,-2.31,-2.33
121.12,-0.63,1.72,-0.63,1.72,-1.70,-2.03,-2.00,-2.33,-2.33,-2.35
122.33,-0.63,1.76,-0.65,1.74,-1.73,-2.08,-2.03,-2.36,-2.38,-2.39
123.55,-0.67,1.75,-0.67,1.75,-1.76,-2.12,-2.06,-2.43,-2.43,-2.43
124.79,-0.71,1.74,-0.69,1.77,-1.78,-2.16,-2.08,-2.50,-2.48,-2.46
126.03,-0.70,1.79,-0.71,1.79,-1.81,-2.20,-2.10,-2.52,-2.52,-2.50
127.29,-0.70,1.83,-0.70,1.83,-1.84,-2.25,-2.12,-2.55,-2.55,-2.54
128.57,-0.69,1.88,-0.69,1.88,-1.88,-2.29,-2.14,-2.57,-2.57,-2.58
129.85,-0.68,1.92,-0.69,1.92,-1.92,-2.32,-2.16,-2.60,-2.60,-2.61
131.15,-0.68,1.96,-0.68,1.97,-1.96,-2.36,-2.18,-2.64,-2.64,-2.64
132.46,-0.67,2.01,-0.68,2.01,-2.00,-2.40,-2.19,-2.68,-2.68,-2.68
133.79,-0.67,2.05,-0.67,2.05,-2.05,-2.44,-2.20,-2.72,-2.72,-2.73
135.12,-0.67,2.09,-0.67,2.09,-2.09,-2.48,-2.21,-2.77,-2.76,-2.76
136.48,-0.66,2.14,-0.67,2.14,-2.14,-2.51,-2.22,-2.80,-2.80,-2.80
137.84,-0.66,2.17,-0.66,2.17,-2.18,-2.55,-2.23,-2.84,-2.84,-2.83
139.22,-0.66,2.22,-0.66,2.21,-2.22,-2.58,-2.24,-2.88,-2.88,-2.89
140.61,-0.66,2.25,-0.66,2.25,-2.26,-2.61,-2.24,-2.92,-2.92,-2.91
142.02,-0.66,2.29,-0.66,2.29,-2.29,-2.65,-2.25,-2.95,-2.95,-2.95
143.44,-0.66,2.33,-0.66,2.33,-2.31,-2.68,-2.26,-2.98,-2.97,-2.99
144.87,-0.66,2.36,-0.67,2.36,-2.34,-2.71,-2.26,-3.00,-3.01,-3.02
146.32,-0.67,2.39,-0.69,2.37,-2.36,-2.74,-2.27,-3.03,-3.05,-3.06
147.78,-0.73,2.37,-0.72,2.38,-2.38,-2.77,-2.28,-3.12,-3.11,-3.10
149.26,-0.76,2.38,-0.75,2.39,-2.41,-2.80,-2.28,-3.17,-3.16,-3.14
150.75,-0.76,2.42,-0.77,2.41,-2.43,-2.83,-2.29,-3.20,-3.20,-3.19
152.26,-0.76,2.45,-0.77,2.45,-2.46,-2.85,-2.30,-3.23,-3.23,-3.21
153.78,-0.76,2.50,-0.76,2.49,-2.50,-2.88,-2.31,-3.26,-3.26,-3.26
155.32,-0.76,2.52,-0.76,2.53,-2.54,-2.90,-2.32,-3.30,-3.29,-3.28
156.88,-0.75,2.57,-0.76,2.57,-2.57,-2.93,-2.33,-3.33,-3.33,-3.33
158.44,-0.75,2.62,-0.75,2.62,-2.61,-2.95,-2.34,-3.36,-3.36,-3.37
160.03,-0.75,2.66,-0.75,2.67,-2.64,-2.97,-2.36,-3.40,-3.39,-3.41
161.63,-0.74,2.71,-0.77,2.69,-2.67,-3.00,-2.38,-3.41,-3.44,-3.45
163.24,-0.81,2.69,-0.80,2.70,-2.68,-3.02,-2.39,-3.50,-3.49,-3.50
164.88,-0.86,2.68,-0.84,2.71,-2.70,-3.04,-2.41,-3.56,-3.53,-3.54
166.53,-0.87,2.72,-0.89,2.70,-2.71,-3.06,-2.43,-3.58,-3.60,-3.59
168.19,-0.91,2.72,-0.93,2.70,-2.72,-3.08,-2.46,-3.63,-3.65,-3.63
169.87,-0.99,2.69,-0.97,2.71,-2.73,-3.10,-2.48,-3.72,-3.70,-3.68
171.57,-1.00,2.72,-1.00,2.73,-2.75,-3.11,-2.51,-3.75,-3.74,-3.73
173.29,-0.99,2.77,-1.01,2.76,-2.77,-3.13,-2.54,-3.76,-3.78,-3.76
175.02,-1.00,2.81,-1.00,2.81,-2.80,-3.15,-2.57,-3.80,-3.80,-3.81
176.77,-1.00,2.85,-1.00,2.85,-2.84,-3.16,-2.60,-3.84,-3.84,-3.85
178.54,-1.00,2.88,-1.00,2.89,-2.89,-3.18,-2.64,-3.89,-3.89,-3.89
180.32,-1.00,2.93,-1.00,2.93,-2.94,-3.19,-2.67,-3.94,-3.94,-3.93
182.13,-0.99,2.98,-0.99,2.98,-2.98,-3.20,-2.71,-3.97,-3.97,-3.97
183.95,-0.98,3.02,-0.98,3.02,-3.02,-3.22,-2.75,-4.00,-4.00,-4.00
185.79,-0.97,3.07,-0.97,3.08,-3.05,-3.23,-2.80,-4.03,-4.02,-4.05
187.65,-0.96,3.11,-0.96,3.12,-3.09,-3.24,-2.84,-4.05,-4.05,-4.08
189.52,-0.94,3.17,-0.97,3.14,-3.13,-3.25,-2.89,-4.07,-4.10,-4.12
191.42,-1.00,3.13,-1.00,3.15,-3.16,-3.26,-2.94,-4.17,-4.16,-4.14
193.33,-1.04,3.13,-1.02,3.16,-3.20,-3.27,-2.99,-4.24,-4.21,-4.17
195.27,-1.01,3.20,-1.02,3.19,-3.23,-3.28,-3.04,-4.24,-4.25,-4.21
197.22,-0.99,3.26,-0.99,3.26,-3.26,-3.29,-3.09,-4.25,-4.24,-4.25
199.19,-0.96,3.32,-0.96,3.32,-3.28,-3.30,-3.15,-4.24,-4.24,-4.28
201.18,-0.94,3.37,-0.97,3.34,-3.31,-3.30,-3.20,-4.25,-4.28,-4.31
203.19,-1.01,3.33,-1.00,3.33,-3.33,-3.31,-3.26,-4.34,-4.33,-4.34
205.23,-1.06,3.30,-1.04,3.33,-3.34,-3.32,-3.31,-4.40,-4.38,-4.37
207.28,-1.06,3.33,-1.06,3.34,-3.34,-3.32,-3.37,-4.41,-4.40,-4.39
209.35,-1.06,3.37,-1.08,3.35,-3.34,-3.33,-3.43,-4.41,-4.42,-4.44
211.44,-1.08,3.38,-1.11,3.35,-3.34,-3.33,-3.49,-4.43,-4.46,-4.46
213.56,-1.18,3.31,-1.15,3.34,-3.35,-3.34,-3.54,-4.53,-4.50,-4.49
215.69,-1.20,3.31,-1.19,3.33,-3.36,-3.34,-3.60,-4.56,-4.54,-4.52
217.85,-1.18,3.36,-1.20,3.35,-3.38,-3.35,-3.65,-4.56,-4.57,-4.54
220.03,-1.18,3.40,-1.19,3.39,-3.40,-3.35,-3.71,-4.58,-4.58,-4.58
222.23,-1.18,3.42,-1.18,3.42,-3.42,-3.35,-3.76,-4.60,-4.60,-4.60
224.45,-1.18,3.44,-1.18,3.44,-3.44,-3.36,-3.81,-4.62,-4.62,-4.63
226.70,-1.18,3.46,-1.18,3.46,-3.45,-3.36,-3.85,-4.63,-4.63,-4.65
228.96,-1.18,3.47,-1.17,3.49,-3.46,-3.36,-3.89,-4.65,-4.64,-4.66
231.25,-1.17,3.50,-1.19,3.48,-3.47,-3.36,-3.93,-4.64,-4.66,-4.68
233.57,-1.20,3.49,-1.21,3.48,-3.46,-3.36,-3.97,-4.66,-4.68,-4.69
235.90,-1.28,3.42,-1.25,3.46,-3.45,-3.36,-4.00,-4.74,-4.70,-4.71
238.26,-1.25,3.46,-1.28,3.43,-3.45,-3.36,-4.03,-4.70,-4.73,-4.72
240.64,-1.30,3.40,-1.30,3.42,-3.45,-3.36,-4.05,-4.75,-4.74,-4.71
243.05,-1.30,3.41,-1.29,3.42,-3.44,-3.36,-4.07,-4.75,-4.74,-4.71
245.48,-1.29,3.42,-1.29,3.42,-3.44,-3.36,-4.08,-4.73,-4.73,-4.71
247.93,-1.26,3.46,-1.26,3.45,-3.44,-3.36,-4.09,-4.70,-4.70,-4.72
250.41,-1.24,3.47,-1.24,3.48,-3.44,-3.36,-4.09,-4.68,-4.67,-4.71
252.92,-1.22,3.48,-1.24,3.48,-3.44,-3.36,-4.08,-4.66,-4.68,-4.71
255.45,-1.24,3.48,-1.27,3.45,-3.45,-3.36,-4.07,-4.69,-4.71,-4.72
258.00,-1.32,3.41,-1.30,3.43,-3.45,-3.36,-4.06,-4.77,-4.75,-4.73
260.58,-1.34,3.40,-1.32,3.42,-3.46,-3.36,-4.04,-4.80,-4.78,-4.74
263.19,-1.30,3.44,-1.32,3.42,-3.46,-3.36,-4.01,-4.76,-4.78,-4.74
265.82,-1.30,3.45,-1.31,3.45,-3.45,-3.36,-3.98,-4.76,-4.76,-4.75
268.48,-1.30,3.46,-1.29,3.47,-3.45,-3.35,-3.95,-4.75,-4.74,-4.77
271.16,-1.30,3.48,-1.30,3.47,-3.43,-3.35,-3.91,-4.74,-4.74,-4.78
273.87,-1.31,3.48,-1.33,3.46,-3.42,-3.35,-3.87,-4.74,-4.75,-4.79
276.61,-1.38,3.42,-1.38,3.43,-3.41,-3.34,-3.82,-4.80,-4.79,-4.80
279.38,-1.43,3.39,-1.43,3.38,-3.40,-3.34,-3.77,-4.83,-4.83,-4.82
282.17,-1.49,3.32,-1.48,3.34,-3.38,-3.34,-3.72,-4.87,-4.86,-4.81
284.99,-1.50,3.32,-1.50,3.32,-3.35,-3.33,-3.67,-4.85,-4.85,-4.82
287.84,-1.49,3.32,-1.49,3.33,-3.33,-3.33,-3.61,-4.82,-4.82,-4.81
290.72,-1.48,3.35,-1.48,3.35,-3.31,-3.32,-3.56,-4.79,-4.79,-4.83
293.63,-1.47,3.36,-1.50,3.32,-3.29,-3.32,-3.50,-4.77,-4.80,-4.83
296.57,-1.53,3.29,-1.54,3.29,-3.29,-3.31,-3.44,-4.82,-4.83,-4.83
299.53,-1.61,3.21,-1.56,3.26,-3.29,-3.30,-3.38,-4.90,-4.86,-4.82
302.53,-1.56,3.26,-1.57,3.26,-3.30,-3.29,-3.32,-4.86,-4.87,-4.82
305.55,-1.52,3.31,-1.54,3.28,-3.30,-3.28,-3.26,-4.83,-4.85,-4.83
308.61,-1.51,3.31,-1.51,3.31,-3.31,-3.27,-3.20,-4.82,-4.82,-4.82
311.69,-1.51,3.31,-1.50,3.32,-3.31,-3.26,-3.14,-4.82,-4.81,-4.83
