frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.21,0.93,0.22,0.94,-0.94,-0.85,-1.02,-0.73,-0.72,-0.72
358.28,0.20,0.92,0.21,0.93,-0.93,-0.84,-1.01,-0.73,-0.72,-0.72
361.87,0.20,0.92,0.19,0.91,-0.92,-0.83,-0.99,-0.72,-0.73,-0.72
365.49,0.20,0.92,0.18,0.91,-0.91,-0.82,-0.98,-0.71,-0.72,-0.72
369.14,0.16,0.88,0.17,0.90,-0.89,-0.81,-0.97,-0.74,-0.72,-0.73
372.83,0.16,0.88,0.15,0.88,-0.88,-0.80,-0.97,-0.72,-0.73,-0.73
376.56,0.14,0.86,0.13,0.86,-0.86,-0.79,-0.96,-0.72,-0.73,-0.73
380.33,0.11,0.84,0.11,0.84,-0.84,-0.78,-0.95,-0.73,-0.73,-0.73
384.13,0.10,0.83,0.09,0.82,-0.82,-0.77,-0.94,-0.72,-0.73,-0.73
387.97,0.06,0.79,0.06,0.79,-0.79,-0.76,-0.94,-0.74,-0.73,-0.73
391.85,0.04,0.77,0.04,0.77,-0.77,-0.76,-0.93,-0.73,-0.73,-0.73
395.77,0.02,0.75,0.01,0.74,-0.74,-0.75,-0.93,-0.73,-0.73,-0.73
399.73,-0.02,0.71,-0.02,0.72,-0.72,-0.74,-0.92,-0.74,-0.73,-0.73
403.72,-0.03,0.70,-0.04,0.69,-0.69,-0.73,-0.92,-0.73,-0.74,-0.74
407.76,-0.08,0.65,-0.07,0.66,-0.67,-0.72,-0.92,-0.75,-0.74,-0.74
411.84,-0.08,0.65,-0.10,0.64,-0.65,-0.72,-0.91,-0.73,-0.74,-0.74
415.96,-0.12,0.61,-0.11,0.63,-0.63,-0.71,-0.91,-0.75,-0.74,-0.74
420.12,-0.12,0.61,-0.12,0.61,-0.61,-0.70,-0.91,-0.73,-0.73,-0.74
424.32,-0.12,0.62,-0.14,0.59,-0.60,-0.69,-0.91,-0.72,-0.74,-0.74
428.56,-0.17,0.57,-0.16,0.58,-0.59,-0.69,-0.91,-0.76,-0.74,-0.74
432.85,-0.17,0.57,-0.17,0.57,-0.58,-0.68,-0.91,-0.75,-0.75,-0.74
437.18,-0.17,0.57,-0.18,0.56,-0.57,-0.67,-0.91,-0.75,-0.75,-0.74
441.55,-0.17,0.57,-0.17,0.57,-0.57,-0.67,-0.91,-0.74,-0.74,-0.74
445.96,-0.17,0.57,-0.17,0.57,-0.56,-0.66,-0.91,-0.73,-0.73,-0.74
450.42,-0.17,0.57,-0.18,0.57,-0.55,-0.65,-0.91,-0.73,-0.73,-0.74
454.93,-0.17,0.57,-0.19,0.55,-0.55,-0.65,-0.91,-0.72,-0.74,-0.74
459.48,-0.22,0.52,-0.20,0.54,-0.54,-0.64,-0.91,-0.76,-0.74,-0.74
464.07,-0.22,0.52,-0.22,0.52,-0.53,-0.64,-0.91,-0.75,-0.75,-0.74
468.71,-0.22,0.52,-0.24,0.50,-0.51,-0.63,-0.91,-0.74,-0.76,-0.75
473.40,-0.26,0.48,-0.25,0.50,-0.50,-0.63,-0.91,-0.76,-0.75,-0.75
478.13,-0.26,0.48,-0.26,0.49,-0.48,-0.62,-0.91,-0.75,-0.74,-0.75
482.91,-0.26,0.48,-0.27,0.47,-0.47,-0.62,-0.91,-0.73,-0.74,-0.75
487.74,-0.27,0.47,-0.28,0.46,-0.46,-0.61,-0.91,-0.73,-0.74,-0.75
492.62,-0.31,0.43,-0.30,0.45,-0.45,-0.61,-0.91,-0.77,-0.75,-0.75
497.55,-0.31,0.43,-0.31,0.43,-0.45,-0.60,-0.91,-0.76,-0.76,-0.75
502.52,-0.31,0.43,-0.32,0.43,-0.44,-0.60,-0.91,-0.75,-0.76,-0.75
507.55,-0.31,0.43,-0.31,0.44,-0.43,-0.60,-0.91,-0.74,-0.74,-0.75
512.62,-0.31,0.44,-0.31,0.44,-0.42,-0.59,-0.91,-0.73,-0.73,-0.75
517.75,-0.31,0.44,-0.32,0.43,-0.41,-0.59,-0.90,-0.73,-0.73,-0.75
522.93,-0.33,0.42,-0.34,0.41,-0.41,-0.58,-0.90,-0.74,-0.74,-0.75
528.16,-0.36,0.39,-0.35,0.40,-0.40,-0.58,-0.90,-0.77,-0.76,-0.75
533.44,-0.36,0.39,-0.37,0.38,-0.40,-0.58,-0.90,-0.76,-0.77,-0.75
538.77,-0.36,0.39,-0.37,0.38,-0.40,-0.57,-0.89,-0.77,-0.77,-0.75
544.16,-0.36,0.39,-0.35,0.40,-0.40,-0.57,-0.89,-0.77,-0.75,-0.75
549.60,-0.32,0.43,-0.33,0.42,-0.41,-0.57,-0.89,-0.74,-0.75,-0.75
555.10,-0.31,0.44,-0.32,0.43,-0.42,-0.57,-0.89,-0.74,-0.75,-0.75
560.65,-0.31,0.44,-0.31,0.44,-0.44,-0.56,-0.88,-0.75,-0.75,-0.75
566.25,-0.31,0.44,-0.30,0.45,-0.45,-0.56,-0.88,-0.77,-0.75,-0.75
571.92,-0.27,0.48,-0.28,0.47,-0.47,-0.56,-0.88,-0.74,-0.75,-0.75
577.64,-0.26,0.49,-0.27,0.48,-0.48,-0.56,-0.88,-0.74,-0.75,-0.75
583.41,-0.26,0.49,-0.26,0.49,-0.49,-0.56,-0.88,-0.75,-0.75,-0.75
589.25,-0.26,0.49,-0.26,0.49,-0.50,-0.55,-0.87,-0.76,-0.76,-0.75
595.14,-0.26,0.49,-0.25,0.50,-0.51,-0.55,-0.87,-0.77,-0.76,-0.75
601.09,-0.23,0.52,-0.24,0.51,-0.51,-0.55,-0.87,-0.74,-0.75,-0.75
607.10,-0.22,0.53,-0.23,0.52,-0.52,-0.55,-0.87,-0.74,-0.74,-0.75
613.17,-0.22,0.53,-0.22,0.53,-0.52,-0.55,-0.87,-0.74,-0.74,-0.75
619.30,-0.22,0.53,-0.22,0.53,-0.53,-0.55,-0.87,-0.75,-0.75,-0.75
625.50,-0.22,0.53,-0.23,0.53,-0.53,-0.55,-0.87,-0.76,-0.76,-0.75
631.75,-0.22,0.53,-0.22,0.53,-0.54,-0.55,-0.88,-0.77,-0.76,-0.75
638.07,-0.22,0.53,-0.21,0.55,-0.55,-0.55,-0.88,-0.78,-0.76,-0.75
644.45,-0.17,0.58,-0.19,0.56,-0.57,-0.55,-0.88,-0.74,-0.76,-0.75
650.89,-0.17,0.58,-0.17,0.58,-0.58,-0.55,-0.89,-0.76,-0.75,-0.75
657.40,-0.15,0.60,-0.15,0.61,-0.60,-0.55,-0.89,-0.76,-0.75,-0.75
663.98,-0.12,0.63,-0.13,0.63,-0.63,-0.55,-0.90,-0.75,-0.76,-0.75
670.62,-0.10,0.65,-0.11,0.65,-0.65,-0.55,-0.91,-0.75,-0.75,-0.76
677.32,-0.08,0.67,-0.08,0.67,-0.67,-0.55,-0.91,-0.75,-0.75,-0.76
684.10,-0.06,0.69,-0.06,0.70,-0.69,-0.55,-0.92,-0.75,-0.75,-0.76
690.94,-0.03,0.72,-0.05,0.71,-0.71,-0.55,-0.93,-0.74,-0.75,-0.76
697.85,-0.03,0.72,-0.03,0.72,-0.73,-0.55,-0.94,-0.76,-0.76,-0.76
704.83,-0.03,0.72,-0.02,0.74,-0.74,-0.55,-0.95,-0.77,-0.76,-0.76
711.87,-0.00,0.75,-0.01,0.75,-0.75,-0.55,-0.97,-0.75,-0.76,-0.76
718.99,0.02,0.77,0.01,0.76,-0.76,-0.55,-0.98,-0.74,-0.75,-0.76
726.18,0.02,0.77,0.02,0.77,-0.77,-0.55,-0.99,-0.75,-0.75,-0.76
733.44,0.02,0.77,0.02,0.77,-0.77,-0.55,-1.01,-0.75,-0.75,-0.76
740.78,0.02,0.77,0.02,0.77,-0.77,-0.56,-1.02,-0.76,-0.76,-0.76
748.19,0.02,0.77,0.02,0.77,-0.77,-0.56,-1.04,-0.76,-0.76,-0.76
755.67,0.02,0.77,0.02,0.77,-0.77,-0.56,-1.05,-0.76,-0.76,-0.76
763.23,0.02,0.77,0.01,0.77,-0.78,-0.56,-1.07,-0.76,-0.76,-0.76
770.86,0.02,0.77,0.02,0.77,-0.78,-0.56,-1.09,-0.76,-0.76,-0.76
778.57,0.02,0.77,0.02,0.78,-0.78,-0.57,-1.10,-0.77,-0.76,-0.76
786.35,0.04,0.79,0.04,0.79,-0.79,-0.57,-1.12,-0.76,-0.76,-0.76
794.22,0.06,0.81,0.05,0.80,-0.80,-0.57,-1.14,-0.75,-0.76,-0.76
802.16,0.06,0.81,0.06,0.82,-0.82,-0.57,-1.16,-0.76,-0.76,-0.76
810.18,0.07,0.82,0.08,0.83,-0.83,-0.58,-1.18,-0.77,-0.76,-0.76
818.28,0.11,0.86,0.09,0.85,-0.85,-0.58,-1.20,-0.74,-0.76,-0.76
826.46,0.11,0.86,0.11,0.87,-0.87,-0.58,-1.21,-0.76,-0.75,-0.76
834.73,0.13,0.88,0.13,0.89,-0.89,-0.58,-1.23,-0.76,-0.75,-0.76
843.08,0.16,0.91,0.14,0.90,-0.90,-0.59,-1.25,-0.75,-0.76,-0.76
851.51,0.16,0.91,0.16,0.92,-0.92,-0.59,-1.26,-0.76,-0.76,-0.76
860.02,0.16,0.91,0.17,0.93,-0.93,-0.59,-1.28,-0.78,-0.76,-0.76
868.62,0.20,0.95,0.18,0.94,-0.94,-0.59,-1.29,-0.75,-0.76,-0.76
877.31,0.20,0.95,0.19,0.95,-0.95,-0.60,-1.30,-0.75,-0.75,-0.76
886.08,0.20,0.95,0.20,0.96,-0.95,-0.60,-1.31,-0.76,-0.75,-0.76
894.94,0.20,0.95,0.20,0.96,-0.95,-0.60,-1.32,-0.76,-0.75,-0.76
903.89,0.20,0.95,0.19,0.95,-0.95,-0.61,-1.33,-0.75,-0.76,-0.76
912.93,0.19,0.94,0.18,0.94,-0.94,-0.61,-1.33,-0.75,-0.76,-0.75
922.06,0.16,0.91,0.17,0.92,-0.92,-0.61,-1.33,-0.77,-0.75,-0.75
931.28,0.16,0.91,0.15,0.90,-0.90,-0.61,-1.33,-0.75,-0.75,-0.75
940.59,0.15,0.89,0.14,0.88,-0.88,-0.62,-1.32,-0.73,-0.74,-0.75
950.00,0.11,0.84,0.12,0.86,-0.85,-0.62,-1.31,-0.74,-0.73,-0.74
959.50,0.11,0.83,0.09,0.82,-0.82,-0.62,-1.30,-0.71,-0.72,-0.73
969.09,0.06,0.77,0.07,0.78,-0.78,-0.63,-1.28,-0.73,-0.72,-0.71
978.78,0.06,0.75,0.05,0.75,-0.74,-0.63,-1.26,-0.69,-0.70,-0.70
988.57,0.02,0.70,0.02,0.70,-0.70,-0.63,-1.23,-0.69,-0.68,-0.68
998.46,0.01,0.67,0.00,0.67,-0.66,-0.63,-1.20,-0.66,-0.66,-0.66
1008.44,-0.03,0.61,-0.03,0.62,-0.62,-0.63,-1.17,-0.66,-0.65,-0.65
1018.53,-0.03,0.60,-0.05,0.58,-0.59,-0.63,-1.13,-0.62,-0.64,-0.63
1028.71,-0.08,0.53,-0.07,0.54,-0.55,-0.64,-1.09,-0.63,-0.62,-0.61
1039.00,-0.08,0.51,-0.08,0.51,-0.52,-0.64,-1.04,-0.60,-0.60,-0.59
1049.39,-0.08,0.49,-0.09,0.48,-0.49,-0.64,-0.99,-0.57,-0.58,-0.57
1059.88,-0.08,0.47,-0.08,0.47,-0.46,-0.64,-0.94,-0.54,-0.54,-0.55
1070.48,-0.08,0.44,-0.08,0.44,-0.43,-0.64,-0.88,-0.52,-0.52,-0.52
1081.19,-0.08,0.41,-0.09,0.41,-0.41,-0.63,-0.82,-0.50,-0.50,-0.50
1092.00,-0.08,0.38,-0.08,0.38,-0.39,-0.63,-0.75,-0.47,-0.47,-0.47
1102.92,-0.08,0.35,-0.07,0.36,-0.37,-0.63,-0.68,-0.45,-0.44,-0.43
1113.95,-0.05,0.35,-0.06,0.34,-0.34,-0.63,-0.61,-0.40,-0.40,-0.40
1125.09,-0.03,0.33,-0.04,0.32,-0.32,-0.62,-0.53,-0.35,-0.36,-0.37
1136.34,-0.03,0.30,-0.03,0.30,-0.29,-0.62,-0.45,-0.32,-0.32,-0.33
1147.70,-0.03,0.26,-0.03,0.26,-0.26,-0.61,-0.37,-0.29,-0.29,-0.29
1159.18,-0.03,0.23,-0.04,0.22,-0.23,-0.61,-0.29,-0.26,-0.27,-0.26
1170.77,-0.03,0.19,-0.03,0.19,-0.20,-0.60,-0.20,-0.23,-0.22,-0.22
1182.48,-0.02,0.15,-0.01,0.16,-0.16,-0.59,-0.11,-0.18,-0.17,-0.18
1194.30,0.02,0.15,0.00,0.13,-0.12,-0.58,-0.02,-0.10,-0.12,-0.13
1206.25,0.02,0.09,0.01,0.09,-0.08,-0.57,0.07,-0.06,-0.06,-0.08
1218.31,0.02,0.04,0.02,0.05,-0.04,-0.55,0.17,-0.03,-0.02,-0.02
1230.49,0.04,0.00,0.03,-0.00,-0.01,-0.54,0.26,0.02,0.02,0.03
1242.80,0.06,-0.03,0.06,-0.03,0.01,-0.52,0.36,0.07,0.07,0.09
1255.22,0.09,-0.06,0.10,-0.05,0.03,-0.50,0.46,0.12,0.13,0.14
1267.78,0.16,-0.04,0.15,-0.05,0.04,-0.48,0.57,0.20,0.19,0.20
1280.45,0.22,-0.05,0.22,-0.04,0.04,-0.46,0.67,0.26,0.26,0.26
1293.26,0.30,-0.03,0.29,-0.03,0.03,-0.43,0.77,0.33,0.32,0.33
1306.19,0.37,-0.02,0.37,-0.02,0.02,-0.41,0.88,0.38,0.38,0.39
1319.25,0.46,0.00,0.46,0.00,-0.00,-0.37,0.99,0.45,0.46,0.45
1332.45,0.54,0.02,0.54,0.02,-0.02,-0.34,1.10,0.52,0.52,0.52
1345.77,0.64,0.05,0.62,0.04,-0.03,-0.30,1.21,0.61,0.60,0.59
1359.23,0.69,0.03,0.70,0.04,-0.03,-0.26,1.32,0.66,0.67,0.65
1372.82,0.77,0.04,0.76,0.04,-0.03,-0.21,1.43,0.74,0.74,0.73
1386.55,0.83,0.02,0.82,0.02,-0.02,-0.17,1.55,0.81,0.81,0.80
1400.41,0.88,-0.01,0.88,-0.00,0.00,-0.11,1.66,0.88,0.88,0.88
1414.42,0.93,-0.04,0.93,-0.04,0.03,-0.05,1.78,0.96,0.96,0.96
1428.56,0.97,-0.08,0.97,-0.07,0.07,0.01,1.90,1.03,1.04,1.04
1442.85,1.02,-0.11,1.01,-0.11,0.11,0.08,2.02,1.13,1.13,1.13
1457.28,1.05,-0.16,1.05,-0.16,0.16,0.16,2.14,1.21,1.21,1.21
1471.85,1.09,-0.21,1.08,-0.21,0.21,0.23,2.26,1.30,1.29,1.29
1486.57,1.09,-0.29,1.10,-0.28,0.28,0.32,2.39,1.36,1.38,1.38
1501.43,1.13,-0.33,1.12,-0.34,0.34,0.42,2.51,1.47,1.46,1.46
1516.45,1.13,-0.42,1.12,-0.42,0.42,0.52,2.64,1.55,1.54,1.55
1531.61,1.13,-0.51,1.13,-0.50,0.50,0.62,2.76,1.63,1.64,1.63
1546.93,1.13,-0.59,1.13,-0.59,0.60,0.74,2.89,1.72,1.72,1.72
1562.40,1.13,-0.69,1.12,-0.69,0.70,0.86,3.02,1.82,1.82,1.82
1578.02,1.11,-0.81,1.11,-0.80,0.80,0.99,3.15,1.91,1.91,1.91
1593.80,1.09,-0.92,1.09,-0.92,0.92,1.13,3.28,2.00,2.01,2.01
1609.74,1.07,-1.04,1.06,-1.04,1.03,1.28,3.42,2.10,2.10,2.11
1625.84,1.04,-1.17,1.04,-1.17,1.16,1.43,3.55,2.19,2.19,2.21
1642.10,1.01,-1.30,1.01,-1.30,1.29,1.59,3.68,2.29,2.29,2.31
1658.52,0.98,-1.43,0.98,-1.43,1.42,1.76,3.81,2.40,2.40,2.41
1675.10,0.95,-1.57,0.94,-1.57,1.57,1.94,3.94,2.52,2.51,2.51
1691.85,0.90,-1.72,0.90,-1.72,1.73,2.13,4.07,2.63,2.63,2.62
1708.77,0.83,-1.90,0.83,-1.90,1.91,2.32,4.19,2.73,2.74,2.73
1725.86,0.76,-2.08,0.74,-2.09,2.10,2.52,4.32,2.86,2.85,2.84
1743.12,0.63,-2.32,0.64,-2.31,2.32,2.72,4.44,2.95,2.96,2.95
1760.55,0.51,-2.56,0.51,-2.56,2.57,2.93,4.56,3.08,3.08,3.06
1778.15,0.37,-2.82,0.35,-2.83,2.84,3.15,4.67,3.21,3.20,3.18
1795.94,0.18,-3.13,0.18,-3.12,3.14,3.37,4.78,3.32,3.32,3.30
1813.90,-0.02,-3.45,-0.02,-3.45,3.46,3.59,4.88,3.43,3.43,3.43
1832.03,-0.24,-3.79,-0.24,-3.79,3.81,3.81,4.98,3.56,3.57,3.55
1850.36,-0.46,-4.14,-0.47,-4.14,4.18,4.03,5.07,3.71,3.71,3.67
1868.86,-0.69,-4.49,-0.70,-4.50,4.55,4.25,5.16,3.85,3.85,3.80
1887.55,-0.94,-4.87,-0.93,-4.86,4.90,4.46,5.23,3.95,3.97,3.92
1906.42,-1.15,-5.21,-1.16,-5.21,5.21,4.68,5.30,4.06,4.05,4.05
1925.49,-1.37,-5.56,-1.37,-5.56,5.48,4.88,5.35,4.11,4.11,4.19
1944.74,-1.56,-5.88,-1.56,-5.88,5.70,5.08,5.40,4.14,4.14,4.32
1964.19,-1.72,-6.19,-1.72,-6.19,5.87,5.26,5.44,4.14,4.14,4.46
1983.83,-1.85,-6.45,-1.85,-6.45,5.98,5.44,5.47,4.13,4.13,4.60
2003.67,-1.96,-6.69,-1.97,-6.69,6.04,5.60,5.48,4.08,4.08,4.73
2023.71,-2.04,-6.88,-2.05,-6.89,6.06,5.75,5.49,4.02,4.01,4.84
2043.94,-2.12,-7.08,-2.10,-7.06,6.06,5.88,5.48,3.93,3.95,4.95
2064.38,-2.12,-7.19,-2.13,-7.19,6.03,6.00,5.47,3.91,3.90,5.07
2085.03,-2.12,-7.30,-2.13,-7.31,6.01,6.09,5.44,3.88,3.87,5.18
2105.88,-2.13,-7.42,-2.13,-7.42,6.00,6.18,5.41,3.87,3.87,5.29
2126.94,-2.12,-7.52,-2.13,-7.53,6.00,6.24,5.37,3.88,3.87,5.40
2148.20,-2.12,-7.63,-2.12,-7.63,6.00,6.29,5.32,3.88,3.88,5.51
2169.69,-2.09,-7.71,-2.09,-7.71,6.00,6.32,5.26,3.91,3.91,5.61
2191.38,-2.05,-7.77,-2.05,-7.77,6.00,6.34,5.19,3.95,3.95,5.72
2213.30,-1.99,-7.81,-1.99,-7.81,6.00,6.34,5.12,4.01,4.01,5.82
2235.43,-1.91,-7.83,-1.92,-7.83,6.00,6.33,5.04,4.09,4.08,5.91
2257.78,-1.82,-7.84,-1.82,-7.84,6.00,6.31,4.96,4.18,4.18,6.01
2280.36,-1.70,-7.82,-1.71,-7.82,6.00,6.28,4.87,4.30,4.29,6.12
2303.17,-1.58,-7.80,-1.58,-7.80,6.00,6.23,4.78,4.42,4.42,6.22
2326.20,-1.42,-7.74,-1.42,-7.74,6.00,6.18,4.69,4.58,4.58,6.32
2349.46,-1.25,-7.68,-1.26,-7.68,6.00,6.11,4.60,4.75,4.74,6.42
2372.95,-1.06,-7.58,-1.07,-7.59,6.00,6.04,4.50,4.94,4.93,6.52
2396.68,-0.89,-7.51,-0.88,-7.49,6.00,5.97,4.40,5.11,5.12,6.61
2420.65,-0.67,-7.38,-0.68,-7.38,6.00,5.89,4.30,5.33,5.32,6.70
2444.86,-0.47,-7.26,-0.48,-7.27,6.00,5.80,4.20,5.53,5.52,6.79
2469.31,-0.28,-7.15,-0.28,-7.15,6.00,5.71,4.10,5.72,5.72,6.87
2494.00,-0.10,-7.04,-0.11,-7.04,6.00,5.62,4.01,5.90,5.89,6.93
2518.94,0.07,-6.92,0.06,-6.93,6.01,5.52,3.91,6.07,6.07,6.99
2544.13,0.23,-6.81,0.23,-6.81,6.03,5.42,3.81,6.25,6.26,7.04
2569.57,0.40,-6.69,0.40,-6.69,6.04,5.32,3.72,6.44,6.45,7.09
2595.27,0.60,-6.54,0.59,-6.56,6.05,5.22,3.63,6.64,6.63,7.14
2621.22,0.79,-6.42,0.78,-6.42,6.03,5.12,3.53,6.81,6.81,7.21
2647.43,0.99,-6.29,1.00,-6.28,5.98,5.02,3.45,6.96,6.97,7.27
2673.90,1.24,-6.10,1.23,-6.10,5.89,4.91,3.36,7.12,7.12,7.34
2700.64,1.49,-5.90,1.49,-5.89,5.76,4.81,3.27,7.25,7.25,7.39
2727.65,1.79,-5.65,1.78,-5.65,5.60,4.70,3.19,7.38,7.38,7.43
2754.93,2.07,-5.41,2.07,-5.40,5.40,4.59,3.11,7.47,7.48,7.47
2782.48,2.38,-5.14,2.37,-5.14,5.19,4.48,3.04,7.56,7.56,7.51
2810.30,2.67,-4.89,2.66,-4.89,4.96,4.37,2.96,7.62,7.62,7.55
2838.40,2.93,-4.66,2.93,-4.66,4.72,4.26,2.89,7.65,7.66,7.59
2866.79,3.19,-4.45,3.18,-4.46,4.50,4.14,2.82,7.68,7.67,7.63
2895.46,3.41,-4.27,3.40,-4.27,4.29,4.03,2.75,7.69,7.69,7.67
2924.41,3.61,-4.11,3.62,-4.10,4.10,3.91,2.69,7.70,7.71,7.71
2953.65,3.84,-3.92,3.83,-3.92,3.91,3.78,2.62,7.74,7.74,7.76
2983.19,4.06,-3.74,4.06,-3.74,3.72,3.65,2.56,7.77,7.77,7.80
3013.02,4.30,-3.55,4.29,-3.55,3.52,3.52,2.50,7.81,7.81,7.84
3043.15,4.54,-3.35,4.54,-3.34,3.31,3.38,2.45,7.84,7.85,7.88
3073.58,4.81,-3.12,4.81,-3.12,3.09,3.23,2.40,7.90,7.90,7.92
3104.32,5.08,-2.89,5.08,-2.88,2.87,3.07,2.34,7.95,7.95,7.96
3135.36,5.36,-2.64,5.35,-2.65,2.65,2.91,2.29,8.01,8.00,8.00
3166.72,5.61,-2.42,5.61,-2.42,2.44,2.74,2.25,8.05,8.05,8.02
3198.38,5.84,-2.21,5.83,-2.21,2.24,2.57,2.20,8.08,8.08,8.05
3230.37,6.03,-2.04,6.02,-2.05,2.07,2.39,2.16,8.10,8.09,8.07
3262.67,6.19,-1.90,6.19,-1.90,1.92,2.22,2.11,8.11,8.11,8.09
3295.30,6.31,-1.80,6.32,-1.79,1.80,2.05,2.07,8.10,8.11,8.11
3328.25,6.44,-1.68,6.42,-1.69,1.70,1.91,2.03,8.14,8.12,8.12
3361.53,6.50,-1.63,6.50,-1.63,1.63,1.78,1.99,8.12,8.12,8.13
3395.15,6.56,-1.58,6.55,-1.58,1.57,1.69,1.96,8.13,8.13,8.13
3429.10,6.58,-1.56,6.59,-1.55,1.54,1.63,1.92,8.12,8.13,8.14
3463.39,6.63,-1.51,6.62,-1.52,1.52,1.61,1.88,8.15,8.14,8.14
3498.03,6.63,-1.52,6.63,-1.52,1.51,1.61,1.85,8.14,8.14,8.14
3533.01,6.63,-1.52,6.62,-1.52,1.52,1.64,1.81,8.15,8.14,8.14
3568.34,6.59,-1.55,6.60,-1.54,1.54,1.69,1.78,8.13,8.14,8.14
3604.02,6.56,-1.57,6.55,-1.57,1.57,1.74,1.74,8.13,8.13,8.13
3640.06,6.51,-1.60,6.50,-1.61,1.61,1.79,1.71,8.12,8.11,8.11
3676.46,6.42,-1.67,6.42,-1.66,1.67,1.84,1.67,8.08,8.09,8.09
3713.22,6.34,-1.73,6.33,-1.73,1.73,1.89,1.64,8.06,8.06,8.06
3750.36,6.23,-1.80,6.23,-1.80,1.80,1.94,1.60,8.03,8.03,8.03
3787.86,6.12,-1.88,6.11,-1.88,1.88,1.98,1.56,8.00,8.00,7.99
3825.74,5.99,-1.97,5.99,-1.97,1.97,2.02,1.53,7.96,7.96,7.95
3864.00,5.85,-2.06,5.85,-2.06,2.06,2.06,1.49,7.91,7.91,7.91
3902.64,5.71,-2.16,5.70,-2.16,2.16,2.10,1.45,7.87,7.86,7.86
3941.66,5.55,-2.27,5.55,-2.27,2.26,2.15,1.40,7.81,7.81,7.81
3981.08,5.39,-2.37,5.39,-2.37,2.36,2.20,1.36,7.75,7.75,7.76
4020.89,5.23,-2.47,5.23,-2.47,2.47,2.26,1.32,7.69,7.70,7.70
4061.10,5.09,-2.55,5.08,-2.56,2.56,2.34,1.27,7.65,7.64,7.64
4101.71,4.92,-2.66,4.92,-2.65,2.66,2.42,1.22,7.57,7.58,7.57
4142.73,4.77,-2.74,4.77,-2.74,2.74,2.53,1.17,7.51,7.51,7.50
4184.15,4.62,-2.82,4.61,-2.82,2.82,2.65,1.12,7.44,7.44,7.44
4226.00,4.48,-2.89,4.48,-2.89,2.89,2.78,1.07,7.37,7.37,7.36
4268.26,4.35,-2.94,4.35,-2.94,2.94,2.92,1.01,7.29,7.29,7.29
4310.94,4.24,-2.97,4.24,-2.97,2.98,3.04,0.96,7.22,7.21,7.21
4354.05,4.15,-2.98,4.14,-2.99,2.99,3.16,0.90,7.14,7.13,7.13
4397.59,4.07,-2.98,4.07,-2.98,2.98,3.20,0.84,7.04,7.04,7.05
4441.56,4.03,-2.94,4.03,-2.93,2.93,3.20,0.78,6.95,6.96,6.96
4485.98,4.02,-2.86,4.02,-2.85,2.84,3.07,0.72,6.86,6.86,6.87
4530.84,4.07,-2.72,4.06,-2.73,2.71,2.88,0.66,6.78,6.77,6.78
4576.15,4.13,-2.56,4.14,-2.55,2.54,2.59,0.59,6.66,6.68,6.69
4621.91,4.27,-2.33,4.26,-2.33,2.31,2.25,0.53,6.58,6.58,6.59
4668.13,4.44,-2.06,4.43,-2.06,2.04,1.87,0.46,6.48,6.47,6.50
4714.81,4.65,-1.75,4.66,-1.74,1.72,1.46,0.39,6.36,6.38,6.40
4761.96,4.93,-1.37,4.93,-1.37,1.35,1.06,0.33,6.28,6.28,6.30
4809.58,5.26,-0.95,5.25,-0.96,0.94,0.66,0.26,6.20,6.19,6.21
4857.67,5.61,-0.52,5.61,-0.51,0.50,0.27,0.19,6.11,6.11,6.12
4906.25,5.99,-0.05,5.99,-0.05,0.04,-0.11,0.12,6.02,6.02,6.04
4955.31,6.39,0.44,6.38,0.43,-0.44,-0.49,0.04,5.95,5.94,5.95
5004.87,6.77,0.91,6.78,0.93,-0.91,-0.85,-0.03,5.85,5.86,5.85
5054.91,7.17,1.41,7.16,1.40,-1.38,-1.22,-0.10,5.79,5.78,5.76
5105.46,7.53,1.86,7.52,1.85,-1.82,-1.59,-0.18,5.71,5.70,5.67
5156.52,7.84,2.26,7.85,2.26,-2.23,-1.96,-0.25,5.60,5.61,5.58
5208.08,8.14,2.64,8.13,2.63,-2.61,-2.33,-0.33,5.53,5.52,5.50
5260.16,8.39,2.97,8.39,2.97,-2.95,-2.71,-0.41,5.44,5.44,5.42
5312.77,8.60,3.26,8.60,3.26,-3.24,-3.08,-0.48,5.36,5.36,5.34
5365.89,8.80,3.53,8.78,3.52,-3.50,-3.43,-0.56,5.30,5.28,5.26
5419.55,8.93,3.73,8.93,3.74,-3.73,-3.78,-0.64,5.20,5.20,5.19
5473.75,9.07,3.94,9.06,3.93,-3.93,-4.06,-0.72,5.13,5.12,5.13
5528.49,9.17,4.10,9.17,4.10,-4.12,-4.33,-0.81,5.05,5.05,5.07
5583.77,9.28,4.27,9.28,4.27,-4.30,-4.52,-0.89,4.98,4.98,5.01
5639.61,9.39,4.44,9.38,4.44,-4.46,-4.68,-0.98,4.92,4.92,4.94
5696.00,9.50,4.61,9.49,4.60,-4.62,-4.78,-1.06,4.87,4.86,4.88
5752.96,9.61,4.79,9.59,4.77,-4.78,-4.86,-1.15,4.82,4.81,4.82
5810.49,9.70,4.94,9.68,4.92,-4.94,-4.91,-1.24,4.76,4.75,4.76
5868.60,9.80,5.10,9.77,5.07,-5.08,-4.95,-1.33,4.71,4.69,4.70
