frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.82,-2.60,-2.82,-2.60,2.58,2.30,1.01,-0.23,-0.23,-0.21
354.74,-2.79,-2.59,-2.79,-2.59,2.58,2.32,1.05,-0.21,-0.21,-0.20
358.28,-2.75,-2.57,-2.75,-2.57,2.56,2.33,1.09,-0.19,-0.19,-0.18
361.87,-2.69,-2.53,-2.69,-2.53,2.52,2.35,1.13,-0.17,-0.17,-0.16
365.49,-2.62,-2.48,-2.62,-2.48,2.47,2.35,1.17,-0.14,-0.15,-0.14
369.14,-2.55,-2.42,-2.55,-2.42,2.42,2.36,1.22,-0.13,-0.13,-0.13
372.83,-2.48,-2.37,-2.47,-2.36,2.36,2.37,1.26,-0.12,-0.11,-0.11
376.56,-2.39,-2.28,-2.39,-2.29,2.30,2.37,1.31,-0.09,-0.09,-0.10
380.33,-2.31,-2.23,-2.31,-2.23,2.25,2.37,1.35,-0.06,-0.06,-0.07
384.13,-2.24,-2.17,-2.25,-2.18,2.20,2.37,1.40,-0.04,-0.05,-0.07
387.97,-2.20,-2.14,-2.20,-2.14,2.15,2.37,1.44,-0.04,-0.05,-0.06
391.85,-2.17,-2.12,-2.16,-2.11,2.12,2.36,1.49,-0.05,-0.04,-0.05
395.77,-2.13,-2.10,-2.13,-2.10,2.09,2.35,1.54,-0.04,-0.04,-0.03
399.73,-2.09,-2.07,-2.09,-2.07,2.07,2.35,1.59,-0.02,-0.02,-0.02
403.72,-2.08,-2.07,-2.07,-2.06,2.06,2.34,1.64,-0.02,-0.01,-0.01
407.76,-2.03,-2.03,-2.04,-2.04,2.05,2.33,1.69,0.02,0.01,-0.00
411.84,-2.03,-2.05,-2.02,-2.03,2.04,2.32,1.73,0.01,0.02,0.02
415.96,-1.99,-2.02,-2.00,-2.03,2.03,2.30,1.78,0.04,0.03,0.03
420.12,-1.99,-2.02,-1.99,-2.03,2.02,2.29,1.83,0.03,0.03,0.04
424.32,-1.99,-2.03,-1.97,-2.02,2.01,2.27,1.88,0.02,0.04,0.05
428.56,-1.94,-1.99,-1.95,-2.01,2.00,2.26,1.92,0.07,0.05,0.06
432.85,-1.94,-2.00,-1.93,-2.00,1.99,2.24,1.97,0.06,0.06,0.06
437.18,-1.90,-1.97,-1.90,-1.98,1.98,2.22,2.01,0.09,0.08,0.07
441.55,-1.89,-1.98,-1.88,-1.97,1.97,2.21,2.06,0.08,0.09,0.09
445.96,-1.85,-1.95,-1.86,-1.96,1.96,2.19,2.10,0.11,0.10,0.10
450.42,-1.85,-1.96,-1.84,-1.95,1.95,2.17,2.14,0.10,0.11,0.11
454.93,-1.80,-1.93,-1.81,-1.94,1.94,2.15,2.17,0.14,0.13,0.13
459.48,-1.79,-1.93,-1.78,-1.93,1.93,2.13,2.21,0.14,0.15,0.14
464.07,-1.75,-1.91,-1.75,-1.91,1.92,2.11,2.24,0.17,0.16,0.16
468.71,-1.73,-1.91,-1.73,-1.90,1.91,2.09,2.27,0.18,0.18,0.18
473.40,-1.71,-1.90,-1.70,-1.90,1.89,2.07,2.30,0.19,0.19,0.19
478.13,-1.67,-1.88,-1.68,-1.88,1.88,2.04,2.32,0.21,0.21,0.21
482.91,-1.66,-1.88,-1.65,-1.87,1.87,2.02,2.34,0.21,0.22,0.22
487.74,-1.61,-1.85,-1.62,-1.86,1.86,2.00,2.35,0.25,0.24,0.24
492.62,-1.59,-1.85,-1.59,-1.85,1.84,1.98,2.36,0.25,0.25,0.26
497.55,-1.57,-1.84,-1.55,-1.83,1.82,1.96,2.37,0.25,0.27,0.27
502.52,-1.52,-1.80,-1.52,-1.81,1.80,1.93,2.37,0.29,0.28,0.29
507.55,-1.48,-1.77,-1.48,-1.78,1.79,1.91,2.37,0.31,0.30,0.30
512.62,-1.45,-1.76,-1.45,-1.77,1.77,1.89,2.37,0.32,0.32,0.32
517.75,-1.42,-1.75,-1.41,-1.75,1.75,1.87,2.36,0.33,0.34,0.34
522.93,-1.38,-1.73,-1.37,-1.73,1.73,1.85,2.35,0.35,0.36,0.36
528.16,-1.33,-1.69,-1.34,-1.71,1.71,1.82,2.34,0.38,0.37,0.37
533.44,-1.31,-1.69,-1.31,-1.69,1.70,1.80,2.32,0.39,0.39,0.39
538.77,-1.29,-1.69,-1.28,-1.68,1.68,1.78,2.30,0.39,0.41,0.40
544.16,-1.24,-1.66,-1.24,-1.67,1.66,1.76,2.28,0.43,0.42,0.42
549.60,-1.21,-1.65,-1.21,-1.65,1.65,1.74,2.25,0.44,0.43,0.44
555.10,-1.18,-1.63,-1.18,-1.63,1.63,1.72,2.22,0.45,0.45,0.45
560.65,-1.15,-1.62,-1.14,-1.61,1.61,1.69,2.19,0.46,0.47,0.47
566.25,-1.10,-1.59,-1.10,-1.59,1.59,1.67,2.16,0.49,0.49,0.49
571.92,-1.06,-1.56,-1.07,-1.57,1.58,1.65,2.12,0.52,0.51,0.50
577.64,-1.05,-1.56,-1.03,-1.55,1.56,1.63,2.09,0.51,0.52,0.51
583.41,-1.01,-1.54,-1.01,-1.54,1.54,1.61,2.05,0.54,0.54,0.53
589.25,-0.97,-1.52,-0.98,-1.53,1.53,1.59,2.01,0.56,0.55,0.55
595.14,-0.96,-1.53,-0.95,-1.52,1.52,1.58,1.97,0.56,0.57,0.57
601.09,-0.93,-1.51,-0.93,-1.52,1.51,1.56,1.93,0.59,0.58,0.58
607.10,-0.92,-1.52,-0.91,-1.51,1.51,1.54,1.89,0.59,0.60,0.60
613.17,-0.87,-1.49,-0.88,-1.50,1.50,1.52,1.85,0.63,0.62,0.62
619.30,-0.86,-1.50,-0.85,-1.49,1.49,1.51,1.81,0.64,0.64,0.64
625.50,-0.82,-1.48,-0.82,-1.48,1.49,1.49,1.77,0.67,0.66,0.66
631.75,-0.82,-1.49,-0.81,-1.48,1.48,1.47,1.73,0.66,0.67,0.67
638.07,-0.78,-1.47,-0.78,-1.47,1.47,1.46,1.69,0.70,0.69,0.69
644.45,-0.78,-1.48,-0.76,-1.47,1.47,1.44,1.66,0.69,0.71,0.70
650.89,-0.73,-1.45,-0.75,-1.46,1.46,1.43,1.62,0.74,0.72,0.72
657.40,-0.73,-1.46,-0.73,-1.46,1.46,1.41,1.58,0.73,0.73,0.73
663.98,-0.73,-1.48,-0.71,-1.45,1.46,1.40,1.55,0.73,0.75,0.75
670.62,-0.68,-1.44,-0.70,-1.46,1.46,1.39,1.51,0.78,0.76,0.76
677.32,-0.68,-1.45,-0.68,-1.45,1.45,1.38,1.48,0.78,0.77,0.77
684.10,-0.68,-1.46,-0.66,-1.44,1.45,1.37,1.44,0.77,0.79,0.78
690.94,-0.64,-1.44,-0.66,-1.45,1.45,1.36,1.41,0.81,0.79,0.80
697.85,-0.64,-1.45,-0.64,-1.45,1.44,1.35,1.38,0.80,0.80,0.81
704.83,-0.64,-1.46,-0.62,-1.44,1.44,1.34,1.35,0.80,0.81,0.82
711.87,-0.59,-1.42,-0.60,-1.43,1.43,1.33,1.32,0.84,0.83,0.83
718.99,-0.59,-1.43,-0.58,-1.41,1.42,1.33,1.29,0.83,0.85,0.84
726.18,-0.55,-1.40,-0.56,-1.41,1.41,1.32,1.27,0.87,0.86,0.85
733.44,-0.54,-1.40,-0.54,-1.40,1.41,1.32,1.24,0.87,0.87,0.86
740.78,-0.54,-1.42,-0.52,-1.40,1.40,1.31,1.22,0.86,0.87,0.88
748.19,-0.50,-1.39,-0.51,-1.40,1.39,1.31,1.19,0.89,0.88,0.89
755.67,-0.50,-1.39,-0.49,-1.38,1.38,1.31,1.17,0.88,0.89,0.89
763.23,-0.47,-1.37,-0.47,-1.37,1.37,1.31,1.15,0.90,0.90,0.90
770.86,-0.45,-1.36,-0.46,-1.37,1.37,1.31,1.13,0.92,0.91,0.91
778.57,-0.45,-1.37,-0.44,-1.36,1.36,1.31,1.11,0.91,0.92,0.92
786.35,-0.43,-1.36,-0.42,-1.35,1.35,1.31,1.09,0.92,0.93,0.93
794.22,-0.40,-1.33,-0.41,-1.34,1.34,1.32,1.07,0.95,0.93,0.93
802.16,-0.40,-1.34,-0.40,-1.34,1.34,1.32,1.05,0.94,0.94,0.94
810.18,-0.40,-1.35,-0.38,-1.33,1.33,1.33,1.04,0.93,0.95,0.95
818.28,-0.37,-1.32,-0.37,-1.33,1.32,1.33,1.02,0.96,0.95,0.95
826.46,-0.36,-1.32,-0.37,-1.32,1.32,1.34,1.01,0.96,0.95,0.96
834.73,-0.36,-1.32,-0.35,-1.31,1.31,1.34,0.99,0.95,0.96,0.96
843.08,-0.36,-1.33,-0.34,-1.31,1.31,1.35,0.98,0.95,0.96,0.97
851.51,-0.31,-1.28,-0.32,-1.29,1.30,1.35,0.97,0.99,0.97,0.97
860.02,-0.31,-1.29,-0.31,-1.29,1.29,1.36,0.96,0.99,0.98,0.98
868.62,-0.31,-1.29,-0.30,-1.28,1.29,1.36,0.94,0.98,0.98,0.98
877.31,-0.31,-1.30,-0.30,-1.29,1.28,1.36,0.93,0.97,0.99,0.99
886.08,-0.28,-1.28,-0.28,-1.28,1.28,1.36,0.92,1.00,1.00,1.00
894.94,-0.26,-1.27,-0.27,-1.27,1.27,1.35,0.91,1.01,1.00,1.01
903.89,-0.26,-1.27,-0.25,-1.27,1.27,1.34,0.90,1.01,1.01,1.01
912.93,-0.26,-1.28,-0.24,-1.26,1.26,1.33,0.89,1.01,1.02,1.02
922.06,-0.22,-1.25,-0.24,-1.26,1.26,1.32,0.88,1.04,1.02,1.03
931.28,-0.22,-1.25,-0.22,-1.25,1.25,1.30,0.87,1.03,1.03,1.03
940.59,-0.22,-1.26,-0.20,-1.24,1.24,1.27,0.86,1.02,1.04,1.04
950.00,-0.17,-1.22,-0.18,-1.23,1.23,1.25,0.85,1.06,1.05,1.05
959.50,-0.17,-1.23,-0.16,-1.22,1.22,1.22,0.84,1.05,1.06,1.06
969.09,-0.12,-1.19,-0.12,-1.20,1.20,1.18,0.83,1.08,1.08,1.08
978.78,-0.10,-1.18,-0.09,-1.18,1.18,1.14,0.82,1.08,1.09,1.09
988.57,-0.05,-1.14,-0.05,-1.15,1.16,1.10,0.81,1.11,1.10,1.10
998.46,-0.01,-1.12,-0.01,-1.12,1.12,1.06,0.80,1.12,1.12,1.12
1008.44,0.04,-1.09,0.04,-1.09,1.08,1.01,0.79,1.12,1.13,1.14
1018.53,0.11,-1.04,0.11,-1.05,1.03,0.96,0.78,1.15,1.14,1.16
1028.71,0.18,-0.99,0.19,-0.99,0.98,0.91,0.77,1.16,1.17,1.18
1039.00,0.29,-0.90,0.28,-0.92,0.91,0.86,0.76,1.20,1.19,1.20
1049.39,0.37,-0.84,0.38,-0.84,0.84,0.80,0.75,1.21,1.22,1.22
1059.88,0.48,-0.75,0.48,-0.76,0.76,0.75,0.74,1.24,1.24,1.24
1070.48,0.59,-0.67,0.59,-0.68,0.68,0.69,0.73,1.27,1.27,1.27
1081.19,0.70,-0.59,0.70,-0.59,0.60,0.63,0.71,1.30,1.30,1.30
1092.00,0.81,-0.51,0.81,-0.51,0.52,0.57,0.70,1.33,1.33,1.33
1102.92,0.92,-0.43,0.93,-0.43,0.44,0.52,0.69,1.36,1.36,1.36
1113.95,1.03,-0.35,1.03,-0.36,0.37,0.46,0.68,1.40,1.40,1.39
1125.09,1.14,-0.28,1.13,-0.29,0.30,0.40,0.67,1.44,1.43,1.43
1136.34,1.22,-0.24,1.23,-0.23,0.23,0.34,0.66,1.46,1.47,1.47
1147.70,1.33,-0.18,1.33,-0.18,0.17,0.28,0.64,1.51,1.51,1.52
1159.18,1.44,-0.11,1.43,-0.12,0.12,0.22,0.63,1.56,1.55,1.56
1170.77,1.53,-0.06,1.53,-0.07,0.07,0.16,0.62,1.60,1.60,1.60
1182.48,1.63,-0.01,1.63,-0.01,0.02,0.10,0.61,1.65,1.65,1.65
1194.30,1.72,0.03,1.73,0.03,-0.03,0.04,0.60,1.69,1.70,1.70
1206.25,1.83,0.09,1.82,0.07,-0.07,-0.02,0.59,1.76,1.75,1.75
1218.31,1.91,0.11,1.92,0.11,-0.12,-0.07,0.58,1.80,1.80,1.81
1230.49,2.00,0.15,2.01,0.16,-0.16,-0.13,0.57,1.85,1.85,1.86
1242.80,2.11,0.21,2.10,0.19,-0.19,-0.19,0.56,1.92,1.91,1.91
1255.22,2.19,0.23,2.20,0.23,-0.23,-0.24,0.55,1.96,1.97,1.97
1267.78,2.28,0.26,2.29,0.26,-0.26,-0.29,0.54,2.02,2.03,2.03
1280.45,2.39,0.31,2.38,0.29,-0.29,-0.34,0.53,2.10,2.08,2.09
1293.26,2.47,0.32,2.48,0.33,-0.32,-0.38,0.52,2.15,2.16,2.16
1306.19,2.56,0.35,2.57,0.35,-0.35,-0.42,0.51,2.21,2.22,2.22
1319.25,2.67,0.39,2.66,0.37,-0.37,-0.46,0.50,2.30,2.29,2.29
1332.45,2.73,0.38,2.75,0.39,-0.39,-0.49,0.49,2.34,2.36,2.36
1345.77,2.84,0.42,2.83,0.40,-0.40,-0.51,0.48,2.44,2.43,2.43
1359.23,2.90,0.41,2.91,0.41,-0.42,-0.54,0.47,2.49,2.49,2.50
1372.82,3.00,0.43,3.00,0.42,-0.43,-0.55,0.47,2.58,2.57,2.58
1386.55,3.07,0.43,3.08,0.43,-0.43,-0.56,0.46,2.64,2.65,2.65
1400.41,3.16,0.45,3.16,0.44,-0.44,-0.56,0.45,2.73,2.72,2.72
1414.42,3.23,0.45,3.23,0.44,-0.44,-0.56,0.44,2.79,2.79,2.79
1428.56,3.29,0.43,3.30,0.44,-0.44,-0.54,0.44,2.85,2.86,2.87
1442.85,3.37,0.44,3.37,0.43,-0.44,-0.53,0.43,2.93,2.93,2.94
1457.28,3.44,0.44,3.44,0.43,-0.43,-0.51,0.43,3.01,3.01,3.01
1471.85,3.51,0.44,3.51,0.44,-0.43,-0.49,0.42,3.08,3.08,3.08
1486.57,3.57,0.43,3.57,0.43,-0.42,-0.46,0.42,3.15,3.15,3.15
1501.43,3.64,0.42,3.64,0.42,-0.41,-0.43,0.41,3.23,3.23,3.23
1516.45,3.71,0.40,3.71,0.40,-0.40,-0.40,0.41,3.31,3.31,3.32
1531.61,3.79,0.40,3.79,0.39,-0.39,-0.37,0.40,3.40,3.40,3.40
1546.93,3.86,0.38,3.86,0.38,-0.39,-0.33,0.40,3.48,3.48,3.49
1562.40,3.95,0.38,3.95,0.37,-0.38,-0.30,0.40,3.57,3.57,3.58
1578.02,4.02,0.36,4.03,0.37,-0.37,-0.26,0.39,3.65,3.66,3.67
1593.80,4.13,0.39,4.12,0.37,-0.37,-0.23,0.39,3.76,3.75,3.75
1609.74,4.20,0.36,4.21,0.37,-0.36,-0.19,0.39,3.84,3.85,3.85
1625.84,4.30,0.36,4.31,0.36,-0.36,-0.16,0.38,3.94,3.95,3.95
1642.10,4.41,0.37,4.40,0.35,-0.36,-0.12,0.38,4.05,4.04,4.05
1658.52,4.49,0.34,4.50,0.35,-0.35,-0.09,0.38,4.14,4.15,4.16
1675.10,4.58,0.33,4.59,0.34,-0.33,-0.05,0.38,4.25,4.26,4.26
1691.85,4.69,0.34,4.68,0.32,-0.31,-0.02,0.38,4.38,4.37,4.36
1708.77,4.76,0.30,4.76,0.30,-0.29,0.01,0.38,4.48,4.48,4.47
1725.86,4.83,0.26,4.84,0.26,-0.25,0.04,0.38,4.59,4.59,4.58
1743.12,4.89,0.20,4.90,0.20,-0.20,0.07,0.38,4.69,4.70,4.70
1760.55,4.96,0.16,4.96,0.15,-0.14,0.10,0.38,4.82,4.81,4.81
1778.15,5.00,0.08,5.00,0.08,-0.08,0.13,0.38,4.92,4.92,4.93
1795.94,5.05,0.02,5.05,0.01,-0.01,0.16,0.38,5.04,5.04,5.04
1813.90,5.08,-0.07,5.09,-0.07,0.07,0.19,0.38,5.15,5.16,5.16
1832.03,5.14,-0.13,5.13,-0.15,0.14,0.22,0.38,5.28,5.27,5.28
1850.36,5.17,-0.23,5.18,-0.22,0.22,0.24,0.38,5.39,5.40,5.41
1868.86,5.22,-0.30,5.22,-0.30,0.30,0.27,0.38,5.52,5.52,5.53
1887.55,5.28,-0.36,5.27,-0.37,0.37,0.30,0.39,5.65,5.64,5.65
1906.42,5.31,-0.45,5.33,-0.44,0.45,0.32,0.39,5.76,5.77,5.77
1925.49,5.39,-0.50,5.38,-0.51,0.52,0.35,0.39,5.91,5.90,5.90
1944.74,5.44,-0.58,5.44,-0.58,0.58,0.38,0.39,6.02,6.02,6.03
1964.19,5.50,-0.65,5.51,-0.65,0.65,0.40,0.40,6.15,6.15,6.16
1983.83,5.57,-0.70,5.57,-0.71,0.70,0.43,0.40,6.28,6.27,6.28
2003.67,5.63,-0.77,5.63,-0.76,0.76,0.46,0.41,6.39,6.39,6.41
2023.71,5.69,-0.81,5.70,-0.81,0.81,0.49,0.41,6.51,6.51,6.51
2043.94,5.76,-0.85,5.75,-0.86,0.86,0.51,0.42,6.62,6.62,6.62
2064.38,5.81,-0.91,5.82,-0.91,0.91,0.54,0.42,6.72,6.72,6.73
2085.03,5.87,-0.95,5.88,-0.95,0.95,0.57,0.43,6.83,6.83,6.83
2105.88,5.94,-0.99,5.94,-1.00,1.00,0.60,0.43,6.94,6.93,6.94
2126.94,6.00,-1.03,6.00,-1.04,1.04,0.63,0.44,7.04,7.04,7.04
2148.20,6.06,-1.08,6.06,-1.08,1.08,0.67,0.45,7.15,7.15,7.15
2169.69,6.12,-1.12,6.12,-1.12,1.13,0.70,0.46,7.25,7.25,7.25
2191.38,6.18,-1.16,6.18,-1.17,1.17,0.73,0.46,7.35,7.35,7.35
2213.30,6.23,-1.21,6.24,-1.21,1.21,0.77,0.47,7.44,7.45,7.45
2235.43,6.29,-1.26,6.30,-1.25,1.25,0.81,0.48,7.54,7.55,7.56
2257.78,6.37,-1.28,6.36,-1.29,1.29,0.84,0.49,7.66,7.65,7.66
2280.36,6.42,-1.32,6.43,-1.32,1.33,0.88,0.50,7.75,7.75,7.75
2303.17,6.48,-1.36,6.49,-1.36,1.36,0.92,0.51,7.84,7.85,7.85
2326.20,6.56,-1.38,6.55,-1.39,1.39,0.97,0.52,7.95,7.94,7.95
2349.46,6.61,-1.43,6.62,-1.42,1.42,1.01,0.53,8.03,8.03,8.05
2372.95,6.68,-1.44,6.68,-1.44,1.44,1.05,0.55,8.13,8.12,8.13
2396.68,6.74,-1.46,6.74,-1.47,1.47,1.10,0.56,8.21,8.21,8.21
2420.65,6.79,-1.48,6.79,-1.49,1.50,1.15,0.57,8.29,8.29,8.28
2444.86,6.84,-1.51,6.84,-1.51,1.52,1.20,0.59,8.36,8.36,8.36
2469.31,6.88,-1.54,6.89,-1.54,1.55,1.25,0.60,8.43,8.43,8.43
2494.00,6.93,-1.57,6.93,-1.57,1.57,1.30,0.61,8.50,8.50,8.51
2518.94,6.97,-1.60,6.97,-1.60,1.59,1.35,0.63,8.57,8.57,8.58
2544.13,7.02,-1.61,7.02,-1.62,1.62,1.41,0.65,8.64,8.64,8.64
2569.57,7.05,-1.64,7.06,-1.64,1.64,1.46,0.66,8.69,8.70,8.70
2595.27,7.11,-1.65,7.10,-1.66,1.66,1.52,0.68,8.77,8.76,8.77
2621.22,7.14,-1.68,7.15,-1.68,1.68,1.57,0.70,8.82,8.82,8.83
2647.43,7.19,-1.69,7.19,-1.69,1.70,1.63,0.72,8.89,8.89,8.89
2673.90,7.23,-1.71,7.23,-1.71,1.71,1.68,0.74,8.95,8.95,8.95
2700.64,7.28,-1.71,7.27,-1.73,1.73,1.73,0.76,9.01,9.00,9.00
2727.65,7.31,-1.74,7.31,-1.74,1.74,1.78,0.78,9.06,9.06,9.06
2754.93,7.34,-1.76,7.35,-1.75,1.75,1.83,0.80,9.10,9.11,9.11
2782.48,7.40,-1.75,7.39,-1.77,1.76,1.87,0.82,9.16,9.15,9.16
2810.30,7.43,-1.77,7.43,-1.77,1.76,1.91,0.85,9.20,9.20,9.21
2838.40,7.48,-1.76,7.48,-1.77,1.76,1.95,0.87,9.24,9.24,9.25
2866.79,7.51,-1.76,7.52,-1.76,1.75,1.98,0.90,9.27,9.27,9.28
2895.46,7.57,-1.74,7.57,-1.74,1.74,2.00,0.92,9.31,9.31,9.32
2924.41,7.62,-1.72,7.62,-1.72,1.72,2.02,0.95,9.34,9.34,9.35
2953.65,7.68,-1.69,7.68,-1.69,1.70,2.03,0.98,9.38,9.38,9.38
2983.19,7.74,-1.67,7.74,-1.67,1.67,2.04,1.01,9.42,9.42,9.42
3013.02,7.81,-1.63,7.81,-1.64,1.64,2.03,1.03,9.46,9.45,9.45
3043.15,7.86,-1.62,7.87,-1.61,1.61,2.02,1.06,9.48,9.48,9.49
3073.58,7.94,-1.57,7.94,-1.58,1.58,2.01,1.09,9.52,9.52,9.52
3104.32,8.00,-1.55,8.01,-1.55,1.54,1.99,1.13,9.55,9.55,9.56
3135.36,8.07,-1.51,8.07,-1.51,1.51,1.96,1.16,9.58,9.58,9.59
3166.72,8.14,-1.47,8.14,-1.48,1.47,1.93,1.19,9.61,9.61,9.62
3198.38,8.19,-1.43,8.19,-1.44,1.44,1.89,1.22,9.63,9.63,9.63
3230.37,8.24,-1.40,8.25,-1.40,1.40,1.85,1.25,9.64,9.65,9.65
3262.67,8.29,-1.36,8.29,-1.37,1.37,1.81,1.29,9.66,9.66,9.66
3295.30,8.34,-1.33,8.34,-1.34,1.34,1.76,1.32,9.68,9.68,9.68
3328.25,8.37,-1.31,8.38,-1.31,1.31,1.71,1.35,9.69,9.69,9.69
3361.53,8.40,-1.29,8.40,-1.30,1.30,1.66,1.38,9.70,9.70,9.70
3395.15,8.41,-1.28,8.41,-1.29,1.29,1.61,1.42,9.70,9.70,9.70
3429.10,8.40,-1.29,8.41,-1.28,1.30,1.55,1.45,9.70,9.71,9.70
3463.39,8.40,-1.28,8.40,-1.29,1.31,1.50,1.48,9.71,9.71,9.69
3498.03,8.38,-1.30,8.38,-1.31,1.32,1.45,1.51,9.71,9.70,9.69
3533.01,8.35,-1.33,8.34,-1.34,1.34,1.39,1.53,9.70,9.69,9.69
3568.34,8.29,-1.38,8.30,-1.37,1.36,1.34,1.56,9.65,9.66,9.68
3604.02,8.26,-1.38,8.26,-1.39,1.38,1.29,1.59,9.64,9.64,9.65
3640.06,8.23,-1.39,8.23,-1.40,1.38,1.23,1.61,9.62,9.62,9.63
3676.46,8.21,-1.39,8.22,-1.39,1.38,1.18,1.63,9.59,9.60,9.61
3713.22,8.21,-1.36,8.21,-1.37,1.36,1.12,1.65,9.57,9.57,9.58
3750.36,8.21,-1.34,8.21,-1.34,1.33,1.06,1.67,9.54,9.54,9.56
3787.86,8.23,-1.28,8.23,-1.28,1.28,1.00,1.68,9.51,9.52,9.52
3825.74,8.26,-1.21,8.26,-1.21,1.22,0.94,1.69,9.48,9.48,9.48
3864.00,8.31,-1.12,8.30,-1.13,1.14,0.88,1.70,9.45,9.44,9.44
3902.64,8.35,-1.04,8.36,-1.04,1.04,0.80,1.70,9.39,9.40,9.40
3941.66,8.41,-0.95,8.42,-0.94,0.93,0.73,1.71,9.34,9.35,9.37
3981.08,8.50,-0.82,8.49,-0.83,0.81,0.64,1.70,9.31,9.30,9.33
4020.89,8.58,-0.69,8.58,-0.69,0.67,0.55,1.70,9.26,9.26,9.28
4061.10,8.67,-0.54,8.68,-0.54,0.53,0.45,1.69,9.20,9.21,9.22
4101.71,8.78,-0.37,8.77,-0.39,0.38,0.35,1.68,9.16,9.15,9.16
4142.73,8.86,-0.24,8.87,-0.23,0.22,0.24,1.66,9.09,9.09,9.11
4184.15,8.95,-0.09,8.96,-0.09,0.08,0.13,1.64,9.03,9.03,9.05
4226.00,9.03,0.05,9.03,0.04,-0.05,0.04,1.62,8.98,8.98,8.99
4268.26,9.08,0.16,9.09,0.17,-0.16,-0.04,1.59,8.92,8.93,8.93
4310.94,9.11,0.27,9.10,0.26,-0.23,-0.07,1.56,8.88,8.87,8.85
4354.05,9.07,0.31,9.07,0.30,-0.26,-0.08,1.53,8.81,8.81,8.77
4397.59,8.98,0.29,8.98,0.29,-0.24,-0.02,1.50,8.74,8.74,8.70
4441.56,8.83,0.22,8.83,0.21,-0.17,0.07,1.46,8.66,8.65,8.62
4485.98,8.61,0.08,8.62,0.08,-0.06,0.19,1.42,8.56,8.56,8.54
4530.84,8.36,-0.09,8.36,-0.09,0.11,0.34,1.38,8.47,8.47,8.46
4576.15,8.07,-0.29,8.06,-0.31,0.32,0.49,1.34,8.39,8.38,8.37
4621.91,7.74,-0.54,7.74,-0.54,0.56,0.64,1.30,8.30,8.29,8.29
4668.13,7.37,-0.82,7.39,-0.81,0.81,0.79,1.25,8.18,8.20,8.20
4714.81,7.04,-1.06,7.03,-1.08,1.07,0.93,1.21,8.12,8.11,8.11
4761.96,6.68,-1.34,6.68,-1.34,1.33,1.06,1.16,8.01,8.01,8.03
4809.58,6.35,-1.57,6.35,-1.58,1.57,1.18,1.11,7.92,7.92,7.93
4857.67,6.04,-1.79,6.04,-1.80,1.78,1.29,1.07,7.82,7.82,7.84
4906.25,5.77,-1.97,5.77,-1.97,1.94,1.40,1.02,7.71,7.72,7.75
4955.31,5.55,-2.09,5.56,-2.09,2.05,1.49,0.97,7.60,7.61,7.65
5004.87,5.40,-2.15,5.40,-2.16,2.10,1.58,0.92,7.51,7.50,7.56
5054.91,5.30,-2.17,5.31,-2.16,2.10,1.66,0.88,7.40,7.41,7.48
5105.46,5.29,-2.10,5.30,-2.10,2.04,1.74,0.83,7.33,7.34,7.40
5156.52,5.34,-1.98,5.34,-1.98,1.94,1.80,0.78,7.28,7.28,7.33
5208.08,5.43,-1.81,5.42,-1.82,1.81,1.86,0.73,7.24,7.23,7.25
5260.16,5.51,-1.65,5.52,-1.65,1.68,1.91,0.69,7.19,7.19,7.17
5312.77,5.58,-1.50,5.59,-1.49,1.55,1.94,0.64,7.14,7.15,7.09
5365.89,5.65,-1.35,5.63,-1.38,1.46,1.96,0.59,7.11,7.09,7.01
5419.55,5.61,-1.31,5.62,-1.31,1.40,1.97,0.55,7.01,7.02,6.93
5473.75,5.54,-1.31,5.54,-1.31,1.38,1.97,0.50,6.92,6.92,6.86
5528.49,5.40,-1.37,5.40,-1.37,1.40,1.95,0.46,6.80,6.80,6.78
5583.77,5.24,-1.45,5.25,-1.45,1.45,1.92,0.42,6.69,6.70,6.70
5639.61,5.08,-1.55,5.09,-1.54,1.51,1.88,0.37,6.59,6.60,6.64
5696.00,4.94,-1.62,4.95,-1.62,1.58,1.82,0.33,6.52,6.53,6.57
5752.96,4.81,-1.69,4.83,-1.68,1.64,1.76,0.29,6.46,6.47,6.51
5810.49,4.72,-1.72,4.74,-1.71,1.69,1.68,0.24,6.41,6.42,6.45
5868.60,4.64,-1.74,4.66,-1.73,1.71,1.60,0.20,6.35,6.37,6.39
5927.28,4.59,-1.73,4.61,-1.72,1.71,1.51,0.16,6.30,6.32,6.33
5986.56,4.53,-1.72,4.57,-1.68,1.68,1.42,0.12,6.21,6.25,6.26
6046.42,4.50,-1.67,4.55,-1.63,1.63,1.32,0.08,6.14,6.18,6.18
6106.89,4.49,-1.59,4.53,-1.56,1.57,1.21,0.04,6.06,6.10,6.09
6167.96,4.44,-1.55,4.53,-1.48,1.48,1.11,-0.00,5.92,6.01,6.00
6229.64,4.44,-1.46,4.53,-1.38,1.38,1.01,-0.04,5.82,5.91,5.91
6291.93,4.44,-1.37,4.56,-1.27,1.26,0.90,-0.08,5.70,5.82,5.82
6354.85,4.46,-1.27,4.61,-1.14,1.13,0.80,-0.12,5.59,5.74,5.74
6418.40,4.49,-1.16,4.67,-1.00,0.99,0.70,-0.16,5.48,5.66,5.66
