frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,14.15,6.93,14.15,6.93,-6.93,-6.94,-7.54,7.21,7.21,7.21
28.90,14.12,6.90,14.12,6.90,-6.92,-6.94,-7.66,7.20,7.20,7.22
29.19,14.11,6.89,14.11,6.89,-6.90,-6.94,-7.76,7.21,7.21,7.22
29.48,14.11,6.88,14.11,6.88,-6.88,-6.94,-7.86,7.23,7.23,7.23
29.78,14.11,6.88,14.11,6.88,-6.86,-6.94,-7.95,7.25,7.24,7.23
30.08,14.10,6.86,14.09,6.86,-6.85,-6.93,-8.02,7.25,7.25,7.24
30.38,14.07,6.84,14.06,6.84,-6.83,-6.93,-8.09,7.23,7.23,7.22
30.68,14.03,6.80,14.03,6.81,-6.82,-6.93,-8.15,7.21,7.21,7.22
30.99,14.00,6.79,14.01,6.79,-6.81,-6.93,-8.19,7.19,7.20,7.21
31.30,14.00,6.79,14.00,6.79,-6.80,-6.93,-8.22,7.20,7.20,7.21
31.61,14.00,6.79,14.00,6.79,-6.79,-6.93,-8.24,7.21,7.21,7.21
31.93,14.00,6.80,13.99,6.79,-6.78,-6.93,-8.25,7.22,7.22,7.20
32.24,13.98,6.78,13.97,6.78,-6.77,-6.93,-8.25,7.21,7.20,7.19
32.57,13.94,6.76,13.94,6.76,-6.76,-6.93,-8.24,7.18,7.18,7.18
32.89,13.91,6.74,13.91,6.74,-6.76,-6.93,-8.22,7.15,7.16,7.17
33.22,13.90,6.73,13.90,6.73,-6.74,-6.93,-8.19,7.15,7.16,7.17
33.55,13.90,6.73,13.90,6.74,-6.73,-6.92,-8.15,7.17,7.17,7.16
33.89,13.90,6.74,13.89,6.73,-6.72,-6.92,-8.10,7.18,7.18,7.16
34.23,13.88,6.73,13.87,6.72,-6.70,-6.92,-8.04,7.17,7.17,7.15
34.57,13.84,6.69,13.84,6.70,-6.70,-6.92,-7.98,7.14,7.14,7.15
34.92,13.81,6.68,13.81,6.68,-6.69,-6.92,-7.91,7.11,7.12,7.13
35.27,13.80,6.66,13.80,6.67,-6.69,-6.92,-7.84,7.10,7.11,7.14
35.62,13.80,6.68,13.80,6.68,-6.69,-6.92,-7.77,7.10,7.10,7.12
35.97,13.80,6.69,13.80,6.69,-6.69,-6.91,-7.69,7.11,7.10,7.10
36.33,13.80,6.71,13.80,6.71,-6.69,-6.91,-7.61,7.11,7.11,7.09
36.70,13.79,6.71,13.79,6.71,-6.69,-6.91,-7.53,7.10,7.10,7.08
37.06,13.78,6.71,13.77,6.71,-6.69,-6.91,-7.45,7.09,7.08,7.06
37.43,13.74,6.69,13.74,6.69,-6.68,-6.91,-7.37,7.05,7.05,7.05
37.81,13.70,6.67,13.70,6.67,-6.68,-6.91,-7.29,7.02,7.02,7.02
38.19,13.66,6.66,13.66,6.66,-6.68,-6.90,-7.21,6.98,6.98,7.00
38.57,13.63,6.65,13.63,6.65,-6.67,-6.90,-7.13,6.96,6.95,6.98
38.95,13.60,6.65,13.60,6.65,-6.67,-6.90,-7.06,6.93,6.94,6.95
39.34,13.59,6.66,13.59,6.67,-6.66,-6.90,-6.98,6.93,6.93,6.93
39.74,13.59,6.69,13.58,6.68,-6.65,-6.89,-6.92,6.93,6.92,6.90
40.14,13.56,6.68,13.55,6.67,-6.65,-6.89,-6.85,6.91,6.90,6.88
40.54,13.51,6.66,13.51,6.66,-6.65,-6.89,-6.79,6.86,6.86,6.85
40.94,13.46,6.63,13.46,6.64,-6.64,-6.89,-6.73,6.81,6.82,6.83
41.35,13.43,6.62,13.43,6.62,-6.64,-6.88,-6.68,6.79,6.79,6.81
41.76,13.41,6.62,13.41,6.62,-6.63,-6.88,-6.63,6.77,6.77,6.79
42.18,13.39,6.62,13.39,6.62,-6.63,-6.88,-6.58,6.76,6.76,6.77
42.60,13.37,6.62,13.37,6.62,-6.62,-6.88,-6.54,6.75,6.75,6.74
43.03,13.35,6.63,13.35,6.63,-6.62,-6.87,-6.50,6.73,6.73,6.72
43.46,13.33,6.63,13.33,6.63,-6.62,-6.87,-6.47,6.71,6.71,6.70
43.90,13.31,6.64,13.30,6.63,-6.62,-6.87,-6.44,6.69,6.68,6.67
44.33,13.27,6.62,13.26,6.61,-6.62,-6.86,-6.42,6.64,6.64,6.64
44.78,13.22,6.60,13.23,6.61,-6.62,-6.86,-6.40,6.59,6.60,6.62
45.23,13.20,6.60,13.21,6.61,-6.63,-6.86,-6.39,6.57,6.58,6.60
45.68,13.20,6.64,13.19,6.63,-6.63,-6.85,-6.38,6.57,6.57,6.56
46.13,13.19,6.66,13.17,6.65,-6.63,-6.85,-6.38,6.56,6.54,6.52
46.60,13.14,6.64,13.14,6.65,-6.64,-6.85,-6.38,6.50,6.51,6.49
47.06,13.10,6.63,13.10,6.64,-6.64,-6.84,-6.39,6.45,6.46,6.46
47.53,13.07,6.63,13.07,6.64,-6.65,-6.84,-6.40,6.41,6.41,6.44
48.01,13.04,6.66,13.04,6.65,-6.66,-6.84,-6.41,6.38,6.38,6.38
48.49,13.02,6.67,13.02,6.67,-6.67,-6.83,-6.43,6.35,6.35,6.35
48.97,12.99,6.68,12.98,6.68,-6.67,-6.83,-6.45,6.31,6.31,6.30
49.46,12.95,6.68,12.94,6.68,-6.68,-6.82,-6.47,6.27,6.26,6.26
49.96,12.90,6.69,12.91,6.69,-6.69,-6.82,-6.50,6.21,6.22,6.21
50.46,12.88,6.69,12.88,6.69,-6.69,-6.82,-6.53,6.19,6.19,6.19
50.96,12.86,6.70,12.85,6.70,-6.69,-6.81,-6.57,6.16,6.16,6.16
51.47,12.83,6.70,12.83,6.71,-6.70,-6.81,-6.61,6.13,6.13,6.13
51.99,12.80,6.71,12.79,6.70,-6.71,-6.80,-6.65,6.09,6.08,6.08
52.51,12.75,6.70,12.75,6.70,-6.72,-6.80,-6.69,6.03,6.03,6.05
53.03,12.70,6.68,12.72,6.71,-6.72,-6.79,-6.73,5.98,6.00,6.02
53.56,12.70,6.73,12.70,6.72,-6.73,-6.79,-6.77,5.97,5.97,5.97
54.10,12.69,6.76,12.67,6.74,-6.73,-6.78,-6.82,5.96,5.94,5.93
54.64,12.64,6.75,12.64,6.75,-6.73,-6.78,-6.86,5.91,5.91,5.89
55.18,12.58,6.73,12.59,6.74,-6.73,-6.77,-6.90,5.85,5.86,5.84
55.74,12.53,6.72,12.53,6.71,-6.72,-6.77,-6.94,5.81,5.80,5.81
56.29,12.48,6.70,12.47,6.69,-6.71,-6.76,-6.99,5.77,5.76,5.78
56.86,12.42,6.67,12.43,6.69,-6.69,-6.76,-7.02,5.72,5.74,5.75
57.42,12.39,6.69,12.39,6.69,-6.68,-6.75,-7.06,5.71,5.72,5.69
58.00,12.38,6.70,12.35,6.68,-6.66,-6.75,-7.09,5.72,5.69,5.67
58.58,12.31,6.65,12.31,6.66,-6.65,-6.74,-7.12,5.65,5.65,5.66
59.16,12.25,6.62,12.26,6.63,-6.65,-6.73,-7.14,5.59,5.60,5.63
59.76,12.21,6.61,12.21,6.62,-6.65,-6.73,-7.16,5.55,5.56,5.59
60.35,12.19,6.65,12.19,6.64,-6.66,-6.72,-7.18,5.53,5.54,5.54
60.96,12.19,6.68,12.18,6.67,-6.66,-6.72,-7.18,5.52,5.52,5.51
61.57,12.16,6.70,12.15,6.70,-6.68,-6.71,-7.19,5.48,5.48,5.46
62.18,12.12,6.71,12.11,6.70,-6.69,-6.70,-7.18,5.43,5.42,5.40
62.80,12.05,6.70,12.06,6.71,-6.71,-6.70,-7.17,5.34,5.35,5.35
63.43,12.01,6.70,12.02,6.71,-6.72,-6.69,-7.16,5.29,5.29,5.30
64.07,11.99,6.73,11.99,6.73,-6.73,-6.68,-7.14,5.25,5.26,5.26
64.71,11.98,6.76,11.97,6.75,-6.74,-6.68,-7.11,5.24,5.23,5.22
65.35,11.95,6.77,11.94,6.76,-6.75,-6.67,-7.08,5.20,5.19,5.17
66.01,11.89,6.75,11.88,6.75,-6.75,-6.66,-7.04,5.13,5.13,5.14
66.67,11.82,6.72,11.84,6.75,-6.76,-6.65,-7.00,5.06,5.08,5.10
67.33,11.79,6.75,11.80,6.75,-6.76,-6.65,-6.95,5.03,5.04,5.04
68.01,11.79,6.79,11.76,6.76,-6.75,-6.64,-6.90,5.03,5.01,5.00
68.69,11.72,6.76,11.72,6.76,-6.75,-6.63,-6.84,4.97,4.97,4.96
69.37,11.65,6.73,11.66,6.75,-6.74,-6.62,-6.79,4.91,4.92,4.91
70.07,11.59,6.73,11.59,6.73,-6.73,-6.61,-6.73,4.86,4.86,4.86
70.77,11.54,6.72,11.52,6.70,-6.72,-6.61,-6.67,4.82,4.81,4.82
71.48,11.46,6.69,11.46,6.69,-6.70,-6.60,-6.60,4.76,4.76,4.77
72.19,11.39,6.66,11.41,6.69,-6.69,-6.59,-6.54,4.70,4.72,4.73
72.91,11.37,6.70,11.36,6.68,-6.68,-6.58,-6.47,4.69,4.67,4.67
73.64,11.32,6.69,11.30,6.68,-6.68,-6.57,-6.41,4.64,4.63,4.62
74.38,11.25,6.66,11.25,6.67,-6.68,-6.56,-6.35,4.57,4.58,4.59
75.12,11.19,6.64,11.21,6.66,-6.68,-6.55,-6.28,4.51,4.53,4.55
75.87,11.19,6.67,11.18,6.67,-6.68,-6.54,-6.22,4.51,4.51,4.52
76.63,11.17,6.70,11.16,6.69,-6.67,-6.53,-6.16,4.49,4.49,4.47
77.40,11.13,6.69,11.12,6.69,-6.67,-6.52,-6.11,4.46,4.45,4.43
78.17,11.07,6.68,11.07,6.67,-6.66,-6.51,-6.05,4.41,4.40,4.39
78.95,10.99,6.62,11.02,6.65,-6.65,-6.50,-6.00,4.34,4.37,4.37
79.74,10.99,6.65,10.97,6.64,-6.64,-6.49,-5.95,4.35,4.33,4.33
80.54,10.94,6.64,10.92,6.62,-6.62,-6.48,-5.91,4.31,4.29,4.30
81.35,10.86,6.59,10.87,6.61,-6.61,-6.47,-5.87,4.25,4.27,4.26
82.16,10.80,6.56,10.81,6.58,-6.59,-6.46,-5.83,4.21,4.23,4.24
82.98,10.79,6.60,10.76,6.56,-6.57,-6.45,-5.80,4.22,4.19,4.19
83.81,10.70,6.55,10.71,6.56,-6.56,-6.44,-5.76,4.14,4.15,4.15
84.65,10.65,6.53,10.66,6.55,-6.54,-6.43,-5.74,4.11,4.12,4.11
85.50,10.61,6.53,10.60,6.52,-6.52,-6.41,-5.72,4.09,4.08,4.07
86.35,10.55,6.51,10.54,6.51,-6.50,-6.40,-5.70,4.05,4.04,4.03
87.22,10.48,6.49,10.48,6.49,-6.48,-6.39,-5.68,3.99,4.00,3.99
88.09,10.42,6.47,10.42,6.47,-6.47,-6.38,-5.67,3.95,3.95,3.95
88.97,10.37,6.46,10.36,6.45,-6.46,-6.37,-5.67,3.91,3.90,3.91
89.86,10.30,6.43,10.29,6.43,-6.44,-6.35,-5.67,3.85,3.85,3.87
90.76,10.23,6.41,10.25,6.43,-6.43,-6.34,-5.67,3.79,3.81,3.82
91.66,10.20,6.43,10.21,6.43,-6.43,-6.33,-5.68,3.77,3.78,3.77
92.58,10.19,6.46,10.16,6.44,-6.43,-6.31,-5.69,3.76,3.73,3.72
93.51,10.12,6.44,10.11,6.43,-6.43,-6.30,-5.71,3.69,3.68,3.68
94.44,10.03,6.39,10.05,6.42,-6.43,-6.29,-5.72,3.59,3.62,3.63
95.39,9.99,6.41,10.00,6.42,-6.43,-6.27,-5.75,3.56,3.57,3.58
96.34,9.97,6.45,9.96,6.43,-6.42,-6.26,-5.77,3.54,3.53,3.52
97.30,9.92,6.45,9.90,6.44,-6.41,-6.24,-5.80,3.51,3.50,3.47
98.28,9.83,6.42,9.82,6.42,-6.39,-6.23,-5.84,3.44,3.43,3.41
99.26,9.71,6.37,9.72,6.37,-6.37,-6.21,-5.87,3.34,3.35,3.34
100.25,9.62,6.33,9.62,6.33,-6.35,-6.20,-5.91,3.27,3.27,3.28
101.25,9.53,6.29,9.53,6.30,-6.32,-6.18,-5.96,3.20,3.21,3.24
102.27,9.47,6.29,9.46,6.28,-6.30,-6.17,-6.00,3.17,3.16,3.18
103.29,9.39,6.27,9.38,6.26,-6.27,-6.15,-6.05,3.12,3.11,3.12
104.32,9.31,6.23,9.32,6.25,-6.25,-6.13,-6.09,3.06,3.07,3.07
105.37,9.25,6.24,9.26,6.25,-6.23,-6.12,-6.14,3.02,3.03,3.01
106.42,9.21,6.25,9.18,6.23,-6.22,-6.10,-6.19,2.99,2.96,2.96
107.48,9.10,6.21,9.10,6.20,-6.20,-6.08,-6.24,2.89,2.89,2.89
108.56,8.99,6.15,9.02,6.18,-6.19,-6.07,-6.29,2.80,2.83,2.84
109.64,8.95,6.16,8.94,6.16,-6.17,-6.05,-6.34,2.77,2.77,2.78
110.74,8.91,6.18,8.89,6.16,-6.16,-6.03,-6.39,2.75,2.73,2.73
111.85,8.82,6.14,8.83,6.15,-6.14,-6.01,-6.43,2.68,2.69,2.68
112.97,8.76,6.12,8.76,6.13,-6.12,-6.00,-6.48,2.64,2.64,2.63
114.10,8.69,6.10,8.68,6.10,-6.10,-5.98,-6.52,2.59,2.59,2.59
115.24,8.61,6.09,8.61,6.08,-6.07,-5.96,-6.55,2.53,2.53,2.52
116.39,8.53,6.05,8.52,6.05,-6.05,-5.94,-6.58,2.48,2.48,2.47
117.55,8.44,6.01,8.44,6.02,-6.02,-5.92,-6.61,2.42,2.42,2.43
118.73,8.37,5.98,8.37,5.99,-6.00,-5.90,-6.63,2.37,2.38,2.38
119.92,8.31,5.97,8.31,5.96,-5.97,-5.88,-6.65,2.34,2.34,2.34
121.12,8.26,5.94,8.25,5.95,-5.95,-5.86,-6.66,2.31,2.31,2.31
122.33,8.20,5.93,8.20,5.92,-5.93,-5.84,-6.66,2.27,2.27,2.27
123.55,8.15,5.91,8.15,5.91,-5.91,-5.82,-6.66,2.24,2.24,2.24
124.79,8.09,5.88,8.09,5.89,-5.89,-5.80,-6.65,2.20,2.20,2.21
126.03,8.05,5.88,8.04,5.88,-5.87,-5.78,-6.63,2.18,2.17,2.16
127.29,7.99,5.86,7.98,5.86,-5.85,-5.75,-6.60,2.13,2.13,2.12
128.57,7.92,5.84,7.93,5.84,-5.83,-5.73,-6.57,2.08,2.09,2.08
129.85,7.87,5.81,7.86,5.81,-5.81,-5.71,-6.53,2.05,2.05,2.05
131.15,7.80,5.78,7.80,5.79,-5.79,-5.69,-6.49,2.01,2.01,2.01
132.46,7.74,5.76,7.74,5.77,-5.77,-5.66,-6.44,1.97,1.97,1.98
133.79,7.69,5.76,7.68,5.75,-5.75,-5.64,-6.38,1.94,1.93,1.93
135.12,7.62,5.73,7.62,5.73,-5.72,-5.62,-6.32,1.89,1.90,1.89
136.48,7.56,5.70,7.56,5.70,-5.71,-5.59,-6.26,1.85,1.85,1.86
137.84,7.50,5.68,7.50,5.68,-5.69,-5.57,-6.18,1.81,1.81,1.82
139.22,7.43,5.66,7.43,5.66,-5.67,-5.54,-6.11,1.76,1.76,1.77
140.61,7.39,5.65,7.38,5.64,-5.65,-5.52,-6.03,1.74,1.73,1.74
142.02,7.32,5.62,7.34,5.64,-5.63,-5.49,-5.95,1.69,1.71,1.70
143.44,7.30,5.64,7.28,5.62,-5.61,-5.47,-5.87,1.69,1.68,1.66
144.87,7.23,5.60,7.21,5.59,-5.58,-5.44,-5.79,1.65,1.63,1.63
146.32,7.13,5.54,7.15,5.56,-5.55,-5.42,-5.71,1.57,1.59,1.59
147.78,7.07,5.52,7.07,5.52,-5.53,-5.39,-5.62,1.54,1.54,1.55
149.26,7.01,5.50,7.00,5.49,-5.50,-5.36,-5.54,1.51,1.50,1.51
150.75,6.93,5.47,6.93,5.47,-5.47,-5.34,-5.45,1.46,1.47,1.46
152.26,6.87,5.43,6.86,5.43,-5.44,-5.31,-5.37,1.43,1.43,1.44
153.78,6.80,5.41,6.80,5.40,-5.41,-5.28,-5.29,1.39,1.39,1.39
155.32,6.73,5.36,6.74,5.38,-5.39,-5.25,-5.21,1.34,1.35,1.36
156.88,6.69,5.37,6.68,5.36,-5.36,-5.22,-5.13,1.33,1.31,1.32
158.44,6.62,5.34,6.62,5.34,-5.34,-5.19,-5.06,1.28,1.29,1.28
160.03,6.56,5.32,6.56,5.33,-5.31,-5.16,-4.98,1.25,1.25,1.23
161.63,6.50,5.30,6.48,5.29,-5.28,-5.14,-4.91,1.22,1.20,1.19
163.24,6.39,5.25,6.40,5.26,-5.25,-5.11,-4.84,1.14,1.15,1.14
164.88,6.31,5.21,6.32,5.22,-5.22,-5.08,-4.78,1.09,1.10,1.10
166.53,6.26,5.20,6.23,5.17,-5.18,-5.04,-4.72,1.08,1.05,1.05
168.19,6.14,5.12,6.15,5.14,-5.14,-5.01,-4.66,1.00,1.01,1.01
169.87,6.06,5.09,6.06,5.09,-5.10,-4.98,-4.60,0.96,0.96,0.97
171.57,5.99,5.07,5.97,5.05,-5.06,-4.95,-4.55,0.93,0.91,0.92
173.29,5.89,5.00,5.91,5.03,-5.03,-4.92,-4.50,0.86,0.88,0.88
175.02,5.84,5.00,5.84,5.00,-5.00,-4.89,-4.45,0.84,0.84,0.84
176.77,5.80,5.00,5.76,4.96,-4.97,-4.85,-4.41,0.83,0.79,0.79
178.54,5.67,4.91,5.71,4.95,-4.95,-4.82,-4.37,0.72,0.76,0.76
180.32,5.64,4.92,5.63,4.92,-4.92,-4.79,-4.33,0.72,0.71,0.72
182.13,5.60,4.92,5.57,4.89,-4.89,-4.75,-4.30,0.70,0.67,0.68
183.95,5.49,4.84,5.52,4.88,-4.87,-4.72,-4.27,0.62,0.66,0.64
185.79,5.47,4.87,5.46,4.86,-4.84,-4.68,-4.25,0.63,0.62,0.60
187.65,5.42,4.85,5.39,4.82,-4.82,-4.65,-4.22,0.60,0.57,0.57
189.52,5.32,4.79,5.33,4.79,-4.80,-4.61,-4.20,0.52,0.53,0.53
191.42,5.25,4.73,5.26,4.76,-4.78,-4.58,-4.18,0.47,0.48,0.51
193.33,5.22,4.74,5.21,4.74,-4.76,-4.54,-4.17,0.46,0.45,0.47
195.27,5.17,4.73,5.17,4.73,-4.73,-4.51,-4.16,0.44,0.44,0.44
197.22,5.13,4.73,5.13,4.73,-4.70,-4.47,-4.15,0.43,0.43,0.40
199.19,5.08,4.71,5.07,4.70,-4.67,-4.43,-4.14,0.41,0.40,0.37
201.18,5.00,4.66,4.98,4.64,-4.63,-4.40,-4.14,0.36,0.35,0.34
203.19,4.88,4.57,4.89,4.58,-4.60,-4.36,-4.13,0.28,0.30,0.31
205.23,4.79,4.50,4.82,4.53,-4.56,-4.32,-4.13,0.23,0.26,0.29
207.28,4.77,4.51,4.74,4.49,-4.51,-4.28,-4.13,0.26,0.23,0.26
209.35,4.70,4.48,4.68,4.46,-4.46,-4.24,-4.13,0.24,0.22,0.22
211.44,4.59,4.40,4.62,4.43,-4.41,-4.20,-4.13,0.18,0.21,0.19
213.56,4.55,4.39,4.54,4.37,-4.36,-4.16,-4.13,0.19,0.18,0.16
215.69,4.47,4.33,4.45,4.31,-4.31,-4.12,-4.14,0.15,0.14,0.14
217.85,4.36,4.24,4.37,4.26,-4.27,-4.08,-4.14,0.09,0.11,0.11
220.03,4.28,4.21,4.29,4.21,-4.22,-4.04,-4.14,0.06,0.07,0.07
222.23,4.22,4.17,4.21,4.16,-4.17,-4.00,-4.14,0.05,0.04,0.05
224.45,4.16,4.13,4.15,4.12,-4.13,-3.96,-4.14,0.03,0.02,0.03
226.70,4.08,4.07,4.09,4.08,-4.09,-3.92,-4.14,-0.01,0.00,0.01
228.96,4.04,4.04,4.03,4.04,-4.04,-3.88,-4.13,-0.01,-0.01,-0.00
231.25,3.98,4.00,3.98,4.00,-4.00,-3.83,-4.13,-0.02,-0.02,-0.02
233.57,3.94,3.97,3.94,3.97,-3.95,-3.79,-4.12,-0.02,-0.02,-0.03
235.90,3.88,3.93,3.88,3.93,-3.90,-3.75,-4.10,-0.03,-0.03,-0.05
238.26,3.83,3.89,3.82,3.87,-3.85,-3.70,-4.09,-0.02,-0.03,-0.06
240.64,3.74,3.79,3.74,3.80,-3.80,-3.66,-4.07,-0.06,-0.06,-0.05
243.05,3.68,3.73,3.67,3.72,-3.74,-3.62,-4.04,-0.07,-0.08,-0.06
245.48,3.59,3.64,3.62,3.67,-3.69,-3.57,-4.02,-0.10,-0.08,-0.05
247.93,3.57,3.63,3.57,3.62,-3.64,-3.53,-3.98,-0.07,-0.07,-0.06
250.41,3.56,3.61,3.52,3.57,-3.58,-3.48,-3.95,-0.02,-0.06,-0.05
252.92,3.45,3.49,3.48,3.54,-3.53,-3.43,-3.91,-0.08,-0.04,-0.05
255.45,3.43,3.49,3.43,3.49,-3.47,-3.39,-3.86,-0.04,-0.04,-0.06
258.00,3.38,3.45,3.36,3.42,-3.41,-3.34,-3.81,-0.03,-0.06,-0.07
260.58,3.29,3.36,3.29,3.37,-3.35,-3.29,-3.76,-0.06,-0.06,-0.08
263.19,3.19,3.27,3.21,3.29,-3.28,-3.25,-3.70,-0.09,-0.08,-0.08
265.82,3.13,3.22,3.12,3.22,-3.21,-3.20,-3.64,-0.09,-0.09,-0.09
268.48,3.05,3.15,3.03,3.13,-3.15,-3.15,-3.57,-0.10,-0.12,-0.10
271.16,2.95,3.07,2.94,3.06,-3.08,-3.10,-3.50,-0.13,-0.14,-0.12
273.87,2.83,2.95,2.87,3.00,-3.01,-3.05,-3.43,-0.19,-0.14,-0.12
276.61,2.82,2.96,2.81,2.95,-2.95,-3.01,-3.35,-0.14,-0.15,-0.14
279.38,2.80,2.95,2.76,2.90,-2.90,-2.96,-3.27,-0.10,-0.14,-0.15
282.17,2.68,2.83,2.70,2.85,-2.85,-2.91,-3.19,-0.17,-0.14,-0.15
284.99,2.63,2.78,2.64,2.79,-2.79,-2.86,-3.11,-0.16,-0.16,-0.15
287.84,2.58,2.73,2.57,2.73,-2.73,-2.80,-3.02,-0.16,-0.16,-0.15
290.72,2.54,2.70,2.54,2.70,-2.67,-2.75,-2.94,-0.13,-0.13,-0.16
293.63,2.47,2.63,2.47,2.64,-2.61,-2.70,-2.85,-0.14,-0.14,-0.17
296.57,2.43,2.59,2.39,2.55,-2.55,-2.65,-2.76,-0.12,-0.16,-0.16
299.53,2.28,2.43,2.30,2.46,-2.49,-2.60,-2.67,-0.21,-0.18,-0.15
302.53,2.21,2.37,2.23,2.39,-2.43,-2.54,-2.58,-0.22,-0.19,-0.16
305.55,2.20,2.36,2.18,2.34,-2.36,-2.49,-2.49,-0.16,-0.18,-0.16
308.61,2.15,2.30,2.15,2.30,-2.29,-2.44,-2.40,-0.14,-0.15,-0.15
311.69,2.10,2.26,2.10,2.25,-2.22,-2.38,-2.31,-0.12,-0.12,-0.16
314.81,2.02,2.18,2.02,2.17,-2.14,-2.33,-2.22,-0.12,-0.13,-0.16
317.96,1.93,2.09,1.93,2.09,-2.07,-2.27,-2.13,-0.14,-0.14,-0.16
321.14,1.82,1.98,1.82,1.99,-1.99,-2.22,-2.04,-0.17,-0.17,-0.17
324.35,1.73,1.90,1.72,1.89,-1.91,-2.16,-1.96,-0.19,-0.19,-0.17
327.59,1.63,1.79,1.64,1.80,-1.84,-2.11,-1.87,-0.21,-0.20,-0.16
330.87,1.57,1.73,1.57,1.74,-1.76,-2.05,-1.78,-0.19,-0.19,-0.16
334.18,1.52,1.69,1.51,1.68,-1.69,-1.99,-1.69,-0.17,-0.18,-0.18
337.52,1.46,1.63,1.47,1.64,-1.62,-1.94,-1.61,-0.16,-0.15,-0.17
340.90,1.42,1.58,1.41,1.57,-1.55,-1.88,-1.52,-0.13,-0.14,-0.16
344.30,1.36,1.51,1.34,1.50,-1.49,-1.82,-1.44,-0.13,-0.14,-0.15
347.75,1.26,1.41,1.27,1.43,-1.42,-1.76,-1.36,-0.16,-0.15,-0.16
351.23,1.20,1.36,1.20,1.35,-1.35,-1.70,-1.27,-0.15,-0.15,-0.16
354.74,1.14,1.28,1.13,1.28,-1.28,-1.64,-1.19,-0.14,-0.15,-0.14
358.28,1.06,1.20,1.07,1.21,-1.21,-1.58,-1.11,-0.15,-0.14,-0.14
361.87,1.01,1.14,1.00,1.13,-1.14,-1.52,-1.03,-0.14,-0.14,-0.13
