frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
102.27,4.74,4.18,4.74,4.18,-4.19,-4.12,-4.01,0.55,0.55,0.56
103.29,4.73,4.19,4.73,4.19,-4.19,-4.11,-4.05,0.54,0.54,0.54
104.32,4.71,4.19,4.71,4.20,-4.18,-4.11,-4.09,0.52,0.53,0.52
105.37,4.69,4.20,4.69,4.20,-4.17,-4.10,-4.13,0.51,0.51,0.49
106.42,4.66,4.19,4.65,4.18,-4.16,-4.10,-4.17,0.50,0.49,0.47
107.48,4.61,4.16,4.60,4.16,-4.15,-4.09,-4.21,0.46,0.45,0.45
108.56,4.54,4.11,4.54,4.12,-4.13,-4.08,-4.25,0.41,0.41,0.43
109.64,4.49,4.08,4.50,4.09,-4.11,-4.08,-4.29,0.37,0.38,0.41
110.74,4.47,4.07,4.47,4.07,-4.09,-4.07,-4.32,0.37,0.37,0.40
111.85,4.46,4.08,4.46,4.08,-4.07,-4.07,-4.36,0.38,0.39,0.38
112.97,4.45,4.08,4.44,4.08,-4.06,-4.06,-4.40,0.39,0.39,0.37
114.10,4.44,4.08,4.42,4.06,-4.05,-4.05,-4.43,0.39,0.37,0.36
115.24,4.37,4.02,4.39,4.04,-4.04,-4.05,-4.46,0.33,0.35,0.35
116.39,4.36,4.02,4.36,4.02,-4.04,-4.04,-4.49,0.32,0.33,0.34
117.55,4.35,4.01,4.35,4.01,-4.03,-4.04,-4.51,0.31,0.31,0.34
118.73,4.36,4.03,4.35,4.02,-4.03,-4.03,-4.53,0.32,0.32,0.33
119.92,4.36,4.03,4.36,4.04,-4.03,-4.02,-4.55,0.32,0.33,0.33
121.12,4.37,4.05,4.37,4.05,-4.04,-4.02,-4.56,0.33,0.33,0.32
122.33,4.38,4.06,4.38,4.05,-4.05,-4.01,-4.57,0.33,0.33,0.32
123.55,4.39,4.06,4.39,4.06,-4.06,-4.01,-4.57,0.33,0.33,0.33
124.79,4.39,4.06,4.39,4.07,-4.07,-4.00,-4.57,0.32,0.32,0.33
126.03,4.40,4.08,4.40,4.07,-4.08,-3.99,-4.57,0.32,0.32,0.32
127.29,4.41,4.08,4.40,4.08,-4.09,-3.99,-4.56,0.32,0.31,0.33
128.57,4.41,4.08,4.41,4.09,-4.09,-3.98,-4.55,0.31,0.32,0.33
129.85,4.42,4.09,4.42,4.09,-4.09,-3.98,-4.53,0.33,0.33,0.33
131.15,4.43,4.10,4.43,4.10,-4.08,-3.97,-4.51,0.35,0.35,0.33
132.46,4.43,4.10,4.42,4.10,-4.06,-3.97,-4.48,0.36,0.36,0.33
133.79,4.41,4.09,4.39,4.07,-4.04,-3.96,-4.45,0.36,0.35,0.32
135.12,4.34,4.02,4.34,4.03,-4.02,-3.96,-4.42,0.31,0.32,0.32
136.48,4.29,3.97,4.29,3.98,-4.00,-3.95,-4.38,0.29,0.29,0.32
137.84,4.25,3.94,4.26,3.95,-3.98,-3.95,-4.34,0.26,0.27,0.31
139.22,4.25,3.94,4.25,3.94,-3.97,-3.94,-4.30,0.28,0.28,0.31
140.61,4.26,3.96,4.25,3.96,-3.96,-3.94,-4.26,0.30,0.29,0.30
142.02,4.26,3.97,4.26,3.97,-3.96,-3.93,-4.21,0.30,0.30,0.29
143.44,4.26,3.98,4.26,3.98,-3.97,-3.93,-4.17,0.29,0.29,0.28
144.87,4.26,3.98,4.26,3.98,-3.98,-3.92,-4.12,0.28,0.28,0.28
146.32,4.26,3.99,4.26,3.99,-4.00,-3.92,-4.07,0.26,0.26,0.27
147.78,4.26,4.01,4.26,4.01,-4.01,-3.91,-4.03,0.25,0.25,0.25
149.26,4.26,4.02,4.26,4.02,-4.02,-3.91,-3.98,0.24,0.24,0.24
150.75,4.26,4.03,4.26,4.03,-4.03,-3.91,-3.93,0.23,0.23,0.23
152.26,4.26,4.04,4.26,4.04,-4.03,-3.90,-3.89,0.23,0.23,0.22
153.78,4.26,4.04,4.25,4.04,-4.03,-3.90,-3.84,0.23,0.23,0.22
155.32,4.25,4.04,4.23,4.02,-4.02,-3.89,-3.80,0.23,0.21,0.21
156.88,4.19,3.99,4.20,4.00,-4.01,-3.89,-3.75,0.18,0.20,0.20
158.44,4.17,3.97,4.18,3.99,-3.99,-3.88,-3.71,0.18,0.19,0.20
160.03,4.17,3.98,4.16,3.97,-3.97,-3.87,-3.67,0.20,0.19,0.19
161.63,4.15,3.97,4.13,3.95,-3.95,-3.87,-3.64,0.20,0.18,0.18
163.24,4.09,3.92,4.10,3.93,-3.93,-3.86,-3.60,0.15,0.16,0.17
164.88,4.06,3.90,4.07,3.91,-3.92,-3.86,-3.57,0.14,0.14,0.16
166.53,4.05,3.90,4.05,3.90,-3.92,-3.85,-3.54,0.13,0.13,0.15
168.19,4.05,3.91,4.04,3.90,-3.92,-3.85,-3.51,0.13,0.12,0.14
169.87,4.04,3.91,4.04,3.91,-3.92,-3.84,-3.49,0.12,0.12,0.13
171.57,4.03,3.91,4.03,3.92,-3.91,-3.83,-3.46,0.11,0.12,0.12
173.29,4.03,3.92,4.03,3.92,-3.91,-3.83,-3.44,0.12,0.12,0.11
175.02,4.02,3.92,4.02,3.92,-3.90,-3.82,-3.43,0.12,0.13,0.10
176.77,4.02,3.92,4.00,3.91,-3.88,-3.81,-3.41,0.14,0.13,0.10
178.54,3.97,3.88,3.97,3.88,-3.86,-3.80,-3.40,0.11,0.11,0.09
180.32,3.92,3.83,3.92,3.83,-3.84,-3.80,-3.39,0.08,0.08,0.09
182.13,3.87,3.78,3.88,3.79,-3.82,-3.79,-3.38,0.05,0.05,0.09
183.95,3.85,3.76,3.85,3.77,-3.81,-3.78,-3.37,0.04,0.05,0.09
185.79,3.86,3.78,3.85,3.77,-3.80,-3.77,-3.37,0.06,0.06,0.08
187.65,3.87,3.78,3.87,3.78,-3.79,-3.76,-3.37,0.08,0.08,0.09
189.52,3.89,3.80,3.89,3.81,-3.79,-3.75,-3.38,0.10,0.10,0.09
191.42,3.90,3.81,3.90,3.81,-3.78,-3.74,-3.38,0.12,0.12,0.09
193.33,3.92,3.83,3.90,3.81,-3.78,-3.73,-3.39,0.14,0.12,0.09
195.27,3.87,3.77,3.88,3.79,-3.77,-3.72,-3.40,0.10,0.11,0.10
197.22,3.85,3.75,3.85,3.75,-3.76,-3.71,-3.41,0.09,0.10,0.10
199.19,3.83,3.73,3.82,3.72,-3.74,-3.70,-3.42,0.09,0.08,0.10
201.18,3.79,3.69,3.80,3.70,-3.73,-3.69,-3.43,0.06,0.07,0.10
203.19,3.78,3.68,3.78,3.68,-3.71,-3.67,-3.45,0.07,0.07,0.10
205.23,3.78,3.68,3.78,3.68,-3.69,-3.66,-3.47,0.09,0.09,0.10
207.28,3.78,3.68,3.78,3.69,-3.67,-3.65,-3.48,0.11,0.12,0.10
209.35,3.78,3.69,3.77,3.68,-3.64,-3.63,-3.50,0.13,0.13,0.09
211.44,3.76,3.67,3.75,3.66,-3.62,-3.62,-3.52,0.14,0.12,0.09
213.56,3.69,3.60,3.69,3.61,-3.60,-3.60,-3.54,0.09,0.09,0.09
215.69,3.64,3.56,3.63,3.55,-3.58,-3.59,-3.56,0.06,0.06,0.08
217.85,3.57,3.49,3.59,3.51,-3.56,-3.57,-3.58,0.01,0.03,0.08
220.03,3.57,3.50,3.57,3.50,-3.53,-3.56,-3.60,0.04,0.04,0.07
222.23,3.57,3.50,3.56,3.49,-3.50,-3.54,-3.61,0.07,0.06,0.07
224.45,3.56,3.49,3.57,3.50,-3.47,-3.52,-3.63,0.08,0.09,0.07
226.70,3.57,3.50,3.56,3.49,-3.45,-3.50,-3.64,0.12,0.11,0.07
228.96,3.54,3.47,3.53,3.46,-3.43,-3.49,-3.66,0.11,0.10,0.07
231.25,3.49,3.41,3.49,3.41,-3.41,-3.47,-3.67,0.08,0.07,0.08
233.57,3.43,3.35,3.44,3.36,-3.39,-3.45,-3.68,0.04,0.05,0.08
235.90,3.41,3.32,3.42,3.33,-3.37,-3.43,-3.68,0.04,0.05,0.09
238.26,3.42,3.33,3.42,3.33,-3.34,-3.41,-3.68,0.07,0.08,0.09
240.64,3.44,3.33,3.43,3.33,-3.32,-3.39,-3.68,0.12,0.11,0.11
243.05,3.45,3.33,3.43,3.32,-3.30,-3.37,-3.67,0.15,0.13,0.12
245.48,3.41,3.28,3.43,3.30,-3.28,-3.34,-3.66,0.13,0.15,0.13
247.93,3.41,3.27,3.41,3.27,-3.26,-3.32,-3.65,0.15,0.15,0.14
250.41,3.41,3.26,3.39,3.24,-3.24,-3.30,-3.63,0.17,0.15,0.15
252.92,3.36,3.20,3.38,3.22,-3.22,-3.28,-3.62,0.14,0.16,0.16
255.45,3.36,3.19,3.35,3.18,-3.19,-3.25,-3.59,0.17,0.16,0.17
258.00,3.33,3.16,3.32,3.15,-3.17,-3.23,-3.56,0.16,0.15,0.17
260.58,3.28,3.11,3.30,3.13,-3.14,-3.20,-3.53,0.14,0.16,0.17
263.19,3.28,3.11,3.28,3.12,-3.12,-3.18,-3.49,0.16,0.16,0.17
265.82,3.28,3.12,3.26,3.09,-3.09,-3.15,-3.45,0.19,0.16,0.16
268.48,3.23,3.07,3.23,3.08,-3.07,-3.13,-3.41,0.16,0.16,0.16
271.16,3.18,3.03,3.20,3.05,-3.04,-3.10,-3.37,0.13,0.15,0.15
273.87,3.17,3.03,3.16,3.02,-3.02,-3.07,-3.32,0.15,0.14,0.14
276.61,3.14,3.00,3.13,2.99,-2.98,-3.04,-3.27,0.15,0.14,0.14
279.38,3.08,2.94,3.09,2.96,-2.95,-3.02,-3.21,0.13,0.14,0.14
282.17,3.06,2.93,3.05,2.92,-2.92,-2.99,-3.16,0.14,0.14,0.13
284.99,3.01,2.88,3.01,2.88,-2.89,-2.96,-3.10,0.12,0.12,0.13
287.84,2.99,2.86,2.97,2.85,-2.86,-2.93,-3.05,0.12,0.11,0.13
290.72,2.92,2.80,2.94,2.82,-2.84,-2.90,-2.99,0.08,0.10,0.12
293.63,2.92,2.80,2.93,2.81,-2.82,-2.87,-2.93,0.10,0.11,0.12
296.57,2.93,2.81,2.92,2.80,-2.80,-2.84,-2.87,0.13,0.12,0.12
299.53,2.94,2.81,2.93,2.81,-2.78,-2.81,-2.81,0.15,0.15,0.13
302.53,2.92,2.79,2.91,2.79,-2.77,-2.78,-2.75,0.15,0.14,0.13
305.55,2.88,2.76,2.87,2.75,-2.75,-2.74,-2.68,0.13,0.12,0.12
308.61,2.83,2.71,2.83,2.72,-2.73,-2.71,-2.62,0.10,0.10,0.12
311.69,2.79,2.67,2.81,2.70,-2.70,-2.68,-2.57,0.09,0.11,0.12
314.81,2.80,2.69,2.79,2.68,-2.67,-2.65,-2.51,0.13,0.12,0.11
317.96,2.79,2.68,2.76,2.65,-2.64,-2.61,-2.45,0.15,0.12,0.11
321.14,2.70,2.59,2.70,2.60,-2.60,-2.58,-2.39,0.10,0.11,0.11
324.35,2.62,2.52,2.65,2.55,-2.56,-2.55,-2.33,0.06,0.09,0.10
327.59,2.60,2.51,2.60,2.51,-2.52,-2.51,-2.28,0.08,0.08,0.09
330.87,2.59,2.50,2.56,2.48,-2.47,-2.48,-2.23,0.12,0.09,0.09
334.18,2.52,2.43,2.52,2.44,-2.43,-2.44,-2.17,0.09,0.09,0.09
337.52,2.47,2.38,2.48,2.39,-2.39,-2.41,-2.12,0.08,0.09,0.09
340.90,2.42,2.34,2.42,2.34,-2.35,-2.37,-2.07,0.07,0.07,0.08
344.30,2.40,2.32,2.38,2.30,-2.32,-2.33,-2.03,0.08,0.06,0.08
347.75,2.34,2.26,2.35,2.28,-2.29,-2.30,-1.98,0.05,0.07,0.08
351.23,2.31,2.24,2.32,2.25,-2.25,-2.26,-1.93,0.06,0.07,0.07
354.74,2.32,2.25,2.30,2.23,-2.21,-2.23,-1.89,0.10,0.08,0.07
358.28,2.25,2.18,2.26,2.19,-2.17,-2.19,-1.85,0.08,0.08,0.07
361.87,2.23,2.16,2.21,2.15,-2.13,-2.15,-1.81,0.10,0.08,0.07
365.49,2.14,2.07,2.17,2.10,-2.09,-2.11,-1.77,0.05,0.08,0.07
369.14,2.14,2.07,2.12,2.06,-2.05,-2.08,-1.73,0.09,0.07,0.07
372.83,2.10,2.03,2.06,1.99,-2.02,-2.04,-1.69,0.08,0.04,0.07
