frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-6.73,-6.27,-6.73,-6.27,6.03,5.37,3.61,-0.70,-0.70,-0.46
358.28,-6.63,-6.16,-6.73,-6.26,6.01,5.26,3.57,-0.62,-0.71,-0.47
361.87,-6.72,-6.24,-6.67,-6.18,5.98,5.15,3.53,-0.74,-0.69,-0.48
365.49,-6.70,-6.20,-6.55,-6.05,5.92,5.04,3.49,-0.78,-0.63,-0.50
369.14,-6.27,-5.76,-6.43,-5.91,5.84,4.93,3.46,-0.43,-0.59,-0.51
372.83,-6.22,-5.70,-6.25,-5.72,5.73,4.81,3.43,-0.50,-0.52,-0.53
376.56,-6.18,-5.64,-6.09,-5.56,5.59,4.70,3.40,-0.59,-0.51,-0.54
380.33,-5.96,-5.41,-5.98,-5.44,5.43,4.58,3.38,-0.54,-0.56,-0.55
384.13,-5.79,-5.23,-5.79,-5.23,5.25,4.46,3.36,-0.55,-0.55,-0.56
387.97,-5.58,-5.01,-5.58,-5.01,5.05,4.34,3.34,-0.53,-0.53,-0.57
391.85,-5.38,-4.80,-5.39,-4.81,4.84,4.22,3.32,-0.54,-0.55,-0.58
395.77,-5.20,-4.61,-5.21,-4.62,4.62,4.10,3.31,-0.58,-0.59,-0.59
399.73,-5.03,-4.43,-5.02,-4.42,4.39,3.97,3.29,-0.64,-0.63,-0.60
403.72,-4.83,-4.22,-4.81,-4.19,4.15,3.84,3.28,-0.68,-0.66,-0.61
407.76,-4.56,-3.93,-4.58,-3.95,3.89,3.71,3.27,-0.67,-0.69,-0.63
411.84,-4.30,-3.66,-4.31,-3.66,3.64,3.58,3.26,-0.66,-0.66,-0.64
415.96,-4.06,-3.41,-4.03,-3.37,3.40,3.44,3.26,-0.66,-0.63,-0.66
420.12,-3.73,-3.08,-3.77,-3.11,3.15,3.30,3.25,-0.58,-0.61,-0.66
424.32,-3.52,-2.85,-3.53,-2.87,2.92,3.15,3.25,-0.60,-0.61,-0.67
428.56,-3.34,-2.67,-3.32,-2.66,2.70,3.00,3.24,-0.65,-0.63,-0.67
432.85,-3.16,-2.50,-3.16,-2.50,2.49,2.84,3.24,-0.67,-0.67,-0.66
437.18,-2.98,-2.33,-3.00,-2.36,2.31,2.69,3.24,-0.67,-0.70,-0.65
441.55,-2.84,-2.21,-2.81,-2.18,2.15,2.54,3.23,-0.69,-0.66,-0.63
445.96,-2.65,-2.04,-2.61,-2.00,2.01,2.39,3.23,-0.64,-0.60,-0.61
450.42,-2.36,-1.78,-2.43,-1.86,1.89,2.26,3.22,-0.48,-0.55,-0.58
454.93,-2.27,-1.73,-2.28,-1.74,1.78,2.14,3.22,-0.50,-0.51,-0.54
459.48,-2.22,-1.72,-2.17,-1.67,1.68,2.05,3.21,-0.55,-0.50,-0.50
464.07,-2.08,-1.61,-2.09,-1.62,1.59,1.98,3.20,-0.49,-0.50,-0.47
468.71,-1.97,-1.54,-1.97,-1.54,1.52,1.94,3.19,-0.46,-0.46,-0.43
473.40,-1.86,-1.47,-1.86,-1.47,1.46,1.91,3.18,-0.40,-0.40,-0.39
478.13,-1.78,-1.43,-1.79,-1.43,1.43,1.90,3.16,-0.36,-0.36,-0.35
482.91,-1.73,-1.41,-1.72,-1.40,1.40,1.89,3.14,-0.33,-0.32,-0.32
487.74,-1.69,-1.40,-1.68,-1.38,1.40,1.89,3.12,-0.30,-0.28,-0.29
492.62,-1.65,-1.38,-1.67,-1.39,1.41,1.89,3.10,-0.24,-0.26,-0.28
497.55,-1.67,-1.42,-1.69,-1.43,1.44,1.89,3.07,-0.23,-0.24,-0.26
502.52,-1.76,-1.52,-1.73,-1.49,1.51,1.89,3.04,-0.26,-0.23,-0.25
507.55,-1.81,-1.56,-1.81,-1.57,1.59,1.87,3.01,-0.22,-0.23,-0.25
512.62,-1.91,-1.65,-1.93,-1.67,1.68,1.86,2.97,-0.23,-0.24,-0.26
517.75,-2.06,-1.78,-2.07,-1.80,1.79,1.84,2.93,-0.27,-0.28,-0.28
522.93,-2.25,-1.95,-2.24,-1.93,1.91,1.82,2.89,-0.34,-0.33,-0.30
528.16,-2.41,-2.07,-2.40,-2.06,2.03,1.79,2.85,-0.38,-0.37,-0.34
533.44,-2.55,-2.16,-2.56,-2.17,2.16,1.76,2.80,-0.39,-0.40,-0.39
538.77,-2.70,-2.26,-2.72,-2.28,2.28,1.73,2.75,-0.42,-0.43,-0.44
544.16,-2.89,-2.39,-2.88,-2.39,2.41,1.70,2.70,-0.49,-0.48,-0.50
549.60,-3.07,-2.51,-3.06,-2.50,2.52,1.66,2.64,-0.55,-0.54,-0.56
555.10,-3.22,-2.59,-3.24,-2.61,2.63,1.63,2.59,-0.59,-0.61,-0.63
560.65,-3.41,-2.71,-3.42,-2.72,2.72,1.59,2.53,-0.69,-0.69,-0.70
566.25,-3.60,-2.83,-3.58,-2.82,2.81,1.55,2.47,-0.80,-0.78,-0.77
571.92,-3.72,-2.89,-3.72,-2.89,2.86,1.52,2.41,-0.86,-0.86,-0.83
577.64,-3.81,-2.92,-3.81,-2.92,2.89,1.48,2.34,-0.92,-0.92,-0.89
583.41,-3.86,-2.91,-3.87,-2.92,2.89,1.44,2.28,-0.97,-0.98,-0.95
589.25,-3.88,-2.89,-3.89,-2.89,2.86,1.40,2.22,-1.02,-1.03,-0.99
595.14,-3.88,-2.85,-3.87,-2.84,2.81,1.36,2.15,-1.07,-1.06,-1.03
601.09,-3.80,-2.74,-3.79,-2.73,2.74,1.33,2.09,-1.06,-1.05,-1.06
607.10,-3.69,-2.61,-3.68,-2.60,2.65,1.29,2.03,-1.04,-1.03,-1.08
613.17,-3.54,-2.45,-3.58,-2.49,2.55,1.25,1.96,-1.00,-1.03,-1.09
619.30,-3.46,-2.38,-3.50,-2.41,2.43,1.21,1.90,-1.03,-1.06,-1.08
625.50,-3.45,-2.39,-3.39,-2.33,2.31,1.17,1.83,-1.15,-1.09,-1.06
631.75,-3.28,-2.24,-3.26,-2.22,2.17,1.14,1.77,-1.11,-1.09,-1.04
638.07,-3.05,-2.04,-3.08,-2.07,2.03,1.10,1.71,-1.02,-1.05,-1.01
644.45,-2.86,-1.89,-2.86,-1.88,1.89,1.06,1.64,-0.97,-0.97,-0.97
650.89,-2.66,-1.72,-2.68,-1.74,1.74,1.03,1.58,-0.92,-0.94,-0.94
657.40,-2.49,-1.59,-2.48,-1.58,1.59,0.99,1.52,-0.90,-0.89,-0.90
663.98,-2.32,-1.46,-2.29,-1.42,1.44,0.95,1.46,-0.88,-0.85,-0.86
670.62,-2.05,-1.22,-2.10,-1.27,1.29,0.92,1.40,-0.76,-0.81,-0.83
677.32,-1.94,-1.15,-1.93,-1.13,1.14,0.88,1.35,-0.80,-0.78,-0.79
684.10,-1.79,-1.02,-1.80,-1.03,1.00,0.85,1.29,-0.79,-0.79,-0.77
690.94,-1.68,-0.94,-1.69,-0.94,0.88,0.82,1.23,-0.80,-0.81,-0.74
697.85,-1.61,-0.88,-1.56,-0.83,0.78,0.78,1.18,-0.83,-0.78,-0.73
704.83,-1.43,-0.70,-1.44,-0.71,0.71,0.75,1.12,-0.72,-0.73,-0.73
711.87,-1.34,-0.61,-1.37,-0.63,0.69,0.71,1.07,-0.65,-0.67,-0.73
718.99,-1.34,-0.60,-1.34,-0.60,0.72,0.68,1.02,-0.62,-0.63,-0.74
726.18,-1.44,-0.68,-1.43,-0.66,0.78,0.65,0.97,-0.66,-0.65,-0.76
733.44,-1.57,-0.78,-1.61,-0.81,0.88,0.62,0.92,-0.69,-0.73,-0.79
740.78,-1.83,-1.00,-1.85,-1.02,1.01,0.58,0.87,-0.82,-0.84,-0.83
748.19,-2.13,-1.27,-2.09,-1.23,1.16,0.55,0.82,-0.97,-0.93,-0.86
755.67,-2.32,-1.42,-2.29,-1.39,1.31,0.52,0.77,-1.01,-0.98,-0.90
763.23,-2.42,-1.49,-2.43,-1.50,1.44,0.49,0.72,-0.98,-0.99,-0.93
770.86,-2.49,-1.53,-2.55,-1.59,1.55,0.46,0.68,-0.94,-1.00,-0.96
778.57,-2.65,-1.67,-2.62,-1.63,1.62,0.43,0.63,-1.03,-0.99,-0.98
786.35,-2.70,-1.71,-2.64,-1.64,1.66,0.39,0.59,-1.04,-0.98,-0.99
794.22,-2.58,-1.57,-2.64,-1.63,1.66,0.36,0.54,-0.93,-0.98,-1.01
802.16,-2.56,-1.55,-2.59,-1.57,1.61,0.33,0.50,-0.95,-0.99,-1.02
810.18,-2.58,-1.56,-2.53,-1.51,1.51,0.30,0.45,-1.07,-1.02,-1.03
818.28,-2.45,-1.44,-2.46,-1.44,1.37,0.27,0.41,-1.08,-1.08,-1.02
826.46,-2.31,-1.31,-2.34,-1.33,1.20,0.24,0.37,-1.11,-1.14,-1.01
834.73,-2.11,-1.12,-2.09,-1.09,1.01,0.21,0.32,-1.10,-1.08,-1.00
843.08,-1.88,-0.90,-1.78,-0.80,0.81,0.18,0.28,-1.08,-0.98,-0.99
851.51,-1.36,-0.40,-1.47,-0.51,0.60,0.14,0.24,-0.77,-0.88,-0.97
860.02,-1.17,-0.23,-1.21,-0.26,0.39,0.11,0.20,-0.78,-0.82,-0.95
868.62,-1.08,-0.15,-1.03,-0.09,0.19,0.08,0.15,-0.89,-0.83,-0.94
877.31,-0.93,-0.01,-0.93,-0.01,0.01,0.05,0.11,-0.92,-0.92,-0.93
886.08,-0.80,0.10,-0.81,0.10,-0.14,0.02,0.07,-0.94,-0.95,-0.91
894.94,-0.68,0.21,-0.68,0.22,-0.27,-0.01,0.02,-0.95,-0.95,-0.90
903.89,-0.54,0.34,-0.54,0.35,-0.38,-0.05,-0.02,-0.92,-0.91,-0.89
912.93,-0.44,0.44,-0.43,0.46,-0.47,-0.08,-0.06,-0.91,-0.90,-0.89
922.06,-0.26,0.61,-0.33,0.55,-0.56,-0.11,-0.11,-0.82,-0.88,-0.88
931.28,-0.28,0.57,-0.21,0.65,-0.63,-0.14,-0.15,-0.92,-0.85,-0.86
940.59,-0.12,0.72,-0.11,0.74,-0.70,-0.18,-0.20,-0.82,-0.80,-0.85
950.00,0.02,0.84,-0.05,0.78,-0.74,-0.21,-0.24,-0.72,-0.79,-0.83
959.50,-0.00,0.81,-0.00,0.82,-0.78,-0.25,-0.29,-0.78,-0.78,-0.82
969.09,-0.04,0.76,-0.01,0.79,-0.81,-0.28,-0.34,-0.85,-0.82,-0.81
978.78,-0.03,0.76,-0.03,0.77,-0.83,-0.32,-0.39,-0.86,-0.86,-0.80
988.57,-0.01,0.77,-0.03,0.76,-0.84,-0.35,-0.44,-0.85,-0.87,-0.79
998.46,-0.00,0.78,0.00,0.79,-0.83,-0.39,-0.49,-0.83,-0.82,-0.79
1008.44,0.01,0.78,0.05,0.83,-0.79,-0.43,-0.54,-0.78,-0.74,-0.78
1018.53,0.09,0.86,0.07,0.84,-0.74,-0.46,-0.60,-0.66,-0.67,-0.78
1028.71,0.09,0.85,0.02,0.79,-0.68,-0.50,-0.65,-0.60,-0.66,-0.77
1039.00,-0.11,0.65,-0.11,0.66,-0.61,-0.54,-0.71,-0.72,-0.72,-0.77
1049.39,-0.29,0.46,-0.26,0.49,-0.53,-0.58,-0.76,-0.82,-0.79,-0.76
1059.88,-0.42,0.31,-0.37,0.36,-0.43,-0.62,-0.82,-0.85,-0.81,-0.74
1070.48,-0.39,0.31,-0.41,0.30,-0.34,-0.67,-0.88,-0.73,-0.75,-0.71
1081.19,-0.39,0.28,-0.43,0.24,-0.26,-0.71,-0.94,-0.65,-0.69,-0.68
1092.00,-0.44,0.19,-0.44,0.20,-0.21,-0.75,-1.00,-0.65,-0.64,-0.64
1102.92,-0.48,0.11,-0.44,0.15,-0.18,-0.80,-1.07,-0.66,-0.62,-0.60
1113.95,-0.38,0.16,-0.40,0.14,-0.17,-0.85,-1.13,-0.55,-0.57,-0.54
1125.09,-0.31,0.18,-0.29,0.19,-0.18,-0.90,-1.20,-0.49,-0.47,-0.49
1136.34,-0.15,0.28,-0.17,0.25,-0.19,-0.95,-1.27,-0.35,-0.37,-0.43
1147.70,-0.05,0.32,-0.06,0.30,-0.23,-1.00,-1.34,-0.28,-0.29,-0.37
1159.18,0.03,0.33,0.03,0.33,-0.30,-1.05,-1.41,-0.27,-0.27,-0.30
1170.77,0.13,0.37,0.11,0.35,-0.41,-1.10,-1.48,-0.28,-0.29,-0.24
1182.48,0.23,0.40,0.27,0.43,-0.56,-1.16,-1.56,-0.33,-0.29,-0.17
1194.30,0.47,0.57,0.48,0.58,-0.73,-1.22,-1.64,-0.26,-0.25,-0.10
1206.25,0.80,0.83,0.77,0.80,-0.92,-1.28,-1.71,-0.12,-0.15,-0.03
1218.31,1.08,1.05,1.13,1.09,-1.09,-1.34,-1.80,-0.01,0.03,0.03
1230.49,1.46,1.36,1.46,1.36,-1.24,-1.40,-1.88,0.22,0.22,0.10
1242.80,1.78,1.61,1.72,1.55,-1.34,-1.47,-1.96,0.44,0.38,0.17
1255.22,1.87,1.64,1.86,1.62,-1.38,-1.54,-2.05,0.49,0.48,0.23
1267.78,1.87,1.57,1.87,1.56,-1.37,-1.61,-2.14,0.50,0.50,0.30
1280.45,1.77,1.40,1.78,1.41,-1.33,-1.69,-2.23,0.44,0.45,0.37
1293.26,1.69,1.26,1.67,1.23,-1.30,-1.76,-2.32,0.39,0.37,0.43
1306.19,1.61,1.12,1.60,1.11,-1.30,-1.84,-2.41,0.30,0.30,0.49
1319.25,1.60,1.05,1.66,1.10,-1.38,-1.93,-2.51,0.22,0.28,0.55
1332.45,1.88,1.27,1.89,1.28,-1.54,-2.01,-2.61,0.34,0.36,0.61
1345.77,2.30,1.63,2.31,1.64,-1.78,-2.10,-2.71,0.52,0.52,0.67
1359.23,2.86,2.14,2.84,2.12,-2.11,-2.20,-2.81,0.75,0.73,0.72
1372.82,3.39,2.61,3.38,2.59,-2.49,-2.29,-2.92,0.90,0.89,0.78
1386.55,3.91,3.07,3.88,3.04,-2.89,-2.39,-3.03,1.02,0.99,0.84
1400.41,4.29,3.39,4.31,3.40,-3.28,-2.50,-3.14,1.01,1.03,0.90
1414.42,4.69,3.73,4.67,3.71,-3.63,-2.61,-3.25,1.06,1.04,0.96
1428.56,4.97,3.94,4.98,3.95,-3.93,-2.72,-3.37,1.04,1.05,1.03
1442.85,5.25,4.16,5.25,4.15,-4.16,-2.84,-3.49,1.09,1.09,1.09
1457.28,5.47,4.31,5.47,4.31,-4.33,-2.97,-3.61,1.14,1.14,1.16
1471.85,5.67,4.44,5.67,4.44,-4.45,-3.09,-3.73,1.22,1.22,1.23
1486.57,5.84,4.55,5.83,4.54,-4.52,-3.23,-3.86,1.31,1.31,1.29
1501.43,5.97,4.61,5.98,4.61,-4.57,-3.36,-3.99,1.40,1.41,1.36
1516.45,6.08,4.64,6.08,4.64,-4.58,-3.51,-4.12,1.50,1.50,1.44
1531.61,6.17,4.65,6.14,4.62,-4.58,-3.66,-4.25,1.59,1.56,1.52
1546.93,6.19,4.58,6.18,4.57,-4.57,-3.81,-4.39,1.62,1.61,1.61
1562.40,6.21,4.50,6.24,4.53,-4.56,-3.97,-4.52,1.64,1.67,1.71
1578.02,6.32,4.51,6.33,4.52,-4.58,-4.14,-4.66,1.74,1.75,1.81
1593.80,6.50,4.60,6.47,4.56,-4.63,-4.31,-4.81,1.87,1.84,1.90
1609.74,6.67,4.66,6.67,4.66,-4.72,-4.49,-4.95,1.94,1.95,2.01
1625.84,6.88,4.77,6.90,4.78,-4.86,-4.67,-5.09,2.02,2.04,2.11
1642.10,7.20,4.98,7.18,4.96,-5.02,-4.85,-5.24,2.18,2.16,2.22
1658.52,7.48,5.16,7.53,5.20,-5.20,-5.04,-5.38,2.28,2.33,2.32
1675.10,7.91,5.49,7.87,5.45,-5.38,-5.24,-5.52,2.53,2.49,2.42
1691.85,8.22,5.69,8.20,5.67,-5.56,-5.43,-5.67,2.66,2.63,2.53
1708.77,8.45,5.82,8.46,5.83,-5.73,-5.63,-5.81,2.72,2.73,2.63
1725.86,8.68,5.95,8.65,5.91,-5.88,-5.83,-5.95,2.80,2.77,2.73
1743.12,8.82,5.98,8.82,5.98,-6.01,-6.02,-6.08,2.81,2.81,2.84
1760.55,9.00,6.06,9.05,6.11,-6.14,-6.22,-6.21,2.86,2.91,2.94
1778.15,9.28,6.23,9.30,6.26,-6.29,-6.40,-6.34,2.99,3.02,3.05
1795.94,9.64,6.50,9.53,6.38,-6.45,-6.58,-6.46,3.19,3.08,3.14
1813.90,9.76,6.52,9.75,6.51,-6.62,-6.75,-6.57,3.13,3.13,3.24
1832.03,9.89,6.56,10.00,6.66,-6.80,-6.91,-6.68,3.09,3.20,3.33
1850.36,10.33,6.90,10.36,6.93,-6.95,-7.05,-6.78,3.38,3.41,3.43
1868.86,10.74,7.22,10.74,7.21,-7.07,-7.18,-6.87,3.67,3.67,3.52
1887.55,11.17,7.55,10.99,7.36,-7.14,-7.28,-6.94,4.03,3.85,3.62
1906.42,11.02,7.29,11.05,7.33,-7.17,-7.37,-7.00,3.85,3.88,3.73
1925.49,10.94,7.11,11.05,7.22,-7.17,-7.41,-7.05,3.76,3.88,3.83
1944.74,11.00,7.05,11.00,7.04,-7.13,-7.45,-7.09,3.86,3.86,3.95
1964.19,11.12,7.04,11.00,6.92,-7.04,-7.44,-7.11,4.08,3.96,4.08
1983.83,10.97,6.76,11.04,6.83,-6.90,-7.42,-7.11,4.07,4.15,4.21
2003.67,11.01,6.68,11.09,6.75,-6.73,-7.35,-7.10,4.28,4.36,4.33
2023.71,11.24,6.79,11.18,6.73,-6.58,-7.28,-7.08,4.66,4.60,4.45
2043.94,11.23,6.66,11.20,6.63,-6.49,-7.16,-7.03,4.73,4.71,4.57
2064.38,11.28,6.59,11.13,6.43,-6.47,-7.04,-6.98,4.81,4.65,4.69
2085.03,10.90,6.08,11.09,6.27,-6.51,-6.88,-6.91,4.39,4.58,4.82
2105.88,11.14,6.20,11.22,6.27,-6.58,-6.71,-6.82,4.55,4.63,4.94
2126.94,11.59,6.53,11.50,6.43,-6.67,-6.53,-6.72,4.92,4.83,5.06
2148.20,11.96,6.78,11.97,6.79,-6.75,-6.33,-6.61,5.21,5.22,5.18
2169.69,12.31,7.02,12.36,7.07,-6.82,-6.13,-6.49,5.49,5.54,5.29
2191.38,12.67,7.27,12.58,7.18,-6.87,-5.92,-6.36,5.80,5.71,5.40
2213.30,12.69,7.19,12.61,7.11,-6.89,-5.70,-6.22,5.80,5.72,5.50
2235.43,12.45,6.86,12.49,6.90,-6.85,-5.48,-6.07,5.60,5.64,5.59
2257.78,12.24,6.56,12.31,6.63,-6.74,-5.26,-5.91,5.50,5.58,5.68
2280.36,12.18,6.42,12.17,6.41,-6.56,-5.04,-5.75,5.62,5.62,5.76
2303.17,12.12,6.28,12.09,6.25,-6.34,-4.82,-5.58,5.78,5.75,5.84
2326.20,12.00,6.09,12.00,6.09,-6.12,-4.60,-5.41,5.88,5.88,5.91
2349.46,11.86,5.88,11.84,5.86,-5.90,-4.38,-5.23,5.95,5.94,5.98
2372.95,11.68,5.64,11.69,5.64,-5.68,-4.17,-5.05,6.00,6.01,6.04
2396.68,11.49,5.38,11.53,5.42,-5.43,-3.96,-4.87,6.06,6.10,6.11
2420.65,11.40,5.23,11.39,5.22,-5.12,-3.76,-4.69,6.28,6.27,6.17
2444.86,11.18,4.94,11.17,4.93,-4.76,-3.56,-4.51,6.41,6.41,6.24
2469.31,10.98,4.66,10.89,4.57,-4.36,-3.36,-4.32,6.62,6.52,6.32
2494.00,10.38,3.98,10.45,4.05,-3.95,-3.17,-4.14,6.43,6.50,6.40
2518.94,10.05,3.56,9.97,3.48,-3.54,-2.97,-3.96,6.51,6.43,6.49
2544.13,9.47,2.89,9.55,2.97,-3.15,-2.79,-3.78,6.31,6.40,6.58
2569.57,9.26,2.57,9.30,2.61,-2.81,-2.60,-3.59,6.44,6.49,6.69
2595.27,9.20,2.39,9.15,2.33,-2.53,-2.42,-3.41,6.67,6.62,6.81
2621.22,9.15,2.20,9.14,2.19,-2.30,-2.23,-3.23,6.85,6.84,6.95
2647.43,9.16,2.07,9.20,2.11,-2.11,-2.05,-3.05,7.05,7.09,7.09
2673.90,9.27,2.03,9.29,2.06,-1.96,-1.87,-2.88,7.30,7.33,7.24
2700.64,9.42,2.05,9.34,1.97,-1.83,-1.68,-2.70,7.59,7.51,7.37
2727.65,9.34,1.84,9.31,1.80,-1.67,-1.49,-2.53,7.67,7.64,7.50
2754.93,9.12,1.48,9.18,1.54,-1.47,-1.30,-2.35,7.65,7.71,7.64
2782.48,8.99,1.22,8.99,1.21,-1.22,-1.10,-2.18,7.77,7.77,7.77
2810.30,8.82,0.91,8.79,0.87,-0.90,-0.89,-2.01,7.92,7.88,7.91
2838.40,8.60,0.55,8.62,0.56,-0.53,-0.68,-1.84,8.07,8.09,8.05
2866.79,8.38,0.18,8.43,0.23,-0.12,-0.45,-1.68,8.26,8.31,8.20
2895.46,8.28,-0.08,8.19,-0.17,0.27,-0.22,-1.51,8.55,8.46,8.36
2924.41,7.99,-0.53,7.97,-0.56,0.61,0.03,-1.35,8.59,8.58,8.52
2953.65,7.65,-1.05,7.71,-0.99,0.86,0.29,-1.18,8.51,8.57,8.70
2983.19,7.60,-1.27,7.52,-1.36,1.05,0.56,-1.02,8.65,8.57,8.87
3013.02,7.42,-1.63,7.54,-1.52,1.18,0.81,-0.86,8.60,8.72,9.05
3043.15,7.75,-1.48,7.81,-1.43,1.29,1.06,-0.70,9.04,9.10,9.23
3073.58,8.18,-1.23,8.16,-1.25,1.38,1.28,-0.54,9.56,9.55,9.41
3104.32,8.63,-0.96,8.50,-1.08,1.45,1.45,-0.38,10.08,9.96,9.59
3135.36,8.64,-1.11,8.62,-1.13,1.50,1.56,-0.23,10.14,10.12,9.75
3166.72,8.55,-1.35,8.55,-1.35,1.51,1.60,-0.07,10.06,10.06,9.90
3198.38,8.38,-1.66,8.41,-1.63,1.50,1.58,0.08,9.88,9.91,10.04
3230.37,8.35,-1.81,8.38,-1.79,1.49,1.51,0.23,9.83,9.86,10.16
3262.67,8.48,-1.79,8.49,-1.78,1.48,1.41,0.38,9.96,9.96,10.27
3295.30,8.73,-1.63,8.76,-1.60,1.46,1.28,0.53,10.19,10.22,10.36
3328.25,9.12,-1.32,9.12,-1.32,1.42,1.14,0.68,10.54,10.54,10.44
3361.53,9.48,-1.02,9.45,-1.06,1.33,1.01,0.82,10.81,10.78,10.50
3395.15,9.69,-0.86,9.61,-0.94,1.19,0.87,0.96,10.87,10.79,10.55
3429.10,9.67,-0.90,9.64,-0.93,1.01,0.75,1.10,10.68,10.65,10.57
3463.39,9.53,-1.05,9.65,-0.94,0.81,0.62,1.24,10.34,10.46,10.58
3498.03,9.72,-0.86,9.71,-0.87,0.62,0.50,1.37,10.33,10.32,10.58
3533.01,9.94,-0.61,9.91,-0.64,0.42,0.38,1.50,10.36,10.33,10.55
3568.34,10.16,-0.33,10.23,-0.26,0.21,0.25,1.63,10.37,10.44,10.49
3604.02,10.52,0.12,10.47,0.06,-0.01,0.12,1.75,10.51,10.45,10.40
3640.06,10.72,0.44,10.63,0.34,-0.23,-0.01,1.86,10.49,10.40,10.28
3676.46,10.60,0.45,10.69,0.54,-0.40,-0.16,1.98,10.20,10.29,10.15
3713.22,10.65,0.65,10.65,0.65,-0.51,-0.30,2.08,10.14,10.14,10.00
3750.36,10.56,0.72,10.53,0.69,-0.56,-0.43,2.18,10.00,9.97,9.84
3787.86,10.38,0.72,10.35,0.69,-0.57,-0.54,2.28,9.81,9.79,9.66
3825.74,10.00,0.53,10.01,0.54,-0.56,-0.59,2.36,9.44,9.45,9.47
3864.00,9.68,0.41,9.59,0.32,-0.57,-0.61,2.45,9.11,9.02,9.27
3902.64,9.18,0.12,9.28,0.21,-0.56,-0.54,2.52,8.61,8.71,9.06
3941.66,9.01,0.15,9.16,0.30,-0.54,-0.42,2.59,8.47,8.62,8.86
3981.08,9.23,0.57,9.15,0.49,-0.47,-0.24,2.65,8.75,8.68,8.66
4020.89,9.23,0.76,9.12,0.65,-0.36,-0.03,2.70,8.87,8.76,8.47
4061.10,8.90,0.62,8.88,0.59,-0.19,0.21,2.75,8.70,8.68,8.28
4101.71,8.34,0.23,8.40,0.29,-0.00,0.45,2.79,8.34,8.40,8.11
4142.73,7.79,-0.14,7.76,-0.17,0.22,0.68,2.82,8.01,7.98,7.93
4184.15,7.15,-0.61,7.07,-0.69,0.48,0.91,2.84,7.63,7.55,7.76
4226.00,6.37,-1.21,6.45,-1.13,0.80,1.11,2.86,7.17,7.25,7.58
4268.26,5.87,-1.53,6.00,-1.41,1.15,1.31,2.88,7.02,7.15,7.40
4310.94,5.69,-1.52,5.65,-1.56,1.51,1.49,2.88,7.20,7.17,7.21
4354.05,5.46,-1.55,5.33,-1.68,1.85,1.66,2.89,7.31,7.19,7.01
4397.59,4.88,-1.91,4.90,-1.89,2.17,1.81,2.88,7.04,7.07,6.79
4441.56,4.25,-2.31,4.26,-2.31,2.46,1.96,2.88,6.70,6.71,6.56
4485.98,3.62,-2.70,3.57,-2.76,2.74,2.10,2.87,6.36,6.31,6.32
4530.84,2.84,-3.24,2.96,-3.12,3.03,2.23,2.85,5.87,5.99,6.08
4576.15,2.43,-3.41,2.39,-3.45,3.32,2.36,2.84,5.75,5.71,5.84
4621.91,1.96,-3.62,1.91,-3.67,3.59,2.48,2.82,5.55,5.50,5.58
4668.13,1.42,-3.89,1.51,-3.81,3.81,2.60,2.80,5.23,5.32,5.31
4714.81,1.15,-3.88,1.08,-3.95,3.96,2.72,2.78,5.11,5.04,5.03
4761.96,0.69,-4.04,0.66,-4.07,4.04,2.83,2.76,4.73,4.70,4.73
4809.58,0.29,-4.13,0.34,-4.08,4.06,2.94,2.73,4.35,4.41,4.42
4857.67,-0.03,-4.14,0.03,-4.08,4.05,3.05,2.71,4.02,4.08,4.11
4906.25,-0.11,-3.91,-0.23,-4.03,4.00,3.15,2.69,3.89,3.77,3.80
4955.31,-0.50,-3.98,-0.48,-3.96,3.95,3.25,2.67,3.45,3.47,3.48
5004.87,-0.78,-3.94,-0.71,-3.87,3.90,3.35,2.65,3.12,3.19,3.16
5054.91,-0.95,-3.79,-0.97,-3.82,3.87,3.45,2.63,2.92,2.89,2.84
5105.46,-1.16,-3.70,-1.19,-3.74,3.85,3.54,2.61,2.69,2.66,2.54
5156.52,-1.47,-3.73,-1.46,-3.72,3.86,3.64,2.60,2.39,2.40,2.26
5208.08,-1.78,-3.76,-1.81,-3.80,3.86,3.73,2.58,2.08,2.05,1.98
5260.16,-2.17,-3.90,-2.18,-3.91,3.85,3.81,2.57,1.68,1.67,1.73
5312.77,-2.53,-4.02,-2.48,-3.98,3.83,3.90,2.56,1.30,1.35,1.49
5365.89,-2.71,-4.00,-2.71,-4.00,3.80,3.98,2.55,1.09,1.10,1.29
5419.55,-2.79,-3.89,-2.78,-3.89,3.77,4.05,2.55,0.98,0.99,1.10
5473.75,-2.79,-3.75,-2.75,-3.72,3.74,4.13,2.54,0.95,0.99,0.96
5528.49,-2.67,-3.52,-2.71,-3.57,3.70,4.20,2.54,1.03,0.99,0.85
5583.77,-2.71,-3.48,-2.75,-3.53,3.67,4.26,2.55,0.96,0.92,0.77
5639.61,-2.85,-3.56,-2.87,-3.58,3.65,4.32,2.55,0.80,0.78,0.71
5696.00,-3.12,-3.78,-3.02,-3.70,3.67,4.37,2.56,0.55,0.65,0.66
5752.96,-3.17,-3.81,-3.16,-3.81,3.76,4.42,2.57,0.59,0.60,0.64
5810.49,-3.25,-3.88,-3.29,-3.93,3.92,4.46,2.58,0.67,0.63,0.63
