frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-8.10,-6.12,-8.09,-6.11,5.99,5.49,4.47,-2.12,-2.10,-1.98
25.91,-8.00,-6.02,-8.01,-6.03,5.96,5.44,4.57,-2.05,-2.05,-1.98
26.16,-7.93,-5.95,-7.93,-5.95,5.91,5.39,4.68,-2.02,-2.01,-1.98
26.43,-7.84,-5.86,-7.84,-5.86,5.86,5.34,4.79,-1.98,-1.98,-1.98
26.69,-7.76,-5.78,-7.77,-5.79,5.79,5.29,4.90,-1.97,-1.97,-1.98
26.96,-7.69,-5.71,-7.69,-5.71,5.72,5.23,5.00,-1.97,-1.97,-1.98
27.23,-7.61,-5.63,-7.61,-5.63,5.64,5.18,5.11,-1.97,-1.97,-1.98
27.50,-7.52,-5.54,-7.53,-5.54,5.55,5.13,5.21,-1.97,-1.98,-1.98
27.77,-7.45,-5.47,-7.44,-5.46,5.46,5.07,5.30,-1.98,-1.98,-1.98
28.05,-7.35,-5.37,-7.36,-5.38,5.38,5.02,5.39,-1.97,-1.98,-1.98
28.33,-7.29,-5.31,-7.28,-5.30,5.30,4.97,5.48,-1.99,-1.98,-1.98
28.62,-7.20,-5.22,-7.20,-5.22,5.22,4.91,5.56,-1.98,-1.98,-1.98
28.90,-7.12,-5.14,-7.13,-5.15,5.15,4.86,5.63,-1.97,-1.98,-1.98
29.19,-7.06,-5.08,-7.05,-5.07,5.07,4.80,5.70,-1.99,-1.98,-1.98
29.48,-6.97,-4.99,-6.97,-4.99,4.99,4.75,5.76,-1.98,-1.99,-1.98
29.78,-6.89,-4.91,-6.90,-4.92,4.91,4.69,5.81,-1.98,-1.99,-1.98
30.08,-6.82,-4.84,-6.81,-4.83,4.83,4.64,5.85,-1.99,-1.98,-1.98
30.38,-6.73,-4.75,-6.74,-4.76,4.76,4.58,5.89,-1.97,-1.98,-1.98
30.68,-6.65,-4.67,-6.66,-4.68,4.68,4.52,5.91,-1.97,-1.98,-1.98
30.99,-6.59,-4.61,-6.58,-4.60,4.61,4.47,5.92,-1.99,-1.98,-1.98
31.30,-6.50,-4.52,-6.51,-4.53,4.53,4.41,5.92,-1.97,-1.98,-1.98
31.61,-6.44,-4.46,-6.44,-4.46,4.45,4.35,5.92,-1.99,-1.98,-1.98
31.93,-6.36,-4.38,-6.36,-4.38,4.38,4.29,5.90,-1.98,-1.98,-1.98
32.24,-6.29,-4.31,-6.29,-4.31,4.30,4.24,5.87,-1.99,-1.98,-1.98
32.57,-6.21,-4.23,-6.21,-4.23,4.23,4.18,5.83,-1.99,-1.98,-1.98
32.89,-6.12,-4.14,-6.13,-4.15,4.15,4.12,5.79,-1.97,-1.98,-1.98
33.22,-6.06,-4.08,-6.05,-4.07,4.07,4.06,5.73,-1.99,-1.98,-1.98
33.55,-5.96,-3.98,-5.97,-3.99,3.99,4.00,5.67,-1.97,-1.98,-1.98
33.89,-5.89,-3.91,-5.89,-3.91,3.91,3.94,5.59,-1.98,-1.98,-1.98
34.23,-5.81,-3.83,-5.81,-3.82,3.83,3.89,5.52,-1.98,-1.98,-1.98
34.57,-5.72,-3.74,-5.73,-3.75,3.75,3.83,5.43,-1.97,-1.98,-1.98
34.92,-5.66,-3.68,-5.66,-3.68,3.68,3.77,5.34,-1.98,-1.98,-1.98
35.27,-5.59,-3.61,-5.59,-3.60,3.61,3.71,5.25,-1.99,-1.98,-1.98
35.62,-5.51,-3.53,-5.52,-3.54,3.54,3.65,5.15,-1.97,-1.98,-1.98
35.97,-5.45,-3.47,-5.45,-3.47,3.47,3.59,5.04,-1.98,-1.98,-1.98
36.33,-5.39,-3.41,-5.39,-3.40,3.41,3.53,4.94,-1.98,-1.98,-1.98
36.70,-5.32,-3.34,-5.32,-3.34,3.34,3.47,4.83,-1.98,-1.98,-1.98
37.06,-5.26,-3.28,-5.26,-3.28,3.28,3.41,4.72,-1.98,-1.98,-1.98
37.43,-5.20,-3.22,-5.20,-3.22,3.22,3.35,4.61,-1.98,-1.98,-1.98
37.81,-5.14,-3.16,-5.14,-3.16,3.16,3.30,4.50,-1.98,-1.98,-1.98
38.19,-5.08,-3.10,-5.08,-3.10,3.09,3.24,4.39,-1.99,-1.98,-1.98
38.57,-5.01,-3.03,-5.01,-3.03,3.03,3.18,4.27,-1.98,-1.98,-1.98
38.95,-4.95,-2.97,-4.95,-2.97,2.97,3.12,4.16,-1.98,-1.98,-1.98
39.34,-4.89,-2.91,-4.89,-2.91,2.91,3.06,4.05,-1.98,-1.98,-1.98
39.74,-4.83,-2.85,-4.83,-2.85,2.85,3.00,3.94,-1.98,-1.98,-1.98
40.14,-4.76,-2.78,-4.76,-2.78,2.78,2.95,3.83,-1.98,-1.98,-1.98
40.54,-4.70,-2.72,-4.70,-2.72,2.72,2.89,3.73,-1.98,-1.98,-1.98
40.94,-4.64,-2.66,-4.64,-2.66,2.66,2.83,3.62,-1.98,-1.98,-1.98
41.35,-4.58,-2.60,-4.58,-2.60,2.60,2.77,3.52,-1.99,-1.98,-1.98
41.76,-4.52,-2.54,-4.52,-2.54,2.53,2.72,3.42,-1.99,-1.98,-1.98
42.18,-4.45,-2.47,-4.45,-2.47,2.47,2.66,3.32,-1.98,-1.98,-1.98
42.60,-4.39,-2.41,-4.39,-2.41,2.41,2.60,3.22,-1.98,-1.98,-1.98
43.03,-4.33,-2.35,-4.33,-2.35,2.35,2.55,3.12,-1.98,-1.98,-1.98
43.46,-4.27,-2.29,-4.27,-2.29,2.30,2.49,3.03,-1.98,-1.98,-1.98
43.90,-4.21,-2.23,-4.22,-2.24,2.24,2.44,2.94,-1.97,-1.98,-1.98
44.33,-4.17,-2.19,-4.17,-2.19,2.18,2.38,2.85,-1.99,-1.98,-1.98
44.78,-4.12,-2.14,-4.11,-2.13,2.13,2.33,2.76,-1.99,-1.98,-1.98
45.23,-4.06,-2.08,-4.06,-2.08,2.08,2.27,2.68,-1.98,-1.98,-1.98
45.68,-4.00,-2.02,-4.01,-2.03,2.03,2.22,2.60,-1.97,-1.98,-1.98
46.13,-3.96,-1.98,-3.96,-1.98,1.98,2.17,2.52,-1.99,-1.98,-1.98
46.60,-3.91,-1.93,-3.91,-1.92,1.92,2.12,2.44,-1.99,-1.98,-1.98
47.06,-3.85,-1.87,-3.86,-1.87,1.87,2.07,2.36,-1.98,-1.98,-1.98
47.53,-3.80,-1.82,-3.80,-1.82,1.82,2.01,2.29,-1.98,-1.98,-1.98
48.01,-3.75,-1.77,-3.75,-1.77,1.77,1.96,2.22,-1.98,-1.98,-1.98
48.49,-3.70,-1.72,-3.70,-1.72,1.72,1.92,2.15,-1.98,-1.98,-1.98
48.97,-3.66,-1.68,-3.66,-1.68,1.68,1.87,2.08,-1.98,-1.98,-1.98
49.46,-3.61,-1.63,-3.61,-1.63,1.63,1.82,2.01,-1.98,-1.98,-1.98
49.96,-3.57,-1.59,-3.57,-1.59,1.59,1.77,1.95,-1.98,-1.98,-1.98
50.46,-3.54,-1.56,-3.53,-1.55,1.55,1.72,1.88,-1.99,-1.98,-1.98
50.96,-3.49,-1.51,-3.50,-1.52,1.52,1.68,1.82,-1.97,-1.98,-1.98
51.47,-3.46,-1.48,-3.46,-1.48,1.49,1.63,1.76,-1.97,-1.98,-1.98
51.99,-3.45,-1.47,-3.44,-1.46,1.46,1.59,1.71,-1.99,-1.98,-1.98
52.51,-3.40,-1.42,-3.41,-1.43,1.43,1.54,1.65,-1.97,-1.98,-1.98
53.03,-3.40,-1.42,-3.39,-1.41,1.41,1.50,1.60,-1.99,-1.98,-1.98
53.56,-3.36,-1.38,-3.37,-1.39,1.39,1.46,1.54,-1.97,-1.98,-1.98
54.10,-3.35,-1.37,-3.35,-1.37,1.37,1.42,1.49,-1.98,-1.98,-1.98
54.64,-3.35,-1.37,-3.34,-1.36,1.35,1.38,1.44,-2.00,-1.98,-1.98
55.18,-3.31,-1.33,-3.32,-1.34,1.34,1.34,1.39,-1.97,-1.99,-1.98
55.74,-3.31,-1.33,-3.30,-1.32,1.32,1.30,1.35,-1.99,-1.98,-1.98
56.29,-3.27,-1.29,-3.28,-1.30,1.30,1.26,1.30,-1.97,-1.98,-1.98
56.86,-3.26,-1.28,-3.26,-1.28,1.28,1.22,1.25,-1.98,-1.98,-1.98
57.42,-3.25,-1.27,-3.24,-1.26,1.26,1.18,1.21,-1.99,-1.98,-1.98
58.00,-3.21,-1.23,-3.22,-1.24,1.24,1.15,1.17,-1.97,-1.98,-1.98
58.58,-3.21,-1.23,-3.20,-1.22,1.22,1.11,1.12,-1.99,-1.98,-1.98
59.16,-3.17,-1.19,-3.18,-1.20,1.20,1.08,1.08,-1.97,-1.98,-1.98
59.76,-3.17,-1.19,-3.16,-1.18,1.18,1.04,1.04,-2.00,-1.99,-1.98
60.35,-3.12,-1.14,-3.13,-1.15,1.15,1.01,1.00,-1.97,-1.98,-1.98
60.96,-3.12,-1.14,-3.11,-1.13,1.13,0.98,0.97,-1.99,-1.98,-1.98
61.57,-3.07,-1.09,-3.08,-1.10,1.11,0.95,0.93,-1.96,-1.97,-1.98
62.18,-3.07,-1.09,-3.06,-1.08,1.08,0.91,0.89,-1.99,-1.98,-1.98
62.80,-3.03,-1.05,-3.04,-1.06,1.06,0.88,0.86,-1.97,-1.98,-1.98
63.43,-3.03,-1.05,-3.02,-1.04,1.04,0.85,0.82,-2.00,-1.98,-1.98
64.07,-2.98,-1.00,-2.99,-1.01,1.01,0.82,0.79,-1.97,-1.98,-1.98
64.71,-2.97,-0.99,-2.96,-0.98,0.98,0.79,0.75,-1.99,-1.98,-1.98
65.35,-2.93,-0.95,-2.93,-0.95,0.95,0.77,0.72,-1.98,-1.98,-1.98
66.01,-2.89,-0.91,-2.90,-0.92,0.91,0.74,0.69,-1.98,-1.99,-1.98
66.67,-2.86,-0.88,-2.86,-0.88,0.87,0.71,0.66,-1.99,-1.98,-1.98
67.33,-2.82,-0.84,-2.82,-0.83,0.83,0.68,0.63,-1.99,-1.98,-1.98
68.01,-2.77,-0.79,-2.77,-0.79,0.79,0.66,0.60,-1.98,-1.98,-1.98
68.69,-2.72,-0.74,-2.73,-0.74,0.75,0.63,0.57,-1.97,-1.98,-1.98
69.37,-2.69,-0.71,-2.68,-0.70,0.70,0.60,0.54,-1.99,-1.98,-1.98
70.07,-2.63,-0.65,-2.64,-0.66,0.66,0.58,0.51,-1.97,-1.98,-1.98
70.77,-2.60,-0.62,-2.60,-0.62,0.62,0.55,0.48,-1.99,-1.98,-1.98
71.48,-2.55,-0.57,-2.55,-0.57,0.57,0.53,0.45,-1.98,-1.98,-1.98
72.19,-2.52,-0.54,-2.52,-0.54,0.54,0.50,0.42,-1.98,-1.98,-1.98
72.91,-2.48,-0.50,-2.48,-0.50,0.50,0.47,0.39,-1.98,-1.98,-1.98
73.64,-2.45,-0.47,-2.45,-0.47,0.47,0.45,0.37,-1.98,-1.98,-1.98
74.38,-2.42,-0.44,-2.43,-0.45,0.44,0.42,0.34,-1.98,-1.98,-1.98
75.12,-2.42,-0.44,-2.41,-0.42,0.43,0.40,0.31,-2.00,-1.98,-1.98
75.87,-2.38,-0.40,-2.39,-0.40,0.41,0.37,0.28,-1.97,-1.97,-1.98
76.63,-2.37,-0.39,-2.37,-0.39,0.41,0.35,0.26,-1.96,-1.96,-1.98
77.40,-2.37,-0.39,-2.38,-0.39,0.41,0.33,0.23,-1.96,-1.96,-1.98
78.17,-2.39,-0.41,-2.39,-0.41,0.42,0.30,0.20,-1.97,-1.98,-1.98
78.95,-2.42,-0.44,-2.41,-0.43,0.42,0.28,0.18,-2.00,-1.99,-1.98
79.74,-2.42,-0.44,-2.42,-0.44,0.43,0.25,0.15,-1.99,-2.00,-1.98
80.54,-2.42,-0.44,-2.42,-0.44,0.43,0.22,0.12,-1.99,-2.00,-1.98
81.35,-2.42,-0.44,-2.41,-0.43,0.42,0.20,0.09,-2.00,-1.99,-1.98
82.16,-2.39,-0.41,-2.40,-0.41,0.41,0.17,0.07,-1.98,-1.98,-1.98
82.98,-2.37,-0.39,-2.37,-0.39,0.39,0.15,0.04,-1.98,-1.98,-1.98
83.81,-2.33,-0.35,-2.34,-0.35,0.36,0.12,0.01,-1.97,-1.98,-1.98
84.65,-2.30,-0.32,-2.30,-0.32,0.32,0.10,-0.01,-1.98,-1.98,-1.98
85.50,-2.26,-0.28,-2.26,-0.28,0.27,0.07,-0.04,-1.99,-1.99,-1.98
86.35,-2.21,-0.23,-2.21,-0.23,0.22,0.04,-0.07,-1.99,-1.99,-1.98
87.22,-2.15,-0.17,-2.15,-0.17,0.17,0.02,-0.10,-1.99,-1.99,-1.98
88.09,-2.08,-0.10,-2.09,-0.11,0.11,-0.01,-0.12,-1.97,-1.98,-1.98
88.97,-2.03,-0.05,-2.02,-0.04,0.04,-0.04,-0.15,-1.99,-1.98,-1.98
89.86,-1.95,0.03,-1.96,0.02,-0.02,-0.06,-0.18,-1.97,-1.98,-1.98
90.76,-1.89,0.09,-1.90,0.08,-0.08,-0.09,-0.21,-1.97,-1.98,-1.98
91.66,-1.84,0.14,-1.84,0.15,-0.15,-0.12,-0.24,-1.99,-1.98,-1.98
92.58,-1.78,0.20,-1.78,0.21,-0.21,-0.15,-0.26,-1.99,-1.98,-1.98
93.51,-1.71,0.27,-1.71,0.27,-0.26,-0.17,-0.29,-1.98,-1.98,-1.98
94.44,-1.65,0.33,-1.66,0.32,-0.32,-0.20,-0.32,-1.97,-1.98,-1.98
95.39,-1.61,0.37,-1.61,0.37,-0.37,-0.23,-0.35,-1.98,-1.98,-1.98
96.34,-1.57,0.41,-1.56,0.42,-0.42,-0.26,-0.38,-1.99,-1.98,-1.98
97.30,-1.51,0.47,-1.52,0.46,-0.46,-0.29,-0.41,-1.97,-1.98,-1.98
98.28,-1.48,0.50,-1.48,0.50,-0.50,-0.32,-0.44,-1.98,-1.98,-1.98
99.26,-1.44,0.54,-1.44,0.54,-0.54,-0.35,-0.47,-1.98,-1.98,-1.98
100.25,-1.40,0.58,-1.41,0.57,-0.58,-0.38,-0.50,-1.98,-1.98,-1.98
101.25,-1.37,0.61,-1.37,0.61,-0.61,-0.40,-0.53,-1.98,-1.98,-1.98
102.27,-1.35,0.63,-1.34,0.64,-0.64,-0.43,-0.56,-1.99,-1.98,-1.98
103.29,-1.30,0.68,-1.31,0.67,-0.67,-0.46,-0.59,-1.97,-1.98,-1.98
104.32,-1.27,0.71,-1.28,0.71,-0.70,-0.49,-0.62,-1.97,-1.98,-1.98
105.37,-1.26,0.72,-1.25,0.73,-0.73,-0.52,-0.64,-1.99,-1.98,-1.98
106.42,-1.21,0.77,-1.22,0.76,-0.76,-0.55,-0.67,-1.97,-1.98,-1.98
107.48,-1.21,0.77,-1.20,0.78,-0.78,-0.58,-0.70,-1.99,-1.98,-1.98
108.56,-1.17,0.81,-1.17,0.81,-0.81,-0.61,-0.73,-1.98,-1.98,-1.98
109.64,-1.16,0.82,-1.16,0.82,-0.83,-0.64,-0.76,-1.99,-1.99,-1.98
110.74,-1.12,0.86,-1.13,0.85,-0.85,-0.67,-0.78,-1.97,-1.98,-1.98
111.85,-1.12,0.86,-1.11,0.87,-0.87,-0.69,-0.81,-1.99,-1.98,-1.98
112.97,-1.07,0.91,-1.09,0.90,-0.89,-0.72,-0.83,-1.96,-1.98,-1.98
114.10,-1.07,0.91,-1.07,0.92,-0.91,-0.75,-0.86,-1.99,-1.98,-1.98
115.24,-1.05,0.93,-1.05,0.93,-0.93,-0.78,-0.88,-1.98,-1.98,-1.98
116.39,-1.02,0.96,-1.03,0.95,-0.95,-0.80,-0.90,-1.97,-1.98,-1.98
117.55,-1.02,0.96,-1.01,0.97,-0.97,-0.83,-0.92,-1.99,-1.98,-1.98
118.73,-0.98,1.00,-0.99,0.99,-0.99,-0.86,-0.94,-1.97,-1.98,-1.98
119.92,-0.98,1.00,-0.97,1.01,-1.01,-0.88,-0.96,-1.99,-1.98,-1.98
121.12,-0.96,1.02,-0.96,1.02,-1.03,-0.91,-0.97,-1.99,-1.99,-1.98
122.33,-0.93,1.05,-0.94,1.04,-1.05,-0.94,-0.99,-1.98,-1.99,-1.98
123.55,-0.93,1.05,-0.92,1.07,-1.06,-0.96,-1.00,-2.00,-1.98,-1.98
124.79,-0.88,1.10,-0.90,1.09,-1.08,-0.98,-1.01,-1.96,-1.98,-1.98
126.03,-0.88,1.10,-0.88,1.11,-1.10,-1.01,-1.02,-1.98,-1.98,-1.98
127.29,-0.86,1.12,-0.86,1.12,-1.12,-1.03,-1.03,-1.98,-1.98,-1.98
128.57,-0.84,1.14,-0.85,1.13,-1.13,-1.06,-1.04,-1.97,-1.99,-1.98
129.85,-0.84,1.14,-0.83,1.15,-1.15,-1.08,-1.04,-1.99,-1.98,-1.98
131.15,-0.83,1.15,-0.82,1.16,-1.16,-1.10,-1.05,-1.99,-1.98,-1.98
132.46,-0.79,1.19,-0.80,1.18,-1.17,-1.12,-1.05,-1.97,-1.98,-1.98
133.79,-0.79,1.19,-0.80,1.19,-1.19,-1.14,-1.05,-1.98,-1.98,-1.98
135.12,-0.79,1.19,-0.79,1.20,-1.19,-1.16,-1.05,-1.99,-1.98,-1.98
136.48,-0.79,1.19,-0.78,1.20,-1.20,-1.18,-1.05,-2.00,-1.98,-1.98
137.84,-0.75,1.23,-0.76,1.22,-1.21,-1.20,-1.05,-1.97,-1.98,-1.98
139.22,-0.75,1.23,-0.75,1.23,-1.23,-1.22,-1.05,-1.98,-1.98,-1.98
140.61,-0.75,1.23,-0.75,1.23,-1.24,-1.23,-1.05,-1.99,-1.99,-1.98
142.02,-0.75,1.23,-0.75,1.24,-1.25,-1.25,-1.05,-2.00,-1.99,-1.98
143.44,-0.74,1.24,-0.73,1.25,-1.25,-1.27,-1.04,-2.00,-1.99,-1.98
144.87,-0.70,1.28,-0.71,1.27,-1.26,-1.28,-1.04,-1.96,-1.98,-1.98
146.32,-0.70,1.28,-0.70,1.28,-1.27,-1.29,-1.03,-1.97,-1.97,-1.98
147.78,-0.70,1.28,-0.70,1.28,-1.27,-1.31,-1.03,-1.97,-1.97,-1.98
149.26,-0.70,1.28,-0.70,1.28,-1.28,-1.32,-1.03,-1.98,-1.98,-1.98
150.75,-0.70,1.28,-0.70,1.28,-1.28,-1.33,-1.02,-1.98,-1.99,-1.98
152.26,-0.70,1.28,-0.70,1.28,-1.29,-1.34,-1.02,-1.99,-1.99,-1.98
153.78,-0.70,1.28,-0.70,1.28,-1.30,-1.36,-1.01,-2.00,-1.99,-1.98
155.32,-0.68,1.30,-0.69,1.29,-1.30,-1.37,-1.01,-1.98,-1.99,-1.98
156.88,-0.68,1.30,-0.67,1.31,-1.31,-1.37,-1.01,-1.99,-1.98,-1.98
158.44,-0.65,1.33,-0.66,1.32,-1.31,-1.38,-1.00,-1.97,-1.97,-1.98
160.03,-0.65,1.33,-0.65,1.33,-1.32,-1.39,-1.00,-1.97,-1.97,-1.98
161.63,-0.65,1.33,-0.65,1.33,-1.32,-1.40,-1.00,-1.97,-1.97,-1.98
163.24,-0.65,1.33,-0.66,1.32,-1.32,-1.40,-1.00,-1.97,-1.97,-1.98
164.88,-0.68,1.30,-0.67,1.31,-1.31,-1.41,-1.00,-1.99,-1.98,-1.98
166.53,-0.68,1.30,-0.69,1.29,-1.31,-1.42,-1.00,-1.99,-1.99,-1.98
168.19,-0.70,1.28,-0.70,1.28,-1.30,-1.42,-1.00,-2.00,-1.99,-1.98
169.87,-0.70,1.28,-0.70,1.28,-1.29,-1.42,-1.00,-1.99,-1.99,-1.98
171.57,-0.70,1.28,-0.70,1.28,-1.28,-1.43,-1.00,-1.98,-1.98,-1.98
173.29,-0.70,1.28,-0.70,1.28,-1.27,-1.43,-1.01,-1.97,-1.97,-1.98
175.02,-0.70,1.28,-0.71,1.27,-1.26,-1.43,-1.01,-1.96,-1.97,-1.98
176.77,-0.72,1.26,-0.72,1.26,-1.25,-1.43,-1.01,-1.97,-1.98,-1.98
178.54,-0.75,1.23,-0.74,1.24,-1.25,-1.43,-1.02,-2.00,-1.99,-1.98
180.32,-0.75,1.23,-0.75,1.23,-1.24,-1.43,-1.03,-1.99,-1.99,-1.98
182.13,-0.75,1.23,-0.75,1.23,-1.23,-1.43,-1.03,-1.98,-1.99,-1.98
183.95,-0.75,1.23,-0.75,1.23,-1.23,-1.43,-1.04,-1.98,-1.98,-1.98
185.79,-0.75,1.23,-0.75,1.23,-1.23,-1.43,-1.05,-1.98,-1.98,-1.98
187.65,-0.75,1.23,-0.75,1.23,-1.23,-1.43,-1.06,-1.98,-1.99,-1.98
189.52,-0.75,1.23,-0.75,1.23,-1.24,-1.42,-1.07,-1.99,-1.99,-1.98
191.42,-0.75,1.23,-0.74,1.24,-1.25,-1.42,-1.08,-2.00,-1.99,-1.98
193.33,-0.72,1.26,-0.72,1.26,-1.26,-1.42,-1.09,-1.98,-1.98,-1.98
195.27,-0.70,1.28,-0.71,1.27,-1.26,-1.41,-1.11,-1.96,-1.97,-1.98
197.22,-0.70,1.28,-0.70,1.28,-1.27,-1.41,-1.12,-1.97,-1.97,-1.98
199.19,-0.70,1.28,-0.70,1.28,-1.28,-1.41,-1.13,-1.98,-1.98,-1.98
201.18,-0.70,1.28,-0.70,1.28,-1.28,-1.40,-1.15,-1.98,-1.98,-1.98
203.19,-0.70,1.28,-0.70,1.28,-1.28,-1.39,-1.16,-1.98,-1.98,-1.98
205.23,-0.70,1.28,-0.70,1.28,-1.28,-1.39,-1.18,-1.98,-1.98,-1.98
207.28,-0.70,1.28,-0.70,1.28,-1.28,-1.38,-1.19,-1.98,-1.98,-1.98
209.35,-0.70,1.28,-0.70,1.28,-1.28,-1.38,-1.21,-1.98,-1.98,-1.98
211.44,-0.70,1.28,-0.70,1.28,-1.28,-1.37,-1.22,-1.98,-1.98,-1.98
213.56,-0.70,1.28,-0.70,1.28,-1.28,-1.36,-1.24,-1.98,-1.98,-1.98
215.69,-0.70,1.28,-0.70,1.28,-1.28,-1.36,-1.25,-1.98,-1.98,-1.98
217.85,-0.70,1.28,-0.70,1.28,-1.28,-1.35,-1.27,-1.98,-1.98,-1.98
220.03,-0.70,1.28,-0.70,1.28,-1.27,-1.34,-1.28,-1.97,-1.97,-1.98
222.23,-0.70,1.28,-0.71,1.27,-1.26,-1.33,-1.29,-1.96,-1.97,-1.98
224.45,-0.72,1.26,-0.72,1.26,-1.26,-1.32,-1.31,-1.98,-1.98,-1.98
226.70,-0.75,1.23,-0.74,1.24,-1.25,-1.32,-1.32,-2.00,-1.99,-1.98
228.96,-0.75,1.23,-0.75,1.23,-1.24,-1.31,-1.33,-1.99,-1.99,-1.98
231.25,-0.75,1.23,-0.75,1.23,-1.24,-1.30,-1.34,-1.99,-1.99,-1.98
233.57,-0.75,1.23,-0.75,1.23,-1.23,-1.29,-1.35,-1.98,-1.98,-1.98
235.90,-0.75,1.23,-0.75,1.23,-1.23,-1.28,-1.36,-1.98,-1.98,-1.98
238.26,-0.75,1.23,-0.75,1.23,-1.23,-1.27,-1.37,-1.98,-1.98,-1.98
240.64,-0.75,1.23,-0.75,1.23,-1.23,-1.26,-1.37,-1.98,-1.98,-1.98
243.05,-0.75,1.23,-0.75,1.23,-1.23,-1.25,-1.38,-1.98,-1.98,-1.98
245.48,-0.75,1.23,-0.75,1.23,-1.23,-1.24,-1.38,-1.98,-1.98,-1.98
247.93,-0.75,1.23,-0.75,1.23,-1.23,-1.23,-1.38,-1.98,-1.98,-1.98
250.41,-0.75,1.23,-0.75,1.23,-1.23,-1.22,-1.38,-1.98,-1.98,-1.98
252.92,-0.75,1.23,-0.75,1.23,-1.23,-1.22,-1.38,-1.98,-1.98,-1.98
255.45,-0.75,1.23,-0.75,1.23,-1.23,-1.21,-1.38,-1.98,-1.98,-1.98
258.00,-0.75,1.23,-0.75,1.23,-1.23,-1.20,-1.38,-1.98,-1.98,-1.98
260.58,-0.75,1.23,-0.75,1.23,-1.23,-1.19,-1.37,-1.98,-1.98,-1.98
263.19,-0.75,1.23,-0.75,1.23,-1.23,-1.18,-1.36,-1.98,-1.98,-1.98
265.82,-0.75,1.23,-0.75,1.23,-1.23,-1.17,-1.36,-1.98,-1.98,-1.98
268.48,-0.75,1.23,-0.75,1.23,-1.23,-1.16,-1.35,-1.98,-1.98,-1.98
271.16,-0.75,1.23,-0.75,1.23,-1.23,-1.15,-1.34,-1.98,-1.98,-1.98
273.87,-0.75,1.23,-0.76,1.22,-1.22,-1.14,-1.32,-1.97,-1.98,-1.98
276.61,-0.77,1.21,-0.76,1.22,-1.22,-1.13,-1.31,-1.99,-1.98,-1.98
279.38,-0.77,1.21,-0.77,1.21,-1.21,-1.12,-1.30,-1.98,-1.98,-1.98
282.17,-0.77,1.21,-0.77,1.21,-1.21,-1.11,-1.28,-1.98,-1.98,-1.98
284.99,-0.77,1.21,-0.78,1.20,-1.20,-1.10,-1.27,-1.97,-1.98,-1.98
287.84,-0.79,1.19,-0.78,1.20,-1.20,-1.10,-1.25,-1.99,-1.98,-1.98
