frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.14,-1.63,0.14,-1.63,1.63,1.16,1.62,1.77,1.77,1.77
384.13,0.09,-1.68,0.09,-1.69,1.69,1.21,1.69,1.78,1.77,1.77
387.97,0.03,-1.75,0.03,-1.74,1.74,1.27,1.76,1.77,1.78,1.78
391.85,-0.02,-1.80,-0.02,-1.80,1.80,1.32,1.82,1.78,1.78,1.78
395.77,-0.07,-1.86,-0.07,-1.86,1.85,1.38,1.89,1.78,1.79,1.79
399.73,-0.11,-1.91,-0.11,-1.91,1.91,1.43,1.96,1.80,1.80,1.80
403.72,-0.15,-1.95,-0.16,-1.96,1.96,1.49,2.03,1.81,1.80,1.80
407.76,-0.20,-2.01,-0.20,-2.01,2.01,1.55,2.10,1.81,1.81,1.81
411.84,-0.24,-2.06,-0.24,-2.05,2.05,1.61,2.17,1.81,1.81,1.82
415.96,-0.27,-2.10,-0.28,-2.10,2.10,1.68,2.24,1.83,1.82,1.83
420.12,-0.31,-2.14,-0.31,-2.14,2.14,1.74,2.31,1.83,1.83,1.83
424.32,-0.34,-2.18,-0.34,-2.18,2.18,1.81,2.38,1.84,1.84,1.84
428.56,-0.37,-2.22,-0.37,-2.22,2.22,1.88,2.45,1.85,1.85,1.85
432.85,-0.40,-2.26,-0.40,-2.26,2.26,1.95,2.51,1.86,1.86,1.86
437.18,-0.43,-2.30,-0.43,-2.30,2.30,2.02,2.58,1.86,1.87,1.87
441.55,-0.45,-2.33,-0.46,-2.33,2.34,2.09,2.64,1.89,1.88,1.88
445.96,-0.49,-2.38,-0.49,-2.38,2.38,2.17,2.70,1.89,1.89,1.89
450.42,-0.52,-2.42,-0.52,-2.42,2.42,2.24,2.76,1.90,1.90,1.90
454.93,-0.56,-2.47,-0.56,-2.47,2.47,2.32,2.81,1.91,1.91,1.91
459.48,-0.60,-2.52,-0.60,-2.52,2.52,2.40,2.87,1.92,1.92,1.92
464.07,-0.65,-2.58,-0.65,-2.57,2.58,2.48,2.92,1.92,1.93,1.93
468.71,-0.69,-2.63,-0.69,-2.63,2.63,2.56,2.96,1.94,1.94,1.94
473.40,-0.74,-2.69,-0.74,-2.69,2.69,2.64,3.01,1.95,1.95,1.95
478.13,-0.79,-2.75,-0.79,-2.75,2.75,2.71,3.05,1.96,1.96,1.96
482.91,-0.84,-2.82,-0.84,-2.82,2.81,2.79,3.08,1.97,1.97,1.98
487.74,-0.89,-2.88,-0.89,-2.88,2.88,2.87,3.11,1.98,1.99,1.99
492.62,-0.93,-2.94,-0.93,-2.94,2.94,2.95,3.14,2.01,2.01,2.01
497.55,-0.97,-2.99,-0.98,-3.00,3.00,3.02,3.16,2.03,2.02,2.02
502.52,-1.03,-3.07,-1.02,-3.06,3.07,3.10,3.18,2.04,2.04,2.04
507.55,-1.07,-3.13,-1.07,-3.13,3.13,3.17,3.19,2.06,2.06,2.06
512.62,-1.11,-3.19,-1.11,-3.19,3.19,3.24,3.20,2.08,2.07,2.08
517.75,-1.15,-3.24,-1.15,-3.24,3.24,3.30,3.21,2.09,2.09,2.09
522.93,-1.19,-3.30,-1.19,-3.30,3.29,3.37,3.21,2.10,2.11,2.11
528.16,-1.22,-3.35,-1.22,-3.34,3.34,3.42,3.21,2.12,2.12,2.13
533.44,-1.24,-3.38,-1.24,-3.38,3.38,3.47,3.20,2.14,2.14,2.14
538.77,-1.26,-3.42,-1.26,-3.42,3.41,3.52,3.19,2.15,2.15,2.16
544.16,-1.27,-3.44,-1.27,-3.44,3.44,3.56,3.18,2.16,2.16,2.17
549.60,-1.28,-3.46,-1.28,-3.46,3.45,3.60,3.16,2.17,2.17,2.18
555.10,-1.28,-3.47,-1.28,-3.47,3.47,3.63,3.14,2.19,2.19,2.19
560.65,-1.27,-3.47,-1.27,-3.47,3.48,3.65,3.12,2.20,2.20,2.20
566.25,-1.26,-3.48,-1.26,-3.48,3.48,3.66,3.10,2.22,2.22,2.22
571.92,-1.25,-3.48,-1.25,-3.48,3.48,3.67,3.08,2.23,2.23,2.23
577.64,-1.24,-3.48,-1.24,-3.48,3.48,3.67,3.05,2.24,2.24,2.24
583.41,-1.23,-3.48,-1.22,-3.48,3.48,3.67,3.03,2.25,2.25,2.25
589.25,-1.20,-3.47,-1.21,-3.47,3.48,3.65,3.00,2.28,2.27,2.27
595.14,-1.19,-3.47,-1.19,-3.47,3.47,3.64,2.97,2.28,2.28,2.28
601.09,-1.17,-3.47,-1.17,-3.46,3.46,3.61,2.95,2.29,2.30,2.30
607.10,-1.14,-3.45,-1.15,-3.46,3.45,3.58,2.92,2.31,2.31,2.31
613.17,-1.12,-3.45,-1.11,-3.44,3.44,3.54,2.90,2.32,2.32,2.33
619.30,-1.08,-3.42,-1.08,-3.42,3.42,3.50,2.87,2.34,2.34,2.34
625.50,-1.04,-3.40,-1.05,-3.40,3.40,3.45,2.85,2.36,2.35,2.36
631.75,-1.01,-3.38,-1.00,-3.37,3.37,3.40,2.82,2.36,2.37,2.37
638.07,-0.96,-3.34,-0.96,-3.34,3.34,3.34,2.80,2.38,2.38,2.38
644.45,-0.92,-3.31,-0.92,-3.31,3.31,3.29,2.78,2.39,2.39,2.39
650.89,-0.87,-3.27,-0.87,-3.27,3.27,3.22,2.76,2.40,2.40,2.40
657.40,-0.82,-3.24,-0.82,-3.24,3.23,3.16,2.75,2.41,2.41,2.42
663.98,-0.77,-3.20,-0.77,-3.19,3.19,3.10,2.73,2.42,2.42,2.43
670.62,-0.71,-3.14,-0.71,-3.14,3.14,3.03,2.72,2.43,2.43,2.43
677.32,-0.65,-3.09,-0.65,-3.09,3.10,2.96,2.71,2.45,2.44,2.44
684.10,-0.60,-3.05,-0.60,-3.05,3.05,2.90,2.70,2.45,2.45,2.45
690.94,-0.54,-3.00,-0.54,-3.00,3.00,2.83,2.69,2.46,2.46,2.46
697.85,-0.48,-2.95,-0.48,-2.95,2.94,2.76,2.69,2.46,2.47,2.47
704.83,-0.41,-2.89,-0.41,-2.89,2.89,2.70,2.69,2.48,2.48,2.48
711.87,-0.35,-2.84,-0.35,-2.84,2.84,2.63,2.69,2.49,2.49,2.49
718.99,-0.29,-2.79,-0.29,-2.79,2.79,2.57,2.69,2.50,2.50,2.50
726.18,-0.23,-2.74,-0.23,-2.74,2.74,2.50,2.69,2.51,2.51,2.51
733.44,-0.17,-2.69,-0.17,-2.69,2.69,2.44,2.70,2.52,2.51,2.52
740.78,-0.11,-2.64,-0.11,-2.64,2.64,2.38,2.71,2.53,2.53,2.53
748.19,-0.05,-2.59,-0.05,-2.59,2.59,2.33,2.72,2.54,2.54,2.54
755.67,0.02,-2.54,0.02,-2.54,2.54,2.27,2.73,2.56,2.56,2.56
763.23,0.08,-2.49,0.08,-2.49,2.49,2.22,2.75,2.57,2.57,2.57
770.86,0.13,-2.45,0.13,-2.45,2.45,2.17,2.76,2.58,2.58,2.58
778.57,0.18,-2.41,0.18,-2.41,2.41,2.12,2.78,2.59,2.59,2.59
786.35,0.23,-2.37,0.23,-2.37,2.37,2.07,2.80,2.60,2.60,2.60
794.22,0.28,-2.33,0.28,-2.33,2.33,2.03,2.82,2.61,2.61,2.61
802.16,0.32,-2.30,0.32,-2.30,2.30,1.99,2.84,2.62,2.62,2.62
810.18,0.35,-2.27,0.36,-2.27,2.27,1.95,2.87,2.62,2.62,2.62
818.28,0.39,-2.24,0.38,-2.24,2.24,1.92,2.89,2.63,2.62,2.63
826.46,0.41,-2.21,0.41,-2.21,2.21,1.88,2.92,2.62,2.62,2.62
834.73,0.42,-2.20,0.43,-2.19,2.19,1.85,2.94,2.61,2.62,2.62
843.08,0.44,-2.18,0.44,-2.18,2.18,1.83,2.97,2.62,2.61,2.62
851.51,0.45,-2.16,0.45,-2.16,2.16,1.80,2.99,2.61,2.61,2.61
860.02,0.44,-2.16,0.45,-2.15,2.15,1.78,3.02,2.59,2.60,2.60
868.62,0.45,-2.14,0.44,-2.15,2.15,1.77,3.04,2.60,2.59,2.59
877.31,0.43,-2.15,0.43,-2.15,2.14,1.75,3.06,2.57,2.58,2.58
886.08,0.42,-2.15,0.42,-2.14,2.14,1.75,3.09,2.56,2.56,2.57
894.94,0.40,-2.15,0.40,-2.15,2.15,1.74,3.11,2.55,2.55,2.55
903.89,0.38,-2.16,0.38,-2.16,2.16,1.74,3.13,2.54,2.54,2.54
912.93,0.35,-2.18,0.35,-2.17,2.17,1.74,3.14,2.52,2.52,2.53
922.06,0.33,-2.18,0.33,-2.19,2.19,1.75,3.16,2.52,2.51,2.51
931.28,0.29,-2.21,0.30,-2.20,2.21,1.76,3.17,2.50,2.51,2.50
940.59,0.27,-2.23,0.26,-2.23,2.24,1.78,3.17,2.51,2.50,2.50
950.00,0.23,-2.26,0.23,-2.27,2.27,1.80,3.18,2.50,2.49,2.49
959.50,0.18,-2.31,0.18,-2.31,2.31,1.83,3.18,2.49,2.49,2.49
969.09,0.14,-2.36,0.14,-2.35,2.35,1.86,3.17,2.49,2.49,2.50
978.78,0.10,-2.40,0.10,-2.40,2.40,1.90,3.17,2.50,2.50,2.50
988.57,0.06,-2.45,0.05,-2.45,2.45,1.95,3.15,2.51,2.50,2.51
998.46,0.01,-2.50,0.01,-2.50,2.50,2.00,3.14,2.51,2.51,2.51
1008.44,-0.05,-2.56,-0.04,-2.55,2.55,2.06,3.12,2.50,2.51,2.51
1018.53,-0.09,-2.61,-0.09,-2.61,2.61,2.13,3.09,2.52,2.52,2.52
1028.71,-0.14,-2.66,-0.14,-2.66,2.67,2.20,3.06,2.53,2.52,2.52
1039.00,-0.19,-2.72,-0.19,-2.71,2.72,2.28,3.03,2.53,2.53,2.53
1049.39,-0.23,-2.77,-0.23,-2.77,2.78,2.36,2.99,2.54,2.54,2.54
1059.88,-0.27,-2.82,-0.27,-2.83,2.83,2.45,2.94,2.56,2.55,2.55
1070.48,-0.31,-2.88,-0.31,-2.87,2.87,2.55,2.90,2.56,2.56,2.57
1081.19,-0.33,-2.92,-0.33,-2.91,2.91,2.65,2.85,2.58,2.58,2.59
1092.00,-0.33,-2.94,-0.33,-2.94,2.94,2.74,2.79,2.61,2.60,2.61
1102.92,-0.32,-2.96,-0.32,-2.96,2.95,2.84,2.74,2.63,2.63,2.64
1113.95,-0.30,-2.97,-0.30,-2.97,2.95,2.92,2.68,2.65,2.66,2.67
1125.09,-0.25,-2.96,-0.25,-2.96,2.94,3.00,2.62,2.69,2.69,2.71
1136.34,-0.19,-2.93,-0.19,-2.93,2.92,3.07,2.55,2.72,2.73,2.74
1147.70,-0.11,-2.89,-0.11,-2.89,2.88,3.12,2.49,2.77,2.77,2.78
1159.18,-0.03,-2.85,-0.03,-2.85,2.85,3.14,2.42,2.81,2.82,2.82
1170.77,0.06,-2.80,0.06,-2.80,2.81,3.15,2.35,2.87,2.87,2.86
1182.48,0.16,-2.76,0.16,-2.76,2.78,3.13,2.28,2.93,2.93,2.92
1194.30,0.25,-2.73,0.25,-2.73,2.75,3.08,2.21,3.00,3.00,2.98
1206.25,0.34,-2.71,0.33,-2.72,2.73,3.01,2.14,3.07,3.07,3.05
1218.31,0.41,-2.72,0.41,-2.72,2.73,2.92,2.06,3.14,3.14,3.13
1230.49,0.47,-2.73,0.47,-2.73,2.73,2.82,1.99,3.20,3.21,3.20
1242.80,0.54,-2.74,0.54,-2.74,2.74,2.70,1.92,3.28,3.28,3.28
1255.22,0.60,-2.76,0.60,-2.76,2.76,2.57,1.85,3.36,3.36,3.36
1267.78,0.67,-2.78,0.67,-2.78,2.77,2.43,1.78,3.44,3.44,3.45
1280.45,0.74,-2.80,0.74,-2.79,2.79,2.30,1.70,3.52,3.53,3.54
1293.26,0.83,-2.80,0.83,-2.80,2.79,2.16,1.63,3.62,3.62,3.63
1306.19,0.93,-2.79,0.93,-2.79,2.78,2.02,1.56,3.71,3.71,3.72
1319.25,1.04,-2.78,1.05,-2.77,2.76,1.89,1.49,3.80,3.81,3.82
1332.45,1.18,-2.73,1.17,-2.74,2.73,1.76,1.42,3.91,3.90,3.91
1345.77,1.31,-2.69,1.31,-2.69,2.69,1.64,1.35,4.00,4.00,4.00
1359.23,1.45,-2.64,1.45,-2.63,2.63,1.52,1.29,4.08,4.09,4.09
1372.82,1.61,-2.57,1.60,-2.57,2.57,1.41,1.22,4.18,4.18,4.18
1386.55,1.76,-2.51,1.76,-2.50,2.51,1.30,1.15,4.27,4.27,4.27
1400.41,1.93,-2.42,1.92,-2.43,2.43,1.20,1.09,4.36,4.36,4.35
1414.42,2.09,-2.35,2.09,-2.35,2.36,1.11,1.02,4.45,4.45,4.44
1428.56,2.25,-2.28,2.25,-2.27,2.28,1.02,0.96,4.52,4.53,4.53
1442.85,2.43,-2.19,2.42,-2.19,2.19,0.94,0.90,4.62,4.61,4.62
1457.28,2.60,-2.10,2.60,-2.10,2.09,0.86,0.84,4.69,4.70,4.70
1471.85,2.79,-2.00,2.79,-2.00,1.99,0.79,0.78,4.78,4.78,4.79
1486.57,2.99,-1.89,2.99,-1.89,1.88,0.72,0.72,4.87,4.87,4.88
1501.43,3.19,-1.78,3.20,-1.77,1.77,0.65,0.66,4.96,4.96,4.97
1516.45,3.42,-1.65,3.42,-1.65,1.65,0.59,0.60,5.06,5.06,5.07
1531.61,3.65,-1.52,3.65,-1.52,1.52,0.53,0.54,5.17,5.17,5.17
1546.93,3.89,-1.38,3.89,-1.38,1.38,0.48,0.48,5.27,5.28,5.27
1562.40,4.14,-1.24,4.14,-1.24,1.25,0.42,0.43,5.39,5.39,5.38
1578.02,4.39,-1.11,4.39,-1.11,1.11,0.37,0.37,5.50,5.50,5.50
1593.80,4.65,-0.97,4.65,-0.97,0.97,0.32,0.31,5.62,5.62,5.62
1609.74,4.92,-0.83,4.91,-0.83,0.83,0.27,0.26,5.75,5.74,5.75
1625.84,5.18,-0.69,5.18,-0.69,0.69,0.23,0.21,5.87,5.87,5.87
1642.10,5.45,-0.55,5.45,-0.55,0.54,0.18,0.15,5.99,5.99,6.00
1658.52,5.72,-0.40,5.72,-0.40,0.39,0.14,0.10,6.11,6.12,6.12
1675.10,6.01,-0.24,6.01,-0.24,0.24,0.10,0.05,6.25,6.24,6.25
1691.85,6.29,-0.09,6.29,-0.09,0.08,0.06,-0.00,6.37,6.38,6.38
1708.77,6.58,0.07,6.58,0.07,-0.07,0.02,-0.05,6.51,6.51,6.51
1725.86,6.87,0.23,6.87,0.23,-0.23,-0.02,-0.11,6.64,6.64,6.64
1743.12,7.16,0.39,7.16,0.39,-0.39,-0.06,-0.16,6.77,6.77,6.77
1760.55,7.45,0.55,7.45,0.55,-0.55,-0.10,-0.20,6.90,6.90,6.90
1778.15,7.73,0.70,7.73,0.70,-0.71,-0.14,-0.25,7.02,7.03,7.03
1795.94,8.01,0.85,8.01,0.86,-0.86,-0.17,-0.30,7.15,7.16,7.16
1813.90,8.30,1.01,8.29,1.00,-1.01,-0.21,-0.35,7.29,7.29,7.29
1832.03,8.57,1.14,8.57,1.15,-1.15,-0.25,-0.40,7.42,7.42,7.43
1850.36,8.84,1.28,8.84,1.28,-1.28,-0.28,-0.44,7.56,7.56,7.56
1868.86,9.10,1.40,9.10,1.40,-1.40,-0.32,-0.49,7.70,7.70,7.70
1887.55,9.35,1.51,9.35,1.51,-1.51,-0.36,-0.54,7.84,7.84,7.84
1906.42,9.59,1.61,9.59,1.61,-1.61,-0.40,-0.58,7.98,7.99,7.98
1925.49,9.82,1.70,9.82,1.70,-1.69,-0.43,-0.63,8.13,8.13,8.12
1944.74,10.04,1.77,10.03,1.77,-1.76,-0.47,-0.67,8.28,8.27,8.27
1964.19,10.23,1.81,10.23,1.81,-1.82,-0.51,-0.71,8.41,8.41,8.42
1983.83,10.41,1.84,10.41,1.85,-1.86,-0.55,-0.76,8.55,8.55,8.57
2003.67,10.58,1.87,10.58,1.87,-1.89,-0.59,-0.80,8.69,8.68,8.71
2023.71,10.73,1.90,10.73,1.90,-1.91,-0.63,-0.84,8.82,8.82,8.83
2043.94,10.86,1.91,10.86,1.91,-1.91,-0.67,-0.88,8.95,8.95,8.95
2064.38,10.97,1.91,10.97,1.90,-1.89,-0.71,-0.93,9.08,9.08,9.06
2085.03,11.05,1.87,11.05,1.87,-1.85,-0.76,-0.97,9.20,9.20,9.18
2105.88,11.10,1.80,11.11,1.81,-1.79,-0.80,-1.01,9.31,9.31,9.30
2126.94,11.14,1.73,11.14,1.73,-1.71,-0.85,-1.05,9.43,9.43,9.41
2148.20,11.15,1.63,11.14,1.62,-1.60,-0.89,-1.09,9.55,9.54,9.52
2169.69,11.13,1.50,11.13,1.50,-1.48,-0.94,-1.14,9.65,9.65,9.63
2191.38,11.10,1.36,11.10,1.36,-1.35,-0.99,-1.18,9.75,9.75,9.74
2213.30,11.06,1.22,11.06,1.22,-1.21,-1.04,-1.22,9.85,9.85,9.84
2235.43,11.03,1.08,11.03,1.08,-1.09,-1.09,-1.26,9.94,9.94,9.95
2257.78,11.02,0.96,11.02,0.96,-0.98,-1.15,-1.31,10.04,10.03,10.06
2280.36,11.03,0.86,11.04,0.87,-0.90,-1.20,-1.35,10.12,10.13,10.17
2303.17,11.10,0.82,11.10,0.82,-0.86,-1.26,-1.40,10.24,10.24,10.28
2326.20,11.21,0.82,11.20,0.81,-0.86,-1.32,-1.44,10.35,10.35,10.39
2349.46,11.34,0.84,11.35,0.86,-0.89,-1.38,-1.49,10.45,10.47,10.50
2372.95,11.54,0.93,11.54,0.93,-0.95,-1.45,-1.53,10.59,10.59,10.61
2396.68,11.76,1.05,11.75,1.04,-1.04,-1.51,-1.58,10.72,10.71,10.71
2420.65,11.98,1.17,11.98,1.17,-1.16,-1.58,-1.63,10.82,10.82,10.81
2444.86,12.20,1.30,12.20,1.30,-1.28,-1.65,-1.68,10.92,10.92,10.90
2469.31,12.41,1.42,12.41,1.42,-1.41,-1.73,-1.74,11.00,11.00,10.99
2494.00,12.61,1.55,12.60,1.55,-1.53,-1.80,-1.79,11.08,11.07,11.06
2518.94,12.78,1.66,12.78,1.66,-1.65,-1.88,-1.85,11.13,11.13,11.12
2544.13,12.94,1.77,12.94,1.77,-1.75,-1.97,-1.90,11.19,11.19,11.17
2569.57,13.09,1.87,13.09,1.87,-1.85,-2.05,-1.96,11.24,11.24,11.22
2595.27,13.23,1.95,13.23,1.96,-1.94,-2.14,-2.02,11.29,11.29,11.28
2621.22,13.38,2.04,13.37,2.03,-2.03,-2.23,-2.09,11.35,11.34,11.34
2647.43,13.52,2.11,13.52,2.11,-2.13,-2.33,-2.15,11.39,11.39,11.41
2673.90,13.67,2.20,13.67,2.21,-2.23,-2.43,-2.22,11.44,11.44,11.47
2700.64,13.84,2.32,13.84,2.32,-2.35,-2.53,-2.28,11.49,11.49,11.52
2727.65,14.01,2.45,14.01,2.45,-2.47,-2.63,-2.36,11.54,11.54,11.56
2754.93,14.20,2.60,14.20,2.60,-2.61,-2.74,-2.43,11.59,11.59,11.60
2782.48,14.40,2.77,14.39,2.76,-2.76,-2.85,-2.50,11.63,11.63,11.63
2810.30,14.59,2.92,14.59,2.93,-2.93,-2.96,-2.58,11.66,11.67,11.67
2838.40,14.79,3.09,14.79,3.10,-3.09,-3.08,-2.66,11.70,11.70,11.70
2866.79,15.00,3.27,14.99,3.26,-3.26,-3.20,-2.74,11.74,11.73,11.73
2895.46,15.19,3.43,15.19,3.43,-3.42,-3.32,-2.83,11.77,11.77,11.76
2924.41,15.38,3.59,15.38,3.59,-3.58,-3.43,-2.91,11.80,11.80,11.79
2953.65,15.56,3.74,15.56,3.74,-3.73,-3.55,-3.00,11.83,11.83,11.82
2983.19,15.72,3.87,15.72,3.87,-3.87,-3.67,-3.09,11.85,11.85,11.85
3013.02,15.87,4.00,15.87,4.00,-4.00,-3.79,-3.19,11.87,11.87,11.87
3043.15,16.01,4.12,16.01,4.12,-4.12,-3.90,-3.28,11.89,11.89,11.89
3073.58,16.13,4.23,16.13,4.23,-4.24,-4.01,-3.38,11.89,11.89,11.90
3104.32,16.23,4.33,16.23,4.34,-4.35,-4.11,-3.48,11.88,11.88,11.90
3135.36,16.32,4.44,16.32,4.44,-4.46,-4.20,-3.58,11.86,11.86,11.88
3166.72,16.39,4.54,16.39,4.54,-4.56,-4.28,-3.69,11.83,11.83,11.85
3198.38,16.45,4.64,16.45,4.64,-4.65,-4.35,-3.79,11.80,11.80,11.81
3230.37,16.48,4.73,16.48,4.73,-4.72,-4.41,-3.90,11.76,11.76,11.75
3262.67,16.49,4.79,16.49,4.79,-4.78,-4.45,-4.00,11.71,11.71,11.70
3295.30,16.46,4.82,16.46,4.82,-4.81,-4.47,-4.11,11.65,11.65,11.64
3328.25,16.40,4.82,16.40,4.82,-4.82,-4.47,-4.22,11.58,11.58,11.58
3361.53,16.30,4.79,16.30,4.79,-4.78,-4.45,-4.33,11.51,11.51,11.51
3395.15,16.17,4.73,16.17,4.73,-4.72,-4.40,-4.43,11.45,11.45,11.44
3429.10,15.99,4.62,15.99,4.63,-4.61,-4.33,-4.54,11.38,11.39,11.37
3463.39,15.79,4.50,15.78,4.49,-4.47,-4.24,-4.64,11.32,11.32,11.29
3498.03,15.53,4.31,15.53,4.31,-4.29,-4.11,-4.75,11.24,11.24,11.22
3533.01,15.24,4.09,15.24,4.10,-4.08,-3.96,-4.84,11.16,11.16,11.15
3568.34,14.92,3.85,14.92,3.85,-3.86,-3.79,-4.94,11.06,11.06,11.07
3604.02,14.56,3.57,14.56,3.57,-3.61,-3.60,-5.03,10.95,10.95,10.99
3640.06,14.16,3.26,14.16,3.26,-3.35,-3.38,-5.12,10.81,10.81,10.90
3676.46,13.73,2.92,13.72,2.91,-3.09,-3.14,-5.19,10.64,10.64,10.81
3713.22,13.25,2.53,13.25,2.53,-2.82,-2.89,-5.27,10.42,10.42,10.72
3750.36,12.73,2.12,12.73,2.12,-2.56,-2.63,-5.33,10.17,10.17,10.61
3787.86,12.18,1.69,12.18,1.69,-2.30,-2.37,-5.39,9.88,9.88,10.49
3825.74,11.59,1.23,11.59,1.23,-2.00,-2.10,-5.44,9.59,9.59,10.36
3864.00,10.98,0.76,10.97,0.75,-1.70,-1.85,-5.47,9.28,9.27,10.22
3902.64,10.33,0.25,10.33,0.26,-1.42,-1.61,-5.50,8.91,8.91,10.08
3941.66,9.67,-0.26,9.67,-0.26,-1.18,-1.40,-5.52,8.49,8.49,9.93
3981.08,9.00,-0.78,9.00,-0.78,-1.00,-1.22,-5.53,8.00,7.99,9.78
4020.89,8.31,-1.32,8.31,-1.32,-0.89,-1.10,-5.52,7.42,7.42,9.63
4061.10,7.62,-1.86,7.62,-1.86,-0.86,-1.02,-5.50,6.76,6.76,9.48
4101.71,6.92,-2.42,6.92,-2.42,-0.90,-1.00,-5.48,6.02,6.02,9.34
4142.73,6.23,-2.97,6.22,-2.98,-1.02,-1.05,-5.44,5.21,5.20,9.20
4184.15,5.55,-3.51,5.55,-3.51,-1.21,-1.15,-5.39,4.34,4.34,9.06
4226.00,4.92,-4.01,4.92,-4.00,-1.45,-1.31,-5.33,3.47,3.47,8.93
4268.26,4.39,-4.40,4.38,-4.41,-1.73,-1.52,-5.27,2.66,2.65,8.79
4310.94,3.95,-4.70,3.97,-4.68,-2.03,-1.78,-5.19,1.92,1.93,8.65
4354.05,3.70,-4.81,3.71,-4.80,-2.32,-2.08,-5.11,1.38,1.38,8.51
4397.59,3.65,-4.73,3.63,-4.74,-2.58,-2.41,-5.02,1.07,1.05,8.38
4441.56,3.76,-4.48,3.78,-4.46,-2.84,-2.78,-4.92,0.92,0.94,8.24
4485.98,4.12,-3.98,4.13,-3.96,-3.10,-3.17,-4.81,1.02,1.04,8.10
4530.84,4.71,-3.24,4.70,-3.26,-3.36,-3.58,-4.71,1.35,1.34,7.95
4576.15,5.45,-2.36,5.46,-2.35,-3.54,-4.02,-4.59,1.91,1.91,7.81
4621.91,6.36,-1.30,6.37,-1.29,-3.72,-4.49,-4.48,2.64,2.65,7.66
4668.13,7.41,-0.10,7.40,-0.11,-3.95,-4.98,-4.36,3.46,3.45,7.51
4714.81,8.53,1.17,8.53,1.17,-4.26,-5.49,-4.24,4.27,4.26,7.36
4761.96,9.70,2.50,9.70,2.50,-4.70,-6.04,-4.11,5.00,5.00,7.20
4809.58,10.90,3.84,10.90,3.84,-5.27,-6.61,-3.99,5.63,5.63,7.06
4857.67,12.08,5.16,12.08,5.17,-5.96,-7.22,-3.87,6.12,6.12,6.92
4906.25,13.23,6.45,13.22,6.45,-6.77,-7.84,-3.74,6.46,6.46,6.78
4955.31,14.29,7.66,14.29,7.67,-7.65,-8.49,-3.62,6.64,6.64,6.63
5004.87,15.25,8.77,15.25,8.78,-8.56,-9.13,-3.49,6.69,6.69,6.48
5054.91,16.07,9.75,16.05,9.74,-9.44,-9.75,-3.37,6.63,6.61,6.32
5105.46,16.68,10.52,16.67,10.51,-10.23,-10.31,-3.25,6.45,6.43,6.16
5156.52,17.06,11.06,17.07,11.07,-10.86,-10.75,-3.13,6.20,6.21,6.00
5208.08,17.25,11.41,17.24,11.40,-11.27,-11.04,-3.01,5.98,5.96,5.84
5260.16,17.21,11.54,17.18,11.51,-11.40,-11.13,-2.89,5.81,5.78,5.67
5312.77,16.92,11.40,16.93,11.41,-11.33,-11.01,-2.77,5.59,5.60,5.52
5365.89,16.51,11.14,16.50,11.13,-11.10,-10.69,-2.66,5.41,5.40,5.37
5419.55,15.97,10.74,15.96,10.72,-10.74,-10.22,-2.55,5.23,5.22,5.23
5473.75,15.34,10.23,15.34,10.23,-10.28,-9.65,-2.44,5.06,5.06,5.11
5528.49,14.68,9.68,14.67,9.67,-9.76,-9.04,-2.33,4.92,4.91,5.00
5583.77,14.02,9.11,14.02,9.10,-9.21,-8.40,-2.22,4.81,4.81,4.91
5639.61,13.40,8.56,13.39,8.55,-8.65,-7.78,-2.12,4.75,4.75,4.84
5696.00,12.84,8.05,12.82,8.02,-8.09,-7.17,-2.01,4.75,4.73,4.79
5752.96,12.29,7.52,12.28,7.50,-7.54,-6.60,-1.91,4.75,4.75,4.77
5810.49,11.80,7.02,11.78,6.98,-6.98,-6.05,-1.81,4.82,4.79,4.78
5868.60,11.31,6.50,11.29,6.45,-6.42,-5.54,-1.72,4.89,4.86,4.81
5927.28,10.83,5.96,10.80,5.90,-5.85,-5.06,-1.62,4.98,4.95,4.87
5986.56,10.33,5.38,10.29,5.31,-5.25,-4.60,-1.52,5.08,5.05,4.95
6046.42,9.79,4.75,9.77,4.68,-4.62,-4.17,-1.43,5.17,5.15,5.04
6106.89,9.25,4.11,9.22,4.02,-3.97,-3.76,-1.34,5.28,5.25,5.14
6167.96,8.67,3.42,8.66,3.34,-3.31,-3.36,-1.25,5.36,5.35,5.25
6229.64,8.11,2.75,8.12,2.67,-2.67,-2.96,-1.16,5.44,5.45,5.36
6291.93,7.57,2.08,7.62,2.01,-2.05,-2.56,-1.07,5.52,5.57,5.49
6354.85,7.07,1.45,7.18,1.42,-1.48,-2.15,-0.99,5.59,5.70,5.62
6418.40,6.65,0.89,6.82,0.89,-0.97,-1.72,-0.90,5.68,5.85,5.76
6482.58,6.30,0.41,6.55,0.46,-0.53,-1.26,-0.82,5.77,6.02,5.89
6547.41,6.00,-0.02,6.37,0.11,-0.16,-0.76,-0.74,5.84,6.21,6.02
6612.88,5.78,-0.36,6.26,-0.15,0.14,-0.24,-0.66,5.92,6.40,6.14
6679.01,5.56,-0.69,6.20,-0.36,0.38,0.26,-0.58,5.94,6.58,6.25
6745.80,5.35,-1.00,6.18,-0.51,0.56,0.68,-0.50,5.91,6.74,6.35
6813.26,5.10,-1.33,6.18,-0.64,0.68,0.91,-0.43,5.78,6.86,6.43
