frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,3.25,3.94,3.26,3.95,-3.94,-4.16,-2.41,-0.69,-0.68,-0.69
351.23,3.27,3.94,3.27,3.94,-3.93,-4.13,-2.39,-0.66,-0.66,-0.67
354.74,3.28,3.94,3.27,3.93,-3.91,-4.08,-2.38,-0.63,-0.64,-0.65
358.28,3.25,3.89,3.26,3.89,-3.88,-4.04,-2.36,-0.63,-0.62,-0.63
361.87,3.23,3.85,3.23,3.85,-3.85,-3.98,-2.35,-0.62,-0.62,-0.61
365.49,3.20,3.80,3.20,3.80,-3.81,-3.92,-2.34,-0.61,-0.61,-0.60
369.14,3.17,3.76,3.18,3.76,-3.77,-3.85,-2.34,-0.59,-0.59,-0.59
372.83,3.14,3.71,3.15,3.72,-3.72,-3.78,-2.33,-0.58,-0.57,-0.57
376.56,3.12,3.68,3.12,3.67,-3.67,-3.70,-2.33,-0.55,-0.55,-0.56
380.33,3.08,3.61,3.09,3.62,-3.62,-3.62,-2.33,-0.54,-0.53,-0.53
384.13,3.06,3.57,3.06,3.57,-3.57,-3.54,-2.33,-0.51,-0.51,-0.51
387.97,3.02,3.51,3.03,3.52,-3.52,-3.46,-2.33,-0.50,-0.50,-0.49
391.85,2.99,3.48,3.00,3.47,-3.47,-3.37,-2.33,-0.48,-0.48,-0.48
395.77,2.96,3.42,2.96,3.42,-3.42,-3.28,-2.33,-0.46,-0.46,-0.45
399.73,2.93,3.37,2.93,3.37,-3.37,-3.19,-2.34,-0.43,-0.43,-0.43
403.72,2.90,3.32,2.90,3.32,-3.32,-3.10,-2.34,-0.41,-0.41,-0.41
407.76,2.87,3.27,2.87,3.26,-3.27,-3.01,-2.35,-0.39,-0.39,-0.39
411.84,2.83,3.20,2.84,3.21,-3.21,-2.92,-2.36,-0.38,-0.37,-0.37
415.96,2.81,3.16,2.81,3.15,-3.16,-2.83,-2.37,-0.34,-0.35,-0.35
420.12,2.77,3.10,2.77,3.10,-3.10,-2.74,-2.37,-0.32,-0.32,-0.33
424.32,2.73,3.04,2.74,3.04,-3.04,-2.66,-2.38,-0.30,-0.30,-0.31
428.56,2.69,2.98,2.69,2.98,-2.97,-2.57,-2.39,-0.28,-0.28,-0.29
432.85,2.64,2.91,2.65,2.91,-2.91,-2.49,-2.40,-0.26,-0.26,-0.27
437.18,2.60,2.84,2.60,2.84,-2.84,-2.40,-2.40,-0.24,-0.24,-0.24
441.55,2.55,2.76,2.55,2.77,-2.77,-2.32,-2.41,-0.22,-0.22,-0.21
445.96,2.49,2.68,2.50,2.69,-2.70,-2.24,-2.42,-0.21,-0.20,-0.19
450.42,2.46,2.63,2.46,2.62,-2.63,-2.16,-2.42,-0.17,-0.17,-0.17
454.93,2.42,2.55,2.42,2.56,-2.56,-2.09,-2.42,-0.14,-0.14,-0.13
459.48,2.38,2.50,2.38,2.49,-2.49,-2.01,-2.42,-0.11,-0.11,-0.11
464.07,2.34,2.43,2.34,2.42,-2.42,-1.94,-2.42,-0.08,-0.08,-0.08
468.71,2.30,2.36,2.30,2.36,-2.36,-1.87,-2.42,-0.05,-0.05,-0.05
473.40,2.26,2.29,2.26,2.29,-2.29,-1.80,-2.41,-0.02,-0.02,-0.02
478.13,2.22,2.22,2.22,2.22,-2.22,-1.73,-2.40,0.01,0.00,0.01
482.91,2.17,2.15,2.18,2.15,-2.15,-1.67,-2.39,0.03,0.03,0.03
487.74,2.13,2.08,2.13,2.08,-2.07,-1.60,-2.37,0.06,0.06,0.06
492.62,2.09,2.01,2.09,2.00,-2.00,-1.54,-2.35,0.09,0.09,0.09
497.55,2.04,1.93,2.04,1.93,-1.93,-1.48,-2.33,0.11,0.12,0.12
502.52,1.99,1.85,1.99,1.85,-1.86,-1.42,-2.30,0.14,0.14,0.15
507.55,1.94,1.78,1.95,1.78,-1.78,-1.37,-2.28,0.16,0.16,0.17
512.62,1.89,1.71,1.90,1.71,-1.71,-1.31,-2.24,0.19,0.19,0.18
517.75,1.85,1.64,1.85,1.63,-1.63,-1.25,-2.21,0.22,0.21,0.21
522.93,1.79,1.55,1.80,1.56,-1.56,-1.20,-2.17,0.24,0.24,0.24
528.16,1.75,1.49,1.75,1.49,-1.48,-1.15,-2.12,0.27,0.27,0.26
533.44,1.70,1.42,1.70,1.41,-1.41,-1.10,-2.08,0.30,0.29,0.28
538.77,1.64,1.33,1.65,1.33,-1.33,-1.05,-2.03,0.31,0.32,0.31
544.16,1.59,1.25,1.60,1.26,-1.26,-1.00,-1.98,0.34,0.34,0.34
549.60,1.55,1.18,1.55,1.18,-1.18,-0.95,-1.92,0.37,0.37,0.37
555.10,1.50,1.11,1.50,1.10,-1.11,-0.91,-1.87,0.40,0.39,0.39
560.65,1.44,1.02,1.45,1.03,-1.03,-0.86,-1.81,0.41,0.42,0.42
566.25,1.40,0.95,1.40,0.96,-0.95,-0.81,-1.75,0.45,0.45,0.45
571.92,1.36,0.89,1.35,0.88,-0.88,-0.77,-1.69,0.49,0.48,0.47
577.64,1.30,0.80,1.31,0.81,-0.80,-0.73,-1.62,0.50,0.51,0.50
583.41,1.25,0.72,1.26,0.72,-0.72,-0.68,-1.56,0.53,0.54,0.53
589.25,1.22,0.65,1.22,0.64,-0.65,-0.64,-1.49,0.58,0.57,0.57
595.14,1.17,0.56,1.18,0.57,-0.57,-0.59,-1.42,0.60,0.61,0.61
601.09,1.13,0.50,1.13,0.49,-0.50,-0.55,-1.35,0.64,0.64,0.63
607.10,1.09,0.42,1.09,0.42,-0.42,-0.51,-1.28,0.67,0.67,0.67
613.17,1.05,0.34,1.06,0.35,-0.35,-0.46,-1.21,0.70,0.71,0.71
619.30,1.02,0.28,1.02,0.28,-0.28,-0.42,-1.14,0.74,0.74,0.74
625.50,0.99,0.21,0.99,0.21,-0.21,-0.38,-1.07,0.78,0.77,0.78
631.75,0.95,0.15,0.96,0.15,-0.15,-0.33,-1.00,0.80,0.81,0.80
638.07,0.92,0.09,0.92,0.09,-0.09,-0.29,-0.93,0.84,0.84,0.83
644.45,0.89,0.03,0.89,0.03,-0.03,-0.24,-0.86,0.87,0.86,0.86
650.89,0.85,-0.04,0.86,-0.03,0.03,-0.20,-0.78,0.88,0.89,0.89
657.40,0.82,-0.09,0.82,-0.09,0.09,-0.15,-0.71,0.91,0.91,0.91
663.98,0.79,-0.15,0.79,-0.14,0.14,-0.10,-0.64,0.93,0.93,0.94
670.62,0.76,-0.20,0.77,-0.19,0.19,-0.05,-0.57,0.96,0.96,0.96
677.32,0.74,-0.23,0.74,-0.24,0.24,0.00,-0.50,0.99,0.98,0.97
684.10,0.70,-0.29,0.71,-0.29,0.29,0.06,-0.42,0.99,1.00,0.99
690.94,0.67,-0.35,0.68,-0.34,0.34,0.12,-0.35,1.01,1.02,1.02
697.85,0.65,-0.39,0.65,-0.39,0.39,0.17,-0.28,1.04,1.04,1.04
704.83,0.62,-0.44,0.62,-0.43,0.43,0.24,-0.21,1.06,1.06,1.06
711.87,0.59,-0.48,0.59,-0.48,0.48,0.30,-0.14,1.08,1.08,1.07
718.99,0.56,-0.53,0.56,-0.53,0.53,0.37,-0.07,1.10,1.10,1.09
726.18,0.52,-0.59,0.53,-0.58,0.58,0.44,0.00,1.11,1.11,1.11
733.44,0.50,-0.63,0.50,-0.64,0.63,0.51,0.07,1.14,1.13,1.13
740.78,0.46,-0.70,0.47,-0.69,0.68,0.59,0.14,1.15,1.15,1.16
748.19,0.43,-0.75,0.44,-0.74,0.73,0.67,0.22,1.17,1.17,1.18
755.67,0.41,-0.78,0.41,-0.78,0.78,0.75,0.29,1.20,1.19,1.19
763.23,0.38,-0.83,0.38,-0.83,0.83,0.83,0.36,1.22,1.22,1.21
770.86,0.35,-0.88,0.35,-0.88,0.88,0.91,0.43,1.24,1.23,1.23
778.57,0.31,-0.94,0.32,-0.93,0.93,0.99,0.50,1.24,1.25,1.25
786.35,0.29,-0.98,0.29,-0.98,0.98,1.07,0.57,1.27,1.27,1.27
794.22,0.26,-1.02,0.26,-1.02,1.02,1.14,0.63,1.28,1.28,1.28
802.16,0.23,-1.07,0.24,-1.06,1.06,1.20,0.70,1.30,1.30,1.30
810.18,0.20,-1.12,0.21,-1.11,1.10,1.25,0.77,1.31,1.31,1.32
818.28,0.18,-1.14,0.18,-1.14,1.14,1.29,0.84,1.33,1.32,1.32
826.46,0.15,-1.18,0.15,-1.18,1.17,1.31,0.91,1.33,1.33,1.33
834.73,0.12,-1.21,0.13,-1.20,1.20,1.33,0.97,1.33,1.33,1.33
843.08,0.10,-1.24,0.10,-1.23,1.23,1.33,1.04,1.34,1.33,1.34
851.51,0.07,-1.26,0.08,-1.25,1.26,1.32,1.10,1.33,1.33,1.33
860.02,0.05,-1.28,0.05,-1.27,1.28,1.31,1.16,1.33,1.33,1.33
868.62,0.03,-1.29,0.03,-1.29,1.30,1.28,1.22,1.33,1.33,1.32
877.31,0.00,-1.32,0.01,-1.31,1.31,1.26,1.28,1.32,1.32,1.32
886.08,-0.02,-1.34,-0.01,-1.33,1.33,1.23,1.34,1.31,1.31,1.32
894.94,-0.03,-1.34,-0.03,-1.34,1.34,1.20,1.40,1.31,1.31,1.31
903.89,-0.05,-1.35,-0.05,-1.35,1.35,1.18,1.45,1.30,1.30,1.30
912.93,-0.07,-1.36,-0.06,-1.35,1.35,1.15,1.51,1.29,1.29,1.29
922.06,-0.08,-1.36,-0.08,-1.36,1.36,1.13,1.56,1.28,1.28,1.28
931.28,-0.10,-1.36,-0.09,-1.35,1.36,1.11,1.60,1.26,1.27,1.26
940.59,-0.09,-1.35,-0.09,-1.35,1.35,1.10,1.65,1.27,1.26,1.26
950.00,-0.10,-1.35,-0.10,-1.35,1.35,1.09,1.69,1.25,1.25,1.25
959.50,-0.10,-1.35,-0.09,-1.34,1.34,1.08,1.73,1.24,1.25,1.25
969.09,-0.08,-1.33,-0.08,-1.33,1.32,1.08,1.76,1.25,1.24,1.25
978.78,-0.06,-1.31,-0.06,-1.30,1.30,1.08,1.79,1.24,1.24,1.25
988.57,-0.04,-1.28,-0.03,-1.28,1.27,1.09,1.82,1.24,1.24,1.24
998.46,-0.01,-1.25,-0.00,-1.25,1.24,1.10,1.85,1.23,1.24,1.24
1008.44,0.03,-1.22,0.03,-1.21,1.20,1.11,1.87,1.24,1.24,1.25
1018.53,0.07,-1.18,0.08,-1.17,1.17,1.13,1.89,1.24,1.24,1.25
1028.71,0.12,-1.13,0.12,-1.13,1.13,1.15,1.90,1.25,1.25,1.25
1039.00,0.16,-1.09,0.16,-1.09,1.09,1.17,1.92,1.26,1.26,1.25
1049.39,0.20,-1.06,0.20,-1.05,1.06,1.20,1.93,1.27,1.26,1.26
1059.88,0.23,-1.03,0.23,-1.03,1.04,1.23,1.93,1.27,1.27,1.26
1070.48,0.25,-1.03,0.26,-1.02,1.03,1.26,1.94,1.28,1.29,1.28
1081.19,0.27,-1.03,0.27,-1.02,1.03,1.29,1.94,1.30,1.30,1.30
1092.00,0.28,-1.04,0.28,-1.04,1.04,1.33,1.94,1.32,1.33,1.32
1102.92,0.29,-1.06,0.29,-1.06,1.06,1.37,1.93,1.36,1.35,1.35
1113.95,0.28,-1.10,0.29,-1.09,1.10,1.41,1.93,1.38,1.38,1.38
1125.09,0.28,-1.14,0.28,-1.14,1.14,1.45,1.92,1.42,1.42,1.42
1136.34,0.27,-1.19,0.28,-1.19,1.18,1.50,1.92,1.45,1.46,1.46
1147.70,0.27,-1.25,0.27,-1.24,1.23,1.54,1.91,1.50,1.51,1.52
1159.18,0.27,-1.29,0.27,-1.29,1.29,1.59,1.90,1.56,1.56,1.56
1170.77,0.27,-1.35,0.27,-1.35,1.35,1.65,1.89,1.62,1.62,1.62
1182.48,0.27,-1.41,0.28,-1.40,1.41,1.70,1.88,1.68,1.69,1.68
1194.30,0.28,-1.47,0.28,-1.47,1.47,1.75,1.87,1.76,1.75,1.75
1206.25,0.29,-1.53,0.29,-1.53,1.54,1.81,1.86,1.83,1.83,1.82
1218.31,0.29,-1.62,0.30,-1.61,1.60,1.87,1.85,1.90,1.90,1.91
1230.49,0.30,-1.68,0.30,-1.68,1.67,1.93,1.84,1.98,1.98,1.98
1242.80,0.31,-1.75,0.32,-1.75,1.74,1.99,1.83,2.05,2.06,2.06
1255.22,0.34,-1.81,0.34,-1.81,1.81,2.05,1.82,2.15,2.15,2.15
1267.78,0.36,-1.88,0.37,-1.87,1.88,2.11,1.81,2.24,2.24,2.24
1280.45,0.39,-1.94,0.39,-1.94,1.94,2.18,1.80,2.34,2.33,2.33
1293.26,0.42,-2.01,0.42,-2.00,2.01,2.24,1.80,2.43,2.43,2.43
1306.19,0.45,-2.07,0.46,-2.07,2.07,2.30,1.79,2.52,2.52,2.52
1319.25,0.49,-2.13,0.50,-2.12,2.12,2.36,1.79,2.62,2.62,2.62
1332.45,0.54,-2.18,0.54,-2.18,2.18,2.42,1.78,2.72,2.71,2.72
1345.77,0.58,-2.23,0.58,-2.23,2.22,2.48,1.78,2.81,2.81,2.81
1359.23,0.62,-2.28,0.63,-2.27,2.27,2.53,1.78,2.89,2.90,2.90
1372.82,0.68,-2.31,0.68,-2.31,2.30,2.58,1.78,2.99,2.98,2.99
1386.55,0.72,-2.35,0.73,-2.33,2.33,2.63,1.78,3.06,3.06,3.07
1400.41,0.79,-2.35,0.79,-2.36,2.35,2.68,1.79,3.15,3.14,3.14
1414.42,0.84,-2.38,0.85,-2.37,2.37,2.72,1.79,3.21,3.22,3.22
1428.56,0.90,-2.40,0.91,-2.39,2.38,2.75,1.80,3.29,3.29,3.30
1442.85,0.97,-2.40,0.97,-2.40,2.39,2.78,1.81,3.37,3.36,3.37
1457.28,1.03,-2.41,1.04,-2.40,2.40,2.81,1.82,3.44,3.44,3.44
1471.85,1.10,-2.41,1.10,-2.41,2.42,2.83,1.83,3.52,3.52,3.51
1486.57,1.16,-2.42,1.16,-2.42,2.43,2.84,1.85,3.60,3.60,3.58
1501.43,1.22,-2.45,1.22,-2.44,2.46,2.85,1.86,3.68,3.68,3.67
1516.45,1.28,-2.48,1.28,-2.48,2.48,2.84,1.88,3.77,3.77,3.76
1531.61,1.34,-2.52,1.35,-2.51,2.51,2.84,1.89,3.86,3.86,3.86
1546.93,1.41,-2.55,1.41,-2.55,2.55,2.82,1.91,3.96,3.96,3.96
1562.40,1.48,-2.59,1.48,-2.59,2.58,2.80,1.93,4.07,4.06,4.07
1578.02,1.55,-2.64,1.56,-2.62,2.62,2.78,1.95,4.18,4.18,4.19
1593.80,1.63,-2.66,1.64,-2.66,2.66,2.75,1.97,4.29,4.30,4.29
1609.74,1.73,-2.69,1.73,-2.69,2.69,2.71,1.99,4.42,4.42,4.42
1625.84,1.83,-2.72,1.83,-2.71,2.71,2.67,2.02,4.55,4.55,4.55
1642.10,1.94,-2.74,1.94,-2.74,2.73,2.62,2.04,4.68,4.68,4.68
1658.52,2.05,-2.77,2.06,-2.76,2.75,2.57,2.06,4.80,4.80,4.82
1675.10,2.18,-2.77,2.18,-2.76,2.76,2.52,2.09,4.94,4.94,4.95
1691.85,2.30,-2.77,2.31,-2.77,2.76,2.46,2.11,5.07,5.07,5.07
1708.77,2.44,-2.76,2.44,-2.76,2.77,2.40,2.13,5.21,5.21,5.20
1725.86,2.57,-2.77,2.57,-2.76,2.77,2.34,2.15,5.34,5.34,5.34
1743.12,2.70,-2.77,2.71,-2.76,2.77,2.28,2.18,5.47,5.47,5.47
1760.55,2.83,-2.77,2.83,-2.77,2.77,2.22,2.20,5.60,5.60,5.60
1778.15,2.96,-2.77,2.96,-2.77,2.77,2.16,2.22,5.73,5.73,5.73
1795.94,3.08,-2.78,3.09,-2.77,2.77,2.09,2.23,5.85,5.86,5.86
1813.90,3.22,-2.77,3.22,-2.77,2.77,2.03,2.25,5.99,5.99,5.99
1832.03,3.35,-2.77,3.36,-2.77,2.77,1.97,2.26,6.12,6.12,6.12
1850.36,3.49,-2.78,3.49,-2.77,2.77,1.90,2.27,6.26,6.26,6.27
1868.86,3.63,-2.77,3.63,-2.77,2.77,1.84,2.28,6.40,6.40,6.40
1887.55,3.77,-2.77,3.78,-2.76,2.76,1.78,2.29,6.54,6.54,6.54
1906.42,3.92,-2.75,3.93,-2.75,2.76,1.72,2.29,6.68,6.68,6.67
1925.49,4.08,-2.74,4.08,-2.74,2.75,1.66,2.29,6.83,6.83,6.82
1944.74,4.23,-2.74,4.23,-2.73,2.74,1.60,2.28,6.97,6.97,6.97
1964.19,4.39,-2.72,4.39,-2.72,2.72,1.55,2.28,7.11,7.11,7.11
1983.83,4.54,-2.71,4.55,-2.70,2.69,1.49,2.26,7.24,7.24,7.25
2003.67,4.71,-2.68,4.71,-2.67,2.66,1.44,2.25,7.37,7.37,7.39
2023.71,4.88,-2.62,4.88,-2.62,2.62,1.39,2.23,7.50,7.50,7.50
2043.94,5.05,-2.57,5.05,-2.57,2.57,1.34,2.20,7.62,7.62,7.62
2064.38,5.22,-2.51,5.23,-2.50,2.50,1.29,2.18,7.73,7.73,7.73
2085.03,5.40,-2.44,5.41,-2.43,2.43,1.25,2.15,7.84,7.84,7.84
2105.88,5.59,-2.36,5.59,-2.35,2.35,1.20,2.11,7.94,7.94,7.95
2126.94,5.79,-2.26,5.79,-2.26,2.26,1.16,2.07,8.05,8.05,8.05
2148.20,5.99,-2.17,5.99,-2.16,2.16,1.12,2.03,8.16,8.16,8.16
2169.69,6.20,-2.06,6.20,-2.05,2.06,1.08,1.99,8.26,8.26,8.26
2191.38,6.41,-1.95,6.41,-1.94,1.95,1.04,1.94,8.36,8.36,8.36
2213.30,6.63,-1.83,6.63,-1.83,1.83,1.00,1.89,8.47,8.46,8.46
2235.43,6.85,-1.72,6.86,-1.71,1.71,0.96,1.83,8.56,8.57,8.57
2257.78,7.08,-1.60,7.08,-1.59,1.59,0.93,1.78,8.67,8.67,8.68
2280.36,7.31,-1.46,7.31,-1.46,1.46,0.89,1.72,8.77,8.77,8.77
2303.17,7.54,-1.33,7.55,-1.32,1.32,0.86,1.66,8.87,8.87,8.87
2326.20,7.78,-1.19,7.78,-1.19,1.19,0.83,1.60,8.97,8.97,8.97
2349.46,8.00,-1.07,8.01,-1.06,1.06,0.80,1.54,9.06,9.06,9.07
2372.95,8.22,-0.93,8.23,-0.92,0.93,0.77,1.47,9.15,9.15,9.15
2396.68,8.44,-0.79,8.44,-0.79,0.80,0.74,1.41,9.24,9.24,9.23
2420.65,8.64,-0.66,8.65,-0.66,0.67,0.71,1.34,9.31,9.31,9.30
2444.86,8.84,-0.54,8.84,-0.53,0.54,0.69,1.28,9.39,9.39,9.38
2469.31,9.03,-0.42,9.03,-0.42,0.42,0.66,1.21,9.45,9.45,9.45
2494.00,9.22,-0.31,9.22,-0.30,0.29,0.63,1.14,9.52,9.52,9.53
2518.94,9.40,-0.19,9.41,-0.18,0.17,0.61,1.07,9.57,9.58,9.59
2544.13,9.60,-0.05,9.60,-0.05,0.04,0.59,1.01,9.65,9.64,9.65
2569.57,9.78,0.08,9.79,0.08,-0.09,0.56,0.94,9.70,9.70,9.70
2595.27,9.98,0.21,9.98,0.22,-0.22,0.54,0.87,9.77,9.77,9.77
2621.22,10.17,0.34,10.17,0.35,-0.35,0.52,0.80,9.83,9.83,9.83
2647.43,10.36,0.48,10.36,0.48,-0.48,0.50,0.73,9.89,9.89,9.88
2673.90,10.54,0.60,10.54,0.61,-0.61,0.48,0.66,9.94,9.94,9.94
2700.64,10.72,0.73,10.72,0.73,-0.73,0.46,0.59,9.99,9.99,9.99
2727.65,10.89,0.84,10.90,0.85,-0.85,0.44,0.52,10.04,10.05,10.05
2754.93,11.06,0.97,11.06,0.97,-0.97,0.42,0.45,10.10,10.10,10.09
2782.48,11.21,1.07,11.21,1.07,-1.08,0.40,0.39,10.14,10.13,10.14
2810.30,11.35,1.17,11.35,1.18,-1.18,0.38,0.32,10.17,10.17,10.18
2838.40,11.47,1.26,11.48,1.27,-1.28,0.36,0.25,10.19,10.20,10.21
2866.79,11.60,1.37,11.59,1.36,-1.37,0.34,0.18,10.24,10.23,10.23
2895.46,11.69,1.44,11.70,1.45,-1.45,0.32,0.11,10.25,10.25,10.25
2924.41,11.78,1.51,11.79,1.52,-1.51,0.31,0.04,10.27,10.28,10.27
2953.65,11.86,1.58,11.85,1.57,-1.56,0.29,-0.02,10.30,10.29,10.28
2983.19,11.90,1.60,11.91,1.61,-1.60,0.27,-0.09,10.31,10.31,10.30
3013.02,11.93,1.62,11.94,1.63,-1.62,0.26,-0.16,10.31,10.32,10.31
3043.15,11.96,1.63,11.95,1.63,-1.63,0.24,-0.23,10.34,10.33,10.33
3073.58,11.94,1.61,11.95,1.62,-1.62,0.22,-0.29,10.32,10.33,10.33
3104.32,11.92,1.59,11.93,1.59,-1.60,0.20,-0.36,10.32,10.32,10.33
3135.36,11.88,1.56,11.88,1.56,-1.57,0.19,-0.43,10.31,10.30,10.32
3166.72,11.81,1.51,11.82,1.53,-1.54,0.17,-0.49,10.28,10.28,10.30
3198.38,11.73,1.48,11.74,1.48,-1.48,0.15,-0.56,10.25,10.25,10.25
3230.37,11.64,1.43,11.64,1.43,-1.42,0.14,-0.63,10.22,10.22,10.21
3262.67,11.52,1.36,11.53,1.36,-1.35,0.12,-0.69,10.17,10.18,10.16
3295.30,11.39,1.27,11.39,1.28,-1.26,0.10,-0.75,10.13,10.13,10.12
3328.25,11.24,1.17,11.24,1.17,-1.17,0.08,-0.82,10.08,10.07,10.07
3361.53,11.07,1.05,11.08,1.06,-1.06,0.07,-0.88,10.01,10.02,10.02
3395.15,10.90,0.93,10.90,0.94,-0.94,0.05,-0.94,9.97,9.96,9.97
3429.10,10.71,0.80,10.71,0.81,-0.81,0.03,-0.99,9.91,9.90,9.91
3463.39,10.51,0.68,10.51,0.68,-0.67,0.01,-1.05,9.84,9.84,9.83
3498.03,10.30,0.53,10.30,0.53,-0.53,-0.01,-1.11,9.78,9.78,9.77
3533.01,10.08,0.37,10.09,0.38,-0.38,-0.02,-1.16,9.70,9.70,9.71
3568.34,9.86,0.23,9.86,0.24,-0.23,-0.04,-1.21,9.63,9.63,9.63
3604.02,9.63,0.09,9.63,0.09,-0.09,-0.06,-1.25,9.54,9.54,9.54
3640.06,9.40,-0.05,9.40,-0.05,0.05,-0.08,-1.29,9.45,9.45,9.45
3676.46,9.16,-0.20,9.17,-0.19,0.19,-0.11,-1.33,9.35,9.35,9.36
3713.22,8.93,-0.32,8.94,-0.32,0.31,-0.13,-1.37,9.24,9.25,9.25
3750.36,8.71,-0.43,8.71,-0.43,0.43,-0.15,-1.40,9.14,9.13,9.14
3787.86,8.48,-0.53,8.48,-0.52,0.53,-0.17,-1.42,9.01,9.01,9.01
3825.74,8.26,-0.61,8.27,-0.60,0.61,-0.19,-1.44,8.88,8.88,8.87
3864.00,8.06,-0.67,8.06,-0.67,0.68,-0.22,-1.46,8.74,8.74,8.73
3902.64,7.87,-0.72,7.87,-0.72,0.72,-0.24,-1.47,8.59,8.59,8.59
3941.66,7.70,-0.75,7.71,-0.74,0.73,-0.27,-1.48,8.43,8.44,8.45
3981.08,7.58,-0.74,7.58,-0.74,0.71,-0.29,-1.48,8.29,8.29,8.32
4020.89,7.48,-0.70,7.49,-0.69,0.66,-0.32,-1.47,8.14,8.14,8.18
4061.10,7.43,-0.60,7.44,-0.60,0.56,-0.35,-1.46,8.00,8.00,8.03
4101.71,7.43,-0.47,7.44,-0.47,0.44,-0.38,-1.44,7.87,7.87,7.90
4142.73,7.47,-0.31,7.47,-0.30,0.28,-0.41,-1.42,7.76,7.75,7.78
4184.15,7.53,-0.12,7.53,-0.12,0.10,-0.44,-1.39,7.64,7.64,7.65
4226.00,7.60,0.07,7.61,0.08,-0.09,-0.47,-1.36,7.52,7.52,7.53
4268.26,7.68,0.27,7.69,0.28,-0.27,-0.50,-1.32,7.41,7.41,7.41
4310.94,7.75,0.48,7.75,0.47,-0.45,-0.54,-1.28,7.31,7.30,7.27
4354.05,7.78,0.64,7.78,0.64,-0.60,-0.57,-1.23,7.19,7.18,7.14
4397.59,7.77,0.75,7.78,0.76,-0.72,-0.61,-1.18,7.06,7.06,7.02
4441.56,7.72,0.83,7.73,0.84,-0.80,-0.64,-1.13,6.92,6.92,6.89
4485.98,7.64,0.88,7.63,0.87,-0.85,-0.68,-1.07,6.79,6.78,6.76
4530.84,7.50,0.87,7.51,0.88,-0.87,-0.72,-1.00,6.64,6.64,6.63
4576.15,7.34,0.84,7.35,0.85,-0.85,-0.76,-0.94,6.50,6.50,6.50
4621.91,7.18,0.81,7.17,0.81,-0.81,-0.80,-0.87,6.38,6.37,6.37
4668.13,6.98,0.74,6.99,0.75,-0.75,-0.84,-0.80,6.23,6.24,6.24
4714.81,6.79,0.68,6.80,0.68,-0.69,-0.88,-0.72,6.10,6.11,6.11
4761.96,6.60,0.61,6.60,0.62,-0.63,-0.93,-0.65,5.98,5.98,5.99
4809.58,6.41,0.55,6.41,0.55,-0.57,-0.97,-0.57,5.85,5.85,5.86
4857.67,6.23,0.50,6.23,0.50,-0.51,-1.01,-0.49,5.72,5.72,5.73
4906.25,6.05,0.45,6.06,0.47,-0.47,-1.06,-0.41,5.58,5.59,5.60
4955.31,5.90,0.44,5.90,0.44,-0.45,-1.10,-0.33,5.46,5.46,5.46
5004.87,5.76,0.44,5.76,0.43,-0.44,-1.14,-0.25,5.33,5.32,5.32
5054.91,5.61,0.43,5.62,0.44,-0.45,-1.18,-0.16,5.17,5.18,5.18
5105.46,5.49,0.46,5.50,0.47,-0.47,-1.22,-0.08,5.02,5.02,5.03
5156.52,5.38,0.51,5.38,0.51,-0.52,-1.26,0.01,4.87,4.86,4.87
5208.08,5.27,0.57,5.27,0.58,-0.58,-1.29,0.10,4.69,4.69,4.70
5260.16,5.17,0.65,5.18,0.66,-0.66,-1.32,0.18,4.51,4.52,4.52
5312.77,5.09,0.75,5.09,0.75,-0.76,-1.35,0.27,4.33,4.33,4.34
5365.89,5.02,0.86,5.02,0.87,-0.88,-1.37,0.36,4.15,4.15,4.16
5419.55,4.97,0.99,4.98,1.00,-1.01,-1.39,0.45,3.97,3.97,3.98
5473.75,4.96,1.14,4.96,1.14,-1.15,-1.40,0.55,3.81,3.80,3.82
5528.49,4.96,1.29,4.96,1.29,-1.31,-1.39,0.64,3.66,3.65,3.67
5583.77,4.97,1.44,4.98,1.44,-1.46,-1.39,0.73,3.51,3.52,3.53
5639.61,5.03,1.60,5.03,1.60,-1.61,-1.37,0.83,3.43,3.42,3.43
5696.00,5.10,1.75,5.10,1.74,-1.74,-1.33,0.92,3.37,3.36,3.35
5752.96,5.18,1.87,5.18,1.86,-1.84,-1.29,1.02,3.34,3.33,3.31
5810.49,5.26,1.96,5.25,1.93,-1.91,-1.23,1.12,3.35,3.34,3.30
5868.60,5.32,2.00,5.31,1.96,-1.94,-1.15,1.21,3.39,3.37,3.32
5927.28,5.36,1.99,5.34,1.94,-1.91,-1.05,1.31,3.45,3.43,3.37
5986.56,5.36,1.92,5.33,1.85,-1.83,-0.94,1.42,3.54,3.50,3.44
6046.42,5.31,1.79,5.27,1.70,-1.68,-0.81,1.52,3.63,3.59,3.52
6106.89,5.23,1.62,5.17,1.49,-1.48,-0.66,1.62,3.76,3.69,3.61
6167.96,5.10,1.38,5.02,1.23,-1.21,-0.48,1.73,3.89,3.81,3.72
6229.64,4.93,1.10,4.84,0.91,-0.89,-0.29,1.84,4.05,3.95,3.83
6291.93,4.73,0.77,4.61,0.53,-0.50,-0.07,1.94,4.24,4.11,3.96
6354.85,4.50,0.41,4.35,0.11,-0.06,0.17,2.05,4.44,4.29,4.09
