frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.94,-0.17,0.94,-0.17,0.17,0.01,0.09,1.12,1.12,1.12
380.33,0.88,-0.22,0.89,-0.22,0.22,0.05,0.16,1.10,1.11,1.11
384.13,0.83,-0.26,0.83,-0.26,0.26,0.09,0.22,1.10,1.09,1.09
387.97,0.77,-0.31,0.77,-0.31,0.31,0.13,0.28,1.08,1.08,1.08
391.85,0.71,-0.36,0.72,-0.35,0.35,0.17,0.34,1.07,1.07,1.07
395.77,0.66,-0.40,0.66,-0.40,0.40,0.21,0.40,1.07,1.06,1.06
399.73,0.60,-0.44,0.60,-0.45,0.45,0.24,0.46,1.05,1.05,1.05
403.72,0.54,-0.50,0.55,-0.50,0.49,0.28,0.53,1.04,1.04,1.05
407.76,0.49,-0.54,0.49,-0.54,0.54,0.32,0.59,1.03,1.03,1.04
411.84,0.44,-0.58,0.44,-0.59,0.59,0.36,0.65,1.03,1.03,1.03
415.96,0.38,-0.63,0.38,-0.63,0.63,0.40,0.71,1.01,1.01,1.01
420.12,0.32,-0.68,0.33,-0.68,0.67,0.44,0.76,1.00,1.00,1.00
424.32,0.27,-0.72,0.27,-0.72,0.72,0.47,0.82,0.99,0.99,0.99
428.56,0.22,-0.76,0.22,-0.76,0.76,0.51,0.88,0.98,0.98,0.98
432.85,0.17,-0.80,0.17,-0.80,0.80,0.55,0.93,0.98,0.97,0.97
437.18,0.11,-0.85,0.12,-0.84,0.84,0.59,0.99,0.96,0.96,0.96
441.55,0.06,-0.88,0.06,-0.88,0.88,0.62,1.04,0.95,0.95,0.95
445.96,0.00,-0.92,0.01,-0.93,0.93,0.66,1.09,0.93,0.93,0.93
450.42,-0.05,-0.96,-0.05,-0.97,0.97,0.70,1.14,0.92,0.92,0.92
454.93,-0.11,-1.01,-0.10,-1.01,1.01,0.74,1.19,0.90,0.90,0.91
459.48,-0.16,-1.04,-0.15,-1.04,1.04,0.77,1.24,0.89,0.89,0.89
464.07,-0.21,-1.08,-0.21,-1.08,1.08,0.81,1.29,0.88,0.88,0.88
468.71,-0.26,-1.12,-0.26,-1.12,1.12,0.85,1.33,0.87,0.86,0.87
473.40,-0.31,-1.16,-0.31,-1.16,1.16,0.89,1.37,0.85,0.85,0.85
478.13,-0.37,-1.20,-0.36,-1.20,1.20,0.92,1.41,0.83,0.84,0.83
482.91,-0.41,-1.23,-0.41,-1.23,1.24,0.96,1.45,0.83,0.83,0.82
487.74,-0.46,-1.27,-0.46,-1.27,1.27,1.00,1.48,0.82,0.81,0.81
492.62,-0.52,-1.32,-0.51,-1.31,1.31,1.04,1.51,0.80,0.80,0.80
497.55,-0.56,-1.35,-0.56,-1.35,1.35,1.07,1.55,0.79,0.79,0.79
502.52,-0.61,-1.39,-0.61,-1.39,1.39,1.11,1.57,0.78,0.77,0.78
507.55,-0.67,-1.43,-0.66,-1.42,1.42,1.15,1.60,0.76,0.77,0.76
512.62,-0.71,-1.46,-0.71,-1.46,1.46,1.19,1.62,0.75,0.75,0.75
517.75,-0.75,-1.49,-0.75,-1.49,1.49,1.22,1.64,0.75,0.74,0.74
522.93,-0.81,-1.54,-0.80,-1.53,1.53,1.26,1.66,0.72,0.73,0.73
528.16,-0.85,-1.57,-0.84,-1.56,1.56,1.30,1.68,0.72,0.72,0.72
533.44,-0.89,-1.59,-0.89,-1.60,1.60,1.33,1.69,0.71,0.71,0.71
538.77,-0.94,-1.63,-0.93,-1.63,1.63,1.37,1.71,0.70,0.70,0.70
544.16,-0.98,-1.66,-0.98,-1.67,1.67,1.41,1.72,0.69,0.69,0.69
549.60,-1.03,-1.71,-1.02,-1.70,1.70,1.44,1.73,0.68,0.68,0.69
555.10,-1.06,-1.73,-1.06,-1.74,1.74,1.48,1.74,0.68,0.68,0.68
560.65,-1.10,-1.76,-1.10,-1.77,1.77,1.52,1.75,0.67,0.67,0.67
566.25,-1.14,-1.80,-1.14,-1.80,1.80,1.55,1.76,0.67,0.67,0.67
571.92,-1.18,-1.83,-1.17,-1.83,1.83,1.59,1.76,0.66,0.66,0.66
577.64,-1.21,-1.86,-1.21,-1.86,1.86,1.63,1.77,0.65,0.65,0.66
583.41,-1.24,-1.89,-1.24,-1.89,1.89,1.66,1.78,0.65,0.65,0.66
589.25,-1.27,-1.91,-1.27,-1.91,1.92,1.70,1.78,0.65,0.65,0.65
595.14,-1.30,-1.94,-1.30,-1.94,1.94,1.73,1.79,0.65,0.65,0.65
601.09,-1.33,-1.96,-1.33,-1.96,1.97,1.77,1.80,0.64,0.64,0.64
607.10,-1.36,-1.99,-1.36,-1.99,1.99,1.80,1.80,0.64,0.64,0.64
613.17,-1.39,-2.02,-1.39,-2.02,2.01,1.84,1.81,0.63,0.63,0.64
619.30,-1.42,-2.04,-1.41,-2.04,2.03,1.87,1.82,0.62,0.62,0.63
625.50,-1.44,-2.06,-1.43,-2.06,2.05,1.91,1.83,0.62,0.62,0.63
631.75,-1.45,-2.06,-1.45,-2.07,2.07,1.94,1.84,0.62,0.62,0.62
638.07,-1.47,-2.08,-1.47,-2.08,2.09,1.97,1.85,0.62,0.62,0.61
644.45,-1.49,-2.10,-1.49,-2.09,2.10,2.01,1.86,0.61,0.61,0.61
650.89,-1.51,-2.11,-1.50,-2.11,2.11,2.04,1.88,0.61,0.61,0.60
657.40,-1.52,-2.12,-1.52,-2.12,2.12,2.07,1.89,0.61,0.61,0.60
663.98,-1.53,-2.14,-1.53,-2.14,2.14,2.10,1.91,0.61,0.61,0.61
670.62,-1.54,-2.15,-1.54,-2.15,2.15,2.13,1.93,0.61,0.61,0.61
677.32,-1.55,-2.16,-1.54,-2.16,2.16,2.16,1.95,0.61,0.62,0.61
684.10,-1.55,-2.17,-1.55,-2.17,2.17,2.19,1.97,0.62,0.62,0.62
690.94,-1.55,-2.17,-1.55,-2.18,2.18,2.22,1.99,0.63,0.63,0.62
697.85,-1.56,-2.19,-1.55,-2.19,2.19,2.24,2.01,0.63,0.64,0.63
704.83,-1.56,-2.20,-1.55,-2.20,2.20,2.27,2.04,0.64,0.65,0.64
711.87,-1.55,-2.21,-1.55,-2.21,2.21,2.29,2.07,0.66,0.66,0.66
718.99,-1.55,-2.22,-1.54,-2.22,2.22,2.32,2.10,0.67,0.68,0.67
726.18,-1.54,-2.23,-1.54,-2.23,2.23,2.34,2.13,0.69,0.69,0.69
733.44,-1.53,-2.24,-1.53,-2.24,2.24,2.36,2.16,0.71,0.71,0.71
740.78,-1.52,-2.25,-1.52,-2.25,2.25,2.38,2.19,0.73,0.73,0.73
748.19,-1.51,-2.26,-1.51,-2.26,2.26,2.40,2.23,0.75,0.75,0.75
755.67,-1.50,-2.27,-1.50,-2.27,2.27,2.41,2.27,0.77,0.77,0.77
763.23,-1.49,-2.28,-1.48,-2.28,2.28,2.43,2.31,0.79,0.79,0.79
770.86,-1.47,-2.29,-1.47,-2.29,2.29,2.44,2.35,0.82,0.82,0.82
778.57,-1.45,-2.30,-1.45,-2.30,2.30,2.45,2.39,0.85,0.85,0.85
786.35,-1.43,-2.31,-1.43,-2.31,2.31,2.46,2.43,0.89,0.89,0.88
794.22,-1.41,-2.33,-1.41,-2.32,2.33,2.46,2.47,0.92,0.92,0.92
802.16,-1.39,-2.34,-1.39,-2.34,2.34,2.47,2.52,0.96,0.96,0.95
810.18,-1.37,-2.36,-1.37,-2.36,2.36,2.47,2.56,1.00,1.00,0.99
818.28,-1.35,-2.39,-1.34,-2.38,2.38,2.47,2.61,1.03,1.04,1.04
826.46,-1.31,-2.39,-1.31,-2.40,2.39,2.47,2.65,1.09,1.08,1.08
834.73,-1.28,-2.41,-1.28,-2.41,2.40,2.46,2.70,1.13,1.13,1.13
843.08,-1.25,-2.43,-1.24,-2.42,2.42,2.46,2.75,1.17,1.17,1.18
851.51,-1.21,-2.44,-1.20,-2.43,2.42,2.46,2.79,1.22,1.22,1.23
860.02,-1.15,-2.43,-1.15,-2.44,2.43,2.45,2.84,1.29,1.28,1.28
868.62,-1.11,-2.45,-1.10,-2.44,2.44,2.44,2.88,1.34,1.34,1.34
877.31,-1.05,-2.45,-1.05,-2.44,2.46,2.44,2.92,1.41,1.41,1.40
886.08,-1.00,-2.45,-0.99,-2.46,2.47,2.44,2.97,1.47,1.48,1.45
894.94,-0.94,-2.47,-0.93,-2.48,2.49,2.44,3.00,1.55,1.55,1.53
903.89,-0.87,-2.53,-0.87,-2.50,2.50,2.44,3.04,1.64,1.64,1.66
912.93,-0.80,-2.53,-0.79,-2.53,2.52,2.45,3.08,1.73,1.73,1.73
922.06,-0.72,-2.54,-0.72,-2.56,2.55,2.46,3.11,1.83,1.83,1.82
931.28,-0.65,-2.60,-0.64,-2.57,2.57,2.47,3.14,1.92,1.93,1.95
940.59,-0.57,-2.58,-0.56,-2.58,2.59,2.49,3.17,2.03,2.03,2.01
950.00,-0.48,-2.59,-0.48,-2.61,2.61,2.51,3.19,2.13,2.13,2.11
959.50,-0.40,-2.63,-0.39,-2.63,2.62,2.54,3.21,2.23,2.23,2.23
969.09,-0.31,-2.67,-0.31,-2.65,2.64,2.57,3.22,2.33,2.33,2.36
978.78,-0.22,-2.67,-0.21,-2.66,2.65,2.60,3.23,2.43,2.43,2.45
988.57,-0.12,-2.64,-0.12,-2.66,2.66,2.63,3.24,2.54,2.54,2.52
998.46,-0.02,-2.66,-0.02,-2.66,2.67,2.66,3.24,2.65,2.65,2.64
1008.44,0.08,-2.68,0.09,-2.67,2.68,2.69,3.24,2.76,2.77,2.76
1018.53,0.19,-2.69,0.19,-2.68,2.69,2.72,3.23,2.89,2.89,2.88
1028.71,0.30,-2.69,0.30,-2.70,2.70,2.75,3.22,3.01,3.01,2.99
1039.00,0.41,-2.72,0.41,-2.72,2.72,2.78,3.21,3.13,3.13,3.13
1049.39,0.52,-2.75,0.53,-2.74,2.74,2.80,3.19,3.26,3.26,3.27
1059.88,0.64,-2.77,0.64,-2.76,2.76,2.83,3.17,3.40,3.40,3.41
1070.48,0.75,-2.77,0.76,-2.78,2.78,2.85,3.14,3.53,3.53,3.52
1081.19,0.87,-2.78,0.87,-2.79,2.79,2.87,3.11,3.67,3.66,3.65
1092.00,0.98,-2.83,0.98,-2.80,2.80,2.88,3.08,3.79,3.79,3.81
1102.92,1.09,-2.81,1.10,-2.82,2.81,2.90,3.04,3.90,3.91,3.90
1113.95,1.21,-2.82,1.21,-2.83,2.81,2.91,3.00,4.03,4.02,4.03
1125.09,1.32,-2.85,1.33,-2.82,2.82,2.92,2.96,4.14,4.14,4.17
1136.34,1.44,-2.82,1.44,-2.82,2.82,2.93,2.92,4.26,4.26,4.26
1147.70,1.55,-2.81,1.55,-2.82,2.83,2.94,2.87,4.38,4.38,4.36
1159.18,1.65,-2.82,1.66,-2.81,2.84,2.94,2.83,4.49,4.50,4.47
1170.77,1.76,-2.82,1.77,-2.82,2.85,2.95,2.78,4.61,4.61,4.58
1182.48,1.88,-2.84,1.88,-2.85,2.86,2.95,2.73,4.74,4.73,4.72
1194.30,1.98,-2.89,1.98,-2.88,2.87,2.95,2.69,4.85,4.85,4.87
1206.25,2.08,-2.93,2.09,-2.90,2.88,2.95,2.64,4.97,4.97,5.01
1218.31,2.19,-2.90,2.19,-2.91,2.89,2.95,2.59,5.09,5.08,5.09
1230.49,2.29,-2.90,2.29,-2.91,2.91,2.95,2.54,5.20,5.20,5.19
1242.80,2.39,-2.93,2.40,-2.90,2.92,2.94,2.49,5.31,5.31,5.32
1255.22,2.49,-2.91,2.49,-2.92,2.92,2.94,2.45,5.42,5.42,5.40
1267.78,2.58,-2.91,2.59,-2.92,2.93,2.94,2.40,5.52,5.52,5.49
1280.45,2.67,-2.95,2.67,-2.92,2.94,2.93,2.35,5.61,5.61,5.62
1293.26,2.76,-2.92,2.76,-2.94,2.94,2.93,2.31,5.71,5.71,5.68
1306.19,2.84,-2.95,2.85,-2.95,2.95,2.92,2.27,5.79,5.79,5.79
1319.25,2.93,-2.98,2.93,-2.96,2.95,2.91,2.22,5.88,5.88,5.91
1332.45,3.00,-2.97,3.01,-2.96,2.94,2.91,2.18,5.95,5.95,5.97
1345.77,3.08,-2.94,3.09,-2.94,2.93,2.90,2.14,6.02,6.02,6.02
1359.23,3.16,-2.92,3.16,-2.92,2.92,2.89,2.11,6.09,6.08,6.08
1372.82,3.23,-2.90,3.24,-2.90,2.91,2.88,2.07,6.14,6.14,6.13
1386.55,3.30,-2.89,3.31,-2.88,2.89,2.88,2.03,6.19,6.20,6.19
1400.41,3.38,-2.86,3.38,-2.86,2.86,2.87,2.00,6.25,6.25,6.24
1414.42,3.45,-2.84,3.45,-2.84,2.84,2.86,1.97,6.30,6.29,6.29
1428.56,3.51,-2.83,3.52,-2.82,2.83,2.85,1.94,6.34,6.35,6.34
1442.85,3.58,-2.82,3.59,-2.81,2.81,2.84,1.91,6.40,6.40,6.40
1457.28,3.66,-2.79,3.66,-2.80,2.80,2.84,1.88,6.46,6.45,6.45
1471.85,3.72,-2.79,3.73,-2.78,2.78,2.83,1.86,6.51,6.51,6.51
1486.57,3.79,-2.78,3.80,-2.77,2.77,2.82,1.83,6.57,6.57,6.57
1501.43,3.86,-2.76,3.86,-2.76,2.76,2.81,1.81,6.62,6.62,6.62
1516.45,3.93,-2.75,3.93,-2.75,2.75,2.80,1.79,6.68,6.68,6.68
1531.61,4.00,-2.74,4.01,-2.74,2.74,2.79,1.77,6.74,6.75,6.74
1546.93,4.07,-2.74,4.08,-2.73,2.73,2.78,1.75,6.81,6.81,6.81
1562.40,4.15,-2.72,4.15,-2.72,2.72,2.78,1.74,6.88,6.87,6.87
1578.02,4.21,-2.72,4.22,-2.72,2.72,2.77,1.72,6.93,6.93,6.93
1593.80,4.28,-2.72,4.29,-2.71,2.71,2.76,1.71,6.99,7.00,7.00
1609.74,4.36,-2.70,4.36,-2.70,2.70,2.75,1.69,7.07,7.06,7.06
1625.84,4.43,-2.70,4.44,-2.70,2.70,2.74,1.68,7.13,7.14,7.13
1642.10,4.50,-2.70,4.51,-2.69,2.70,2.72,1.67,7.20,7.20,7.20
1658.52,4.58,-2.69,4.58,-2.69,2.69,2.71,1.66,7.28,7.27,7.27
1675.10,4.64,-2.70,4.65,-2.69,2.69,2.70,1.65,7.34,7.34,7.34
1691.85,4.72,-2.69,4.72,-2.69,2.69,2.69,1.64,7.41,7.41,7.41
1708.77,4.79,-2.69,4.80,-2.69,2.68,2.67,1.63,7.48,7.48,7.48
1725.86,4.88,-2.68,4.88,-2.68,2.68,2.66,1.63,7.56,7.56,7.56
1743.12,4.96,-2.67,4.96,-2.67,2.67,2.64,1.62,7.64,7.63,7.63
1760.55,5.04,-2.66,5.04,-2.66,2.66,2.62,1.61,7.70,7.70,7.70
1778.15,5.12,-2.66,5.13,-2.65,2.65,2.60,1.61,7.77,7.78,7.78
1795.94,5.22,-2.63,5.22,-2.63,2.63,2.58,1.60,7.85,7.85,7.85
1813.90,5.32,-2.61,5.32,-2.61,2.61,2.55,1.60,7.93,7.93,7.93
1832.03,5.41,-2.59,5.42,-2.59,2.59,2.52,1.59,8.00,8.00,8.00
1850.36,5.51,-2.57,5.52,-2.56,2.56,2.49,1.59,8.07,8.08,8.08
1868.86,5.63,-2.52,5.63,-2.52,2.52,2.46,1.58,8.16,8.15,8.15
1887.55,5.74,-2.49,5.74,-2.49,2.49,2.43,1.57,8.23,8.23,8.23
1906.42,5.85,-2.45,5.86,-2.45,2.45,2.39,1.57,8.30,8.30,8.30
1925.49,5.97,-2.41,5.98,-2.40,2.40,2.34,1.56,8.38,8.38,8.38
1944.74,6.10,-2.35,6.10,-2.35,2.36,2.30,1.55,8.46,8.46,8.45
1964.19,6.23,-2.30,6.23,-2.30,2.30,2.25,1.55,8.54,8.54,8.53
1983.83,6.36,-2.25,6.37,-2.24,2.25,2.20,1.54,8.61,8.61,8.61
2003.67,6.50,-2.18,6.50,-2.18,2.18,2.14,1.53,8.68,8.68,8.68
2023.71,6.64,-2.12,6.64,-2.13,2.11,2.08,1.52,8.75,8.75,8.76
2043.94,6.78,-2.06,6.78,-2.05,2.03,2.01,1.51,8.82,8.82,8.84
2064.38,6.92,-1.99,6.93,-1.96,1.96,1.95,1.50,8.88,8.89,8.91
2085.03,7.08,-1.85,7.08,-1.87,1.88,1.87,1.48,8.96,8.96,8.93
2105.88,7.23,-1.76,7.23,-1.77,1.79,1.80,1.47,9.03,9.03,8.99
2126.94,7.38,-1.69,7.39,-1.68,1.71,1.71,1.46,9.09,9.09,9.07
2148.20,7.54,-1.61,7.54,-1.61,1.62,1.63,1.45,9.16,9.16,9.15
2169.69,7.70,-1.54,7.70,-1.54,1.52,1.54,1.43,9.23,9.23,9.24
2191.38,7.87,-1.45,7.87,-1.45,1.42,1.44,1.42,9.30,9.30,9.32
2213.30,8.03,-1.37,8.04,-1.34,1.32,1.35,1.40,9.36,9.36,9.40
2235.43,8.21,-1.21,8.21,-1.22,1.22,1.24,1.39,9.43,9.43,9.42
2257.78,8.38,-1.08,8.39,-1.09,1.10,1.14,1.38,9.49,9.49,9.46
2280.36,8.56,-0.98,8.56,-0.98,0.99,1.03,1.36,9.55,9.55,9.54
2303.17,8.74,-0.88,8.74,-0.86,0.86,0.91,1.35,9.61,9.61,9.62
2326.20,8.92,-0.75,8.92,-0.74,0.74,0.79,1.33,9.66,9.66,9.67
2349.46,9.10,-0.58,9.10,-0.61,0.61,0.67,1.32,9.72,9.72,9.68
2372.95,9.28,-0.49,9.29,-0.49,0.49,0.55,1.30,9.77,9.77,9.77
2396.68,9.47,-0.38,9.47,-0.37,0.36,0.42,1.29,9.84,9.83,9.85
2420.65,9.65,-0.27,9.66,-0.25,0.23,0.29,1.28,9.89,9.89,9.92
2444.86,9.84,-0.09,9.84,-0.11,0.10,0.16,1.27,9.95,9.95,9.93
2469.31,10.02,0.02,10.03,0.03,-0.03,0.02,1.26,10.00,10.00,10.00
2494.00,10.21,0.15,10.21,0.17,-0.16,-0.11,1.24,10.06,10.05,10.06
2518.94,10.38,0.30,10.39,0.28,-0.28,-0.25,1.23,10.10,10.10,10.08
2544.13,10.55,0.40,10.56,0.41,-0.41,-0.38,1.22,10.15,10.15,10.15
2569.57,10.72,0.51,10.72,0.53,-0.53,-0.51,1.22,10.19,10.19,10.21
2595.27,10.88,0.64,10.88,0.65,-0.65,-0.63,1.21,10.24,10.24,10.24
2621.22,11.03,0.77,11.03,0.76,-0.75,-0.75,1.20,10.28,10.28,10.26
2647.43,11.17,0.86,11.18,0.85,-0.85,-0.86,1.20,10.32,10.33,10.31
2673.90,11.31,0.91,11.31,0.93,-0.94,-0.97,1.19,10.38,10.37,10.40
2700.64,11.43,1.01,11.43,1.02,-1.01,-1.06,1.19,10.42,10.42,10.42
2727.65,11.53,1.09,11.54,1.09,-1.08,-1.13,1.18,10.46,10.46,10.44
2754.93,11.64,1.17,11.64,1.15,-1.13,-1.20,1.18,10.51,10.51,10.47
2782.48,11.72,1.16,11.72,1.17,-1.18,-1.24,1.18,10.55,10.54,10.56
2810.30,11.78,1.17,11.79,1.19,-1.21,-1.27,1.18,10.58,10.59,10.61
2838.40,11.84,1.21,11.85,1.21,-1.23,-1.29,1.18,10.62,10.62,10.63
2866.79,11.89,1.24,11.89,1.23,-1.23,-1.28,1.18,10.66,10.65,10.65
2895.46,11.90,1.23,11.91,1.24,-1.23,-1.26,1.19,10.68,10.68,10.67
2924.41,11.91,1.22,11.91,1.22,-1.21,-1.22,1.19,10.71,10.71,10.69
2953.65,11.89,1.18,11.90,1.19,-1.18,-1.17,1.20,10.72,10.72,10.71
2983.19,11.87,1.14,11.87,1.14,-1.14,-1.11,1.20,10.74,10.74,10.73
3013.02,11.82,1.07,11.82,1.07,-1.08,-1.03,1.21,10.74,10.74,10.75
3043.15,11.76,1.00,11.76,0.99,-1.01,-0.95,1.22,10.75,10.75,10.76
3073.58,11.68,0.90,11.69,0.92,-0.93,-0.85,1.23,10.75,10.76,10.78
3104.32,11.59,0.83,11.59,0.84,-0.83,-0.75,1.24,10.76,10.76,10.76
3135.36,11.48,0.77,11.48,0.75,-0.72,-0.64,1.25,10.76,10.76,10.71
3166.72,11.35,0.63,11.36,0.63,-0.61,-0.53,1.26,10.75,10.75,10.72
3198.38,11.21,0.48,11.22,0.49,-0.48,-0.41,1.27,10.74,10.74,10.73
3230.37,11.07,0.32,11.07,0.32,-0.34,-0.28,1.28,10.73,10.73,10.75
3262.67,10.92,0.16,10.92,0.18,-0.20,-0.16,1.29,10.73,10.72,10.76
3295.30,10.75,0.03,10.76,0.03,-0.05,-0.02,1.30,10.71,10.71,10.72
3328.25,10.58,-0.09,10.58,-0.11,0.11,0.11,1.32,10.69,10.69,10.67
3361.53,10.39,-0.29,10.40,-0.26,0.27,0.26,1.33,10.66,10.67,10.68
3395.15,10.22,-0.41,10.22,-0.42,0.42,0.40,1.34,10.65,10.64,10.63
3429.10,10.03,-0.56,10.03,-0.58,0.58,0.56,1.35,10.61,10.61,10.59
3463.39,9.84,-0.76,9.85,-0.73,0.74,0.71,1.37,10.58,10.58,10.60
3498.03,9.65,-0.89,9.65,-0.90,0.90,0.88,1.38,10.55,10.55,10.54
3533.01,9.46,-1.05,9.47,-1.06,1.06,1.04,1.39,10.53,10.53,10.51
3568.34,9.27,-1.24,9.27,-1.21,1.22,1.22,1.40,10.50,10.50,10.51
3604.02,9.08,-1.37,9.08,-1.38,1.38,1.39,1.40,10.47,10.46,10.45
3640.06,8.88,-1.54,8.89,-1.55,1.54,1.56,1.41,10.42,10.43,10.42
3676.46,8.70,-1.72,8.70,-1.70,1.69,1.72,1.41,10.39,10.39,10.42
3713.22,8.51,-1.84,8.51,-1.84,1.84,1.88,1.42,10.35,10.35,10.35
3750.36,8.33,-1.97,8.33,-1.97,1.97,2.02,1.42,10.31,10.31,10.30
3787.86,8.15,-2.10,8.16,-2.10,2.10,2.14,1.42,10.26,10.26,10.25
3825.74,7.98,-2.23,7.98,-2.23,2.22,2.24,1.41,10.21,10.21,10.21
3864.00,7.81,-2.35,7.82,-2.35,2.34,2.32,1.41,10.15,10.15,10.16
3902.64,7.65,-2.46,7.66,-2.45,2.45,2.39,1.40,10.10,10.11,10.11
3941.66,7.50,-2.54,7.50,-2.54,2.55,2.45,1.38,10.06,10.06,10.04
3981.08,7.35,-2.62,7.35,-2.63,2.65,2.51,1.37,10.01,10.00,9.97
4020.89,7.20,-2.72,7.21,-2.73,2.74,2.57,1.35,9.94,9.95,9.92
4061.10,7.06,-2.85,7.07,-2.83,2.81,2.64,1.33,9.88,9.88,9.91
4101.71,6.93,-2.91,6.93,-2.90,2.88,2.72,1.31,9.81,9.81,9.84
4142.73,6.81,-2.95,6.81,-2.95,2.93,2.81,1.28,9.74,9.74,9.76
4184.15,6.69,-2.98,6.69,-2.98,2.97,2.90,1.25,9.66,9.66,9.67
4226.00,6.58,-3.00,6.59,-3.00,3.00,3.01,1.22,9.58,9.59,9.58
4268.26,6.48,-3.01,6.48,-3.00,3.02,3.12,1.18,9.50,9.50,9.49
4310.94,6.39,-3.00,6.39,-3.00,3.02,3.22,1.15,9.42,9.42,9.39
4354.05,6.30,-2.99,6.31,-3.00,3.02,3.32,1.11,9.33,9.33,9.29
4397.59,6.22,-3.01,6.23,-3.01,3.01,3.40,1.06,9.23,9.23,9.23
4441.56,6.15,-3.02,6.15,-3.00,2.99,3.45,1.02,9.14,9.14,9.17
4485.98,6.08,-2.98,6.08,-2.98,2.96,3.47,0.97,9.04,9.04,9.06
4530.84,6.02,-2.93,6.03,-2.93,2.91,3.45,0.92,8.94,8.94,8.95
4576.15,5.97,-2.86,5.97,-2.86,2.86,3.39,0.87,8.83,8.83,8.83
4621.91,5.93,-2.79,5.94,-2.79,2.79,3.28,0.82,8.73,8.73,8.72
4668.13,5.90,-2.71,5.90,-2.70,2.71,3.14,0.77,8.62,8.62,8.61
4714.81,5.88,-2.61,5.88,-2.61,2.62,2.96,0.71,8.50,8.50,8.49
4761.96,5.86,-2.52,5.87,-2.51,2.52,2.75,0.66,8.38,8.39,8.38
4809.58,5.86,-2.41,5.86,-2.41,2.41,2.52,0.60,8.28,8.27,8.27
4857.67,5.86,-2.30,5.87,-2.30,2.30,2.28,0.54,8.16,8.16,8.16
4906.25,5.88,-2.18,5.89,-2.18,2.17,2.04,0.48,8.06,8.06,8.06
4955.31,5.91,-2.05,5.92,-2.04,2.04,1.79,0.43,7.96,7.96,7.96
5004.87,5.96,-1.90,5.96,-1.90,1.90,1.54,0.37,7.86,7.86,7.86
5054.91,6.01,-1.75,6.02,-1.74,1.74,1.29,0.31,7.76,7.77,7.76
5105.46,6.09,-1.58,6.09,-1.58,1.58,1.05,0.24,7.67,7.67,7.67
5156.52,6.18,-1.40,6.18,-1.40,1.40,0.82,0.18,7.59,7.58,7.58
5208.08,6.27,-1.22,6.28,-1.21,1.22,0.58,0.12,7.49,7.50,7.49
5260.16,6.39,-1.02,6.39,-1.01,1.01,0.35,0.06,7.41,7.41,7.41
5312.77,6.52,-0.80,6.52,-0.80,0.80,0.12,-0.01,7.32,7.32,7.32
5365.89,6.66,-0.58,6.67,-0.57,0.57,-0.10,-0.07,7.24,7.24,7.24
5419.55,6.83,-0.33,6.83,-0.33,0.33,-0.33,-0.13,7.16,7.16,7.16
5473.75,7.01,-0.07,7.01,-0.07,0.06,-0.57,-0.20,7.08,7.08,7.08
5528.49,7.21,0.21,7.21,0.21,-0.22,-0.81,-0.26,7.00,6.99,7.00
5583.77,7.41,0.50,7.42,0.51,-0.51,-1.05,-0.33,6.90,6.91,6.91
5639.61,7.65,0.82,7.65,0.82,-0.83,-1.31,-0.40,6.83,6.83,6.83
5696.00,7.90,1.16,7.90,1.16,-1.16,-1.58,-0.46,6.74,6.74,6.74
5752.96,8.16,1.51,8.16,1.51,-1.51,-1.86,-0.53,6.65,6.65,6.65
5810.49,8.43,1.88,8.44,1.88,-1.89,-2.16,-0.60,6.55,6.55,6.55
5868.60,8.74,2.28,8.72,2.26,-2.28,-2.47,-0.67,6.46,6.44,6.46
5927.28,9.03,2.67,9.02,2.66,-2.69,-2.81,-0.74,6.35,6.33,6.36
5986.56,9.35,3.09,9.33,3.07,-3.10,-3.15,-0.81,6.25,6.22,6.26
6046.42,9.67,3.54,9.63,3.49,-3.52,-3.51,-0.88,6.15,6.10,6.13
6106.89,9.99,4.00,9.92,3.92,-3.93,-3.88,-0.96,6.07,5.99,5.99
6167.96,10.29,4.45,10.20,4.33,-4.32,-4.25,-1.03,5.98,5.88,5.84
6229.64,10.59,4.86,10.45,4.70,-4.68,-4.60,-1.11,5.92,5.77,5.73
6291.93,10.85,5.24,10.65,5.01,-4.99,-4.93,-1.18,5.87,5.66,5.61
6354.85,11.08,5.59,10.81,5.26,-5.24,-5.21,-1.26,5.84,5.56,5.49
6418.40,11.26,5.89,10.90,5.45,-5.43,-5.42,-1.34,5.83,5.47,5.37
6482.58,11.40,6.16,10.93,5.57,-5.54,-5.54,-1.42,5.87,5.39,5.24
6547.41,11.50,6.40,10.87,5.60,-5.56,-5.57,-1.50,5.95,5.31,5.10
6612.88,11.50,6.55,10.74,5.55,-5.50,-5.50,-1.57,6.01,5.25,4.95
6679.01,11.45,6.65,10.54,5.41,-5.36,-5.34,-1.65,6.10,5.18,4.80
6745.80,11.36,6.72,10.27,5.18,-5.14,-5.10,-1.73,6.22,5.12,4.64
6813.26,11.17,6.70,9.96,4.90,-4.87,-4.82,-1.81,6.30,5.08,4.47
6881.39,10.94,6.64,9.63,4.56,-4.56,-4.51,-1.89,6.38,5.07,4.30
6950.21,10.67,6.54,9.29,4.20,-4.22,-4.18,-1.97,6.45,5.07,4.13
