frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,-1.15,-4.59,-1.15,-4.59,4.59,4.55,4.59,3.44,3.44,3.44
42.60,-1.13,-4.56,-1.12,-4.55,4.55,4.52,4.51,3.43,3.43,3.43
43.03,-1.09,-4.52,-1.09,-4.52,4.52,4.49,4.44,3.43,3.43,3.43
43.46,-1.06,-4.48,-1.06,-4.48,4.48,4.46,4.36,3.43,3.43,3.42
43.90,-1.03,-4.45,-1.03,-4.45,4.45,4.43,4.29,3.42,3.42,3.42
44.33,-1.00,-4.41,-1.00,-4.42,4.42,4.39,4.23,3.42,3.42,3.41
44.78,-0.99,-4.40,-0.98,-4.39,4.39,4.36,4.17,3.40,3.41,3.41
45.23,-0.94,-4.34,-0.95,-4.35,4.35,4.33,4.11,3.41,3.40,3.40
45.68,-0.93,-4.33,-0.92,-4.32,4.32,4.29,4.05,3.39,3.40,3.40
46.13,-0.89,-4.28,-0.89,-4.29,4.29,4.26,4.00,3.40,3.39,3.39
46.60,-0.87,-4.26,-0.87,-4.25,4.25,4.22,3.95,3.39,3.39,3.39
47.06,-0.85,-4.23,-0.84,-4.22,4.22,4.19,3.91,3.37,3.38,3.38
47.53,-0.80,-4.17,-0.81,-4.19,4.19,4.15,3.86,3.39,3.37,3.37
48.01,-0.80,-4.17,-0.78,-4.15,4.15,4.12,3.82,3.35,3.37,3.37
48.49,-0.75,-4.11,-0.76,-4.12,4.12,4.08,3.78,3.37,3.36,3.36
48.97,-0.73,-4.08,-0.73,-4.08,4.08,4.05,3.75,3.35,3.35,3.35
49.46,-0.70,-4.04,-0.69,-4.04,4.04,4.01,3.72,3.34,3.35,3.35
49.96,-0.66,-4.00,-0.67,-4.00,4.01,3.97,3.68,3.35,3.34,3.34
50.46,-0.64,-3.97,-0.64,-3.97,3.97,3.93,3.66,3.33,3.33,3.33
50.96,-0.61,-3.93,-0.61,-3.93,3.93,3.89,3.63,3.32,3.32,3.32
51.47,-0.58,-3.89,-0.58,-3.89,3.89,3.85,3.60,3.31,3.31,3.31
51.99,-0.55,-3.85,-0.55,-3.85,3.85,3.81,3.58,3.30,3.30,3.31
52.51,-0.52,-3.81,-0.52,-3.81,3.81,3.77,3.56,3.29,3.30,3.30
53.03,-0.49,-3.78,-0.49,-3.77,3.77,3.73,3.54,3.29,3.29,3.29
53.56,-0.45,-3.73,-0.45,-3.73,3.73,3.69,3.52,3.29,3.28,3.28
54.10,-0.43,-3.70,-0.42,-3.69,3.69,3.65,3.50,3.27,3.27,3.27
54.64,-0.39,-3.65,-0.40,-3.65,3.66,3.61,3.48,3.27,3.26,3.26
55.18,-0.38,-3.62,-0.37,-3.62,3.62,3.56,3.46,3.24,3.25,3.25
55.74,-0.34,-3.57,-0.35,-3.58,3.58,3.52,3.44,3.24,3.23,3.23
56.29,-0.32,-3.54,-0.31,-3.54,3.54,3.47,3.42,3.22,3.22,3.22
56.86,-0.29,-3.50,-0.28,-3.49,3.50,3.43,3.40,3.21,3.21,3.21
57.42,-0.24,-3.44,-0.25,-3.45,3.45,3.38,3.37,3.22,3.20,3.20
58.00,-0.23,-3.42,-0.22,-3.41,3.41,3.34,3.35,3.18,3.19,3.19
58.58,-0.20,-3.37,-0.19,-3.36,3.36,3.29,3.32,3.16,3.17,3.17
59.16,-0.15,-3.31,-0.16,-3.32,3.31,3.24,3.29,3.16,3.16,3.16
59.76,-0.11,-3.26,-0.11,-3.26,3.26,3.19,3.26,3.15,3.15,3.15
60.35,-0.08,-3.21,-0.07,-3.20,3.21,3.14,3.23,3.13,3.13,3.13
60.96,-0.03,-3.15,-0.03,-3.15,3.15,3.09,3.20,3.12,3.12,3.12
61.57,0.01,-3.09,0.01,-3.09,3.09,3.04,3.16,3.10,3.10,3.10
62.18,0.06,-3.03,0.06,-3.03,3.03,2.98,3.12,3.09,3.09,3.09
62.80,0.11,-2.96,0.11,-2.96,2.97,2.93,3.07,3.08,3.07,3.07
63.43,0.15,-2.90,0.15,-2.90,2.90,2.88,3.03,3.05,3.05,3.05
64.07,0.20,-2.84,0.20,-2.83,2.83,2.82,2.98,3.03,3.03,3.04
64.71,0.26,-2.76,0.26,-2.76,2.75,2.76,2.92,3.01,3.01,3.02
65.35,0.32,-2.68,0.32,-2.68,2.68,2.71,2.87,3.00,3.00,3.00
66.01,0.38,-2.60,0.38,-2.60,2.60,2.65,2.81,2.98,2.98,2.98
66.67,0.45,-2.51,0.45,-2.51,2.52,2.59,2.75,2.97,2.97,2.96
67.33,0.51,-2.43,0.51,-2.43,2.44,2.53,2.69,2.95,2.95,2.94
68.01,0.57,-2.35,0.57,-2.36,2.36,2.47,2.62,2.93,2.93,2.92
68.69,0.62,-2.28,0.62,-2.29,2.29,2.40,2.55,2.91,2.91,2.90
69.37,0.66,-2.22,0.67,-2.22,2.21,2.34,2.48,2.88,2.88,2.88
70.07,0.71,-2.15,0.71,-2.15,2.14,2.27,2.41,2.86,2.86,2.86
70.77,0.76,-2.08,0.76,-2.08,2.07,2.21,2.33,2.84,2.84,2.84
71.48,0.81,-2.00,0.81,-2.01,2.01,2.14,2.26,2.82,2.81,2.82
72.19,0.85,-1.94,0.85,-1.94,1.94,2.07,2.18,2.79,2.79,2.79
72.91,0.88,-1.89,0.89,-1.88,1.88,2.01,2.10,2.76,2.77,2.77
73.64,0.94,-1.80,0.93,-1.81,1.81,1.94,2.03,2.76,2.75,2.74
74.38,0.97,-1.75,0.97,-1.75,1.75,1.87,1.95,2.72,2.72,2.72
75.12,1.00,-1.69,1.00,-1.69,1.69,1.80,1.87,2.69,2.69,2.69
75.87,1.03,-1.63,1.03,-1.63,1.63,1.73,1.79,2.66,2.67,2.67
76.63,1.06,-1.58,1.07,-1.57,1.57,1.65,1.71,2.63,2.64,2.64
77.40,1.11,-1.50,1.10,-1.52,1.51,1.58,1.62,2.62,2.61,2.61
78.17,1.12,-1.46,1.13,-1.46,1.45,1.51,1.54,2.57,2.58,2.58
78.95,1.15,-1.40,1.16,-1.39,1.39,1.44,1.46,2.54,2.55,2.56
79.74,1.20,-1.33,1.20,-1.33,1.33,1.36,1.38,2.53,2.53,2.53
80.54,1.24,-1.26,1.24,-1.26,1.27,1.29,1.30,2.51,2.50,2.50
81.35,1.27,-1.20,1.27,-1.20,1.20,1.22,1.22,2.47,2.47,2.47
82.16,1.29,-1.14,1.30,-1.14,1.14,1.15,1.14,2.43,2.44,2.44
82.98,1.33,-1.07,1.33,-1.08,1.07,1.08,1.06,2.41,2.40,2.41
83.81,1.36,-1.01,1.36,-1.01,1.01,1.01,0.98,2.37,2.37,2.37
84.65,1.39,-0.95,1.40,-0.95,0.94,0.94,0.90,2.34,2.34,2.34
85.50,1.43,-0.88,1.43,-0.88,0.88,0.87,0.82,2.31,2.31,2.31
86.35,1.46,-0.81,1.46,-0.81,0.82,0.80,0.74,2.28,2.28,2.28
87.22,1.49,-0.75,1.50,-0.75,0.75,0.74,0.66,2.24,2.25,2.24
88.09,1.53,-0.68,1.52,-0.68,0.69,0.67,0.58,2.22,2.21,2.21
88.97,1.55,-0.62,1.55,-0.62,0.62,0.61,0.51,2.17,2.17,2.17
89.86,1.57,-0.57,1.58,-0.56,0.56,0.54,0.43,2.13,2.13,2.14
90.76,1.61,-0.49,1.60,-0.50,0.50,0.48,0.35,2.11,2.10,2.10
91.66,1.62,-0.45,1.63,-0.43,0.43,0.42,0.28,2.06,2.07,2.07
92.58,1.67,-0.36,1.66,-0.37,0.37,0.36,0.20,2.04,2.03,2.03
93.51,1.68,-0.31,1.68,-0.31,0.31,0.30,0.12,1.99,1.99,1.99
94.44,1.71,-0.25,1.71,-0.25,0.25,0.24,0.05,1.96,1.96,1.96
95.39,1.72,-0.20,1.73,-0.19,0.19,0.19,-0.03,1.91,1.92,1.92
96.34,1.76,-0.12,1.75,-0.13,0.13,0.13,-0.10,1.89,1.88,1.88
97.30,1.76,-0.08,1.78,-0.07,0.07,0.08,-0.18,1.83,1.85,1.85
98.28,1.81,0.00,1.80,-0.01,0.01,0.02,-0.25,1.82,1.81,1.81
99.26,1.81,0.04,1.82,0.05,-0.04,-0.03,-0.32,1.77,1.77,1.77
100.25,1.83,0.10,1.83,0.10,-0.10,-0.09,-0.40,1.73,1.73,1.73
101.25,1.85,0.16,1.85,0.15,-0.15,-0.14,-0.47,1.70,1.69,1.70
102.27,1.85,0.19,1.87,0.21,-0.21,-0.19,-0.54,1.64,1.66,1.66
103.29,1.90,0.28,1.89,0.27,-0.26,-0.24,-0.61,1.64,1.62,1.62
104.32,1.90,0.32,1.89,0.31,-0.32,-0.30,-0.68,1.58,1.58,1.58
105.37,1.90,0.36,1.91,0.37,-0.37,-0.35,-0.75,1.53,1.54,1.54
106.42,1.90,0.40,1.92,0.41,-0.42,-0.40,-0.81,1.48,1.50,1.50
107.48,1.95,0.49,1.93,0.47,-0.47,-0.45,-0.88,1.49,1.47,1.47
108.56,1.95,0.52,1.95,0.52,-0.51,-0.50,-0.94,1.44,1.43,1.43
109.64,1.95,0.56,1.95,0.57,-0.56,-0.55,-1.01,1.39,1.39,1.39
110.74,1.95,0.60,1.95,0.60,-0.61,-0.60,-1.07,1.34,1.34,1.35
111.85,1.95,0.64,1.96,0.65,-0.65,-0.65,-1.13,1.30,1.31,1.31
112.97,1.97,0.70,1.97,0.70,-0.70,-0.70,-1.18,1.27,1.28,1.28
114.10,1.99,0.75,1.98,0.75,-0.74,-0.75,-1.24,1.25,1.24,1.24
115.24,1.99,0.79,1.99,0.79,-0.79,-0.80,-1.29,1.20,1.20,1.20
116.39,1.99,0.83,1.99,0.83,-0.83,-0.85,-1.34,1.16,1.16,1.16
117.55,1.99,0.86,2.00,0.87,-0.88,-0.90,-1.39,1.11,1.12,1.13
118.73,2.01,0.92,2.01,0.92,-0.92,-0.95,-1.43,1.09,1.09,1.09
119.92,2.04,0.99,2.03,0.98,-0.97,-0.99,-1.47,1.07,1.06,1.05
121.12,2.04,1.02,2.04,1.02,-1.02,-1.04,-1.51,1.03,1.02,1.02
122.33,2.04,1.06,2.04,1.06,-1.06,-1.09,-1.55,0.98,0.98,0.98
123.55,2.04,1.09,2.05,1.10,-1.11,-1.13,-1.58,0.93,0.94,0.95
124.79,2.05,1.14,2.06,1.15,-1.15,-1.18,-1.61,0.90,0.91,0.91
126.03,2.09,1.21,2.08,1.20,-1.19,-1.22,-1.63,0.90,0.88,0.88
127.29,2.09,1.25,2.09,1.25,-1.24,-1.26,-1.65,0.85,0.85,0.85
128.57,2.09,1.28,2.09,1.28,-1.28,-1.31,-1.67,0.81,0.81,0.81
129.85,2.09,1.31,2.09,1.31,-1.32,-1.35,-1.69,0.77,0.77,0.78
131.15,2.09,1.34,2.10,1.36,-1.36,-1.39,-1.70,0.73,0.74,0.75
132.46,2.12,1.41,2.11,1.40,-1.40,-1.43,-1.71,0.72,0.72,0.71
133.79,2.13,1.45,2.13,1.44,-1.44,-1.47,-1.72,0.70,0.69,0.68
135.12,2.13,1.48,2.13,1.48,-1.47,-1.51,-1.73,0.66,0.66,0.65
136.48,2.13,1.51,2.13,1.51,-1.51,-1.54,-1.73,0.62,0.62,0.62
137.84,2.13,1.54,2.13,1.54,-1.55,-1.58,-1.73,0.58,0.58,0.59
139.22,2.13,1.57,2.14,1.58,-1.59,-1.61,-1.73,0.54,0.55,0.56
140.61,2.16,1.63,2.16,1.62,-1.62,-1.65,-1.73,0.54,0.53,0.53
142.02,2.18,1.67,2.17,1.67,-1.66,-1.68,-1.73,0.52,0.51,0.51
143.44,2.18,1.70,2.18,1.70,-1.69,-1.71,-1.72,0.49,0.49,0.48
144.87,2.18,1.73,2.18,1.73,-1.73,-1.74,-1.72,0.46,0.46,0.45
146.32,2.18,1.76,2.18,1.76,-1.76,-1.77,-1.71,0.43,0.43,0.43
147.78,2.18,1.78,2.18,1.78,-1.78,-1.80,-1.70,0.40,0.40,0.40
149.26,2.18,1.81,2.18,1.81,-1.81,-1.83,-1.70,0.37,0.37,0.37
150.75,2.18,1.83,2.18,1.83,-1.83,-1.85,-1.69,0.35,0.35,0.35
152.26,2.18,1.86,2.18,1.86,-1.86,-1.88,-1.68,0.32,0.32,0.33
153.78,2.18,1.88,2.18,1.88,-1.88,-1.90,-1.68,0.30,0.30,0.30
155.32,2.18,1.90,2.18,1.90,-1.90,-1.92,-1.67,0.28,0.28,0.28
156.88,2.18,1.93,2.18,1.93,-1.93,-1.94,-1.66,0.26,0.26,0.26
158.44,2.18,1.95,2.18,1.95,-1.95,-1.96,-1.66,0.23,0.23,0.23
160.03,2.18,1.97,2.18,1.97,-1.97,-1.98,-1.65,0.21,0.21,0.21
161.63,2.18,1.99,2.18,1.99,-1.99,-2.00,-1.65,0.19,0.19,0.19
163.24,2.18,2.01,2.18,2.01,-2.01,-2.02,-1.65,0.17,0.17,0.17
164.88,2.18,2.03,2.18,2.03,-2.03,-2.04,-1.65,0.15,0.15,0.15
166.53,2.18,2.05,2.18,2.05,-2.05,-2.05,-1.65,0.13,0.13,0.13
168.19,2.18,2.07,2.18,2.07,-2.07,-2.07,-1.65,0.11,0.11,0.11
169.87,2.18,2.09,2.18,2.09,-2.09,-2.08,-1.65,0.09,0.09,0.10
171.57,2.18,2.10,2.18,2.10,-2.10,-2.09,-1.65,0.08,0.08,0.08
173.29,2.18,2.12,2.19,2.12,-2.11,-2.10,-1.66,0.07,0.07,0.06
175.02,2.18,2.14,2.18,2.14,-2.12,-2.12,-1.66,0.06,0.06,0.04
176.77,2.18,2.15,2.17,2.14,-2.13,-2.13,-1.67,0.05,0.03,0.03
178.54,2.14,2.13,2.15,2.14,-2.14,-2.13,-1.68,-0.00,0.01,0.01
180.32,2.13,2.13,2.14,2.14,-2.15,-2.14,-1.69,-0.02,-0.02,-0.00
182.13,2.13,2.15,2.13,2.15,-2.16,-2.15,-1.70,-0.03,-0.03,-0.02
183.95,2.13,2.16,2.13,2.16,-2.16,-2.16,-1.71,-0.03,-0.03,-0.03
185.79,2.13,2.18,2.13,2.18,-2.17,-2.16,-1.73,-0.04,-0.04,-0.05
187.65,2.13,2.19,2.13,2.19,-2.18,-2.17,-1.74,-0.05,-0.05,-0.06
189.52,2.12,2.19,2.11,2.19,-2.19,-2.17,-1.76,-0.06,-0.07,-0.07
191.42,2.09,2.18,2.10,2.19,-2.19,-2.18,-1.78,-0.10,-0.09,-0.09
193.33,2.09,2.19,2.09,2.19,-2.20,-2.18,-1.80,-0.10,-0.10,-0.10
195.27,2.09,2.20,2.09,2.20,-2.20,-2.19,-1.82,-0.11,-0.11,-0.11
197.22,2.09,2.21,2.08,2.20,-2.20,-2.19,-1.84,-0.11,-0.12,-0.12
199.19,2.06,2.19,2.06,2.20,-2.19,-2.19,-1.86,-0.13,-0.13,-0.13
201.18,2.04,2.18,2.05,2.20,-2.19,-2.19,-1.88,-0.15,-0.14,-0.14
203.19,2.04,2.20,2.04,2.19,-2.19,-2.19,-1.90,-0.15,-0.15,-0.15
205.23,2.04,2.21,2.02,2.19,-2.19,-2.19,-1.93,-0.15,-0.17,-0.16
207.28,1.99,2.17,2.01,2.18,-2.19,-2.20,-1.95,-0.20,-0.18,-0.17
209.35,1.99,2.17,1.99,2.18,-2.18,-2.20,-1.98,-0.19,-0.19,-0.18
211.44,1.99,2.18,1.99,2.18,-2.18,-2.20,-2.00,-0.19,-0.19,-0.19
213.56,1.99,2.19,1.99,2.19,-2.18,-2.19,-2.03,-0.19,-0.19,-0.20
215.69,1.99,2.20,1.98,2.19,-2.19,-2.19,-2.05,-0.19,-0.20,-0.21
217.85,1.96,2.18,1.97,2.19,-2.19,-2.19,-2.08,-0.23,-0.22,-0.22
220.03,1.95,2.18,1.96,2.18,-2.19,-2.19,-2.10,-0.24,-0.23,-0.23
222.23,1.95,2.19,1.95,2.18,-2.19,-2.19,-2.13,-0.24,-0.24,-0.23
224.45,1.95,2.19,1.95,2.19,-2.19,-2.19,-2.15,-0.23,-0.23,-0.24
226.70,1.95,2.20,1.94,2.19,-2.19,-2.18,-2.17,-0.23,-0.24,-0.25
228.96,1.93,2.19,1.93,2.18,-2.18,-2.18,-2.19,-0.25,-0.26,-0.26
231.25,1.90,2.16,1.91,2.17,-2.18,-2.18,-2.21,-0.28,-0.27,-0.26
233.57,1.90,2.17,1.90,2.17,-2.18,-2.17,-2.23,-0.28,-0.28,-0.27
235.90,1.90,2.18,1.90,2.18,-2.17,-2.17,-2.24,-0.27,-0.27,-0.27
238.26,1.90,2.18,1.90,2.18,-2.17,-2.17,-2.26,-0.27,-0.27,-0.28
240.64,1.90,2.19,1.88,2.17,-2.17,-2.16,-2.27,-0.27,-0.28,-0.29
243.05,1.85,2.14,1.87,2.16,-2.16,-2.16,-2.28,-0.31,-0.30,-0.29
245.48,1.85,2.15,1.85,2.15,-2.16,-2.15,-2.28,-0.31,-0.31,-0.30
247.93,1.85,2.15,1.85,2.15,-2.16,-2.15,-2.29,-0.31,-0.31,-0.30
250.41,1.85,2.16,1.85,2.16,-2.15,-2.14,-2.29,-0.30,-0.30,-0.31
252.92,1.85,2.16,1.84,2.15,-2.15,-2.14,-2.29,-0.30,-0.31,-0.31
255.45,1.81,2.13,1.83,2.14,-2.14,-2.13,-2.29,-0.33,-0.31,-0.32
258.00,1.81,2.13,1.82,2.14,-2.14,-2.12,-2.28,-0.32,-0.32,-0.32
260.58,1.81,2.14,1.80,2.13,-2.13,-2.12,-2.28,-0.32,-0.33,-0.33
263.19,1.79,2.12,1.79,2.12,-2.12,-2.11,-2.27,-0.33,-0.33,-0.33
265.82,1.76,2.10,1.78,2.11,-2.11,-2.10,-2.26,-0.35,-0.33,-0.33
268.48,1.76,2.10,1.76,2.10,-2.10,-2.09,-2.24,-0.34,-0.34,-0.34
271.16,1.76,2.10,1.74,2.09,-2.09,-2.09,-2.23,-0.32,-0.34,-0.34
273.87,1.71,2.06,1.73,2.08,-2.07,-2.08,-2.21,-0.36,-0.34,-0.35
276.61,1.71,2.06,1.71,2.06,-2.06,-2.07,-2.19,-0.35,-0.35,-0.35
279.38,1.70,2.05,1.69,2.05,-2.05,-2.06,-2.18,-0.35,-0.35,-0.35
282.17,1.67,2.03,1.68,2.04,-2.03,-2.05,-2.16,-0.36,-0.35,-0.36
284.99,1.67,2.03,1.66,2.02,-2.02,-2.04,-2.14,-0.35,-0.36,-0.36
287.84,1.63,1.99,1.64,2.01,-2.00,-2.03,-2.11,-0.37,-0.36,-0.36
290.72,1.62,1.99,1.62,1.99,-1.99,-2.02,-2.09,-0.37,-0.36,-0.37
293.63,1.62,1.99,1.60,1.97,-1.97,-2.01,-2.07,-0.35,-0.37,-0.37
296.57,1.57,1.94,1.59,1.96,-1.96,-2.00,-2.05,-0.39,-0.37,-0.37
299.53,1.57,1.95,1.57,1.94,-1.95,-1.99,-2.03,-0.37,-0.38,-0.37
302.53,1.56,1.94,1.55,1.93,-1.93,-1.98,-2.01,-0.37,-0.38,-0.38
305.55,1.53,1.91,1.54,1.92,-1.92,-1.97,-1.98,-0.39,-0.37,-0.38
308.61,1.53,1.91,1.52,1.90,-1.90,-1.96,-1.96,-0.37,-0.38,-0.38
311.69,1.51,1.89,1.51,1.89,-1.89,-1.94,-1.94,-0.38,-0.38,-0.38
314.81,1.48,1.87,1.49,1.88,-1.88,-1.93,-1.92,-0.39,-0.38,-0.39
317.96,1.48,1.87,1.47,1.86,-1.86,-1.92,-1.91,-0.38,-0.39,-0.39
321.14,1.45,1.84,1.46,1.85,-1.85,-1.91,-1.89,-0.39,-0.39,-0.39
324.35,1.43,1.82,1.44,1.83,-1.83,-1.89,-1.87,-0.40,-0.39,-0.39
327.59,1.43,1.82,1.42,1.81,-1.82,-1.88,-1.86,-0.38,-0.40,-0.39
330.87,1.39,1.79,1.41,1.80,-1.80,-1.87,-1.84,-0.41,-0.39,-0.40
334.18,1.39,1.79,1.39,1.79,-1.79,-1.85,-1.83,-0.39,-0.40,-0.40
337.52,1.39,1.79,1.37,1.77,-1.77,-1.84,-1.82,-0.38,-0.40,-0.40
340.90,1.34,1.74,1.36,1.76,-1.76,-1.83,-1.81,-0.42,-0.39,-0.40
344.30,1.34,1.74,1.34,1.74,-1.74,-1.81,-1.80,-0.40,-0.40,-0.40
347.75,1.34,1.74,1.32,1.72,-1.73,-1.80,-1.79,-0.39,-0.41,-0.40
351.23,1.29,1.70,1.31,1.72,-1.71,-1.78,-1.79,-0.42,-0.40,-0.40
