frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,10.70,10.27,10.70,10.28,-10.27,-10.06,-11.59,0.43,0.43,0.43
30.68,10.75,10.32,10.75,10.32,-10.32,-10.11,-11.67,0.43,0.42,0.42
30.99,10.79,10.36,10.79,10.37,-10.37,-10.16,-11.76,0.42,0.42,0.42
31.30,10.83,10.40,10.83,10.41,-10.41,-10.21,-11.81,0.42,0.42,0.42
31.61,10.88,10.46,10.88,10.46,-10.46,-10.26,-11.86,0.42,0.42,0.41
31.93,10.92,10.50,10.92,10.50,-10.50,-10.31,-11.88,0.41,0.41,0.41
32.24,10.96,10.55,10.96,10.55,-10.55,-10.36,-11.90,0.41,0.41,0.41
32.57,11.00,10.59,11.00,10.59,-10.59,-10.41,-11.89,0.41,0.41,0.41
32.89,11.05,10.64,11.04,10.64,-10.64,-10.46,-11.87,0.41,0.41,0.40
33.22,11.08,10.67,11.08,10.68,-10.68,-10.52,-11.84,0.40,0.40,0.40
33.55,11.12,10.72,11.12,10.72,-10.72,-10.57,-11.80,0.40,0.40,0.39
33.89,11.16,10.76,11.16,10.76,-10.76,-10.62,-11.74,0.39,0.39,0.39
34.23,11.20,10.80,11.20,10.81,-10.81,-10.68,-11.68,0.39,0.39,0.39
34.57,11.23,10.84,11.23,10.84,-10.85,-10.73,-11.60,0.38,0.39,0.38
34.92,11.27,10.88,11.27,10.88,-10.89,-10.78,-11.53,0.38,0.38,0.38
35.27,11.31,10.92,11.31,10.93,-10.93,-10.83,-11.44,0.38,0.38,0.38
35.62,11.34,10.96,11.34,10.96,-10.96,-10.87,-11.36,0.38,0.38,0.37
35.97,11.38,11.00,11.38,11.00,-11.00,-10.92,-11.27,0.38,0.38,0.37
36.33,11.41,11.03,11.41,11.03,-11.03,-10.96,-11.18,0.38,0.38,0.37
36.70,11.44,11.06,11.44,11.06,-11.06,-11.00,-11.09,0.38,0.38,0.37
37.06,11.46,11.08,11.46,11.09,-11.09,-11.04,-11.01,0.37,0.37,0.37
37.43,11.49,11.12,11.49,11.12,-11.12,-11.07,-10.92,0.37,0.37,0.36
37.81,11.51,11.14,11.51,11.14,-11.15,-11.11,-10.84,0.36,0.36,0.36
38.19,11.53,11.16,11.53,11.17,-11.18,-11.14,-10.76,0.35,0.36,0.36
38.57,11.56,11.20,11.56,11.20,-11.21,-11.16,-10.68,0.35,0.35,0.35
38.95,11.59,11.23,11.59,11.23,-11.23,-11.19,-10.61,0.35,0.35,0.35
39.34,11.61,11.26,11.61,11.27,-11.26,-11.21,-10.55,0.34,0.35,0.34
39.74,11.64,11.29,11.64,11.30,-11.29,-11.24,-10.49,0.34,0.34,0.34
40.14,11.67,11.33,11.67,11.33,-11.33,-11.26,-10.43,0.34,0.34,0.34
40.54,11.69,11.35,11.69,11.36,-11.35,-11.28,-10.38,0.33,0.34,0.33
40.94,11.72,11.38,11.72,11.38,-11.38,-11.30,-10.34,0.34,0.33,0.33
41.35,11.74,11.40,11.74,11.41,-11.41,-11.31,-10.30,0.33,0.33,0.33
41.76,11.77,11.43,11.77,11.44,-11.44,-11.33,-10.27,0.33,0.34,0.33
42.18,11.80,11.46,11.80,11.46,-11.46,-11.35,-10.25,0.34,0.34,0.33
42.60,11.83,11.49,11.83,11.49,-11.49,-11.37,-10.24,0.34,0.34,0.34
43.03,11.85,11.50,11.85,11.51,-11.51,-11.39,-10.23,0.33,0.34,0.34
43.46,11.88,11.53,11.88,11.54,-11.54,-11.40,-10.23,0.34,0.34,0.34
43.90,11.91,11.56,11.91,11.56,-11.57,-11.42,-10.23,0.34,0.34,0.34
44.33,11.94,11.59,11.94,11.59,-11.59,-11.44,-10.25,0.35,0.35,0.34
44.78,11.97,11.62,11.97,11.62,-11.61,-11.46,-10.27,0.35,0.35,0.34
45.23,11.99,11.64,11.99,11.64,-11.64,-11.48,-10.29,0.35,0.35,0.34
45.68,12.01,11.66,12.01,11.66,-11.66,-11.51,-10.33,0.35,0.35,0.34
46.13,12.02,11.67,12.02,11.68,-11.68,-11.53,-10.37,0.34,0.34,0.34
46.60,12.04,11.69,12.04,11.69,-11.70,-11.55,-10.42,0.34,0.34,0.34
47.06,12.05,11.70,12.05,11.71,-11.72,-11.57,-10.48,0.33,0.33,0.34
47.53,12.07,11.73,12.07,11.73,-11.74,-11.60,-10.54,0.33,0.33,0.33
48.01,12.09,11.75,12.09,11.75,-11.75,-11.62,-10.61,0.34,0.34,0.33
48.49,12.11,11.77,12.11,11.78,-11.77,-11.65,-10.68,0.34,0.34,0.33
48.97,12.13,11.79,12.12,11.79,-11.78,-11.67,-10.77,0.35,0.34,0.33
49.46,12.13,11.79,12.13,11.80,-11.80,-11.70,-10.85,0.33,0.34,0.33
49.96,12.14,11.80,12.14,11.81,-11.81,-11.72,-10.95,0.33,0.33,0.33
50.46,12.15,11.81,12.15,11.81,-11.82,-11.75,-11.05,0.33,0.33,0.33
50.96,12.16,11.82,12.16,11.82,-11.82,-11.77,-11.15,0.33,0.33,0.33
51.47,12.17,11.82,12.17,11.83,-11.83,-11.80,-11.26,0.34,0.34,0.34
51.99,12.18,11.83,12.18,11.84,-11.84,-11.83,-11.37,0.34,0.34,0.34
52.51,12.19,11.84,12.19,11.84,-11.84,-11.85,-11.49,0.35,0.35,0.34
53.03,12.20,11.85,12.20,11.85,-11.85,-11.88,-11.61,0.35,0.35,0.34
53.56,12.20,11.85,12.20,11.85,-11.85,-11.90,-11.73,0.35,0.35,0.34
54.10,12.20,11.84,12.20,11.85,-11.85,-11.93,-11.85,0.35,0.35,0.35
54.64,12.21,11.85,12.21,11.85,-11.85,-11.96,-11.97,0.36,0.36,0.35
55.18,12.21,11.85,12.21,11.85,-11.84,-11.98,-12.09,0.37,0.36,0.35
55.74,12.20,11.84,12.20,11.84,-11.84,-12.01,-12.21,0.36,0.36,0.35
56.29,12.19,11.82,12.19,11.83,-11.83,-12.03,-12.33,0.36,0.36,0.36
56.86,12.18,11.81,12.18,11.82,-11.82,-12.06,-12.44,0.36,0.36,0.36
57.42,12.18,11.81,12.18,11.81,-11.82,-12.08,-12.55,0.36,0.36,0.37
58.00,12.18,11.80,12.18,11.81,-11.81,-12.11,-12.65,0.37,0.37,0.37
58.58,12.18,11.80,12.18,11.80,-11.80,-12.13,-12.74,0.38,0.38,0.37
59.16,12.18,11.80,12.18,11.80,-11.80,-12.15,-12.82,0.38,0.38,0.38
59.76,12.18,11.79,12.18,11.80,-11.80,-12.18,-12.89,0.38,0.38,0.38
60.35,12.18,11.79,12.18,11.79,-11.80,-12.20,-12.95,0.38,0.38,0.38
60.96,12.18,11.79,12.18,11.79,-11.79,-12.22,-13.00,0.38,0.38,0.38
61.57,12.18,11.79,12.18,11.79,-11.79,-12.24,-13.03,0.38,0.38,0.38
62.18,12.18,11.79,12.18,11.79,-11.79,-12.26,-13.05,0.38,0.38,0.38
62.80,12.18,11.79,12.18,11.79,-11.80,-12.28,-13.06,0.38,0.38,0.38
63.43,12.18,11.79,12.18,11.79,-11.80,-12.30,-13.05,0.38,0.38,0.38
64.07,12.18,11.79,12.18,11.79,-11.80,-12.32,-13.03,0.38,0.38,0.38
64.71,12.18,11.79,12.18,11.80,-11.79,-12.34,-13.00,0.39,0.39,0.38
65.35,12.18,11.79,12.18,11.80,-11.79,-12.35,-12.96,0.39,0.39,0.38
66.01,12.18,11.79,12.18,11.79,-11.78,-12.37,-12.90,0.40,0.39,0.38
66.67,12.17,11.78,12.17,11.78,-11.78,-12.39,-12.83,0.39,0.39,0.38
67.33,12.16,11.77,12.16,11.77,-11.78,-12.40,-12.76,0.38,0.38,0.38
68.01,12.15,11.76,12.15,11.77,-11.77,-12.41,-12.67,0.38,0.38,0.38
68.69,12.15,11.76,12.15,11.76,-11.77,-12.43,-12.58,0.38,0.38,0.38
69.37,12.15,11.76,12.15,11.77,-11.77,-12.44,-12.48,0.38,0.38,0.38
70.07,12.16,11.77,12.16,11.78,-11.78,-12.45,-12.38,0.38,0.39,0.38
70.77,12.18,11.79,12.17,11.79,-11.78,-12.46,-12.28,0.40,0.39,0.38
71.48,12.19,11.79,12.19,11.80,-11.79,-12.47,-12.17,0.40,0.39,0.39
72.19,12.20,11.80,12.20,11.81,-11.81,-12.48,-12.07,0.39,0.40,0.39
72.91,12.22,11.82,12.22,11.82,-11.82,-12.49,-11.96,0.40,0.40,0.39
73.64,12.24,11.84,12.24,11.84,-11.84,-12.49,-11.86,0.40,0.40,0.39
74.38,12.26,11.85,12.26,11.86,-11.86,-12.50,-11.75,0.40,0.40,0.40
75.12,12.28,11.87,12.28,11.87,-11.88,-12.50,-11.65,0.40,0.40,0.40
75.87,12.31,11.89,12.31,11.90,-11.90,-12.51,-11.56,0.41,0.41,0.41
76.63,12.34,11.92,12.34,11.92,-11.92,-12.51,-11.46,0.42,0.42,0.41
77.40,12.37,11.95,12.37,11.95,-11.95,-12.51,-11.37,0.42,0.42,0.41
78.17,12.40,11.97,12.40,11.98,-11.97,-12.51,-11.29,0.43,0.42,0.42
78.95,12.42,11.99,12.42,12.00,-11.99,-12.51,-11.21,0.42,0.43,0.42
79.74,12.44,12.01,12.44,12.02,-12.02,-12.51,-11.14,0.42,0.43,0.42
80.54,12.47,12.03,12.47,12.03,-12.04,-12.51,-11.08,0.43,0.43,0.43
81.35,12.49,12.05,12.49,12.05,-12.05,-12.50,-11.02,0.43,0.43,0.43
82.16,12.50,12.06,12.51,12.07,-12.07,-12.50,-10.97,0.43,0.44,0.43
82.98,12.52,12.08,12.52,12.08,-12.08,-12.49,-10.92,0.44,0.44,0.43
83.81,12.53,12.09,12.53,12.09,-12.08,-12.49,-10.88,0.45,0.45,0.43
84.65,12.53,12.08,12.53,12.09,-12.08,-12.48,-10.85,0.45,0.45,0.44
85.50,12.53,12.08,12.53,12.08,-12.08,-12.47,-10.83,0.45,0.45,0.44
86.35,12.52,12.07,12.52,12.07,-12.08,-12.46,-10.81,0.44,0.44,0.44
87.22,12.51,12.06,12.51,12.07,-12.07,-12.45,-10.80,0.44,0.44,0.44
88.09,12.50,12.05,12.50,12.06,-12.06,-12.44,-10.80,0.43,0.44,0.44
88.97,12.50,12.05,12.50,12.05,-12.06,-12.42,-10.81,0.44,0.44,0.44
89.86,12.50,12.05,12.50,12.05,-12.06,-12.41,-10.82,0.44,0.44,0.44
90.76,12.50,12.05,12.50,12.05,-12.05,-12.40,-10.85,0.45,0.45,0.44
91.66,12.50,12.05,12.50,12.05,-12.05,-12.38,-10.87,0.45,0.45,0.44
92.58,12.50,12.05,12.50,12.05,-12.05,-12.37,-10.91,0.45,0.45,0.44
93.51,12.50,12.05,12.50,12.05,-12.05,-12.35,-10.95,0.45,0.45,0.44
94.44,12.50,12.05,12.50,12.06,-12.05,-12.33,-11.01,0.45,0.45,0.44
95.39,12.50,12.05,12.50,12.05,-12.05,-12.31,-11.06,0.45,0.45,0.44
96.34,12.50,12.05,12.50,12.05,-12.05,-12.29,-11.13,0.45,0.45,0.44
97.30,12.50,12.04,12.50,12.05,-12.05,-12.28,-11.20,0.45,0.45,0.45
98.28,12.50,12.04,12.50,12.04,-12.05,-12.25,-11.28,0.45,0.45,0.45
99.26,12.50,12.04,12.50,12.04,-12.05,-12.23,-11.37,0.45,0.45,0.45
100.25,12.50,12.04,12.50,12.04,-12.04,-12.21,-11.46,0.45,0.45,0.45
101.25,12.50,12.04,12.50,12.05,-12.04,-12.19,-11.56,0.46,0.46,0.45
102.27,12.50,12.04,12.50,12.04,-12.04,-12.17,-11.66,0.46,0.46,0.45
103.29,12.50,12.04,12.50,12.04,-12.04,-12.14,-11.76,0.46,0.46,0.45
104.32,12.50,12.03,12.50,12.04,-12.04,-12.12,-11.88,0.46,0.46,0.46
105.37,12.50,12.03,12.50,12.03,-12.04,-12.10,-11.99,0.46,0.46,0.46
106.42,12.50,12.03,12.50,12.03,-12.04,-12.07,-12.11,0.46,0.46,0.46
107.48,12.50,12.02,12.51,12.04,-12.04,-12.05,-12.22,0.46,0.46,0.47
108.56,12.52,12.04,12.52,12.04,-12.04,-12.02,-12.34,0.47,0.47,0.47
109.64,12.53,12.05,12.53,12.05,-12.04,-11.99,-12.46,0.49,0.48,0.47
110.74,12.53,12.05,12.53,12.05,-12.04,-11.97,-12.58,0.49,0.49,0.47
111.85,12.52,12.04,12.52,12.04,-12.03,-11.94,-12.70,0.49,0.49,0.47
112.97,12.50,12.01,12.50,12.02,-12.02,-11.91,-12.80,0.48,0.48,0.48
114.10,12.48,11.99,12.48,12.00,-12.00,-11.89,-12.91,0.48,0.48,0.48
115.24,12.46,11.97,12.46,11.97,-11.97,-11.86,-13.01,0.48,0.49,0.48
116.39,12.44,11.95,12.44,11.95,-11.94,-11.83,-13.10,0.50,0.49,0.48
117.55,12.41,11.91,12.41,11.92,-11.91,-11.81,-13.18,0.50,0.50,0.49
118.73,12.37,11.87,12.37,11.88,-11.87,-11.78,-13.25,0.49,0.49,0.49
119.92,12.33,11.83,12.33,11.83,-11.84,-11.75,-13.30,0.49,0.49,0.49
121.12,12.29,11.79,12.30,11.80,-11.80,-11.72,-13.35,0.49,0.50,0.49
122.33,12.27,11.76,12.27,11.76,-11.76,-11.69,-13.37,0.51,0.50,0.50
123.55,12.24,11.73,12.24,11.73,-11.73,-11.67,-13.39,0.51,0.51,0.50
124.79,12.21,11.69,12.21,11.70,-11.70,-11.64,-13.38,0.51,0.51,0.51
126.03,12.18,11.66,12.18,11.67,-11.68,-11.61,-13.36,0.50,0.51,0.51
127.29,12.17,11.64,12.17,11.64,-11.66,-11.58,-13.32,0.51,0.51,0.52
128.57,12.16,11.63,12.16,11.64,-11.65,-11.56,-13.27,0.51,0.51,0.52
129.85,12.16,11.63,12.17,11.64,-11.65,-11.53,-13.20,0.51,0.52,0.52
131.15,12.18,11.65,12.18,11.65,-11.65,-11.50,-13.12,0.53,0.53,0.52
132.46,12.19,11.65,12.19,11.66,-11.65,-11.47,-13.02,0.54,0.54,0.53
133.79,12.20,11.66,12.20,11.66,-11.65,-11.45,-12.92,0.55,0.55,0.53
135.12,12.19,11.65,12.19,11.65,-11.64,-11.42,-12.80,0.55,0.55,0.53
136.48,12.18,11.64,12.18,11.64,-11.63,-11.39,-12.67,0.55,0.54,0.53
137.84,12.15,11.61,12.16,11.62,-11.61,-11.37,-12.54,0.54,0.54,0.53
139.22,12.13,11.59,12.13,11.59,-11.59,-11.34,-12.40,0.54,0.54,0.53
140.61,12.10,11.56,12.09,11.56,-11.55,-11.31,-12.25,0.54,0.54,0.53
142.02,12.05,11.50,12.06,11.52,-11.52,-11.29,-12.10,0.53,0.54,0.54
143.44,12.03,11.48,12.02,11.48,-11.48,-11.26,-11.95,0.54,0.54,0.54
144.87,11.99,11.44,11.99,11.44,-11.45,-11.23,-11.80,0.54,0.54,0.54
146.32,11.96,11.40,11.96,11.41,-11.42,-11.21,-11.65,0.54,0.55,0.55
147.78,11.93,11.37,11.93,11.38,-11.38,-11.18,-11.50,0.54,0.55,0.55
149.26,11.92,11.36,11.91,11.35,-11.36,-11.15,-11.35,0.56,0.56,0.55
150.75,11.89,11.32,11.89,11.33,-11.33,-11.13,-11.20,0.56,0.56,0.56
152.26,11.88,11.31,11.88,11.31,-11.31,-11.10,-11.06,0.57,0.57,0.56
153.78,11.85,11.28,11.85,11.28,-11.28,-11.08,-10.92,0.57,0.57,0.56
155.32,11.83,11.25,11.83,11.26,-11.26,-11.05,-10.79,0.57,0.57,0.57
156.88,11.80,11.22,11.80,11.23,-11.23,-11.03,-10.66,0.57,0.57,0.57
158.44,11.79,11.21,11.78,11.21,-11.21,-11.00,-10.54,0.58,0.58,0.57
160.03,11.76,11.18,11.76,11.19,-11.18,-10.98,-10.42,0.58,0.58,0.57
161.63,11.74,11.16,11.74,11.16,-11.16,-10.95,-10.31,0.58,0.58,0.57
163.24,11.71,11.12,11.71,11.12,-11.13,-10.92,-10.20,0.58,0.58,0.58
164.88,11.67,11.08,11.68,11.09,-11.10,-10.90,-10.11,0.57,0.58,0.58
166.53,11.65,11.06,11.65,11.06,-11.06,-10.87,-10.01,0.59,0.59,0.58
168.19,11.63,11.04,11.62,11.03,-11.03,-10.85,-9.93,0.60,0.59,0.58
169.87,11.59,10.99,11.59,11.00,-10.99,-10.82,-9.85,0.60,0.60,0.59
171.57,11.56,10.96,11.56,10.96,-10.96,-10.80,-9.78,0.60,0.60,0.59
173.29,11.52,10.92,11.51,10.92,-10.92,-10.77,-9.71,0.60,0.59,0.59
175.02,11.47,10.87,11.48,10.88,-10.89,-10.75,-9.65,0.58,0.59,0.59
176.77,11.44,10.83,11.44,10.84,-10.85,-10.72,-9.60,0.59,0.59,0.60
178.54,11.42,10.81,11.42,10.81,-10.82,-10.70,-9.56,0.60,0.60,0.60
180.32,11.40,10.79,11.40,10.79,-10.79,-10.67,-9.51,0.61,0.61,0.60
182.13,11.38,10.77,11.37,10.77,-10.76,-10.64,-9.49,0.61,0.61,0.60
183.95,11.34,10.73,11.35,10.74,-10.74,-10.62,-9.46,0.60,0.61,0.60
185.79,11.32,10.71,11.32,10.72,-10.71,-10.59,-9.44,0.61,0.61,0.60
187.65,11.30,10.69,11.29,10.69,-10.69,-10.56,-9.43,0.61,0.61,0.60
189.52,11.27,10.66,11.27,10.67,-10.66,-10.54,-9.42,0.61,0.61,0.60
191.42,11.24,10.63,11.24,10.63,-10.63,-10.51,-9.42,0.61,0.61,0.60
193.33,11.21,10.60,11.21,10.60,-10.60,-10.48,-9.43,0.61,0.60,0.60
195.27,11.17,10.56,11.17,10.57,-10.57,-10.45,-9.44,0.60,0.60,0.60
197.22,11.14,10.53,11.14,10.54,-10.54,-10.43,-9.46,0.60,0.60,0.60
199.19,11.12,10.51,11.11,10.51,-10.51,-10.40,-9.48,0.61,0.60,0.60
201.18,11.09,10.47,11.09,10.48,-10.48,-10.37,-9.51,0.61,0.61,0.61
203.19,11.06,10.44,11.06,10.45,-10.45,-10.34,-9.54,0.61,0.62,0.61
205.23,11.04,10.41,11.04,10.42,-10.42,-10.31,-9.57,0.62,0.62,0.62
207.28,11.02,10.39,11.02,10.39,-10.39,-10.28,-9.61,0.63,0.63,0.62
209.35,10.99,10.36,10.99,10.36,-10.35,-10.25,-9.65,0.64,0.64,0.62
211.44,10.96,10.32,10.96,10.33,-10.32,-10.22,-9.70,0.64,0.64,0.63
213.56,10.93,10.29,10.92,10.29,-10.29,-10.19,-9.74,0.64,0.63,0.63
215.69,10.89,10.25,10.89,10.25,-10.26,-10.16,-9.79,0.63,0.63,0.63
217.85,10.85,10.21,10.86,10.22,-10.23,-10.12,-9.84,0.62,0.63,0.63
220.03,10.83,10.18,10.83,10.19,-10.20,-10.09,-9.88,0.63,0.63,0.64
222.23,10.81,10.16,10.81,10.17,-10.17,-10.06,-9.93,0.64,0.64,0.64
224.45,10.79,10.14,10.79,10.14,-10.13,-10.03,-9.97,0.65,0.65,0.64
226.70,10.76,10.11,10.76,10.11,-10.10,-9.99,-10.01,0.66,0.66,0.64
228.96,10.72,10.06,10.72,10.07,-10.06,-9.96,-10.05,0.66,0.67,0.65
231.25,10.68,10.02,10.68,10.02,-10.01,-9.92,-10.08,0.67,0.66,0.65
233.57,10.63,9.97,10.62,9.97,-9.96,-9.89,-10.11,0.67,0.66,0.65
235.90,10.56,9.89,10.57,9.91,-9.91,-9.85,-10.13,0.65,0.66,0.66
238.26,10.52,9.85,10.51,9.85,-9.86,-9.81,-10.15,0.66,0.66,0.66
240.64,10.46,9.78,10.47,9.79,-9.80,-9.78,-10.15,0.66,0.67,0.67
243.05,10.43,9.74,10.42,9.74,-9.75,-9.74,-10.16,0.68,0.68,0.68
245.48,10.39,9.69,10.38,9.69,-9.70,-9.70,-10.14,0.69,0.69,0.69
247.93,10.34,9.64,10.35,9.65,-9.65,-9.66,-10.13,0.69,0.70,0.69
250.41,10.32,9.61,10.31,9.61,-9.60,-9.62,-10.10,0.72,0.71,0.70
252.92,10.28,9.56,10.28,9.56,-9.56,-9.58,-10.06,0.72,0.72,0.71
255.45,10.24,9.51,10.24,9.52,-9.52,-9.54,-10.02,0.72,0.72,0.72
258.00,10.20,9.47,10.20,9.47,-9.48,-9.50,-9.96,0.72,0.73,0.72
260.58,10.16,9.42,10.16,9.43,-9.43,-9.46,-9.90,0.72,0.73,0.73
263.19,10.13,9.39,10.12,9.39,-9.39,-9.42,-9.83,0.74,0.73,0.73
265.82,10.08,9.34,10.09,9.35,-9.35,-9.38,-9.75,0.73,0.74,0.73
268.48,10.06,9.31,10.05,9.31,-9.31,-9.33,-9.67,0.75,0.74,0.74
271.16,10.02,9.27,10.01,9.27,-9.26,-9.29,-9.58,0.76,0.75,0.74
273.87,9.96,9.21,9.97,9.22,-9.22,-9.25,-9.48,0.74,0.75,0.74
276.61,9.93,9.17,9.92,9.17,-9.17,-9.20,-9.38,0.76,0.75,0.75
279.38,9.88,9.12,9.88,9.12,-9.12,-9.16,-9.27,0.76,0.76,0.75
282.17,9.83,9.06,9.83,9.07,-9.07,-9.11,-9.17,0.76,0.76,0.76
284.99,9.78,9.01,9.78,9.01,-9.02,-9.07,-9.06,0.76,0.76,0.76
287.84,9.72,8.95,9.72,8.96,-8.97,-9.02,-8.95,0.75,0.76,0.76
290.72,9.67,8.90,9.67,8.91,-8.91,-8.97,-8.83,0.76,0.76,0.76
293.63,9.63,8.86,9.62,8.86,-8.85,-8.92,-8.72,0.78,0.77,0.76
296.57,9.57,8.80,9.57,8.80,-8.79,-8.88,-8.61,0.78,0.78,0.76
299.53,9.51,8.73,9.51,8.74,-8.73,-8.83,-8.50,0.78,0.78,0.77
302.53,9.44,8.66,9.44,8.67,-8.66,-8.78,-8.39,0.78,0.78,0.77
305.55,9.37,8.59,9.37,8.59,-8.59,-8.73,-8.29,0.78,0.78,0.77
308.61,9.29,8.50,9.29,8.51,-8.52,-8.68,-8.19,0.77,0.77,0.78
311.69,9.21,8.42,9.22,8.43,-8.44,-8.63,-8.09,0.77,0.78,0.78
314.81,9.15,8.35,9.15,8.36,-8.36,-8.58,-7.99,0.79,0.79,0.79
317.96,9.09,8.29,9.09,8.29,-8.28,-8.53,-7.90,0.81,0.80,0.79
321.14,9.02,8.21,9.01,8.21,-8.20,-8.47,-7.81,0.82,0.81,0.80
324.35,8.94,8.13,8.94,8.13,-8.13,-8.42,-7.73,0.81,0.81,0.80
327.59,8.85,8.04,8.86,8.05,-8.05,-8.37,-7.65,0.80,0.81,0.80
330.87,8.79,7.97,8.79,7.97,-7.97,-8.32,-7.58,0.82,0.81,0.81
334.18,8.72,7.89,8.72,7.90,-7.90,-8.26,-7.51,0.82,0.82,0.82
337.52,8.65,7.82,8.65,7.82,-7.83,-8.21,-7.45,0.82,0.82,0.82
340.90,8.59,7.75,8.58,7.75,-7.76,-8.15,-7.39,0.83,0.82,0.83
344.30,8.52,7.68,8.53,7.69,-7.70,-8.10,-7.34,0.81,0.82,0.83
347.75,8.48,7.64,8.48,7.65,-7.65,-8.05,-7.29,0.83,0.83,0.83
351.23,8.45,7.61,8.45,7.61,-7.61,-7.99,-7.25,0.84,0.83,0.83
354.74,8.42,7.57,8.42,7.57,-7.57,-7.94,-7.21,0.85,0.84,0.84
358.28,8.38,7.53,8.38,7.54,-7.53,-7.88,-7.18,0.84,0.85,0.84
361.87,8.35,7.50,8.35,7.50,-7.50,-7.82,-7.15,0.85,0.85,0.84
365.49,8.32,7.47,8.32,7.47,-7.46,-7.77,-7.13,0.85,0.85,0.84
369.14,8.29,7.44,8.29,7.44,-7.43,-7.71,-7.11,0.86,0.86,0.84
372.83,8.25,7.40,8.25,7.40,-7.40,-7.66,-7.10,0.85,0.85,0.84
