frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,9.44,2.62,9.44,2.62,-2.62,-2.59,-2.19,6.81,6.82,6.82
25.14,9.42,2.61,9.42,2.61,-2.61,-2.59,-2.25,6.81,6.81,6.81
25.39,9.40,2.59,9.40,2.60,-2.60,-2.58,-2.31,6.80,6.80,6.81
25.65,9.39,2.59,9.39,2.59,-2.59,-2.58,-2.37,6.79,6.80,6.80
25.91,9.39,2.59,9.39,2.59,-2.60,-2.57,-2.43,6.79,6.79,6.79
26.16,9.39,2.59,9.39,2.60,-2.60,-2.57,-2.48,6.79,6.79,6.80
26.43,9.40,2.61,9.40,2.60,-2.60,-2.57,-2.54,6.80,6.80,6.79
26.69,9.41,2.62,9.41,2.61,-2.61,-2.56,-2.60,6.80,6.80,6.79
26.96,9.41,2.62,9.41,2.62,-2.61,-2.56,-2.65,6.79,6.79,6.79
27.23,9.41,2.63,9.41,2.63,-2.62,-2.56,-2.71,6.79,6.79,6.78
27.50,9.41,2.63,9.41,2.63,-2.62,-2.55,-2.76,6.79,6.79,6.78
27.77,9.41,2.62,9.41,2.63,-2.62,-2.55,-2.81,6.78,6.78,6.79
28.05,9.41,2.62,9.41,2.62,-2.63,-2.54,-2.86,6.78,6.78,6.79
28.33,9.41,2.62,9.41,2.62,-2.63,-2.54,-2.91,6.78,6.78,6.79
28.62,9.41,2.63,9.41,2.62,-2.63,-2.54,-2.95,6.78,6.78,6.78
28.90,9.41,2.62,9.41,2.62,-2.63,-2.53,-3.00,6.78,6.78,6.79
29.19,9.42,2.63,9.42,2.63,-2.63,-2.53,-3.03,6.79,6.79,6.79
29.48,9.43,2.64,9.43,2.64,-2.63,-2.53,-3.07,6.79,6.79,6.79
29.78,9.44,2.65,9.43,2.64,-2.63,-2.53,-3.10,6.80,6.80,6.79
30.08,9.43,2.62,9.43,2.64,-2.63,-2.52,-3.13,6.80,6.80,6.81
30.38,9.43,2.63,9.42,2.63,-2.62,-2.52,-3.15,6.81,6.80,6.79
30.68,9.41,2.62,9.41,2.61,-2.61,-2.52,-3.17,6.80,6.80,6.79
30.99,9.39,2.60,9.39,2.60,-2.60,-2.51,-3.18,6.79,6.79,6.79
31.30,9.37,2.58,9.37,2.58,-2.58,-2.51,-3.20,6.79,6.79,6.79
31.61,9.34,2.55,9.34,2.55,-2.56,-2.51,-3.20,6.78,6.78,6.79
31.93,9.31,2.53,9.31,2.53,-2.53,-2.50,-3.20,6.78,6.78,6.78
32.24,9.28,2.51,9.28,2.51,-2.51,-2.50,-3.20,6.77,6.77,6.77
32.57,9.25,2.49,9.25,2.49,-2.48,-2.50,-3.20,6.77,6.77,6.76
32.89,9.22,2.46,9.22,2.46,-2.46,-2.50,-3.19,6.76,6.76,6.76
33.22,9.19,2.43,9.19,2.43,-2.43,-2.49,-3.17,6.76,6.76,6.76
33.55,9.16,2.41,9.16,2.41,-2.41,-2.49,-3.16,6.75,6.75,6.75
33.89,9.13,2.39,9.13,2.39,-2.39,-2.49,-3.14,6.74,6.74,6.74
34.23,9.11,2.38,9.11,2.38,-2.38,-2.49,-3.11,6.73,6.73,6.73
34.57,9.09,2.36,9.09,2.37,-2.37,-2.48,-3.09,6.72,6.72,6.73
34.92,9.08,2.37,9.08,2.36,-2.37,-2.48,-3.06,6.71,6.71,6.71
35.27,9.07,2.35,9.07,2.36,-2.38,-2.48,-3.03,6.69,6.69,6.72
35.62,9.07,2.38,9.07,2.38,-2.39,-2.48,-3.00,6.68,6.69,6.69
35.97,9.09,2.41,9.09,2.40,-2.40,-2.47,-2.97,6.69,6.68,6.68
36.33,9.10,2.43,9.10,2.43,-2.42,-2.47,-2.94,6.68,6.68,6.67
36.70,9.11,2.45,9.11,2.45,-2.43,-2.47,-2.90,6.68,6.67,6.66
37.06,9.10,2.46,9.10,2.46,-2.45,-2.47,-2.87,6.65,6.65,6.64
37.43,9.09,2.46,9.09,2.46,-2.46,-2.46,-2.84,6.63,6.63,6.63
37.81,9.07,2.45,9.07,2.46,-2.46,-2.46,-2.80,6.61,6.61,6.61
38.19,9.05,2.46,9.05,2.46,-2.46,-2.46,-2.77,6.59,6.59,6.59
38.57,9.03,2.45,9.03,2.45,-2.45,-2.46,-2.74,6.58,6.57,6.58
38.95,9.00,2.45,9.00,2.45,-2.44,-2.45,-2.71,6.55,6.56,6.55
39.34,8.97,2.44,8.97,2.44,-2.44,-2.45,-2.68,6.53,6.53,6.53
39.74,8.94,2.43,8.93,2.43,-2.43,-2.45,-2.65,6.51,6.51,6.51
40.14,8.90,2.41,8.90,2.41,-2.42,-2.45,-2.62,6.48,6.49,6.49
40.54,8.87,2.40,8.87,2.40,-2.41,-2.45,-2.59,6.46,6.46,6.47
40.94,8.85,2.40,8.85,2.40,-2.40,-2.44,-2.57,6.45,6.45,6.45
41.35,8.83,2.40,8.83,2.40,-2.40,-2.44,-2.54,6.43,6.43,6.43
41.76,8.81,2.39,8.81,2.39,-2.39,-2.44,-2.52,6.41,6.41,6.42
42.18,8.79,2.39,8.79,2.39,-2.39,-2.44,-2.50,6.39,6.39,6.40
42.60,8.77,2.40,8.77,2.40,-2.40,-2.43,-2.48,6.37,6.37,6.37
43.03,8.75,2.40,8.75,2.40,-2.40,-2.43,-2.47,6.35,6.35,6.35
43.46,8.73,2.40,8.73,2.40,-2.40,-2.43,-2.45,6.33,6.33,6.33
43.90,8.71,2.41,8.71,2.41,-2.41,-2.43,-2.44,6.30,6.31,6.30
44.33,8.70,2.41,8.70,2.41,-2.41,-2.42,-2.43,6.29,6.29,6.29
44.78,8.68,2.42,8.68,2.41,-2.41,-2.42,-2.42,6.27,6.26,6.26
45.23,8.65,2.41,8.65,2.42,-2.42,-2.42,-2.42,6.23,6.23,6.24
45.68,8.62,2.42,8.62,2.42,-2.42,-2.42,-2.41,6.19,6.20,6.20
46.13,8.60,2.44,8.60,2.43,-2.43,-2.41,-2.41,6.17,6.17,6.16
46.60,8.57,2.44,8.57,2.44,-2.44,-2.41,-2.41,6.13,6.13,6.13
47.06,8.55,2.44,8.55,2.45,-2.44,-2.41,-2.41,6.11,6.10,6.10
47.53,8.52,2.44,8.52,2.45,-2.45,-2.41,-2.42,6.07,6.07,6.08
48.01,8.50,2.47,8.49,2.46,-2.46,-2.40,-2.42,6.04,6.04,6.03
48.49,8.46,2.46,8.46,2.47,-2.47,-2.40,-2.43,5.99,6.00,6.00
48.97,8.43,2.47,8.43,2.48,-2.47,-2.40,-2.44,5.96,5.96,5.95
49.46,8.40,2.48,8.40,2.48,-2.48,-2.40,-2.44,5.92,5.92,5.92
49.96,8.37,2.50,8.37,2.49,-2.49,-2.39,-2.46,5.88,5.88,5.87
50.46,8.34,2.49,8.34,2.49,-2.50,-2.39,-2.47,5.84,5.84,5.85
50.96,8.32,2.50,8.32,2.50,-2.51,-2.39,-2.48,5.81,5.81,5.82
51.47,8.30,2.51,8.30,2.52,-2.52,-2.39,-2.50,5.78,5.78,5.79
51.99,8.29,2.54,8.29,2.53,-2.53,-2.38,-2.51,5.76,5.76,5.75
52.51,8.27,2.55,8.27,2.54,-2.54,-2.38,-2.53,5.73,5.73,5.72
53.03,8.24,2.54,8.24,2.55,-2.55,-2.38,-2.54,5.69,5.70,5.70
53.56,8.21,2.56,8.21,2.55,-2.55,-2.38,-2.56,5.66,5.66,5.65
54.10,8.17,2.55,8.17,2.55,-2.56,-2.37,-2.58,5.61,5.61,5.62
54.64,8.13,2.55,8.13,2.56,-2.56,-2.37,-2.59,5.57,5.57,5.58
55.18,8.10,2.57,8.10,2.56,-2.56,-2.37,-2.61,5.54,5.53,5.53
55.74,8.06,2.56,8.06,2.56,-2.56,-2.36,-2.62,5.50,5.50,5.50
56.29,8.04,2.56,8.04,2.56,-2.56,-2.36,-2.64,5.48,5.47,5.48
56.86,8.01,2.56,8.01,2.56,-2.56,-2.36,-2.65,5.45,5.45,5.45
57.42,7.98,2.57,7.98,2.56,-2.55,-2.36,-2.66,5.43,5.43,5.41
58.00,7.95,2.56,7.95,2.55,-2.54,-2.35,-2.67,5.40,5.40,5.38
58.58,7.91,2.53,7.91,2.54,-2.54,-2.35,-2.68,5.37,5.37,5.38
59.16,7.86,2.51,7.86,2.52,-2.53,-2.35,-2.69,5.33,5.34,5.35
59.76,7.82,2.51,7.82,2.51,-2.52,-2.34,-2.70,5.30,5.30,5.31
60.35,7.78,2.51,7.78,2.50,-2.51,-2.34,-2.70,5.27,5.27,5.27
60.96,7.73,2.50,7.73,2.50,-2.50,-2.34,-2.70,5.23,5.23,5.23
61.57,7.68,2.50,7.68,2.50,-2.50,-2.33,-2.70,5.18,5.18,5.18
62.18,7.63,2.50,7.63,2.49,-2.49,-2.33,-2.70,5.14,5.14,5.13
62.80,7.58,2.49,7.58,2.49,-2.49,-2.33,-2.69,5.09,5.09,5.09
63.43,7.53,2.48,7.53,2.48,-2.49,-2.32,-2.68,5.04,5.04,5.04
64.07,7.49,2.48,7.49,2.48,-2.48,-2.32,-2.67,5.01,5.01,5.01
64.71,7.45,2.48,7.45,2.48,-2.48,-2.32,-2.66,4.97,4.97,4.97
65.35,7.42,2.48,7.41,2.48,-2.47,-2.31,-2.64,4.95,4.94,4.93
66.01,7.37,2.47,7.37,2.47,-2.46,-2.31,-2.63,4.90,4.90,4.90
66.67,7.32,2.45,7.32,2.46,-2.46,-2.30,-2.61,4.86,4.86,4.87
67.33,7.27,2.45,7.27,2.45,-2.45,-2.30,-2.58,4.82,4.82,4.82
68.01,7.22,2.44,7.22,2.44,-2.44,-2.30,-2.56,4.77,4.77,4.78
68.69,7.17,2.43,7.17,2.43,-2.44,-2.29,-2.54,4.73,4.73,4.74
69.37,7.13,2.42,7.13,2.43,-2.43,-2.29,-2.51,4.70,4.70,4.70
70.07,7.10,2.43,7.10,2.43,-2.43,-2.28,-2.48,4.67,4.67,4.67
70.77,7.06,2.43,7.06,2.43,-2.43,-2.28,-2.45,4.63,4.63,4.63
71.48,7.01,2.43,7.01,2.43,-2.42,-2.28,-2.42,4.59,4.59,4.58
72.19,6.96,2.42,6.96,2.42,-2.42,-2.27,-2.39,4.54,4.53,4.54
72.91,6.91,2.41,6.91,2.42,-2.42,-2.27,-2.36,4.49,4.49,4.50
73.64,6.87,2.42,6.87,2.42,-2.42,-2.26,-2.33,4.45,4.45,4.45
74.38,6.84,2.42,6.84,2.42,-2.41,-2.26,-2.30,4.43,4.42,4.42
75.12,6.80,2.41,6.80,2.41,-2.40,-2.25,-2.27,4.39,4.39,4.39
75.87,6.76,2.40,6.76,2.40,-2.39,-2.25,-2.24,4.37,4.36,4.36
76.63,6.71,2.38,6.71,2.38,-2.38,-2.25,-2.21,4.33,4.33,4.33
77.40,6.66,2.37,6.66,2.37,-2.37,-2.24,-2.18,4.29,4.29,4.29
78.17,6.61,2.35,6.61,2.34,-2.35,-2.24,-2.16,4.26,4.26,4.26
78.95,6.56,2.32,6.56,2.32,-2.33,-2.23,-2.13,4.23,4.23,4.24
79.74,6.52,2.30,6.52,2.31,-2.31,-2.23,-2.10,4.21,4.21,4.21
80.54,6.48,2.30,6.48,2.30,-2.29,-2.22,-2.08,4.19,4.19,4.18
81.35,6.44,2.29,6.44,2.28,-2.28,-2.22,-2.05,4.16,4.16,4.15
82.16,6.39,2.26,6.39,2.26,-2.26,-2.21,-2.03,4.13,4.13,4.13
82.98,6.33,2.24,6.33,2.24,-2.25,-2.21,-2.01,4.08,4.09,4.09
83.81,6.28,2.23,6.28,2.22,-2.23,-2.20,-1.99,4.05,4.05,4.05
84.65,6.23,2.21,6.23,2.21,-2.22,-2.19,-1.97,4.01,4.01,4.02
85.50,6.19,2.21,6.19,2.20,-2.20,-2.19,-1.95,3.99,3.99,3.98
86.35,6.15,2.20,6.15,2.20,-2.19,-2.18,-1.93,3.96,3.96,3.95
87.22,6.11,2.19,6.10,2.18,-2.18,-2.18,-1.92,3.93,3.93,3.92
88.09,6.05,2.17,6.05,2.17,-2.16,-2.17,-1.91,3.89,3.89,3.88
88.97,5.99,2.14,5.99,2.15,-2.15,-2.17,-1.89,3.84,3.85,3.85
89.86,5.94,2.13,5.94,2.13,-2.13,-2.16,-1.88,3.80,3.80,3.81
90.76,5.89,2.12,5.89,2.12,-2.12,-2.15,-1.87,3.77,3.77,3.77
91.66,5.84,2.10,5.84,2.10,-2.10,-2.15,-1.87,3.74,3.74,3.74
92.58,5.80,2.09,5.80,2.09,-2.09,-2.14,-1.86,3.71,3.71,3.70
93.51,5.75,2.08,5.75,2.08,-2.08,-2.14,-1.86,3.67,3.67,3.67
94.44,5.70,2.07,5.70,2.07,-2.07,-2.13,-1.85,3.63,3.63,3.63
95.39,5.64,2.05,5.64,2.05,-2.06,-2.12,-1.85,3.58,3.58,3.59
96.34,5.59,2.05,5.59,2.04,-2.05,-2.12,-1.85,3.54,3.54,3.54
97.30,5.54,2.03,5.54,2.04,-2.04,-2.11,-1.85,3.50,3.50,3.51
98.28,5.50,2.03,5.50,2.03,-2.03,-2.10,-1.85,3.47,3.47,3.47
99.26,5.45,2.03,5.45,2.02,-2.01,-2.10,-1.85,3.44,3.44,3.42
100.25,5.40,2.01,5.40,2.00,-1.99,-2.09,-1.86,3.40,3.40,3.38
101.25,5.34,1.97,5.34,1.98,-1.98,-2.08,-1.86,3.36,3.36,3.37
102.27,5.28,1.95,5.28,1.95,-1.96,-2.07,-1.87,3.32,3.32,3.33
103.29,5.23,1.94,5.23,1.93,-1.94,-2.07,-1.87,3.29,3.28,3.29
104.32,5.18,1.91,5.18,1.92,-1.92,-2.06,-1.88,3.25,3.26,3.27
105.37,5.14,1.90,5.14,1.91,-1.91,-2.05,-1.89,3.23,3.24,3.24
106.42,5.11,1.90,5.10,1.90,-1.89,-2.04,-1.89,3.22,3.21,3.21
107.48,5.06,1.89,5.06,1.89,-1.87,-2.04,-1.90,3.18,3.18,3.17
108.56,5.01,1.87,5.01,1.87,-1.86,-2.03,-1.91,3.15,3.14,3.14
109.64,4.95,1.84,4.95,1.85,-1.85,-2.02,-1.92,3.10,3.10,3.10
110.74,4.91,1.83,4.91,1.84,-1.85,-2.01,-1.92,3.06,3.06,3.08
111.85,4.87,1.83,4.87,1.83,-1.84,-2.00,-1.93,3.03,3.03,3.04
112.97,4.84,1.84,4.84,1.83,-1.83,-2.00,-1.94,3.01,3.00,3.00
114.10,4.80,1.82,4.80,1.83,-1.83,-1.99,-1.94,2.97,2.97,2.98
115.24,4.77,1.84,4.76,1.83,-1.83,-1.98,-1.95,2.94,2.93,2.93
116.39,4.72,1.84,4.72,1.83,-1.83,-1.97,-1.95,2.89,2.90,2.88
117.55,4.68,1.82,4.68,1.83,-1.82,-1.96,-1.95,2.86,2.86,2.86
118.73,4.64,1.83,4.64,1.82,-1.82,-1.95,-1.95,2.82,2.82,2.81
119.92,4.60,1.81,4.60,1.81,-1.81,-1.94,-1.95,2.79,2.79,2.79
121.12,4.56,1.79,4.56,1.80,-1.79,-1.93,-1.95,2.76,2.76,2.76
122.33,4.52,1.79,4.52,1.78,-1.78,-1.92,-1.95,2.74,2.74,2.73
123.55,4.47,1.77,4.47,1.77,-1.77,-1.91,-1.95,2.70,2.70,2.70
124.79,4.42,1.74,4.42,1.75,-1.75,-1.91,-1.94,2.67,2.67,2.68
126.03,4.37,1.73,4.37,1.73,-1.74,-1.90,-1.93,2.63,2.63,2.63
127.29,4.32,1.72,4.32,1.72,-1.73,-1.89,-1.92,2.59,2.59,2.60
128.57,4.28,1.71,4.28,1.71,-1.72,-1.88,-1.91,2.56,2.56,2.57
129.85,4.25,1.72,4.25,1.71,-1.71,-1.87,-1.90,2.54,2.54,2.53
131.15,4.21,1.72,4.21,1.71,-1.70,-1.86,-1.89,2.51,2.51,2.49
132.46,4.16,1.70,4.16,1.70,-1.68,-1.85,-1.87,2.48,2.47,2.46
133.79,4.10,1.68,4.10,1.68,-1.67,-1.83,-1.86,2.43,2.43,2.42
135.12,4.04,1.66,4.04,1.65,-1.65,-1.82,-1.84,2.39,2.39,2.38
136.48,3.98,1.61,3.98,1.62,-1.64,-1.81,-1.82,2.34,2.34,2.37
137.84,3.92,1.59,3.92,1.60,-1.62,-1.80,-1.80,2.30,2.31,2.33
139.22,3.88,1.59,3.88,1.58,-1.59,-1.79,-1.78,2.29,2.29,2.29
140.61,3.84,1.58,3.84,1.58,-1.57,-1.78,-1.76,2.27,2.26,2.26
142.02,3.80,1.57,3.80,1.57,-1.55,-1.77,-1.74,2.25,2.24,2.23
143.44,3.75,1.55,3.75,1.55,-1.54,-1.76,-1.71,2.21,2.21,2.20
144.87,3.70,1.51,3.70,1.52,-1.52,-1.75,-1.69,2.18,2.18,2.19
146.32,3.66,1.50,3.65,1.49,-1.50,-1.73,-1.67,2.16,2.15,2.16
147.78,3.61,1.47,3.61,1.48,-1.48,-1.72,-1.65,2.13,2.13,2.14
149.26,3.57,1.46,3.57,1.46,-1.46,-1.71,-1.62,2.11,2.11,2.11
150.75,3.54,1.46,3.53,1.45,-1.45,-1.70,-1.60,2.09,2.09,2.08
152.26,3.50,1.43,3.50,1.44,-1.43,-1.69,-1.58,2.07,2.06,2.07
153.78,3.46,1.42,3.46,1.42,-1.43,-1.68,-1.56,2.03,2.04,2.04
155.32,3.43,1.41,3.43,1.41,-1.42,-1.66,-1.53,2.01,2.00,2.01
156.88,3.40,1.41,3.40,1.41,-1.42,-1.65,-1.51,1.97,1.98,1.99
158.44,3.38,1.42,3.38,1.42,-1.43,-1.64,-1.49,1.95,1.96,1.96
160.03,3.37,1.43,3.37,1.43,-1.43,-1.63,-1.47,1.94,1.94,1.93
161.63,3.35,1.45,3.35,1.45,-1.43,-1.61,-1.46,1.92,1.91,1.90
163.24,3.32,1.46,3.32,1.45,-1.44,-1.60,-1.44,1.88,1.88,1.86
164.88,3.28,1.45,3.28,1.45,-1.44,-1.59,-1.42,1.84,1.84,1.83
166.53,3.25,1.45,3.25,1.44,-1.44,-1.57,-1.41,1.81,1.80,1.80
168.19,3.21,1.43,3.21,1.44,-1.45,-1.56,-1.39,1.76,1.76,1.77
169.87,3.18,1.44,3.18,1.44,-1.45,-1.55,-1.38,1.73,1.73,1.74
171.57,3.15,1.44,3.15,1.44,-1.46,-1.54,-1.36,1.69,1.69,1.71
173.29,3.13,1.45,3.13,1.46,-1.46,-1.52,-1.35,1.67,1.67,1.67
175.02,3.12,1.48,3.12,1.47,-1.47,-1.51,-1.34,1.65,1.65,1.64
176.77,3.10,1.49,3.10,1.49,-1.48,-1.50,-1.33,1.62,1.62,1.60
178.54,3.07,1.49,3.07,1.49,-1.48,-1.48,-1.32,1.59,1.59,1.58
180.32,3.03,1.49,3.03,1.49,-1.48,-1.47,-1.32,1.55,1.55,1.54
182.13,2.99,1.48,2.99,1.48,-1.48,-1.46,-1.31,1.51,1.51,1.51
183.95,2.94,1.47,2.94,1.47,-1.48,-1.44,-1.30,1.46,1.46,1.47
185.79,2.90,1.47,2.90,1.46,-1.47,-1.43,-1.30,1.42,1.42,1.43
187.65,2.86,1.46,2.86,1.46,-1.47,-1.42,-1.29,1.39,1.39,1.40
189.52,2.83,1.47,2.83,1.46,-1.47,-1.41,-1.29,1.36,1.36,1.36
191.42,2.80,1.47,2.80,1.47,-1.47,-1.39,-1.29,1.33,1.33,1.33
193.33,2.77,1.46,2.77,1.47,-1.47,-1.38,-1.29,1.30,1.30,1.30
195.27,2.74,1.47,2.74,1.47,-1.46,-1.37,-1.29,1.28,1.28,1.27
197.22,2.70,1.47,2.70,1.47,-1.45,-1.36,-1.29,1.25,1.25,1.23
199.19,2.66,1.45,2.66,1.45,-1.44,-1.35,-1.29,1.21,1.21,1.21
201.18,2.62,1.44,2.61,1.43,-1.43,-1.34,-1.29,1.19,1.18,1.18
203.19,2.57,1.41,2.57,1.41,-1.42,-1.33,-1.29,1.15,1.15,1.16
205.23,2.53,1.39,2.53,1.40,-1.41,-1.32,-1.29,1.12,1.13,1.14
207.28,2.50,1.38,2.49,1.38,-1.39,-1.32,-1.30,1.11,1.10,1.12
209.35,2.46,1.37,2.46,1.37,-1.38,-1.31,-1.30,1.08,1.09,1.09
211.44,2.43,1.37,2.43,1.36,-1.36,-1.31,-1.30,1.07,1.07,1.06
213.56,2.40,1.35,2.40,1.35,-1.34,-1.30,-1.30,1.05,1.05,1.05
215.69,2.36,1.33,2.36,1.33,-1.33,-1.29,-1.31,1.03,1.03,1.03
217.85,2.32,1.32,2.32,1.31,-1.31,-1.29,-1.31,1.01,1.01,1.00
220.03,2.28,1.30,2.28,1.29,-1.29,-1.28,-1.31,0.99,0.99,0.98
222.23,2.23,1.27,2.23,1.27,-1.27,-1.27,-1.31,0.96,0.96,0.96
224.45,2.19,1.25,2.19,1.24,-1.25,-1.26,-1.31,0.94,0.93,0.94
226.70,2.15,1.22,2.15,1.22,-1.24,-1.24,-1.31,0.91,0.92,0.93
228.96,2.12,1.20,2.12,1.21,-1.22,-1.22,-1.31,0.90,0.90,0.92
231.25,2.10,1.20,2.10,1.19,-1.20,-1.20,-1.30,0.90,0.90,0.90
233.57,2.07,1.18,2.07,1.19,-1.18,-1.17,-1.30,0.89,0.89,0.89
235.90,2.05,1.18,2.04,1.17,-1.16,-1.14,-1.29,0.89,0.89,0.87
238.26,2.01,1.15,2.01,1.14,-1.13,-1.11,-1.28,0.88,0.88,0.86
240.64,1.97,1.10,1.97,1.11,-1.10,-1.07,-1.27,0.87,0.87,0.87
243.05,1.93,1.07,1.93,1.07,-1.07,-1.04,-1.26,0.86,0.86,0.86
245.48,1.89,1.04,1.89,1.04,-1.04,-1.01,-1.24,0.85,0.85,0.85
247.93,1.85,1.01,1.85,1.00,-1.00,-0.98,-1.23,0.84,0.84,0.84
250.41,1.81,0.96,1.81,0.97,-0.97,-0.94,-1.21,0.84,0.84,0.85
252.92,1.78,0.93,1.78,0.93,-0.94,-0.91,-1.19,0.83,0.84,0.85
255.45,1.76,0.91,1.76,0.91,-0.92,-0.88,-1.17,0.84,0.84,0.85
258.00,1.74,0.89,1.74,0.89,-0.90,-0.85,-1.14,0.84,0.85,0.85
260.58,1.73,0.89,1.73,0.88,-0.87,-0.82,-1.11,0.86,0.85,0.84
263.19,1.71,0.86,1.71,0.86,-0.85,-0.80,-1.09,0.86,0.85,0.85
265.82,1.68,0.84,1.68,0.84,-0.83,-0.77,-1.05,0.85,0.85,0.84
268.48,1.66,0.81,1.66,0.81,-0.81,-0.74,-1.02,0.85,0.85,0.85
271.16,1.63,0.79,1.63,0.78,-0.79,-0.71,-0.99,0.84,0.84,0.84
273.87,1.60,0.75,1.60,0.76,-0.76,-0.69,-0.95,0.84,0.84,0.85
276.61,1.57,0.73,1.57,0.74,-0.74,-0.66,-0.91,0.83,0.83,0.84
279.38,1.55,0.72,1.55,0.71,-0.71,-0.63,-0.87,0.84,0.84,0.83
282.17,1.53,0.69,1.53,0.69,-0.69,-0.61,-0.83,0.84,0.84,0.84
284.99,1.51,0.66,1.51,0.66,-0.67,-0.58,-0.79,0.84,0.84,0.85
287.84,1.48,0.63,1.48,0.64,-0.64,-0.55,-0.75,0.84,0.84,0.85
290.72,1.46,0.62,1.46,0.61,-0.61,-0.53,-0.70,0.85,0.85,0.84
293.63,1.44,0.60,1.44,0.59,-0.58,-0.50,-0.66,0.86,0.85,0.84
296.57,1.41,0.55,1.41,0.56,-0.55,-0.47,-0.61,0.86,0.86,0.86
299.53,1.38,0.52,1.38,0.52,-0.52,-0.45,-0.56,0.86,0.86,0.86
302.53,1.35,0.49,1.35,0.48,-0.48,-0.42,-0.52,0.87,0.87,0.86
305.55,1.31,0.44,1.31,0.44,-0.44,-0.39,-0.47,0.87,0.87,0.87
308.61,1.28,0.40,1.28,0.40,-0.41,-0.37,-0.42,0.87,0.87,0.88
311.69,1.24,0.36,1.24,0.36,-0.37,-0.34,-0.37,0.87,0.87,0.88
314.81,1.21,0.32,1.21,0.32,-0.34,-0.31,-0.32,0.87,0.88,0.89
317.96,1.19,0.29,1.19,0.30,-0.30,-0.29,-0.27,0.89,0.89,0.90
321.14,1.18,0.28,1.18,0.27,-0.27,-0.26,-0.22,0.91,0.91,0.90
324.35,1.16,0.26,1.16,0.25,-0.23,-0.23,-0.17,0.93,0.92,0.90
327.59,1.13,0.20,1.13,0.21,-0.19,-0.20,-0.12,0.93,0.93,0.93
330.87,1.09,0.16,1.09,0.16,-0.15,-0.17,-0.06,0.94,0.94,0.93
334.18,1.04,0.12,1.04,0.11,-0.11,-0.15,-0.01,0.93,0.93,0.92
337.52,1.00,0.06,1.00,0.06,-0.06,-0.12,0.04,0.94,0.94,0.94
340.90,0.95,0.00,0.95,0.00,-0.01,-0.09,0.09,0.94,0.94,0.95
344.30,0.91,-0.05,0.91,-0.05,0.04,-0.06,0.15,0.95,0.95,0.96
347.75,0.87,-0.10,0.87,-0.09,0.09,-0.03,0.20,0.95,0.96,0.96
351.23,0.84,-0.13,0.84,-0.14,0.13,0.00,0.25,0.97,0.97,0.97
354.74,0.81,-0.18,0.81,-0.18,0.18,0.03,0.31,0.99,0.98,0.99
358.28,0.77,-0.22,0.77,-0.22,0.22,0.06,0.36,0.99,1.00,0.99
361.87,0.74,-0.25,0.74,-0.26,0.27,0.09,0.41,1.01,1.01,0.99
365.49,0.70,-0.31,0.70,-0.30,0.31,0.12,0.47,1.01,1.01,1.01
369.14,0.66,-0.35,0.66,-0.36,0.36,0.15,0.52,1.02,1.02,1.01
372.83,0.61,-0.41,0.61,-0.41,0.41,0.19,0.58,1.02,1.01,1.02
