frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-8.42,-5.06,-8.42,-5.06,5.08,5.14,3.33,-3.34,-3.34,-3.36
305.55,-8.42,-5.07,-8.42,-5.07,5.08,5.12,3.26,-3.34,-3.34,-3.35
308.61,-8.41,-5.07,-8.41,-5.08,5.08,5.09,3.18,-3.33,-3.33,-3.34
311.69,-8.40,-5.07,-8.40,-5.07,5.07,5.05,3.10,-3.33,-3.33,-3.33
314.81,-8.37,-5.05,-8.37,-5.05,5.04,5.00,3.02,-3.32,-3.32,-3.32
317.96,-8.32,-5.01,-8.32,-5.01,5.00,4.94,2.94,-3.32,-3.32,-3.31
321.14,-8.25,-4.95,-8.25,-4.95,4.94,4.87,2.87,-3.31,-3.31,-3.30
324.35,-8.16,-4.87,-8.15,-4.87,4.85,4.79,2.79,-3.31,-3.30,-3.29
327.59,-8.03,-4.75,-8.03,-4.75,4.74,4.71,2.72,-3.29,-3.30,-3.28
330.87,-7.89,-4.61,-7.89,-4.62,4.60,4.61,2.64,-3.29,-3.29,-3.28
334.18,-7.73,-4.46,-7.72,-4.45,4.45,4.52,2.57,-3.28,-3.28,-3.27
337.52,-7.54,-4.27,-7.54,-4.28,4.28,4.41,2.50,-3.26,-3.27,-3.27
340.90,-7.35,-4.09,-7.35,-4.09,4.09,4.30,2.43,-3.25,-3.26,-3.26
344.30,-7.16,-3.90,-7.16,-3.90,3.91,4.19,2.37,-3.25,-3.25,-3.26
347.75,-6.97,-3.71,-6.97,-3.71,3.72,4.07,2.30,-3.25,-3.24,-3.26
351.23,-6.78,-3.52,-6.78,-3.53,3.54,3.95,2.24,-3.24,-3.24,-3.26
354.74,-6.61,-3.35,-6.61,-3.35,3.37,3.83,2.18,-3.24,-3.25,-3.26
358.28,-6.46,-3.19,-6.46,-3.19,3.20,3.71,2.12,-3.26,-3.26,-3.27
361.87,-6.31,-3.04,-6.31,-3.04,3.05,3.58,2.06,-3.26,-3.26,-3.27
365.49,-6.17,-2.90,-6.17,-2.90,2.90,3.46,2.00,-3.27,-3.27,-3.27
369.14,-6.03,-2.76,-6.03,-2.77,2.77,3.33,1.95,-3.26,-3.26,-3.27
372.83,-5.91,-2.64,-5.91,-2.64,2.65,3.20,1.90,-3.26,-3.26,-3.27
376.56,-5.79,-2.53,-5.79,-2.53,2.53,3.07,1.85,-3.26,-3.26,-3.26
380.33,-5.68,-2.42,-5.68,-2.42,2.42,2.95,1.80,-3.26,-3.26,-3.26
384.13,-5.57,-2.31,-5.57,-2.32,2.32,2.82,1.75,-3.25,-3.26,-3.26
387.97,-5.47,-2.22,-5.47,-2.22,2.22,2.69,1.70,-3.25,-3.25,-3.25
391.85,-5.37,-2.12,-5.37,-2.12,2.12,2.57,1.66,-3.25,-3.24,-3.25
395.77,-5.27,-2.03,-5.27,-2.03,2.03,2.44,1.62,-3.24,-3.24,-3.24
399.73,-5.17,-1.94,-5.17,-1.94,1.94,2.32,1.58,-3.23,-3.23,-3.23
403.72,-5.08,-1.85,-5.08,-1.86,1.86,2.20,1.54,-3.22,-3.22,-3.23
407.76,-4.99,-1.77,-4.99,-1.77,1.77,2.08,1.50,-3.22,-3.22,-3.22
411.84,-4.90,-1.69,-4.90,-1.69,1.68,1.97,1.46,-3.22,-3.21,-3.21
415.96,-4.80,-1.60,-4.80,-1.60,1.60,1.85,1.42,-3.20,-3.20,-3.20
420.12,-4.71,-1.51,-4.71,-1.52,1.52,1.74,1.39,-3.19,-3.19,-3.20
424.32,-4.62,-1.43,-4.62,-1.43,1.43,1.63,1.35,-3.18,-3.18,-3.19
428.56,-4.53,-1.35,-4.53,-1.35,1.35,1.52,1.32,-3.17,-3.17,-3.18
432.85,-4.44,-1.27,-4.44,-1.28,1.28,1.41,1.28,-3.16,-3.17,-3.17
437.18,-4.36,-1.20,-4.36,-1.20,1.20,1.30,1.25,-3.16,-3.16,-3.16
441.55,-4.27,-1.12,-4.27,-1.13,1.12,1.20,1.22,-3.14,-3.15,-3.15
445.96,-4.19,-1.05,-4.19,-1.05,1.05,1.10,1.18,-3.14,-3.14,-3.14
450.42,-4.11,-0.98,-4.11,-0.98,0.98,1.00,1.15,-3.13,-3.13,-3.13
454.93,-4.03,-0.91,-4.03,-0.91,0.91,0.91,1.12,-3.12,-3.12,-3.12
459.48,-3.95,-0.84,-3.95,-0.84,0.84,0.82,1.09,-3.11,-3.11,-3.11
464.07,-3.87,-0.77,-3.87,-0.78,0.77,0.73,1.06,-3.09,-3.10,-3.10
468.71,-3.80,-0.71,-3.80,-0.71,0.71,0.64,1.02,-3.09,-3.09,-3.09
473.40,-3.72,-0.64,-3.72,-0.64,0.64,0.55,0.99,-3.08,-3.08,-3.08
478.13,-3.64,-0.57,-3.64,-0.58,0.58,0.47,0.96,-3.06,-3.06,-3.07
482.91,-3.57,-0.52,-3.57,-0.52,0.52,0.39,0.92,-3.05,-3.05,-3.05
487.74,-3.49,-0.45,-3.49,-0.46,0.46,0.31,0.89,-3.03,-3.03,-3.04
492.62,-3.42,-0.40,-3.42,-0.40,0.40,0.24,0.85,-3.02,-3.02,-3.02
497.55,-3.34,-0.33,-3.34,-0.34,0.34,0.16,0.82,-3.00,-3.00,-3.01
502.52,-3.27,-0.28,-3.27,-0.29,0.28,0.09,0.78,-2.98,-2.99,-2.99
507.55,-3.20,-0.23,-3.20,-0.23,0.23,0.03,0.75,-2.97,-2.97,-2.97
512.62,-3.13,-0.18,-3.13,-0.18,0.17,-0.04,0.71,-2.96,-2.95,-2.95
517.75,-3.05,-0.11,-3.05,-0.12,0.12,-0.10,0.67,-2.93,-2.94,-2.94
522.93,-2.98,-0.06,-2.98,-0.06,0.06,-0.16,0.63,-2.92,-2.91,-2.92
528.16,-2.90,-0.00,-2.90,-0.00,0.00,-0.22,0.59,-2.89,-2.90,-2.90
533.44,-2.83,0.06,-2.83,0.05,-0.05,-0.27,0.55,-2.88,-2.88,-2.89
538.77,-2.77,0.10,-2.76,0.11,-0.11,-0.32,0.51,-2.88,-2.87,-2.87
544.16,-2.69,0.17,-2.69,0.16,-0.16,-0.37,0.46,-2.85,-2.86,-2.86
549.60,-2.63,0.22,-2.63,0.22,-0.22,-0.41,0.42,-2.85,-2.85,-2.85
555.10,-2.56,0.28,-2.56,0.28,-0.27,-0.46,0.38,-2.83,-2.84,-2.84
560.65,-2.50,0.33,-2.50,0.33,-0.33,-0.50,0.33,-2.83,-2.82,-2.83
566.25,-2.43,0.38,-2.43,0.38,-0.38,-0.54,0.29,-2.81,-2.81,-2.81
571.92,-2.36,0.44,-2.36,0.43,-0.44,-0.57,0.24,-2.79,-2.80,-2.80
577.64,-2.30,0.49,-2.30,0.49,-0.49,-0.60,0.19,-2.79,-2.78,-2.79
583.41,-2.24,0.54,-2.24,0.54,-0.54,-0.63,0.14,-2.77,-2.77,-2.78
589.25,-2.17,0.59,-2.18,0.58,-0.58,-0.66,0.09,-2.75,-2.76,-2.76
595.14,-2.12,0.63,-2.12,0.63,-0.63,-0.68,0.05,-2.75,-2.74,-2.75
601.09,-2.06,0.67,-2.06,0.67,-0.67,-0.70,-0.00,-2.73,-2.73,-2.73
607.10,-2.00,0.72,-2.00,0.71,-0.71,-0.72,-0.06,-2.71,-2.72,-2.72
613.17,-1.95,0.75,-1.94,0.75,-0.76,-0.74,-0.11,-2.70,-2.70,-2.70
619.30,-1.89,0.80,-1.89,0.79,-0.79,-0.75,-0.16,-2.68,-2.69,-2.69
625.50,-1.84,0.83,-1.84,0.83,-0.83,-0.77,-0.21,-2.67,-2.67,-2.67
631.75,-1.80,0.86,-1.79,0.86,-0.86,-0.78,-0.26,-2.66,-2.66,-2.66
638.07,-1.75,0.90,-1.75,0.90,-0.89,-0.79,-0.32,-2.64,-2.64,-2.65
644.45,-1.71,0.93,-1.71,0.92,-0.92,-0.80,-0.37,-2.63,-2.63,-2.64
650.89,-1.68,0.95,-1.68,0.95,-0.94,-0.82,-0.43,-2.62,-2.62,-2.63
657.40,-1.65,0.96,-1.65,0.96,-0.96,-0.83,-0.48,-2.61,-2.61,-2.61
663.98,-1.63,0.97,-1.63,0.97,-0.97,-0.85,-0.54,-2.60,-2.60,-2.60
670.62,-1.62,0.98,-1.62,0.98,-0.97,-0.86,-0.60,-2.59,-2.59,-2.60
677.32,-1.60,0.99,-1.60,0.98,-0.98,-0.88,-0.66,-2.58,-2.58,-2.59
684.10,-1.60,0.98,-1.60,0.98,-0.98,-0.91,-0.71,-2.57,-2.57,-2.58
690.94,-1.59,0.98,-1.59,0.98,-0.97,-0.93,-0.77,-2.56,-2.56,-2.57
697.85,-1.59,0.97,-1.59,0.97,-0.97,-0.96,-0.83,-2.56,-2.56,-2.56
704.83,-1.57,0.98,-1.57,0.97,-0.98,-1.00,-0.90,-2.55,-2.55,-2.55
711.87,-1.56,0.98,-1.56,0.98,-0.99,-1.03,-0.96,-2.54,-2.54,-2.54
718.99,-1.53,1.00,-1.53,0.99,-1.00,-1.07,-1.02,-2.53,-2.53,-2.53
726.18,-1.51,1.01,-1.50,1.02,-1.03,-1.11,-1.08,-2.54,-2.53,-2.52
733.44,-1.45,1.06,-1.46,1.05,-1.06,-1.15,-1.15,-2.51,-2.52,-2.51
740.78,-1.40,1.10,-1.40,1.10,-1.10,-1.20,-1.21,-2.50,-2.50,-2.50
748.19,-1.34,1.15,-1.33,1.15,-1.16,-1.24,-1.28,-2.49,-2.48,-2.49
755.67,-1.25,1.22,-1.26,1.21,-1.21,-1.29,-1.34,-2.46,-2.47,-2.47
763.23,-1.18,1.28,-1.18,1.28,-1.27,-1.34,-1.41,-2.45,-2.45,-2.46
770.86,-1.11,1.34,-1.11,1.34,-1.33,-1.38,-1.48,-2.44,-2.44,-2.45
778.57,-1.04,1.40,-1.04,1.40,-1.39,-1.43,-1.54,-2.43,-2.43,-2.44
786.35,-0.97,1.46,-0.97,1.46,-1.45,-1.47,-1.61,-2.42,-2.42,-2.43
794.22,-0.90,1.52,-0.91,1.51,-1.51,-1.51,-1.68,-2.41,-2.41,-2.42
802.16,-0.85,1.56,-0.85,1.56,-1.56,-1.55,-1.75,-2.41,-2.41,-2.41
810.18,-0.80,1.61,-0.80,1.61,-1.61,-1.59,-1.82,-2.41,-2.40,-2.41
818.28,-0.75,1.65,-0.75,1.65,-1.65,-1.63,-1.88,-2.40,-2.40,-2.40
826.46,-0.71,1.70,-0.71,1.69,-1.69,-1.67,-1.95,-2.40,-2.40,-2.41
834.73,-0.68,1.73,-0.68,1.73,-1.73,-1.71,-2.02,-2.41,-2.41,-2.41
843.08,-0.65,1.76,-0.65,1.76,-1.77,-1.74,-2.09,-2.42,-2.41,-2.41
851.51,-0.62,1.80,-0.62,1.79,-1.80,-1.78,-2.15,-2.42,-2.42,-2.42
860.02,-0.60,1.83,-0.60,1.83,-1.82,-1.81,-2.21,-2.42,-2.42,-2.43
868.62,-0.58,1.86,-0.58,1.86,-1.84,-1.84,-2.28,-2.42,-2.42,-2.44
877.31,-0.57,1.88,-0.57,1.88,-1.86,-1.87,-2.34,-2.43,-2.43,-2.45
886.08,-0.57,1.89,-0.57,1.89,-1.88,-1.90,-2.40,-2.45,-2.45,-2.46
894.94,-0.58,1.90,-0.58,1.89,-1.89,-1.93,-2.45,-2.47,-2.47,-2.48
903.89,-0.59,1.90,-0.58,1.90,-1.91,-1.96,-2.50,-2.50,-2.49,-2.49
912.93,-0.58,1.92,-0.58,1.92,-1.93,-1.99,-2.55,-2.51,-2.51,-2.50
922.06,-0.56,1.96,-0.56,1.95,-1.96,-2.02,-2.60,-2.52,-2.53,-2.52
931.28,-0.54,1.99,-0.53,1.99,-2.01,-2.05,-2.64,-2.55,-2.54,-2.53
940.59,-0.48,2.05,-0.48,2.05,-2.06,-2.08,-2.68,-2.54,-2.54,-2.53
950.00,-0.42,2.12,-0.42,2.11,-2.12,-2.11,-2.72,-2.54,-2.55,-2.54
959.50,-0.35,2.19,-0.34,2.19,-2.20,-2.14,-2.75,-2.55,-2.54,-2.54
969.09,-0.26,2.27,-0.26,2.27,-2.27,-2.17,-2.77,-2.53,-2.53,-2.53
978.78,-0.17,2.36,-0.17,2.35,-2.35,-2.21,-2.79,-2.52,-2.52,-2.53
988.57,-0.08,2.44,-0.08,2.44,-2.42,-2.24,-2.81,-2.50,-2.51,-2.52
998.46,-0.01,2.51,-0.01,2.51,-2.49,-2.28,-2.82,-2.50,-2.50,-2.52
1008.44,0.05,2.57,0.05,2.56,-2.55,-2.32,-2.82,-2.50,-2.50,-2.52
1018.53,0.09,2.60,0.09,2.60,-2.59,-2.37,-2.82,-2.50,-2.50,-2.51
1028.71,0.12,2.63,0.13,2.63,-2.63,-2.41,-2.82,-2.51,-2.50,-2.51
1039.00,0.16,2.66,0.16,2.65,-2.65,-2.46,-2.81,-2.49,-2.50,-2.50
1049.39,0.18,2.67,0.18,2.67,-2.67,-2.51,-2.79,-2.49,-2.49,-2.49
1059.88,0.20,2.68,0.20,2.68,-2.68,-2.56,-2.78,-2.48,-2.48,-2.48
1070.48,0.22,2.68,0.22,2.68,-2.68,-2.61,-2.75,-2.46,-2.46,-2.46
1081.19,0.25,2.69,0.25,2.69,-2.69,-2.67,-2.73,-2.44,-2.44,-2.44
1092.00,0.28,2.70,0.28,2.70,-2.70,-2.72,-2.69,-2.42,-2.42,-2.42
1102.92,0.32,2.71,0.32,2.70,-2.71,-2.77,-2.66,-2.39,-2.39,-2.39
1113.95,0.35,2.71,0.36,2.71,-2.72,-2.82,-2.62,-2.37,-2.36,-2.36
1125.09,0.40,2.72,0.40,2.72,-2.73,-2.87,-2.58,-2.33,-2.33,-2.32
1136.34,0.46,2.75,0.46,2.74,-2.75,-2.91,-2.54,-2.29,-2.30,-2.29
1147.70,0.52,2.77,0.52,2.77,-2.77,-2.93,-2.50,-2.25,-2.25,-2.25
1159.18,0.58,2.79,0.58,2.79,-2.79,-2.95,-2.45,-2.21,-2.21,-2.21
1170.77,0.65,2.82,0.65,2.81,-2.81,-2.95,-2.40,-2.16,-2.16,-2.17
1182.48,0.72,2.83,0.72,2.83,-2.82,-2.95,-2.35,-2.10,-2.10,-2.11
1194.30,0.80,2.85,0.80,2.84,-2.83,-2.92,-2.30,-2.03,-2.03,-2.05
1206.25,0.86,2.84,0.86,2.84,-2.83,-2.89,-2.25,-1.97,-1.97,-1.98
1218.31,0.92,2.82,0.92,2.82,-2.81,-2.84,-2.20,-1.89,-1.90,-1.90
1230.49,0.96,2.79,0.97,2.79,-2.79,-2.78,-2.15,-1.83,-1.83,-1.83
1242.80,1.01,2.76,1.01,2.76,-2.76,-2.71,-2.10,-1.75,-1.75,-1.75
1255.22,1.06,2.73,1.06,2.72,-2.72,-2.64,-2.05,-1.66,-1.66,-1.67
1267.78,1.10,2.68,1.10,2.68,-2.67,-2.57,-2.00,-1.57,-1.57,-1.58
1280.45,1.13,2.62,1.13,2.62,-2.62,-2.49,-1.95,-1.49,-1.48,-1.49
1293.26,1.16,2.56,1.16,2.56,-2.56,-2.41,-1.90,-1.40,-1.40,-1.40
1306.19,1.19,2.50,1.19,2.50,-2.50,-2.34,-1.85,-1.31,-1.31,-1.31
1319.25,1.22,2.43,1.22,2.43,-2.43,-2.26,-1.81,-1.21,-1.21,-1.21
1332.45,1.25,2.37,1.25,2.36,-2.37,-2.19,-1.76,-1.12,-1.12,-1.12
1345.77,1.27,2.30,1.27,2.30,-2.30,-2.12,-1.71,-1.03,-1.03,-1.03
1359.23,1.30,2.24,1.30,2.24,-2.24,-2.05,-1.67,-0.94,-0.94,-0.94
1372.82,1.33,2.18,1.33,2.17,-2.17,-1.99,-1.63,-0.84,-0.85,-0.85
1386.55,1.35,2.11,1.35,2.11,-2.11,-1.92,-1.59,-0.76,-0.76,-0.76
1400.41,1.38,2.06,1.38,2.05,-2.05,-1.87,-1.55,-0.67,-0.67,-0.68
1414.42,1.40,1.99,1.40,1.99,-1.99,-1.81,-1.51,-0.59,-0.59,-0.59
1428.56,1.43,1.93,1.43,1.93,-1.93,-1.76,-1.47,-0.50,-0.50,-0.50
1442.85,1.46,1.87,1.46,1.87,-1.87,-1.71,-1.43,-0.41,-0.41,-0.41
1457.28,1.49,1.82,1.49,1.81,-1.82,-1.66,-1.40,-0.32,-0.32,-0.33
1471.85,1.52,1.76,1.52,1.76,-1.76,-1.61,-1.36,-0.24,-0.24,-0.24
1486.57,1.55,1.70,1.55,1.70,-1.70,-1.57,-1.33,-0.15,-0.15,-0.15
1501.43,1.58,1.64,1.58,1.63,-1.63,-1.53,-1.30,-0.05,-0.05,-0.06
1516.45,1.61,1.57,1.61,1.57,-1.57,-1.49,-1.27,0.04,0.04,0.04
1531.61,1.64,1.50,1.64,1.50,-1.50,-1.45,-1.24,0.14,0.14,0.14
1546.93,1.68,1.44,1.68,1.43,-1.43,-1.41,-1.21,0.25,0.25,0.24
1562.40,1.71,1.36,1.71,1.36,-1.35,-1.37,-1.18,0.36,0.36,0.35
1578.02,1.74,1.27,1.75,1.27,-1.27,-1.33,-1.16,0.47,0.48,0.47
1593.80,1.78,1.19,1.78,1.19,-1.19,-1.30,-1.13,0.60,0.60,0.59
1609.74,1.82,1.10,1.82,1.10,-1.10,-1.26,-1.11,0.72,0.72,0.72
1625.84,1.85,1.01,1.85,1.01,-1.01,-1.23,-1.08,0.85,0.85,0.84
1642.10,1.88,0.91,1.88,0.91,-0.91,-1.20,-1.06,0.97,0.97,0.97
1658.52,1.91,0.82,1.91,0.81,-0.82,-1.16,-1.04,1.10,1.09,1.09
1675.10,1.94,0.72,1.94,0.72,-0.72,-1.13,-1.02,1.22,1.22,1.22
1691.85,1.97,0.62,1.97,0.62,-0.62,-1.10,-1.00,1.35,1.35,1.35
1708.77,2.01,0.53,2.01,0.52,-0.52,-1.07,-0.97,1.49,1.48,1.48
1725.86,2.04,0.43,2.04,0.43,-0.42,-1.04,-0.95,1.62,1.62,1.61
1743.12,2.07,0.33,2.07,0.33,-0.33,-1.01,-0.93,1.74,1.74,1.74
1760.55,2.11,0.24,2.11,0.23,-0.24,-0.98,-0.91,1.88,1.87,1.87
1778.15,2.14,0.14,2.15,0.14,-0.14,-0.95,-0.89,2.00,2.00,2.00
1795.94,2.19,0.06,2.19,0.06,-0.05,-0.92,-0.87,2.14,2.14,2.13
1813.90,2.25,-0.01,2.24,-0.02,0.03,-0.89,-0.85,2.28,2.27,2.26
1832.03,2.30,-0.10,2.30,-0.10,0.11,-0.86,-0.83,2.41,2.41,2.40
1850.36,2.37,-0.16,2.37,-0.17,0.18,-0.83,-0.81,2.55,2.54,2.53
1868.86,2.44,-0.23,2.44,-0.23,0.23,-0.80,-0.79,2.67,2.67,2.67
1887.55,2.53,-0.28,2.53,-0.28,0.27,-0.77,-0.77,2.80,2.81,2.81
1906.42,2.65,-0.30,2.65,-0.30,0.30,-0.74,-0.75,2.95,2.94,2.95
1925.49,2.79,-0.30,2.79,-0.30,0.29,-0.71,-0.72,3.08,3.08,3.09
1944.74,2.96,-0.28,2.96,-0.28,0.26,-0.69,-0.70,3.22,3.22,3.24
1964.19,3.16,-0.23,3.16,-0.23,0.20,-0.66,-0.67,3.36,3.36,3.39
1983.83,3.39,-0.15,3.39,-0.15,0.11,-0.63,-0.65,3.50,3.51,3.54
2003.67,3.64,-0.04,3.64,-0.04,0.01,-0.60,-0.62,3.65,3.65,3.68
2023.71,3.91,0.11,3.91,0.10,-0.11,-0.57,-0.59,3.80,3.79,3.80
2043.94,4.17,0.25,4.17,0.25,-0.24,-0.54,-0.56,3.93,3.94,3.92
2064.38,4.43,0.40,4.43,0.39,-0.36,-0.51,-0.54,4.07,4.07,4.03
2085.03,4.66,0.51,4.65,0.50,-0.47,-0.48,-0.50,4.19,4.19,4.15
2105.88,4.85,0.58,4.86,0.59,-0.56,-0.45,-0.47,4.29,4.30,4.27
2126.94,5.03,0.65,5.03,0.64,-0.62,-0.42,-0.44,4.41,4.40,4.38
2148.20,5.17,0.68,5.17,0.67,-0.66,-0.39,-0.41,4.51,4.51,4.49
2169.69,5.28,0.68,5.28,0.68,-0.67,-0.36,-0.37,4.61,4.61,4.60
2191.38,5.37,0.66,5.37,0.66,-0.66,-0.33,-0.34,4.71,4.71,4.71
2213.30,5.44,0.63,5.44,0.62,-0.62,-0.30,-0.30,4.82,4.82,4.81
2235.43,5.49,0.57,5.49,0.57,-0.57,-0.27,-0.26,4.92,4.92,4.92
2257.78,5.54,0.51,5.54,0.50,-0.51,-0.24,-0.23,5.03,5.03,5.03
2280.36,5.57,0.43,5.57,0.43,-0.43,-0.21,-0.19,5.14,5.14,5.14
2303.17,5.60,0.35,5.60,0.35,-0.35,-0.18,-0.15,5.25,5.26,5.25
2326.20,5.64,0.28,5.63,0.27,-0.26,-0.15,-0.11,5.38,5.37,5.36
2349.46,5.65,0.18,5.66,0.18,-0.18,-0.12,-0.07,5.47,5.48,5.47
2372.95,5.68,0.10,5.68,0.10,-0.10,-0.08,-0.02,5.58,5.58,5.58
2396.68,5.71,0.03,5.71,0.02,-0.02,-0.05,0.02,5.69,5.68,5.68
2420.65,5.74,-0.04,5.74,-0.04,0.04,-0.02,0.06,5.78,5.78,5.78
2444.86,5.78,-0.09,5.78,-0.09,0.08,0.02,0.11,5.86,5.86,5.87
2469.31,5.83,-0.13,5.83,-0.13,0.11,0.05,0.15,5.94,5.94,5.96
2494.00,5.90,-0.13,5.90,-0.13,0.12,0.09,0.20,6.02,6.01,6.03
2518.94,5.97,-0.12,5.97,-0.12,0.10,0.12,0.24,6.07,6.08,6.09
2544.13,6.07,-0.07,6.07,-0.08,0.07,0.16,0.29,6.14,6.14,6.14
2569.57,6.17,-0.02,6.17,-0.02,0.02,0.20,0.34,6.19,6.19,6.19
2595.27,6.30,0.05,6.30,0.05,-0.05,0.24,0.39,6.25,6.25,6.25
2621.22,6.44,0.13,6.44,0.12,-0.13,0.28,0.44,6.31,6.31,6.31
2647.43,6.59,0.21,6.59,0.21,-0.22,0.32,0.49,6.37,6.37,6.38
2673.90,6.73,0.29,6.73,0.29,-0.30,0.36,0.54,6.43,6.43,6.44
2700.64,6.87,0.38,6.87,0.38,-0.39,0.40,0.59,6.48,6.49,6.49
2727.65,7.00,0.47,7.00,0.47,-0.46,0.44,0.64,6.54,6.54,6.53
2754.93,7.11,0.54,7.11,0.53,-0.51,0.49,0.69,6.60,6.59,6.57
2782.48,7.18,0.58,7.18,0.57,-0.55,0.54,0.75,6.63,6.63,6.60
2810.30,7.22,0.58,7.22,0.58,-0.56,0.59,0.80,6.66,6.66,6.64
2838.40,7.23,0.56,7.23,0.56,-0.55,0.64,0.86,6.68,6.69,6.67
2866.79,7.22,0.52,7.21,0.51,-0.50,0.69,0.91,6.72,6.71,6.70
2895.46,7.16,0.43,7.17,0.43,-0.44,0.75,0.97,6.72,6.73,6.73
2924.41,7.09,0.33,7.10,0.33,-0.34,0.81,1.03,6.75,6.75,6.76
2953.65,7.01,0.22,7.01,0.21,-0.22,0.87,1.09,6.79,6.78,6.79
2983.19,6.90,0.08,6.90,0.08,-0.08,0.94,1.15,6.82,6.82,6.82
3013.02,6.76,-0.08,6.77,-0.08,0.09,1.01,1.21,6.85,6.86,6.84
3043.15,6.61,-0.25,6.60,-0.26,0.28,1.09,1.27,6.89,6.88,6.86
3073.58,6.40,-0.47,6.40,-0.47,0.49,1.18,1.33,6.89,6.89,6.87
3104.32,6.16,-0.71,6.16,-0.71,0.72,1.27,1.39,6.88,6.88,6.87
3135.36,5.89,-0.96,5.88,-0.98,0.96,1.37,1.45,6.85,6.84,6.85
3166.72,5.55,-1.27,5.56,-1.26,1.21,1.49,1.52,6.76,6.77,6.82
3198.38,5.20,-1.58,5.20,-1.58,1.47,1.61,1.58,6.67,6.67,6.78
3230.37,4.81,-1.91,4.80,-1.92,1.73,1.75,1.65,6.54,6.53,6.72
3262.67,4.38,-2.29,4.38,-2.29,1.99,1.91,1.71,6.37,6.37,6.67
3295.30,3.92,-2.69,3.93,-2.69,2.26,2.09,1.77,6.18,6.18,6.61
3328.25,3.45,-3.10,3.45,-3.10,2.52,2.29,1.84,5.97,5.96,6.55
3361.53,2.95,-3.53,2.95,-3.53,2.79,2.51,1.90,5.74,5.74,6.48
3395.15,2.44,-3.97,2.44,-3.97,3.08,2.75,1.96,5.52,5.52,6.41
3429.10,1.92,-4.42,1.92,-4.42,3.38,3.02,2.02,5.30,5.29,6.34
3463.39,1.39,-4.87,1.39,-4.88,3.65,3.29,2.08,5.04,5.03,6.26
3498.03,0.86,-5.33,0.86,-5.33,3.87,3.55,2.14,4.73,4.73,6.19
3533.01,0.35,-5.77,0.35,-5.77,4.03,3.77,2.19,4.38,4.38,6.12
3568.34,-0.13,-6.17,-0.12,-6.17,4.12,3.94,2.24,3.99,4.00,6.04
3604.02,-0.54,-6.50,-0.54,-6.50,4.13,4.02,2.29,3.59,3.59,5.96
3640.06,-0.89,-6.76,-0.90,-6.77,4.07,4.00,2.34,3.18,3.17,5.87
3676.46,-1.18,-6.96,-1.17,-6.95,3.93,3.88,2.38,2.75,2.77,5.78
3713.22,-1.34,-7.03,-1.34,-7.03,3.73,3.68,2.42,2.39,2.39,5.69
3750.36,-1.39,-6.97,-1.40,-6.98,3.47,3.44,2.45,2.09,2.08,5.58
3787.86,-1.34,-6.80,-1.33,-6.79,3.19,3.17,2.48,1.85,1.86,5.46
3825.74,-1.16,-6.49,-1.15,-6.48,2.89,2.90,2.50,1.73,1.74,5.33
3864.00,-0.85,-6.04,-0.86,-6.05,2.60,2.63,2.52,1.76,1.75,5.19
3902.64,-0.47,-5.52,-0.46,-5.52,2.35,2.38,2.53,1.88,1.88,5.05
3941.66,0.00,-4.90,0.01,-4.90,2.09,2.13,2.54,2.09,2.09,4.90
3981.08,0.54,-4.21,0.53,-4.22,1.83,1.89,2.54,2.37,2.36,4.75
4020.89,1.09,-3.51,1.10,-3.51,1.57,1.65,2.53,2.66,2.67,4.60
4061.10,1.67,-2.78,1.66,-2.79,1.31,1.41,2.52,2.98,2.97,4.45
4101.71,2.21,-2.10,2.22,-2.09,1.04,1.15,2.51,3.25,3.25,4.31
4142.73,2.72,-1.45,2.72,-1.45,0.76,0.89,2.48,3.48,3.48,4.17
4184.15,3.17,-0.86,3.15,-0.89,0.49,0.61,2.45,3.66,3.64,4.03
4226.00,3.48,-0.42,3.49,-0.41,0.23,0.32,2.42,3.72,3.73,3.90
4268.26,3.72,-0.04,3.73,-0.03,0.01,0.03,2.38,3.73,3.73,3.76
4310.94,3.88,0.26,3.86,0.24,-0.19,-0.23,2.33,3.69,3.68,3.62
4354.05,3.90,0.42,3.90,0.42,-0.33,-0.44,2.28,3.57,3.57,3.48
4397.59,3.85,0.50,3.85,0.50,-0.43,-0.57,2.23,3.42,3.43,3.35
4441.56,3.72,0.51,3.72,0.51,-0.46,-0.59,2.17,3.26,3.26,3.21
4485.98,3.53,0.46,3.53,0.46,-0.44,-0.49,2.10,3.09,3.09,3.07
4530.84,3.28,0.36,3.28,0.36,-0.37,-0.31,2.04,2.91,2.92,2.92
4576.15,3.00,0.22,3.00,0.22,-0.24,-0.06,1.97,2.76,2.76,2.78
4621.91,2.69,0.06,2.69,0.05,-0.08,0.21,1.90,2.61,2.61,2.63
4668.13,2.35,-0.13,2.36,-0.13,0.12,0.48,1.83,2.47,2.47,2.48
4714.81,2.00,-0.33,2.00,-0.33,0.33,0.74,1.75,2.33,2.33,2.33
4761.96,1.64,-0.53,1.63,-0.54,0.56,0.97,1.67,2.20,2.20,2.17
4809.58,1.25,-0.78,1.25,-0.79,0.80,1.17,1.60,2.05,2.05,2.03
4857.67,0.85,-1.04,0.85,-1.04,1.05,1.34,1.52,1.90,1.90,1.89
