frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,17.80,14.36,17.79,14.36,-14.36,-14.11,-18.28,3.44,3.44,3.44
30.99,17.79,14.35,17.79,14.35,-14.35,-14.11,-18.39,3.44,3.43,3.44
31.30,17.78,14.34,17.78,14.35,-14.34,-14.10,-18.46,3.43,3.43,3.44
31.61,17.77,14.34,17.77,14.34,-14.34,-14.09,-18.48,3.43,3.43,3.43
31.93,17.76,14.33,17.76,14.33,-14.33,-14.09,-18.45,3.43,3.43,3.43
32.24,17.75,14.32,17.74,14.32,-14.32,-14.08,-18.39,3.43,3.42,3.43
32.57,17.73,14.31,17.73,14.31,-14.31,-14.07,-18.28,3.42,3.42,3.42
32.89,17.72,14.30,17.71,14.30,-14.30,-14.06,-18.14,3.42,3.41,3.42
33.22,17.70,14.28,17.70,14.29,-14.29,-14.05,-17.98,3.41,3.41,3.42
33.55,17.68,14.27,17.68,14.27,-14.27,-14.04,-17.79,3.40,3.41,3.41
33.89,17.67,14.26,17.66,14.26,-14.26,-14.03,-17.58,3.41,3.40,3.41
34.23,17.65,14.24,17.65,14.24,-14.24,-14.03,-17.36,3.40,3.40,3.41
34.57,17.63,14.23,17.63,14.23,-14.23,-14.02,-17.13,3.40,3.40,3.40
34.92,17.61,14.21,17.61,14.21,-14.21,-14.01,-16.89,3.40,3.40,3.40
35.27,17.59,14.19,17.59,14.20,-14.19,-14.00,-16.65,3.39,3.39,3.40
35.62,17.57,14.18,17.57,14.18,-14.18,-13.99,-16.41,3.39,3.39,3.39
35.97,17.55,14.16,17.55,14.16,-14.16,-13.98,-16.18,3.39,3.39,3.39
36.33,17.53,14.14,17.53,14.14,-14.14,-13.97,-15.95,3.38,3.38,3.39
36.70,17.51,14.12,17.51,14.12,-14.13,-13.96,-15.72,3.38,3.38,3.39
37.06,17.50,14.11,17.49,14.11,-14.11,-13.94,-15.50,3.39,3.38,3.39
37.43,17.48,14.10,17.47,14.10,-14.10,-13.93,-15.29,3.38,3.38,3.38
37.81,17.46,14.08,17.46,14.08,-14.08,-13.92,-15.09,3.37,3.37,3.38
38.19,17.44,14.06,17.44,14.07,-14.07,-13.91,-14.89,3.36,3.37,3.38
38.57,17.43,14.06,17.43,14.06,-14.06,-13.90,-14.71,3.36,3.36,3.37
38.95,17.42,14.05,17.42,14.05,-14.05,-13.89,-14.53,3.37,3.36,3.37
39.34,17.41,14.05,17.40,14.05,-14.04,-13.87,-14.36,3.37,3.36,3.36
39.74,17.39,14.03,17.39,14.03,-14.03,-13.86,-14.21,3.36,3.36,3.36
40.14,17.37,14.02,17.37,14.02,-14.02,-13.85,-14.06,3.35,3.35,3.35
40.54,17.35,14.00,17.35,14.00,-14.00,-13.83,-13.92,3.34,3.34,3.35
40.94,17.33,13.98,17.33,13.99,-13.99,-13.82,-13.79,3.34,3.34,3.35
41.35,17.32,13.97,17.32,13.97,-13.97,-13.81,-13.67,3.34,3.34,3.35
41.76,17.31,13.96,17.30,13.96,-13.96,-13.79,-13.57,3.35,3.34,3.35
42.18,17.29,13.94,17.29,13.94,-13.94,-13.78,-13.47,3.34,3.35,3.35
42.60,17.28,13.93,17.28,13.93,-13.93,-13.76,-13.38,3.35,3.35,3.35
43.03,17.27,13.91,17.26,13.91,-13.91,-13.75,-13.30,3.36,3.35,3.36
43.46,17.25,13.89,17.25,13.89,-13.89,-13.73,-13.22,3.36,3.36,3.36
43.90,17.23,13.87,17.23,13.87,-13.87,-13.72,-13.16,3.36,3.36,3.36
44.33,17.21,13.85,17.21,13.85,-13.85,-13.70,-13.11,3.35,3.35,3.36
44.78,17.19,13.83,17.19,13.83,-13.83,-13.69,-13.06,3.35,3.35,3.36
45.23,17.17,13.81,17.17,13.81,-13.81,-13.67,-13.03,3.35,3.35,3.36
45.68,17.15,13.79,17.15,13.79,-13.79,-13.65,-13.00,3.35,3.35,3.36
46.13,17.13,13.77,17.13,13.77,-13.78,-13.64,-12.98,3.35,3.35,3.36
46.60,17.12,13.76,17.11,13.76,-13.76,-13.62,-12.97,3.36,3.35,3.36
47.06,17.10,13.74,17.10,13.74,-13.74,-13.60,-12.97,3.35,3.35,3.36
47.53,17.08,13.73,17.08,13.73,-13.73,-13.58,-12.98,3.35,3.35,3.35
48.01,17.06,13.71,17.06,13.71,-13.71,-13.56,-12.99,3.35,3.35,3.35
48.49,17.04,13.69,17.04,13.69,-13.69,-13.55,-13.01,3.34,3.34,3.35
48.97,17.02,13.67,17.02,13.67,-13.67,-13.53,-13.04,3.34,3.35,3.35
49.46,17.00,13.65,17.00,13.65,-13.65,-13.51,-13.07,3.35,3.35,3.35
49.96,16.98,13.63,16.97,13.63,-13.62,-13.49,-13.11,3.35,3.35,3.35
50.46,16.95,13.60,16.95,13.60,-13.60,-13.47,-13.16,3.35,3.35,3.35
50.96,16.92,13.57,16.92,13.57,-13.57,-13.45,-13.21,3.34,3.35,3.35
51.47,16.90,13.54,16.89,13.54,-13.54,-13.43,-13.27,3.35,3.35,3.36
51.99,16.87,13.51,16.87,13.51,-13.52,-13.41,-13.33,3.35,3.35,3.36
52.51,16.84,13.48,16.84,13.48,-13.49,-13.38,-13.40,3.35,3.35,3.36
53.03,16.82,13.46,16.82,13.46,-13.46,-13.36,-13.47,3.36,3.36,3.36
53.56,16.80,13.44,16.80,13.44,-13.43,-13.34,-13.54,3.36,3.36,3.36
54.10,16.78,13.41,16.77,13.41,-13.41,-13.32,-13.61,3.37,3.37,3.37
54.64,16.75,13.38,16.75,13.38,-13.38,-13.30,-13.69,3.36,3.36,3.37
55.18,16.72,13.35,16.72,13.35,-13.36,-13.27,-13.76,3.36,3.36,3.37
55.74,16.70,13.33,16.70,13.33,-13.33,-13.25,-13.83,3.36,3.36,3.37
56.29,16.68,13.30,16.68,13.30,-13.31,-13.22,-13.90,3.37,3.37,3.38
56.86,16.66,13.28,16.66,13.28,-13.28,-13.20,-13.97,3.38,3.38,3.38
57.42,16.64,13.26,16.64,13.26,-13.26,-13.18,-14.03,3.38,3.38,3.38
58.00,16.62,13.23,16.62,13.23,-13.23,-13.15,-14.08,3.38,3.38,3.39
58.58,16.60,13.21,16.59,13.21,-13.21,-13.12,-14.12,3.39,3.39,3.39
59.16,16.57,13.18,16.57,13.18,-13.18,-13.10,-14.16,3.38,3.39,3.39
59.76,16.55,13.15,16.55,13.16,-13.15,-13.07,-14.19,3.39,3.39,3.40
60.35,16.53,13.13,16.52,13.13,-13.13,-13.05,-14.20,3.40,3.40,3.40
60.96,16.50,13.10,16.50,13.10,-13.10,-13.02,-14.20,3.40,3.40,3.40
61.57,16.47,13.07,16.47,13.07,-13.07,-12.99,-14.19,3.40,3.40,3.40
62.18,16.44,13.04,16.44,13.04,-13.04,-12.96,-14.16,3.39,3.39,3.40
62.80,16.41,13.01,16.41,13.01,-13.01,-12.93,-14.12,3.39,3.39,3.40
63.43,16.38,12.98,16.38,12.98,-12.99,-12.91,-14.07,3.39,3.39,3.40
64.07,16.35,12.95,16.35,12.95,-12.96,-12.88,-14.01,3.39,3.39,3.40
64.71,16.33,12.93,16.32,12.93,-12.93,-12.85,-13.93,3.40,3.40,3.40
65.35,16.30,12.90,16.30,12.90,-12.90,-12.82,-13.83,3.40,3.40,3.40
66.01,16.27,12.87,16.27,12.87,-12.86,-12.79,-13.73,3.40,3.40,3.40
66.67,16.23,12.83,16.23,12.83,-12.82,-12.76,-13.62,3.40,3.40,3.40
67.33,16.19,12.79,16.18,12.79,-12.78,-12.72,-13.49,3.40,3.40,3.40
68.01,16.14,12.74,16.14,12.74,-12.74,-12.69,-13.36,3.39,3.39,3.40
68.69,16.09,12.69,16.09,12.70,-12.70,-12.66,-13.23,3.39,3.39,3.40
69.37,16.05,12.65,16.04,12.65,-12.66,-12.63,-13.08,3.39,3.39,3.40
70.07,16.01,12.61,16.00,12.61,-12.61,-12.59,-12.94,3.39,3.39,3.40
70.77,15.96,12.56,15.96,12.56,-12.57,-12.56,-12.78,3.39,3.39,3.40
71.48,15.93,12.52,15.93,12.52,-12.53,-12.53,-12.63,3.40,3.40,3.41
72.19,15.90,12.49,15.89,12.49,-12.48,-12.49,-12.48,3.41,3.41,3.41
72.91,15.86,12.45,15.86,12.45,-12.44,-12.46,-12.33,3.42,3.42,3.41
73.64,15.82,12.41,15.81,12.41,-12.40,-12.42,-12.17,3.42,3.42,3.41
74.38,15.77,12.35,15.77,12.35,-12.35,-12.39,-12.02,3.42,3.42,3.42
75.12,15.72,12.30,15.72,12.30,-12.30,-12.35,-11.88,3.41,3.42,3.42
75.87,15.68,12.25,15.67,12.25,-12.26,-12.31,-11.73,3.42,3.41,3.43
76.63,15.63,12.20,15.63,12.20,-12.21,-12.27,-11.59,3.41,3.41,3.43
77.40,15.59,12.16,15.59,12.16,-12.17,-12.24,-11.46,3.42,3.42,3.43
78.17,15.56,12.12,15.56,12.12,-12.12,-12.20,-11.33,3.43,3.43,3.44
78.95,15.53,12.09,15.52,12.09,-12.08,-12.16,-11.20,3.45,3.44,3.44
79.74,15.49,12.05,15.49,12.05,-12.04,-12.12,-11.08,3.45,3.45,3.44
80.54,15.45,12.00,15.44,12.00,-12.00,-12.08,-10.97,3.45,3.45,3.45
81.35,15.40,11.95,15.39,11.95,-11.96,-12.04,-10.87,3.44,3.44,3.45
82.16,15.35,11.90,15.35,11.91,-11.92,-12.00,-10.77,3.43,3.43,3.45
82.98,15.31,11.86,15.31,11.87,-11.87,-11.96,-10.67,3.43,3.44,3.45
83.81,15.29,11.84,15.28,11.83,-11.83,-11.92,-10.58,3.46,3.45,3.45
84.65,15.25,11.79,15.25,11.79,-11.78,-11.87,-10.50,3.46,3.46,3.46
85.50,15.21,11.75,15.21,11.75,-11.74,-11.83,-10.43,3.47,3.47,3.46
86.35,15.16,11.70,15.15,11.70,-11.69,-11.79,-10.37,3.47,3.46,3.46
87.22,15.10,11.64,15.10,11.64,-11.64,-11.74,-10.31,3.45,3.45,3.46
88.09,15.04,11.58,15.04,11.58,-11.59,-11.70,-10.26,3.44,3.45,3.46
88.97,14.99,11.53,14.99,11.53,-11.55,-11.66,-10.21,3.44,3.44,3.46
89.86,14.95,11.49,14.94,11.49,-11.50,-11.61,-10.17,3.45,3.45,3.46
90.76,14.91,11.45,14.91,11.45,-11.45,-11.56,-10.14,3.46,3.46,3.46
91.66,14.87,11.41,14.87,11.41,-11.40,-11.52,-10.12,3.46,3.46,3.46
92.58,14.83,11.37,14.82,11.37,-11.36,-11.47,-10.10,3.46,3.46,3.46
93.51,14.78,11.32,14.78,11.32,-11.32,-11.42,-10.09,3.45,3.45,3.46
94.44,14.74,11.28,14.73,11.28,-11.29,-11.38,-10.09,3.45,3.45,3.46
95.39,14.69,11.23,14.69,11.24,-11.24,-11.33,-10.09,3.44,3.45,3.46
96.34,14.66,11.20,14.66,11.20,-11.20,-11.28,-10.10,3.45,3.46,3.46
97.30,14.64,11.17,14.63,11.17,-11.16,-11.23,-10.11,3.48,3.47,3.47
98.28,14.60,11.13,14.59,11.13,-11.12,-11.18,-10.13,3.48,3.48,3.47
99.26,14.55,11.08,14.54,11.08,-11.08,-11.13,-10.16,3.47,3.47,3.47
100.25,14.49,11.02,14.49,11.02,-11.04,-11.08,-10.19,3.45,3.45,3.47
101.25,14.44,10.97,14.44,10.98,-10.99,-11.03,-10.22,3.44,3.45,3.47
102.27,14.40,10.93,14.40,10.94,-10.95,-10.98,-10.26,3.45,3.45,3.47
103.29,14.38,10.91,14.37,10.91,-10.90,-10.92,-10.31,3.48,3.47,3.47
104.32,14.35,10.87,14.34,10.87,-10.85,-10.87,-10.35,3.50,3.49,3.48
105.37,14.30,10.82,14.29,10.82,-10.80,-10.82,-10.40,3.50,3.49,3.48
106.42,14.23,10.75,14.23,10.75,-10.74,-10.76,-10.46,3.48,3.49,3.48
107.48,14.16,10.67,14.16,10.68,-10.68,-10.71,-10.51,3.47,3.48,3.49
108.56,14.10,10.61,14.09,10.61,-10.62,-10.66,-10.56,3.48,3.48,3.49
109.64,14.03,10.54,14.03,10.54,-10.55,-10.60,-10.61,3.48,3.48,3.49
110.74,13.97,10.48,13.97,10.48,-10.48,-10.54,-10.67,3.49,3.49,3.49
111.85,13.91,10.42,13.90,10.41,-10.41,-10.49,-10.72,3.49,3.49,3.49
112.97,13.84,10.34,13.83,10.34,-10.35,-10.43,-10.76,3.49,3.48,3.50
114.10,13.77,10.27,13.77,10.28,-10.29,-10.38,-10.81,3.48,3.48,3.50
115.24,13.71,10.21,13.72,10.22,-10.23,-10.32,-10.84,3.47,3.49,3.50
116.39,13.69,10.19,13.68,10.18,-10.17,-10.26,-10.88,3.51,3.50,3.50
117.55,13.64,10.13,13.63,10.13,-10.11,-10.20,-10.90,3.52,3.52,3.51
118.73,13.58,10.07,13.57,10.07,-10.05,-10.14,-10.92,3.52,3.52,3.51
119.92,13.50,9.99,13.50,9.99,-9.99,-10.09,-10.93,3.50,3.51,3.51
121.12,13.43,9.92,13.44,9.93,-9.94,-10.03,-10.92,3.49,3.50,3.51
122.33,13.39,9.87,13.38,9.87,-9.87,-9.97,-10.91,3.51,3.51,3.52
123.55,13.34,9.82,13.33,9.81,-9.81,-9.91,-10.89,3.52,3.51,3.52
124.79,13.28,9.75,13.27,9.75,-9.75,-9.85,-10.86,3.52,3.52,3.53
126.03,13.21,9.68,13.22,9.69,-9.70,-9.79,-10.82,3.51,3.53,3.53
127.29,13.18,9.64,13.17,9.64,-9.64,-9.73,-10.76,3.54,3.53,3.54
128.57,13.13,9.59,13.12,9.58,-9.58,-9.67,-10.70,3.54,3.53,3.54
129.85,13.06,9.52,13.07,9.53,-9.53,-9.60,-10.62,3.53,3.54,3.54
131.15,13.01,9.47,13.01,9.47,-9.47,-9.54,-10.54,3.54,3.54,3.54
132.46,12.97,9.42,12.96,9.41,-9.41,-9.48,-10.44,3.56,3.55,3.55
133.79,12.91,9.36,12.90,9.36,-9.35,-9.42,-10.34,3.56,3.55,3.55
135.12,12.83,9.28,12.84,9.29,-9.29,-9.36,-10.23,3.53,3.54,3.55
136.48,12.79,9.24,12.77,9.23,-9.24,-9.29,-10.11,3.55,3.54,3.55
137.84,12.71,9.16,12.72,9.17,-9.18,-9.23,-9.99,3.53,3.54,3.55
139.22,12.67,9.12,12.67,9.12,-9.12,-9.17,-9.86,3.54,3.54,3.55
140.61,12.63,9.08,12.62,9.07,-9.07,-9.11,-9.73,3.56,3.55,3.55
142.02,12.57,9.01,12.57,9.02,-9.02,-9.04,-9.59,3.55,3.56,3.56
143.44,12.53,8.97,12.53,8.97,-8.97,-8.98,-9.45,3.56,3.56,3.56
144.87,12.48,8.92,12.48,8.92,-8.92,-8.92,-9.32,3.56,3.56,3.56
146.32,12.44,8.87,12.43,8.87,-8.87,-8.86,-9.18,3.56,3.56,3.57
147.78,12.38,8.81,12.39,8.82,-8.82,-8.79,-9.04,3.55,3.56,3.57
149.26,12.35,8.78,12.34,8.78,-8.78,-8.73,-8.90,3.57,3.57,3.57
150.75,12.31,8.73,12.30,8.73,-8.73,-8.67,-8.76,3.58,3.57,3.58
152.26,12.27,8.69,12.27,8.69,-8.69,-8.61,-8.63,3.58,3.58,3.58
153.78,12.22,8.64,12.22,8.64,-8.64,-8.54,-8.50,3.58,3.58,3.58
155.32,12.18,8.59,12.17,8.59,-8.59,-8.48,-8.37,3.58,3.58,3.59
156.88,12.12,8.53,12.13,8.54,-8.55,-8.42,-8.25,3.57,3.58,3.59
158.44,12.10,8.51,12.08,8.50,-8.50,-8.36,-8.12,3.60,3.59,3.59
160.03,12.04,8.45,12.04,8.45,-8.45,-8.29,-8.01,3.59,3.59,3.59
161.63,11.99,8.40,11.99,8.40,-8.39,-8.23,-7.89,3.59,3.60,3.59
163.24,11.94,8.34,11.93,8.34,-8.34,-8.17,-7.79,3.60,3.59,3.60
164.88,11.87,8.27,11.87,8.28,-8.28,-8.11,-7.68,3.59,3.59,3.60
166.53,11.81,8.21,11.81,8.21,-8.22,-8.05,-7.58,3.59,3.59,3.60
168.19,11.76,8.16,11.75,8.15,-8.15,-7.99,-7.49,3.61,3.60,3.60
169.87,11.68,8.07,11.69,8.08,-8.08,-7.93,-7.40,3.60,3.61,3.61
171.57,11.62,8.01,11.62,8.01,-8.01,-7.87,-7.31,3.61,3.61,3.61
173.29,11.56,7.95,11.54,7.94,-7.94,-7.81,-7.24,3.62,3.61,3.61
175.02,11.47,7.86,11.47,7.86,-7.87,-7.75,-7.16,3.60,3.61,3.61
176.77,11.40,7.78,11.40,7.78,-7.79,-7.69,-7.09,3.60,3.60,3.62
178.54,11.33,7.71,11.33,7.72,-7.72,-7.63,-7.03,3.61,3.61,3.62
180.32,11.27,7.65,11.27,7.65,-7.65,-7.57,-6.97,3.62,3.62,3.62
182.13,11.22,7.60,11.20,7.58,-7.58,-7.51,-6.92,3.64,3.62,3.62
183.95,11.12,7.50,11.13,7.51,-7.51,-7.45,-6.87,3.60,3.62,3.62
185.79,11.06,7.44,11.05,7.44,-7.45,-7.39,-6.83,3.61,3.61,3.62
187.65,10.99,7.37,10.99,7.37,-7.38,-7.33,-6.79,3.61,3.61,3.62
189.52,10.93,7.31,10.93,7.32,-7.32,-7.28,-6.75,3.61,3.62,3.62
191.42,10.88,7.26,10.87,7.25,-7.25,-7.22,-6.72,3.63,3.62,3.62
193.33,10.81,7.19,10.80,7.19,-7.18,-7.16,-6.70,3.62,3.62,3.62
195.27,10.73,7.11,10.73,7.12,-7.11,-7.11,-6.68,3.61,3.62,3.62
197.22,10.66,7.04,10.66,7.04,-7.04,-7.05,-6.66,3.61,3.61,3.62
199.19,10.59,6.97,10.59,6.97,-6.97,-6.99,-6.64,3.61,3.62,3.62
201.18,10.53,6.90,10.52,6.90,-6.90,-6.94,-6.63,3.63,3.63,3.63
203.19,10.46,6.83,10.45,6.82,-6.82,-6.88,-6.62,3.64,3.64,3.63
205.23,10.38,6.74,10.38,6.74,-6.74,-6.82,-6.62,3.64,3.64,3.64
207.28,10.30,6.66,10.30,6.66,-6.66,-6.77,-6.62,3.64,3.64,3.64
209.35,10.22,6.58,10.22,6.58,-6.58,-6.71,-6.62,3.63,3.63,3.64
211.44,10.15,6.50,10.15,6.50,-6.51,-6.66,-6.62,3.63,3.63,3.65
213.56,10.08,6.43,10.08,6.43,-6.45,-6.60,-6.62,3.63,3.63,3.65
215.69,10.03,6.38,10.02,6.37,-6.38,-6.55,-6.62,3.64,3.64,3.65
217.85,9.96,6.31,9.97,6.32,-6.32,-6.50,-6.62,3.63,3.65,3.65
220.03,9.93,6.27,9.92,6.27,-6.27,-6.44,-6.62,3.66,3.66,3.66
222.23,9.89,6.23,9.88,6.22,-6.21,-6.39,-6.63,3.67,3.66,3.66
224.45,9.83,6.17,9.83,6.17,-6.16,-6.34,-6.63,3.66,3.67,3.66
226.70,9.78,6.12,9.78,6.12,-6.11,-6.28,-6.62,3.66,3.66,3.66
228.96,9.72,6.05,9.73,6.06,-6.06,-6.23,-6.62,3.65,3.66,3.67
231.25,9.69,6.02,9.68,6.01,-6.02,-6.18,-6.61,3.67,3.66,3.67
233.57,9.64,5.97,9.63,5.96,-5.97,-6.13,-6.60,3.66,3.66,3.67
235.90,9.59,5.91,9.59,5.92,-5.93,-6.07,-6.58,3.66,3.66,3.68
238.26,9.56,5.88,9.56,5.88,-5.89,-6.02,-6.56,3.66,3.67,3.68
240.64,9.54,5.85,9.54,5.85,-5.85,-5.97,-6.53,3.68,3.68,3.69
243.05,9.53,5.83,9.52,5.83,-5.82,-5.92,-6.50,3.71,3.70,3.70
245.48,9.51,5.80,9.50,5.80,-5.79,-5.87,-6.47,3.72,3.72,3.71
247.93,9.47,5.76,9.47,5.76,-5.75,-5.82,-6.42,3.71,3.72,3.71
250.41,9.45,5.73,9.44,5.72,-5.72,-5.76,-6.37,3.72,3.71,3.72
252.92,9.40,5.67,9.41,5.68,-5.69,-5.71,-6.32,3.70,3.71,3.73
255.45,9.38,5.64,9.38,5.65,-5.66,-5.66,-6.26,3.71,3.72,3.74
258.00,9.37,5.63,9.36,5.62,-5.63,-5.61,-6.19,3.74,3.73,3.74
260.58,9.34,5.59,9.34,5.60,-5.59,-5.56,-6.12,3.74,3.75,3.75
263.19,9.33,5.58,9.32,5.57,-5.56,-5.51,-6.04,3.77,3.76,3.75
265.82,9.28,5.53,9.28,5.53,-5.52,-5.46,-5.95,3.75,3.76,3.75
268.48,9.24,5.48,9.24,5.49,-5.48,-5.40,-5.86,3.75,3.76,3.76
271.16,9.20,5.44,9.19,5.44,-5.44,-5.35,-5.77,3.76,3.75,3.76
273.87,9.14,5.38,9.15,5.39,-5.39,-5.30,-5.67,3.75,3.76,3.76
276.61,9.11,5.34,9.10,5.33,-5.34,-5.25,-5.57,3.77,3.76,3.77
279.38,9.05,5.28,9.05,5.28,-5.28,-5.19,-5.46,3.76,3.77,3.77
282.17,9.00,5.22,9.00,5.23,-5.23,-5.14,-5.36,3.76,3.77,3.78
284.99,8.96,5.18,8.94,5.17,-5.18,-5.08,-5.25,3.78,3.76,3.78
287.84,8.89,5.11,8.89,5.12,-5.13,-5.03,-5.13,3.76,3.77,3.78
290.72,8.84,5.06,8.84,5.07,-5.07,-4.97,-5.02,3.77,3.77,3.78
293.63,8.80,5.02,8.79,5.02,-5.01,-4.91,-4.90,3.79,3.78,3.78
296.57,8.75,4.97,8.74,4.96,-4.95,-4.85,-4.79,3.80,3.79,3.78
299.53,8.68,4.89,8.67,4.89,-4.88,-4.79,-4.67,3.79,3.79,3.79
302.53,8.60,4.81,8.60,4.81,-4.81,-4.73,-4.56,3.78,3.78,3.79
305.55,8.52,4.73,8.52,4.73,-4.74,-4.66,-4.44,3.77,3.78,3.79
308.61,8.45,4.65,8.45,4.66,-4.67,-4.60,-4.33,3.78,3.78,3.80
311.69,8.39,4.59,8.38,4.59,-4.59,-4.53,-4.21,3.80,3.80,3.80
314.81,8.32,4.51,8.32,4.51,-4.51,-4.46,-4.10,3.81,3.81,3.81
317.96,8.25,4.44,8.24,4.43,-4.42,-4.39,-3.99,3.82,3.82,3.81
321.14,8.16,4.34,8.15,4.34,-4.34,-4.32,-3.88,3.82,3.82,3.82
324.35,8.07,4.25,8.06,4.25,-4.25,-4.25,-3.77,3.82,3.81,3.82
327.59,7.97,4.15,7.98,4.16,-4.16,-4.17,-3.66,3.80,3.81,3.82
330.87,7.90,4.07,7.89,4.07,-4.07,-4.09,-3.56,3.82,3.82,3.83
334.18,7.82,3.98,7.81,3.98,-3.98,-4.02,-3.46,3.83,3.83,3.84
337.52,7.73,3.89,7.73,3.89,-3.89,-3.94,-3.36,3.83,3.84,3.84
340.90,7.65,3.80,7.64,3.80,-3.80,-3.85,-3.26,3.84,3.84,3.85
344.30,7.56,3.71,7.56,3.71,-3.71,-3.77,-3.16,3.84,3.84,3.85
347.75,7.48,3.63,7.48,3.63,-3.63,-3.69,-3.07,3.85,3.85,3.85
351.23,7.39,3.54,7.39,3.54,-3.54,-3.60,-2.97,3.85,3.85,3.85
354.74,7.31,3.45,7.30,3.45,-3.45,-3.52,-2.89,3.86,3.85,3.86
358.28,7.21,3.35,7.21,3.36,-3.36,-3.43,-2.80,3.85,3.86,3.86
361.87,7.13,3.27,7.12,3.27,-3.27,-3.34,-2.71,3.86,3.86,3.86
365.49,7.04,3.18,7.03,3.18,-3.18,-3.25,-2.63,3.86,3.86,3.86
369.14,6.94,3.08,6.94,3.09,-3.09,-3.17,-2.55,3.85,3.86,3.86
372.83,6.86,3.00,6.85,3.00,-3.00,-3.08,-2.47,3.86,3.86,3.86
