frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,6.86,7.05,6.86,7.05,-7.05,-6.98,-6.42,-0.18,-0.19,-0.19
44.33,6.89,7.06,6.89,7.07,-7.06,-6.98,-6.42,-0.17,-0.17,-0.17
44.78,6.92,7.08,6.92,7.08,-7.08,-6.99,-6.43,-0.16,-0.16,-0.16
45.23,6.95,7.10,6.95,7.10,-7.10,-6.99,-6.45,-0.15,-0.15,-0.15
45.68,6.98,7.11,6.98,7.12,-7.12,-7.00,-6.47,-0.13,-0.13,-0.13
46.13,7.01,7.13,7.01,7.13,-7.13,-7.00,-6.49,-0.12,-0.12,-0.12
46.60,7.04,7.14,7.04,7.14,-7.15,-7.01,-6.52,-0.10,-0.10,-0.10
47.06,7.07,7.16,7.07,7.16,-7.16,-7.01,-6.55,-0.09,-0.09,-0.09
47.53,7.10,7.17,7.10,7.17,-7.18,-7.02,-6.59,-0.07,-0.07,-0.07
48.01,7.13,7.19,7.13,7.19,-7.19,-7.02,-6.63,-0.06,-0.06,-0.06
48.49,7.16,7.20,7.16,7.20,-7.20,-7.02,-6.68,-0.04,-0.04,-0.04
48.97,7.19,7.22,7.19,7.22,-7.21,-7.03,-6.73,-0.02,-0.02,-0.03
49.46,7.21,7.22,7.21,7.23,-7.22,-7.03,-6.78,-0.01,-0.01,-0.01
49.96,7.23,7.23,7.23,7.23,-7.23,-7.03,-6.84,-0.00,-0.00,0.00
50.46,7.25,7.24,7.25,7.24,-7.24,-7.04,-6.90,0.01,0.01,0.01
50.96,7.27,7.24,7.27,7.25,-7.25,-7.04,-6.96,0.02,0.02,0.03
51.47,7.29,7.25,7.30,7.26,-7.26,-7.04,-7.03,0.03,0.04,0.04
51.99,7.32,7.27,7.32,7.27,-7.27,-7.04,-7.10,0.06,0.05,0.05
52.51,7.34,7.28,7.34,7.28,-7.27,-7.05,-7.17,0.07,0.07,0.06
53.03,7.35,7.28,7.36,7.28,-7.27,-7.05,-7.24,0.08,0.08,0.07
53.56,7.36,7.27,7.36,7.28,-7.27,-7.05,-7.31,0.09,0.09,0.09
54.10,7.37,7.27,7.37,7.27,-7.27,-7.06,-7.38,0.10,0.10,0.10
54.64,7.37,7.26,7.37,7.26,-7.27,-7.06,-7.45,0.10,0.10,0.11
55.18,7.37,7.26,7.38,7.26,-7.27,-7.06,-7.52,0.10,0.11,0.11
55.74,7.38,7.26,7.39,7.27,-7.27,-7.07,-7.59,0.11,0.12,0.12
56.29,7.40,7.27,7.40,7.27,-7.27,-7.07,-7.65,0.13,0.13,0.13
56.86,7.41,7.28,7.41,7.28,-7.27,-7.07,-7.71,0.14,0.14,0.13
57.42,7.41,7.27,7.41,7.28,-7.27,-7.07,-7.77,0.14,0.15,0.14
58.00,7.41,7.27,7.41,7.27,-7.27,-7.08,-7.83,0.15,0.15,0.14
58.58,7.41,7.26,7.41,7.26,-7.26,-7.08,-7.87,0.15,0.15,0.15
59.16,7.41,7.26,7.41,7.26,-7.26,-7.08,-7.92,0.15,0.15,0.15
59.76,7.40,7.25,7.41,7.25,-7.26,-7.09,-7.95,0.15,0.15,0.15
60.35,7.40,7.25,7.40,7.25,-7.25,-7.09,-7.98,0.15,0.15,0.15
60.96,7.39,7.24,7.40,7.24,-7.25,-7.09,-8.00,0.15,0.15,0.15
61.57,7.39,7.24,7.39,7.24,-7.24,-7.10,-8.02,0.15,0.15,0.15
62.18,7.39,7.24,7.39,7.24,-7.24,-7.10,-8.03,0.15,0.15,0.15
62.80,7.39,7.24,7.39,7.24,-7.24,-7.10,-8.02,0.15,0.15,0.15
63.43,7.39,7.24,7.39,7.25,-7.25,-7.11,-8.02,0.15,0.15,0.15
64.07,7.39,7.25,7.39,7.25,-7.25,-7.11,-8.00,0.15,0.15,0.14
64.71,7.39,7.25,7.39,7.25,-7.25,-7.12,-7.97,0.14,0.14,0.14
65.35,7.39,7.25,7.39,7.25,-7.25,-7.12,-7.94,0.14,0.14,0.14
66.01,7.39,7.25,7.39,7.25,-7.25,-7.12,-7.90,0.14,0.14,0.14
66.67,7.39,7.25,7.39,7.25,-7.26,-7.13,-7.86,0.14,0.14,0.14
67.33,7.39,7.25,7.39,7.26,-7.26,-7.13,-7.81,0.14,0.14,0.14
68.01,7.39,7.26,7.39,7.26,-7.26,-7.13,-7.75,0.13,0.13,0.13
68.69,7.39,7.26,7.39,7.26,-7.26,-7.14,-7.69,0.13,0.13,0.13
69.37,7.39,7.26,7.39,7.26,-7.26,-7.14,-7.63,0.13,0.13,0.13
70.07,7.39,7.26,7.39,7.26,-7.26,-7.14,-7.56,0.13,0.13,0.13
70.77,7.39,7.26,7.39,7.26,-7.26,-7.15,-7.49,0.13,0.13,0.13
71.48,7.39,7.26,7.39,7.26,-7.26,-7.15,-7.42,0.13,0.13,0.13
72.19,7.39,7.26,7.39,7.26,-7.26,-7.15,-7.35,0.13,0.13,0.13
72.91,7.39,7.25,7.39,7.26,-7.26,-7.15,-7.27,0.14,0.14,0.14
73.64,7.39,7.25,7.39,7.25,-7.25,-7.16,-7.20,0.14,0.14,0.14
74.38,7.39,7.24,7.39,7.25,-7.25,-7.16,-7.13,0.15,0.15,0.15
75.12,7.39,7.24,7.39,7.24,-7.24,-7.16,-7.06,0.15,0.15,0.15
75.87,7.39,7.23,7.39,7.23,-7.23,-7.16,-6.99,0.16,0.16,0.16
76.63,7.39,7.22,7.39,7.22,-7.22,-7.16,-6.92,0.17,0.17,0.17
77.40,7.39,7.21,7.39,7.21,-7.21,-7.16,-6.85,0.18,0.18,0.18
78.17,7.39,7.20,7.39,7.20,-7.20,-7.17,-6.79,0.19,0.19,0.19
78.95,7.39,7.19,7.39,7.19,-7.19,-7.17,-6.73,0.20,0.20,0.20
79.74,7.39,7.18,7.39,7.18,-7.18,-7.16,-6.67,0.21,0.21,0.21
80.54,7.39,7.17,7.39,7.17,-7.17,-7.16,-6.62,0.22,0.22,0.22
81.35,7.39,7.16,7.39,7.16,-7.16,-7.16,-6.57,0.23,0.23,0.23
82.16,7.39,7.15,7.39,7.15,-7.15,-7.16,-6.53,0.24,0.24,0.24
82.98,7.39,7.14,7.39,7.14,-7.14,-7.16,-6.48,0.25,0.25,0.25
83.81,7.39,7.13,7.39,7.13,-7.13,-7.15,-6.45,0.26,0.26,0.26
84.65,7.39,7.12,7.39,7.12,-7.12,-7.15,-6.42,0.27,0.27,0.27
85.50,7.39,7.11,7.39,7.11,-7.11,-7.15,-6.39,0.28,0.28,0.28
86.35,7.39,7.10,7.39,7.10,-7.10,-7.14,-6.36,0.29,0.29,0.29
87.22,7.39,7.09,7.39,7.09,-7.09,-7.13,-6.35,0.30,0.30,0.30
88.09,7.39,7.08,7.39,7.08,-7.08,-7.13,-6.33,0.31,0.31,0.31
88.97,7.39,7.06,7.39,7.07,-7.07,-7.12,-6.32,0.33,0.33,0.33
89.86,7.39,7.05,7.39,7.05,-7.05,-7.11,-6.32,0.34,0.34,0.34
90.76,7.39,7.04,7.39,7.04,-7.04,-7.10,-6.32,0.35,0.35,0.35
91.66,7.39,7.02,7.39,7.03,-7.03,-7.09,-6.32,0.37,0.37,0.37
92.58,7.39,7.01,7.39,7.01,-7.01,-7.08,-6.33,0.38,0.38,0.38
93.51,7.39,7.00,7.39,7.00,-7.00,-7.06,-6.34,0.40,0.40,0.39
94.44,7.39,6.98,7.39,6.99,-6.98,-7.05,-6.36,0.41,0.41,0.41
95.39,7.39,6.97,7.39,6.97,-6.97,-7.03,-6.38,0.42,0.42,0.42
96.34,7.39,6.95,7.39,6.95,-6.96,-7.02,-6.41,0.44,0.44,0.44
97.30,7.39,6.94,7.39,6.94,-6.94,-7.00,-6.44,0.45,0.45,0.45
98.28,7.39,6.93,7.39,6.93,-6.93,-6.99,-6.48,0.46,0.46,0.46
99.26,7.39,6.92,7.39,6.92,-6.92,-6.97,-6.51,0.48,0.48,0.47
100.25,7.39,6.90,7.39,6.90,-6.91,-6.95,-6.55,0.49,0.49,0.49
101.25,7.39,6.89,7.39,6.89,-6.90,-6.93,-6.60,0.50,0.50,0.50
102.27,7.39,6.88,7.39,6.88,-6.89,-6.92,-6.64,0.51,0.51,0.51
103.29,7.39,6.88,7.39,6.88,-6.88,-6.90,-6.69,0.51,0.51,0.51
104.32,7.39,6.87,7.39,6.87,-6.87,-6.89,-6.74,0.52,0.52,0.52
105.37,7.39,6.86,7.39,6.87,-6.87,-6.87,-6.80,0.53,0.53,0.53
106.42,7.39,6.86,7.39,6.86,-6.86,-6.86,-6.85,0.53,0.53,0.53
107.48,7.39,6.86,7.39,6.86,-6.86,-6.85,-6.91,0.53,0.53,0.53
108.56,7.39,6.86,7.39,6.86,-6.86,-6.84,-6.96,0.53,0.53,0.53
109.64,7.39,6.86,7.39,6.86,-6.86,-6.83,-7.02,0.53,0.53,0.53
110.74,7.39,6.86,7.39,6.86,-6.86,-6.82,-7.07,0.53,0.53,0.53
111.85,7.39,6.86,7.39,6.86,-6.87,-6.82,-7.13,0.53,0.53,0.53
112.97,7.39,6.87,7.39,6.87,-6.87,-6.82,-7.18,0.52,0.52,0.52
114.10,7.39,6.87,7.39,6.87,-6.87,-6.82,-7.23,0.52,0.52,0.52
115.24,7.39,6.88,7.39,6.88,-6.88,-6.82,-7.27,0.51,0.51,0.51
116.39,7.39,6.88,7.39,6.88,-6.88,-6.83,-7.32,0.51,0.51,0.51
117.55,7.39,6.89,7.39,6.89,-6.89,-6.84,-7.36,0.50,0.50,0.50
118.73,7.39,6.89,7.39,6.90,-6.89,-6.84,-7.39,0.50,0.50,0.50
119.92,7.39,6.90,7.39,6.90,-6.90,-6.85,-7.42,0.49,0.49,0.49
121.12,7.39,6.90,7.39,6.90,-6.90,-6.86,-7.45,0.49,0.49,0.49
122.33,7.39,6.90,7.39,6.90,-6.90,-6.87,-7.47,0.49,0.49,0.49
123.55,7.39,6.90,7.39,6.90,-6.90,-6.89,-7.48,0.49,0.49,0.49
124.79,7.39,6.90,7.39,6.90,-6.90,-6.90,-7.49,0.49,0.49,0.49
126.03,7.39,6.90,7.39,6.90,-6.90,-6.91,-7.49,0.49,0.49,0.49
127.29,7.39,6.90,7.39,6.90,-6.90,-6.92,-7.49,0.50,0.49,0.49
128.57,7.38,6.89,7.39,6.90,-6.89,-6.93,-7.48,0.49,0.50,0.49
129.85,7.38,6.89,7.38,6.89,-6.89,-6.94,-7.47,0.50,0.49,0.49
131.15,7.37,6.88,7.37,6.88,-6.88,-6.95,-7.45,0.49,0.49,0.49
132.46,7.37,6.88,7.37,6.88,-6.88,-6.96,-7.43,0.49,0.49,0.49
133.79,7.37,6.87,7.37,6.88,-6.88,-6.97,-7.40,0.49,0.49,0.50
135.12,7.38,6.88,7.38,6.88,-6.89,-6.98,-7.37,0.49,0.49,0.50
136.48,7.39,6.89,7.40,6.90,-6.90,-6.99,-7.33,0.49,0.50,0.50
137.84,7.42,6.92,7.41,6.91,-6.92,-6.99,-7.30,0.51,0.50,0.50
139.22,7.43,6.93,7.44,6.94,-6.94,-7.00,-7.26,0.49,0.50,0.50
140.61,7.46,6.96,7.47,6.97,-6.97,-7.01,-7.21,0.50,0.50,0.50
142.02,7.51,7.00,7.50,6.99,-7.00,-7.02,-7.17,0.52,0.51,0.51
143.44,7.53,7.02,7.54,7.03,-7.03,-7.02,-7.13,0.50,0.51,0.51
144.87,7.57,7.06,7.57,7.06,-7.06,-7.03,-7.08,0.51,0.51,0.51
146.32,7.60,7.10,7.60,7.10,-7.10,-7.04,-7.04,0.50,0.50,0.50
147.78,7.63,7.13,7.64,7.13,-7.13,-7.05,-7.00,0.50,0.50,0.50
149.26,7.66,7.16,7.66,7.16,-7.16,-7.06,-6.95,0.50,0.50,0.50
150.75,7.69,7.19,7.69,7.19,-7.19,-7.06,-6.91,0.51,0.50,0.50
152.26,7.70,7.20,7.71,7.21,-7.21,-7.07,-6.88,0.50,0.50,0.50
153.78,7.73,7.24,7.73,7.23,-7.22,-7.09,-6.84,0.51,0.50,0.49
155.32,7.73,7.24,7.73,7.24,-7.23,-7.10,-6.81,0.50,0.50,0.49
156.88,7.73,7.24,7.73,7.24,-7.24,-7.11,-6.78,0.49,0.50,0.49
158.44,7.72,7.23,7.73,7.24,-7.24,-7.13,-6.75,0.48,0.48,0.49
160.03,7.72,7.24,7.72,7.24,-7.24,-7.14,-6.73,0.48,0.48,0.48
161.63,7.71,7.23,7.72,7.24,-7.24,-7.16,-6.71,0.47,0.47,0.48
163.24,7.71,7.24,7.71,7.24,-7.24,-7.18,-6.70,0.47,0.47,0.47
164.88,7.71,7.24,7.71,7.24,-7.25,-7.21,-6.69,0.47,0.46,0.47
166.53,7.71,7.25,7.71,7.25,-7.25,-7.23,-6.68,0.46,0.46,0.46
168.19,7.71,7.26,7.71,7.26,-7.26,-7.25,-6.68,0.45,0.45,0.45
169.87,7.71,7.27,7.71,7.27,-7.27,-7.28,-6.68,0.44,0.44,0.44
171.57,7.71,7.28,7.71,7.28,-7.28,-7.30,-6.69,0.43,0.43,0.43
173.29,7.71,7.29,7.71,7.29,-7.29,-7.33,-6.71,0.42,0.42,0.42
175.02,7.71,7.30,7.71,7.30,-7.31,-7.35,-6.73,0.41,0.41,0.41
176.77,7.71,7.32,7.71,7.32,-7.32,-7.37,-6.75,0.39,0.39,0.39
178.54,7.71,7.33,7.71,7.33,-7.34,-7.38,-6.78,0.37,0.37,0.38
180.32,7.71,7.35,7.72,7.35,-7.36,-7.39,-6.81,0.36,0.36,0.36
182.13,7.72,7.37,7.72,7.37,-7.38,-7.40,-6.85,0.35,0.34,0.35
183.95,7.72,7.39,7.73,7.40,-7.40,-7.40,-6.89,0.33,0.33,0.33
185.79,7.73,7.42,7.73,7.42,-7.41,-7.39,-6.94,0.32,0.32,0.31
187.65,7.73,7.43,7.73,7.43,-7.43,-7.38,-6.99,0.30,0.30,0.30
189.52,7.72,7.44,7.73,7.45,-7.44,-7.36,-7.05,0.28,0.29,0.28
191.42,7.71,7.45,7.72,7.45,-7.45,-7.34,-7.11,0.27,0.27,0.26
193.33,7.70,7.46,7.70,7.46,-7.45,-7.32,-7.18,0.25,0.25,0.24
195.27,7.68,7.45,7.68,7.45,-7.45,-7.30,-7.25,0.23,0.23,0.23
197.22,7.65,7.44,7.65,7.44,-7.45,-7.27,-7.33,0.20,0.20,0.21
199.19,7.62,7.43,7.62,7.44,-7.44,-7.25,-7.40,0.18,0.18,0.19
201.18,7.59,7.43,7.60,7.43,-7.44,-7.23,-7.49,0.16,0.16,0.16
203.19,7.57,7.43,7.57,7.43,-7.43,-7.21,-7.57,0.15,0.14,0.14
205.23,7.54,7.42,7.54,7.42,-7.41,-7.19,-7.66,0.13,0.13,0.12
207.28,7.50,7.40,7.51,7.41,-7.40,-7.18,-7.75,0.11,0.11,0.10
209.35,7.46,7.38,7.46,7.39,-7.38,-7.17,-7.84,0.08,0.08,0.08
211.44,7.42,7.37,7.42,7.37,-7.37,-7.16,-7.93,0.06,0.05,0.05
213.56,7.37,7.34,7.37,7.35,-7.35,-7.16,-8.02,0.02,0.02,0.03
215.69,7.33,7.33,7.33,7.33,-7.34,-7.16,-8.11,-0.00,-0.01,0.00
217.85,7.28,7.31,7.29,7.31,-7.32,-7.16,-8.20,-0.04,-0.03,-0.03
220.03,7.25,7.30,7.25,7.30,-7.31,-7.17,-8.29,-0.06,-0.05,-0.05
222.23,7.22,7.29,7.22,7.30,-7.30,-7.18,-8.37,-0.07,-0.07,-0.07
224.45,7.20,7.30,7.20,7.29,-7.29,-7.19,-8.46,-0.08,-0.09,-0.10
226.70,7.16,7.28,7.17,7.29,-7.28,-7.21,-8.53,-0.12,-0.11,-0.12
228.96,7.13,7.27,7.14,7.28,-7.27,-7.23,-8.60,-0.14,-0.13,-0.14
231.25,7.11,7.27,7.11,7.26,-7.26,-7.25,-8.67,-0.15,-0.16,-0.16
233.57,7.08,7.25,7.08,7.26,-7.26,-7.28,-8.72,-0.18,-0.17,-0.17
235.90,7.06,7.25,7.07,7.25,-7.26,-7.31,-8.77,-0.19,-0.19,-0.19
238.26,7.05,7.25,7.05,7.25,-7.26,-7.34,-8.81,-0.20,-0.21,-0.20
240.64,7.04,7.25,7.04,7.25,-7.26,-7.37,-8.84,-0.22,-0.22,-0.21
243.05,7.04,7.26,7.05,7.26,-7.27,-7.40,-8.85,-0.23,-0.23,-0.22
245.48,7.05,7.28,7.05,7.28,-7.29,-7.44,-8.86,-0.24,-0.24,-0.23
247.93,7.06,7.30,7.06,7.30,-7.30,-7.48,-8.85,-0.24,-0.24,-0.24
250.41,7.07,7.32,7.08,7.32,-7.32,-7.52,-8.83,-0.25,-0.25,-0.25
252.92,7.08,7.34,7.08,7.34,-7.34,-7.56,-8.80,-0.25,-0.25,-0.26
255.45,7.09,7.36,7.09,7.36,-7.35,-7.61,-8.75,-0.25,-0.26,-0.27
258.00,7.08,7.36,7.09,7.36,-7.35,-7.65,-8.69,-0.27,-0.27,-0.28
260.58,7.07,7.35,7.07,7.36,-7.35,-7.69,-8.62,-0.28,-0.28,-0.28
263.19,7.06,7.35,7.06,7.35,-7.35,-7.74,-8.54,-0.28,-0.29,-0.29
265.82,7.03,7.33,7.04,7.34,-7.33,-7.78,-8.45,-0.30,-0.30,-0.30
268.48,7.01,7.32,7.01,7.32,-7.32,-7.82,-8.35,-0.30,-0.31,-0.31
271.16,6.98,7.30,6.97,7.29,-7.30,-7.87,-8.24,-0.31,-0.32,-0.32
273.87,6.93,7.26,6.94,7.27,-7.27,-7.91,-8.13,-0.34,-0.33,-0.33
276.61,6.90,7.24,6.91,7.25,-7.25,-7.94,-8.00,-0.34,-0.34,-0.34
279.38,6.88,7.23,6.88,7.22,-7.22,-7.98,-7.87,-0.34,-0.35,-0.35
282.17,6.84,7.20,6.84,7.20,-7.20,-8.01,-7.74,-0.35,-0.35,-0.36
284.99,6.81,7.18,6.81,7.18,-7.18,-8.04,-7.60,-0.36,-0.37,-0.37
287.84,6.77,7.15,6.78,7.16,-7.16,-8.06,-7.46,-0.39,-0.39,-0.38
290.72,6.75,7.14,6.75,7.14,-7.15,-8.08,-7.31,-0.40,-0.40,-0.39
293.63,6.73,7.13,6.74,7.14,-7.15,-8.10,-7.17,-0.42,-0.42,-0.40
296.57,6.73,7.14,6.73,7.14,-7.15,-8.10,-7.02,-0.42,-0.42,-0.41
299.53,6.73,7.15,6.74,7.15,-7.16,-8.10,-6.87,-0.43,-0.43,-0.42
302.53,6.74,7.17,6.75,7.18,-7.17,-8.10,-6.72,-0.43,-0.43,-0.43
305.55,6.75,7.20,6.75,7.19,-7.18,-8.09,-6.57,-0.43,-0.43,-0.45
308.61,6.75,7.21,6.75,7.21,-7.19,-8.07,-6.43,-0.44,-0.44,-0.46
311.69,6.73,7.20,6.74,7.21,-7.20,-8.04,-6.29,-0.47,-0.46,-0.47
314.81,6.72,7.21,6.72,7.21,-7.20,-8.00,-6.14,-0.48,-0.48,-0.49
317.96,6.69,7.19,6.70,7.20,-7.20,-7.96,-6.00,-0.51,-0.50,-0.50
321.14,6.67,7.19,6.67,7.19,-7.19,-7.91,-5.87,-0.52,-0.52,-0.52
324.35,6.64,7.17,6.64,7.17,-7.18,-7.85,-5.73,-0.53,-0.53,-0.53
327.59,6.61,7.16,6.61,7.16,-7.16,-7.79,-5.60,-0.55,-0.55,-0.55
330.87,6.58,7.14,6.58,7.14,-7.14,-7.72,-5.47,-0.56,-0.56,-0.56
334.18,6.54,7.12,6.54,7.12,-7.12,-7.64,-5.35,-0.58,-0.58,-0.58
337.52,6.50,7.09,6.50,7.10,-7.10,-7.56,-5.22,-0.59,-0.59,-0.59
340.90,6.46,7.07,6.46,7.07,-7.07,-7.47,-5.10,-0.61,-0.61,-0.61
