frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
105.37,-6.85,-4.14,-7.01,-4.29,4.31,3.97,3.42,-2.54,-2.70,-2.71
106.42,-7.10,-4.34,-7.08,-4.33,4.23,3.90,3.40,-2.87,-2.86,-2.76
107.48,-7.24,-4.43,-7.13,-4.32,4.16,3.82,3.38,-3.08,-2.97,-2.81
108.56,-7.12,-4.26,-7.09,-4.24,4.09,3.74,3.37,-3.03,-3.01,-2.85
109.64,-6.88,-3.98,-6.92,-4.02,4.01,3.66,3.35,-2.86,-2.91,-2.90
110.74,-6.72,-3.78,-6.73,-3.79,3.93,3.59,3.33,-2.79,-2.80,-2.94
111.85,-6.65,-3.67,-6.64,-3.66,3.83,3.51,3.32,-2.82,-2.82,-2.98
112.97,-6.61,-3.59,-6.67,-3.65,3.71,3.43,3.30,-2.90,-2.96,-3.02
114.10,-6.72,-3.66,-6.69,-3.64,3.60,3.35,3.28,-3.12,-3.10,-3.05
115.24,-6.76,-3.68,-6.65,-3.57,3.49,3.28,3.26,-3.27,-3.16,-3.08
116.39,-6.54,-3.42,-6.57,-3.45,3.39,3.20,3.24,-3.14,-3.17,-3.12
117.55,-6.37,-3.23,-6.46,-3.32,3.31,3.13,3.22,-3.06,-3.15,-3.13
118.73,-6.37,-3.21,-6.33,-3.17,3.22,3.05,3.19,-3.15,-3.11,-3.16
119.92,-6.33,-3.15,-6.26,-3.08,3.10,2.98,3.17,-3.22,-3.16,-3.18
121.12,-6.10,-2.91,-6.17,-2.98,2.96,2.91,3.14,-3.14,-3.21,-3.19
122.33,-6.08,-2.87,-6.05,-2.84,2.82,2.83,3.11,-3.26,-3.23,-3.21
123.55,-5.95,-2.72,-5.95,-2.73,2.69,2.76,3.08,-3.25,-3.26,-3.22
124.79,-5.83,-2.59,-5.87,-2.63,2.59,2.69,3.05,-3.24,-3.28,-3.24
126.03,-5.80,-2.55,-5.71,-2.46,2.49,2.62,3.01,-3.30,-3.22,-3.25
127.29,-5.57,-2.30,-5.55,-2.29,2.40,2.55,2.97,-3.17,-3.15,-3.26
128.57,-5.41,-2.13,-5.52,-2.24,2.31,2.49,2.93,-3.10,-3.21,-3.28
129.85,-5.46,-2.17,-5.54,-2.25,2.24,2.42,2.89,-3.22,-3.30,-3.29
131.15,-5.79,-2.48,-5.60,-2.29,2.19,2.36,2.84,-3.59,-3.41,-3.30
132.46,-5.57,-2.24,-5.53,-2.21,2.16,2.29,2.79,-3.41,-3.37,-3.33
133.79,-5.39,-2.05,-5.42,-2.08,2.13,2.23,2.74,-3.26,-3.29,-3.34
135.12,-5.18,-1.82,-5.35,-2.00,2.09,2.17,2.69,-3.09,-3.27,-3.36
136.48,-5.46,-2.09,-5.40,-2.03,2.04,2.10,2.64,-3.42,-3.37,-3.37
137.84,-5.59,-2.20,-5.44,-2.06,1.98,2.05,2.58,-3.61,-3.46,-3.39
139.22,-5.39,-1.98,-5.43,-2.02,1.92,1.99,2.53,-3.46,-3.51,-3.41
140.61,-5.25,-1.82,-5.30,-1.87,1.86,1.93,2.47,-3.38,-3.43,-3.43
142.02,-5.18,-1.73,-5.15,-1.71,1.80,1.87,2.41,-3.38,-3.35,-3.44
143.44,-5.12,-1.65,-5.11,-1.64,1.71,1.82,2.35,-3.41,-3.39,-3.47
144.87,-5.06,-1.56,-5.16,-1.66,1.61,1.76,2.29,-3.45,-3.55,-3.50
146.32,-5.19,-1.66,-5.16,-1.64,1.51,1.71,2.23,-3.68,-3.66,-3.52
147.78,-5.26,-1.70,-5.07,-1.51,1.43,1.66,2.16,-3.82,-3.64,-3.56
149.26,-4.88,-1.28,-4.94,-1.34,1.39,1.61,2.10,-3.49,-3.55,-3.60
150.75,-4.69,-1.05,-4.83,-1.18,1.36,1.56,2.04,-3.33,-3.47,-3.64
152.26,-4.86,-1.16,-4.86,-1.16,1.34,1.51,1.98,-3.52,-3.52,-3.69
153.78,-5.09,-1.34,-5.04,-1.29,1.31,1.46,1.92,-3.78,-3.73,-3.75
155.32,-5.26,-1.45,-5.23,-1.43,1.29,1.42,1.85,-3.97,-3.95,-3.81
156.88,-5.29,-1.42,-5.29,-1.42,1.27,1.37,1.79,-4.02,-4.01,-3.86
158.44,-5.32,-1.39,-5.26,-1.33,1.26,1.33,1.73,-4.05,-3.99,-3.93
160.03,-5.14,-1.16,-5.23,-1.26,1.26,1.28,1.67,-3.88,-3.97,-3.98
161.63,-5.21,-1.19,-5.23,-1.21,1.25,1.24,1.61,-3.96,-3.98,-4.02
163.24,-5.31,-1.24,-5.22,-1.16,1.23,1.20,1.55,-4.07,-3.99,-4.07
164.88,-5.25,-1.15,-5.24,-1.14,1.20,1.16,1.49,-4.04,-4.04,-4.10
166.53,-5.19,-1.06,-5.25,-1.12,1.17,1.12,1.43,-4.02,-4.08,-4.13
168.19,-5.25,-1.10,-5.28,-1.14,1.15,1.08,1.37,-4.10,-4.13,-4.15
169.87,-5.40,-1.24,-5.33,-1.17,1.11,1.04,1.32,-4.29,-4.22,-4.15
171.57,-5.35,-1.19,-5.35,-1.19,1.06,1.01,1.26,-4.28,-4.29,-4.16
173.29,-5.26,-1.10,-5.27,-1.11,1.02,0.97,1.20,-4.24,-4.25,-4.16
175.02,-5.16,-1.01,-5.12,-0.97,0.97,0.94,1.15,-4.19,-4.14,-4.15
176.77,-4.94,-0.81,-4.98,-0.85,0.93,0.90,1.10,-4.01,-4.05,-4.13
178.54,-4.86,-0.74,-4.87,-0.75,0.87,0.87,1.04,-3.99,-4.00,-4.12
180.32,-4.82,-0.72,-4.80,-0.70,0.80,0.84,0.99,-4.01,-3.99,-4.09
182.13,-4.80,-0.72,-4.84,-0.76,0.74,0.81,0.94,-4.06,-4.10,-4.08
183.95,-4.83,-0.77,-4.86,-0.80,0.69,0.78,0.89,-4.14,-4.17,-4.05
185.79,-4.94,-0.89,-4.80,-0.75,0.66,0.75,0.84,-4.28,-4.14,-4.05
187.65,-4.69,-0.65,-4.68,-0.64,0.64,0.72,0.79,-4.05,-4.04,-4.04
189.52,-4.45,-0.41,-4.57,-0.53,0.61,0.69,0.74,-3.84,-3.96,-4.03
191.42,-4.49,-0.45,-4.52,-0.49,0.57,0.66,0.69,-3.92,-3.95,-4.04
193.33,-4.61,-0.58,-4.56,-0.52,0.51,0.64,0.64,-4.10,-4.04,-4.03
195.27,-4.64,-0.61,-4.57,-0.53,0.45,0.61,0.60,-4.18,-4.11,-4.03
197.22,-4.48,-0.44,-4.50,-0.47,0.41,0.59,0.55,-4.07,-4.09,-4.04
199.19,-4.37,-0.32,-4.41,-0.37,0.39,0.56,0.51,-3.98,-4.03,-4.04
201.18,-4.37,-0.31,-4.35,-0.30,0.38,0.54,0.46,-3.99,-3.97,-4.05
203.19,-4.36,-0.29,-4.34,-0.28,0.36,0.51,0.42,-3.99,-3.98,-4.06
205.23,-4.36,-0.28,-4.38,-0.31,0.33,0.49,0.38,-4.03,-4.05,-4.07
207.28,-4.40,-0.31,-4.42,-0.33,0.28,0.47,0.34,-4.11,-4.14,-4.08
209.35,-4.49,-0.39,-4.42,-0.33,0.24,0.45,0.30,-4.25,-4.18,-4.09
211.44,-4.40,-0.28,-4.41,-0.30,0.20,0.42,0.26,-4.19,-4.20,-4.11
213.56,-4.29,-0.17,-4.33,-0.20,0.17,0.40,0.22,-4.12,-4.15,-4.12
215.69,-4.27,-0.13,-4.20,-0.06,0.13,0.38,0.18,-4.13,-4.06,-4.14
217.85,-4.10,0.05,-4.14,0.02,0.08,0.36,0.14,-4.01,-4.05,-4.15
220.03,-4.06,0.11,-4.15,0.01,0.03,0.34,0.11,-4.03,-4.12,-4.17
222.23,-4.23,-0.05,-4.16,0.01,-0.02,0.33,0.07,-4.25,-4.19,-4.17
224.45,-4.27,-0.09,-4.19,-0.00,-0.05,0.31,0.04,-4.32,-4.24,-4.18
226.70,-4.11,0.08,-4.17,0.02,-0.07,0.29,0.01,-4.18,-4.24,-4.19
228.96,-4.08,0.12,-4.10,0.10,-0.08,0.27,-0.02,-4.15,-4.17,-4.20
231.25,-4.07,0.13,-4.05,0.15,-0.08,0.25,-0.05,-4.15,-4.13,-4.19
233.57,-4.06,0.14,-4.05,0.14,-0.11,0.24,-0.08,-4.16,-4.16,-4.20
235.90,-4.05,0.15,-4.09,0.10,-0.14,0.22,-0.11,-4.19,-4.23,-4.19
238.26,-4.11,0.08,-4.10,0.09,-0.17,0.21,-0.13,-4.28,-4.27,-4.19
240.64,-4.15,0.03,-4.04,0.14,-0.19,0.19,-0.15,-4.34,-4.23,-4.18
243.05,-3.92,0.26,-3.95,0.22,-0.21,0.17,-0.18,-4.13,-4.16,-4.17
245.48,-3.77,0.40,-3.87,0.30,-0.23,0.16,-0.20,-4.00,-4.10,-4.17
247.93,-3.88,0.29,-3.84,0.32,-0.25,0.14,-0.22,-4.13,-4.09,-4.16
250.41,-3.92,0.24,-3.89,0.27,-0.28,0.13,-0.23,-4.20,-4.16,-4.16
252.92,-3.92,0.24,-3.92,0.23,-0.30,0.11,-0.25,-4.22,-4.23,-4.15
255.45,-3.90,0.26,-3.89,0.27,-0.31,0.10,-0.26,-4.21,-4.20,-4.16
258.00,-3.87,0.30,-3.85,0.31,-0.31,0.09,-0.27,-4.17,-4.16,-4.16
260.58,-3.80,0.37,-3.86,0.31,-0.29,0.07,-0.28,-4.08,-4.14,-4.17
263.19,-3.88,0.29,-3.88,0.29,-0.26,0.06,-0.29,-4.13,-4.13,-4.17
265.82,-3.98,0.20,-3.90,0.28,-0.23,0.04,-0.30,-4.21,-4.13,-4.18
268.48,-3.93,0.25,-3.98,0.20,-0.20,0.03,-0.31,-4.12,-4.18,-4.18
271.16,-3.99,0.20,-4.06,0.12,-0.15,0.02,-0.31,-4.14,-4.21,-4.18
273.87,-4.23,-0.04,-4.12,0.06,-0.08,0.01,-0.31,-4.31,-4.21,-4.19
276.61,-4.21,-0.02,-4.19,-0.00,-0.02,-0.01,-0.32,-4.22,-4.21,-4.19
279.38,-4.18,0.02,-4.24,-0.05,0.05,-0.02,-0.32,-4.13,-4.19,-4.19
282.17,-4.27,-0.08,-4.27,-0.08,0.12,-0.03,-0.32,-4.15,-4.16,-4.19
284.99,-4.37,-0.19,-4.35,-0.17,0.18,-0.05,-0.32,-4.19,-4.18,-4.18
287.84,-4.46,-0.27,-4.44,-0.26,0.24,-0.06,-0.32,-4.22,-4.21,-4.18
290.72,-4.48,-0.30,-4.48,-0.30,0.29,-0.07,-0.31,-4.19,-4.19,-4.18
293.63,-4.52,-0.35,-4.50,-0.33,0.34,-0.08,-0.31,-4.18,-4.16,-4.17
