frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,1.58,1.99,1.58,1.99,-2.00,-1.95,-2.65,-0.41,-0.41,-0.41
26.43,1.65,2.08,1.66,2.08,-2.08,-2.00,-2.71,-0.43,-0.42,-0.43
26.69,1.73,2.17,1.73,2.17,-2.16,-2.05,-2.77,-0.43,-0.43,-0.44
26.96,1.80,2.25,1.80,2.25,-2.25,-2.09,-2.84,-0.44,-0.44,-0.45
27.23,1.88,2.34,1.88,2.33,-2.33,-2.14,-2.90,-0.45,-0.45,-0.46
27.50,1.94,2.41,1.95,2.41,-2.41,-2.19,-2.96,-0.47,-0.46,-0.47
27.77,2.02,2.49,2.02,2.49,-2.49,-2.24,-3.02,-0.47,-0.47,-0.47
28.05,2.09,2.57,2.09,2.57,-2.57,-2.30,-3.08,-0.47,-0.47,-0.48
28.33,2.16,2.65,2.16,2.65,-2.64,-2.35,-3.13,-0.48,-0.48,-0.49
28.62,2.23,2.72,2.23,2.72,-2.72,-2.40,-3.19,-0.49,-0.49,-0.49
28.90,2.29,2.79,2.30,2.79,-2.79,-2.46,-3.24,-0.50,-0.50,-0.50
29.19,2.36,2.86,2.36,2.86,-2.87,-2.52,-3.29,-0.50,-0.50,-0.50
29.48,2.43,2.94,2.43,2.94,-2.94,-2.57,-3.34,-0.51,-0.51,-0.51
29.78,2.50,3.01,2.50,3.01,-3.01,-2.63,-3.38,-0.51,-0.51,-0.51
30.08,2.57,3.09,2.57,3.08,-3.08,-2.69,-3.42,-0.51,-0.51,-0.52
30.38,2.63,3.15,2.64,3.16,-3.15,-2.75,-3.46,-0.52,-0.52,-0.52
30.68,2.70,3.23,2.70,3.22,-3.22,-2.82,-3.49,-0.52,-0.52,-0.53
30.99,2.76,3.30,2.76,3.29,-3.29,-2.88,-3.52,-0.52,-0.53,-0.54
31.30,2.81,3.35,2.82,3.36,-3.35,-2.94,-3.55,-0.54,-0.53,-0.54
31.61,2.87,3.42,2.87,3.41,-3.41,-3.01,-3.57,-0.54,-0.55,-0.55
31.93,2.92,3.48,2.92,3.47,-3.48,-3.08,-3.59,-0.56,-0.55,-0.56
32.24,2.97,3.53,2.98,3.54,-3.54,-3.14,-3.60,-0.57,-0.56,-0.56
32.57,3.03,3.60,3.03,3.60,-3.60,-3.21,-3.61,-0.57,-0.57,-0.57
32.89,3.08,3.66,3.09,3.66,-3.66,-3.28,-3.62,-0.58,-0.58,-0.58
33.22,3.14,3.73,3.14,3.73,-3.73,-3.35,-3.63,-0.58,-0.59,-0.59
33.55,3.19,3.79,3.19,3.79,-3.79,-3.42,-3.63,-0.59,-0.60,-0.60
33.89,3.24,3.85,3.25,3.85,-3.85,-3.49,-3.63,-0.61,-0.60,-0.61
34.23,3.30,3.92,3.30,3.91,-3.91,-3.57,-3.63,-0.61,-0.61,-0.62
34.57,3.35,3.97,3.35,3.97,-3.97,-3.64,-3.63,-0.62,-0.62,-0.62
34.92,3.40,4.03,3.40,4.03,-4.03,-3.71,-3.62,-0.62,-0.62,-0.63
35.27,3.45,4.09,3.45,4.08,-4.08,-3.79,-3.61,-0.63,-0.63,-0.64
35.62,3.49,4.13,3.50,4.14,-4.14,-3.86,-3.60,-0.64,-0.64,-0.64
35.97,3.54,4.19,3.54,4.19,-4.19,-3.93,-3.60,-0.64,-0.64,-0.65
36.33,3.59,4.24,3.59,4.24,-4.24,-4.01,-3.59,-0.64,-0.65,-0.65
36.70,3.62,4.28,3.63,4.29,-4.29,-4.08,-3.58,-0.66,-0.66,-0.66
37.06,3.67,4.34,3.67,4.33,-4.33,-4.15,-3.57,-0.66,-0.66,-0.67
37.43,3.71,4.38,3.71,4.38,-4.38,-4.22,-3.56,-0.67,-0.67,-0.67
37.81,3.75,4.43,3.75,4.43,-4.43,-4.30,-3.55,-0.67,-0.67,-0.68
38.19,3.79,4.47,3.79,4.47,-4.47,-4.37,-3.55,-0.68,-0.68,-0.68
38.57,3.82,4.51,3.83,4.51,-4.51,-4.44,-3.54,-0.69,-0.68,-0.69
38.95,3.86,4.55,3.86,4.55,-4.55,-4.50,-3.54,-0.69,-0.69,-0.69
39.34,3.90,4.60,3.90,4.59,-4.59,-4.57,-3.53,-0.69,-0.69,-0.70
39.74,3.93,4.63,3.93,4.63,-4.63,-4.64,-3.53,-0.70,-0.70,-0.70
40.14,3.96,4.67,3.97,4.67,-4.67,-4.70,-3.53,-0.71,-0.70,-0.71
40.54,3.99,4.70,4.00,4.70,-4.70,-4.76,-3.54,-0.71,-0.71,-0.71
40.94,4.03,4.75,4.03,4.74,-4.74,-4.82,-3.54,-0.71,-0.71,-0.72
41.35,4.05,4.77,4.06,4.77,-4.77,-4.88,-3.55,-0.72,-0.72,-0.72
41.76,4.08,4.81,4.09,4.81,-4.81,-4.93,-3.56,-0.72,-0.72,-0.73
42.18,4.11,4.84,4.11,4.84,-4.84,-4.98,-3.57,-0.72,-0.73,-0.73
42.60,4.13,4.87,4.13,4.87,-4.87,-5.03,-3.59,-0.73,-0.73,-0.74
43.03,4.15,4.89,4.15,4.89,-4.89,-5.07,-3.61,-0.74,-0.74,-0.74
43.46,4.17,4.92,4.18,4.92,-4.92,-5.11,-3.63,-0.75,-0.74,-0.75
43.90,4.20,4.95,4.20,4.94,-4.95,-5.15,-3.65,-0.74,-0.75,-0.75
44.33,4.22,4.97,4.22,4.97,-4.97,-5.18,-3.68,-0.75,-0.75,-0.75
44.78,4.23,4.99,4.24,4.99,-4.99,-5.21,-3.71,-0.76,-0.75,-0.76
45.23,4.26,5.02,4.26,5.01,-5.01,-5.24,-3.74,-0.75,-0.75,-0.76
45.68,4.27,5.03,4.27,5.03,-5.03,-5.26,-3.78,-0.76,-0.76,-0.76
46.13,4.29,5.05,4.29,5.05,-5.05,-5.28,-3.81,-0.75,-0.76,-0.76
46.60,4.30,5.06,4.31,5.06,-5.06,-5.29,-3.85,-0.76,-0.76,-0.76
47.06,4.32,5.08,4.32,5.08,-5.07,-5.30,-3.90,-0.75,-0.75,-0.76
47.53,4.33,5.09,4.33,5.09,-5.09,-5.31,-3.94,-0.75,-0.75,-0.76
48.01,4.34,5.10,4.34,5.10,-5.10,-5.31,-3.99,-0.75,-0.76,-0.76
48.49,4.34,5.10,4.35,5.10,-5.10,-5.31,-4.04,-0.76,-0.76,-0.76
48.97,4.35,5.11,4.35,5.11,-5.11,-5.31,-4.10,-0.76,-0.76,-0.76
49.46,4.36,5.12,4.36,5.12,-5.12,-5.30,-4.15,-0.75,-0.76,-0.76
49.96,4.36,5.12,4.37,5.12,-5.12,-5.29,-4.21,-0.76,-0.75,-0.76
50.46,4.37,5.13,4.37,5.13,-5.12,-5.28,-4.27,-0.75,-0.75,-0.76
50.96,4.37,5.13,4.37,5.13,-5.13,-5.26,-4.33,-0.75,-0.75,-0.76
51.47,4.37,5.13,4.37,5.13,-5.13,-5.24,-4.39,-0.76,-0.75,-0.76
51.99,4.37,5.13,4.37,5.13,-5.13,-5.22,-4.45,-0.76,-0.76,-0.76
52.51,4.37,5.13,4.37,5.13,-5.13,-5.20,-4.52,-0.76,-0.76,-0.76
53.03,4.37,5.13,4.38,5.13,-5.13,-5.17,-4.58,-0.76,-0.76,-0.76
53.56,4.38,5.14,4.38,5.13,-5.13,-5.14,-4.64,-0.75,-0.76,-0.76
54.10,4.38,5.14,4.38,5.14,-5.14,-5.11,-4.71,-0.75,-0.76,-0.76
54.64,4.37,5.13,4.38,5.14,-5.14,-5.08,-4.77,-0.76,-0.75,-0.76
55.18,4.38,5.14,4.38,5.14,-5.14,-5.05,-4.83,-0.75,-0.76,-0.76
55.74,4.38,5.14,4.38,5.13,-5.13,-5.02,-4.89,-0.75,-0.76,-0.76
56.29,4.37,5.13,4.38,5.13,-5.13,-4.99,-4.95,-0.76,-0.75,-0.76
56.86,4.37,5.13,4.37,5.13,-5.13,-4.95,-5.00,-0.75,-0.75,-0.76
57.42,4.37,5.13,4.37,5.12,-5.12,-4.92,-5.05,-0.75,-0.75,-0.76
58.00,4.36,5.11,4.36,5.11,-5.11,-4.88,-5.10,-0.75,-0.75,-0.75
58.58,4.35,5.10,4.36,5.10,-5.10,-4.85,-5.15,-0.75,-0.75,-0.75
59.16,4.35,5.10,4.35,5.09,-5.09,-4.82,-5.19,-0.74,-0.75,-0.75
59.76,4.33,5.08,4.34,5.08,-5.08,-4.78,-5.23,-0.75,-0.74,-0.75
60.35,4.32,5.06,4.32,5.06,-5.07,-4.75,-5.26,-0.74,-0.74,-0.74
60.96,4.31,5.05,4.31,5.05,-5.05,-4.72,-5.29,-0.74,-0.74,-0.74
61.57,4.29,5.03,4.30,5.03,-5.03,-4.69,-5.31,-0.74,-0.73,-0.74
62.18,4.28,5.02,4.28,5.02,-5.01,-4.65,-5.33,-0.73,-0.73,-0.74
62.80,4.26,5.00,4.26,4.99,-4.99,-4.62,-5.34,-0.73,-0.73,-0.74
63.43,4.24,4.97,4.24,4.97,-4.97,-4.59,-5.35,-0.73,-0.73,-0.73
64.07,4.21,4.94,4.22,4.94,-4.95,-4.57,-5.35,-0.73,-0.73,-0.73
64.71,4.19,4.92,4.19,4.91,-4.92,-4.54,-5.35,-0.73,-0.73,-0.73
65.35,4.16,4.89,4.16,4.89,-4.89,-4.51,-5.34,-0.73,-0.73,-0.73
66.01,4.13,4.86,4.14,4.86,-4.86,-4.49,-5.33,-0.73,-0.72,-0.73
66.67,4.11,4.84,4.11,4.83,-4.83,-4.47,-5.31,-0.72,-0.72,-0.73
67.33,4.08,4.81,4.08,4.80,-4.80,-4.45,-5.29,-0.72,-0.72,-0.73
68.01,4.03,4.76,4.04,4.77,-4.76,-4.43,-5.27,-0.73,-0.72,-0.73
68.69,4.00,4.73,4.00,4.73,-4.73,-4.41,-5.24,-0.72,-0.73,-0.73
69.37,3.96,4.69,3.96,4.68,-4.69,-4.39,-5.21,-0.72,-0.73,-0.73
70.07,3.91,4.64,3.92,4.64,-4.64,-4.37,-5.18,-0.73,-0.72,-0.73
70.77,3.87,4.60,3.87,4.60,-4.60,-4.36,-5.14,-0.72,-0.73,-0.73
71.48,3.82,4.55,3.82,4.55,-4.55,-4.35,-5.11,-0.72,-0.72,-0.73
72.19,3.77,4.50,3.77,4.50,-4.50,-4.34,-5.07,-0.73,-0.73,-0.73
72.91,3.72,4.45,3.72,4.45,-4.45,-4.33,-5.04,-0.73,-0.73,-0.73
73.64,3.66,4.40,3.67,4.40,-4.40,-4.32,-5.00,-0.74,-0.73,-0.74
74.38,3.61,4.35,3.61,4.35,-4.35,-4.31,-4.96,-0.73,-0.73,-0.74
75.12,3.56,4.30,3.56,4.30,-4.30,-4.31,-4.93,-0.73,-0.74,-0.74
75.87,3.50,4.25,3.50,4.25,-4.25,-4.31,-4.89,-0.74,-0.74,-0.75
76.63,3.45,4.20,3.45,4.20,-4.20,-4.30,-4.86,-0.75,-0.75,-0.75
77.40,3.39,4.15,3.40,4.15,-4.16,-4.30,-4.83,-0.76,-0.76,-0.76
78.17,3.35,4.12,3.35,4.11,-4.11,-4.31,-4.80,-0.76,-0.76,-0.77
78.95,3.30,4.08,3.30,4.07,-4.08,-4.31,-4.77,-0.77,-0.78,-0.78
79.74,3.25,4.04,3.26,4.04,-4.04,-4.31,-4.75,-0.79,-0.79,-0.79
80.54,3.21,4.01,3.22,4.01,-4.02,-4.32,-4.73,-0.80,-0.80,-0.80
81.35,3.19,4.00,3.19,3.99,-3.99,-4.33,-4.71,-0.80,-0.81,-0.81
82.16,3.16,3.98,3.16,3.98,-3.98,-4.33,-4.69,-0.81,-0.81,-0.82
82.98,3.13,3.96,3.14,3.96,-3.96,-4.34,-4.68,-0.83,-0.83,-0.83
83.81,3.12,3.96,3.12,3.96,-3.96,-4.36,-4.67,-0.83,-0.84,-0.84
84.65,3.10,3.96,3.11,3.96,-3.96,-4.37,-4.66,-0.85,-0.85,-0.86
85.50,3.10,3.97,3.10,3.96,-3.96,-4.38,-4.66,-0.86,-0.86,-0.87
86.35,3.10,3.97,3.10,3.97,-3.98,-4.40,-4.66,-0.87,-0.87,-0.87
87.22,3.11,3.99,3.12,3.99,-3.99,-4.41,-4.67,-0.88,-0.88,-0.88
88.09,3.13,4.02,3.13,4.02,-4.02,-4.43,-4.67,-0.89,-0.89,-0.89
88.97,3.16,4.06,3.16,4.05,-4.05,-4.45,-4.69,-0.89,-0.89,-0.90
89.86,3.18,4.09,3.19,4.09,-4.09,-4.47,-4.70,-0.91,-0.90,-0.91
90.76,3.22,4.13,3.22,4.13,-4.13,-4.49,-4.72,-0.91,-0.91,-0.91
91.66,3.26,4.18,3.26,4.18,-4.18,-4.51,-4.74,-0.92,-0.92,-0.92
92.58,3.31,4.23,3.31,4.23,-4.23,-4.53,-4.77,-0.92,-0.92,-0.92
93.51,3.36,4.29,3.37,4.29,-4.29,-4.56,-4.80,-0.93,-0.92,-0.93
94.44,3.42,4.35,3.42,4.35,-4.35,-4.58,-4.83,-0.92,-0.93,-0.93
95.39,3.48,4.42,3.48,4.41,-4.41,-4.61,-4.86,-0.93,-0.93,-0.94
96.34,3.53,4.47,3.54,4.48,-4.47,-4.63,-4.90,-0.94,-0.94,-0.94
97.30,3.59,4.54,3.60,4.54,-4.54,-4.66,-4.94,-0.95,-0.95,-0.95
98.28,3.66,4.61,3.66,4.60,-4.61,-4.68,-4.99,-0.95,-0.95,-0.95
99.26,3.71,4.67,3.72,4.68,-4.68,-4.71,-5.03,-0.96,-0.96,-0.96
100.25,3.78,4.75,3.78,4.75,-4.74,-4.74,-5.08,-0.96,-0.96,-0.97
101.25,3.84,4.82,3.84,4.81,-4.81,-4.76,-5.13,-0.97,-0.97,-0.98
102.27,3.89,4.88,3.90,4.88,-4.88,-4.79,-5.18,-0.99,-0.98,-0.99
103.29,3.95,4.95,3.95,4.95,-4.95,-4.82,-5.24,-0.99,-0.99,-1.00
104.32,4.00,5.01,4.01,5.01,-5.01,-4.84,-5.29,-1.01,-1.01,-1.01
105.37,4.06,5.08,4.06,5.07,-5.07,-4.87,-5.35,-1.01,-1.01,-1.02
106.42,4.10,5.13,4.11,5.13,-5.13,-4.90,-5.40,-1.03,-1.03,-1.03
107.48,4.15,5.19,4.15,5.19,-5.19,-4.92,-5.45,-1.04,-1.04,-1.04
108.56,4.19,5.24,4.20,5.24,-5.24,-4.95,-5.51,-1.05,-1.05,-1.05
109.64,4.24,5.30,4.24,5.29,-5.29,-4.98,-5.56,-1.05,-1.06,-1.06
110.74,4.27,5.34,4.28,5.34,-5.34,-5.00,-5.61,-1.07,-1.07,-1.07
111.85,4.31,5.39,4.31,5.39,-5.39,-5.02,-5.65,-1.07,-1.08,-1.08
112.97,4.34,5.43,4.34,5.43,-5.43,-5.05,-5.70,-1.09,-1.09,-1.09
114.10,4.36,5.46,4.37,5.46,-5.46,-5.07,-5.73,-1.10,-1.10,-1.10
115.24,4.39,5.50,4.39,5.49,-5.49,-5.09,-5.77,-1.10,-1.10,-1.11
116.39,4.40,5.52,4.40,5.52,-5.52,-5.11,-5.79,-1.11,-1.11,-1.12
117.55,4.41,5.54,4.41,5.54,-5.53,-5.12,-5.82,-1.12,-1.12,-1.13
118.73,4.41,5.55,4.41,5.55,-5.55,-5.14,-5.83,-1.13,-1.13,-1.14
119.92,4.41,5.55,4.41,5.55,-5.55,-5.15,-5.84,-1.14,-1.14,-1.14
121.12,4.40,5.55,4.40,5.55,-5.55,-5.17,-5.84,-1.14,-1.15,-1.15
122.33,4.38,5.53,4.39,5.54,-5.54,-5.18,-5.83,-1.15,-1.15,-1.15
123.55,4.37,5.53,4.37,5.52,-5.52,-5.18,-5.82,-1.15,-1.15,-1.16
124.79,4.34,5.50,4.34,5.50,-5.50,-5.19,-5.79,-1.16,-1.16,-1.16
126.03,4.30,5.47,4.31,5.47,-5.47,-5.19,-5.76,-1.17,-1.16,-1.17
127.29,4.27,5.44,4.27,5.43,-5.44,-5.19,-5.72,-1.16,-1.17,-1.17
128.57,4.22,5.39,4.22,5.39,-5.39,-5.19,-5.67,-1.17,-1.17,-1.17
129.85,4.17,5.35,4.17,5.35,-5.34,-5.19,-5.61,-1.17,-1.17,-1.18
131.15,4.11,5.29,4.12,5.29,-5.29,-5.18,-5.55,-1.18,-1.17,-1.18
132.46,4.06,5.24,4.06,5.23,-5.23,-5.17,-5.47,-1.17,-1.17,-1.18
133.79,3.99,5.17,3.99,5.17,-5.16,-5.15,-5.39,-1.17,-1.17,-1.18
135.12,3.91,5.09,3.92,5.09,-5.09,-5.14,-5.31,-1.18,-1.17,-1.18
136.48,3.84,5.02,3.84,5.01,-5.02,-5.12,-5.21,-1.17,-1.18,-1.18
137.84,3.76,4.93,3.77,4.94,-4.94,-5.09,-5.11,-1.18,-1.17,-1.17
139.22,3.69,4.86,3.69,4.86,-4.86,-5.07,-5.01,-1.17,-1.17,-1.17
140.61,3.62,4.79,3.62,4.78,-4.78,-5.04,-4.90,-1.16,-1.16,-1.17
142.02,3.55,4.71,3.55,4.71,-4.71,-5.00,-4.79,-1.16,-1.16,-1.16
143.44,3.48,4.63,3.49,4.64,-4.64,-4.97,-4.67,-1.15,-1.15,-1.15
144.87,3.42,4.57,3.42,4.56,-4.57,-4.93,-4.56,-1.14,-1.15,-1.15
146.32,3.36,4.50,3.36,4.50,-4.50,-4.88,-4.43,-1.14,-1.14,-1.14
147.78,3.30,4.43,3.31,4.44,-4.44,-4.83,-4.31,-1.14,-1.13,-1.13
149.26,3.26,4.39,3.25,4.38,-4.38,-4.78,-4.19,-1.12,-1.13,-1.13
150.75,3.20,4.32,3.21,4.32,-4.33,-4.73,-4.06,-1.12,-1.12,-1.12
152.26,3.16,4.27,3.17,4.27,-4.27,-4.67,-3.94,-1.11,-1.11,-1.11
153.78,3.13,4.23,3.13,4.22,-4.22,-4.61,-3.81,-1.09,-1.10,-1.10
155.32,3.09,4.18,3.09,4.18,-4.18,-4.54,-3.69,-1.08,-1.08,-1.09
156.88,3.05,4.13,3.05,4.13,-4.13,-4.48,-3.56,-1.08,-1.07,-1.08
158.44,3.01,4.08,3.02,4.08,-4.08,-4.41,-3.44,-1.07,-1.07,-1.07
160.03,2.98,4.04,2.98,4.03,-4.04,-4.33,-3.32,-1.05,-1.06,-1.06
161.63,2.94,3.99,2.94,3.99,-3.99,-4.26,-3.19,-1.05,-1.05,-1.05
163.24,2.90,3.94,2.91,3.94,-3.94,-4.18,-3.07,-1.04,-1.03,-1.04
164.88,2.87,3.90,2.87,3.89,-3.89,-4.09,-2.95,-1.02,-1.02,-1.03
166.53,2.82,3.84,2.82,3.84,-3.83,-4.01,-2.83,-1.01,-1.01,-1.02
168.19,2.77,3.78,2.77,3.78,-3.78,-3.92,-2.72,-1.00,-1.00,-1.01
169.87,2.71,3.71,2.72,3.72,-3.72,-3.83,-2.60,-1.00,-1.00,-1.00
171.57,2.66,3.66,2.66,3.65,-3.65,-3.74,-2.49,-0.99,-0.99,-1.00
173.29,2.59,3.58,2.60,3.58,-3.58,-3.65,-2.38,-0.99,-0.98,-0.99
175.02,2.53,3.51,2.53,3.51,-3.51,-3.55,-2.27,-0.97,-0.98,-0.98
176.77,2.45,3.43,2.46,3.43,-3.43,-3.46,-2.16,-0.98,-0.97,-0.98
178.54,2.38,3.35,2.38,3.35,-3.35,-3.36,-2.05,-0.97,-0.97,-0.97
180.32,2.30,3.27,2.30,3.27,-3.27,-3.26,-1.94,-0.96,-0.97,-0.97
182.13,2.21,3.18,2.21,3.18,-3.18,-3.16,-1.84,-0.97,-0.97,-0.97
183.95,2.12,3.09,2.13,3.09,-3.09,-3.05,-1.74,-0.97,-0.96,-0.97
185.79,2.03,3.00,2.03,3.00,-3.00,-2.95,-1.63,-0.96,-0.97,-0.97
187.65,1.94,2.91,1.94,2.90,-2.90,-2.85,-1.54,-0.96,-0.96,-0.97
189.52,1.83,2.80,1.84,2.81,-2.80,-2.74,-1.44,-0.97,-0.96,-0.97
191.42,1.74,2.71,1.74,2.70,-2.70,-2.64,-1.34,-0.96,-0.97,-0.97
193.33,1.63,2.60,1.63,2.60,-2.60,-2.53,-1.25,-0.97,-0.97,-0.97
195.27,1.52,2.49,1.53,2.49,-2.49,-2.42,-1.15,-0.97,-0.97,-0.97
197.22,1.41,2.39,1.41,2.39,-2.38,-2.32,-1.06,-0.97,-0.97,-0.98
199.19,1.30,2.28,1.30,2.28,-2.27,-2.21,-0.97,-0.97,-0.97,-0.98
201.18,1.18,2.17,1.18,2.16,-2.16,-2.10,-0.88,-0.98,-0.98,-0.99
203.19,1.05,2.04,1.06,2.04,-2.05,-2.00,-0.79,-1.00,-0.99,-0.99
205.23,0.93,1.93,0.93,1.93,-1.93,-1.89,-0.71,-1.00,-1.00,-1.00
207.28,0.81,1.81,0.81,1.81,-1.82,-1.78,-0.62,-1.00,-1.00,-1.00
209.35,0.69,1.70,0.69,1.70,-1.70,-1.67,-0.54,-1.00,-1.00,-1.01
211.44,0.57,1.59,0.57,1.58,-1.58,-1.55,-0.46,-1.01,-1.01,-1.02
213.56,0.44,1.46,0.44,1.46,-1.46,-1.44,-0.38,-1.02,-1.01,-1.02
215.69,0.31,1.34,0.31,1.34,-1.34,-1.32,-0.30,-1.02,-1.02,-1.03
217.85,0.18,1.21,0.18,1.21,-1.21,-1.20,-0.22,-1.03,-1.03,-1.03
220.03,0.05,1.09,0.06,1.09,-1.09,-1.07,-0.14,-1.04,-1.03,-1.04
222.23,-0.07,0.97,-0.07,0.96,-0.96,-0.95,-0.07,-1.03,-1.03,-1.04
224.45,-0.20,0.84,-0.20,0.84,-0.84,-0.82,0.00,-1.03,-1.03,-1.04
226.70,-0.33,0.71,-0.33,0.71,-0.71,-0.70,0.07,-1.03,-1.03,-1.04
228.96,-0.46,0.58,-0.46,0.58,-0.58,-0.57,0.14,-1.04,-1.04,-1.04
231.25,-0.59,0.45,-0.58,0.45,-0.45,-0.44,0.20,-1.04,-1.03,-1.04
233.57,-0.71,0.32,-0.71,0.32,-0.32,-0.31,0.27,-1.03,-1.03,-1.03
235.90,-0.84,0.19,-0.83,0.19,-0.19,-0.18,0.33,-1.03,-1.02,-1.03
238.26,-0.96,0.06,-0.96,0.06,-0.06,-0.05,0.39,-1.02,-1.02,-1.02
240.64,-1.08,-0.07,-1.08,-0.07,0.07,0.07,0.44,-1.01,-1.01,-1.01
243.05,-1.20,-0.19,-1.20,-0.20,0.20,0.20,0.50,-1.00,-1.00,-1.01
245.48,-1.32,-0.32,-1.32,-0.32,0.32,0.32,0.55,-0.99,-0.99,-1.00
247.93,-1.44,-0.45,-1.43,-0.45,0.45,0.44,0.60,-0.99,-0.99,-0.99
250.41,-1.55,-0.57,-1.55,-0.57,0.57,0.56,0.65,-0.98,-0.98,-0.98
252.92,-1.66,-0.68,-1.66,-0.69,0.69,0.68,0.70,-0.97,-0.98,-0.98
255.45,-1.78,-0.81,-1.77,-0.81,0.80,0.80,0.74,-0.97,-0.97,-0.97
258.00,-1.88,-0.92,-1.88,-0.92,0.92,0.92,0.78,-0.96,-0.96,-0.96
260.58,-1.98,-1.02,-1.98,-1.03,1.03,1.03,0.82,-0.95,-0.95,-0.96
263.19,-2.09,-1.13,-2.09,-1.13,1.14,1.14,0.86,-0.95,-0.95,-0.96
265.82,-2.19,-1.24,-2.19,-1.24,1.24,1.26,0.90,-0.95,-0.95,-0.95
268.48,-2.30,-1.35,-2.29,-1.35,1.35,1.37,0.93,-0.95,-0.95,-0.95
271.16,-2.39,-1.44,-2.39,-1.45,1.45,1.48,0.96,-0.94,-0.95,-0.95
273.87,-2.50,-1.55,-2.49,-1.55,1.55,1.59,1.00,-0.95,-0.94,-0.95
276.61,-2.59,-1.65,-2.59,-1.65,1.65,1.69,1.03,-0.94,-0.94,-0.94
279.38,-2.68,-1.74,-2.68,-1.75,1.75,1.80,1.06,-0.93,-0.94,-0.94
282.17,-2.78,-1.84,-2.77,-1.84,1.84,1.91,1.09,-0.93,-0.93,-0.94
284.99,-2.87,-1.94,-2.87,-1.94,1.94,2.01,1.12,-0.93,-0.93,-0.93
287.84,-2.96,-2.03,-2.96,-2.03,2.03,2.12,1.15,-0.92,-0.92,-0.93
290.72,-3.05,-2.13,-3.05,-2.13,2.13,2.22,1.17,-0.92,-0.92,-0.92
293.63,-3.14,-2.22,-3.14,-2.22,2.22,2.33,1.20,-0.91,-0.91,-0.92
296.57,-3.23,-2.32,-3.23,-2.32,2.32,2.43,1.23,-0.91,-0.91,-0.91
299.53,-3.32,-2.41,-3.32,-2.41,2.41,2.54,1.26,-0.90,-0.90,-0.91
302.53,-3.40,-2.50,-3.40,-2.51,2.51,2.65,1.29,-0.89,-0.89,-0.90
305.55,-3.50,-2.61,-3.49,-2.61,2.60,2.76,1.32,-0.89,-0.89,-0.89
308.61,-3.58,-2.70,-3.58,-2.70,2.70,2.86,1.35,-0.87,-0.88,-0.88
