frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.79,3.18,4.79,3.18,-3.19,-3.13,-2.67,1.59,1.60,1.60
380.33,4.76,3.15,4.76,3.15,-3.15,-3.08,-2.62,1.61,1.61,1.61
384.13,4.74,3.12,4.73,3.11,-3.11,-3.03,-2.57,1.63,1.62,1.62
387.97,4.71,3.08,4.71,3.07,-3.06,-2.98,-2.52,1.64,1.64,1.63
391.85,4.67,3.02,4.67,3.03,-3.02,-2.92,-2.48,1.65,1.65,1.65
395.77,4.63,2.98,4.63,2.98,-2.97,-2.87,-2.43,1.66,1.66,1.65
399.73,4.58,2.92,4.58,2.92,-2.92,-2.82,-2.39,1.66,1.66,1.66
403.72,4.54,2.86,4.54,2.86,-2.87,-2.77,-2.35,1.67,1.67,1.68
407.76,4.49,2.80,4.49,2.80,-2.81,-2.72,-2.31,1.68,1.68,1.68
411.84,4.44,2.75,4.44,2.75,-2.76,-2.66,-2.27,1.68,1.69,1.69
415.96,4.40,2.70,4.39,2.70,-2.70,-2.61,-2.23,1.70,1.69,1.70
420.12,4.35,2.65,4.35,2.65,-2.65,-2.56,-2.19,1.70,1.71,1.70
424.32,4.31,2.60,4.31,2.59,-2.59,-2.51,-2.16,1.72,1.72,1.71
428.56,4.27,2.54,4.26,2.54,-2.53,-2.46,-2.12,1.74,1.73,1.73
432.85,4.22,2.47,4.22,2.48,-2.47,-2.40,-2.09,1.74,1.74,1.75
437.18,4.16,2.42,4.16,2.42,-2.41,-2.35,-2.06,1.74,1.75,1.74
441.55,4.11,2.36,4.10,2.36,-2.35,-2.30,-2.02,1.76,1.75,1.75
445.96,4.05,2.29,4.04,2.29,-2.29,-2.25,-1.99,1.76,1.75,1.76
450.42,3.98,2.21,3.99,2.22,-2.23,-2.19,-1.96,1.75,1.76,1.77
454.93,3.93,2.15,3.93,2.16,-2.17,-2.14,-1.93,1.76,1.77,1.77
459.48,3.89,2.10,3.89,2.10,-2.10,-2.09,-1.89,1.79,1.79,1.78
464.07,3.85,2.04,3.85,2.05,-2.04,-2.04,-1.86,1.81,1.81,1.80
468.71,3.80,2.00,3.79,1.99,-1.97,-1.99,-1.82,1.82,1.82,1.80
473.40,3.73,1.92,3.73,1.91,-1.91,-1.93,-1.79,1.81,1.81,1.81
478.13,3.66,1.84,3.67,1.84,-1.85,-1.88,-1.75,1.80,1.81,1.82
482.91,3.61,1.78,3.61,1.78,-1.79,-1.83,-1.72,1.82,1.82,1.83
487.74,3.57,1.73,3.57,1.73,-1.73,-1.78,-1.68,1.84,1.84,1.84
492.62,3.53,1.68,3.53,1.68,-1.67,-1.72,-1.64,1.86,1.86,1.85
497.55,3.48,1.62,3.48,1.62,-1.61,-1.67,-1.60,1.87,1.87,1.86
502.52,3.43,1.56,3.43,1.55,-1.55,-1.62,-1.56,1.88,1.88,1.87
507.55,3.37,1.48,3.37,1.49,-1.49,-1.56,-1.52,1.88,1.88,1.89
512.62,3.32,1.42,3.32,1.42,-1.43,-1.51,-1.47,1.89,1.90,1.90
517.75,3.28,1.36,3.28,1.36,-1.36,-1.46,-1.43,1.92,1.91,1.92
522.93,3.23,1.30,3.23,1.30,-1.30,-1.40,-1.38,1.93,1.93,1.93
528.16,3.18,1.24,3.18,1.24,-1.23,-1.35,-1.33,1.95,1.94,1.94
533.44,3.12,1.17,3.11,1.17,-1.17,-1.30,-1.28,1.95,1.95,1.95
538.77,3.05,1.09,3.06,1.10,-1.10,-1.24,-1.23,1.95,1.95,1.96
544.16,3.00,1.02,3.00,1.03,-1.04,-1.19,-1.18,1.96,1.97,1.98
549.60,2.96,0.97,2.95,0.97,-0.97,-1.13,-1.13,1.99,1.99,1.99
555.10,2.91,0.90,2.91,0.91,-0.90,-1.08,-1.07,2.01,2.01,2.01
560.65,2.86,0.84,2.86,0.84,-0.83,-1.02,-1.02,2.03,2.02,2.02
566.25,2.80,0.77,2.79,0.77,-0.77,-0.96,-0.96,2.03,2.03,2.03
571.92,2.73,0.69,2.73,0.69,-0.70,-0.90,-0.91,2.03,2.03,2.03
577.64,2.66,0.61,2.67,0.62,-0.63,-0.85,-0.85,2.02,2.03,2.04
583.41,2.62,0.56,2.62,0.56,-0.57,-0.79,-0.79,2.05,2.05,2.05
589.25,2.57,0.50,2.57,0.50,-0.50,-0.73,-0.73,2.07,2.07,2.06
595.14,2.52,0.44,2.52,0.44,-0.43,-0.67,-0.67,2.09,2.08,2.07
601.09,2.46,0.36,2.46,0.37,-0.36,-0.61,-0.61,2.09,2.10,2.09
607.10,2.41,0.29,2.41,0.30,-0.30,-0.54,-0.55,2.11,2.11,2.11
613.17,2.36,0.23,2.36,0.22,-0.23,-0.48,-0.49,2.13,2.13,2.13
619.30,2.31,0.16,2.31,0.16,-0.16,-0.41,-0.43,2.15,2.15,2.15
625.50,2.26,0.09,2.26,0.09,-0.08,-0.35,-0.37,2.17,2.17,2.17
631.75,2.20,0.02,2.20,0.01,-0.01,-0.28,-0.31,2.19,2.19,2.18
638.07,2.14,-0.06,2.14,-0.06,0.07,-0.21,-0.24,2.21,2.21,2.20
644.45,2.08,-0.14,2.08,-0.14,0.14,-0.14,-0.18,2.22,2.22,2.22
650.89,2.02,-0.22,2.02,-0.22,0.22,-0.06,-0.12,2.24,2.24,2.24
657.40,1.97,-0.30,1.97,-0.30,0.30,0.01,-0.05,2.27,2.26,2.27
663.98,1.91,-0.37,1.91,-0.38,0.38,0.09,0.01,2.29,2.29,2.28
670.62,1.85,-0.45,1.85,-0.45,0.46,0.17,0.08,2.31,2.31,2.30
677.32,1.79,-0.53,1.79,-0.53,0.54,0.25,0.14,2.32,2.32,2.32
684.10,1.73,-0.61,1.73,-0.62,0.62,0.34,0.21,2.34,2.34,2.34
690.94,1.66,-0.70,1.66,-0.70,0.69,0.43,0.27,2.35,2.36,2.36
697.85,1.61,-0.77,1.61,-0.78,0.77,0.52,0.34,2.38,2.38,2.38
704.83,1.55,-0.85,1.55,-0.85,0.85,0.62,0.40,2.40,2.40,2.40
711.87,1.50,-0.92,1.50,-0.93,0.93,0.72,0.47,2.43,2.42,2.42
718.99,1.44,-1.00,1.44,-1.00,1.00,0.82,0.54,2.44,2.44,2.44
726.18,1.38,-1.08,1.38,-1.08,1.08,0.93,0.61,2.46,2.46,2.46
733.44,1.33,-1.15,1.33,-1.15,1.15,1.04,0.67,2.48,2.48,2.48
740.78,1.28,-1.22,1.27,-1.22,1.22,1.15,0.74,2.50,2.50,2.50
748.19,1.22,-1.29,1.22,-1.30,1.30,1.27,0.81,2.52,2.52,2.51
755.67,1.16,-1.37,1.16,-1.37,1.37,1.39,0.88,2.53,2.53,2.53
763.23,1.10,-1.45,1.10,-1.45,1.45,1.52,0.95,2.54,2.55,2.55
770.86,1.05,-1.52,1.05,-1.52,1.52,1.65,1.02,2.57,2.57,2.57
778.57,0.99,-1.59,0.99,-1.59,1.60,1.78,1.09,2.59,2.59,2.58
786.35,0.94,-1.66,0.94,-1.67,1.67,1.91,1.16,2.61,2.61,2.60
794.22,0.88,-1.75,0.88,-1.74,1.75,2.04,1.23,2.63,2.63,2.63
802.16,0.82,-1.82,0.82,-1.83,1.82,2.16,1.30,2.64,2.64,2.64
810.18,0.76,-1.90,0.76,-1.91,1.90,2.29,1.36,2.66,2.65,2.66
818.28,0.69,-1.99,0.70,-1.98,1.97,2.40,1.43,2.66,2.67,2.68
826.46,0.65,-2.04,0.65,-2.05,2.04,2.51,1.50,2.69,2.69,2.69
834.73,0.60,-2.11,0.60,-2.11,2.12,2.61,1.57,2.71,2.72,2.71
843.08,0.56,-2.17,0.55,-2.17,2.19,2.70,1.64,2.74,2.74,2.73
851.51,0.50,-2.24,0.50,-2.25,2.25,2.77,1.70,2.75,2.75,2.74
860.02,0.44,-2.32,0.44,-2.32,2.32,2.83,1.77,2.76,2.76,2.76
868.62,0.39,-2.39,0.39,-2.39,2.38,2.87,1.83,2.77,2.77,2.78
877.31,0.34,-2.45,0.34,-2.45,2.45,2.90,1.89,2.78,2.78,2.79
886.08,0.29,-2.51,0.29,-2.51,2.51,2.91,1.95,2.79,2.80,2.80
894.94,0.25,-2.55,0.24,-2.56,2.56,2.91,2.01,2.81,2.81,2.80
903.89,0.20,-2.61,0.20,-2.61,2.61,2.90,2.07,2.81,2.81,2.81
912.93,0.16,-2.65,0.16,-2.66,2.66,2.87,2.12,2.82,2.82,2.81
922.06,0.12,-2.71,0.12,-2.71,2.70,2.84,2.17,2.82,2.82,2.83
931.28,0.09,-2.74,0.09,-2.74,2.73,2.81,2.22,2.82,2.82,2.83
940.59,0.07,-2.76,0.07,-2.76,2.76,2.77,2.26,2.83,2.83,2.83
950.00,0.05,-2.77,0.04,-2.78,2.78,2.73,2.30,2.83,2.83,2.82
959.50,0.02,-2.79,0.02,-2.79,2.80,2.69,2.34,2.82,2.82,2.81
969.09,0.01,-2.81,0.01,-2.81,2.80,2.66,2.37,2.81,2.81,2.82
978.78,-0.00,-2.81,-0.00,-2.81,2.80,2.63,2.40,2.80,2.80,2.81
988.57,-0.01,-2.81,-0.01,-2.80,2.79,2.60,2.42,2.78,2.79,2.80
998.46,-0.00,-2.78,-0.00,-2.78,2.78,2.59,2.44,2.78,2.78,2.78
1008.44,0.01,-2.76,0.01,-2.76,2.77,2.58,2.46,2.77,2.77,2.77
1018.53,0.02,-2.73,0.01,-2.74,2.75,2.57,2.47,2.77,2.76,2.75
1028.71,0.01,-2.72,0.01,-2.71,2.72,2.58,2.48,2.73,2.73,2.73
1039.00,-0.00,-2.69,0.00,-2.69,2.70,2.59,2.48,2.70,2.70,2.69
1049.39,-0.00,-2.66,-0.01,-2.67,2.67,2.60,2.48,2.67,2.66,2.66
1059.88,-0.01,-2.64,-0.01,-2.64,2.64,2.61,2.48,2.63,2.63,2.63
1070.48,-0.00,-2.61,-0.00,-2.61,2.60,2.61,2.47,2.60,2.60,2.61
1081.19,0.01,-2.57,0.01,-2.57,2.56,2.60,2.46,2.57,2.57,2.58
1092.00,0.03,-2.52,0.03,-2.52,2.52,2.57,2.45,2.54,2.54,2.55
1102.92,0.05,-2.46,0.05,-2.46,2.47,2.53,2.43,2.51,2.51,2.51
1113.95,0.07,-2.40,0.07,-2.40,2.41,2.47,2.41,2.48,2.48,2.47
1125.09,0.09,-2.35,0.09,-2.34,2.35,2.40,2.39,2.43,2.43,2.44
1136.34,0.12,-2.27,0.12,-2.28,2.28,2.31,2.37,2.40,2.39,2.39
1147.70,0.15,-2.21,0.15,-2.21,2.21,2.22,2.35,2.35,2.36,2.36
1159.18,0.20,-2.14,0.20,-2.13,2.13,2.11,2.32,2.33,2.33,2.34
1170.77,0.25,-2.05,0.25,-2.05,2.05,2.01,2.30,2.30,2.30,2.30
1182.48,0.31,-1.96,0.31,-1.97,1.97,1.91,2.27,2.28,2.28,2.27
1194.30,0.37,-1.88,0.37,-1.89,1.88,1.81,2.24,2.25,2.25,2.25
1206.25,0.43,-1.81,0.43,-1.80,1.79,1.72,2.22,2.22,2.23,2.24
1218.31,0.50,-1.72,0.50,-1.71,1.71,1.63,2.19,2.20,2.21,2.22
1230.49,0.58,-1.61,0.58,-1.61,1.62,1.55,2.16,2.20,2.20,2.19
1242.80,0.66,-1.51,0.65,-1.52,1.53,1.47,2.13,2.19,2.19,2.17
1255.22,0.73,-1.43,0.73,-1.43,1.45,1.40,2.11,2.18,2.18,2.16
1267.78,0.80,-1.37,0.80,-1.36,1.37,1.33,2.08,2.16,2.17,2.17
1280.45,0.88,-1.29,0.88,-1.29,1.28,1.26,2.05,2.16,2.16,2.17
1293.26,0.96,-1.22,0.96,-1.22,1.21,1.20,2.03,2.17,2.17,2.18
1306.19,1.06,-1.13,1.05,-1.14,1.14,1.14,2.01,2.19,2.19,2.19
1319.25,1.15,-1.07,1.15,-1.06,1.07,1.08,1.98,2.21,2.21,2.22
1332.45,1.24,-0.99,1.24,-0.99,1.00,1.02,1.96,2.24,2.24,2.23
1345.77,1.33,-0.93,1.33,-0.93,0.93,0.97,1.94,2.26,2.26,2.26
1359.23,1.42,-0.87,1.42,-0.87,0.87,0.92,1.92,2.29,2.29,2.29
1372.82,1.52,-0.81,1.51,-0.81,0.81,0.87,1.90,2.33,2.33,2.33
1386.55,1.61,-0.75,1.60,-0.76,0.75,0.82,1.89,2.36,2.36,2.36
1400.41,1.69,-0.71,1.69,-0.71,0.70,0.77,1.87,2.39,2.40,2.40
1414.42,1.78,-0.66,1.78,-0.65,0.65,0.73,1.86,2.43,2.44,2.44
1428.56,1.88,-0.60,1.87,-0.61,0.61,0.69,1.85,2.49,2.48,2.48
1442.85,1.97,-0.56,1.96,-0.57,0.56,0.65,1.83,2.53,2.53,2.53
1457.28,2.05,-0.54,2.05,-0.53,0.53,0.61,1.83,2.58,2.58,2.59
1471.85,2.14,-0.50,2.14,-0.50,0.50,0.58,1.82,2.63,2.64,2.64
1486.57,2.24,-0.46,2.24,-0.46,0.47,0.55,1.81,2.71,2.71,2.70
1501.43,2.33,-0.43,2.32,-0.44,0.46,0.52,1.81,2.78,2.78,2.76
1516.45,2.40,-0.44,2.40,-0.43,0.44,0.49,1.80,2.84,2.85,2.84
1531.61,2.47,-0.44,2.47,-0.44,0.44,0.47,1.80,2.91,2.91,2.91
1546.93,2.55,-0.44,2.54,-0.45,0.44,0.46,1.80,2.98,2.98,2.99
1562.40,2.61,-0.46,2.61,-0.46,0.44,0.45,1.80,3.05,3.05,3.07
1578.02,2.67,-0.47,2.68,-0.46,0.45,0.44,1.80,3.12,3.13,3.14
1593.80,2.75,-0.46,2.75,-0.47,0.47,0.44,1.80,3.22,3.22,3.21
1609.74,2.83,-0.47,2.82,-0.48,0.49,0.45,1.81,3.32,3.31,3.30
1625.84,2.89,-0.51,2.89,-0.50,0.52,0.47,1.81,3.40,3.41,3.40
1642.10,2.95,-0.55,2.95,-0.54,0.55,0.49,1.82,3.50,3.50,3.50
1658.52,3.01,-0.58,3.00,-0.59,0.59,0.51,1.83,3.60,3.59,3.59
1675.10,3.05,-0.64,3.05,-0.63,0.64,0.55,1.84,3.69,3.69,3.69
1691.85,3.09,-0.69,3.09,-0.69,0.69,0.59,1.85,3.78,3.78,3.78
1708.77,3.13,-0.75,3.13,-0.76,0.75,0.64,1.86,3.88,3.88,3.88
1725.86,3.17,-0.83,3.17,-0.82,0.81,0.69,1.87,3.98,3.98,4.00
1743.12,3.22,-0.88,3.22,-0.89,0.88,0.76,1.89,4.10,4.10,4.10
1760.55,3.26,-0.95,3.26,-0.95,0.96,0.82,1.90,4.21,4.21,4.21
1778.15,3.30,-1.03,3.30,-1.02,1.03,0.90,1.92,4.33,4.33,4.33
1795.94,3.34,-1.10,3.34,-1.11,1.12,0.98,1.93,4.46,4.45,4.44
1813.90,3.37,-1.20,3.37,-1.20,1.20,1.07,1.95,4.57,4.57,4.57
1832.03,3.40,-1.29,3.40,-1.29,1.29,1.16,1.97,4.69,4.69,4.69
1850.36,3.43,-1.39,3.43,-1.39,1.39,1.26,1.99,4.82,4.82,4.82
1868.86,3.46,-1.49,3.46,-1.49,1.48,1.36,2.00,4.94,4.94,4.95
1887.55,3.50,-1.58,3.50,-1.58,1.57,1.46,2.02,5.07,5.07,5.08
1906.42,3.54,-1.66,3.54,-1.67,1.66,1.57,2.04,5.20,5.20,5.20
1925.49,3.58,-1.75,3.58,-1.75,1.75,1.67,2.06,5.33,5.33,5.33
1944.74,3.64,-1.83,3.63,-1.83,1.83,1.79,2.08,5.47,5.46,5.47
1964.19,3.69,-1.90,3.69,-1.91,1.90,1.90,2.11,5.59,5.59,5.59
1983.83,3.75,-1.98,3.75,-1.97,1.97,2.01,2.13,5.72,5.72,5.73
2003.67,3.81,-2.04,3.80,-2.04,2.04,2.13,2.15,5.85,5.84,5.85
2023.71,3.86,-2.10,3.86,-2.11,2.10,2.24,2.17,5.96,5.96,5.96
2043.94,3.91,-2.17,3.91,-2.16,2.16,2.36,2.20,6.06,6.07,6.08
2064.38,3.97,-2.21,3.97,-2.21,2.21,2.47,2.22,6.18,6.18,6.18
2085.03,4.03,-2.26,4.02,-2.26,2.26,2.58,2.24,6.29,6.29,6.29
2105.88,4.08,-2.31,4.08,-2.31,2.32,2.70,2.27,6.39,6.40,6.39
2126.94,4.13,-2.37,4.13,-2.37,2.37,2.81,2.30,6.50,6.50,6.50
2148.20,4.18,-2.43,4.18,-2.43,2.43,2.92,2.32,6.61,6.61,6.61
2169.69,4.22,-2.49,4.22,-2.50,2.50,3.02,2.35,6.72,6.72,6.71
2191.38,4.25,-2.57,4.24,-2.57,2.57,3.13,2.38,6.82,6.82,6.82
2213.30,4.26,-2.66,4.26,-2.66,2.65,3.24,2.41,6.91,6.92,6.92
2235.43,4.27,-2.75,4.27,-2.75,2.75,3.34,2.44,7.02,7.02,7.02
2257.78,4.28,-2.84,4.28,-2.84,2.85,3.44,2.47,7.13,7.13,7.12
2280.36,4.27,-2.95,4.27,-2.95,2.96,3.54,2.50,7.23,7.23,7.22
2303.17,4.25,-3.06,4.24,-3.07,3.08,3.63,2.54,7.33,7.32,7.31
2326.20,4.20,-3.22,4.20,-3.22,3.21,3.73,2.58,7.41,7.41,7.42
2349.46,4.15,-3.37,4.15,-3.36,3.35,3.82,2.61,7.49,7.50,7.52
2372.95,4.10,-3.51,4.10,-3.51,3.50,3.91,2.65,7.59,7.59,7.61
2396.68,4.04,-3.64,4.03,-3.65,3.66,3.99,2.69,7.69,7.69,7.68
2420.65,3.95,-3.82,3.95,-3.81,3.83,4.08,2.74,7.78,7.78,7.77
2444.86,3.85,-3.99,3.85,-3.99,4.01,4.16,2.78,7.86,7.86,7.84
2469.31,3.73,-4.19,3.73,-4.20,4.20,4.24,2.83,7.93,7.93,7.92
2494.00,3.59,-4.41,3.59,-4.41,4.41,4.31,2.88,8.00,8.00,8.00
2518.94,3.44,-4.63,3.44,-4.62,4.64,4.39,2.93,8.08,8.08,8.07
2544.13,3.28,-4.84,3.28,-4.85,4.88,4.46,2.99,8.16,8.16,8.12
2569.57,3.11,-5.07,3.10,-5.08,5.12,4.53,3.05,8.23,8.23,8.18
2595.27,2.92,-5.32,2.93,-5.31,5.34,4.60,3.11,8.26,8.27,8.24
2621.22,2.75,-5.55,2.75,-5.55,5.54,4.67,3.17,8.29,8.29,8.30
2647.43,2.57,-5.78,2.56,-5.78,5.71,4.73,3.23,8.28,8.27,8.35
2673.90,2.38,-6.00,2.38,-6.00,5.84,4.79,3.30,8.22,8.22,8.38
2700.64,2.19,-6.22,2.19,-6.22,5.94,4.85,3.37,8.13,8.14,8.41
2727.65,2.02,-6.42,2.02,-6.42,6.01,4.91,3.45,8.03,8.02,8.44
2754.93,1.85,-6.62,1.85,-6.62,6.04,4.96,3.52,7.89,7.89,8.47
2782.48,1.69,-6.80,1.69,-6.80,6.05,5.01,3.60,7.73,7.73,8.49
2810.30,1.54,-6.97,1.54,-6.96,6.03,5.06,3.68,7.57,7.57,8.51
2838.40,1.40,-7.10,1.40,-7.10,6.02,5.11,3.77,7.41,7.42,8.50
2866.79,1.29,-7.19,1.29,-7.20,6.00,5.16,3.86,7.29,7.29,8.48
2895.46,1.19,-7.29,1.19,-7.28,6.00,5.20,3.95,7.19,7.19,8.48
2924.41,1.11,-7.35,1.11,-7.35,6.00,5.25,4.05,7.11,7.11,8.46
2953.65,1.04,-7.40,1.04,-7.40,6.00,5.29,4.14,7.04,7.04,8.44
2983.19,0.99,-7.43,0.99,-7.43,6.00,5.33,4.25,6.99,6.99,8.42
3013.02,0.96,-7.44,0.96,-7.44,6.00,5.36,4.35,6.96,6.96,8.40
3043.15,0.94,-7.42,0.95,-7.42,6.00,5.40,4.46,6.94,6.95,8.36
3073.58,0.96,-7.37,0.95,-7.38,6.00,5.43,4.57,6.96,6.95,8.33
3104.32,0.98,-7.33,0.97,-7.33,6.00,5.46,4.68,6.98,6.97,8.31
3135.36,1.01,-7.26,1.01,-7.25,6.00,5.49,4.80,7.01,7.01,8.27
3166.72,1.07,-7.16,1.07,-7.16,6.00,5.52,4.91,7.07,7.07,8.23
3198.38,1.15,-7.02,1.15,-7.03,6.02,5.54,5.04,7.17,7.17,8.17
3230.37,1.24,-6.88,1.24,-6.88,6.03,5.57,5.16,7.27,7.27,8.12
3262.67,1.34,-6.72,1.33,-6.73,6.04,5.59,5.28,7.38,7.38,8.06
3295.30,1.44,-6.57,1.45,-6.56,6.03,5.61,5.41,7.47,7.48,8.01
3328.25,1.57,-6.39,1.57,-6.39,6.00,5.63,5.53,7.56,7.57,7.96
3361.53,1.72,-6.18,1.71,-6.19,5.93,5.65,5.66,7.65,7.64,7.90
3395.15,1.87,-5.98,1.87,-5.97,5.83,5.67,5.78,7.70,7.70,7.85
3429.10,2.04,-5.74,2.03,-5.75,5.70,5.68,5.91,7.74,7.73,7.78
3463.39,2.20,-5.52,2.20,-5.53,5.53,5.69,6.03,7.73,7.73,7.72
3498.03,2.36,-5.32,2.36,-5.31,5.34,5.70,6.15,7.69,7.69,7.68
3533.01,2.52,-5.10,2.52,-5.09,5.12,5.71,6.27,7.64,7.64,7.62
3568.34,2.69,-4.87,2.69,-4.87,4.89,5.72,6.38,7.58,7.58,7.56
3604.02,2.85,-4.65,2.85,-4.65,4.67,5.73,6.49,7.51,7.51,7.50
3640.06,3.00,-4.45,3.00,-4.45,4.46,5.73,6.59,7.46,7.46,7.45
3676.46,3.13,-4.27,3.13,-4.27,4.28,5.74,6.69,7.41,7.41,7.40
3713.22,3.25,-4.11,3.25,-4.12,4.13,5.74,6.78,7.38,7.37,7.36
3750.36,3.34,-4.00,3.34,-3.99,4.00,5.74,6.85,7.34,7.34,7.34
3787.86,3.41,-3.89,3.41,-3.90,3.91,5.74,6.92,7.31,7.31,7.30
3825.74,3.45,-3.84,3.45,-3.84,3.84,5.73,6.98,7.29,7.29,7.29
3864.00,3.48,-3.80,3.47,-3.80,3.81,5.73,7.02,7.29,7.29,7.28
3902.64,3.47,-3.81,3.47,-3.81,3.81,5.72,7.05,7.28,7.28,7.28
3941.66,3.44,-3.84,3.44,-3.85,3.85,5.72,7.07,7.28,7.29,7.28
3981.08,3.38,-3.92,3.38,-3.92,3.91,5.71,7.07,7.29,7.29,7.30
4020.89,3.31,-4.01,3.30,-4.01,4.01,5.70,7.06,7.32,7.31,7.32
4061.10,3.20,-4.14,3.20,-4.13,4.14,5.68,7.04,7.34,7.35,7.34
4101.71,3.08,-4.28,3.08,-4.28,4.30,5.67,7.00,7.38,7.38,7.36
4142.73,2.93,-4.46,2.92,-4.47,4.50,5.66,6.95,7.43,7.42,7.39
4184.15,2.73,-4.69,2.73,-4.68,4.74,5.64,6.88,7.46,7.47,7.42
4226.00,2.52,-4.93,2.52,-4.93,4.98,5.62,6.80,7.50,7.50,7.45
4268.26,2.29,-5.19,2.29,-5.19,5.22,5.60,6.71,7.50,7.50,7.48
4310.94,2.03,-5.47,2.03,-5.47,5.44,5.58,6.61,7.47,7.47,7.50
4354.05,1.74,-5.77,1.73,-5.78,5.63,5.56,6.50,7.37,7.36,7.51
4397.59,1.40,-6.12,1.40,-6.12,5.79,5.53,6.38,7.19,7.19,7.52
4441.56,1.03,-6.49,1.03,-6.48,5.91,5.51,6.25,6.94,6.94,7.52
4485.98,0.64,-6.86,0.63,-6.87,5.99,5.48,6.12,6.63,6.63,7.50
4530.84,0.22,-7.25,0.22,-7.26,6.04,5.45,5.98,6.26,6.25,7.47
4576.15,-0.21,-7.65,-0.21,-7.65,6.05,5.42,5.84,5.84,5.84,7.44
4621.91,-0.64,-8.02,-0.64,-8.02,6.04,5.39,5.69,5.40,5.40,7.38
4668.13,-1.04,-8.37,-1.04,-8.37,6.02,5.36,5.54,4.98,4.98,7.33
4714.81,-1.41,-8.67,-1.41,-8.67,6.00,5.32,5.38,4.59,4.59,7.26
4761.96,-1.73,-8.91,-1.73,-8.91,6.00,5.29,5.23,4.27,4.27,7.18
4809.58,-1.99,-9.09,-1.98,-9.08,6.00,5.25,5.07,4.01,4.02,7.10
4857.67,-2.15,-9.16,-2.15,-9.16,6.00,5.21,4.91,3.85,3.85,7.01
4906.25,-2.23,-9.15,-2.23,-9.15,6.00,5.17,4.76,3.77,3.77,6.92
4955.31,-2.22,-9.04,-2.22,-9.03,6.01,5.13,4.60,3.79,3.79,6.82
5004.87,-2.11,-8.83,-2.11,-8.83,6.03,5.08,4.45,3.92,3.92,6.72
5054.91,-1.91,-8.55,-1.91,-8.55,6.04,5.03,4.29,4.13,4.13,6.64
5105.46,-1.64,-8.20,-1.64,-8.20,6.05,4.99,4.14,4.41,4.40,6.56
5156.52,-1.32,-7.79,-1.32,-7.79,6.02,4.94,3.99,4.70,4.70,6.47
5208.08,-0.97,-7.36,-0.97,-7.36,5.97,4.88,3.84,5.00,5.00,6.39
5260.16,-0.60,-6.90,-0.60,-6.90,5.88,4.83,3.70,5.28,5.28,6.30
5312.77,-0.23,-6.45,-0.24,-6.45,5.75,4.78,3.55,5.52,5.51,6.22
5365.89,0.12,-6.01,0.11,-6.01,5.58,4.72,3.41,5.70,5.69,6.13
5419.55,0.43,-5.59,0.43,-5.59,5.37,4.66,3.27,5.80,5.80,6.02
5473.75,0.72,-5.21,0.71,-5.21,5.13,4.60,3.14,5.85,5.84,5.93
5528.49,0.95,-4.87,0.94,-4.88,4.88,4.53,3.00,5.83,5.82,5.82
5583.77,1.12,-4.59,1.12,-4.59,4.62,4.47,2.87,5.74,5.74,5.71
5639.61,1.25,-4.33,1.24,-4.34,4.37,4.40,2.74,5.62,5.61,5.58
5696.00,1.33,-4.13,1.32,-4.13,4.15,4.33,2.61,5.48,5.47,5.46
5752.96,1.38,-3.94,1.37,-3.94,3.95,4.26,2.49,5.33,5.32,5.32
5810.49,1.40,-3.77,1.38,-3.77,3.77,4.18,2.36,5.17,5.15,5.17
5868.60,1.38,-3.62,1.36,-3.62,3.60,4.11,2.24,4.98,4.97,5.00
5927.28,1.35,-3.47,1.32,-3.48,3.46,4.03,2.12,4.81,4.78,4.82
5986.56,1.28,-3.35,1.24,-3.35,3.34,3.94,2.01,4.62,4.57,4.63
6046.42,1.17,-3.24,1.12,-3.24,3.24,3.86,1.89,4.41,4.36,4.41
6106.89,1.02,-3.14,0.97,-3.15,3.17,3.77,1.78,4.18,4.13,4.16
6167.96,0.84,-3.07,0.77,-3.08,3.12,3.68,1.67,3.96,3.89,3.91
6229.64,0.60,-3.06,0.52,-3.06,3.11,3.58,1.56,3.70,3.63,3.66
6291.93,0.31,-3.09,0.23,-3.08,3.12,3.48,1.45,3.43,3.35,3.40
6354.85,-0.04,-3.17,-0.10,-3.13,3.15,3.38,1.34,3.11,3.06,3.13
6418.40,-0.42,-3.27,-0.45,-3.19,3.21,3.27,1.24,2.78,2.75,2.85
6482.58,-0.83,-3.39,-0.81,-3.25,3.26,3.16,1.13,2.43,2.45,2.56
6547.41,-1.27,-3.53,-1.16,-3.31,3.30,3.04,1.03,2.03,2.14,2.26
6612.88,-1.73,-3.68,-1.47,-3.34,3.31,2.92,0.93,1.58,1.83,1.95
6679.01,-2.21,-3.84,-1.74,-3.32,3.27,2.79,0.83,1.06,1.53,1.63
6745.80,-2.69,-3.97,-1.94,-3.25,3.19,2.65,0.74,0.49,1.25,1.28
6813.26,-3.16,-4.06,-2.04,-3.10,3.04,2.51,0.64,-0.12,1.00,0.90
6881.39,-3.59,-4.11,-2.04,-2.89,2.83,2.36,0.55,-0.76,0.80,0.52
6950.21,-3.97,-4.11,-1.93,-2.61,2.58,2.20,0.46,-1.39,0.65,0.14
7019.71,-4.32,-4.05,-1.74,-2.29,2.28,2.02,0.37,-2.04,0.54,-0.27
