frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.93,-0.00,1.92,-0.01,0.02,0.15,0.03,1.96,1.95,1.94
380.33,1.86,-0.07,1.86,-0.07,0.08,0.19,0.09,1.94,1.94,1.94
384.13,1.79,-0.14,1.80,-0.13,0.13,0.24,0.15,1.92,1.93,1.94
387.97,1.75,-0.18,1.75,-0.19,0.18,0.29,0.20,1.93,1.93,1.94
391.85,1.70,-0.23,1.71,-0.23,0.22,0.34,0.26,1.93,1.93,1.94
395.77,1.67,-0.26,1.67,-0.27,0.27,0.39,0.32,1.95,1.94,1.94
399.73,1.61,-0.32,1.62,-0.32,0.32,0.44,0.38,1.93,1.94,1.94
403.72,1.58,-0.35,1.58,-0.36,0.36,0.48,0.44,1.94,1.94,1.94
407.76,1.53,-0.40,1.54,-0.40,0.40,0.53,0.50,1.94,1.94,1.94
411.84,1.50,-0.43,1.49,-0.44,0.45,0.57,0.56,1.95,1.94,1.94
415.96,1.44,-0.49,1.45,-0.49,0.49,0.62,0.61,1.93,1.94,1.94
420.12,1.39,-0.54,1.40,-0.54,0.54,0.66,0.67,1.93,1.94,1.94
424.32,1.36,-0.57,1.35,-0.58,0.59,0.71,0.73,1.95,1.94,1.94
428.56,1.30,-0.63,1.31,-0.63,0.63,0.75,0.78,1.94,1.95,1.94
432.85,1.26,-0.67,1.26,-0.68,0.68,0.80,0.84,1.95,1.94,1.94
437.18,1.20,-0.73,1.21,-0.73,0.73,0.84,0.89,1.94,1.94,1.94
441.55,1.14,-0.79,1.15,-0.78,0.78,0.88,0.94,1.92,1.93,1.94
445.96,1.11,-0.82,1.10,-0.84,0.82,0.92,0.99,1.94,1.93,1.94
450.42,1.05,-0.88,1.06,-0.87,0.87,0.97,1.04,1.92,1.93,1.94
454.93,1.02,-0.91,1.03,-0.91,0.92,1.01,1.09,1.94,1.94,1.94
459.48,0.99,-0.94,0.99,-0.95,0.96,1.05,1.14,1.96,1.95,1.94
464.07,0.94,-0.99,0.94,-1.00,1.01,1.09,1.18,1.95,1.95,1.94
468.71,0.88,-1.05,0.89,-1.05,1.05,1.13,1.23,1.94,1.94,1.94
473.40,0.83,-1.10,0.83,-1.11,1.10,1.17,1.27,1.93,1.93,1.94
478.13,0.77,-1.16,0.78,-1.16,1.14,1.21,1.31,1.91,1.92,1.94
482.91,0.74,-1.19,0.74,-1.20,1.18,1.24,1.34,1.93,1.92,1.94
487.74,0.70,-1.23,0.71,-1.23,1.23,1.28,1.38,1.93,1.94,1.94
492.62,0.68,-1.25,0.68,-1.26,1.27,1.32,1.41,1.95,1.95,1.94
497.55,0.65,-1.28,0.64,-1.29,1.31,1.36,1.44,1.96,1.95,1.94
502.52,0.59,-1.34,0.60,-1.33,1.35,1.39,1.47,1.94,1.95,1.94
507.55,0.55,-1.38,0.56,-1.38,1.38,1.43,1.50,1.94,1.94,1.94
512.62,0.51,-1.42,0.51,-1.43,1.42,1.46,1.52,1.93,1.93,1.94
517.75,0.46,-1.47,0.47,-1.47,1.46,1.50,1.55,1.92,1.93,1.94
522.93,0.42,-1.51,0.43,-1.50,1.50,1.53,1.57,1.92,1.93,1.94
528.16,0.41,-1.52,0.40,-1.54,1.54,1.56,1.59,1.95,1.94,1.94
533.44,0.37,-1.56,0.37,-1.56,1.57,1.60,1.61,1.95,1.95,1.94
538.77,0.33,-1.60,0.34,-1.60,1.61,1.63,1.62,1.94,1.95,1.94
544.16,0.30,-1.63,0.30,-1.64,1.65,1.66,1.64,1.95,1.94,1.94
549.60,0.25,-1.68,0.26,-1.68,1.68,1.69,1.65,1.93,1.94,1.94
555.10,0.21,-1.72,0.22,-1.72,1.71,1.72,1.67,1.93,1.93,1.94
560.65,0.18,-1.75,0.18,-1.76,1.75,1.76,1.68,1.93,1.93,1.94
566.25,0.14,-1.79,0.15,-1.79,1.78,1.78,1.69,1.93,1.93,1.94
571.92,0.12,-1.81,0.12,-1.82,1.82,1.81,1.70,1.94,1.94,1.94
577.64,0.09,-1.84,0.09,-1.84,1.85,1.84,1.71,1.94,1.94,1.94
583.41,0.06,-1.87,0.06,-1.87,1.88,1.87,1.72,1.94,1.94,1.94
589.25,0.03,-1.90,0.03,-1.91,1.91,1.90,1.73,1.94,1.94,1.94
595.14,-0.01,-1.94,-0.00,-1.94,1.94,1.93,1.74,1.94,1.94,1.94
601.09,-0.04,-1.97,-0.03,-1.97,1.97,1.95,1.76,1.94,1.94,1.94
607.10,-0.07,-2.00,-0.07,-2.01,2.00,1.98,1.77,1.94,1.94,1.94
613.17,-0.10,-2.03,-0.10,-2.04,2.04,2.00,1.78,1.94,1.94,1.94
619.30,-0.14,-2.07,-0.13,-2.07,2.07,2.03,1.79,1.93,1.94,1.94
625.50,-0.16,-2.09,-0.16,-2.10,2.10,2.05,1.81,1.94,1.94,1.94
631.75,-0.19,-2.12,-0.19,-2.13,2.13,2.08,1.83,1.94,1.94,1.94
638.07,-0.22,-2.15,-0.22,-2.15,2.16,2.10,1.84,1.94,1.94,1.94
644.45,-0.25,-2.18,-0.25,-2.18,2.18,2.12,1.86,1.94,1.94,1.94
650.89,-0.28,-2.21,-0.28,-2.21,2.21,2.14,1.88,1.93,1.93,1.94
657.40,-0.30,-2.23,-0.30,-2.24,2.23,2.16,1.90,1.93,1.93,1.94
663.98,-0.33,-2.26,-0.32,-2.25,2.25,2.19,1.92,1.93,1.94,1.94
670.62,-0.33,-2.26,-0.33,-2.27,2.28,2.21,1.95,1.95,1.94,1.94
677.32,-0.35,-2.28,-0.35,-2.29,2.30,2.22,1.97,1.95,1.95,1.94
684.10,-0.38,-2.31,-0.37,-2.31,2.32,2.24,2.00,1.94,1.95,1.94
690.94,-0.40,-2.33,-0.40,-2.34,2.34,2.26,2.03,1.94,1.94,1.94
697.85,-0.42,-2.35,-0.42,-2.36,2.35,2.28,2.06,1.94,1.93,1.94
704.83,-0.46,-2.39,-0.45,-2.38,2.37,2.30,2.09,1.91,1.92,1.94
711.87,-0.47,-2.40,-0.46,-2.40,2.38,2.31,2.13,1.92,1.92,1.94
718.99,-0.47,-2.40,-0.47,-2.41,2.40,2.33,2.17,1.93,1.93,1.94
726.18,-0.47,-2.40,-0.46,-2.40,2.41,2.34,2.20,1.95,1.95,1.94
733.44,-0.47,-2.40,-0.47,-2.41,2.43,2.36,2.24,1.97,1.96,1.94
740.78,-0.48,-2.41,-0.48,-2.42,2.45,2.37,2.28,1.97,1.96,1.94
748.19,-0.52,-2.45,-0.52,-2.45,2.47,2.39,2.33,1.95,1.95,1.94
755.67,-0.56,-2.49,-0.56,-2.49,2.49,2.40,2.37,1.93,1.93,1.94
763.23,-0.60,-2.53,-0.59,-2.53,2.51,2.41,2.42,1.91,1.92,1.94
770.86,-0.61,-2.54,-0.60,-2.54,2.53,2.42,2.47,1.92,1.92,1.94
778.57,-0.61,-2.54,-0.61,-2.55,2.54,2.43,2.51,1.93,1.93,1.94
786.35,-0.61,-2.54,-0.61,-2.54,2.55,2.44,2.56,1.94,1.94,1.94
794.22,-0.61,-2.54,-0.61,-2.55,2.55,2.45,2.62,1.94,1.94,1.94
802.16,-0.61,-2.54,-0.60,-2.54,2.54,2.46,2.67,1.93,1.93,1.94
810.18,-0.61,-2.54,-0.59,-2.53,2.52,2.47,2.72,1.92,1.93,1.94
818.28,-0.56,-2.49,-0.58,-2.51,2.51,2.48,2.77,1.95,1.93,1.94
826.46,-0.56,-2.49,-0.56,-2.49,2.49,2.49,2.82,1.93,1.93,1.94
834.73,-0.56,-2.49,-0.54,-2.48,2.48,2.49,2.87,1.92,1.94,1.94
843.08,-0.52,-2.45,-0.53,-2.47,2.47,2.50,2.93,1.96,1.95,1.94
851.51,-0.52,-2.45,-0.51,-2.45,2.47,2.50,2.98,1.96,1.96,1.94
860.02,-0.52,-2.45,-0.52,-2.46,2.48,2.51,3.02,1.97,1.96,1.94
868.62,-0.54,-2.47,-0.55,-2.48,2.50,2.51,3.07,1.96,1.95,1.94
877.31,-0.59,-2.52,-0.57,-2.51,2.52,2.51,3.12,1.93,1.94,1.94
886.08,-0.61,-2.54,-0.60,-2.55,2.54,2.51,3.16,1.93,1.94,1.94
894.94,-0.61,-2.57,-0.61,-2.58,2.56,2.51,3.20,1.95,1.95,1.96
903.89,-0.61,-2.63,-0.59,-2.59,2.57,2.51,3.24,1.96,1.98,2.03
912.93,-0.55,-2.58,-0.55,-2.60,2.58,2.51,3.27,2.03,2.03,2.04
922.06,-0.50,-2.56,-0.50,-2.58,2.58,2.51,3.30,2.08,2.08,2.07
931.28,-0.45,-2.58,-0.45,-2.55,2.57,2.51,3.32,2.13,2.12,2.14
940.59,-0.40,-2.53,-0.40,-2.54,2.56,2.51,3.34,2.16,2.16,2.14
950.00,-0.35,-2.52,-0.34,-2.53,2.53,2.50,3.35,2.19,2.20,2.17
959.50,-0.28,-2.52,-0.28,-2.52,2.51,2.50,3.36,2.24,2.23,2.24
969.09,-0.21,-2.52,-0.21,-2.50,2.49,2.50,3.36,2.28,2.28,2.31
978.78,-0.15,-2.48,-0.14,-2.48,2.47,2.49,3.35,2.32,2.33,2.34
988.57,-0.07,-2.41,-0.07,-2.44,2.45,2.48,3.34,2.38,2.38,2.35
998.46,-0.02,-2.43,-0.00,-2.42,2.43,2.47,3.32,2.42,2.43,2.42
1008.44,0.08,-2.40,0.07,-2.41,2.42,2.47,3.30,2.50,2.49,2.49
1018.53,0.14,-2.41,0.16,-2.40,2.40,2.46,3.27,2.55,2.56,2.56
1028.71,0.25,-2.37,0.24,-2.39,2.39,2.45,3.23,2.64,2.63,2.62
1039.00,0.34,-2.38,0.34,-2.39,2.38,2.43,3.18,2.72,2.72,2.72
1049.39,0.42,-2.40,0.45,-2.37,2.37,2.42,3.13,2.79,2.82,2.82
1059.88,0.56,-2.36,0.55,-2.36,2.36,2.41,3.07,2.93,2.92,2.93
1070.48,0.67,-2.33,0.67,-2.35,2.35,2.39,3.01,3.03,3.02,3.00
1081.19,0.77,-2.33,0.78,-2.33,2.34,2.38,2.94,3.12,3.12,3.10
1092.00,0.88,-2.35,0.88,-2.33,2.33,2.36,2.86,3.21,3.21,3.24
1102.92,0.99,-2.31,1.00,-2.32,2.31,2.34,2.78,3.30,3.31,3.31
1113.95,1.13,-2.28,1.13,-2.30,2.28,2.32,2.69,3.41,3.41,3.41
1125.09,1.26,-2.28,1.26,-2.26,2.25,2.30,2.61,3.52,3.51,3.54
1136.34,1.39,-2.22,1.39,-2.23,2.22,2.28,2.51,3.62,3.61,3.61
1147.70,1.51,-2.19,1.52,-2.19,2.19,2.26,2.42,3.71,3.71,3.70
1159.18,1.65,-2.15,1.66,-2.14,2.16,2.24,2.32,3.82,3.83,3.81
1170.77,1.81,-2.10,1.80,-2.11,2.14,2.21,2.22,3.95,3.94,3.91
1182.48,1.95,-2.09,1.95,-2.10,2.11,2.18,2.11,4.06,4.06,4.04
1194.30,2.07,-2.10,2.09,-2.09,2.09,2.16,2.01,4.16,4.17,4.18
1206.25,2.23,-2.08,2.22,-2.07,2.06,2.13,1.90,4.30,4.28,4.32
1218.31,2.34,-2.05,2.35,-2.06,2.04,2.10,1.79,4.39,4.39,4.40
1230.49,2.48,-2.01,2.48,-2.02,2.02,2.07,1.68,4.50,4.50,4.49
1242.80,2.60,-2.02,2.61,-1.99,2.00,2.03,1.57,4.60,4.61,4.63
1255.22,2.76,-1.94,2.75,-1.97,1.97,2.00,1.45,4.73,4.72,4.70
1267.78,2.87,-1.93,2.88,-1.93,1.94,1.96,1.34,4.81,4.82,4.81
1280.45,3.02,-1.92,3.02,-1.89,1.90,1.92,1.23,4.92,4.92,4.94
1293.26,3.16,-1.85,3.16,-1.87,1.86,1.88,1.11,5.02,5.02,5.01
1306.19,3.30,-1.81,3.31,-1.82,1.82,1.84,1.00,5.12,5.13,5.12
1319.25,3.44,-1.80,3.45,-1.77,1.77,1.80,0.88,5.22,5.22,5.25
1332.45,3.60,-1.71,3.59,-1.73,1.72,1.75,0.77,5.33,5.31,5.32
1345.77,3.71,-1.67,3.72,-1.67,1.67,1.71,0.65,5.39,5.39,5.39
1359.23,3.84,-1.61,3.85,-1.61,1.62,1.66,0.54,5.46,5.46,5.45
1372.82,3.97,-1.55,3.97,-1.55,1.56,1.61,0.42,5.53,5.53,5.52
1386.55,4.09,-1.50,4.10,-1.49,1.49,1.55,0.31,5.59,5.59,5.59
1400.41,4.23,-1.43,4.23,-1.43,1.42,1.50,0.19,5.66,5.65,5.66
1414.42,4.36,-1.37,4.37,-1.36,1.36,1.44,0.08,5.72,5.72,5.73
1428.56,4.50,-1.29,4.51,-1.29,1.29,1.38,-0.04,5.79,5.80,5.80
1442.85,4.66,-1.20,4.65,-1.21,1.21,1.32,-0.15,5.88,5.87,5.87
1457.28,4.80,-1.13,4.80,-1.14,1.14,1.25,-0.27,5.95,5.94,5.94
1471.85,4.92,-1.08,4.94,-1.06,1.07,1.19,-0.38,5.99,6.01,6.01
1486.57,5.08,-0.99,5.08,-1.00,1.00,1.12,-0.50,6.08,6.07,6.07
1501.43,5.22,-0.92,5.22,-0.93,0.93,1.05,-0.61,6.15,6.15,6.14
1516.45,5.34,-0.87,5.36,-0.85,0.86,0.97,-0.72,6.21,6.22,6.21
1531.61,5.50,-0.78,5.49,-0.79,0.79,0.89,-0.84,6.30,6.29,6.28
1546.93,5.62,-0.73,5.63,-0.72,0.73,0.81,-0.95,6.35,6.36,6.35
1562.40,5.76,-0.65,5.77,-0.65,0.65,0.73,-1.07,6.42,6.42,6.42
1578.02,5.91,-0.57,5.90,-0.59,0.58,0.65,-1.18,6.49,6.48,6.49
1593.80,6.03,-0.52,6.05,-0.51,0.50,0.56,-1.29,6.53,6.55,6.56
1609.74,6.20,-0.42,6.21,-0.42,0.41,0.46,-1.41,6.61,6.62,6.63
1625.84,6.38,-0.31,6.38,-0.32,0.31,0.37,-1.52,6.70,6.69,6.69
1642.10,6.55,-0.21,6.55,-0.21,0.21,0.27,-1.63,6.76,6.76,6.76
1658.52,6.72,-0.11,6.73,-0.10,0.10,0.17,-1.74,6.83,6.83,6.83
1675.10,6.90,0.00,6.91,0.01,-0.00,0.06,-1.84,6.90,6.91,6.90
1691.85,7.10,0.13,7.10,0.13,-0.12,-0.05,-1.95,6.99,6.98,6.97
1708.77,7.28,0.25,7.28,0.24,-0.23,-0.16,-2.05,7.05,7.05,7.04
1725.86,7.46,0.36,7.46,0.35,-0.35,-0.28,-2.15,7.12,7.12,7.11
1743.12,7.63,0.46,7.64,0.46,-0.47,-0.40,-2.25,7.17,7.17,7.18
1760.55,7.82,0.58,7.82,0.58,-0.59,-0.52,-2.35,7.23,7.23,7.25
1778.15,8.02,0.71,8.02,0.71,-0.72,-0.65,-2.44,7.30,7.30,7.31
1795.94,8.22,0.84,8.23,0.85,-0.86,-0.78,-2.52,7.37,7.37,7.38
1813.90,8.45,1.00,8.45,1.00,-1.00,-0.91,-2.61,7.46,7.45,7.45
1832.03,8.67,1.15,8.67,1.15,-1.14,-1.05,-2.68,7.53,7.53,7.52
1850.36,8.89,1.30,8.89,1.30,-1.29,-1.19,-2.76,7.60,7.60,7.59
1868.86,9.10,1.45,9.11,1.45,-1.44,-1.34,-2.83,7.66,7.67,7.66
1887.55,9.32,1.60,9.32,1.59,-1.59,-1.49,-2.89,7.73,7.73,7.73
1906.42,9.53,1.74,9.54,1.74,-1.74,-1.64,-2.94,7.80,7.80,7.80
1925.49,9.74,1.88,9.75,1.89,-1.89,-1.79,-2.99,7.86,7.87,7.87
1944.74,9.98,2.05,9.97,2.04,-2.04,-1.95,-3.03,7.95,7.94,7.93
1964.19,10.19,2.19,10.20,2.19,-2.19,-2.11,-3.07,8.00,8.01,8.00
1983.83,10.41,2.34,10.42,2.35,-2.35,-2.27,-3.09,8.06,8.07,8.07
2003.67,10.65,2.51,10.65,2.51,-2.52,-2.43,-3.11,8.13,8.13,8.14
2023.71,10.87,2.66,10.89,2.67,-2.70,-2.60,-3.13,8.18,8.19,8.21
2043.94,11.14,2.87,11.13,2.85,-2.87,-2.76,-3.13,8.27,8.26,8.28
2064.38,11.35,3.02,11.36,3.04,-3.05,-2.92,-3.13,8.31,8.31,8.34
2085.03,11.59,3.26,11.59,3.23,-3.21,-3.08,-3.12,8.38,8.37,8.34
2105.88,11.79,3.41,11.80,3.41,-3.38,-3.24,-3.11,8.42,8.43,8.39
2126.94,12.01,3.56,12.01,3.56,-3.53,-3.39,-3.09,8.48,8.48,8.46
2148.20,12.22,3.70,12.21,3.69,-3.68,-3.54,-3.06,8.55,8.53,8.52
2169.69,12.38,3.79,12.40,3.80,-3.81,-3.69,-3.03,8.57,8.58,8.59
2191.38,12.57,3.91,12.57,3.91,-3.94,-3.82,-2.99,8.63,8.63,8.66
2213.30,12.74,4.01,12.74,4.03,-4.06,-3.95,-2.95,8.69,8.68,8.73
2235.43,12.89,4.16,12.90,4.16,-4.16,-4.07,-2.90,8.73,8.74,8.74
2257.78,13.06,4.30,13.05,4.26,-4.26,-4.17,-2.85,8.80,8.79,8.77
2280.36,13.17,4.34,13.19,4.35,-4.35,-4.27,-2.80,8.83,8.85,8.84
2303.17,13.31,4.41,13.32,4.43,-4.42,-4.34,-2.74,8.90,8.90,8.91
2326.20,13.43,4.50,13.41,4.48,-4.47,-4.41,-2.68,8.97,8.95,8.94
2349.46,13.48,4.54,13.49,4.52,-4.50,-4.45,-2.62,8.99,8.99,8.94
2372.95,13.52,4.51,13.53,4.51,-4.51,-4.48,-2.56,9.02,9.02,9.01
2396.68,13.55,4.47,13.56,4.49,-4.49,-4.49,-2.50,9.06,9.07,9.08
2420.65,13.57,4.44,13.57,4.45,-4.46,-4.49,-2.43,9.12,9.11,9.14
2444.86,13.57,4.44,13.56,4.40,-4.41,-4.46,-2.36,9.17,9.16,9.14
2469.31,13.52,4.34,13.54,4.35,-4.34,-4.42,-2.30,9.18,9.19,9.19
2494.00,13.49,4.26,13.49,4.27,-4.26,-4.37,-2.23,9.23,9.23,9.24
2518.94,13.42,4.19,13.43,4.17,-4.17,-4.30,-2.17,9.25,9.25,9.24
2544.13,13.36,4.07,13.36,4.07,-4.07,-4.21,-2.10,9.29,9.29,9.30
2569.57,13.27,3.94,13.28,3.96,-3.97,-4.11,-2.04,9.31,9.32,9.34
2595.27,13.20,3.87,13.20,3.86,-3.85,-4.01,-1.97,9.35,9.34,9.34
2621.22,13.10,3.77,13.10,3.74,-3.74,-3.89,-1.91,9.37,9.36,9.34
2647.43,12.99,3.62,12.99,3.61,-3.61,-3.77,-1.85,9.38,9.38,9.37
2673.90,12.88,3.45,12.89,3.47,-3.49,-3.64,-1.79,9.40,9.40,9.44
2700.64,12.77,3.34,12.78,3.35,-3.36,-3.51,-1.73,9.42,9.43,9.44
2727.65,12.69,3.26,12.68,3.24,-3.22,-3.37,-1.67,9.47,9.46,9.44
2754.93,12.58,3.14,12.58,3.12,-3.09,-3.24,-1.61,9.49,9.49,9.45
2782.48,12.47,2.96,12.47,2.97,-2.97,-3.11,-1.56,9.51,9.51,9.52
2810.30,12.36,2.83,12.36,2.84,-2.85,-2.98,-1.50,9.51,9.51,9.54
2838.40,12.25,2.72,12.26,2.72,-2.75,-2.85,-1.45,9.51,9.52,9.54
2866.79,12.17,2.64,12.17,2.63,-2.65,-2.73,-1.40,9.53,9.52,9.54
2895.46,12.08,2.55,12.09,2.55,-2.55,-2.62,-1.35,9.53,9.54,9.54
2924.41,12.01,2.48,12.02,2.48,-2.47,-2.52,-1.30,9.55,9.55,9.54
2953.65,11.96,2.43,11.95,2.42,-2.39,-2.42,-1.25,9.57,9.56,9.54
2983.19,11.89,2.36,11.90,2.36,-2.34,-2.34,-1.21,9.56,9.56,9.54
3013.02,11.83,2.30,11.84,2.30,-2.30,-2.27,-1.16,9.54,9.55,9.54
3043.15,11.79,2.26,11.79,2.25,-2.27,-2.21,-1.12,9.53,9.52,9.54
3073.58,11.75,2.22,11.75,2.22,-2.25,-2.17,-1.08,9.50,9.50,9.54
3104.32,11.71,2.21,11.73,2.23,-2.25,-2.14,-1.04,9.46,9.48,9.50
3135.36,11.71,2.28,11.72,2.26,-2.27,-2.13,-1.00,9.45,9.46,9.44
3166.72,11.76,2.33,11.75,2.32,-2.30,-2.13,-0.96,9.46,9.45,9.44
3198.38,11.79,2.36,11.81,2.37,-2.36,-2.16,-0.92,9.44,9.45,9.44
3230.37,11.87,2.44,11.86,2.42,-2.42,-2.21,-0.88,9.45,9.44,9.44
3262.67,11.92,2.49,11.92,2.50,-2.51,-2.28,-0.85,9.42,9.42,9.44
3295.30,11.98,2.59,11.99,2.60,-2.60,-2.37,-0.81,9.39,9.39,9.39
3328.25,12.06,2.73,12.06,2.70,-2.70,-2.49,-0.78,9.37,9.36,9.34
3361.53,12.13,2.80,12.13,2.82,-2.81,-2.63,-0.74,9.32,9.32,9.34
3395.15,12.21,2.93,12.21,2.92,-2.94,-2.80,-0.71,9.28,9.27,9.28
3429.10,12.29,3.06,12.30,3.05,-3.07,-2.99,-0.67,9.22,9.23,9.24
3463.39,12.40,3.17,12.41,3.20,-3.21,-3.19,-0.64,9.19,9.20,9.24
3498.03,12.53,3.36,12.53,3.34,-3.36,-3.41,-0.60,9.18,9.17,9.18
3533.01,12.64,3.51,12.65,3.49,-3.50,-3.64,-0.57,9.15,9.15,9.14
3568.34,12.75,3.62,12.75,3.64,-3.63,-3.87,-0.54,9.12,9.12,9.14
3604.02,12.84,3.77,12.84,3.75,-3.76,-4.07,-0.50,9.09,9.08,9.07
3640.06,12.89,3.86,12.90,3.85,-3.86,-4.24,-0.47,9.03,9.04,9.04
3676.46,12.93,3.90,12.93,3.92,-3.94,-4.35,-0.43,9.00,9.00,9.03
3713.22,12.92,3.96,12.93,3.96,-3.97,-4.38,-0.40,8.95,8.96,8.96
3750.36,12.89,3.99,12.89,3.98,-3.96,-4.32,-0.36,8.93,8.93,8.91
3787.86,12.79,3.93,12.79,3.93,-3.90,-4.15,-0.32,8.90,8.89,8.86
3825.74,12.63,3.82,12.63,3.81,-3.77,-3.89,-0.29,8.86,8.86,8.82
3864.00,12.38,3.61,12.39,3.62,-3.59,-3.53,-0.25,8.80,8.81,8.77
3902.64,12.08,3.37,12.07,3.36,-3.33,-3.10,-0.21,8.75,8.74,8.72
3941.66,11.69,3.04,11.68,3.04,-3.02,-2.63,-0.16,8.68,8.67,8.65
3981.08,11.21,2.63,11.24,2.65,-2.65,-2.11,-0.12,8.57,8.60,8.58
4020.89,10.76,2.23,10.75,2.20,-2.22,-1.59,-0.08,8.54,8.53,8.54
4061.10,10.23,1.70,10.23,1.71,-1.71,-1.07,-0.03,8.52,8.52,8.54
4101.71,9.66,1.19,9.67,1.19,-1.15,-0.55,0.02,8.51,8.52,8.47
4142.73,9.05,0.65,9.07,0.66,-0.57,-0.06,0.07,8.49,8.50,8.41
4184.15,8.42,0.09,8.43,0.09,0.02,0.42,0.12,8.44,8.45,8.34
4226.00,7.76,-0.50,7.72,-0.55,0.59,0.87,0.17,8.35,8.31,8.27
4268.26,6.95,-1.24,6.99,-1.21,1.12,1.29,0.22,8.08,8.11,8.20
4310.94,6.14,-1.98,6.19,-1.94,1.61,1.69,0.28,7.76,7.80,8.13
4354.05,5.41,-2.65,5.31,-2.77,2.05,2.06,0.33,7.47,7.36,8.06
4397.59,4.40,-3.63,4.45,-3.59,2.44,2.41,0.39,6.84,6.89,8.04
4441.56,3.48,-4.54,3.56,-4.44,2.77,2.73,0.45,6.25,6.33,8.02
4485.98,2.75,-5.20,2.63,-5.33,3.05,3.03,0.51,5.81,5.68,7.95
4530.84,1.76,-6.12,1.79,-6.10,3.30,3.31,0.58,5.06,5.09,7.88
4576.15,0.93,-6.88,1.01,-6.81,3.52,3.58,0.64,4.46,4.53,7.82
4621.91,0.40,-7.34,0.32,-7.43,3.75,3.82,0.71,4.15,4.07,7.75
4668.13,-0.16,-7.83,-0.11,-7.79,4.01,4.04,0.78,3.85,3.90,7.68
4714.81,-0.40,-8.00,-0.31,-7.92,4.27,4.25,0.84,3.88,3.96,7.61
4761.96,-0.32,-7.86,-0.34,-7.88,4.55,4.44,0.92,4.23,4.20,7.54
4809.58,-0.21,-7.68,-0.23,-7.70,4.83,4.62,0.99,4.62,4.59,7.47
4857.67,-0.13,-7.53,-0.14,-7.54,5.09,4.79,1.06,4.96,4.95,7.40
4906.25,-0.12,-7.45,-0.13,-7.46,5.33,4.94,1.14,5.22,5.20,7.33
4955.31,-0.21,-7.47,-0.21,-7.48,5.54,5.09,1.22,5.34,5.33,7.26
5004.87,-0.37,-7.56,-0.36,-7.56,5.72,5.22,1.29,5.35,5.35,7.20
5054.91,-0.58,-7.70,-0.57,-7.69,5.85,5.34,1.38,5.28,5.29,7.13
5105.46,-0.80,-7.85,-0.80,-7.86,5.95,5.45,1.46,5.16,5.15,7.06
5156.52,-1.06,-8.04,-1.05,-8.04,6.02,5.55,1.54,4.96,4.96,6.99
5208.08,-1.33,-8.25,-1.32,-8.24,6.04,5.64,1.63,4.72,4.73,6.92
5260.16,-1.60,-8.45,-1.60,-8.45,6.05,5.73,1.72,4.45,4.45,6.85
5312.77,-1.90,-8.68,-1.90,-8.68,6.03,5.80,1.81,4.14,4.14,6.78
5365.89,-2.21,-8.92,-2.21,-8.92,6.01,5.87,1.90,3.81,3.80,6.71
5419.55,-2.55,-9.19,-2.54,-9.18,6.00,5.94,2.00,3.45,3.46,6.64
5473.75,-2.86,-9.43,-2.86,-9.43,6.00,5.99,2.10,3.14,3.14,6.58
5528.49,-3.18,-9.68,-3.16,-9.67,6.00,6.04,2.20,2.82,2.84,6.51
5583.77,-3.45,-9.88,-3.43,-9.87,6.00,6.08,2.30,2.55,2.57,6.44
5639.61,-3.68,-10.04,-3.66,-10.03,6.00,6.12,2.40,2.32,2.34,6.37
5696.00,-3.87,-10.17,-3.85,-10.15,6.00,6.15,2.51,2.13,2.15,6.30
5752.96,-4.03,-10.26,-4.01,-10.24,6.00,6.18,2.62,1.97,1.99,6.23
5810.49,-4.19,-10.35,-4.15,-10.31,6.00,6.20,2.74,1.81,1.85,6.16
5868.60,-4.32,-10.41,-4.29,-10.38,6.00,6.21,2.85,1.68,1.71,6.09
5927.28,-4.46,-10.48,-4.41,-10.44,6.00,6.23,2.97,1.54,1.59,6.02
5986.56,-4.59,-10.54,-4.52,-10.47,6.00,6.23,3.10,1.41,1.48,5.96
6046.42,-4.70,-10.56,-4.61,-10.46,6.00,6.23,3.22,1.30,1.39,5.86
6106.89,-4.77,-10.52,-4.66,-10.42,6.00,6.23,3.35,1.23,1.34,5.76
6167.96,-4.83,-10.48,-4.68,-10.35,6.00,6.23,3.49,1.17,1.32,5.65
6229.64,-4.85,-10.43,-4.67,-10.26,6.00,6.21,3.62,1.15,1.33,5.58
6291.93,-4.86,-10.37,-4.64,-10.15,6.00,6.20,3.76,1.14,1.36,5.51
6354.85,-4.85,-10.29,-4.57,-10.02,6.00,6.18,3.90,1.15,1.43,5.44
6418.40,-4.82,-10.19,-4.47,-9.85,6.00,6.16,4.05,1.18,1.53,5.37
6482.58,-4.75,-10.05,-4.33,-9.64,6.00,6.14,4.20,1.25,1.67,5.30
6547.41,-4.65,-9.88,-4.15,-9.40,6.00,6.11,4.35,1.35,1.85,5.24
6612.88,-4.52,-9.68,-3.95,-9.13,6.00,6.07,4.50,1.48,2.05,5.17
6679.01,-4.38,-9.47,-3.71,-8.83,6.00,6.04,4.66,1.62,2.29,5.10
6745.80,-4.18,-9.20,-3.47,-8.52,6.00,6.00,4.82,1.82,2.53,5.03
6813.26,-3.94,-8.90,-3.21,-8.19,6.00,5.96,4.98,2.06,2.79,4.96
