frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.15,2.68,6.13,2.67,-2.66,-2.61,-2.37,3.48,3.47,3.46
380.33,6.04,2.58,6.04,2.59,-2.59,-2.52,-2.29,3.45,3.45,3.45
384.13,5.95,2.50,5.96,2.51,-2.51,-2.42,-2.21,3.43,3.45,3.45
387.97,5.88,2.44,5.88,2.44,-2.43,-2.32,-2.14,3.44,3.44,3.44
391.85,5.81,2.38,5.79,2.37,-2.36,-2.23,-2.07,3.45,3.44,3.43
395.77,5.71,2.29,5.69,2.28,-2.27,-2.13,-2.00,3.43,3.42,3.42
399.73,5.58,2.17,5.59,2.19,-2.19,-2.03,-1.93,3.39,3.40,3.40
403.72,5.48,2.08,5.49,2.10,-2.11,-1.94,-1.87,3.37,3.38,3.39
407.76,5.42,2.04,5.40,2.02,-2.03,-1.85,-1.80,3.38,3.37,3.37
411.84,5.33,1.97,5.31,1.95,-1.96,-1.75,-1.74,3.37,3.35,3.36
415.96,5.20,1.85,5.22,1.87,-1.88,-1.66,-1.67,3.32,3.34,3.35
420.12,5.13,1.79,5.13,1.79,-1.80,-1.57,-1.61,3.33,3.33,3.34
424.32,5.07,1.73,5.06,1.72,-1.71,-1.48,-1.55,3.35,3.35,3.34
428.56,5.00,1.66,5.01,1.67,-1.63,-1.39,-1.49,3.36,3.37,3.34
432.85,4.95,1.60,4.93,1.59,-1.55,-1.30,-1.43,3.39,3.38,3.34
437.18,4.86,1.49,4.82,1.46,-1.48,-1.22,-1.37,3.38,3.34,3.36
441.55,4.72,1.33,4.74,1.36,-1.40,-1.13,-1.31,3.31,3.34,3.38
445.96,4.64,1.22,4.70,1.29,-1.33,-1.05,-1.26,3.31,3.37,3.41
450.42,4.74,1.29,4.70,1.25,-1.26,-0.97,-1.20,3.48,3.44,3.45
454.93,4.74,1.25,4.69,1.20,-1.18,-0.88,-1.14,3.55,3.51,3.49
459.48,4.67,1.13,4.66,1.13,-1.10,-0.80,-1.08,3.56,3.56,3.54
464.07,4.57,0.99,4.62,1.04,-1.02,-0.72,-1.02,3.54,3.59,3.58
468.71,4.58,0.95,4.58,0.96,-0.94,-0.64,-0.97,3.63,3.64,3.63
473.40,4.61,0.93,4.56,0.88,-0.86,-0.56,-0.91,3.75,3.70,3.68
478.13,4.51,0.78,4.50,0.78,-0.77,-0.48,-0.85,3.74,3.73,3.73
482.91,4.41,0.64,4.41,0.65,-0.68,-0.41,-0.79,3.73,3.74,3.76
487.74,4.32,0.51,4.34,0.54,-0.58,-0.33,-0.73,3.73,3.76,3.80
492.62,4.30,0.46,4.32,0.48,-0.50,-0.26,-0.67,3.80,3.82,3.83
497.55,4.32,0.46,4.28,0.42,-0.41,-0.18,-0.61,3.90,3.87,3.85
502.52,4.26,0.38,4.22,0.35,-0.33,-0.11,-0.55,3.93,3.89,3.87
507.55,4.09,0.20,4.13,0.25,-0.24,-0.03,-0.48,3.84,3.89,3.88
512.62,4.02,0.14,4.03,0.15,-0.16,0.04,-0.42,3.85,3.87,3.87
517.75,3.97,0.09,3.95,0.08,-0.09,0.11,-0.35,3.88,3.86,3.87
522.93,3.87,0.02,3.86,0.01,0.00,0.19,-0.29,3.87,3.86,3.85
528.16,3.76,-0.07,3.73,-0.10,0.10,0.26,-0.22,3.86,3.83,3.83
533.44,3.56,-0.24,3.59,-0.20,0.21,0.33,-0.15,3.77,3.80,3.80
538.77,3.45,-0.31,3.47,-0.29,0.31,0.40,-0.08,3.76,3.79,3.76
544.16,3.39,-0.33,3.34,-0.38,0.41,0.47,-0.01,3.79,3.75,3.72
549.60,3.22,-0.46,3.18,-0.50,0.49,0.54,0.06,3.71,3.67,3.68
555.10,2.99,-0.65,3.00,-0.64,0.57,0.61,0.13,3.56,3.57,3.64
560.65,2.79,-0.80,2.87,-0.72,0.65,0.68,0.21,3.43,3.51,3.59
566.25,2.80,-0.75,2.80,-0.75,0.72,0.75,0.28,3.52,3.52,3.55
571.92,2.83,-0.68,2.75,-0.76,0.80,0.82,0.36,3.62,3.54,3.51
577.64,2.68,-0.80,2.68,-0.80,0.87,0.89,0.44,3.55,3.55,3.48
583.41,2.52,-0.93,2.56,-0.89,0.94,0.96,0.52,3.46,3.50,3.45
589.25,2.42,-1.00,2.40,-1.02,1.01,1.03,0.60,3.43,3.41,3.42
595.14,2.30,-1.10,2.27,-1.13,1.10,1.10,0.68,3.39,3.37,3.39
601.09,2.12,-1.27,2.17,-1.21,1.20,1.17,0.76,3.31,3.37,3.38
607.10,2.09,-1.30,2.08,-1.30,1.30,1.24,0.85,3.39,3.39,3.38
613.17,2.05,-1.35,2.01,-1.38,1.40,1.31,0.93,3.45,3.42,3.39
619.30,1.94,-1.48,1.92,-1.49,1.49,1.38,1.02,3.43,3.42,3.41
625.50,1.83,-1.61,1.82,-1.61,1.58,1.45,1.11,3.40,3.40,3.43
631.75,1.71,-1.76,1.76,-1.71,1.66,1.52,1.20,3.36,3.42,3.46
638.07,1.76,-1.75,1.75,-1.75,1.74,1.59,1.29,3.50,3.49,3.50
644.45,1.79,-1.77,1.76,-1.79,1.82,1.66,1.38,3.61,3.58,3.55
650.89,1.77,-1.83,1.76,-1.83,1.89,1.73,1.47,3.66,3.66,3.59
657.40,1.70,-1.95,1.70,-1.95,1.96,1.80,1.57,3.65,3.65,3.64
663.98,1.66,-2.04,1.61,-2.08,2.02,1.87,1.67,3.67,3.63,3.69
670.62,1.51,-2.24,1.59,-2.15,2.09,1.94,1.77,3.60,3.68,3.74
677.32,1.57,-2.22,1.60,-2.18,2.18,2.01,1.87,3.74,3.78,3.78
684.10,1.69,-2.14,1.59,-2.23,2.28,2.09,1.97,3.97,3.88,3.82
690.94,1.59,-2.28,1.55,-2.31,2.40,2.16,2.07,3.98,3.95,3.86
697.85,1.39,-2.52,1.45,-2.45,2.51,2.23,2.18,3.89,3.95,3.90
704.83,1.29,-2.65,1.30,-2.63,2.61,2.31,2.29,3.90,3.91,3.93
711.87,1.21,-2.75,1.16,-2.79,2.72,2.38,2.40,3.93,3.89,3.95
718.99,1.06,-2.90,1.04,-2.92,2.85,2.45,2.51,3.90,3.89,3.96
726.18,0.91,-3.06,0.98,-3.00,2.97,2.53,2.62,3.87,3.94,3.97
733.44,0.90,-3.08,0.92,-3.06,3.08,2.60,2.74,3.98,4.00,3.98
740.78,0.96,-3.03,0.84,-3.14,3.18,2.68,2.85,4.14,4.02,3.99
748.19,0.74,-3.25,0.74,-3.25,3.28,2.75,2.97,4.01,4.02,3.99
755.67,0.56,-3.44,0.63,-3.37,3.37,2.83,3.09,3.93,4.00,4.00
763.23,0.53,-3.48,0.53,-3.48,3.47,2.91,3.21,4.00,4.00,4.01
770.86,0.53,-3.49,0.49,-3.53,3.57,2.98,3.34,4.09,4.06,4.02
778.57,0.45,-3.59,0.42,-3.62,3.65,3.06,3.46,4.09,4.07,4.04
786.35,0.33,-3.73,0.31,-3.75,3.71,3.14,3.59,4.03,4.02,4.06
794.22,0.19,-3.90,0.25,-3.83,3.74,3.22,3.71,3.93,4.00,4.09
802.16,0.24,-3.87,0.24,-3.87,3.77,3.30,3.84,4.01,4.01,4.11
810.18,0.36,-3.78,0.30,-3.84,3.79,3.37,3.97,4.15,4.09,4.14
818.28,0.36,-3.82,0.40,-3.78,3.82,3.45,4.10,4.18,4.22,4.18
826.46,0.46,-3.75,0.47,-3.73,3.86,3.53,4.23,4.32,4.33,4.21
834.73,0.51,-3.73,0.45,-3.79,3.90,3.61,4.36,4.41,4.35,4.24
843.08,0.44,-3.84,0.36,-3.91,3.96,3.69,4.49,4.39,4.32,4.28
851.51,0.16,-4.15,0.28,-4.03,4.03,3.78,4.61,4.18,4.30,4.31
860.02,0.15,-4.20,0.19,-4.15,4.09,3.86,4.74,4.24,4.29,4.35
868.62,0.27,-4.11,0.11,-4.26,4.17,3.94,4.86,4.43,4.28,4.38
877.31,0.07,-4.34,0.10,-4.30,4.25,4.02,4.99,4.31,4.35,4.41
886.08,-0.01,-4.44,0.09,-4.35,4.33,4.10,5.10,4.31,4.41,4.43
894.94,0.14,-4.34,0.08,-4.40,4.39,4.18,5.22,4.53,4.48,4.48
903.89,0.18,-4.38,0.16,-4.37,4.45,4.26,5.33,4.63,4.61,4.56
912.93,0.17,-4.42,0.19,-4.41,4.51,4.35,5.43,4.68,4.70,4.59
922.06,0.17,-4.47,0.09,-4.56,4.58,4.43,5.53,4.74,4.67,4.64
931.28,-0.01,-4.73,-0.01,-4.70,4.66,4.51,5.62,4.65,4.66,4.72
940.59,-0.16,-4.90,-0.04,-4.79,4.75,4.59,5.71,4.59,4.71,4.74
950.00,-0.01,-4.80,-0.03,-4.84,4.85,4.67,5.79,4.83,4.81,4.79
959.50,0.07,-4.80,-0.04,-4.91,4.93,4.75,5.86,5.00,4.89,4.87
969.09,-0.04,-4.99,-0.08,-5.01,5.01,4.83,5.92,4.97,4.93,4.95
978.78,-0.26,-5.25,-0.13,-5.11,5.06,4.91,5.97,4.79,4.92,4.99
988.57,-0.13,-5.13,-0.14,-5.16,5.07,4.99,6.02,4.93,4.93,5.00
998.46,-0.00,-5.07,-0.07,-5.14,5.07,5.07,6.05,5.06,5.00,5.07
1008.44,0.03,-5.11,0.01,-5.12,5.09,5.15,6.08,5.11,5.10,5.14
1018.53,0.06,-5.14,0.09,-5.11,5.14,5.23,6.10,5.19,5.23,5.20
1028.71,0.11,-5.15,0.19,-5.08,5.20,5.30,6.11,5.31,5.39,5.26
1039.00,0.36,-4.99,0.27,-5.08,5.26,5.38,6.11,5.62,5.54,5.35
1049.39,0.30,-5.14,0.24,-5.20,5.32,5.45,6.10,5.62,5.56,5.44
1059.88,0.13,-5.40,0.09,-5.42,5.39,5.52,6.09,5.51,5.48,5.53
1070.48,-0.16,-5.75,-0.08,-5.68,5.46,5.59,6.07,5.30,5.39,5.59
1081.19,-0.14,-5.82,-0.07,-5.76,5.54,5.66,6.04,5.40,5.47,5.68
1092.00,0.09,-5.70,0.10,-5.66,5.60,5.73,6.00,5.69,5.70,5.79
1102.92,0.38,-5.46,0.30,-5.55,5.65,5.80,5.96,6.02,5.95,5.84
1113.95,0.48,-5.44,0.37,-5.55,5.68,5.86,5.92,6.16,6.05,5.92
1125.09,0.29,-5.73,0.35,-5.65,5.70,5.92,5.87,5.99,6.05,6.02
1136.34,0.24,-5.82,0.31,-5.75,5.71,5.98,5.82,5.95,6.03,6.06
1147.70,0.36,-5.76,0.38,-5.74,5.74,6.04,5.76,6.09,6.12,6.12
1159.18,0.51,-5.68,0.47,-5.71,5.79,6.09,5.70,6.29,6.26,6.19
1170.77,0.58,-5.68,0.44,-5.83,5.85,6.14,5.65,6.43,6.29,6.26
1182.48,0.34,-6.03,0.38,-5.99,5.91,6.19,5.59,6.25,6.29,6.37
1194.30,0.19,-6.29,0.37,-6.10,5.95,6.24,5.53,6.13,6.32,6.48
1206.25,0.51,-6.08,0.42,-6.15,5.97,6.28,5.47,6.48,6.39,6.59
1218.31,0.61,-6.03,0.50,-6.15,5.99,6.32,5.41,6.60,6.49,6.64
1230.49,0.51,-6.20,0.52,-6.20,6.01,6.36,5.36,6.52,6.54,6.71
1242.80,0.43,-6.38,0.50,-6.29,6.02,6.40,5.30,6.45,6.52,6.81
1255.22,0.49,-6.37,0.52,-6.34,6.01,6.43,5.25,6.50,6.54,6.86
1267.78,0.69,-6.24,0.60,-6.34,6.00,6.45,5.20,6.69,6.60,6.93
1280.45,0.68,-6.36,0.67,-6.34,6.00,6.48,5.15,6.68,6.67,7.04
1293.26,0.69,-6.40,0.72,-6.38,6.00,6.50,5.10,6.69,6.72,7.09
1306.19,0.74,-6.45,0.78,-6.42,6.00,6.52,5.06,6.74,6.78,7.19
1319.25,0.88,-6.42,0.84,-6.44,6.00,6.53,5.02,6.88,6.84,7.30
1332.45,0.91,-6.45,0.85,-6.51,6.00,6.54,4.98,6.91,6.85,7.36
1345.77,0.79,-6.63,0.80,-6.62,6.00,6.54,4.95,6.79,6.80,7.42
1359.23,0.71,-6.77,0.73,-6.74,6.00,6.55,4.92,6.71,6.73,7.48
1372.82,0.72,-6.82,0.76,-6.78,6.00,6.55,4.90,6.72,6.76,7.54
1386.55,0.87,-6.73,0.87,-6.73,6.00,6.54,4.88,6.87,6.87,7.60
1400.41,1.05,-6.62,1.01,-6.66,6.00,6.54,4.86,7.05,7.01,7.67
1414.42,1.11,-6.63,1.10,-6.64,6.00,6.53,4.84,7.11,7.10,7.74
1428.56,1.14,-6.67,1.11,-6.70,6.00,6.51,4.84,7.14,7.11,7.81
1442.85,1.07,-6.82,1.09,-6.79,6.00,6.50,4.83,7.07,7.09,7.89
1457.28,1.06,-6.91,1.09,-6.87,6.00,6.48,4.83,7.06,7.09,7.97
1471.85,1.14,-6.92,1.11,-6.95,6.00,6.45,4.83,7.14,7.11,8.06
1486.57,1.17,-6.98,1.13,-7.01,6.00,6.43,4.83,7.17,7.13,8.15
1501.43,1.15,-7.09,1.19,-7.05,6.00,6.40,4.84,7.15,7.19,8.24
1516.45,1.21,-7.12,1.24,-7.09,6.00,6.37,4.85,7.21,7.24,8.33
1531.61,1.35,-7.07,1.28,-7.14,6.00,6.34,4.87,7.35,7.28,8.42
1546.93,1.32,-7.19,1.30,-7.21,6.00,6.30,4.89,7.32,7.30,8.51
1562.40,1.27,-7.34,1.29,-7.31,6.00,6.27,4.91,7.27,7.29,8.61
1578.02,1.30,-7.41,1.31,-7.40,6.00,6.23,4.94,7.30,7.31,8.71
1593.80,1.39,-7.42,1.42,-7.39,6.00,6.19,4.96,7.39,7.42,8.81
1609.74,1.58,-7.33,1.55,-7.35,6.00,6.15,4.99,7.58,7.55,8.91
1625.84,1.74,-7.27,1.69,-7.32,6.00,6.11,5.02,7.74,7.69,9.01
1642.10,1.79,-7.32,1.82,-7.29,6.00,6.07,5.06,7.79,7.82,9.11
1658.52,1.93,-7.28,1.94,-7.26,6.00,6.03,5.09,7.93,7.94,9.21
1675.10,2.12,-7.19,2.10,-7.20,6.00,5.98,5.13,8.12,8.10,9.31
1691.85,2.32,-7.08,2.32,-7.08,6.00,5.94,5.17,8.32,8.32,9.40
1708.77,2.56,-6.94,2.56,-6.94,6.01,5.90,5.21,8.56,8.56,9.50
1725.86,2.81,-6.79,2.79,-6.80,6.02,5.85,5.25,8.82,8.81,9.60
1743.12,3.04,-6.65,3.03,-6.66,6.03,5.81,5.28,9.06,9.06,9.69
1760.55,3.25,-6.53,3.26,-6.52,6.03,5.77,5.32,9.27,9.28,9.78
1778.15,3.49,-6.38,3.48,-6.38,6.00,5.73,5.36,9.49,9.49,9.87
1795.94,3.73,-6.23,3.71,-6.24,5.96,5.69,5.39,9.68,9.67,9.96
1813.90,3.95,-6.10,3.96,-6.09,5.89,5.65,5.42,9.84,9.85,10.05
1832.03,4.20,-5.94,4.21,-5.93,5.82,5.61,5.45,10.01,10.02,10.14
1850.36,4.48,-5.74,4.46,-5.76,5.74,5.58,5.47,10.21,10.20,10.21
1868.86,4.70,-5.61,4.70,-5.60,5.67,5.54,5.49,10.36,10.37,10.31
1887.55,4.92,-5.47,4.90,-5.48,5.60,5.51,5.50,10.52,10.51,10.38
1906.42,5.04,-5.43,5.03,-5.44,5.55,5.48,5.52,10.58,10.58,10.46
1925.49,5.12,-5.43,5.10,-5.45,5.50,5.45,5.52,10.62,10.60,10.54
1944.74,5.12,-5.51,5.13,-5.50,5.47,5.42,5.52,10.58,10.59,10.62
1964.19,5.16,-5.55,5.17,-5.54,5.46,5.39,5.51,10.61,10.62,10.70
1983.83,5.24,-5.55,5.26,-5.53,5.46,5.37,5.50,10.70,10.72,10.78
2003.67,5.39,-5.48,5.39,-5.47,5.46,5.34,5.48,10.85,10.85,10.86
2023.71,5.57,-5.38,5.53,-5.42,5.44,5.31,5.45,11.01,10.97,10.94
2043.94,5.64,-5.39,5.63,-5.39,5.41,5.28,5.42,11.05,11.05,11.02
2064.38,5.71,-5.39,5.71,-5.37,5.37,5.24,5.38,11.07,11.07,11.09
2085.03,5.78,-5.34,5.79,-5.34,5.31,5.20,5.33,11.09,11.10,11.11
2105.88,5.90,-5.28,5.93,-5.26,5.26,5.16,5.28,11.15,11.19,11.17
2126.94,6.10,-5.17,6.08,-5.18,5.20,5.11,5.23,11.30,11.28,11.26
2148.20,6.28,-5.08,6.23,-5.12,5.15,5.05,5.17,11.43,11.38,11.35
2169.69,6.33,-5.11,6.37,-5.07,5.09,4.98,5.10,11.42,11.46,11.43
2191.38,6.50,-5.03,6.50,-5.02,5.02,4.91,5.03,11.52,11.53,11.52
2213.30,6.65,-4.96,6.62,-4.97,4.94,4.83,4.95,11.58,11.56,11.60
2235.43,6.78,-4.85,6.76,-4.88,4.85,4.74,4.87,11.62,11.60,11.62
2257.78,6.85,-4.82,6.90,-4.78,4.75,4.64,4.79,11.59,11.65,11.66
2280.36,7.08,-4.66,7.07,-4.66,4.64,4.53,4.71,11.71,11.71,11.73
2303.17,7.29,-4.51,7.26,-4.52,4.53,4.42,4.62,11.81,11.78,11.79
2326.20,7.44,-4.39,7.44,-4.37,4.41,4.31,4.54,11.85,11.86,11.82
2349.46,7.60,-4.22,7.59,-4.25,4.31,4.19,4.45,11.90,11.90,11.81
2372.95,7.72,-4.15,7.73,-4.15,4.20,4.06,4.36,11.92,11.93,11.86
2396.68,7.87,-4.06,7.86,-4.05,4.08,3.94,4.27,11.95,11.94,11.92
2420.65,8.01,-3.96,7.98,-3.97,3.95,3.81,4.18,11.95,11.93,11.96
2444.86,8.11,-3.85,8.11,-3.87,3.80,3.68,4.09,11.90,11.91,11.95
2469.31,8.25,-3.75,8.26,-3.73,3.64,3.54,4.00,11.88,11.90,11.99
2494.00,8.49,-3.56,8.49,-3.53,3.45,3.41,3.91,11.94,11.95,12.04
2518.94,8.79,-3.26,8.83,-3.24,3.25,3.27,3.83,12.03,12.08,12.04
2544.13,9.18,-2.94,9.16,-2.96,3.02,3.13,3.74,12.20,12.18,12.11
2569.57,9.54,-2.64,9.41,-2.75,2.78,2.98,3.66,12.31,12.18,12.17
2595.27,9.59,-2.62,9.64,-2.56,2.53,2.84,3.58,12.12,12.18,12.20
2621.22,9.79,-2.44,9.93,-2.32,2.31,2.68,3.50,12.09,12.24,12.22
2647.43,10.27,-2.02,10.22,-2.07,2.11,2.52,3.42,12.37,12.33,12.28
2673.90,10.63,-1.75,10.45,-1.90,1.95,2.34,3.35,12.57,12.39,12.37
2700.64,10.62,-1.78,10.67,-1.72,1.83,2.16,3.27,12.44,12.49,12.39
2727.65,10.58,-1.83,10.81,-1.61,1.71,1.96,3.20,12.28,12.52,12.40
2754.93,11.11,-1.31,10.87,-1.56,1.58,1.74,3.13,12.69,12.45,12.41
2782.48,11.04,-1.44,10.97,-1.49,1.43,1.51,3.07,12.46,12.40,12.47
2810.30,10.92,-1.57,11.09,-1.38,1.25,1.26,3.00,12.16,12.34,12.48
2838.40,11.21,-1.26,11.21,-1.26,1.04,1.00,2.94,12.24,12.25,12.46
2866.79,11.53,-0.91,11.47,-0.97,0.81,0.72,2.88,12.33,12.28,12.43
2895.46,11.87,-0.55,11.84,-0.58,0.57,0.44,2.83,12.44,12.41,12.41
2924.41,12.08,-0.32,12.17,-0.22,0.33,0.18,2.77,12.40,12.50,12.39
2953.65,12.52,0.14,12.45,0.08,0.09,-0.04,2.72,12.61,12.55,12.37
2983.19,12.68,0.32,12.61,0.26,-0.12,-0.21,2.67,12.56,12.49,12.35
3013.02,12.67,0.33,12.67,0.33,-0.29,-0.30,2.62,12.37,12.38,12.33
3043.15,12.58,0.26,12.64,0.32,-0.40,-0.30,2.58,12.17,12.24,12.31
3073.58,12.61,0.31,12.64,0.36,-0.44,-0.24,2.53,12.16,12.20,12.29
3104.32,12.67,0.42,12.62,0.39,-0.41,-0.10,2.49,12.25,12.21,12.24
3135.36,12.62,0.46,12.56,0.38,-0.33,0.06,2.45,12.28,12.23,12.15
3166.72,12.39,0.24,12.44,0.30,-0.21,0.25,2.41,12.18,12.24,12.14
3198.38,12.22,0.09,12.25,0.12,-0.06,0.43,2.38,12.16,12.19,12.12
3230.37,12.08,-0.03,11.98,-0.13,0.13,0.61,2.34,12.20,12.11,12.10
3262.67,11.69,-0.41,11.71,-0.36,0.34,0.77,2.31,12.03,12.05,12.09
3295.30,11.35,-0.68,11.40,-0.63,0.59,0.91,2.28,11.93,11.99,12.02
3328.25,11.12,-0.84,11.08,-0.90,0.86,1.03,2.25,11.97,11.94,11.95
3361.53,10.82,-1.13,10.81,-1.11,1.12,1.13,2.23,11.94,11.93,11.94
3395.15,10.51,-1.36,10.52,-1.35,1.38,1.23,2.20,11.88,11.89,11.86
3429.10,10.25,-1.56,10.21,-1.61,1.60,1.31,2.17,11.85,11.82,11.80
3463.39,9.90,-1.89,9.93,-1.83,1.80,1.38,2.15,11.69,11.72,11.78
3498.03,9.69,-2.02,9.67,-2.04,1.96,1.44,2.13,11.65,11.64,11.70
3533.01,9.45,-2.19,9.46,-2.19,2.11,1.50,2.10,11.56,11.57,11.63
3568.34,9.29,-2.32,9.30,-2.27,2.25,1.56,2.08,11.53,11.55,11.60
3604.02,9.17,-2.33,9.15,-2.36,2.39,1.61,2.06,11.55,11.54,11.49
3640.06,9.01,-2.42,9.01,-2.43,2.52,1.67,2.04,11.53,11.53,11.42
3676.46,8.82,-2.56,8.81,-2.54,2.65,1.72,2.02,11.47,11.46,11.37
3713.22,8.58,-2.68,8.55,-2.72,2.78,1.78,2.00,11.36,11.33,11.25
3750.36,8.25,-2.91,8.26,-2.91,2.91,1.84,1.97,11.16,11.17,11.15
3787.86,7.95,-3.12,7.96,-3.10,3.04,1.91,1.95,10.98,11.00,11.06
3825.74,7.73,-3.25,7.72,-3.26,3.15,1.99,1.93,10.88,10.87,10.97
3864.00,7.53,-3.36,7.55,-3.33,3.25,2.07,1.91,10.78,10.80,10.88
3902.64,7.43,-3.37,7.43,-3.36,3.33,2.18,1.89,10.76,10.76,10.79
3941.66,7.35,-3.35,7.32,-3.38,3.40,2.29,1.87,10.75,10.72,10.69
3981.08,7.22,-3.39,7.21,-3.41,3.46,2.42,1.84,10.67,10.66,10.60
4020.89,7.08,-3.47,7.11,-3.45,3.51,2.57,1.82,10.58,10.62,10.54
4061.10,7.00,-3.54,7.01,-3.50,3.56,2.74,1.79,10.56,10.58,10.53
4101.71,6.96,-3.52,6.88,-3.59,3.61,2.92,1.77,10.57,10.50,10.47
4142.73,6.76,-3.66,6.75,-3.67,3.67,3.13,1.74,10.42,10.42,10.41
4184.15,6.54,-3.83,6.60,-3.76,3.72,3.35,1.72,10.26,10.32,10.36
4226.00,6.52,-3.81,6.47,-3.85,3.77,3.58,1.69,10.29,10.24,10.32
4268.26,6.40,-3.89,6.42,-3.86,3.81,3.80,1.66,10.21,10.23,10.28
4310.94,6.39,-3.85,6.41,-3.82,3.85,3.98,1.63,10.23,10.26,10.23
4354.05,6.42,-3.77,6.39,-3.81,3.87,4.15,1.60,10.28,10.26,10.18
4397.59,6.38,-3.80,6.35,-3.82,3.88,4.22,1.57,10.25,10.23,10.17
4441.56,6.30,-3.88,6.28,-3.87,3.88,4.26,1.54,10.17,10.16,10.17
4485.98,6.18,-3.94,6.23,-3.89,3.87,4.22,1.51,10.05,10.10,10.11
4530.84,6.18,-3.89,6.18,-3.88,3.86,4.13,1.48,10.04,10.05,10.06
4576.15,6.21,-3.80,6.14,-3.86,3.86,4.02,1.45,10.06,10.00,10.00
4621.91,6.11,-3.84,6.13,-3.81,3.85,3.89,1.42,9.95,9.98,9.94
4668.13,6.06,-3.82,6.10,-3.78,3.80,3.78,1.39,9.86,9.90,9.87
4714.81,6.11,-3.69,6.04,-3.75,3.74,3.66,1.36,9.84,9.78,9.79
4761.96,6.02,-3.69,6.02,-3.68,3.64,3.57,1.33,9.66,9.66,9.70
4809.58,5.96,-3.64,6.01,-3.58,3.53,3.47,1.30,9.49,9.54,9.59
4857.67,6.04,-3.43,6.01,-3.45,3.41,3.36,1.28,9.45,9.43,9.46
4906.25,6.08,-3.24,6.07,-3.25,3.28,3.23,1.25,9.36,9.35,9.31
4955.31,6.11,-3.05,6.12,-3.03,3.13,3.04,1.22,9.24,9.26,9.15
5004.87,6.14,-2.85,6.11,-2.87,2.95,2.83,1.19,9.09,9.06,8.98
5054.91,6.13,-2.68,6.08,-2.73,2.73,2.56,1.16,8.86,8.81,8.80
5105.46,6.00,-2.63,6.05,-2.58,2.49,2.28,1.14,8.49,8.54,8.62
5156.52,6.07,-2.37,6.08,-2.35,2.22,1.99,1.11,8.29,8.30,8.43
5208.08,6.18,-2.06,6.20,-2.03,1.94,1.70,1.08,8.11,8.14,8.23
5260.16,6.43,-1.59,6.40,-1.61,1.63,1.41,1.06,8.06,8.03,8.01
5312.77,6.60,-1.20,6.56,-1.23,1.31,1.13,1.04,7.90,7.87,7.79
5365.89,6.71,-0.86,6.69,-0.87,0.96,0.86,1.01,7.67,7.66,7.56
5419.55,6.74,-0.61,6.79,-0.55,0.61,0.59,0.99,7.35,7.40,7.34
5473.75,6.91,-0.22,6.88,-0.24,0.25,0.32,0.97,7.16,7.13,7.12
5528.49,7.01,0.10,6.99,0.09,-0.11,0.04,0.95,6.90,6.88,6.90
5583.77,7.10,0.41,7.12,0.44,-0.47,-0.25,0.93,6.62,6.65,6.68
5639.61,7.28,0.81,7.25,0.79,-0.85,-0.55,0.90,6.43,6.40,6.46
5696.00,7.41,1.16,7.42,1.18,-1.23,-0.88,0.89,6.17,6.18,6.24
5752.96,7.61,1.59,7.60,1.59,-1.63,-1.23,0.87,5.98,5.97,6.01
5810.49,7.85,2.05,7.81,2.03,-2.03,-1.63,0.85,5.82,5.78,5.79
5868.60,8.02,2.46,8.04,2.48,-2.43,-2.04,0.83,5.58,5.60,5.55
5927.28,8.30,2.97,8.20,2.88,-2.84,-2.51,0.81,5.46,5.36,5.32
5986.56,8.39,3.30,8.27,3.21,-3.23,-2.98,0.80,5.16,5.04,5.08
6046.42,8.36,3.54,8.32,3.52,-3.60,-3.45,0.78,4.75,4.72,4.81
6106.89,8.41,3.88,8.36,3.83,-3.93,-3.92,0.77,4.48,4.43,4.52
6167.96,8.61,4.35,8.40,4.14,-4.18,-4.24,0.75,4.43,4.22,4.25
6229.64,8.67,4.66,8.42,4.41,-4.34,-4.52,0.74,4.33,4.08,4.00
6291.93,8.59,4.82,8.34,4.55,-4.40,-4.51,0.73,4.19,3.94,3.76
6354.85,8.51,4.97,8.14,4.56,-4.37,-4.44,0.71,4.14,3.78,3.53
6418.40,8.27,4.95,7.80,4.41,-4.25,-4.11,0.70,4.02,3.56,3.31
6482.58,7.92,4.81,7.30,4.06,-4.04,-3.74,0.69,3.88,3.26,3.10
6547.41,7.28,4.37,6.76,3.64,-3.74,-3.28,0.68,3.54,3.02,2.90
6612.88,6.74,4.00,6.28,3.25,-3.37,-2.81,0.67,3.36,2.91,2.73
6679.01,6.65,4.07,5.89,2.90,-2.97,-2.38,0.66,3.68,2.92,2.57
6745.80,6.39,3.96,5.53,2.55,-2.54,-1.96,0.65,3.84,2.99,2.42
6813.26,5.99,3.70,5.16,2.16,-2.12,-1.60,0.64,3.87,3.05,2.28
6881.39,5.48,3.34,4.78,1.73,-1.71,-1.26,0.63,3.76,3.07,2.13
6950.21,5.17,3.19,4.43,1.31,-1.33,-0.98,0.63,3.83,3.10,1.97
7019.71,4.80,2.99,4.15,0.94,-0.97,-0.71,0.62,3.82,3.18,1.80
7089.91,4.32,2.68,3.92,0.60,-0.63,-0.50,0.62,3.68,3.29,1.63
7160.81,3.99,2.53,3.71,0.28,-0.32,-0.29,0.61,3.67,3.39,1.45
