frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,10.64,3.76,10.65,3.76,-3.73,-3.77,-3.87,6.92,6.92,6.89
26.96,10.71,3.83,10.69,3.81,-3.76,-3.80,-3.96,6.95,6.93,6.88
27.23,10.71,3.84,10.71,3.83,-3.79,-3.83,-4.04,6.92,6.92,6.88
27.50,10.69,3.82,10.69,3.82,-3.81,-3.87,-4.12,6.88,6.88,6.87
27.77,10.67,3.81,10.68,3.81,-3.84,-3.90,-4.20,6.84,6.84,6.86
28.05,10.67,3.81,10.68,3.82,-3.86,-3.93,-4.28,6.81,6.82,6.86
28.33,10.71,3.86,10.71,3.85,-3.89,-3.96,-4.35,6.82,6.82,6.85
28.62,10.76,3.91,10.75,3.90,-3.93,-3.99,-4.43,6.83,6.83,6.85
28.90,10.80,3.95,10.81,3.96,-3.97,-4.02,-4.49,6.83,6.84,6.85
29.19,10.87,4.02,10.87,4.02,-4.02,-4.05,-4.56,6.85,6.85,6.85
29.48,10.94,4.08,10.95,4.09,-4.07,-4.08,-4.62,6.87,6.88,6.86
29.78,11.01,4.16,11.01,4.16,-4.11,-4.11,-4.67,6.90,6.89,6.85
30.08,11.06,4.20,11.04,4.19,-4.15,-4.14,-4.72,6.91,6.89,6.86
30.38,11.04,4.21,11.05,4.20,-4.19,-4.17,-4.77,6.86,6.86,6.84
30.68,11.03,4.20,11.03,4.20,-4.21,-4.20,-4.81,6.82,6.82,6.83
30.99,11.01,4.19,11.03,4.20,-4.24,-4.23,-4.84,6.78,6.79,6.82
31.30,11.04,4.22,11.05,4.22,-4.26,-4.25,-4.87,6.79,6.79,6.82
31.61,11.08,4.26,11.08,4.26,-4.27,-4.28,-4.90,6.81,6.80,6.82
31.93,11.11,4.31,11.11,4.30,-4.29,-4.31,-4.91,6.83,6.82,6.80
32.24,11.12,4.33,11.12,4.33,-4.30,-4.34,-4.93,6.82,6.82,6.79
32.57,11.12,4.33,11.13,4.34,-4.32,-4.36,-4.93,6.80,6.81,6.79
32.89,11.12,4.35,11.12,4.35,-4.34,-4.39,-4.94,6.78,6.79,6.78
33.22,11.12,4.37,11.12,4.36,-4.36,-4.42,-4.94,6.76,6.76,6.75
33.55,11.11,4.36,11.11,4.36,-4.38,-4.44,-4.93,6.73,6.73,6.75
33.89,11.10,4.37,11.11,4.38,-4.40,-4.47,-4.92,6.70,6.71,6.73
34.23,11.13,4.40,11.13,4.41,-4.43,-4.49,-4.91,6.70,6.70,6.73
34.57,11.17,4.46,11.17,4.46,-4.47,-4.52,-4.89,6.70,6.70,6.71
34.92,11.21,4.52,11.21,4.51,-4.51,-4.54,-4.87,6.70,6.70,6.70
35.27,11.25,4.56,11.25,4.57,-4.56,-4.57,-4.85,6.69,6.69,6.69
35.62,11.29,4.62,11.30,4.62,-4.62,-4.59,-4.83,6.67,6.68,6.67
35.97,11.34,4.68,11.34,4.67,-4.67,-4.61,-4.80,6.68,6.67,6.66
36.33,11.37,4.72,11.38,4.72,-4.71,-4.64,-4.78,6.66,6.66,6.66
36.70,11.40,4.76,11.41,4.76,-4.75,-4.66,-4.75,6.66,6.66,6.65
37.06,11.43,4.80,11.42,4.78,-4.77,-4.68,-4.73,6.66,6.65,6.63
37.43,11.43,4.79,11.43,4.80,-4.79,-4.70,-4.70,6.64,6.64,6.64
37.81,11.43,4.80,11.43,4.81,-4.80,-4.72,-4.68,6.63,6.63,6.63
38.19,11.43,4.82,11.43,4.81,-4.81,-4.74,-4.65,6.62,6.62,6.62
38.57,11.43,4.81,11.43,4.82,-4.82,-4.76,-4.63,6.61,6.61,6.62
38.95,11.43,4.82,11.43,4.82,-4.83,-4.79,-4.61,6.61,6.60,6.61
39.34,11.43,4.83,11.43,4.82,-4.84,-4.81,-4.59,6.59,6.59,6.61
39.74,11.43,4.84,11.43,4.84,-4.86,-4.83,-4.58,6.58,6.58,6.59
40.14,11.44,4.85,11.45,4.86,-4.88,-4.84,-4.56,6.57,6.58,6.59
40.54,11.48,4.89,11.48,4.90,-4.90,-4.86,-4.55,6.59,6.59,6.59
40.94,11.52,4.94,11.51,4.93,-4.92,-4.88,-4.54,6.60,6.59,6.58
41.35,11.53,4.96,11.53,4.96,-4.94,-4.90,-4.54,6.59,6.59,6.57
41.76,11.53,4.98,11.54,4.98,-4.96,-4.92,-4.54,6.57,6.57,6.56
42.18,11.53,4.98,11.53,4.98,-4.98,-4.94,-4.54,6.55,6.55,6.55
42.60,11.53,4.99,11.53,4.99,-5.00,-4.96,-4.54,6.53,6.53,6.54
43.03,11.53,5.00,11.53,5.00,-5.01,-4.97,-4.55,6.52,6.52,6.53
43.46,11.53,5.02,11.53,5.02,-5.03,-4.99,-4.56,6.50,6.50,6.51
43.90,11.53,5.05,11.53,5.04,-5.04,-5.01,-4.57,6.49,6.49,6.49
44.33,11.53,5.06,11.53,5.07,-5.06,-5.02,-4.59,6.47,6.47,6.47
44.78,11.53,5.09,11.53,5.08,-5.08,-5.04,-4.61,6.45,6.45,6.45
45.23,11.53,5.10,11.53,5.10,-5.10,-5.06,-4.63,6.43,6.43,6.43
45.68,11.53,5.12,11.53,5.12,-5.13,-5.07,-4.66,6.41,6.41,6.41
46.13,11.54,5.14,11.54,5.14,-5.15,-5.09,-4.69,6.39,6.39,6.40
46.60,11.56,5.17,11.56,5.17,-5.18,-5.11,-4.72,6.39,6.39,6.39
47.06,11.58,5.19,11.59,5.20,-5.20,-5.12,-4.76,6.38,6.39,6.39
47.53,11.61,5.23,11.61,5.23,-5.22,-5.14,-4.80,6.39,6.39,6.38
48.01,11.63,5.26,11.63,5.25,-5.25,-5.16,-4.84,6.38,6.38,6.38
48.49,11.63,5.27,11.63,5.27,-5.27,-5.17,-4.89,6.37,6.37,6.36
48.97,11.63,5.29,11.63,5.29,-5.28,-5.19,-4.94,6.35,6.35,6.34
49.46,11.63,5.30,11.63,5.30,-5.30,-5.20,-4.99,6.34,6.34,6.33
49.96,11.63,5.31,11.63,5.31,-5.31,-5.22,-5.04,6.33,6.33,6.32
50.46,11.63,5.30,11.63,5.31,-5.31,-5.24,-5.10,6.32,6.32,6.33
50.96,11.63,5.31,11.63,5.31,-5.32,-5.25,-5.16,6.31,6.31,6.32
51.47,11.63,5.32,11.63,5.32,-5.33,-5.27,-5.22,6.31,6.31,6.31
51.99,11.63,5.33,11.63,5.32,-5.33,-5.29,-5.28,6.31,6.31,6.31
52.51,11.63,5.33,11.63,5.33,-5.32,-5.30,-5.34,6.31,6.31,6.31
53.03,11.63,5.32,11.64,5.33,-5.32,-5.32,-5.40,6.31,6.32,6.31
53.56,11.63,5.33,11.63,5.33,-5.31,-5.34,-5.47,6.32,6.32,6.30
54.10,11.62,5.33,11.61,5.31,-5.30,-5.36,-5.53,6.32,6.30,6.29
54.64,11.57,5.28,11.58,5.29,-5.29,-5.37,-5.59,6.28,6.28,6.29
55.18,11.53,5.25,11.55,5.27,-5.29,-5.39,-5.65,6.25,6.26,6.28
55.74,11.53,5.27,11.53,5.26,-5.28,-5.41,-5.71,6.25,6.25,6.27
56.29,11.53,5.27,11.53,5.27,-5.28,-5.43,-5.77,6.25,6.25,6.27
56.86,11.53,5.29,11.53,5.29,-5.28,-5.45,-5.83,6.25,6.25,6.24
57.42,11.53,5.30,11.53,5.30,-5.29,-5.47,-5.89,6.24,6.24,6.23
58.00,11.53,5.31,11.53,5.31,-5.30,-5.49,-5.94,6.23,6.23,6.22
58.58,11.53,5.33,11.53,5.32,-5.32,-5.50,-5.98,6.22,6.22,6.21
59.16,11.53,5.34,11.53,5.34,-5.34,-5.53,-6.03,6.20,6.20,6.19
59.76,11.53,5.36,11.53,5.36,-5.36,-5.55,-6.07,6.17,6.17,6.17
60.35,11.53,5.39,11.53,5.38,-5.40,-5.57,-6.11,6.14,6.13,6.15
60.96,11.53,5.41,11.53,5.41,-5.44,-5.59,-6.14,6.10,6.09,6.12
61.57,11.53,5.46,11.54,5.46,-5.48,-5.61,-6.16,6.05,6.06,6.08
62.18,11.55,5.51,11.57,5.52,-5.53,-5.63,-6.18,6.02,6.04,6.04
62.80,11.61,5.61,11.60,5.59,-5.58,-5.66,-6.20,6.03,6.02,6.00
63.43,11.63,5.66,11.62,5.66,-5.63,-5.68,-6.21,6.00,5.99,5.97
64.07,11.63,5.70,11.64,5.70,-5.68,-5.71,-6.22,5.95,5.95,5.93
64.71,11.63,5.74,11.63,5.74,-5.73,-5.73,-6.22,5.90,5.90,5.89
65.35,11.63,5.77,11.63,5.77,-5.77,-5.76,-6.22,5.86,5.86,5.87
66.01,11.63,5.80,11.63,5.80,-5.81,-5.78,-6.21,5.82,5.82,5.83
66.67,11.63,5.84,11.63,5.84,-5.85,-5.81,-6.20,5.79,5.79,5.79
67.33,11.63,5.87,11.63,5.88,-5.88,-5.83,-6.19,5.75,5.75,5.76
68.01,11.63,5.91,11.63,5.91,-5.92,-5.86,-6.17,5.72,5.72,5.72
68.69,11.63,5.95,11.63,5.95,-5.95,-5.89,-6.15,5.68,5.68,5.68
69.37,11.63,6.00,11.63,5.99,-5.99,-5.92,-6.13,5.64,5.64,5.64
70.07,11.63,6.04,11.63,6.03,-6.03,-5.95,-6.11,5.60,5.60,5.60
70.77,11.63,6.07,11.63,6.07,-6.08,-5.98,-6.08,5.56,5.56,5.56
71.48,11.63,6.11,11.63,6.11,-6.12,-6.01,-6.05,5.51,5.51,5.52
72.19,11.63,6.16,11.63,6.16,-6.17,-6.04,-6.03,5.46,5.46,5.48
72.91,11.63,6.21,11.63,6.21,-6.21,-6.07,-6.00,5.42,5.42,5.42
73.64,11.63,6.26,11.63,6.26,-6.26,-6.10,-5.98,5.38,5.38,5.38
74.38,11.63,6.30,11.63,6.30,-6.29,-6.13,-5.95,5.34,5.34,5.33
75.12,11.63,6.35,11.63,6.35,-6.33,-6.16,-5.93,5.31,5.31,5.29
75.87,11.63,6.38,11.63,6.38,-6.35,-6.20,-5.91,5.28,5.27,5.25
76.63,11.61,6.40,11.60,6.39,-6.38,-6.23,-5.89,5.24,5.23,5.21
77.40,11.57,6.40,11.57,6.40,-6.40,-6.26,-5.87,5.17,5.17,5.17
78.17,11.53,6.40,11.54,6.41,-6.42,-6.30,-5.86,5.11,5.12,5.14
78.95,11.53,6.43,11.53,6.42,-6.45,-6.33,-5.85,5.08,5.08,5.11
79.74,11.53,6.45,11.53,6.45,-6.48,-6.36,-5.84,5.05,5.04,5.08
80.54,11.54,6.50,11.55,6.51,-6.52,-6.40,-5.83,5.02,5.03,5.05
81.35,11.57,6.56,11.58,6.56,-6.56,-6.43,-5.83,5.01,5.02,5.02
82.16,11.63,6.65,11.61,6.62,-6.61,-6.46,-5.84,5.03,5.00,4.99
82.98,11.63,6.67,11.63,6.68,-6.66,-6.50,-5.84,4.98,4.98,4.96
83.81,11.63,6.71,11.64,6.71,-6.70,-6.53,-5.85,4.93,4.93,4.92
84.65,11.63,6.74,11.63,6.74,-6.75,-6.57,-5.87,4.89,4.89,4.89
85.50,11.63,6.77,11.63,6.77,-6.78,-6.60,-5.89,4.85,4.85,4.86
86.35,11.63,6.80,11.63,6.80,-6.80,-6.63,-5.91,4.83,4.83,4.83
87.22,11.63,6.84,11.64,6.84,-6.82,-6.66,-5.94,4.81,4.82,4.80
88.09,11.63,6.87,11.62,6.86,-6.84,-6.69,-5.97,4.79,4.78,4.76
88.97,11.61,6.88,11.59,6.86,-6.86,-6.73,-6.01,4.75,4.73,4.74
89.86,11.52,6.82,11.55,6.85,-6.88,-6.76,-6.05,4.65,4.68,4.70
90.76,11.52,6.86,11.53,6.87,-6.89,-6.78,-6.09,4.63,4.64,4.66
91.66,11.53,6.89,11.53,6.90,-6.90,-6.81,-6.14,4.63,4.63,4.64
92.58,11.55,6.95,11.53,6.92,-6.91,-6.84,-6.20,4.65,4.62,4.60
93.51,11.50,6.93,11.50,6.93,-6.91,-6.87,-6.26,4.59,4.59,4.57
94.44,11.44,6.90,11.47,6.92,-6.91,-6.89,-6.32,4.53,4.56,4.55
95.39,11.43,6.91,11.43,6.91,-6.91,-6.92,-6.39,4.52,4.52,4.52
96.34,11.41,6.93,11.39,6.91,-6.91,-6.94,-6.46,4.50,4.48,4.48
97.30,11.35,6.90,11.35,6.90,-6.92,-6.96,-6.53,4.44,4.44,4.45
98.28,11.29,6.87,11.32,6.89,-6.92,-6.98,-6.61,4.37,4.40,4.42
99.26,11.30,6.90,11.29,6.89,-6.92,-7.00,-6.69,4.38,4.37,4.40
100.25,11.28,6.91,11.28,6.91,-6.91,-7.02,-6.78,4.37,4.37,4.37
101.25,11.27,6.93,11.28,6.93,-6.90,-7.04,-6.87,4.37,4.38,4.35
102.27,11.25,6.94,11.25,6.94,-6.89,-7.05,-6.96,4.36,4.36,4.32
103.29,11.21,6.95,11.19,6.91,-6.87,-7.07,-7.05,4.34,4.32,4.27
104.32,11.12,6.87,11.11,6.86,-6.86,-7.08,-7.14,4.26,4.24,4.25
105.37,10.98,6.77,11.02,6.81,-6.85,-7.09,-7.24,4.13,4.17,4.21
106.42,10.96,6.78,10.96,6.78,-6.84,-7.10,-7.33,4.12,4.12,4.18
107.48,10.94,6.80,10.93,6.79,-6.83,-7.11,-7.43,4.11,4.10,4.14
108.56,10.92,6.82,10.92,6.82,-6.82,-7.11,-7.52,4.11,4.11,4.10
109.64,10.90,6.84,10.91,6.84,-6.80,-7.12,-7.61,4.10,4.10,4.06
110.74,10.88,6.85,10.88,6.85,-6.80,-7.12,-7.70,4.09,4.08,4.03
111.85,10.85,6.85,10.83,6.83,-6.79,-7.13,-7.79,4.06,4.04,4.00
112.97,10.75,6.80,10.77,6.80,-6.80,-7.13,-7.87,3.95,3.97,3.95
114.10,10.70,6.77,10.70,6.77,-6.80,-7.13,-7.95,3.90,3.90,3.94
115.24,10.65,6.75,10.65,6.75,-6.81,-7.13,-8.02,3.84,3.84,3.90
116.39,10.64,6.77,10.66,6.79,-6.83,-7.13,-8.09,3.82,3.83,3.87
117.55,10.67,6.83,10.68,6.84,-6.85,-7.12,-8.15,3.83,3.84,3.84
118.73,10.75,6.94,10.73,6.91,-6.88,-7.12,-8.20,3.88,3.85,3.81
119.92,10.76,6.95,10.76,6.96,-6.92,-7.12,-8.24,3.85,3.84,3.81
121.12,10.77,6.99,10.77,6.99,-6.97,-7.11,-8.27,3.80,3.80,3.78
122.33,10.78,7.02,10.79,7.02,-7.03,-7.11,-8.29,3.75,3.76,3.76
123.55,10.80,7.04,10.82,7.07,-7.10,-7.10,-8.31,3.71,3.72,3.76
124.79,10.88,7.15,10.86,7.12,-7.16,-7.10,-8.31,3.72,3.69,3.73
126.03,10.90,7.18,10.92,7.20,-7.23,-7.09,-8.30,3.68,3.69,3.72
127.29,10.98,7.28,11.00,7.30,-7.29,-7.09,-8.28,3.69,3.71,3.70
128.57,11.08,7.40,11.06,7.38,-7.35,-7.08,-8.25,3.73,3.71,3.68
129.85,11.12,7.46,11.11,7.45,-7.40,-7.08,-8.21,3.72,3.71,3.67
131.15,11.13,7.48,11.14,7.48,-7.45,-7.07,-8.17,3.68,3.68,3.65
132.46,11.13,7.49,11.14,7.49,-7.49,-7.07,-8.11,3.64,3.65,3.64
133.79,11.13,7.49,11.14,7.51,-7.52,-7.07,-8.04,3.61,3.61,3.64
135.12,11.14,7.54,11.14,7.52,-7.55,-7.06,-7.97,3.60,3.59,3.61
136.48,11.14,7.54,11.14,7.54,-7.57,-7.06,-7.89,3.58,3.58,3.61
137.84,11.14,7.56,11.15,7.57,-7.58,-7.06,-7.80,3.56,3.57,3.59
139.22,11.15,7.60,11.15,7.59,-7.59,-7.06,-7.71,3.56,3.56,3.56
140.61,11.15,7.62,11.16,7.61,-7.60,-7.06,-7.62,3.55,3.56,3.54
142.02,11.15,7.61,11.16,7.63,-7.60,-7.06,-7.52,3.55,3.56,3.54
143.44,11.15,7.63,11.13,7.61,-7.59,-7.06,-7.42,3.56,3.54,3.52
144.87,11.09,7.60,11.08,7.59,-7.58,-7.06,-7.31,3.52,3.51,3.49
146.32,10.99,7.53,11.02,7.55,-7.55,-7.07,-7.21,3.44,3.47,3.47
147.78,10.95,7.51,10.94,7.50,-7.52,-7.07,-7.10,3.43,3.42,3.44
149.26,10.87,7.47,10.86,7.46,-7.49,-7.08,-7.00,3.38,3.37,3.40
150.75,10.77,7.42,10.79,7.43,-7.45,-7.08,-6.90,3.33,3.34,3.35
152.26,10.69,7.39,10.71,7.40,-7.40,-7.09,-6.79,3.29,3.31,3.31
153.78,10.63,7.38,10.62,7.37,-7.35,-7.10,-6.69,3.28,3.27,3.25
155.32,10.53,7.34,10.51,7.32,-7.30,-7.11,-6.59,3.23,3.21,3.19
156.88,10.37,7.24,10.38,7.25,-7.24,-7.11,-6.50,3.13,3.14,3.14
158.44,10.23,7.17,10.24,7.17,-7.17,-7.12,-6.40,3.06,3.07,3.06
160.03,10.09,7.09,10.10,7.10,-7.09,-7.13,-6.31,3.00,3.01,3.00
161.63,9.98,7.03,9.97,7.02,-7.00,-7.14,-6.22,2.98,2.97,2.95
163.24,9.84,6.95,9.84,6.94,-6.92,-7.15,-6.14,2.92,2.92,2.89
164.88,9.70,6.84,9.71,6.85,-6.85,-7.15,-6.06,2.85,2.86,2.86
166.53,9.59,6.77,9.57,6.75,-6.79,-7.16,-5.98,2.80,2.78,2.82
168.19,9.48,6.69,9.49,6.70,-6.76,-7.16,-5.91,2.72,2.73,2.79
169.87,9.42,6.66,9.47,6.70,-6.75,-7.16,-5.84,2.67,2.72,2.77
171.57,9.51,6.76,9.47,6.72,-6.75,-7.16,-5.78,2.76,2.72,2.75
173.29,9.52,6.78,9.51,6.77,-6.76,-7.16,-5.72,2.76,2.75,2.74
175.02,9.50,6.77,9.56,6.83,-6.79,-7.16,-5.66,2.71,2.77,2.73
176.77,9.62,6.89,9.58,6.86,-6.82,-7.15,-5.61,2.80,2.76,2.73
178.54,9.62,6.90,9.61,6.88,-6.86,-7.14,-5.56,2.76,2.75,2.72
180.32,9.61,6.88,9.62,6.89,-6.88,-7.13,-5.52,2.73,2.74,2.74
182.13,9.60,6.86,9.61,6.87,-6.89,-7.11,-5.48,2.71,2.72,2.74
183.95,9.61,6.87,9.64,6.90,-6.89,-7.09,-5.45,2.72,2.75,2.74
185.79,9.65,6.92,9.64,6.90,-6.88,-7.06,-5.42,2.78,2.76,2.73
187.65,9.65,6.93,9.60,6.87,-6.86,-7.03,-5.39,2.80,2.74,2.72
189.52,9.50,6.78,9.54,6.82,-6.83,-7.00,-5.37,2.67,2.71,2.72
191.42,9.44,6.74,9.47,6.77,-6.79,-6.96,-5.35,2.65,2.68,2.71
193.33,9.44,6.75,9.43,6.73,-6.75,-6.91,-5.33,2.69,2.68,2.69
195.27,9.41,6.73,9.40,6.72,-6.70,-6.86,-5.32,2.71,2.69,2.68
197.22,9.34,6.68,9.34,6.68,-6.65,-6.81,-5.31,2.69,2.69,2.66
199.19,9.25,6.61,9.25,6.61,-6.60,-6.75,-5.30,2.65,2.65,2.64
201.18,9.16,6.53,9.17,6.55,-6.56,-6.68,-5.30,2.60,2.62,2.63
203.19,9.10,6.48,9.10,6.49,-6.52,-6.61,-5.30,2.59,2.59,2.62
205.23,9.05,6.46,9.04,6.44,-6.47,-6.54,-5.30,2.58,2.57,2.59
207.28,8.98,6.39,9.01,6.43,-6.42,-6.46,-5.30,2.56,2.58,2.59
209.35,8.95,6.39,8.96,6.40,-6.38,-6.38,-5.31,2.58,2.58,2.56
211.44,8.94,6.40,8.88,6.33,-6.33,-6.29,-5.31,2.61,2.55,2.54
213.56,8.78,6.25,8.82,6.29,-6.28,-6.20,-5.32,2.50,2.55,2.53
215.69,8.70,6.18,8.76,6.23,-6.23,-6.11,-5.33,2.48,2.53,2.52
217.85,8.75,6.24,8.67,6.16,-6.17,-6.01,-5.33,2.58,2.50,2.52
220.03,8.59,6.09,8.60,6.09,-6.10,-5.91,-5.34,2.49,2.50,2.50
222.23,8.47,5.98,8.52,6.02,-6.02,-5.81,-5.34,2.45,2.50,2.49
224.45,8.42,5.92,8.42,5.92,-5.93,-5.70,-5.35,2.49,2.50,2.50
226.70,8.38,5.87,8.36,5.85,-5.83,-5.60,-5.35,2.55,2.53,2.51
228.96,8.28,5.77,8.28,5.77,-5.73,-5.49,-5.35,2.55,2.55,2.51
231.25,8.16,5.64,8.16,5.63,-5.62,-5.38,-5.34,2.54,2.53,2.52
233.57,8.03,5.49,8.02,5.49,-5.51,-5.27,-5.33,2.52,2.51,2.54
235.90,7.88,5.33,7.93,5.37,-5.40,-5.16,-5.32,2.48,2.53,2.55
238.26,7.85,5.28,7.86,5.28,-5.29,-5.05,-5.31,2.56,2.57,2.58
240.64,7.83,5.23,7.79,5.18,-5.18,-4.94,-5.29,2.65,2.60,2.60
243.05,7.72,5.09,7.71,5.08,-5.07,-4.83,-5.26,2.65,2.64,2.64
245.48,7.58,4.92,7.63,4.97,-4.97,-4.72,-5.23,2.61,2.66,2.66
247.93,7.55,4.87,7.54,4.86,-4.87,-4.61,-5.20,2.68,2.67,2.69
250.41,7.49,4.79,7.48,4.77,-4.78,-4.51,-5.15,2.71,2.70,2.70
252.92,7.41,4.68,7.42,4.69,-4.68,-4.40,-5.11,2.73,2.75,2.74
255.45,7.34,4.58,7.34,4.58,-4.58,-4.29,-5.06,2.77,2.76,2.76
258.00,7.26,4.48,7.24,4.46,-4.47,-4.19,-5.00,2.80,2.77,2.78
260.58,7.13,4.34,7.15,4.35,-4.35,-4.08,-4.94,2.78,2.80,2.79
263.19,7.03,4.21,7.06,4.25,-4.23,-3.98,-4.87,2.80,2.83,2.82
265.82,6.99,4.16,6.97,4.13,-4.10,-3.88,-4.79,2.89,2.86,2.84
268.48,6.87,4.01,6.84,3.98,-3.97,-3.78,-4.72,2.91,2.88,2.86
271.16,6.70,3.81,6.71,3.82,-3.83,-3.68,-4.64,2.87,2.88,2.89
273.87,6.53,3.63,6.58,3.67,-3.69,-3.58,-4.55,2.84,2.88,2.90
276.61,6.48,3.55,6.48,3.54,-3.56,-3.49,-4.46,2.92,2.91,2.93
279.38,6.41,3.45,6.39,3.43,-3.43,-3.39,-4.37,2.98,2.95,2.96
282.17,6.30,3.33,6.27,3.29,-3.31,-3.30,-4.27,2.99,2.96,2.98
284.99,6.16,3.15,6.20,3.19,-3.19,-3.21,-4.17,2.97,3.00,3.01
287.84,6.06,3.02,6.14,3.10,-3.08,-3.12,-4.08,2.98,3.05,3.04
290.72,6.18,3.10,6.07,3.00,-2.98,-3.04,-3.97,3.20,3.09,3.08
293.63,6.01,2.91,6.01,2.90,-2.89,-2.95,-3.87,3.12,3.12,3.10
296.57,5.87,2.73,5.93,2.80,-2.80,-2.87,-3.77,3.08,3.13,3.14
299.53,5.84,2.68,5.84,2.67,-2.71,-2.79,-3.66,3.13,3.13,3.16
302.53,5.81,2.62,5.80,2.61,-2.63,-2.71,-3.56,3.19,3.17,3.19
305.55,5.77,2.55,5.76,2.55,-2.54,-2.63,-3.46,3.23,3.23,3.23
308.61,5.70,2.46,5.72,2.47,-2.45,-2.55,-3.35,3.26,3.27,3.24
311.69,5.65,2.39,5.65,2.38,-2.36,-2.47,-3.25,3.29,3.29,3.26
314.81,5.59,2.29,5.57,2.28,-2.27,-2.40,-3.15,3.32,3.30,3.30
317.96,5.48,2.17,5.50,2.19,-2.19,-2.33,-3.04,3.29,3.31,3.31
321.14,5.39,2.07,5.41,2.09,-2.11,-2.26,-2.94,3.29,3.31,3.33
324.35,5.37,2.04,5.31,1.97,-2.01,-2.19,-2.84,3.36,3.30,3.33
327.59,5.21,1.86,5.26,1.91,-1.91,-2.12,-2.74,3.30,3.34,3.35
330.87,5.15,1.79,5.22,1.86,-1.82,-2.05,-2.65,3.34,3.40,3.36
334.18,5.22,1.85,5.13,1.76,-1.72,-1.98,-2.55,3.50,3.41,3.37
337.52,5.07,1.69,5.02,1.64,-1.63,-1.92,-2.46,3.44,3.40,3.38
340.90,4.83,1.44,4.92,1.53,-1.53,-1.86,-2.36,3.30,3.38,3.40
344.30,4.77,1.37,4.82,1.42,-1.44,-1.79,-2.27,3.33,3.38,3.40
347.75,4.84,1.43,4.77,1.36,-1.36,-1.73,-2.18,3.48,3.41,3.41
351.23,4.75,1.33,4.72,1.30,-1.29,-1.67,-2.09,3.46,3.43,3.42
354.74,4.61,1.19,4.64,1.22,-1.23,-1.61,-2.01,3.38,3.41,3.42
358.28,4.54,1.11,4.59,1.16,-1.20,-1.56,-1.92,3.35,3.39,3.43
361.87,4.57,1.14,4.58,1.15,-1.18,-1.50,-1.84,3.39,3.40,3.43
365.49,4.66,1.22,4.58,1.15,-1.17,-1.44,-1.76,3.49,3.41,3.44
369.14,4.58,1.15,4.61,1.18,-1.16,-1.39,-1.67,3.42,3.45,3.44
372.83,4.54,1.11,4.62,1.18,-1.15,-1.33,-1.60,3.40,3.47,3.44
