frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-10.26,-7.53,-10.27,-7.54,6.00,6.34,4.26,-4.26,-4.27,-2.73
24.40,-10.14,-7.40,-10.15,-7.41,6.00,6.27,4.38,-4.14,-4.15,-2.74
24.65,-10.04,-7.29,-10.04,-7.28,6.00,6.19,4.50,-4.04,-4.04,-2.75
24.89,-9.95,-7.18,-9.95,-7.19,6.00,6.12,4.62,-3.95,-3.95,-2.77
25.14,-9.88,-7.10,-9.88,-7.10,6.00,6.05,4.74,-3.88,-3.88,-2.78
25.39,-9.83,-7.04,-9.83,-7.04,6.00,5.97,4.86,-3.83,-3.83,-2.79
25.65,-9.78,-6.98,-9.78,-6.98,6.00,5.90,4.98,-3.78,-3.78,-2.80
25.91,-9.73,-6.92,-9.73,-6.92,6.00,5.82,5.10,-3.73,-3.73,-2.81
26.16,-9.66,-6.84,-9.66,-6.83,6.01,5.74,5.23,-3.65,-3.65,-2.82
26.43,-9.56,-6.72,-9.56,-6.72,6.02,5.67,5.35,-3.54,-3.54,-2.84
26.69,-9.44,-6.59,-9.44,-6.59,6.03,5.59,5.47,-3.41,-3.42,-2.86
26.96,-9.31,-6.45,-9.31,-6.45,6.02,5.51,5.58,-3.29,-3.29,-2.87
27.23,-9.17,-6.30,-9.18,-6.30,6.01,5.44,5.70,-3.17,-3.17,-2.88
27.50,-9.05,-6.16,-9.05,-6.16,5.97,5.36,5.81,-3.08,-3.07,-2.89
27.77,-8.91,-6.02,-8.91,-6.02,5.91,5.28,5.91,-3.00,-3.00,-2.89
28.05,-8.78,-5.88,-8.78,-5.88,5.83,5.20,6.01,-2.95,-2.95,-2.90
28.33,-8.65,-5.74,-8.65,-5.74,5.73,5.12,6.10,-2.92,-2.92,-2.91
28.62,-8.52,-5.61,-8.52,-5.61,5.61,5.04,6.19,-2.91,-2.91,-2.91
28.90,-8.38,-5.46,-8.38,-5.46,5.47,4.96,6.27,-2.91,-2.91,-2.92
29.19,-8.24,-5.32,-8.24,-5.31,5.33,4.88,6.34,-2.91,-2.91,-2.92
29.48,-8.09,-5.16,-8.10,-5.16,5.18,4.80,6.39,-2.91,-2.91,-2.93
29.78,-7.97,-5.04,-7.97,-5.03,5.05,4.71,6.44,-2.92,-2.92,-2.94
30.08,-7.85,-4.91,-7.86,-4.92,4.94,4.63,6.48,-2.91,-2.92,-2.95
30.38,-7.77,-4.82,-7.77,-4.82,4.84,4.55,6.50,-2.93,-2.93,-2.95
30.68,-7.70,-4.74,-7.70,-4.74,4.76,4.47,6.51,-2.94,-2.94,-2.96
30.99,-7.64,-4.67,-7.65,-4.68,4.68,4.38,6.51,-2.96,-2.96,-2.97
31.30,-7.60,-4.63,-7.60,-4.62,4.62,4.30,6.49,-2.98,-2.98,-2.97
31.61,-7.55,-4.57,-7.55,-4.57,4.56,4.21,6.46,-2.99,-3.00,-2.98
31.93,-7.50,-4.51,-7.50,-4.51,4.49,4.13,6.41,-3.01,-3.01,-3.00
32.24,-7.45,-4.45,-7.44,-4.44,4.43,4.04,6.36,-3.02,-3.02,-3.00
32.57,-7.37,-4.36,-7.38,-4.37,4.35,3.96,6.28,-3.02,-3.02,-3.01
32.89,-7.30,-4.28,-7.30,-4.28,4.27,3.87,6.20,-3.03,-3.03,-3.02
33.22,-7.22,-4.19,-7.22,-4.19,4.19,3.78,6.11,-3.03,-3.03,-3.03
33.55,-7.14,-4.10,-7.14,-4.09,4.10,3.69,6.00,-3.04,-3.04,-3.04
33.89,-7.05,-4.00,-7.05,-4.00,4.00,3.61,5.89,-3.05,-3.05,-3.06
34.23,-6.97,-3.90,-6.97,-3.90,3.91,3.52,5.76,-3.06,-3.06,-3.07
34.57,-6.88,-3.81,-6.89,-3.81,3.81,3.43,5.63,-3.07,-3.07,-3.07
34.92,-6.80,-3.72,-6.80,-3.72,3.72,3.34,5.49,-3.08,-3.08,-3.08
35.27,-6.72,-3.63,-6.72,-3.63,3.62,3.25,5.34,-3.10,-3.09,-3.09
35.62,-6.63,-3.54,-6.63,-3.53,3.53,3.16,5.18,-3.10,-3.10,-3.10
35.97,-6.55,-3.44,-6.55,-3.44,3.45,3.07,5.02,-3.10,-3.10,-3.11
36.33,-6.46,-3.35,-6.47,-3.36,3.36,2.98,4.86,-3.10,-3.11,-3.11
36.70,-6.40,-3.28,-6.40,-3.27,3.28,2.89,4.69,-3.12,-3.11,-3.12
37.06,-6.33,-3.19,-6.33,-3.20,3.21,2.79,4.52,-3.13,-3.13,-3.14
37.43,-6.26,-3.12,-6.27,-3.13,3.13,2.70,4.35,-3.13,-3.14,-3.14
37.81,-6.21,-3.06,-6.20,-3.05,3.05,2.61,4.18,-3.16,-3.15,-3.15
38.19,-6.13,-2.98,-6.14,-2.98,2.97,2.52,4.00,-3.16,-3.17,-3.15
38.57,-6.06,-2.89,-6.06,-2.90,2.89,2.42,3.83,-3.17,-3.17,-3.17
38.95,-5.98,-2.81,-5.98,-2.80,2.80,2.33,3.65,-3.18,-3.18,-3.17
39.34,-5.88,-2.70,-5.89,-2.71,2.70,2.23,3.48,-3.18,-3.19,-3.18
39.74,-5.79,-2.60,-5.79,-2.60,2.60,2.14,3.30,-3.20,-3.19,-3.19
40.14,-5.69,-2.49,-5.69,-2.49,2.49,2.04,3.12,-3.21,-3.20,-3.20
40.54,-5.58,-2.38,-5.58,-2.38,2.37,1.95,2.95,-3.21,-3.21,-3.20
40.94,-5.47,-2.25,-5.47,-2.25,2.25,1.85,2.77,-3.22,-3.22,-3.22
41.35,-5.36,-2.14,-5.36,-2.13,2.14,1.76,2.60,-3.22,-3.22,-3.22
41.76,-5.24,-2.00,-5.25,-2.01,2.02,1.66,2.43,-3.22,-3.22,-3.24
42.18,-5.14,-1.90,-5.14,-1.90,1.91,1.56,2.26,-3.23,-3.23,-3.24
42.60,-5.04,-1.79,-5.04,-1.79,1.80,1.46,2.09,-3.24,-3.25,-3.25
43.03,-4.95,-1.69,-4.95,-1.69,1.69,1.37,1.92,-3.26,-3.26,-3.26
43.46,-4.86,-1.59,-4.86,-1.59,1.59,1.27,1.75,-3.27,-3.27,-3.27
43.90,-4.76,-1.48,-4.77,-1.49,1.49,1.17,1.58,-3.27,-3.28,-3.28
44.33,-4.68,-1.40,-4.68,-1.39,1.39,1.07,1.42,-3.29,-3.29,-3.28
44.78,-4.60,-1.30,-4.59,-1.30,1.30,0.97,1.25,-3.30,-3.30,-3.30
45.23,-4.50,-1.20,-4.51,-1.20,1.20,0.88,1.09,-3.30,-3.31,-3.30
45.68,-4.41,-1.10,-4.41,-1.10,1.10,0.78,0.93,-3.32,-3.32,-3.31
46.13,-4.31,-1.00,-4.31,-0.99,0.99,0.68,0.76,-3.32,-3.32,-3.32
46.60,-4.20,-0.88,-4.20,-0.88,0.88,0.58,0.60,-3.32,-3.32,-3.32
47.06,-4.09,-0.76,-4.09,-0.77,0.76,0.48,0.45,-3.33,-3.33,-3.33
47.53,-3.98,-0.65,-3.98,-0.64,0.64,0.38,0.29,-3.34,-3.33,-3.33
48.01,-3.86,-0.52,-3.86,-0.52,0.52,0.28,0.13,-3.34,-3.34,-3.34
48.49,-3.74,-0.39,-3.74,-0.40,0.39,0.18,-0.03,-3.35,-3.35,-3.35
48.97,-3.62,-0.27,-3.62,-0.27,0.27,0.08,-0.18,-3.36,-3.36,-3.35
49.46,-3.50,-0.14,-3.50,-0.14,0.13,-0.02,-0.33,-3.37,-3.36,-3.36
49.96,-3.37,-0.00,-3.37,-0.00,0.00,-0.12,-0.49,-3.37,-3.37,-3.37
50.46,-3.24,0.14,-3.25,0.13,-0.13,-0.22,-0.64,-3.37,-3.37,-3.38
50.96,-3.12,0.26,-3.12,0.26,-0.26,-0.32,-0.79,-3.38,-3.38,-3.39
51.47,-3.00,0.39,-3.00,0.39,-0.39,-0.42,-0.93,-3.39,-3.39,-3.39
51.99,-2.88,0.52,-2.88,0.52,-0.52,-0.52,-1.08,-3.40,-3.40,-3.40
52.51,-2.76,0.65,-2.76,0.65,-0.65,-0.62,-1.22,-3.41,-3.41,-3.41
53.03,-2.64,0.78,-2.64,0.78,-0.78,-0.72,-1.37,-3.42,-3.42,-3.42
53.56,-2.52,0.91,-2.52,0.91,-0.91,-0.82,-1.51,-3.43,-3.43,-3.43
54.10,-2.39,1.05,-2.40,1.04,-1.05,-0.92,-1.64,-3.44,-3.44,-3.44
54.64,-2.28,1.17,-2.28,1.18,-1.18,-1.02,-1.78,-3.46,-3.45,-3.45
55.18,-2.15,1.31,-2.15,1.31,-1.31,-1.11,-1.91,-3.46,-3.46,-3.46
55.74,-2.03,1.44,-2.03,1.44,-1.44,-1.21,-2.03,-3.48,-3.48,-3.47
56.29,-1.91,1.57,-1.91,1.58,-1.57,-1.31,-2.16,-3.49,-3.48,-3.48
56.86,-1.79,1.70,-1.79,1.70,-1.70,-1.41,-2.28,-3.50,-3.50,-3.50
57.42,-1.67,1.84,-1.67,1.83,-1.83,-1.50,-2.39,-3.50,-3.50,-3.51
58.00,-1.56,1.95,-1.56,1.96,-1.95,-1.60,-2.50,-3.51,-3.51,-3.51
58.58,-1.45,2.07,-1.45,2.08,-2.07,-1.69,-2.61,-3.52,-3.52,-3.52
59.16,-1.34,2.20,-1.35,2.19,-2.19,-1.79,-2.71,-3.53,-3.53,-3.54
59.76,-1.25,2.30,-1.25,2.30,-2.30,-1.88,-2.80,-3.55,-3.55,-3.55
60.35,-1.16,2.39,-1.16,2.40,-2.40,-1.98,-2.89,-3.56,-3.56,-3.56
60.96,-1.07,2.50,-1.07,2.50,-2.50,-2.07,-2.98,-3.57,-3.58,-3.57
61.57,-0.99,2.59,-0.99,2.60,-2.60,-2.16,-3.06,-3.59,-3.59,-3.59
62.18,-0.90,2.70,-0.90,2.70,-2.69,-2.25,-3.13,-3.59,-3.60,-3.60
62.80,-0.82,2.80,-0.83,2.79,-2.78,-2.34,-3.20,-3.61,-3.61,-3.62
63.43,-0.75,2.87,-0.75,2.88,-2.87,-2.43,-3.26,-3.63,-3.63,-3.62
64.07,-0.69,2.95,-0.68,2.96,-2.96,-2.52,-3.31,-3.65,-3.65,-3.64
64.71,-0.61,3.05,-0.62,3.04,-3.05,-2.61,-3.36,-3.66,-3.66,-3.66
65.35,-0.55,3.13,-0.55,3.13,-3.13,-2.69,-3.41,-3.68,-3.68,-3.68
66.01,-0.48,3.21,-0.48,3.21,-3.21,-2.78,-3.45,-3.69,-3.69,-3.70
66.67,-0.42,3.29,-0.42,3.29,-3.29,-2.86,-3.48,-3.71,-3.71,-3.71
67.33,-0.36,3.37,-0.36,3.37,-3.37,-2.94,-3.51,-3.73,-3.73,-3.73
68.01,-0.31,3.44,-0.31,3.44,-3.44,-3.03,-3.54,-3.75,-3.75,-3.75
68.69,-0.26,3.51,-0.26,3.51,-3.51,-3.11,-3.56,-3.77,-3.77,-3.77
69.37,-0.22,3.57,-0.22,3.57,-3.58,-3.19,-3.58,-3.80,-3.80,-3.80
70.07,-0.18,3.64,-0.18,3.64,-3.64,-3.27,-3.60,-3.82,-3.82,-3.82
70.77,-0.14,3.70,-0.14,3.70,-3.70,-3.34,-3.62,-3.84,-3.84,-3.84
71.48,-0.10,3.76,-0.10,3.76,-3.76,-3.42,-3.63,-3.86,-3.86,-3.86
72.19,-0.07,3.81,-0.07,3.82,-3.82,-3.49,-3.65,-3.89,-3.89,-3.89
72.91,-0.04,3.87,-0.04,3.87,-3.87,-3.57,-3.66,-3.91,-3.91,-3.91
73.64,-0.01,3.93,-0.01,3.93,-3.93,-3.64,-3.67,-3.94,-3.94,-3.94
74.38,0.01,3.98,0.01,3.98,-3.98,-3.71,-3.68,-3.97,-3.97,-3.97
75.12,0.04,4.03,0.04,4.04,-4.04,-3.78,-3.69,-4.00,-4.00,-4.00
75.87,0.06,4.09,0.06,4.09,-4.09,-3.85,-3.70,-4.03,-4.03,-4.03
76.63,0.08,4.14,0.08,4.14,-4.14,-3.92,-3.71,-4.06,-4.06,-4.06
77.40,0.10,4.19,0.10,4.19,-4.19,-3.98,-3.73,-4.10,-4.10,-4.10
78.17,0.11,4.24,0.11,4.25,-4.25,-4.05,-3.74,-4.14,-4.13,-4.13
78.95,0.13,4.30,0.13,4.30,-4.30,-4.11,-3.76,-4.17,-4.17,-4.17
79.74,0.14,4.35,0.14,4.35,-4.35,-4.17,-3.78,-4.21,-4.21,-4.21
80.54,0.15,4.40,0.15,4.40,-4.40,-4.23,-3.80,-4.25,-4.25,-4.25
81.35,0.17,4.46,0.16,4.45,-4.45,-4.29,-3.82,-4.29,-4.29,-4.29
82.16,0.17,4.50,0.17,4.50,-4.51,-4.35,-3.85,-4.34,-4.33,-4.33
82.98,0.18,4.55,0.18,4.55,-4.56,-4.41,-3.88,-4.38,-4.38,-4.37
83.81,0.19,4.60,0.19,4.60,-4.60,-4.47,-3.91,-4.41,-4.42,-4.41
84.65,0.19,4.66,0.19,4.66,-4.65,-4.52,-3.94,-4.46,-4.46,-4.47
85.50,0.20,4.71,0.19,4.70,-4.70,-4.58,-3.98,-4.50,-4.50,-4.51
86.35,0.20,4.74,0.20,4.74,-4.74,-4.63,-4.02,-4.54,-4.55,-4.54
87.22,0.19,4.78,0.20,4.78,-4.79,-4.68,-4.06,-4.60,-4.59,-4.59
88.09,0.20,4.83,0.20,4.83,-4.83,-4.73,-4.11,-4.63,-4.63,-4.63
88.97,0.20,4.87,0.20,4.87,-4.87,-4.78,-4.16,-4.67,-4.67,-4.68
89.86,0.20,4.92,0.20,4.91,-4.91,-4.83,-4.21,-4.71,-4.71,-4.72
90.76,0.19,4.94,0.19,4.95,-4.95,-4.87,-4.27,-4.76,-4.76,-4.76
91.66,0.19,4.99,0.19,4.98,-4.99,-4.92,-4.33,-4.80,-4.80,-4.80
92.58,0.18,5.02,0.18,5.02,-5.02,-4.97,-4.39,-4.85,-4.84,-4.84
93.51,0.18,5.06,0.18,5.06,-5.06,-5.01,-4.45,-4.88,-4.88,-4.88
94.44,0.18,5.10,0.17,5.10,-5.10,-5.05,-4.52,-4.92,-4.92,-4.92
95.39,0.17,5.14,0.17,5.13,-5.13,-5.09,-4.59,-4.96,-4.96,-4.97
96.34,0.16,5.16,0.16,5.17,-5.16,-5.13,-4.67,-5.01,-5.01,-5.00
97.30,0.15,5.20,0.15,5.20,-5.20,-5.17,-4.75,-5.05,-5.05,-5.05
98.28,0.14,5.23,0.14,5.23,-5.23,-5.21,-4.83,-5.10,-5.10,-5.09
99.26,0.13,5.27,0.13,5.27,-5.27,-5.25,-4.91,-5.14,-5.14,-5.14
100.25,0.12,5.30,0.12,5.30,-5.30,-5.29,-4.99,-5.19,-5.19,-5.19
101.25,0.11,5.34,0.11,5.34,-5.34,-5.32,-5.08,-5.23,-5.23,-5.23
102.27,0.09,5.37,0.09,5.37,-5.37,-5.36,-5.17,-5.28,-5.28,-5.28
103.29,0.08,5.41,0.08,5.41,-5.40,-5.39,-5.25,-5.33,-5.33,-5.33
104.32,0.06,5.44,0.06,5.44,-5.44,-5.42,-5.34,-5.38,-5.38,-5.38
105.37,0.05,5.47,0.04,5.47,-5.47,-5.46,-5.43,-5.42,-5.42,-5.43
106.42,0.02,5.49,0.02,5.50,-5.50,-5.49,-5.52,-5.48,-5.48,-5.47
107.48,-0.00,5.52,0.00,5.52,-5.52,-5.52,-5.61,-5.53,-5.52,-5.52
108.56,-0.02,5.55,-0.02,5.55,-5.55,-5.54,-5.70,-5.57,-5.57,-5.57
109.64,-0.04,5.58,-0.04,5.58,-5.58,-5.57,-5.79,-5.62,-5.62,-5.62
110.74,-0.06,5.61,-0.06,5.60,-5.60,-5.60,-5.87,-5.67,-5.67,-5.67
111.85,-0.09,5.62,-0.09,5.63,-5.63,-5.62,-5.96,-5.72,-5.72,-5.72
112.97,-0.11,5.65,-0.11,5.65,-5.65,-5.65,-6.03,-5.76,-5.76,-5.76
114.10,-0.14,5.67,-0.14,5.67,-5.67,-5.67,-6.11,-5.81,-5.81,-5.81
115.24,-0.16,5.70,-0.16,5.69,-5.69,-5.69,-6.18,-5.85,-5.86,-5.86
116.39,-0.19,5.71,-0.20,5.71,-5.71,-5.71,-6.24,-5.90,-5.90,-5.90
117.55,-0.23,5.72,-0.23,5.72,-5.72,-5.73,-6.30,-5.95,-5.95,-5.95
118.73,-0.26,5.74,-0.26,5.73,-5.74,-5.75,-6.36,-6.00,-6.00,-6.00
119.92,-0.29,5.74,-0.29,5.75,-5.75,-5.76,-6.40,-6.04,-6.04,-6.03
121.12,-0.32,5.76,-0.32,5.76,-5.76,-5.78,-6.44,-6.08,-6.08,-6.08
122.33,-0.35,5.76,-0.35,5.76,-5.76,-5.79,-6.47,-6.12,-6.12,-6.12
123.55,-0.39,5.77,-0.39,5.77,-5.77,-5.81,-6.50,-6.16,-6.16,-6.16
124.79,-0.42,5.77,-0.42,5.78,-5.78,-5.82,-6.51,-6.20,-6.20,-6.19
126.03,-0.45,5.79,-0.45,5.78,-5.78,-5.83,-6.52,-6.24,-6.24,-6.24
127.29,-0.48,5.79,-0.48,5.79,-5.79,-5.83,-6.52,-6.27,-6.27,-6.27
128.57,-0.52,5.79,-0.52,5.80,-5.79,-5.84,-6.51,-6.32,-6.31,-6.31
129.85,-0.54,5.81,-0.55,5.80,-5.80,-5.85,-6.49,-6.34,-6.35,-6.35
131.15,-0.58,5.80,-0.58,5.80,-5.80,-5.85,-6.47,-6.38,-6.38,-6.38
132.46,-0.61,5.80,-0.61,5.80,-5.80,-5.85,-6.44,-6.41,-6.41,-6.41
133.79,-0.64,5.80,-0.65,5.80,-5.80,-5.85,-6.41,-6.44,-6.45,-6.44
135.12,-0.68,5.79,-0.68,5.80,-5.80,-5.85,-6.37,-6.48,-6.48,-6.48
136.48,-0.71,5.79,-0.71,5.79,-5.79,-5.85,-6.32,-6.51,-6.50,-6.51
137.84,-0.74,5.78,-0.74,5.79,-5.79,-5.85,-6.27,-6.53,-6.53,-6.53
139.22,-0.77,5.78,-0.77,5.78,-5.78,-5.84,-6.21,-6.55,-6.55,-6.55
140.61,-0.80,5.78,-0.80,5.78,-5.78,-5.84,-6.15,-6.58,-6.58,-6.58
142.02,-0.83,5.77,-0.83,5.77,-5.77,-5.83,-6.09,-6.60,-6.60,-6.60
143.44,-0.86,5.76,-0.86,5.76,-5.76,-5.82,-6.03,-6.62,-6.62,-6.62
144.87,-0.89,5.75,-0.89,5.75,-5.76,-5.81,-5.96,-6.65,-6.64,-6.65
146.32,-0.91,5.75,-0.91,5.75,-5.75,-5.79,-5.90,-6.66,-6.66,-6.66
147.78,-0.94,5.74,-0.94,5.74,-5.74,-5.78,-5.83,-6.68,-6.68,-6.68
149.26,-0.97,5.73,-0.97,5.73,-5.73,-5.76,-5.76,-6.70,-6.70,-6.70
150.75,-1.00,5.72,-1.00,5.72,-5.72,-5.75,-5.70,-6.72,-6.72,-6.72
152.26,-1.02,5.71,-1.02,5.71,-5.71,-5.73,-5.63,-6.73,-6.73,-6.73
153.78,-1.05,5.69,-1.05,5.70,-5.70,-5.71,-5.57,-6.75,-6.74,-6.75
155.32,-1.07,5.69,-1.07,5.68,-5.68,-5.69,-5.51,-6.75,-6.76,-6.76
156.88,-1.10,5.67,-1.10,5.67,-5.67,-5.67,-5.45,-6.77,-6.77,-6.77
158.44,-1.13,5.65,-1.13,5.66,-5.66,-5.65,-5.39,-6.79,-6.79,-6.78
160.03,-1.15,5.64,-1.16,5.64,-5.64,-5.63,-5.33,-6.79,-6.80,-6.80
161.63,-1.18,5.62,-1.18,5.63,-5.63,-5.61,-5.28,-6.81,-6.81,-6.81
163.24,-1.20,5.61,-1.20,5.62,-5.62,-5.59,-5.23,-6.82,-6.82,-6.82
164.88,-1.22,5.60,-1.22,5.60,-5.60,-5.57,-5.19,-6.82,-6.82,-6.83
166.53,-1.24,5.59,-1.25,5.59,-5.59,-5.55,-5.14,-6.83,-6.83,-6.84
168.19,-1.27,5.57,-1.27,5.57,-5.57,-5.53,-5.11,-6.84,-6.84,-6.84
169.87,-1.30,5.55,-1.30,5.56,-5.56,-5.51,-5.07,-6.86,-6.86,-6.85
171.57,-1.32,5.55,-1.32,5.54,-5.54,-5.50,-5.04,-6.86,-6.87,-6.87
173.29,-1.35,5.53,-1.35,5.53,-5.53,-5.48,-5.01,-6.88,-6.88,-6.88
175.02,-1.37,5.51,-1.37,5.51,-5.51,-5.47,-4.99,-6.88,-6.89,-6.88
176.77,-1.40,5.50,-1.40,5.50,-5.50,-5.45,-4.97,-6.90,-6.90,-6.90
178.54,-1.42,5.48,-1.42,5.48,-5.48,-5.44,-4.95,-6.91,-6.91,-6.91
180.32,-1.45,5.47,-1.45,5.47,-5.47,-5.43,-4.94,-6.92,-6.92,-6.92
182.13,-1.48,5.45,-1.48,5.45,-5.46,-5.41,-4.93,-6.94,-6.94,-6.94
183.95,-1.51,5.44,-1.51,5.44,-5.44,-5.40,-4.92,-6.95,-6.95,-6.95
185.79,-1.53,5.43,-1.54,5.43,-5.43,-5.39,-4.92,-6.96,-6.96,-6.96
187.65,-1.56,5.42,-1.56,5.42,-5.41,-5.38,-4.92,-6.98,-6.97,-6.98
189.52,-1.59,5.40,-1.59,5.40,-5.40,-5.37,-4.93,-6.99,-6.99,-6.99
191.42,-1.61,5.39,-1.62,5.38,-5.38,-5.37,-4.94,-6.99,-7.00,-7.00
193.33,-1.65,5.36,-1.65,5.37,-5.37,-5.36,-4.95,-7.02,-7.02,-7.02
195.27,-1.68,5.35,-1.68,5.35,-5.35,-5.35,-4.96,-7.03,-7.03,-7.03
197.22,-1.71,5.34,-1.71,5.33,-5.34,-5.34,-4.98,-7.05,-7.05,-7.05
199.19,-1.74,5.32,-1.74,5.32,-5.32,-5.33,-5.00,-7.06,-7.06,-7.06
201.18,-1.77,5.31,-1.77,5.31,-5.31,-5.32,-5.02,-7.08,-7.08,-7.08
203.19,-1.80,5.29,-1.80,5.29,-5.29,-5.31,-5.05,-7.10,-7.09,-7.09
205.23,-1.83,5.28,-1.83,5.28,-5.28,-5.30,-5.08,-7.11,-7.11,-7.11
207.28,-1.85,5.27,-1.86,5.27,-5.27,-5.29,-5.10,-7.12,-7.13,-7.12
209.35,-1.88,5.26,-1.88,5.26,-5.26,-5.28,-5.13,-7.14,-7.14,-7.14
211.44,-1.90,5.26,-1.90,5.26,-5.25,-5.27,-5.17,-7.16,-7.16,-7.16
213.56,-1.92,5.25,-1.93,5.25,-5.25,-5.25,-5.20,-7.17,-7.17,-7.17
215.69,-1.95,5.24,-1.95,5.24,-5.24,-5.24,-5.23,-7.19,-7.19,-7.19
217.85,-1.97,5.22,-1.97,5.23,-5.23,-5.23,-5.26,-7.20,-7.20,-7.20
220.03,-1.99,5.22,-1.99,5.22,-5.22,-5.21,-5.29,-7.21,-7.21,-7.21
222.23,-2.01,5.21,-2.01,5.21,-5.21,-5.19,-5.32,-7.22,-7.22,-7.22
224.45,-2.03,5.20,-2.03,5.20,-5.20,-5.18,-5.35,-7.23,-7.23,-7.23
226.70,-2.05,5.19,-2.05,5.19,-5.18,-5.16,-5.38,-7.24,-7.24,-7.24
228.96,-2.07,5.17,-2.07,5.17,-5.17,-5.14,-5.40,-7.24,-7.24,-7.24
231.25,-2.09,5.16,-2.09,5.16,-5.16,-5.12,-5.42,-7.25,-7.25,-7.25
233.57,-2.11,5.14,-2.11,5.14,-5.15,-5.10,-5.44,-7.26,-7.25,-7.25
235.90,-2.12,5.13,-2.12,5.13,-5.13,-5.08,-5.45,-7.25,-7.25,-7.25
238.26,-2.13,5.12,-2.13,5.11,-5.12,-5.06,-5.46,-7.25,-7.25,-7.25
240.64,-2.15,5.09,-2.15,5.10,-5.10,-5.04,-5.47,-7.25,-7.25,-7.24
243.05,-2.16,5.09,-2.16,5.08,-5.08,-5.02,-5.47,-7.24,-7.25,-7.25
245.48,-2.18,5.06,-2.18,5.06,-5.06,-5.00,-5.46,-7.24,-7.24,-7.25
247.93,-2.20,5.04,-2.20,5.04,-5.04,-4.97,-5.45,-7.24,-7.23,-7.24
250.41,-2.22,5.01,-2.23,5.01,-5.01,-4.95,-5.44,-7.23,-7.23,-7.24
252.92,-2.26,4.98,-2.26,4.98,-4.97,-4.93,-5.42,-7.23,-7.23,-7.24
255.45,-2.30,4.93,-2.30,4.94,-4.93,-4.90,-5.39,-7.23,-7.23,-7.24
258.00,-2.34,4.89,-2.34,4.89,-4.89,-4.88,-5.36,-7.23,-7.23,-7.23
260.58,-2.38,4.85,-2.39,4.85,-4.85,-4.85,-5.33,-7.23,-7.24,-7.23
263.19,-2.43,4.81,-2.43,4.81,-4.81,-4.83,-5.29,-7.24,-7.24,-7.24
265.82,-2.47,4.76,-2.47,4.77,-4.77,-4.80,-5.24,-7.24,-7.24,-7.23
268.48,-2.50,4.74,-2.50,4.73,-4.74,-4.78,-5.20,-7.24,-7.24,-7.24
271.16,-2.53,4.71,-2.54,4.70,-4.71,-4.75,-5.14,-7.24,-7.24,-7.24
273.87,-2.57,4.67,-2.57,4.68,-4.68,-4.73,-5.09,-7.25,-7.24,-7.24
276.61,-2.59,4.65,-2.59,4.65,-4.65,-4.70,-5.03,-7.24,-7.24,-7.24
279.38,-2.61,4.63,-2.61,4.63,-4.63,-4.68,-4.97,-7.24,-7.24,-7.24
282.17,-2.63,4.61,-2.63,4.61,-4.61,-4.65,-4.90,-7.24,-7.24,-7.24
284.99,-2.65,4.59,-2.65,4.59,-4.59,-4.62,-4.83,-7.24,-7.24,-7.24
287.84,-2.67,4.57,-2.67,4.57,-4.57,-4.60,-4.77,-7.24,-7.24,-7.24
290.72,-2.68,4.55,-2.68,4.55,-4.55,-4.57,-4.70,-7.23,-7.23,-7.23
