frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,3.17,-1.68,3.17,-1.69,1.69,1.78,2.92,4.85,4.86,4.85
34.23,3.25,-1.62,3.25,-1.61,1.61,1.70,2.85,4.86,4.87,4.87
34.57,3.35,-1.53,3.34,-1.54,1.54,1.61,2.76,4.88,4.88,4.88
34.92,3.43,-1.46,3.43,-1.46,1.46,1.53,2.68,4.88,4.89,4.89
35.27,3.52,-1.39,3.52,-1.38,1.37,1.45,2.59,4.89,4.90,4.90
35.62,3.62,-1.29,3.62,-1.29,1.29,1.37,2.49,4.91,4.91,4.91
35.97,3.72,-1.20,3.72,-1.20,1.20,1.28,2.39,4.92,4.92,4.92
36.33,3.83,-1.10,3.82,-1.11,1.11,1.20,2.29,4.94,4.93,4.93
36.70,3.92,-1.02,3.92,-1.01,1.02,1.11,2.19,4.93,4.94,4.93
37.06,4.02,-0.92,4.02,-0.92,0.92,1.03,2.08,4.94,4.95,4.94
37.43,4.13,-0.82,4.12,-0.83,0.83,0.94,1.97,4.96,4.95,4.95
37.81,4.22,-0.74,4.22,-0.74,0.74,0.86,1.86,4.96,4.96,4.96
38.19,4.32,-0.65,4.32,-0.65,0.65,0.77,1.75,4.96,4.96,4.96
38.57,4.41,-0.56,4.41,-0.56,0.55,0.69,1.64,4.96,4.97,4.97
38.95,4.52,-0.46,4.51,-0.47,0.46,0.60,1.52,4.98,4.97,4.98
39.34,4.61,-0.37,4.61,-0.37,0.37,0.51,1.41,4.98,4.98,4.98
39.74,4.71,-0.28,4.71,-0.27,0.27,0.43,1.29,4.98,4.99,4.99
40.14,4.82,-0.17,4.81,-0.18,0.18,0.34,1.18,5.00,4.99,4.99
40.54,4.91,-0.09,4.91,-0.09,0.09,0.25,1.06,5.00,5.00,4.99
40.94,5.00,-0.00,5.00,0.00,0.01,0.17,0.95,5.00,5.01,5.00
41.35,5.09,0.08,5.09,0.08,-0.08,0.08,0.83,5.01,5.01,5.01
41.76,5.18,0.17,5.18,0.17,-0.17,-0.01,0.71,5.01,5.01,5.01
42.18,5.27,0.25,5.27,0.25,-0.25,-0.10,0.59,5.01,5.01,5.02
42.60,5.35,0.33,5.35,0.33,-0.34,-0.18,0.48,5.01,5.02,5.02
43.03,5.45,0.42,5.45,0.42,-0.42,-0.27,0.36,5.03,5.02,5.03
43.46,5.54,0.50,5.54,0.51,-0.51,-0.36,0.24,5.03,5.04,5.03
43.90,5.64,0.60,5.64,0.59,-0.59,-0.44,0.13,5.05,5.05,5.04
44.33,5.73,0.67,5.72,0.67,-0.67,-0.53,0.01,5.06,5.05,5.05
44.78,5.81,0.75,5.81,0.75,-0.75,-0.61,-0.11,5.06,5.06,5.06
45.23,5.89,0.82,5.89,0.83,-0.83,-0.70,-0.22,5.06,5.06,5.06
45.68,5.98,0.90,5.98,0.90,-0.90,-0.78,-0.34,5.07,5.07,5.08
46.13,6.06,0.98,6.06,0.97,-0.97,-0.87,-0.46,5.09,5.09,5.08
46.60,6.14,1.04,6.14,1.04,-1.04,-0.95,-0.57,5.10,5.10,5.10
47.06,6.21,1.11,6.21,1.11,-1.10,-1.03,-0.69,5.11,5.11,5.10
47.53,6.28,1.16,6.28,1.16,-1.16,-1.12,-0.81,5.12,5.12,5.11
48.01,6.34,1.22,6.34,1.22,-1.22,-1.20,-0.92,5.12,5.12,5.12
48.49,6.39,1.26,6.39,1.27,-1.27,-1.28,-1.04,5.12,5.13,5.13
48.97,6.45,1.32,6.45,1.31,-1.32,-1.36,-1.15,5.13,5.13,5.13
49.46,6.51,1.36,6.50,1.36,-1.36,-1.44,-1.27,5.14,5.14,5.15
49.96,6.56,1.41,6.56,1.41,-1.41,-1.51,-1.38,5.15,5.15,5.15
50.46,6.60,1.45,6.61,1.45,-1.45,-1.59,-1.49,5.15,5.16,5.15
50.96,6.66,1.50,6.65,1.49,-1.49,-1.66,-1.61,5.17,5.16,5.16
51.47,6.70,1.53,6.70,1.53,-1.53,-1.74,-1.72,5.17,5.17,5.16
51.99,6.74,1.57,6.74,1.57,-1.57,-1.81,-1.83,5.17,5.17,5.16
52.51,6.77,1.60,6.77,1.61,-1.61,-1.88,-1.94,5.16,5.17,5.17
53.03,6.81,1.64,6.81,1.64,-1.64,-1.95,-2.04,5.17,5.17,5.17
53.56,6.85,1.67,6.85,1.67,-1.68,-2.02,-2.15,5.17,5.17,5.18
54.10,6.89,1.71,6.89,1.71,-1.71,-2.08,-2.25,5.18,5.18,5.18
54.64,6.93,1.75,6.92,1.75,-1.75,-2.15,-2.35,5.18,5.18,5.18
55.18,6.96,1.79,6.96,1.79,-1.79,-2.21,-2.45,5.17,5.17,5.17
55.74,6.99,1.82,6.99,1.83,-1.83,-2.27,-2.54,5.16,5.16,5.16
56.29,7.03,1.87,7.03,1.87,-1.88,-2.33,-2.63,5.15,5.15,5.16
56.86,7.08,1.93,7.08,1.92,-1.92,-2.39,-2.72,5.15,5.15,5.15
57.42,7.13,1.98,7.13,1.98,-1.97,-2.44,-2.80,5.16,5.15,5.15
58.00,7.18,2.04,7.17,2.04,-2.03,-2.49,-2.88,5.15,5.15,5.14
58.58,7.22,2.08,7.22,2.09,-2.08,-2.54,-2.95,5.13,5.13,5.13
59.16,7.26,2.14,7.26,2.14,-2.15,-2.59,-3.02,5.11,5.11,5.12
59.76,7.31,2.20,7.31,2.20,-2.21,-2.64,-3.08,5.09,5.10,5.11
60.35,7.37,2.28,7.37,2.27,-2.29,-2.68,-3.14,5.08,5.08,5.09
60.96,7.43,2.35,7.43,2.35,-2.36,-2.73,-3.19,5.07,5.07,5.08
61.57,7.50,2.44,7.50,2.44,-2.44,-2.77,-3.24,5.06,5.06,5.06
62.18,7.57,2.52,7.57,2.52,-2.51,-2.80,-3.27,5.05,5.05,5.05
62.80,7.63,2.60,7.63,2.60,-2.59,-2.84,-3.31,5.04,5.04,5.03
63.43,7.69,2.67,7.69,2.68,-2.67,-2.87,-3.33,5.02,5.02,5.01
64.07,7.74,2.75,7.74,2.75,-2.74,-2.90,-3.36,5.00,4.99,4.99
64.71,7.78,2.81,7.78,2.81,-2.81,-2.93,-3.37,4.97,4.97,4.97
65.35,7.82,2.87,7.82,2.87,-2.87,-2.96,-3.38,4.95,4.95,4.95
66.01,7.86,2.93,7.86,2.93,-2.93,-2.99,-3.39,4.93,4.93,4.93
66.67,7.90,2.98,7.90,2.98,-2.98,-3.01,-3.39,4.92,4.91,4.91
67.33,7.93,3.03,7.92,3.03,-3.03,-3.03,-3.38,4.90,4.89,4.89
68.01,7.94,3.07,7.94,3.08,-3.07,-3.05,-3.37,4.86,4.87,4.86
68.69,7.96,3.12,7.96,3.11,-3.11,-3.07,-3.36,4.85,4.85,4.84
69.37,7.97,3.15,7.97,3.15,-3.15,-3.08,-3.34,4.82,4.82,4.82
70.07,7.98,3.18,7.98,3.18,-3.17,-3.10,-3.32,4.81,4.80,4.80
70.77,7.98,3.20,7.98,3.20,-3.20,-3.11,-3.30,4.78,4.78,4.78
71.48,7.98,3.22,7.98,3.22,-3.22,-3.12,-3.27,4.76,4.76,4.76
72.19,7.97,3.24,7.97,3.23,-3.24,-3.13,-3.25,4.73,4.73,4.73
72.91,7.96,3.24,7.96,3.25,-3.26,-3.14,-3.22,4.70,4.71,4.72
73.64,7.96,3.27,7.96,3.26,-3.27,-3.14,-3.19,4.68,4.68,4.69
74.38,7.96,3.28,7.96,3.28,-3.29,-3.15,-3.16,4.66,4.67,4.68
75.12,7.97,3.32,7.97,3.31,-3.31,-3.15,-3.13,4.65,4.65,4.65
75.87,7.97,3.33,7.97,3.34,-3.33,-3.16,-3.09,4.64,4.64,4.64
76.63,7.98,3.36,7.98,3.36,-3.35,-3.16,-3.06,4.63,4.62,4.62
77.40,7.98,3.38,7.98,3.37,-3.37,-3.16,-3.03,4.61,4.61,4.60
78.17,7.97,3.38,7.97,3.39,-3.38,-3.16,-3.00,4.59,4.59,4.58
78.95,7.96,3.39,7.96,3.39,-3.39,-3.16,-2.98,4.57,4.57,4.57
79.74,7.94,3.39,7.94,3.39,-3.39,-3.16,-2.95,4.55,4.55,4.55
80.54,7.92,3.39,7.92,3.39,-3.39,-3.15,-2.92,4.53,4.53,4.53
81.35,7.90,3.39,7.90,3.39,-3.39,-3.15,-2.90,4.51,4.51,4.51
82.16,7.87,3.38,7.87,3.38,-3.38,-3.15,-2.87,4.48,4.48,4.49
82.98,7.84,3.37,7.84,3.38,-3.38,-3.14,-2.85,4.46,4.46,4.46
83.81,7.81,3.37,7.81,3.37,-3.38,-3.14,-2.83,4.43,4.44,4.44
84.65,7.79,3.37,7.79,3.36,-3.37,-3.14,-2.81,4.42,4.42,4.42
85.50,7.76,3.36,7.76,3.36,-3.36,-3.13,-2.80,4.40,4.40,4.40
86.35,7.74,3.36,7.74,3.36,-3.35,-3.13,-2.79,4.38,4.38,4.37
87.22,7.71,3.36,7.71,3.35,-3.34,-3.12,-2.77,4.36,4.36,4.35
88.09,7.67,3.34,7.67,3.34,-3.34,-3.12,-2.77,4.33,4.34,4.33
88.97,7.64,3.33,7.64,3.33,-3.33,-3.11,-2.76,4.31,4.31,4.31
89.86,7.60,3.31,7.60,3.31,-3.32,-3.10,-2.75,4.28,4.28,4.29
90.76,7.57,3.31,7.57,3.30,-3.32,-3.10,-2.75,4.25,4.25,4.26
91.66,7.54,3.29,7.54,3.30,-3.31,-3.09,-2.75,4.23,4.23,4.25
92.58,7.52,3.30,7.52,3.30,-3.30,-3.09,-2.75,4.21,4.22,4.22
93.51,7.51,3.31,7.50,3.31,-3.30,-3.08,-2.76,4.21,4.21,4.19
94.44,7.49,3.31,7.48,3.31,-3.29,-3.08,-2.76,4.20,4.19,4.18
95.39,7.45,3.30,7.45,3.30,-3.29,-3.07,-2.77,4.16,4.17,4.15
96.34,7.41,3.27,7.41,3.28,-3.28,-3.07,-2.78,4.13,4.13,4.13
97.30,7.37,3.26,7.36,3.26,-3.26,-3.06,-2.79,4.11,4.10,4.11
98.28,7.32,3.24,7.32,3.24,-3.25,-3.06,-2.81,4.07,4.08,4.08
99.26,7.28,3.23,7.28,3.23,-3.23,-3.05,-2.82,4.05,4.05,4.05
100.25,7.25,3.22,7.24,3.21,-3.21,-3.05,-2.84,4.03,4.03,4.03
101.25,7.20,3.19,7.20,3.20,-3.20,-3.04,-2.85,4.00,4.00,4.00
102.27,7.16,3.18,7.16,3.18,-3.19,-3.04,-2.87,3.97,3.97,3.98
103.29,7.12,3.18,7.12,3.18,-3.18,-3.04,-2.89,3.94,3.94,3.94
104.32,7.08,3.17,7.08,3.17,-3.17,-3.03,-2.91,3.90,3.91,3.91
105.37,7.05,3.17,7.05,3.17,-3.17,-3.03,-2.94,3.88,3.88,3.88
106.42,7.01,3.17,7.01,3.16,-3.15,-3.03,-2.96,3.85,3.85,3.84
107.48,6.96,3.15,6.96,3.15,-3.14,-3.02,-2.98,3.82,3.82,3.80
108.56,6.91,3.14,6.91,3.14,-3.13,-3.02,-3.00,3.78,3.78,3.77
109.64,6.85,3.12,6.85,3.12,-3.12,-3.01,-3.02,3.73,3.73,3.73
110.74,6.79,3.10,6.79,3.10,-3.10,-3.01,-3.04,3.69,3.68,3.69
111.85,6.73,3.08,6.73,3.08,-3.09,-3.01,-3.07,3.64,3.64,3.65
112.97,6.67,3.06,6.67,3.07,-3.08,-3.00,-3.08,3.59,3.60,3.60
114.10,6.63,3.06,6.63,3.06,-3.07,-3.00,-3.10,3.56,3.56,3.57
115.24,6.59,3.07,6.59,3.07,-3.06,-3.00,-3.12,3.53,3.52,3.52
116.39,6.55,3.07,6.55,3.07,-3.06,-2.99,-3.13,3.49,3.49,3.48
117.55,6.51,3.07,6.50,3.07,-3.06,-2.99,-3.15,3.45,3.45,3.44
118.73,6.46,3.06,6.46,3.06,-3.06,-2.98,-3.16,3.40,3.40,3.40
119.92,6.41,3.05,6.41,3.05,-3.06,-2.98,-3.16,3.35,3.35,3.35
121.12,6.37,3.05,6.37,3.05,-3.06,-2.98,-3.17,3.31,3.31,3.32
122.33,6.34,3.06,6.34,3.06,-3.06,-2.97,-3.17,3.28,3.28,3.28
123.55,6.32,3.07,6.31,3.06,-3.06,-2.97,-3.17,3.26,3.25,3.25
124.79,6.28,3.07,6.28,3.07,-3.06,-2.96,-3.17,3.22,3.22,3.21
126.03,6.24,3.06,6.24,3.06,-3.06,-2.96,-3.16,3.18,3.18,3.18
127.29,6.20,3.05,6.20,3.05,-3.06,-2.95,-3.15,3.14,3.14,3.14
128.57,6.16,3.05,6.16,3.05,-3.05,-2.95,-3.14,3.11,3.11,3.11
129.85,6.12,3.04,6.12,3.04,-3.04,-2.94,-3.13,3.08,3.08,3.08
131.15,6.08,3.03,6.07,3.03,-3.02,-2.93,-3.11,3.06,3.05,3.05
132.46,6.02,3.00,6.02,3.00,-3.00,-2.93,-3.09,3.02,3.02,3.01
133.79,5.96,2.97,5.96,2.97,-2.97,-2.92,-3.07,2.99,2.99,2.99
135.12,5.90,2.94,5.90,2.94,-2.94,-2.91,-3.04,2.96,2.96,2.96
136.48,5.84,2.91,5.83,2.90,-2.91,-2.90,-3.02,2.93,2.93,2.93
137.84,5.77,2.87,5.77,2.87,-2.87,-2.90,-2.99,2.90,2.90,2.90
139.22,5.70,2.83,5.70,2.83,-2.83,-2.89,-2.96,2.86,2.87,2.87
140.61,5.64,2.79,5.64,2.79,-2.80,-2.88,-2.93,2.84,2.84,2.84
142.02,5.58,2.75,5.58,2.76,-2.76,-2.87,-2.90,2.82,2.82,2.83
143.44,5.53,2.73,5.52,2.73,-2.72,-2.86,-2.86,2.81,2.81,2.80
144.87,5.46,2.69,5.45,2.69,-2.68,-2.85,-2.83,2.78,2.78,2.77
146.32,5.38,2.64,5.38,2.64,-2.64,-2.84,-2.80,2.74,2.74,2.74
147.78,5.30,2.59,5.30,2.59,-2.60,-2.83,-2.76,2.70,2.70,2.71
149.26,5.23,2.54,5.23,2.54,-2.55,-2.81,-2.73,2.67,2.67,2.68
150.75,5.16,2.50,5.17,2.51,-2.51,-2.80,-2.70,2.65,2.65,2.66
152.26,5.11,2.47,5.10,2.47,-2.47,-2.79,-2.66,2.64,2.64,2.63
153.78,5.05,2.45,5.04,2.43,-2.43,-2.78,-2.63,2.62,2.61,2.60
155.32,4.97,2.39,4.97,2.39,-2.39,-2.76,-2.60,2.58,2.59,2.58
156.88,4.90,2.34,4.90,2.35,-2.35,-2.75,-2.57,2.55,2.55,2.56
158.44,4.84,2.30,4.84,2.31,-2.31,-2.74,-2.54,2.53,2.52,2.53
160.03,4.78,2.28,4.78,2.27,-2.28,-2.72,-2.51,2.50,2.50,2.50
161.63,4.73,2.25,4.72,2.24,-2.25,-2.71,-2.49,2.48,2.48,2.48
163.24,4.67,2.22,4.67,2.22,-2.22,-2.69,-2.46,2.45,2.45,2.45
164.88,4.62,2.19,4.62,2.19,-2.19,-2.67,-2.44,2.43,2.43,2.43
166.53,4.57,2.17,4.57,2.17,-2.17,-2.66,-2.41,2.40,2.40,2.40
168.19,4.53,2.15,4.52,2.15,-2.15,-2.64,-2.40,2.38,2.38,2.37
169.87,4.48,2.13,4.48,2.13,-2.13,-2.62,-2.38,2.35,2.35,2.35
171.57,4.43,2.11,4.43,2.11,-2.11,-2.61,-2.36,2.32,2.32,2.32
173.29,4.38,2.09,4.38,2.09,-2.09,-2.59,-2.34,2.29,2.29,2.29
175.02,4.34,2.07,4.34,2.08,-2.07,-2.57,-2.33,2.26,2.26,2.26
176.77,4.30,2.07,4.29,2.06,-2.06,-2.55,-2.32,2.24,2.23,2.23
178.54,4.25,2.05,4.25,2.05,-2.05,-2.53,-2.31,2.20,2.20,2.20
180.32,4.21,2.04,4.21,2.04,-2.05,-2.51,-2.30,2.16,2.16,2.17
182.13,4.17,2.03,4.17,2.03,-2.05,-2.49,-2.30,2.12,2.13,2.14
183.95,4.15,2.04,4.15,2.04,-2.05,-2.48,-2.29,2.10,2.10,2.11
185.79,4.13,2.05,4.13,2.05,-2.05,-2.46,-2.29,2.07,2.08,2.07
187.65,4.12,2.07,4.11,2.07,-2.06,-2.44,-2.29,2.06,2.05,2.05
189.52,4.10,2.08,4.10,2.08,-2.07,-2.42,-2.29,2.03,2.03,2.02
191.42,4.08,2.09,4.08,2.09,-2.08,-2.40,-2.29,1.99,1.99,1.98
193.33,4.06,2.11,4.05,2.10,-2.10,-2.37,-2.30,1.96,1.95,1.95
195.27,4.03,2.10,4.03,2.10,-2.11,-2.35,-2.30,1.91,1.92,1.93
197.22,4.01,2.11,4.01,2.12,-2.13,-2.33,-2.31,1.88,1.88,1.90
199.19,4.00,2.13,4.00,2.13,-2.14,-2.31,-2.32,1.86,1.86,1.87
201.18,3.99,2.16,3.98,2.16,-2.15,-2.29,-2.32,1.84,1.83,1.83
203.19,3.97,2.17,3.97,2.17,-2.16,-2.27,-2.33,1.81,1.81,1.80
205.23,3.94,2.17,3.94,2.17,-2.16,-2.25,-2.34,1.78,1.78,1.77
207.28,3.91,2.17,3.90,2.17,-2.16,-2.23,-2.35,1.75,1.74,1.74
209.35,3.86,2.15,3.86,2.16,-2.16,-2.21,-2.37,1.70,1.71,1.71
211.44,3.82,2.15,3.82,2.15,-2.15,-2.19,-2.38,1.67,1.67,1.67
213.56,3.77,2.13,3.77,2.13,-2.13,-2.17,-2.39,1.64,1.64,1.64
215.69,3.72,2.12,3.72,2.12,-2.12,-2.15,-2.40,1.60,1.60,1.60
217.85,3.67,2.11,3.67,2.10,-2.10,-2.13,-2.41,1.57,1.56,1.56
220.03,3.62,2.08,3.62,2.09,-2.09,-2.11,-2.42,1.53,1.53,1.53
222.23,3.58,2.07,3.58,2.08,-2.09,-2.09,-2.43,1.49,1.49,1.51
224.45,3.54,2.07,3.54,2.07,-2.08,-2.07,-2.44,1.45,1.46,1.47
226.70,3.52,2.08,3.52,2.08,-2.08,-2.05,-2.44,1.43,1.43,1.44
228.96,3.50,2.08,3.50,2.09,-2.09,-2.04,-2.45,1.41,1.41,1.41
231.25,3.49,2.10,3.49,2.10,-2.09,-2.02,-2.45,1.40,1.40,1.39
233.57,3.47,2.10,3.47,2.10,-2.09,-2.00,-2.45,1.38,1.38,1.37
235.90,3.45,2.10,3.45,2.10,-2.09,-1.99,-2.45,1.36,1.36,1.34
238.26,3.42,2.09,3.42,2.09,-2.09,-1.97,-2.45,1.33,1.33,1.33
240.64,3.39,2.08,3.39,2.08,-2.08,-1.96,-2.44,1.31,1.31,1.31
243.05,3.36,2.06,3.36,2.06,-2.07,-1.94,-2.43,1.28,1.29,1.30
245.48,3.34,2.06,3.34,2.06,-2.06,-1.93,-2.42,1.27,1.27,1.28
247.93,3.32,2.05,3.32,2.05,-2.05,-1.92,-2.40,1.27,1.27,1.27
250.41,3.30,2.05,3.30,2.04,-2.04,-1.91,-2.39,1.26,1.26,1.25
252.92,3.27,2.03,3.27,2.03,-2.02,-1.90,-2.36,1.24,1.25,1.24
255.45,3.24,2.02,3.24,2.02,-2.01,-1.90,-2.34,1.23,1.23,1.22
258.00,3.21,2.00,3.21,2.00,-1.99,-1.89,-2.31,1.22,1.22,1.21
260.58,3.18,1.98,3.18,1.98,-1.98,-1.89,-2.28,1.20,1.20,1.20
263.19,3.15,1.96,3.15,1.96,-1.96,-1.88,-2.25,1.18,1.18,1.19
265.82,3.12,1.94,3.12,1.95,-1.95,-1.89,-2.21,1.16,1.17,1.17
268.48,3.10,1.94,3.10,1.94,-1.95,-1.89,-2.17,1.15,1.15,1.16
271.16,3.09,1.94,3.09,1.94,-1.95,-1.89,-2.13,1.14,1.14,1.15
273.87,3.08,1.95,3.08,1.95,-1.96,-1.90,-2.09,1.12,1.13,1.13
276.61,3.09,1.97,3.08,1.97,-1.97,-1.90,-2.04,1.12,1.12,1.12
279.38,3.09,1.98,3.09,1.98,-1.98,-1.91,-1.99,1.10,1.11,1.11
282.17,3.10,2.01,3.10,2.00,-2.00,-1.92,-1.94,1.10,1.10,1.09
284.99,3.10,2.02,3.10,2.02,-2.01,-1.93,-1.89,1.09,1.09,1.08
287.84,3.10,2.03,3.10,2.03,-2.02,-1.94,-1.84,1.08,1.08,1.07
290.72,3.09,2.03,3.09,2.03,-2.03,-1.94,-1.78,1.06,1.06,1.05
293.63,3.07,2.03,3.07,2.03,-2.03,-1.95,-1.73,1.04,1.04,1.04
296.57,3.05,2.02,3.05,2.02,-2.02,-1.95,-1.67,1.03,1.03,1.03
299.53,3.02,2.00,3.02,2.01,-2.01,-1.94,-1.62,1.01,1.01,1.02
302.53,3.00,2.00,2.99,1.99,-1.99,-1.93,-1.56,1.00,1.00,1.00
305.55,2.96,1.98,2.96,1.97,-1.97,-1.91,-1.50,0.99,0.99,0.98
308.61,2.91,1.94,2.92,1.95,-1.94,-1.88,-1.44,0.97,0.97,0.97
311.69,2.87,1.91,2.86,1.91,-1.91,-1.84,-1.38,0.96,0.95,0.96
314.81,2.81,1.87,2.81,1.87,-1.87,-1.80,-1.33,0.94,0.94,0.93
317.96,2.74,1.82,2.74,1.82,-1.82,-1.74,-1.27,0.91,0.92,0.92
321.14,2.67,1.77,2.67,1.77,-1.77,-1.69,-1.21,0.90,0.90,0.90
324.35,2.60,1.71,2.60,1.71,-1.71,-1.62,-1.15,0.89,0.89,0.89
327.59,2.52,1.65,2.52,1.65,-1.64,-1.55,-1.09,0.87,0.87,0.87
330.87,2.43,1.57,2.43,1.57,-1.57,-1.47,-1.04,0.86,0.86,0.85
334.18,2.33,1.50,2.33,1.49,-1.49,-1.39,-0.98,0.84,0.84,0.83
337.52,2.22,1.40,2.22,1.40,-1.40,-1.31,-0.92,0.81,0.82,0.82
340.90,2.12,1.32,2.11,1.31,-1.31,-1.23,-0.87,0.81,0.80,0.80
344.30,2.00,1.21,2.00,1.22,-1.21,-1.15,-0.81,0.79,0.79,0.79
347.75,1.88,1.11,1.88,1.11,-1.11,-1.07,-0.76,0.77,0.77,0.77
351.23,1.76,1.01,1.75,1.01,-1.01,-0.98,-0.70,0.75,0.75,0.74
354.74,1.63,0.90,1.63,0.90,-0.90,-0.90,-0.65,0.73,0.73,0.73
358.28,1.50,0.79,1.50,0.79,-0.79,-0.81,-0.60,0.70,0.71,0.71
361.87,1.38,0.69,1.38,0.69,-0.69,-0.73,-0.54,0.69,0.69,0.69
365.49,1.27,0.59,1.26,0.59,-0.59,-0.64,-0.49,0.68,0.67,0.68
369.14,1.15,0.49,1.15,0.49,-0.49,-0.56,-0.44,0.66,0.66,0.66
372.83,1.04,0.39,1.04,0.39,-0.39,-0.47,-0.39,0.64,0.64,0.65
376.56,0.93,0.30,0.93,0.30,-0.30,-0.38,-0.34,0.63,0.63,0.63
