frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,2.26,-0.25,2.26,-0.24,0.23,0.30,0.24,2.49,2.49,2.50
24.89,2.26,-0.23,2.26,-0.24,0.23,0.30,0.25,2.49,2.49,2.49
25.14,2.26,-0.22,2.26,-0.23,0.23,0.29,0.25,2.49,2.49,2.48
25.39,2.26,-0.22,2.26,-0.22,0.23,0.29,0.26,2.48,2.48,2.48
25.65,2.26,-0.21,2.26,-0.22,0.22,0.28,0.27,2.48,2.48,2.47
25.91,2.26,-0.21,2.26,-0.21,0.22,0.27,0.27,2.47,2.47,2.47
26.16,2.26,-0.22,2.26,-0.21,0.21,0.27,0.28,2.47,2.47,2.48
26.43,2.26,-0.21,2.26,-0.21,0.21,0.26,0.29,2.47,2.47,2.47
26.69,2.26,-0.21,2.26,-0.21,0.20,0.25,0.29,2.46,2.46,2.47
26.96,2.26,-0.21,2.26,-0.20,0.20,0.25,0.30,2.46,2.46,2.46
27.23,2.26,-0.19,2.26,-0.20,0.20,0.24,0.30,2.46,2.46,2.45
27.50,2.26,-0.19,2.26,-0.20,0.20,0.23,0.31,2.46,2.46,2.45
27.77,2.26,-0.20,2.26,-0.20,0.20,0.22,0.31,2.46,2.46,2.46
28.05,2.26,-0.20,2.26,-0.20,0.20,0.22,0.32,2.46,2.46,2.46
28.33,2.26,-0.20,2.26,-0.20,0.20,0.21,0.32,2.46,2.46,2.46
28.62,2.26,-0.20,2.26,-0.20,0.20,0.20,0.32,2.46,2.46,2.46
28.90,2.26,-0.21,2.26,-0.20,0.20,0.19,0.33,2.46,2.46,2.46
29.19,2.26,-0.20,2.26,-0.20,0.20,0.19,0.33,2.46,2.46,2.46
29.48,2.26,-0.20,2.26,-0.21,0.21,0.18,0.33,2.46,2.46,2.46
29.78,2.26,-0.20,2.26,-0.21,0.21,0.17,0.33,2.47,2.47,2.46
30.08,2.26,-0.22,2.26,-0.21,0.21,0.16,0.33,2.47,2.47,2.48
30.38,2.26,-0.21,2.26,-0.21,0.21,0.15,0.33,2.47,2.47,2.47
30.68,2.26,-0.20,2.26,-0.21,0.21,0.14,0.32,2.46,2.46,2.46
30.99,2.26,-0.20,2.26,-0.20,0.20,0.14,0.32,2.46,2.46,2.46
31.30,2.26,-0.20,2.26,-0.20,0.20,0.13,0.31,2.46,2.46,2.46
31.61,2.26,-0.20,2.26,-0.20,0.19,0.12,0.31,2.45,2.45,2.46
31.93,2.26,-0.19,2.26,-0.19,0.19,0.11,0.30,2.45,2.45,2.44
32.24,2.26,-0.18,2.26,-0.18,0.18,0.10,0.29,2.44,2.44,2.44
32.57,2.26,-0.17,2.26,-0.17,0.18,0.09,0.28,2.44,2.44,2.43
32.89,2.26,-0.17,2.26,-0.17,0.17,0.08,0.27,2.43,2.43,2.43
33.22,2.26,-0.17,2.26,-0.17,0.16,0.07,0.26,2.42,2.42,2.42
33.55,2.26,-0.16,2.26,-0.16,0.16,0.06,0.25,2.42,2.42,2.42
33.89,2.26,-0.15,2.26,-0.15,0.15,0.05,0.24,2.41,2.41,2.41
34.23,2.26,-0.14,2.26,-0.14,0.14,0.04,0.22,2.40,2.40,2.40
34.57,2.26,-0.13,2.26,-0.13,0.13,0.03,0.21,2.39,2.39,2.39
34.92,2.26,-0.12,2.26,-0.12,0.12,0.02,0.20,2.38,2.38,2.38
35.27,2.26,-0.13,2.26,-0.12,0.11,0.01,0.18,2.37,2.37,2.39
35.62,2.26,-0.09,2.26,-0.10,0.10,-0.00,0.16,2.36,2.36,2.35
35.97,2.26,-0.09,2.26,-0.09,0.09,-0.01,0.15,2.35,2.35,2.35
36.33,2.26,-0.08,2.26,-0.07,0.08,-0.03,0.13,2.34,2.34,2.33
36.70,2.26,-0.06,2.26,-0.06,0.06,-0.04,0.11,2.32,2.32,2.32
37.06,2.26,-0.05,2.26,-0.05,0.05,-0.05,0.09,2.31,2.31,2.31
37.43,2.26,-0.03,2.26,-0.03,0.03,-0.06,0.07,2.29,2.29,2.29
37.81,2.26,-0.02,2.26,-0.02,0.01,-0.07,0.06,2.27,2.27,2.28
38.19,2.26,0.00,2.26,0.00,-0.00,-0.09,0.04,2.25,2.25,2.25
38.57,2.26,0.02,2.26,0.02,-0.02,-0.10,0.02,2.24,2.24,2.24
38.95,2.26,0.04,2.26,0.04,-0.04,-0.11,-0.00,2.21,2.21,2.21
39.34,2.26,0.07,2.26,0.07,-0.06,-0.12,-0.02,2.19,2.19,2.19
39.74,2.26,0.08,2.26,0.09,-0.09,-0.14,-0.04,2.17,2.17,2.17
40.14,2.26,0.11,2.26,0.11,-0.11,-0.15,-0.07,2.15,2.15,2.15
40.54,2.26,0.13,2.26,0.13,-0.13,-0.16,-0.09,2.13,2.13,2.13
40.94,2.26,0.15,2.26,0.15,-0.15,-0.18,-0.11,2.11,2.11,2.11
41.35,2.26,0.17,2.26,0.17,-0.17,-0.19,-0.13,2.09,2.09,2.09
41.76,2.26,0.18,2.26,0.18,-0.19,-0.21,-0.15,2.07,2.07,2.07
42.18,2.26,0.20,2.26,0.20,-0.21,-0.22,-0.17,2.05,2.05,2.06
42.60,2.26,0.23,2.26,0.23,-0.24,-0.24,-0.19,2.02,2.03,2.03
43.03,2.27,0.26,2.27,0.26,-0.26,-0.25,-0.22,2.01,2.01,2.00
43.46,2.27,0.28,2.27,0.29,-0.29,-0.27,-0.24,1.98,1.99,1.99
43.90,2.28,0.32,2.28,0.32,-0.31,-0.28,-0.26,1.97,1.97,1.96
44.33,2.28,0.34,2.28,0.34,-0.33,-0.30,-0.28,1.94,1.94,1.94
44.78,2.28,0.36,2.28,0.36,-0.36,-0.31,-0.31,1.92,1.92,1.91
45.23,2.27,0.37,2.27,0.38,-0.38,-0.33,-0.33,1.89,1.89,1.90
45.68,2.25,0.39,2.25,0.39,-0.39,-0.34,-0.35,1.86,1.86,1.86
46.13,2.23,0.41,2.23,0.41,-0.40,-0.36,-0.37,1.82,1.83,1.82
46.60,2.21,0.42,2.21,0.42,-0.41,-0.38,-0.40,1.80,1.79,1.79
47.06,2.18,0.42,2.18,0.42,-0.42,-0.40,-0.42,1.76,1.76,1.76
47.53,2.15,0.42,2.15,0.43,-0.43,-0.41,-0.45,1.72,1.72,1.73
48.01,2.12,0.44,2.12,0.43,-0.44,-0.43,-0.47,1.68,1.68,1.68
48.49,2.09,0.44,2.09,0.44,-0.44,-0.45,-0.49,1.65,1.65,1.65
48.97,2.06,0.45,2.06,0.45,-0.45,-0.47,-0.52,1.61,1.61,1.61
49.46,2.03,0.45,2.03,0.46,-0.45,-0.48,-0.54,1.57,1.57,1.58
49.96,2.00,0.47,2.00,0.47,-0.46,-0.50,-0.57,1.54,1.54,1.52
50.46,1.98,0.48,1.98,0.48,-0.47,-0.52,-0.59,1.51,1.50,1.50
50.96,1.95,0.48,1.95,0.49,-0.49,-0.54,-0.62,1.46,1.47,1.47
51.47,1.94,0.50,1.93,0.50,-0.50,-0.56,-0.64,1.43,1.43,1.44
51.99,1.92,0.52,1.92,0.52,-0.53,-0.58,-0.66,1.39,1.40,1.40
52.51,1.92,0.55,1.92,0.55,-0.55,-0.60,-0.69,1.36,1.36,1.37
53.03,1.92,0.57,1.92,0.58,-0.59,-0.62,-0.71,1.33,1.33,1.34
53.56,1.92,0.62,1.92,0.62,-0.62,-0.64,-0.74,1.30,1.30,1.30
54.10,1.93,0.66,1.93,0.66,-0.66,-0.66,-0.76,1.27,1.26,1.26
54.64,1.93,0.70,1.93,0.71,-0.70,-0.68,-0.79,1.23,1.23,1.23
55.18,1.94,0.76,1.94,0.75,-0.74,-0.70,-0.81,1.20,1.19,1.18
55.74,1.94,0.79,1.94,0.79,-0.78,-0.72,-0.83,1.16,1.16,1.14
56.29,1.94,0.81,1.94,0.82,-0.81,-0.74,-0.86,1.13,1.13,1.13
56.86,1.94,0.84,1.94,0.85,-0.84,-0.77,-0.88,1.10,1.10,1.10
57.42,1.94,0.88,1.94,0.87,-0.87,-0.79,-0.90,1.07,1.07,1.06
58.00,1.94,0.91,1.94,0.90,-0.90,-0.81,-0.92,1.04,1.04,1.03
58.58,1.94,0.92,1.94,0.92,-0.93,-0.83,-0.95,1.01,1.01,1.02
59.16,1.94,0.95,1.94,0.95,-0.96,-0.85,-0.97,0.98,0.98,0.99
59.76,1.94,0.98,1.94,0.98,-1.00,-0.88,-0.99,0.94,0.94,0.96
60.35,1.94,1.02,1.94,1.02,-1.04,-0.90,-1.01,0.90,0.90,0.92
60.96,1.95,1.07,1.95,1.08,-1.08,-0.92,-1.03,0.87,0.87,0.88
61.57,1.96,1.14,1.96,1.13,-1.13,-0.95,-1.04,0.83,0.83,0.82
62.18,1.96,1.18,1.96,1.18,-1.17,-0.97,-1.06,0.79,0.79,0.78
62.80,1.96,1.22,1.95,1.22,-1.21,-1.00,-1.08,0.75,0.75,0.73
63.43,1.94,1.25,1.94,1.25,-1.24,-1.02,-1.10,0.70,0.70,0.69
64.07,1.93,1.28,1.93,1.27,-1.27,-1.05,-1.11,0.66,0.66,0.65
64.71,1.91,1.29,1.91,1.29,-1.29,-1.07,-1.13,0.62,0.62,0.62
65.35,1.88,1.30,1.88,1.30,-1.31,-1.10,-1.14,0.57,0.58,0.58
66.01,1.86,1.32,1.86,1.31,-1.32,-1.12,-1.16,0.54,0.54,0.54
66.67,1.83,1.32,1.82,1.32,-1.32,-1.15,-1.17,0.51,0.50,0.51
67.33,1.79,1.33,1.79,1.33,-1.33,-1.17,-1.19,0.46,0.46,0.46
68.01,1.76,1.34,1.76,1.34,-1.33,-1.20,-1.20,0.42,0.42,0.42
68.69,1.73,1.35,1.73,1.34,-1.34,-1.23,-1.22,0.39,0.38,0.38
69.37,1.70,1.35,1.70,1.35,-1.35,-1.25,-1.23,0.35,0.35,0.35
70.07,1.67,1.35,1.67,1.36,-1.37,-1.28,-1.24,0.30,0.31,0.32
70.77,1.65,1.38,1.65,1.38,-1.38,-1.31,-1.26,0.27,0.26,0.27
71.48,1.63,1.40,1.63,1.40,-1.40,-1.33,-1.27,0.23,0.22,0.23
72.19,1.61,1.43,1.61,1.43,-1.43,-1.36,-1.28,0.18,0.18,0.18
72.91,1.60,1.45,1.60,1.46,-1.46,-1.39,-1.30,0.14,0.14,0.15
73.64,1.59,1.49,1.59,1.49,-1.49,-1.42,-1.31,0.10,0.10,0.10
74.38,1.59,1.53,1.59,1.53,-1.53,-1.44,-1.33,0.06,0.07,0.06
75.12,1.60,1.57,1.59,1.56,-1.56,-1.47,-1.35,0.04,0.03,0.03
75.87,1.60,1.59,1.60,1.60,-1.60,-1.50,-1.36,0.00,0.01,0.00
76.63,1.61,1.64,1.61,1.63,-1.63,-1.53,-1.38,-0.02,-0.02,-0.03
77.40,1.61,1.67,1.61,1.67,-1.66,-1.56,-1.40,-0.05,-0.05,-0.06
78.17,1.61,1.70,1.61,1.69,-1.69,-1.58,-1.42,-0.08,-0.08,-0.09
78.95,1.61,1.72,1.61,1.72,-1.72,-1.61,-1.44,-0.11,-0.11,-0.11
79.74,1.61,1.74,1.61,1.75,-1.75,-1.64,-1.46,-0.14,-0.14,-0.14
80.54,1.61,1.78,1.61,1.77,-1.78,-1.67,-1.48,-0.17,-0.17,-0.17
81.35,1.61,1.80,1.61,1.80,-1.81,-1.70,-1.51,-0.20,-0.20,-0.19
82.16,1.61,1.83,1.61,1.83,-1.84,-1.73,-1.53,-0.23,-0.23,-0.22
82.98,1.61,1.86,1.61,1.86,-1.87,-1.76,-1.56,-0.26,-0.26,-0.26
83.81,1.61,1.90,1.61,1.90,-1.91,-1.79,-1.58,-0.30,-0.30,-0.29
84.65,1.62,1.94,1.62,1.94,-1.94,-1.82,-1.61,-0.33,-0.33,-0.32
85.50,1.63,1.99,1.63,1.98,-1.98,-1.85,-1.64,-0.35,-0.35,-0.36
86.35,1.64,2.03,1.63,2.02,-2.02,-1.87,-1.67,-0.38,-0.38,-0.39
87.22,1.63,2.05,1.63,2.05,-2.05,-1.90,-1.71,-0.42,-0.42,-0.42
88.09,1.62,2.08,1.62,2.08,-2.07,-1.93,-1.74,-0.46,-0.45,-0.46
88.97,1.61,2.10,1.61,2.10,-2.10,-1.96,-1.77,-0.49,-0.49,-0.49
89.86,1.59,2.12,1.59,2.12,-2.11,-1.99,-1.81,-0.52,-0.53,-0.53
90.76,1.56,2.12,1.56,2.13,-2.12,-2.02,-1.85,-0.56,-0.56,-0.56
91.66,1.54,2.13,1.54,2.13,-2.13,-2.05,-1.89,-0.59,-0.60,-0.60
92.58,1.51,2.14,1.51,2.14,-2.14,-2.08,-1.93,-0.63,-0.63,-0.63
93.51,1.48,2.14,1.48,2.14,-2.14,-2.11,-1.97,-0.67,-0.66,-0.66
94.44,1.45,2.15,1.45,2.15,-2.15,-2.14,-2.01,-0.70,-0.70,-0.70
95.39,1.41,2.15,1.41,2.15,-2.16,-2.16,-2.06,-0.75,-0.75,-0.74
96.34,1.38,2.16,1.38,2.16,-2.16,-2.19,-2.10,-0.79,-0.79,-0.79
97.30,1.35,2.17,1.35,2.17,-2.17,-2.22,-2.15,-0.82,-0.82,-0.82
98.28,1.33,2.19,1.33,2.19,-2.18,-2.25,-2.19,-0.86,-0.86,-0.86
99.26,1.31,2.21,1.31,2.20,-2.20,-2.28,-2.24,-0.89,-0.89,-0.90
100.25,1.29,2.23,1.29,2.22,-2.22,-2.30,-2.29,-0.93,-0.93,-0.94
101.25,1.27,2.22,1.27,2.24,-2.24,-2.33,-2.34,-0.97,-0.97,-0.95
102.27,1.27,2.26,1.26,2.25,-2.27,-2.36,-2.39,-1.00,-1.00,-0.99
103.29,1.26,2.29,1.27,2.28,-2.30,-2.38,-2.44,-1.04,-1.03,-1.03
104.32,1.28,2.32,1.28,2.33,-2.33,-2.41,-2.49,-1.05,-1.06,-1.04
105.37,1.29,2.37,1.29,2.37,-2.37,-2.44,-2.54,-1.08,-1.08,-1.08
106.42,1.31,2.41,1.31,2.41,-2.40,-2.46,-2.59,-1.09,-1.10,-1.11
107.48,1.31,2.45,1.31,2.45,-2.44,-2.49,-2.64,-1.13,-1.13,-1.14
108.56,1.31,2.48,1.31,2.48,-2.46,-2.51,-2.69,-1.16,-1.16,-1.17
109.64,1.29,2.49,1.29,2.50,-2.49,-2.54,-2.73,-1.20,-1.20,-1.20
110.74,1.28,2.51,1.28,2.51,-2.51,-2.56,-2.78,-1.23,-1.23,-1.23
111.85,1.26,2.52,1.26,2.52,-2.52,-2.59,-2.82,-1.26,-1.27,-1.27
112.97,1.23,2.53,1.23,2.53,-2.53,-2.61,-2.86,-1.30,-1.30,-1.30
114.10,1.20,2.53,1.20,2.53,-2.54,-2.63,-2.91,-1.34,-1.34,-1.33
115.24,1.17,2.54,1.17,2.54,-2.54,-2.65,-2.94,-1.37,-1.37,-1.37
116.39,1.14,2.55,1.14,2.55,-2.55,-2.68,-2.98,-1.41,-1.41,-1.42
117.55,1.11,2.55,1.11,2.56,-2.55,-2.70,-3.01,-1.44,-1.44,-1.44
118.73,1.08,2.56,1.08,2.56,-2.55,-2.72,-3.04,-1.47,-1.47,-1.48
119.92,1.05,2.56,1.05,2.55,-2.55,-2.74,-3.07,-1.50,-1.50,-1.51
121.12,1.02,2.55,1.02,2.56,-2.55,-2.76,-3.09,-1.53,-1.53,-1.53
122.33,1.00,2.56,1.00,2.56,-2.56,-2.78,-3.11,-1.56,-1.56,-1.56
123.55,0.97,2.56,0.97,2.56,-2.57,-2.80,-3.13,-1.60,-1.60,-1.59
124.79,0.96,2.57,0.95,2.58,-2.59,-2.81,-3.14,-1.63,-1.63,-1.62
126.03,0.94,2.59,0.94,2.59,-2.61,-2.83,-3.15,-1.67,-1.67,-1.66
127.29,0.94,2.62,0.94,2.63,-2.64,-2.85,-3.15,-1.70,-1.70,-1.69
128.57,0.95,2.66,0.95,2.67,-2.68,-2.86,-3.15,-1.73,-1.73,-1.72
129.85,0.97,2.72,0.97,2.72,-2.72,-2.88,-3.15,-1.75,-1.75,-1.75
131.15,0.98,2.77,0.98,2.77,-2.75,-2.89,-3.14,-1.78,-1.78,-1.79
132.46,0.98,2.81,0.98,2.81,-2.79,-2.91,-3.13,-1.81,-1.81,-1.83
133.79,0.97,2.83,0.97,2.84,-2.82,-2.92,-3.12,-1.85,-1.85,-1.87
135.12,0.96,2.86,0.96,2.85,-2.84,-2.93,-3.11,-1.89,-1.89,-1.90
136.48,0.94,2.86,0.94,2.86,-2.86,-2.94,-3.09,-1.92,-1.92,-1.92
137.84,0.91,2.86,0.91,2.86,-2.87,-2.96,-3.07,-1.96,-1.96,-1.95
139.22,0.88,2.87,0.88,2.87,-2.87,-2.97,-3.05,-1.99,-1.99,-1.99
140.61,0.85,2.87,0.85,2.87,-2.87,-2.98,-3.03,-2.02,-2.02,-2.02
142.02,0.82,2.87,0.82,2.87,-2.86,-2.98,-3.00,-2.05,-2.05,-2.05
143.44,0.79,2.87,0.79,2.86,-2.86,-2.99,-2.98,-2.07,-2.07,-2.08
144.87,0.76,2.85,0.76,2.86,-2.86,-3.00,-2.95,-2.10,-2.10,-2.09
146.32,0.73,2.85,0.73,2.85,-2.86,-3.01,-2.92,-2.13,-2.12,-2.12
147.78,0.71,2.85,0.71,2.85,-2.86,-3.01,-2.90,-2.15,-2.15,-2.14
149.26,0.69,2.86,0.69,2.86,-2.86,-3.02,-2.87,-2.17,-2.17,-2.17
150.75,0.67,2.86,0.67,2.86,-2.86,-3.02,-2.84,-2.19,-2.19,-2.19
152.26,0.66,2.87,0.65,2.87,-2.87,-3.03,-2.82,-2.21,-2.21,-2.21
153.78,0.64,2.87,0.64,2.87,-2.88,-3.03,-2.79,-2.24,-2.24,-2.24
155.32,0.62,2.88,0.62,2.88,-2.89,-3.03,-2.76,-2.27,-2.26,-2.26
156.88,0.61,2.89,0.61,2.90,-2.90,-3.03,-2.74,-2.29,-2.29,-2.28
158.44,0.60,2.92,0.60,2.91,-2.91,-3.03,-2.72,-2.31,-2.31,-2.32
160.03,0.58,2.92,0.58,2.92,-2.92,-3.03,-2.69,-2.34,-2.34,-2.34
161.63,0.56,2.93,0.56,2.93,-2.92,-3.03,-2.67,-2.37,-2.37,-2.37
163.24,0.53,2.94,0.53,2.94,-2.93,-3.03,-2.66,-2.41,-2.41,-2.41
164.88,0.50,2.94,0.50,2.94,-2.94,-3.03,-2.64,-2.44,-2.44,-2.44
166.53,0.47,2.94,0.47,2.94,-2.95,-3.03,-2.62,-2.48,-2.48,-2.47
168.19,0.45,2.95,0.45,2.95,-2.96,-3.02,-2.61,-2.51,-2.51,-2.50
169.87,0.43,2.97,0.43,2.96,-2.96,-3.02,-2.60,-2.53,-2.53,-2.54
171.57,0.41,2.97,0.41,2.97,-2.97,-3.02,-2.59,-2.56,-2.56,-2.56
173.29,0.38,2.98,0.38,2.98,-2.97,-3.01,-2.58,-2.59,-2.59,-2.60
175.02,0.35,2.98,0.35,2.98,-2.98,-3.00,-2.57,-2.63,-2.63,-2.64
176.77,0.32,2.99,0.31,2.98,-2.98,-3.00,-2.57,-2.66,-2.67,-2.67
178.54,0.28,2.97,0.28,2.98,-2.99,-2.99,-2.57,-2.71,-2.70,-2.69
180.32,0.25,2.99,0.25,2.99,-2.99,-2.98,-2.57,-2.75,-2.74,-2.74
182.13,0.23,3.00,0.22,2.99,-3.00,-2.97,-2.57,-2.77,-2.78,-2.77
183.95,0.20,3.00,0.20,3.01,-3.01,-2.97,-2.57,-2.81,-2.81,-2.80
185.79,0.18,3.02,0.18,3.02,-3.02,-2.96,-2.58,-2.84,-2.84,-2.84
187.65,0.16,3.03,0.16,3.04,-3.03,-2.94,-2.59,-2.88,-2.88,-2.87
189.52,0.14,3.05,0.14,3.05,-3.05,-2.93,-2.60,-2.91,-2.91,-2.91
191.42,0.12,3.06,0.12,3.06,-3.05,-2.92,-2.61,-2.94,-2.94,-2.94
193.33,0.09,3.06,0.09,3.07,-3.06,-2.91,-2.62,-2.97,-2.97,-2.97
195.27,0.06,3.07,0.06,3.07,-3.06,-2.90,-2.64,-3.00,-3.00,-3.01
197.22,0.02,3.07,0.02,3.06,-3.06,-2.88,-2.65,-3.04,-3.04,-3.05
199.19,-0.01,3.05,-0.01,3.06,-3.05,-2.87,-2.67,-3.07,-3.07,-3.07
201.18,-0.05,3.05,-0.05,3.05,-3.05,-2.86,-2.69,-3.10,-3.10,-3.10
203.19,-0.08,3.04,-0.08,3.04,-3.05,-2.84,-2.71,-3.13,-3.13,-3.12
205.23,-0.11,3.03,-0.11,3.03,-3.04,-2.83,-2.73,-3.16,-3.16,-3.14
207.28,-0.14,3.02,-0.14,3.03,-3.04,-2.81,-2.75,-3.18,-3.18,-3.16
209.35,-0.15,3.04,-0.15,3.04,-3.04,-2.80,-2.77,-3.19,-3.19,-3.19
211.44,-0.17,3.05,-0.17,3.04,-3.04,-2.78,-2.79,-3.21,-3.21,-3.22
213.56,-0.19,3.04,-0.19,3.04,-3.03,-2.76,-2.81,-3.22,-3.22,-3.23
215.69,-0.22,3.03,-0.22,3.03,-3.02,-2.75,-2.84,-3.24,-3.24,-3.25
217.85,-0.26,3.02,-0.26,3.02,-3.01,-2.73,-2.86,-3.27,-3.27,-3.28
220.03,-0.30,3.00,-0.30,3.00,-2.99,-2.71,-2.88,-3.29,-3.30,-3.30
222.23,-0.35,2.97,-0.35,2.97,-2.97,-2.70,-2.90,-3.33,-3.32,-3.32
224.45,-0.39,2.95,-0.39,2.95,-2.95,-2.68,-2.92,-3.35,-3.35,-3.34
226.70,-0.43,2.92,-0.43,2.92,-2.94,-2.66,-2.93,-3.37,-3.37,-3.35
228.96,-0.46,2.90,-0.46,2.91,-2.92,-2.64,-2.95,-3.38,-3.38,-3.37
231.25,-0.49,2.89,-0.49,2.89,-2.90,-2.62,-2.96,-3.40,-3.39,-3.39
233.57,-0.51,2.88,-0.51,2.89,-2.89,-2.60,-2.97,-3.40,-3.40,-3.40
235.90,-0.53,2.88,-0.53,2.88,-2.88,-2.58,-2.98,-3.41,-3.40,-3.42
238.26,-0.54,2.88,-0.55,2.87,-2.86,-2.56,-2.99,-3.40,-3.41,-3.42
240.64,-0.57,2.84,-0.57,2.85,-2.84,-2.54,-2.99,-3.41,-3.41,-3.41
243.05,-0.60,2.82,-0.60,2.83,-2.82,-2.52,-2.99,-3.42,-3.42,-3.42
245.48,-0.64,2.80,-0.64,2.80,-2.79,-2.50,-2.99,-3.43,-3.43,-3.44
247.93,-0.67,2.78,-0.67,2.77,-2.77,-2.48,-2.98,-3.44,-3.44,-3.45
250.41,-0.71,2.73,-0.71,2.73,-2.74,-2.46,-2.97,-3.45,-3.45,-3.44
252.92,-0.74,2.69,-0.74,2.70,-2.71,-2.44,-2.96,-3.45,-3.45,-3.43
255.45,-0.77,2.67,-0.77,2.67,-2.69,-2.42,-2.94,-3.46,-3.45,-3.44
258.00,-0.79,2.65,-0.79,2.65,-2.66,-2.40,-2.92,-3.45,-3.45,-3.44
260.58,-0.80,2.64,-0.81,2.64,-2.64,-2.38,-2.90,-3.44,-3.44,-3.45
263.19,-0.82,2.62,-0.82,2.62,-2.61,-2.36,-2.88,-3.43,-3.43,-3.44
265.82,-0.85,2.60,-0.85,2.60,-2.58,-2.34,-2.85,-3.43,-3.43,-3.45
268.48,-0.88,2.56,-0.88,2.56,-2.55,-2.32,-2.82,-3.43,-3.44,-3.44
271.16,-0.92,2.53,-0.92,2.52,-2.52,-2.30,-2.78,-3.44,-3.44,-3.45
273.87,-0.97,2.47,-0.97,2.48,-2.48,-2.28,-2.75,-3.45,-3.45,-3.45
276.61,-1.01,2.44,-1.01,2.44,-2.44,-2.26,-2.71,-3.46,-3.46,-3.45
279.38,-1.05,2.42,-1.05,2.40,-2.41,-2.24,-2.67,-3.46,-3.46,-3.47
282.17,-1.09,2.36,-1.09,2.36,-2.37,-2.22,-2.63,-3.46,-3.46,-3.45
284.99,-1.12,2.33,-1.12,2.33,-2.34,-2.20,-2.58,-3.46,-3.46,-3.45
287.84,-1.15,2.29,-1.15,2.30,-2.31,-2.18,-2.54,-3.46,-3.46,-3.44
290.72,-1.17,2.28,-1.17,2.28,-2.28,-2.15,-2.49,-3.45,-3.45,-3.46
293.63,-1.18,2.27,-1.19,2.26,-2.25,-2.13,-2.45,-3.44,-3.44,-3.45
296.57,-1.20,2.23,-1.20,2.24,-2.22,-2.11,-2.40,-3.43,-3.43,-3.44
299.53,-1.23,2.21,-1.23,2.21,-2.19,-2.09,-2.35,-3.43,-3.42,-3.44
302.53,-1.26,2.17,-1.26,2.17,-2.16,-2.07,-2.31,-3.42,-3.43,-3.43
305.55,-1.30,2.13,-1.30,2.13,-2.13,-2.05,-2.26,-3.43,-3.43,-3.43
308.61,-1.34,2.08,-1.34,2.08,-2.09,-2.03,-2.21,-3.43,-3.43,-3.42
311.69,-1.37,2.04,-1.37,2.04,-2.05,-2.01,-2.17,-3.42,-3.42,-3.41
314.81,-1.40,2.01,-1.40,2.00,-2.01,-1.99,-2.12,-3.41,-3.41,-3.41
317.96,-1.43,1.97,-1.43,1.98,-1.98,-1.98,-2.07,-3.41,-3.40,-3.40
321.14,-1.45,1.94,-1.45,1.94,-1.94,-1.96,-2.03,-3.40,-3.40,-3.39
324.35,-1.47,1.93,-1.48,1.91,-1.91,-1.94,-1.99,-3.38,-3.39,-3.40
327.59,-1.50,1.87,-1.50,1.88,-1.88,-1.92,-1.94,-3.38,-3.38,-3.37
330.87,-1.52,1.85,-1.52,1.85,-1.85,-1.90,-1.90,-3.37,-3.37,-3.37
334.18,-1.54,1.83,-1.54,1.82,-1.82,-1.88,-1.86,-3.36,-3.36,-3.38
