frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,6.32,2.20,6.32,2.21,-2.20,-2.20,-2.13,4.12,4.12,4.12
75.12,6.30,2.22,6.30,2.22,-2.21,-2.22,-2.15,4.09,4.09,4.08
75.87,6.27,2.22,6.27,2.23,-2.22,-2.24,-2.16,4.05,4.05,4.05
76.63,6.24,2.23,6.24,2.23,-2.23,-2.27,-2.18,4.01,4.01,4.01
77.40,6.21,2.24,6.21,2.24,-2.24,-2.29,-2.19,3.97,3.97,3.97
78.17,6.18,2.25,6.19,2.25,-2.25,-2.32,-2.21,3.93,3.93,3.94
78.95,6.16,2.27,6.16,2.27,-2.27,-2.34,-2.23,3.90,3.89,3.89
79.74,6.14,2.29,6.14,2.28,-2.28,-2.37,-2.25,3.86,3.85,3.85
80.54,6.11,2.30,6.12,2.30,-2.31,-2.40,-2.27,3.81,3.81,3.81
81.35,6.09,2.32,6.10,2.33,-2.33,-2.42,-2.30,3.76,3.77,3.77
82.16,6.08,2.36,6.08,2.36,-2.36,-2.45,-2.32,3.72,3.72,3.72
82.98,6.07,2.40,6.07,2.40,-2.40,-2.48,-2.35,3.67,3.67,3.68
83.81,6.06,2.44,6.07,2.44,-2.44,-2.51,-2.38,3.62,3.63,3.63
84.65,6.07,2.49,6.07,2.48,-2.49,-2.54,-2.41,3.58,3.58,3.59
85.50,6.07,2.53,6.08,2.54,-2.54,-2.57,-2.44,3.53,3.53,3.54
86.35,6.08,2.59,6.09,2.60,-2.60,-2.60,-2.48,3.49,3.49,3.49
87.22,6.09,2.66,6.09,2.65,-2.65,-2.63,-2.51,3.45,3.44,3.44
88.09,6.09,2.71,6.09,2.71,-2.70,-2.66,-2.55,3.40,3.40,3.39
88.97,6.08,2.75,6.09,2.75,-2.74,-2.69,-2.59,3.34,3.34,3.33
89.86,6.07,2.79,6.07,2.79,-2.78,-2.72,-2.63,3.29,3.29,3.28
90.76,6.05,2.83,6.05,2.82,-2.82,-2.75,-2.68,3.23,3.23,3.23
91.66,6.02,2.85,6.02,2.85,-2.85,-2.78,-2.72,3.17,3.17,3.17
92.58,5.99,2.87,6.00,2.88,-2.88,-2.81,-2.77,3.11,3.12,3.12
93.51,5.96,2.90,5.97,2.90,-2.90,-2.84,-2.82,3.06,3.06,3.06
94.44,5.94,2.93,5.94,2.93,-2.92,-2.88,-2.87,3.02,3.01,3.01
95.39,5.90,2.95,5.91,2.95,-2.95,-2.91,-2.93,2.96,2.96,2.95
96.34,5.87,2.98,5.87,2.97,-2.97,-2.94,-2.98,2.90,2.90,2.90
97.30,5.84,2.99,5.84,2.99,-3.00,-2.98,-3.04,2.84,2.84,2.85
98.28,5.81,3.02,5.82,3.02,-3.03,-3.01,-3.10,2.78,2.78,2.79
99.26,5.79,3.06,5.80,3.06,-3.07,-3.04,-3.16,2.72,2.73,2.74
100.25,5.78,3.10,5.78,3.10,-3.11,-3.08,-3.22,2.67,2.67,2.68
101.25,5.77,3.15,5.77,3.15,-3.15,-3.11,-3.28,2.62,2.62,2.62
102.27,5.76,3.20,5.76,3.20,-3.20,-3.15,-3.34,2.57,2.57,2.56
103.29,5.75,3.25,5.75,3.24,-3.24,-3.18,-3.40,2.51,2.51,2.51
104.32,5.74,3.28,5.74,3.29,-3.28,-3.21,-3.47,2.46,2.46,2.46
105.37,5.73,3.33,5.73,3.33,-3.32,-3.25,-3.53,2.41,2.41,2.40
106.42,5.71,3.37,5.71,3.37,-3.36,-3.28,-3.59,2.35,2.35,2.34
107.48,5.69,3.40,5.69,3.40,-3.39,-3.32,-3.66,2.30,2.30,2.30
108.56,5.65,3.42,5.66,3.42,-3.42,-3.35,-3.72,2.23,2.24,2.24
109.64,5.62,3.44,5.62,3.44,-3.45,-3.39,-3.78,2.18,2.18,2.18
110.74,5.59,3.47,5.59,3.47,-3.47,-3.42,-3.84,2.12,2.12,2.12
111.85,5.55,3.49,5.56,3.49,-3.50,-3.45,-3.89,2.06,2.06,2.07
112.97,5.53,3.52,5.53,3.51,-3.52,-3.49,-3.95,2.01,2.01,2.02
114.10,5.50,3.54,5.50,3.54,-3.54,-3.52,-4.00,1.96,1.96,1.96
115.24,5.47,3.57,5.48,3.57,-3.57,-3.55,-4.05,1.91,1.91,1.91
116.39,5.45,3.60,5.45,3.60,-3.59,-3.59,-4.09,1.86,1.86,1.85
117.55,5.42,3.62,5.42,3.62,-3.62,-3.62,-4.13,1.81,1.80,1.80
118.73,5.38,3.63,5.38,3.64,-3.64,-3.65,-4.17,1.74,1.74,1.75
119.92,5.34,3.65,5.35,3.66,-3.66,-3.69,-4.20,1.68,1.69,1.69
121.12,5.32,3.68,5.32,3.68,-3.68,-3.72,-4.23,1.64,1.64,1.64
122.33,5.30,3.71,5.30,3.71,-3.70,-3.75,-4.26,1.60,1.60,1.60
123.55,5.27,3.73,5.27,3.73,-3.72,-3.78,-4.27,1.55,1.55,1.54
124.79,5.24,3.74,5.24,3.74,-3.74,-3.81,-4.29,1.51,1.50,1.50
126.03,5.20,3.75,5.21,3.76,-3.76,-3.84,-4.30,1.45,1.46,1.45
127.29,5.18,3.78,5.18,3.77,-3.77,-3.87,-4.30,1.41,1.41,1.41
128.57,5.15,3.80,5.15,3.79,-3.79,-3.90,-4.30,1.36,1.36,1.36
129.85,5.12,3.82,5.13,3.82,-3.82,-3.93,-4.30,1.30,1.31,1.31
131.15,5.10,3.84,5.10,3.84,-3.85,-3.96,-4.29,1.25,1.26,1.26
132.46,5.09,3.87,5.09,3.87,-3.89,-3.99,-4.27,1.21,1.21,1.22
133.79,5.08,3.91,5.09,3.92,-3.93,-4.01,-4.25,1.16,1.16,1.17
135.12,5.09,3.97,5.09,3.96,-3.97,-4.04,-4.23,1.12,1.12,1.13
136.48,5.10,4.02,5.10,4.02,-4.02,-4.06,-4.21,1.08,1.08,1.08
137.84,5.11,4.08,5.11,4.08,-4.07,-4.09,-4.18,1.04,1.04,1.04
139.22,5.12,4.13,5.12,4.13,-4.12,-4.11,-4.15,1.00,1.00,0.99
140.61,5.12,4.18,5.13,4.17,-4.16,-4.13,-4.12,0.96,0.96,0.95
142.02,5.12,4.21,5.12,4.21,-4.20,-4.15,-4.08,0.92,0.92,0.92
143.44,5.11,4.24,5.11,4.24,-4.23,-4.17,-4.04,0.88,0.88,0.87
144.87,5.09,4.26,5.09,4.26,-4.26,-4.19,-4.01,0.84,0.84,0.83
146.32,5.07,4.27,5.07,4.28,-4.27,-4.21,-3.97,0.80,0.80,0.80
147.78,5.04,4.28,5.05,4.28,-4.28,-4.23,-3.93,0.76,0.76,0.76
149.26,5.02,4.30,5.02,4.29,-4.29,-4.25,-3.89,0.74,0.73,0.72
150.75,4.98,4.29,4.99,4.29,-4.29,-4.26,-3.86,0.69,0.70,0.70
152.26,4.95,4.29,4.95,4.29,-4.29,-4.27,-3.82,0.66,0.66,0.66
153.78,4.91,4.29,4.91,4.29,-4.29,-4.29,-3.78,0.62,0.62,0.62
155.32,4.88,4.28,4.89,4.29,-4.30,-4.30,-3.75,0.59,0.59,0.60
156.88,4.85,4.29,4.86,4.29,-4.30,-4.31,-3.71,0.55,0.56,0.57
158.44,4.84,4.31,4.84,4.30,-4.31,-4.32,-3.68,0.53,0.53,0.53
160.03,4.81,4.31,4.82,4.32,-4.32,-4.33,-3.65,0.50,0.50,0.50
161.63,4.80,4.34,4.80,4.33,-4.33,-4.33,-3.62,0.47,0.47,0.47
163.24,4.79,4.35,4.79,4.34,-4.34,-4.34,-3.60,0.45,0.44,0.45
164.88,4.76,4.35,4.77,4.36,-4.35,-4.34,-3.57,0.41,0.42,0.42
166.53,4.75,4.37,4.75,4.36,-4.36,-4.34,-3.55,0.39,0.39,0.39
168.19,4.74,4.38,4.73,4.37,-4.37,-4.35,-3.53,0.37,0.36,0.36
169.87,4.70,4.36,4.71,4.37,-4.37,-4.35,-3.52,0.33,0.34,0.34
171.57,4.68,4.37,4.69,4.37,-4.38,-4.34,-3.50,0.31,0.31,0.32
173.29,4.67,4.38,4.66,4.37,-4.37,-4.34,-3.49,0.30,0.29,0.29
175.02,4.63,4.37,4.64,4.37,-4.37,-4.34,-3.48,0.27,0.27,0.26
176.77,4.60,4.35,4.61,4.36,-4.35,-4.33,-3.48,0.25,0.25,0.25
178.54,4.57,4.35,4.57,4.35,-4.34,-4.33,-3.48,0.24,0.24,0.23
180.32,4.53,4.33,4.53,4.33,-4.31,-4.32,-3.47,0.22,0.21,0.20
182.13,4.48,4.30,4.48,4.30,-4.29,-4.31,-3.48,0.19,0.19,0.18
183.95,4.41,4.25,4.42,4.26,-4.27,-4.30,-3.48,0.14,0.15,0.16
185.79,4.37,4.24,4.37,4.24,-4.25,-4.29,-3.49,0.12,0.12,0.14
187.65,4.33,4.22,4.33,4.22,-4.24,-4.27,-3.50,0.10,0.10,0.12
189.52,4.30,4.21,4.31,4.21,-4.22,-4.26,-3.51,0.08,0.08,0.10
191.42,4.28,4.21,4.28,4.20,-4.21,-4.24,-3.53,0.07,0.07,0.08
193.33,4.26,4.20,4.26,4.20,-4.20,-4.23,-3.54,0.07,0.07,0.06
195.27,4.24,4.20,4.24,4.20,-4.18,-4.21,-3.56,0.06,0.06,0.04
197.22,4.21,4.19,4.21,4.19,-4.17,-4.19,-3.58,0.05,0.04,0.02
199.19,4.17,4.17,4.17,4.16,-4.15,-4.17,-3.61,0.02,0.02,0.01
201.18,4.13,4.13,4.13,4.13,-4.13,-4.15,-3.63,0.00,-0.00,0.00
203.19,4.08,4.10,4.09,4.10,-4.11,-4.13,-3.66,-0.03,-0.03,-0.01
205.23,4.04,4.06,4.05,4.07,-4.09,-4.10,-3.68,-0.05,-0.04,-0.02
207.28,4.01,4.05,4.02,4.05,-4.07,-4.08,-3.71,-0.05,-0.05,-0.03
209.35,3.99,4.04,4.00,4.04,-4.04,-4.05,-3.74,-0.05,-0.05,-0.05
211.44,3.98,4.04,3.98,4.03,-4.02,-4.03,-3.77,-0.04,-0.04,-0.05
213.56,3.95,4.02,3.95,4.01,-4.00,-4.00,-3.80,-0.04,-0.05,-0.07
215.69,3.90,3.98,3.91,3.98,-3.97,-3.97,-3.83,-0.07,-0.06,-0.08
217.85,3.85,3.94,3.86,3.95,-3.94,-3.94,-3.86,-0.09,-0.08,-0.09
220.03,3.82,3.92,3.82,3.91,-3.91,-3.91,-3.88,-0.09,-0.10,-0.09
222.23,3.77,3.88,3.77,3.88,-3.88,-3.88,-3.91,-0.11,-0.11,-0.10
224.45,3.72,3.84,3.73,3.84,-3.85,-3.85,-3.94,-0.13,-0.13,-0.11
226.70,3.68,3.81,3.69,3.81,-3.82,-3.82,-3.96,-0.14,-0.14,-0.13
228.96,3.65,3.78,3.66,3.79,-3.79,-3.79,-3.98,-0.14,-0.14,-0.13
231.25,3.63,3.77,3.63,3.77,-3.76,-3.76,-4.00,-0.13,-0.13,-0.14
233.57,3.61,3.76,3.60,3.75,-3.73,-3.72,-4.01,-0.12,-0.13,-0.15
235.90,3.56,3.71,3.57,3.72,-3.70,-3.69,-4.02,-0.14,-0.13,-0.14
238.26,3.52,3.68,3.52,3.67,-3.66,-3.65,-4.03,-0.14,-0.14,-0.15
240.64,3.47,3.63,3.48,3.63,-3.63,-3.62,-4.03,-0.16,-0.15,-0.15
243.05,3.43,3.58,3.43,3.58,-3.59,-3.58,-4.03,-0.16,-0.16,-0.15
245.48,3.39,3.54,3.39,3.54,-3.56,-3.55,-4.03,-0.16,-0.17,-0.15
247.93,3.34,3.50,3.35,3.51,-3.52,-3.51,-4.02,-0.17,-0.17,-0.16
250.41,3.32,3.48,3.32,3.47,-3.48,-3.47,-4.00,-0.16,-0.16,-0.15
252.92,3.29,3.44,3.30,3.45,-3.44,-3.44,-3.98,-0.15,-0.15,-0.15
255.45,3.27,3.42,3.27,3.42,-3.40,-3.40,-3.96,-0.13,-0.14,-0.15
258.00,3.23,3.39,3.23,3.38,-3.37,-3.36,-3.93,-0.13,-0.13,-0.15
260.58,3.18,3.33,3.18,3.34,-3.33,-3.32,-3.90,-0.14,-0.14,-0.15
263.19,3.13,3.29,3.13,3.29,-3.29,-3.29,-3.86,-0.16,-0.16,-0.16
265.82,3.07,3.24,3.08,3.24,-3.25,-3.25,-3.82,-0.18,-0.17,-0.16
268.48,3.04,3.20,3.04,3.20,-3.22,-3.21,-3.78,-0.18,-0.18,-0.16
271.16,3.01,3.18,3.01,3.17,-3.19,-3.17,-3.73,-0.17,-0.18,-0.16
273.87,2.97,3.14,2.98,3.15,-3.15,-3.13,-3.68,-0.18,-0.17,-0.17
276.61,2.96,3.13,2.96,3.13,-3.12,-3.09,-3.63,-0.16,-0.16,-0.16
279.38,2.94,3.11,2.94,3.11,-3.09,-3.06,-3.57,-0.15,-0.15,-0.17
282.17,2.91,3.08,2.91,3.08,-3.06,-3.02,-3.51,-0.15,-0.15,-0.16
284.99,2.87,3.04,2.87,3.04,-3.03,-2.98,-3.45,-0.16,-0.16,-0.17
287.84,2.82,3.00,2.83,3.00,-3.00,-2.94,-3.39,-0.18,-0.17,-0.17
290.72,2.78,2.96,2.78,2.96,-2.97,-2.90,-3.32,-0.18,-0.18,-0.18
293.63,2.74,2.92,2.74,2.93,-2.94,-2.86,-3.26,-0.19,-0.19,-0.18
296.57,2.71,2.90,2.71,2.89,-2.90,-2.83,-3.19,-0.19,-0.19,-0.18
299.53,2.68,2.86,2.69,2.87,-2.87,-2.79,-3.13,-0.19,-0.19,-0.18
302.53,2.66,2.85,2.66,2.85,-2.85,-2.75,-3.06,-0.18,-0.18,-0.18
305.55,2.64,2.83,2.64,2.82,-2.82,-2.71,-3.00,-0.17,-0.18,-0.19
308.61,2.61,2.79,2.61,2.80,-2.79,-2.67,-2.93,-0.17,-0.17,-0.18
311.69,2.58,2.77,2.59,2.77,-2.76,-2.64,-2.87,-0.17,-0.17,-0.18
314.81,2.55,2.73,2.55,2.73,-2.73,-2.60,-2.80,-0.17,-0.17,-0.18
317.96,2.52,2.70,2.52,2.70,-2.69,-2.56,-2.74,-0.17,-0.17,-0.18
321.14,2.48,2.65,2.48,2.66,-2.66,-2.52,-2.68,-0.18,-0.18,-0.17
324.35,2.44,2.62,2.44,2.62,-2.63,-2.49,-2.61,-0.18,-0.18,-0.17
327.59,2.40,2.58,2.41,2.58,-2.60,-2.45,-2.55,-0.19,-0.18,-0.18
330.87,2.39,2.56,2.39,2.56,-2.57,-2.41,-2.50,-0.17,-0.18,-0.17
334.18,2.37,2.53,2.37,2.54,-2.54,-2.38,-2.44,-0.16,-0.17,-0.16
337.52,2.35,2.52,2.36,2.52,-2.51,-2.34,-2.38,-0.15,-0.15,-0.16
340.90,2.33,2.49,2.33,2.49,-2.47,-2.31,-2.33,-0.14,-0.15,-0.16
344.30,2.29,2.45,2.29,2.45,-2.44,-2.27,-2.28,-0.15,-0.14,-0.16
347.75,2.25,2.41,2.25,2.41,-2.40,-2.24,-2.23,-0.15,-0.15,-0.16
351.23,2.20,2.37,2.21,2.37,-2.36,-2.20,-2.18,-0.16,-0.16,-0.16
354.74,2.16,2.32,2.16,2.32,-2.32,-2.17,-2.13,-0.16,-0.16,-0.15
358.28,2.11,2.27,2.11,2.27,-2.29,-2.13,-2.08,-0.17,-0.17,-0.16
