frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,1.41,0.17,1.42,0.17,-0.18,-0.25,-0.64,1.23,1.24,1.24
37.06,1.40,0.17,1.40,0.16,-0.16,-0.25,-0.63,1.24,1.24,1.23
37.43,1.38,0.15,1.38,0.15,-0.15,-0.24,-0.61,1.23,1.23,1.23
37.81,1.36,0.14,1.36,0.13,-0.13,-0.24,-0.60,1.23,1.23,1.22
38.19,1.34,0.12,1.34,0.12,-0.12,-0.23,-0.58,1.22,1.22,1.22
38.57,1.32,0.11,1.32,0.11,-0.11,-0.23,-0.56,1.21,1.22,1.21
38.95,1.31,0.10,1.31,0.09,-0.10,-0.22,-0.55,1.21,1.21,1.21
39.34,1.29,0.09,1.29,0.09,-0.08,-0.21,-0.53,1.20,1.21,1.20
39.74,1.28,0.08,1.28,0.07,-0.08,-0.21,-0.52,1.20,1.20,1.20
40.14,1.26,0.07,1.26,0.06,-0.07,-0.20,-0.50,1.19,1.20,1.19
40.54,1.24,0.05,1.25,0.05,-0.06,-0.19,-0.49,1.18,1.19,1.19
40.94,1.24,0.06,1.23,0.05,-0.05,-0.18,-0.47,1.19,1.19,1.18
41.35,1.22,0.04,1.22,0.04,-0.04,-0.17,-0.46,1.18,1.19,1.18
41.76,1.21,0.04,1.21,0.03,-0.03,-0.16,-0.44,1.18,1.18,1.17
42.18,1.19,0.02,1.19,0.02,-0.02,-0.16,-0.43,1.17,1.17,1.17
42.60,1.17,0.01,1.17,0.01,-0.01,-0.15,-0.41,1.16,1.16,1.16
43.03,1.16,-0.00,1.16,-0.00,0.00,-0.14,-0.40,1.16,1.16,1.16
43.46,1.14,-0.01,1.15,-0.01,0.01,-0.13,-0.38,1.15,1.16,1.15
43.90,1.14,-0.01,1.13,-0.02,0.02,-0.12,-0.37,1.16,1.15,1.15
44.33,1.12,-0.03,1.12,-0.03,0.03,-0.10,-0.35,1.15,1.15,1.15
44.78,1.10,-0.04,1.11,-0.04,0.04,-0.09,-0.34,1.14,1.15,1.14
45.23,1.10,-0.04,1.09,-0.05,0.05,-0.08,-0.33,1.15,1.14,1.14
45.68,1.08,-0.06,1.09,-0.06,0.06,-0.07,-0.32,1.14,1.14,1.14
46.13,1.08,-0.06,1.08,-0.07,0.07,-0.06,-0.30,1.15,1.14,1.14
46.60,1.07,-0.07,1.07,-0.08,0.08,-0.05,-0.29,1.15,1.14,1.14
47.06,1.06,-0.08,1.06,-0.08,0.09,-0.05,-0.28,1.15,1.15,1.14
47.53,1.05,-0.09,1.05,-0.09,0.10,-0.04,-0.27,1.15,1.15,1.14
48.01,1.04,-0.10,1.04,-0.10,0.11,-0.03,-0.26,1.15,1.15,1.14
48.49,1.03,-0.11,1.03,-0.11,0.12,-0.02,-0.24,1.15,1.15,1.14
48.97,1.02,-0.12,1.02,-0.13,0.12,-0.02,-0.23,1.14,1.14,1.14
49.46,1.01,-0.13,1.01,-0.13,0.13,-0.02,-0.22,1.14,1.14,1.14
49.96,1.00,-0.14,1.00,-0.14,0.14,-0.01,-0.21,1.14,1.14,1.14
50.46,1.00,-0.14,1.00,-0.14,0.14,-0.01,-0.20,1.14,1.14,1.14
50.96,1.00,-0.14,1.00,-0.15,0.15,-0.02,-0.19,1.15,1.15,1.14
51.47,1.00,-0.14,1.00,-0.15,0.15,-0.02,-0.19,1.15,1.15,1.14
51.99,1.00,-0.14,1.00,-0.14,0.14,-0.02,-0.18,1.14,1.14,1.14
52.51,1.00,-0.14,1.00,-0.14,0.14,-0.03,-0.17,1.14,1.14,1.14
53.03,1.01,-0.13,1.01,-0.13,0.13,-0.04,-0.16,1.14,1.14,1.14
53.56,1.02,-0.12,1.02,-0.13,0.13,-0.05,-0.16,1.15,1.14,1.14
54.10,1.03,-0.11,1.03,-0.12,0.12,-0.06,-0.15,1.15,1.14,1.14
54.64,1.04,-0.10,1.04,-0.10,0.10,-0.08,-0.14,1.14,1.15,1.14
55.18,1.05,-0.09,1.05,-0.09,0.09,-0.09,-0.14,1.14,1.14,1.14
55.74,1.07,-0.07,1.07,-0.08,0.08,-0.11,-0.14,1.15,1.14,1.14
56.29,1.08,-0.06,1.08,-0.06,0.06,-0.13,-0.13,1.14,1.14,1.14
56.86,1.10,-0.04,1.10,-0.04,0.05,-0.15,-0.13,1.15,1.15,1.14
57.42,1.12,-0.02,1.12,-0.03,0.03,-0.17,-0.13,1.15,1.15,1.14
58.00,1.14,-0.01,1.14,-0.01,0.01,-0.19,-0.13,1.15,1.15,1.15
58.58,1.16,0.01,1.16,0.01,-0.01,-0.21,-0.13,1.15,1.15,1.15
59.16,1.19,0.04,1.19,0.03,-0.03,-0.23,-0.13,1.16,1.15,1.15
59.76,1.21,0.06,1.21,0.05,-0.06,-0.25,-0.13,1.15,1.16,1.15
60.35,1.24,0.08,1.24,0.08,-0.08,-0.27,-0.13,1.16,1.16,1.16
60.96,1.27,0.11,1.27,0.11,-0.11,-0.29,-0.14,1.16,1.16,1.16
61.57,1.30,0.14,1.30,0.14,-0.14,-0.31,-0.14,1.16,1.17,1.16
62.18,1.34,0.18,1.34,0.17,-0.17,-0.33,-0.15,1.17,1.17,1.16
62.80,1.37,0.21,1.37,0.20,-0.20,-0.35,-0.16,1.17,1.17,1.16
63.43,1.40,0.23,1.40,0.23,-0.23,-0.37,-0.17,1.17,1.17,1.17
64.07,1.43,0.26,1.43,0.26,-0.26,-0.39,-0.18,1.17,1.17,1.17
64.71,1.47,0.30,1.47,0.29,-0.30,-0.41,-0.19,1.17,1.17,1.17
65.35,1.50,0.33,1.50,0.33,-0.33,-0.43,-0.20,1.17,1.17,1.17
66.01,1.54,0.37,1.54,0.37,-0.37,-0.45,-0.21,1.17,1.17,1.17
66.67,1.58,0.41,1.58,0.40,-0.40,-0.47,-0.23,1.18,1.17,1.17
67.33,1.62,0.45,1.62,0.45,-0.44,-0.49,-0.24,1.18,1.18,1.17
68.01,1.66,0.49,1.66,0.49,-0.48,-0.51,-0.26,1.18,1.18,1.17
68.69,1.70,0.53,1.70,0.52,-0.52,-0.53,-0.28,1.18,1.18,1.17
69.37,1.73,0.56,1.73,0.56,-0.56,-0.55,-0.30,1.17,1.17,1.17
70.07,1.77,0.60,1.77,0.60,-0.60,-0.57,-0.32,1.17,1.17,1.17
70.77,1.81,0.64,1.81,0.63,-0.64,-0.59,-0.34,1.17,1.17,1.17
71.48,1.85,0.68,1.85,0.67,-0.67,-0.60,-0.36,1.18,1.17,1.17
72.19,1.88,0.71,1.89,0.71,-0.71,-0.62,-0.38,1.17,1.17,1.17
72.91,1.93,0.76,1.92,0.75,-0.75,-0.64,-0.40,1.18,1.17,1.17
73.64,1.96,0.80,1.96,0.79,-0.79,-0.66,-0.43,1.17,1.17,1.16
74.38,1.99,0.83,1.99,0.83,-0.83,-0.68,-0.45,1.16,1.17,1.16
75.12,2.03,0.87,2.03,0.87,-0.87,-0.70,-0.48,1.16,1.16,1.16
75.87,2.06,0.91,2.06,0.90,-0.91,-0.72,-0.51,1.15,1.16,1.15
76.63,2.10,0.95,2.10,0.94,-0.95,-0.74,-0.54,1.15,1.15,1.15
77.40,2.13,0.99,2.13,0.99,-0.99,-0.76,-0.56,1.14,1.14,1.14
78.17,2.16,1.03,2.16,1.03,-1.03,-0.78,-0.59,1.13,1.14,1.13
78.95,2.20,1.08,2.19,1.07,-1.07,-0.80,-0.62,1.13,1.12,1.12
79.74,2.22,1.11,2.22,1.11,-1.11,-0.82,-0.65,1.11,1.11,1.11
80.54,2.25,1.15,2.25,1.15,-1.15,-0.84,-0.69,1.10,1.10,1.10
81.35,2.29,1.20,2.29,1.19,-1.19,-0.86,-0.72,1.10,1.09,1.09
82.16,2.32,1.24,2.32,1.23,-1.23,-0.88,-0.75,1.09,1.09,1.08
82.98,2.35,1.28,2.35,1.27,-1.27,-0.90,-0.79,1.08,1.08,1.07
83.81,2.37,1.31,2.37,1.31,-1.31,-0.92,-0.82,1.06,1.06,1.06
84.65,2.39,1.35,2.39,1.35,-1.34,-0.94,-0.86,1.05,1.05,1.04
85.50,2.42,1.39,2.42,1.38,-1.38,-0.96,-0.90,1.04,1.04,1.03
86.35,2.44,1.41,2.44,1.41,-1.41,-0.99,-0.93,1.03,1.03,1.03
87.22,2.46,1.44,2.46,1.44,-1.44,-1.01,-0.97,1.02,1.02,1.02
88.09,2.48,1.47,2.48,1.47,-1.47,-1.03,-1.01,1.01,1.01,1.01
88.97,2.50,1.50,2.50,1.49,-1.49,-1.06,-1.05,1.01,1.01,1.00
89.86,2.51,1.52,2.51,1.52,-1.52,-1.08,-1.09,0.99,1.00,0.99
90.76,2.53,1.54,2.53,1.54,-1.54,-1.11,-1.13,0.99,0.99,0.99
91.66,2.54,1.56,2.54,1.56,-1.56,-1.13,-1.18,0.98,0.98,0.98
92.58,2.56,1.58,2.56,1.58,-1.58,-1.16,-1.22,0.98,0.98,0.98
93.51,2.57,1.60,2.57,1.60,-1.59,-1.18,-1.26,0.98,0.98,0.97
94.44,2.59,1.62,2.59,1.61,-1.61,-1.21,-1.31,0.98,0.98,0.97
95.39,2.59,1.63,2.59,1.63,-1.62,-1.23,-1.35,0.97,0.97,0.96
96.34,2.60,1.64,2.60,1.64,-1.64,-1.26,-1.40,0.96,0.96,0.96
97.30,2.60,1.65,2.60,1.65,-1.65,-1.29,-1.45,0.95,0.95,0.95
98.28,2.61,1.66,2.61,1.66,-1.66,-1.32,-1.49,0.95,0.95,0.95
99.26,2.62,1.68,2.62,1.67,-1.68,-1.35,-1.54,0.94,0.94,0.94
100.25,2.62,1.69,2.62,1.69,-1.69,-1.37,-1.59,0.93,0.94,0.93
101.25,2.63,1.71,2.63,1.70,-1.70,-1.40,-1.63,0.93,0.93,0.92
102.27,2.63,1.72,2.63,1.72,-1.71,-1.43,-1.68,0.92,0.92,0.91
103.29,2.63,1.73,2.63,1.73,-1.73,-1.46,-1.73,0.90,0.91,0.90
104.32,2.64,1.75,2.64,1.74,-1.74,-1.49,-1.77,0.90,0.89,0.89
105.37,2.64,1.76,2.64,1.76,-1.76,-1.52,-1.82,0.88,0.88,0.88
106.42,2.64,1.77,2.64,1.77,-1.77,-1.55,-1.86,0.87,0.87,0.87
107.48,2.65,1.79,2.65,1.78,-1.78,-1.58,-1.91,0.87,0.86,0.86
108.56,2.65,1.80,2.65,1.80,-1.80,-1.61,-1.95,0.85,0.85,0.85
109.64,2.66,1.82,2.66,1.82,-1.81,-1.64,-1.99,0.85,0.85,0.84
110.74,2.67,1.84,2.67,1.83,-1.83,-1.66,-2.03,0.84,0.83,0.83
111.85,2.67,1.85,2.67,1.85,-1.85,-1.69,-2.06,0.82,0.82,0.82
112.97,2.67,1.86,2.67,1.86,-1.86,-1.72,-2.10,0.81,0.81,0.81
114.10,2.68,1.88,2.68,1.88,-1.88,-1.75,-2.13,0.80,0.80,0.80
115.24,2.69,1.90,2.69,1.89,-1.89,-1.77,-2.15,0.80,0.80,0.79
116.39,2.69,1.91,2.69,1.91,-1.90,-1.80,-2.18,0.79,0.79,0.78
117.55,2.69,1.92,2.69,1.92,-1.91,-1.82,-2.20,0.78,0.78,0.77
118.73,2.69,1.93,2.69,1.92,-1.92,-1.85,-2.22,0.77,0.77,0.76
119.92,2.69,1.93,2.69,1.93,-1.93,-1.87,-2.23,0.76,0.76,0.76
121.12,2.69,1.94,2.69,1.93,-1.94,-1.89,-2.24,0.75,0.75,0.75
122.33,2.69,1.94,2.69,1.94,-1.94,-1.91,-2.25,0.75,0.75,0.75
123.55,2.69,1.95,2.69,1.94,-1.94,-1.92,-2.25,0.75,0.75,0.74
124.79,2.69,1.95,2.69,1.95,-1.95,-1.94,-2.25,0.74,0.74,0.74
126.03,2.69,1.96,2.69,1.95,-1.95,-1.95,-2.24,0.74,0.74,0.73
127.29,2.68,1.95,2.68,1.95,-1.95,-1.96,-2.23,0.73,0.73,0.73
128.57,2.68,1.95,2.68,1.95,-1.95,-1.97,-2.21,0.73,0.73,0.73
129.85,2.68,1.96,2.68,1.95,-1.95,-1.98,-2.19,0.73,0.73,0.72
131.15,2.67,1.95,2.67,1.95,-1.95,-1.99,-2.17,0.72,0.73,0.72
132.46,2.67,1.95,2.67,1.94,-1.94,-1.99,-2.14,0.73,0.73,0.72
133.79,2.66,1.94,2.66,1.94,-1.93,-1.99,-2.11,0.73,0.73,0.72
135.12,2.65,1.93,2.65,1.93,-1.93,-1.98,-2.07,0.72,0.73,0.72
136.48,2.64,1.92,2.64,1.91,-1.91,-1.98,-2.03,0.73,0.73,0.72
137.84,2.63,1.90,2.63,1.90,-1.90,-1.97,-1.99,0.73,0.73,0.73
139.22,2.62,1.89,2.62,1.89,-1.89,-1.96,-1.94,0.73,0.73,0.73
140.61,2.61,1.88,2.61,1.87,-1.87,-1.95,-1.89,0.74,0.74,0.73
142.02,2.60,1.86,2.60,1.86,-1.86,-1.93,-1.84,0.75,0.74,0.74
143.44,2.59,1.84,2.59,1.84,-1.84,-1.91,-1.79,0.75,0.75,0.75
144.87,2.57,1.82,2.57,1.82,-1.82,-1.89,-1.74,0.75,0.76,0.75
146.32,2.56,1.80,2.56,1.80,-1.80,-1.87,-1.68,0.76,0.76,0.76
147.78,2.55,1.78,2.55,1.78,-1.77,-1.84,-1.62,0.78,0.77,0.77
149.26,2.53,1.76,2.53,1.75,-1.75,-1.81,-1.56,0.78,0.78,0.77
150.75,2.51,1.73,2.51,1.73,-1.72,-1.78,-1.50,0.79,0.79,0.78
152.26,2.49,1.70,2.49,1.70,-1.70,-1.75,-1.44,0.79,0.79,0.79
153.78,2.47,1.67,2.47,1.67,-1.67,-1.71,-1.38,0.80,0.80,0.80
155.32,2.45,1.64,2.45,1.64,-1.64,-1.68,-1.32,0.81,0.81,0.81
156.88,2.43,1.61,2.43,1.60,-1.60,-1.64,-1.26,0.83,0.82,0.82
158.44,2.40,1.57,2.40,1.57,-1.57,-1.60,-1.20,0.83,0.83,0.83
160.03,2.38,1.54,2.38,1.53,-1.53,-1.56,-1.13,0.85,0.84,0.84
161.63,2.35,1.50,2.35,1.50,-1.50,-1.51,-1.07,0.85,0.85,0.85
163.24,2.33,1.47,2.33,1.46,-1.46,-1.47,-1.01,0.87,0.87,0.86
164.88,2.30,1.43,2.30,1.43,-1.42,-1.42,-0.95,0.88,0.88,0.87
166.53,2.27,1.39,2.27,1.39,-1.38,-1.38,-0.88,0.89,0.89,0.88
168.19,2.24,1.35,2.24,1.34,-1.34,-1.33,-0.82,0.90,0.89,0.89
169.87,2.20,1.30,2.20,1.30,-1.30,-1.28,-0.76,0.90,0.90,0.90
171.57,2.17,1.27,2.17,1.26,-1.26,-1.23,-0.70,0.91,0.91,0.90
173.29,2.13,1.22,2.13,1.22,-1.22,-1.18,-0.64,0.91,0.91,0.91
175.02,2.10,1.18,2.09,1.17,-1.17,-1.13,-0.58,0.93,0.92,0.92
176.77,2.05,1.13,2.06,1.13,-1.13,-1.08,-0.52,0.92,0.93,0.92
178.54,2.02,1.09,2.02,1.09,-1.09,-1.03,-0.46,0.93,0.93,0.93
180.32,1.98,1.05,1.98,1.04,-1.04,-0.98,-0.40,0.94,0.93,0.93
182.13,1.93,1.00,1.93,1.00,-1.00,-0.92,-0.35,0.93,0.93,0.93
183.95,1.89,0.96,1.89,0.96,-0.96,-0.87,-0.29,0.93,0.93,0.93
185.79,1.85,0.92,1.85,0.91,-0.91,-0.82,-0.23,0.94,0.93,0.93
187.65,1.81,0.88,1.81,0.87,-0.87,-0.77,-0.17,0.94,0.94,0.93
189.52,1.76,0.83,1.76,0.83,-0.83,-0.71,-0.12,0.93,0.94,0.93
191.42,1.72,0.79,1.72,0.79,-0.79,-0.66,-0.06,0.93,0.93,0.93
193.33,1.68,0.75,1.68,0.74,-0.74,-0.61,-0.01,0.94,0.93,0.93
195.27,1.63,0.70,1.63,0.70,-0.70,-0.56,0.05,0.93,0.93,0.93
197.22,1.58,0.66,1.59,0.66,-0.66,-0.50,0.10,0.92,0.93,0.92
199.19,1.54,0.62,1.54,0.61,-0.61,-0.45,0.16,0.93,0.92,0.92
201.18,1.49,0.58,1.49,0.57,-0.57,-0.40,0.21,0.92,0.92,0.91
203.19,1.43,0.52,1.44,0.52,-0.53,-0.34,0.26,0.90,0.91,0.91
205.23,1.38,0.48,1.38,0.48,-0.48,-0.29,0.32,0.90,0.90,0.90
207.28,1.34,0.44,1.33,0.43,-0.43,-0.24,0.37,0.91,0.90,0.90
209.35,1.28,0.39,1.28,0.39,-0.39,-0.18,0.42,0.89,0.90,0.89
211.44,1.23,0.35,1.23,0.34,-0.34,-0.13,0.47,0.89,0.89,0.88
213.56,1.17,0.29,1.17,0.29,-0.28,-0.08,0.52,0.89,0.88,0.88
215.69,1.11,0.24,1.11,0.23,-0.23,-0.02,0.56,0.88,0.88,0.87
217.85,1.04,0.17,1.04,0.17,-0.18,0.03,0.61,0.86,0.87,0.87
220.03,0.98,0.12,0.98,0.12,-0.12,0.08,0.65,0.86,0.87,0.86
222.23,0.93,0.07,0.92,0.06,-0.06,0.14,0.70,0.87,0.86,0.86
224.45,0.86,-0.00,0.86,-0.00,0.01,0.19,0.74,0.86,0.87,0.86
226.70,0.79,-0.07,0.80,-0.06,0.07,0.25,0.78,0.86,0.87,0.86
228.96,0.74,-0.12,0.73,-0.13,0.13,0.30,0.82,0.87,0.86,0.86
231.25,0.67,-0.19,0.67,-0.20,0.20,0.36,0.86,0.87,0.87,0.86
233.57,0.60,-0.27,0.61,-0.26,0.26,0.41,0.89,0.86,0.87,0.87
235.90,0.54,-0.33,0.54,-0.34,0.33,0.47,0.93,0.87,0.87,0.87
238.26,0.49,-0.39,0.48,-0.40,0.40,0.52,0.96,0.89,0.88,0.88
240.64,0.42,-0.47,0.43,-0.46,0.47,0.58,0.99,0.89,0.89,0.89
243.05,0.37,-0.52,0.36,-0.53,0.53,0.64,1.02,0.90,0.90,0.89
245.48,0.30,-0.60,0.30,-0.60,0.60,0.69,1.04,0.90,0.90,0.90
247.93,0.24,-0.67,0.25,-0.67,0.67,0.75,1.07,0.91,0.91,0.91
250.41,0.19,-0.73,0.19,-0.74,0.74,0.81,1.09,0.93,0.92,0.92
252.92,0.13,-0.79,0.13,-0.80,0.80,0.87,1.11,0.93,0.93,0.92
255.45,0.06,-0.87,0.07,-0.87,0.87,0.92,1.12,0.93,0.93,0.93
258.00,-0.00,-0.94,0.00,-0.94,0.94,0.98,1.14,0.94,0.94,0.94
260.58,-0.05,-0.99,-0.06,-1.00,1.00,1.04,1.15,0.95,0.94,0.94
263.19,-0.12,-1.06,-0.12,-1.07,1.06,1.10,1.16,0.95,0.95,0.94
265.82,-0.18,-1.13,-0.18,-1.13,1.13,1.16,1.17,0.95,0.95,0.95
268.48,-0.24,-1.19,-0.24,-1.19,1.19,1.22,1.18,0.95,0.95,0.95
271.16,-0.30,-1.25,-0.30,-1.26,1.26,1.28,1.18,0.96,0.96,0.95
273.87,-0.37,-1.32,-0.37,-1.32,1.33,1.34,1.19,0.96,0.96,0.95
276.61,-0.43,-1.39,-0.43,-1.39,1.39,1.40,1.19,0.96,0.96,0.96
279.38,-0.49,-1.45,-0.49,-1.46,1.46,1.47,1.20,0.97,0.97,0.96
282.17,-0.56,-1.52,-0.56,-1.53,1.53,1.53,1.20,0.97,0.97,0.96
284.99,-0.62,-1.59,-0.62,-1.59,1.59,1.59,1.20,0.97,0.97,0.97
287.84,-0.69,-1.66,-0.68,-1.66,1.66,1.65,1.20,0.97,0.97,0.97
290.72,-0.74,-1.72,-0.74,-1.73,1.72,1.71,1.20,0.98,0.98,0.98
293.63,-0.80,-1.78,-0.80,-1.79,1.79,1.77,1.19,0.99,0.99,0.98
296.57,-0.86,-1.85,-0.86,-1.85,1.85,1.83,1.19,0.99,0.99,0.99
299.53,-0.92,-1.91,-0.92,-1.92,1.92,1.89,1.19,1.00,1.00,0.99
302.53,-0.98,-1.98,-0.98,-1.98,1.98,1.95,1.19,1.00,1.01,1.00
305.55,-1.03,-2.04,-1.03,-2.05,2.05,2.00,1.19,1.02,1.01,1.01
308.61,-1.08,-2.10,-1.08,-2.11,2.11,2.06,1.19,1.03,1.03,1.02
311.69,-1.14,-2.17,-1.13,-2.17,2.17,2.11,1.19,1.03,1.04,1.03
314.81,-1.18,-2.22,-1.19,-2.23,2.23,2.17,1.19,1.05,1.05,1.04
317.96,-1.24,-2.29,-1.24,-2.29,2.29,2.22,1.19,1.05,1.05,1.05
321.14,-1.28,-2.34,-1.28,-2.35,2.35,2.27,1.19,1.07,1.06,1.06
324.35,-1.33,-2.40,-1.33,-2.40,2.40,2.31,1.19,1.07,1.07,1.07
327.59,-1.37,-2.45,-1.37,-2.45,2.45,2.36,1.19,1.08,1.08,1.08
330.87,-1.41,-2.49,-1.41,-2.50,2.50,2.40,1.19,1.09,1.09,1.08
334.18,-1.45,-2.54,-1.44,-2.54,2.54,2.44,1.20,1.09,1.10,1.09
337.52,-1.47,-2.56,-1.48,-2.57,2.58,2.47,1.20,1.11,1.10,1.09
340.90,-1.51,-2.61,-1.51,-2.61,2.61,2.51,1.21,1.10,1.10,1.10
344.30,-1.54,-2.64,-1.54,-2.64,2.64,2.54,1.21,1.10,1.10,1.10
347.75,-1.57,-2.67,-1.57,-2.67,2.66,2.56,1.22,1.09,1.10,1.10
351.23,-1.58,-2.68,-1.58,-2.69,2.68,2.59,1.23,1.10,1.10,1.10
354.74,-1.60,-2.70,-1.60,-2.70,2.70,2.61,1.24,1.10,1.10,1.10
358.28,-1.61,-2.70,-1.61,-2.71,2.71,2.62,1.25,1.10,1.10,1.09
361.87,-1.62,-2.71,-1.62,-2.71,2.72,2.63,1.26,1.10,1.10,1.09
365.49,-1.62,-2.71,-1.62,-2.71,2.72,2.64,1.27,1.10,1.09,1.09
369.14,-1.62,-2.71,-1.62,-2.72,2.72,2.64,1.28,1.10,1.09,1.09
