frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.21,1.66,-0.21,1.66,-1.66,-1.61,-1.09,-1.87,-1.87,-1.87
354.74,-0.23,1.62,-0.23,1.63,-1.63,-1.58,-1.05,-1.86,-1.86,-1.86
358.28,-0.26,1.59,-0.26,1.60,-1.59,-1.55,-1.01,-1.86,-1.86,-1.86
361.87,-0.29,1.57,-0.29,1.56,-1.56,-1.52,-0.97,-1.85,-1.85,-1.86
365.49,-0.32,1.52,-0.32,1.52,-1.52,-1.49,-0.94,-1.84,-1.84,-1.84
369.14,-0.35,1.48,-0.35,1.48,-1.48,-1.45,-0.90,-1.84,-1.84,-1.83
372.83,-0.38,1.44,-0.38,1.44,-1.45,-1.42,-0.87,-1.83,-1.83,-1.82
376.56,-0.41,1.41,-0.41,1.41,-1.41,-1.39,-0.83,-1.82,-1.82,-1.83
380.33,-0.44,1.37,-0.44,1.38,-1.38,-1.36,-0.80,-1.82,-1.82,-1.82
384.13,-0.46,1.35,-0.46,1.34,-1.35,-1.33,-0.77,-1.81,-1.81,-1.81
387.97,-0.48,1.32,-0.48,1.32,-1.32,-1.31,-0.74,-1.80,-1.80,-1.80
391.85,-0.49,1.29,-0.49,1.30,-1.30,-1.28,-0.71,-1.79,-1.79,-1.78
395.77,-0.50,1.28,-0.50,1.27,-1.27,-1.25,-0.68,-1.78,-1.78,-1.78
399.73,-0.51,1.26,-0.52,1.25,-1.25,-1.23,-0.65,-1.77,-1.77,-1.77
403.72,-0.53,1.22,-0.53,1.23,-1.23,-1.20,-0.62,-1.76,-1.76,-1.75
407.76,-0.54,1.20,-0.54,1.20,-1.21,-1.18,-0.59,-1.75,-1.75,-1.75
411.84,-0.55,1.18,-0.55,1.18,-1.18,-1.15,-0.57,-1.73,-1.73,-1.74
415.96,-0.56,1.16,-0.57,1.16,-1.15,-1.13,-0.54,-1.72,-1.72,-1.73
420.12,-0.59,1.14,-0.59,1.13,-1.12,-1.10,-0.52,-1.71,-1.71,-1.73
424.32,-0.62,1.10,-0.62,1.09,-1.09,-1.08,-0.49,-1.71,-1.71,-1.72
428.56,-0.65,1.05,-0.65,1.05,-1.05,-1.06,-0.47,-1.70,-1.70,-1.70
432.85,-0.68,1.00,-0.68,1.01,-1.01,-1.04,-0.45,-1.70,-1.70,-1.68
437.18,-0.71,0.98,-0.71,0.97,-0.98,-1.02,-0.43,-1.69,-1.69,-1.69
441.55,-0.74,0.94,-0.74,0.94,-0.94,-0.99,-0.41,-1.68,-1.68,-1.68
445.96,-0.77,0.90,-0.77,0.90,-0.90,-0.97,-0.39,-1.67,-1.67,-1.67
450.42,-0.80,0.86,-0.80,0.86,-0.86,-0.95,-0.38,-1.67,-1.66,-1.66
454.93,-0.82,0.83,-0.82,0.83,-0.83,-0.93,-0.36,-1.66,-1.66,-1.65
459.48,-0.84,0.80,-0.84,0.80,-0.81,-0.91,-0.35,-1.65,-1.65,-1.65
464.07,-0.85,0.77,-0.85,0.78,-0.79,-0.89,-0.34,-1.64,-1.64,-1.63
468.71,-0.86,0.76,-0.86,0.76,-0.77,-0.87,-0.32,-1.63,-1.63,-1.63
473.40,-0.86,0.75,-0.86,0.76,-0.76,-0.85,-0.31,-1.62,-1.62,-1.62
478.13,-0.85,0.76,-0.86,0.75,-0.75,-0.83,-0.31,-1.61,-1.61,-1.61
482.91,-0.85,0.75,-0.85,0.75,-0.75,-0.82,-0.30,-1.60,-1.60,-1.60
487.74,-0.84,0.75,-0.84,0.75,-0.75,-0.80,-0.29,-1.59,-1.59,-1.59
492.62,-0.83,0.75,-0.83,0.75,-0.75,-0.78,-0.29,-1.58,-1.58,-1.58
497.55,-0.82,0.75,-0.82,0.75,-0.74,-0.76,-0.29,-1.56,-1.56,-1.57
502.52,-0.81,0.75,-0.81,0.74,-0.73,-0.74,-0.29,-1.55,-1.55,-1.56
507.55,-0.81,0.73,-0.81,0.73,-0.72,-0.72,-0.29,-1.53,-1.54,-1.54
512.62,-0.82,0.71,-0.82,0.71,-0.70,-0.71,-0.29,-1.53,-1.52,-1.53
517.75,-0.83,0.68,-0.83,0.68,-0.68,-0.69,-0.29,-1.51,-1.51,-1.51
522.93,-0.85,0.65,-0.85,0.65,-0.65,-0.67,-0.30,-1.51,-1.51,-1.50
528.16,-0.87,0.62,-0.87,0.62,-0.62,-0.66,-0.30,-1.49,-1.49,-1.49
533.44,-0.90,0.58,-0.90,0.58,-0.58,-0.64,-0.31,-1.48,-1.48,-1.48
538.77,-0.92,0.55,-0.93,0.55,-0.54,-0.62,-0.32,-1.46,-1.46,-1.47
544.16,-0.95,0.50,-0.96,0.50,-0.50,-0.61,-0.33,-1.45,-1.45,-1.45
549.60,-0.99,0.45,-0.99,0.45,-0.45,-0.59,-0.35,-1.44,-1.44,-1.44
555.10,-1.02,0.40,-1.02,0.40,-0.41,-0.57,-0.36,-1.43,-1.43,-1.42
560.65,-1.05,0.36,-1.05,0.36,-0.37,-0.56,-0.37,-1.42,-1.42,-1.41
566.25,-1.08,0.32,-1.08,0.32,-0.32,-0.54,-0.39,-1.41,-1.41,-1.40
571.92,-1.11,0.28,-1.11,0.29,-0.29,-0.53,-0.41,-1.40,-1.40,-1.39
577.64,-1.13,0.25,-1.13,0.25,-0.25,-0.51,-0.43,-1.38,-1.39,-1.38
583.41,-1.15,0.22,-1.15,0.22,-0.22,-0.50,-0.45,-1.37,-1.38,-1.38
589.25,-1.17,0.19,-1.17,0.19,-0.20,-0.48,-0.47,-1.37,-1.37,-1.37
595.14,-1.18,0.17,-1.18,0.17,-0.17,-0.47,-0.49,-1.35,-1.36,-1.36
601.09,-1.19,0.14,-1.19,0.15,-0.15,-0.45,-0.51,-1.35,-1.34,-1.34
607.10,-1.18,0.13,-1.18,0.13,-0.14,-0.44,-0.53,-1.32,-1.32,-1.32
613.17,-1.17,0.12,-1.18,0.12,-0.12,-0.43,-0.56,-1.29,-1.30,-1.30
619.30,-1.17,0.10,-1.17,0.11,-0.11,-0.41,-0.58,-1.28,-1.28,-1.28
625.50,-1.16,0.09,-1.16,0.10,-0.09,-0.40,-0.61,-1.25,-1.26,-1.26
631.75,-1.16,0.08,-1.16,0.08,-0.07,-0.39,-0.64,-1.24,-1.24,-1.25
638.07,-1.16,0.06,-1.16,0.07,-0.06,-0.37,-0.67,-1.22,-1.22,-1.23
644.45,-1.16,0.04,-1.16,0.04,-0.03,-0.36,-0.69,-1.20,-1.20,-1.21
650.89,-1.17,0.01,-1.17,0.01,-0.01,-0.35,-0.72,-1.18,-1.18,-1.19
657.40,-1.17,-0.01,-1.18,-0.01,0.01,-0.34,-0.75,-1.16,-1.16,-1.16
663.98,-1.18,-0.03,-1.18,-0.04,0.03,-0.33,-0.79,-1.15,-1.15,-1.15
670.62,-1.18,-0.05,-1.18,-0.06,0.05,-0.32,-0.82,-1.13,-1.13,-1.13
677.32,-1.18,-0.07,-1.18,-0.07,0.07,-0.31,-0.85,-1.12,-1.11,-1.11
684.10,-1.17,-0.08,-1.17,-0.08,0.08,-0.30,-0.88,-1.10,-1.09,-1.09
690.94,-1.15,-0.08,-1.15,-0.09,0.08,-0.29,-0.92,-1.07,-1.07,-1.07
697.85,-1.13,-0.08,-1.13,-0.08,0.08,-0.28,-0.96,-1.05,-1.05,-1.05
704.83,-1.10,-0.07,-1.11,-0.08,0.08,-0.27,-0.99,-1.02,-1.03,-1.03
711.87,-1.08,-0.07,-1.08,-0.07,0.07,-0.26,-1.03,-1.01,-1.01,-1.01
718.99,-1.05,-0.06,-1.05,-0.06,0.06,-0.25,-1.07,-0.99,-0.99,-0.99
726.18,-1.02,-0.05,-1.02,-0.05,0.05,-0.24,-1.11,-0.98,-0.97,-0.97
733.44,-0.98,-0.03,-0.98,-0.04,0.03,-0.24,-1.14,-0.95,-0.95,-0.95
740.78,-0.95,-0.02,-0.95,-0.02,0.02,-0.23,-1.19,-0.93,-0.93,-0.93
748.19,-0.92,-0.00,-0.92,-0.01,0.01,-0.22,-1.23,-0.91,-0.91,-0.92
755.67,-0.90,-0.00,-0.90,-0.00,0.01,-0.22,-1.27,-0.90,-0.89,-0.90
763.23,-0.87,0.01,-0.88,0.00,0.01,-0.21,-1.31,-0.87,-0.87,-0.88
770.86,-0.86,-0.00,-0.86,0.00,0.01,-0.21,-1.35,-0.85,-0.86,-0.86
778.57,-0.85,-0.00,-0.85,-0.01,0.01,-0.21,-1.40,-0.84,-0.84,-0.85
786.35,-0.85,-0.02,-0.85,-0.02,0.02,-0.20,-1.44,-0.83,-0.83,-0.83
794.22,-0.84,-0.04,-0.84,-0.04,0.03,-0.20,-1.48,-0.81,-0.81,-0.80
802.16,-0.83,-0.04,-0.83,-0.05,0.04,-0.20,-1.53,-0.79,-0.79,-0.79
810.18,-0.82,-0.05,-0.82,-0.05,0.05,-0.20,-1.57,-0.77,-0.77,-0.77
818.28,-0.81,-0.06,-0.81,-0.06,0.05,-0.20,-1.61,-0.76,-0.76,-0.75
826.46,-0.79,-0.05,-0.79,-0.06,0.06,-0.21,-1.66,-0.74,-0.73,-0.74
834.73,-0.77,-0.05,-0.77,-0.05,0.06,-0.21,-1.70,-0.72,-0.72,-0.72
843.08,-0.74,-0.04,-0.75,-0.05,0.05,-0.21,-1.74,-0.69,-0.70,-0.70
851.51,-0.73,-0.04,-0.73,-0.04,0.04,-0.22,-1.78,-0.69,-0.68,-0.69
860.02,-0.70,-0.03,-0.70,-0.03,0.03,-0.23,-1.82,-0.67,-0.67,-0.67
868.62,-0.67,-0.02,-0.67,-0.02,0.02,-0.23,-1.86,-0.66,-0.66,-0.65
877.31,-0.64,-0.00,-0.64,-0.00,-0.00,-0.24,-1.90,-0.65,-0.64,-0.64
886.08,-0.60,0.03,-0.61,0.03,-0.03,-0.26,-1.94,-0.63,-0.63,-0.63
894.94,-0.57,0.06,-0.57,0.06,-0.05,-0.27,-1.97,-0.63,-0.62,-0.63
903.89,-0.53,0.09,-0.53,0.09,-0.09,-0.28,-2.00,-0.62,-0.62,-0.62
912.93,-0.49,0.13,-0.49,0.12,-0.12,-0.30,-2.03,-0.61,-0.61,-0.62
922.06,-0.44,0.16,-0.45,0.16,-0.16,-0.32,-2.05,-0.60,-0.60,-0.60
931.28,-0.40,0.20,-0.40,0.20,-0.20,-0.34,-2.08,-0.60,-0.60,-0.60
940.59,-0.35,0.25,-0.36,0.25,-0.24,-0.36,-2.10,-0.60,-0.60,-0.60
950.00,-0.31,0.30,-0.31,0.30,-0.29,-0.39,-2.11,-0.61,-0.60,-0.61
959.50,-0.26,0.36,-0.26,0.35,-0.35,-0.42,-2.12,-0.61,-0.61,-0.62
969.09,-0.21,0.40,-0.21,0.40,-0.41,-0.45,-2.13,-0.62,-0.62,-0.61
978.78,-0.15,0.47,-0.15,0.47,-0.48,-0.49,-2.13,-0.63,-0.63,-0.62
988.57,-0.08,0.55,-0.08,0.55,-0.55,-0.53,-2.13,-0.64,-0.64,-0.63
998.46,-0.01,0.64,-0.01,0.64,-0.64,-0.57,-2.13,-0.65,-0.65,-0.65
1008.44,0.07,0.73,0.07,0.73,-0.73,-0.61,-2.12,-0.66,-0.66,-0.66
1018.53,0.15,0.83,0.15,0.83,-0.83,-0.66,-2.10,-0.68,-0.68,-0.68
1028.71,0.23,0.93,0.23,0.94,-0.93,-0.72,-2.09,-0.71,-0.70,-0.70
1039.00,0.32,1.06,0.31,1.05,-1.04,-0.78,-2.06,-0.73,-0.73,-0.74
1049.39,0.40,1.17,0.40,1.16,-1.16,-0.85,-2.04,-0.76,-0.76,-0.77
1059.88,0.48,1.28,0.49,1.29,-1.28,-0.92,-2.01,-0.81,-0.80,-0.80
1070.48,0.59,1.41,0.58,1.40,-1.41,-0.99,-1.97,-0.82,-0.83,-0.82
1081.19,0.69,1.54,0.68,1.53,-1.54,-1.08,-1.94,-0.85,-0.86,-0.85
1092.00,0.79,1.67,0.79,1.68,-1.68,-1.17,-1.90,-0.89,-0.89,-0.88
1102.92,0.90,1.82,0.90,1.81,-1.82,-1.26,-1.85,-0.92,-0.92,-0.92
1113.95,1.01,1.97,1.00,1.96,-1.96,-1.37,-1.80,-0.95,-0.96,-0.96
1125.09,1.11,2.10,1.11,2.11,-2.11,-1.48,-1.76,-1.00,-0.99,-0.99
1136.34,1.23,2.27,1.22,2.26,-2.25,-1.60,-1.70,-1.03,-1.03,-1.04
1147.70,1.34,2.41,1.33,2.40,-2.40,-1.73,-1.65,-1.06,-1.07,-1.07
1159.18,1.45,2.54,1.45,2.55,-2.55,-1.88,-1.59,-1.10,-1.10,-1.09
1170.77,1.56,2.69,1.56,2.69,-2.70,-2.03,-1.54,-1.14,-1.13,-1.13
1182.48,1.69,2.85,1.69,2.84,-2.84,-2.19,-1.48,-1.16,-1.16,-1.16
1194.30,1.82,3.00,1.81,2.99,-2.99,-2.36,-1.42,-1.17,-1.18,-1.18
1206.25,1.94,3.13,1.94,3.13,-3.14,-2.54,-1.36,-1.20,-1.20,-1.19
1218.31,2.06,3.27,2.06,3.28,-3.28,-2.73,-1.30,-1.23,-1.22,-1.21
1230.49,2.19,3.43,2.18,3.42,-3.43,-2.93,-1.23,-1.24,-1.24,-1.24
1242.80,2.31,3.57,2.31,3.57,-3.56,-3.13,-1.17,-1.26,-1.25,-1.26
1255.22,2.44,3.71,2.44,3.70,-3.70,-3.35,-1.11,-1.26,-1.26,-1.27
1267.78,2.56,3.82,2.56,3.82,-3.82,-3.57,-1.05,-1.27,-1.27,-1.26
1280.45,2.68,3.94,2.68,3.94,-3.94,-3.79,-0.98,-1.26,-1.26,-1.26
1293.26,2.80,4.05,2.80,4.05,-4.05,-4.00,-0.92,-1.25,-1.25,-1.25
1306.19,2.91,4.15,2.91,4.14,-4.14,-4.22,-0.86,-1.23,-1.23,-1.24
1319.25,3.01,4.22,3.01,4.23,-4.22,-4.42,-0.79,-1.21,-1.21,-1.21
1332.45,3.10,4.30,3.10,4.29,-4.29,-4.60,-0.73,-1.19,-1.19,-1.20
1345.77,3.18,4.35,3.18,4.35,-4.34,-4.75,-0.67,-1.16,-1.16,-1.17
1359.23,3.24,4.38,3.24,4.38,-4.37,-4.88,-0.61,-1.14,-1.13,-1.14
1372.82,3.30,4.40,3.29,4.40,-4.40,-4.96,-0.55,-1.10,-1.11,-1.10
1386.55,3.33,4.40,3.33,4.40,-4.41,-5.00,-0.48,-1.08,-1.07,-1.07
1400.41,3.37,4.40,3.37,4.40,-4.41,-5.00,-0.42,-1.04,-1.04,-1.03
1414.42,3.40,4.39,3.39,4.39,-4.39,-4.94,-0.36,-1.00,-1.00,-0.99
1428.56,3.42,4.37,3.42,4.36,-4.37,-4.84,-0.30,-0.95,-0.95,-0.95
1442.85,3.43,4.33,3.43,4.33,-4.33,-4.69,-0.24,-0.91,-0.90,-0.90
1457.28,3.44,4.28,3.44,4.29,-4.28,-4.50,-0.18,-0.85,-0.84,-0.84
1471.85,3.45,4.24,3.44,4.23,-4.22,-4.28,-0.12,-0.77,-0.78,-0.79
1486.57,3.43,4.16,3.43,4.16,-4.15,-4.03,-0.06,-0.72,-0.72,-0.73
1501.43,3.40,4.07,3.40,4.06,-4.06,-3.76,-0.01,-0.66,-0.66,-0.67
1516.45,3.35,3.94,3.35,3.95,-3.95,-3.47,0.05,-0.60,-0.60,-0.59
1531.61,3.30,3.82,3.30,3.82,-3.83,-3.18,0.11,-0.53,-0.53,-0.52
1546.93,3.25,3.69,3.24,3.68,-3.70,-2.88,0.17,-0.45,-0.45,-0.44
1562.40,3.17,3.53,3.17,3.54,-3.54,-2.59,0.23,-0.37,-0.37,-0.36
1578.02,3.09,3.38,3.08,3.38,-3.37,-2.30,0.28,-0.28,-0.28,-0.29
1593.80,2.98,3.20,2.98,3.19,-3.17,-2.01,0.34,-0.20,-0.19,-0.22
1609.74,2.86,2.99,2.86,2.98,-2.96,-1.73,0.40,-0.11,-0.11,-0.13
1625.84,2.72,2.75,2.71,2.75,-2.73,-1.46,0.45,-0.02,-0.02,-0.03
1642.10,2.55,2.48,2.55,2.49,-2.49,-1.19,0.51,0.06,0.06,0.07
1658.52,2.38,2.22,2.38,2.22,-2.22,-0.94,0.56,0.15,0.15,0.16
1675.10,2.20,1.94,2.20,1.94,-1.95,-0.70,0.62,0.25,0.25,0.26
1691.85,2.01,1.66,2.01,1.66,-1.66,-0.46,0.67,0.35,0.35,0.35
1708.77,1.82,1.37,1.82,1.36,-1.36,-0.24,0.73,0.45,0.45,0.45
1725.86,1.62,1.05,1.62,1.06,-1.06,-0.02,0.78,0.55,0.56,0.57
1743.12,1.43,0.76,1.43,0.76,-0.76,0.19,0.84,0.67,0.67,0.67
1760.55,1.24,0.46,1.23,0.45,-0.45,0.40,0.89,0.79,0.78,0.78
1778.15,1.04,0.14,1.04,0.15,-0.14,0.59,0.94,0.90,0.90,0.90
1795.94,0.85,-0.16,0.85,-0.17,0.17,0.78,0.99,1.02,1.02,1.01
1813.90,0.66,-0.48,0.65,-0.48,0.49,0.97,1.04,1.14,1.14,1.14
1832.03,0.47,-0.79,0.47,-0.79,0.80,1.15,1.09,1.26,1.26,1.26
1850.36,0.28,-1.11,0.28,-1.11,1.10,1.33,1.14,1.38,1.38,1.39
1868.86,0.11,-1.41,0.11,-1.41,1.41,1.51,1.19,1.51,1.51,1.52
1887.55,-0.06,-1.71,-0.06,-1.70,1.70,1.68,1.24,1.64,1.64,1.65
1906.42,-0.21,-1.98,-0.22,-1.99,1.99,1.86,1.28,1.78,1.78,1.77
1925.49,-0.36,-2.26,-0.36,-2.26,2.27,2.03,1.33,1.91,1.91,1.90
1944.74,-0.50,-2.54,-0.50,-2.53,2.54,2.21,1.37,2.03,2.04,2.04
1964.19,-0.62,-2.78,-0.63,-2.79,2.79,2.38,1.42,2.17,2.17,2.16
1983.83,-0.74,-3.04,-0.74,-3.03,3.03,2.57,1.46,2.29,2.29,2.30
2003.67,-0.84,-3.26,-0.85,-3.26,3.26,2.75,1.50,2.41,2.41,2.42
2023.71,-0.94,-3.47,-0.94,-3.48,3.46,2.95,1.54,2.52,2.52,2.53
2043.94,-1.02,-3.67,-1.02,-3.66,3.66,3.14,1.58,2.63,2.64,2.65
2064.38,-1.08,-3.83,-1.08,-3.84,3.83,3.35,1.62,2.75,2.75,2.75
2085.03,-1.13,-3.99,-1.13,-3.99,3.99,3.56,1.66,2.86,2.86,2.86
2105.88,-1.16,-4.12,-1.17,-4.13,4.13,3.78,1.70,2.97,2.97,2.96
2126.94,-1.19,-4.26,-1.19,-4.26,4.26,4.00,1.74,3.07,3.07,3.07
2148.20,-1.20,-4.38,-1.20,-4.38,4.38,4.22,1.78,3.17,3.17,3.18
2169.69,-1.20,-4.48,-1.20,-4.48,4.48,4.43,1.81,3.27,3.28,3.28
2191.38,-1.17,-4.56,-1.18,-4.57,4.56,4.63,1.85,3.39,3.38,3.39
2213.30,-1.15,-4.64,-1.15,-4.64,4.64,4.80,1.89,3.49,3.49,3.49
2235.43,-1.12,-4.71,-1.12,-4.71,4.71,4.94,1.92,3.59,3.59,3.59
2257.78,-1.07,-4.76,-1.08,-4.76,4.77,5.04,1.96,3.70,3.69,3.69
2280.36,-1.02,-4.81,-1.02,-4.81,4.82,5.09,2.00,3.79,3.79,3.79
2303.17,-0.96,-4.84,-0.96,-4.85,4.85,5.10,2.04,3.89,3.89,3.88
2326.20,-0.89,-4.88,-0.89,-4.88,4.88,5.08,2.08,3.99,3.98,3.99
2349.46,-0.82,-4.91,-0.82,-4.90,4.89,5.03,2.12,4.07,4.07,4.09
2372.95,-0.73,-4.91,-0.74,-4.91,4.90,4.96,2.16,4.17,4.16,4.18
2396.68,-0.65,-4.90,-0.65,-4.90,4.90,4.88,2.20,4.24,4.25,4.25
2420.65,-0.55,-4.89,-0.55,-4.88,4.89,4.80,2.25,4.33,4.34,4.34
2444.86,-0.44,-4.85,-0.45,-4.86,4.87,4.72,2.29,4.43,4.42,4.41
2469.31,-0.34,-4.83,-0.34,-4.84,4.84,4.65,2.34,4.50,4.50,4.49
2494.00,-0.24,-4.81,-0.24,-4.81,4.82,4.59,2.39,4.57,4.57,4.57
2518.94,-0.15,-4.79,-0.15,-4.79,4.79,4.53,2.44,4.63,4.63,4.64
2544.13,-0.06,-4.75,-0.06,-4.76,4.75,4.49,2.49,4.69,4.69,4.69
2569.57,0.03,-4.72,0.03,-4.72,4.72,4.45,2.55,4.74,4.75,4.75
2595.27,0.13,-4.68,0.13,-4.68,4.68,4.42,2.60,4.81,4.81,4.81
2621.22,0.23,-4.64,0.22,-4.65,4.64,4.39,2.66,4.87,4.86,4.87
2647.43,0.31,-4.61,0.31,-4.60,4.60,4.37,2.72,4.91,4.91,4.92
2673.90,0.39,-4.56,0.39,-4.56,4.56,4.35,2.79,4.95,4.95,4.95
2700.64,0.47,-4.51,0.47,-4.52,4.53,4.33,2.85,4.99,4.99,4.98
2727.65,0.54,-4.47,0.53,-4.48,4.49,4.32,2.92,5.03,5.03,5.01
2754.93,0.59,-4.45,0.59,-4.45,4.46,4.31,2.99,5.05,5.05,5.04
2782.48,0.64,-4.42,0.63,-4.43,4.43,4.30,3.07,5.06,5.06,5.06
2810.30,0.67,-4.41,0.67,-4.40,4.40,4.29,3.15,5.06,5.06,5.08
2838.40,0.70,-4.37,0.70,-4.37,4.37,4.27,3.23,5.06,5.06,5.07
2866.79,0.72,-4.33,0.72,-4.34,4.33,4.26,3.31,5.05,5.06,5.05
2895.46,0.75,-4.30,0.75,-4.30,4.30,4.24,3.39,5.05,5.05,5.05
2924.41,0.77,-4.26,0.77,-4.26,4.27,4.23,3.48,5.03,5.03,5.03
2953.65,0.79,-4.22,0.79,-4.23,4.23,4.20,3.57,5.01,5.01,5.01
2983.19,0.81,-4.18,0.81,-4.18,4.18,4.18,3.67,4.99,4.99,4.99
3013.02,0.83,-4.14,0.83,-4.13,4.14,4.14,3.76,4.97,4.97,4.97
3043.15,0.86,-4.07,0.85,-4.08,4.08,4.11,3.86,4.94,4.94,4.93
3073.58,0.88,-4.02,0.88,-4.03,4.02,4.06,3.96,4.90,4.90,4.90
3104.32,0.91,-3.97,0.91,-3.96,3.95,4.01,4.07,4.86,4.86,4.88
3135.36,0.95,-3.89,0.95,-3.89,3.87,3.95,4.17,4.82,4.82,4.84
3166.72,1.00,-3.80,1.00,-3.80,3.78,3.89,4.28,4.78,4.78,4.80
3198.38,1.06,-3.68,1.05,-3.69,3.69,3.81,4.39,4.74,4.74,4.74
3230.37,1.11,-3.58,1.11,-3.58,3.58,3.72,4.50,4.69,4.69,4.69
3262.67,1.17,-3.46,1.17,-3.47,3.47,3.63,4.62,4.64,4.63,4.63
3295.30,1.22,-3.36,1.22,-3.36,3.36,3.52,4.73,4.57,4.58,4.58
3328.25,1.29,-3.24,1.28,-3.24,3.24,3.41,4.84,4.53,4.53,4.53
3361.53,1.34,-3.13,1.34,-3.13,3.14,3.29,4.96,4.48,4.48,4.47
3395.15,1.39,-3.03,1.38,-3.03,3.04,3.16,5.07,4.43,4.42,4.42
3429.10,1.41,-2.94,1.41,-2.94,2.95,3.03,5.19,4.36,4.36,4.35
3463.39,1.43,-2.86,1.43,-2.87,2.87,2.90,5.30,4.30,4.30,4.29
3498.03,1.44,-2.81,1.44,-2.81,2.80,2.77,5.41,4.24,4.23,4.25
3533.01,1.44,-2.75,1.44,-2.75,2.74,2.66,5.51,4.18,4.18,4.19
3568.34,1.43,-2.70,1.43,-2.70,2.69,2.57,5.61,4.12,4.12,4.13
3604.02,1.42,-2.65,1.42,-2.66,2.66,2.50,5.71,4.07,4.07,4.07
3640.06,1.39,-2.63,1.39,-2.63,2.64,2.47,5.80,4.02,4.02,4.02
3676.46,1.35,-2.62,1.35,-2.63,2.63,2.47,5.88,3.98,3.98,3.97
3713.22,1.29,-2.64,1.29,-2.64,2.65,2.51,5.96,3.94,3.94,3.93
3750.36,1.22,-2.69,1.22,-2.68,2.68,2.59,6.03,3.90,3.90,3.91
3787.86,1.14,-2.73,1.14,-2.74,2.74,2.71,6.08,3.88,3.88,3.87
3825.74,1.04,-2.82,1.04,-2.82,2.83,2.86,6.13,3.86,3.86,3.86
3864.00,0.93,-2.92,0.93,-2.92,2.93,3.03,6.17,3.86,3.86,3.85
3902.64,0.80,-3.05,0.80,-3.05,3.06,3.22,6.19,3.86,3.86,3.85
3941.66,0.65,-3.20,0.65,-3.21,3.21,3.42,6.20,3.86,3.86,3.85
3981.08,0.49,-3.38,0.49,-3.38,3.38,3.62,6.20,3.87,3.87,3.87
4020.89,0.31,-3.58,0.31,-3.58,3.57,3.82,6.19,3.88,3.88,3.89
4061.10,0.13,-3.78,0.13,-3.78,3.78,4.02,6.16,3.91,3.91,3.91
4101.71,-0.07,-4.00,-0.07,-4.00,4.01,4.21,6.12,3.94,3.94,3.93
4142.73,-0.27,-4.23,-0.27,-4.23,4.25,4.39,6.07,3.97,3.97,3.96
4184.15,-0.49,-4.48,-0.50,-4.49,4.50,4.56,6.01,4.01,4.01,3.99
4226.00,-0.72,-4.74,-0.72,-4.74,4.77,4.72,5.93,4.05,4.05,4.02
4268.26,-0.96,-5.01,-0.95,-5.00,5.03,4.87,5.85,4.07,4.08,4.05
4310.94,-1.18,-5.25,-1.19,-5.25,5.27,5.01,5.75,4.09,4.09,4.07
4354.05,-1.41,-5.49,-1.41,-5.50,5.49,5.14,5.65,4.08,4.08,4.08
4397.59,-1.64,-5.73,-1.64,-5.73,5.67,5.26,5.53,4.03,4.04,4.09
4441.56,-1.86,-5.95,-1.86,-5.95,5.82,5.38,5.41,3.96,3.96,4.09
4485.98,-2.08,-6.15,-2.09,-6.16,5.93,5.48,5.28,3.84,3.84,4.07
4530.84,-2.31,-6.35,-2.31,-6.35,6.00,5.58,5.15,3.68,3.68,4.04
4576.15,-2.54,-6.55,-2.54,-6.55,6.03,5.67,5.01,3.49,3.49,4.01
4621.91,-2.78,-6.73,-2.78,-6.74,6.04,5.76,4.87,3.26,3.26,3.95
4668.13,-3.03,-6.93,-3.03,-6.93,6.04,5.84,4.72,3.00,3.01,3.90
4714.81,-3.28,-7.11,-3.29,-7.11,6.02,5.91,4.57,2.74,2.73,3.83
4761.96,-3.55,-7.30,-3.56,-7.31,6.00,5.97,4.42,2.45,2.45,3.75
4809.58,-3.83,-7.50,-3.83,-7.50,6.00,6.03,4.27,2.17,2.17,3.67
4857.67,-4.11,-7.69,-4.11,-7.69,6.00,6.09,4.12,1.89,1.89,3.58
4906.25,-4.38,-7.87,-4.38,-7.87,6.00,6.13,3.97,1.62,1.62,3.49
4955.31,-4.64,-8.03,-4.65,-8.03,6.00,6.17,3.81,1.36,1.35,3.39
5004.87,-4.90,-8.19,-4.90,-8.20,6.00,6.20,3.66,1.10,1.10,3.29
5054.91,-5.14,-8.35,-5.14,-8.35,6.00,6.22,3.51,0.86,0.86,3.21
5105.46,-5.37,-8.50,-5.37,-8.50,6.00,6.23,3.36,0.63,0.63,3.13
5156.52,-5.57,-8.61,-5.57,-8.61,6.00,6.23,3.21,0.43,0.43,3.04
5208.08,-5.74,-8.70,-5.74,-8.70,6.00,6.22,3.07,0.26,0.26,2.96
5260.16,-5.87,-8.74,-5.87,-8.74,6.01,6.20,2.92,0.14,0.14,2.87
5312.77,-5.96,-8.75,-5.96,-8.75,6.03,6.15,2.78,0.07,0.07,2.79
5365.89,-6.02,-8.72,-6.02,-8.71,6.05,6.10,2.64,0.02,0.03,2.70
5419.55,-6.03,-8.62,-6.03,-8.62,6.04,6.03,2.50,0.01,0.02,2.59
5473.75,-6.00,-8.50,-6.00,-8.49,6.02,5.93,2.36,0.01,0.02,2.50
5528.49,-5.94,-8.33,-5.94,-8.32,5.96,5.82,2.22,0.01,0.02,2.39
