frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-3.79,-1.34,-3.79,-1.34,1.34,1.42,0.58,-2.45,-2.45,-2.44
25.14,-3.74,-1.29,-3.74,-1.29,1.28,1.37,0.60,-2.46,-2.45,-2.44
25.39,-3.68,-1.22,-3.68,-1.23,1.22,1.31,0.61,-2.46,-2.46,-2.45
25.65,-3.62,-1.17,-3.62,-1.17,1.15,1.26,0.63,-2.47,-2.47,-2.45
25.91,-3.56,-1.11,-3.56,-1.11,1.09,1.20,0.64,-2.47,-2.47,-2.45
26.16,-3.50,-1.04,-3.50,-1.04,1.03,1.15,0.66,-2.47,-2.47,-2.45
26.43,-3.43,-0.98,-3.42,-0.97,0.98,1.10,0.67,-2.45,-2.44,-2.45
26.69,-3.36,-0.91,-3.36,-0.90,0.94,1.05,0.68,-2.41,-2.41,-2.45
26.96,-3.29,-0.84,-3.31,-0.86,0.92,1.00,0.69,-2.37,-2.39,-2.45
27.23,-3.31,-0.86,-3.31,-0.86,0.90,0.95,0.71,-2.41,-2.41,-2.45
27.50,-3.34,-0.89,-3.34,-0.89,0.89,0.90,0.72,-2.45,-2.45,-2.45
27.77,-3.37,-0.92,-3.37,-0.92,0.87,0.86,0.73,-2.50,-2.50,-2.45
28.05,-3.39,-0.94,-3.36,-0.91,0.85,0.81,0.74,-2.54,-2.51,-2.45
28.33,-3.32,-0.87,-3.32,-0.87,0.82,0.77,0.74,-2.49,-2.50,-2.45
28.62,-3.25,-0.80,-3.26,-0.81,0.78,0.73,0.75,-2.47,-2.48,-2.45
28.90,-3.18,-0.74,-3.18,-0.73,0.73,0.69,0.76,-2.45,-2.45,-2.44
29.19,-3.11,-0.67,-3.10,-0.66,0.67,0.65,0.76,-2.44,-2.43,-2.44
29.48,-3.03,-0.58,-3.02,-0.59,0.61,0.61,0.76,-2.42,-2.42,-2.44
29.78,-2.95,-0.52,-2.95,-0.52,0.55,0.58,0.76,-2.40,-2.40,-2.43
30.08,-2.89,-0.46,-2.90,-0.47,0.50,0.54,0.76,-2.40,-2.41,-2.43
30.38,-2.87,-0.44,-2.87,-0.44,0.45,0.51,0.76,-2.42,-2.42,-2.43
30.68,-2.86,-0.43,-2.85,-0.42,0.41,0.48,0.76,-2.45,-2.44,-2.43
30.99,-2.84,-0.41,-2.83,-0.40,0.38,0.44,0.75,-2.46,-2.46,-2.43
31.30,-2.80,-0.37,-2.80,-0.36,0.35,0.41,0.75,-2.45,-2.45,-2.43
31.61,-2.75,-0.32,-2.75,-0.32,0.32,0.38,0.74,-2.43,-2.43,-2.43
31.93,-2.71,-0.28,-2.72,-0.28,0.29,0.35,0.73,-2.42,-2.42,-2.43
32.24,-2.69,-0.25,-2.69,-0.25,0.26,0.32,0.71,-2.43,-2.43,-2.44
32.57,-2.67,-0.23,-2.67,-0.23,0.22,0.30,0.70,-2.44,-2.44,-2.44
32.89,-2.65,-0.21,-2.65,-0.20,0.19,0.27,0.68,-2.46,-2.46,-2.44
33.22,-2.62,-0.17,-2.62,-0.17,0.15,0.25,0.67,-2.47,-2.47,-2.45
33.55,-2.58,-0.13,-2.58,-0.13,0.12,0.22,0.65,-2.46,-2.47,-2.45
33.89,-2.55,-0.09,-2.55,-0.09,0.09,0.20,0.63,-2.46,-2.46,-2.46
34.23,-2.52,-0.06,-2.51,-0.05,0.07,0.17,0.61,-2.45,-2.44,-2.46
34.57,-2.48,-0.02,-2.48,-0.02,0.05,0.15,0.58,-2.43,-2.43,-2.46
34.92,-2.45,0.01,-2.46,0.01,0.02,0.13,0.56,-2.43,-2.44,-2.46
35.27,-2.45,0.01,-2.46,0.00,-0.02,0.10,0.53,-2.47,-2.48,-2.46
35.62,-2.46,0.00,-2.46,0.00,-0.05,0.08,0.51,-2.51,-2.51,-2.46
35.97,-2.47,-0.00,-2.44,0.03,-0.08,0.06,0.48,-2.55,-2.52,-2.46
36.33,-2.38,0.09,-2.37,0.09,-0.11,0.04,0.45,-2.49,-2.48,-2.46
36.70,-2.28,0.18,-2.29,0.17,-0.14,0.02,0.42,-2.42,-2.43,-2.46
37.06,-2.20,0.26,-2.23,0.23,-0.16,0.00,0.40,-2.36,-2.40,-2.46
37.43,-2.23,0.23,-2.23,0.23,-0.20,-0.02,0.37,-2.43,-2.42,-2.46
37.81,-2.26,0.19,-2.24,0.22,-0.23,-0.04,0.34,-2.49,-2.47,-2.45
38.19,-2.25,0.20,-2.24,0.21,-0.26,-0.06,0.30,-2.51,-2.50,-2.45
38.57,-2.20,0.25,-2.20,0.25,-0.28,-0.07,0.27,-2.48,-2.49,-2.45
38.95,-2.15,0.29,-2.15,0.29,-0.30,-0.09,0.24,-2.45,-2.45,-2.44
39.34,-2.11,0.33,-2.10,0.34,-0.31,-0.11,0.21,-2.42,-2.42,-2.44
39.74,-2.07,0.37,-2.07,0.37,-0.34,-0.13,0.18,-2.40,-2.41,-2.44
40.14,-2.05,0.39,-2.07,0.38,-0.36,-0.15,0.15,-2.41,-2.43,-2.44
40.54,-2.07,0.37,-2.07,0.38,-0.39,-0.16,0.12,-2.46,-2.46,-2.44
40.94,-2.08,0.36,-2.06,0.39,-0.42,-0.18,0.08,-2.50,-2.47,-2.44
41.35,-2.03,0.41,-2.03,0.42,-0.44,-0.20,0.05,-2.47,-2.46,-2.44
41.76,-1.97,0.48,-1.98,0.47,-0.46,-0.21,0.02,-2.43,-2.44,-2.45
42.18,-1.94,0.51,-1.95,0.50,-0.48,-0.23,-0.02,-2.42,-2.43,-2.45
42.60,-1.94,0.51,-1.94,0.52,-0.51,-0.25,-0.05,-2.45,-2.45,-2.45
43.03,-1.94,0.51,-1.93,0.53,-0.54,-0.26,-0.08,-2.48,-2.46,-2.45
43.46,-1.91,0.54,-1.91,0.55,-0.56,-0.28,-0.11,-2.47,-2.47,-2.45
43.90,-1.88,0.58,-1.88,0.58,-0.57,-0.29,-0.15,-2.45,-2.46,-2.46
44.33,-1.86,0.60,-1.86,0.61,-0.59,-0.31,-0.18,-2.45,-2.44,-2.46
44.78,-1.84,0.62,-1.85,0.62,-0.60,-0.32,-0.21,-2.44,-2.45,-2.46
45.23,-1.84,0.62,-1.85,0.61,-0.62,-0.34,-0.25,-2.46,-2.47,-2.46
45.68,-1.86,0.60,-1.85,0.61,-0.64,-0.36,-0.28,-2.50,-2.49,-2.46
46.13,-1.86,0.60,-1.83,0.63,-0.65,-0.37,-0.31,-2.51,-2.48,-2.45
46.60,-1.79,0.66,-1.79,0.66,-0.67,-0.39,-0.35,-2.46,-2.46,-2.45
47.06,-1.73,0.71,-1.75,0.69,-0.68,-0.40,-0.38,-2.40,-2.43,-2.44
47.53,-1.73,0.70,-1.73,0.71,-0.68,-0.42,-0.41,-2.41,-2.40,-2.43
48.01,-1.73,0.69,-1.72,0.70,-0.68,-0.43,-0.45,-2.41,-2.40,-2.42
48.49,-1.73,0.68,-1.73,0.69,-0.67,-0.45,-0.48,-2.40,-2.40,-2.41
48.97,-1.73,0.67,-1.73,0.67,-0.66,-0.46,-0.52,-2.39,-2.39,-2.40
49.46,-1.73,0.66,-1.73,0.66,-0.66,-0.48,-0.55,-2.39,-2.39,-2.39
49.96,-1.73,0.64,-1.74,0.63,-0.66,-0.49,-0.58,-2.39,-2.41,-2.37
50.46,-1.74,0.62,-1.75,0.61,-0.67,-0.51,-0.62,-2.41,-2.42,-2.36
50.96,-1.76,0.58,-1.71,0.64,-0.68,-0.52,-0.65,-2.44,-2.39,-2.34
51.47,-1.65,0.68,-1.64,0.69,-0.70,-0.54,-0.68,-2.35,-2.34,-2.33
51.99,-1.52,0.80,-1.57,0.75,-0.72,-0.55,-0.72,-2.24,-2.29,-2.32
52.51,-1.53,0.78,-1.52,0.79,-0.74,-0.57,-0.75,-2.27,-2.26,-2.31
53.03,-1.53,0.77,-1.52,0.79,-0.75,-0.58,-0.78,-2.28,-2.26,-2.30
53.56,-1.53,0.76,-1.53,0.76,-0.75,-0.60,-0.82,-2.28,-2.28,-2.29
54.10,-1.53,0.74,-1.53,0.75,-0.75,-0.61,-0.85,-2.28,-2.28,-2.27
54.64,-1.53,0.73,-1.53,0.74,-0.74,-0.63,-0.88,-2.27,-2.27,-2.26
55.18,-1.53,0.72,-1.53,0.73,-0.73,-0.64,-0.91,-2.26,-2.26,-2.25
55.74,-1.53,0.72,-1.54,0.71,-0.74,-0.66,-0.94,-2.27,-2.28,-2.25
56.29,-1.54,0.70,-1.55,0.70,-0.75,-0.67,-0.97,-2.29,-2.30,-2.24
56.86,-1.55,0.68,-1.50,0.73,-0.77,-0.69,-1.00,-2.32,-2.28,-2.23
57.42,-1.45,0.79,-1.44,0.80,-0.80,-0.70,-1.02,-2.25,-2.24,-2.23
58.00,-1.31,0.92,-1.37,0.87,-0.83,-0.72,-1.05,-2.14,-2.20,-2.23
58.58,-1.32,0.91,-1.32,0.92,-0.86,-0.73,-1.07,-2.18,-2.17,-2.23
59.16,-1.33,0.90,-1.31,0.92,-0.89,-0.75,-1.10,-2.21,-2.20,-2.23
59.76,-1.33,0.90,-1.33,0.91,-0.91,-0.76,-1.12,-2.24,-2.24,-2.23
60.35,-1.33,0.91,-1.33,0.91,-0.93,-0.78,-1.14,-2.26,-2.26,-2.24
60.96,-1.33,0.92,-1.33,0.92,-0.94,-0.80,-1.16,-2.27,-2.27,-2.25
61.57,-1.33,0.93,-1.33,0.94,-0.95,-0.81,-1.18,-2.28,-2.28,-2.26
62.18,-1.33,0.95,-1.33,0.95,-0.96,-0.83,-1.19,-2.29,-2.29,-2.28
62.80,-1.33,0.97,-1.33,0.98,-0.97,-0.84,-1.21,-2.30,-2.30,-2.30
63.43,-1.33,1.00,-1.33,1.00,-0.99,-0.86,-1.22,-2.32,-2.32,-2.33
64.07,-1.33,1.02,-1.33,1.03,-1.02,-0.87,-1.24,-2.35,-2.35,-2.35
64.71,-1.33,1.05,-1.34,1.04,-1.05,-0.89,-1.25,-2.38,-2.39,-2.38
65.35,-1.34,1.06,-1.34,1.06,-1.09,-0.91,-1.26,-2.43,-2.43,-2.40
66.01,-1.35,1.07,-1.32,1.10,-1.12,-0.92,-1.27,-2.47,-2.44,-2.42
66.67,-1.28,1.16,-1.29,1.15,-1.16,-0.94,-1.28,-2.44,-2.44,-2.44
67.33,-1.24,1.21,-1.25,1.20,-1.19,-0.95,-1.28,-2.43,-2.44,-2.45
68.01,-1.23,1.24,-1.23,1.24,-1.22,-0.97,-1.29,-2.45,-2.44,-2.47
68.69,-1.23,1.25,-1.23,1.26,-1.24,-0.98,-1.29,-2.47,-2.47,-2.48
69.37,-1.23,1.26,-1.23,1.27,-1.26,-1.00,-1.30,-2.49,-2.49,-2.49
70.07,-1.23,1.27,-1.23,1.27,-1.28,-1.02,-1.30,-2.51,-2.51,-2.50
70.77,-1.23,1.28,-1.23,1.28,-1.29,-1.03,-1.31,-2.52,-2.52,-2.51
71.48,-1.23,1.28,-1.23,1.29,-1.29,-1.05,-1.31,-2.52,-2.52,-2.51
72.19,-1.23,1.29,-1.23,1.29,-1.30,-1.07,-1.31,-2.53,-2.53,-2.52
72.91,-1.23,1.30,-1.23,1.30,-1.31,-1.08,-1.32,-2.53,-2.53,-2.53
73.64,-1.23,1.31,-1.23,1.31,-1.31,-1.10,-1.32,-2.54,-2.54,-2.54
74.38,-1.23,1.32,-1.23,1.32,-1.33,-1.11,-1.32,-2.56,-2.56,-2.55
75.12,-1.23,1.33,-1.23,1.34,-1.34,-1.13,-1.33,-2.57,-2.57,-2.56
75.87,-1.23,1.35,-1.23,1.35,-1.35,-1.15,-1.33,-2.58,-2.58,-2.58
76.63,-1.23,1.36,-1.23,1.37,-1.37,-1.16,-1.34,-2.60,-2.60,-2.59
77.40,-1.23,1.38,-1.23,1.38,-1.38,-1.18,-1.34,-2.61,-2.61,-2.61
78.17,-1.23,1.39,-1.23,1.40,-1.40,-1.20,-1.35,-2.63,-2.63,-2.62
78.95,-1.23,1.41,-1.23,1.41,-1.41,-1.21,-1.35,-2.64,-2.64,-2.64
79.74,-1.23,1.42,-1.23,1.43,-1.43,-1.23,-1.36,-2.66,-2.66,-2.65
80.54,-1.23,1.44,-1.23,1.44,-1.44,-1.24,-1.37,-2.67,-2.67,-2.67
81.35,-1.23,1.45,-1.23,1.45,-1.45,-1.26,-1.38,-2.68,-2.68,-2.68
82.16,-1.23,1.46,-1.23,1.47,-1.46,-1.28,-1.39,-2.69,-2.69,-2.69
82.98,-1.23,1.47,-1.23,1.47,-1.47,-1.29,-1.40,-2.70,-2.70,-2.70
83.81,-1.23,1.48,-1.23,1.48,-1.48,-1.31,-1.41,-2.71,-2.71,-2.71
84.65,-1.23,1.48,-1.23,1.49,-1.49,-1.32,-1.43,-2.72,-2.72,-2.71
85.50,-1.23,1.49,-1.23,1.49,-1.50,-1.34,-1.44,-2.73,-2.73,-2.72
86.35,-1.23,1.50,-1.23,1.50,-1.50,-1.36,-1.46,-2.73,-2.73,-2.73
87.22,-1.23,1.51,-1.23,1.51,-1.51,-1.37,-1.48,-2.74,-2.74,-2.74
88.09,-1.23,1.52,-1.23,1.52,-1.52,-1.39,-1.49,-2.75,-2.75,-2.75
88.97,-1.23,1.52,-1.23,1.53,-1.53,-1.40,-1.51,-2.76,-2.76,-2.75
89.86,-1.23,1.53,-1.23,1.53,-1.54,-1.42,-1.54,-2.77,-2.77,-2.76
90.76,-1.23,1.54,-1.23,1.54,-1.55,-1.43,-1.56,-2.78,-2.78,-2.77
91.66,-1.23,1.54,-1.22,1.55,-1.55,-1.45,-1.58,-2.78,-2.77,-2.77
92.58,-1.22,1.55,-1.22,1.56,-1.54,-1.46,-1.61,-2.76,-2.76,-2.77
93.51,-1.22,1.56,-1.22,1.56,-1.53,-1.48,-1.63,-2.75,-2.75,-2.78
94.44,-1.24,1.54,-1.25,1.53,-1.52,-1.49,-1.66,-2.76,-2.77,-2.78
95.39,-1.30,1.48,-1.29,1.49,-1.50,-1.51,-1.69,-2.80,-2.80,-2.78
96.34,-1.35,1.43,-1.33,1.46,-1.49,-1.52,-1.71,-2.84,-2.81,-2.78
97.30,-1.34,1.44,-1.35,1.44,-1.47,-1.54,-1.74,-2.80,-2.81,-2.78
98.28,-1.35,1.44,-1.35,1.44,-1.44,-1.55,-1.77,-2.79,-2.80,-2.79
99.26,-1.36,1.43,-1.36,1.43,-1.42,-1.57,-1.80,-2.78,-2.78,-2.79
100.25,-1.38,1.41,-1.38,1.42,-1.40,-1.58,-1.84,-2.78,-2.77,-2.79
101.25,-1.40,1.39,-1.41,1.39,-1.38,-1.59,-1.87,-2.78,-2.78,-2.79
102.27,-1.45,1.35,-1.46,1.35,-1.35,-1.61,-1.90,-2.80,-2.81,-2.80
103.29,-1.51,1.30,-1.50,1.31,-1.33,-1.62,-1.93,-2.84,-2.83,-2.81
104.32,-1.56,1.26,-1.53,1.29,-1.29,-1.63,-1.96,-2.85,-2.82,-2.82
105.37,-1.55,1.27,-1.56,1.27,-1.25,-1.65,-1.99,-2.80,-2.81,-2.82
106.42,-1.57,1.26,-1.60,1.23,-1.21,-1.66,-2.02,-2.78,-2.81,-2.83
107.48,-1.66,1.18,-1.65,1.19,-1.18,-1.67,-2.05,-2.84,-2.83,-2.84
108.56,-1.74,1.11,-1.72,1.14,-1.15,-1.68,-2.08,-2.89,-2.86,-2.85
109.64,-1.76,1.10,-1.77,1.10,-1.12,-1.70,-2.11,-2.88,-2.89,-2.86
110.74,-1.78,1.08,-1.78,1.08,-1.10,-1.71,-2.14,-2.87,-2.88,-2.86
111.85,-1.80,1.06,-1.79,1.07,-1.07,-1.72,-2.16,-2.87,-2.86,-2.86
112.97,-1.80,1.06,-1.80,1.06,-1.05,-1.73,-2.18,-2.85,-2.85,-2.86
114.10,-1.81,1.05,-1.81,1.05,-1.03,-1.74,-2.20,-2.84,-2.84,-2.86
115.24,-1.81,1.04,-1.81,1.05,-1.03,-1.75,-2.22,-2.84,-2.84,-2.85
116.39,-1.81,1.04,-1.82,1.03,-1.04,-1.76,-2.23,-2.85,-2.86,-2.85
117.55,-1.81,1.02,-1.82,1.01,-1.05,-1.77,-2.24,-2.86,-2.88,-2.83
118.73,-1.82,1.00,-1.78,1.04,-1.07,-1.78,-2.25,-2.89,-2.85,-2.82
119.92,-1.74,1.06,-1.71,1.09,-1.10,-1.79,-2.25,-2.84,-2.81,-2.80
121.12,-1.57,1.21,-1.64,1.15,-1.12,-1.79,-2.25,-2.69,-2.76,-2.78
122.33,-1.58,1.18,-1.56,1.20,-1.16,-1.80,-2.25,-2.74,-2.72,-2.76
123.55,-1.54,1.20,-1.52,1.22,-1.20,-1.81,-2.24,-2.74,-2.73,-2.74
124.79,-1.47,1.25,-1.49,1.23,-1.25,-1.82,-2.22,-2.72,-2.75,-2.72
126.03,-1.46,1.24,-1.42,1.28,-1.30,-1.82,-2.21,-2.76,-2.72,-2.70
127.29,-1.34,1.34,-1.35,1.33,-1.35,-1.83,-2.19,-2.69,-2.71,-2.68
128.57,-1.25,1.41,-1.28,1.38,-1.40,-1.83,-2.16,-2.65,-2.68,-2.66
129.85,-1.24,1.40,-1.19,1.45,-1.44,-1.84,-2.13,-2.68,-2.63,-2.64
131.15,-1.12,1.50,-1.11,1.51,-1.48,-1.84,-2.10,-2.60,-2.59,-2.62
132.46,-1.02,1.59,-1.06,1.55,-1.52,-1.84,-2.06,-2.54,-2.58,-2.61
133.79,-1.00,1.59,-1.02,1.58,-1.56,-1.85,-2.02,-2.56,-2.58,-2.59
135.12,-1.05,1.53,-1.00,1.58,-1.60,-1.85,-1.97,-2.64,-2.59,-2.58
136.48,-0.96,1.60,-0.97,1.60,-1.63,-1.85,-1.93,-2.59,-2.60,-2.56
137.84,-0.90,1.65,-0.91,1.64,-1.66,-1.85,-1.87,-2.56,-2.57,-2.55
139.22,-0.85,1.69,-0.83,1.71,-1.70,-1.85,-1.82,-2.55,-2.53,-2.54
140.61,-0.77,1.76,-0.78,1.75,-1.75,-1.85,-1.76,-2.51,-2.53,-2.53
142.02,-0.72,1.80,-0.75,1.78,-1.80,-1.85,-1.70,-2.52,-2.54,-2.52
143.44,-0.73,1.79,-0.69,1.83,-1.85,-1.85,-1.64,-2.58,-2.54,-2.52
144.87,-0.65,1.87,-0.63,1.89,-1.90,-1.84,-1.58,-2.55,-2.53,-2.52
146.32,-0.53,1.99,-0.56,1.97,-1.96,-1.84,-1.51,-2.49,-2.51,-2.52
147.78,-0.48,2.05,-0.50,2.03,-2.01,-1.83,-1.45,-2.49,-2.51,-2.53
149.26,-0.49,2.05,-0.48,2.06,-2.05,-1.83,-1.38,-2.54,-2.54,-2.54
150.75,-0.51,2.05,-0.49,2.07,-2.10,-1.82,-1.31,-2.61,-2.59,-2.56
152.26,-0.50,2.09,-0.50,2.09,-2.13,-1.81,-1.24,-2.63,-2.63,-2.59
153.78,-0.50,2.12,-0.49,2.13,-2.15,-1.81,-1.17,-2.65,-2.64,-2.62
155.32,-0.50,2.16,-0.50,2.16,-2.14,-1.80,-1.10,-2.64,-2.64,-2.66
156.88,-0.54,2.15,-0.55,2.14,-2.10,-1.79,-1.03,-2.64,-2.65,-2.69
158.44,-0.64,2.09,-0.64,2.09,-2.03,-1.77,-0.95,-2.67,-2.68,-2.73
160.03,-0.78,1.98,-0.76,2.00,-1.94,-1.76,-0.88,-2.72,-2.70,-2.76
161.63,-0.92,1.86,-0.91,1.87,-1.83,-1.75,-0.81,-2.75,-2.74,-2.78
163.24,-1.05,1.76,-1.09,1.72,-1.70,-1.73,-0.74,-2.75,-2.79,-2.81
164.88,-1.29,1.53,-1.27,1.55,-1.57,-1.72,-0.66,-2.86,-2.84,-2.82
166.53,-1.46,1.37,-1.44,1.40,-1.45,-1.70,-0.59,-2.91,-2.89,-2.83
168.19,-1.55,1.28,-1.55,1.28,-1.36,-1.68,-0.52,-2.91,-2.91,-2.83
169.87,-1.59,1.23,-1.59,1.24,-1.30,-1.66,-0.44,-2.89,-2.89,-2.82
171.57,-1.57,1.24,-1.57,1.25,-1.28,-1.64,-0.37,-2.85,-2.85,-2.81
173.29,-1.51,1.28,-1.51,1.28,-1.29,-1.62,-0.30,-2.80,-2.81,-2.79
175.02,-1.42,1.34,-1.42,1.34,-1.34,-1.59,-0.22,-2.76,-2.76,-2.76
176.77,-1.34,1.39,-1.32,1.42,-1.40,-1.57,-0.15,-2.74,-2.72,-2.73
178.54,-1.19,1.51,-1.22,1.48,-1.46,-1.54,-0.08,-2.65,-2.68,-2.70
180.32,-1.12,1.54,-1.11,1.55,-1.53,-1.51,-0.01,-2.65,-2.64,-2.66
182.13,-1.04,1.59,-1.02,1.61,-1.58,-1.48,0.07,-2.62,-2.59,-2.63
183.95,-0.93,1.66,-0.96,1.64,-1.61,-1.44,0.14,-2.54,-2.58,-2.59
185.79,-0.92,1.65,-0.92,1.66,-1.64,-1.41,0.21,-2.56,-2.56,-2.57
187.65,-0.91,1.64,-0.90,1.65,-1.66,-1.37,0.28,-2.57,-2.56,-2.55
189.52,-0.89,1.64,-0.89,1.64,-1.67,-1.33,0.36,-2.56,-2.56,-2.53
191.42,-0.88,1.64,-0.88,1.64,-1.67,-1.29,0.43,-2.55,-2.55,-2.52
193.33,-0.86,1.64,-0.86,1.65,-1.66,-1.25,0.50,-2.52,-2.52,-2.50
195.27,-0.85,1.64,-0.84,1.65,-1.65,-1.20,0.57,-2.50,-2.49,-2.49
197.22,-0.83,1.66,-0.84,1.65,-1.63,-1.15,0.64,-2.46,-2.47,-2.49
199.19,-0.86,1.62,-0.86,1.63,-1.59,-1.10,0.71,-2.45,-2.45,-2.48
201.18,-0.90,1.58,-0.90,1.58,-1.56,-1.05,0.78,-2.46,-2.46,-2.48
203.19,-0.97,1.51,-0.96,1.52,-1.52,-0.99,0.85,-2.48,-2.48,-2.48
205.23,-1.03,1.45,-1.03,1.45,-1.47,-0.93,0.92,-2.50,-2.50,-2.48
207.28,-1.09,1.39,-1.10,1.39,-1.42,-0.87,0.98,-2.51,-2.52,-2.48
209.35,-1.16,1.32,-1.15,1.33,-1.38,-0.81,1.05,-2.53,-2.53,-2.48
211.44,-1.21,1.28,-1.20,1.29,-1.32,-0.74,1.12,-2.53,-2.52,-2.49
213.56,-1.23,1.26,-1.23,1.27,-1.26,-0.67,1.18,-2.49,-2.49,-2.49
215.69,-1.26,1.24,-1.27,1.23,-1.19,-0.59,1.24,-2.45,-2.46,-2.50
217.85,-1.33,1.17,-1.34,1.16,-1.12,-0.51,1.30,-2.45,-2.46,-2.50
220.03,-1.45,1.06,-1.45,1.06,-1.04,-0.43,1.36,-2.49,-2.49,-2.51
222.23,-1.59,0.92,-1.58,0.94,-0.94,-0.34,1.42,-2.53,-2.52,-2.51
224.45,-1.71,0.80,-1.71,0.80,-0.83,-0.24,1.47,-2.54,-2.54,-2.51
226.70,-1.84,0.67,-1.85,0.67,-0.69,-0.15,1.52,-2.53,-2.54,-2.51
228.96,-1.99,0.52,-1.96,0.55,-0.54,-0.05,1.57,-2.53,-2.50,-2.51
231.25,-2.09,0.41,-2.09,0.42,-0.38,0.06,1.62,-2.47,-2.47,-2.50
233.57,-2.21,0.29,-2.24,0.26,-0.22,0.17,1.66,-2.43,-2.47,-2.50
235.90,-2.43,0.06,-2.43,0.06,-0.06,0.29,1.70,-2.49,-2.49,-2.49
238.26,-2.65,-0.17,-2.64,-0.15,0.11,0.41,1.73,-2.54,-2.53,-2.48
240.64,-2.84,-0.38,-2.81,-0.34,0.28,0.54,1.76,-2.56,-2.53,-2.46
243.05,-2.94,-0.49,-2.93,-0.48,0.47,0.68,1.79,-2.47,-2.46,-2.45
245.48,-3.04,-0.60,-3.07,-0.63,0.66,0.82,1.82,-2.38,-2.41,-2.44
247.93,-3.22,-0.79,-3.27,-0.83,0.86,0.97,1.84,-2.36,-2.40,-2.43
250.41,-3.53,-1.11,-3.47,-1.05,1.07,1.12,1.85,-2.46,-2.40,-2.42
252.92,-3.74,-1.33,-3.70,-1.28,1.29,1.28,1.86,-2.45,-2.41,-2.41
255.45,-3.86,-1.45,-3.95,-1.54,1.53,1.45,1.87,-2.33,-2.42,-2.41
258.00,-4.21,-1.80,-4.19,-1.77,1.78,1.62,1.87,-2.43,-2.40,-2.41
260.58,-4.50,-2.09,-4.46,-2.04,2.05,1.80,1.87,-2.45,-2.41,-2.41
263.19,-4.71,-2.30,-4.74,-2.33,2.32,1.99,1.87,-2.39,-2.42,-2.41
265.82,-5.01,-2.60,-5.00,-2.59,2.59,2.18,1.86,-2.42,-2.41,-2.41
268.48,-5.27,-2.86,-5.27,-2.86,2.86,2.38,1.85,-2.41,-2.41,-2.41
271.16,-5.55,-3.14,-5.56,-3.15,3.13,2.58,1.84,-2.42,-2.43,-2.41
273.87,-5.84,-3.43,-5.81,-3.40,3.40,2.79,1.82,-2.44,-2.42,-2.41
276.61,-6.06,-3.65,-6.06,-3.64,3.65,3.00,1.80,-2.41,-2.40,-2.41
279.38,-6.26,-3.85,-6.28,-3.87,3.89,3.20,1.78,-2.36,-2.39,-2.41
282.17,-6.50,-4.10,-6.50,-4.10,4.12,3.41,1.76,-2.38,-2.39,-2.40
284.99,-6.73,-4.34,-6.72,-4.32,4.31,3.62,1.73,-2.41,-2.40,-2.39
287.84,-6.91,-4.52,-6.91,-4.52,4.48,3.82,1.71,-2.43,-2.42,-2.39
