frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.05,-2.53,1.06,-2.53,2.53,2.50,2.43,3.58,3.58,3.58
387.97,1.02,-2.57,1.02,-2.58,2.58,2.56,2.52,3.60,3.60,3.59
391.85,0.97,-2.63,0.97,-2.63,2.64,2.61,2.61,3.61,3.61,3.60
395.77,0.93,-2.69,0.93,-2.69,2.69,2.67,2.69,3.62,3.62,3.62
399.73,0.88,-2.75,0.88,-2.75,2.75,2.72,2.78,3.63,3.63,3.63
403.72,0.84,-2.80,0.84,-2.80,2.80,2.77,2.87,3.64,3.64,3.64
407.76,0.80,-2.85,0.80,-2.86,2.85,2.82,2.96,3.65,3.65,3.65
411.84,0.75,-2.92,0.75,-2.91,2.91,2.88,3.05,3.66,3.66,3.67
415.96,0.71,-2.97,0.71,-2.97,2.96,2.93,3.14,3.67,3.67,3.68
420.12,0.67,-3.02,0.67,-3.02,3.02,2.98,3.23,3.69,3.68,3.69
424.32,0.62,-3.08,0.62,-3.07,3.07,3.03,3.32,3.69,3.70,3.70
428.56,0.58,-3.12,0.58,-3.12,3.13,3.08,3.40,3.71,3.71,3.70
432.85,0.54,-3.17,0.53,-3.18,3.18,3.13,3.49,3.72,3.72,3.71
437.18,0.49,-3.23,0.49,-3.24,3.24,3.18,3.58,3.73,3.73,3.72
441.55,0.43,-3.31,0.44,-3.30,3.30,3.23,3.66,3.73,3.74,3.74
445.96,0.40,-3.35,0.39,-3.36,3.35,3.28,3.74,3.75,3.75,3.75
450.42,0.35,-3.41,0.35,-3.42,3.41,3.33,3.82,3.76,3.76,3.76
454.93,0.30,-3.48,0.31,-3.47,3.47,3.38,3.89,3.77,3.78,3.78
459.48,0.27,-3.52,0.26,-3.53,3.53,3.42,3.97,3.80,3.79,3.79
464.07,0.22,-3.59,0.23,-3.58,3.58,3.47,4.04,3.80,3.81,3.81
468.71,0.19,-3.64,0.18,-3.64,3.64,3.52,4.10,3.83,3.83,3.83
473.40,0.14,-3.70,0.14,-3.70,3.70,3.56,4.16,3.84,3.85,3.84
478.13,0.09,-3.77,0.09,-3.76,3.77,3.61,4.22,3.86,3.86,3.86
482.91,0.05,-3.82,0.04,-3.83,3.83,3.66,4.27,3.88,3.87,3.87
487.74,-0.01,-3.90,-0.01,-3.90,3.89,3.70,4.32,3.88,3.88,3.89
492.62,-0.06,-3.97,-0.06,-3.96,3.96,3.74,4.36,3.90,3.90,3.91
497.55,-0.11,-4.03,-0.11,-4.03,4.03,3.79,4.39,3.92,3.92,3.92
502.52,-0.15,-4.09,-0.16,-4.09,4.09,3.83,4.43,3.94,3.94,3.94
507.55,-0.21,-4.16,-0.20,-4.15,4.16,3.87,4.45,3.95,3.96,3.95
512.62,-0.25,-4.22,-0.25,-4.22,4.23,3.92,4.47,3.98,3.97,3.97
517.75,-0.30,-4.28,-0.31,-4.29,4.29,3.96,4.49,3.99,3.98,3.98
522.93,-0.36,-4.36,-0.35,-4.35,4.35,4.00,4.50,3.99,3.99,4.00
528.16,-0.39,-4.40,-0.39,-4.41,4.40,4.04,4.51,4.01,4.01,4.01
533.44,-0.42,-4.45,-0.42,-4.45,4.44,4.08,4.51,4.02,4.03,4.03
538.77,-0.43,-4.48,-0.43,-4.48,4.48,4.12,4.51,4.05,4.05,4.05
544.16,-0.43,-4.50,-0.44,-4.51,4.51,4.16,4.51,4.08,4.07,4.07
549.60,-0.45,-4.54,-0.44,-4.53,4.53,4.19,4.50,4.08,4.09,4.09
555.10,-0.45,-4.55,-0.44,-4.55,4.55,4.23,4.49,4.10,4.11,4.10
560.65,-0.43,-4.55,-0.44,-4.57,4.56,4.27,4.48,4.13,4.12,4.12
566.25,-0.43,-4.57,-0.43,-4.57,4.57,4.30,4.46,4.14,4.14,4.14
571.92,-0.43,-4.58,-0.41,-4.57,4.57,4.33,4.45,4.14,4.16,4.15
577.64,-0.39,-4.55,-0.40,-4.57,4.58,4.37,4.43,4.19,4.17,4.16
583.41,-0.39,-4.57,-0.39,-4.58,4.58,4.40,4.42,4.19,4.19,4.18
589.25,-0.39,-4.59,-0.39,-4.59,4.59,4.43,4.40,4.20,4.20,4.20
595.14,-0.39,-4.61,-0.38,-4.60,4.59,4.46,4.39,4.20,4.21,4.22
601.09,-0.37,-4.60,-0.37,-4.60,4.60,4.49,4.37,4.23,4.23,4.23
607.10,-0.35,-4.60,-0.36,-4.61,4.62,4.52,4.36,4.27,4.26,4.25
613.17,-0.35,-4.62,-0.35,-4.62,4.63,4.55,4.34,4.28,4.28,4.27
619.30,-0.35,-4.64,-0.35,-4.64,4.64,4.58,4.33,4.29,4.29,4.29
625.50,-0.35,-4.66,-0.35,-4.66,4.65,4.61,4.32,4.30,4.30,4.31
631.75,-0.35,-4.67,-0.35,-4.67,4.66,4.63,4.31,4.31,4.31,4.32
638.07,-0.35,-4.69,-0.34,-4.68,4.67,4.66,4.31,4.32,4.33,4.34
644.45,-0.32,-4.67,-0.32,-4.67,4.68,4.68,4.30,4.36,4.35,4.35
650.89,-0.30,-4.67,-0.31,-4.68,4.68,4.70,4.30,4.38,4.38,4.37
657.40,-0.30,-4.68,-0.30,-4.68,4.69,4.72,4.31,4.39,4.39,4.38
663.98,-0.30,-4.70,-0.30,-4.69,4.70,4.74,4.31,4.40,4.40,4.40
670.62,-0.30,-4.71,-0.30,-4.71,4.71,4.76,4.32,4.41,4.41,4.41
677.32,-0.30,-4.72,-0.30,-4.72,4.72,4.78,4.33,4.42,4.42,4.42
684.10,-0.30,-4.73,-0.30,-4.73,4.73,4.80,4.35,4.43,4.43,4.43
690.94,-0.30,-4.75,-0.30,-4.75,4.74,4.81,4.37,4.44,4.44,4.45
697.85,-0.30,-4.76,-0.30,-4.76,4.76,4.82,4.39,4.46,4.46,4.46
704.83,-0.30,-4.77,-0.30,-4.77,4.77,4.84,4.41,4.47,4.47,4.47
711.87,-0.30,-4.78,-0.30,-4.78,4.78,4.85,4.44,4.48,4.48,4.48
718.99,-0.30,-4.79,-0.30,-4.79,4.79,4.86,4.47,4.49,4.49,4.49
726.18,-0.30,-4.80,-0.30,-4.80,4.80,4.87,4.51,4.50,4.50,4.50
733.44,-0.30,-4.81,-0.30,-4.81,4.81,4.87,4.55,4.51,4.51,4.51
740.78,-0.30,-4.83,-0.30,-4.82,4.82,4.88,4.59,4.52,4.52,4.53
748.19,-0.30,-4.84,-0.30,-4.83,4.82,4.88,4.64,4.52,4.53,4.54
755.67,-0.29,-4.83,-0.29,-4.83,4.83,4.88,4.69,4.54,4.54,4.54
763.23,-0.28,-4.83,-0.28,-4.83,4.83,4.89,4.74,4.55,4.55,4.55
770.86,-0.28,-4.84,-0.27,-4.83,4.84,4.88,4.80,4.56,4.56,4.56
778.57,-0.26,-4.83,-0.27,-4.83,4.84,4.88,4.85,4.58,4.57,4.57
786.35,-0.26,-4.84,-0.26,-4.84,4.84,4.88,4.91,4.58,4.58,4.58
794.22,-0.26,-4.84,-0.26,-4.84,4.84,4.88,4.98,4.58,4.59,4.58
802.16,-0.26,-4.85,-0.26,-4.85,4.84,4.87,5.04,4.58,4.58,4.59
810.18,-0.26,-4.86,-0.26,-4.85,4.84,4.86,5.11,4.58,4.59,4.60
818.28,-0.26,-4.86,-0.25,-4.85,4.84,4.86,5.18,4.58,4.59,4.60
826.46,-0.22,-4.83,-0.24,-4.84,4.84,4.85,5.25,4.62,4.60,4.61
834.73,-0.22,-4.83,-0.22,-4.83,4.83,4.84,5.32,4.61,4.61,4.61
843.08,-0.22,-4.84,-0.20,-4.81,4.82,4.83,5.39,4.60,4.62,4.62
851.51,-0.17,-4.79,-0.19,-4.81,4.81,4.82,5.46,4.64,4.62,4.62
860.02,-0.17,-4.80,-0.17,-4.79,4.80,4.81,5.53,4.63,4.63,4.63
868.62,-0.17,-4.80,-0.15,-4.78,4.79,4.81,5.59,4.62,4.64,4.63
877.31,-0.13,-4.77,-0.14,-4.78,4.78,4.80,5.66,4.65,4.64,4.64
886.08,-0.13,-4.78,-0.13,-4.78,4.78,4.79,5.72,4.65,4.64,4.65
894.94,-0.13,-4.79,-0.12,-4.77,4.77,4.79,5.78,4.64,4.65,4.66
903.89,-0.12,-4.78,-0.11,-4.77,4.77,4.78,5.84,4.65,4.66,4.66
912.93,-0.09,-4.76,-0.10,-4.77,4.76,4.78,5.89,4.67,4.66,4.67
922.06,-0.09,-4.77,-0.09,-4.76,4.76,4.78,5.93,4.67,4.67,4.68
931.28,-0.09,-4.77,-0.08,-4.76,4.76,4.78,5.97,4.67,4.68,4.68
940.59,-0.07,-4.76,-0.07,-4.75,4.76,4.78,6.00,4.69,4.69,4.69
950.00,-0.04,-4.74,-0.05,-4.75,4.75,4.78,6.03,4.71,4.70,4.70
959.50,-0.04,-4.75,-0.04,-4.75,4.75,4.79,6.05,4.71,4.71,4.71
969.09,-0.04,-4.77,-0.04,-4.76,4.75,4.79,6.06,4.71,4.72,4.73
978.78,-0.04,-4.78,-0.03,-4.76,4.76,4.80,6.06,4.72,4.73,4.74
988.57,-0.00,-4.75,-0.02,-4.77,4.76,4.80,6.05,4.76,4.74,4.75
998.46,-0.00,-4.77,0.00,-4.77,4.76,4.81,6.03,4.76,4.76,4.77
1008.44,0.00,-4.79,0.02,-4.77,4.77,4.81,6.01,4.77,4.79,4.79
1018.53,0.04,-4.77,0.03,-4.78,4.78,4.82,5.97,4.82,4.81,4.81
1028.71,0.04,-4.79,0.04,-4.79,4.80,4.82,5.92,4.84,4.83,4.83
1039.00,0.04,-4.81,0.04,-4.80,4.81,4.83,5.86,4.85,4.85,4.85
1049.39,0.04,-4.83,0.04,-4.83,4.83,4.83,5.80,4.87,4.87,4.87
1059.88,0.04,-4.85,0.04,-4.85,4.85,4.83,5.73,4.89,4.89,4.89
1070.48,0.04,-4.88,0.04,-4.88,4.87,4.84,5.65,4.91,4.91,4.92
1081.19,0.04,-4.91,0.05,-4.90,4.89,4.84,5.56,4.93,4.94,4.95
1092.00,0.05,-4.93,0.06,-4.92,4.92,4.84,5.47,4.97,4.97,4.98
1102.92,0.09,-4.92,0.07,-4.93,4.94,4.84,5.37,5.03,5.01,5.01
1113.95,0.09,-4.95,0.09,-4.95,4.95,4.84,5.26,5.04,5.04,5.04
1125.09,0.10,-4.98,0.11,-4.96,4.96,4.85,5.15,5.06,5.07,5.08
1136.34,0.15,-4.97,0.14,-4.98,4.97,4.85,5.04,5.12,5.11,5.12
1147.70,0.18,-4.99,0.18,-4.98,4.97,4.85,4.92,5.15,5.15,5.17
1159.18,0.23,-4.98,0.23,-4.97,4.97,4.85,4.80,5.20,5.20,5.21
1170.77,0.29,-4.96,0.29,-4.96,4.96,4.85,4.67,5.25,5.25,5.25
1182.48,0.35,-4.95,0.35,-4.95,4.95,4.86,4.55,5.30,5.30,5.30
1194.30,0.41,-4.94,0.41,-4.94,4.94,4.86,4.42,5.35,5.35,5.35
1206.25,0.47,-4.93,0.47,-4.93,4.93,4.87,4.29,5.40,5.40,5.40
1218.31,0.53,-4.93,0.53,-4.92,4.93,4.87,4.17,5.46,5.46,5.46
1230.49,0.59,-4.92,0.59,-4.91,4.92,4.88,4.04,5.51,5.51,5.51
1242.80,0.65,-4.91,0.65,-4.91,4.92,4.89,3.91,5.57,5.56,5.56
1255.22,0.71,-4.91,0.71,-4.91,4.91,4.89,3.78,5.62,5.62,5.62
1267.78,0.76,-4.92,0.77,-4.91,4.91,4.89,3.66,5.67,5.67,5.68
1280.45,0.84,-4.90,0.84,-4.90,4.90,4.89,3.53,5.74,5.73,5.74
1293.26,0.91,-4.90,0.91,-4.89,4.88,4.88,3.41,5.79,5.79,5.81
1306.19,1.00,-4.87,1.00,-4.87,4.87,4.86,3.28,5.87,5.87,5.87
1319.25,1.09,-4.85,1.09,-4.84,4.84,4.83,3.16,5.93,5.93,5.94
1332.45,1.20,-4.81,1.20,-4.81,4.81,4.80,3.04,6.01,6.01,6.01
1345.77,1.30,-4.78,1.30,-4.77,4.78,4.74,2.92,6.08,6.08,6.08
1359.23,1.42,-4.73,1.42,-4.73,4.73,4.68,2.81,6.15,6.15,6.15
1372.82,1.53,-4.70,1.54,-4.69,4.68,4.59,2.69,6.21,6.22,6.23
1386.55,1.67,-4.63,1.66,-4.63,4.63,4.51,2.58,6.30,6.29,6.30
1400.41,1.80,-4.57,1.80,-4.56,4.56,4.40,2.47,6.36,6.36,6.37
1414.42,1.95,-4.49,1.95,-4.49,4.49,4.30,2.36,6.44,6.44,6.44
1428.56,2.11,-4.41,2.11,-4.41,4.40,4.19,2.25,6.51,6.51,6.52
1442.85,2.27,-4.32,2.27,-4.32,4.31,4.07,2.15,6.58,6.58,6.59
1457.28,2.44,-4.22,2.44,-4.21,4.21,3.95,2.05,6.65,6.65,6.66
1471.85,2.62,-4.11,2.62,-4.10,4.10,3.83,1.94,6.72,6.73,6.73
1486.57,2.82,-3.98,2.82,-3.98,3.98,3.71,1.84,6.80,6.80,6.80
1501.43,3.03,-3.85,3.02,-3.85,3.86,3.59,1.74,6.89,6.88,6.88
1516.45,3.23,-3.74,3.24,-3.72,3.72,3.47,1.65,6.95,6.96,6.97
1531.61,3.48,-3.57,3.47,-3.58,3.57,3.35,1.55,7.05,7.04,7.05
1546.93,3.71,-3.43,3.71,-3.43,3.41,3.24,1.46,7.12,7.12,7.14
1562.40,3.96,-3.27,3.97,-3.26,3.25,3.12,1.37,7.21,7.21,7.23
1578.02,4.23,-3.09,4.23,-3.08,3.08,3.00,1.28,7.31,7.30,7.32
1593.80,4.50,-2.90,4.50,-2.90,2.90,2.89,1.19,7.40,7.40,7.40
1609.74,4.78,-2.72,4.78,-2.71,2.72,2.77,1.10,7.50,7.50,7.50
1625.84,5.06,-2.54,5.06,-2.53,2.54,2.65,1.02,7.60,7.60,7.60
1642.10,5.34,-2.36,5.34,-2.36,2.36,2.53,0.93,7.70,7.70,7.70
1658.52,5.62,-2.19,5.62,-2.18,2.18,2.41,0.85,7.80,7.80,7.81
1675.10,5.90,-2.00,5.89,-2.01,2.01,2.30,0.77,7.91,7.91,7.91
1691.85,6.16,-1.84,6.16,-1.84,1.85,2.18,0.69,8.01,8.01,8.01
1708.77,6.43,-1.68,6.43,-1.69,1.69,2.05,0.61,8.12,8.12,8.12
1725.86,6.69,-1.53,6.69,-1.54,1.54,1.93,0.53,8.23,8.23,8.22
1743.12,6.95,-1.39,6.95,-1.39,1.39,1.81,0.46,8.34,8.34,8.34
1760.55,7.21,-1.24,7.21,-1.25,1.25,1.68,0.38,8.46,8.46,8.45
1778.15,7.47,-1.10,7.46,-1.11,1.11,1.55,0.31,8.58,8.57,8.57
1795.94,7.71,-0.97,7.71,-0.97,0.97,1.43,0.24,8.68,8.69,8.68
1813.90,7.96,-0.84,7.96,-0.84,0.84,1.29,0.17,8.80,8.80,8.80
1832.03,8.22,-0.70,8.22,-0.71,0.70,1.16,0.10,8.92,8.92,8.92
1850.36,8.48,-0.57,8.48,-0.57,0.57,1.03,0.03,9.05,9.04,9.05
1868.86,8.74,-0.43,8.74,-0.43,0.43,0.89,-0.03,9.17,9.17,9.17
1887.55,9.00,-0.29,9.00,-0.29,0.29,0.75,-0.10,9.29,9.30,9.29
1906.42,9.27,-0.14,9.27,-0.15,0.16,0.61,-0.16,9.43,9.42,9.41
1925.49,9.53,-0.01,9.53,-0.01,0.02,0.47,-0.22,9.55,9.55,9.54
1944.74,9.80,0.13,9.80,0.13,-0.12,0.33,-0.28,9.68,9.68,9.67
1964.19,10.07,0.27,10.07,0.26,-0.26,0.18,-0.33,9.81,9.80,9.80
1983.83,10.33,0.41,10.33,0.40,-0.40,0.03,-0.39,9.93,9.92,9.92
2003.67,10.58,0.53,10.59,0.54,-0.55,-0.12,-0.45,10.03,10.04,10.05
2023.71,10.84,0.69,10.84,0.68,-0.69,-0.27,-0.50,10.15,10.15,10.15
2043.94,11.10,0.84,11.09,0.83,-0.83,-0.42,-0.55,10.27,10.27,10.26
2064.38,11.34,0.97,11.34,0.97,-0.97,-0.57,-0.60,10.37,10.38,10.37
2085.03,11.59,1.12,11.59,1.11,-1.11,-0.73,-0.65,10.48,10.48,10.47
2105.88,11.83,1.25,11.83,1.25,-1.24,-0.88,-0.70,10.59,10.59,10.58
2126.94,12.07,1.39,12.06,1.38,-1.37,-1.04,-0.75,10.70,10.69,10.68
2148.20,12.29,1.50,12.30,1.50,-1.50,-1.20,-0.80,10.79,10.80,10.79
2169.69,12.52,1.63,12.52,1.63,-1.62,-1.36,-0.84,10.90,10.90,10.89
2191.38,12.75,1.76,12.74,1.74,-1.73,-1.51,-0.89,11.02,11.01,10.99
2213.30,12.95,1.86,12.95,1.85,-1.85,-1.67,-0.93,11.10,11.11,11.09
2235.43,13.16,1.96,13.16,1.96,-1.96,-1.83,-0.98,11.20,11.20,11.20
2257.78,13.37,2.07,13.37,2.07,-2.08,-1.98,-1.02,11.29,11.29,11.30
2280.36,13.60,2.21,13.59,2.20,-2.21,-2.13,-1.07,11.39,11.38,11.39
2303.17,13.82,2.33,13.83,2.33,-2.35,-2.28,-1.11,11.47,11.48,11.49
2326.20,14.07,2.48,14.07,2.47,-2.49,-2.43,-1.16,11.58,11.58,11.59
2349.46,14.32,2.63,14.32,2.63,-2.65,-2.57,-1.20,11.67,11.67,11.69
2372.95,14.57,2.80,14.57,2.80,-2.80,-2.71,-1.25,11.77,11.77,11.77
2396.68,14.82,2.97,14.82,2.96,-2.96,-2.85,-1.30,11.86,11.86,11.85
2420.65,15.05,3.13,15.05,3.12,-3.11,-2.98,-1.34,11.94,11.94,11.92
2444.86,15.28,3.28,15.27,3.27,-3.25,-3.11,-1.39,12.03,12.02,12.00
2469.31,15.46,3.39,15.47,3.39,-3.38,-3.22,-1.44,12.08,12.09,12.07
2494.00,15.65,3.50,15.65,3.50,-3.49,-3.34,-1.49,12.16,12.16,12.15
2518.94,15.81,3.59,15.80,3.58,-3.58,-3.44,-1.54,12.23,12.23,12.22
2544.13,15.94,3.66,15.94,3.65,-3.64,-3.54,-1.59,12.30,12.29,12.28
2569.57,16.04,3.70,16.05,3.70,-3.70,-3.63,-1.65,12.34,12.35,12.34
2595.27,16.14,3.73,16.14,3.73,-3.73,-3.70,-1.70,12.41,12.41,12.41
2621.22,16.23,3.76,16.22,3.75,-3.75,-3.77,-1.76,12.48,12.47,12.47
2647.43,16.28,3.75,16.29,3.75,-3.75,-3.83,-1.82,12.53,12.54,12.53
2673.90,16.34,3.75,16.34,3.75,-3.74,-3.89,-1.88,12.60,12.60,12.59
2700.64,16.38,3.74,16.38,3.73,-3.72,-3.93,-1.94,12.66,12.66,12.64
2727.65,16.42,3.72,16.41,3.71,-3.70,-3.96,-2.00,12.72,12.71,12.70
2754.93,16.42,3.67,16.43,3.68,-3.68,-3.98,-2.07,12.74,12.75,12.75
2782.48,16.46,3.66,16.45,3.64,-3.66,-4.00,-2.13,12.80,12.79,12.80
2810.30,16.46,3.61,16.47,3.62,-3.64,-4.00,-2.20,12.82,12.83,12.85
2838.40,16.51,3.62,16.51,3.62,-3.64,-4.00,-2.28,12.87,12.87,12.89
2866.79,16.55,3.63,16.55,3.62,-3.64,-3.98,-2.35,12.91,12.91,12.92
2895.46,16.61,3.65,16.60,3.64,-3.65,-3.96,-2.42,12.96,12.95,12.96
2924.41,16.66,3.67,16.66,3.67,-3.67,-3.94,-2.50,12.99,12.99,12.99
2953.65,16.71,3.69,16.72,3.69,-3.69,-3.90,-2.58,13.02,13.03,13.02
2983.19,16.79,3.73,16.78,3.72,-3.71,-3.87,-2.66,13.08,13.07,13.06
3013.02,16.83,3.74,16.84,3.74,-3.72,-3.82,-2.75,13.11,13.12,13.09
3043.15,16.88,3.75,16.88,3.74,-3.72,-3.77,-2.83,13.16,13.15,13.13
3073.58,16.90,3.74,16.89,3.73,-3.72,-3.72,-2.92,13.18,13.18,13.16
3104.32,16.90,3.70,16.90,3.70,-3.70,-3.66,-3.01,13.20,13.20,13.20
3135.36,16.90,3.67,16.91,3.67,-3.68,-3.60,-3.10,13.22,13.23,13.23
3166.72,16.90,3.64,16.90,3.64,-3.64,-3.54,-3.19,13.26,13.25,13.26
3198.38,16.89,3.62,16.88,3.60,-3.61,-3.48,-3.28,13.28,13.28,13.27
3230.37,16.85,3.56,16.86,3.57,-3.56,-3.42,-3.38,13.29,13.30,13.29
3262.67,16.83,3.53,16.83,3.52,-3.52,-3.35,-3.47,13.31,13.31,13.30
3295.30,16.79,3.47,16.79,3.46,-3.47,-3.28,-3.57,13.32,13.32,13.32
3328.25,16.74,3.41,16.75,3.41,-3.41,-3.22,-3.66,13.33,13.34,13.33
3361.53,16.70,3.36,16.70,3.36,-3.36,-3.16,-3.76,13.34,13.35,13.34
3395.15,16.66,3.32,16.65,3.30,-3.29,-3.09,-3.86,13.37,13.35,13.34
3429.10,16.59,3.25,16.59,3.25,-3.23,-3.03,-3.95,13.36,13.36,13.34
3463.39,16.52,3.19,16.52,3.18,-3.18,-2.97,-4.05,13.34,13.35,13.33
3498.03,16.46,3.13,16.46,3.12,-3.13,-2.91,-4.14,13.33,13.33,13.33
3533.01,16.40,3.07,16.40,3.07,-3.08,-2.85,-4.23,13.32,13.32,13.33
3568.34,16.36,3.04,16.35,3.03,-3.05,-2.80,-4.31,13.31,13.30,13.32
3604.02,16.31,3.02,16.32,3.02,-3.03,-2.74,-4.40,13.28,13.28,13.29
3640.06,16.29,3.02,16.29,3.02,-3.03,-2.69,-4.48,13.26,13.26,13.27
3676.46,16.29,3.04,16.28,3.03,-3.05,-2.65,-4.55,13.24,13.24,13.25
3713.22,16.29,3.07,16.29,3.06,-3.08,-2.60,-4.63,13.21,13.21,13.22
3750.36,16.30,3.10,16.31,3.11,-3.12,-2.56,-4.69,13.18,13.19,13.20
3787.86,16.33,3.17,16.32,3.15,-3.16,-2.52,-4.75,13.17,13.16,13.16
3825.74,16.33,3.21,16.34,3.21,-3.20,-2.48,-4.80,13.13,13.14,13.12
3864.00,16.33,3.25,16.34,3.25,-3.23,-2.45,-4.85,13.10,13.11,13.08
3902.64,16.33,3.29,16.31,3.27,-3.25,-2.42,-4.88,13.08,13.07,13.04
3941.66,16.27,3.26,16.28,3.26,-3.25,-2.40,-4.91,13.02,13.03,13.01
3981.08,16.21,3.24,16.21,3.24,-3.23,-2.37,-4.94,12.98,12.98,12.97
4020.89,16.13,3.21,16.12,3.20,-3.19,-2.35,-4.95,12.94,12.93,12.92
4061.10,16.01,3.15,16.01,3.15,-3.14,-2.34,-4.96,12.87,12.88,12.86
4101.71,15.88,3.08,15.88,3.07,-3.06,-2.33,-4.96,12.82,12.82,12.80
4142.73,15.73,2.98,15.73,2.98,-2.98,-2.31,-4.95,12.75,12.75,12.75
4184.15,15.57,2.88,15.57,2.88,-2.88,-2.31,-4.93,12.69,12.69,12.69
4226.00,15.41,2.78,15.41,2.77,-2.78,-2.30,-4.91,12.63,12.63,12.63
4268.26,15.24,2.67,15.24,2.67,-2.67,-2.30,-4.88,12.57,12.56,12.57
4310.94,15.06,2.57,15.06,2.57,-2.57,-2.29,-4.84,12.49,12.50,12.49
4354.05,14.88,2.47,14.88,2.46,-2.45,-2.29,-4.80,12.43,12.43,12.41
4397.59,14.71,2.37,14.71,2.37,-2.33,-2.29,-4.75,12.38,12.37,12.34
4441.56,14.53,2.27,14.53,2.27,-2.22,-2.29,-4.70,12.31,12.31,12.26
4485.98,14.37,2.19,14.37,2.18,-2.14,-2.29,-4.65,12.23,12.23,12.18
4530.84,14.20,2.10,14.21,2.10,-2.09,-2.29,-4.59,12.11,12.11,12.10
4576.15,14.07,2.06,14.07,2.05,-2.09,-2.30,-4.53,11.98,11.98,12.01
4621.91,13.93,2.00,13.94,2.01,-2.13,-2.32,-4.46,11.80,11.80,11.93
4668.13,13.84,2.00,13.83,1.98,-2.23,-2.38,-4.40,11.61,11.59,11.84
4714.81,13.73,1.98,13.73,1.97,-2.38,-2.46,-4.33,11.35,11.35,11.75
4761.96,13.67,2.00,13.66,2.00,-2.53,-2.63,-4.27,11.14,11.14,11.67
4809.58,13.65,2.08,13.65,2.07,-2.70,-2.82,-4.20,10.95,10.95,11.57
4857.67,13.71,2.23,13.72,2.23,-2.92,-3.13,-4.14,10.79,10.80,11.48
4906.25,13.90,2.51,13.89,2.50,-3.20,-3.47,-4.07,10.70,10.70,11.39
4955.31,14.19,2.90,14.20,2.90,-3.57,-3.89,-4.01,10.62,10.63,11.29
5004.87,14.66,3.46,14.66,3.45,-4.05,-4.35,-3.95,10.61,10.61,11.20
5054.91,15.26,4.14,15.28,4.15,-4.64,-4.87,-3.89,10.62,10.63,11.12
5105.46,16.06,5.02,16.07,5.02,-5.38,-5.42,-3.83,10.68,10.69,11.04
5156.52,16.99,6.02,17.00,6.03,-6.24,-6.02,-3.78,10.75,10.76,10.97
5208.08,18.04,7.15,18.04,7.14,-7.20,-6.65,-3.73,10.84,10.84,10.89
5260.16,19.09,8.28,19.09,8.28,-8.21,-7.34,-3.68,10.88,10.88,10.81
5312.77,20.12,9.39,20.10,9.37,-9.22,-8.05,-3.63,10.90,10.88,10.73
5365.89,20.99,10.34,20.98,10.32,-10.16,-8.81,-3.59,10.83,10.82,10.65
5419.55,21.70,11.13,21.70,11.12,-10.94,-9.60,-3.55,10.76,10.75,10.57
5473.75,22.20,11.70,22.20,11.70,-11.50,-10.36,-3.51,10.70,10.70,10.50
5528.49,22.50,12.08,22.46,12.03,-11.85,-11.11,-3.48,10.65,10.61,10.42
5583.77,22.50,12.16,22.47,12.11,-11.98,-11.63,-3.45,10.52,10.49,10.34
5639.61,22.26,11.98,22.25,11.97,-11.91,-12.09,-3.42,10.35,10.35,10.28
5696.00,21.89,11.68,21.87,11.65,-11.66,-12.09,-3.40,10.23,10.21,10.21
5752.96,21.41,11.26,21.38,11.22,-11.28,-11.98,-3.38,10.13,10.11,10.15
5810.49,20.86,10.77,20.82,10.72,-10.78,-11.47,-3.37,10.08,10.04,10.09
5868.60,20.24,10.21,20.20,10.16,-10.21,-10.87,-3.35,10.03,9.98,10.03
5927.28,19.59,9.62,19.53,9.55,-9.60,-10.15,-3.35,9.99,9.93,9.97
5986.56,18.89,8.99,18.83,8.92,-8.96,-9.41,-3.34,9.93,9.87,9.90
6046.42,18.19,8.37,18.12,8.29,-8.32,-8.70,-3.34,9.87,9.80,9.82
6106.89,17.49,7.76,17.41,7.66,-7.67,-8.00,-3.34,9.82,9.73,9.73
6167.96,16.78,7.14,16.69,7.04,-7.03,-7.39,-3.35,9.75,9.67,9.64
6229.64,16.09,6.54,15.98,6.42,-6.39,-6.79,-3.36,9.70,9.59,9.55
6291.93,15.37,5.91,15.28,5.81,-5.78,-6.29,-3.37,9.59,9.50,9.46
6354.85,14.69,5.31,14.61,5.22,-5.20,-5.81,-3.38,9.49,9.41,9.38
6418.40,14.04,4.74,13.97,4.65,-4.66,-5.40,-3.40,9.38,9.31,9.30
6482.58,13.43,4.20,13.40,4.16,-4.19,-5.01,-3.42,9.24,9.21,9.23
6547.41,12.85,3.70,12.89,3.72,-3.78,-4.68,-3.45,9.07,9.11,9.15
6612.88,12.38,3.31,12.47,3.38,-3.46,-4.37,-3.47,8.92,9.01,9.07
6679.01,11.95,2.96,12.15,3.14,-3.22,-4.11,-3.50,8.73,8.93,8.99
6745.80,11.65,2.74,11.92,2.99,-3.06,-3.86,-3.53,8.59,8.85,8.91
6813.26,11.44,2.62,11.76,2.93,-2.98,-3.66,-3.57,8.46,8.78,8.82
6881.39,11.31,2.59,11.68,2.94,-2.95,-3.46,-3.60,8.36,8.72,8.72
6950.21,11.27,2.64,11.62,2.98,-2.96,-3.29,-3.64,8.31,8.66,8.63
