frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,-20.73,-18.85,-20.73,-18.85,6.00,6.10,5.56,-14.73,-14.73,-1.88
47.06,-20.67,-18.78,-20.67,-18.79,6.00,6.10,5.55,-14.67,-14.67,-1.89
47.53,-20.62,-18.73,-20.62,-18.73,6.00,6.10,5.56,-14.62,-14.62,-1.89
48.01,-20.56,-18.66,-20.55,-18.65,6.00,6.10,5.56,-14.56,-14.55,-1.90
48.49,-20.48,-18.56,-20.48,-18.56,6.00,6.10,5.57,-14.48,-14.48,-1.92
48.97,-20.39,-18.46,-20.40,-18.46,6.00,6.10,5.58,-14.39,-14.40,-1.93
49.46,-20.31,-18.37,-20.31,-18.37,6.00,6.10,5.60,-14.31,-14.31,-1.94
49.96,-20.23,-18.27,-20.22,-18.27,6.00,6.10,5.62,-14.23,-14.22,-1.96
50.46,-20.14,-18.19,-20.14,-18.19,6.00,6.10,5.64,-14.14,-14.14,-1.95
50.96,-20.05,-18.10,-20.07,-18.11,6.00,6.10,5.66,-14.05,-14.07,-1.96
51.47,-20.00,-18.04,-20.00,-18.04,6.00,6.10,5.69,-14.00,-14.00,-1.96
51.99,-19.95,-17.98,-19.95,-17.98,6.00,6.09,5.72,-13.95,-13.95,-1.97
52.51,-19.89,-17.92,-19.89,-17.92,6.00,6.09,5.75,-13.89,-13.89,-1.97
53.03,-19.82,-17.85,-19.81,-17.84,6.00,6.09,5.78,-13.82,-13.81,-1.97
53.56,-19.72,-17.74,-19.72,-17.74,6.00,6.09,5.81,-13.72,-13.72,-1.98
54.10,-19.61,-17.62,-19.61,-17.63,6.00,6.09,5.85,-13.61,-13.61,-1.99
54.64,-19.51,-17.52,-19.52,-17.52,6.00,6.09,5.88,-13.51,-13.52,-1.99
55.18,-19.43,-17.43,-19.44,-17.44,6.00,6.08,5.91,-13.43,-13.44,-2.00
55.74,-19.38,-17.37,-19.38,-17.37,6.00,6.08,5.95,-13.38,-13.38,-2.01
56.29,-19.32,-17.31,-19.32,-17.30,6.00,6.08,5.98,-13.32,-13.32,-2.01
56.86,-19.27,-17.24,-19.27,-17.24,6.00,6.08,6.01,-13.27,-13.27,-2.04
57.42,-19.21,-17.16,-19.21,-17.16,6.00,6.07,6.04,-13.21,-13.21,-2.05
58.00,-19.14,-17.08,-19.13,-17.07,6.00,6.07,6.06,-13.14,-13.13,-2.06
58.58,-19.04,-16.97,-19.05,-16.97,6.00,6.07,6.09,-13.04,-13.05,-2.07
59.16,-18.95,-16.86,-18.97,-16.87,6.00,6.06,6.11,-12.95,-12.97,-2.09
59.76,-18.89,-16.78,-18.89,-16.78,6.00,6.06,6.13,-12.89,-12.89,-2.11
60.35,-18.81,-16.68,-18.80,-16.67,6.00,6.06,6.14,-12.81,-12.80,-2.14
60.96,-18.71,-16.55,-18.69,-16.52,6.00,6.05,6.15,-12.71,-12.69,-2.16
61.57,-18.57,-16.37,-18.59,-16.39,6.00,6.05,6.16,-12.57,-12.59,-2.21
62.18,-18.48,-16.24,-18.52,-16.28,6.00,6.04,6.16,-12.48,-12.52,-2.24
62.80,-18.49,-16.21,-18.45,-16.17,6.00,6.04,6.15,-12.49,-12.45,-2.28
63.43,-18.41,-16.10,-18.39,-16.08,6.00,6.03,6.15,-12.41,-12.39,-2.31
64.07,-18.29,-15.94,-18.32,-15.97,6.00,6.03,6.14,-12.29,-12.32,-2.35
64.71,-18.24,-15.85,-18.25,-15.87,6.00,6.02,6.12,-12.24,-12.25,-2.39
65.35,-18.20,-15.78,-18.19,-15.77,6.00,6.01,6.10,-12.20,-12.19,-2.42
66.01,-18.15,-15.70,-18.13,-15.67,6.00,6.01,6.08,-12.15,-12.13,-2.45
66.67,-18.05,-15.56,-18.08,-15.59,6.00,6.00,6.05,-12.05,-12.08,-2.49
67.33,-18.00,-15.48,-18.02,-15.50,6.00,5.99,6.02,-12.00,-12.02,-2.52
68.01,-18.00,-15.44,-17.95,-15.39,6.00,5.99,5.99,-12.00,-11.95,-2.56
68.69,-17.86,-15.26,-17.86,-15.26,6.00,5.98,5.96,-11.86,-11.86,-2.60
69.37,-17.74,-15.10,-17.76,-15.12,6.00,5.97,5.92,-11.74,-11.76,-2.65
70.07,-17.65,-14.96,-17.67,-14.98,6.00,5.97,5.89,-11.65,-11.67,-2.69
70.77,-17.61,-14.89,-17.59,-14.87,6.00,5.96,5.85,-11.61,-11.59,-2.72
71.48,-17.52,-14.76,-17.51,-14.75,6.00,5.95,5.81,-11.52,-11.51,-2.76
72.19,-17.41,-14.61,-17.43,-14.63,6.00,5.94,5.77,-11.41,-11.43,-2.81
72.91,-17.36,-14.50,-17.36,-14.50,6.00,5.93,5.73,-11.36,-11.36,-2.86
73.64,-17.30,-14.40,-17.31,-14.40,6.00,5.93,5.69,-11.30,-11.31,-2.90
74.38,-17.25,-14.30,-17.24,-14.29,6.00,5.92,5.65,-11.25,-11.24,-2.95
75.12,-17.18,-14.19,-17.17,-14.17,6.00,5.91,5.62,-11.18,-11.17,-3.00
75.87,-17.05,-14.02,-17.10,-14.07,6.00,5.90,5.58,-11.05,-11.10,-3.03
76.63,-17.04,-13.97,-17.00,-13.93,6.00,5.89,5.55,-11.04,-11.00,-3.07
77.40,-16.95,-13.85,-16.94,-13.83,6.00,5.88,5.52,-10.95,-10.94,-3.11
78.17,-16.81,-13.67,-16.90,-13.76,6.00,5.87,5.49,-10.81,-10.90,-3.14
78.95,-16.90,-13.73,-16.83,-13.66,6.00,5.86,5.47,-10.90,-10.83,-3.17
79.74,-16.80,-13.60,-16.77,-13.57,6.00,5.86,5.44,-10.80,-10.77,-3.20
80.54,-16.68,-13.45,-16.74,-13.51,6.00,5.85,5.43,-10.68,-10.74,-3.23
81.35,-16.64,-13.38,-16.66,-13.40,6.00,5.84,5.41,-10.64,-10.66,-3.26
82.16,-16.67,-13.38,-16.59,-13.30,6.00,5.83,5.40,-10.67,-10.59,-3.29
82.98,-16.48,-13.17,-16.52,-13.20,6.00,5.82,5.39,-10.48,-10.52,-3.31
83.81,-16.41,-13.06,-16.42,-13.07,6.00,5.81,5.38,-10.41,-10.42,-3.35
84.65,-16.32,-12.93,-16.32,-12.93,6.00,5.81,5.38,-10.32,-10.32,-3.39
85.50,-16.25,-12.84,-16.26,-12.85,6.00,5.80,5.39,-10.25,-10.26,-3.41
86.35,-16.20,-12.76,-16.20,-12.76,6.00,5.79,5.39,-10.20,-10.20,-3.44
87.22,-16.15,-12.68,-16.13,-12.66,6.00,5.78,5.41,-10.15,-10.13,-3.48
88.09,-16.07,-12.56,-16.07,-12.56,6.00,5.78,5.42,-10.07,-10.07,-3.51
88.97,-15.98,-12.45,-16.02,-12.48,6.00,5.77,5.44,-9.98,-10.02,-3.54
89.86,-15.97,-12.40,-15.95,-12.38,6.00,5.76,5.46,-9.97,-9.95,-3.57
90.76,-15.90,-12.30,-15.86,-12.26,6.00,5.76,5.49,-9.90,-9.86,-3.61
91.66,-15.76,-12.13,-15.81,-12.17,6.00,5.75,5.52,-9.76,-9.81,-3.63
92.58,-15.72,-12.05,-15.78,-12.11,6.00,5.75,5.56,-9.72,-9.78,-3.67
93.51,-15.80,-12.11,-15.75,-12.06,6.00,5.75,5.60,-9.80,-9.75,-3.69
94.44,-15.75,-12.03,-15.70,-11.98,6.00,5.74,5.64,-9.75,-9.70,-3.72
95.39,-15.58,-11.84,-15.62,-11.87,6.00,5.74,5.69,-9.58,-9.62,-3.75
96.34,-15.49,-11.71,-15.54,-11.75,6.00,5.74,5.74,-9.49,-9.54,-3.78
97.30,-15.50,-11.69,-15.49,-11.68,6.00,5.74,5.79,-9.50,-9.49,-3.81
98.28,-15.48,-11.64,-15.44,-11.61,6.00,5.74,5.85,-9.48,-9.44,-3.84
99.26,-15.39,-11.53,-15.37,-11.51,6.00,5.74,5.91,-9.39,-9.37,-3.86
100.25,-15.22,-11.34,-15.27,-11.39,6.00,5.74,5.97,-9.22,-9.27,-3.89
101.25,-15.19,-11.28,-15.18,-11.27,6.00,5.74,6.03,-9.19,-9.18,-3.91
102.27,-15.11,-11.17,-15.13,-11.18,6.00,5.75,6.10,-9.11,-9.13,-3.94
103.29,-15.09,-11.10,-15.08,-11.10,6.00,5.75,6.17,-9.09,-9.08,-3.99
104.32,-15.02,-11.01,-14.98,-10.96,6.00,5.76,6.24,-9.02,-8.98,-4.01
105.37,-14.85,-10.81,-14.88,-10.83,6.00,5.77,6.31,-8.85,-8.88,-4.05
106.42,-14.71,-10.64,-14.76,-10.68,6.00,5.77,6.38,-8.71,-8.76,-4.07
107.48,-14.70,-10.59,-14.64,-10.53,6.00,5.78,6.45,-8.70,-8.64,-4.11
108.56,-14.56,-10.41,-14.58,-10.42,6.00,5.79,6.52,-8.56,-8.58,-4.15
109.64,-14.45,-10.26,-14.51,-10.33,6.00,5.81,6.58,-8.45,-8.51,-4.19
110.74,-14.44,-10.22,-14.37,-10.15,6.00,5.82,6.65,-8.44,-8.37,-4.22
111.85,-14.26,-10.02,-14.21,-9.95,6.00,5.83,6.71,-8.26,-8.21,-4.25
112.97,-13.96,-9.67,-14.04,-9.76,6.00,5.85,6.77,-7.96,-8.04,-4.29
114.10,-13.90,-9.59,-13.94,-9.62,6.00,5.86,6.82,-7.90,-7.94,-4.31
115.24,-13.94,-9.59,-13.94,-9.59,6.00,5.88,6.87,-7.94,-7.94,-4.35
116.39,-14.01,-9.64,-13.97,-9.60,6.00,5.90,6.92,-8.01,-7.97,-4.37
117.55,-13.98,-9.58,-13.96,-9.56,6.00,5.92,6.95,-7.98,-7.96,-4.40
118.73,-13.86,-9.43,-13.89,-9.47,6.00,5.94,6.98,-7.86,-7.89,-4.43
119.92,-13.80,-9.37,-13.80,-9.35,6.00,5.96,7.00,-7.80,-7.80,-4.43
121.12,-13.71,-9.25,-13.72,-9.26,6.00,5.98,7.02,-7.71,-7.72,-4.46
122.33,-13.65,-9.18,-13.66,-9.19,6.00,6.00,7.02,-7.65,-7.66,-4.48
123.55,-13.60,-9.12,-13.58,-9.10,6.00,6.03,7.02,-7.60,-7.58,-4.48
124.79,-13.52,-9.02,-13.51,-9.01,6.00,6.05,7.01,-7.52,-7.51,-4.50
126.03,-13.41,-8.89,-13.46,-8.95,6.00,6.07,6.99,-7.41,-7.46,-4.52
127.29,-13.38,-8.85,-13.36,-8.82,6.00,6.10,6.96,-7.38,-7.36,-4.53
128.57,-13.33,-8.78,-13.21,-8.66,6.00,6.12,6.92,-7.33,-7.21,-4.56
129.85,-13.03,-8.46,-13.14,-8.57,6.00,6.15,6.87,-7.03,-7.14,-4.57
131.15,-13.01,-8.43,-13.15,-8.57,6.00,6.17,6.82,-7.01,-7.15,-4.58
132.46,-13.29,-8.70,-13.17,-8.58,6.00,6.19,6.75,-7.29,-7.17,-4.59
133.79,-13.30,-8.71,-13.16,-8.56,6.00,6.22,6.68,-7.30,-7.16,-4.59
135.12,-12.99,-8.37,-13.06,-8.45,6.00,6.24,6.60,-6.99,-7.06,-4.63
136.48,-12.83,-8.21,-12.94,-8.31,6.00,6.26,6.52,-6.83,-6.94,-4.63
137.84,-12.93,-8.29,-12.91,-8.26,6.00,6.28,6.42,-6.93,-6.91,-4.65
139.22,-13.02,-8.35,-12.95,-8.28,6.00,6.29,6.33,-7.02,-6.95,-4.67
140.61,-12.95,-8.26,-12.96,-8.28,6.00,6.31,6.23,-6.95,-6.96,-4.69
142.02,-12.85,-8.16,-12.87,-8.17,6.00,6.32,6.13,-6.85,-6.87,-4.69
143.44,-12.79,-8.08,-12.74,-8.02,6.00,6.33,6.02,-6.79,-6.74,-4.71
144.87,-12.60,-7.87,-12.68,-7.95,6.00,6.34,5.91,-6.60,-6.68,-4.74
146.32,-12.58,-7.82,-12.61,-7.86,6.00,6.35,5.80,-6.58,-6.61,-4.76
147.78,-12.66,-7.87,-12.53,-7.74,6.00,6.35,5.69,-6.66,-6.53,-4.79
149.26,-12.41,-7.59,-12.46,-7.63,6.00,6.35,5.58,-6.41,-6.46,-4.82
150.75,-12.32,-7.44,-12.35,-7.48,6.00,6.34,5.47,-6.32,-6.35,-4.88
152.26,-12.27,-7.35,-12.26,-7.33,6.00,6.33,5.36,-6.27,-6.26,-4.92
153.78,-12.22,-7.25,-12.24,-7.26,6.00,6.32,5.25,-6.22,-6.24,-4.98
155.32,-12.21,-7.17,-12.21,-7.17,6.00,6.30,5.14,-6.21,-6.21,-5.04
156.88,-12.16,-7.07,-12.08,-6.99,6.00,6.28,5.03,-6.16,-6.08,-5.09
158.44,-11.99,-6.83,-12.01,-6.85,6.00,6.25,4.93,-5.99,-6.01,-5.16
160.03,-11.79,-6.57,-11.97,-6.74,6.00,6.22,4.82,-5.79,-5.97,-5.23
161.63,-12.04,-6.77,-11.88,-6.59,6.00,6.18,4.72,-6.04,-5.88,-5.28
163.24,-11.84,-6.50,-11.77,-6.44,6.01,6.14,4.62,-5.83,-5.75,-5.34
164.88,-11.51,-6.15,-11.63,-6.26,6.02,6.09,4.53,-5.49,-5.60,-5.37
166.53,-11.44,-6.04,-11.45,-6.05,6.03,6.05,4.43,-5.41,-5.42,-5.41
168.19,-11.42,-5.99,-11.42,-5.98,6.02,5.99,4.34,-5.40,-5.40,-5.43
169.87,-11.46,-6.00,-11.47,-6.01,5.98,5.93,4.25,-5.48,-5.49,-5.46
171.57,-11.52,-6.04,-11.52,-6.05,5.92,5.86,4.17,-5.60,-5.60,-5.48
173.29,-11.51,-6.02,-11.48,-5.99,5.86,5.79,4.09,-5.65,-5.62,-5.49
175.02,-11.41,-5.92,-11.32,-5.82,5.79,5.72,4.01,-5.62,-5.53,-5.49
176.77,-11.05,-5.55,-11.16,-5.66,5.72,5.64,3.93,-5.33,-5.44,-5.50
178.54,-10.94,-5.44,-11.01,-5.52,5.63,5.56,3.86,-5.32,-5.39,-5.51
180.32,-11.03,-5.54,-10.89,-5.40,5.51,5.47,3.79,-5.52,-5.38,-5.49
182.13,-10.85,-5.37,-10.91,-5.42,5.39,5.38,3.72,-5.46,-5.52,-5.49
183.95,-10.77,-5.28,-10.89,-5.40,5.27,5.29,3.66,-5.50,-5.61,-5.49
185.79,-10.97,-5.48,-10.79,-5.29,5.18,5.20,3.60,-5.79,-5.61,-5.49
187.65,-10.64,-5.13,-10.62,-5.12,5.11,5.10,3.54,-5.53,-5.51,-5.51
189.52,-10.40,-4.89,-10.44,-4.93,5.05,5.00,3.48,-5.35,-5.39,-5.51
191.42,-10.21,-4.69,-10.36,-4.84,4.99,4.90,3.43,-5.22,-5.37,-5.52
193.33,-10.43,-4.90,-10.42,-4.88,4.94,4.79,3.38,-5.50,-5.48,-5.54
195.27,-10.65,-5.10,-10.45,-4.89,4.87,4.69,3.33,-5.78,-5.57,-5.55
197.22,-10.41,-4.84,-10.48,-4.91,4.81,4.58,3.28,-5.60,-5.67,-5.57
199.19,-10.28,-4.69,-10.43,-4.85,4.76,4.47,3.24,-5.53,-5.67,-5.59
201.18,-10.46,-4.86,-10.34,-4.73,4.70,4.36,3.20,-5.76,-5.63,-5.60
203.19,-10.33,-4.72,-10.29,-4.67,4.64,4.25,3.16,-5.69,-5.64,-5.61
205.23,-10.12,-4.48,-10.20,-4.57,4.57,4.14,3.12,-5.55,-5.63,-5.64
207.28,-10.08,-4.44,-10.07,-4.42,4.49,4.03,3.08,-5.59,-5.58,-5.64
209.35,-10.01,-4.34,-10.00,-4.33,4.41,3.91,3.05,-5.60,-5.58,-5.67
211.44,-9.99,-4.30,-9.99,-4.30,4.34,3.80,3.01,-5.65,-5.65,-5.69
213.56,-9.93,-4.23,-9.99,-4.29,4.27,3.69,2.98,-5.66,-5.72,-5.70
215.69,-10.02,-4.31,-9.96,-4.26,4.22,3.58,2.94,-5.80,-5.75,-5.71
217.85,-9.97,-4.26,-9.92,-4.20,4.17,3.47,2.91,-5.80,-5.75,-5.72
220.03,-9.78,-4.05,-9.89,-4.16,4.13,3.36,2.87,-5.65,-5.75,-5.73
222.23,-9.80,-4.06,-9.77,-4.03,4.09,3.25,2.84,-5.71,-5.67,-5.74
224.45,-9.76,-4.03,-9.67,-3.94,4.02,3.14,2.81,-5.74,-5.65,-5.73
226.70,-9.49,-3.77,-9.63,-3.90,3.92,3.03,2.77,-5.58,-5.72,-5.73
228.96,-9.56,-3.84,-9.57,-3.85,3.78,2.92,2.74,-5.78,-5.79,-5.72
231.25,-9.53,-3.82,-9.44,-3.73,3.61,2.81,2.70,-5.92,-5.83,-5.71
233.57,-9.28,-3.59,-9.24,-3.54,3.42,2.71,2.66,-5.86,-5.82,-5.70
235.90,-8.86,-3.18,-8.89,-3.21,3.20,2.60,2.62,-5.66,-5.69,-5.68
238.26,-8.49,-2.83,-8.54,-2.88,2.95,2.50,2.58,-5.54,-5.59,-5.66
240.64,-8.21,-2.58,-8.25,-2.62,2.67,2.40,2.54,-5.54,-5.57,-5.63
243.05,-8.03,-2.43,-7.98,-2.37,2.38,2.29,2.50,-5.65,-5.60,-5.60
245.48,-7.74,-2.17,-7.70,-2.12,2.09,2.19,2.45,-5.66,-5.61,-5.58
247.93,-7.33,-1.78,-7.39,-1.84,1.81,2.09,2.40,-5.52,-5.59,-5.55
250.41,-7.09,-1.56,-7.08,-1.55,1.56,2.00,2.35,-5.53,-5.51,-5.54
252.92,-6.81,-1.31,-6.80,-1.29,1.35,1.90,2.29,-5.46,-5.44,-5.50
255.45,-6.58,-1.11,-6.61,-1.13,1.18,1.80,2.24,-5.41,-5.43,-5.48
258.00,-6.41,-0.95,-6.44,-0.98,1.02,1.71,2.18,-5.39,-5.41,-5.46
260.58,-6.37,-0.93,-6.30,-0.86,0.89,1.61,2.11,-5.48,-5.40,-5.44
263.19,-6.17,-0.75,-6.20,-0.78,0.79,1.52,2.05,-5.39,-5.41,-5.42
265.82,-6.08,-0.68,-6.15,-0.75,0.71,1.43,1.98,-5.38,-5.44,-5.40
268.48,-6.12,-0.74,-6.09,-0.71,0.65,1.34,1.91,-5.47,-5.44,-5.38
271.16,-6.07,-0.72,-5.99,-0.64,0.60,1.25,1.84,-5.47,-5.40,-5.35
273.87,-5.87,-0.54,-5.86,-0.53,0.55,1.16,1.77,-5.32,-5.32,-5.33
276.61,-5.63,-0.32,-5.75,-0.44,0.50,1.07,1.69,-5.13,-5.26,-5.31
279.38,-5.70,-0.42,-5.71,-0.42,0.45,0.99,1.62,-5.25,-5.26,-5.28
282.17,-5.76,-0.50,-5.67,-0.41,0.40,0.90,1.54,-5.36,-5.27,-5.26
284.99,-5.65,-0.42,-5.62,-0.39,0.35,0.82,1.46,-5.30,-5.27,-5.23
287.84,-5.43,-0.23,-5.51,-0.31,0.30,0.73,1.37,-5.13,-5.21,-5.20
290.72,-5.39,-0.23,-5.40,-0.24,0.26,0.65,1.29,-5.13,-5.14,-5.16
293.63,-5.36,-0.23,-5.33,-0.19,0.21,0.57,1.21,-5.15,-5.12,-5.14
296.57,-5.26,-0.16,-5.26,-0.16,0.15,0.49,1.12,-5.11,-5.11,-5.10
