frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,5.97,5.90,5.96,5.90,-5.92,-5.88,-7.00,0.04,0.04,0.06
29.78,6.03,5.96,6.02,5.96,-5.95,-5.90,-7.08,0.08,0.07,0.06
30.08,6.08,6.01,6.07,6.01,-5.99,-5.92,-7.15,0.08,0.08,0.06
30.38,6.12,6.05,6.11,6.05,-6.05,-5.94,-7.22,0.06,0.06,0.06
30.68,6.16,6.09,6.15,6.09,-6.12,-5.95,-7.26,0.03,0.03,0.06
30.99,6.20,6.13,6.21,6.15,-6.19,-5.97,-7.31,0.01,0.02,0.06
31.30,6.28,6.22,6.30,6.23,-6.23,-5.99,-7.34,0.05,0.06,0.06
31.61,6.38,6.31,6.38,6.32,-6.26,-6.01,-7.36,0.11,0.12,0.06
31.93,6.47,6.41,6.44,6.38,-6.28,-6.03,-7.37,0.19,0.15,0.06
32.24,6.43,6.38,6.42,6.36,-6.30,-6.04,-7.38,0.14,0.12,0.05
32.57,6.35,6.29,6.36,6.30,-6.31,-6.06,-7.37,0.04,0.05,0.05
32.89,6.27,6.21,6.29,6.24,-6.31,-6.08,-7.36,-0.05,-0.02,0.05
33.22,6.28,6.22,6.29,6.23,-6.31,-6.10,-7.33,-0.04,-0.03,0.05
33.55,6.33,6.27,6.32,6.27,-6.31,-6.11,-7.30,0.02,0.01,0.05
33.89,6.38,6.33,6.36,6.32,-6.31,-6.13,-7.26,0.07,0.06,0.04
34.23,6.40,6.35,6.39,6.35,-6.31,-6.14,-7.22,0.08,0.08,0.04
34.57,6.40,6.35,6.40,6.36,-6.33,-6.16,-7.17,0.07,0.07,0.04
34.92,6.40,6.35,6.40,6.35,-6.35,-6.18,-7.12,0.05,0.05,0.04
35.27,6.40,6.35,6.40,6.35,-6.36,-6.19,-7.06,0.03,0.03,0.04
35.62,6.40,6.35,6.40,6.36,-6.36,-6.21,-7.00,0.03,0.03,0.04
35.97,6.40,6.36,6.40,6.36,-6.36,-6.22,-6.94,0.04,0.04,0.03
36.33,6.40,6.36,6.40,6.36,-6.35,-6.24,-6.87,0.05,0.05,0.03
36.70,6.40,6.36,6.40,6.37,-6.35,-6.25,-6.81,0.05,0.05,0.03
37.06,6.40,6.36,6.38,6.35,-6.35,-6.27,-6.74,0.05,0.03,0.03
37.43,6.37,6.34,6.36,6.34,-6.36,-6.28,-6.68,0.00,0.00,0.02
37.81,6.35,6.32,6.36,6.34,-6.38,-6.29,-6.61,-0.03,-0.02,0.02
38.19,6.37,6.35,6.38,6.37,-6.40,-6.31,-6.55,-0.03,-0.02,0.01
38.57,6.43,6.42,6.42,6.42,-6.42,-6.32,-6.49,0.00,0.00,0.00
38.95,6.49,6.49,6.47,6.47,-6.45,-6.33,-6.43,0.04,0.02,-0.01
39.34,6.50,6.50,6.50,6.51,-6.47,-6.34,-6.38,0.02,0.02,-0.01
39.74,6.50,6.51,6.50,6.52,-6.50,-6.36,-6.32,-0.00,0.00,-0.02
40.14,6.50,6.52,6.50,6.52,-6.52,-6.37,-6.27,-0.02,-0.02,-0.03
40.54,6.50,6.53,6.50,6.53,-6.53,-6.38,-6.23,-0.04,-0.04,-0.04
40.94,6.50,6.53,6.50,6.53,-6.54,-6.39,-6.18,-0.05,-0.05,-0.04
41.35,6.50,6.53,6.50,6.53,-6.54,-6.40,-6.15,-0.05,-0.05,-0.04
41.76,6.50,6.53,6.50,6.53,-6.54,-6.41,-6.11,-0.05,-0.05,-0.04
42.18,6.50,6.53,6.50,6.53,-6.54,-6.42,-6.08,-0.04,-0.04,-0.04
42.60,6.50,6.53,6.50,6.53,-6.52,-6.43,-6.05,-0.03,-0.03,-0.04
43.03,6.50,6.53,6.50,6.54,-6.51,-6.44,-6.03,-0.01,-0.01,-0.04
43.46,6.50,6.53,6.50,6.53,-6.50,-6.45,-6.01,0.00,0.00,-0.04
43.90,6.50,6.52,6.47,6.50,-6.49,-6.46,-6.00,0.00,-0.02,-0.03
44.33,6.45,6.47,6.43,6.46,-6.49,-6.47,-5.99,-0.05,-0.06,-0.03
44.78,6.38,6.40,6.41,6.44,-6.50,-6.48,-5.99,-0.13,-0.09,-0.03
45.23,6.41,6.43,6.43,6.46,-6.52,-6.49,-5.99,-0.11,-0.08,-0.03
45.68,6.52,6.54,6.50,6.53,-6.53,-6.49,-5.99,-0.02,-0.03,-0.03
46.13,6.60,6.62,6.57,6.59,-6.55,-6.50,-6.00,0.04,0.01,-0.03
46.60,6.60,6.62,6.60,6.63,-6.58,-6.51,-6.02,0.02,0.02,-0.03
47.06,6.60,6.62,6.60,6.63,-6.60,-6.52,-6.04,-0.01,-0.00,-0.03
47.53,6.60,6.62,6.60,6.63,-6.63,-6.52,-6.06,-0.03,-0.03,-0.03
48.01,6.60,6.63,6.60,6.63,-6.64,-6.53,-6.08,-0.05,-0.05,-0.04
48.49,6.60,6.63,6.60,6.64,-6.65,-6.53,-6.11,-0.05,-0.05,-0.04
48.97,6.60,6.64,6.60,6.64,-6.64,-6.54,-6.15,-0.05,-0.05,-0.05
49.46,6.60,6.64,6.60,6.64,-6.64,-6.54,-6.18,-0.04,-0.04,-0.05
49.96,6.60,6.64,6.60,6.64,-6.64,-6.55,-6.22,-0.04,-0.04,-0.05
50.46,6.60,6.64,6.60,6.64,-6.64,-6.55,-6.27,-0.04,-0.04,-0.05
50.96,6.60,6.63,6.60,6.64,-6.64,-6.56,-6.31,-0.04,-0.04,-0.04
51.47,6.60,6.63,6.60,6.63,-6.64,-6.56,-6.36,-0.04,-0.04,-0.04
51.99,6.60,6.63,6.60,6.64,-6.63,-6.56,-6.41,-0.04,-0.04,-0.04
52.51,6.60,6.64,6.60,6.64,-6.64,-6.56,-6.46,-0.04,-0.04,-0.05
53.03,6.60,6.64,6.60,6.64,-6.65,-6.57,-6.52,-0.06,-0.06,-0.05
53.56,6.60,6.64,6.59,6.64,-6.67,-6.57,-6.57,-0.07,-0.07,-0.05
54.10,6.60,6.64,6.59,6.64,-6.68,-6.57,-6.62,-0.08,-0.09,-0.05
54.64,6.60,6.64,6.61,6.66,-6.67,-6.57,-6.67,-0.08,-0.06,-0.05
55.18,6.62,6.66,6.64,6.69,-6.65,-6.57,-6.73,-0.04,-0.01,-0.05
55.74,6.69,6.73,6.66,6.71,-6.62,-6.57,-6.78,0.07,0.04,-0.05
56.29,6.66,6.70,6.63,6.68,-6.58,-6.57,-6.82,0.08,0.05,-0.05
56.86,6.53,6.57,6.52,6.57,-6.54,-6.57,-6.87,-0.01,-0.02,-0.05
57.42,6.40,6.44,6.39,6.44,-6.50,-6.57,-6.91,-0.11,-0.11,-0.05
58.00,6.26,6.30,6.31,6.36,-6.46,-6.56,-6.95,-0.21,-0.15,-0.05
58.58,6.31,6.35,6.30,6.35,-6.43,-6.56,-6.98,-0.12,-0.13,-0.05
59.16,6.36,6.40,6.33,6.38,-6.40,-6.56,-7.01,-0.04,-0.06,-0.05
59.76,6.39,6.43,6.38,6.43,-6.39,-6.56,-7.03,-0.00,-0.00,-0.05
60.35,6.40,6.44,6.40,6.44,-6.39,-6.55,-7.05,0.00,0.00,-0.05
60.96,6.40,6.43,6.40,6.44,-6.42,-6.55,-7.06,-0.02,-0.02,-0.04
61.57,6.40,6.43,6.39,6.43,-6.45,-6.54,-7.06,-0.05,-0.05,-0.04
62.18,6.40,6.43,6.39,6.43,-6.47,-6.54,-7.06,-0.07,-0.07,-0.04
62.80,6.40,6.44,6.42,6.46,-6.47,-6.53,-7.05,-0.07,-0.05,-0.05
63.43,6.44,6.48,6.44,6.49,-6.46,-6.52,-7.03,-0.03,-0.02,-0.05
64.07,6.48,6.53,6.45,6.50,-6.45,-6.52,-7.00,0.02,-0.01,-0.06
64.71,6.43,6.48,6.42,6.48,-6.44,-6.51,-6.97,-0.01,-0.02,-0.06
65.35,6.36,6.42,6.37,6.43,-6.43,-6.50,-6.94,-0.07,-0.06,-0.07
66.01,6.30,6.36,6.31,6.38,-6.42,-6.49,-6.89,-0.13,-0.11,-0.07
66.67,6.30,6.37,6.29,6.37,-6.42,-6.48,-6.84,-0.12,-0.12,-0.08
67.33,6.30,6.37,6.29,6.37,-6.41,-6.47,-6.79,-0.11,-0.12,-0.08
68.01,6.30,6.38,6.30,6.38,-6.40,-6.46,-6.73,-0.10,-0.10,-0.09
68.69,6.30,6.38,6.30,6.39,-6.38,-6.45,-6.67,-0.08,-0.08,-0.09
69.37,6.31,6.40,6.32,6.41,-6.36,-6.44,-6.60,-0.05,-0.04,-0.10
70.07,6.32,6.41,6.31,6.41,-6.34,-6.43,-6.53,-0.02,-0.03,-0.10
70.77,6.30,6.40,6.24,6.35,-6.32,-6.42,-6.46,-0.02,-0.07,-0.11
71.48,6.16,6.26,6.16,6.27,-6.29,-6.40,-6.38,-0.13,-0.12,-0.11
72.19,6.03,6.14,6.09,6.21,-6.26,-6.39,-6.31,-0.23,-0.17,-0.12
72.91,6.09,6.20,6.06,6.18,-6.24,-6.37,-6.23,-0.15,-0.18,-0.12
73.64,6.10,6.21,6.08,6.19,-6.23,-6.36,-6.15,-0.13,-0.15,-0.12
74.38,6.10,6.21,6.10,6.22,-6.22,-6.34,-6.08,-0.13,-0.13,-0.12
75.12,6.10,6.21,6.09,6.22,-6.23,-6.33,-6.00,-0.13,-0.14,-0.12
75.87,6.10,6.22,6.11,6.23,-6.24,-6.31,-5.92,-0.14,-0.13,-0.13
76.63,6.13,6.25,6.14,6.27,-6.23,-6.29,-5.85,-0.10,-0.09,-0.13
77.40,6.17,6.29,6.14,6.27,-6.21,-6.28,-5.78,-0.04,-0.07,-0.13
78.17,6.17,6.29,6.13,6.25,-6.18,-6.26,-5.71,-0.01,-0.05,-0.13
78.95,6.01,6.13,6.06,6.19,-6.14,-6.24,-5.64,-0.14,-0.09,-0.13
79.74,6.00,6.12,5.95,6.08,-6.11,-6.22,-5.58,-0.12,-0.16,-0.13
80.54,5.87,5.99,5.87,6.00,-6.09,-6.20,-5.52,-0.22,-0.21,-0.13
81.35,5.80,5.92,5.84,5.97,-6.06,-6.18,-5.46,-0.26,-0.22,-0.13
82.16,5.87,5.99,5.85,5.98,-6.03,-6.15,-5.40,-0.17,-0.18,-0.13
82.98,5.89,6.02,5.91,6.04,-6.02,-6.13,-5.35,-0.13,-0.11,-0.14
83.81,5.99,6.12,5.94,6.08,-6.01,-6.11,-5.31,-0.02,-0.06,-0.14
84.65,5.94,6.07,5.92,6.06,-6.00,-6.09,-5.26,-0.07,-0.08,-0.14
85.50,5.85,5.99,5.87,6.01,-5.99,-6.06,-5.22,-0.15,-0.12,-0.15
86.35,5.79,5.93,5.81,5.96,-5.97,-6.04,-5.18,-0.19,-0.16,-0.15
87.22,5.79,5.94,5.78,5.93,-5.94,-6.01,-5.15,-0.16,-0.16,-0.16
88.09,5.78,5.93,5.75,5.91,-5.91,-5.99,-5.12,-0.13,-0.16,-0.16
88.97,5.70,5.86,5.70,5.87,-5.88,-5.96,-5.10,-0.18,-0.17,-0.17
89.86,5.64,5.81,5.65,5.82,-5.85,-5.94,-5.07,-0.22,-0.20,-0.18
90.76,5.61,5.78,5.61,5.79,-5.83,-5.91,-5.06,-0.23,-0.23,-0.18
91.66,5.60,5.78,5.60,5.78,-5.81,-5.88,-5.04,-0.21,-0.21,-0.19
92.58,5.60,5.79,5.62,5.81,-5.78,-5.85,-5.03,-0.19,-0.16,-0.20
93.51,5.63,5.83,5.63,5.83,-5.76,-5.83,-5.03,-0.13,-0.13,-0.21
94.44,5.64,5.85,5.57,5.79,-5.74,-5.80,-5.02,-0.11,-0.17,-0.22
95.39,5.50,5.72,5.49,5.72,-5.73,-5.77,-5.02,-0.23,-0.24,-0.23
96.34,5.34,5.57,5.41,5.64,-5.72,-5.74,-5.03,-0.38,-0.31,-0.24
97.30,5.37,5.62,5.36,5.61,-5.69,-5.71,-5.03,-0.33,-0.34,-0.26
98.28,5.39,5.65,5.39,5.66,-5.66,-5.68,-5.04,-0.27,-0.27,-0.27
99.26,5.42,5.70,5.41,5.70,-5.62,-5.65,-5.06,-0.21,-0.21,-0.29
100.25,5.42,5.72,5.36,5.67,-5.60,-5.62,-5.07,-0.18,-0.23,-0.31
101.25,5.26,5.58,5.28,5.61,-5.58,-5.58,-5.09,-0.33,-0.30,-0.33
102.27,5.16,5.50,5.17,5.51,-5.57,-5.55,-5.11,-0.41,-0.40,-0.35
103.29,5.09,5.45,5.09,5.45,-5.54,-5.52,-5.13,-0.46,-0.45,-0.37
104.32,5.05,5.43,5.08,5.47,-5.50,-5.49,-5.15,-0.45,-0.42,-0.39
105.37,5.10,5.51,5.09,5.50,-5.45,-5.45,-5.18,-0.36,-0.36,-0.42
106.42,5.11,5.54,5.06,5.50,-5.41,-5.42,-5.20,-0.31,-0.35,-0.44
107.48,4.99,5.44,4.96,5.42,-5.38,-5.39,-5.23,-0.40,-0.42,-0.46
108.56,4.82,5.29,4.83,5.31,-5.36,-5.35,-5.25,-0.54,-0.52,-0.48
109.64,4.70,5.19,4.76,5.25,-5.33,-5.32,-5.28,-0.63,-0.57,-0.50
110.74,4.73,5.23,4.74,5.25,-5.29,-5.29,-5.30,-0.56,-0.54,-0.51
111.85,4.82,5.34,4.74,5.26,-5.24,-5.25,-5.32,-0.42,-0.50,-0.53
112.97,4.73,5.26,4.72,5.26,-5.20,-5.22,-5.34,-0.47,-0.48,-0.54
114.10,4.61,5.15,4.65,5.20,-5.16,-5.19,-5.36,-0.56,-0.52,-0.55
115.24,4.59,5.14,4.56,5.11,-5.14,-5.15,-5.37,-0.55,-0.59,-0.56
116.39,4.50,5.06,4.52,5.09,-5.12,-5.12,-5.39,-0.63,-0.60,-0.57
117.55,4.49,5.05,4.50,5.07,-5.09,-5.08,-5.40,-0.61,-0.59,-0.57
118.73,4.53,5.10,4.47,5.05,-5.06,-5.05,-5.40,-0.53,-0.59,-0.58
119.92,4.44,5.01,4.46,5.04,-5.02,-5.01,-5.40,-0.59,-0.56,-0.58
121.12,4.43,5.01,4.44,5.02,-5.00,-4.98,-5.40,-0.57,-0.55,-0.59
122.33,4.43,5.01,4.41,4.99,-4.98,-4.94,-5.39,-0.55,-0.57,-0.59
123.55,4.39,4.96,4.38,4.96,-4.96,-4.91,-5.38,-0.58,-0.58,-0.58
124.79,4.34,4.91,4.33,4.91,-4.94,-4.87,-5.36,-0.60,-0.61,-0.58
126.03,4.27,4.85,4.29,4.86,-4.91,-4.84,-5.34,-0.64,-0.62,-0.59
127.29,4.27,4.84,4.29,4.87,-4.88,-4.80,-5.30,-0.61,-0.58,-0.58
128.57,4.31,4.88,4.31,4.89,-4.84,-4.77,-5.27,-0.54,-0.53,-0.58
129.85,4.36,4.93,4.28,4.86,-4.81,-4.73,-5.23,-0.45,-0.53,-0.58
131.15,4.21,4.78,4.21,4.78,-4.77,-4.70,-5.19,-0.57,-0.56,-0.58
132.46,4.07,4.64,4.12,4.70,-4.73,-4.66,-5.14,-0.66,-0.60,-0.58
133.79,4.06,4.64,4.08,4.66,-4.69,-4.63,-5.09,-0.63,-0.61,-0.59
135.12,4.10,4.68,4.06,4.65,-4.65,-4.59,-5.03,-0.56,-0.59,-0.59
136.48,4.10,4.68,4.03,4.62,-4.62,-4.56,-4.97,-0.52,-0.58,-0.59
137.84,3.93,4.52,3.97,4.57,-4.59,-4.52,-4.91,-0.66,-0.62,-0.60
139.22,3.90,4.49,3.92,4.52,-4.57,-4.49,-4.84,-0.67,-0.65,-0.60
140.61,3.91,4.51,3.92,4.52,-4.55,-4.45,-4.77,-0.64,-0.63,-0.61
142.02,3.96,4.57,3.95,4.57,-4.52,-4.42,-4.70,-0.57,-0.57,-0.62
143.44,3.98,4.60,3.93,4.55,-4.49,-4.39,-4.63,-0.52,-0.56,-0.63
144.87,3.88,4.50,3.86,4.49,-4.45,-4.35,-4.56,-0.57,-0.59,-0.63
146.32,3.71,4.34,3.77,4.41,-4.41,-4.32,-4.48,-0.70,-0.64,-0.64
147.78,3.69,4.34,3.70,4.35,-4.37,-4.28,-4.41,-0.68,-0.67,-0.66
149.26,3.69,4.35,3.65,4.31,-4.33,-4.25,-4.34,-0.64,-0.68,-0.67
150.75,3.62,4.29,3.58,4.26,-4.29,-4.21,-4.26,-0.67,-0.71,-0.68
152.26,3.49,4.17,3.51,4.20,-4.25,-4.18,-4.19,-0.76,-0.73,-0.69
153.78,3.43,4.11,3.49,4.19,-4.21,-4.14,-4.11,-0.79,-0.72,-0.69
155.32,3.53,4.22,3.51,4.20,-4.19,-4.11,-4.04,-0.66,-0.68,-0.70
156.88,3.59,4.29,3.51,4.22,-4.16,-4.08,-3.97,-0.58,-0.65,-0.71
158.44,3.46,4.16,3.47,4.18,-4.14,-4.04,-3.90,-0.68,-0.67,-0.71
160.03,3.36,4.07,3.39,4.10,-4.11,-4.01,-3.84,-0.75,-0.72,-0.72
161.63,3.29,4.01,3.32,4.04,-4.08,-3.97,-3.77,-0.79,-0.76,-0.73
163.24,3.33,4.06,3.29,4.02,-4.04,-3.94,-3.71,-0.72,-0.75,-0.74
164.88,3.26,4.00,3.25,4.00,-3.99,-3.90,-3.65,-0.74,-0.74,-0.75
166.53,3.20,3.95,3.21,3.96,-3.94,-3.87,-3.59,-0.74,-0.73,-0.76
168.19,3.13,3.89,3.13,3.90,-3.89,-3.84,-3.53,-0.76,-0.76,-0.77
169.87,3.08,3.85,3.07,3.84,-3.84,-3.80,-3.48,-0.76,-0.77,-0.78
171.57,2.99,3.77,3.00,3.79,-3.79,-3.77,-3.42,-0.80,-0.79,-0.79
173.29,2.95,3.74,2.94,3.73,-3.74,-3.73,-3.37,-0.79,-0.80,-0.80
175.02,2.88,3.68,2.87,3.68,-3.69,-3.70,-3.33,-0.82,-0.82,-0.81
176.77,2.82,3.62,2.82,3.63,-3.64,-3.66,-3.28,-0.83,-0.82,-0.81
178.54,2.77,3.58,2.78,3.59,-3.60,-3.63,-3.24,-0.83,-0.82,-0.82
180.32,2.76,3.57,2.75,3.57,-3.57,-3.59,-3.20,-0.81,-0.81,-0.82
182.13,2.75,3.56,2.74,3.56,-3.54,-3.56,-3.16,-0.80,-0.81,-0.82
183.95,2.71,3.52,2.70,3.52,-3.52,-3.53,-3.13,-0.81,-0.82,-0.82
185.79,2.67,3.49,2.66,3.48,-3.50,-3.49,-3.10,-0.83,-0.84,-0.83
187.65,2.61,3.42,2.63,3.45,-3.47,-3.46,-3.07,-0.87,-0.85,-0.82
189.52,2.62,3.43,2.64,3.46,-3.45,-3.42,-3.04,-0.83,-0.81,-0.82
191.42,2.66,3.47,2.65,3.46,-3.42,-3.38,-3.01,-0.77,-0.78,-0.82
193.33,2.68,3.49,2.61,3.42,-3.40,-3.35,-2.99,-0.72,-0.79,-0.82
195.27,2.53,3.33,2.54,3.35,-3.37,-3.31,-2.97,-0.84,-0.83,-0.81
197.22,2.43,3.23,2.50,3.31,-3.34,-3.28,-2.95,-0.91,-0.83,-0.81
199.19,2.49,3.29,2.48,3.28,-3.30,-3.24,-2.93,-0.81,-0.82,-0.81
201.18,2.54,3.34,2.45,3.26,-3.24,-3.21,-2.91,-0.71,-0.79,-0.81
203.19,2.40,3.20,2.42,3.22,-3.19,-3.17,-2.90,-0.79,-0.77,-0.81
205.23,2.29,3.09,2.36,3.16,-3.13,-3.13,-2.88,-0.85,-0.78,-0.81
207.28,2.32,3.12,2.27,3.08,-3.08,-3.10,-2.87,-0.77,-0.82,-0.81
209.35,2.24,3.05,2.19,3.00,-3.03,-3.06,-2.86,-0.80,-0.84,-0.82
211.44,2.07,2.88,2.12,2.94,-2.98,-3.03,-2.85,-0.91,-0.86,-0.82
213.56,2.05,2.86,2.08,2.90,-2.92,-2.99,-2.84,-0.88,-0.84,-0.82
215.69,2.08,2.90,2.07,2.89,-2.88,-2.95,-2.83,-0.80,-0.81,-0.83
217.85,2.13,2.95,2.04,2.87,-2.84,-2.91,-2.82,-0.71,-0.80,-0.83
220.03,1.95,2.78,1.97,2.80,-2.80,-2.88,-2.81,-0.85,-0.83,-0.84
222.23,1.85,2.68,1.90,2.73,-2.76,-2.84,-2.80,-0.92,-0.87,-0.84
224.45,1.86,2.69,1.88,2.72,-2.73,-2.80,-2.79,-0.87,-0.85,-0.84
226.70,1.91,2.74,1.88,2.72,-2.69,-2.76,-2.78,-0.79,-0.81,-0.84
228.96,1.93,2.76,1.84,2.67,-2.65,-2.73,-2.77,-0.72,-0.81,-0.84
231.25,1.72,2.54,1.77,2.60,-2.60,-2.69,-2.76,-0.88,-0.83,-0.83
233.57,1.64,2.46,1.72,2.55,-2.55,-2.65,-2.74,-0.92,-0.83,-0.83
235.90,1.73,2.54,1.69,2.51,-2.51,-2.61,-2.73,-0.79,-0.83,-0.82
238.26,1.75,2.56,1.67,2.48,-2.47,-2.57,-2.71,-0.73,-0.80,-0.82
240.64,1.60,2.39,1.62,2.42,-2.43,-2.53,-2.69,-0.83,-0.80,-0.80
243.05,1.52,2.30,1.56,2.35,-2.38,-2.50,-2.67,-0.87,-0.82,-0.79
245.48,1.55,2.32,1.56,2.34,-2.35,-2.46,-2.65,-0.80,-0.79,-0.78
247.93,1.61,2.37,1.58,2.34,-2.32,-2.42,-2.62,-0.72,-0.75,-0.77
250.41,1.62,2.37,1.55,2.31,-2.29,-2.38,-2.59,-0.67,-0.74,-0.76
252.92,1.45,2.19,1.50,2.24,-2.25,-2.34,-2.57,-0.81,-0.76,-0.75
255.45,1.42,2.15,1.46,2.20,-2.22,-2.30,-2.53,-0.80,-0.76,-0.74
258.00,1.46,2.19,1.46,2.19,-2.18,-2.26,-2.50,-0.73,-0.72,-0.74
260.58,1.51,2.24,1.45,2.18,-2.15,-2.22,-2.46,-0.64,-0.70,-0.74
263.19,1.42,2.15,1.38,2.12,-2.11,-2.18,-2.42,-0.69,-0.73,-0.74
265.82,1.23,1.97,1.29,2.03,-2.06,-2.14,-2.38,-0.84,-0.78,-0.75
268.48,1.21,1.95,1.24,1.99,-2.02,-2.10,-2.34,-0.82,-0.78,-0.75
271.16,1.24,1.99,1.23,1.99,-1.99,-2.06,-2.30,-0.75,-0.75,-0.76
273.87,1.29,2.05,1.22,1.98,-1.95,-2.02,-2.25,-0.66,-0.73,-0.77
276.61,1.16,1.92,1.15,1.92,-1.91,-1.98,-2.20,-0.75,-0.75,-0.77
279.38,1.03,1.79,1.09,1.86,-1.87,-1.94,-2.16,-0.85,-0.79,-0.77
282.17,1.04,1.81,1.04,1.82,-1.85,-1.90,-2.11,-0.81,-0.81,-0.78
284.99,1.08,1.85,1.04,1.82,-1.82,-1.86,-2.06,-0.75,-0.78,-0.78
287.84,1.04,1.81,1.02,1.80,-1.79,-1.82,-2.00,-0.76,-0.77,-0.78
290.72,0.98,1.76,0.97,1.75,-1.75,-1.78,-1.95,-0.77,-0.78,-0.79
293.63,0.89,1.67,0.94,1.73,-1.71,-1.74,-1.90,-0.83,-0.77,-0.79
296.57,0.92,1.70,0.92,1.71,-1.68,-1.70,-1.84,-0.76,-0.76,-0.79
299.53,0.96,1.73,0.88,1.66,-1.65,-1.66,-1.79,-0.69,-0.77,-0.78
302.53,0.81,1.58,0.81,1.59,-1.61,-1.62,-1.74,-0.80,-0.80,-0.78
305.55,0.69,1.47,0.74,1.53,-1.56,-1.58,-1.68,-0.88,-0.82,-0.79
308.61,0.70,1.48,0.71,1.50,-1.52,-1.54,-1.63,-0.82,-0.80,-0.79
311.69,0.75,1.53,0.72,1.51,-1.48,-1.50,-1.58,-0.74,-0.77,-0.79
314.81,0.74,1.53,0.69,1.48,-1.45,-1.46,-1.52,-0.72,-0.77,-0.80
317.96,0.60,1.39,0.62,1.42,-1.43,-1.42,-1.47,-0.83,-0.81,-0.80
321.14,0.52,1.31,0.56,1.36,-1.40,-1.38,-1.42,-0.88,-0.84,-0.80
324.35,0.54,1.34,0.53,1.34,-1.37,-1.34,-1.36,-0.83,-0.84,-0.81
