frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,3.17,2.97,3.15,2.96,-2.96,-2.65,-2.38,0.21,0.20,0.20
369.14,3.12,2.91,3.14,2.93,-2.93,-2.63,-2.36,0.19,0.21,0.21
372.83,3.12,2.90,3.12,2.90,-2.90,-2.60,-2.33,0.22,0.22,0.22
376.56,3.12,2.89,3.10,2.86,-2.87,-2.58,-2.31,0.25,0.23,0.23
380.33,3.07,2.81,3.09,2.83,-2.84,-2.55,-2.29,0.23,0.25,0.26
384.13,3.07,2.80,3.07,2.80,-2.81,-2.53,-2.27,0.26,0.26,0.27
387.97,3.07,2.79,3.05,2.77,-2.78,-2.50,-2.25,0.29,0.27,0.28
391.85,3.03,2.74,3.04,2.75,-2.75,-2.47,-2.24,0.28,0.29,0.29
395.77,3.03,2.72,3.04,2.73,-2.73,-2.45,-2.22,0.30,0.31,0.31
399.73,3.03,2.71,3.02,2.71,-2.71,-2.42,-2.21,0.32,0.32,0.32
403.72,3.03,2.70,3.01,2.69,-2.68,-2.39,-2.20,0.35,0.33,0.33
407.76,2.98,2.64,3.00,2.66,-2.66,-2.36,-2.19,0.32,0.34,0.34
411.84,2.98,2.63,2.98,2.63,-2.63,-2.34,-2.18,0.35,0.35,0.35
415.96,2.98,2.62,2.96,2.60,-2.60,-2.31,-2.17,0.38,0.36,0.36
420.12,2.93,2.56,2.94,2.57,-2.57,-2.28,-2.16,0.36,0.38,0.37
424.32,2.92,2.54,2.92,2.53,-2.53,-2.25,-2.15,0.39,0.38,0.38
428.56,2.89,2.50,2.89,2.50,-2.50,-2.22,-2.14,0.39,0.39,0.39
432.85,2.86,2.46,2.86,2.46,-2.46,-2.19,-2.14,0.40,0.41,0.40
437.18,2.84,2.43,2.83,2.42,-2.42,-2.16,-2.13,0.42,0.41,0.41
441.55,2.79,2.36,2.80,2.37,-2.37,-2.12,-2.12,0.42,0.42,0.43
445.96,2.76,2.32,2.76,2.32,-2.33,-2.09,-2.11,0.43,0.44,0.44
450.42,2.73,2.28,2.73,2.28,-2.28,-2.06,-2.10,0.45,0.45,0.45
454.93,2.70,2.23,2.69,2.23,-2.23,-2.03,-2.09,0.47,0.47,0.47
459.48,2.65,2.17,2.65,2.17,-2.17,-1.99,-2.08,0.48,0.48,0.48
464.07,2.61,2.11,2.61,2.11,-2.12,-1.96,-2.07,0.49,0.49,0.50
468.71,2.56,2.04,2.56,2.05,-2.06,-1.92,-2.05,0.50,0.51,0.52
473.40,2.52,1.99,2.52,1.99,-1.99,-1.89,-2.04,0.53,0.53,0.53
478.13,2.46,1.91,2.46,1.92,-1.92,-1.85,-2.02,0.54,0.54,0.55
482.91,2.40,1.85,2.40,1.84,-1.83,-1.82,-2.00,0.57,0.57,0.55
487.74,2.32,1.75,2.33,1.75,-1.74,-1.78,-1.98,0.58,0.59,0.57
492.62,2.25,1.66,2.24,1.65,-1.64,-1.75,-1.96,0.61,0.60,0.59
497.55,2.14,1.54,2.14,1.53,-1.52,-1.71,-1.93,0.62,0.62,0.60
502.52,2.02,1.40,2.03,1.41,-1.39,-1.67,-1.91,0.63,0.63,0.62
507.55,1.91,1.28,1.90,1.27,-1.26,-1.63,-1.88,0.65,0.64,0.63
512.62,1.77,1.12,1.78,1.12,-1.12,-1.59,-1.84,0.65,0.65,0.65
517.75,1.65,0.98,1.65,0.98,-0.98,-1.56,-1.81,0.67,0.67,0.67
522.93,1.53,0.84,1.53,0.84,-0.84,-1.52,-1.77,0.69,0.68,0.69
528.16,1.42,0.72,1.42,0.71,-0.72,-1.48,-1.73,0.70,0.70,0.70
533.44,1.32,0.60,1.32,0.60,-0.60,-1.44,-1.69,0.72,0.72,0.72
538.77,1.24,0.50,1.25,0.50,-0.51,-1.40,-1.65,0.73,0.74,0.74
544.16,1.19,0.43,1.18,0.42,-0.44,-1.35,-1.61,0.75,0.74,0.76
549.60,1.15,0.37,1.15,0.37,-0.39,-1.31,-1.56,0.76,0.75,0.78
555.10,1.12,0.33,1.14,0.34,-0.37,-1.27,-1.51,0.75,0.77,0.79
560.65,1.16,0.35,1.16,0.35,-0.37,-1.23,-1.46,0.79,0.79,0.81
566.25,1.21,0.38,1.20,0.38,-0.39,-1.19,-1.41,0.82,0.81,0.83
571.92,1.27,0.43,1.27,0.43,-0.43,-1.14,-1.36,0.84,0.84,0.84
577.64,1.33,0.48,1.34,0.48,-0.48,-1.10,-1.31,0.85,0.86,0.85
583.41,1.42,0.55,1.41,0.54,-0.54,-1.06,-1.25,0.88,0.87,0.87
589.25,1.48,0.59,1.49,0.60,-0.59,-1.01,-1.20,0.89,0.89,0.89
595.14,1.56,0.65,1.56,0.66,-0.64,-0.97,-1.14,0.92,0.92,0.91
601.09,1.62,0.70,1.62,0.70,-0.68,-0.92,-1.08,0.94,0.94,0.92
607.10,1.67,0.73,1.66,0.72,-0.70,-0.88,-1.03,0.97,0.96,0.94
613.17,1.68,0.72,1.68,0.72,-0.71,-0.83,-0.97,0.97,0.97,0.96
619.30,1.68,0.70,1.69,0.71,-0.70,-0.78,-0.91,0.98,0.98,0.98
625.50,1.68,0.68,1.68,0.68,-0.69,-0.74,-0.86,0.99,0.99,1.00
631.75,1.67,0.66,1.66,0.65,-0.66,-0.69,-0.80,1.01,1.01,1.01
638.07,1.63,0.60,1.64,0.62,-0.62,-0.64,-0.74,1.01,1.02,1.03
644.45,1.63,0.59,1.62,0.58,-0.58,-0.60,-0.68,1.05,1.03,1.04
650.89,1.58,0.52,1.59,0.54,-0.54,-0.55,-0.63,1.04,1.05,1.06
657.40,1.57,0.50,1.57,0.50,-0.50,-0.50,-0.57,1.07,1.07,1.07
663.98,1.54,0.45,1.53,0.45,-0.45,-0.45,-0.51,1.09,1.08,1.09
670.62,1.49,0.39,1.50,0.41,-0.41,-0.41,-0.45,1.08,1.10,1.10
677.32,1.47,0.36,1.47,0.36,-0.36,-0.36,-0.39,1.11,1.11,1.11
684.10,1.44,0.32,1.43,0.31,-0.31,-0.31,-0.34,1.13,1.12,1.12
690.94,1.39,0.25,1.40,0.27,-0.27,-0.26,-0.28,1.12,1.13,1.14
697.85,1.36,0.21,1.36,0.21,-0.22,-0.21,-0.22,1.14,1.14,1.15
704.83,1.33,0.17,1.32,0.17,-0.17,-0.16,-0.17,1.16,1.15,1.16
711.87,1.28,0.11,1.29,0.12,-0.12,-0.11,-0.11,1.16,1.17,1.17
718.99,1.25,0.07,1.25,0.07,-0.07,-0.06,-0.05,1.18,1.18,1.18
726.18,1.21,0.02,1.21,0.02,-0.02,-0.01,0.01,1.19,1.19,1.19
733.44,1.16,-0.04,1.17,-0.03,0.03,0.04,0.06,1.19,1.20,1.20
740.78,1.13,-0.09,1.12,-0.09,0.09,0.09,0.12,1.22,1.21,1.22
748.19,1.08,-0.14,1.08,-0.14,0.14,0.14,0.18,1.22,1.22,1.22
755.67,1.02,-0.20,1.03,-0.20,0.20,0.19,0.23,1.22,1.23,1.22
763.23,0.99,-0.24,0.98,-0.25,0.25,0.24,0.29,1.24,1.23,1.23
770.86,0.94,-0.30,0.94,-0.30,0.30,0.29,0.34,1.24,1.24,1.24
778.57,0.90,-0.35,0.90,-0.36,0.36,0.34,0.40,1.26,1.25,1.25
786.35,0.85,-0.41,0.85,-0.41,0.41,0.39,0.46,1.26,1.26,1.26
794.22,0.81,-0.45,0.81,-0.46,0.46,0.44,0.51,1.27,1.27,1.26
802.16,0.77,-0.50,0.77,-0.51,0.51,0.49,0.57,1.28,1.28,1.27
810.18,0.72,-0.56,0.72,-0.56,0.56,0.54,0.62,1.28,1.28,1.28
818.28,0.68,-0.60,0.68,-0.61,0.61,0.59,0.68,1.29,1.28,1.28
826.46,0.63,-0.66,0.63,-0.66,0.66,0.64,0.73,1.29,1.29,1.29
834.73,0.59,-0.70,0.59,-0.70,0.70,0.68,0.79,1.29,1.29,1.29
843.08,0.56,-0.74,0.55,-0.75,0.75,0.73,0.84,1.31,1.30,1.30
851.51,0.51,-0.79,0.52,-0.79,0.79,0.78,0.89,1.30,1.31,1.30
860.02,0.48,-0.83,0.48,-0.83,0.84,0.83,0.94,1.32,1.31,1.31
868.62,0.44,-0.87,0.44,-0.88,0.88,0.88,0.99,1.32,1.32,1.31
877.31,0.40,-0.92,0.40,-0.92,0.93,0.92,1.04,1.33,1.33,1.32
886.08,0.36,-0.97,0.36,-0.97,0.97,0.97,1.09,1.33,1.33,1.33
894.94,0.33,-1.01,0.32,-1.02,1.02,1.02,1.14,1.35,1.34,1.34
903.89,0.28,-1.06,0.28,-1.07,1.06,1.06,1.18,1.34,1.34,1.34
912.93,0.24,-1.11,0.25,-1.11,1.11,1.11,1.23,1.35,1.35,1.35
922.06,0.21,-1.15,0.21,-1.15,1.15,1.15,1.27,1.36,1.36,1.36
931.28,0.18,-1.18,0.18,-1.19,1.19,1.20,1.31,1.37,1.36,1.36
940.59,0.14,-1.23,0.14,-1.23,1.23,1.24,1.35,1.37,1.37,1.37
950.00,0.12,-1.26,0.12,-1.26,1.27,1.28,1.39,1.39,1.38,1.38
959.50,0.09,-1.30,0.09,-1.30,1.31,1.33,1.42,1.40,1.40,1.39
969.09,0.08,-1.33,0.08,-1.33,1.34,1.37,1.46,1.42,1.42,1.41
978.78,0.05,-1.37,0.05,-1.37,1.38,1.41,1.49,1.43,1.43,1.42
988.57,0.04,-1.39,0.03,-1.41,1.41,1.45,1.52,1.45,1.44,1.43
998.46,0.00,-1.45,0.01,-1.44,1.44,1.49,1.54,1.44,1.45,1.45
1008.44,-0.00,-1.47,-0.00,-1.47,1.46,1.53,1.57,1.46,1.46,1.47
1018.53,-0.00,-1.49,0.00,-1.49,1.47,1.57,1.59,1.47,1.48,1.49
1028.71,0.02,-1.49,0.02,-1.49,1.48,1.60,1.61,1.50,1.50,1.51
1039.00,0.05,-1.48,0.04,-1.49,1.48,1.64,1.63,1.53,1.53,1.53
1049.39,0.07,-1.48,0.08,-1.48,1.48,1.67,1.65,1.55,1.56,1.55
1059.88,0.11,-1.46,0.11,-1.47,1.48,1.71,1.66,1.59,1.58,1.57
1070.48,0.14,-1.46,0.14,-1.47,1.47,1.74,1.67,1.61,1.61,1.60
1081.19,0.17,-1.46,0.17,-1.46,1.47,1.77,1.68,1.64,1.64,1.63
1092.00,0.19,-1.47,0.20,-1.46,1.47,1.80,1.70,1.66,1.67,1.66
1102.92,0.23,-1.46,0.21,-1.48,1.48,1.83,1.70,1.71,1.70,1.69
1113.95,0.23,-1.49,0.23,-1.49,1.50,1.86,1.71,1.73,1.73,1.72
1125.09,0.23,-1.53,0.25,-1.51,1.52,1.89,1.72,1.75,1.76,1.76
1136.34,0.28,-1.52,0.26,-1.55,1.54,1.92,1.73,1.82,1.80,1.80
1147.70,0.28,-1.57,0.28,-1.57,1.56,1.94,1.73,1.84,1.85,1.85
1159.18,0.29,-1.60,0.30,-1.59,1.59,1.97,1.74,1.88,1.89,1.89
1170.77,0.33,-1.60,0.32,-1.62,1.62,1.99,1.74,1.95,1.94,1.93
1182.48,0.33,-1.65,0.34,-1.64,1.65,2.01,1.75,1.98,1.98,1.98
1194.30,0.37,-1.66,0.36,-1.67,1.67,2.03,1.75,2.04,2.03,2.03
1206.25,0.37,-1.71,0.38,-1.70,1.70,2.05,1.76,2.07,2.08,2.08
1218.31,0.42,-1.72,0.41,-1.73,1.73,2.07,1.77,2.15,2.14,2.14
1230.49,0.43,-1.76,0.43,-1.76,1.75,2.09,1.77,2.18,2.19,2.19
1242.80,0.47,-1.77,0.47,-1.78,1.78,2.11,1.78,2.25,2.25,2.24
1255.22,0.49,-1.81,0.49,-1.81,1.81,2.12,1.79,2.30,2.30,2.30
1267.78,0.53,-1.83,0.53,-1.83,1.83,2.14,1.80,2.36,2.36,2.36
1280.45,0.56,-1.86,0.57,-1.86,1.86,2.15,1.81,2.42,2.43,2.42
1293.26,0.61,-1.88,0.60,-1.88,1.89,2.16,1.82,2.50,2.49,2.49
1306.19,0.64,-1.91,0.64,-1.92,1.92,2.17,1.84,2.56,2.56,2.55
1319.25,0.67,-1.95,0.67,-1.95,1.95,2.18,1.85,2.62,2.62,2.62
1332.45,0.70,-1.99,0.70,-1.99,1.99,2.19,1.87,2.69,2.69,2.69
1345.77,0.74,-2.02,0.74,-2.02,2.02,2.20,1.89,2.76,2.77,2.76
1359.23,0.79,-2.04,0.78,-2.05,2.06,2.20,1.90,2.85,2.84,2.83
1372.82,0.82,-2.09,0.82,-2.09,2.09,2.21,1.93,2.91,2.91,2.91
1386.55,0.86,-2.12,0.86,-2.12,2.12,2.21,1.95,2.98,2.98,2.98
1400.41,0.91,-2.14,0.91,-2.15,2.14,2.22,1.97,3.05,3.04,3.05
1414.42,0.96,-2.16,0.96,-2.16,2.15,2.22,2.00,3.11,3.11,3.12
1428.56,1.03,-2.17,1.03,-2.17,2.15,2.22,2.02,3.18,3.18,3.20
1442.85,1.11,-2.16,1.11,-2.17,2.15,2.22,2.05,3.26,3.25,3.27
1457.28,1.19,-2.15,1.19,-2.15,2.14,2.22,2.08,3.33,3.33,3.34
1471.85,1.28,-2.13,1.29,-2.13,2.13,2.22,2.11,3.41,3.42,3.41
1486.57,1.39,-2.09,1.38,-2.11,2.12,2.22,2.15,3.51,3.50,3.48
1501.43,1.46,-2.10,1.47,-2.10,2.12,2.22,2.18,3.58,3.58,3.56
1516.45,1.55,-2.10,1.54,-2.11,2.12,2.21,2.22,3.67,3.66,3.65
1531.61,1.60,-2.13,1.61,-2.13,2.13,2.21,2.26,3.73,3.74,3.73
1546.93,1.67,-2.15,1.67,-2.15,2.15,2.20,2.29,3.82,3.82,3.82
1562.40,1.73,-2.18,1.72,-2.19,2.18,2.20,2.33,3.91,3.91,3.91
1578.02,1.77,-2.23,1.77,-2.22,2.22,2.19,2.38,3.99,4.00,4.00
1593.80,1.82,-2.26,1.82,-2.27,2.27,2.18,2.42,4.09,4.09,4.08
1609.74,1.87,-2.31,1.87,-2.31,2.31,2.18,2.46,4.18,4.18,4.18
1625.84,1.93,-2.35,1.93,-2.36,2.36,2.17,2.51,4.29,4.28,4.28
1642.10,1.98,-2.40,1.98,-2.41,2.40,2.16,2.55,4.38,4.38,4.38
1658.52,2.03,-2.46,2.03,-2.45,2.45,2.15,2.60,4.48,4.48,4.49
1675.10,2.09,-2.50,2.09,-2.50,2.50,2.14,2.64,4.59,4.59,4.59
1691.85,2.16,-2.53,2.16,-2.54,2.54,2.13,2.69,4.70,4.70,4.69
1708.77,2.23,-2.57,2.22,-2.58,2.59,2.12,2.73,4.82,4.81,4.80
1725.86,2.28,-2.63,2.29,-2.62,2.63,2.11,2.78,4.91,4.92,4.91
1743.12,2.36,-2.67,2.36,-2.67,2.67,2.10,2.82,5.03,5.03,5.03
1760.55,2.45,-2.69,2.44,-2.71,2.70,2.09,2.86,5.15,5.14,5.14
1778.15,2.51,-2.75,2.53,-2.73,2.73,2.08,2.90,5.24,5.26,5.26
1795.94,2.62,-2.75,2.61,-2.76,2.75,2.07,2.94,5.37,5.37,5.37
1813.90,2.72,-2.77,2.71,-2.78,2.77,2.06,2.98,5.49,5.49,5.49
1832.03,2.82,-2.79,2.83,-2.78,2.78,2.05,3.01,5.60,5.61,5.61
1850.36,2.95,-2.79,2.95,-2.79,2.79,2.04,3.04,5.74,5.74,5.74
1868.86,3.08,-2.78,3.07,-2.79,2.78,2.03,3.07,5.86,5.86,5.86
1887.55,3.21,-2.77,3.21,-2.78,2.78,2.02,3.10,5.99,5.99,5.98
1906.42,3.33,-2.77,3.34,-2.76,2.77,2.01,3.12,6.10,6.11,6.10
1925.49,3.48,-2.75,3.48,-2.75,2.76,2.00,3.14,6.24,6.24,6.23
1944.74,3.63,-2.73,3.62,-2.74,2.75,1.99,3.16,6.38,6.37,6.36
1964.19,3.75,-2.74,3.76,-2.73,2.74,1.98,3.17,6.49,6.50,6.49
1983.83,3.89,-2.72,3.90,-2.72,2.72,1.97,3.18,6.61,6.61,6.61
2003.67,4.05,-2.69,4.03,-2.70,2.69,1.96,3.18,6.74,6.73,6.74
2023.71,4.17,-2.67,4.18,-2.67,2.66,1.95,3.18,6.83,6.84,6.84
2043.94,4.31,-2.64,4.32,-2.64,2.63,1.95,3.17,6.94,6.95,6.95
2064.38,4.47,-2.59,4.47,-2.59,2.59,1.94,3.17,7.06,7.06,7.06
2085.03,4.62,-2.54,4.62,-2.54,2.54,1.94,3.15,7.16,7.17,7.16
2105.88,4.79,-2.48,4.78,-2.49,2.49,1.93,3.14,7.28,7.27,7.27
2126.94,4.94,-2.43,4.94,-2.43,2.43,1.93,3.12,7.37,7.37,7.37
2148.20,5.11,-2.37,5.11,-2.37,2.36,1.92,3.09,7.47,7.47,7.48
2169.69,5.28,-2.30,5.28,-2.30,2.30,1.92,3.07,7.58,7.57,7.58
2191.38,5.45,-2.23,5.46,-2.23,2.23,1.92,3.04,7.68,7.68,7.68
2213.30,5.63,-2.15,5.63,-2.15,2.16,1.92,3.00,7.79,7.79,7.78
2235.43,5.82,-2.07,5.81,-2.08,2.09,1.93,2.97,7.91,7.90,7.89
2257.78,5.98,-2.01,5.98,-2.01,2.02,1.93,2.93,8.00,8.00,7.99
2280.36,6.14,-1.94,6.14,-1.95,1.95,1.94,2.90,8.09,8.09,8.08
2303.17,6.29,-1.89,6.29,-1.89,1.89,1.95,2.86,8.18,8.18,8.18
2326.20,6.45,-1.83,6.45,-1.83,1.82,1.96,2.82,8.27,8.27,8.28
2349.46,6.60,-1.78,6.60,-1.78,1.75,1.97,2.78,8.35,8.35,8.38
2372.95,6.76,-1.70,6.76,-1.71,1.68,1.99,2.74,8.44,8.44,8.46
2396.68,6.89,-1.65,6.90,-1.64,1.63,2.01,2.69,8.52,8.53,8.54
2420.65,7.05,-1.56,7.04,-1.57,1.58,2.03,2.65,8.63,8.62,8.61
2444.86,7.16,-1.53,7.16,-1.53,1.54,2.06,2.61,8.70,8.70,8.69
2469.31,7.26,-1.50,7.26,-1.50,1.53,2.09,2.57,8.79,8.79,8.76
2494.00,7.32,-1.52,7.32,-1.52,1.54,2.13,2.53,8.86,8.86,8.84
2518.94,7.36,-1.55,7.35,-1.56,1.58,2.17,2.49,8.94,8.93,8.91
2544.13,7.33,-1.64,7.33,-1.64,1.66,2.22,2.45,8.99,8.99,8.97
2569.57,7.28,-1.75,7.29,-1.75,1.76,2.28,2.42,9.04,9.04,9.03
2595.27,7.22,-1.88,7.21,-1.89,1.88,2.34,2.38,9.10,9.09,9.10
2621.22,7.12,-2.04,7.12,-2.04,2.03,2.41,2.35,9.15,9.15,9.16
2647.43,7.01,-2.21,7.01,-2.21,2.19,2.49,2.31,9.20,9.21,9.22
2673.90,6.90,-2.38,6.89,-2.39,2.37,2.58,2.28,9.27,9.27,9.28
2700.64,6.75,-2.58,6.76,-2.58,2.57,2.69,2.25,9.32,9.33,9.33
2727.65,6.62,-2.77,6.61,-2.78,2.78,2.80,2.23,9.40,9.39,9.39
2754.93,6.44,-3.00,6.45,-3.00,3.01,2.93,2.20,9.45,9.46,9.44
2782.48,6.26,-3.23,6.26,-3.23,3.25,3.08,2.17,9.51,9.51,9.49
2810.30,6.06,-3.48,6.05,-3.49,3.51,3.24,2.15,9.57,9.56,9.54
2838.40,5.82,-3.76,5.83,-3.75,3.78,3.41,2.13,9.60,9.61,9.58
2866.79,5.58,-4.03,5.58,-4.04,4.06,3.60,2.11,9.64,9.64,9.61
2895.46,5.34,-4.31,5.33,-4.32,4.33,3.81,2.09,9.67,9.67,9.65
2924.41,5.08,-4.60,5.09,-4.59,4.60,4.03,2.08,9.68,9.69,9.68
2953.65,4.88,-4.83,4.87,-4.85,4.84,4.26,2.06,9.72,9.70,9.71
2983.19,4.67,-5.08,4.68,-5.07,5.04,4.49,2.05,9.71,9.72,9.75
3013.02,4.55,-5.23,4.55,-5.24,5.19,4.71,2.04,9.74,9.74,9.78
3043.15,4.47,-5.35,4.47,-5.35,5.29,4.92,2.03,9.76,9.76,9.82
3073.58,4.46,-5.39,4.47,-5.38,5.33,5.09,2.03,9.79,9.80,9.85
3104.32,4.53,-5.36,4.53,-5.36,5.32,5.22,2.02,9.85,9.85,9.89
3135.36,4.64,-5.28,4.64,-5.28,5.26,5.29,2.02,9.90,9.90,9.92
3166.72,4.79,-5.16,4.79,-5.16,5.17,5.29,2.01,9.96,9.95,9.95
3198.38,4.94,-5.02,4.94,-5.02,5.05,5.23,2.01,9.99,9.99,9.96
3230.37,5.10,-4.88,5.10,-4.88,4.92,5.10,2.01,10.02,10.02,9.98
3262.67,5.24,-4.75,5.24,-4.76,4.80,4.92,2.01,10.04,10.04,9.99
3295.30,5.37,-4.64,5.36,-4.65,4.68,4.69,2.01,10.05,10.04,10.01
3328.25,5.45,-4.57,5.46,-4.56,4.59,4.44,2.02,10.04,10.05,10.02
3361.53,5.54,-4.49,5.54,-4.49,4.52,4.17,2.02,10.06,10.05,10.03
3395.15,5.60,-4.43,5.59,-4.44,4.46,3.90,2.03,10.06,10.06,10.03
3429.10,5.64,-4.39,5.64,-4.38,4.41,3.63,2.03,10.05,10.06,10.03
3463.39,5.68,-4.34,5.68,-4.35,4.37,3.37,2.04,10.05,10.05,10.02
3498.03,5.72,-4.30,5.71,-4.31,4.32,3.13,2.04,10.04,10.03,10.02
3533.01,5.75,-4.27,5.76,-4.26,4.24,2.89,2.05,9.99,10.00,10.02
3568.34,5.84,-4.17,5.84,-4.16,4.13,2.68,2.05,9.97,9.97,10.01
3604.02,5.97,-4.01,5.96,-4.02,3.98,2.47,2.06,9.95,9.94,9.98
3640.06,6.14,-3.82,6.14,-3.82,3.77,2.28,2.07,9.91,9.92,9.96
3676.46,6.36,-3.58,6.37,-3.57,3.52,2.11,2.07,9.88,9.89,9.94
3713.22,6.66,-3.25,6.65,-3.26,3.21,1.94,2.07,9.87,9.86,9.91
3750.36,6.98,-2.91,6.99,-2.90,2.86,1.78,2.08,9.84,9.85,9.89
3787.86,7.35,-2.50,7.36,-2.50,2.49,1.63,2.08,9.84,9.84,9.85
3825.74,7.74,-2.07,7.73,-2.08,2.10,1.49,2.08,9.84,9.83,9.81
3864.00,8.10,-1.67,8.10,-1.67,1.72,1.35,2.08,9.82,9.82,9.77
3902.64,8.43,-1.30,8.43,-1.30,1.36,1.21,2.08,9.79,9.80,9.73
3941.66,8.73,-0.97,8.72,-0.98,1.03,1.08,2.07,9.76,9.76,9.70
3981.08,8.97,-0.69,8.96,-0.69,0.74,0.94,2.07,9.71,9.70,9.66
4020.89,9.16,-0.45,9.16,-0.45,0.48,0.80,2.06,9.64,9.64,9.61
4061.10,9.30,-0.25,9.31,-0.25,0.26,0.65,2.05,9.56,9.56,9.55
4101.71,9.43,-0.06,9.43,-0.07,0.05,0.50,2.04,9.48,9.48,9.49
4142.73,9.54,0.10,9.54,0.10,-0.13,0.34,2.03,9.41,9.41,9.44
4184.15,9.65,0.27,9.65,0.27,-0.32,0.18,2.02,9.33,9.34,9.38
4226.00,9.76,0.44,9.77,0.44,-0.49,0.01,2.00,9.27,9.27,9.32
4268.26,9.89,0.63,9.89,0.63,-0.67,-0.18,1.99,9.22,9.22,9.26
4310.94,10.00,0.82,10.00,0.82,-0.83,-0.36,1.97,9.17,9.17,9.18
4354.05,10.11,1.01,10.10,1.00,-0.98,-0.55,1.95,9.13,9.12,9.10
4397.59,10.17,1.14,10.17,1.14,-1.11,-0.72,1.93,9.06,9.06,9.03
4441.56,10.20,1.25,10.20,1.25,-1.21,-0.89,1.91,8.99,8.98,8.95
4485.98,10.19,1.32,10.18,1.31,-1.28,-1.02,1.89,8.91,8.90,8.87
4530.84,10.11,1.32,10.12,1.33,-1.31,-1.13,1.87,8.80,8.81,8.79
4576.15,10.02,1.32,10.01,1.31,-1.30,-1.16,1.85,8.72,8.72,8.70
4621.91,9.88,1.26,9.87,1.26,-1.25,-1.17,1.83,8.63,8.63,8.62
4668.13,9.69,1.16,9.70,1.17,-1.16,-1.10,1.81,8.53,8.54,8.53
4714.81,9.51,1.07,9.50,1.05,-1.05,-1.00,1.79,8.46,8.45,8.44
4761.96,9.27,0.91,9.27,0.92,-0.92,-0.85,1.77,8.35,8.35,8.36
4809.58,9.04,0.78,9.03,0.77,-0.77,-0.69,1.75,8.27,8.26,8.26
4857.67,8.77,0.60,8.78,0.61,-0.61,-0.50,1.73,8.15,8.16,8.17
4906.25,8.52,0.44,8.52,0.44,-0.45,-0.31,1.71,8.07,8.07,8.08
4955.31,8.27,0.29,8.26,0.28,-0.29,-0.13,1.69,7.98,7.97,7.98
5004.87,8.00,0.11,8.01,0.12,-0.14,0.06,1.67,7.86,7.88,7.89
5054.91,7.78,-0.03,7.77,-0.04,0.01,0.23,1.66,7.79,7.78,7.81
5105.46,7.54,-0.19,7.54,-0.19,0.15,0.41,1.64,7.69,7.69,7.73
5156.52,7.32,-0.34,7.32,-0.34,0.30,0.57,1.63,7.62,7.62,7.66
5208.08,7.10,-0.48,7.11,-0.47,0.46,0.74,1.62,7.56,7.57,7.58
5260.16,6.89,-0.61,6.89,-0.62,0.64,0.91,1.61,7.53,7.53,7.50
5312.77,6.65,-0.77,6.64,-0.78,0.86,1.08,1.60,7.51,7.50,7.42
5365.89,6.33,-1.01,6.33,-1.01,1.11,1.26,1.59,7.44,7.44,7.34
5419.55,5.98,-1.28,5.96,-1.30,1.39,1.44,1.58,7.37,7.36,7.26
5473.75,5.54,-1.65,5.55,-1.64,1.70,1.64,1.58,7.24,7.24,7.19
5528.49,5.11,-2.00,5.11,-2.00,2.01,1.84,1.57,7.12,7.12,7.11
5583.77,4.68,-2.35,4.69,-2.35,2.31,2.06,1.57,6.99,7.00,7.03
5639.61,4.30,-2.67,4.32,-2.65,2.58,2.28,1.57,6.88,6.90,6.97
5696.00,4.02,-2.88,4.02,-2.88,2.79,2.50,1.57,6.81,6.81,6.90
5752.96,3.79,-3.05,3.81,-3.04,2.92,2.71,1.57,6.71,6.73,6.84
5810.49,3.66,-3.12,3.70,-3.09,2.98,2.85,1.58,6.64,6.68,6.78
5868.60,3.64,-3.08,3.67,-3.05,2.98,2.97,1.58,6.62,6.65,6.72
5927.28,3.70,-2.96,3.73,-2.93,2.93,2.98,1.59,6.63,6.66,6.66
5986.56,3.77,-2.82,3.81,-2.78,2.85,2.97,1.60,6.62,6.66,6.59
6046.42,3.85,-2.66,3.86,-2.65,2.76,2.87,1.61,6.61,6.62,6.51
6106.89,3.81,-2.61,3.86,-2.57,2.68,2.75,1.63,6.49,6.54,6.42
6167.96,3.73,-2.60,3.81,-2.53,2.60,2.61,1.64,6.33,6.41,6.33
6229.64,3.64,-2.60,3.73,-2.52,2.54,2.46,1.66,6.18,6.27,6.24
6291.93,3.54,-2.61,3.65,-2.51,2.49,2.33,1.68,6.03,6.14,6.15
6354.85,3.45,-2.62,3.59,-2.49,2.43,2.21,1.69,5.88,6.03,6.07
6418.40,3.39,-2.60,3.57,-2.44,2.36,2.11,1.72,5.75,5.93,5.99
6482.58,3.39,-2.53,3.58,-2.35,2.28,2.02,1.74,5.67,5.86,5.92
6547.41,3.42,-2.42,3.64,-2.22,2.17,1.96,1.76,5.59,5.81,5.84
6612.88,3.50,-2.26,3.71,-2.07,2.06,1.91,1.78,5.56,5.77,5.76
6679.01,3.60,-2.08,3.78,-1.91,1.94,1.87,1.81,5.54,5.73,5.68
6745.80,3.67,-1.93,3.83,-1.78,1.85,1.84,1.84,5.52,5.67,5.60
6813.26,3.72,-1.79,3.82,-1.70,1.77,1.82,1.86,5.49,5.59,5.51
6881.39,3.71,-1.70,3.76,-1.66,1.73,1.81,1.89,5.44,5.48,5.41
6950.21,3.61,-1.71,3.65,-1.68,1.71,1.81,1.92,5.32,5.36,5.32
