frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.13,-0.15,-0.11,-0.13,0.14,0.18,0.06,0.01,0.03,0.02
358.28,-0.13,-0.15,-0.13,-0.15,0.15,0.20,0.08,0.03,0.02,0.02
361.87,-0.14,-0.16,-0.15,-0.17,0.17,0.22,0.10,0.03,0.02,0.02
365.49,-0.18,-0.20,-0.16,-0.18,0.19,0.24,0.12,0.01,0.03,0.02
369.14,-0.18,-0.20,-0.18,-0.20,0.20,0.27,0.14,0.03,0.02,0.02
372.83,-0.19,-0.21,-0.20,-0.22,0.22,0.29,0.16,0.03,0.02,0.02
376.56,-0.23,-0.25,-0.21,-0.24,0.24,0.31,0.18,0.01,0.02,0.02
380.33,-0.23,-0.25,-0.24,-0.26,0.26,0.33,0.20,0.03,0.02,0.02
384.13,-0.27,-0.29,-0.25,-0.27,0.27,0.35,0.22,0.01,0.02,0.02
387.97,-0.27,-0.29,-0.27,-0.29,0.29,0.37,0.24,0.02,0.02,0.02
391.85,-0.27,-0.29,-0.29,-0.31,0.31,0.39,0.25,0.04,0.02,0.02
395.77,-0.32,-0.34,-0.29,-0.32,0.32,0.41,0.27,0.01,0.03,0.02
399.73,-0.32,-0.34,-0.32,-0.34,0.34,0.43,0.29,0.02,0.02,0.02
403.72,-0.32,-0.34,-0.34,-0.36,0.36,0.45,0.31,0.04,0.02,0.02
407.76,-0.37,-0.39,-0.35,-0.37,0.37,0.46,0.33,0.00,0.03,0.02
411.84,-0.37,-0.39,-0.37,-0.39,0.39,0.48,0.35,0.02,0.02,0.02
415.96,-0.37,-0.39,-0.38,-0.41,0.40,0.50,0.37,0.04,0.02,0.02
420.12,-0.41,-0.43,-0.39,-0.41,0.42,0.51,0.39,0.01,0.03,0.02
424.32,-0.41,-0.43,-0.41,-0.43,0.43,0.53,0.41,0.02,0.02,0.02
428.56,-0.41,-0.43,-0.43,-0.45,0.45,0.54,0.42,0.04,0.02,0.02
432.85,-0.46,-0.48,-0.43,-0.46,0.46,0.56,0.44,0.01,0.03,0.02
437.18,-0.46,-0.48,-0.46,-0.48,0.48,0.57,0.46,0.03,0.03,0.02
441.55,-0.46,-0.48,-0.47,-0.50,0.50,0.58,0.47,0.04,0.03,0.02
445.96,-0.51,-0.53,-0.49,-0.51,0.52,0.59,0.49,0.01,0.02,0.02
450.42,-0.51,-0.53,-0.52,-0.54,0.53,0.61,0.51,0.03,0.02,0.02
454.93,-0.55,-0.57,-0.54,-0.56,0.55,0.62,0.52,0.00,0.01,0.02
459.48,-0.55,-0.57,-0.54,-0.56,0.56,0.63,0.53,0.02,0.02,0.02
464.07,-0.55,-0.57,-0.55,-0.58,0.58,0.64,0.55,0.03,0.03,0.02
468.71,-0.55,-0.57,-0.56,-0.59,0.59,0.64,0.56,0.04,0.03,0.02
473.40,-0.60,-0.62,-0.58,-0.60,0.60,0.65,0.57,0.01,0.02,0.02
478.13,-0.60,-0.62,-0.59,-0.61,0.62,0.66,0.58,0.02,0.03,0.02
482.91,-0.60,-0.62,-0.60,-0.62,0.63,0.67,0.59,0.03,0.03,0.02
487.74,-0.60,-0.62,-0.61,-0.63,0.64,0.67,0.60,0.04,0.03,0.02
492.62,-0.64,-0.66,-0.63,-0.65,0.65,0.68,0.60,0.01,0.02,0.02
497.55,-0.65,-0.67,-0.64,-0.66,0.66,0.68,0.61,0.01,0.02,0.02
502.52,-0.65,-0.67,-0.65,-0.67,0.66,0.69,0.61,0.02,0.01,0.02
507.55,-0.65,-0.67,-0.65,-0.67,0.67,0.69,0.62,0.02,0.02,0.02
512.62,-0.65,-0.67,-0.65,-0.67,0.67,0.69,0.62,0.02,0.02,0.02
517.75,-0.65,-0.67,-0.65,-0.67,0.67,0.69,0.62,0.02,0.02,0.02
522.93,-0.65,-0.67,-0.65,-0.67,0.67,0.69,0.62,0.02,0.02,0.02
528.16,-0.65,-0.67,-0.65,-0.67,0.67,0.70,0.62,0.03,0.03,0.02
533.44,-0.65,-0.67,-0.64,-0.67,0.67,0.70,0.62,0.03,0.03,0.02
538.77,-0.65,-0.67,-0.65,-0.67,0.68,0.69,0.62,0.03,0.03,0.02
544.16,-0.65,-0.67,-0.66,-0.68,0.68,0.69,0.61,0.04,0.03,0.02
549.60,-0.68,-0.70,-0.67,-0.69,0.69,0.69,0.61,0.01,0.02,0.02
555.10,-0.69,-0.71,-0.68,-0.70,0.70,0.69,0.60,0.01,0.02,0.02
560.65,-0.69,-0.71,-0.69,-0.71,0.70,0.69,0.60,0.02,0.01,0.02
566.25,-0.69,-0.71,-0.69,-0.71,0.71,0.68,0.59,0.02,0.02,0.02
571.92,-0.69,-0.71,-0.69,-0.71,0.71,0.68,0.58,0.02,0.02,0.02
577.64,-0.69,-0.71,-0.69,-0.71,0.71,0.68,0.58,0.03,0.03,0.02
583.41,-0.69,-0.71,-0.69,-0.71,0.71,0.67,0.57,0.03,0.03,0.02
589.25,-0.69,-0.71,-0.69,-0.71,0.71,0.67,0.56,0.03,0.03,0.02
595.14,-0.69,-0.71,-0.69,-0.71,0.71,0.66,0.55,0.02,0.02,0.02
601.09,-0.69,-0.71,-0.69,-0.71,0.71,0.66,0.55,0.02,0.02,0.02
607.10,-0.69,-0.71,-0.69,-0.71,0.70,0.65,0.54,0.01,0.01,0.02
613.17,-0.69,-0.71,-0.68,-0.70,0.70,0.64,0.53,0.01,0.02,0.02
619.30,-0.67,-0.69,-0.67,-0.69,0.69,0.64,0.52,0.02,0.02,0.02
625.50,-0.65,-0.67,-0.65,-0.68,0.68,0.63,0.51,0.04,0.03,0.02
631.75,-0.65,-0.67,-0.65,-0.67,0.68,0.62,0.51,0.03,0.03,0.02
638.07,-0.65,-0.67,-0.64,-0.67,0.68,0.62,0.50,0.03,0.03,0.02
644.45,-0.65,-0.67,-0.65,-0.67,0.67,0.61,0.49,0.03,0.03,0.02
650.89,-0.65,-0.67,-0.65,-0.67,0.67,0.60,0.49,0.02,0.02,0.02
657.40,-0.65,-0.67,-0.65,-0.67,0.66,0.59,0.48,0.02,0.02,0.02
663.98,-0.65,-0.67,-0.65,-0.67,0.66,0.58,0.47,0.01,0.01,0.02
670.62,-0.65,-0.67,-0.64,-0.66,0.66,0.57,0.47,0.01,0.01,0.02
677.32,-0.64,-0.66,-0.63,-0.65,0.65,0.56,0.46,0.01,0.02,0.02
684.10,-0.60,-0.62,-0.61,-0.63,0.64,0.56,0.46,0.05,0.03,0.02
690.94,-0.60,-0.62,-0.60,-0.62,0.63,0.55,0.45,0.04,0.03,0.02
697.85,-0.60,-0.62,-0.60,-0.62,0.62,0.54,0.45,0.02,0.03,0.02
704.83,-0.60,-0.62,-0.60,-0.62,0.61,0.53,0.44,0.01,0.01,0.02
711.87,-0.60,-0.62,-0.59,-0.61,0.60,0.52,0.44,0.00,0.01,0.02
718.99,-0.57,-0.59,-0.57,-0.59,0.59,0.51,0.44,0.02,0.02,0.02
726.18,-0.55,-0.57,-0.55,-0.58,0.58,0.50,0.44,0.04,0.03,0.02
733.44,-0.55,-0.57,-0.54,-0.57,0.58,0.49,0.43,0.03,0.04,0.02
740.78,-0.55,-0.57,-0.54,-0.57,0.58,0.48,0.43,0.03,0.03,0.02
748.19,-0.55,-0.57,-0.55,-0.57,0.57,0.47,0.43,0.03,0.03,0.02
755.67,-0.55,-0.57,-0.55,-0.57,0.57,0.46,0.43,0.02,0.02,0.02
763.23,-0.55,-0.57,-0.55,-0.57,0.57,0.45,0.43,0.02,0.02,0.02
770.86,-0.55,-0.57,-0.55,-0.57,0.56,0.44,0.43,0.02,0.02,0.02
778.57,-0.55,-0.57,-0.54,-0.56,0.56,0.43,0.43,0.01,0.02,0.02
786.35,-0.53,-0.55,-0.53,-0.55,0.55,0.42,0.43,0.02,0.02,0.02
794.22,-0.51,-0.53,-0.51,-0.53,0.53,0.41,0.43,0.03,0.02,0.02
802.16,-0.51,-0.53,-0.49,-0.52,0.51,0.40,0.43,0.01,0.02,0.02
810.18,-0.46,-0.48,-0.47,-0.49,0.49,0.39,0.43,0.04,0.02,0.02
818.28,-0.46,-0.48,-0.44,-0.47,0.47,0.37,0.43,0.01,0.03,0.02
826.46,-0.41,-0.43,-0.42,-0.44,0.45,0.36,0.43,0.04,0.03,0.02
834.73,-0.41,-0.43,-0.40,-0.42,0.43,0.35,0.43,0.02,0.02,0.02
843.08,-0.38,-0.40,-0.38,-0.40,0.40,0.34,0.43,0.03,0.02,0.02
851.51,-0.37,-0.39,-0.36,-0.38,0.38,0.33,0.43,0.01,0.02,0.02
860.02,-0.34,-0.36,-0.34,-0.36,0.36,0.32,0.43,0.02,0.02,0.02
868.62,-0.32,-0.34,-0.32,-0.34,0.34,0.31,0.42,0.03,0.02,0.02
877.31,-0.32,-0.34,-0.30,-0.32,0.33,0.30,0.42,0.01,0.03,0.02
886.08,-0.27,-0.29,-0.28,-0.31,0.31,0.29,0.42,0.05,0.03,0.02
894.94,-0.27,-0.29,-0.27,-0.29,0.30,0.28,0.42,0.03,0.03,0.02
903.89,-0.27,-0.29,-0.26,-0.28,0.28,0.27,0.42,0.02,0.03,0.02
912.93,-0.26,-0.28,-0.25,-0.28,0.27,0.26,0.41,0.02,0.02,0.03
922.06,-0.23,-0.25,-0.24,-0.27,0.26,0.25,0.41,0.03,0.02,0.03
931.28,-0.23,-0.26,-0.22,-0.25,0.25,0.24,0.40,0.02,0.03,0.03
940.59,-0.20,-0.23,-0.20,-0.23,0.23,0.23,0.39,0.04,0.04,0.04
950.00,-0.18,-0.22,-0.18,-0.22,0.22,0.21,0.39,0.04,0.04,0.04
959.50,-0.15,-0.20,-0.15,-0.20,0.20,0.20,0.38,0.06,0.05,0.05
969.09,-0.12,-0.18,-0.12,-0.18,0.18,0.19,0.37,0.07,0.07,0.07
978.78,-0.09,-0.17,-0.08,-0.16,0.16,0.18,0.35,0.08,0.08,0.08
988.57,-0.04,-0.14,-0.04,-0.14,0.14,0.17,0.34,0.10,0.10,0.10
998.46,-0.01,-0.12,-0.00,-0.12,0.12,0.16,0.32,0.11,0.12,0.12
1008.44,0.03,-0.10,0.04,-0.10,0.10,0.15,0.31,0.13,0.13,0.13
1018.53,0.08,-0.07,0.08,-0.07,0.07,0.13,0.29,0.16,0.15,0.15
1028.71,0.11,-0.06,0.12,-0.05,0.05,0.12,0.27,0.16,0.17,0.17
1039.00,0.17,-0.01,0.17,-0.02,0.03,0.11,0.25,0.20,0.19,0.19
1049.39,0.20,-0.01,0.21,-0.00,0.00,0.10,0.23,0.21,0.21,0.21
1059.88,0.25,0.02,0.25,0.02,-0.02,0.09,0.21,0.24,0.23,0.23
1070.48,0.28,0.03,0.29,0.04,-0.04,0.07,0.18,0.25,0.25,0.26
1081.19,0.34,0.06,0.34,0.06,-0.06,0.06,0.16,0.29,0.29,0.29
1092.00,0.39,0.08,0.39,0.08,-0.07,0.05,0.13,0.32,0.32,0.31
1102.92,0.44,0.10,0.44,0.10,-0.09,0.04,0.10,0.35,0.35,0.35
1113.95,0.49,0.11,0.49,0.11,-0.11,0.02,0.07,0.38,0.38,0.38
1125.09,0.54,0.13,0.54,0.12,-0.13,0.01,0.04,0.41,0.41,0.42
1136.34,0.59,0.14,0.59,0.14,-0.15,-0.01,0.01,0.44,0.44,0.45
1147.70,0.64,0.16,0.65,0.17,-0.17,-0.02,-0.02,0.47,0.48,0.49
1159.18,0.72,0.20,0.72,0.20,-0.20,-0.03,-0.06,0.53,0.52,0.52
1170.77,0.79,0.23,0.79,0.23,-0.22,-0.05,-0.09,0.57,0.57,0.56
1182.48,0.85,0.25,0.86,0.26,-0.25,-0.07,-0.13,0.60,0.61,0.60
1194.30,0.93,0.28,0.93,0.28,-0.28,-0.08,-0.16,0.66,0.66,0.65
1206.25,1.00,0.30,1.01,0.30,-0.30,-0.10,-0.20,0.70,0.70,0.70
1218.31,1.09,0.33,1.09,0.33,-0.33,-0.11,-0.24,0.76,0.76,0.76
1230.49,1.16,0.35,1.17,0.36,-0.36,-0.13,-0.28,0.81,0.81,0.81
1242.80,1.26,0.40,1.26,0.39,-0.38,-0.15,-0.32,0.88,0.87,0.87
1255.22,1.32,0.40,1.33,0.41,-0.41,-0.17,-0.36,0.92,0.93,0.92
1267.78,1.43,0.45,1.42,0.44,-0.44,-0.19,-0.40,1.00,0.98,0.98
1280.45,1.49,0.45,1.51,0.46,-0.47,-0.21,-0.44,1.03,1.04,1.04
1293.26,1.60,0.50,1.60,0.49,-0.50,-0.23,-0.49,1.11,1.10,1.11
1306.19,1.70,0.53,1.70,0.52,-0.53,-0.25,-0.53,1.17,1.16,1.17
1319.25,1.79,0.56,1.80,0.56,-0.57,-0.28,-0.57,1.23,1.23,1.24
1332.45,1.90,0.60,1.90,0.60,-0.60,-0.30,-0.62,1.30,1.30,1.30
1345.77,2.01,0.65,2.01,0.64,-0.64,-0.33,-0.66,1.37,1.37,1.37
1359.23,2.12,0.69,2.12,0.69,-0.68,-0.35,-0.71,1.45,1.45,1.44
1372.82,2.23,0.73,2.23,0.72,-0.72,-0.38,-0.76,1.52,1.52,1.51
1386.55,2.34,0.76,2.34,0.76,-0.75,-0.41,-0.81,1.59,1.59,1.58
1400.41,2.45,0.79,2.45,0.79,-0.79,-0.44,-0.85,1.66,1.66,1.66
1414.42,2.56,0.82,2.57,0.83,-0.83,-0.47,-0.90,1.73,1.74,1.74
1428.56,2.69,0.87,2.69,0.87,-0.87,-0.51,-0.95,1.82,1.82,1.83
1442.85,2.82,0.92,2.82,0.91,-0.91,-0.54,-1.01,1.91,1.90,1.91
1457.28,2.95,0.96,2.95,0.96,-0.96,-0.58,-1.06,2.00,1.99,1.99
1471.85,3.06,0.99,3.08,1.00,-1.01,-0.62,-1.11,2.06,2.07,2.07
1486.57,3.22,1.07,3.21,1.05,-1.06,-0.67,-1.16,2.17,2.15,2.16
1501.43,3.34,1.10,3.35,1.10,-1.11,-0.71,-1.22,2.24,2.24,2.24
1516.45,3.48,1.16,3.49,1.16,-1.16,-0.76,-1.27,2.33,2.33,2.33
1531.61,3.63,1.22,3.63,1.21,-1.21,-0.81,-1.33,2.42,2.42,2.41
1546.93,3.77,1.27,3.77,1.27,-1.26,-0.87,-1.38,2.51,2.51,2.50
1562.40,3.91,1.32,3.91,1.32,-1.31,-0.93,-1.44,2.60,2.60,2.60
1578.02,4.05,1.36,4.06,1.37,-1.36,-0.99,-1.49,2.69,2.69,2.69
1593.80,4.21,1.42,4.21,1.42,-1.42,-1.06,-1.55,2.79,2.79,2.79
1609.74,4.36,1.47,4.36,1.48,-1.48,-1.13,-1.61,2.89,2.89,2.89
1625.84,4.52,1.54,4.53,1.54,-1.54,-1.21,-1.66,2.98,2.99,2.99
1642.10,4.69,1.60,4.69,1.60,-1.61,-1.29,-1.72,3.09,3.08,3.09
1658.52,4.86,1.67,4.87,1.68,-1.68,-1.38,-1.77,3.18,3.19,3.19
1675.10,5.05,1.76,5.06,1.76,-1.77,-1.47,-1.83,3.29,3.29,3.30
1691.85,5.26,1.86,5.25,1.85,-1.86,-1.57,-1.88,3.41,3.39,3.40
1708.77,5.44,1.94,5.46,1.95,-1.95,-1.68,-1.94,3.50,3.51,3.51
1725.86,5.66,2.05,5.67,2.05,-2.04,-1.79,-1.99,3.62,3.62,3.62
1743.12,5.88,2.15,5.88,2.14,-2.14,-1.91,-2.04,3.74,3.73,3.73
1760.55,6.09,2.25,6.09,2.25,-2.24,-2.03,-2.09,3.86,3.86,3.85
1778.15,6.29,2.33,6.30,2.34,-2.33,-2.16,-2.14,3.96,3.97,3.97
1795.94,6.51,2.43,6.51,2.42,-2.42,-2.29,-2.18,4.09,4.08,4.09
1813.90,6.71,2.51,6.72,2.51,-2.51,-2.43,-2.22,4.20,4.21,4.21
1832.03,6.92,2.59,6.92,2.59,-2.59,-2.57,-2.26,4.33,4.33,4.33
1850.36,7.13,2.68,7.12,2.67,-2.67,-2.71,-2.30,4.46,4.45,4.45
1868.86,7.31,2.73,7.32,2.75,-2.74,-2.85,-2.33,4.57,4.58,4.58
1887.55,7.52,2.82,7.52,2.82,-2.81,-2.98,-2.36,4.72,4.71,4.71
1906.42,7.71,2.88,7.71,2.87,-2.87,-3.11,-2.38,4.85,4.84,4.84
1925.49,7.90,2.94,7.90,2.93,-2.92,-3.22,-2.40,4.98,4.97,4.97
1944.74,8.06,2.96,8.08,2.97,-2.97,-3.32,-2.42,5.09,5.11,5.10
1964.19,8.26,3.02,8.26,3.01,-3.02,-3.40,-2.43,5.24,5.24,5.25
1983.83,8.43,3.05,8.43,3.05,-3.06,-3.46,-2.44,5.37,5.37,5.38
2003.67,8.59,3.09,8.60,3.10,-3.10,-3.49,-2.44,5.49,5.50,5.51
2023.71,8.76,3.14,8.76,3.13,-3.14,-3.51,-2.44,5.62,5.62,5.62
2043.94,8.91,3.18,8.91,3.17,-3.17,-3.49,-2.43,5.74,5.74,5.74
2064.38,9.04,3.20,9.06,3.21,-3.20,-3.45,-2.42,5.84,5.85,5.85
2085.03,9.19,3.23,9.19,3.23,-3.22,-3.38,-2.41,5.97,5.97,5.96
2105.88,9.32,3.25,9.32,3.24,-3.24,-3.30,-2.39,6.09,6.08,6.07
2126.94,9.43,3.25,9.43,3.25,-3.25,-3.19,-2.36,6.19,6.19,6.18
2148.20,9.52,3.23,9.53,3.24,-3.24,-3.08,-2.34,6.28,6.29,6.29
2169.69,9.63,3.24,9.62,3.23,-3.23,-2.94,-2.30,6.40,6.39,6.40
2191.38,9.69,3.20,9.70,3.21,-3.21,-2.81,-2.27,6.48,6.49,6.50
2213.30,9.78,3.19,9.78,3.18,-3.18,-2.67,-2.23,6.60,6.60,6.60
2235.43,9.84,3.15,9.84,3.15,-3.14,-2.52,-2.19,6.70,6.70,6.70
2257.78,9.90,3.11,9.90,3.10,-3.09,-2.38,-2.15,6.82,6.81,6.80
2280.36,9.92,3.03,9.93,3.04,-3.03,-2.24,-2.10,6.90,6.91,6.90
2303.17,9.96,2.96,9.96,2.96,-2.96,-2.11,-2.06,7.01,7.00,7.00
2326.20,9.97,2.87,9.97,2.87,-2.88,-1.97,-2.01,7.10,7.09,7.10
2349.46,9.97,2.77,9.98,2.78,-2.79,-1.85,-1.96,7.19,7.19,7.20
2372.95,9.97,2.67,9.98,2.68,-2.68,-1.73,-1.91,7.29,7.29,7.30
2396.68,9.97,2.58,9.97,2.57,-2.57,-1.61,-1.86,7.40,7.40,7.39
2420.65,9.94,2.46,9.95,2.46,-2.45,-1.50,-1.80,7.49,7.50,7.49
2444.86,9.90,2.33,9.90,2.33,-2.32,-1.40,-1.75,7.58,7.58,7.57
2469.31,9.83,2.18,9.83,2.18,-2.18,-1.30,-1.70,7.65,7.65,7.65
2494.00,9.73,2.02,9.74,2.03,-2.03,-1.21,-1.64,7.70,7.71,7.72
2518.94,9.63,1.86,9.63,1.86,-1.87,-1.12,-1.59,7.77,7.77,7.77
2544.13,9.52,1.70,9.52,1.70,-1.70,-1.04,-1.54,7.83,7.82,7.82
2569.57,9.39,1.52,9.40,1.53,-1.52,-0.96,-1.48,7.88,7.88,7.87
2595.27,9.27,1.35,9.27,1.34,-1.33,-0.88,-1.43,7.94,7.94,7.92
2621.22,9.13,1.14,9.14,1.14,-1.14,-0.81,-1.38,7.99,7.99,7.99
2647.43,8.99,0.94,9.00,0.94,-0.95,-0.74,-1.33,8.04,8.05,8.06
2673.90,8.86,0.74,8.86,0.74,-0.76,-0.68,-1.28,8.11,8.10,8.12
2700.64,8.71,0.54,8.72,0.56,-0.56,-0.61,-1.22,8.15,8.16,8.17
2727.65,8.59,0.38,8.58,0.37,-0.36,-0.55,-1.18,8.23,8.22,8.21
2754.93,8.43,0.18,8.43,0.18,-0.16,-0.49,-1.13,8.27,8.27,8.25
2782.48,8.27,-0.02,8.29,-0.01,0.03,-0.43,-1.08,8.31,8.32,8.29
2810.30,8.13,-0.20,8.13,-0.21,0.22,-0.37,-1.03,8.36,8.35,8.33
2838.40,7.99,-0.38,7.98,-0.39,0.40,-0.31,-0.99,8.40,8.39,8.37
2866.79,7.83,-0.58,7.85,-0.57,0.56,-0.25,-0.94,8.40,8.41,8.41
2895.46,7.73,-0.72,7.73,-0.73,0.70,-0.19,-0.90,8.44,8.43,8.45
2924.41,7.63,-0.86,7.64,-0.86,0.81,-0.13,-0.85,8.45,8.45,8.50
2953.65,7.59,-0.95,7.60,-0.94,0.89,-0.06,-0.81,8.48,8.49,8.54
2983.19,7.60,-0.98,7.61,-0.97,0.94,0.00,-0.77,8.54,8.55,8.58
3013.02,7.66,-0.96,7.66,-0.97,0.96,0.07,-0.73,8.62,8.61,8.62
3043.15,7.71,-0.95,7.72,-0.95,0.95,0.15,-0.69,8.66,8.67,8.66
3073.58,7.79,-0.91,7.79,-0.92,0.93,0.23,-0.65,8.72,8.72,8.71
3104.32,7.84,-0.90,7.86,-0.89,0.90,0.31,-0.61,8.74,8.76,8.75
3135.36,7.92,-0.86,7.92,-0.86,0.88,0.40,-0.57,8.80,8.80,8.78
3166.72,7.97,-0.83,7.96,-0.85,0.86,0.50,-0.53,8.84,8.82,8.81
3198.38,7.97,-0.85,7.98,-0.85,0.87,0.61,-0.50,8.84,8.85,8.83
3230.37,7.97,-0.88,7.97,-0.88,0.89,0.73,-0.46,8.86,8.86,8.85
3262.67,7.94,-0.93,7.94,-0.93,0.93,0.87,-0.43,8.88,8.88,8.87
3295.30,7.88,-1.00,7.89,-1.00,1.00,1.02,-0.39,8.88,8.88,8.89
3328.25,7.82,-1.08,7.81,-1.09,1.08,1.18,-0.36,8.90,8.89,8.90
3361.53,7.69,-1.22,7.71,-1.20,1.19,1.36,-0.33,8.89,8.90,8.91
3395.15,7.58,-1.33,7.59,-1.33,1.33,1.56,-0.29,8.91,8.92,8.92
3429.10,7.45,-1.47,7.44,-1.48,1.49,1.78,-0.26,8.95,8.94,8.92
3463.39,7.27,-1.65,7.28,-1.64,1.68,2.01,-0.23,8.95,8.96,8.92
3498.03,7.06,-1.86,7.07,-1.85,1.91,2.25,-0.20,8.98,8.98,8.93
3533.01,6.81,-2.11,6.80,-2.12,2.18,2.49,-0.17,8.99,8.98,8.93
3568.34,6.46,-2.46,6.46,-2.46,2.45,2.73,-0.15,8.91,8.91,8.92
3604.02,6.01,-2.89,6.01,-2.90,2.70,2.93,-0.12,8.71,8.71,8.91
3640.06,5.47,-3.42,5.46,-3.43,2.90,3.10,-0.09,8.38,8.37,8.89
3676.46,4.85,-4.01,4.86,-4.01,3.04,3.18,-0.07,7.90,7.90,8.87
3713.22,4.21,-4.63,4.22,-4.62,3.11,3.21,-0.04,7.33,7.33,8.84
3750.36,3.58,-5.23,3.59,-5.23,3.10,3.14,-0.02,6.68,6.68,8.81
3787.86,2.96,-5.81,2.97,-5.80,3.01,3.00,0.00,5.97,5.98,8.78
3825.74,2.38,-6.35,2.39,-6.34,2.84,2.80,0.02,5.23,5.23,8.74
3864.00,1.81,-6.88,1.82,-6.87,2.62,2.55,0.04,4.43,4.44,8.69
3902.64,1.26,-7.38,1.25,-7.40,2.35,2.28,0.06,3.61,3.60,8.64
3941.66,0.62,-7.97,0.63,-7.97,2.05,2.00,0.08,2.68,2.68,8.60
3981.08,-0.04,-8.58,-0.07,-8.61,1.76,1.72,0.10,1.72,1.69,8.54
4020.89,-0.82,-9.30,-0.82,-9.30,1.49,1.45,0.11,0.67,0.67,8.48
4061.10,-1.59,-10.01,-1.58,-10.00,1.23,1.19,0.13,-0.36,-0.35,8.42
4101.71,-2.27,-10.62,-2.31,-10.66,0.97,0.94,0.14,-1.29,-1.33,8.35
4142.73,-2.81,-11.09,-2.82,-11.10,0.71,0.70,0.15,-2.09,-2.10,8.29
4184.15,-3.14,-11.35,-3.01,-11.23,0.46,0.48,0.17,-2.68,-2.56,8.22
4226.00,-2.80,-10.94,-2.82,-10.97,0.20,0.26,0.18,-2.60,-2.63,8.14
4268.26,-2.23,-10.29,-2.23,-10.30,-0.06,0.05,0.19,-2.29,-2.29,8.07
4310.94,-1.33,-9.32,-1.30,-9.29,-0.32,-0.17,0.20,-1.65,-1.62,7.99
4354.05,-0.16,-8.07,-0.16,-8.08,-0.58,-0.38,0.20,-0.73,-0.74,7.91
4397.59,1.14,-6.69,1.14,-6.69,-0.84,-0.60,0.21,0.31,0.30,7.83
4441.56,2.49,-5.25,2.49,-5.26,-1.10,-0.83,0.22,1.40,1.39,7.74
4485.98,3.82,-3.83,3.80,-3.86,-1.35,-1.07,0.23,2.47,2.45,7.66
4530.84,5.02,-2.54,5.02,-2.54,-1.61,-1.33,0.23,3.41,3.41,7.57
4576.15,6.12,-1.35,6.11,-1.36,-1.86,-1.62,0.24,4.27,4.26,7.47
4621.91,7.08,-0.29,7.08,-0.30,-2.11,-1.92,0.25,4.97,4.97,7.38
4668.13,7.92,0.65,7.93,0.65,-2.38,-2.25,0.25,5.54,5.55,7.28
4714.81,8.68,1.50,8.68,1.50,-2.67,-2.60,0.26,6.01,6.01,7.18
4761.96,9.32,2.24,9.33,2.25,-2.98,-2.98,0.26,6.35,6.35,7.08
4809.58,9.89,2.90,9.89,2.89,-3.28,-3.36,0.27,6.61,6.60,6.99
4857.67,10.32,3.42,10.33,3.42,-3.58,-3.72,0.27,6.75,6.75,6.91
4906.25,10.66,3.84,10.67,3.85,-3.83,-4.06,0.28,6.83,6.84,6.82
4955.31,10.87,4.15,10.88,4.15,-4.04,-4.28,0.28,6.84,6.85,6.73
5004.87,10.99,4.36,10.96,4.32,-4.17,-4.46,0.29,6.82,6.78,6.64
5054.91,10.89,4.35,10.89,4.35,-4.21,-4.45,0.29,6.68,6.68,6.54
5105.46,10.69,4.24,10.71,4.26,-4.16,-4.37,0.30,6.54,6.55,6.45
5156.52,10.43,4.07,10.43,4.06,-4.01,-4.12,0.30,6.43,6.42,6.36
5208.08,10.08,3.80,10.08,3.80,-3.78,-3.82,0.31,6.31,6.30,6.28
5260.16,9.67,3.48,9.68,3.48,-3.48,-3.46,0.32,6.20,6.20,6.20
5312.77,9.21,3.09,9.21,3.09,-3.15,-3.08,0.32,6.07,6.06,6.12
5365.89,8.71,2.67,8.70,2.65,-2.81,-2.71,0.33,5.90,5.89,6.05
5419.55,8.13,2.16,8.14,2.17,-2.48,-2.34,0.34,5.65,5.66,5.98
5473.75,7.56,1.65,7.55,1.64,-2.17,-2.02,0.35,5.40,5.38,5.91
5528.49,6.93,1.08,6.93,1.08,-1.87,-1.70,0.36,5.06,5.06,5.85
5583.77,6.29,0.51,6.29,0.50,-1.60,-1.42,0.36,4.70,4.69,5.79
5639.61,5.63,-0.09,5.62,-0.11,-1.34,-1.15,0.37,4.30,4.28,5.73
5696.00,4.93,-0.73,4.94,-0.73,-1.09,-0.91,0.38,3.84,3.85,5.66
5752.96,4.26,-1.34,4.27,-1.34,-0.84,-0.67,0.39,3.42,3.42,5.60
5810.49,3.62,-1.92,3.62,-1.92,-0.59,-0.45,0.41,3.04,3.04,5.54
5868.60,3.00,-2.48,3.02,-2.46,-0.33,-0.23,0.42,2.68,2.69,5.48
5927.28,2.46,-2.96,2.47,-2.96,-0.07,-0.00,0.43,2.39,2.40,5.42
5986.56,1.94,-3.42,1.98,-3.38,0.19,0.22,0.44,2.13,2.17,5.36
6046.42,1.52,-3.77,1.57,-3.73,0.45,0.46,0.46,1.97,2.02,5.30
6106.89,1.17,-4.05,1.24,-3.98,0.71,0.70,0.47,1.88,1.95,5.22
6167.96,0.90,-4.23,1.00,-4.15,1.00,0.97,0.48,1.91,2.00,5.14
6229.64,0.73,-4.32,0.86,-4.21,1.30,1.23,0.50,2.04,2.16,5.06
6291.93,0.63,-4.34,0.83,-4.15,1.58,1.49,0.51,2.22,2.42,4.98
