frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,1.71,1.81,1.92,2.02,-1.98,-1.80,-2.02,-0.27,-0.06,-0.10
308.61,1.80,1.90,1.76,1.86,-1.87,-1.73,-1.88,-0.06,-0.11,-0.10
311.69,1.71,1.81,1.64,1.74,-1.75,-1.66,-1.75,-0.04,-0.12,-0.10
314.81,1.52,1.63,1.52,1.63,-1.64,-1.59,-1.62,-0.11,-0.11,-0.11
317.96,1.32,1.43,1.39,1.50,-1.53,-1.52,-1.48,-0.20,-0.14,-0.11
321.14,1.26,1.38,1.30,1.42,-1.43,-1.44,-1.34,-0.16,-0.12,-0.12
324.35,1.31,1.43,1.23,1.36,-1.33,-1.37,-1.21,-0.01,-0.09,-0.12
327.59,1.16,1.29,1.14,1.27,-1.24,-1.29,-1.07,-0.07,-0.10,-0.13
330.87,0.96,1.10,0.98,1.12,-1.16,-1.22,-0.93,-0.20,-0.18,-0.14
334.18,0.82,0.97,0.86,1.01,-1.08,-1.14,-0.80,-0.25,-0.22,-0.15
337.52,0.77,0.93,0.88,1.03,-1.00,-1.06,-0.66,-0.23,-0.12,-0.16
340.90,0.93,1.09,0.85,1.01,-0.95,-0.98,-0.52,-0.01,-0.10,-0.16
344.30,0.93,1.10,0.73,0.90,-0.89,-0.90,-0.38,0.04,-0.17,-0.17
347.75,0.44,0.63,0.64,0.82,-0.85,-0.82,-0.25,-0.41,-0.21,-0.19
351.23,0.40,0.60,0.55,0.75,-0.82,-0.74,-0.11,-0.41,-0.26,-0.20
354.74,0.71,0.92,0.49,0.70,-0.78,-0.65,0.03,-0.07,-0.30,-0.21
358.28,0.55,0.77,0.56,0.78,-0.73,-0.57,0.17,-0.18,-0.18,-0.22
361.87,0.36,0.59,0.54,0.77,-0.67,-0.48,0.30,-0.31,-0.13,-0.23
365.49,0.54,0.79,0.37,0.62,-0.60,-0.40,0.44,-0.05,-0.22,-0.25
369.14,0.29,0.55,0.29,0.55,-0.52,-0.31,0.58,-0.22,-0.23,-0.26
372.83,0.04,0.31,0.19,0.46,-0.42,-0.22,0.71,-0.38,-0.24,-0.27
376.56,0.12,0.40,0.01,0.29,-0.32,-0.13,0.85,-0.20,-0.31,-0.28
380.33,-0.11,0.18,-0.11,0.18,-0.20,-0.04,0.99,-0.31,-0.32,-0.29
384.13,-0.28,0.02,-0.24,0.06,-0.08,0.05,1.13,-0.35,-0.32,-0.30
387.97,-0.41,-0.10,-0.40,-0.09,0.04,0.15,1.26,-0.37,-0.36,-0.31
391.85,-0.49,-0.17,-0.48,-0.16,0.14,0.24,1.40,-0.35,-0.34,-0.32
395.77,-0.56,-0.23,-0.56,-0.23,0.24,0.34,1.53,-0.32,-0.32,-0.33
399.73,-0.62,-0.28,-0.67,-0.33,0.34,0.43,1.67,-0.28,-0.33,-0.34
403.72,-0.82,-0.47,-0.81,-0.45,0.44,0.53,1.80,-0.38,-0.37,-0.35
407.76,-0.96,-0.59,-0.92,-0.55,0.56,0.63,1.93,-0.40,-0.36,-0.37
411.84,-1.06,-0.68,-1.02,-0.64,0.69,0.73,2.06,-0.37,-0.33,-0.38
415.96,-1.06,-0.67,-1.15,-0.76,0.83,0.83,2.19,-0.23,-0.33,-0.39
420.12,-1.32,-0.93,-1.33,-0.94,0.98,0.94,2.32,-0.34,-0.36,-0.39
424.32,-1.61,-1.21,-1.54,-1.14,1.13,1.04,2.45,-0.48,-0.41,-0.40
428.56,-1.75,-1.35,-1.73,-1.33,1.27,1.15,2.57,-0.47,-0.46,-0.40
432.85,-1.84,-1.45,-1.86,-1.46,1.41,1.25,2.69,-0.43,-0.45,-0.39
437.18,-1.93,-1.55,-1.96,-1.58,1.55,1.36,2.80,-0.38,-0.41,-0.38
441.55,-2.07,-1.71,-2.05,-1.68,1.68,1.47,2.91,-0.39,-0.37,-0.36
445.96,-2.16,-1.82,-2.11,-1.77,1.80,1.58,3.02,-0.36,-0.31,-0.34
450.42,-2.13,-1.82,-2.17,-1.86,1.90,1.69,3.12,-0.22,-0.26,-0.31
454.93,-2.21,-1.94,-2.23,-1.96,2.00,1.80,3.22,-0.21,-0.23,-0.27
459.48,-2.33,-2.10,-2.32,-2.08,2.09,1.91,3.31,-0.24,-0.23,-0.23
464.07,-2.44,-2.24,-2.42,-2.23,2.18,2.03,3.39,-0.26,-0.25,-0.20
468.71,-2.49,-2.33,-2.49,-2.33,2.27,2.14,3.47,-0.22,-0.22,-0.16
473.40,-2.52,-2.40,-2.50,-2.38,2.37,2.25,3.53,-0.15,-0.13,-0.12
478.13,-2.50,-2.42,-2.50,-2.42,2.46,2.37,3.59,-0.03,-0.03,-0.08
482.91,-2.50,-2.45,-2.55,-2.50,2.56,2.48,3.65,0.06,0.01,-0.05
487.74,-2.63,-2.61,-2.64,-2.62,2.65,2.60,3.69,0.02,0.00,-0.02
492.62,-2.80,-2.80,-2.74,-2.74,2.73,2.71,3.72,-0.07,-0.01,0.00
497.55,-2.86,-2.88,-2.83,-2.85,2.81,2.83,3.75,-0.05,-0.03,0.02
502.52,-2.85,-2.88,-2.91,-2.94,2.89,2.94,3.77,0.05,-0.01,0.03
507.55,-2.98,-3.01,-2.97,-3.00,2.98,3.05,3.77,0.01,0.02,0.03
512.62,-3.08,-3.10,-3.04,-3.07,3.08,3.16,3.77,0.00,0.03,0.02
517.75,-3.13,-3.13,-3.14,-3.14,3.17,3.26,3.76,0.04,0.03,0.00
522.93,-3.23,-3.21,-3.24,-3.22,3.26,3.37,3.74,0.03,0.02,-0.02
528.16,-3.37,-3.31,-3.39,-3.32,3.35,3.47,3.72,-0.02,-0.04,-0.06
533.44,-3.58,-3.47,-3.56,-3.46,3.44,3.57,3.68,-0.14,-0.12,-0.11
538.77,-3.76,-3.60,-3.74,-3.58,3.54,3.66,3.64,-0.22,-0.20,-0.16
544.16,-3.90,-3.68,-3.90,-3.68,3.65,3.75,3.59,-0.24,-0.25,-0.22
549.60,-4.04,-3.76,-4.04,-3.76,3.77,3.84,3.53,-0.27,-0.27,-0.28
555.10,-4.19,-3.84,-4.20,-3.85,3.89,3.92,3.47,-0.30,-0.31,-0.35
560.65,-4.38,-3.96,-4.38,-3.96,4.01,3.99,3.41,-0.37,-0.37,-0.42
566.25,-4.60,-4.11,-4.58,-4.09,4.12,4.06,3.33,-0.47,-0.46,-0.49
571.92,-4.77,-4.22,-4.78,-4.23,4.23,4.11,3.26,-0.54,-0.55,-0.55
577.64,-4.97,-4.36,-4.96,-4.35,4.33,4.17,3.18,-0.64,-0.64,-0.61
583.41,-5.12,-4.45,-5.10,-4.44,4.41,4.21,3.10,-0.71,-0.69,-0.67
589.25,-5.22,-4.51,-5.23,-4.52,4.46,4.25,3.02,-0.75,-0.76,-0.71
595.14,-5.27,-4.52,-5.29,-4.54,4.50,4.27,2.93,-0.77,-0.79,-0.75
601.09,-5.36,-4.58,-5.29,-4.51,4.50,4.29,2.84,-0.85,-0.78,-0.78
607.10,-5.24,-4.44,-5.28,-4.48,4.48,4.30,2.75,-0.75,-0.80,-0.80
613.17,-5.20,-4.39,-5.24,-4.44,4.44,4.30,2.66,-0.75,-0.80,-0.81
619.30,-5.24,-4.44,-5.16,-4.36,4.39,4.30,2.57,-0.84,-0.77,-0.80
625.50,-5.09,-4.31,-5.10,-4.32,4.33,4.28,2.48,-0.76,-0.77,-0.78
631.75,-4.98,-4.22,-5.01,-4.26,4.26,4.25,2.39,-0.71,-0.75,-0.76
638.07,-4.92,-4.19,-4.90,-4.17,4.19,4.21,2.30,-0.73,-0.70,-0.73
644.45,-4.81,-4.12,-4.80,-4.10,4.11,4.17,2.21,-0.70,-0.69,-0.69
650.89,-4.67,-4.01,-4.69,-4.03,4.01,4.12,2.12,-0.66,-0.68,-0.66
657.40,-4.56,-3.94,-4.57,-3.95,3.90,4.06,2.03,-0.66,-0.67,-0.62
663.98,-4.44,-3.86,-4.41,-3.83,3.78,3.99,1.94,-0.65,-0.63,-0.58
670.62,-4.26,-3.71,-4.23,-3.68,3.67,3.92,1.86,-0.59,-0.57,-0.55
677.32,-4.00,-3.49,-4.04,-3.52,3.55,3.83,1.77,-0.44,-0.48,-0.51
684.10,-3.86,-3.37,-3.85,-3.37,3.44,3.75,1.69,-0.42,-0.41,-0.49
690.94,-3.73,-3.27,-3.74,-3.28,3.33,3.65,1.60,-0.40,-0.41,-0.46
697.85,-3.65,-3.20,-3.67,-3.22,3.23,3.55,1.52,-0.42,-0.44,-0.45
704.83,-3.66,-3.21,-3.60,-3.15,3.13,3.45,1.44,-0.53,-0.47,-0.45
711.87,-3.52,-3.07,-3.54,-3.09,3.04,3.34,1.36,-0.48,-0.50,-0.45
718.99,-3.44,-2.98,-3.45,-2.99,2.96,3.23,1.28,-0.48,-0.50,-0.46
726.18,-3.40,-2.92,-3.37,-2.89,2.88,3.12,1.20,-0.51,-0.49,-0.48
733.44,-3.30,-2.79,-3.33,-2.82,2.82,3.00,1.12,-0.48,-0.51,-0.51
740.78,-3.29,-2.74,-3.27,-2.73,2.76,2.88,1.05,-0.52,-0.51,-0.55
748.19,-3.26,-2.68,-3.22,-2.63,2.71,2.76,0.97,-0.55,-0.50,-0.58
755.67,-3.15,-2.53,-3.21,-2.59,2.65,2.64,0.90,-0.49,-0.56,-0.62
763.23,-3.20,-2.55,-3.22,-2.57,2.58,2.52,0.83,-0.62,-0.64,-0.65
770.86,-3.29,-2.61,-3.25,-2.57,2.49,2.39,0.76,-0.79,-0.75,-0.68
778.57,-3.25,-2.55,-3.23,-2.53,2.40,2.27,0.69,-0.85,-0.83,-0.70
786.35,-3.12,-2.41,-3.10,-2.39,2.29,2.14,0.62,-0.83,-0.81,-0.71
794.22,-2.89,-2.16,-2.90,-2.18,2.17,2.01,0.55,-0.72,-0.73,-0.73
802.16,-2.69,-1.96,-2.69,-1.96,2.04,1.89,0.48,-0.65,-0.66,-0.73
810.18,-2.53,-1.79,-2.53,-1.80,1.89,1.76,0.42,-0.64,-0.65,-0.74
818.28,-2.40,-1.67,-2.45,-1.72,1.74,1.63,0.35,-0.66,-0.71,-0.73
826.46,-2.38,-1.66,-2.33,-1.61,1.60,1.51,0.29,-0.78,-0.73,-0.72
834.73,-2.28,-1.57,-2.20,-1.49,1.48,1.38,0.23,-0.80,-0.73,-0.71
843.08,-1.99,-1.29,-2.08,-1.38,1.38,1.25,0.16,-0.61,-0.70,-0.70
851.51,-1.95,-1.27,-1.96,-1.28,1.31,1.13,0.10,-0.64,-0.65,-0.68
860.02,-1.91,-1.25,-1.87,-1.20,1.24,1.00,0.04,-0.67,-0.63,-0.66
868.62,-1.82,-1.17,-1.82,-1.17,1.17,0.88,-0.02,-0.65,-0.65,-0.65
877.31,-1.73,-1.09,-1.75,-1.11,1.10,0.75,-0.08,-0.63,-0.65,-0.64
886.08,-1.68,-1.06,-1.67,-1.04,1.03,0.63,-0.14,-0.65,-0.63,-0.62
894.94,-1.60,-0.99,-1.59,-0.98,0.96,0.51,-0.20,-0.63,-0.63,-0.61
903.89,-1.50,-0.90,-1.51,-0.90,0.88,0.38,-0.26,-0.61,-0.62,-0.60
912.93,-1.41,-0.81,-1.39,-0.80,0.80,0.26,-0.31,-0.61,-0.60,-0.60
922.06,-1.28,-0.69,-1.28,-0.69,0.69,0.14,-0.37,-0.58,-0.58,-0.59
931.28,-1.14,-0.57,-1.16,-0.59,0.58,0.02,-0.43,-0.56,-0.58,-0.57
940.59,-1.04,-0.48,-1.02,-0.47,0.47,-0.10,-0.48,-0.57,-0.56,-0.56
950.00,-0.90,-0.36,-0.86,-0.32,0.34,-0.22,-0.54,-0.55,-0.52,-0.54
959.50,-0.69,-0.16,-0.71,-0.18,0.21,-0.34,-0.59,-0.48,-0.50,-0.53
969.09,-0.52,0.00,-0.56,-0.04,0.05,-0.46,-0.65,-0.46,-0.51,-0.52
978.78,-0.44,0.07,-0.42,0.09,-0.12,-0.58,-0.70,-0.56,-0.54,-0.51
988.57,-0.30,0.20,-0.26,0.24,-0.31,-0.70,-0.75,-0.60,-0.56,-0.50
998.46,-0.04,0.46,-0.06,0.44,-0.50,-0.82,-0.81,-0.54,-0.56,-0.50
1008.44,0.20,0.69,0.20,0.69,-0.70,-0.94,-0.86,-0.50,-0.50,-0.49
1018.53,0.46,0.95,0.47,0.96,-0.91,-1.06,-0.91,-0.45,-0.44,-0.49
1028.71,0.72,1.20,0.71,1.19,-1.12,-1.18,-0.96,-0.40,-0.41,-0.48
1039.00,0.94,1.42,0.91,1.39,-1.34,-1.30,-1.01,-0.40,-0.43,-0.48
1049.39,1.08,1.55,1.09,1.56,-1.57,-1.42,-1.07,-0.48,-0.48,-0.47
1059.88,1.25,1.70,1.29,1.74,-1.79,-1.54,-1.12,-0.53,-0.50,-0.45
1070.48,1.52,1.94,1.53,1.95,-2.00,-1.66,-1.17,-0.47,-0.47,-0.42
1081.19,1.82,2.21,1.79,2.18,-2.20,-1.78,-1.22,-0.38,-0.41,-0.39
1092.00,2.08,2.43,2.06,2.41,-2.40,-1.90,-1.27,-0.32,-0.34,-0.35
1102.92,2.28,2.59,2.33,2.63,-2.61,-2.03,-1.33,-0.32,-0.28,-0.31
1113.95,2.58,2.83,2.57,2.83,-2.81,-2.15,-1.38,-0.23,-0.24,-0.25
1125.09,2.84,3.04,2.81,3.01,-3.00,-2.27,-1.44,-0.16,-0.20,-0.20
1136.34,3.02,3.16,3.05,3.18,-3.19,-2.39,-1.49,-0.16,-0.14,-0.14
1147.70,3.24,3.32,3.26,3.34,-3.35,-2.51,-1.55,-0.11,-0.09,-0.08
1159.18,3.50,3.51,3.48,3.49,-3.50,-2.63,-1.60,0.00,-0.02,-0.01
1170.77,3.70,3.65,3.71,3.65,-3.63,-2.76,-1.66,0.07,0.07,0.05
1182.48,3.89,3.77,3.90,3.78,-3.76,-2.88,-1.72,0.13,0.14,0.12
1194.30,4.08,3.89,4.06,3.87,-3.87,-3.00,-1.78,0.21,0.19,0.19
1206.25,4.20,3.94,4.22,3.96,-3.98,-3.13,-1.84,0.23,0.24,0.26
1218.31,4.35,4.03,4.37,4.05,-4.06,-3.25,-1.90,0.29,0.31,0.32
1230.49,4.54,4.15,4.53,4.14,-4.14,-3.37,-1.97,0.40,0.39,0.39
1242.80,4.68,4.22,4.68,4.22,-4.21,-3.49,-2.03,0.48,0.47,0.46
1255.22,4.81,4.29,4.81,4.29,-4.26,-3.62,-2.10,0.55,0.55,0.52
1267.78,4.91,4.32,4.91,4.32,-4.32,-3.74,-2.17,0.60,0.60,0.59
1280.45,5.01,4.35,5.00,4.35,-4.37,-3.86,-2.24,0.65,0.64,0.66
1293.26,5.08,4.36,5.10,4.38,-4.41,-3.98,-2.32,0.68,0.69,0.72
1306.19,5.20,4.42,5.21,4.43,-4.44,-4.10,-2.39,0.76,0.77,0.78
1319.25,5.32,4.48,5.32,4.48,-4.47,-4.21,-2.47,0.86,0.85,0.84
1332.45,5.43,4.53,5.41,4.51,-4.49,-4.33,-2.55,0.94,0.92,0.90
1345.77,5.47,4.51,5.48,4.53,-4.51,-4.44,-2.63,0.96,0.97,0.96
1359.23,5.52,4.51,5.55,4.54,-4.53,-4.56,-2.71,1.00,1.02,1.01
1372.82,5.63,4.56,5.61,4.54,-4.54,-4.67,-2.80,1.09,1.07,1.07
1386.55,5.69,4.56,5.69,4.56,-4.56,-4.77,-2.89,1.14,1.13,1.13
1400.41,5.74,4.55,5.76,4.57,-4.57,-4.88,-2.98,1.17,1.19,1.19
1414.42,5.83,4.58,5.83,4.58,-4.59,-4.98,-3.07,1.24,1.24,1.25
1428.56,5.91,4.59,5.92,4.60,-4.62,-5.07,-3.17,1.29,1.30,1.32
1442.85,6.03,4.65,6.03,4.64,-4.66,-5.17,-3.27,1.38,1.37,1.38
1457.28,6.14,4.69,6.14,4.69,-4.70,-5.25,-3.37,1.44,1.44,1.45
1471.85,6.26,4.74,6.27,4.75,-4.76,-5.34,-3.47,1.51,1.51,1.52
1486.57,6.40,4.82,6.40,4.82,-4.82,-5.41,-3.58,1.59,1.59,1.58
1501.43,6.54,4.89,6.54,4.89,-4.88,-5.49,-3.69,1.66,1.66,1.65
1516.45,6.68,4.95,6.69,4.96,-4.94,-5.55,-3.80,1.74,1.74,1.73
1531.61,6.82,5.01,6.83,5.02,-5.01,-5.61,-3.91,1.81,1.82,1.81
1546.93,6.98,5.08,6.96,5.06,-5.07,-5.66,-4.03,1.91,1.90,1.90
1562.40,7.10,5.10,7.12,5.12,-5.12,-5.71,-4.14,1.98,1.99,2.00
1578.02,7.25,5.15,7.27,5.18,-5.17,-5.74,-4.26,2.08,2.10,2.10
1593.80,7.45,5.26,7.43,5.23,-5.22,-5.77,-4.38,2.23,2.21,2.19
1609.74,7.58,5.28,7.58,5.28,-5.27,-5.80,-4.50,2.32,2.31,2.30
1625.84,7.70,5.30,7.71,5.31,-5.31,-5.81,-4.62,2.39,2.40,2.40
1642.10,7.84,5.33,7.84,5.33,-5.36,-5.82,-4.75,2.48,2.48,2.51
1658.52,7.97,5.36,7.99,5.38,-5.40,-5.82,-4.87,2.57,2.59,2.61
1675.10,8.15,5.44,8.14,5.43,-5.44,-5.81,-4.99,2.72,2.71,2.71
1691.85,8.29,5.47,8.30,5.48,-5.46,-5.79,-5.11,2.83,2.83,2.82
1708.77,8.44,5.52,8.44,5.52,-5.49,-5.76,-5.23,2.96,2.95,2.92
1725.86,8.55,5.53,8.55,5.52,-5.50,-5.73,-5.35,3.05,3.04,3.02
1743.12,8.64,5.51,8.65,5.52,-5.52,-5.69,-5.46,3.13,3.13,3.13
1760.55,8.73,5.50,8.74,5.51,-5.52,-5.64,-5.57,3.21,3.22,3.23
1778.15,8.83,5.49,8.84,5.50,-5.51,-5.59,-5.67,3.32,3.33,3.34
1795.94,8.94,5.51,8.93,5.50,-5.50,-5.53,-5.77,3.44,3.43,3.43
1813.90,9.02,5.49,9.01,5.49,-5.48,-5.46,-5.86,3.55,3.54,3.53
1832.03,9.07,5.45,9.10,5.47,-5.46,-5.39,-5.95,3.61,3.64,3.62
1850.36,9.18,5.46,9.18,5.46,-5.45,-5.31,-6.02,3.74,3.73,3.72
1868.86,9.26,5.45,9.25,5.43,-5.45,-5.23,-6.09,3.82,3.80,3.81
1887.55,9.33,5.42,9.32,5.41,-5.45,-5.14,-6.14,3.88,3.87,3.91
1906.42,9.38,5.36,9.42,5.41,-5.47,-5.05,-6.18,3.92,3.95,4.02
1925.49,9.54,5.42,9.56,5.43,-5.47,-4.95,-6.21,4.07,4.08,4.12
1944.74,9.74,5.50,9.72,5.48,-5.47,-4.85,-6.23,4.28,4.25,4.24
1964.19,9.88,5.51,9.88,5.51,-5.45,-4.75,-6.23,4.43,4.43,4.37
1983.83,10.00,5.50,10.01,5.51,-5.42,-4.65,-6.22,4.58,4.58,4.50
2003.67,10.07,5.45,10.06,5.44,-5.39,-4.54,-6.19,4.69,4.67,4.62
2023.71,10.10,5.36,10.08,5.34,-5.33,-4.43,-6.15,4.77,4.75,4.74
2043.94,10.04,5.18,10.07,5.21,-5.25,-4.32,-6.09,4.79,4.82,4.86
2064.38,10.08,5.10,10.09,5.11,-5.17,-4.21,-6.02,4.92,4.93,4.98
2085.03,10.13,5.02,10.15,5.05,-5.08,-4.09,-5.94,5.06,5.08,5.11
2105.88,10.24,5.01,10.21,4.98,-4.98,-3.97,-5.84,5.26,5.23,5.23
2126.94,10.28,4.93,10.23,4.88,-4.89,-3.86,-5.73,5.39,5.34,5.35
2148.20,10.20,4.73,10.25,4.78,-4.80,-3.74,-5.61,5.40,5.45,5.47
2169.69,10.23,4.65,10.28,4.70,-4.70,-3.62,-5.47,5.54,5.59,5.58
2191.38,10.33,4.64,10.31,4.62,-4.59,-3.50,-5.33,5.75,5.73,5.69
2213.30,10.38,4.59,10.29,4.51,-4.47,-3.38,-5.17,5.92,5.83,5.79
2235.43,10.20,4.32,10.23,4.35,-4.33,-3.26,-5.01,5.87,5.89,5.88
2257.78,10.05,4.08,10.14,4.18,-4.19,-3.14,-4.84,5.86,5.95,5.97
2280.36,10.08,4.03,10.04,3.99,-4.04,-3.02,-4.67,6.04,6.00,6.05
2303.17,10.02,3.89,9.95,3.83,-3.87,-2.90,-4.49,6.16,6.09,6.13
2326.20,9.80,3.60,9.89,3.69,-3.67,-2.77,-4.30,6.13,6.22,6.20
2349.46,9.76,3.49,9.79,3.52,-3.46,-2.65,-4.11,6.30,6.32,6.27
2372.95,9.73,3.40,9.63,3.30,-3.25,-2.52,-3.92,6.49,6.38,6.33
2396.68,9.45,3.05,9.45,3.06,-3.02,-2.40,-3.72,6.43,6.43,6.40
2420.65,9.16,2.70,9.24,2.77,-2.78,-2.27,-3.52,6.38,6.45,6.46
2444.86,9.02,2.49,9.02,2.48,-2.54,-2.14,-3.32,6.48,6.48,6.53
2469.31,8.89,2.28,8.86,2.25,-2.29,-2.01,-3.12,6.61,6.57,6.61
2494.00,8.70,2.01,8.73,2.04,-2.03,-1.88,-2.92,6.67,6.70,6.69
2518.94,8.57,1.79,8.57,1.80,-1.79,-1.74,-2.71,6.79,6.79,6.78
2544.13,8.46,1.59,8.42,1.55,-1.55,-1.60,-2.51,6.91,6.87,6.87
2569.57,8.27,1.29,8.31,1.33,-1.32,-1.46,-2.30,6.95,6.99,6.98
2595.27,8.19,1.09,8.22,1.11,-1.10,-1.32,-2.10,7.09,7.11,7.10
2621.22,8.18,0.94,8.13,0.89,-0.89,-1.17,-1.90,7.29,7.24,7.24
2647.43,8.06,0.68,8.07,0.69,-0.69,-1.01,-1.69,7.37,7.38,7.38
2673.90,7.98,0.45,8.02,0.49,-0.50,-0.86,-1.49,7.48,7.51,7.53
2700.64,7.98,0.32,7.97,0.31,-0.33,-0.69,-1.28,7.65,7.64,7.66
2727.65,7.97,0.18,7.96,0.16,-0.18,-0.53,-1.08,7.79,7.78,7.79
2754.93,7.94,0.01,7.96,0.03,-0.04,-0.36,-0.88,7.91,7.92,7.93
2782.48,7.97,-0.09,7.96,-0.10,0.09,-0.20,-0.68,8.07,8.06,8.06
2810.30,7.99,-0.21,8.00,-0.20,0.21,-0.03,-0.47,8.20,8.21,8.20
2838.40,8.04,-0.30,8.05,-0.29,0.32,0.12,-0.27,8.36,8.37,8.34
2866.79,8.12,-0.37,8.10,-0.39,0.42,0.26,-0.07,8.54,8.51,8.49
2895.46,8.16,-0.49,8.15,-0.49,0.50,0.39,0.14,8.66,8.65,8.65
2924.41,8.19,-0.62,8.23,-0.58,0.57,0.50,0.34,8.76,8.80,8.81
2953.65,8.33,-0.66,8.32,-0.66,0.62,0.60,0.54,8.95,8.95,8.99
2983.19,8.47,-0.69,8.46,-0.71,0.66,0.68,0.74,9.13,9.11,9.16
3013.02,8.60,-0.74,8.62,-0.72,0.69,0.74,0.95,9.29,9.31,9.34
3043.15,8.78,-0.74,8.80,-0.72,0.71,0.80,1.15,9.50,9.51,9.52
3073.58,8.98,-0.72,8.98,-0.73,0.74,0.85,1.35,9.72,9.71,9.70
3104.32,9.17,-0.71,9.15,-0.73,0.77,0.90,1.56,9.94,9.92,9.88
3135.36,9.25,-0.79,9.28,-0.76,0.81,0.95,1.76,10.07,10.09,10.04
3166.72,9.36,-0.83,9.34,-0.85,0.88,1.01,1.96,10.24,10.22,10.19
3198.38,9.37,-0.96,9.36,-0.96,0.97,1.08,2.16,10.35,10.34,10.33
3230.37,9.33,-1.12,9.37,-1.08,1.09,1.15,2.37,10.42,10.46,10.45
3262.67,9.34,-1.22,9.33,-1.23,1.23,1.22,2.57,10.58,10.56,10.56
3295.30,9.28,-1.37,9.27,-1.38,1.39,1.30,2.77,10.68,10.67,10.65
3328.25,9.17,-1.56,9.18,-1.55,1.56,1.39,2.96,10.74,10.75,10.73
3361.53,9.07,-1.72,9.05,-1.74,1.73,1.49,3.16,10.81,10.78,10.79
3395.15,8.90,-1.94,8.93,-1.91,1.89,1.59,3.36,10.79,10.82,10.84
3429.10,8.78,-2.08,8.80,-2.06,2.02,1.70,3.55,10.81,10.83,10.86
3463.39,8.72,-2.15,8.67,-2.21,2.14,1.81,3.73,10.86,10.81,10.87
3498.03,8.52,-2.35,8.55,-2.32,2.25,1.92,3.92,10.77,10.79,10.87
3533.01,8.39,-2.45,8.43,-2.41,2.35,2.05,4.10,10.75,10.78,10.84
3568.34,8.32,-2.46,8.32,-2.46,2.47,2.17,4.27,10.79,10.79,10.78
3604.02,8.19,-2.50,8.19,-2.50,2.60,2.30,4.44,10.79,10.79,10.69
3640.06,7.99,-2.58,7.95,-2.62,2.75,2.44,4.60,10.75,10.70,10.57
3676.46,7.62,-2.82,7.60,-2.84,2.93,2.58,4.75,10.55,10.53,10.44
3713.22,7.14,-3.15,7.19,-3.10,3.13,2.72,4.89,10.27,10.32,10.29
3750.36,6.73,-3.40,6.74,-3.38,3.35,2.87,5.02,10.08,10.09,10.13
3787.86,6.34,-3.61,6.32,-3.63,3.57,3.03,5.14,9.92,9.89,9.95
3825.74,5.91,-3.85,5.92,-3.84,3.80,3.18,5.25,9.71,9.72,9.76
3864.00,5.51,-4.05,5.51,-4.05,4.01,3.34,5.34,9.52,9.52,9.56
3902.64,5.14,-4.21,5.13,-4.22,4.19,3.51,5.43,9.33,9.32,9.35
3941.66,4.75,-4.40,4.81,-4.34,4.33,3.67,5.50,9.08,9.14,9.15
3981.08,4.54,-4.41,4.52,-4.43,4.44,3.84,5.55,8.98,8.95,8.95
4020.89,4.27,-4.49,4.22,-4.54,4.52,4.01,5.59,8.80,8.74,8.76
4061.10,3.93,-4.64,3.96,-4.61,4.60,4.19,5.62,8.54,8.56,8.57
4101.71,3.65,-4.75,3.73,-4.66,4.67,4.36,5.63,8.33,8.41,8.40
4142.73,3.57,-4.65,3.52,-4.70,4.73,4.54,5.63,8.30,8.25,8.22
4184.15,3.37,-4.68,3.30,-4.74,4.78,4.71,5.61,8.15,8.08,8.05
4226.00,3.01,-4.86,3.05,-4.82,4.83,4.89,5.59,7.85,7.88,7.87
4268.26,2.72,-4.97,2.76,-4.93,4.89,5.06,5.55,7.61,7.65,7.69
4310.94,2.50,-5.00,2.51,-4.99,4.95,5.23,5.50,7.45,7.46,7.50
4354.05,2.30,-5.00,2.27,-5.03,5.03,5.39,5.44,7.33,7.30,7.30
4397.59,2.01,-5.07,2.02,-5.06,5.13,5.55,5.37,7.14,7.15,7.08
4441.56,1.69,-5.16,1.69,-5.16,5.24,5.70,5.30,6.94,6.94,6.85
4485.98,1.37,-5.24,1.32,-5.29,5.36,5.84,5.21,6.74,6.68,6.61
4530.84,0.88,-5.49,0.95,-5.42,5.47,5.97,5.12,6.35,6.42,6.37
4576.15,0.57,-5.56,0.57,-5.56,5.54,6.08,5.03,6.11,6.10,6.13
4621.91,0.25,-5.62,0.19,-5.68,5.57,6.18,4.93,5.82,5.76,5.87
4668.13,-0.15,-5.75,-0.11,-5.71,5.56,6.27,4.83,5.41,5.45,5.60
4714.81,-0.40,-5.72,-0.37,-5.68,5.51,6.34,4.73,5.11,5.14,5.32
4761.96,-0.51,-5.53,-0.50,-5.52,5.43,6.39,4.63,4.92,4.93,5.02
4809.58,-0.59,-5.30,-0.55,-5.26,5.33,6.43,4.52,4.74,4.78,4.71
4857.67,-0.57,-4.97,-0.64,-5.05,5.21,6.44,4.42,4.64,4.56,4.40
4906.25,-0.83,-4.92,-0.86,-4.94,5.09,6.44,4.31,4.26,4.23,4.09
4955.31,-1.18,-4.95,-1.18,-4.95,4.98,6.41,4.21,3.80,3.80,3.77
5004.87,-1.60,-5.05,-1.54,-4.99,4.92,6.37,4.11,3.32,3.37,3.45
5054.91,-1.90,-5.03,-1.84,-4.97,4.91,6.31,4.01,3.02,3.08,3.13
