frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.09,-0.40,5.10,-0.39,0.39,0.48,0.59,5.48,5.49,5.49
380.33,5.02,-0.47,5.03,-0.46,0.47,0.55,0.68,5.49,5.49,5.49
384.13,4.96,-0.53,4.95,-0.54,0.54,0.62,0.76,5.51,5.49,5.49
387.97,4.87,-0.62,4.87,-0.62,0.62,0.69,0.85,5.49,5.50,5.49
391.85,4.79,-0.71,4.80,-0.70,0.70,0.76,0.94,5.49,5.50,5.50
395.77,4.72,-0.78,4.72,-0.78,0.78,0.83,1.03,5.50,5.50,5.50
399.73,4.65,-0.86,4.65,-0.86,0.86,0.89,1.11,5.51,5.51,5.51
403.72,4.58,-0.93,4.58,-0.94,0.94,0.96,1.20,5.52,5.51,5.51
407.76,4.49,-1.03,4.50,-1.02,1.02,1.03,1.29,5.51,5.52,5.52
411.84,4.43,-1.09,4.43,-1.09,1.09,1.10,1.38,5.52,5.52,5.52
415.96,4.36,-1.17,4.36,-1.17,1.17,1.17,1.46,5.53,5.52,5.53
420.12,4.29,-1.24,4.29,-1.24,1.24,1.24,1.55,5.53,5.53,5.53
424.32,4.21,-1.32,4.22,-1.32,1.31,1.31,1.63,5.52,5.53,5.53
428.56,4.15,-1.39,4.15,-1.38,1.38,1.38,1.72,5.53,5.54,5.54
432.85,4.09,-1.45,4.09,-1.45,1.46,1.44,1.80,5.55,5.54,5.54
437.18,4.02,-1.52,4.02,-1.52,1.53,1.51,1.88,5.55,5.55,5.54
441.55,3.95,-1.59,3.95,-1.59,1.60,1.58,1.96,5.55,5.55,5.54
445.96,3.87,-1.67,3.87,-1.67,1.67,1.65,2.04,5.54,5.54,5.54
450.42,3.78,-1.76,3.79,-1.75,1.74,1.72,2.12,5.53,5.54,5.54
454.93,3.72,-1.82,3.72,-1.82,1.82,1.78,2.19,5.54,5.53,5.54
459.48,3.65,-1.89,3.65,-1.89,1.89,1.85,2.27,5.54,5.54,5.54
464.07,3.58,-1.96,3.58,-1.96,1.96,1.92,2.34,5.54,5.54,5.54
468.71,3.51,-2.03,3.51,-2.03,2.03,1.99,2.40,5.54,5.54,5.54
473.40,3.44,-2.10,3.44,-2.10,2.10,2.06,2.47,5.54,5.54,5.54
478.13,3.38,-2.17,3.38,-2.16,2.16,2.12,2.53,5.55,5.55,5.55
482.91,3.32,-2.23,3.32,-2.23,2.23,2.19,2.59,5.55,5.55,5.55
487.74,3.26,-2.29,3.26,-2.29,2.30,2.26,2.64,5.56,5.55,5.55
492.62,3.19,-2.36,3.19,-2.36,2.36,2.33,2.70,5.55,5.55,5.55
497.55,3.12,-2.44,3.13,-2.43,2.43,2.39,2.75,5.55,5.56,5.56
502.52,3.06,-2.50,3.06,-2.49,2.50,2.46,2.79,5.56,5.56,5.56
507.55,3.01,-2.55,3.00,-2.56,2.56,2.53,2.84,5.57,5.56,5.56
512.62,2.93,-2.63,2.93,-2.63,2.63,2.60,2.88,5.56,5.57,5.56
517.75,2.86,-2.71,2.86,-2.70,2.70,2.66,2.92,5.56,5.57,5.57
522.93,2.79,-2.78,2.80,-2.77,2.77,2.73,2.95,5.56,5.57,5.57
528.16,2.73,-2.84,2.73,-2.84,2.84,2.80,2.98,5.58,5.58,5.57
533.44,2.67,-2.90,2.66,-2.91,2.91,2.87,3.01,5.59,5.58,5.57
538.77,2.59,-2.99,2.59,-2.99,2.98,2.94,3.04,5.58,5.58,5.58
544.16,2.51,-3.07,2.52,-3.06,3.05,3.01,3.07,5.56,5.57,5.58
549.60,2.45,-3.13,2.45,-3.13,3.12,3.07,3.09,5.57,5.57,5.58
555.10,2.39,-3.19,2.39,-3.19,3.19,3.14,3.11,5.58,5.58,5.58
560.65,2.33,-3.25,2.33,-3.25,3.25,3.21,3.14,5.58,5.59,5.58
566.25,2.27,-3.31,2.27,-3.32,3.32,3.28,3.16,5.59,5.59,5.58
571.92,2.20,-3.39,2.20,-3.38,3.39,3.35,3.18,5.59,5.59,5.59
577.64,2.13,-3.46,2.14,-3.45,3.45,3.42,3.20,5.58,5.59,5.59
583.41,2.08,-3.51,2.08,-3.52,3.52,3.49,3.22,5.60,5.60,5.59
589.25,2.02,-3.58,2.01,-3.58,3.59,3.56,3.24,5.61,5.60,5.60
595.14,1.94,-3.66,1.94,-3.65,3.66,3.64,3.26,5.60,5.60,5.60
601.09,1.87,-3.73,1.87,-3.73,3.72,3.71,3.28,5.60,5.60,5.60
607.10,1.80,-3.80,1.81,-3.80,3.79,3.78,3.31,5.59,5.60,5.60
613.17,1.75,-3.86,1.75,-3.86,3.86,3.85,3.33,5.61,5.60,5.61
619.30,1.69,-3.92,1.69,-3.92,3.92,3.92,3.36,5.61,5.61,5.61
625.50,1.62,-3.99,1.63,-3.99,3.99,3.99,3.39,5.61,5.61,5.61
631.75,1.56,-4.05,1.57,-4.05,4.05,4.06,3.42,5.61,5.62,5.61
638.07,1.51,-4.11,1.51,-4.11,4.11,4.13,3.45,5.62,5.62,5.62
644.45,1.45,-4.17,1.45,-4.17,4.17,4.20,3.48,5.62,5.62,5.62
650.89,1.39,-4.23,1.39,-4.23,4.23,4.26,3.52,5.62,5.62,5.62
657.40,1.33,-4.30,1.33,-4.29,4.29,4.33,3.56,5.62,5.62,5.63
663.98,1.28,-4.35,1.28,-4.35,4.34,4.39,3.60,5.63,5.62,5.63
670.62,1.23,-4.40,1.23,-4.40,4.40,4.44,3.65,5.63,5.63,5.63
677.32,1.18,-4.45,1.18,-4.45,4.46,4.50,3.69,5.64,5.64,5.63
684.10,1.13,-4.50,1.12,-4.51,4.52,4.55,3.74,5.65,5.64,5.63
690.94,1.06,-4.57,1.06,-4.57,4.57,4.59,3.80,5.63,5.64,5.63
697.85,1.00,-4.64,1.01,-4.63,4.63,4.64,3.85,5.63,5.64,5.64
704.83,0.95,-4.69,0.95,-4.69,4.68,4.68,3.91,5.64,5.64,5.64
711.87,0.91,-4.73,0.90,-4.74,4.74,4.72,3.97,5.65,5.64,5.64
718.99,0.85,-4.79,0.85,-4.79,4.79,4.76,4.04,5.64,5.64,5.64
726.18,0.80,-4.84,0.80,-4.83,4.83,4.79,4.11,5.63,5.63,5.64
733.44,0.76,-4.88,0.76,-4.88,4.87,4.82,4.18,5.63,5.63,5.64
740.78,0.73,-4.91,0.73,-4.91,4.90,4.86,4.26,5.63,5.64,5.64
748.19,0.71,-4.94,0.71,-4.94,4.93,4.89,4.33,5.65,5.65,5.65
755.67,0.69,-4.96,0.69,-4.96,4.96,4.92,4.41,5.65,5.65,5.65
763.23,0.67,-4.98,0.67,-4.98,4.99,4.95,4.50,5.66,5.66,5.65
770.86,0.64,-5.01,0.64,-5.01,5.02,4.98,4.58,5.66,5.66,5.65
778.57,0.61,-5.04,0.61,-5.04,5.04,5.01,4.67,5.65,5.65,5.65
786.35,0.58,-5.07,0.58,-5.07,5.07,5.04,4.76,5.65,5.65,5.65
794.22,0.55,-5.10,0.55,-5.09,5.09,5.07,4.86,5.64,5.65,5.65
802.16,0.53,-5.11,0.53,-5.12,5.12,5.10,4.95,5.65,5.64,5.64
810.18,0.50,-5.14,0.50,-5.14,5.14,5.13,5.05,5.64,5.64,5.64
818.28,0.47,-5.17,0.47,-5.17,5.16,5.16,5.15,5.64,5.64,5.64
826.46,0.44,-5.20,0.45,-5.19,5.19,5.19,5.25,5.63,5.63,5.64
834.73,0.43,-5.20,0.43,-5.21,5.21,5.22,5.35,5.64,5.63,5.63
843.08,0.40,-5.22,0.40,-5.23,5.23,5.26,5.45,5.63,5.63,5.62
851.51,0.37,-5.25,0.37,-5.25,5.25,5.29,5.55,5.62,5.62,5.62
860.02,0.33,-5.28,0.33,-5.27,5.27,5.32,5.65,5.60,5.60,5.61
868.62,0.30,-5.29,0.30,-5.29,5.29,5.35,5.74,5.59,5.59,5.59
877.31,0.27,-5.31,0.27,-5.31,5.31,5.38,5.84,5.59,5.58,5.58
886.08,0.24,-5.33,0.24,-5.33,5.34,5.41,5.94,5.58,5.58,5.57
894.94,0.21,-5.36,0.21,-5.37,5.37,5.44,6.03,5.58,5.59,5.57
903.89,0.19,-5.42,0.19,-5.40,5.41,5.47,6.11,5.60,5.59,5.61
912.93,0.16,-5.44,0.16,-5.45,5.44,5.50,6.20,5.60,5.60,5.60
922.06,0.13,-5.47,0.13,-5.48,5.48,5.53,6.27,5.61,5.61,5.60
931.28,0.10,-5.54,0.10,-5.51,5.52,5.55,6.34,5.62,5.62,5.64
940.59,0.07,-5.54,0.07,-5.55,5.55,5.58,6.41,5.63,5.62,5.61
950.00,0.04,-5.57,0.04,-5.59,5.58,5.61,6.47,5.62,5.62,5.61
959.50,0.01,-5.63,0.02,-5.63,5.61,5.64,6.52,5.62,5.62,5.64
969.09,0.00,-5.68,0.00,-5.65,5.62,5.66,6.56,5.62,5.63,5.68
978.78,0.00,-5.66,0.00,-5.66,5.64,5.69,6.60,5.64,5.64,5.66
988.57,0.00,-5.63,0.00,-5.65,5.65,5.71,6.63,5.65,5.65,5.63
998.46,0.00,-5.65,-0.00,-5.65,5.67,5.74,6.64,5.67,5.67,5.65
1008.44,-0.01,-5.67,-0.01,-5.66,5.69,5.76,6.65,5.68,5.68,5.66
1018.53,-0.02,-5.69,-0.02,-5.69,5.71,5.79,6.65,5.70,5.69,5.67
1028.71,-0.04,-5.72,-0.04,-5.73,5.75,5.81,6.65,5.71,5.71,5.68
1039.00,-0.07,-5.78,-0.07,-5.78,5.79,5.83,6.63,5.72,5.73,5.71
1049.39,-0.10,-5.84,-0.10,-5.84,5.84,5.85,6.61,5.74,5.74,5.74
1059.88,-0.13,-5.91,-0.13,-5.90,5.89,5.87,6.58,5.76,5.75,5.78
1070.48,-0.17,-5.95,-0.16,-5.96,5.93,5.89,6.54,5.76,5.76,5.78
1081.19,-0.20,-6.00,-0.20,-6.01,5.96,5.91,6.49,5.76,5.76,5.80
1092.00,-0.23,-6.09,-0.23,-6.06,5.99,5.93,6.44,5.76,5.75,5.86
1102.92,-0.27,-6.11,-0.27,-6.12,6.00,5.95,6.39,5.73,5.74,5.84
1113.95,-0.30,-6.16,-0.30,-6.17,6.01,5.96,6.33,5.71,5.71,5.86
1125.09,-0.33,-6.23,-0.33,-6.21,6.01,5.98,6.27,5.68,5.68,5.90
1136.34,-0.36,-6.24,-0.35,-6.24,6.01,6.00,6.20,5.65,5.66,5.88
1147.70,-0.36,-6.24,-0.36,-6.24,6.00,6.01,6.13,5.64,5.64,5.88
1159.18,-0.35,-6.24,-0.35,-6.24,6.00,6.02,6.06,5.65,5.65,5.89
1170.77,-0.33,-6.24,-0.33,-6.24,6.00,6.03,5.99,5.67,5.67,5.91
1182.48,-0.30,-6.25,-0.30,-6.26,6.00,6.05,5.92,5.70,5.70,5.95
1194.30,-0.27,-6.28,-0.27,-6.27,6.00,6.06,5.85,5.73,5.73,6.01
1206.25,-0.24,-6.30,-0.24,-6.27,6.00,6.07,5.78,5.76,5.76,6.06
1218.31,-0.20,-6.26,-0.20,-6.27,6.00,6.07,5.71,5.80,5.80,6.06
1230.49,-0.17,-6.24,-0.17,-6.26,6.00,6.08,5.64,5.83,5.83,6.07
1242.80,-0.14,-6.27,-0.14,-6.24,6.00,6.09,5.57,5.86,5.86,6.13
1255.22,-0.11,-6.23,-0.11,-6.24,6.00,6.09,5.51,5.89,5.89,6.12
1267.78,-0.08,-6.23,-0.08,-6.24,6.00,6.10,5.45,5.92,5.92,6.15
1280.45,-0.05,-6.27,-0.05,-6.24,6.00,6.10,5.39,5.95,5.95,6.22
1293.26,-0.03,-6.25,-0.03,-6.27,6.00,6.10,5.33,5.97,5.97,6.22
1306.19,-0.01,-6.28,-0.01,-6.29,6.00,6.11,5.28,5.99,5.99,6.27
1319.25,0.01,-6.34,0.01,-6.31,6.00,6.11,5.23,6.01,6.01,6.35
1332.45,0.03,-6.33,0.03,-6.33,6.00,6.11,5.19,6.03,6.03,6.36
1345.77,0.05,-6.33,0.05,-6.34,6.00,6.10,5.15,6.05,6.05,6.38
1359.23,0.06,-6.34,0.06,-6.34,6.00,6.10,5.11,6.06,6.06,6.40
1372.82,0.08,-6.35,0.08,-6.35,6.00,6.10,5.07,6.08,6.08,6.43
1386.55,0.10,-6.35,0.11,-6.35,6.00,6.09,5.04,6.10,6.11,6.45
1400.41,0.14,-6.34,0.14,-6.34,6.00,6.08,5.02,6.14,6.14,6.48
1414.42,0.19,-6.32,0.19,-6.32,6.00,6.07,5.00,6.19,6.19,6.51
1428.56,0.24,-6.30,0.24,-6.31,6.00,6.06,4.98,6.24,6.24,6.54
1442.85,0.28,-6.30,0.28,-6.30,6.00,6.05,4.96,6.28,6.28,6.58
1457.28,0.33,-6.30,0.33,-6.29,6.00,6.04,4.95,6.33,6.33,6.63
1471.85,0.39,-6.28,0.39,-6.28,6.00,6.03,4.95,6.39,6.39,6.67
1486.57,0.45,-6.27,0.45,-6.27,6.00,6.01,4.94,6.45,6.45,6.72
1501.43,0.51,-6.26,0.51,-6.26,6.00,6.00,4.95,6.51,6.51,6.77
1516.45,0.56,-6.26,0.56,-6.26,6.00,5.98,4.95,6.56,6.56,6.82
1531.61,0.61,-6.27,0.61,-6.26,6.00,5.96,4.96,6.61,6.61,6.88
1546.93,0.67,-6.26,0.67,-6.26,6.00,5.94,4.97,6.67,6.67,6.93
1562.40,0.72,-6.26,0.72,-6.26,6.00,5.92,4.99,6.72,6.72,6.98
1578.02,0.78,-6.26,0.79,-6.25,6.00,5.89,5.00,6.78,6.79,7.04
1593.80,0.86,-6.23,0.86,-6.23,6.00,5.86,5.02,6.86,6.86,7.09
1609.74,0.94,-6.21,0.94,-6.21,6.00,5.84,5.05,6.94,6.94,7.15
1625.84,1.01,-6.20,1.01,-6.19,6.00,5.81,5.07,7.01,7.01,7.21
1642.10,1.08,-6.18,1.08,-6.18,6.00,5.78,5.10,7.08,7.08,7.26
1658.52,1.15,-6.17,1.15,-6.17,6.01,5.74,5.12,7.16,7.16,7.32
1675.10,1.23,-6.15,1.23,-6.14,6.01,5.71,5.15,7.24,7.24,7.38
1691.85,1.31,-6.12,1.32,-6.12,6.01,5.67,5.18,7.32,7.33,7.43
1708.77,1.41,-6.08,1.41,-6.08,6.00,5.63,5.21,7.42,7.41,7.49
1725.86,1.50,-6.05,1.50,-6.05,5.99,5.59,5.23,7.49,7.49,7.55
1743.12,1.59,-6.01,1.59,-6.01,5.98,5.55,5.26,7.57,7.57,7.60
1760.55,1.69,-5.97,1.69,-5.97,5.95,5.50,5.28,7.64,7.64,7.66
1778.15,1.80,-5.92,1.80,-5.92,5.91,5.45,5.30,7.72,7.72,7.72
1795.94,1.92,-5.86,1.92,-5.86,5.87,5.40,5.32,7.79,7.78,7.78
1813.90,2.03,-5.81,2.03,-5.81,5.82,5.35,5.34,7.85,7.85,7.84
1832.03,2.14,-5.76,2.15,-5.75,5.76,5.29,5.34,7.90,7.90,7.90
1850.36,2.27,-5.69,2.27,-5.69,5.69,5.23,5.35,7.96,7.96,7.96
1868.86,2.41,-5.61,2.41,-5.62,5.62,5.17,5.35,8.03,8.02,8.02
1887.55,2.54,-5.54,2.54,-5.54,5.54,5.10,5.34,8.08,8.08,8.08
1906.42,2.67,-5.47,2.67,-5.46,5.46,5.03,5.32,8.13,8.14,8.14
1925.49,2.81,-5.38,2.81,-5.38,5.38,4.96,5.29,8.19,8.19,8.19
1944.74,2.96,-5.29,2.96,-5.29,5.29,4.89,5.26,8.25,8.25,8.25
1964.19,3.11,-5.20,3.11,-5.20,5.20,4.81,5.22,8.31,8.31,8.31
1983.83,3.27,-5.10,3.27,-5.10,5.10,4.73,5.17,8.37,8.37,8.37
2003.67,3.43,-4.99,3.43,-4.99,5.00,4.64,5.11,8.43,8.43,8.42
2023.71,3.59,-4.89,3.59,-4.90,4.89,4.55,5.04,8.48,8.48,8.48
2043.94,3.75,-4.79,3.75,-4.78,4.77,4.45,4.96,8.52,8.51,8.54
2064.38,3.90,-4.68,3.91,-4.66,4.65,4.35,4.87,8.55,8.55,8.58
2085.03,4.07,-4.50,4.07,-4.51,4.52,4.25,4.77,8.59,8.59,8.57
2105.88,4.24,-4.36,4.24,-4.37,4.39,4.14,4.67,8.63,8.63,8.60
2126.94,4.42,-4.23,4.43,-4.22,4.25,4.02,4.55,8.67,8.67,8.65
2148.20,4.62,-4.09,4.61,-4.09,4.10,3.90,4.43,8.72,8.71,8.71
2169.69,4.80,-3.96,4.80,-3.96,3.94,3.77,4.30,8.74,8.75,8.76
2191.38,5.00,-3.81,5.01,-3.81,3.78,3.64,4.16,8.78,8.79,8.81
2213.30,5.21,-3.65,5.22,-3.62,3.61,3.50,4.01,8.82,8.82,8.86
2235.43,5.44,-3.41,5.43,-3.42,3.43,3.35,3.86,8.87,8.86,8.85
2257.78,5.66,-3.20,5.66,-3.22,3.23,3.19,3.71,8.90,8.89,8.86
2280.36,5.88,-3.03,5.89,-3.02,3.03,3.03,3.55,8.91,8.92,8.91
2303.17,6.12,-2.84,6.12,-2.82,2.81,2.86,3.38,8.93,8.93,8.96
2326.20,6.37,-2.60,6.37,-2.59,2.59,2.68,3.22,8.96,8.96,8.97
2349.46,6.63,-2.33,6.63,-2.35,2.35,2.49,3.04,8.98,8.98,8.96
2372.95,6.90,-2.11,6.90,-2.12,2.11,2.29,2.87,9.02,9.01,9.01
2396.68,7.17,-1.89,7.18,-1.87,1.87,2.08,2.69,9.04,9.05,9.06
2420.65,7.46,-1.64,7.46,-1.62,1.62,1.87,2.51,9.08,9.07,9.10
2444.86,7.74,-1.34,7.74,-1.36,1.36,1.64,2.33,9.10,9.10,9.08
2469.31,8.02,-1.09,8.02,-1.09,1.10,1.40,2.15,9.12,9.12,9.11
2494.00,8.30,-0.85,8.30,-0.83,0.84,1.15,1.97,9.14,9.14,9.15
2518.94,8.57,-0.56,8.58,-0.58,0.57,0.90,1.78,9.15,9.15,9.13
2544.13,8.85,-0.32,8.85,-0.32,0.31,0.63,1.60,9.16,9.16,9.17
2569.57,9.13,-0.07,9.12,-0.05,0.05,0.35,1.41,9.18,9.17,9.20
2595.27,9.39,0.21,9.39,0.21,-0.21,0.07,1.22,9.18,9.18,9.18
2621.22,9.64,0.48,9.65,0.47,-0.47,-0.23,1.04,9.17,9.18,9.16
2647.43,9.90,0.73,9.90,0.72,-0.72,-0.52,0.85,9.18,9.18,9.17
2673.90,10.15,0.94,10.15,0.96,-0.96,-0.82,0.66,9.19,9.18,9.21
2700.64,10.38,1.19,10.38,1.20,-1.20,-1.12,0.47,9.19,9.19,9.19
2727.65,10.60,1.44,10.60,1.43,-1.42,-1.42,0.28,9.18,9.18,9.16
2754.93,10.80,1.66,10.80,1.64,-1.63,-1.71,0.10,9.18,9.17,9.14
2782.48,10.98,1.81,10.98,1.83,-1.82,-1.99,-0.09,9.16,9.16,9.17
2810.30,11.14,1.98,11.14,2.00,-2.01,-2.24,-0.28,9.14,9.14,9.16
2838.40,11.29,2.17,11.29,2.16,-2.18,-2.48,-0.47,9.12,9.11,9.12
2866.79,11.41,2.33,11.41,2.33,-2.33,-2.69,-0.66,9.08,9.08,9.08
2895.46,11.51,2.47,11.52,2.47,-2.47,-2.86,-0.86,9.04,9.04,9.04
2924.41,11.60,2.60,11.60,2.60,-2.60,-3.00,-1.05,9.00,9.00,9.00
2953.65,11.67,2.72,11.67,2.72,-2.71,-3.10,-1.24,8.96,8.96,8.95
2983.19,11.72,2.82,11.72,2.82,-2.81,-3.16,-1.43,8.91,8.91,8.90
3013.02,11.75,2.90,11.75,2.90,-2.90,-3.19,-1.63,8.85,8.85,8.85
3043.15,11.75,2.95,11.75,2.95,-2.96,-3.17,-1.82,8.79,8.79,8.80
3073.58,11.73,2.99,11.73,3.00,-3.01,-3.13,-2.02,8.72,8.72,8.74
3104.32,11.68,3.03,11.69,3.04,-3.04,-3.06,-2.21,8.64,8.64,8.65
3135.36,11.62,3.09,11.62,3.07,-3.06,-2.97,-2.41,8.57,8.57,8.53
3166.72,11.55,3.07,11.55,3.07,-3.05,-2.86,-2.60,8.50,8.50,8.48
3198.38,11.45,3.03,11.46,3.04,-3.03,-2.75,-2.80,8.42,8.43,8.42
3230.37,11.35,2.98,11.35,2.98,-2.99,-2.62,-3.00,8.36,8.36,8.37
3262.67,11.22,2.91,11.22,2.93,-2.93,-2.50,-3.19,8.29,8.29,8.31
3295.30,11.07,2.86,11.06,2.85,-2.85,-2.38,-3.39,8.22,8.21,8.21
3328.25,10.88,2.77,10.89,2.76,-2.75,-2.26,-3.58,8.13,8.14,8.11
3361.53,10.69,2.63,10.70,2.66,-2.64,-2.16,-3.77,8.05,8.06,8.06
3395.15,10.50,2.54,10.49,2.53,-2.52,-2.06,-3.96,7.98,7.97,7.96
3429.10,10.28,2.41,10.28,2.39,-2.39,-1.97,-4.15,7.89,7.89,7.87
3463.39,10.06,2.23,10.06,2.26,-2.25,-1.89,-4.33,7.81,7.81,7.83
3498.03,9.84,2.11,9.84,2.10,-2.11,-1.82,-4.51,7.73,7.74,7.73
3533.01,9.64,1.98,9.64,1.97,-1.97,-1.77,-4.69,7.67,7.67,7.66
3568.34,9.45,1.82,9.45,1.85,-1.84,-1.73,-4.86,7.61,7.61,7.63
3604.02,9.28,1.74,9.28,1.72,-1.73,-1.71,-5.02,7.56,7.55,7.54
3640.06,9.12,1.63,9.12,1.62,-1.63,-1.69,-5.17,7.49,7.49,7.49
3676.46,8.99,1.51,9.00,1.54,-1.55,-1.70,-5.32,7.44,7.44,7.48
3713.22,8.90,1.49,8.90,1.49,-1.50,-1.71,-5.45,7.40,7.40,7.41
3750.36,8.85,1.49,8.85,1.48,-1.49,-1.74,-5.58,7.36,7.36,7.36
3787.86,8.83,1.49,8.83,1.50,-1.50,-1.79,-5.69,7.33,7.33,7.34
3825.74,8.85,1.53,8.85,1.53,-1.55,-1.85,-5.79,7.31,7.31,7.32
3864.00,8.91,1.60,8.91,1.60,-1.62,-1.93,-5.87,7.29,7.29,7.31
3902.64,9.01,1.71,9.01,1.72,-1.72,-2.02,-5.94,7.29,7.29,7.30
3941.66,9.14,1.86,9.14,1.86,-1.85,-2.13,-6.00,7.29,7.29,7.28
3981.08,9.30,2.03,9.30,2.02,-2.00,-2.25,-6.03,7.30,7.30,7.27
4020.89,9.49,2.20,9.49,2.18,-2.18,-2.39,-6.06,7.31,7.31,7.29
4061.10,9.70,2.34,9.70,2.37,-2.38,-2.55,-6.06,7.32,7.33,7.36
4101.71,9.94,2.57,9.94,2.58,-2.60,-2.71,-6.05,7.34,7.34,7.37
4142.73,10.21,2.83,10.21,2.82,-2.84,-2.90,-6.03,7.37,7.36,7.38
4184.15,10.48,3.09,10.48,3.09,-3.10,-3.09,-5.98,7.38,7.38,7.39
4226.00,10.77,3.37,10.76,3.37,-3.37,-3.30,-5.93,7.40,7.40,7.40
4268.26,11.05,3.65,11.06,3.66,-3.65,-3.53,-5.86,7.41,7.41,7.40
4310.94,11.35,3.95,11.36,3.96,-3.93,-3.76,-5.78,7.42,7.42,7.40
4354.05,11.67,4.27,11.66,4.25,-4.23,-4.01,-5.69,7.44,7.43,7.40
4397.59,11.97,4.53,11.97,4.53,-4.53,-4.26,-5.59,7.44,7.44,7.44
4441.56,12.26,4.79,12.26,4.81,-4.82,-4.53,-5.47,7.44,7.44,7.47
4485.98,12.54,5.09,12.54,5.10,-5.12,-4.81,-5.35,7.42,7.42,7.45
4530.84,12.81,5.40,12.81,5.40,-5.41,-5.09,-5.23,7.40,7.40,7.41
4576.15,13.07,5.71,13.07,5.70,-5.70,-5.38,-5.10,7.37,7.36,7.36
4621.91,13.30,5.99,13.30,5.99,-5.98,-5.68,-4.96,7.32,7.32,7.31
4668.13,13.50,6.26,13.51,6.27,-6.26,-5.98,-4.82,7.24,7.25,7.24
4714.81,13.70,6.53,13.70,6.53,-6.52,-6.28,-4.68,7.18,7.18,7.17
4761.96,13.86,6.77,13.86,6.77,-6.76,-6.58,-4.53,7.10,7.10,7.09
4809.58,14.00,6.99,14.00,6.99,-6.99,-6.87,-4.38,7.01,7.01,7.01
4857.67,14.12,7.20,14.11,7.20,-7.20,-7.15,-4.23,6.92,6.92,6.92
4906.25,14.19,7.37,14.20,7.38,-7.38,-7.41,-4.09,6.81,6.82,6.82
4955.31,14.26,7.54,14.26,7.54,-7.54,-7.65,-3.94,6.72,6.72,6.72
5004.87,14.29,7.67,14.29,7.68,-7.68,-7.87,-3.79,6.61,6.62,6.62
5054.91,14.31,7.80,14.31,7.80,-7.79,-8.04,-3.64,6.52,6.52,6.51
5105.46,14.29,7.88,14.29,7.88,-7.88,-8.18,-3.49,6.41,6.41,6.41
5156.52,14.24,7.94,14.24,7.94,-7.93,-8.27,-3.35,6.31,6.31,6.30
5208.08,14.16,7.96,14.16,7.97,-7.96,-8.31,-3.21,6.20,6.20,6.20
5260.16,14.06,7.97,14.06,7.97,-7.96,-8.30,-3.06,6.10,6.10,6.09
5312.77,13.93,7.94,13.92,7.93,-7.93,-8.23,-2.92,6.00,5.99,5.99
5365.89,13.75,7.86,13.75,7.87,-7.86,-8.12,-2.78,5.89,5.89,5.89
5419.55,13.55,7.77,13.55,7.77,-7.77,-7.97,-2.65,5.78,5.78,5.78
5473.75,13.32,7.65,13.32,7.65,-7.65,-7.78,-2.51,5.68,5.67,5.67
5528.49,13.07,7.51,13.06,7.50,-7.49,-7.55,-2.38,5.58,5.56,5.56
5583.77,12.77,7.33,12.76,7.32,-7.31,-7.30,-2.25,5.46,5.44,5.44
5639.61,12.43,7.11,12.42,7.11,-7.10,-7.03,-2.12,5.33,5.31,5.32
5696.00,12.06,6.88,12.05,6.87,-6.87,-6.74,-1.99,5.19,5.17,5.18
5752.96,11.67,6.64,11.64,6.62,-6.62,-6.45,-1.87,5.05,5.02,5.03
5810.49,11.24,6.37,11.21,6.36,-6.35,-6.15,-1.74,4.89,4.85,4.87
5868.60,10.78,6.09,10.74,6.06,-6.07,-5.84,-1.62,4.71,4.67,4.69
5927.28,10.28,5.78,10.23,5.76,-5.77,-5.54,-1.50,4.51,4.46,4.50
5986.56,9.76,5.47,9.70,5.45,-5.47,-5.24,-1.38,4.29,4.23,4.29
6046.42,9.21,5.18,9.13,5.15,-5.15,-4.94,-1.26,4.06,3.99,4.03
6106.89,8.63,4.87,8.55,4.84,-4.82,-4.65,-1.14,3.81,3.73,3.76
6167.96,8.04,4.57,7.94,4.51,-4.48,-4.36,-1.03,3.56,3.45,3.47
6229.64,7.42,4.21,7.31,4.17,-4.15,-4.08,-0.91,3.28,3.16,3.21
6291.93,6.79,3.85,6.68,3.81,-3.81,-3.81,-0.80,2.98,2.87,2.94
6354.85,6.16,3.49,6.05,3.46,-3.47,-3.55,-0.69,2.69,2.58,2.67
6418.40,5.54,3.15,5.43,3.13,-3.14,-3.30,-0.58,2.40,2.29,2.39
6482.58,4.92,2.82,4.84,2.81,-2.83,-3.05,-0.47,2.10,2.01,2.10
6547.41,4.29,2.49,4.27,2.52,-2.53,-2.81,-0.36,1.76,1.74,1.80
6612.88,3.67,2.17,3.73,2.25,-2.25,-2.58,-0.25,1.42,1.48,1.50
6679.01,3.05,1.86,3.24,2.00,-2.01,-2.36,-0.14,1.04,1.23,1.19
6745.80,2.44,1.57,2.80,1.77,-1.79,-2.14,-0.04,0.65,1.01,0.87
6813.26,1.82,1.27,2.43,1.58,-1.60,-1.93,0.06,0.22,0.83,0.55
6881.39,1.23,1.01,2.12,1.41,-1.43,-1.73,0.16,-0.20,0.69,0.22
6950.21,0.65,0.78,1.88,1.27,-1.28,-1.53,0.26,-0.63,0.60,-0.13
7019.71,0.08,0.56,1.70,1.15,-1.15,-1.33,0.36,-1.07,0.55,-0.48
