frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,6.77,1.31,6.78,1.32,-1.33,-1.45,-1.38,5.45,5.45,5.47
45.68,6.77,1.35,6.76,1.34,-1.33,-1.45,-1.38,5.44,5.43,5.43
46.13,6.73,1.35,6.74,1.35,-1.33,-1.45,-1.39,5.40,5.41,5.39
46.60,6.72,1.36,6.71,1.35,-1.33,-1.45,-1.39,5.39,5.38,5.36
47.06,6.66,1.33,6.67,1.34,-1.33,-1.45,-1.40,5.33,5.33,5.33
47.53,6.61,1.31,6.62,1.33,-1.33,-1.45,-1.40,5.28,5.29,5.30
48.01,6.58,1.33,6.57,1.32,-1.33,-1.45,-1.41,5.25,5.24,5.25
48.49,6.52,1.31,6.53,1.31,-1.33,-1.45,-1.42,5.20,5.20,5.22
48.97,6.49,1.32,6.50,1.32,-1.33,-1.45,-1.43,5.17,5.17,5.18
49.46,6.46,1.32,6.46,1.32,-1.33,-1.45,-1.44,5.14,5.14,5.14
49.96,6.44,1.35,6.44,1.34,-1.33,-1.45,-1.45,5.11,5.11,5.09
50.46,6.40,1.34,6.41,1.34,-1.33,-1.45,-1.46,5.07,5.07,5.06
50.96,6.37,1.34,6.37,1.35,-1.34,-1.45,-1.47,5.03,5.03,5.03
51.47,6.34,1.35,6.34,1.35,-1.35,-1.45,-1.48,4.99,4.99,5.00
51.99,6.30,1.35,6.31,1.35,-1.36,-1.45,-1.50,4.95,4.95,4.95
52.51,6.27,1.36,6.28,1.36,-1.37,-1.45,-1.51,4.91,4.91,4.92
53.03,6.26,1.37,6.26,1.37,-1.37,-1.45,-1.52,4.89,4.88,4.89
53.56,6.23,1.38,6.23,1.38,-1.38,-1.45,-1.54,4.85,4.85,4.85
54.10,6.20,1.40,6.20,1.39,-1.39,-1.45,-1.55,4.82,4.81,4.80
54.64,6.16,1.40,6.16,1.40,-1.39,-1.45,-1.56,4.77,4.77,4.77
55.18,6.12,1.40,6.13,1.41,-1.40,-1.45,-1.58,4.72,4.73,4.72
55.74,6.09,1.41,6.09,1.40,-1.40,-1.45,-1.59,4.69,4.69,4.68
56.29,6.06,1.41,6.06,1.40,-1.41,-1.45,-1.60,4.66,4.65,4.66
56.86,6.02,1.40,6.03,1.41,-1.41,-1.45,-1.61,4.62,4.62,4.63
57.42,5.99,1.41,6.00,1.41,-1.41,-1.45,-1.63,4.59,4.59,4.58
58.00,5.98,1.43,5.97,1.42,-1.41,-1.45,-1.64,4.57,4.56,4.55
58.58,5.93,1.40,5.95,1.42,-1.42,-1.45,-1.65,4.51,4.53,4.53
59.16,5.93,1.43,5.92,1.43,-1.43,-1.45,-1.65,4.50,4.49,4.50
59.76,5.89,1.42,5.90,1.43,-1.45,-1.45,-1.66,4.44,4.44,4.47
60.35,5.88,1.47,5.87,1.45,-1.47,-1.45,-1.67,4.41,4.40,4.42
60.96,5.84,1.47,5.86,1.49,-1.49,-1.45,-1.67,4.35,4.36,4.37
61.57,5.84,1.52,5.85,1.52,-1.52,-1.45,-1.67,4.33,4.33,4.32
62.18,5.84,1.58,5.82,1.55,-1.54,-1.45,-1.68,4.31,4.29,4.27
62.80,5.79,1.57,5.80,1.58,-1.55,-1.45,-1.68,4.24,4.25,4.22
63.43,5.75,1.58,5.76,1.58,-1.56,-1.45,-1.68,4.19,4.19,4.18
64.07,5.72,1.58,5.72,1.57,-1.57,-1.45,-1.67,4.15,4.14,4.14
64.71,5.67,1.57,5.68,1.58,-1.58,-1.45,-1.67,4.10,4.10,4.11
65.35,5.64,1.57,5.64,1.57,-1.58,-1.45,-1.66,4.06,4.06,4.07
66.01,5.60,1.57,5.60,1.57,-1.58,-1.45,-1.66,4.02,4.02,4.03
66.67,5.56,1.56,5.57,1.57,-1.59,-1.45,-1.65,3.98,3.98,4.00
67.33,5.54,1.59,5.54,1.59,-1.60,-1.44,-1.64,3.95,3.95,3.95
68.01,5.51,1.60,5.52,1.60,-1.61,-1.44,-1.63,3.91,3.91,3.91
68.69,5.50,1.63,5.50,1.62,-1.62,-1.44,-1.62,3.88,3.88,3.87
69.37,5.46,1.63,5.47,1.63,-1.63,-1.44,-1.61,3.83,3.84,3.84
70.07,5.44,1.65,5.44,1.64,-1.64,-1.44,-1.60,3.81,3.80,3.79
70.77,5.39,1.64,5.40,1.64,-1.64,-1.44,-1.59,3.75,3.76,3.75
71.48,5.35,1.65,5.35,1.65,-1.64,-1.44,-1.58,3.72,3.72,3.71
72.19,5.30,1.64,5.30,1.64,-1.63,-1.43,-1.56,3.67,3.67,3.66
72.91,5.24,1.63,5.24,1.63,-1.62,-1.43,-1.55,3.62,3.62,3.62
73.64,5.18,1.61,5.18,1.61,-1.62,-1.43,-1.54,3.57,3.56,3.57
74.38,5.11,1.58,5.13,1.59,-1.61,-1.43,-1.53,3.51,3.52,3.53
75.12,5.08,1.59,5.08,1.58,-1.60,-1.43,-1.51,3.48,3.48,3.49
75.87,5.04,1.58,5.04,1.58,-1.59,-1.43,-1.50,3.45,3.45,3.46
76.63,5.00,1.58,5.01,1.58,-1.58,-1.42,-1.49,3.42,3.43,3.42
77.40,4.97,1.58,4.97,1.58,-1.57,-1.42,-1.48,3.40,3.40,3.39
78.17,4.93,1.58,4.93,1.58,-1.56,-1.42,-1.47,3.37,3.37,3.35
78.95,4.88,1.56,4.88,1.56,-1.54,-1.42,-1.46,3.34,3.34,3.33
79.74,4.82,1.53,4.82,1.53,-1.52,-1.42,-1.45,3.30,3.30,3.29
80.54,4.75,1.49,4.76,1.50,-1.50,-1.41,-1.44,3.26,3.26,3.26
81.35,4.69,1.47,4.69,1.47,-1.47,-1.41,-1.43,3.22,3.22,3.22
82.16,4.63,1.43,4.63,1.44,-1.45,-1.41,-1.43,3.19,3.18,3.20
82.98,4.57,1.41,4.57,1.41,-1.42,-1.41,-1.42,3.15,3.15,3.16
83.81,4.51,1.39,4.51,1.39,-1.40,-1.41,-1.42,3.12,3.12,3.13
84.65,4.46,1.37,4.46,1.38,-1.38,-1.40,-1.41,3.09,3.09,3.09
85.50,4.41,1.36,4.42,1.36,-1.35,-1.40,-1.41,3.06,3.06,3.05
86.35,4.37,1.35,4.36,1.34,-1.33,-1.40,-1.41,3.04,3.03,3.02
87.22,4.30,1.31,4.31,1.32,-1.31,-1.40,-1.41,2.99,2.99,2.99
88.09,4.24,1.29,4.25,1.29,-1.29,-1.40,-1.41,2.95,2.96,2.95
88.97,4.18,1.26,4.18,1.27,-1.27,-1.39,-1.41,2.92,2.92,2.92
89.86,4.12,1.25,4.12,1.24,-1.24,-1.39,-1.41,2.88,2.88,2.88
90.76,4.06,1.22,4.06,1.22,-1.22,-1.39,-1.42,2.84,2.84,2.85
91.66,3.99,1.19,4.00,1.20,-1.20,-1.39,-1.42,2.80,2.81,2.80
92.58,3.95,1.18,3.95,1.18,-1.18,-1.39,-1.43,2.77,2.77,2.77
93.51,3.90,1.17,3.90,1.17,-1.17,-1.39,-1.44,2.74,2.73,2.74
94.44,3.85,1.15,3.86,1.16,-1.16,-1.38,-1.44,2.69,2.70,2.70
95.39,3.82,1.17,3.82,1.16,-1.16,-1.38,-1.45,2.67,2.66,2.66
96.34,3.78,1.17,3.78,1.17,-1.16,-1.38,-1.46,2.62,2.62,2.61
97.30,3.74,1.17,3.75,1.17,-1.18,-1.38,-1.47,2.56,2.57,2.58
98.28,3.74,1.21,3.73,1.20,-1.20,-1.38,-1.48,2.54,2.52,2.53
99.26,3.69,1.21,3.72,1.23,-1.24,-1.38,-1.50,2.45,2.48,2.49
100.25,3.74,1.29,3.73,1.27,-1.29,-1.38,-1.51,2.45,2.44,2.45
101.25,3.75,1.33,3.75,1.33,-1.35,-1.38,-1.52,2.41,2.41,2.42
102.27,3.78,1.39,3.79,1.40,-1.41,-1.38,-1.54,2.38,2.38,2.39
103.29,3.83,1.48,3.83,1.47,-1.47,-1.38,-1.55,2.36,2.36,2.35
104.32,3.86,1.54,3.87,1.55,-1.53,-1.38,-1.57,2.33,2.34,2.33
105.37,3.92,1.63,3.91,1.62,-1.60,-1.38,-1.58,2.33,2.31,2.29
106.42,3.92,1.66,3.92,1.66,-1.65,-1.38,-1.60,2.27,2.27,2.26
107.48,3.92,1.71,3.93,1.71,-1.70,-1.38,-1.61,2.22,2.23,2.22
108.56,3.92,1.73,3.92,1.73,-1.74,-1.38,-1.63,2.18,2.18,2.19
109.64,3.92,1.77,3.93,1.77,-1.78,-1.38,-1.64,2.15,2.15,2.15
110.74,3.92,1.80,3.92,1.80,-1.80,-1.38,-1.66,2.12,2.13,2.12
111.85,3.92,1.84,3.91,1.83,-1.82,-1.39,-1.67,2.11,2.10,2.08
112.97,3.88,1.84,3.88,1.84,-1.83,-1.39,-1.69,2.05,2.05,2.05
114.10,3.84,1.83,3.84,1.83,-1.84,-1.39,-1.70,2.00,2.00,2.01
115.24,3.79,1.83,3.80,1.83,-1.84,-1.39,-1.71,1.95,1.96,1.97
116.39,3.76,1.84,3.76,1.83,-1.84,-1.40,-1.72,1.92,1.92,1.92
117.55,3.73,1.84,3.72,1.84,-1.84,-1.40,-1.73,1.90,1.89,1.89
118.73,3.67,1.83,3.68,1.83,-1.83,-1.40,-1.74,1.84,1.85,1.85
119.92,3.64,1.83,3.64,1.82,-1.82,-1.41,-1.75,1.82,1.82,1.81
121.12,3.59,1.80,3.59,1.81,-1.81,-1.41,-1.75,1.79,1.78,1.79
122.33,3.54,1.80,3.54,1.79,-1.79,-1.42,-1.76,1.75,1.75,1.75
123.55,3.48,1.77,3.49,1.77,-1.77,-1.42,-1.76,1.71,1.71,1.72
124.79,3.43,1.75,3.43,1.75,-1.75,-1.43,-1.76,1.68,1.68,1.68
126.03,3.37,1.73,3.38,1.73,-1.73,-1.43,-1.76,1.64,1.65,1.64
127.29,3.32,1.72,3.31,1.71,-1.71,-1.44,-1.76,1.62,1.61,1.60
128.57,3.24,1.68,3.25,1.68,-1.68,-1.45,-1.76,1.56,1.56,1.56
129.85,3.17,1.65,3.18,1.65,-1.66,-1.45,-1.75,1.52,1.52,1.53
131.15,3.11,1.63,3.11,1.62,-1.63,-1.46,-1.74,1.49,1.48,1.49
132.46,3.04,1.59,3.05,1.60,-1.60,-1.47,-1.74,1.45,1.45,1.45
133.79,2.98,1.57,2.98,1.57,-1.56,-1.48,-1.73,1.42,1.42,1.41
135.12,2.92,1.54,2.92,1.53,-1.52,-1.48,-1.72,1.40,1.39,1.38
136.48,2.84,1.49,2.84,1.50,-1.49,-1.49,-1.70,1.36,1.36,1.35
137.84,2.76,1.44,2.77,1.45,-1.45,-1.50,-1.69,1.31,1.31,1.32
139.22,2.69,1.42,2.69,1.41,-1.42,-1.51,-1.68,1.27,1.27,1.27
140.61,2.62,1.37,2.62,1.37,-1.39,-1.52,-1.67,1.23,1.23,1.25
142.02,2.56,1.34,2.57,1.35,-1.37,-1.53,-1.65,1.20,1.20,1.22
143.44,2.52,1.33,2.52,1.33,-1.34,-1.53,-1.64,1.18,1.18,1.19
144.87,2.49,1.32,2.49,1.32,-1.32,-1.54,-1.62,1.17,1.16,1.17
146.32,2.44,1.30,2.45,1.31,-1.30,-1.55,-1.61,1.14,1.15,1.14
147.78,2.40,1.29,2.40,1.29,-1.27,-1.56,-1.59,1.13,1.13,1.11
149.26,2.34,1.26,2.34,1.26,-1.24,-1.57,-1.58,1.10,1.10,1.08
150.75,2.27,1.23,2.27,1.22,-1.20,-1.58,-1.56,1.07,1.07,1.04
152.26,2.19,1.16,2.19,1.17,-1.16,-1.59,-1.55,1.03,1.03,1.03
153.78,2.12,1.13,2.11,1.12,-1.12,-1.60,-1.53,1.01,1.00,0.99
155.32,2.02,1.05,2.03,1.07,-1.07,-1.61,-1.52,0.95,0.96,0.97
156.88,1.96,1.03,1.95,1.02,-1.03,-1.62,-1.51,0.93,0.92,0.93
158.44,1.88,0.98,1.89,0.99,-1.00,-1.63,-1.50,0.88,0.89,0.90
160.03,1.83,0.96,1.84,0.97,-0.98,-1.63,-1.48,0.85,0.86,0.87
161.63,1.82,0.99,1.81,0.97,-0.97,-1.64,-1.47,0.85,0.83,0.84
163.24,1.78,0.99,1.79,0.99,-0.98,-1.65,-1.46,0.80,0.81,0.80
164.88,1.78,1.02,1.78,1.01,-1.01,-1.66,-1.46,0.77,0.77,0.77
166.53,1.78,1.06,1.78,1.05,-1.06,-1.66,-1.45,0.72,0.72,0.73
168.19,1.79,1.09,1.80,1.10,-1.13,-1.67,-1.44,0.67,0.67,0.70
169.87,1.84,1.18,1.84,1.18,-1.21,-1.68,-1.44,0.63,0.63,0.66
171.57,1.90,1.28,1.91,1.28,-1.30,-1.68,-1.43,0.60,0.60,0.62
173.29,1.99,1.40,1.99,1.40,-1.41,-1.69,-1.43,0.58,0.58,0.59
175.02,2.07,1.52,2.08,1.52,-1.52,-1.69,-1.43,0.56,0.56,0.55
176.77,2.16,1.64,2.16,1.64,-1.62,-1.70,-1.43,0.54,0.54,0.52
178.54,2.23,1.75,2.23,1.75,-1.72,-1.70,-1.43,0.51,0.51,0.48
180.32,2.28,1.84,2.27,1.83,-1.80,-1.70,-1.43,0.48,0.47,0.44
182.13,2.29,1.88,2.29,1.89,-1.87,-1.70,-1.43,0.42,0.42,0.41
183.95,2.29,1.92,2.30,1.93,-1.93,-1.71,-1.44,0.37,0.37,0.38
185.79,2.29,1.96,2.30,1.96,-1.96,-1.71,-1.44,0.33,0.34,0.34
187.65,2.29,1.99,2.29,1.98,-1.98,-1.71,-1.45,0.31,0.30,0.30
189.52,2.26,2.00,2.26,1.99,-1.99,-1.70,-1.45,0.27,0.27,0.26
191.42,2.22,1.99,2.22,1.99,-1.99,-1.70,-1.46,0.23,0.23,0.24
193.33,2.17,1.98,2.18,1.98,-1.99,-1.70,-1.47,0.19,0.19,0.20
195.27,2.13,1.97,2.13,1.97,-1.98,-1.69,-1.48,0.16,0.15,0.16
197.22,2.08,1.96,2.08,1.96,-1.96,-1.69,-1.49,0.12,0.12,0.12
199.19,2.03,1.94,2.03,1.94,-1.94,-1.68,-1.50,0.09,0.09,0.09
201.18,1.98,1.93,1.98,1.92,-1.92,-1.68,-1.51,0.06,0.06,0.06
203.19,1.92,1.89,1.93,1.90,-1.90,-1.67,-1.52,0.02,0.03,0.03
205.23,1.89,1.89,1.88,1.88,-1.87,-1.66,-1.53,0.02,0.01,0.00
207.28,1.82,1.84,1.82,1.85,-1.85,-1.65,-1.55,-0.03,-0.02,-0.02
209.35,1.76,1.82,1.77,1.82,-1.82,-1.64,-1.56,-0.06,-0.05,-0.05
211.44,1.71,1.79,1.71,1.79,-1.79,-1.63,-1.57,-0.08,-0.08,-0.08
213.56,1.66,1.77,1.66,1.76,-1.76,-1.62,-1.58,-0.10,-0.10,-0.10
215.69,1.61,1.74,1.61,1.74,-1.74,-1.60,-1.59,-0.12,-0.12,-0.13
217.85,1.56,1.71,1.56,1.71,-1.71,-1.59,-1.60,-0.15,-0.15,-0.15
220.03,1.51,1.69,1.51,1.69,-1.69,-1.58,-1.61,-0.18,-0.18,-0.18
222.23,1.45,1.66,1.46,1.67,-1.67,-1.56,-1.62,-0.22,-0.21,-0.20
224.45,1.42,1.65,1.42,1.65,-1.66,-1.54,-1.63,-0.23,-0.23,-0.22
226.70,1.39,1.64,1.39,1.63,-1.64,-1.53,-1.64,-0.25,-0.25,-0.25
228.96,1.36,1.62,1.37,1.63,-1.62,-1.51,-1.64,-0.26,-0.26,-0.26
231.25,1.33,1.61,1.33,1.61,-1.60,-1.49,-1.65,-0.27,-0.27,-0.28
233.57,1.30,1.60,1.29,1.59,-1.58,-1.47,-1.65,-0.28,-0.29,-0.30
235.90,1.24,1.56,1.25,1.57,-1.56,-1.45,-1.65,-0.31,-0.31,-0.32
238.26,1.20,1.54,1.20,1.53,-1.53,-1.43,-1.65,-0.32,-0.32,-0.34
240.64,1.15,1.49,1.15,1.49,-1.49,-1.41,-1.64,-0.34,-0.34,-0.33
243.05,1.10,1.46,1.10,1.46,-1.46,-1.38,-1.64,-0.35,-0.35,-0.35
245.48,1.05,1.42,1.05,1.42,-1.42,-1.36,-1.63,-0.37,-0.37,-0.37
247.93,1.00,1.39,1.00,1.38,-1.39,-1.34,-1.62,-0.38,-0.39,-0.39
250.41,0.94,1.33,0.95,1.34,-1.36,-1.31,-1.60,-0.42,-0.41,-0.39
252.92,0.91,1.31,0.92,1.32,-1.33,-1.29,-1.59,-0.42,-0.42,-0.40
255.45,0.89,1.31,0.89,1.30,-1.31,-1.27,-1.57,-0.42,-0.42,-0.41
258.00,0.87,1.29,0.87,1.29,-1.29,-1.24,-1.55,-0.42,-0.42,-0.42
260.58,0.85,1.28,0.85,1.28,-1.27,-1.21,-1.52,-0.41,-0.42,-0.43
263.19,0.81,1.25,0.82,1.26,-1.24,-1.19,-1.49,-0.43,-0.42,-0.43
265.82,0.80,1.24,0.79,1.23,-1.22,-1.16,-1.46,-0.41,-0.42,-0.44
268.48,0.75,1.20,0.75,1.20,-1.19,-1.14,-1.43,-0.43,-0.43,-0.45
271.16,0.70,1.15,0.70,1.15,-1.15,-1.11,-1.40,-0.45,-0.45,-0.45
273.87,0.64,1.10,0.65,1.11,-1.12,-1.08,-1.37,-0.47,-0.47,-0.46
276.61,0.59,1.06,0.60,1.07,-1.08,-1.06,-1.33,-0.48,-0.48,-0.46
279.38,0.57,1.05,0.56,1.03,-1.04,-1.03,-1.29,-0.47,-0.48,-0.48
282.17,0.52,1.00,0.53,1.00,-1.00,-1.00,-1.25,-0.48,-0.48,-0.47
284.99,0.49,0.96,0.49,0.97,-0.96,-0.97,-1.21,-0.47,-0.47,-0.47
287.84,0.46,0.93,0.46,0.93,-0.93,-0.94,-1.16,-0.47,-0.46,-0.46
290.72,0.43,0.91,0.43,0.90,-0.89,-0.92,-1.12,-0.46,-0.46,-0.48
293.63,0.40,0.87,0.39,0.86,-0.86,-0.89,-1.07,-0.46,-0.47,-0.47
296.57,0.34,0.81,0.35,0.82,-0.82,-0.86,-1.03,-0.48,-0.47,-0.47
299.53,0.31,0.78,0.31,0.78,-0.79,-0.83,-0.98,-0.48,-0.48,-0.47
302.53,0.28,0.75,0.28,0.74,-0.75,-0.80,-0.93,-0.47,-0.48,-0.46
305.55,0.24,0.71,0.25,0.72,-0.72,-0.77,-0.88,-0.47,-0.47,-0.47
308.61,0.22,0.68,0.22,0.69,-0.68,-0.75,-0.84,-0.45,-0.45,-0.46
311.69,0.19,0.66,0.19,0.65,-0.64,-0.72,-0.79,-0.45,-0.45,-0.46
314.81,0.16,0.62,0.15,0.61,-0.60,-0.69,-0.74,-0.44,-0.45,-0.46
317.96,0.10,0.56,0.11,0.57,-0.57,-0.66,-0.69,-0.47,-0.46,-0.46
321.14,0.07,0.53,0.07,0.53,-0.54,-0.63,-0.64,-0.47,-0.47,-0.45
324.35,0.05,0.51,0.04,0.49,-0.52,-0.60,-0.59,-0.46,-0.48,-0.46
327.59,0.01,0.45,0.02,0.47,-0.49,-0.57,-0.54,-0.48,-0.47,-0.44
330.87,0.01,0.46,0.02,0.46,-0.47,-0.54,-0.49,-0.45,-0.45,-0.44
334.18,0.01,0.46,0.01,0.45,-0.44,-0.52,-0.44,-0.43,-0.43,-0.45
337.52,0.01,0.45,-0.00,0.44,-0.41,-0.49,-0.39,-0.40,-0.41,-0.44
340.90,-0.04,0.39,-0.03,0.40,-0.38,-0.46,-0.34,-0.42,-0.41,-0.43
344.30,-0.08,0.35,-0.07,0.36,-0.35,-0.43,-0.29,-0.42,-0.42,-0.42
347.75,-0.11,0.31,-0.11,0.31,-0.31,-0.40,-0.24,-0.42,-0.42,-0.42
351.23,-0.14,0.28,-0.15,0.27,-0.28,-0.37,-0.19,-0.41,-0.42,-0.42
354.74,-0.18,0.22,-0.18,0.23,-0.24,-0.34,-0.14,-0.42,-0.42,-0.40
358.28,-0.23,0.18,-0.21,0.19,-0.21,-0.31,-0.10,-0.44,-0.42,-0.40
