frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-1.83,0.23,-1.83,0.24,-0.23,-0.29,-0.16,-2.06,-2.07,-2.07
30.08,-1.84,0.22,-1.84,0.23,-0.23,-0.29,-0.16,-2.07,-2.06,-2.07
30.38,-1.84,0.22,-1.84,0.22,-0.22,-0.30,-0.17,-2.06,-2.07,-2.07
30.68,-1.85,0.21,-1.85,0.21,-0.22,-0.30,-0.17,-2.07,-2.07,-2.07
30.99,-1.86,0.20,-1.86,0.21,-0.21,-0.31,-0.17,-2.07,-2.07,-2.07
31.30,-1.86,0.20,-1.86,0.20,-0.20,-0.31,-0.18,-2.07,-2.07,-2.07
31.61,-1.87,0.19,-1.87,0.20,-0.20,-0.32,-0.18,-2.07,-2.07,-2.07
31.93,-1.87,0.19,-1.87,0.20,-0.20,-0.32,-0.19,-2.07,-2.07,-2.07
32.24,-1.88,0.19,-1.88,0.19,-0.19,-0.32,-0.19,-2.07,-2.07,-2.08
32.57,-1.88,0.19,-1.88,0.20,-0.19,-0.33,-0.20,-2.07,-2.07,-2.08
32.89,-1.88,0.19,-1.88,0.19,-0.19,-0.33,-0.20,-2.07,-2.07,-2.08
33.22,-1.89,0.19,-1.89,0.19,-0.19,-0.34,-0.21,-2.08,-2.08,-2.09
33.55,-1.90,0.18,-1.90,0.19,-0.19,-0.34,-0.21,-2.09,-2.09,-2.09
33.89,-1.91,0.18,-1.91,0.18,-0.19,-0.35,-0.22,-2.10,-2.10,-2.10
34.23,-1.91,0.18,-1.91,0.19,-0.19,-0.36,-0.22,-2.11,-2.10,-2.10
34.57,-1.90,0.19,-1.90,0.20,-0.19,-0.36,-0.23,-2.10,-2.10,-2.10
34.92,-1.89,0.20,-1.89,0.20,-0.19,-0.37,-0.24,-2.08,-2.09,-2.10
35.27,-1.89,0.20,-1.89,0.20,-0.19,-0.37,-0.24,-2.08,-2.08,-2.10
35.62,-1.90,0.19,-1.90,0.20,-0.19,-0.38,-0.25,-2.09,-2.09,-2.10
35.97,-1.91,0.18,-1.91,0.19,-0.18,-0.38,-0.26,-2.09,-2.09,-2.10
36.33,-1.92,0.17,-1.92,0.17,-0.18,-0.39,-0.26,-2.10,-2.10,-2.10
36.70,-1.93,0.16,-1.93,0.16,-0.17,-0.39,-0.27,-2.10,-2.10,-2.10
37.06,-1.94,0.15,-1.93,0.16,-0.17,-0.40,-0.28,-2.11,-2.10,-2.10
37.43,-1.93,0.16,-1.93,0.16,-0.16,-0.40,-0.29,-2.09,-2.09,-2.10
37.81,-1.92,0.16,-1.93,0.16,-0.16,-0.41,-0.29,-2.08,-2.09,-2.09
38.19,-1.92,0.16,-1.92,0.17,-0.16,-0.41,-0.30,-2.08,-2.08,-2.09
38.57,-1.91,0.17,-1.91,0.17,-0.17,-0.42,-0.31,-2.08,-2.08,-2.09
38.95,-1.90,0.17,-1.90,0.18,-0.18,-0.43,-0.32,-2.08,-2.08,-2.08
39.34,-1.89,0.18,-1.89,0.18,-0.19,-0.43,-0.33,-2.08,-2.08,-2.08
39.74,-1.88,0.19,-1.88,0.20,-0.20,-0.44,-0.34,-2.09,-2.08,-2.08
40.14,-1.86,0.21,-1.86,0.22,-0.22,-0.44,-0.35,-2.08,-2.08,-2.08
40.54,-1.84,0.23,-1.84,0.24,-0.23,-0.45,-0.36,-2.07,-2.07,-2.08
40.94,-1.81,0.26,-1.82,0.26,-0.25,-0.46,-0.37,-2.06,-2.06,-2.08
41.35,-1.80,0.27,-1.80,0.28,-0.26,-0.46,-0.38,-2.06,-2.06,-2.08
41.76,-1.79,0.29,-1.79,0.29,-0.28,-0.47,-0.39,-2.07,-2.07,-2.09
42.18,-1.78,0.30,-1.78,0.30,-0.31,-0.47,-0.40,-2.09,-2.09,-2.09
42.60,-1.77,0.31,-1.77,0.31,-0.33,-0.48,-0.41,-2.10,-2.11,-2.09
43.03,-1.76,0.32,-1.75,0.34,-0.36,-0.49,-0.42,-2.12,-2.11,-2.09
43.46,-1.71,0.37,-1.72,0.37,-0.39,-0.49,-0.43,-2.10,-2.11,-2.09
43.90,-1.67,0.42,-1.67,0.42,-0.42,-0.50,-0.45,-2.09,-2.09,-2.10
44.33,-1.63,0.47,-1.63,0.47,-0.45,-0.50,-0.46,-2.08,-2.07,-2.10
44.78,-1.59,0.50,-1.60,0.50,-0.47,-0.51,-0.47,-2.06,-2.07,-2.10
45.23,-1.58,0.51,-1.59,0.51,-0.49,-0.52,-0.48,-2.07,-2.08,-2.10
45.68,-1.59,0.50,-1.58,0.51,-0.51,-0.52,-0.50,-2.10,-2.09,-2.10
46.13,-1.59,0.49,-1.59,0.50,-0.52,-0.53,-0.51,-2.11,-2.10,-2.09
46.60,-1.58,0.50,-1.58,0.50,-0.52,-0.54,-0.53,-2.10,-2.10,-2.09
47.06,-1.57,0.50,-1.57,0.51,-0.52,-0.54,-0.54,-2.09,-2.09,-2.08
47.53,-1.55,0.51,-1.55,0.52,-0.52,-0.55,-0.56,-2.07,-2.07,-2.07
48.01,-1.53,0.52,-1.54,0.52,-0.51,-0.56,-0.57,-2.04,-2.05,-2.06
48.49,-1.53,0.51,-1.53,0.52,-0.51,-0.56,-0.59,-2.04,-2.04,-2.05
48.97,-1.53,0.50,-1.53,0.51,-0.50,-0.57,-0.60,-2.03,-2.03,-2.04
49.46,-1.53,0.49,-1.53,0.49,-0.48,-0.57,-0.62,-2.02,-2.01,-2.03
49.96,-1.53,0.47,-1.53,0.48,-0.47,-0.58,-0.63,-2.00,-2.00,-2.01
50.46,-1.53,0.46,-1.53,0.46,-0.46,-0.59,-0.65,-1.99,-1.99,-2.00
50.96,-1.54,0.43,-1.54,0.44,-0.45,-0.59,-0.67,-1.99,-1.99,-1.98
51.47,-1.54,0.42,-1.54,0.42,-0.44,-0.60,-0.68,-1.98,-1.99,-1.97
51.99,-1.54,0.41,-1.53,0.42,-0.44,-0.61,-0.70,-1.98,-1.98,-1.96
52.51,-1.51,0.43,-1.51,0.44,-0.44,-0.61,-0.72,-1.96,-1.96,-1.95
53.03,-1.48,0.45,-1.48,0.46,-0.45,-0.62,-0.73,-1.93,-1.93,-1.94
53.56,-1.44,0.48,-1.45,0.47,-0.46,-0.63,-0.75,-1.90,-1.91,-1.93
54.10,-1.42,0.48,-1.43,0.48,-0.46,-0.63,-0.76,-1.89,-1.90,-1.91
54.64,-1.43,0.46,-1.42,0.48,-0.47,-0.64,-0.78,-1.90,-1.89,-1.90
55.18,-1.42,0.46,-1.41,0.48,-0.47,-0.65,-0.79,-1.89,-1.88,-1.89
55.74,-1.39,0.49,-1.40,0.48,-0.47,-0.65,-0.81,-1.86,-1.87,-1.89
56.29,-1.39,0.48,-1.40,0.48,-0.47,-0.66,-0.82,-1.86,-1.87,-1.88
56.86,-1.41,0.46,-1.40,0.47,-0.48,-0.67,-0.84,-1.89,-1.88,-1.87
57.42,-1.40,0.46,-1.40,0.46,-0.49,-0.67,-0.85,-1.89,-1.89,-1.87
58.00,-1.39,0.47,-1.38,0.48,-0.51,-0.68,-0.86,-1.90,-1.89,-1.87
58.58,-1.34,0.52,-1.34,0.52,-0.54,-0.69,-0.87,-1.88,-1.88,-1.87
59.16,-1.29,0.58,-1.29,0.57,-0.57,-0.69,-0.88,-1.86,-1.87,-1.87
59.76,-1.24,0.62,-1.24,0.62,-0.60,-0.70,-0.89,-1.85,-1.85,-1.87
60.35,-1.21,0.67,-1.21,0.67,-0.64,-0.71,-0.90,-1.85,-1.85,-1.88
60.96,-1.18,0.70,-1.18,0.70,-0.67,-0.71,-0.91,-1.85,-1.85,-1.89
61.57,-1.17,0.72,-1.17,0.72,-0.71,-0.72,-0.92,-1.88,-1.88,-1.90
62.18,-1.17,0.74,-1.18,0.74,-0.74,-0.73,-0.92,-1.92,-1.92,-1.92
62.80,-1.19,0.75,-1.19,0.75,-0.78,-0.73,-0.93,-1.97,-1.97,-1.94
63.43,-1.18,0.78,-1.18,0.79,-0.83,-0.74,-0.93,-2.01,-2.00,-1.97
64.07,-1.16,0.82,-1.14,0.85,-0.87,-0.75,-0.93,-2.03,-2.01,-1.99
64.71,-1.08,0.93,-1.09,0.92,-0.92,-0.75,-0.94,-2.00,-2.01,-2.02
65.35,-1.03,1.00,-1.05,0.99,-0.97,-0.76,-0.94,-2.00,-2.02,-2.04
66.01,-1.02,1.03,-1.01,1.05,-1.02,-0.77,-0.94,-2.04,-2.03,-2.06
66.67,-0.99,1.08,-0.99,1.08,-1.06,-0.77,-0.94,-2.05,-2.05,-2.08
67.33,-0.98,1.10,-0.98,1.11,-1.10,-0.78,-0.94,-2.08,-2.08,-2.09
68.01,-0.98,1.12,-0.98,1.13,-1.12,-0.79,-0.94,-2.10,-2.10,-2.11
68.69,-0.98,1.13,-0.98,1.13,-1.13,-0.79,-0.93,-2.11,-2.12,-2.12
69.37,-0.99,1.13,-0.99,1.14,-1.14,-0.80,-0.93,-2.13,-2.13,-2.13
70.07,-1.00,1.13,-1.00,1.14,-1.14,-0.80,-0.93,-2.15,-2.14,-2.14
70.77,-1.00,1.14,-1.00,1.14,-1.15,-0.81,-0.92,-2.15,-2.15,-2.15
71.48,-1.00,1.14,-1.00,1.15,-1.15,-0.82,-0.92,-2.15,-2.15,-2.15
72.19,-1.00,1.15,-1.00,1.16,-1.16,-0.82,-0.92,-2.16,-2.16,-2.16
72.91,-1.00,1.16,-1.00,1.16,-1.17,-0.83,-0.91,-2.17,-2.17,-2.17
73.64,-1.00,1.17,-1.00,1.17,-1.18,-0.84,-0.91,-2.18,-2.18,-2.18
74.38,-1.00,1.18,-1.00,1.19,-1.19,-0.84,-0.90,-2.19,-2.19,-2.19
75.12,-1.00,1.19,-1.00,1.20,-1.20,-0.85,-0.90,-2.20,-2.20,-2.20
75.87,-1.00,1.21,-1.00,1.21,-1.21,-0.85,-0.89,-2.21,-2.20,-2.22
76.63,-1.00,1.22,-1.00,1.23,-1.21,-0.86,-0.89,-2.21,-2.21,-2.23
77.40,-1.01,1.23,-1.02,1.23,-1.21,-0.87,-0.89,-2.22,-2.22,-2.25
78.17,-1.04,1.21,-1.05,1.21,-1.20,-0.87,-0.88,-2.24,-2.25,-2.26
78.95,-1.09,1.18,-1.08,1.19,-1.20,-0.88,-0.88,-2.29,-2.28,-2.28
79.74,-1.11,1.17,-1.11,1.18,-1.20,-0.88,-0.88,-2.31,-2.31,-2.29
80.54,-1.12,1.18,-1.12,1.18,-1.20,-0.89,-0.88,-2.32,-2.32,-2.31
81.35,-1.13,1.18,-1.12,1.19,-1.20,-0.90,-0.88,-2.33,-2.32,-2.32
82.16,-1.11,1.21,-1.12,1.21,-1.20,-0.90,-0.88,-2.32,-2.32,-2.33
82.98,-1.11,1.22,-1.11,1.22,-1.21,-0.91,-0.88,-2.32,-2.33,-2.34
83.81,-1.11,1.23,-1.11,1.23,-1.22,-0.91,-0.88,-2.34,-2.33,-2.35
84.65,-1.11,1.23,-1.11,1.24,-1.24,-0.92,-0.88,-2.35,-2.35,-2.35
85.50,-1.11,1.24,-1.11,1.24,-1.25,-0.92,-0.88,-2.36,-2.36,-2.36
86.35,-1.11,1.25,-1.11,1.26,-1.26,-0.93,-0.88,-2.37,-2.37,-2.37
87.22,-1.11,1.26,-1.11,1.27,-1.26,-0.94,-0.89,-2.38,-2.37,-2.38
88.09,-1.10,1.28,-1.11,1.27,-1.27,-0.94,-0.89,-2.37,-2.38,-2.39
88.97,-1.11,1.27,-1.11,1.28,-1.28,-0.95,-0.90,-2.39,-2.39,-2.39
89.86,-1.12,1.27,-1.12,1.28,-1.28,-0.95,-0.90,-2.40,-2.40,-2.40
90.76,-1.12,1.28,-1.12,1.28,-1.29,-0.96,-0.91,-2.41,-2.41,-2.41
91.66,-1.12,1.28,-1.12,1.28,-1.29,-0.96,-0.92,-2.41,-2.41,-2.41
92.58,-1.12,1.28,-1.12,1.29,-1.29,-0.97,-0.92,-2.41,-2.41,-2.41
93.51,-1.12,1.29,-1.12,1.29,-1.29,-0.97,-0.93,-2.41,-2.41,-2.42
94.44,-1.12,1.29,-1.12,1.30,-1.29,-0.98,-0.94,-2.41,-2.41,-2.42
95.39,-1.12,1.29,-1.13,1.29,-1.28,-0.98,-0.95,-2.40,-2.41,-2.42
96.34,-1.13,1.28,-1.14,1.28,-1.28,-0.99,-0.96,-2.41,-2.42,-2.42
97.30,-1.16,1.25,-1.15,1.27,-1.27,-0.99,-0.97,-2.44,-2.42,-2.42
98.28,-1.16,1.26,-1.16,1.26,-1.27,-1.00,-0.98,-2.43,-2.43,-2.43
99.26,-1.16,1.26,-1.17,1.26,-1.26,-1.00,-0.99,-2.42,-2.43,-2.43
100.25,-1.17,1.25,-1.17,1.25,-1.25,-1.01,-1.00,-2.42,-2.43,-2.43
101.25,-1.19,1.23,-1.19,1.24,-1.24,-1.01,-1.02,-2.43,-2.43,-2.43
102.27,-1.20,1.23,-1.20,1.24,-1.23,-1.02,-1.03,-2.43,-2.43,-2.44
103.29,-1.21,1.23,-1.21,1.23,-1.22,-1.02,-1.04,-2.44,-2.44,-2.45
104.32,-1.23,1.22,-1.23,1.22,-1.22,-1.03,-1.06,-2.45,-2.45,-2.46
105.37,-1.26,1.19,-1.26,1.20,-1.20,-1.03,-1.07,-2.46,-2.46,-2.46
106.42,-1.28,1.18,-1.28,1.19,-1.19,-1.04,-1.08,-2.47,-2.47,-2.47
107.48,-1.30,1.17,-1.30,1.18,-1.18,-1.04,-1.10,-2.48,-2.48,-2.48
108.56,-1.31,1.17,-1.31,1.17,-1.17,-1.04,-1.11,-2.48,-2.48,-2.49
109.64,-1.33,1.16,-1.33,1.16,-1.16,-1.05,-1.12,-2.49,-2.49,-2.50
110.74,-1.35,1.14,-1.35,1.14,-1.15,-1.05,-1.13,-2.50,-2.50,-2.50
111.85,-1.37,1.12,-1.37,1.13,-1.14,-1.06,-1.15,-2.51,-2.51,-2.50
112.97,-1.38,1.11,-1.37,1.13,-1.13,-1.06,-1.16,-2.52,-2.50,-2.50
114.10,-1.35,1.14,-1.37,1.13,-1.13,-1.07,-1.17,-2.48,-2.50,-2.50
115.24,-1.36,1.12,-1.36,1.13,-1.12,-1.07,-1.18,-2.48,-2.48,-2.49
116.39,-1.36,1.12,-1.35,1.13,-1.12,-1.07,-1.19,-2.48,-2.47,-2.49
117.55,-1.35,1.11,-1.36,1.11,-1.11,-1.08,-1.20,-2.46,-2.47,-2.47
118.73,-1.35,1.10,-1.35,1.11,-1.11,-1.08,-1.21,-2.46,-2.45,-2.46
119.92,-1.34,1.09,-1.34,1.10,-1.10,-1.09,-1.21,-2.44,-2.44,-2.44
121.12,-1.33,1.08,-1.33,1.08,-1.09,-1.09,-1.22,-2.42,-2.42,-2.42
122.33,-1.32,1.07,-1.32,1.07,-1.07,-1.09,-1.22,-2.39,-2.40,-2.40
123.55,-1.32,1.05,-1.31,1.06,-1.06,-1.10,-1.23,-2.38,-2.37,-2.38
124.79,-1.31,1.04,-1.31,1.04,-1.04,-1.10,-1.23,-2.35,-2.35,-2.36
126.03,-1.30,1.03,-1.31,1.02,-1.02,-1.10,-1.23,-2.32,-2.33,-2.34
127.29,-1.32,0.99,-1.31,1.00,-1.00,-1.11,-1.23,-2.32,-2.32,-2.32
128.57,-1.32,0.97,-1.31,0.98,-0.98,-1.11,-1.23,-2.30,-2.30,-2.30
129.85,-1.31,0.96,-1.32,0.96,-0.96,-1.11,-1.22,-2.27,-2.28,-2.28
131.15,-1.31,0.94,-1.31,0.94,-0.94,-1.12,-1.22,-2.25,-2.26,-2.26
132.46,-1.32,0.92,-1.32,0.93,-0.92,-1.12,-1.22,-2.24,-2.24,-2.25
133.79,-1.32,0.90,-1.32,0.91,-0.91,-1.12,-1.21,-2.23,-2.23,-2.23
135.12,-1.32,0.89,-1.32,0.89,-0.89,-1.13,-1.20,-2.21,-2.21,-2.22
136.48,-1.32,0.87,-1.32,0.88,-0.88,-1.13,-1.20,-2.20,-2.20,-2.20
137.84,-1.31,0.87,-1.32,0.87,-0.87,-1.13,-1.19,-2.18,-2.19,-2.19
139.22,-1.31,0.86,-1.31,0.86,-0.87,-1.14,-1.18,-2.18,-2.18,-2.18
140.61,-1.31,0.85,-1.30,0.86,-0.86,-1.14,-1.17,-2.17,-2.16,-2.17
142.02,-1.29,0.86,-1.29,0.86,-0.86,-1.14,-1.16,-2.15,-2.16,-2.16
143.44,-1.28,0.87,-1.29,0.87,-0.87,-1.15,-1.15,-2.15,-2.15,-2.16
144.87,-1.28,0.87,-1.28,0.88,-0.87,-1.15,-1.14,-2.15,-2.15,-2.16
146.32,-1.28,0.87,-1.27,0.88,-0.89,-1.15,-1.13,-2.17,-2.16,-2.16
147.78,-1.26,0.90,-1.27,0.90,-0.90,-1.15,-1.12,-2.16,-2.17,-2.17
149.26,-1.26,0.91,-1.26,0.92,-0.92,-1.16,-1.11,-2.18,-2.18,-2.18
150.75,-1.26,0.93,-1.26,0.94,-0.94,-1.16,-1.10,-2.20,-2.20,-2.20
152.26,-1.26,0.96,-1.26,0.96,-0.97,-1.16,-1.09,-2.23,-2.23,-2.23
153.78,-1.26,0.99,-1.26,0.99,-1.00,-1.17,-1.08,-2.26,-2.26,-2.26
155.32,-1.27,1.02,-1.27,1.02,-1.02,-1.17,-1.07,-2.29,-2.29,-2.30
156.88,-1.28,1.04,-1.28,1.05,-1.05,-1.17,-1.06,-2.33,-2.33,-2.33
158.44,-1.28,1.08,-1.28,1.08,-1.08,-1.17,-1.05,-2.36,-2.36,-2.37
160.03,-1.28,1.11,-1.28,1.11,-1.11,-1.18,-1.04,-2.39,-2.39,-2.40
161.63,-1.28,1.13,-1.29,1.13,-1.13,-1.18,-1.03,-2.41,-2.42,-2.42
163.24,-1.30,1.14,-1.30,1.14,-1.15,-1.18,-1.02,-2.45,-2.45,-2.45
164.88,-1.31,1.14,-1.30,1.15,-1.16,-1.18,-1.02,-2.47,-2.46,-2.46
166.53,-1.30,1.16,-1.30,1.17,-1.17,-1.19,-1.01,-2.47,-2.46,-2.47
168.19,-1.28,1.18,-1.29,1.18,-1.16,-1.19,-1.01,-2.44,-2.45,-2.47
169.87,-1.28,1.17,-1.29,1.17,-1.15,-1.19,-1.00,-2.43,-2.44,-2.46
171.57,-1.30,1.14,-1.30,1.15,-1.13,-1.19,-1.00,-2.43,-2.43,-2.45
173.29,-1.31,1.11,-1.31,1.11,-1.11,-1.19,-0.99,-2.42,-2.43,-2.43
175.02,-1.33,1.06,-1.33,1.07,-1.09,-1.20,-0.99,-2.42,-2.41,-2.40
176.77,-1.33,1.03,-1.32,1.04,-1.06,-1.20,-0.99,-2.39,-2.38,-2.37
178.54,-1.31,1.02,-1.31,1.02,-1.03,-1.20,-0.99,-2.34,-2.34,-2.34
180.32,-1.29,1.00,-1.29,1.01,-1.00,-1.20,-0.99,-2.29,-2.29,-2.30
182.13,-1.27,0.99,-1.28,0.98,-0.97,-1.20,-0.99,-2.24,-2.25,-2.27
183.95,-1.27,0.95,-1.27,0.96,-0.96,-1.21,-0.99,-2.23,-2.23,-2.23
185.79,-1.27,0.93,-1.27,0.94,-0.94,-1.21,-0.99,-2.21,-2.21,-2.21
187.65,-1.26,0.92,-1.26,0.92,-0.94,-1.21,-0.99,-2.20,-2.20,-2.19
189.52,-1.24,0.92,-1.25,0.92,-0.93,-1.21,-0.99,-2.17,-2.18,-2.17
191.42,-1.23,0.92,-1.23,0.93,-0.94,-1.21,-1.00,-2.17,-2.16,-2.16
193.33,-1.20,0.93,-1.20,0.94,-0.94,-1.21,-1.00,-2.14,-2.14,-2.14
195.27,-1.17,0.95,-1.17,0.96,-0.95,-1.22,-1.01,-2.12,-2.12,-2.13
197.22,-1.14,0.98,-1.14,0.98,-0.97,-1.22,-1.01,-2.11,-2.11,-2.13
199.19,-1.12,0.99,-1.12,0.99,-0.98,-1.22,-1.02,-2.10,-2.11,-2.12
201.18,-1.11,1.00,-1.11,1.00,-1.00,-1.22,-1.03,-2.11,-2.11,-2.12
203.19,-1.11,1.00,-1.11,1.01,-1.01,-1.22,-1.03,-2.12,-2.12,-2.12
205.23,-1.10,1.01,-1.10,1.02,-1.03,-1.22,-1.04,-2.13,-2.12,-2.12
207.28,-1.08,1.03,-1.08,1.03,-1.04,-1.23,-1.05,-2.12,-2.12,-2.12
209.35,-1.07,1.04,-1.07,1.05,-1.04,-1.23,-1.06,-2.11,-2.11,-2.12
211.44,-1.06,1.06,-1.06,1.06,-1.05,-1.23,-1.07,-2.11,-2.11,-2.13
213.56,-1.06,1.06,-1.06,1.06,-1.06,-1.23,-1.08,-2.12,-2.12,-2.13
215.69,-1.07,1.06,-1.07,1.07,-1.06,-1.23,-1.09,-2.13,-2.13,-2.14
217.85,-1.07,1.06,-1.08,1.06,-1.07,-1.23,-1.10,-2.14,-2.14,-2.14
220.03,-1.08,1.06,-1.08,1.07,-1.07,-1.24,-1.10,-2.15,-2.15,-2.15
222.23,-1.08,1.06,-1.08,1.07,-1.08,-1.24,-1.11,-2.16,-2.15,-2.15
224.45,-1.06,1.08,-1.07,1.08,-1.09,-1.24,-1.12,-2.15,-2.15,-2.15
226.70,-1.06,1.08,-1.05,1.09,-1.10,-1.24,-1.13,-2.16,-2.15,-2.15
228.96,-1.03,1.11,-1.04,1.10,-1.11,-1.24,-1.14,-2.14,-2.15,-2.15
231.25,-1.02,1.11,-1.01,1.13,-1.13,-1.24,-1.15,-2.15,-2.14,-2.14
233.57,-0.99,1.14,-0.98,1.15,-1.14,-1.24,-1.16,-2.13,-2.12,-2.14
235.90,-0.94,1.18,-0.95,1.17,-1.16,-1.25,-1.17,-2.10,-2.11,-2.13
238.26,-0.93,1.18,-0.93,1.18,-1.17,-1.25,-1.17,-2.10,-2.10,-2.12
240.64,-0.91,1.18,-0.91,1.19,-1.19,-1.25,-1.18,-2.10,-2.10,-2.10
243.05,-0.90,1.18,-0.89,1.19,-1.20,-1.25,-1.19,-2.10,-2.10,-2.09
245.48,-0.87,1.20,-0.87,1.21,-1.22,-1.25,-1.19,-2.09,-2.08,-2.08
247.93,-0.83,1.23,-0.84,1.22,-1.23,-1.25,-1.20,-2.06,-2.07,-2.07
250.41,-0.81,1.24,-0.81,1.24,-1.25,-1.25,-1.20,-2.06,-2.06,-2.06
252.92,-0.79,1.25,-0.78,1.26,-1.26,-1.26,-1.21,-2.05,-2.05,-2.05
255.45,-0.76,1.28,-0.76,1.28,-1.28,-1.26,-1.21,-2.04,-2.04,-2.05
258.00,-0.74,1.30,-0.75,1.30,-1.29,-1.26,-1.21,-2.03,-2.04,-2.05
260.58,-0.74,1.30,-0.74,1.31,-1.30,-1.26,-1.22,-2.04,-2.04,-2.05
263.19,-0.74,1.30,-0.74,1.31,-1.30,-1.26,-1.22,-2.04,-2.04,-2.05
265.82,-0.74,1.30,-0.74,1.30,-1.31,-1.26,-1.22,-2.05,-2.05,-2.05
268.48,-0.74,1.30,-0.74,1.30,-1.31,-1.27,-1.22,-2.05,-2.05,-2.05
271.16,-0.75,1.29,-0.75,1.30,-1.31,-1.27,-1.22,-2.06,-2.06,-2.05
273.87,-0.75,1.29,-0.75,1.30,-1.30,-1.27,-1.22,-2.05,-2.05,-2.05
276.61,-0.75,1.29,-0.74,1.30,-1.30,-1.27,-1.23,-2.05,-2.04,-2.05
279.38,-0.73,1.31,-0.74,1.30,-1.29,-1.27,-1.23,-2.02,-2.03,-2.05
