frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,9.41,-0.79,9.40,-0.80,0.81,0.66,0.90,10.21,10.21,10.20
28.05,9.43,-0.76,9.42,-0.77,0.78,0.63,0.92,10.21,10.21,10.19
28.33,9.44,-0.75,9.43,-0.75,0.76,0.61,0.93,10.20,10.20,10.19
28.62,9.44,-0.75,9.44,-0.74,0.74,0.59,0.94,10.18,10.18,10.19
28.90,9.45,-0.73,9.45,-0.73,0.73,0.57,0.95,10.17,10.18,10.18
29.19,9.47,-0.72,9.46,-0.72,0.71,0.54,0.96,10.17,10.17,10.18
29.48,9.49,-0.70,9.48,-0.70,0.69,0.52,0.97,10.18,10.17,10.18
29.78,9.51,-0.68,9.51,-0.67,0.67,0.50,0.98,10.17,10.18,10.18
30.08,9.53,-0.64,9.53,-0.64,0.64,0.48,0.98,10.18,10.18,10.18
30.38,9.56,-0.61,9.56,-0.61,0.61,0.46,0.98,10.18,10.18,10.18
30.68,9.60,-0.58,9.60,-0.58,0.58,0.44,0.98,10.17,10.17,10.18
30.99,9.62,-0.55,9.63,-0.55,0.55,0.42,0.98,10.17,10.17,10.17
31.30,9.65,-0.52,9.66,-0.52,0.52,0.39,0.98,10.18,10.18,10.17
31.61,9.69,-0.49,9.69,-0.48,0.49,0.37,0.97,10.18,10.18,10.17
31.93,9.71,-0.45,9.71,-0.46,0.47,0.35,0.96,10.18,10.18,10.17
32.24,9.73,-0.43,9.72,-0.44,0.45,0.33,0.95,10.17,10.17,10.16
32.57,9.73,-0.43,9.72,-0.43,0.42,0.31,0.94,10.15,10.15,10.15
32.89,9.73,-0.43,9.73,-0.42,0.40,0.30,0.93,10.13,10.13,10.15
33.22,9.75,-0.40,9.75,-0.40,0.38,0.28,0.91,10.13,10.14,10.15
33.55,9.79,-0.36,9.78,-0.36,0.37,0.26,0.90,10.15,10.15,10.15
33.89,9.82,-0.32,9.81,-0.33,0.35,0.24,0.88,10.16,10.15,10.13
34.23,9.83,-0.31,9.82,-0.31,0.32,0.22,0.86,10.15,10.14,10.13
34.57,9.83,-0.30,9.83,-0.30,0.30,0.20,0.84,10.12,10.12,10.13
34.92,9.83,-0.30,9.83,-0.29,0.27,0.18,0.81,10.10,10.11,10.13
35.27,9.85,-0.27,9.86,-0.27,0.25,0.16,0.79,10.10,10.11,10.12
35.62,9.89,-0.23,9.89,-0.23,0.23,0.15,0.76,10.11,10.12,10.12
35.97,9.93,-0.18,9.91,-0.20,0.21,0.13,0.74,10.14,10.13,10.11
36.33,9.93,-0.18,9.93,-0.18,0.20,0.11,0.71,10.12,10.12,10.10
36.70,9.93,-0.17,9.93,-0.17,0.18,0.09,0.68,10.11,10.11,10.10
37.06,9.93,-0.17,9.93,-0.17,0.17,0.07,0.66,10.09,10.09,10.10
37.43,9.93,-0.16,9.93,-0.16,0.16,0.06,0.63,10.08,10.08,10.08
37.81,9.93,-0.15,9.93,-0.15,0.15,0.04,0.60,10.07,10.07,10.08
38.19,9.93,-0.14,9.92,-0.14,0.13,0.02,0.57,10.05,10.05,10.06
38.57,9.93,-0.12,9.92,-0.13,0.11,0.00,0.54,10.03,10.03,10.05
38.95,9.93,-0.11,9.93,-0.10,0.09,-0.01,0.51,10.01,10.02,10.04
39.34,9.96,-0.07,9.96,-0.07,0.06,-0.03,0.48,10.02,10.02,10.03
39.74,10.00,-0.02,9.99,-0.02,0.04,-0.05,0.45,10.03,10.03,10.02
40.14,10.02,0.02,10.02,0.02,0.01,-0.07,0.42,10.04,10.03,10.00
40.54,10.03,0.04,10.03,0.04,-0.01,-0.08,0.39,10.01,10.01,9.99
40.94,10.03,0.05,10.03,0.05,-0.04,-0.10,0.35,9.98,9.99,9.98
41.35,10.03,0.05,10.02,0.05,-0.07,-0.12,0.32,9.96,9.96,9.97
41.76,10.03,0.06,10.03,0.06,-0.09,-0.14,0.29,9.94,9.94,9.97
42.18,10.05,0.08,10.05,0.09,-0.11,-0.15,0.26,9.94,9.95,9.96
42.60,10.09,0.13,10.08,0.13,-0.13,-0.17,0.23,9.96,9.96,9.96
43.03,10.13,0.18,10.11,0.16,-0.14,-0.19,0.20,9.98,9.97,9.95
43.46,10.13,0.18,10.13,0.18,-0.16,-0.20,0.17,9.96,9.97,9.94
43.90,10.13,0.18,10.13,0.19,-0.18,-0.22,0.14,9.95,9.95,9.95
44.33,10.13,0.19,10.13,0.19,-0.19,-0.24,0.11,9.93,9.93,9.94
44.78,10.13,0.19,10.13,0.19,-0.20,-0.26,0.08,9.92,9.92,9.93
45.23,10.13,0.20,10.13,0.20,-0.21,-0.27,0.05,9.92,9.92,9.92
45.68,10.13,0.21,10.13,0.21,-0.21,-0.29,0.02,9.91,9.91,9.91
46.13,10.13,0.22,10.13,0.22,-0.21,-0.31,-0.01,9.91,9.91,9.91
46.60,10.13,0.23,10.13,0.23,-0.22,-0.33,-0.04,9.90,9.90,9.90
47.06,10.13,0.24,10.13,0.24,-0.23,-0.35,-0.06,9.89,9.89,9.89
47.53,10.13,0.25,10.13,0.25,-0.25,-0.36,-0.09,9.87,9.87,9.88
48.01,10.13,0.27,10.12,0.26,-0.27,-0.38,-0.12,9.85,9.85,9.86
48.49,10.13,0.28,10.12,0.28,-0.30,-0.40,-0.15,9.83,9.82,9.85
48.97,10.13,0.30,10.14,0.31,-0.33,-0.42,-0.18,9.80,9.82,9.83
49.46,10.18,0.36,10.18,0.36,-0.35,-0.44,-0.21,9.82,9.82,9.82
49.96,10.23,0.42,10.21,0.40,-0.38,-0.46,-0.24,9.84,9.83,9.81
50.46,10.23,0.43,10.23,0.43,-0.41,-0.47,-0.27,9.82,9.82,9.79
50.96,10.23,0.43,10.23,0.44,-0.43,-0.49,-0.29,9.79,9.80,9.79
51.47,10.23,0.45,10.23,0.45,-0.45,-0.51,-0.32,9.77,9.77,9.78
51.99,10.23,0.46,10.23,0.46,-0.47,-0.53,-0.35,9.75,9.75,9.77
52.51,10.23,0.48,10.23,0.48,-0.49,-0.55,-0.38,9.74,9.74,9.74
53.03,10.23,0.50,10.23,0.50,-0.50,-0.57,-0.41,9.73,9.73,9.73
53.56,10.23,0.51,10.23,0.51,-0.51,-0.59,-0.44,9.71,9.71,9.71
54.10,10.23,0.53,10.23,0.53,-0.53,-0.61,-0.46,9.70,9.70,9.70
54.64,10.23,0.54,10.23,0.54,-0.54,-0.63,-0.49,9.68,9.68,9.68
55.18,10.23,0.56,10.23,0.56,-0.56,-0.65,-0.52,9.67,9.67,9.67
55.74,10.23,0.57,10.23,0.57,-0.58,-0.67,-0.55,9.65,9.65,9.65
56.29,10.23,0.59,10.23,0.59,-0.59,-0.69,-0.57,9.63,9.63,9.63
56.86,10.23,0.61,10.23,0.61,-0.61,-0.71,-0.60,9.61,9.61,9.62
57.42,10.23,0.63,10.23,0.63,-0.63,-0.73,-0.63,9.60,9.60,9.60
58.00,10.23,0.65,10.23,0.65,-0.65,-0.75,-0.65,9.58,9.58,9.58
58.58,10.23,0.67,10.23,0.67,-0.67,-0.78,-0.68,9.56,9.56,9.56
59.16,10.23,0.69,10.23,0.69,-0.69,-0.80,-0.70,9.54,9.54,9.54
59.76,10.23,0.71,10.23,0.71,-0.71,-0.82,-0.73,9.52,9.52,9.52
60.35,10.23,0.73,10.23,0.73,-0.73,-0.84,-0.76,9.50,9.50,9.50
60.96,10.23,0.74,10.23,0.74,-0.75,-0.86,-0.78,9.48,9.48,9.48
61.57,10.23,0.76,10.23,0.77,-0.77,-0.89,-0.81,9.46,9.46,9.46
62.18,10.23,0.79,10.23,0.79,-0.78,-0.91,-0.83,9.44,9.45,9.44
62.80,10.23,0.82,10.22,0.81,-0.80,-0.93,-0.85,9.43,9.42,9.40
63.43,10.20,0.82,10.19,0.82,-0.81,-0.96,-0.88,9.39,9.39,9.38
64.07,10.17,0.82,10.17,0.82,-0.82,-0.98,-0.90,9.34,9.34,9.34
64.71,10.14,0.82,10.14,0.83,-0.84,-1.01,-0.93,9.29,9.30,9.32
65.35,10.13,0.85,10.13,0.85,-0.86,-1.03,-0.95,9.26,9.27,9.28
66.01,10.13,0.88,10.12,0.88,-0.88,-1.06,-0.97,9.24,9.24,9.25
66.67,10.13,0.91,10.12,0.91,-0.91,-1.08,-1.00,9.21,9.21,9.21
67.33,10.13,0.94,10.13,0.95,-0.94,-1.11,-1.02,9.18,9.18,9.18
68.01,10.13,0.98,10.13,0.98,-0.98,-1.13,-1.05,9.15,9.15,9.14
68.69,10.13,1.02,10.13,1.02,-1.02,-1.16,-1.07,9.11,9.11,9.11
69.37,10.13,1.06,10.13,1.06,-1.06,-1.18,-1.09,9.07,9.07,9.07
70.07,10.13,1.09,10.13,1.09,-1.10,-1.21,-1.12,9.03,9.03,9.03
70.77,10.13,1.14,10.13,1.13,-1.14,-1.24,-1.14,8.99,8.99,8.99
71.48,10.13,1.17,10.13,1.17,-1.18,-1.27,-1.17,8.95,8.95,8.96
72.19,10.13,1.22,10.13,1.21,-1.21,-1.29,-1.20,8.91,8.91,8.91
72.91,10.13,1.25,10.13,1.25,-1.25,-1.32,-1.22,8.88,8.88,8.87
73.64,10.13,1.29,10.13,1.30,-1.27,-1.35,-1.25,8.85,8.86,8.84
74.38,10.13,1.33,10.12,1.32,-1.30,-1.38,-1.28,8.83,8.82,8.80
75.12,10.11,1.36,10.09,1.33,-1.33,-1.41,-1.31,8.79,8.76,8.76
75.87,10.03,1.32,10.05,1.34,-1.35,-1.44,-1.34,8.67,8.70,8.71
76.63,10.02,1.35,10.02,1.35,-1.38,-1.47,-1.37,8.64,8.64,8.67
77.40,10.02,1.39,10.01,1.38,-1.41,-1.50,-1.40,8.61,8.60,8.63
78.17,10.03,1.44,10.02,1.44,-1.44,-1.53,-1.43,8.59,8.58,8.58
78.95,10.03,1.48,10.02,1.48,-1.48,-1.56,-1.47,8.55,8.55,8.54
79.74,10.03,1.53,10.03,1.53,-1.52,-1.59,-1.50,8.50,8.50,8.50
80.54,10.03,1.57,10.03,1.57,-1.58,-1.63,-1.54,8.45,8.45,8.45
81.35,10.03,1.62,10.03,1.62,-1.62,-1.66,-1.58,8.40,8.40,8.41
82.16,10.03,1.67,10.03,1.67,-1.67,-1.69,-1.61,8.36,8.36,8.36
82.98,10.03,1.72,10.03,1.72,-1.71,-1.72,-1.66,8.32,8.32,8.30
83.81,10.03,1.77,10.03,1.77,-1.74,-1.76,-1.70,8.28,8.28,8.26
84.65,10.03,1.82,10.00,1.80,-1.78,-1.79,-1.74,8.25,8.22,8.21
85.50,9.97,1.82,9.96,1.81,-1.82,-1.83,-1.78,8.15,8.15,8.15
86.35,9.91,1.81,9.93,1.83,-1.86,-1.86,-1.83,8.05,8.07,8.10
87.22,9.91,1.87,9.91,1.87,-1.91,-1.89,-1.88,8.00,8.00,8.04
88.09,9.93,1.94,9.91,1.93,-1.96,-1.93,-1.93,7.96,7.95,7.98
88.97,9.93,2.00,9.92,2.00,-2.01,-1.97,-1.98,7.91,7.91,7.92
89.86,9.93,2.07,9.92,2.06,-2.07,-2.00,-2.03,7.86,7.86,7.86
90.76,9.93,2.12,9.94,2.14,-2.11,-2.04,-2.08,7.81,7.83,7.81
91.66,9.94,2.19,9.95,2.21,-2.15,-2.08,-2.14,7.78,7.80,7.74
92.58,9.97,2.29,9.93,2.25,-2.19,-2.11,-2.19,7.77,7.73,7.68
93.51,9.89,2.27,9.86,2.25,-2.23,-2.15,-2.25,7.66,7.63,7.61
94.44,9.75,2.20,9.78,2.24,-2.26,-2.19,-2.31,7.48,7.52,7.55
95.39,9.70,2.21,9.72,2.24,-2.30,-2.23,-2.37,7.39,7.42,7.48
96.34,9.72,2.30,9.70,2.29,-2.34,-2.26,-2.43,7.38,7.36,7.42
97.30,9.72,2.38,9.71,2.37,-2.38,-2.30,-2.50,7.34,7.33,7.34
98.28,9.72,2.44,9.71,2.44,-2.42,-2.34,-2.56,7.29,7.29,7.27
99.26,9.70,2.50,9.70,2.51,-2.47,-2.38,-2.63,7.22,7.23,7.19
100.25,9.68,2.56,9.68,2.56,-2.52,-2.42,-2.69,7.15,7.15,7.12
101.25,9.66,2.62,9.64,2.60,-2.58,-2.46,-2.76,7.07,7.06,7.04
102.27,9.60,2.63,9.59,2.63,-2.64,-2.50,-2.82,6.96,6.95,6.96
103.29,9.54,2.65,9.55,2.66,-2.70,-2.54,-2.89,6.84,6.85,6.88
104.32,9.50,2.69,9.50,2.70,-2.75,-2.58,-2.96,6.75,6.76,6.81
105.37,9.50,2.78,9.48,2.76,-2.79,-2.62,-3.02,6.71,6.69,6.72
106.42,9.47,2.82,9.48,2.84,-2.82,-2.66,-3.09,6.64,6.66,6.64
107.48,9.47,2.90,9.47,2.91,-2.85,-2.70,-3.16,6.61,6.62,6.56
108.56,9.47,2.98,9.44,2.95,-2.88,-2.74,-3.22,6.58,6.55,6.49
109.64,9.36,2.96,9.35,2.94,-2.91,-2.78,-3.28,6.45,6.44,6.41
110.74,9.25,2.91,9.24,2.91,-2.94,-2.82,-3.34,6.31,6.31,6.34
111.85,9.12,2.85,9.16,2.89,-2.95,-2.86,-3.40,6.16,6.20,6.26
112.97,9.12,2.92,9.12,2.93,-2.97,-2.90,-3.46,6.14,6.15,6.20
114.10,9.15,3.02,9.13,3.00,-2.99,-2.94,-3.51,6.15,6.13,6.13
115.24,9.14,3.07,9.13,3.06,-3.03,-2.98,-3.56,6.10,6.09,6.06
116.39,9.11,3.11,9.07,3.08,-3.09,-3.02,-3.61,6.02,5.99,6.00
117.55,9.02,3.07,9.04,3.10,-3.14,-3.06,-3.65,5.87,5.90,5.94
118.73,8.99,3.11,9.05,3.17,-3.19,-3.10,-3.69,5.80,5.86,5.88
119.92,9.11,3.29,9.07,3.25,-3.23,-3.14,-3.72,5.89,5.84,5.82
121.12,9.14,3.38,9.09,3.33,-3.26,-3.18,-3.75,5.88,5.84,5.76
122.33,9.04,3.33,9.07,3.36,-3.28,-3.22,-3.78,5.75,5.78,5.70
123.55,8.99,3.32,8.97,3.31,-3.32,-3.26,-3.80,5.67,5.65,5.66
124.79,8.90,3.29,8.89,3.29,-3.35,-3.29,-3.82,5.54,5.54,5.61
126.03,8.82,3.27,8.86,3.31,-3.39,-3.33,-3.83,5.43,5.47,5.55
127.29,8.88,3.37,8.86,3.36,-3.41,-3.37,-3.83,5.46,5.45,5.51
128.57,8.91,3.45,8.89,3.44,-3.43,-3.40,-3.83,5.48,5.46,5.46
129.85,8.92,3.51,8.94,3.53,-3.45,-3.44,-3.83,5.47,5.49,5.41
131.15,8.94,3.58,8.91,3.56,-3.48,-3.47,-3.82,5.46,5.44,5.36
132.46,8.90,3.59,8.85,3.54,-3.52,-3.51,-3.81,5.38,5.33,5.31
133.79,8.73,3.47,8.77,3.52,-3.55,-3.54,-3.79,5.17,5.22,5.25
135.12,8.69,3.48,8.72,3.51,-3.58,-3.57,-3.77,5.10,5.13,5.20
136.48,8.73,3.57,8.70,3.54,-3.61,-3.60,-3.75,5.11,5.09,5.16
137.84,8.74,3.63,8.73,3.63,-3.63,-3.63,-3.72,5.10,5.10,5.10
139.22,8.74,3.68,8.74,3.68,-3.65,-3.66,-3.69,5.08,5.09,5.06
140.61,8.75,3.74,8.73,3.72,-3.67,-3.69,-3.66,5.07,5.05,5.01
142.02,8.68,3.72,8.69,3.74,-3.69,-3.72,-3.63,4.99,5.01,4.95
143.44,8.66,3.75,8.65,3.75,-3.71,-3.74,-3.59,4.95,4.94,4.90
144.87,8.59,3.73,8.58,3.72,-3.73,-3.76,-3.56,4.85,4.85,4.86
146.32,8.53,3.72,8.50,3.70,-3.75,-3.79,-3.52,4.78,4.75,4.81
147.78,8.41,3.65,8.43,3.67,-3.76,-3.81,-3.48,4.65,4.67,4.75
149.26,8.39,3.68,8.41,3.70,-3.76,-3.83,-3.45,4.63,4.65,4.70
150.75,8.43,3.77,8.45,3.79,-3.75,-3.85,-3.41,4.67,4.69,4.65
152.26,8.50,3.89,8.48,3.87,-3.76,-3.86,-3.37,4.73,4.72,4.61
153.78,8.51,3.94,8.42,3.85,-3.78,-3.88,-3.34,4.73,4.64,4.57
155.32,8.29,3.76,8.32,3.79,-3.81,-3.89,-3.30,4.48,4.51,4.53
156.88,8.14,3.65,8.22,3.73,-3.83,-3.90,-3.27,4.31,4.39,4.48
158.44,8.21,3.76,8.18,3.73,-3.84,-3.91,-3.24,4.37,4.34,4.45
160.03,8.24,3.83,8.24,3.83,-3.83,-3.92,-3.20,4.40,4.40,4.41
161.63,8.29,3.92,8.29,3.92,-3.83,-3.93,-3.17,4.46,4.46,4.37
163.24,8.30,3.98,8.24,3.92,-3.83,-3.94,-3.15,4.47,4.41,4.33
164.88,8.17,3.88,8.15,3.86,-3.85,-3.94,-3.12,4.32,4.30,4.29
166.53,7.98,3.73,8.05,3.81,-3.86,-3.94,-3.10,4.11,4.19,4.25
168.19,7.99,3.78,7.99,3.78,-3.86,-3.94,-3.08,4.13,4.13,4.21
169.87,8.02,3.85,7.98,3.81,-3.84,-3.94,-3.06,4.18,4.15,4.17
171.57,8.00,3.86,7.98,3.85,-3.80,-3.93,-3.04,4.19,4.18,4.13
173.29,7.94,3.84,7.95,3.85,-3.77,-3.93,-3.03,4.16,4.18,4.10
175.02,7.87,3.80,7.86,3.80,-3.76,-3.92,-3.01,4.10,4.10,4.06
176.77,7.81,3.77,7.75,3.72,-3.75,-3.91,-3.00,4.05,4.00,4.04
178.54,7.62,3.61,7.66,3.66,-3.74,-3.90,-3.00,3.88,3.92,4.00
180.32,7.61,3.62,7.65,3.67,-3.72,-3.89,-2.99,3.88,3.93,3.98
182.13,7.68,3.72,7.69,3.73,-3.71,-3.87,-2.99,3.96,3.97,3.96
183.95,7.80,3.86,7.69,3.76,-3.71,-3.86,-2.99,4.09,3.99,3.94
185.79,7.67,3.76,7.64,3.73,-3.71,-3.84,-2.99,3.96,3.93,3.91
187.65,7.48,3.58,7.57,3.68,-3.71,-3.82,-3.00,3.77,3.87,3.89
189.52,7.53,3.65,7.56,3.69,-3.71,-3.80,-3.00,3.81,3.85,3.88
191.42,7.63,3.77,7.59,3.73,-3.71,-3.77,-3.01,3.91,3.88,3.86
193.33,7.67,3.83,7.57,3.73,-3.70,-3.75,-3.02,3.97,3.87,3.84
195.27,7.47,3.64,7.49,3.66,-3.67,-3.72,-3.03,3.79,3.82,3.83
197.22,7.33,3.51,7.44,3.63,-3.64,-3.69,-3.05,3.68,3.80,3.81
199.19,7.43,3.63,7.42,3.63,-3.62,-3.66,-3.06,3.81,3.80,3.80
201.18,7.53,3.75,7.40,3.62,-3.59,-3.63,-3.08,3.93,3.81,3.78
203.19,7.34,3.57,7.34,3.57,-3.56,-3.60,-3.10,3.78,3.78,3.76
205.23,7.15,3.40,7.24,3.49,-3.52,-3.57,-3.12,3.63,3.72,3.75
207.28,7.17,3.43,7.16,3.43,-3.48,-3.53,-3.14,3.69,3.69,3.73
209.35,7.20,3.49,7.15,3.44,-3.45,-3.50,-3.16,3.75,3.70,3.71
211.44,7.15,3.45,7.16,3.46,-3.42,-3.46,-3.18,3.73,3.74,3.70
213.56,7.08,3.39,7.07,3.39,-3.38,-3.42,-3.20,3.70,3.69,3.68
215.69,7.02,3.37,6.98,3.31,-3.34,-3.38,-3.22,3.69,3.64,3.66
217.85,6.83,3.18,6.94,3.29,-3.31,-3.34,-3.24,3.52,3.63,3.65
220.03,6.94,3.31,6.92,3.29,-3.28,-3.30,-3.26,3.66,3.65,3.63
222.23,6.96,3.34,6.88,3.27,-3.24,-3.26,-3.28,3.71,3.64,3.61
224.45,6.84,3.23,6.80,3.20,-3.20,-3.22,-3.29,3.63,3.60,3.60
226.70,6.66,3.06,6.71,3.11,-3.16,-3.17,-3.30,3.50,3.55,3.59
228.96,6.58,2.99,6.70,3.12,-3.11,-3.13,-3.32,3.46,3.59,3.58
231.25,6.78,3.19,6.68,3.10,-3.07,-3.08,-3.32,3.70,3.61,3.58
233.57,6.79,3.21,6.64,3.07,-3.03,-3.04,-3.33,3.75,3.60,3.57
235.90,6.43,2.85,6.58,3.01,-3.00,-2.99,-3.33,3.43,3.58,3.57
238.26,6.45,2.88,6.48,2.92,-2.97,-2.94,-3.33,3.48,3.52,3.56
240.64,6.52,2.94,6.44,2.87,-2.94,-2.89,-3.32,3.58,3.50,3.58
243.05,6.50,2.92,6.48,2.90,-2.90,-2.85,-3.32,3.59,3.58,3.58
245.48,6.44,2.86,6.50,2.92,-2.86,-2.80,-3.30,3.57,3.64,3.58
247.93,6.47,2.88,6.45,2.87,-2.82,-2.75,-3.28,3.64,3.63,3.58
250.41,6.49,2.91,6.39,2.81,-2.79,-2.70,-3.26,3.71,3.61,3.58
252.92,6.24,2.65,6.33,2.74,-2.75,-2.65,-3.24,3.48,3.58,3.59
255.45,6.24,2.65,6.26,2.67,-2.72,-2.60,-3.20,3.52,3.54,3.59
258.00,6.25,2.66,6.20,2.62,-2.67,-2.55,-3.17,3.58,3.54,3.58
260.58,6.20,2.62,6.20,2.62,-2.61,-2.50,-3.13,3.59,3.59,3.58
263.19,6.15,2.57,6.15,2.58,-2.55,-2.45,-3.08,3.60,3.60,3.57
265.82,6.09,2.53,6.08,2.52,-2.49,-2.40,-3.04,3.60,3.59,3.55
268.48,6.01,2.46,6.02,2.48,-2.44,-2.35,-2.98,3.56,3.58,3.55
271.16,5.95,2.41,5.94,2.40,-2.40,-2.30,-2.93,3.54,3.53,3.53
273.87,5.88,2.36,5.81,2.29,-2.36,-2.25,-2.87,3.51,3.45,3.52
276.61,5.70,2.18,5.76,2.24,-2.31,-2.19,-2.81,3.38,3.44,3.51
279.38,5.66,2.15,5.75,2.25,-2.25,-2.14,-2.74,3.41,3.50,3.51
282.17,5.85,2.35,5.72,2.23,-2.19,-2.09,-2.68,3.65,3.53,3.49
284.99,5.76,2.28,5.72,2.23,-2.14,-2.04,-2.61,3.62,3.58,3.49
287.84,5.54,2.05,5.66,2.18,-2.11,-1.99,-2.54,3.43,3.55,3.48
290.72,5.60,2.12,5.50,2.03,-2.08,-1.94,-2.46,3.52,3.42,3.47
293.63,5.42,1.95,5.40,1.94,-2.04,-1.89,-2.39,3.37,3.36,3.47
296.57,5.29,1.82,5.38,1.92,-2.00,-1.84,-2.32,3.29,3.39,3.46
299.53,5.41,1.94,5.42,1.96,-1.94,-1.79,-2.24,3.46,3.48,3.47
302.53,5.51,2.04,5.46,1.99,-1.90,-1.74,-2.16,3.61,3.56,3.47
305.55,5.54,2.08,5.40,1.94,-1.86,-1.69,-2.09,3.68,3.54,3.45
308.61,5.18,1.73,5.28,1.83,-1.82,-1.64,-2.01,3.35,3.46,3.45
311.69,5.08,1.63,5.17,1.73,-1.79,-1.59,-1.93,3.29,3.38,3.45
314.81,5.19,1.75,5.11,1.67,-1.75,-1.53,-1.86,3.43,3.36,3.43
317.96,5.15,1.72,5.12,1.69,-1.70,-1.48,-1.78,3.44,3.42,3.43
321.14,5.08,1.65,5.09,1.67,-1.63,-1.43,-1.70,3.44,3.45,3.43
324.35,5.00,1.58,5.01,1.60,-1.57,-1.38,-1.63,3.43,3.44,3.41
327.59,4.95,1.54,4.94,1.53,-1.50,-1.34,-1.55,3.44,3.44,3.40
330.87,4.89,1.49,4.89,1.49,-1.44,-1.29,-1.48,3.44,3.45,3.40
334.18,4.80,1.40,4.80,1.41,-1.38,-1.24,-1.40,3.41,3.42,3.40
337.52,4.75,1.35,4.65,1.26,-1.32,-1.19,-1.33,3.42,3.33,3.39
340.90,4.50,1.11,4.57,1.18,-1.25,-1.14,-1.26,3.24,3.31,3.38
344.30,4.43,1.05,4.55,1.17,-1.20,-1.09,-1.19,3.23,3.35,3.38
347.75,4.64,1.26,4.50,1.12,-1.14,-1.04,-1.12,3.49,3.35,3.38
351.23,4.56,1.19,4.50,1.13,-1.09,-0.99,-1.05,3.47,3.41,3.37
354.74,4.32,0.95,4.49,1.12,-1.04,-0.94,-0.98,3.28,3.45,3.36
358.28,4.44,1.07,4.35,0.99,-0.99,-0.89,-0.91,3.44,3.36,3.36
361.87,4.39,1.03,4.28,0.92,-0.95,-0.85,-0.84,3.44,3.33,3.36
365.49,4.08,0.72,4.27,0.91,-0.89,-0.80,-0.78,3.18,3.38,3.36
369.14,4.23,0.87,4.17,0.81,-0.84,-0.75,-0.71,3.38,3.33,3.36
372.83,4.25,0.89,4.10,0.74,-0.79,-0.70,-0.64,3.46,3.31,3.36
376.56,3.95,0.59,4.11,0.76,-0.73,-0.65,-0.58,3.21,3.38,3.35
380.33,4.01,0.66,4.02,0.68,-0.68,-0.61,-0.52,3.33,3.35,3.34
