frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
228.96,4.29,4.26,4.47,4.44,-4.50,-4.48,-4.82,-0.20,-0.03,0.03
231.25,4.42,4.41,4.43,4.41,-4.48,-4.46,-4.84,-0.06,-0.05,0.01
233.57,4.52,4.52,4.46,4.46,-4.46,-4.44,-4.86,0.06,-0.00,0.00
235.90,4.55,4.57,4.50,4.51,-4.43,-4.41,-4.88,0.12,0.06,-0.02
238.26,4.39,4.42,4.43,4.45,-4.40,-4.39,-4.89,-0.00,0.03,-0.03
240.64,4.32,4.34,4.35,4.38,-4.37,-4.36,-4.89,-0.04,-0.01,-0.02
243.05,4.30,4.33,4.29,4.31,-4.35,-4.34,-4.89,-0.04,-0.06,-0.02
245.48,4.28,4.31,4.26,4.29,-4.33,-4.31,-4.88,-0.04,-0.06,-0.02
247.93,4.22,4.25,4.24,4.26,-4.30,-4.29,-4.87,-0.07,-0.06,-0.03
250.41,4.21,4.23,4.22,4.25,-4.26,-4.26,-4.85,-0.05,-0.04,-0.02
252.92,4.22,4.24,4.21,4.24,-4.23,-4.23,-4.82,-0.00,-0.01,-0.02
255.45,4.21,4.25,4.20,4.23,-4.20,-4.20,-4.79,0.01,0.00,-0.03
258.00,4.16,4.20,4.17,4.21,-4.17,-4.17,-4.75,-0.01,-0.00,-0.04
260.58,4.10,4.15,4.11,4.16,-4.14,-4.14,-4.71,-0.04,-0.03,-0.05
263.19,4.05,4.11,4.04,4.10,-4.11,-4.10,-4.66,-0.05,-0.06,-0.05
265.82,3.97,4.03,3.98,4.04,-4.07,-4.07,-4.60,-0.09,-0.09,-0.06
268.48,3.91,3.99,3.92,4.00,-4.02,-4.03,-4.54,-0.11,-0.10,-0.08
271.16,3.86,3.95,3.87,3.96,-3.97,-3.99,-4.48,-0.11,-0.10,-0.09
273.87,3.84,3.94,3.82,3.93,-3.91,-3.96,-4.41,-0.07,-0.09,-0.10
276.61,3.77,3.89,3.79,3.90,-3.86,-3.91,-4.33,-0.08,-0.07,-0.11
279.38,3.71,3.84,3.71,3.84,-3.80,-3.87,-4.25,-0.09,-0.09,-0.13
282.17,3.66,3.79,3.61,3.74,-3.76,-3.83,-4.17,-0.09,-0.15,-0.12
284.99,3.50,3.63,3.56,3.69,-3.71,-3.78,-4.09,-0.21,-0.15,-0.13
287.84,3.45,3.58,3.50,3.63,-3.66,-3.74,-4.00,-0.20,-0.15,-0.12
290.72,3.55,3.69,3.41,3.55,-3.59,-3.69,-3.92,-0.04,-0.18,-0.14
293.63,3.35,3.50,3.42,3.56,-3.54,-3.64,-3.83,-0.18,-0.11,-0.14
296.57,3.28,3.42,3.42,3.56,-3.49,-3.59,-3.74,-0.20,-0.06,-0.14
299.53,3.54,3.67,3.33,3.47,-3.45,-3.53,-3.65,0.09,-0.12,-0.13
302.53,3.29,3.43,3.26,3.40,-3.42,-3.48,-3.55,-0.13,-0.16,-0.13
305.55,3.03,3.17,3.19,3.33,-3.39,-3.43,-3.46,-0.36,-0.20,-0.14
308.61,3.14,3.27,3.16,3.30,-3.36,-3.37,-3.37,-0.22,-0.20,-0.13
311.69,3.26,3.40,3.20,3.34,-3.33,-3.31,-3.28,-0.06,-0.12,-0.14
314.81,3.31,3.45,3.19,3.32,-3.28,-3.25,-3.19,0.03,-0.09,-0.14
317.96,3.04,3.19,3.16,3.30,-3.23,-3.20,-3.10,-0.19,-0.07,-0.14
321.14,2.97,3.12,3.08,3.23,-3.19,-3.14,-3.01,-0.22,-0.11,-0.15
324.35,3.19,3.34,2.98,3.13,-3.15,-3.08,-2.93,0.05,-0.16,-0.15
327.59,2.88,3.02,2.93,3.08,-3.10,-3.02,-2.84,-0.21,-0.16,-0.14
330.87,2.76,2.91,2.85,3.00,-3.04,-2.96,-2.76,-0.28,-0.19,-0.14
334.18,2.80,2.96,2.76,2.91,-2.97,-2.90,-2.67,-0.17,-0.21,-0.16
337.52,2.78,2.93,2.77,2.92,-2.90,-2.83,-2.59,-0.12,-0.13,-0.15
340.90,2.74,2.88,2.74,2.89,-2.84,-2.77,-2.51,-0.10,-0.10,-0.14
344.30,2.68,2.82,2.67,2.81,-2.77,-2.71,-2.44,-0.09,-0.10,-0.13
347.75,2.58,2.72,2.61,2.75,-2.71,-2.65,-2.36,-0.13,-0.10,-0.14
351.23,2.52,2.66,2.51,2.65,-2.65,-2.59,-2.29,-0.13,-0.14,-0.14
354.74,2.46,2.58,2.39,2.52,-2.59,-2.53,-2.21,-0.13,-0.20,-0.12
358.28,2.27,2.40,2.38,2.50,-2.53,-2.47,-2.14,-0.26,-0.16,-0.12
361.87,2.27,2.39,2.36,2.47,-2.47,-2.41,-2.07,-0.19,-0.11,-0.12
365.49,2.52,2.63,2.28,2.39,-2.40,-2.35,-2.01,0.12,-0.12,-0.11
369.14,2.19,2.29,2.28,2.38,-2.33,-2.28,-1.94,-0.14,-0.05,-0.10
